"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Starling Marte","Pirates","944","3954","108","548","415","239","4.9 %","20.4 %",".165",".342",".287",".340",".452",".342","116","29.0","104.7","0.7","23.9","9241"
"Jose Ramirez","Indians","767","3128","107","448","383","117","9.6 %","11.5 %",".203",".287",".280",".351",".483",".353","119","32.6","106.1","23.9","23.9","13510"
"Rondell White","- - -","1474","5852","198","756","768","94","6.2 %","15.8 %",".179",".309",".284",".336",".462",".346","107","-2.4","53.5","-3.3","23.8","856"
"Yunel Escobar","- - -","1434","5957","90","689","519","34","8.5 %","11.5 %",".104",".309",".282",".350",".386",".327","103","-30.9","-8.7","45.5","23.8","4191"
"Andre Thornton","- - -","1565","6295","253","792","895","48","13.9 %","13.5 %",".198",".256",".254",".360",".452",".361","122","-4.5","154.7","-133.5","23.8","1013037"
"Chris Chambliss","- - -","1943","7356","170","812","880","35","7.7 %","10.6 %",".139",".292",".278",".334",".416",".334","108","-4.4","58.2","-69.2","23.7","1002119"
"Bill Mueller","- - -","1216","4886","85","663","493","20","11.1 %","11.7 %",".134",".316",".291",".373",".425",".352","112","-16.8","59.1","22.2","23.7","295"
"Brian Dozier","- - -","1122","4845","191","658","556","105","10.0 %","19.9 %",".198",".271",".245",".326",".443",".331","107","19.4","57.9","9.8","23.6","9810"
"Howard Johnson","- - -","1531","5715","228","760","760","231","12.1 %","18.4 %",".197",".269",".249",".340",".446",".344","117","14.0","122.3","-89.4","23.5","1006462"
"Aaron Rowand","- - -","1358","4817","136","613","536","67","5.4 %","19.0 %",".163",".316",".273",".330",".435",".333","100","7.8","10.0","70.4","23.5","254"
"Billy North","- - -","1095","4458","20","615","226","388","13.7 %","14.0 %",".062",".309",".263",".368",".325",".327","108","16.1","54.9","23.3","23.4","1009638"
"Tom Brunansky","- - -","1800","7169","271","804","919","69","10.7 %","16.6 %",".188",".259",".245",".327",".434",".337","106","-15.8","29.3","-35.8","23.3","1001589"
"George Springer","Astros","722","3257","149","510","403","46","11.1 %","22.4 %",".212",".312",".269",".360",".481",".361","132","3.9","130.5","-11.7","23.2","12856"
"Mark Grudzielanek","- - -","1802","7603","90","946","640","133","4.8 %","12.5 %",".104",".322",".289",".332",".393",".320","91","4.1","-80.0","69.4","23.2","653"
"Dan Uggla","- - -","1346","5509","235","759","706","26","11.4 %","24.3 %",".206",".283",".241",".336",".447",".341","109","13.2","75.0","-17.6","23.2","3442"
"Jason Kipnis","Indians","1109","4803","122","590","526","135","9.3 %","18.8 %",".156",".303",".262",".334",".418",".327","104","27.6","47.2","13.5","23.1","9776"
"Oscar Gamble","- - -","1306","4345","191","578","606","37","12.3 %","10.2 %",".208",".263",".271",".366",".479",".376","136","-2.7","179.2","-101.8","23.0","1004473"
"Chris Speier","- - -","1953","6827","89","622","603","29","10.4 %","11.8 %",".102",".268",".245",".325",".347",".305","87","-10.7","-112.2","111.3","23.0","1012316"
"Bret Boone","- - -","1780","7433","252","927","1021","94","7.4 %","17.4 %",".176",".292",".266",".325",".442",".332","101","-8.7","-3.0","-8.6","23.0","1067"
"Mark Belanger","- - -","1225","3819","12","382","221","108","8.6 %","11.9 %",".054",".253",".223",".295",".277",".270","70","1.9","-129.6","231.5","22.9","1000786"
"Todd Frazier","- - -","1162","4656","209","570","608","72","8.9 %","22.0 %",".206",".267",".240",".317",".447",".330","107","3.3","40.8","29.7","22.9","785"
"Mickey Rivers","- - -","1314","5524","60","730","477","249","4.3 %","7.3 %",".105",".313",".299",".329",".403",".330","108","16.9","63.2","-26.0","22.9","1011005"
"Tom Herr","- - -","1514","6116","28","676","574","188","10.3 %","9.5 %",".079",".297",".271",".347",".350",".317","97","10.7","-7.9","24.8","22.9","1005737"
"Greg Gagne","- - -","1798","6209","111","712","604","108","5.9 %","18.1 %",".129",".297",".254",".302",".382",".304","83","-19.0","-150.5","174.1","22.8","1004427"
"Bernard Gilkey","- - -","1239","4626","118","606","546","115","10.1 %","15.3 %",".159",".304",".275",".352",".434",".347","111","-7.1","54.7","22.8","22.7","1004706"
"Joe Ferguson","- - -","964","3475","119","392","432","21","15.7 %","16.9 %",".172",".259",".240",".359",".412",".347","119","0.5","76.2","27.3","22.7","1003990"
"Juan Uribe","- - -","1826","6715","199","724","816","48","5.8 %","18.2 %",".163",".286",".255",".301",".418",".311","85","-5.5","-129.1","132.2","22.7","454"
"Justin Morneau","- - -","1545","6392","247","772","985","5","9.0 %","15.5 %",".199",".299",".281",".348",".481",".353","116","-24.0","104.2","-95.1","22.7","1737"
"Bill Russell","Dodgers","1782","6779","35","655","535","134","5.9 %","7.2 %",".069",".282",".265",".311",".335",".290","81","5.2","-142.5","141.2","22.7","1011311"
"Steve Sax","- - -","1769","7632","54","913","550","444","7.3 %","7.7 %",".077",".299",".281",".335",".358",".313","97","16.5","-10.0","-23.8","22.6","1011481"
"Marlon Byrd","- - -","1574","6123","159","740","710","56","6.2 %","20.2 %",".155",".324",".275",".329",".430",".331","102","6.0","17.9","4.3","22.6","950"
"Danny Tartabull","- - -","1406","5842","262","756","925","37","13.1 %","23.3 %",".223",".322",".273",".368",".496",".379","133","-6.2","223.0","-202.8","22.6","1012829"
"Randy Velarde","- - -","1273","4813","100","633","445","78","9.6 %","17.7 %",".132",".324",".276",".352",".408",".341","103","-0.7","22.1","42.1","22.4","942"
"David Ross","- - -","883","2644","106","254","314","3","10.9 %","27.8 %",".195",".283",".229",".316",".423",".319","92","-6.6","-30.7","165.5","22.4","1551"
"Trot Nixon","- - -","1092","4224","137","579","555","30","11.9 %","16.3 %",".190",".301",".274",".364",".464",".359","115","0.0","77.8","4.4","22.4","204"
"Al Bumbry","- - -","1487","5608","54","773","402","253","8.4 %","12.6 %",".096",".317",".281",".343",".377",".327","106","15.9","54.9","-23.7","22.4","1001649"
"Jay Buhner","- - -","1472","5927","310","797","965","6","13.4 %","23.7 %",".240",".287",".254",".359",".494",".371","123","-9.0","167.4","-142.1","22.3","1001638"
"Casey Blake","- - -","1265","5091","167","644","616","36","8.7 %","20.4 %",".178",".305",".264",".336",".442",".337","106","3.6","42.7","10.7","22.2","719"
"Chone Figgins","- - -","1282","5360","35","708","403","341","10.1 %","15.5 %",".087",".326",".276",".349",".363",".320","95","58.8","29.4","10.1","22.2","1580"
"Larry Hisle","- - -","883","3681","136","517","570","104","9.6 %","17.0 %",".185",".311",".284",".356",".469",".369","131","3.2","131.2","-42.7","22.1","1005858"
"Jeff Conine","- - -","2024","7782","214","870","1071","54","8.6 %","15.0 %",".158",".311",".285",".347",".443",".343","107","-5.7","63.8","-100.2","22.0","131"
"Travis Hafner","- - -","1183","4782","213","619","731","11","12.5 %","20.4 %",".225",".308",".273",".376",".498",".374","132","-10.7","179.0","-120.0","22.0","1573"
"Ramon Hernandez","- - -","1526","5701","169","580","757","9","7.5 %","12.9 %",".154",".276",".263",".327",".417",".325","96","-27.6","-59.4","91.8","22.0","918"
"Todd Zeile","- - -","2158","8649","253","986","1110","53","10.9 %","14.8 %",".159",".286",".265",".346",".423",".339","104","-17.9","28.5","-94.4","21.9","457"
"Rick Burleson","- - -","1346","5717","50","656","449","72","7.3 %","8.3 %",".088",".290",".273",".328",".361",".315","88","-11.5","-90.2","113.4","21.9","1001696"
"Jerry Mumphrey","- - -","1585","5545","70","660","575","174","8.6 %","12.4 %",".108",".321",".289",".349",".396",".334","109","3.2","59.6","-29.7","21.9","1009314"
"Mike Bordick","- - -","1720","6484","91","676","626","96","7.7 %","12.3 %",".102",".286",".260",".323",".362",".307","84","-9.4","-141.2","139.7","21.8","129"
"Michael Bourn","- - -","1361","5323","36","678","361","341","8.4 %","21.1 %",".091",".339",".266",".329",".357",".306","88","66.5","-10.2","53.9","21.8","6387"
"Neil Walker","- - -","1266","5041","147","598","597","31","8.9 %","17.9 %",".160",".303",".268",".339",".428",".334","111","4.3","70.3","-19.9","21.7","7539"
"John Mayberry","- - -","1366","5516","218","629","751","19","13.9 %","12.1 %",".186",".251",".252",".361",".438",".359","122","0.2","135.2","-110.2","21.7","1008289"
"Jason Varitek","Red Sox","1546","5839","193","664","757","25","10.5 %","20.8 %",".179",".298",".256",".341",".435",".337","99","-22.8","-27.5","47.5","21.6","217"
"Yoenis Cespedes","- - -","826","3456","163","472","524","43","6.9 %","21.0 %",".224",".305",".274",".328",".498",".351","124","11.2","110.9","-17.4","21.5","13110"
"Jason Bay","- - -","1278","5258","222","737","754","95","12.1 %","23.1 %",".214",".313",".266",".360",".481",".363","121","23.0","163.3","-118.9","21.5","1717"
"Shannon Stewart","- - -","1386","6205","115","853","580","196","8.1 %","11.0 %",".133",".320",".297",".360",".430",".347","107","6.5","65.2","-59.3","21.5","1322"
"Ernie Whitt","- - -","1328","4271","134","447","534","22","10.2 %","11.5 %",".161",".252",".249",".324",".410",".326","98","-6.9","-16.2","82.3","21.4","1013912"
"Mike Stanley","- - -","1467","4989","187","625","702","13","13.1 %","18.6 %",".188",".301",".270",".370",".458",".364","118","0.2","119.0","-71.4","21.4","1012416"
"Dan Driessen","- - -","1732","6344","153","746","763","154","12.0 %","11.3 %",".144",".281",".267",".356",".411",".343","113","6.7","102.1","-107.1","21.3","1003501"
"Bake McBride","- - -","1071","4202","63","548","430","183","5.9 %","10.9 %",".121",".323",".299",".345",".420",".343","111","12.5","64.5","3.2","21.3","1008340"
"Richard Hidalgo","- - -","987","3929","171","531","560","48","9.1 %","18.8 %",".221",".292",".269",".345",".490",".357","111","-12.9","47.2","42.6","21.2","561"
"Mike Sweeney","- - -","1454","5848","215","759","909","53","8.9 %","10.5 %",".189",".300",".297",".366",".486",".366","117","-2.7","121.2","-106.5","21.2","634"
"Alvin Davis","- - -","1206","5010","160","568","683","7","13.7 %","11.1 %",".170",".288",".280",".380",".450",".366","125","-6.8","142.4","-104.8","21.1","1003033"
"Don Slaught","- - -","1327","4503","77","415","476","18","6.9 %","12.4 %",".128",".310",".283",".338",".412",".333","104","-3.3","17.5","34.6","21.1","1012059"
"Orlando Hudson","- - -","1345","5413","93","648","542","85","8.9 %","15.2 %",".138",".310",".273",".341",".412",".330","98","12.4","-2.5","34.6","21.1","1307"
"Martin Prado","- - -","1435","5816","99","658","608","40","6.6 %","11.5 %",".125",".311",".288",".335",".412",".327","103","-19.6","3.1","18.3","21.0","3312"
"Carlos Santana","- - -","1408","6030","228","750","753","46","15.5 %","16.4 %",".200",".268",".251",".368",".451",".355","123","-13.5","152.6","-148.5","21.0","2396"
"Aaron Hill","- - -","1559","6217","162","736","695","74","7.1 %","13.6 %",".151",".286",".266",".323",".417",".323","96","10.5","-19.8","22.0","21.0","6104"
"Brandon Crawford","Giants","1226","4628","97","477","528","31","8.3 %","19.9 %",".141",".296",".250",".316",".391",".304","93","0.6","-42.0","97.4","20.9","5343"
"Jay Bruce","- - -","1591","6475","310","823","932","65","9.1 %","23.6 %",".223",".279",".246",".316",".469",".334","107","3.0","60.7","-61.2","20.8","9892"
"Charlie Blackmon","Rockies","1036","4406","167","699","499","129","6.5 %","16.9 %",".204",".338",".304",".359",".508",".369","116","11.9","100.7","-36.1","20.7","7859"
"Mike Napoli","- - -","1392","5330","267","697","744","39","12.2 %","27.5 %",".229",".299",".246",".346",".475",".355","119","-15.2","102.8","-82.3","20.7","3057"
"George Scott","- - -","1012","4194","146","531","573","28","8.5 %","15.7 %",".177",".297",".275",".338",".452",".354","119","-2.3","87.0","-25.8","20.7","1011682"
"A.J. Pierzynski","- - -","2059","7815","188","807","909","15","3.9 %","11.5 %",".140",".296",".280",".319",".420",".319","92","-65.4","-144.7","88.0","20.7","746"
"Ruppert Jones","- - -","1331","5041","147","643","579","143","10.6 %","16.2 %",".166",".274",".250",".330",".416",".332","106","-4.1","31.6","2.6","20.7","1006588"
"Richie Hebner","- - -","1421","5088","148","620","658","30","10.0 %","10.2 %",".156",".275",".270",".348",".426",".346","115","-6.4","79.4","-50.5","20.6","1005571"
"Dexter Fowler","- - -","1394","5657","119","782","490","146","12.5 %","22.2 %",".159",".327",".261",".359",".420",".342","107","31.8","81.2","-59.3","20.6","4062"
"Mark Kotsay","- - -","1914","7110","127","790","720","98","7.8 %","10.6 %",".128",".294",".276",".332",".404",".322","95","-14.5","-58.0","31.6","20.5","1042"
"Gorman Thomas","- - -","1436","5486","268","681","782","50","12.7 %","24.4 %",".223",".251",".225",".324",".448",".343","114","-9.2","78.0","-63.2","20.4","1012979"
"Marcell Ozuna","- - -","903","3736","143","455","526","26","7.3 %","21.1 %",".183",".320",".276",".331",".460",".339","114","5.1","70.7","9.4","20.4","10324"
"Dickie Thon","- - -","1387","4871","71","496","435","167","7.1 %","13.5 %",".110",".294",".264",".317",".374",".308","94","7.5","-28.2","62.3","20.3","1013033"
"George Bell","- - -","1587","6592","265","814","1002","67","5.0 %","11.7 %",".191",".278",".278",".316",".469",".343","111","-2.4","85.2","-103.5","20.3","1000808"
"Joe Randa","- - -","1522","6007","123","697","739","42","7.2 %","12.3 %",".141",".306",".284",".339",".426",".334","94","-5.2","-48.9","49.3","20.2","623"
"Gregg Jefferies","- - -","1465","6072","126","761","663","196","7.8 %","5.7 %",".133",".288",".289",".344",".421",".338","107","12.1","57.4","-62.6","20.2","1006379"
"Jed Lowrie","- - -","1109","4492","104","521","509","7","9.8 %","16.6 %",".152",".296",".262",".335",".414",".327","106","-7.6","21.6","23.1","20.1","4418"
"Mike Lieberthal","- - -","1212","4695","150","534","610","8","7.1 %","12.2 %",".172",".284",".274",".337",".446",".339","100","-18.2","-15.0","67.8","20.0","959"
"Ken Oberkfell","- - -","1602","5528","29","558","446","62","9.9 %","6.4 %",".085",".292",".278",".351",".362",".321","98","-7.1","-19.9","32.1","20.0","1009677"
"Eric Young","- - -","1730","6996","79","996","543","465","9.4 %","6.6 %",".107",".294",".283",".359",".390",".336","94","18.2","-30.9","5.9","19.8","716"
"Tyler Flowers","- - -","767","2644","83","255","285","2","8.0 %","30.2 %",".154",".322",".238",".318",".392",".312","93","-14.6","-36.7","143.0","19.8","9134"
"Shane Mack","- - -","923","3218","80","436","398","90","8.0 %","15.8 %",".158",".338",".299",".364",".456",".365","122","0.3","84.4","2.4","19.7","1007928"
"Jeff Blauser","- - -","1407","5271","122","691","513","65","10.8 %","17.8 %",".144",".304",".262",".354",".406",".342","106","-4.5","31.9","-11.5","19.7","1001062"
"Ryan Howard","Phillies","1572","6531","382","848","1194","12","10.9 %","28.2 %",".257",".309",".258",".343",".515",".361","121","-37.8","137.5","-144.3","19.6","2154"
"Bob Horner","- - -","1020","4213","218","560","684","14","8.8 %","12.2 %",".222",".268",".277",".340",".499",".367","126","-4.6","119.0","-73.2","19.5","1006026"
"Jim Gantner","Brewers","1801","6787","47","726","568","137","5.6 %","7.4 %",".077",".290",".274",".319",".351",".302","87","-4.6","-106.5","75.3","19.5","1004483"
"Jose Cruz","- - -","1388","5448","204","713","624","113","12.1 %","21.1 %",".198",".282",".247",".337",".445",".339","101","11.8","20.8","-6.8","19.5","1296"
"Brandon Belt","Giants","1056","4121","127","503","466","43","11.9 %","23.3 %",".186",".322",".261",".354",".447",".346","121","0.7","103.0","-45.3","19.5","10264"
"Adam Eaton","- - -","765","3351","53","493","265","79","9.1 %","16.6 %",".132",".337",".287",".365",".418",".344","115","20.2","82.0","-3.2","19.5","11205"
"Eric Soderholm","- - -","780","2864","88","365","340","15","9.3 %","10.3 %",".157",".281",".275",".345",".432",".350","116","-2.8","50.6","41.4","19.4","1012260"
"Stan Javier","- - -","1763","5755","57","781","503","246","10.0 %","14.6 %",".094",".311",".269",".345",".363",".320","95","26.5","-5.7","10.9","19.4","1006372"
"Raul Ibanez","- - -","2161","8278","305","1055","1207","50","8.6 %","16.6 %",".193",".295",".272",".335",".465",".344","110","-9.1","95.1","-174.9","19.3","607"
"Steve Kemp","- - -","1168","4714","130","581","634","39","12.2 %","12.8 %",".153",".296",".278",".367",".431",".358","121","-1.1","113.9","-84.5","19.3","1006827"
"Milton Bradley","- - -","1042","4181","125","541","481","88","11.9 %","19.5 %",".169",".317",".271",".364",".440",".352","114","-7.1","64.3","-10.5","19.2","369"
"Marco Scutaro","- - -","1391","5486","77","683","509","55","8.6 %","10.4 %",".111",".298",".277",".341",".388",".323","96","2.1","-23.3","26.0","19.1","1555"
"Pablo Sandoval","- - -","1276","4871","148","532","622","12","6.9 %","14.6 %",".168",".302",".280",".332",".448",".334","111","-32.6","32.8","-1.4","19.1","5409"
"Pat Burrell","- - -","1640","6520","292","767","976","7","14.3 %","24.0 %",".219",".297",".253",".361",".472",".360","117","-26.6","116.4","-138.7","19.0","949"
"David Freese","- - -","1171","4206","111","478","533","8","8.8 %","23.0 %",".145",".344",".276",".351",".422",".339","114","-32.2","41.0","10.1","19.0","9549"
"Cecil Fielder","- - -","1470","5939","319","744","1008","2","11.7 %","22.2 %",".227",".279",".255",".345",".482",".360","118","-2.9","122.7","-136.1","19.0","1004026"
"Josh Willingham","- - -","1147","4616","195","564","632","35","12.0 %","22.4 %",".212",".292",".253",".358",".465",".359","122","0.3","122.0","-86.3","19.0","2103"
"Mark Loretta","- - -","1726","6558","76","768","629","47","8.5 %","9.2 %",".100",".315",".295",".360",".395",".335","100","-20.7","-19.7","-4.0","18.9","1383"
"Pete O'Brien","- - -","1567","6168","169","654","736","24","10.4 %","9.1 %",".148",".262",".261",".336",".409",".330","103","-10.5","9.8","-24.7","18.9","1009700"
"Carlos Pena","- - -","1493","5893","286","745","818","29","13.9 %","26.8 %",".231",".275",".232",".346",".462",".350","117","2.7","128.1","-137.8","18.9","934"
"John Stearns","- - -","810","3083","46","334","312","91","10.5 %","9.5 %",".116",".274",".260",".341",".375",".325","104","-1.3","11.1","68.7","18.9","1012446"
"Josh Reddick","- - -","1173","4436","136","550","518","59","8.1 %","15.9 %",".166",".285",".262",".321",".429",".323","105","21.8","45.3","-13.7","18.8","3892"
"Angel Pagan","- - -","1124","4465","64","584","414","176","7.1 %","14.3 %",".128",".316",".280",".330",".408",".322","102","38.6","50.0","-7.7","18.7","2918"
"Kelly Johnson","- - -","1399","5139","155","632","550","87","10.0 %","22.3 %",".171",".302",".251",".330",".422",".330","102","10.0","21.9","-2.9","18.7","2234"
"Austin Jackson","- - -","1115","4653","65","621","381","114","8.0 %","24.1 %",".124",".355",".273",".333",".396",".321","100","17.1","19.8","3.0","18.6","9848"
"Mookie Wilson","- - -","1403","5442","67","731","438","327","5.2 %","15.9 %",".112",".318",".274",".314",".386",".312","96","25.6","3.3","-0.8","18.6","1014096"
"Jeff Burroughs","- - -","1602","6161","234","695","853","15","13.0 %","17.1 %",".182",".284",".263",".358",".445",".360","123","-4.2","156.1","-186.8","18.4","1001731"
"Rickie Weeks Jr.","- - -","1324","5112","161","733","474","132","10.4 %","24.1 %",".174",".304",".246",".344",".420",".338","106","21.8","61.0","-41.8","18.4","1849"
"Colby Rasmus","- - -","1092","4119","166","536","491","35","8.8 %","26.9 %",".195",".295",".241",".310",".436",".323","102","26.2","35.6","6.9","18.3","9893"
"Carlos Correa","Astros","543","2351","100","309","369","33","10.8 %","20.8 %",".210",".315",".277",".356",".487",".358","129","7.5","91.7","9.7","18.3","14162"
"Glenn Davis","- - -","1015","4189","190","510","603","28","8.8 %","14.6 %",".208",".262",".259",".332",".467",".348","122","0.0","103.2","-65.3","18.3","1003052"
"Adam Kennedy","- - -","1691","6055","80","682","571","179","6.6 %","13.9 %",".112",".306",".272",".327",".384",".311","88","9.8","-84.8","63.9","18.3","19"
"Jean Segura","- - -","1021","4343","75","554","369","178","4.9 %","13.4 %",".121",".319",".287",".328",".407",".318","97","21.6","11.1","30.2","18.3","5933"
"Alex Bregman","Astros","490","2123","90","327","299","33","12.2 %","14.4 %",".234",".296",".284",".378",".518",".379","143","1.8","115.4","-5.0","18.3","17678"
"Bruce Bochte","- - -","1538","5994","100","643","658","43","10.9 %","11.0 %",".113",".305",".282",".360",".396",".341","112","-6.9","80.2","-99.9","18.2","1001106"
"Rusty Greer","Rangers","1027","4424","119","643","615","31","11.7 %","12.5 %",".174",".327",".305",".387",".478",".378","120","-0.8","117.8","-82.4","18.2","1252"
"Erick Aybar","- - -","1454","5627","58","643","473","155","5.1 %","11.9 %",".101",".300",".271",".313",".372",".301","88","18.8","-61.7","46.9","18.2","4082"
"Royce Clayton","- - -","2108","8164","110","935","723","231","6.9 %","17.3 %",".109",".303",".258",".312",".367",".300","76","1.4","-244.5","155.4","18.2","226"
"Roberto Kelly","- - -","1337","5243","124","687","585","235","6.0 %","16.4 %",".140",".329",".290",".337",".430",".340","106","11.6","49.4","-48.4","18.1","1006815"
"Vinny Castilla","- - -","1854","7384","320","902","1105","33","5.7 %","14.5 %",".200",".284",".276",".321",".476",".340","91","-25.1","-112.1","53.8","18.1","84"
"Dave Martinez","- - -","1919","6480","91","795","580","183","8.8 %","13.8 %",".113",".311",".276",".341",".389",".326","96","-3.8","-36.0","-3.8","18.1","1008160"
"Alexei Ramirez","- - -","1371","5505","115","601","590","143","4.8 %","11.8 %",".122",".288",".270",".307",".392",".306","87","4.9","-82.1","69.2","18.0","5133"
"Bert Campaneris","- - -","1104","4207","20","500","302","229","7.7 %","12.4 %",".064",".290",".256",".317",".320",".295","85","11.2","-61.0","95.8","18.0","1001868"
"Gary Roenicke","- - -","1064","3204","121","367","410","16","12.7 %","13.4 %",".187",".251",".247",".351",".434",".352","119","-4.9","69.1","0.6","17.9","1011120"
"A.J. Pollock","- - -","701","2762","84","405","299","106","7.4 %","16.7 %",".186",".311",".280",".337",".466",".344","112","17.6","57.5","26.4","17.9","9256"
"Marcus Giles","- - -","792","3340","76","468","333","70","9.5 %","15.7 %",".152",".313",".277",".353",".429",".343","107","16.3","44.5","26.4","17.9","89"
"Eric Karros","- - -","1755","7100","284","797","1027","59","7.8 %","16.4 %",".186",".284",".268",".325",".454",".338","108","-8.0","61.9","-110.6","17.8","659"
"Bobby Higginson","Tigers","1362","5664","187","736","709","91","11.5 %","14.1 %",".183",".289",".272",".358",".455",".354","111","-4.2","81.5","-93.2","17.8","469"
"Gary Pettis","- - -","1183","4237","21","568","259","354","12.3 %","22.6 %",".074",".313",".236",".332",".310",".300","85","28.4","-47.5","82.9","17.8","1010249"
"Francisco Cervelli","- - -","703","2529","36","268","264","16","10.2 %","19.1 %",".109",".329",".270",".359",".379",".329","105","-7.0","5.9","81.4","17.7","5275"
"Jose Molina","- - -","947","2795","39","240","223","20","5.5 %","20.6 %",".094",".284",".233",".282",".327",".271","64","-18.4","-141.1","218.6","17.7","25"
"Ronnie Belliard","- - -","1484","5641","114","685","601","43","8.7 %","14.1 %",".142",".303",".273",".338",".415",".330","96","1.4","-29.0","23.0","17.6","677"
"Jody Davis","- - -","1082","3984","127","364","490","7","8.4 %","17.9 %",".158",".269",".245",".307",".403",".313","89","-5.7","-56.2","97.4","17.6","1003060"
"Yasiel Puig","- - -","836","3271","132","427","404","76","8.7 %","20.1 %",".201",".313",".275",".346",".477",".352","124","-8.3","83.1","-18.9","17.6","14225"
"Craig Counsell","- - -","1623","5488","42","647","390","103","10.7 %","12.1 %",".089",".286",".255",".342",".344",".309","82","1.6","-126.6","125.7","17.6","52"
"Gene Richards","- - -","1026","3958","26","502","255","247","9.0 %","11.0 %",".093",".323",".290",".357",".383",".334","113","15.1","72.8","-35.4","17.5","1010907"
"Kevin Kiermaier","Rays","660","2518","67","304","233","89","6.6 %","20.5 %",".169",".297",".252",".308",".421",".313","98","23.5","18.1","67.4","17.5","11038"
"Bip Roberts","- - -","1202","4631","30","663","352","264","8.6 %","11.8 %",".086",".331",".294",".358",".380",".333","103","13.5","25.7","-14.3","17.5","1011023"
"Carl Everett","- - -","1405","5395","202","707","792","107","8.2 %","18.9 %",".190",".304",".271",".341",".462",".346","107","-5.3","48.5","-46.8","17.5","1249"
"Warren Cromartie","- - -","1107","4318","61","459","391","50","7.5 %","9.3 %",".121",".299",".281",".336",".402",".326","103","-3.9","10.0","19.4","17.5","1002786"
"Gary Ward","- - -","1287","4892","130","594","597","83","7.2 %","15.8 %",".149",".306",".276",".328",".425",".334","104","3.7","28.4","-18.6","17.5","1013611"
"Matt Wieters","- - -","1139","4373","145","436","542","9","8.3 %","19.1 %",".161",".280",".250",".314",".411",".314","92","-29.2","-71.2","90.2","17.4","4298"
"Mark McLemore","- - -","1832","7239","53","943","614","272","12.1 %","13.6 %",".082",".297",".259",".349",".341",".315","86","4.5","-120.6","49.9","17.4","1088"
"Franklin Gutierrez","- - -","954","3335","97","394","361","78","6.8 %","22.1 %",".151",".307",".257",".311",".408",".314","95","8.2","-10.8","67.3","17.4","3255"
"Ian Desmond","- - -","1457","5881","175","717","703","181","6.5 %","23.6 %",".162",".322",".263",".315",".425",".321","95","20.4","-16.4","-4.8","17.4","6885"
"Lee Lacy","- - -","1463","4738","91","616","446","180","7.5 %","13.1 %",".128",".317",".288",".341",".416",".339","110","3.2","58.4","-48.3","17.4","1007243"
"Steve Yeager","- - -","1234","3891","98","339","395","14","8.4 %","18.0 %",".127",".254",".226",".295",".353",".291","81","-3.8","-90.1","132.5","17.4","1014332"
"Damion Easley","- - -","1706","6211","163","735","684","114","8.2 %","15.1 %",".151",".276",".253",".329",".404",".324","92","0.3","-64.2","29.3","17.3","464"
"Didi Gregorius","- - -","829","3289","107","407","400","29","5.9 %","14.1 %",".166",".281",".266",".316",".432",".320","99","18.9","14.4","46.2","17.3","6012"
"Jimmy Wynn","- - -","633","2578","88","366","300","59","18.2 %","17.1 %",".173",".249",".232",".370",".405",".358","122","-1.1","64.4","16.2","17.3","1014313"
"Chris Sabo","- - -","911","3714","116","494","426","120","7.4 %","12.4 %",".178",".279",".268",".326",".445",".341","110","4.1","47.1","-4.1","17.3","1011357"
"Aubrey Huff","- - -","1681","6786","242","806","904","37","8.4 %","13.4 %",".186",".290",".278",".342",".464",".345","111","-5.4","84.5","-138.9","17.3","1213"
"Corey Seager","Dodgers","464","1971","66","285","240","10","9.4 %","19.2 %",".191",".341",".294",".365",".485",".361","128","10.0","77.5","29.8","17.2","13624"
"Jose Abreu","White Sox","874","3783","174","464","590","10","6.2 %","19.8 %",".221",".327",".293",".348",".514",".363","131","-17.8","121.1","-82.5","17.2","15676"
"Larry Herndon","- - -","1537","5319","107","605","550","92","6.6 %","14.9 %",".135",".306",".274",".322",".409",".326","103","-4.2","13.8","-20.2","17.2","1005717"
"Michael Cuddyer","- - -","1536","6102","197","809","794","75","8.6 %","18.0 %",".184",".314",".277",".344",".461",".349","112","-4.6","84.3","-120.2","17.1","1534"
"Brad Ausmus","- - -","1971","7102","80","718","607","102","8.9 %","14.6 %",".092",".288",".251",".325",".344",".299","76","-23.2","-244.9","182.8","17.1","546"
"Orlando Merced","- - -","1391","4532","103","564","585","57","10.7 %","14.6 %",".149",".308",".277",".355",".426",".343","107","1.7","38.9","-17.4","17.1","1393"
"Joe Carter","- - -","2189","9154","396","1170","1445","231","5.8 %","15.2 %",".205",".265",".259",".306",".464",".334","102","18.0","30.6","-175.7","17.1","1002018"
"Jason Bartlett","- - -","892","3521","31","435","286","123","7.8 %","14.9 %",".096",".313",".270",".336",".366",".314","93","25.8","-2.5","54.7","17.0","8219"
"Jeff King","- - -","1201","4812","154","600","709","75","9.2 %","12.1 %",".169",".261",".256",".324",".425",".329","98","1.4","-10.5","21.8","17.0","1006931"
"Cliff Johnson","- - -","1364","4597","196","539","699","9","12.3 %","15.6 %",".202",".267",".258",".355",".460",".363","126","-2.8","134.2","-123.4","17.0","1006437"
"Starlin Castro","- - -","1441","6045","125","641","618","89","4.9 %","16.8 %",".130",".320",".280",".318",".410",".314","95","-21.0","-54.4","26.6","17.0","4579"
