"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","wRC","wRAA","Bat","BsR","Off","Def","WAR","playerid"
"2015","Paul Goldschmidt","Diamondbacks","159","695","33","103","110","21","17.0 %","21.7 %",".249",".382",".321",".435",".570",".418","163","136","57.9","51.1","3.0","54.1","-7.5","7.2","9218"
"2001","Gary Sheffield","Dodgers","143","618","36","98","100","10","15.2 %","10.8 %",".272",".297",".311",".417",".583",".418","159","124","47.2","47.9","0.2","48.1","-21.4","4.6","114"
"1987","Eric Davis","Reds","129","562","37","120","100","50","14.9 %","23.8 %",".300",".333",".293",".399",".593",".417","154","112","42.8","38.3","7.2","45.5","6.8","7.1","1003048"
"1956","Charlie Maxwell","Tigers","141","592","28","96","87","1","13.3 %","12.5 %",".208",".333",".326",".414",".534",".417","148","112","43.1","36.4","0.3","36.7","0.6","5.8","1008287"
"2003","Jim Edmonds","Cardinals","137","531","39","89","89","1","14.5 %","23.9 %",".342",".297",".275",".385",".617",".417","156","105","39.9","38.2","-1.3","36.9","9.7","6.3","1153"
"1957","Roy Sievers","Senators","152","657","42","99","114","1","11.6 %","8.4 %",".278",".273",".301",".388",".579",".417","160","124","50.5","46.1","0.3","46.4","-22.4","4.7","1011959"
"1947","Joe DiMaggio","Yankees","141","601","20","97","97","3","10.6 %","5.3 %",".208",".307",".315",".391",".522",".417","152","106","37.5","36.3","0.5","36.8","-8.9","4.9","1003311"
"1963","Willie Mays","Giants","157","671","38","115","103","8","9.8 %","12.4 %",".268",".309",".314",".380",".582",".417","174","127","56.9","54.2","0.7","54.9","12.0","9.8","1008315"
"2012","Miguel Cabrera","Tigers","161","697","44","109","139","4","9.5 %","14.1 %",".277",".331",".330",".393",".606",".417","166","137","57.3","53.7","-7.5","46.2","-0.1","7.3","1744"
"1964","Bob Allison","Twins","149","594","32","90","86","10","15.5 %","16.7 %",".266",".299",".287",".404",".553",".417","161","113","49.6","42.1","1.8","43.9","-2.6","6.2","1000166"
"1974","Mike Schmidt","Phillies","162","686","36","108","116","23","15.5 %","20.1 %",".264",".311",".282",".395",".546",".417","157","124","50.5","44.1","0.6","44.7","21.9","9.4","1011586"
"1949","Eddie Joost","Athletics","144","682","23","128","81","2","21.8 %","11.7 %",".190",".273",".263",".429",".453",".417","136","120","39.3","32.1","-0.2","31.9","14.9","7.0","1006604"
"1999","John Jaha","Athletics","142","570","35","93","111","2","17.7 %","22.6 %",".280",".307",".276",".414",".556",".417","149","112","37.7","37.5","0.4","37.9","-14.3","4.1","1006336"
"1974","Joe Morgan","Reds","149","641","22","107","67","58","18.7 %","10.8 %",".201",".300",".293",".427",".494",".417","162","116","47.1","45.0","7.2","52.2","7.3","8.6","1009179"
"2008","Lance Berkman","Astros","159","665","29","114","106","18","14.9 %","16.2 %",".255",".341",".312",".420",".567",".417","156","129","48.7","46.8","7.2","54.1","1.6","7.7","548"
"2010","Paul Konerko","White Sox","149","631","39","89","111","0","11.4 %","17.4 %",".272",".326",".312",".393",".584",".417","158","121","48.4","43.2","-5.2","38.0","-26.0","3.6","242"
"1996","Barry Larkin","Reds","152","627","33","117","89","36","15.3 %","8.3 %",".269",".276",".298",".410",".567",".417","157","124","43.6","45.0","2.5","47.5","5.7","6.8","335"
"2004","Manny Ramirez","Red Sox","152","663","43","108","130","2","12.4 %","18.7 %",".305",".324",".308",".397",".613",".417","153","131","48.7","44.5","-7.6","37.0","-25.8","3.3","210"
"1954","Gil Hodges","Dodgers","154","678","42","106","130","3","10.9 %","12.4 %",".275",".284",".304",".373",".579",".417","138","121","44.0","33.1","-0.1","33.0","4.5","6.0","1005883"
"1954","Hank Sauer","Cubs","142","605","41","98","103","2","11.6 %","11.2 %",".275",".261",".288",".375",".563",".417","137","108","39.2","28.9","0.5","29.4","-15.0","3.5","1011459"
"1960","Mickey Mantle","Yankees","153","644","40","119","94","14","17.2 %","19.4 %",".283",".286",".275",".399",".558",".417","158","121","49.0","46.2","1.9","48.0","-1.0","6.9","1008082"
"1964","Ron Santo","Cubs","161","686","30","94","114","3","12.5 %","14.0 %",".252",".328",".313",".398",".564",".417","164","130","57.0","49.5","-0.7","48.8","6.9","8.7","1011447"
"1950","Eddie Stanky","Giants","152","691","8","115","51","9","20.8 %","7.2 %",".112",".320",".300",".460",".412",".417","141","126","39.8","36.7","1.5","38.2","18.7","7.7","1012406"
"1961","Willie Mays","Giants","154","659","40","129","123","18","12.3 %","11.7 %",".276",".296",".308",".393",".584",".417","156","127","49.0","46.2","0.1","46.3","14.0","8.3","1008315"
"1949","George Kell","Tigers","134","612","3","97","59","7","11.6 %","2.1 %",".125",".348",".343",".424",".467",".417","135","108","34.9","27.5","-0.9","26.6","2.0","4.9","1006783"
"2003","Alex Rodriguez","Rangers","161","715","47","124","118","17","12.2 %","17.6 %",".301",".305",".298",".396",".600",".416","151","141","53.1","46.1","4.3","50.3","18.2","9.2","1274"
"1989","Will Clark","Giants","159","675","23","104","111","8","11.0 %","15.3 %",".213",".368",".333",".407",".546",".416","174","126","52.4","54.9","0.1","55.0","-0.4","8.1","1002318"
"1958","Ernie Banks","Cubs","154","682","47","119","129","4","7.6 %","12.8 %",".301",".297",".313",".366",".614",".416","151","128","51.5","43.2","-0.4","42.8","19.3","8.7","1000512"
"1995","Reggie Sanders","Reds","133","567","28","91","99","36","12.2 %","21.5 %",".273",".353",".306",".397",".579",".416","154","110","39.4","38.5","1.8","40.4","7.9","6.6","1129"
"1999","Bernie Williams","Yankees","158","697","25","116","115","9","14.3 %","13.6 %",".195",".372",".342",".435",".536",".416","149","136","45.5","45.4","-2.7","42.7","-13.9","4.9","857"
"1996","Mike Piazza","Dodgers","148","631","36","87","105","0","12.8 %","14.7 %",".227",".352",".336",".422",".563",".416","165","125","43.5","51.7","-1.5","50.2","0.6","6.6","893"
"2005","Todd Helton","Rockies","144","626","20","92","79","3","16.9 %","12.8 %",".214",".349",".320",".445",".534",".416","145","122","46.8","35.5","-4.6","30.9","-10.8","4.1","432"
"1995","Dante Bichette","Rockies","139","612","40","102","128","13","3.6 %","15.7 %",".280",".349",".340",".364",".620",".416","131","119","42.3","23.7","-1.5","22.2","-24.1","1.8","1000946"
"1947","Walker Cooper","Giants","140","546","35","79","122","2","4.4 %","7.9 %",".282",".279",".305",".339",".586",".416","137","95","33.5","25.4","0.3","25.7","5.1","5.1","1002601"
"1986","Don Mattingly","Yankees","162","742","31","117","113","0","7.1 %","4.7 %",".222",".333",".352",".394",".573",".416","160","141","55.9","54.2","0.0","54.1","-8.8","7.2","1008261"
"1983","Wade Boggs","Red Sox","153","685","5","100","73","3","13.4 %","5.3 %",".125",".374",".361",".444",".486",".416","155","129","51.4","44.0","-0.7","43.3","7.9","7.7","1001124"
"1974","Willie Stargell","Pirates","140","605","25","90","96","0","14.4 %","17.5 %",".236",".336",".301",".407",".537",".416","161","109","43.9","42.1","-0.6","41.4","-4.5","6.0","1012426"
"1969","Pete Rose","Reds","156","728","16","120","82","7","12.1 %","8.9 %",".164",".366",".348",".428",".512",".416","154","133","55.5","44.7","-2.0","42.7","-11.5","6.1","1011217"
"1952","Al Rosen","Indians","148","649","28","101","105","8","11.6 %","8.3 %",".222",".295",".302",".387",".524",".416","155","114","43.1","41.6","-0.1","41.5","-1.3","6.5","1011208"
"2002","Sammy Sosa","Cubs","150","666","49","122","108","2","15.5 %","21.6 %",".306",".302",".288",".399",".594",".416","157","129","49.3","47.8","1.2","48.9","-20.1","5.1","302"
"1970","Boog Powell","Orioles","154","643","35","82","114","1","16.2 %","12.4 %",".253",".289",".297",".412",".549",".415","160","121","48.1","45.7","0.0","45.7","-10.7","5.7","1010482"
"2006","Miguel Cabrera","Marlins","158","676","26","112","114","9","12.7 %","16.0 %",".229",".379",".339",".430",".568",".415","153","133","48.5","47.0","-2.7","44.3","-1.8","6.3","1744"
"1974","Dick Allen","White Sox","128","525","32","84","88","7","10.9 %","17.0 %",".262",".309",".301",".375",".563",".415","163","95","37.9","36.1","1.1","37.2","-16.0","4.2","1000137"
"1999","Todd Helton","Rockies","159","657","35","114","113","7","10.4 %","11.7 %",".266",".319",".320",".395",".587",".415","123","128","42.5","20.5","-1.3","19.2","-9.0","3.0","432"
"2002","Magglio Ordonez","White Sox","153","654","38","116","135","7","8.1 %","11.8 %",".276",".316",".320",".381",".597",".415","155","127","48.3","44.0","-1.7","42.3","-19.4","4.5","248"
"1996","Bobby Higginson","Tigers","130","515","26","75","81","6","12.6 %","12.8 %",".257",".325",".320",".404",".577",".415","141","101","35.1","29.4","-0.3","29.1","-9.8","3.6","469"
"2002","Mike Sweeney","Royals","126","545","24","81","86","9","11.2 %","8.4 %",".223",".333",".340",".417",".563",".415","151","106","40.2","34.3","0.7","35.1","-8.4","4.5","634"
"1950","Duke Snider","Dodgers","152","684","31","109","107","16","8.5 %","11.5 %",".232",".329",".321",".379",".553",".415","139","124","38.6","34.5","3.0","37.5","-2.9","5.5","1012230"
"1994","David Justice","Braves","104","424","19","61","59","2","16.3 %","10.6 %",".219",".315",".313",".427",".531",".415","151","83","29.4","27.9","-1.3","26.6","-2.5","3.7","923"
"2001","Manny Ramirez","Red Sox","142","620","41","93","125","0","13.1 %","23.7 %",".302",".353",".306",".405",".609",".415","156","123","46.1","43.6","-0.5","43.1","-11.9","5.2","210"
"1985","Wade Boggs","Red Sox","161","758","8","107","78","2","12.7 %","8.0 %",".110",".396",".368",".450",".478",".415","156","144","57.7","51.2","-0.4","50.9","9.0","8.8","1001124"
"1977","Mike Schmidt","Phillies","154","667","38","114","101","15","15.6 %","18.3 %",".300",".282",".274",".393",".574",".415","155","126","48.5","44.2","0.3","44.5","23.6","9.2","1011586"
"1994","Moises Alou","Expos","107","471","22","81","78","7","8.9 %","13.4 %",".254",".354",".339",".397",".592",".415","150","92","32.6","30.3","-1.2","29.1","3.3","4.7","261"
"2015","Mike Trout","Angels","159","682","41","104","90","11","13.5 %","23.2 %",".290",".344",".299",".402",".590",".415","171","132","55.4","55.7","3.0","58.7","6.6","9.3","10155"
"1982","Robin Yount","Brewers","156","704","29","129","114","14","7.7 %","8.9 %",".247",".327",".331",".379",".578",".415","164","132","52.6","53.1","1.6","54.7","16.2","9.8","1014396"
"1970","Dick Dietz","Giants","148","612","22","82","107","0","17.8 %","17.3 %",".215",".341",".300",".426",".515",".415","152","115","45.4","39.3","-0.2","39.1","-11.6","5.1","1003290"
"1969","Dick Allen","Phillies","118","506","32","79","89","9","12.6 %","28.5 %",".285",".353",".288",".375",".573",".415","160","92","38.2","34.6","0.8","35.4","-20.0","3.7","1000137"
"1960","Eddie Mathews","Braves","153","671","39","108","124","7","16.5 %","16.8 %",".274",".281",".277",".397",".551",".415","165","126","50.0","51.8","0.5","52.3","-1.2","7.7","1008236"
"2008","Carlos Quentin","White Sox","130","569","36","96","100","7","11.6 %","14.1 %",".283",".278",".288",".394",".571",".415","152","109","40.6","36.4","0.4","36.8","-9.0","4.7","6274"
"2000","Will Clark","- - -","130","507","21","78","70","5","13.6 %","13.6 %",".227",".337",".319",".418",".546",".415","146","99","32.6","31.9","0.2","32.1","-9.3","3.8","1002318"
"1998","Moises Alou","Astros","159","679","38","104","124","11","12.4 %","12.8 %",".271",".310",".312",".399",".582",".415","158","131","47.2","50.0","0.9","50.9","-2.9","6.8","261"
"1986","Wade Boggs","Red Sox","149","693","8","107","71","0","15.2 %","6.3 %",".129",".374",".357",".453",".486",".414","153","131","51.5","44.8","-1.7","43.1","8.9","7.7","1001124"
"2017","Charlie Blackmon","Rockies","159","725","37","137","104","14","9.0 %","18.6 %",".270",".371",".331",".399",".601",".414","141","146","57.2","38.7","2.0","40.6","1.4","6.6","7859"
"2002","Jim Edmonds","Cardinals","144","576","28","96","83","4","14.9 %","23.3 %",".250",".375",".311",".420",".561",".414","157","111","42.1","40.8","-1.2","39.6","8.6","6.7","1153"
"1947","Stan Musial","Cardinals","149","677","19","113","95","4","11.8 %","3.5 %",".193",".301",".312",".398",".504",".414","135","118","40.7","29.8","0.7","30.4","-9.4","4.5","1009405"
"1987","Dale Murphy","Braves","159","693","44","115","105","16","16.6 %","19.6 %",".284",".315",".295",".417",".580",".414","150","136","50.9","43.6","0.3","43.9","3.8","7.1","1009355"
"1998","Juan Gonzalez","Rangers","154","669","45","110","157","2","6.9 %","18.8 %",".312",".332",".318",".366",".630",".414","145","129","46.3","38.9","-0.1","38.8","-11.3","4.9","1251"
"1977","Jim Rice","Red Sox","160","710","39","104","114","5","7.5 %","16.9 %",".273",".341",".320",".376",".593",".414","151","134","51.1","42.6","-0.1","42.5","-17.7","5.0","1010897"
"1977","Ken Singleton","Orioles","152","651","24","90","99","0","16.4 %","15.5 %",".179",".365",".328",".438",".507",".414","166","123","46.9","50.8","0.3","51.1","-19.0","5.6","1012011"
"1999","Sammy Sosa","Cubs","162","712","63","114","141","7","11.0 %","24.0 %",".347",".295",".288",".367",".635",".414","143","138","45.1","41.7","-2.2","39.4","-5.9","5.3","302"
"1956","Bob Nieman","- - -","128","522","14","63","68","1","17.2 %","12.1 %",".175",".347",".320",".436",".495",".414","152","97","36.5","34.2","-1.8","32.4","-6.8","4.4","1009587"
"1995","Larry Walker","Rockies","131","562","36","96","101","16","8.7 %","12.8 %",".302",".294",".306",".381",".607",".414","129","108","37.8","20.7","1.8","22.5","5.4","4.6","455"
"1969","Boog Powell","Orioles","152","615","37","83","121","1","11.7 %","12.4 %",".255",".292",".304",".383",".559",".414","159","112","45.9","41.8","0.1","41.8","-0.5","6.4","1010482"
"1994","Bob Hamelin","Royals","101","375","24","64","65","4","14.9 %","16.5 %",".317",".277",".282",".388",".599",".414","146","73","25.5","22.8","-0.5","22.2","-10.0","2.4","1005269"
"1998","Eric Davis","Orioles","131","508","28","81","89","7","8.7 %","21.3 %",".254",".372",".327",".388",".582",".414","151","98","34.9","33.9","-1.2","32.7","-17.1","3.2","1003048"
"1994","Larry Walker","Expos","103","452","19","76","86","15","10.4 %","16.4 %",".266",".351",".322",".394",".587",".414","149","88","30.7","28.6","0.8","29.4","0.8","4.4","455"
"1968","Carl Yastrzemski","Red Sox","157","664","23","90","74","13","17.9 %","13.6 %",".195",".323",".301",".426",".495",".414","170","116","55.5","46.2","0.7","46.8","16.7","9.3","1014326"
"1959","Joe Cunningham","Cardinals","144","556","7","65","60","2","15.8 %","8.5 %",".133",".371",".345",".453",".478",".414","145","105","41.4","31.7","-1.7","29.9","-17.3","3.3","1002881"
"2000","Bobby Abreu","Phillies","154","680","25","103","79","28","14.7 %","17.1 %",".238",".358",".316",".416",".554",".413","143","132","43.1","40.0","2.0","42.0","8.2","6.9","945"
"2007","David Wright","Mets","160","711","30","113","107","34","13.2 %","16.2 %",".222",".356",".325",".416",".546",".413","151","137","49.1","47.0","6.4","53.4","8.7","8.4","3787"
"1997","Manny Ramirez","Indians","150","651","26","99","88","2","12.1 %","17.7 %",".210",".373",".328",".415",".538",".413","148","124","44.0","40.2","-0.8","39.4","-14.9","4.6","210"
"1959","Willie Mays","Giants","151","648","34","125","104","27","10.0 %","9.0 %",".270",".299",".313",".381",".583",".413","152","122","48.2","42.4","4.0","46.4","3.1","7.4","1008315"
"2015","Miguel Cabrera","Tigers","119","511","18","64","76","1","15.1 %","16.0 %",".196",".384",".338",".440",".534",".413","164","98","40.9","38.2","-4.7","33.4","-7.0","4.6","1744"
"2004","Bobby Abreu","Phillies","159","713","30","118","105","40","17.8 %","16.3 %",".242",".329",".301",".428",".544",".413","148","139","50.2","44.5","11.2","55.7","-20.9","5.7","945"
"1970","Frank Howard","Senators","161","706","44","90","126","1","18.7 %","17.7 %",".263",".288",".283",".416",".546",".413","160","131","51.6","50.4","-0.3","50.0","-25.1","5.0","1006080"
"2012","Ryan Braun","Brewers","154","677","41","108","112","30","9.3 %","18.9 %",".276",".346",".319",".391",".595",".413","159","131","53.4","47.9","2.4","50.4","-6.2","6.8","3410"
"1999","Jim Thome","Indians","146","629","33","101","108","0","20.2 %","27.2 %",".263",".354",".277",".426",".540",".413","142","121","39.5","35.6","0.0","35.7","-12.4","4.2","409"
"2016","Joey Votto","Reds","158","677","29","101","97","8","16.0 %","17.7 %",".225",".366",".326",".434",".550",".413","158","133","53.1","48.1","-3.0","45.1","-15.4","5.2","4314"
"2001","Brian Giles","Pirates","160","674","37","116","95","13","13.4 %","9.9 %",".281",".296",".309",".404",".590",".413","150","133","49.0","44.4","0.0","44.4","-10.0","5.5","990"
"2009","Kevin Youkilis","Red Sox","136","588","27","99","94","7","13.1 %","21.3 %",".242",".359",".305",".413",".548",".413","147","111","41.0","34.7","1.9","36.6","1.9","5.9","1935"
"1947","Augie Galan","Reds","124","491","6","60","61","0","19.1 %","3.9 %",".102",".319",".314",".449",".416",".413","138","85","29.1","23.5","-0.1","23.4","-4.1","3.7","1004440"
"1982","Dwight Evans","Red Sox","162","727","32","122","98","3","15.4 %","17.2 %",".241",".322",".292",".402",".534",".413","152","135","53.3","44.4","-0.2","44.2","-5.3","6.5","1003865"
"2011","Matt Kemp","Dodgers","161","689","39","115","126","40","10.7 %","23.1 %",".262",".380",".324",".399",".586",".413","168","130","52.9","54.3","5.6","59.9","-2.7","8.3","5631"
"1996","Manny Ramirez","Indians","152","647","33","94","112","8","13.1 %","16.1 %",".273",".325",".309",".399",".582",".413","140","126","42.9","35.8","-0.8","35.0","-14.0","4.3","210"
"2010","Carlos Gonzalez","Rockies","145","636","34","111","117","26","6.3 %","21.2 %",".262",".384",".336",".376",".598",".413","144","120","46.8","33.8","6.8","40.6","-4.7","5.7","7287"
"1961","Orlando Cepeda","Giants","152","636","46","105","142","12","6.1 %","14.3 %",".297",".302",".311",".362",".609",".413","153","121","45.5","42.8","-0.7","42.1","-8.6","5.5","1002103"
"2009","Derrek Lee","Cubs","141","615","35","91","111","1","12.4 %","17.7 %",".273",".327",".306",".393",".579",".413","150","117","42.8","37.9","-0.9","37.0","-4.4","5.2","525"
"1953","Mickey Vernon","Senators","152","679","15","101","115","4","9.3 %","8.4 %",".181",".354",".337",".403",".518",".413","150","123","41.9","41.9","-1.0","40.8","-9.4","5.4","1013416"
"1961","Wally Moon","Dodgers","134","561","17","79","88","7","15.9 %","14.1 %",".177",".364",".328",".434",".505",".413","146","106","40.1","32.3","-0.4","31.9","-17.8","3.3","1009085"
"1985","Rickey Henderson","Yankees","143","654","24","146","72","80","15.1 %","9.9 %",".201",".320",".314",".419",".516",".413","159","123","48.7","46.6","11.7","58.3","13.8","9.7","194"
"1955","Ted Kluszewski","Redlegs","153","686","47","116","113","1","9.6 %","5.8 %",".271",".274",".314",".382",".585",".413","144","126","46.5","37.4","0.3","37.8","-8.4","5.0","1007020"
"1955","Wally Post","Redlegs","154","668","40","116","109","7","9.0 %","15.3 %",".265",".316",".309",".372",".574",".413","144","123","45.3","36.4","0.3","36.7","-6.6","5.0","1010468"
"1958","Bob Cerv","Athletics","141","572","38","93","104","3","8.7 %","14.3 %",".287",".300",".305",".371",".592",".413","157","106","41.5","37.8","-0.3","37.5","4.7","6.2","1002107"
"1972","Cesar Cedeno","Astros","139","625","22","103","82","55","9.0 %","9.9 %",".216",".328",".320",".385",".537",".413","163","109","48.3","42.9","3.8","46.7","0.3","7.8","1002100"
"1947","Hank Greenberg","Pirates","125","510","25","71","74","0","20.4 %","14.3 %",".229",".247",".249",".408",".478",".413","133","88","30.0","21.2","-0.1","21.1","-7.1","3.2","1004996"
"1995","Manny Ramirez","Indians","137","571","31","85","107","6","13.1 %","19.6 %",".250",".341",".308",".402",".558",".413","145","109","37.8","33.9","-1.6","32.3","-18.4","3.2","210"
"1999","Roberto Alomar","Indians","159","694","24","138","120","37","14.3 %","13.8 %",".210",".346",".323",".422",".533",".412","142","133","43.0","38.8","4.7","43.5","9.5","7.3","860"
"1960","Roger Maris","Yankees","136","578","39","98","112","2","12.1 %","11.2 %",".299",".255",".283",".371",".581",".412","156","107","41.9","39.4","-0.2","39.2","13.2","7.2","1008110"
"2003","Trot Nixon","Red Sox","134","513","28","81","87","4","12.7 %","18.7 %",".272",".334",".306",".396",".578",".412","152","99","36.2","33.6","0.0","33.6","-0.2","5.0","204"
"1975","Greg Luzinski","Phillies","161","703","34","85","120","3","12.7 %","21.5 %",".240",".346",".300",".394",".540",".412","152","125","48.0","41.9","-1.6","40.3","-26.5","4.0","1007855"
"1987","Darryl Strawberry","Mets","154","640","39","108","104","36","15.2 %","19.1 %",".299",".299",".284",".398",".583",".412","159","124","45.8","47.7","1.8","49.5","-15.7","5.5","1012606"
"1966","Ron Santo","Cubs","155","672","30","93","94","4","14.1 %","11.6 %",".226",".315",".312",".412",".538",".412","157","126","55.0","44.4","-0.7","43.8","11.0","8.5","1011447"
"1970","Hank Aaron","Braves","150","598","38","103","118","9","12.4 %","10.5 %",".275",".276",".298",".385",".574",".412","146","111","43.1","34.0","2.0","36.0","-6.4","5.2","1000001"
"2007","Jim Thome","White Sox","130","536","35","79","96","0","17.7 %","25.0 %",".287",".316",".275",".410",".563",".412","150","103","36.3","33.3","-3.8","29.5","-13.4","3.4","409"
"2002","Chipper Jones","Braves","158","662","26","90","100","8","16.2 %","13.4 %",".210",".349",".327",".435",".536",".412","153","126","46.9","44.1","0.5","44.6","-7.3","5.9","97"
"1988","Mike Greenwell","Red Sox","158","693","22","86","119","16","12.6 %","5.5 %",".205",".317",".325",".416",".531",".412","157","128","52.2","45.6","-0.5","45.1","5.2","7.8","1005006"
"2014","Andrew McCutchen","Pirates","146","648","25","89","83","18","13.0 %","17.7 %",".228",".355",".314",".410",".542",".412","168","120","50.5","49.8","1.5","51.3","-3.4","7.4","9847"
"2002","Lance Berkman","Astros","158","692","42","106","128","8","15.5 %","17.1 %",".285",".302",".292",".405",".578",".411","149","132","48.9","42.5","2.6","45.1","-6.9","6.1","548"
"2014","Victor Martinez","Tigers","151","641","32","87","103","3","10.9 %","6.6 %",".230",".316",".335",".409",".565",".411","168","119","49.8","47.6","-7.6","40.0","-19.0","4.5","393"
"2005","Manny Ramirez","Red Sox","152","650","45","112","144","1","12.3 %","18.3 %",".301",".295",".292",".388",".594",".411","152","124","46.0","41.7","-1.9","39.7","-32.6","2.9","210"
"1970","Harmon Killebrew","Twins","157","665","41","96","113","0","19.2 %","12.6 %",".275",".249",".271",".411",".546",".411","154","123","47.6","42.2","-1.0","41.2","-9.5","5.5","1006905"
"2004","Vladimir Guerrero","Angels","156","680","39","124","126","15","7.6 %","10.9 %",".261",".329",".337",".391",".598",".411","154","131","46.7","47.1","-0.2","47.0","-10.0","5.9","778"
"1981","Bobby Grich","Angels","100","404","22","56","61","2","9.9 %","17.6 %",".239",".324",".304",".378",".543",".411","167","71","28.8","29.1","-1.1","28.0","8.0","5.3","1005033"
"2014","Jose Abreu","White Sox","145","622","36","80","107","3","8.2 %","21.1 %",".264",".356",".317",".383",".581",".411","167","115","48.3","46.1","-2.9","43.1","-14.6","5.3","15676"
"1953","Gene Woodling","Yankees","125","482","10","64","58","2","17.0 %","6.0 %",".162",".312",".306",".429",".468",".411","151","87","29.1","30.6","-2.0","28.6","-5.9","3.9","1014228"
"1979","Steve Kemp","Tigers","134","570","26","88","105","5","11.9 %","12.3 %",".224",".323",".318",".398",".543",".411","149","106","39.3","34.2","-1.2","33.0","-9.9","4.3","1006827"
"1999","Shawn Green","Blue Jays","153","696","42","134","123","20","9.5 %","16.8 %",".279",".322",".309",".384",".588",".411","142","133","42.4","38.7","0.8","39.5","-0.9","6.0","651"
"1992","Fred McGriff","Padres","152","632","35","79","104","8","15.2 %","17.1 %",".269",".298",".286",".394",".556",".411","162","113","44.8","43.0","-0.9","42.1","-11.2","5.5","293"
"1976","Bill Madlock","Cubs","142","588","15","68","84","15","9.5 %","4.6 %",".161",".334",".339",".412",".500",".411","149","103","40.9","32.3","-1.3","31.0","-7.8","4.8","1007957"
"1999","Carl Everett","Astros","123","535","25","86","108","27","9.3 %","17.6 %",".246",".357",".325",".398",".571",".411","146","102","32.4","33.4","2.2","35.6","9.1","5.9","1249"
"1987","Mark McGwire","Athletics","151","641","49","97","118","1","11.1 %","20.4 %",".329",".291",".289",".370",".618",".411","157","124","45.2","46.3","-0.5","45.9","-15.5","5.1","1008559"
"1950","Del Ennis","Phillies","153","654","31","92","126","2","8.6 %","9.0 %",".240",".305",".311",".372",".551",".411","140","116","34.5","33.9","0.2","34.2","-3.5","5.0","1003786"
"1999","Fernando Tatis","Cardinals","149","639","34","104","107","21","12.8 %","20.0 %",".255",".332",".298",".404",".553",".411","141","122","38.6","35.7","0.1","35.8","-20.7","3.2","798"
"2017","Giancarlo Stanton","Marlins","159","692","59","123","132","2","12.3 %","23.6 %",".350",".288",".281",".376",".631",".410","159","137","52.3","52.2","-2.3","49.8","1.1","7.3","4949"
"1950","Yogi Berra","Yankees","151","656","28","116","124","4","8.4 %","1.8 %",".211",".294",".322",".383",".533",".410","132","116","34.5","28.9","-0.3","28.7","10.1","6.0","1000898"
"2006","Matt Holliday","Rockies","155","667","34","119","114","10","7.0 %","16.5 %",".261",".351",".326",".387",".586",".410","139","129","44.9","33.6","-3.1","30.5","-16.6","3.5","1873"
"1979","George Foster","Reds","121","505","30","68","98","0","11.7 %","20.8 %",".259",".334",".302",".386",".561",".410","156","93","34.5","33.6","-0.6","33.0","1.5","5.3","1004250"
"1969","Willie Stargell","Pirates","145","594","29","89","92","1","10.3 %","20.2 %",".249",".347",".307",".382",".556",".410","158","106","42.8","39.4","0.4","39.8","-13.1","5.2","1012426"
"1995","Rafael Palmeiro","Orioles","143","624","39","89","104","3","9.9 %","10.4 %",".273",".292",".310",".380",".583",".410","144","118","40.1","36.1","0.0","36.1","0.5","5.6","1266"
"1961","Hank Aaron","Braves","155","671","34","115","120","21","8.3 %","9.5 %",".267",".317",".327",".381",".594",".410","153","126","46.4","44.8","0.7","45.5","20.0","8.9","1000001"
"1966","Willie Stargell","Pirates","140","549","33","84","102","2","8.7 %","19.9 %",".266",".345",".315",".381",".581",".410","159","102","44.1","38.1","-0.5","37.6","-13.1","4.8","1012426"
"1961","Eddie Mathews","Braves","152","672","32","103","91","12","13.8 %","14.1 %",".229",".318",".306",".402",".535",".410","153","126","46.4","44.8","-0.2","44.5","2.7","7.1","1008236"
"1994","Chili Davis","Angels","108","468","26","72","84","3","14.7 %","17.9 %",".250",".333",".311",".410",".561",".410","144","90","30.4","27.0","-0.3","26.7","-11.5","3.0","1003041"
"2011","Prince Fielder","Brewers","162","692","38","95","120","1","15.5 %","15.3 %",".267",".306",".299",".415",".566",".410","160","129","51.4","48.1","-7.6","40.5","-17.3","4.7","4613"
"2008","Mark Teixeira","- - -","157","685","33","102","121","2","14.2 %","13.6 %",".244",".316",".308",".410",".552",".410","152","129","46.1","44.2","0.7","44.9","1.7","6.9","1281"
"1972","Willie Stargell","Pirates","138","569","33","75","112","1","11.4 %","22.7 %",".265",".329",".293",".373",".558",".410","161","99","42.8","37.7","-0.1","37.7","-16.2","4.8","1012426"
"1967","Hank Aaron","Braves","155","669","39","113","109","17","9.4 %","14.5 %",".267",".309",".307",".369",".573",".410","163","120","53.4","46.3","1.6","47.9","-6.7","7.3","1000001"
"1964","Rico Carty","Braves","133","505","22","72","88","1","8.5 %","15.4 %",".224",".357",".330",".388",".554",".410","165","93","39.3","37.2","-0.4","36.8","-9.0","5.0","1002025"
"1949","Bobby Doerr","Red Sox","139","623","18","91","109","2","12.0 %","5.3 %",".189",".304",".309",".393",".497",".410","125","106","32.3","20.6","-0.6","20.0","17.0","5.8","1003355"
"1954","Al Rosen","Indians","137","566","24","76","102","6","15.0 %","7.6 %",".206",".283",".300",".404",".506",".410","152","98","33.6","34.1","0.9","35.0","-6.7","4.8","1011208"
