gameid,date,hometeam,awayteam,gamesite
"CHN199809090","980909","PIT","CHN","CHI11"
"CHN199809100","980910","PIT","CHN","CHI11"
"CHN199809110","980911","MIL","CHN","CHI11"
"CHN199809120","980912","MIL","CHN","CHI11"
"CHN199809130","980913","MIL","CHN","CHI11"
"CHN199809180","980918","CIN","CHN","CHI11"
"CHN199809190","980919","CIN","CHN","CHI11"
"CHN199809200","980920","CIN","CHN","CHI11"
"CHN199809280","980928","SFN","CHN","CHI11"
"CIN199803310","980331","SDN","CIN","CIN08"
"CIN199804010","980401","SDN","CIN","CIN08"
"CIN199804020","980402","SDN","CIN","CIN08"
"CIN199804030","980403","LAN","CIN","CIN08"
"CIN199804040","980404","LAN","CIN","CIN08"
"CIN199804050","980405","LAN","CIN","CIN08"
"CIN199804150","980415","HOU","CIN","CIN08"
"CIN199804160","980416","HOU","CIN","CIN08"
"CIN199804170","980417","NYN","CIN","CIN08"
"CIN199804180","980418","NYN","CIN","CIN08"
"CIN199804190","980419","NYN","CIN","CIN08"
"CIN199804270","980427","PHI","CIN","CIN08"
"CIN199804280","980428","PHI","CIN","CIN08"
"CIN199804290","980429","PHI","CIN","CIN08"
"CIN199805110","980511","ATL","CIN","CIN08"
"CIN199805120","980512","ATL","CIN","CIN08"
"CIN199805130","980513","FLO","CIN","CIN08"
"CIN199805140","980514","FLO","CIN","CIN08"
"CIN199805150","980515","CHN","CIN","CIN08"
"CIN199805160","980516","CHN","CIN","CIN08"
"CIN199805170","980517","CHN","CIN","CIN08"
"CIN199805220","980522","COL","CIN","CIN08"
"CIN199805230","980523","COL","CIN","CIN08"
"CIN199805240","980524","COL","CIN","CIN08"
"CIN199805250","980525","SFN","CIN","CIN08"
"CIN199805260","980526","SFN","CIN","CIN08"
"CIN199805270","980527","SFN","CIN","CIN08"
"CIN199806050","980605","CLE","CIN","CIN08"
"CIN199806060","980606","CLE","CIN","CIN08"
"CIN199806070","980607","CLE","CIN","CIN08"
"CIN199806120","980612","HOU","CIN","CIN08"
"CIN199806130","980613","HOU","CIN","CIN08"
"CIN199806140","980614","HOU","CIN","CIN08"
"CIN199806150","980615","HOU","CIN","CIN08"
"CIN199806160","980616","ARI","CIN","CIN08"
"CIN199806170","980617","ARI","CIN","CIN08"
"CIN199806180","980618","ARI","CIN","CIN08"
"CIN199806220","980622","KCA","CIN","CIN08"
"CIN199806230","980623","KCA","CIN","CIN08"
"CIN199806300","980630","MIN","CIN","CIN08"
"CIN199807010","980701","MIN","CIN","CIN08"
"CIN199807020","980702","MIN","CIN","CIN08"
"CIN199807030","980703","SLN","CIN","CIN08"
"CIN199807040","980704","SLN","CIN","CIN08"
"CIN199807050","980705","SLN","CIN","CIN08"
"CIN199807170","980717","SDN","CIN","CIN08"
"CIN199807180","980718","SDN","CIN","CIN08"
"CIN199807190","980719","SDN","CIN","CIN08"
"CIN199807270","980727","ATL","CIN","CIN08"
"CIN199807280","980728","ATL","CIN","CIN08"
"CIN199807290","980729","ATL","CIN","CIN08"
"CIN199807300","980730","ATL","CIN","CIN08"
"CIN199808070","980807","MIL","CIN","CIN08"
"CIN199808080","980808","MIL","CIN","CIN08"
"CIN199808090","980809","MIL","CIN","CIN08"
"CIN199808110","980811","PIT","CIN","CIN08"
"CIN199808120","980812","PIT","CIN","CIN08"
"CIN199808130","980813","PIT","CIN","CIN08"
"CIN199808140","980814","MON","CIN","CIN08"
"CIN199808150","980815","MON","CIN","CIN08"
"CIN199808160","980816","MON","CIN","CIN08"
"CIN199808250","980825","CHN","CIN","CIN08"
"CIN199808260","980826","CHN","CIN","CIN08"
"CIN199808270","980827","FLO","CIN","CIN08"
"CIN199808280","980828","FLO","CIN","CIN08"
"CIN199808290","980829","FLO","CIN","CIN08"
"CIN199808300","980830","FLO","CIN","CIN08"
"CIN199809090","980909","SLN","CIN","CIN08"
"CIN199809100","980910","SLN","CIN","CIN08"
"CIN199809110","980911","ARI","CIN","CIN08"
"CIN199809120","980912","ARI","CIN","CIN08"
"CIN199809130","980913","ARI","CIN","CIN08"
"CIN199809140","980914","MIL","CIN","CIN08"
"CIN199809150","980915","MIL","CIN","CIN08"
"CIN199809160","980916","MIL","CIN","CIN08"
"CIN199809210","980921","PHI","CIN","CIN08"
"CIN199809220","980922","PHI","CIN","CIN08"
"CIN199809230","980923","PHI","CIN","CIN08"
"CIN199809250","980925","PIT","CIN","CIN08"
"CIN199809260","980926","PIT","CIN","CIN08"
"CIN199809270","980927","PIT","CIN","CIN08"
"CLE199804100","980410","ANA","CLE","CLE08"
"CLE199804110","980411","ANA","CLE","CLE08"
"CLE199804120","980412","ANA","CLE","CLE08"
"CLE199804130","980413","SEA","CLE","CLE08"
"CLE199804140","980414","SEA","CLE","CLE08"
"CLE199804150","980415","SEA","CLE","CLE08"
"CLE199804210","980421","CHA","CLE","CLE08"
"CLE199804220","980422","CHA","CLE","CLE08"
"CLE199804230","980423","CHA","CLE","CLE08"
"CLE199804240","980424","BOS","CLE","CLE08"
"CLE199804250","980425","BOS","CLE","CLE08"
"CLE199804290","980429","OAK","CLE","CLE08"
"CLE199804300","980430","OAK","CLE","CLE08"
"CLE199805010","980501","TBA","CLE","CLE08"
"CLE199805020","980502","TBA","CLE","CLE08"
"CLE199805030","980503","TBA","CLE","CLE08"
"CLE199805050","980505","BAL","CLE","CLE08"
"CLE199805060","980506","BAL","CLE","CLE08"
"CLE199805150","980515","TEX","CLE","CLE08"
"CLE199805160","980516","TEX","CLE","CLE08"
"CLE199805170","980517","TEX","CLE","CLE08"
"CLE199805220","980522","TOR","CLE","CLE08"
"CLE199805230","980523","TOR","CLE","CLE08"
"CLE199805240","980524","TOR","CLE","CLE08"
"CLE199805250","980525","DET","CLE","CLE08"
"CLE199805260","980526","DET","CLE","CLE08"
"CLE199806080","980608","PIT","CLE","CLE08"
"CLE199806090","980609","PIT","CLE","CLE08"
"CLE199806100","980610","PIT","CLE","CLE08"
"CLE199806150","980615","KCA","CLE","CLE08"
"CLE199806160","980616","KCA","CLE","CLE08"
"CLE199806170","980617","KCA","CLE","CLE08"
"CLE199806180","980618","NYA","CLE","CLE08"
"CLE199806190","980619","NYA","CLE","CLE08"
"CLE199806200","980620","NYA","CLE","CLE08"
"CLE199806210","980621","NYA","CLE","CLE08"
"CLE199806240","980624","SLN","CLE","CLE08"
"CLE199806250","980625","SLN","CLE","CLE08"
"CLE199806260","980626","HOU","CLE","CLE08"
"CLE199806270","980627","HOU","CLE","CLE08"
"CLE199806280","980628","HOU","CLE","CLE08"
"CLE199807090","980709","MIN","CLE","CLE08"
"CLE199807100","980710","MIN","CLE","CLE08"
"CLE199807110","980711","MIN","CLE","CLE08"
"CLE199807120","980712","MIN","CLE","CLE08"
"CLE199807130","980713","NYA","CLE","CLE08"
"CLE199807140","980714","NYA","CLE","CLE08"
"CLE199807211","980721","BOS","CLE","CLE08"
"CLE199807212","980721","BOS","CLE","CLE08"
"CLE199807220","980722","BOS","CLE","CLE08"
"CLE199807230","980723","DET","CLE","CLE08"
"CLE199807240","980724","DET","CLE","CLE08"
"CLE199807250","980725","DET","CLE","CLE08"
"CLE199807260","980726","DET","CLE","CLE08"
"CLE199808110","980811","TEX","CLE","CLE08"
"CLE199808120","980812","TEX","CLE","CLE08"
"CLE199808130","980813","BAL","CLE","CLE08"
"CLE199808140","980814","BAL","CLE","CLE08"
"CLE199808150","980815","BAL","CLE","CLE08"
"CLE199808160","980816","BAL","CLE","CLE08"
"CLE199808170","980817","TBA","CLE","CLE08"
"CLE199808180","980818","TBA","CLE","CLE08"
"CLE199808250","980825","SEA","CLE","CLE08"
"CLE199808260","980826","SEA","CLE","CLE08"
"CLE199808270","980827","SEA","CLE","CLE08"
"CLE199808280","980828","OAK","CLE","CLE08"
"CLE199808290","980829","OAK","CLE","CLE08"
"CLE199808300","980830","OAK","CLE","CLE08"
"CLE199808310","980831","OAK","CLE","CLE08"
"CLE199809010","980901","ANA","CLE","CLE08"
"CLE199809020","980902","ANA","CLE","CLE08"
"CLE199809110","980911","CHA","CLE","CLE08"
"CLE199809120","980912","CHA","CLE","CLE08"
"CLE199809130","980913","CHA","CLE","CLE08"
"CLE199809140","980914","TOR","CLE","CLE08"
"CLE199809150","980915","TOR","CLE","CLE08"
"CLE199809160","980916","MIN","CLE","CLE08"
"CLE199809170","980917","MIN","CLE","CLE08"
"CLE199809180","980918","KCA","CLE","CLE08"
"CLE199809190","980919","KCA","CLE","CLE08"
"CLE199809200","980920","KCA","CLE","CLE08"
"COL199804070","980407","SLN","COL","DEN02"
"COL199804080","980408","SLN","COL","DEN02"
"COL199804090","980409","SLN","COL","DEN02"
"COL199804100","980410","CIN","COL","DEN02"
"COL199804110","980411","CIN","COL","DEN02"
"COL199804120","980412","CIN","COL","DEN02"
"COL199804130","980413","CIN","COL","DEN02"
"COL199804140","980414","LAN","COL","DEN02"
"COL199804160","980416","LAN","COL","DEN02"
"COL199804180","980418","ATL","COL","DEN02"
"COL199804191","980419","ATL","COL","DEN02"
"COL199804192","980419","ATL","COL","DEN02"
"COL199804200","980420","ATL","COL","DEN02"
"COL199804270","980427","FLO","COL","DEN02"
"COL199804280","980428","FLO","COL","DEN02"
"COL199805130","980513","CHN","COL","DEN02"
"COL199805140","980514","CHN","COL","DEN02"
"COL199805150","980515","MIL","COL","DEN02"
"COL199805160","980516","MIL","COL","DEN02"
"COL199805170","980517","MIL","COL","DEN02"
"COL199805180","980518","MIL","COL","DEN02"
"COL199805290","980529","HOU","COL","DEN02"
"COL199805300","980530","HOU","COL","DEN02"
"COL199805310","980531","HOU","COL","DEN02"
"COL199806010","980601","ARI","COL","DEN02"
"COL199806020","980602","ARI","COL","DEN02"
"COL199806030","980603","ARI","COL","DEN02"
"COL199806040","980604","ARI","COL","DEN02"
"COL199806080","980608","TEX","COL","DEN02"
"COL199806090","980609","TEX","COL","DEN02"
"COL199806100","980610","TEX","COL","DEN02"
"COL199806180","980618","LAN","COL","DEN02"
"COL199806190","980619","LAN","COL","DEN02"
"COL199806200","980620","LAN","COL","DEN02"
"COL199806210","980621","LAN","COL","DEN02"
"COL199806240","980624","HOU","COL","DEN02"
"COL199806250","980625","HOU","COL","DEN02"
"COL199806260","980626","OAK","COL","DEN02"
"COL199806270","980627","OAK","COL","DEN02"
"COL199806280","980628","OAK","COL","DEN02"
"COL199807100","980710","SFN","COL","DEN02"
"COL199807110","980711","SFN","COL","DEN02"
"COL199807120","980712","SFN","COL","DEN02"
"COL199807130","980713","SDN","COL","DEN02"
"COL199807140","980714","SDN","COL","DEN02"
"COL199807150","980715","SDN","COL","DEN02"
"COL199807231","980723","CIN","COL","DEN02"
"COL199807232","980723","CIN","COL","DEN02"
"COL199807240","980724","SLN","COL","DEN02"
"COL199807250","980725","SLN","COL","DEN02"
"COL199807260","980726","SLN","COL","DEN02"
"COL199807270","980727","PIT","COL","DEN02"
"COL199807280","980728","PIT","COL","DEN02"
"COL199807290","980729","PIT","COL","DEN02"
"COL199808070","980807","NYN","COL","DEN02"
"COL199808080","980808","NYN","COL","DEN02"
"COL199808090","980809","NYN","COL","DEN02"
"COL199808100","980810","MON","COL","DEN02"
"COL199808110","980811","MON","COL","DEN02"
"COL199808120","980812","MON","COL","DEN02"
"COL199808140","980814","PHI","COL","DEN02"
"COL199808150","980815","PHI","COL","DEN02"
"COL199808160","980816","PHI","COL","DEN02"
"COL199808250","980825","MIL","COL","DEN02"
"COL199808260","980826","MIL","COL","DEN02"
"COL199808270","980827","CHN","COL","DEN02"
"COL199808280","980828","CHN","COL","DEN02"
"COL199808290","980829","CHN","COL","DEN02"
"COL199808300","980830","CHN","COL","DEN02"
"COL199809040","980904","SDN","COL","DEN02"
"COL199809050","980905","SDN","COL","DEN02"
"COL199809060","980906","SDN","COL","DEN02"
"COL199809070","980907","FLO","COL","DEN02"
"COL199809080","980908","FLO","COL","DEN02"
"COL199809090","980909","FLO","COL","DEN02"
"COL199809100","980910","FLO","COL","DEN02"
"COL199809220","980922","ARI","COL","DEN02"
"COL199809230","980923","ARI","COL","DEN02"
"COL199809250","980925","SFN","COL","DEN02"
"COL199809260","980926","SFN","COL","DEN02"
"COL199809270","980927","SFN","COL","DEN02"
"DET199804070","980407","TBA","DET","DET04"
"DET199804100","980410","BAL","DET","DET04"
"DET199804110","980411","BAL","DET","DET04"
"DET199804120","980412","BAL","DET","DET04"
"DET199804170","980417","NYA","DET","DET04"
"DET199804180","980418","NYA","DET","DET04"
"DET199804190","980419","NYA","DET","DET04"
"DET199804210","980421","BOS","DET","DET04"
"DET199804220","980422","BOS","DET","DET04"
"DET199804290","980429","TEX","DET","DET04"
"DET199804300","980430","TEX","DET","DET04"
"DET199805120","980512","SEA","DET","DET04"
"DET199805130","980513","SEA","DET","DET04"
"DET199805140","980514","OAK","DET","DET04"
"DET199805150","980515","OAK","DET","DET04"
"DET199805160","980516","ANA","DET","DET04"
"DET199805170","980517","ANA","DET","DET04"
"DET199805180","980518","ANA","DET","DET04"
"DET199805280","980528","CHA","DET","DET04"
"DET199805290","980529","CHA","DET","DET04"
"DET199805300","980530","CHA","DET","DET04"
"DET199805310","980531","CHA","DET","DET04"
"DET199806010","980601","CLE","DET","DET04"
"DET199806020","980602","CLE","DET","DET04"
"DET199806080","980608","HOU","DET","DET04"
"DET199806090","980609","HOU","DET","DET04"
"DET199806100","980610","HOU","DET","DET04"
"DET199806150","980615","MIN","DET","DET04"
"DET199806160","980616","MIN","DET","DET04"
"DET199806170","980617","MIN","DET","DET04"
"DET199806180","980618","KCA","DET","DET04"
"DET199806190","980619","KCA","DET","DET04"
"DET199806200","980620","KCA","DET","DET04"
"DET199806210","980621","KCA","DET","DET04"
"DET199806240","980624","CHN","DET","DET04"
"DET199806250","980625","CHN","DET","DET04"
"DET199806260","980626","CIN","DET","DET04"
"DET199806270","980627","CIN","DET","DET04"
"DET199806280","980628","CIN","DET","DET04"
"DET199807090","980709","TOR","DET","DET04"
"DET199807100","980710","TOR","DET","DET04"
"DET199807110","980711","TOR","DET","DET04"
"DET199807120","980712","TOR","DET","DET04"
"DET199807130","980713","KCA","DET","DET04"
"DET199807140","980714","KCA","DET","DET04"
"DET199807150","980715","NYA","DET","DET04"
"DET199807160","980716","NYA","DET","DET04"
"DET199807170","980717","BOS","DET","DET04"
"DET199807180","980718","BOS","DET","DET04"
"DET199807190","980719","BOS","DET","DET04"
"DET199807280","980728","BAL","DET","DET04"
"DET199807290","980729","BAL","DET","DET04"
"DET199807300","980730","BAL","DET","DET04"
"DET199808071","980807","SEA","DET","DET04"
"DET199808072","980807","SEA","DET","DET04"
"DET199808080","980808","SEA","DET","DET04"
"DET199808090","980809","SEA","DET","DET04"
"DET199808100","980810","ANA","DET","DET04"
"DET199808110","980811","ANA","DET","DET04"
"DET199808120","980812","ANA","DET","DET04"
"DET199808140","980814","OAK","DET","DET04"
"DET199808150","980815","OAK","DET","DET04"
"DET199808160","980816","OAK","DET","DET04"
"DET199808280","980828","TBA","DET","DET04"
"DET199808291","980829","TBA","DET","DET04"
"DET199808292","980829","TBA","DET","DET04"
"DET199808300","980830","TBA","DET","DET04"
"DET199808310","980831","TEX","DET","DET04"
"DET199809010","980901","TEX","DET","DET04"
"DET199809020","980902","TEX","DET","DET04"
"DET199809030","980903","CLE","DET","DET04"
"DET199809040","980904","CLE","DET","DET04"
"DET199809050","980905","CLE","DET","DET04"
"DET199809060","980906","CLE","DET","DET04"
"DET199809140","980914","CHA","DET","DET04"
"DET199809150","980915","CHA","DET","DET04"
"DET199809160","980916","TOR","DET","DET04"
"DET199809170","980917","TOR","DET","DET04"
"DET199809180","980918","MIN","DET","DET04"
"DET199809190","980919","MIN","DET","DET04"
"DET199809200","980920","MIN","DET","DET04"
"FLO199803310","980331","CHN","FLO","MIA01"
"FLO199804010","980401","CHN","FLO","MIA01"
"FLO199804020","980402","CHN","FLO","MIA01"
"FLO199804030","980403","MIL","FLO","MIA01"
"FLO199804040","980404","MIL","FLO","MIA01"
"FLO199804050","980405","MIL","FLO","MIA01"
"FLO199804060","980406","MIL","FLO","MIA01"
"FLO199804150","980415","PHI","FLO","MIA01"
"FLO199804160","980416","PHI","FLO","MIA01"
"FLO199804220","980422","COL","FLO","MIA01"
"FLO199804230","980423","COL","FLO","MIA01"
"FLO199804240","980424","COL","FLO","MIA01"
"FLO199804250","980425","ARI","FLO","MIA01"
"FLO199804260","980426","ARI","FLO","MIA01"
"FLO199804300","980430","SDN","FLO","MIA01"
"FLO199805010","980501","SDN","FLO","MIA01"
"FLO199805020","980502","SDN","FLO","MIA01"
"FLO199805030","980503","SDN","FLO","MIA01"
"FLO199805040","980504","SFN","FLO","MIA01"
"FLO199805050","980505","SFN","FLO","MIA01"
"FLO199805060","980506","SFN","FLO","MIA01"
"FLO199805070","980507","LAN","FLO","MIA01"
"FLO199805080","980508","LAN","FLO","MIA01"
"FLO199805090","980509","LAN","FLO","MIA01"
"FLO199805100","980510","LAN","FLO","MIA01"
"FLO199805200","980520","ARI","FLO","MIA01"
"FLO199805210","980521","ARI","FLO","MIA01"
"FLO199805220","980522","PIT","FLO","MIA01"
"FLO199805230","980523","PIT","FLO","MIA01"
"FLO199805240","980524","PIT","FLO","MIA01"
"FLO199805260","980526","NYN","FLO","MIA01"
"FLO199805270","980527","NYN","FLO","MIA01"
"FLO199806080","980608","TOR","FLO","MIA01"
"FLO199806090","980609","TOR","FLO","MIA01"
"FLO199806100","980610","TOR","FLO","MIA01"
"FLO199806110","980611","NYN","FLO","MIA01"
"FLO199806120","980612","NYN","FLO","MIA01"
"FLO199806130","980613","NYN","FLO","MIA01"
"FLO199806140","980614","NYN","FLO","MIA01"
"FLO199806240","980624","TBA","FLO","MIA01"
"FLO199806250","980625","TBA","FLO","MIA01"
"FLO199806260","980626","BOS","FLO","MIA01"
"FLO199806270","980627","BOS","FLO","MIA01"
"FLO199806280","980628","BOS","FLO","MIA01"
"FLO199807090","980709","ATL","FLO","MIA01"
"FLO199807100","980710","ATL","FLO","MIA01"
"FLO199807110","980711","ATL","FLO","MIA01"
"FLO199807120","980712","ATL","FLO","MIA01"
"FLO199807130","980713","MON","FLO","MIA01"
"FLO199807140","980714","MON","FLO","MIA01"
"FLO199807150","980715","MON","FLO","MIA01"
"FLO199807170","980717","CHN","FLO","MIA01"
"FLO199807180","980718","CHN","FLO","MIA01"
"FLO199807190","980719","CHN","FLO","MIA01"
"FLO199807200","980720","MIL","FLO","MIA01"
"FLO199807210","980721","MIL","FLO","MIA01"
"FLO199807310","980731","CIN","FLO","MIA01"
"FLO199808010","980801","CIN","FLO","MIA01"
"FLO199808020","980802","CIN","FLO","MIA01"
"FLO199808030","980803","HOU","FLO","MIA01"
"FLO199808040","980804","HOU","FLO","MIA01"
"FLO199808050","980805","HOU","FLO","MIA01"
"FLO199808180","980818","SDN","FLO","MIA01"
"FLO199808190","980819","SDN","FLO","MIA01"
"FLO199808200","980820","LAN","FLO","MIA01"
"FLO199808210","980821","LAN","FLO","MIA01"
"FLO199808220","980822","SFN","FLO","MIA01"
"FLO199808230","980823","SFN","FLO","MIA01"
"FLO199808240","980824","SFN","FLO","MIA01"
"FLO199808310","980831","SLN","FLO","MIA01"
"FLO199809010","980901","SLN","FLO","MIA01"
"FLO199809020","980902","SLN","FLO","MIA01"
"FLO199809040","980904","MON","FLO","MIA01"
"FLO199809050","980905","MON","FLO","MIA01"
"FLO199809060","980906","MON","FLO","MIA01"
"FLO199809220","980922","ATL","FLO","MIA01"
"FLO199809230","980923","ATL","FLO","MIA01"
"FLO199809261","980926","PHI","FLO","MIA01"
"FLO199809262","980926","PHI","FLO","MIA01"
"FLO199809271","980927","PHI","FLO","MIA01"
"FLO199809272","980927","PHI","FLO","MIA01"
"HOU199803310","980331","SFN","HOU","HOU02"
"HOU199804010","980401","SFN","HOU","HOU02"
"HOU199804020","980402","SFN","HOU","HOU02"
"HOU199804030","980403","COL","HOU","HOU02"
"HOU199804040","980404","COL","HOU","HOU02"
"HOU199804050","980405","COL","HOU","HOU02"
"HOU199804060","980406","COL","HOU","HOU02"
"HOU199804170","980417","MON","HOU","HOU02"
"HOU199804180","980418","MON","HOU","HOU02"
"HOU199804190","980419","MON","HOU","HOU02"
"HOU199804280","980428","NYN","HOU","HOU02"
"HOU199804290","980429","NYN","HOU","HOU02"
"HOU199805110","980511","FLO","HOU","HOU02"
"HOU199805120","980512","FLO","HOU","HOU02"
"HOU199805130","980513","PIT","HOU","HOU02"
"HOU199805140","980514","PIT","HOU","HOU02"
"HOU199805150","980515","ATL","HOU","HOU02"
"HOU199805160","980516","ATL","HOU","HOU02"
"HOU199805170","980517","ATL","HOU","HOU02"
"HOU199805180","980518","ATL","HOU","HOU02"
"HOU199805220","980522","SDN","HOU","HOU02"
"HOU199805230","980523","SDN","HOU","HOU02"
"HOU199805240","980524","SDN","HOU","HOU02"
"HOU199805250","980525","LAN","HOU","HOU02"
"HOU199805260","980526","LAN","HOU","HOU02"
"HOU199805270","980527","LAN","HOU","HOU02"
"HOU199806050","980605","KCA","HOU","HOU02"
"HOU199806060","980606","KCA","HOU","HOU02"
"HOU199806070","980607","KCA","HOU","HOU02"
"HOU199806160","980616","SLN","HOU","HOU02"
"HOU199806170","980617","SLN","HOU","HOU02"
"HOU199806180","980618","SLN","HOU","HOU02"
"HOU199806190","980619","CIN","HOU","HOU02"
"HOU199806200","980620","CIN","HOU","HOU02"
"HOU199806210","980621","CIN","HOU","HOU02"
"HOU199806220","980622","MIN","HOU","HOU02"
"HOU199806230","980623","MIN","HOU","HOU02"
"HOU199806300","980630","CHA","HOU","HOU02"
"HOU199807010","980701","CHA","HOU","HOU02"
"HOU199807020","980702","CHA","HOU","HOU02"
"HOU199807030","980703","ARI","HOU","HOU02"
"HOU199807040","980704","ARI","HOU","HOU02"
"HOU199807050","980705","ARI","HOU","HOU02"
"HOU199807170","980717","SFN","HOU","HOU02"
"HOU199807180","980718","SFN","HOU","HOU02"
"HOU199807190","980719","SFN","HOU","HOU02"
"HOU199807200","980720","COL","HOU","HOU02"
"HOU199807210","980721","COL","HOU","HOU02"
"HOU199807270","980727","FLO","HOU","HOU02"
"HOU199807280","980728","FLO","HOU","HOU02"
"HOU199807290","980729","FLO","HOU","HOU02"
"HOU199807300","980730","FLO","HOU","HOU02"
"HOU199808070","980807","PHI","HOU","HOU02"
"HOU199808080","980808","PHI","HOU","HOU02"
"HOU199808090","980809","PHI","HOU","HOU02"
"HOU199808100","980810","MIL","HOU","HOU02"
"HOU199808110","980811","MIL","HOU","HOU02"
"HOU199808120","980812","MIL","HOU","HOU02"
"HOU199808130","980813","MIL","HOU","HOU02"
"HOU199808140","980814","CHN","HOU","HOU02"
"HOU199808150","980815","CHN","HOU","HOU02"
"HOU199808160","980816","CHN","HOU","HOU02"
"HOU199808250","980825","ATL","HOU","HOU02"
"HOU199808260","980826","ATL","HOU","HOU02"
"HOU199808280","980828","PIT","HOU","HOU02"
"HOU199808290","980829","PIT","HOU","HOU02"
"HOU199808300","980830","PIT","HOU","HOU02"
"HOU199809070","980907","CIN","HOU","HOU02"
"HOU199809080","980908","CIN","HOU","HOU02"
"HOU199809090","980909","MIL","HOU","HOU02"
"HOU199809100","980910","MIL","HOU","HOU02"
"HOU199809110","980911","SLN","HOU","HOU02"
"HOU199809120","980912","SLN","HOU","HOU02"
"HOU199809130","980913","SLN","HOU","HOU02"
"HOU199809140","980914","NYN","HOU","HOU02"
"HOU199809151","980915","NYN","HOU","HOU02"
"HOU199809152","980915","NYN","HOU","HOU02"
"HOU199809160","980916","NYN","HOU","HOU02"
"HOU199809250","980925","CHN","HOU","HOU02"
"HOU199809260","980926","CHN","HOU","HOU02"
"HOU199809270","980927","CHN","HOU","HOU02"
"KCA199804070","980407","BAL","KCA","KAN06"
"KCA199804090","980409","BAL","KCA","KAN06"
"KCA199804100","980410","MIN","KCA","KAN06"
"KCA199804110","980411","MIN","KCA","KAN06"
"KCA199804120","980412","MIN","KCA","KAN06"
"KCA199804130","980413","TOR","KCA","KAN06"
"KCA199804140","980414","TOR","KCA","KAN06"
"KCA199804150","980415","TOR","KCA","KAN06"
"KCA199804240","980424","TEX","KCA","KAN06"
"KCA199804250","980425","TEX","KCA","KAN06"
"KCA199804260","980426","TEX","KCA","KAN06"
"KCA199804280","980428","SEA","KCA","KAN06"
"KCA199805010","980501","NYA","KCA","KAN06"
"KCA199805020","980502","NYA","KCA","KAN06"
"KCA199805030","980503","NYA","KCA","KAN06"
"KCA199805050","980505","TBA","KCA","KAN06"
"KCA199805060","980506","TBA","KCA","KAN06"
"KCA199805070","980507","BOS","KCA","KAN06"
"KCA199805080","980508","BOS","KCA","KAN06"
"KCA199805090","980509","BOS","KCA","KAN06"
"KCA199805100","980510","BOS","KCA","KAN06"
"KCA199805190","980519","CLE","KCA","KAN06"
"KCA199805200","980520","CLE","KCA","KAN06"
"KCA199805210","980521","CLE","KCA","KAN06"
"KCA199805290","980529","OAK","KCA","KAN06"
"KCA199805300","980530","OAK","KCA","KAN06"
"KCA199805310","980531","OAK","KCA","KAN06"
"KCA199806010","980601","ANA","KCA","KAN06"
"KCA199806020","980602","ANA","KCA","KAN06"
"KCA199806030","980603","CHA","KCA","KAN06"
"KCA199806040","980604","CHA","KCA","KAN06"
"KCA199806080","980608","MIL","KCA","KAN06"
"KCA199806090","980609","MIL","KCA","KAN06"
"KCA199806100","980610","MIL","KCA","KAN06"
"KCA199806120","980612","DET","KCA","KAN06"
"KCA199806130","980613","DET","KCA","KAN06"
"KCA199806140","980614","DET","KCA","KAN06"
"KCA199806240","980624","PIT","KCA","KAN06"
"KCA199806250","980625","PIT","KCA","KAN06"
"KCA199806260","980626","CHN","KCA","KAN06"
"KCA199806270","980627","CHN","KCA","KAN06"
"KCA199806280","980628","CHN","KCA","KAN06"
"KCA199807030","980703","CLE","KCA","KAN06"
"KCA199807040","980704","CLE","KCA","KAN06"
"KCA199807050","980705","CLE","KCA","KAN06"
"KCA199807210","980721","TEX","KCA","KAN06"
"KCA199807220","980722","TEX","KCA","KAN06"
"KCA199807230","980723","TEX","KCA","KAN06"
"KCA199807240","980724","ANA","KCA","KAN06"
"KCA199807250","980725","ANA","KCA","KAN06"
"KCA199807260","980726","ANA","KCA","KAN06"
"KCA199807270","980727","ANA","KCA","KAN06"
"KCA199807280","980728","MIN","KCA","KAN06"
"KCA199807290","980729","MIN","KCA","KAN06"
"KCA199807300","980730","MIN","KCA","KAN06"
"KCA199807310","980731","BAL","KCA","KAN06"
"KCA199808010","980801","BAL","KCA","KAN06"
"KCA199808020","980802","BAL","KCA","KAN06"
"KCA199808130","980813","TBA","KCA","KAN06"
"KCA199808140","980814","TBA","KCA","KAN06"
"KCA199808150","980815","TBA","KCA","KAN06"
"KCA199808160","980816","TBA","KCA","KAN06"
"KCA199808170","980817","NYA","KCA","KAN06"
"KCA199808180","980818","NYA","KCA","KAN06"
"KCA199808190","980819","BOS","KCA","KAN06"
"KCA199808200","980820","BOS","KCA","KAN06"
"KCA199809010","980901","TOR","KCA","KAN06"
"KCA199809020","980902","TOR","KCA","KAN06"
"KCA199809111","980911","SEA","KCA","KAN06"
"KCA199809112","980911","SEA","KCA","KAN06"
"KCA199809120","980912","SEA","KCA","KAN06"
"KCA199809140","980914","OAK","KCA","KAN06"
"KCA199809150","980915","OAK","KCA","KAN06"
"KCA199809210","980921","DET","KCA","KAN06"
"KCA199809220","980922","DET","KCA","KAN06"
"KCA199809230","980923","DET","KCA","KAN06"
"KCA199809240","980924","CHA","KCA","KAN06"
"KCA199809250","980925","CHA","KCA","KAN06"
"KCA199809260","980926","CHA","KCA","KAN06"
"KCA199809270","980927","CHA","KCA","KAN06"
"LAN199804070","980407","ARI","LAN","LOS03"
