gameid,date,hometeam,awayteam,gamesite
"CLE199508300","950830","TOR","CLE","CLE08"
"CLE199508310","950831","TOR","CLE","CLE08"
"CLE199509070","950907","SEA","CLE","CLE08"
"CLE199509080","950908","BAL","CLE","CLE08"
"CLE199509090","950909","BAL","CLE","CLE08"
"CLE199509100","950910","BAL","CLE","CLE08"
"CLE199509110","950911","NYA","CLE","CLE08"
"CLE199509120","950912","NYA","CLE","CLE08"
"CLE199509130","950913","NYA","CLE","CLE08"
"CLE199509140","950914","BOS","CLE","CLE08"
"CLE199509150","950915","BOS","CLE","CLE08"
"CLE199509160","950916","BOS","CLE","CLE08"
"CLE199509170","950917","BOS","CLE","CLE08"
"CLE199509290","950929","KCA","CLE","CLE08"
"CLE199509300","950930","KCA","CLE","CLE08"
"CLE199510010","951001","KCA","CLE","CLE08"
"COL199504260","950426","NYN","COL","DEN02"
"COL199504270","950427","NYN","COL","DEN02"
"COL199505010","950501","SDN","COL","DEN02"
"COL199505020","950502","SDN","COL","DEN02"
"COL199505030","950503","SDN","COL","DEN02"
"COL199505050","950505","LAN","COL","DEN02"
"COL199505060","950506","LAN","COL","DEN02"
"COL199505070","950507","LAN","COL","DEN02"
"COL199505090","950509","SFN","COL","DEN02"
"COL199505100","950510","SFN","COL","DEN02"
"COL199505110","950511","SFN","COL","DEN02"
"COL199505220","950522","CHN","COL","DEN02"
"COL199505230","950523","CHN","COL","DEN02"
"COL199505240","950524","CHN","COL","DEN02"
"COL199506020","950602","PIT","COL","DEN02"
"COL199506030","950603","PIT","COL","DEN02"
"COL199506040","950604","PIT","COL","DEN02"
"COL199506050","950605","SLN","COL","DEN02"
"COL199506060","950606","SLN","COL","DEN02"
"COL199506070","950607","SLN","COL","DEN02"
"COL199506120","950612","CIN","COL","DEN02"
"COL199506130","950613","CIN","COL","DEN02"
"COL199506140","950614","CIN","COL","DEN02"
"COL199506160","950616","ATL","COL","DEN02"
"COL199506170","950617","ATL","COL","DEN02"
"COL199506180","950618","ATL","COL","DEN02"
"COL199506190","950619","FLO","COL","DEN02"
"COL199506200","950620","FLO","COL","DEN02"
"COL199506210","950621","FLO","COL","DEN02"
"COL199507030","950703","HOU","COL","DEN02"
"COL199507040","950704","HOU","COL","DEN02"
"COL199507050","950705","HOU","COL","DEN02"
"COL199507060","950706","MON","COL","DEN02"
"COL199507070","950707","MON","COL","DEN02"
"COL199507080","950708","MON","COL","DEN02"
"COL199507090","950709","MON","COL","DEN02"
"COL199507170","950717","PHI","COL","DEN02"
"COL199507180","950718","PHI","COL","DEN02"
"COL199507190","950719","PHI","COL","DEN02"
"COL199507200","950720","PHI","COL","DEN02"
"COL199507210","950721","NYN","COL","DEN02"
"COL199507220","950722","NYN","COL","DEN02"
"COL199507230","950723","NYN","COL","DEN02"
"COL199508010","950801","LAN","COL","DEN02"
"COL199508020","950802","LAN","COL","DEN02"
"COL199508030","950803","LAN","COL","DEN02"
"COL199508040","950804","SDN","COL","DEN02"
"COL199508050","950805","SDN","COL","DEN02"
"COL199508060","950806","SDN","COL","DEN02"
"COL199508170","950817","CHN","COL","DEN02"
"COL199508180","950818","CHN","COL","DEN02"
"COL199508190","950819","CHN","COL","DEN02"
"COL199508200","950820","CHN","COL","DEN02"
"COL199508220","950822","PIT","COL","DEN02"
"COL199508230","950823","PIT","COL","DEN02"
"COL199508240","950824","PIT","COL","DEN02"
"COL199508250","950825","SLN","COL","DEN02"
"COL199508260","950826","SLN","COL","DEN02"
"COL199508270","950827","SLN","COL","DEN02"
"COL199509080","950908","CIN","COL","DEN02"
"COL199509090","950909","CIN","COL","DEN02"
"COL199509100","950910","CIN","COL","DEN02"
"COL199509110","950911","ATL","COL","DEN02"
"COL199509120","950912","ATL","COL","DEN02"
"COL199509130","950913","ATL","COL","DEN02"
"COL199509150","950915","FLO","COL","DEN02"
"COL199509160","950916","FLO","COL","DEN02"
"COL199509170","950917","FLO","COL","DEN02"
"COL199509280","950928","SFN","COL","DEN02"
"COL199509290","950929","SFN","COL","DEN02"
"COL199509300","950930","SFN","COL","DEN02"
"COL199510010","951001","SFN","COL","DEN02"
"DET199505020","950502","CLE","DET","DET04"
"DET199505030","950503","CLE","DET","DET04"
"DET199505040","950504","CLE","DET","DET04"
"DET199505050","950505","BOS","DET","DET04"
"DET199505060","950506","BOS","DET","DET04"
"DET199505070","950507","BOS","DET","DET04"
"DET199505190","950519","TOR","DET","DET04"
"DET199505200","950520","TOR","DET","DET04"
"DET199505210","950521","TOR","DET","DET04"
"DET199505220","950522","SEA","DET","DET04"
"DET199505230","950523","MIN","DET","DET04"
"DET199505240","950524","MIN","DET","DET04"
"DET199505250","950525","MIN","DET","DET04"
"DET199505260","950526","CHA","DET","DET04"
"DET199505270","950527","CHA","DET","DET04"
"DET199505280","950528","CHA","DET","DET04"
"DET199506120","950612","NYA","DET","DET04"
"DET199506130","950613","NYA","DET","DET04"
"DET199506140","950614","NYA","DET","DET04"
"DET199506150","950615","NYA","DET","DET04"
"DET199506160","950616","BAL","DET","DET04"
"DET199506170","950617","BAL","DET","DET04"
"DET199506180","950618","BAL","DET","DET04"
"DET199506190","950619","TEX","DET","DET04"
"DET199506200","950620","TEX","DET","DET04"
"DET199506210","950621","TEX","DET","DET04"
"DET199506230","950623","MIL","DET","DET04"
"DET199506240","950624","MIL","DET","DET04"
"DET199506250","950625","MIL","DET","DET04"
"DET199507030","950703","SEA","DET","DET04"
"DET199507040","950704","SEA","DET","DET04"
"DET199507050","950705","SEA","DET","DET04"
"DET199507060","950706","KCA","DET","DET04"
"DET199507070","950707","KCA","DET","DET04"
"DET199507080","950708","KCA","DET","DET04"
"DET199507090","950709","KCA","DET","DET04"
"DET199507130","950713","CAL","DET","DET04"
"DET199507140","950714","CAL","DET","DET04"
"DET199507161","950716","CAL","DET","DET04"
"DET199507162","950716","CAL","DET","DET04"
"DET199507250","950725","OAK","DET","DET04"
"DET199507260","950726","OAK","DET","DET04"
"DET199507270","950727","OAK","DET","DET04"
"DET199508010","950801","BOS","DET","DET04"
"DET199508020","950802","BOS","DET","DET04"
"DET199508030","950803","BOS","DET","DET04"
"DET199508040","950804","NYA","DET","DET04"
"DET199508050","950805","NYA","DET","DET04"
"DET199508060","950806","NYA","DET","DET04"
"DET199508150","950815","TOR","DET","DET04"
"DET199508160","950816","TOR","DET","DET04"
"DET199508170","950817","TOR","DET","DET04"
"DET199508180","950818","MIN","DET","DET04"
"DET199508190","950819","MIN","DET","DET04"
"DET199508200","950820","MIN","DET","DET04"
"DET199508210","950821","CHA","DET","DET04"
"DET199508220","950822","CHA","DET","DET04"
"DET199508230","950823","CHA","DET","DET04"
"DET199509010","950901","CLE","DET","DET04"
"DET199509020","950902","CLE","DET","DET04"
"DET199509030","950903","CLE","DET","DET04"
"DET199509040","950904","CLE","DET","DET04"
"DET199509120","950912","MIL","DET","DET04"
"DET199509130","950913","MIL","DET","DET04"
"DET199509140","950914","MIL","DET","DET04"
"DET199509150","950915","TEX","DET","DET04"
"DET199509160","950916","TEX","DET","DET04"
"DET199509170","950917","TEX","DET","DET04"
"DET199509180","950918","BAL","DET","DET04"
"DET199509190","950919","BAL","DET","DET04"
"DET199509200","950920","BAL","DET","DET04"
"DET199509210","950921","BAL","DET","DET04"
"FLO199504250","950425","LAN","FLO","MIA01"
"FLO199504260","950426","LAN","FLO","MIA01"
"FLO199505020","950502","ATL","FLO","MIA01"
"FLO199505030","950503","ATL","FLO","MIA01"
"FLO199505040","950504","ATL","FLO","MIA01"
"FLO199505090","950509","CIN","FLO","MIA01"
"FLO199505100","950510","CIN","FLO","MIA01"
"FLO199505110","950511","CIN","FLO","MIA01"
"FLO199505120","950512","COL","FLO","MIA01"
"FLO199505130","950513","COL","FLO","MIA01"
"FLO199505140","950514","COL","FLO","MIA01"
"FLO199505150","950515","PHI","FLO","MIA01"
"FLO199505160","950516","PHI","FLO","MIA01"
"FLO199505170","950517","PHI","FLO","MIA01"
"FLO199505290","950529","HOU","FLO","MIA01"
"FLO199505310","950531","HOU","FLO","MIA01"
"FLO199506020","950602","CHN","FLO","MIA01"
"FLO199506030","950603","CHN","FLO","MIA01"
"FLO199506040","950604","CHN","FLO","MIA01"
"FLO199506080","950608","PIT","FLO","MIA01"
"FLO199506090","950609","PIT","FLO","MIA01"
"FLO199506100","950610","PIT","FLO","MIA01"
"FLO199506110","950611","PIT","FLO","MIA01"
"FLO199506260","950626","NYN","FLO","MIA01"
"FLO199506270","950627","NYN","FLO","MIA01"
"FLO199506280","950628","NYN","FLO","MIA01"
"FLO199506300","950630","MON","FLO","MIA01"
"FLO199507010","950701","MON","FLO","MIA01"
"FLO199507020","950702","MON","FLO","MIA01"
"FLO199507030","950703","SDN","FLO","MIA01"
"FLO199507040","950704","SDN","FLO","MIA01"
"FLO199507050","950705","SDN","FLO","MIA01"
"FLO199507200","950720","LAN","FLO","MIA01"
"FLO199507210","950721","LAN","FLO","MIA01"
"FLO199507220","950722","LAN","FLO","MIA01"
"FLO199507230","950723","LAN","FLO","MIA01"
"FLO199507240","950724","SFN","FLO","MIA01"
"FLO199507250","950725","SFN","FLO","MIA01"
"FLO199507271","950727","SDN","FLO","MIA01"
"FLO199507272","950727","SDN","FLO","MIA01"
"FLO199507280","950728","SLN","FLO","MIA01"
"FLO199507290","950729","SLN","FLO","MIA01"
"FLO199507300","950730","SLN","FLO","MIA01"
"FLO199508080","950808","COL","FLO","MIA01"
"FLO199508090","950809","COL","FLO","MIA01"
"FLO199508100","950810","COL","FLO","MIA01"
"FLO199508110","950811","CIN","FLO","MIA01"
"FLO199508120","950812","CIN","FLO","MIA01"
"FLO199508130","950813","CIN","FLO","MIA01"
"FLO199508250","950825","HOU","FLO","MIA01"
"FLO199508260","950826","HOU","FLO","MIA01"
"FLO199508270","950827","HOU","FLO","MIA01"
"FLO199508280","950828","HOU","FLO","MIA01"
"FLO199508290","950829","CHN","FLO","MIA01"
"FLO199508300","950830","CHN","FLO","MIA01"
"FLO199508310","950831","CHN","FLO","MIA01"
"FLO199509040","950904","PIT","FLO","MIA01"
"FLO199509060","950906","PIT","FLO","MIA01"
"FLO199509070","950907","ATL","FLO","MIA01"
"FLO199509080","950908","ATL","FLO","MIA01"
"FLO199509090","950909","ATL","FLO","MIA01"
"FLO199509100","950910","ATL","FLO","MIA01"
"FLO199509220","950922","NYN","FLO","MIA01"
"FLO199509230","950923","NYN","FLO","MIA01"
"FLO199509240","950924","NYN","FLO","MIA01"
"FLO199509250","950925","MON","FLO","MIA01"
"FLO199509260","950926","MON","FLO","MIA01"
"FLO199509270","950927","MON","FLO","MIA01"
"FLO199509290","950929","PHI","FLO","MIA01"
"FLO199509300","950930","PHI","FLO","MIA01"
"FLO199510010","951001","PHI","FLO","MIA01"
"HOU199504280","950428","COL","HOU","HOU02"
"HOU199504290","950429","COL","HOU","HOU02"
"HOU199504300","950430","COL","HOU","HOU02"
"HOU199505120","950512","PHI","HOU","HOU02"
"HOU199505130","950513","PHI","HOU","HOU02"
"HOU199505140","950514","PHI","HOU","HOU02"
"HOU199505160","950516","NYN","HOU","HOU02"
"HOU199505170","950517","NYN","HOU","HOU02"
"HOU199505180","950518","NYN","HOU","HOU02"
"HOU199505190","950519","MON","HOU","HOU02"
"HOU199505200","950520","MON","HOU","HOU02"
"HOU199505210","950521","MON","HOU","HOU02"
"HOU199505260","950526","ATL","HOU","HOU02"
"HOU199505270","950527","ATL","HOU","HOU02"
"HOU199505280","950528","ATL","HOU","HOU02"
"HOU199506050","950605","FLO","HOU","HOU02"
"HOU199506060","950606","FLO","HOU","HOU02"
"HOU199506070","950607","FLO","HOU","HOU02"
"HOU199506080","950608","CIN","HOU","HOU02"
"HOU199506090","950609","CIN","HOU","HOU02"
"HOU199506100","950610","CIN","HOU","HOU02"
"HOU199506110","950611","CIN","HOU","HOU02"
"HOU199506220","950622","CHN","HOU","HOU02"
"HOU199506230","950623","CHN","HOU","HOU02"
"HOU199506240","950624","CHN","HOU","HOU02"
"HOU199506250","950625","CHN","HOU","HOU02"
"HOU199506260","950626","SLN","HOU","HOU02"
"HOU199506270","950627","SLN","HOU","HOU02"
"HOU199506280","950628","SLN","HOU","HOU02"
"HOU199506300","950630","PIT","HOU","HOU02"
"HOU199507010","950701","PIT","HOU","HOU02"
"HOU199507020","950702","PIT","HOU","HOU02"
"HOU199507060","950706","SDN","HOU","HOU02"
"HOU199507070","950707","SDN","HOU","HOU02"
"HOU199507081","950708","SDN","HOU","HOU02"
"HOU199507082","950708","SDN","HOU","HOU02"
"HOU199507090","950709","SDN","HOU","HOU02"
"HOU199507200","950720","SFN","HOU","HOU02"
"HOU199507210","950721","SFN","HOU","HOU02"
"HOU199507220","950722","SFN","HOU","HOU02"
"HOU199507230","950723","SFN","HOU","HOU02"
"HOU199507240","950724","LAN","HOU","HOU02"
"HOU199507250","950725","LAN","HOU","HOU02"
"HOU199507260","950726","COL","HOU","HOU02"
"HOU199507270","950727","COL","HOU","HOU02"
"HOU199508080","950808","MON","HOU","HOU02"
"HOU199508090","950809","MON","HOU","HOU02"
"HOU199508100","950810","MON","HOU","HOU02"
"HOU199508110","950811","NYN","HOU","HOU02"
"HOU199508120","950812","NYN","HOU","HOU02"
"HOU199508130","950813","NYN","HOU","HOU02"
"HOU199508150","950815","PHI","HOU","HOU02"
"HOU199508160","950816","PHI","HOU","HOU02"
"HOU199508170","950817","PHI","HOU","HOU02"
"HOU199508210","950821","ATL","HOU","HOU02"
"HOU199508220","950822","ATL","HOU","HOU02"
"HOU199508230","950823","ATL","HOU","HOU02"
"HOU199509010","950901","FLO","HOU","HOU02"
"HOU199509020","950902","FLO","HOU","HOU02"
"HOU199509030","950903","FLO","HOU","HOU02"
"HOU199509040","950904","CIN","HOU","HOU02"
"HOU199509050","950905","CIN","HOU","HOU02"
"HOU199509060","950906","CIN","HOU","HOU02"
"HOU199509180","950918","CHN","HOU","HOU02"
"HOU199509190","950919","CHN","HOU","HOU02"
"HOU199509200","950920","CHN","HOU","HOU02"
"HOU199509220","950922","SLN","HOU","HOU02"
"HOU199509230","950923","SLN","HOU","HOU02"
"HOU199509240","950924","SLN","HOU","HOU02"
"HOU199509250","950925","PIT","HOU","HOU02"
"HOU199509260","950926","PIT","HOU","HOU02"
"HOU199509270","950927","PIT","HOU","HOU02"
"KCA199504260","950426","BAL","KCA","KAN06"
"KCA199504280","950428","NYA","KCA","KAN06"
"KCA199504290","950429","NYA","KCA","KAN06"
"KCA199504300","950430","NYA","KCA","KAN06"
"KCA199505120","950512","CAL","KCA","KAN06"
"KCA199505130","950513","CAL","KCA","KAN06"
"KCA199505140","950514","CAL","KCA","KAN06"
"KCA199505160","950516","SEA","KCA","KAN06"
"KCA199505170","950517","SEA","KCA","KAN06"
"KCA199505180","950518","SEA","KCA","KAN06"
"KCA199505190","950519","OAK","KCA","KAN06"
"KCA199505200","950520","OAK","KCA","KAN06"
"KCA199505210","950521","OAK","KCA","KAN06"
"KCA199505290","950529","TEX","KCA","KAN06"
"KCA199505300","950530","TEX","KCA","KAN06"
"KCA199505310","950531","TEX","KCA","KAN06"
"KCA199506020","950602","MIL","KCA","KAN06"
"KCA199506030","950603","MIL","KCA","KAN06"
"KCA199506040","950604","MIL","KCA","KAN06"
"KCA199506100","950610","TOR","KCA","KAN06"
"KCA199506110","950611","TOR","KCA","KAN06"
"KCA199506230","950623","MIN","KCA","KAN06"
"KCA199506240","950624","MIN","KCA","KAN06"
"KCA199506260","950626","CLE","KCA","KAN06"
"KCA199506270","950627","CLE","KCA","KAN06"
"KCA199506280","950628","CLE","KCA","KAN06"
"KCA199506300","950630","CHA","KCA","KAN06"
"KCA199507010","950701","CHA","KCA","KAN06"
"KCA199507020","950702","CHA","KCA","KAN06"
"KCA199507030","950703","BOS","KCA","KAN06"
"KCA199507040","950704","BOS","KCA","KAN06"
"KCA199507050","950705","BOS","KCA","KAN06"
"KCA199507210","950721","BAL","KCA","KAN06"
"KCA199507220","950722","BAL","KCA","KAN06"
"KCA199507230","950723","BAL","KCA","KAN06"
"KCA199507250","950725","NYA","KCA","KAN06"
"KCA199507260","950726","NYA","KCA","KAN06"
"KCA199507270","950727","NYA","KCA","KAN06"
"KCA199507280","950728","DET","KCA","KAN06"
"KCA199507290","950729","DET","KCA","KAN06"
"KCA199507300","950730","DET","KCA","KAN06"
"KCA199508080","950808","CAL","KCA","KAN06"
"KCA199508090","950809","CAL","KCA","KAN06"
"KCA199508100","950810","CAL","KCA","KAN06"
"KCA199508110","950811","SEA","KCA","KAN06"
"KCA199508120","950812","SEA","KCA","KAN06"
"KCA199508130","950813","SEA","KCA","KAN06"
"KCA199508140","950814","OAK","KCA","KAN06"
"KCA199508150","950815","OAK","KCA","KAN06"
"KCA199508160","950816","OAK","KCA","KAN06"
"KCA199508240","950824","TEX","KCA","KAN06"
"KCA199508250","950825","TEX","KCA","KAN06"
"KCA199508260","950826","TEX","KCA","KAN06"
"KCA199508270","950827","TEX","KCA","KAN06"
"KCA199508290","950829","MIL","KCA","KAN06"
"KCA199508300","950830","MIL","KCA","KAN06"
"KCA199508310","950831","MIL","KCA","KAN06"
"KCA199509041","950904","TOR","KCA","KAN06"
"KCA199509042","950904","TOR","KCA","KAN06"
"KCA199509050","950905","TOR","KCA","KAN06"
"KCA199509060","950906","TOR","KCA","KAN06"
"KCA199509181","950918","MIN","KCA","KAN06"
"KCA199509182","950918","MIN","KCA","KAN06"
"KCA199509190","950919","MIN","KCA","KAN06"
"KCA199509200","950920","MIN","KCA","KAN06"
"KCA199509210","950921","MIN","KCA","KAN06"
"KCA199509220","950922","CLE","KCA","KAN06"
"KCA199509230","950923","CLE","KCA","KAN06"
"KCA199509240","950924","CLE","KCA","KAN06"
"KCA199509260","950926","CHA","KCA","KAN06"
"KCA199509270","950927","CHA","KCA","KAN06"
"KCA199509280","950928","CHA","KCA","KAN06"
"LAN199504280","950428","ATL","LAN","LOS03"
"LAN199504290","950429","ATL","LAN","LOS03"
"LAN199504300","950430","ATL","LAN","LOS03"
"LAN199505120","950512","SLN","LAN","LOS03"
"LAN199505130","950513","SLN","LAN","LOS03"
"LAN199505140","950514","SLN","LAN","LOS03"
"LAN199505150","950515","PIT","LAN","LOS03"
"LAN199505160","950516","PIT","LAN","LOS03"
"LAN199505170","950517","PIT","LAN","LOS03"
"LAN199505180","950518","PIT","LAN","LOS03"
"LAN199505190","950519","CHN","LAN","LOS03"
"LAN199505200","950520","CHN","LAN","LOS03"
"LAN199505210","950521","CHN","LAN","LOS03"
"LAN199506020","950602","NYN","LAN","LOS03"
"LAN199506030","950603","NYN","LAN","LOS03"
"LAN199506040","950604","NYN","LAN","LOS03"
"LAN199506050","950605","MON","LAN","LOS03"
"LAN199506060","950606","MON","LAN","LOS03"
"LAN199506070","950607","MON","LAN","LOS03"
"LAN199506090","950609","PHI","LAN","LOS03"
"LAN199506100","950610","PHI","LAN","LOS03"
"LAN199506110","950611","PHI","LAN","LOS03"
"LAN199506220","950622","SFN","LAN","LOS03"
"LAN199506230","950623","SFN","LAN","LOS03"
"LAN199506240","950624","SFN","LAN","LOS03"
"LAN199506250","950625","SFN","LAN","LOS03"
"LAN199506260","950626","SDN","LAN","LOS03"
"LAN199506270","950627","SDN","LAN","LOS03"
"LAN199506280","950628","SDN","LAN","LOS03"
"LAN199506290","950629","COL","LAN","LOS03"
"LAN199506300","950630","COL","LAN","LOS03"
"LAN199507010","950701","COL","LAN","LOS03"
"LAN199507020","950702","COL","LAN","LOS03"
"LAN199507130","950713","FLO","LAN","LOS03"
"LAN199507140","950714","FLO","LAN","LOS03"
"LAN199507150","950715","FLO","LAN","LOS03"
"LAN199507160","950716","FLO","LAN","LOS03"
"LAN199507170","950717","HOU","LAN","LOS03"
"LAN199507180","950718","HOU","LAN","LOS03"
"LAN199507190","950719","HOU","LAN","LOS03"
"LAN199507260","950726","ATL","LAN","LOS03"
"LAN199507270","950727","ATL","LAN","LOS03"
"LAN199507280","950728","CIN","LAN","LOS03"
"LAN199507290","950729","CIN","LAN","LOS03"
"LAN199507300","950730","CIN","LAN","LOS03"
"LAN199508080","950808","SLN","LAN","LOS03"
"LAN199508090","950809","SLN","LAN","LOS03"
"LAN199508100","950810","SLN","LAN","LOS03"
"LAN199508110","950811","PIT","LAN","LOS03"
"LAN199508120","950812","PIT","LAN","LOS03"
"LAN199508130","950813","PIT","LAN","LOS03"
"LAN199508140","950814","CHN","LAN","LOS03"
"LAN199508150","950815","CHN","LAN","LOS03"
"LAN199508160","950816","CHN","LAN","LOS03"
"LAN199508290","950829","NYN","LAN","LOS03"
"LAN199508300","950830","NYN","LAN","LOS03"
"LAN199508310","950831","NYN","LAN","LOS03"
"LAN199509010","950901","MON","LAN","LOS03"
"LAN199509020","950902","MON","LAN","LOS03"
"LAN199509030","950903","MON","LAN","LOS03"
"LAN199509040","950904","PHI","LAN","LOS03"
"LAN199509050","950905","PHI","LAN","LOS03"
"LAN199509060","950906","PHI","LAN","LOS03"
"LAN199509190","950919","SFN","LAN","LOS03"
"LAN199509200","950920","SFN","LAN","LOS03"
"LAN199509210","950921","SDN","LAN","LOS03"
"LAN199509220","950922","SDN","LAN","LOS03"
"LAN199509230","950923","SDN","LAN","LOS03"
"LAN199509240","950924","SDN","LAN","LOS03"
"LAN199509250","950925","COL","LAN","LOS03"
"LAN199509260","950926","COL","LAN","LOS03"
"LAN199509270","950927","COL","LAN","LOS03"
"MIL199504260","950426","CHA","MIL","MIL05"
"MIL199504280","950428","OAK","MIL","MIL05"
"MIL199504290","950429","OAK","MIL","MIL05"
"MIL199504300","950430","OAK","MIL","MIL05"
"MIL199505090","950509","DET","MIL","MIL05"
"MIL199505100","950510","DET","MIL","MIL05"
"MIL199505110","950511","DET","MIL","MIL05"
"MIL199505120","950512","TOR","MIL","MIL05"
"MIL199505130","950513","TOR","MIL","MIL05"
"MIL199505140","950514","TOR","MIL","MIL05"
"MIL199505160","950516","BOS","MIL","MIL05"
"MIL199505170","950517","BOS","MIL","MIL05"
"MIL199505250","950525","KCA","MIL","MIL05"
"MIL199505260","950526","KCA","MIL","MIL05"
"MIL199505280","950528","KCA","MIL","MIL05"
"MIL199505290","950529","MIN","MIL","MIL05"
"MIL199505300","950530","MIN","MIL","MIL05"
"MIL199505310","950531","MIN","MIL","MIL05"
"MIL199506080","950608","CLE","MIL","MIL05"
"MIL199506090","950609","CLE","MIL","MIL05"
"MIL199506100","950610","CLE","MIL","MIL05"
"MIL199506110","950611","CLE","MIL","MIL05"
"MIL199506120","950612","TEX","MIL","MIL05"
"MIL199506130","950613","TEX","MIL","MIL05"
"MIL199506140","950614","TEX","MIL","MIL05"
"MIL199506260","950626","BAL","MIL","MIL05"
"MIL199506270","950627","BAL","MIL","MIL05"
"MIL199506280","950628","BAL","MIL","MIL05"
"MIL199506290","950629","CHA","MIL","MIL05"
"MIL199506300","950630","NYA","MIL","MIL05"
"MIL199507010","950701","NYA","MIL","MIL05"
"MIL199507020","950702","NYA","MIL","MIL05"
"MIL199507130","950713","CHA","MIL","MIL05"
"MIL199507140","950714","CHA","MIL","MIL05"
"MIL199507150","950715","CHA","MIL","MIL05"
"MIL199507160","950716","CHA","MIL","MIL05"
"MIL199507170","950717","OAK","MIL","MIL05"
"MIL199507180","950718","OAK","MIL","MIL05"
"MIL199507190","950719","SEA","MIL","MIL05"
"MIL199507200","950720","SEA","MIL","MIL05"
"MIL199507270","950727","CAL","MIL","MIL05"
"MIL199507280","950728","CAL","MIL","MIL05"
"MIL199507290","950729","CAL","MIL","MIL05"
"MIL199507300","950730","CAL","MIL","MIL05"
"MIL199508080","950808","TOR","MIL","MIL05"
"MIL199508090","950809","TOR","MIL","MIL05"
"MIL199508100","950810","TOR","MIL","MIL05"
"MIL199508110","950811","DET","MIL","MIL05"
"MIL199508120","950812","DET","MIL","MIL05"
"MIL199508130","950813","DET","MIL","MIL05"
"MIL199508140","950814","DET","MIL","MIL05"
"MIL199508211","950821","KCA","MIL","MIL05"
"MIL199508212","950821","KCA","MIL","MIL05"
"MIL199508220","950822","KCA","MIL","MIL05"
"MIL199508240","950824","MIN","MIL","MIL05"
"MIL199508250","950825","MIN","MIL","MIL05"
"MIL199508260","950826","MIN","MIL","MIL05"
"MIL199508270","950827","MIN","MIL","MIL05"
"MIL199509050","950905","CLE","MIL","MIL05"
"MIL199509060","950906","CLE","MIL","MIL05"
"MIL199509080","950908","TEX","MIL","MIL05"
"MIL199509090","950909","TEX","MIL","MIL05"
"MIL199509100","950910","TEX","MIL","MIL05"
"MIL199509220","950922","BAL","MIL","MIL05"
"MIL199509230","950923","BAL","MIL","MIL05"
"MIL199509240","950924","BAL","MIL","MIL05"
"MIL199509260","950926","NYA","MIL","MIL05"
"MIL199509270","950927","NYA","MIL","MIL05"
"MIL199509280","950928","BOS","MIL","MIL05"
"MIL199509290","950929","BOS","MIL","MIL05"
"MIL199509300","950930","BOS","MIL","MIL05"
"MIL199510010","951001","BOS","MIL","MIL05"
"MIN199504270","950427","BAL","MIN","MIN03"
"MIN199504280","950428","BAL","MIN","MIN03"
"MIN199504290","950429","BAL","MIN","MIN03"
"MIN199504300","950430","BAL","MIN","MIN03"
"MIN199505020","950502","KCA","MIN","MIN03"
"MIN199505030","950503","KCA","MIN","MIN03"
"MIN199505040","950504","KCA","MIN","MIN03"
"MIN199505120","950512","OAK","MIN","MIN03"
"MIN199505130","950513","OAK","MIN","MIN03"
"MIN199505140","950514","OAK","MIN","MIN03"
"MIN199505150","950515","CAL","MIN","MIN03"
"MIN199505160","950516","CAL","MIN","MIN03"
"MIN199505170","950517","CAL","MIN","MIN03"
"MIN199505180","950518","CAL","MIN","MIN03"
"MIN199505190","950519","SEA","MIN","MIN03"
"MIN199505200","950520","SEA","MIN","MIN03"
"MIN199505210","950521","SEA","MIN","MIN03"
"MIN199505260","950526","TEX","MIN","MIN03"
"MIN199505270","950527","TEX","MIN","MIN03"
"MIN199505280","950528","TEX","MIN","MIN03"
"MIN199506060","950606","MIL","MIN","MIN03"
"MIN199506070","950607","MIL","MIN","MIN03"
"MIN199506080","950608","DET","MIN","MIN03"
"MIN199506090","950609","DET","MIN","MIN03"
"MIN199506100","950610","DET","MIN","MIN03"
"MIN199506110","950611","DET","MIN","MIN03"
"MIN199506260","950626","CHA","MIN","MIN03"
"MIN199506270","950627","CHA","MIN","MIN03"
"MIN199506280","950628","CHA","MIN","MIN03"
"MIN199506290","950629","CLE","MIN","MIN03"
"MIN199506300","950630","CLE","MIN","MIN03"
"MIN199507010","950701","CLE","MIN","MIN03"
"MIN199507020","950702","CLE","MIN","MIN03"
"MIN199507060","950706","BOS","MIN","MIN03"
"MIN199507070","950707","BOS","MIN","MIN03"
"MIN199507080","950708","BOS","MIN","MIN03"
"MIN199507090","950709","BOS","MIN","MIN03"
"MIN199507170","950717","TOR","MIN","MIN03"
"MIN199507180","950718","TOR","MIN","MIN03"
"MIN199507190","950719","BAL","MIN","MIN03"
"MIN199507200","950720","BAL","MIN","MIN03"
"MIN199507280","950728","NYA","MIN","MIN03"
"MIN199507290","950729","NYA","MIN","MIN03"
"MIN199507300","950730","NYA","MIN","MIN03"
"MIN199508040","950804","KCA","MIN","MIN03"
"MIN199508050","950805","KCA","MIN","MIN03"
"MIN199508060","950806","KCA","MIN","MIN03"
"MIN199508070","950807","OAK","MIN","MIN03"
"MIN199508080","950808","OAK","MIN","MIN03"
"MIN199508090","950809","OAK","MIN","MIN03"
"MIN199508110","950811","CAL","MIN","MIN03"
"MIN199508120","950812","CAL","MIN","MIN03"
"MIN199508130","950813","CAL","MIN","MIN03"
"MIN199508140","950814","SEA","MIN","MIN03"
"MIN199508150","950815","SEA","MIN","MIN03"
"MIN199508160","950816","SEA","MIN","MIN03"
