gameid,date,hometeam,awayteam,gamesite
"CIN199009290","900929","SDN","CIN","CIN08"
"CIN199009300","900930","SDN","CIN","CIN08"
"CIN199010010","901001","HOU","CIN","CIN08"
"CIN199010020","901002","HOU","CIN","CIN08"
"CIN199010030","901003","HOU","CIN","CIN08"
"CLE199004190","900419","NYA","CLE","CLE07"
"CLE199004210","900421","CHA","CLE","CLE07"
"CLE199004220","900422","CHA","CLE","CLE07"
"CLE199004270","900427","MIN","CLE","CLE07"
"CLE199004280","900428","MIN","CLE","CLE07"
"CLE199004290","900429","MIN","CLE","CLE07"
"CLE199004300","900430","TOR","CLE","CLE07"
"CLE199005010","900501","TOR","CLE","CLE07"
"CLE199005020","900502","TOR","CLE","CLE07"
"CLE199005050","900505","TEX","CLE","CLE07"
"CLE199005061","900506","TEX","CLE","CLE07"
"CLE199005062","900506","TEX","CLE","CLE07"
"CLE199005070","900507","KCA","CLE","CLE07"
"CLE199005150","900515","OAK","CLE","CLE07"
"CLE199005160","900516","OAK","CLE","CLE07"
"CLE199005180","900518","SEA","CLE","CLE07"
"CLE199005190","900519","SEA","CLE","CLE07"
"CLE199005200","900520","SEA","CLE","CLE07"
"CLE199005210","900521","CAL","CLE","CLE07"
"CLE199005220","900522","CAL","CLE","CLE07"
"CLE199006010","900601","BOS","CLE","CLE07"
"CLE199006020","900602","BOS","CLE","CLE07"
"CLE199006030","900603","BOS","CLE","CLE07"
"CLE199006050","900605","DET","CLE","CLE07"
"CLE199006060","900606","DET","CLE","CLE07"
"CLE199006070","900607","DET","CLE","CLE07"
"CLE199006150","900615","MIL","CLE","CLE07"
"CLE199006160","900616","MIL","CLE","CLE07"
"CLE199006170","900617","MIL","CLE","CLE07"
"CLE199006190","900619","BAL","CLE","CLE07"
"CLE199006200","900620","BAL","CLE","CLE07"
"CLE199006210","900621","BAL","CLE","CLE07"
"CLE199006290","900629","CAL","CLE","CLE07"
"CLE199006300","900630","CAL","CLE","CLE07"
"CLE199007010","900701","CAL","CLE","CLE07"
"CLE199007020","900702","CAL","CLE","CLE07"
"CLE199007030","900703","SEA","CLE","CLE07"
"CLE199007040","900704","SEA","CLE","CLE07"
"CLE199007050","900705","SEA","CLE","CLE07"
"CLE199007061","900706","OAK","CLE","CLE07"
"CLE199007062","900706","OAK","CLE","CLE07"
"CLE199007070","900707","OAK","CLE","CLE07"
"CLE199007080","900708","OAK","CLE","CLE07"
"CLE199007271","900727","NYA","CLE","CLE07"
"CLE199007272","900727","NYA","CLE","CLE07"
"CLE199007280","900728","NYA","CLE","CLE07"
"CLE199007291","900729","NYA","CLE","CLE07"
"CLE199007292","900729","NYA","CLE","CLE07"
"CLE199007300","900730","KCA","CLE","CLE07"
"CLE199007310","900731","KCA","CLE","CLE07"
"CLE199008010","900801","KCA","CLE","CLE07"
"CLE199008070","900807","TEX","CLE","CLE07"
"CLE199008080","900808","TEX","CLE","CLE07"
"CLE199008090","900809","TEX","CLE","CLE07"
"CLE199008100","900810","DET","CLE","CLE07"
"CLE199008110","900811","DET","CLE","CLE07"
"CLE199008120","900812","DET","CLE","CLE07"
"CLE199008130","900813","DET","CLE","CLE07"
"CLE199008140","900814","MIN","CLE","CLE07"
"CLE199008150","900815","MIN","CLE","CLE07"
"CLE199008160","900816","MIN","CLE","CLE07"
"CLE199008270","900827","BOS","CLE","CLE07"
"CLE199008280","900828","BOS","CLE","CLE07"
"CLE199008290","900829","BOS","CLE","CLE07"
"CLE199008300","900830","BOS","CLE","CLE07"
"CLE199008310","900831","TOR","CLE","CLE07"
"CLE199009010","900901","TOR","CLE","CLE07"
"CLE199009020","900902","TOR","CLE","CLE07"
"CLE199009101","900910","CHA","CLE","CLE07"
"CLE199009102","900910","CHA","CLE","CLE07"
"CLE199009110","900911","CHA","CLE","CLE07"
"CLE199009120","900912","CHA","CLE","CLE07"
"CLE199009170","900917","MIL","CLE","CLE07"
"CLE199009180","900918","MIL","CLE","CLE07"
"CLE199009190","900919","MIL","CLE","CLE07"
"CLE199009270","900927","BAL","CLE","CLE07"
"CLE199009280","900928","BAL","CLE","CLE07"
"CLE199009301","900930","BAL","CLE","CLE07"
"CLE199009302","900930","BAL","CLE","CLE07"
"CLE199010020","901002","KCA","CLE","CLE07"
"CLE199010030","901003","KCA","CLE","CLE07"
"DET199004120","900412","BOS","DET","DET04"
"DET199004130","900413","BAL","DET","DET04"
"DET199004140","900414","BAL","DET","DET04"
"DET199004150","900415","BAL","DET","DET04"
"DET199004170","900417","NYA","DET","DET04"
"DET199004180","900418","NYA","DET","DET04"
"DET199004270","900427","MIL","DET","DET04"
"DET199004280","900428","MIL","DET","DET04"
"DET199004290","900429","MIL","DET","DET04"
"DET199004300","900430","MIL","DET","DET04"
"DET199005010","900501","MIN","DET","DET04"
"DET199005020","900502","MIN","DET","DET04"
"DET199005030","900503","MIN","DET","DET04"
"DET199005100","900510","TOR","DET","DET04"
"DET199005110","900511","TOR","DET","DET04"
"DET199005130","900513","TOR","DET","DET04"
"DET199005140","900514","TOR","DET","DET04"
"DET199005210","900521","KCA","DET","DET04"
"DET199005220","900522","KCA","DET","DET04"
"DET199005230","900523","TEX","DET","DET04"
"DET199005240","900524","TEX","DET","DET04"
"DET199005250","900525","CHA","DET","DET04"
"DET199005260","900526","CHA","DET","DET04"
"DET199005270","900527","CHA","DET","DET04"
"DET199006081","900608","SEA","DET","DET04"
"DET199006082","900608","SEA","DET","DET04"
"DET199006090","900609","SEA","DET","DET04"
"DET199006100","900610","SEA","DET","DET04"
"DET199006120","900612","CLE","DET","DET04"
"DET199006130","900613","CLE","DET","DET04"
"DET199006140","900614","CLE","DET","DET04"
"DET199006150","900615","CAL","DET","DET04"
"DET199006160","900616","CAL","DET","DET04"
"DET199006170","900617","CAL","DET","DET04"
"DET199006180","900618","OAK","DET","DET04"
"DET199006190","900619","OAK","DET","DET04"
"DET199006200","900620","OAK","DET","DET04"
"DET199007050","900705","KCA","DET","DET04"
"DET199007060","900706","KCA","DET","DET04"
"DET199007070","900707","KCA","DET","DET04"
"DET199007080","900708","KCA","DET","DET04"
"DET199007120","900712","TEX","DET","DET04"
"DET199007130","900713","TEX","DET","DET04"
"DET199007140","900714","TEX","DET","DET04"
"DET199007150","900715","TEX","DET","DET04"
"DET199007160","900716","CHA","DET","DET04"
"DET199007170","900717","CHA","DET","DET04"
"DET199007180","900718","CHA","DET","DET04"
"DET199007190","900719","BOS","DET","DET04"
"DET199007230","900723","BAL","DET","DET04"
"DET199007240","900724","BAL","DET","DET04"
"DET199007250","900725","BAL","DET","DET04"
"DET199007260","900726","BOS","DET","DET04"
"DET199007270","900727","BOS","DET","DET04"
"DET199007280","900728","BOS","DET","DET04"
"DET199007290","900729","BOS","DET","DET04"
"DET199008140","900814","MIL","DET","DET04"
"DET199008150","900815","MIL","DET","DET04"
"DET199008160","900816","MIL","DET","DET04"
"DET199008170","900817","CLE","DET","DET04"
"DET199008180","900818","CLE","DET","DET04"
"DET199008200","900820","CAL","DET","DET04"
"DET199008210","900821","CAL","DET","DET04"
"DET199008220","900822","CAL","DET","DET04"
"DET199008240","900824","OAK","DET","DET04"
"DET199008250","900825","OAK","DET","DET04"
"DET199008260","900826","OAK","DET","DET04"
"DET199009030","900903","TOR","DET","DET04"
"DET199009040","900904","TOR","DET","DET04"
"DET199009050","900905","TOR","DET","DET04"
"DET199009060","900906","CLE","DET","DET04"
"DET199009130","900913","NYA","DET","DET04"
"DET199009140","900914","NYA","DET","DET04"
"DET199009150","900915","NYA","DET","DET04"
"DET199009160","900916","NYA","DET","DET04"
"DET199009250","900925","SEA","DET","DET04"
"DET199009260","900926","SEA","DET","DET04"
"DET199009270","900927","BOS","DET","DET04"
"DET199009280","900928","MIN","DET","DET04"
"DET199009290","900929","MIN","DET","DET04"
"DET199009300","900930","MIN","DET","DET04"
"HOU199004090","900409","CIN","HOU","HOU02"
"HOU199004100","900410","CIN","HOU","HOU02"
"HOU199004110","900411","CIN","HOU","HOU02"
"HOU199004130","900413","LAN","HOU","HOU02"
"HOU199004140","900414","LAN","HOU","HOU02"
"HOU199004150","900415","LAN","HOU","HOU02"
"HOU199004170","900417","ATL","HOU","HOU02"
"HOU199004180","900418","ATL","HOU","HOU02"
"HOU199004240","900424","MON","HOU","HOU02"
"HOU199004250","900425","MON","HOU","HOU02"
"HOU199004270","900427","NYN","HOU","HOU02"
"HOU199004280","900428","NYN","HOU","HOU02"
"HOU199004290","900429","NYN","HOU","HOU02"
"HOU199005080","900508","PHI","HOU","HOU02"
"HOU199005090","900509","PHI","HOU","HOU02"
"HOU199005170","900517","CHN","HOU","HOU02"
"HOU199005180","900518","CHN","HOU","HOU02"
"HOU199005190","900519","CHN","HOU","HOU02"
"HOU199005200","900520","CHN","HOU","HOU02"
"HOU199005210","900521","PIT","HOU","HOU02"
"HOU199005220","900522","PIT","HOU","HOU02"
"HOU199005230","900523","PIT","HOU","HOU02"
"HOU199005280","900528","SLN","HOU","HOU02"
"HOU199005290","900529","SLN","HOU","HOU02"
"HOU199005300","900530","SLN","HOU","HOU02"
"HOU199006070","900607","CIN","HOU","HOU02"
"HOU199006080","900608","CIN","HOU","HOU02"
"HOU199006090","900609","CIN","HOU","HOU02"
"HOU199006100","900610","CIN","HOU","HOU02"
"HOU199006110","900611","LAN","HOU","HOU02"
"HOU199006120","900612","LAN","HOU","HOU02"
"HOU199006130","900613","LAN","HOU","HOU02"
"HOU199006220","900622","SFN","HOU","HOU02"
"HOU199006230","900623","SFN","HOU","HOU02"
"HOU199006240","900624","SFN","HOU","HOU02"
"HOU199006250","900625","SDN","HOU","HOU02"
"HOU199006260","900626","SDN","HOU","HOU02"
"HOU199006270","900627","SDN","HOU","HOU02"
"HOU199006280","900628","SDN","HOU","HOU02"
"HOU199007120","900712","PHI","HOU","HOU02"
"HOU199007130","900713","PHI","HOU","HOU02"
"HOU199007140","900714","PHI","HOU","HOU02"
"HOU199007150","900715","PHI","HOU","HOU02"
"HOU199007160","900716","NYN","HOU","HOU02"
"HOU199007170","900717","NYN","HOU","HOU02"
"HOU199007180","900718","NYN","HOU","HOU02"
"HOU199007190","900719","MON","HOU","HOU02"
"HOU199007200","900720","MON","HOU","HOU02"
"HOU199007210","900721","MON","HOU","HOU02"
"HOU199007220","900722","MON","HOU","HOU02"
"HOU199008020","900802","ATL","HOU","HOU02"
"HOU199008030","900803","ATL","HOU","HOU02"
"HOU199008040","900804","ATL","HOU","HOU02"
"HOU199008050","900805","ATL","HOU","HOU02"
"HOU199008060","900806","SFN","HOU","HOU02"
"HOU199008070","900807","SFN","HOU","HOU02"
"HOU199008080","900808","SFN","HOU","HOU02"
"HOU199008100","900810","SDN","HOU","HOU02"
"HOU199008110","900811","SDN","HOU","HOU02"
"HOU199008120","900812","SDN","HOU","HOU02"
"HOU199008240","900824","SLN","HOU","HOU02"
"HOU199008250","900825","SLN","HOU","HOU02"
"HOU199008260","900826","SLN","HOU","HOU02"
"HOU199008280","900828","CHN","HOU","HOU02"
"HOU199008290","900829","CHN","HOU","HOU02"
"HOU199008310","900831","PIT","HOU","HOU02"
"HOU199009010","900901","PIT","HOU","HOU02"
"HOU199009020","900902","PIT","HOU","HOU02"
"HOU199009140","900914","SFN","HOU","HOU02"
"HOU199009150","900915","SFN","HOU","HOU02"
"HOU199009160","900916","SFN","HOU","HOU02"
"HOU199009170","900917","SDN","HOU","HOU02"
"HOU199009180","900918","SDN","HOU","HOU02"
"HOU199009190","900919","CIN","HOU","HOU02"
"HOU199009200","900920","CIN","HOU","HOU02"
"HOU199009240","900924","LAN","HOU","HOU02"
"HOU199009250","900925","LAN","HOU","HOU02"
"HOU199009260","900926","LAN","HOU","HOU02"
"HOU199009280","900928","ATL","HOU","HOU02"
"HOU199009290","900929","ATL","HOU","HOU02"
"HOU199009300","900930","ATL","HOU","HOU02"
"KCA199004090","900409","BAL","KCA","KAN06"
"KCA199004110","900411","BAL","KCA","KAN06"
"KCA199004130","900413","TOR","KCA","KAN06"
"KCA199004140","900414","TOR","KCA","KAN06"
"KCA199004150","900415","TOR","KCA","KAN06"
"KCA199004160","900416","CLE","KCA","KAN06"
"KCA199004170","900417","CLE","KCA","KAN06"
"KCA199004180","900418","CLE","KCA","KAN06"
"KCA199004270","900427","TEX","KCA","KAN06"
"KCA199004280","900428","TEX","KCA","KAN06"
"KCA199004290","900429","TEX","KCA","KAN06"
"KCA199005010","900501","MIL","KCA","KAN06"
"KCA199005030","900503","MIL","KCA","KAN06"
"KCA199005040","900504","CHA","KCA","KAN06"
"KCA199005050","900505","CHA","KCA","KAN06"
"KCA199005060","900506","CHA","KCA","KAN06"
"KCA199005140","900514","BOS","KCA","KAN06"
"KCA199005160","900516","BOS","KCA","KAN06"
"KCA199005250","900525","NYA","KCA","KAN06"
"KCA199005260","900526","NYA","KCA","KAN06"
"KCA199005270","900527","NYA","KCA","KAN06"
"KCA199005280","900528","DET","KCA","KAN06"
"KCA199005290","900529","DET","KCA","KAN06"
"KCA199005300","900530","DET","KCA","KAN06"
"KCA199005310","900531","OAK","KCA","KAN06"
"KCA199006010","900601","OAK","KCA","KAN06"
"KCA199006020","900602","OAK","KCA","KAN06"
"KCA199006030","900603","OAK","KCA","KAN06"
"KCA199006050","900605","CAL","KCA","KAN06"
"KCA199006060","900606","CAL","KCA","KAN06"
"KCA199006070","900607","CAL","KCA","KAN06"
"KCA199006150","900615","MIN","KCA","KAN06"
"KCA199006160","900616","MIN","KCA","KAN06"
"KCA199006170","900617","MIN","KCA","KAN06"
"KCA199006180","900618","SEA","KCA","KAN06"
"KCA199006190","900619","SEA","KCA","KAN06"
"KCA199006200","900620","SEA","KCA","KAN06"
"KCA199006290","900629","DET","KCA","KAN06"
"KCA199006300","900630","DET","KCA","KAN06"
"KCA199007010","900701","DET","KCA","KAN06"
"KCA199007020","900702","NYA","KCA","KAN06"
"KCA199007030","900703","NYA","KCA","KAN06"
"KCA199007040","900704","NYA","KCA","KAN06"
"KCA199007201","900720","BOS","KCA","KAN06"
"KCA199007202","900720","BOS","KCA","KAN06"
"KCA199007210","900721","BOS","KCA","KAN06"
"KCA199007220","900722","BOS","KCA","KAN06"
"KCA199007270","900727","BAL","KCA","KAN06"
"KCA199007281","900728","BAL","KCA","KAN06"
"KCA199007282","900728","BAL","KCA","KAN06"
"KCA199007290","900729","BAL","KCA","KAN06"
"KCA199008060","900806","CHA","KCA","KAN06"
"KCA199008070","900807","CHA","KCA","KAN06"
"KCA199008080","900808","CHA","KCA","KAN06"
"KCA199008090","900809","CHA","KCA","KAN06"
"KCA199008101","900810","MIL","KCA","KAN06"
"KCA199008102","900810","MIL","KCA","KAN06"
"KCA199008110","900811","MIL","KCA","KAN06"
"KCA199008120","900812","MIL","KCA","KAN06"
"KCA199008130","900813","TEX","KCA","KAN06"
"KCA199008140","900814","TEX","KCA","KAN06"
"KCA199008150","900815","TEX","KCA","KAN06"
"KCA199008200","900820","MIN","KCA","KAN06"
"KCA199008210","900821","MIN","KCA","KAN06"
"KCA199008220","900822","MIN","KCA","KAN06"
"KCA199008230","900823","SEA","KCA","KAN06"
"KCA199008240","900824","SEA","KCA","KAN06"
"KCA199008250","900825","SEA","KCA","KAN06"
"KCA199008260","900826","SEA","KCA","KAN06"
"KCA199009100","900910","TOR","KCA","KAN06"
"KCA199009110","900911","TOR","KCA","KAN06"
"KCA199009120","900912","TOR","KCA","KAN06"
"KCA199009140","900914","CLE","KCA","KAN06"
"KCA199009150","900915","CLE","KCA","KAN06"
"KCA199009160","900916","CLE","KCA","KAN06"
"KCA199009210","900921","CAL","KCA","KAN06"
"KCA199009220","900922","CAL","KCA","KAN06"
"KCA199009230","900923","CAL","KCA","KAN06"
"KCA199009240","900924","OAK","KCA","KAN06"
"KCA199009250","900925","OAK","KCA","KAN06"
"KCA199009260","900926","OAK","KCA","KAN06"
"LAN199004090","900409","SDN","LAN","LOS03"
"LAN199004160","900416","SFN","LAN","LOS03"
"LAN199004190","900419","HOU","LAN","LOS03"
"LAN199004200","900420","HOU","LAN","LOS03"
"LAN199004210","900421","HOU","LAN","LOS03"
"LAN199004220","900422","HOU","LAN","LOS03"
"LAN199004240","900424","SLN","LAN","LOS03"
"LAN199004250","900425","SLN","LAN","LOS03"
"LAN199004260","900426","SLN","LAN","LOS03"
"LAN199004270","900427","CHN","LAN","LOS03"
"LAN199004280","900428","CHN","LAN","LOS03"
"LAN199004290","900429","CHN","LAN","LOS03"
"LAN199004300","900430","SFN","LAN","LOS03"
"LAN199005010","900501","PIT","LAN","LOS03"
"LAN199005020","900502","PIT","LAN","LOS03"
"LAN199005140","900514","MON","LAN","LOS03"
"LAN199005150","900515","MON","LAN","LOS03"
"LAN199005160","900516","MON","LAN","LOS03"
"LAN199005180","900518","PHI","LAN","LOS03"
"LAN199005190","900519","PHI","LAN","LOS03"
"LAN199005200","900520","PHI","LAN","LOS03"
"LAN199005210","900521","NYN","LAN","LOS03"
"LAN199005220","900522","NYN","LAN","LOS03"
"LAN199005310","900531","CIN","LAN","LOS03"
"LAN199006010","900601","CIN","LAN","LOS03"
"LAN199006020","900602","CIN","LAN","LOS03"
"LAN199006030","900603","CIN","LAN","LOS03"
"LAN199006040","900604","ATL","LAN","LOS03"
"LAN199006050","900605","ATL","LAN","LOS03"
"LAN199006060","900606","ATL","LAN","LOS03"
"LAN199006150","900615","SDN","LAN","LOS03"
"LAN199006160","900616","SDN","LAN","LOS03"
"LAN199006170","900617","SDN","LAN","LOS03"
"LAN199006180","900618","HOU","LAN","LOS03"
"LAN199006190","900619","HOU","LAN","LOS03"
"LAN199006200","900620","HOU","LAN","LOS03"
"LAN199006290","900629","SLN","LAN","LOS03"
"LAN199006300","900630","SLN","LAN","LOS03"
"LAN199007010","900701","SLN","LAN","LOS03"
"LAN199007020","900702","CHN","LAN","LOS03"
"LAN199007030","900703","CHN","LAN","LOS03"
"LAN199007040","900704","CHN","LAN","LOS03"
"LAN199007050","900705","PIT","LAN","LOS03"
"LAN199007060","900706","PIT","LAN","LOS03"
"LAN199007070","900707","PIT","LAN","LOS03"
"LAN199007080","900708","PIT","LAN","LOS03"
"LAN199007230","900723","SFN","LAN","LOS03"
"LAN199007240","900724","SFN","LAN","LOS03"
"LAN199007250","900725","SFN","LAN","LOS03"
"LAN199007260","900726","ATL","LAN","LOS03"
"LAN199007270","900727","ATL","LAN","LOS03"
"LAN199007280","900728","ATL","LAN","LOS03"
"LAN199007290","900729","ATL","LAN","LOS03"
"LAN199007300","900730","CIN","LAN","LOS03"
"LAN199007310","900731","CIN","LAN","LOS03"
"LAN199008010","900801","SFN","LAN","LOS03"
"LAN199008170","900817","MON","LAN","LOS03"
"LAN199008180","900818","MON","LAN","LOS03"
"LAN199008190","900819","MON","LAN","LOS03"
"LAN199008200","900820","PHI","LAN","LOS03"
"LAN199008210","900821","PHI","LAN","LOS03"
"LAN199008220","900822","PHI","LAN","LOS03"
"LAN199008230","900823","NYN","LAN","LOS03"
"LAN199008240","900824","NYN","LAN","LOS03"
"LAN199008250","900825","NYN","LAN","LOS03"
"LAN199008260","900826","NYN","LAN","LOS03"
"LAN199009030","900903","HOU","LAN","LOS03"
"LAN199009040","900904","HOU","LAN","LOS03"
"LAN199009050","900905","ATL","LAN","LOS03"
"LAN199009060","900906","ATL","LAN","LOS03"
"LAN199009070","900907","CIN","LAN","LOS03"
"LAN199009080","900908","CIN","LAN","LOS03"
"LAN199009090","900909","CIN","LAN","LOS03"
"LAN199009190","900919","SDN","LAN","LOS03"
"LAN199009200","900920","SDN","LAN","LOS03"
"LAN199009210","900921","SFN","LAN","LOS03"
"LAN199009220","900922","SFN","LAN","LOS03"
"LAN199009230","900923","SFN","LAN","LOS03"
"LAN199010010","901001","SDN","LAN","LOS03"
"LAN199010020","901002","SDN","LAN","LOS03"
"LAN199010030","901003","SDN","LAN","LOS03"
"MIL199004100","900410","CHA","MIL","MIL05"
"MIL199004200","900420","BOS","MIL","MIL05"
"MIL199004210","900421","BOS","MIL","MIL05"
"MIL199004220","900422","BOS","MIL","MIL05"
"MIL199004240","900424","KCA","MIL","MIL05"
"MIL199004250","900425","KCA","MIL","MIL05"
"MIL199004260","900426","KCA","MIL","MIL05"
"MIL199005050","900505","MIN","MIL","MIL05"
"MIL199005060","900506","MIN","MIL","MIL05"
"MIL199005070","900507","DET","MIL","MIL05"
"MIL199005080","900508","DET","MIL","MIL05"
"MIL199005090","900509","DET","MIL","MIL05"
"MIL199005150","900515","CAL","MIL","MIL05"
"MIL199005160","900516","CAL","MIL","MIL05"
"MIL199005170","900517","CAL","MIL","MIL05"
"MIL199005180","900518","OAK","MIL","MIL05"
"MIL199005190","900519","OAK","MIL","MIL05"
"MIL199005200","900520","OAK","MIL","MIL05"
"MIL199005210","900521","SEA","MIL","MIL05"
"MIL199005220","900522","SEA","MIL","MIL05"
"MIL199006040","900604","BAL","MIL","MIL05"
"MIL199006050","900605","BAL","MIL","MIL05"
"MIL199006060","900606","BAL","MIL","MIL05"
"MIL199006070","900607","BAL","MIL","MIL05"
"MIL199006080","900608","TOR","MIL","MIL05"
"MIL199006090","900609","TOR","MIL","MIL05"
"MIL199006100","900610","TOR","MIL","MIL05"
"MIL199006110","900611","TOR","MIL","MIL05"
"MIL199006180","900618","NYA","MIL","MIL05"
"MIL199006190","900619","NYA","MIL","MIL05"
"MIL199006200","900620","NYA","MIL","MIL05"
"MIL199006220","900622","CLE","MIL","MIL05"
"MIL199006230","900623","CLE","MIL","MIL05"
"MIL199006240","900624","CLE","MIL","MIL05"
"MIL199006250","900625","CLE","MIL","MIL05"
"MIL199007030","900703","OAK","MIL","MIL05"
"MIL199007040","900704","OAK","MIL","MIL05"
"MIL199007050","900705","OAK","MIL","MIL05"
"MIL199007060","900706","CAL","MIL","MIL05"
"MIL199007070","900707","CAL","MIL","MIL05"
"MIL199007080","900708","CAL","MIL","MIL05"
"MIL199007190","900719","SEA","MIL","MIL05"
"MIL199007200","900720","SEA","MIL","MIL05"
"MIL199007210","900721","SEA","MIL","MIL05"
"MIL199007220","900722","SEA","MIL","MIL05"
"MIL199007230","900723","BOS","MIL","MIL05"
"MIL199007240","900724","BOS","MIL","MIL05"
"MIL199007250","900725","BOS","MIL","MIL05"
"MIL199007300","900730","TEX","MIL","MIL05"
"MIL199007310","900731","TEX","MIL","MIL05"
"MIL199008010","900801","TEX","MIL","MIL05"
"MIL199008021","900802","CHA","MIL","MIL05"
"MIL199008022","900802","CHA","MIL","MIL05"
"MIL199008030","900803","CHA","MIL","MIL05"
"MIL199008040","900804","CHA","MIL","MIL05"
"MIL199008050","900805","CHA","MIL","MIL05"
"MIL199008170","900817","KCA","MIL","MIL05"
"MIL199008180","900818","KCA","MIL","MIL05"
"MIL199008190","900819","KCA","MIL","MIL05"
"MIL199008200","900820","CLE","MIL","MIL05"
"MIL199008210","900821","CLE","MIL","MIL05"
"MIL199008220","900822","CLE","MIL","MIL05"
"MIL199008310","900831","BAL","MIL","MIL05"
"MIL199009010","900901","BAL","MIL","MIL05"
"MIL199009020","900902","BAL","MIL","MIL05"
"MIL199009031","900903","MIN","MIL","MIL05"
"MIL199009032","900903","MIN","MIL","MIL05"
"MIL199009040","900904","MIN","MIL","MIL05"
"MIL199009050","900905","MIN","MIL","MIL05"
"MIL199009070","900907","DET","MIL","MIL05"
"MIL199009080","900908","DET","MIL","MIL05"
"MIL199009090","900909","DET","MIL","MIL05"
"MIL199009240","900924","TOR","MIL","MIL05"
"MIL199009250","900925","TOR","MIL","MIL05"
"MIL199009260","900926","TOR","MIL","MIL05"
"MIL199009280","900928","NYA","MIL","MIL05"
"MIL199009290","900929","NYA","MIL","MIL05"
"MIL199009300","900930","NYA","MIL","MIL05"
"MIL199010010","901001","TEX","MIL","MIL05"
"MIL199010020","901002","TEX","MIL","MIL05"
"MIL199010030","901003","TEX","MIL","MIL05"
"MIN199004200","900420","CAL","MIN","MIN03"
"MIN199004210","900421","CAL","MIN","MIN03"
"MIN199004220","900422","CAL","MIN","MIN03"
"MIN199004230","900423","DET","MIN","MIN03"
"MIN199004240","900424","DET","MIN","MIN03"
"MIN199004250","900425","DET","MIN","MIN03"
"MIN199005080","900508","CLE","MIN","MIN03"
"MIN199005090","900509","CLE","MIN","MIN03"
"MIN199005100","900510","CLE","MIN","MIN03"
"MIN199005110","900511","MIL","MIN","MIN03"
"MIN199005120","900512","MIL","MIN","MIN03"
"MIN199005130","900513","MIL","MIN","MIN03"
"MIN199005140","900514","OAK","MIN","MIN03"
"MIN199005230","900523","NYA","MIN","MIN03"
"MIN199005240","900524","NYA","MIN","MIN03"
"MIN199005250","900525","BOS","MIN","MIN03"
"MIN199005260","900526","BOS","MIN","MIN03"
"MIN199005270","900527","BOS","MIN","MIN03"
"MIN199005280","900528","BAL","MIN","MIN03"
"MIN199005290","900529","BAL","MIN","MIN03"
"MIN199005300","900530","BAL","MIN","MIN03"
"MIN199006080","900608","CHA","MIN","MIN03"
"MIN199006090","900609","CHA","MIN","MIN03"
"MIN199006100","900610","CHA","MIN","MIN03"
"MIN199006120","900612","TOR","MIN","MIN03"
"MIN199006130","900613","TOR","MIN","MIN03"
"MIN199006140","900614","TOR","MIN","MIN03"
"MIN199006210","900621","KCA","MIN","MIN03"
"MIN199006220","900622","KCA","MIN","MIN03"
"MIN199006230","900623","KCA","MIN","MIN03"
"MIN199006240","900624","KCA","MIN","MIN03"
"MIN199006250","900625","TEX","MIN","MIN03"
"MIN199006260","900626","TEX","MIN","MIN03"
"MIN199006270","900627","TEX","MIN","MIN03"
"MIN199006280","900628","TEX","MIN","MIN03"
"MIN199006290","900629","BAL","MIN","MIN03"
"MIN199006300","900630","BAL","MIN","MIN03"
"MIN199007010","900701","BAL","MIN","MIN03"
"MIN199007030","900703","BOS","MIN","MIN03"
"MIN199007040","900704","BOS","MIN","MIN03"
"MIN199007050","900705","BOS","MIN","MIN03"
"MIN199007110","900711","OAK","MIN","MIN03"
"MIN199007190","900719","NYA","MIN","MIN03"
"MIN199007200","900720","NYA","MIN","MIN03"
"MIN199007210","900721","NYA","MIN","MIN03"
"MIN199007220","900722","NYA","MIN","MIN03"
"MIN199007240","900724","SEA","MIN","MIN03"
"MIN199007250","900725","SEA","MIN","MIN03"
"MIN199007260","900726","SEA","MIN","MIN03"
"MIN199007270","900727","OAK","MIN","MIN03"
"MIN199007281","900728","OAK","MIN","MIN03"
"MIN199007282","900728","OAK","MIN","MIN03"
"MIN199007290","900729","OAK","MIN","MIN03"
"MIN199007300","900730","CAL","MIN","MIN03"
"MIN199007310","900731","CAL","MIN","MIN03"
"MIN199008010","900801","CAL","MIN","MIN03"
"MIN199008060","900806","MIL","MIN","MIN03"
"MIN199008070","900807","MIL","MIN","MIN03"
"MIN199008080","900808","MIL","MIN","MIN03"
"MIN199008170","900817","TOR","MIN","MIN03"
"MIN199008180","900818","TOR","MIN","MIN03"
"MIN199008190","900819","TOR","MIN","MIN03"
"MIN199008270","900827","CHA","MIN","MIN03"
"MIN199008280","900828","CHA","MIN","MIN03"
"MIN199008290","900829","CHA","MIN","MIN03"
"MIN199008300","900830","CHA","MIN","MIN03"
"MIN199008310","900831","DET","MIN","MIN03"
"MIN199009010","900901","DET","MIN","MIN03"
"MIN199009020","900902","DET","MIN","MIN03"
"MIN199009070","900907","CLE","MIN","MIN03"
"MIN199009080","900908","CLE","MIN","MIN03"
"MIN199009090","900909","CLE","MIN","MIN03"
"MIN199009170","900917","KCA","MIN","MIN03"
"MIN199009180","900918","KCA","MIN","MIN03"
"MIN199009190","900919","KCA","MIN","MIN03"
"MIN199009210","900921","TEX","MIN","MIN03"
"MIN199009220","900922","TEX","MIN","MIN03"
"MIN199009230","900923","TEX","MIN","MIN03"
"MIN199010010","901001","SEA","MIN","MIN03"
