gameid,date,hometeam,awayteam,gamesite
"CIN197409110","740911","ATL","CIN","CIN08"
"CIN197409121","740912","ATL","CIN","CIN08"
"CIN197409122","740912","ATL","CIN","CIN08"
"CIN197409240","740924","HOU","CIN","CIN08"
"CIN197409250","740925","HOU","CIN","CIN08"
"CIN197409260","740926","HOU","CIN","CIN08"
"CIN197409270","740927","SFN","CIN","CIN08"
"CIN197409280","740928","SFN","CIN","CIN08"
"CIN197409290","740929","SFN","CIN","CIN08"
"CLE197404100","740410","MIL","CLE","CLE07"
"CLE197404110","740411","MIL","CLE","CLE07"
"CLE197404120","740412","NYA","CLE","CLE07"
"CLE197404130","740413","NYA","CLE","CLE07"
"CLE197404141","740414","NYA","CLE","CLE07"
"CLE197404142","740414","NYA","CLE","CLE07"
"CLE197404230","740423","OAK","CLE","CLE07"
"CLE197404240","740424","OAK","CLE","CLE07"
"CLE197404260","740426","CAL","CLE","CLE07"
"CLE197404270","740427","CAL","CLE","CLE07"
"CLE197404280","740428","CAL","CLE","CLE07"
"CLE197405100","740510","BAL","CLE","CLE07"
"CLE197405110","740511","BAL","CLE","CLE07"
"CLE197405130","740513","BOS","CLE","CLE07"
"CLE197405140","740514","BOS","CLE","CLE07"
"CLE197405150","740515","BOS","CLE","CLE07"
"CLE197405170","740517","DET","CLE","CLE07"
"CLE197405180","740518","DET","CLE","CLE07"
"CLE197405191","740519","DET","CLE","CLE07"
"CLE197405192","740519","DET","CLE","CLE07"
"CLE197405310","740531","KCA","CLE","CLE07"
"CLE197406010","740601","KCA","CLE","CLE07"
"CLE197406020","740602","KCA","CLE","CLE07"
"CLE197406040","740604","TEX","CLE","CLE07"
"CLE197406050","740605","TEX","CLE","CLE07"
"CLE197406060","740606","TEX","CLE","CLE07"
"CLE197406140","740614","MIN","CLE","CLE07"
"CLE197406150","740615","MIN","CLE","CLE07"
"CLE197406161","740616","MIN","CLE","CLE07"
"CLE197406162","740616","MIN","CLE","CLE07"
"CLE197406170","740617","CHA","CLE","CLE07"
"CLE197406180","740618","CHA","CLE","CLE07"
"CLE197406190","740619","CHA","CLE","CLE07"
"CLE197406270","740627","BOS","CLE","CLE07"
"CLE197406280","740628","BOS","CLE","CLE07"
"CLE197406290","740629","BOS","CLE","CLE07"
"CLE197406300","740630","BOS","CLE","CLE07"
"CLE197407011","740701","MIL","CLE","CLE07"
"CLE197407012","740701","MIL","CLE","CLE07"
"CLE197407020","740702","MIL","CLE","CLE07"
"CLE197407150","740715","CAL","CLE","CLE07"
"CLE197407160","740716","CAL","CLE","CLE07"
"CLE197407170","740717","CAL","CLE","CLE07"
"CLE197407180","740718","OAK","CLE","CLE07"
"CLE197407190","740719","OAK","CLE","CLE07"
"CLE197407200","740720","OAK","CLE","CLE07"
"CLE197407210","740721","OAK","CLE","CLE07"
"CLE197407251","740725","BAL","CLE","CLE07"
"CLE197407252","740725","BAL","CLE","CLE07"
"CLE197407260","740726","BAL","CLE","CLE07"
"CLE197407270","740727","DET","CLE","CLE07"
"CLE197407280","740728","DET","CLE","CLE07"
"CLE197407290","740729","DET","CLE","CLE07"
"CLE197408010","740801","NYA","CLE","CLE07"
"CLE197408020","740802","NYA","CLE","CLE07"
"CLE197408090","740809","CHA","CLE","CLE07"
"CLE197408100","740810","CHA","CLE","CLE07"
"CLE197408110","740811","CHA","CLE","CLE07"
"CLE197408140","740814","MIN","CLE","CLE07"
"CLE197408150","740815","MIN","CLE","CLE07"
"CLE197408160","740816","TEX","CLE","CLE07"
"CLE197408170","740817","TEX","CLE","CLE07"
"CLE197408180","740818","TEX","CLE","CLE07"
"CLE197408200","740820","KCA","CLE","CLE07"
"CLE197408210","740821","KCA","CLE","CLE07"
"CLE197408220","740822","KCA","CLE","CLE07"
"CLE197409061","740906","BAL","CLE","CLE07"
"CLE197409062","740906","BAL","CLE","CLE07"
"CLE197409070","740907","BAL","CLE","CLE07"
"CLE197409080","740908","BAL","CLE","CLE07"
"CLE197409090","740909","DET","CLE","CLE07"
"CLE197409100","740910","DET","CLE","CLE07"
"CLE197409110","740911","BOS","CLE","CLE07"
"CLE197409120","740912","BOS","CLE","CLE07"
"CLE197409231","740923","MIL","CLE","CLE07"
"CLE197409232","740923","MIL","CLE","CLE07"
"CLE197409240","740924","MIL","CLE","CLE07"
"CLE197409250","740925","MIL","CLE","CLE07"
"CLE197409281","740928","NYA","CLE","CLE07"
"CLE197409282","740928","NYA","CLE","CLE07"
"CLE197409290","740929","NYA","CLE","CLE07"
"DET197404090","740409","NYA","DET","DET04"
"DET197404110","740411","NYA","DET","DET04"
"DET197404170","740417","BAL","DET","DET04"
"DET197404200","740420","MIL","DET","DET04"
"DET197404210","740421","MIL","DET","DET04"
"DET197404230","740423","MIN","DET","DET04"
"DET197404240","740424","MIN","DET","DET04"
"DET197405060","740506","CHA","DET","DET04"
"DET197405070","740507","CHA","DET","DET04"
"DET197405100","740510","BOS","DET","DET04"
"DET197405110","740511","BOS","DET","DET04"
"DET197405120","740512","BOS","DET","DET04"
"DET197405240","740524","CLE","DET","DET04"
"DET197405250","740525","CLE","DET","DET04"
"DET197405260","740526","CLE","DET","DET04"
"DET197406041","740604","OAK","DET","DET04"
"DET197406042","740604","OAK","DET","DET04"
"DET197406050","740605","OAK","DET","DET04"
"DET197406070","740607","CAL","DET","DET04"
"DET197406080","740608","CAL","DET","DET04"
"DET197406090","740609","CAL","DET","DET04"
"DET197406100","740610","TEX","DET","DET04"
"DET197406110","740611","TEX","DET","DET04"
"DET197406120","740612","TEX","DET","DET04"
"DET197406140","740614","KCA","DET","DET04"
"DET197406150","740615","KCA","DET","DET04"
"DET197406160","740616","KCA","DET","DET04"
"DET197406270","740627","MIL","DET","DET04"
"DET197406280","740628","MIL","DET","DET04"
"DET197406290","740629","MIL","DET","DET04"
"DET197406301","740630","MIL","DET","DET04"
"DET197406302","740630","MIL","DET","DET04"
"DET197407010","740701","NYA","DET","DET04"
"DET197407020","740702","NYA","DET","DET04"
"DET197407030","740703","NYA","DET","DET04"
"DET197407040","740704","NYA","DET","DET04"
"DET197407051","740705","CHA","DET","DET04"
"DET197407052","740705","CHA","DET","DET04"
"DET197407060","740706","CHA","DET","DET04"
"DET197407070","740707","CHA","DET","DET04"
"DET197407180","740718","MIN","DET","DET04"
"DET197407190","740719","MIN","DET","DET04"
"DET197407200","740720","MIN","DET","DET04"
"DET197407210","740721","MIN","DET","DET04"
"DET197407250","740725","BOS","DET","DET04"
"DET197407260","740726","BOS","DET","DET04"
"DET197408030","740803","BAL","DET","DET04"
"DET197408041","740804","BAL","DET","DET04"
"DET197408042","740804","BAL","DET","DET04"
"DET197408051","740805","BAL","DET","DET04"
"DET197408052","740805","BAL","DET","DET04"
"DET197408060","740806","CLE","DET","DET04"
"DET197408070","740807","CLE","DET","DET04"
"DET197408080","740808","CLE","DET","DET04"
"DET197408120","740812","KCA","DET","DET04"
"DET197408130","740813","KCA","DET","DET04"
"DET197408140","740814","KCA","DET","DET04"
"DET197408230","740823","TEX","DET","DET04"
"DET197408240","740824","TEX","DET","DET04"
"DET197408250","740825","TEX","DET","DET04"
"DET197408260","740826","CAL","DET","DET04"
"DET197408270","740827","CAL","DET","DET04"
"DET197408280","740828","CAL","DET","DET04"
"DET197408300","740830","OAK","DET","DET04"
"DET197408310","740831","OAK","DET","DET04"
"DET197409010","740901","OAK","DET","DET04"
"DET197409031","740903","CLE","DET","DET04"
"DET197409032","740903","CLE","DET","DET04"
"DET197409040","740904","CLE","DET","DET04"
"DET197409110","740911","MIL","DET","DET04"
"DET197409120","740912","MIL","DET","DET04"
"DET197409130","740913","NYA","DET","DET04"
"DET197409140","740914","NYA","DET","DET04"
"DET197409150","740915","NYA","DET","DET04"
"DET197409260","740926","BOS","DET","DET04"
"DET197409270","740927","BOS","DET","DET04"
"DET197409280","740928","BOS","DET","DET04"
"DET197409290","740929","BOS","DET","DET04"
"DET197409300","740930","BAL","DET","DET04"
"DET197410010","741001","BAL","DET","DET04"
"DET197410020","741002","BAL","DET","DET04"
"HOU197404120","740412","LAN","HOU","HOU02"
"HOU197404130","740413","LAN","HOU","HOU02"
"HOU197404140","740414","LAN","HOU","HOU02"
"HOU197404150","740415","SFN","HOU","HOU02"
"HOU197404160","740416","SFN","HOU","HOU02"
"HOU197404170","740417","SFN","HOU","HOU02"
"HOU197404180","740418","SFN","HOU","HOU02"
"HOU197404190","740419","ATL","HOU","HOU02"
"HOU197404200","740420","ATL","HOU","HOU02"
"HOU197404210","740421","ATL","HOU","HOU02"
"HOU197404220","740422","ATL","HOU","HOU02"
"HOU197404290","740429","CHN","HOU","HOU02"
"HOU197404300","740430","CHN","HOU","HOU02"
"HOU197405010","740501","CHN","HOU","HOU02"
"HOU197405030","740503","SLN","HOU","HOU02"
"HOU197405040","740504","SLN","HOU","HOU02"
"HOU197405050","740505","SLN","HOU","HOU02"
"HOU197405070","740507","PIT","HOU","HOU02"
"HOU197405080","740508","PIT","HOU","HOU02"
"HOU197405090","740509","PIT","HOU","HOU02"
"HOU197405170","740517","CIN","HOU","HOU02"
"HOU197405180","740518","CIN","HOU","HOU02"
"HOU197405190","740519","CIN","HOU","HOU02"
"HOU197405200","740520","SDN","HOU","HOU02"
"HOU197405210","740521","SDN","HOU","HOU02"
"HOU197405220","740522","SDN","HOU","HOU02"
"HOU197406040","740604","MON","HOU","HOU02"
"HOU197406050","740605","MON","HOU","HOU02"
"HOU197406060","740606","MON","HOU","HOU02"
"HOU197406070","740607","NYN","HOU","HOU02"
"HOU197406080","740608","NYN","HOU","HOU02"
"HOU197406090","740609","NYN","HOU","HOU02"
"HOU197406100","740610","PHI","HOU","HOU02"
"HOU197406110","740611","PHI","HOU","HOU02"
"HOU197406120","740612","PHI","HOU","HOU02"
"HOU197406210","740621","SDN","HOU","HOU02"
"HOU197406220","740622","SDN","HOU","HOU02"
"HOU197406230","740623","SDN","HOU","HOU02"
"HOU197406240","740624","CIN","HOU","HOU02"
"HOU197406250","740625","CIN","HOU","HOU02"
"HOU197406260","740626","CIN","HOU","HOU02"
"HOU197407050","740705","PIT","HOU","HOU02"
"HOU197407060","740706","PIT","HOU","HOU02"
"HOU197407070","740707","PIT","HOU","HOU02"
"HOU197407080","740708","SLN","HOU","HOU02"
"HOU197407090","740709","SLN","HOU","HOU02"
"HOU197407100","740710","SLN","HOU","HOU02"
"HOU197407120","740712","CHN","HOU","HOU02"
"HOU197407130","740713","CHN","HOU","HOU02"
"HOU197407140","740714","CHN","HOU","HOU02"
"HOU197407251","740725","LAN","HOU","HOU02"
"HOU197407252","740725","LAN","HOU","HOU02"
"HOU197407260","740726","LAN","HOU","HOU02"
"HOU197407270","740727","SFN","HOU","HOU02"
"HOU197407280","740728","SFN","HOU","HOU02"
"HOU197407290","740729","SFN","HOU","HOU02"
"HOU197408070","740807","ATL","HOU","HOU02"
"HOU197408080","740808","ATL","HOU","HOU02"
"HOU197408090","740809","MON","HOU","HOU02"
"HOU197408100","740810","MON","HOU","HOU02"
"HOU197408110","740811","MON","HOU","HOU02"
"HOU197408190","740819","NYN","HOU","HOU02"
"HOU197408200","740820","NYN","HOU","HOU02"
"HOU197408210","740821","NYN","HOU","HOU02"
"HOU197408230","740823","PHI","HOU","HOU02"
"HOU197408240","740824","PHI","HOU","HOU02"
"HOU197408250","740825","PHI","HOU","HOU02"
"HOU197409020","740902","CIN","HOU","HOU02"
"HOU197409030","740903","CIN","HOU","HOU02"
"HOU197409040","740904","CIN","HOU","HOU02"
"HOU197409060","740906","SDN","HOU","HOU02"
"HOU197409070","740907","SDN","HOU","HOU02"
"HOU197409080","740908","SDN","HOU","HOU02"
"HOU197409090","740909","SFN","HOU","HOU02"
"HOU197409100","740910","SFN","HOU","HOU02"
"HOU197409200","740920","ATL","HOU","HOU02"
"HOU197409210","740921","ATL","HOU","HOU02"
"HOU197409220","740922","ATL","HOU","HOU02"
"HOU197409300","740930","LAN","HOU","HOU02"
"HOU197410010","741001","LAN","HOU","HOU02"
"HOU197410020","741002","LAN","HOU","HOU02"
"KCA197404050","740405","MIN","KCA","KAN06"
"KCA197404060","740406","MIN","KCA","KAN06"
"KCA197404090","740409","OAK","KCA","KAN06"
"KCA197404100","740410","OAK","KCA","KAN06"
"KCA197404260","740426","BOS","KCA","KAN06"
"KCA197404270","740427","BOS","KCA","KAN06"
"KCA197404280","740428","BOS","KCA","KAN06"
"KCA197404300","740430","DET","KCA","KAN06"
"KCA197405010","740501","DET","KCA","KAN06"
"KCA197405020","740502","DET","KCA","KAN06"
"KCA197405030","740503","NYA","KCA","KAN06"
"KCA197405040","740504","NYA","KCA","KAN06"
"KCA197405050","740505","NYA","KCA","KAN06"
"KCA197405160","740516","TEX","KCA","KAN06"
"KCA197405170","740517","TEX","KCA","KAN06"
"KCA197405180","740518","TEX","KCA","KAN06"
"KCA197405190","740519","TEX","KCA","KAN06"
"KCA197405210","740521","CAL","KCA","KAN06"
"KCA197405220","740522","CAL","KCA","KAN06"
"KCA197405230","740523","CAL","KCA","KAN06"
"KCA197405240","740524","CHA","KCA","KAN06"
"KCA197405250","740525","CHA","KCA","KAN06"
"KCA197405260","740526","CHA","KCA","KAN06"
"KCA197405270","740527","BAL","KCA","KAN06"
"KCA197405280","740528","BAL","KCA","KAN06"
"KCA197405290","740529","BAL","KCA","KAN06"
"KCA197406070","740607","CLE","KCA","KAN06"
"KCA197406090","740609","CLE","KCA","KAN06"
"KCA197406110","740611","MIL","KCA","KAN06"
"KCA197406120","740612","MIL","KCA","KAN06"
"KCA197406130","740613","MIL","KCA","KAN06"
"KCA197406240","740624","CHA","KCA","KAN06"
"KCA197406250","740625","CHA","KCA","KAN06"
"KCA197406260","740626","CHA","KCA","KAN06"
"KCA197406270","740627","OAK","KCA","KAN06"
"KCA197406280","740628","OAK","KCA","KAN06"
"KCA197406290","740629","OAK","KCA","KAN06"
"KCA197406300","740630","OAK","KCA","KAN06"
"KCA197407090","740709","NYA","KCA","KAN06"
"KCA197407100","740710","NYA","KCA","KAN06"
"KCA197407110","740711","NYA","KCA","KAN06"
"KCA197407120","740712","DET","KCA","KAN06"
"KCA197407130","740713","DET","KCA","KAN06"
"KCA197407140","740714","DET","KCA","KAN06"
"KCA197407150","740715","BOS","KCA","KAN06"
"KCA197407160","740716","BOS","KCA","KAN06"
"KCA197407170","740717","BOS","KCA","KAN06"
"KCA197408010","740801","TEX","KCA","KAN06"
"KCA197408020","740802","TEX","KCA","KAN06"
"KCA197408030","740803","CAL","KCA","KAN06"
"KCA197408041","740804","CAL","KCA","KAN06"
"KCA197408042","740804","CAL","KCA","KAN06"
"KCA197408060","740806","MIN","KCA","KAN06"
"KCA197408071","740807","MIN","KCA","KAN06"
"KCA197408072","740807","MIN","KCA","KAN06"
"KCA197408080","740808","MIN","KCA","KAN06"
"KCA197408090","740809","MIL","KCA","KAN06"
"KCA197408100","740810","MIL","KCA","KAN06"
"KCA197408110","740811","MIL","KCA","KAN06"
"KCA197408260","740826","CLE","KCA","KAN06"
"KCA197408271","740827","CLE","KCA","KAN06"
"KCA197408272","740827","CLE","KCA","KAN06"
"KCA197408280","740828","CLE","KCA","KAN06"
"KCA197408300","740830","BAL","KCA","KAN06"
"KCA197408310","740831","BAL","KCA","KAN06"
"KCA197409010","740901","BAL","KCA","KAN06"
"KCA197409020","740902","CHA","KCA","KAN06"
"KCA197409030","740903","CHA","KCA","KAN06"
"KCA197409040","740904","CHA","KCA","KAN06"
"KCA197409050","740905","MIN","KCA","KAN06"
"KCA197409070","740907","MIN","KCA","KAN06"
"KCA197409080","740908","MIN","KCA","KAN06"
"KCA197409170","740917","OAK","KCA","KAN06"
"KCA197409180","740918","OAK","KCA","KAN06"
"KCA197409190","740919","OAK","KCA","KAN06"
"KCA197409240","740924","CAL","KCA","KAN06"
"KCA197409250","740925","CAL","KCA","KAN06"
"KCA197409260","740926","CAL","KCA","KAN06"
"KCA197409270","740927","TEX","KCA","KAN06"
"KCA197409280","740928","TEX","KCA","KAN06"
"KCA197409290","740929","TEX","KCA","KAN06"
"LAN197404050","740405","SDN","LAN","LOS03"
"LAN197404060","740406","SDN","LAN","LOS03"
"LAN197404070","740407","SDN","LAN","LOS03"
"LAN197404190","740419","SFN","LAN","LOS03"
"LAN197404200","740420","SFN","LAN","LOS03"
"LAN197404210","740421","SFN","LAN","LOS03"
"LAN197404230","740423","PHI","LAN","LOS03"
"LAN197404240","740424","PHI","LAN","LOS03"
"LAN197404250","740425","PHI","LAN","LOS03"
"LAN197404260","740426","MON","LAN","LOS03"
"LAN197404270","740427","MON","LAN","LOS03"
"LAN197404280","740428","MON","LAN","LOS03"
"LAN197404290","740429","NYN","LAN","LOS03"
"LAN197404300","740430","NYN","LAN","LOS03"
"LAN197405010","740501","NYN","LAN","LOS03"
"LAN197405130","740513","HOU","LAN","LOS03"
"LAN197405140","740514","HOU","LAN","LOS03"
"LAN197405151","740515","HOU","LAN","LOS03"
"LAN197405152","740515","HOU","LAN","LOS03"
"LAN197405170","740517","ATL","LAN","LOS03"
"LAN197405180","740518","ATL","LAN","LOS03"
"LAN197405190","740519","ATL","LAN","LOS03"
"LAN197405200","740520","CIN","LAN","LOS03"
"LAN197405210","740521","CIN","LAN","LOS03"
"LAN197405220","740522","CIN","LAN","LOS03"
"LAN197406040","740604","PIT","LAN","LOS03"
"LAN197406050","740605","PIT","LAN","LOS03"
"LAN197406060","740606","PIT","LAN","LOS03"
"LAN197406070","740607","CHN","LAN","LOS03"
"LAN197406080","740608","CHN","LAN","LOS03"
"LAN197406090","740609","CHN","LAN","LOS03"
"LAN197406100","740610","SLN","LAN","LOS03"
"LAN197406110","740611","SLN","LAN","LOS03"
"LAN197406120","740612","SLN","LAN","LOS03"
"LAN197406210","740621","SFN","LAN","LOS03"
"LAN197406220","740622","SFN","LAN","LOS03"
"LAN197406230","740623","SFN","LAN","LOS03"
"LAN197406240","740624","ATL","LAN","LOS03"
"LAN197406250","740625","ATL","LAN","LOS03"
"LAN197406260","740626","ATL","LAN","LOS03"
"LAN197407120","740712","NYN","LAN","LOS03"
"LAN197407130","740713","NYN","LAN","LOS03"
"LAN197407140","740714","NYN","LAN","LOS03"
"LAN197407160","740716","MON","LAN","LOS03"
"LAN197407170","740717","MON","LAN","LOS03"
"LAN197407180","740718","MON","LAN","LOS03"
"LAN197407190","740719","PHI","LAN","LOS03"
"LAN197407200","740720","PHI","LAN","LOS03"
"LAN197407210","740721","PHI","LAN","LOS03"
"LAN197408010","740801","SDN","LAN","LOS03"
"LAN197408020","740802","SDN","LAN","LOS03"
"LAN197408030","740803","HOU","LAN","LOS03"
"LAN197408040","740804","HOU","LAN","LOS03"
"LAN197408050","740805","CIN","LAN","LOS03"
"LAN197408060","740806","CIN","LAN","LOS03"
"LAN197408070","740807","CIN","LAN","LOS03"
"LAN197408230","740823","SLN","LAN","LOS03"
"LAN197408240","740824","SLN","LAN","LOS03"
"LAN197408250","740825","SLN","LAN","LOS03"
"LAN197408270","740827","CHN","LAN","LOS03"
"LAN197408280","740828","CHN","LAN","LOS03"
"LAN197408290","740829","CHN","LAN","LOS03"
"LAN197408300","740830","PIT","LAN","LOS03"
"LAN197408310","740831","PIT","LAN","LOS03"
"LAN197409010","740901","PIT","LAN","LOS03"
"LAN197409020","740902","SFN","LAN","LOS03"
"LAN197409030","740903","SFN","LAN","LOS03"
"LAN197409040","740904","SFN","LAN","LOS03"
"LAN197409130","740913","CIN","LAN","LOS03"
"LAN197409140","740914","CIN","LAN","LOS03"
"LAN197409150","740915","CIN","LAN","LOS03"
"LAN197409160","740916","HOU","LAN","LOS03"
"LAN197409170","740917","HOU","LAN","LOS03"
"LAN197409180","740918","HOU","LAN","LOS03"
"LAN197409190","740919","SDN","LAN","LOS03"
"LAN197409200","740920","SDN","LAN","LOS03"
"LAN197409210","740921","SDN","LAN","LOS03"
"LAN197409220","740922","SDN","LAN","LOS03"
"LAN197409230","740923","ATL","LAN","LOS03"
"LAN197409240","740924","ATL","LAN","LOS03"
"LAN197409250","740925","ATL","LAN","LOS03"
"MIL197404050","740405","BOS","MIL","MIL05"
"MIL197404060","740406","BOS","MIL","MIL05"
"MIL197404120","740412","BAL","MIL","MIL05"
"MIL197404130","740413","BAL","MIL","MIL05"
"MIL197404150","740415","BAL","MIL","MIL05"
"MIL197404160","740416","CLE","MIL","MIL05"
"MIL197404170","740417","CLE","MIL","MIL05"
"MIL197404300","740430","TEX","MIL","MIL05"
"MIL197405010","740501","TEX","MIL","MIL05"
"MIL197405030","740503","CHA","MIL","MIL05"
"MIL197405040","740504","CHA","MIL","MIL05"
"MIL197405050","740505","CHA","MIL","MIL05"
"MIL197405070","740507","MIN","MIL","MIL05"
"MIL197405170","740517","NYA","MIL","MIL05"
"MIL197405180","740518","NYA","MIL","MIL05"
"MIL197405191","740519","NYA","MIL","MIL05"
"MIL197405192","740519","NYA","MIL","MIL05"
"MIL197405200","740520","DET","MIL","MIL05"
"MIL197405210","740521","DET","MIL","MIL05"
"MIL197405220","740522","DET","MIL","MIL05"
"MIL197405230","740523","DET","MIL","MIL05"
"MIL197406040","740604","CAL","MIL","MIL05"
"MIL197406050","740605","CAL","MIL","MIL05"
"MIL197406060","740606","CAL","MIL","MIL05"
"MIL197406070","740607","OAK","MIL","MIL05"
"MIL197406080","740608","OAK","MIL","MIL05"
"MIL197406090","740609","OAK","MIL","MIL05"
"MIL197406180","740618","KCA","MIL","MIL05"
"MIL197406190","740619","KCA","MIL","MIL05"
"MIL197406200","740620","BAL","MIL","MIL05"
"MIL197406210","740621","BAL","MIL","MIL05"
"MIL197406220","740622","BAL","MIL","MIL05"
"MIL197406230","740623","BAL","MIL","MIL05"
"MIL197407030","740703","CLE","MIL","MIL05"
"MIL197407040","740704","CLE","MIL","MIL05"
"MIL197407051","740705","MIN","MIL","MIL05"
"MIL197407052","740705","MIN","MIL","MIL05"
"MIL197407060","740706","MIN","MIL","MIL05"
"MIL197407071","740707","MIN","MIL","MIL05"
"MIL197407072","740707","MIN","MIL","MIL05"
"MIL197407080","740708","CHA","MIL","MIL05"
"MIL197407090","740709","CHA","MIL","MIL05"
"MIL197407100","740710","CHA","MIL","MIL05"
"MIL197407120","740712","TEX","MIL","MIL05"
"MIL197407130","740713","TEX","MIL","MIL05"
"MIL197407141","740714","TEX","MIL","MIL05"
"MIL197407142","740714","TEX","MIL","MIL05"
"MIL197407301","740730","NYA","MIL","MIL05"
"MIL197407302","740730","NYA","MIL","MIL05"
"MIL197407310","740731","NYA","MIL","MIL05"
"MIL197408010","740801","DET","MIL","MIL05"
"MIL197408020","740802","DET","MIL","MIL05"
"MIL197408030","740803","CLE","MIL","MIL05"
"MIL197408041","740804","CLE","MIL","MIL05"
"MIL197408042","740804","CLE","MIL","MIL05"
"MIL197408061","740806","BOS","MIL","MIL05"
"MIL197408062","740806","BOS","MIL","MIL05"
"MIL197408070","740807","BOS","MIL","MIL05"
"MIL197408080","740808","BOS","MIL","MIL05"
"MIL197408231","740823","KCA","MIL","MIL05"
"MIL197408232","740823","KCA","MIL","MIL05"
"MIL197408240","740824","KCA","MIL","MIL05"
"MIL197408250","740825","KCA","MIL","MIL05"
"MIL197408260","740826","OAK","MIL","MIL05"
"MIL197408270","740827","OAK","MIL","MIL05"
"MIL197408280","740828","OAK","MIL","MIL05"
"MIL197408300","740830","CAL","MIL","MIL05"
"MIL197408310","740831","CAL","MIL","MIL05"
"MIL197409010","740901","CAL","MIL","MIL05"
"MIL197409090","740909","BAL","MIL","MIL05"
"MIL197409100","740910","BAL","MIL","MIL05"
"MIL197409130","740913","BOS","MIL","MIL05"
"MIL197409140","740914","BOS","MIL","MIL05"
"MIL197409150","740915","BOS","MIL","MIL05"
"MIL197409170","740917","CLE","MIL","MIL05"
"MIL197409180","740918","CLE","MIL","MIL05"
"MIL197409200","740920","DET","MIL","MIL05"
"MIL197409210","740921","DET","MIL","MIL05"
"MIL197409220","740922","DET","MIL","MIL05"
"MIL197410010","741001","NYA","MIL","MIL05"
"MIL197410020","741002","NYA","MIL","MIL05"
"MIN197404090","740409","CHA","MIN","MIN02"
"MIN197404100","740410","CHA","MIN","MIN02"
"MIN197404110","740411","CHA","MIN","MIN02"
"MIN197404130","740413","KCA","MIN","MIN02"
"MIN197404140","740414","KCA","MIN","MIN02"
"MIN197404260","740426","MIL","MIN","MIN02"
"MIN197404270","740427","MIL","MIN","MIN02"
"MIN197404280","740428","MIL","MIN","MIN02"
"MIN197404290","740429","CLE","MIN","MIN02"
"MIN197404300","740430","CLE","MIN","MIN02"
"MIN197405030","740503","DET","MIN","MIN02"
"MIN197405040","740504","DET","MIN","MIN02"
"MIN197405050","740505","DET","MIN","MIN02"
"MIN197405170","740517","CAL","MIN","MIN02"
"MIN197405180","740518","CAL","MIN","MIN02"
"MIN197405191","740519","CAL","MIN","MIN02"
"MIN197405192","740519","CAL","MIN","MIN02"
"MIN197405200","740520","OAK","MIN","MIN02"
"MIN197405210","740521","OAK","MIN","MIN02"
"MIN197405220","740522","OAK","MIN","MIN02"
"MIN197405240","740524","TEX","MIN","MIN02"
"MIN197405250","740525","TEX","MIN","MIN02"
"MIN197405260","740526","TEX","MIN","MIN02"
"MIN197405310","740531","NYA","MIN","MIN02"
"MIN197406010","740601","NYA","MIN","MIN02"
"MIN197406020","740602","NYA","MIN","MIN02"
"MIN197406030","740603","BOS","MIN","MIN02"
"MIN197406040","740604","BOS","MIN","MIN02"
"MIN197406050","740605","BOS","MIN","MIN02"
"MIN197406100","740610","BAL","MIN","MIN02"
"MIN197406110","740611","BAL","MIN","MIN02"
"MIN197406120","740612","BAL","MIN","MIN02"
"MIN197406200","740620","CHA","MIN","MIN02"
"MIN197406210","740621","CHA","MIN","MIN02"
"MIN197406220","740622","CHA","MIN","MIN02"
"MIN197406231","740623","CHA","MIN","MIN02"
"MIN197406232","740623","CHA","MIN","MIN02"
"MIN197407010","740701","TEX","MIN","MIN02"
"MIN197407020","740702","TEX","MIN","MIN02"
"MIN197407030","740703","TEX","MIN","MIN02"
"MIN197407040","740704","TEX","MIN","MIN02"
"MIN197407080","740708","DET","MIN","MIN02"
"MIN197407090","740709","DET","MIN","MIN02"
"MIN197407100","740710","DET","MIN","MIN02"
"MIN197407110","740711","CLE","MIN","MIN02"
"MIN197407120","740712","CLE","MIN","MIN02"
"MIN197407130","740713","CLE","MIN","MIN02"
"MIN197407140","740714","CLE","MIN","MIN02"
"MIN197407150","740715","MIL","MIN","MIN02"
"MIN197407160","740716","MIL","MIN","MIN02"
"MIN197407170","740717","MIL","MIN","MIN02"
"MIN197407300","740730","KCA","MIN","MIN02"
"MIN197407310","740731","KCA","MIN","MIN02"
"MIN197408010","740801","CAL","MIN","MIN02"
"MIN197408020","740802","CAL","MIN","MIN02"
"MIN197408041","740804","OAK","MIN","MIN02"
"MIN197408042","740804","OAK","MIN","MIN02"
"MIN197408051","740805","OAK","MIN","MIN02"
"MIN197408052","740805","OAK","MIN","MIN02"
"MIN197408090","740809","BAL","MIN","MIN02"
"MIN197408100","740810","BAL","MIN","MIN02"
"MIN197408110","740811","BAL","MIN","MIN02"
"MIN197408260","740826","NYA","MIN","MIN02"
"MIN197408270","740827","NYA","MIN","MIN02"
"MIN197408280","740828","NYA","MIN","MIN02"
"MIN197408300","740830","BOS","MIN","MIN02"
"MIN197408310","740831","BOS","MIN","MIN02"
"MIN197409010","740901","BOS","MIN","MIN02"
"MIN197409090","740909","CHA","MIN","MIN02"
"MIN197409100","740910","CHA","MIN","MIN02"
"MIN197409110","740911","OAK","MIN","MIN02"
"MIN197409120","740912","OAK","MIN","MIN02"
"MIN197409130","740913","KCA","MIN","MIN02"
"MIN197409141","740914","KCA","MIN","MIN02"
"MIN197409142","740914","KCA","MIN","MIN02"
