gameid,date,hometeam,awayteam,gamesite
"CHN200809020","080902","HOU","CHN","CHI11"
"CHN200809030","080903","HOU","CHN","CHI11"
"CHN200809160","080916","MIL","CHN","CHI11"
"CHN200809170","080917","MIL","CHN","CHI11"
"CHN200809180","080918","MIL","CHN","CHI11"
"CHN200809190","080919","SLN","CHN","CHI11"
"CHN200809200","080920","SLN","CHN","CHI11"
"CHN200809210","080921","SLN","CHN","CHI11"
"CIN200803310","080331","ARI","CIN","CIN09"
"CIN200804020","080402","ARI","CIN","CIN09"
"CIN200804030","080403","ARI","CIN","CIN09"
"CIN200804040","080404","PHI","CIN","CIN09"
"CIN200804050","080405","PHI","CIN","CIN09"
"CIN200804060","080406","PHI","CIN","CIN09"
"CIN200804070","080407","PHI","CIN","CIN09"
"CIN200804180","080418","MIL","CIN","CIN09"
"CIN200804190","080419","MIL","CIN","CIN09"
"CIN200804200","080420","MIL","CIN","CIN09"
"CIN200804210","080421","LAN","CIN","CIN09"
"CIN200804220","080422","LAN","CIN","CIN09"
"CIN200804230","080423","HOU","CIN","CIN09"
"CIN200804240","080424","HOU","CIN","CIN09"
"CIN200805050","080505","CHN","CIN","CIN09"
"CIN200805060","080506","CHN","CIN","CIN09"
"CIN200805070","080507","CHN","CIN","CIN09"
"CIN200805120","080512","FLO","CIN","CIN09"
"CIN200805130","080513","FLO","CIN","CIN09"
"CIN200805140","080514","FLO","CIN","CIN09"
"CIN200805160","080516","CLE","CIN","CIN09"
"CIN200805170","080517","CLE","CIN","CIN09"
"CIN200805180","080518","CLE","CIN","CIN09"
"CIN200805270","080527","PIT","CIN","CIN09"
"CIN200805280","080528","PIT","CIN","CIN09"
"CIN200805290","080529","PIT","CIN","CIN09"
"CIN200805300","080530","ATL","CIN","CIN09"
"CIN200805310","080531","ATL","CIN","CIN09"
"CIN200806010","080601","ATL","CIN","CIN09"
"CIN200806100","080610","SLN","CIN","CIN09"
"CIN200806110","080611","SLN","CIN","CIN09"
"CIN200806120","080612","SLN","CIN","CIN09"
"CIN200806130","080613","BOS","CIN","CIN09"
"CIN200806140","080614","BOS","CIN","CIN09"
"CIN200806150","080615","BOS","CIN","CIN09"
"CIN200806170","080617","LAN","CIN","CIN09"
"CIN200806180","080618","LAN","CIN","CIN09"
"CIN200806190","080619","LAN","CIN","CIN09"
"CIN200806300","080630","PIT","CIN","CIN09"
"CIN200807010","080701","PIT","CIN","CIN09"
"CIN200807020","080702","PIT","CIN","CIN09"
"CIN200807030","080703","WAS","CIN","CIN09"
"CIN200807040","080704","WAS","CIN","CIN09"
"CIN200807050","080705","WAS","CIN","CIN09"
"CIN200807060","080706","WAS","CIN","CIN09"
"CIN200807170","080717","NYN","CIN","CIN09"
"CIN200807180","080718","NYN","CIN","CIN09"
"CIN200807190","080719","NYN","CIN","CIN09"
"CIN200807200","080720","NYN","CIN","CIN09"
"CIN200807210","080721","SDN","CIN","CIN09"
"CIN200807220","080722","SDN","CIN","CIN09"
"CIN200807230","080723","SDN","CIN","CIN09"
"CIN200807250","080725","COL","CIN","CIN09"
"CIN200807260","080726","COL","CIN","CIN09"
"CIN200807270","080727","COL","CIN","CIN09"
"CIN200808040","080804","MIL","CIN","CIN09"
"CIN200808050","080805","MIL","CIN","CIN09"
"CIN200808060","080806","MIL","CIN","CIN09"
"CIN200808070","080807","HOU","CIN","CIN09"
"CIN200808080","080808","HOU","CIN","CIN09"
"CIN200808090","080809","HOU","CIN","CIN09"
"CIN200808100","080810","HOU","CIN","CIN09"
"CIN200808150","080815","SLN","CIN","CIN09"
"CIN200808160","080816","SLN","CIN","CIN09"
"CIN200808170","080817","SLN","CIN","CIN09"
"CIN200808290","080829","SFN","CIN","CIN09"
"CIN200808300","080830","SFN","CIN","CIN09"
"CIN200808310","080831","SFN","CIN","CIN09"
"CIN200809020","080902","PIT","CIN","CIN09"
"CIN200809030","080903","PIT","CIN","CIN09"
"CIN200809040","080904","PIT","CIN","CIN09"
"CIN200809050","080905","CHN","CIN","CIN09"
"CIN200809060","080906","CHN","CIN","CIN09"
"CIN200809070","080907","CHN","CIN","CIN09"
"CIN200809160","080916","SLN","CIN","CIN09"
"CIN200809170","080917","SLN","CIN","CIN09"
"CIN200809180","080918","SLN","CIN","CIN09"
"CIN200809190","080919","MIL","CIN","CIN09"
"CIN200809200","080920","MIL","CIN","CIN09"
"CIN200809210","080921","MIL","CIN","CIN09"
"CIN200809220","080922","FLO","CIN","CIN09"
"CLE200803310","080331","CHA","CLE","CLE08"
"CLE200804020","080402","CHA","CLE","CLE08"
"CLE200804030","080403","CHA","CLE","CLE08"
"CLE200804110","080411","OAK","CLE","CLE08"
"CLE200804120","080412","OAK","CLE","CLE08"
"CLE200804130","080413","OAK","CLE","CLE08"
"CLE200804140","080414","BOS","CLE","CLE08"
"CLE200804150","080415","BOS","CLE","CLE08"
"CLE200804160","080416","DET","CLE","CLE08"
"CLE200804170","080417","DET","CLE","CLE08"
"CLE200804250","080425","NYA","CLE","CLE08"
"CLE200804260","080426","NYA","CLE","CLE08"
"CLE200804270","080427","NYA","CLE","CLE08"
"CLE200804280","080428","NYA","CLE","CLE08"
"CLE200804290","080429","SEA","CLE","CLE08"
"CLE200804300","080430","SEA","CLE","CLE08"
"CLE200805010","080501","SEA","CLE","CLE08"
"CLE200805030","080503","KCA","CLE","CLE08"
"CLE200805040","080504","KCA","CLE","CLE08"
"CLE200805090","080509","TOR","CLE","CLE08"
"CLE200805100","080510","TOR","CLE","CLE08"
"CLE200805121","080512","TOR","CLE","CLE08"
"CLE200805122","080512","TOR","CLE","CLE08"
"CLE200805130","080513","OAK","CLE","CLE08"
"CLE200805140","080514","OAK","CLE","CLE08"
"CLE200805150","080515","OAK","CLE","CLE08"
"CLE200805230","080523","TEX","CLE","CLE08"
"CLE200805240","080524","TEX","CLE","CLE08"
"CLE200805250","080525","TEX","CLE","CLE08"
"CLE200805260","080526","CHA","CLE","CLE08"
"CLE200805270","080527","CHA","CLE","CLE08"
"CLE200805280","080528","CHA","CLE","CLE08"
"CLE200806100","080610","MIN","CLE","CLE08"
"CLE200806110","080611","MIN","CLE","CLE08"
"CLE200806120","080612","MIN","CLE","CLE08"
"CLE200806130","080613","SDN","CLE","CLE08"
"CLE200806140","080614","SDN","CLE","CLE08"
"CLE200806150","080615","SDN","CLE","CLE08"
"CLE200806240","080624","SFN","CLE","CLE08"
"CLE200806250","080625","SFN","CLE","CLE08"
"CLE200806260","080626","SFN","CLE","CLE08"
"CLE200806270","080627","CIN","CLE","CLE08"
"CLE200806280","080628","CIN","CLE","CLE08"
"CLE200806290","080629","CIN","CLE","CLE08"
"CLE200807100","080710","TBA","CLE","CLE08"
"CLE200807110","080711","TBA","CLE","CLE08"
"CLE200807120","080712","TBA","CLE","CLE08"
"CLE200807130","080713","TBA","CLE","CLE08"
"CLE200807250","080725","MIN","CLE","CLE08"
"CLE200807260","080726","MIN","CLE","CLE08"
"CLE200807270","080727","MIN","CLE","CLE08"
"CLE200807280","080728","DET","CLE","CLE08"
"CLE200807290","080729","DET","CLE","CLE08"
"CLE200807300","080730","DET","CLE","CLE08"
"CLE200807310","080731","DET","CLE","CLE08"
"CLE200808110","080811","BAL","CLE","CLE08"
"CLE200808120","080812","BAL","CLE","CLE08"
"CLE200808130","080813","BAL","CLE","CLE08"
"CLE200808140","080814","BAL","CLE","CLE08"
"CLE200808150","080815","ANA","CLE","CLE08"
"CLE200808160","080816","ANA","CLE","CLE08"
"CLE200808170","080817","ANA","CLE","CLE08"
"CLE200808190","080819","KCA","CLE","CLE08"
"CLE200808200","080820","KCA","CLE","CLE08"
"CLE200808210","080821","KCA","CLE","CLE08"
"CLE200808290","080829","SEA","CLE","CLE08"
"CLE200808300","080830","SEA","CLE","CLE08"
"CLE200808310","080831","SEA","CLE","CLE08"
"CLE200809010","080901","CHA","CLE","CLE08"
"CLE200809020","080902","CHA","CLE","CLE08"
"CLE200809030","080903","CHA","CLE","CLE08"
"CLE200809120","080912","KCA","CLE","CLE08"
"CLE200809131","080913","KCA","CLE","CLE08"
"CLE200809132","080913","KCA","CLE","CLE08"
"CLE200809140","080914","KCA","CLE","CLE08"
"CLE200809150","080915","MIN","CLE","CLE08"
"CLE200809160","080916","MIN","CLE","CLE08"
"CLE200809170","080917","MIN","CLE","CLE08"
"CLE200809190","080919","DET","CLE","CLE08"
"CLE200809200","080920","DET","CLE","CLE08"
"CLE200809210","080921","DET","CLE","CLE08"
"COL200804040","080404","ARI","COL","DEN02"
"COL200804050","080405","ARI","COL","DEN02"
"COL200804060","080406","ARI","COL","DEN02"
"COL200804070","080407","ATL","COL","DEN02"
"COL200804080","080408","ATL","COL","DEN02"
"COL200804090","080409","ATL","COL","DEN02"
"COL200804210","080421","PHI","COL","DEN02"
"COL200804220","080422","PHI","COL","DEN02"
"COL200804230","080423","CHN","COL","DEN02"
"COL200804240","080424","CHN","COL","DEN02"
"COL200805020","080502","LAN","COL","DEN02"
"COL200805030","080503","LAN","COL","DEN02"
"COL200805040","080504","LAN","COL","DEN02"
"COL200805050","080505","SLN","COL","DEN02"
"COL200805060","080506","SLN","COL","DEN02"
"COL200805070","080507","SLN","COL","DEN02"
"COL200805080","080508","SLN","COL","DEN02"
"COL200805160","080516","MIN","COL","DEN02"
"COL200805170","080517","MIN","COL","DEN02"
"COL200805180","080518","MIN","COL","DEN02"
"COL200805190","080519","SFN","COL","DEN02"
"COL200805200","080520","SFN","COL","DEN02"
"COL200805210","080521","SFN","COL","DEN02"
"COL200805230","080523","NYN","COL","DEN02"
"COL200805240","080524","NYN","COL","DEN02"
"COL200805250","080525","NYN","COL","DEN02"
"COL200806060","080606","MIL","COL","DEN02"
"COL200806070","080607","MIL","COL","DEN02"
"COL200806080","080608","MIL","COL","DEN02"
"COL200806100","080610","SFN","COL","DEN02"
"COL200806110","080611","SFN","COL","DEN02"
"COL200806120","080612","SFN","COL","DEN02"
"COL200806160","080616","ATL","COL","DEN02"
"COL200806170","080617","CLE","COL","DEN02"
"COL200806180","080618","CLE","COL","DEN02"
"COL200806190","080619","CLE","COL","DEN02"
"COL200806200","080620","NYN","COL","DEN02"
"COL200806210","080621","NYN","COL","DEN02"
"COL200806220","080622","NYN","COL","DEN02"
"COL200806300","080630","SDN","COL","DEN02"
"COL200807010","080701","SDN","COL","DEN02"
"COL200807020","080702","SDN","COL","DEN02"
"COL200807030","080703","FLO","COL","DEN02"
"COL200807040","080704","FLO","COL","DEN02"
"COL200807050","080705","FLO","COL","DEN02"
"COL200807060","080706","FLO","COL","DEN02"
"COL200807170","080717","PIT","COL","DEN02"
"COL200807180","080718","PIT","COL","DEN02"
"COL200807190","080719","PIT","COL","DEN02"
"COL200807200","080720","PIT","COL","DEN02"
"COL200807210","080721","LAN","COL","DEN02"
"COL200807220","080722","LAN","COL","DEN02"
"COL200807230","080723","LAN","COL","DEN02"
"COL200808040","080804","WAS","COL","DEN02"
"COL200808050","080805","WAS","COL","DEN02"
"COL200808071","080807","WAS","COL","DEN02"
"COL200808072","080807","WAS","COL","DEN02"
"COL200808080","080808","SDN","COL","DEN02"
"COL200808090","080809","SDN","COL","DEN02"
"COL200808100","080810","SDN","COL","DEN02"
"COL200808120","080812","ARI","COL","DEN02"
"COL200808130","080813","ARI","COL","DEN02"
"COL200808140","080814","ARI","COL","DEN02"
"COL200808220","080822","CIN","COL","DEN02"
"COL200808230","080823","CIN","COL","DEN02"
"COL200808240","080824","CIN","COL","DEN02"
"COL200809010","080901","SFN","COL","DEN02"
"COL200809020","080902","SFN","COL","DEN02"
"COL200809030","080903","SFN","COL","DEN02"
"COL200809050","080905","HOU","COL","DEN02"
"COL200809060","080906","HOU","COL","DEN02"
"COL200809070","080907","HOU","COL","DEN02"
"COL200809120","080912","LAN","COL","DEN02"
"COL200809130","080913","LAN","COL","DEN02"
"COL200809140","080914","LAN","COL","DEN02"
"COL200809150","080915","SDN","COL","DEN02"
"COL200809160","080916","SDN","COL","DEN02"
"COL200809170","080917","SDN","COL","DEN02"
"COL200809190","080919","ARI","COL","DEN02"
"COL200809200","080920","ARI","COL","DEN02"
"COL200809210","080921","ARI","COL","DEN02"
"DET200803310","080331","KCA","DET","DET05"
"DET200804020","080402","KCA","DET","DET05"
"DET200804030","080403","KCA","DET","DET05"
"DET200804040","080404","CHA","DET","DET05"
"DET200804050","080405","CHA","DET","DET05"
"DET200804060","080406","CHA","DET","DET05"
"DET200804140","080414","MIN","DET","DET05"
"DET200804150","080415","MIN","DET","DET05"
"DET200804220","080422","TEX","DET","DET05"
"DET200804230","080423","TEX","DET","DET05"
"DET200804240","080424","TEX","DET","DET05"
"DET200804250","080425","ANA","DET","DET05"
"DET200804260","080426","ANA","DET","DET05"
"DET200804270","080427","ANA","DET","DET05"
"DET200805050","080505","BOS","DET","DET05"
"DET200805060","080506","BOS","DET","DET05"
"DET200805070","080507","BOS","DET","DET05"
"DET200805080","080508","BOS","DET","DET05"
"DET200805090","080509","NYA","DET","DET05"
"DET200805100","080510","NYA","DET","DET05"
"DET200805200","080520","SEA","DET","DET05"
"DET200805210","080521","SEA","DET","DET05"
"DET200805220","080522","SEA","DET","DET05"
"DET200805230","080523","MIN","DET","DET05"
"DET200805240","080524","MIN","DET","DET05"
"DET200805250","080525","MIN","DET","DET05"
"DET200806060","080606","CLE","DET","DET05"
"DET200806070","080607","CLE","DET","DET05"
"DET200806080","080608","CLE","DET","DET05"
"DET200806090","080609","CLE","DET","DET05"
"DET200806100","080610","CHA","DET","DET05"
"DET200806110","080611","CHA","DET","DET05"
"DET200806120","080612","CHA","DET","DET05"
"DET200806130","080613","LAN","DET","DET05"
"DET200806140","080614","LAN","DET","DET05"
"DET200806150","080615","LAN","DET","DET05"
"DET200806240","080624","SLN","DET","DET05"
"DET200806250","080625","SLN","DET","DET05"
"DET200806260","080626","SLN","DET","DET05"
"DET200806270","080627","COL","DET","DET05"
"DET200806280","080628","COL","DET","DET05"
"DET200806290","080629","COL","DET","DET05"
"DET200807080","080708","CLE","DET","DET05"
"DET200807090","080709","CLE","DET","DET05"
"DET200807100","080710","MIN","DET","DET05"
"DET200807110","080711","MIN","DET","DET05"
"DET200807120","080712","MIN","DET","DET05"
"DET200807130","080713","MIN","DET","DET05"
"DET200807250","080725","CHA","DET","DET05"
"DET200807260","080726","CHA","DET","DET05"
"DET200807270","080727","CHA","DET","DET05"
"DET200808080","080808","OAK","DET","DET05"
"DET200808090","080809","OAK","DET","DET05"
"DET200808100","080810","OAK","DET","DET05"
"DET200808110","080811","TOR","DET","DET05"
"DET200808120","080812","TOR","DET","DET05"
"DET200808130","080813","TOR","DET","DET05"
"DET200808140","080814","TOR","DET","DET05"
"DET200808150","080815","BAL","DET","DET05"
"DET200808160","080816","BAL","DET","DET05"
"DET200808170","080817","BAL","DET","DET05"
"DET200808250","080825","CLE","DET","DET05"
"DET200808260","080826","CLE","DET","DET05"
"DET200808270","080827","CLE","DET","DET05"
"DET200808290","080829","KCA","DET","DET05"
"DET200808300","080830","KCA","DET","DET05"
"DET200808310","080831","KCA","DET","DET05"
"DET200809010","080901","NYA","DET","DET05"
"DET200809020","080902","ANA","DET","DET05"
"DET200809030","080903","ANA","DET","DET05"
"DET200809040","080904","ANA","DET","DET05"
"DET200809080","080908","OAK","DET","DET05"
"DET200809090","080909","OAK","DET","DET05"
"DET200809100","080910","OAK","DET","DET05"
"DET200809220","080922","KCA","DET","DET05"
"DET200809230","080923","KCA","DET","DET05"
"DET200809240","080924","KCA","DET","DET05"
"DET200809250","080925","TBA","DET","DET05"
"DET200809260","080926","TBA","DET","DET05"
"DET200809270","080927","TBA","DET","DET05"
"DET200809280","080928","TBA","DET","DET05"
"FLO200803310","080331","NYN","FLO","MIA01"
"FLO200804010","080401","NYN","FLO","MIA01"
"FLO200804020","080402","NYN","FLO","MIA01"
"FLO200804040","080404","PIT","FLO","MIA01"
"FLO200804050","080405","PIT","FLO","MIA01"
"FLO200804060","080406","PIT","FLO","MIA01"
"FLO200804150","080415","ATL","FLO","MIA01"
"FLO200804160","080416","ATL","FLO","MIA01"
"FLO200804170","080417","ATL","FLO","MIA01"
"FLO200804180","080418","WAS","FLO","MIA01"
"FLO200804190","080419","WAS","FLO","MIA01"
"FLO200804200","080420","WAS","FLO","MIA01"
"FLO200804290","080429","LAN","FLO","MIA01"
"FLO200804300","080430","LAN","FLO","MIA01"
"FLO200805010","080501","LAN","FLO","MIA01"
"FLO200805020","080502","SDN","FLO","MIA01"
"FLO200805030","080503","SDN","FLO","MIA01"
"FLO200805040","080504","SDN","FLO","MIA01"
"FLO200805060","080506","MIL","FLO","MIA01"
"FLO200805070","080507","MIL","FLO","MIA01"
"FLO200805080","080508","MIL","FLO","MIA01"
"FLO200805160","080516","KCA","FLO","MIA01"
"FLO200805170","080517","KCA","FLO","MIA01"
"FLO200805180","080518","KCA","FLO","MIA01"
"FLO200805200","080520","ARI","FLO","MIA01"
"FLO200805210","080521","ARI","FLO","MIA01"
"FLO200805220","080522","ARI","FLO","MIA01"
"FLO200805230","080523","SFN","FLO","MIA01"
"FLO200805251","080525","SFN","FLO","MIA01"
"FLO200805252","080525","SFN","FLO","MIA01"
"FLO200806060","080606","CIN","FLO","MIA01"
"FLO200806070","080607","CIN","FLO","MIA01"
"FLO200806080","080608","CIN","FLO","MIA01"
"FLO200806090","080609","CIN","FLO","MIA01"
"FLO200806100","080610","PHI","FLO","MIA01"
"FLO200806110","080611","PHI","FLO","MIA01"
"FLO200806120","080612","PHI","FLO","MIA01"
"FLO200806240","080624","TBA","FLO","MIA01"
"FLO200806250","080625","TBA","FLO","MIA01"
"FLO200806260","080626","TBA","FLO","MIA01"
"FLO200806270","080627","ARI","FLO","MIA01"
"FLO200806280","080628","ARI","FLO","MIA01"
"FLO200806290","080629","ARI","FLO","MIA01"
"FLO200806300","080630","WAS","FLO","MIA01"
"FLO200807010","080701","WAS","FLO","MIA01"
"FLO200807020","080702","WAS","FLO","MIA01"
"FLO200807180","080718","PHI","FLO","MIA01"
"FLO200807190","080719","PHI","FLO","MIA01"
"FLO200807200","080720","PHI","FLO","MIA01"
"FLO200807210","080721","ATL","FLO","MIA01"
"FLO200807220","080722","ATL","FLO","MIA01"
"FLO200807230","080723","ATL","FLO","MIA01"
"FLO200807280","080728","NYN","FLO","MIA01"
"FLO200807290","080729","NYN","FLO","MIA01"
"FLO200807300","080730","NYN","FLO","MIA01"
"FLO200807310","080731","COL","FLO","MIA01"
"FLO200808010","080801","COL","FLO","MIA01"
"FLO200808020","080802","COL","FLO","MIA01"
"FLO200808030","080803","COL","FLO","MIA01"
"FLO200808110","080811","SLN","FLO","MIA01"
"FLO200808120","080812","SLN","FLO","MIA01"
"FLO200808130","080813","SLN","FLO","MIA01"
"FLO200808140","080814","SLN","FLO","MIA01"
"FLO200808150","080815","CHN","FLO","MIA01"
"FLO200808160","080816","CHN","FLO","MIA01"
"FLO200808170","080817","CHN","FLO","MIA01"
"FLO200808290","080829","NYN","FLO","MIA01"
"FLO200808300","080830","NYN","FLO","MIA01"
"FLO200808310","080831","NYN","FLO","MIA01"
"FLO200809010","080901","ATL","FLO","MIA01"
"FLO200809020","080902","ATL","FLO","MIA01"
"FLO200809030","080903","ATL","FLO","MIA01"
"FLO200809120","080912","WAS","FLO","MIA01"
"FLO200809130","080913","WAS","FLO","MIA01"
"FLO200809140","080914","WAS","FLO","MIA01"
"FLO200809160","080916","HOU","FLO","MIA01"
"FLO200809170","080917","HOU","FLO","MIA01"
"FLO200809180","080918","HOU","FLO","MIA01"
"FLO200809190","080919","PHI","FLO","MIA01"
"FLO200809200","080920","PHI","FLO","MIA01"
"FLO200809210","080921","PHI","FLO","MIA01"
"HOU200804070","080407","SLN","HOU","HOU03"
"HOU200804080","080408","SLN","HOU","HOU03"
"HOU200804090","080409","SLN","HOU","HOU03"
"HOU200804110","080411","FLO","HOU","HOU03"
"HOU200804120","080412","FLO","HOU","HOU03"
"HOU200804130","080413","FLO","HOU","HOU03"
"HOU200804180","080418","COL","HOU","HOU03"
"HOU200804190","080419","COL","HOU","HOU03"
"HOU200804200","080420","COL","HOU","HOU03"
"HOU200804210","080421","SDN","HOU","HOU03"
"HOU200804220","080422","SDN","HOU","HOU03"
"HOU200805020","080502","MIL","HOU","HOU03"
"HOU200805030","080503","MIL","HOU","HOU03"
"HOU200805040","080504","MIL","HOU","HOU03"
"HOU200805060","080506","WAS","HOU","HOU03"
"HOU200805070","080507","WAS","HOU","HOU03"
"HOU200805080","080508","WAS","HOU","HOU03"
"HOU200805190","080519","CHN","HOU","HOU03"
"HOU200805200","080520","CHN","HOU","HOU03"
"HOU200805210","080521","CHN","HOU","HOU03"
"HOU200805220","080522","PHI","HOU","HOU03"
"HOU200805230","080523","PHI","HOU","HOU03"
"HOU200805240","080524","PHI","HOU","HOU03"
"HOU200805250","080525","PHI","HOU","HOU03"
"HOU200806060","080606","SLN","HOU","HOU03"
"HOU200806070","080607","SLN","HOU","HOU03"
"HOU200806080","080608","SLN","HOU","HOU03"
"HOU200806100","080610","MIL","HOU","HOU03"
"HOU200806110","080611","MIL","HOU","HOU03"
"HOU200806120","080612","MIL","HOU","HOU03"
"HOU200806130","080613","NYA","HOU","HOU03"
"HOU200806140","080614","NYA","HOU","HOU03"
"HOU200806150","080615","NYA","HOU","HOU03"
"HOU200806240","080624","TEX","HOU","HOU03"
"HOU200806250","080625","TEX","HOU","HOU03"
"HOU200806260","080626","TEX","HOU","HOU03"
"HOU200806270","080627","BOS","HOU","HOU03"
"HOU200806280","080628","BOS","HOU","HOU03"
"HOU200806290","080629","BOS","HOU","HOU03"
"HOU200806300","080630","LAN","HOU","HOU03"
"HOU200807010","080701","LAN","HOU","HOU03"
"HOU200807020","080702","LAN","HOU","HOU03"
"HOU200807030","080703","LAN","HOU","HOU03"
"HOU200807180","080718","CHN","HOU","HOU03"
"HOU200807190","080719","CHN","HOU","HOU03"
"HOU200807200","080720","CHN","HOU","HOU03"
"HOU200807210","080721","PIT","HOU","HOU03"
"HOU200807220","080722","PIT","HOU","HOU03"
"HOU200807230","080723","PIT","HOU","HOU03"
"HOU200807280","080728","CIN","HOU","HOU03"
"HOU200807290","080729","CIN","HOU","HOU03"
"HOU200807300","080730","CIN","HOU","HOU03"
"HOU200808010","080801","NYN","HOU","HOU03"
"HOU200808020","080802","NYN","HOU","HOU03"
"HOU200808030","080803","NYN","HOU","HOU03"
"HOU200808110","080811","SFN","HOU","HOU03"
"HOU200808120","080812","SFN","HOU","HOU03"
"HOU200808130","080813","SFN","HOU","HOU03"
"HOU200808140","080814","SFN","HOU","HOU03"
"HOU200808150","080815","ARI","HOU","HOU03"
"HOU200808160","080816","ARI","HOU","HOU03"
"HOU200808170","080817","ARI","HOU","HOU03"
"HOU200808260","080826","CIN","HOU","HOU03"
"HOU200808270","080827","CIN","HOU","HOU03"
"HOU200808280","080828","CIN","HOU","HOU03"
"HOU200808290","080829","SLN","HOU","HOU03"
"HOU200808300","080830","SLN","HOU","HOU03"
"HOU200808310","080831","SLN","HOU","HOU03"
"HOU200809080","080908","PIT","HOU","HOU03"
"HOU200809090","080909","PIT","HOU","HOU03"
"HOU200809100","080910","PIT","HOU","HOU03"
"HOU200809110","080911","PIT","HOU","HOU03"
"HOU200809140","080914","CHN","HOU","MIL06"
"HOU200809150","080915","CHN","HOU","MIL06"
"HOU200809230","080923","CIN","HOU","HOU03"
"HOU200809240","080924","CIN","HOU","HOU03"
"HOU200809250","080925","CIN","HOU","HOU03"
"HOU200809260","080926","ATL","HOU","HOU03"
"HOU200809270","080927","ATL","HOU","HOU03"
"HOU200809280","080928","ATL","HOU","HOU03"
"KCA200804080","080408","NYA","KCA","KAN06"
"KCA200804090","080409","NYA","KCA","KAN06"
"KCA200804100","080410","NYA","KCA","KAN06"
"KCA200804110","080411","MIN","KCA","KAN06"
"KCA200804120","080412","MIN","KCA","KAN06"
"KCA200804130","080413","MIN","KCA","KAN06"
"KCA200804220","080422","CLE","KCA","KAN06"
"KCA200804241","080424","CLE","KCA","KAN06"
"KCA200804242","080424","CLE","KCA","KAN06"
"KCA200804250","080425","TOR","KCA","KAN06"
"KCA200804260","080426","TOR","KCA","KAN06"
"KCA200804270","080427","TOR","KCA","KAN06"
"KCA200805050","080505","ANA","KCA","KAN06"
"KCA200805060","080506","ANA","KCA","KAN06"
"KCA200805070","080507","ANA","KCA","KAN06"
"KCA200805080","080508","BAL","KCA","KAN06"
"KCA200805090","080509","BAL","KCA","KAN06"
"KCA200805100","080510","BAL","KCA","KAN06"
"KCA200805110","080511","BAL","KCA","KAN06"
"KCA200805130","080513","DET","KCA","KAN06"
"KCA200805140","080514","DET","KCA","KAN06"
"KCA200805150","080515","DET","KCA","KAN06"
"KCA200805270","080527","MIN","KCA","KAN06"
"KCA200805280","080528","MIN","KCA","KAN06"
"KCA200805290","080529","MIN","KCA","KAN06"
"KCA200805300","080530","CLE","KCA","KAN06"
"KCA200805310","080531","CLE","KCA","KAN06"
"KCA200806010","080601","CLE","KCA","KAN06"
"KCA200806100","080610","TEX","KCA","KAN06"
"KCA200806110","080611","TEX","KCA","KAN06"
"KCA200806120","080612","TEX","KCA","KAN06"
"KCA200806200","080620","SFN","KCA","KAN06"
"KCA200806210","080621","SFN","KCA","KAN06"
"KCA200806220","080622","SFN","KCA","KAN06"
"KCA200806230","080623","COL","KCA","KAN06"
"KCA200806240","080624","COL","KCA","KAN06"
"KCA200806250","080625","COL","KCA","KAN06"
"KCA200806270","080627","SLN","KCA","KAN06"
"KCA200806280","080628","SLN","KCA","KAN06"
"KCA200806290","080629","SLN","KCA","KAN06"
"KCA200807080","080708","CHA","KCA","KAN06"
"KCA200807090","080709","CHA","KCA","KAN06"
"KCA200807100","080710","CHA","KCA","KAN06"
"KCA200807110","080711","SEA","KCA","KAN06"
"KCA200807120","080712","SEA","KCA","KAN06"
"KCA200807130","080713","SEA","KCA","KAN06"
"KCA200807210","080721","DET","KCA","KAN06"
"KCA200807220","080722","DET","KCA","KAN06"
"KCA200807230","080723","DET","KCA","KAN06"
"KCA200807240","080724","TBA","KCA","KAN06"
"KCA200807250","080725","TBA","KCA","KAN06"
"KCA200807260","080726","TBA","KCA","KAN06"
"KCA200807270","080727","TBA","KCA","KAN06"
"KCA200808010","080801","CHA","KCA","KAN06"
"KCA200808020","080802","CHA","KCA","KAN06"
"KCA200808030","080803","CHA","KCA","KAN06"
"KCA200808040","080804","BOS","KCA","KAN06"
"KCA200808050","080805","BOS","KCA","KAN06"
"KCA200808060","080806","BOS","KCA","KAN06"
"KCA200808080","080808","MIN","KCA","KAN06"
"KCA200808090","080809","MIN","KCA","KAN06"
"KCA200808100","080810","MIN","KCA","KAN06"
"KCA200808220","080822","DET","KCA","KAN06"
"KCA200808230","080823","DET","KCA","KAN06"
"KCA200808240","080824","DET","KCA","KAN06"
"KCA200808250","080825","TEX","KCA","KAN06"
"KCA200808260","080826","TEX","KCA","KAN06"
"KCA200808270","080827","TEX","KCA","KAN06"
"KCA200809020","080902","OAK","KCA","KAN06"
"KCA200809041","080904","OAK","KCA","KAN06"
"KCA200809042","080904","OAK","KCA","KAN06"
"KCA200809050","080905","CLE","KCA","KAN06"
"KCA200809060","080906","CLE","KCA","KAN06"
"KCA200809070","080907","CLE","KCA","KAN06"
"KCA200809150","080915","SEA","KCA","KAN06"
"KCA200809160","080916","SEA","KCA","KAN06"
"KCA200809170","080917","SEA","KCA","KAN06"
"KCA200809180","080918","SEA","KCA","KAN06"
"KCA200809190","080919","CHA","KCA","KAN06"
"KCA200809200","080920","CHA","KCA","KAN06"
"KCA200809210","080921","CHA","KCA","KAN06"
"LAN200803310","080331","SFN","LAN","LOS03"
"LAN200804010","080401","SFN","LAN","LOS03"
