gameid,date,hometeam,awayteam,gamesite
"CIN199109130","910913","HOU","CIN","CIN08"
"CIN199109140","910914","HOU","CIN","CIN08"
"CIN199109150","910915","HOU","CIN","CIN08"
"CIN199109270","910927","SDN","CIN","CIN08"
"CIN199109280","910928","SDN","CIN","CIN08"
"CIN199109290","910929","SDN","CIN","CIN08"
"CIN199109300","910930","ATL","CIN","CIN08"
"CIN199110010","911001","ATL","CIN","CIN08"
"CIN199110020","911002","ATL","CIN","CIN08"
"CLE199104160","910416","TEX","CLE","CLE07"
"CLE199104180","910418","TEX","CLE","CLE07"
"CLE199104200","910420","BOS","CLE","CLE07"
"CLE199104220","910422","KCA","CLE","CLE07"
"CLE199104230","910423","KCA","CLE","CLE07"
"CLE199104240","910424","KCA","CLE","CLE07"
"CLE199105100","910510","CAL","CLE","CLE07"
"CLE199105110","910511","CAL","CLE","CLE07"
"CLE199105120","910512","CAL","CLE","CLE07"
"CLE199105130","910513","CAL","CLE","CLE07"
"CLE199105140","910514","SEA","CLE","CLE07"
"CLE199105150","910515","SEA","CLE","CLE07"
"CLE199105160","910516","SEA","CLE","CLE07"
"CLE199105170","910517","OAK","CLE","CLE07"
"CLE199105180","910518","OAK","CLE","CLE07"
"CLE199105190","910519","OAK","CLE","CLE07"
"CLE199105200","910520","NYA","CLE","CLE07"
"CLE199105210","910521","NYA","CLE","CLE07"
"CLE199105220","910522","NYA","CLE","CLE07"
"CLE199105310","910531","DET","CLE","CLE07"
"CLE199106010","910601","DET","CLE","CLE07"
"CLE199106020","910602","DET","CLE","CLE07"
"CLE199106030","910603","DET","CLE","CLE07"
"CLE199106040","910604","CHA","CLE","CLE07"
"CLE199106050","910605","CHA","CLE","CLE07"
"CLE199106060","910606","CHA","CLE","CLE07"
"CLE199106110","910611","TOR","CLE","CLE07"
"CLE199106120","910612","TOR","CLE","CLE07"
"CLE199106130","910613","TOR","CLE","CLE07"
"CLE199106140","910614","MIN","CLE","CLE07"
"CLE199106150","910615","MIN","CLE","CLE07"
"CLE199106160","910616","MIN","CLE","CLE07"
"CLE199106250","910625","BAL","CLE","CLE07"
"CLE199106260","910626","BAL","CLE","CLE07"
"CLE199106270","910627","BAL","CLE","CLE07"
"CLE199107040","910704","MIL","CLE","CLE07"
"CLE199107050","910705","MIL","CLE","CLE07"
"CLE199107060","910706","MIL","CLE","CLE07"
"CLE199107070","910707","MIL","CLE","CLE07"
"CLE199107230","910723","OAK","CLE","CLE07"
"CLE199107240","910724","OAK","CLE","CLE07"
"CLE199107250","910725","OAK","CLE","CLE07"
"CLE199107260","910726","SEA","CLE","CLE07"
"CLE199107270","910727","SEA","CLE","CLE07"
"CLE199107280","910728","SEA","CLE","CLE07"
"CLE199107290","910729","CAL","CLE","CLE07"
"CLE199107300","910730","CAL","CLE","CLE07"
"CLE199108020","910802","KCA","CLE","CLE07"
"CLE199108030","910803","KCA","CLE","CLE07"
"CLE199108040","910804","KCA","CLE","CLE07"
"CLE199108131","910813","BOS","CLE","CLE07"
"CLE199108132","910813","BOS","CLE","CLE07"
"CLE199108140","910814","BOS","CLE","CLE07"
"CLE199108150","910815","BOS","CLE","CLE07"
"CLE199108161","910816","TEX","CLE","CLE07"
"CLE199108162","910816","TEX","CLE","CLE07"
"CLE199108170","910817","TEX","CLE","CLE07"
"CLE199108180","910818","TEX","CLE","CLE07"
"CLE199108230","910823","CHA","CLE","CLE07"
"CLE199108240","910824","CHA","CLE","CLE07"
"CLE199108250","910825","CHA","CLE","CLE07"
"CLE199108260","910826","MIN","CLE","CLE07"
"CLE199108270","910827","MIN","CLE","CLE07"
"CLE199108280","910828","MIN","CLE","CLE07"
"CLE199109050","910905","TOR","CLE","CLE07"
"CLE199109060","910906","TOR","CLE","CLE07"
"CLE199109070","910907","TOR","CLE","CLE07"
"CLE199109080","910908","TOR","CLE","CLE07"
"CLE199109090","910909","BOS","CLE","CLE07"
"CLE199109170","910917","DET","CLE","CLE07"
"CLE199109180","910918","DET","CLE","CLE07"
"CLE199109200","910920","BAL","CLE","CLE07"
"CLE199109210","910921","BAL","CLE","CLE07"
"CLE199109220","910922","BAL","CLE","CLE07"
"CLE199109270","910927","NYA","CLE","CLE07"
"CLE199109280","910928","NYA","CLE","CLE07"
"CLE199109290","910929","NYA","CLE","CLE07"
"CLE199109300","910930","NYA","CLE","CLE07"
"CLE199110011","911001","MIL","CLE","CLE07"
"CLE199110012","911001","MIL","CLE","CLE07"
"CLE199110020","911002","MIL","CLE","CLE07"
"CLE199110030","911003","MIL","CLE","CLE07"
"DET199104080","910408","NYA","DET","DET04"
"DET199104100","910410","NYA","DET","DET04"
"DET199104110","910411","NYA","DET","DET04"
"DET199104120","910412","CHA","DET","DET04"
"DET199104130","910413","CHA","DET","DET04"
"DET199104150","910415","TOR","DET","DET04"
"DET199104160","910416","TOR","DET","DET04"
"DET199104170","910417","TOR","DET","DET04"
"DET199105030","910503","TEX","DET","DET04"
"DET199105040","910504","TEX","DET","DET04"
"DET199105050","910505","TEX","DET","DET04"
"DET199105070","910507","KCA","DET","DET04"
"DET199105080","910508","KCA","DET","DET04"
"DET199105170","910517","MIN","DET","DET04"
"DET199105180","910518","MIN","DET","DET04"
"DET199105190","910519","MIN","DET","DET04"
"DET199105200","910520","BAL","DET","DET04"
"DET199105210","910521","BAL","DET","DET04"
"DET199105220","910522","BAL","DET","DET04"
"DET199105230","910523","BOS","DET","DET04"
"DET199105240","910524","BOS","DET","DET04"
"DET199105250","910525","BOS","DET","DET04"
"DET199105260","910526","BOS","DET","DET04"
"DET199106040","910604","SEA","DET","DET04"
"DET199106050","910605","SEA","DET","DET04"
"DET199106060","910606","SEA","DET","DET04"
"DET199106180","910618","OAK","DET","DET04"
"DET199106190","910619","OAK","DET","DET04"
"DET199106200","910620","CAL","DET","DET04"
"DET199106210","910621","CAL","DET","DET04"
"DET199106220","910622","CAL","DET","DET04"
"DET199106230","910623","CAL","DET","DET04"
"DET199106250","910625","MIL","DET","DET04"
"DET199106260","910626","MIL","DET","DET04"
"DET199106270","910627","MIL","DET","DET04"
"DET199106280","910628","CLE","DET","DET04"
"DET199106290","910629","CLE","DET","DET04"
"DET199106300","910630","CLE","DET","DET04"
"DET199107110","910711","KCA","DET","DET04"
"DET199107120","910712","KCA","DET","DET04"
"DET199107130","910713","KCA","DET","DET04"
"DET199107140","910714","KCA","DET","DET04"
"DET199107150","910715","TEX","DET","DET04"
"DET199107160","910716","TEX","DET","DET04"
"DET199107170","910717","TEX","DET","DET04"
"DET199107230","910723","MIN","DET","DET04"
"DET199107240","910724","MIN","DET","DET04"
"DET199107250","910725","MIN","DET","DET04"
"DET199107310","910731","CAL","DET","DET04"
"DET199108010","910801","CAL","DET","DET04"
"DET199108020","910802","NYA","DET","DET04"
"DET199108030","910803","NYA","DET","DET04"
"DET199108040","910804","NYA","DET","DET04"
"DET199108050","910805","NYA","DET","DET04"
"DET199108131","910813","CHA","DET","DET04"
"DET199108132","910813","CHA","DET","DET04"
"DET199108140","910814","CHA","DET","DET04"
"DET199108150","910815","CHA","DET","DET04"
"DET199108160","910816","TOR","DET","DET04"
"DET199108170","910817","TOR","DET","DET04"
"DET199108180","910818","TOR","DET","DET04"
"DET199108230","910823","SEA","DET","DET04"
"DET199108240","910824","SEA","DET","DET04"
"DET199108250","910825","SEA","DET","DET04"
"DET199109050","910905","OAK","DET","DET04"
"DET199109060","910906","OAK","DET","DET04"
"DET199109070","910907","OAK","DET","DET04"
"DET199109080","910908","OAK","DET","DET04"
"DET199109100","910910","BOS","DET","DET04"
"DET199109110","910911","BOS","DET","DET04"
"DET199109200","910920","MIL","DET","DET04"
"DET199109210","910921","MIL","DET","DET04"
"DET199109220","910922","MIL","DET","DET04"
"DET199109230","910923","CLE","DET","DET04"
"DET199109240","910924","CLE","DET","DET04"
"DET199109250","910925","CLE","DET","DET04"
"DET199109260","910926","CLE","DET","DET04"
"DET199109270","910927","BAL","DET","DET04"
"DET199109280","910928","BAL","DET","DET04"
"DET199109290","910929","BAL","DET","DET04"
"DET199109300","910930","BAL","DET","DET04"
"HOU199104120","910412","SFN","HOU","HOU02"
"HOU199104130","910413","SFN","HOU","HOU02"
"HOU199104140","910414","SFN","HOU","HOU02"
"HOU199104220","910422","CIN","HOU","HOU02"
"HOU199104230","910423","CIN","HOU","HOU02"
"HOU199104240","910424","CIN","HOU","HOU02"
"HOU199104260","910426","ATL","HOU","HOU02"
"HOU199104270","910427","ATL","HOU","HOU02"
"HOU199104280","910428","ATL","HOU","HOU02"
"HOU199105060","910506","CHN","HOU","HOU02"
"HOU199105070","910507","CHN","HOU","HOU02"
"HOU199105080","910508","CHN","HOU","HOU02"
"HOU199105100","910510","SLN","HOU","HOU02"
"HOU199105110","910511","SLN","HOU","HOU02"
"HOU199105120","910512","SLN","HOU","HOU02"
"HOU199105140","910514","PIT","HOU","HOU02"
"HOU199105150","910515","PIT","HOU","HOU02"
"HOU199105160","910516","PIT","HOU","HOU02"
"HOU199105200","910520","LAN","HOU","HOU02"
"HOU199105210","910521","LAN","HOU","HOU02"
"HOU199105220","910522","LAN","HOU","HOU02"
"HOU199105230","910523","LAN","HOU","HOU02"
"HOU199105240","910524","SDN","HOU","HOU02"
"HOU199105250","910525","SDN","HOU","HOU02"
"HOU199105260","910526","SDN","HOU","HOU02"
"HOU199106040","910604","MON","HOU","HOU02"
"HOU199106050","910605","MON","HOU","HOU02"
"HOU199106060","910606","MON","HOU","HOU02"
"HOU199106070","910607","NYN","HOU","HOU02"
"HOU199106080","910608","NYN","HOU","HOU02"
"HOU199106090","910609","NYN","HOU","HOU02"
"HOU199106100","910610","NYN","HOU","HOU02"
"HOU199106110","910611","PHI","HOU","HOU02"
"HOU199106120","910612","PHI","HOU","HOU02"
"HOU199106130","910613","PHI","HOU","HOU02"
"HOU199106250","910625","ATL","HOU","HOU02"
"HOU199106260","910626","ATL","HOU","HOU02"
"HOU199106270","910627","ATL","HOU","HOU02"
"HOU199107050","910705","CIN","HOU","HOU02"
"HOU199107060","910706","CIN","HOU","HOU02"
"HOU199107070","910707","CIN","HOU","HOU02"
"HOU199107190","910719","CHN","HOU","HOU02"
"HOU199107200","910720","CHN","HOU","HOU02"
"HOU199107210","910721","CHN","HOU","HOU02"
"HOU199107260","910726","PIT","HOU","HOU02"
"HOU199107270","910727","PIT","HOU","HOU02"
"HOU199107280","910728","PIT","HOU","HOU02"
"HOU199107290","910729","SLN","HOU","HOU02"
"HOU199107300","910730","SLN","HOU","HOU02"
"HOU199107310","910731","SLN","HOU","HOU02"
"HOU199108020","910802","LAN","HOU","HOU02"
"HOU199108030","910803","LAN","HOU","HOU02"
"HOU199108040","910804","LAN","HOU","HOU02"
"HOU199108050","910805","SDN","HOU","HOU02"
"HOU199108060","910806","SDN","HOU","HOU02"
"HOU199108070","910807","SDN","HOU","HOU02"
"HOU199108080","910808","SDN","HOU","HOU02"
"HOU199108200","910820","SFN","HOU","HOU02"
"HOU199108210","910821","SFN","HOU","HOU02"
"HOU199108220","910822","SFN","HOU","HOU02"
"HOU199108230","910823","MON","HOU","HOU02"
"HOU199108240","910824","MON","HOU","HOU02"
"HOU199108250","910825","MON","HOU","HOU02"
"HOU199108260","910826","NYN","HOU","HOU02"
"HOU199108270","910827","NYN","HOU","HOU02"
"HOU199109060","910906","PHI","HOU","HOU02"
"HOU199109070","910907","PHI","HOU","HOU02"
"HOU199109080","910908","PHI","HOU","HOU02"
"HOU199109090","910909","SDN","HOU","HOU02"
"HOU199109100","910910","SDN","HOU","HOU02"
"HOU199109110","910911","LAN","HOU","HOU02"
"HOU199109120","910912","LAN","HOU","HOU02"
"HOU199109200","910920","CIN","HOU","HOU02"
"HOU199109210","910921","CIN","HOU","HOU02"
"HOU199109220","910922","CIN","HOU","HOU02"
"HOU199109230","910923","SFN","HOU","HOU02"
"HOU199109240","910924","SFN","HOU","HOU02"
"HOU199109250","910925","SFN","HOU","HOU02"
"HOU199109270","910927","ATL","HOU","HOU02"
"HOU199109280","910928","ATL","HOU","HOU02"
"HOU199109290","910929","ATL","HOU","HOU02"
"KCA199104080","910408","CLE","KCA","KAN06"
"KCA199104090","910409","CLE","KCA","KAN06"
"KCA199104100","910410","CLE","KCA","KAN06"
"KCA199104120","910412","NYA","KCA","KAN06"
"KCA199104130","910413","NYA","KCA","KAN06"
"KCA199104140","910414","NYA","KCA","KAN06"
"KCA199104260","910426","BOS","KCA","KAN06"
"KCA199104270","910427","BOS","KCA","KAN06"
"KCA199104280","910428","BOS","KCA","KAN06"
"KCA199104290","910429","DET","KCA","KAN06"
"KCA199104300","910430","DET","KCA","KAN06"
"KCA199105010","910501","DET","KCA","KAN06"
"KCA199105020","910502","TOR","KCA","KAN06"
"KCA199105030","910503","TOR","KCA","KAN06"
"KCA199105040","910504","TOR","KCA","KAN06"
"KCA199105050","910505","TOR","KCA","KAN06"
"KCA199105170","910517","MIL","KCA","KAN06"
"KCA199105180","910518","MIL","KCA","KAN06"
"KCA199105190","910519","MIL","KCA","KAN06"
"KCA199105200","910520","SEA","KCA","KAN06"
"KCA199105210","910521","SEA","KCA","KAN06"
"KCA199105220","910522","SEA","KCA","KAN06"
"KCA199105300","910530","MIN","KCA","KAN06"
"KCA199105310","910531","MIN","KCA","KAN06"
"KCA199106010","910601","MIN","KCA","KAN06"
"KCA199106020","910602","MIN","KCA","KAN06"
"KCA199106040","910604","TEX","KCA","KAN06"
"KCA199106050","910605","TEX","KCA","KAN06"
"KCA199106060","910606","TEX","KCA","KAN06"
"KCA199106070","910607","CHA","KCA","KAN06"
"KCA199106080","910608","CHA","KCA","KAN06"
"KCA199106090","910609","CHA","KCA","KAN06"
"KCA199106200","910620","BAL","KCA","KAN06"
"KCA199106220","910622","BAL","KCA","KAN06"
"KCA199106231","910623","BAL","KCA","KAN06"
"KCA199106232","910623","BAL","KCA","KAN06"
"KCA199106240","910624","CAL","KCA","KAN06"
"KCA199106250","910625","CAL","KCA","KAN06"
"KCA199106260","910626","CAL","KCA","KAN06"
"KCA199107050","910705","OAK","KCA","KAN06"
"KCA199107060","910706","OAK","KCA","KAN06"
"KCA199107070","910707","OAK","KCA","KAN06"
"KCA199107150","910715","TOR","KCA","KAN06"
"KCA199107160","910716","TOR","KCA","KAN06"
"KCA199107170","910717","BAL","KCA","KAN06"
"KCA199107180","910718","BAL","KCA","KAN06"
"KCA199107190","910719","DET","KCA","KAN06"
"KCA199107200","910720","DET","KCA","KAN06"
"KCA199107210","910721","DET","KCA","KAN06"
"KCA199107230","910723","MIL","KCA","KAN06"
"KCA199107240","910724","MIL","KCA","KAN06"
"KCA199107250","910725","MIL","KCA","KAN06"
"KCA199108050","910805","BOS","KCA","KAN06"
"KCA199108060","910806","BOS","KCA","KAN06"
"KCA199108070","910807","BOS","KCA","KAN06"
"KCA199108090","910809","CLE","KCA","KAN06"
"KCA199108100","910810","CLE","KCA","KAN06"
"KCA199108110","910811","CLE","KCA","KAN06"
"KCA199108190","910819","NYA","KCA","KAN06"
"KCA199108200","910820","NYA","KCA","KAN06"
"KCA199108210","910821","NYA","KCA","KAN06"
"KCA199108220","910822","TEX","KCA","KAN06"
"KCA199108230","910823","TEX","KCA","KAN06"
"KCA199108240","910824","TEX","KCA","KAN06"
"KCA199108250","910825","TEX","KCA","KAN06"
"KCA199108260","910826","CHA","KCA","KAN06"
"KCA199108270","910827","CHA","KCA","KAN06"
"KCA199108280","910828","CHA","KCA","KAN06"
"KCA199109090","910909","MIN","KCA","KAN06"
"KCA199109100","910910","MIN","KCA","KAN06"
"KCA199109110","910911","MIN","KCA","KAN06"
"KCA199109130","910913","SEA","KCA","KAN06"
"KCA199109140","910914","SEA","KCA","KAN06"
"KCA199109150","910915","SEA","KCA","KAN06"
"KCA199109260","910926","CAL","KCA","KAN06"
"KCA199109270","910927","CAL","KCA","KAN06"
"KCA199109280","910928","CAL","KCA","KAN06"
"KCA199109290","910929","CAL","KCA","KAN06"
"KCA199109300","910930","OAK","KCA","KAN06"
"KCA199110010","911001","OAK","KCA","KAN06"
"KCA199110020","911002","OAK","KCA","KAN06"
"LAN199104120","910412","SDN","LAN","LOS03"
"LAN199104130","910413","SDN","LAN","LOS03"
"LAN199104140","910414","SDN","LAN","LOS03"
"LAN199104220","910422","ATL","LAN","LOS03"
"LAN199104230","910423","ATL","LAN","LOS03"
"LAN199104240","910424","ATL","LAN","LOS03"
"LAN199104250","910425","SFN","LAN","LOS03"
"LAN199104260","910426","SFN","LAN","LOS03"
"LAN199104270","910427","SFN","LAN","LOS03"
"LAN199104280","910428","SFN","LAN","LOS03"
"LAN199105100","910510","PHI","LAN","LOS03"
"LAN199105110","910511","PHI","LAN","LOS03"
"LAN199105120","910512","PHI","LAN","LOS03"
"LAN199105130","910513","MON","LAN","LOS03"
"LAN199105140","910514","MON","LAN","LOS03"
"LAN199105150","910515","MON","LAN","LOS03"
"LAN199105170","910517","NYN","LAN","LOS03"
"LAN199105180","910518","NYN","LAN","LOS03"
"LAN199105190","910519","NYN","LAN","LOS03"
"LAN199105270","910527","HOU","LAN","LOS03"
"LAN199105280","910528","HOU","LAN","LOS03"
"LAN199105290","910529","HOU","LAN","LOS03"
"LAN199105300","910530","CIN","LAN","LOS03"
"LAN199105310","910531","CIN","LAN","LOS03"
"LAN199106010","910601","CIN","LAN","LOS03"
"LAN199106020","910602","CIN","LAN","LOS03"
"LAN199106140","910614","SLN","LAN","LOS03"
"LAN199106150","910615","SLN","LAN","LOS03"
"LAN199106160","910616","SLN","LAN","LOS03"
"LAN199106170","910617","CHN","LAN","LOS03"
"LAN199106180","910618","CHN","LAN","LOS03"
"LAN199106190","910619","CHN","LAN","LOS03"
"LAN199106200","910620","PIT","LAN","LOS03"
"LAN199106210","910621","PIT","LAN","LOS03"
"LAN199106220","910622","PIT","LAN","LOS03"
"LAN199106230","910623","PIT","LAN","LOS03"
"LAN199106250","910625","SFN","LAN","LOS03"
"LAN199106260","910626","SFN","LAN","LOS03"
"LAN199107050","910705","ATL","LAN","LOS03"
"LAN199107060","910706","ATL","LAN","LOS03"
"LAN199107070","910707","ATL","LAN","LOS03"
"LAN199107230","910723","PHI","LAN","LOS03"
"LAN199107240","910724","PHI","LAN","LOS03"
"LAN199107250","910725","PHI","LAN","LOS03"
"LAN199107260","910726","MON","LAN","LOS03"
"LAN199107270","910727","MON","LAN","LOS03"
"LAN199107280","910728","MON","LAN","LOS03"
"LAN199107290","910729","NYN","LAN","LOS03"
"LAN199107300","910730","NYN","LAN","LOS03"
"LAN199107310","910731","NYN","LAN","LOS03"
"LAN199108120","910812","CIN","LAN","LOS03"
"LAN199108130","910813","CIN","LAN","LOS03"
"LAN199108140","910814","CIN","LAN","LOS03"
"LAN199108150","910815","HOU","LAN","LOS03"
"LAN199108160","910816","HOU","LAN","LOS03"
"LAN199108170","910817","HOU","LAN","LOS03"
"LAN199108180","910818","HOU","LAN","LOS03"
"LAN199108190","910819","SDN","LAN","LOS03"
"LAN199108200","910820","SDN","LAN","LOS03"
"LAN199108210","910821","SDN","LAN","LOS03"
"LAN199108280","910828","PIT","LAN","LOS03"
"LAN199108290","910829","PIT","LAN","LOS03"
"LAN199108300","910830","CHN","LAN","LOS03"
"LAN199108310","910831","CHN","LAN","LOS03"
"LAN199109010","910901","CHN","LAN","LOS03"
"LAN199109020","910902","SLN","LAN","LOS03"
"LAN199109030","910903","SLN","LAN","LOS03"
"LAN199109040","910904","SLN","LAN","LOS03"
"LAN199109160","910916","CIN","LAN","LOS03"
"LAN199109170","910917","CIN","LAN","LOS03"
"LAN199109180","910918","HOU","LAN","LOS03"
"LAN199109190","910919","HOU","LAN","LOS03"
"LAN199109200","910920","ATL","LAN","LOS03"
"LAN199109210","910921","ATL","LAN","LOS03"
"LAN199109220","910922","ATL","LAN","LOS03"
"LAN199109270","910927","SFN","LAN","LOS03"
"LAN199109280","910928","SFN","LAN","LOS03"
"LAN199109290","910929","SFN","LAN","LOS03"
"LAN199109300","910930","SDN","LAN","LOS03"
"LAN199110010","911001","SDN","LAN","LOS03"
"LAN199110020","911002","SDN","LAN","LOS03"
"MIL199104150","910415","BAL","MIL","MIL05"
"MIL199104170","910417","BAL","MIL","MIL05"
"MIL199104180","910418","BAL","MIL","MIL05"
"MIL199104190","910419","TOR","MIL","MIL05"
"MIL199104200","910420","TOR","MIL","MIL05"
"MIL199104210","910421","TOR","MIL","MIL05"
"MIL199104230","910423","TEX","MIL","MIL05"
"MIL199104240","910424","TEX","MIL","MIL05"
"MIL199104250","910425","TEX","MIL","MIL05"
"MIL199104300","910430","CHA","MIL","MIL05"
"MIL199105010","910501","CHA","MIL","MIL05"
"MIL199105020","910502","MIN","MIL","MIL05"
"MIL199105030","910503","MIN","MIL","MIL05"
"MIL199105040","910504","MIN","MIL","MIL05"
"MIL199105050","910505","MIN","MIL","MIL05"
"MIL199105100","910510","KCA","MIL","MIL05"
"MIL199105110","910511","KCA","MIL","MIL05"
"MIL199105120","910512","KCA","MIL","MIL05"
"MIL199105230","910523","CLE","MIL","MIL05"
"MIL199105240","910524","CLE","MIL","MIL05"
"MIL199105250","910525","CLE","MIL","MIL05"
"MIL199105260","910526","CLE","MIL","MIL05"
"MIL199105270","910527","DET","MIL","MIL05"
"MIL199105280","910528","DET","MIL","MIL05"
"MIL199105290","910529","DET","MIL","MIL05"
"MIL199106151","910615","OAK","MIL","MIL05"
"MIL199106152","910615","OAK","MIL","MIL05"
"MIL199106160","910616","OAK","MIL","MIL05"
"MIL199106170","910617","OAK","MIL","MIL05"
"MIL199106180","910618","CAL","MIL","MIL05"
"MIL199106190","910619","CAL","MIL","MIL05"
"MIL199106200","910620","SEA","MIL","MIL05"
"MIL199106210","910621","SEA","MIL","MIL05"
"MIL199106220","910622","SEA","MIL","MIL05"
"MIL199106230","910623","SEA","MIL","MIL05"
"MIL199106280","910628","NYA","MIL","MIL05"
"MIL199106290","910629","NYA","MIL","MIL05"
"MIL199106300","910630","NYA","MIL","MIL05"
"MIL199107010","910701","BOS","MIL","MIL05"
"MIL199107020","910702","BOS","MIL","MIL05"
"MIL199107030","910703","BOS","MIL","MIL05"
"MIL199107110","910711","CHA","MIL","MIL05"
"MIL199107120","910712","CHA","MIL","MIL05"
"MIL199107130","910713","CHA","MIL","MIL05"
"MIL199107140","910714","CHA","MIL","MIL05"
"MIL199107150","910715","MIN","MIL","MIL05"
"MIL199107160","910716","MIN","MIL","MIL05"
"MIL199107170","910717","SEA","MIL","MIL05"
"MIL199107180","910718","SEA","MIL","MIL05"
"MIL199107300","910730","KCA","MIL","MIL05"
"MIL199107310","910731","KCA","MIL","MIL05"
"MIL199108010","910801","KCA","MIL","MIL05"
"MIL199108020","910802","TEX","MIL","MIL05"
"MIL199108030","910803","TEX","MIL","MIL05"
"MIL199108040","910804","TEX","MIL","MIL05"
"MIL199108130","910813","TOR","MIL","MIL05"
"MIL199108140","910814","TOR","MIL","MIL05"
"MIL199108150","910815","TOR","MIL","MIL05"
"MIL199108160","910816","BAL","MIL","MIL05"
"MIL199108170","910817","BAL","MIL","MIL05"
"MIL199108180","910818","BAL","MIL","MIL05"
"MIL199108300","910830","CAL","MIL","MIL05"
"MIL199108310","910831","CAL","MIL","MIL05"
"MIL199109010","910901","CAL","MIL","MIL05"
"MIL199109020","910902","CAL","MIL","MIL05"
"MIL199109030","910903","OAK","MIL","MIL05"
"MIL199109040","910904","OAK","MIL","MIL05"
"MIL199109100","910910","CLE","MIL","MIL05"
"MIL199109120","910912","DET","MIL","MIL05"
"MIL199109130","910913","DET","MIL","MIL05"
"MIL199109140","910914","DET","MIL","MIL05"
"MIL199109150","910915","DET","MIL","MIL05"
"MIL199109230","910923","NYA","MIL","MIL05"
"MIL199109240","910924","NYA","MIL","MIL05"
"MIL199109250","910925","NYA","MIL","MIL05"
"MIL199109260","910926","NYA","MIL","MIL05"
"MIL199109270","910927","BOS","MIL","MIL05"
"MIL199109280","910928","BOS","MIL","MIL05"
"MIL199109290","910929","BOS","MIL","MIL05"
"MIL199109300","910930","BOS","MIL","MIL05"
"MIN199104120","910412","CAL","MIN","MIN03"
"MIN199104130","910413","CAL","MIN","MIN03"
"MIN199104140","910414","CAL","MIN","MIN03"
"MIN199104220","910422","OAK","MIN","MIN03"
"MIN199104230","910423","OAK","MIN","MIN03"
"MIN199104240","910424","OAK","MIN","MIN03"
"MIN199104250","910425","SEA","MIN","MIN03"
"MIN199104260","910426","SEA","MIN","MIN03"
"MIN199104270","910427","SEA","MIN","MIN03"
"MIN199104280","910428","SEA","MIN","MIN03"
"MIN199104300","910430","BOS","MIN","MIN03"
"MIN199105010","910501","BOS","MIN","MIN03"
"MIN199105090","910509","DET","MIN","MIN03"
"MIN199105100","910510","DET","MIN","MIN03"
"MIN199105110","910511","DET","MIN","MIN03"
"MIN199105120","910512","DET","MIN","MIN03"
"MIN199105140","910514","MIL","MIN","MIN03"
"MIN199105150","910515","MIL","MIN","MIN03"
"MIN199105160","910516","MIL","MIN","MIN03"
"MIN199105210","910521","TEX","MIN","MIN03"
"MIN199105220","910522","TEX","MIN","MIN03"
"MIN199105230","910523","TEX","MIN","MIN03"
"MIN199105240","910524","KCA","MIN","MIN03"
"MIN199105250","910525","KCA","MIN","MIN03"
"MIN199105260","910526","KCA","MIN","MIN03"
"MIN199106030","910603","BAL","MIN","MIN03"
"MIN199106040","910604","BAL","MIN","MIN03"
"MIN199106050","910605","BAL","MIN","MIN03"
"MIN199106070","910607","CLE","MIN","MIN03"
"MIN199106080","910608","CLE","MIN","MIN03"
"MIN199106090","910609","CLE","MIN","MIN03"
"MIN199106100","910610","CLE","MIN","MIN03"
"MIN199106110","910611","NYA","MIN","MIN03"
"MIN199106120","910612","NYA","MIN","MIN03"
"MIN199106130","910613","NYA","MIN","MIN03"
"MIN199106250","910625","TOR","MIN","MIN03"
"MIN199106260","910626","TOR","MIN","MIN03"
"MIN199106270","910627","TOR","MIN","MIN03"
"MIN199106280","910628","CHA","MIN","MIN03"
"MIN199106290","910629","CHA","MIN","MIN03"
"MIN199106300","910630","CHA","MIN","MIN03"
"MIN199107010","910701","CHA","MIN","MIN03"
"MIN199107110","910711","BOS","MIN","MIN03"
"MIN199107120","910712","BOS","MIN","MIN03"
"MIN199107130","910713","BOS","MIN","MIN03"
"MIN199107140","910714","BOS","MIN","MIN03"
"MIN199107260","910726","MIL","MIN","MIN03"
"MIN199107270","910727","MIL","MIN","MIN03"
"MIN199107280","910728","MIL","MIN","MIN03"
"MIN199107290","910729","DET","MIN","MIN03"
"MIN199107300","910730","DET","MIN","MIN03"
"MIN199108120","910812","CAL","MIN","MIN03"
"MIN199108130","910813","CAL","MIN","MIN03"
"MIN199108140","910814","CAL","MIN","MIN03"
"MIN199108150","910815","CAL","MIN","MIN03"
"MIN199108160","910816","OAK","MIN","MIN03"
"MIN199108170","910817","OAK","MIN","MIN03"
"MIN199108180","910818","OAK","MIN","MIN03"
"MIN199108190","910819","OAK","MIN","MIN03"
"MIN199108200","910820","SEA","MIN","MIN03"
"MIN199108210","910821","SEA","MIN","MIN03"
"MIN199108220","910822","SEA","MIN","MIN03"
"MIN199108300","910830","BAL","MIN","MIN03"
"MIN199108310","910831","BAL","MIN","MIN03"
"MIN199109010","910901","BAL","MIN","MIN03"
"MIN199109020","910902","CLE","MIN","MIN03"
"MIN199109040","910904","CLE","MIN","MIN03"
"MIN199109060","910906","NYA","MIN","MIN03"
"MIN199109070","910907","NYA","MIN","MIN03"
"MIN199109080","910908","NYA","MIN","MIN03"
"MIN199109160","910916","KCA","MIN","MIN03"
"MIN199109170","910917","KCA","MIN","MIN03"
"MIN199109180","910918","KCA","MIN","MIN03"
"MIN199109200","910920","TEX","MIN","MIN03"
"MIN199109210","910921","TEX","MIN","MIN03"
