gameid,date,hometeam,awayteam,gamesite
"CHN200609150","060915","CIN","CHN","CHI11"
"CHN200609160","060916","CIN","CHN","CHI11"
"CHN200609170","060917","CIN","CHN","CHI11"
"CHN200609260","060926","MIL","CHN","CHI11"
"CHN200609270","060927","MIL","CHN","CHI11"
"CHN200609290","060929","COL","CHN","CHI11"
"CHN200609300","060930","COL","CHN","CHI11"
"CHN200610010","061001","COL","CHN","CHI11"
"CIN200604030","060403","CHN","CIN","CIN09"
"CIN200604050","060405","CHN","CIN","CIN09"
"CIN200604060","060406","PIT","CIN","CIN09"
"CIN200604070","060407","PIT","CIN","CIN09"
"CIN200604080","060408","PIT","CIN","CIN09"
"CIN200604090","060409","PIT","CIN","CIN09"
"CIN200604170","060417","FLO","CIN","CIN09"
"CIN200604180","060418","FLO","CIN","CIN09"
"CIN200604190","060419","FLO","CIN","CIN09"
"CIN200604280","060428","HOU","CIN","CIN09"
"CIN200604290","060429","HOU","CIN","CIN09"
"CIN200604300","060430","HOU","CIN","CIN09"
"CIN200605010","060501","SLN","CIN","CIN09"
"CIN200605020","060502","SLN","CIN","CIN09"
"CIN200605090","060509","WAS","CIN","CIN09"
"CIN200605100","060510","WAS","CIN","CIN09"
"CIN200605110","060511","WAS","CIN","CIN09"
"CIN200605120","060512","PHI","CIN","CIN09"
"CIN200605130","060513","PHI","CIN","CIN09"
"CIN200605140","060514","PHI","CIN","CIN09"
"CIN200605220","060522","MIL","CIN","CIN09"
"CIN200605230","060523","MIL","CIN","CIN09"
"CIN200605240","060524","MIL","CIN","CIN09"
"CIN200605260","060526","ARI","CIN","CIN09"
"CIN200605270","060527","ARI","CIN","CIN09"
"CIN200605280","060528","ARI","CIN","CIN09"
"CIN200606080","060608","CHN","CIN","CIN09"
"CIN200606090","060609","CHN","CIN","CIN09"
"CIN200606100","060610","CHN","CIN","CIN09"
"CIN200606110","060611","CHN","CIN","CIN09"
"CIN200606120","060612","MIL","CIN","CIN09"
"CIN200606130","060613","MIL","CIN","CIN09"
"CIN200606140","060614","MIL","CIN","CIN09"
"CIN200606160","060616","CHA","CIN","CIN09"
"CIN200606170","060617","CHA","CIN","CIN09"
"CIN200606180","060618","CHA","CIN","CIN09"
"CIN200606270","060627","KCA","CIN","CIN09"
"CIN200606280","060628","KCA","CIN","CIN09"
"CIN200606290","060629","KCA","CIN","CIN09"
"CIN200606300","060630","CLE","CIN","CIN09"
"CIN200607010","060701","CLE","CIN","CIN09"
"CIN200607020","060702","CLE","CIN","CIN09"
"CIN200607130","060713","COL","CIN","CIN09"
"CIN200607140","060714","COL","CIN","CIN09"
"CIN200607150","060715","COL","CIN","CIN09"
"CIN200607160","060716","COL","CIN","CIN09"
"CIN200607180","060718","NYN","CIN","CIN09"
"CIN200607190","060719","NYN","CIN","CIN09"
"CIN200607200","060720","NYN","CIN","CIN09"
"CIN200607210","060721","MIL","CIN","CIN09"
"CIN200607220","060722","MIL","CIN","CIN09"
"CIN200607230","060723","MIL","CIN","CIN09"
"CIN200608010","060801","LAN","CIN","CIN09"
"CIN200608020","060802","LAN","CIN","CIN09"
"CIN200608030","060803","LAN","CIN","CIN09"
"CIN200608040","060804","ATL","CIN","CIN09"
"CIN200608050","060805","ATL","CIN","CIN09"
"CIN200608060","060806","ATL","CIN","CIN09"
"CIN200608070","060807","SLN","CIN","CIN09"
"CIN200608080","060808","SLN","CIN","CIN09"
"CIN200608090","060809","SLN","CIN","CIN09"
"CIN200608100","060810","SLN","CIN","CIN09"
"CIN200608180","060818","PIT","CIN","CIN09"
"CIN200608190","060819","PIT","CIN","CIN09"
"CIN200608200","060820","PIT","CIN","CIN09"
"CIN200608210","060821","HOU","CIN","CIN09"
"CIN200608220","060822","HOU","CIN","CIN09"
"CIN200608230","060823","HOU","CIN","CIN09"
"CIN200609040","060904","SFN","CIN","CIN09"
"CIN200609050","060905","SFN","CIN","CIN09"
"CIN200609060","060906","SFN","CIN","CIN09"
"CIN200609080","060908","PIT","CIN","CIN09"
"CIN200609090","060909","PIT","CIN","CIN09"
"CIN200609100","060910","PIT","CIN","CIN09"
"CIN200609120","060912","SDN","CIN","CIN09"
"CIN200609130","060913","SDN","CIN","CIN09"
"CIN200609140","060914","SDN","CIN","CIN09"
"CIN200609220","060922","CHN","CIN","CIN09"
"CIN200609230","060923","CHN","CIN","CIN09"
"CIN200609240","060924","CHN","CIN","CIN09"
"CIN200609250","060925","CHN","CIN","CIN09"
"CLE200604070","060407","MIN","CLE","CLE08"
"CLE200604080","060408","MIN","CLE","CLE08"
"CLE200604090","060409","MIN","CLE","CLE08"
"CLE200604110","060411","SEA","CLE","CLE08"
"CLE200604120","060412","SEA","CLE","CLE08"
"CLE200604130","060413","SEA","CLE","CLE08"
"CLE200604250","060425","BOS","CLE","CLE08"
"CLE200604260","060426","BOS","CLE","CLE08"
"CLE200604270","060427","BOS","CLE","CLE08"
"CLE200604280","060428","TEX","CLE","CLE08"
"CLE200604290","060429","TEX","CLE","CLE08"
"CLE200604300","060430","TEX","CLE","CLE08"
"CLE200605010","060501","CHA","CLE","CLE08"
"CLE200605020","060502","CHA","CLE","CLE08"
"CLE200605120","060512","DET","CLE","CLE08"
"CLE200605130","060513","DET","CLE","CLE08"
"CLE200605140","060514","DET","CLE","CLE08"
"CLE200605160","060516","KCA","CLE","CLE08"
"CLE200605170","060517","KCA","CLE","CLE08"
"CLE200605180","060518","KCA","CLE","CLE08"
"CLE200605190","060519","PIT","CLE","CLE08"
"CLE200605200","060520","PIT","CLE","CLE08"
"CLE200605210","060521","PIT","CLE","CLE08"
"CLE200605290","060529","CHA","CLE","CLE08"
"CLE200605300","060530","CHA","CLE","CLE08"
"CLE200605310","060531","CHA","CLE","CLE08"
"CLE200606010","060601","CHA","CLE","CLE08"
"CLE200606020","060602","ANA","CLE","CLE08"
"CLE200606030","060603","ANA","CLE","CLE08"
"CLE200606040","060604","ANA","CLE","CLE08"
"CLE200606060","060606","OAK","CLE","CLE08"
"CLE200606070","060607","OAK","CLE","CLE08"
"CLE200606080","060608","OAK","CLE","CLE08"
"CLE200606190","060619","CHN","CLE","CLE08"
"CLE200606200","060620","CHN","CLE","CLE08"
"CLE200606210","060621","CHN","CLE","CLE08"
"CLE200606230","060623","CIN","CLE","CLE08"
"CLE200606240","060624","CIN","CLE","CLE08"
"CLE200606250","060625","CIN","CLE","CLE08"
"CLE200607030","060703","NYA","CLE","CLE08"
"CLE200607040","060704","NYA","CLE","CLE08"
"CLE200607050","060705","NYA","CLE","CLE08"
"CLE200607060","060706","NYA","CLE","CLE08"
"CLE200607070","060707","BAL","CLE","CLE08"
"CLE200607080","060708","BAL","CLE","CLE08"
"CLE200607090","060709","BAL","CLE","CLE08"
"CLE200607210","060721","MIN","CLE","CLE08"
"CLE200607220","060722","MIN","CLE","CLE08"
"CLE200607230","060723","MIN","CLE","CLE08"
"CLE200607240","060724","DET","CLE","CLE08"
"CLE200607250","060725","DET","CLE","CLE08"
"CLE200607260","060726","DET","CLE","CLE08"
"CLE200607280","060728","SEA","CLE","CLE08"
"CLE200607290","060729","SEA","CLE","CLE08"
"CLE200607300","060730","SEA","CLE","CLE08"
"CLE200608080","060808","ANA","CLE","CLE08"
"CLE200608090","060809","ANA","CLE","CLE08"
"CLE200608100","060810","ANA","CLE","CLE08"
"CLE200608110","060811","KCA","CLE","CLE08"
"CLE200608121","060812","KCA","CLE","CLE08"
"CLE200608122","060812","KCA","CLE","CLE08"
"CLE200608130","060813","KCA","CLE","CLE08"
"CLE200608250","060825","DET","CLE","CLE08"
"CLE200608260","060826","DET","CLE","CLE08"
"CLE200608270","060827","DET","CLE","CLE08"
"CLE200608280","060828","TOR","CLE","CLE08"
"CLE200608290","060829","TOR","CLE","CLE08"
"CLE200608300","060830","TOR","CLE","CLE08"
"CLE200609120","060912","KCA","CLE","CLE08"
"CLE200609130","060913","KCA","CLE","CLE08"
"CLE200609140","060914","MIN","CLE","CLE08"
"CLE200609150","060915","MIN","CLE","CLE08"
"CLE200609160","060916","MIN","CLE","CLE08"
"CLE200609170","060917","MIN","CLE","CLE08"
"CLE200609250","060925","CHA","CLE","CLE08"
"CLE200609260","060926","CHA","CLE","CLE08"
"CLE200609270","060927","CHA","CLE","CLE08"
"CLE200609280","060928","TBA","CLE","CLE08"
"CLE200609290","060929","TBA","CLE","CLE08"
"CLE200609300","060930","TBA","CLE","CLE08"
"CLE200610010","061001","TBA","CLE","CLE08"
"COL200604030","060403","ARI","COL","DEN02"
"COL200604050","060405","ARI","COL","DEN02"
"COL200604060","060406","ARI","COL","DEN02"
"COL200604140","060414","PHI","COL","DEN02"
"COL200604150","060415","PHI","COL","DEN02"
"COL200604160","060416","PHI","COL","DEN02"
"COL200604170","060417","SDN","COL","DEN02"
"COL200604180","060418","SDN","COL","DEN02"
"COL200604190","060419","SDN","COL","DEN02"
"COL200604210","060421","SFN","COL","DEN02"
"COL200604220","060422","SFN","COL","DEN02"
"COL200604230","060423","SFN","COL","DEN02"
"COL200605030","060503","CIN","COL","DEN02"
"COL200605040","060504","CIN","COL","DEN02"
"COL200605050","060505","HOU","COL","DEN02"
"COL200605060","060506","HOU","COL","DEN02"
"COL200605070","060507","HOU","COL","DEN02"
"COL200605150","060515","LAN","COL","DEN02"
"COL200605160","060516","LAN","COL","DEN02"
"COL200605170","060517","LAN","COL","DEN02"
"COL200605190","060519","TOR","COL","DEN02"
"COL200605200","060520","TOR","COL","DEN02"
"COL200605210","060521","TOR","COL","DEN02"
"COL200606020","060602","FLO","COL","DEN02"
"COL200606030","060603","FLO","COL","DEN02"
"COL200606040","060604","FLO","COL","DEN02"
"COL200606050","060605","PIT","COL","DEN02"
"COL200606060","060606","PIT","COL","DEN02"
"COL200606070","060607","PIT","COL","DEN02"
"COL200606090","060609","LAN","COL","DEN02"
"COL200606100","060610","LAN","COL","DEN02"
"COL200606110","060611","LAN","COL","DEN02"
"COL200606190","060619","OAK","COL","DEN02"
"COL200606200","060620","OAK","COL","DEN02"
"COL200606210","060621","OAK","COL","DEN02"
"COL200606230","060623","TEX","COL","DEN02"
"COL200606240","060624","TEX","COL","DEN02"
"COL200606250","060625","TEX","COL","DEN02"
"COL200607030","060703","SFN","COL","DEN02"
"COL200607040","060704","SFN","COL","DEN02"
"COL200607050","060705","SFN","COL","DEN02"
"COL200607070","060707","ARI","COL","DEN02"
"COL200607080","060708","ARI","COL","DEN02"
"COL200607090","060709","ARI","COL","DEN02"
"COL200607240","060724","SLN","COL","DEN02"
"COL200607250","060725","SLN","COL","DEN02"
"COL200607260","060726","SLN","COL","DEN02"
"COL200607270","060727","SDN","COL","DEN02"
"COL200607280","060728","SDN","COL","DEN02"
"COL200607290","060729","SDN","COL","DEN02"
"COL200607300","060730","SDN","COL","DEN02"
"COL200607310","060731","MIL","COL","DEN02"
"COL200608010","060801","MIL","COL","DEN02"
"COL200608020","060802","MIL","COL","DEN02"
"COL200608110","060811","CHN","COL","DEN02"
"COL200608120","060812","CHN","COL","DEN02"
"COL200608130","060813","CHN","COL","DEN02"
"COL200608140","060814","ARI","COL","DEN02"
"COL200608150","060815","ARI","COL","DEN02"
"COL200608160","060816","ARI","COL","DEN02"
"COL200608170","060817","ARI","COL","DEN02"
"COL200608250","060825","SDN","COL","DEN02"
"COL200608260","060826","SDN","COL","DEN02"
"COL200608270","060827","SDN","COL","DEN02"
"COL200608290","060829","NYN","COL","DEN02"
"COL200608300","060830","NYN","COL","DEN02"
"COL200608310","060831","NYN","COL","DEN02"
"COL200609070","060907","WAS","COL","DEN02"
"COL200609080","060908","WAS","COL","DEN02"
"COL200609090","060909","WAS","COL","DEN02"
"COL200609100","060910","WAS","COL","DEN02"
"COL200609180","060918","SFN","COL","DEN02"
"COL200609190","060919","SFN","COL","DEN02"
"COL200609200","060920","SFN","COL","DEN02"
"COL200609210","060921","ATL","COL","DEN02"
"COL200609220","060922","ATL","COL","DEN02"
"COL200609230","060923","ATL","COL","DEN02"
"COL200609240","060924","ATL","COL","DEN02"
"COL200609260","060926","LAN","COL","DEN02"
"COL200609270","060927","LAN","COL","DEN02"
"COL200609280","060928","LAN","COL","DEN02"
"DET200604100","060410","CHA","DET","DET05"
"DET200604120","060412","CHA","DET","DET05"
"DET200604130","060413","CHA","DET","DET05"
"DET200604140","060414","CLE","DET","DET05"
"DET200604150","060415","CLE","DET","DET05"
"DET200604160","060416","CLE","DET","DET05"
"DET200604170","060417","CLE","DET","DET05"
"DET200604280","060428","MIN","DET","DET05"
"DET200604290","060429","MIN","DET","DET05"
"DET200604300","060430","MIN","DET","DET05"
"DET200605010","060501","KCA","DET","DET05"
"DET200605020","060502","KCA","DET","DET05"
"DET200605030","060503","ANA","DET","DET05"
"DET200605040","060504","ANA","DET","DET05"
"DET200605160","060516","MIN","DET","DET05"
"DET200605170","060517","MIN","DET","DET05"
"DET200605180","060518","MIN","DET","DET05"
"DET200605190","060519","CIN","DET","DET05"
"DET200605200","060520","CIN","DET","DET05"
"DET200605210","060521","CIN","DET","DET05"
"DET200605260","060526","CLE","DET","DET05"
"DET200605270","060527","CLE","DET","DET05"
"DET200605280","060528","CLE","DET","DET05"
"DET200605290","060529","NYA","DET","DET05"
"DET200605300","060530","NYA","DET","DET05"
"DET200605310","060531","NYA","DET","DET05"
"DET200606010","060601","NYA","DET","DET05"
"DET200606020","060602","BOS","DET","DET05"
"DET200606030","060603","BOS","DET","DET05"
"DET200606040","060604","BOS","DET","DET05"
"DET200606120","060612","TBA","DET","DET05"
"DET200606130","060613","TBA","DET","DET05"
"DET200606140","060614","TBA","DET","DET05"
"DET200606150","060615","TBA","DET","DET05"
"DET200606230","060623","SLN","DET","DET05"
"DET200606240","060624","SLN","DET","DET05"
"DET200606250","060625","SLN","DET","DET05"
"DET200606260","060626","HOU","DET","DET05"
"DET200606270","060627","HOU","DET","DET05"
"DET200606280","060628","HOU","DET","DET05"
"DET200607130","060713","KCA","DET","DET05"
"DET200607140","060714","KCA","DET","DET05"
"DET200607150","060715","KCA","DET","DET05"
"DET200607160","060716","KCA","DET","DET05"
"DET200607180","060718","CHA","DET","DET05"
"DET200607190","060719","CHA","DET","DET05"
"DET200607200","060720","CHA","DET","DET05"
"DET200607210","060721","OAK","DET","DET05"
"DET200607220","060722","OAK","DET","DET05"
"DET200607230","060723","OAK","DET","DET05"
"DET200608040","060804","CLE","DET","DET05"
"DET200608050","060805","CLE","DET","DET05"
"DET200608060","060806","CLE","DET","DET05"
"DET200608070","060807","MIN","DET","DET05"
"DET200608080","060808","MIN","DET","DET05"
"DET200608090","060809","MIN","DET","DET05"
"DET200608170","060817","TEX","DET","DET05"
"DET200608180","060818","TEX","DET","DET05"
"DET200608190","060819","TEX","DET","DET05"
"DET200608200","060820","TEX","DET","DET05"
"DET200608210","060821","CHA","DET","DET05"
"DET200608220","060822","CHA","DET","DET05"
"DET200608230","060823","CHA","DET","DET05"
"DET200608240","060824","CHA","DET","DET05"
"DET200609010","060901","ANA","DET","DET05"
"DET200609020","060902","ANA","DET","DET05"
"DET200609030","060903","ANA","DET","DET05"
"DET200609040","060904","SEA","DET","DET05"
"DET200609050","060905","SEA","DET","DET05"
"DET200609060","060906","SEA","DET","DET05"
"DET200609120","060912","TEX","DET","DET05"
"DET200609130","060913","TEX","DET","DET05"
"DET200609150","060915","BAL","DET","DET05"
"DET200609160","060916","BAL","DET","DET05"
"DET200609170","060917","BAL","DET","DET05"
"DET200609260","060926","TOR","DET","DET05"
"DET200609270","060927","TOR","DET","DET05"
"DET200609280","060928","TOR","DET","DET05"
"DET200609290","060929","KCA","DET","DET05"
"DET200609300","060930","KCA","DET","DET05"
"DET200610010","061001","KCA","DET","DET05"
"FLO200604110","060411","SDN","FLO","MIA01"
"FLO200604120","060412","SDN","FLO","MIA01"
"FLO200604130","060413","SDN","FLO","MIA01"
"FLO200604140","060414","WAS","FLO","MIA01"
"FLO200604150","060415","WAS","FLO","MIA01"
"FLO200604160","060416","WAS","FLO","MIA01"
"FLO200604280","060428","COL","FLO","MIA01"
"FLO200604290","060429","COL","FLO","MIA01"
"FLO200604300","060430","COL","FLO","MIA01"
"FLO200605010","060501","PHI","FLO","MIA01"
"FLO200605020","060502","PHI","FLO","MIA01"
"FLO200605050","060505","SLN","FLO","MIA01"
"FLO200605060","060506","SLN","FLO","MIA01"
"FLO200605070","060507","SLN","FLO","MIA01"
"FLO200605090","060509","ATL","FLO","MIA01"
"FLO200605100","060510","ATL","FLO","MIA01"
"FLO200605110","060511","ATL","FLO","MIA01"
"FLO200605220","060522","CHN","FLO","MIA01"
"FLO200605230","060523","CHN","FLO","MIA01"
"FLO200605240","060524","CHN","FLO","MIA01"
"FLO200605260","060526","NYN","FLO","MIA01"
"FLO200605270","060527","NYN","FLO","MIA01"
"FLO200605280","060528","NYN","FLO","MIA01"
"FLO200605290","060529","SFN","FLO","MIA01"
"FLO200605300","060530","SFN","FLO","MIA01"
"FLO200605310","060531","SFN","FLO","MIA01"
"FLO200606130","060613","ATL","FLO","MIA01"
"FLO200606140","060614","ATL","FLO","MIA01"
"FLO200606150","060615","ATL","FLO","MIA01"
"FLO200606160","060616","TOR","FLO","MIA01"
"FLO200606170","060617","TOR","FLO","MIA01"
"FLO200606180","060618","TOR","FLO","MIA01"
"FLO200606260","060626","TBA","FLO","MIA01"
"FLO200606270","060627","TBA","FLO","MIA01"
"FLO200606280","060628","TBA","FLO","MIA01"
"FLO200606300","060630","BOS","FLO","MIA01"
"FLO200607010","060701","BOS","FLO","MIA01"
"FLO200607020","060702","BOS","FLO","MIA01"
"FLO200607130","060713","HOU","FLO","MIA01"
"FLO200607140","060714","HOU","FLO","MIA01"
"FLO200607150","060715","HOU","FLO","MIA01"
"FLO200607160","060716","HOU","FLO","MIA01"
"FLO200607170","060717","WAS","FLO","MIA01"
"FLO200607180","060718","WAS","FLO","MIA01"
"FLO200607190","060719","WAS","FLO","MIA01"
"FLO200607200","060720","PIT","FLO","MIA01"
"FLO200607210","060721","PIT","FLO","MIA01"
"FLO200607220","060722","PIT","FLO","MIA01"
"FLO200607230","060723","PIT","FLO","MIA01"
"FLO200608010","060801","NYN","FLO","MIA01"
"FLO200608020","060802","NYN","FLO","MIA01"
"FLO200608030","060803","NYN","FLO","MIA01"
"FLO200608040","060804","LAN","FLO","MIA01"
"FLO200608050","060805","LAN","FLO","MIA01"
"FLO200608060","060806","LAN","FLO","MIA01"
"FLO200608180","060818","ATL","FLO","MIA01"
"FLO200608190","060819","ATL","FLO","MIA01"
"FLO200608200","060820","ATL","FLO","MIA01"
"FLO200608210","060821","WAS","FLO","MIA01"
"FLO200608220","060822","WAS","FLO","MIA01"
"FLO200608230","060823","WAS","FLO","MIA01"
"FLO200608250","060825","MIL","FLO","MIA01"
"FLO200608260","060826","MIL","FLO","MIA01"
"FLO200608270","060827","MIL","FLO","MIA01"
"FLO200608280","060828","MIL","FLO","MIA01"
"FLO200609040","060904","ARI","FLO","MIA01"
"FLO200609050","060905","ARI","FLO","MIA01"
"FLO200609060","060906","ARI","FLO","MIA01"
"FLO200609070","060907","PHI","FLO","MIA01"
"FLO200609080","060908","PHI","FLO","MIA01"
"FLO200609090","060909","PHI","FLO","MIA01"
"FLO200609100","060910","PHI","FLO","MIA01"
"FLO200609110","060911","NYN","FLO","MIA01"
"FLO200609120","060912","NYN","FLO","MIA01"
"FLO200609130","060913","NYN","FLO","MIA01"
"FLO200609260","060926","CIN","FLO","MIA01"
"FLO200609270","060927","CIN","FLO","MIA01"
"FLO200609280","060928","CIN","FLO","MIA01"
"FLO200609290","060929","PHI","FLO","MIA01"
"FLO200609300","060930","PHI","FLO","MIA01"
"FLO200610010","061001","PHI","FLO","MIA01"
"HOU200604030","060403","FLO","HOU","HOU03"
"HOU200604040","060404","FLO","HOU","HOU03"
"HOU200604050","060405","FLO","HOU","HOU03"
"HOU200604070","060407","WAS","HOU","HOU03"
"HOU200604080","060408","WAS","HOU","HOU03"
"HOU200604090","060409","WAS","HOU","HOU03"
"HOU200604100","060410","WAS","HOU","HOU03"
"HOU200604170","060417","MIL","HOU","HOU03"
"HOU200604180","060418","MIL","HOU","HOU03"
"HOU200604190","060419","MIL","HOU","HOU03"
"HOU200604210","060421","PIT","HOU","HOU03"
"HOU200604220","060422","PIT","HOU","HOU03"
"HOU200604230","060423","PIT","HOU","HOU03"
"HOU200604240","060424","LAN","HOU","HOU03"
"HOU200604250","060425","LAN","HOU","HOU03"
"HOU200604260","060426","LAN","HOU","HOU03"
"HOU200605030","060503","SLN","HOU","HOU03"
"HOU200605040","060504","SLN","HOU","HOU03"
"HOU200605120","060512","COL","HOU","HOU03"
"HOU200605130","060513","COL","HOU","HOU03"
"HOU200605140","060514","COL","HOU","HOU03"
"HOU200605150","060515","SFN","HOU","HOU03"
"HOU200605160","060516","SFN","HOU","HOU03"
"HOU200605170","060517","SFN","HOU","HOU03"
"HOU200605190","060519","TEX","HOU","HOU03"
"HOU200605200","060520","TEX","HOU","HOU03"
"HOU200605210","060521","TEX","HOU","HOU03"
"HOU200606020","060602","CIN","HOU","HOU03"
"HOU200606030","060603","CIN","HOU","HOU03"
"HOU200606040","060604","CIN","HOU","HOU03"
"HOU200606050","060605","CHN","HOU","HOU03"
"HOU200606060","060606","CHN","HOU","HOU03"
"HOU200606070","060607","CHN","HOU","HOU03"
"HOU200606080","060608","ATL","HOU","HOU03"
"HOU200606090","060609","ATL","HOU","HOU03"
"HOU200606100","060610","ATL","HOU","HOU03"
"HOU200606110","060611","ATL","HOU","HOU03"
"HOU200606160","060616","KCA","HOU","HOU03"
"HOU200606170","060617","KCA","HOU","HOU03"
"HOU200606180","060618","KCA","HOU","HOU03"
"HOU200606200","060620","MIN","HOU","HOU03"
"HOU200606210","060621","MIN","HOU","HOU03"
"HOU200606220","060622","MIN","HOU","HOU03"
"HOU200607030","060703","CHN","HOU","HOU03"
"HOU200607040","060704","CHN","HOU","HOU03"
"HOU200607050","060705","CHN","HOU","HOU03"
"HOU200607060","060706","SLN","HOU","HOU03"
"HOU200607070","060707","SLN","HOU","HOU03"
"HOU200607080","060708","SLN","HOU","HOU03"
"HOU200607090","060709","SLN","HOU","HOU03"
"HOU200607250","060725","CIN","HOU","HOU03"
"HOU200607260","060726","CIN","HOU","HOU03"
"HOU200607270","060727","CIN","HOU","HOU03"
"HOU200607280","060728","ARI","HOU","HOU03"
"HOU200607290","060729","ARI","HOU","HOU03"
"HOU200607300","060730","ARI","HOU","HOU03"
"HOU200608080","060808","PIT","HOU","HOU03"
"HOU200608090","060809","PIT","HOU","HOU03"
"HOU200608100","060810","PIT","HOU","HOU03"
"HOU200608110","060811","SDN","HOU","HOU03"
"HOU200608120","060812","SDN","HOU","HOU03"
"HOU200608130","060813","SDN","HOU","HOU03"
"HOU200608140","060814","CHN","HOU","HOU03"
"HOU200608150","060815","CHN","HOU","HOU03"
"HOU200608160","060816","CHN","HOU","HOU03"
"HOU200608290","060829","MIL","HOU","HOU03"
"HOU200608300","060830","MIL","HOU","HOU03"
"HOU200608310","060831","MIL","HOU","HOU03"
"HOU200609010","060901","NYN","HOU","HOU03"
"HOU200609020","060902","NYN","HOU","HOU03"
"HOU200609030","060903","NYN","HOU","HOU03"
"HOU200609150","060915","PHI","HOU","HOU03"
"HOU200609160","060916","PHI","HOU","HOU03"
"HOU200609170","060917","PHI","HOU","HOU03"
"HOU200609180","060918","CIN","HOU","HOU03"
"HOU200609190","060919","CIN","HOU","HOU03"
"HOU200609200","060920","CIN","HOU","HOU03"
"HOU200609210","060921","SLN","HOU","HOU03"
"HOU200609220","060922","SLN","HOU","HOU03"
"HOU200609230","060923","SLN","HOU","HOU03"
"HOU200609240","060924","SLN","HOU","HOU03"
"KCA200604030","060403","DET","KCA","KAN06"
"KCA200604050","060405","DET","KCA","KAN06"
"KCA200604070","060407","CHA","KCA","KAN06"
"KCA200604080","060408","CHA","KCA","KAN06"
"KCA200604090","060409","CHA","KCA","KAN06"
"KCA200604210","060421","CLE","KCA","KAN06"
"KCA200604220","060422","CLE","KCA","KAN06"
"KCA200604230","060423","CLE","KCA","KAN06"
"KCA200604250","060425","MIN","KCA","KAN06"
"KCA200604260","060426","MIN","KCA","KAN06"
"KCA200604270","060427","MIN","KCA","KAN06"
"KCA200604280","060428","OAK","KCA","KAN06"
"KCA200604300","060430","OAK","KCA","KAN06"
"KCA200605080","060508","CLE","KCA","KAN06"
"KCA200605090","060509","CLE","KCA","KAN06"
"KCA200605100","060510","CLE","KCA","KAN06"
"KCA200605190","060519","SLN","KCA","KAN06"
"KCA200605200","060520","SLN","KCA","KAN06"
"KCA200605210","060521","SLN","KCA","KAN06"
"KCA200605220","060522","DET","KCA","KAN06"
"KCA200605230","060523","DET","KCA","KAN06"
"KCA200605240","060524","DET","KCA","KAN06"
"KCA200605250","060525","DET","KCA","KAN06"
"KCA200606060","060606","TEX","KCA","KAN06"
"KCA200606070","060607","TEX","KCA","KAN06"
"KCA200606080","060608","TEX","KCA","KAN06"
"KCA200606090","060609","TBA","KCA","KAN06"
"KCA200606100","060610","TBA","KCA","KAN06"
"KCA200606110","060611","TBA","KCA","KAN06"
"KCA200606200","060620","PIT","KCA","KAN06"
"KCA200606210","060621","PIT","KCA","KAN06"
"KCA200606220","060622","PIT","KCA","KAN06"
"KCA200606230","060623","MIL","KCA","KAN06"
"KCA200606240","060624","MIL","KCA","KAN06"
"KCA200606250","060625","MIL","KCA","KAN06"
"KCA200607030","060703","MIN","KCA","KAN06"
"KCA200607040","060704","MIN","KCA","KAN06"
"KCA200607050","060705","MIN","KCA","KAN06"
"KCA200607060","060706","TOR","KCA","KAN06"
"KCA200607070","060707","TOR","KCA","KAN06"
"KCA200607080","060708","TOR","KCA","KAN06"
"KCA200607090","060709","TOR","KCA","KAN06"
"KCA200607200","060720","ANA","KCA","KAN06"
"KCA200607210","060721","ANA","KCA","KAN06"
"KCA200607220","060722","ANA","KCA","KAN06"
"KCA200607230","060723","ANA","KCA","KAN06"
"KCA200607250","060725","BAL","KCA","KAN06"
"KCA200607260","060726","BAL","KCA","KAN06"
"KCA200607270","060727","BAL","KCA","KAN06"
"KCA200607310","060731","CHA","KCA","KAN06"
"KCA200608010","060801","CHA","KCA","KAN06"
"KCA200608020","060802","CHA","KCA","KAN06"
"KCA200608030","060803","MIN","KCA","KAN06"
"KCA200608040","060804","MIN","KCA","KAN06"
"KCA200608050","060805","MIN","KCA","KAN06"
"KCA200608060","060806","MIN","KCA","KAN06"
"KCA200608080","060808","BOS","KCA","KAN06"
"KCA200608090","060809","BOS","KCA","KAN06"
"KCA200608100","060810","BOS","KCA","KAN06"
"KCA200608181","060818","OAK","KCA","KAN06"
"KCA200608182","060818","OAK","KCA","KAN06"
"KCA200608190","060819","OAK","KCA","KAN06"
"KCA200608200","060820","OAK","KCA","KAN06"
"KCA200608220","060822","CLE","KCA","KAN06"
"KCA200608230","060823","CLE","KCA","KAN06"
"KCA200608240","060824","CLE","KCA","KAN06"
"KCA200609010","060901","CHA","KCA","KAN06"
"KCA200609020","060902","CHA","KCA","KAN06"
"KCA200609030","060903","CHA","KCA","KAN06"
"KCA200609040","060904","NYA","KCA","KAN06"
"KCA200609050","060905","NYA","KCA","KAN06"
"KCA200609060","060906","NYA","KCA","KAN06"
"KCA200609140","060914","SEA","KCA","KAN06"
"KCA200609150","060915","SEA","KCA","KAN06"
"KCA200609160","060916","SEA","KCA","KAN06"
"KCA200609170","060917","SEA","KCA","KAN06"
"KCA200609190","060919","ANA","KCA","KAN06"
"KCA200609200","060920","ANA","KCA","KAN06"
"KCA200609220","060922","DET","KCA","KAN06"
"KCA200609230","060923","DET","KCA","KAN06"
"KCA200609240","060924","DET","KCA","KAN06"
"LAN200604030","060403","ATL","LAN","LOS03"
