gameid,date,hometeam,awayteam,gamesite
"CHN200110020","011002","CIN","CHN","CHI11"
"CHN200110030","011003","CIN","CHN","CHI11"
"CHN200110040","011004","CIN","CHN","CHI11"
"CHN200110050","011005","PIT","CHN","CHI11"
"CHN200110060","011006","PIT","CHN","CHI11"
"CHN200110070","011007","PIT","CHN","CHI11"
"CIN200104020","010402","ATL","CIN","CIN08"
"CIN200104030","010403","PIT","CIN","CIN08"
"CIN200104040","010404","PIT","CIN","CIN08"
"CIN200104050","010405","PIT","CIN","CIN08"
"CIN200104170","010417","MIL","CIN","CIN08"
"CIN200104180","010418","MIL","CIN","CIN08"
"CIN200104200","010420","NYN","CIN","CIN08"
"CIN200104210","010421","NYN","CIN","CIN08"
"CIN200104220","010422","NYN","CIN","CIN08"
"CIN200105010","010501","LAN","CIN","CIN08"
"CIN200105020","010502","LAN","CIN","CIN08"
"CIN200105030","010503","LAN","CIN","CIN08"
"CIN200105040","010504","SDN","CIN","CIN08"
"CIN200105050","010505","SDN","CIN","CIN08"
"CIN200105060","010506","SDN","CIN","CIN08"
"CIN200105121","010512","HOU","CIN","CIN08"
"CIN200105122","010512","HOU","CIN","CIN08"
"CIN200105130","010513","HOU","CIN","CIN08"
"CIN200105140","010514","HOU","CIN","CIN08"
"CIN200105150","010515","ARI","CIN","CIN08"
"CIN200105160","010516","ARI","CIN","CIN08"
"CIN200105170","010517","ARI","CIN","CIN08"
"CIN200105250","010525","SLN","CIN","CIN08"
"CIN200105260","010526","SLN","CIN","CIN08"
"CIN200105270","010527","SLN","CIN","CIN08"
"CIN200105280","010528","CHN","CIN","CIN08"
"CIN200105290","010529","CHN","CIN","CIN08"
"CIN200105300","010530","CHN","CIN","CIN08"
"CIN200106150","010615","COL","CIN","CIN08"
"CIN200106160","010616","COL","CIN","CIN08"
"CIN200106170","010617","COL","CIN","CIN08"
"CIN200106180","010618","MIL","CIN","CIN08"
"CIN200106190","010619","MIL","CIN","CIN08"
"CIN200106200","010620","MIL","CIN","CIN08"
"CIN200106280","010628","CHN","CIN","CIN08"
"CIN200106290","010629","CHN","CIN","CIN08"
"CIN200106300","010630","CHN","CIN","CIN08"
"CIN200107010","010701","CHN","CIN","CIN08"
"CIN200107020","010702","PIT","CIN","CIN08"
"CIN200107030","010703","PIT","CIN","CIN08"
"CIN200107040","010704","PIT","CIN","CIN08"
"CIN200107050","010705","PIT","CIN","CIN08"
"CIN200107120","010712","CLE","CIN","CIN08"
"CIN200107130","010713","CLE","CIN","CIN08"
"CIN200107140","010714","CLE","CIN","CIN08"
"CIN200107150","010715","DET","CIN","CIN08"
"CIN200107160","010716","DET","CIN","CIN08"
"CIN200107170","010717","DET","CIN","CIN08"
"CIN200107180","010718","ATL","CIN","CIN08"
"CIN200107190","010719","ATL","CIN","CIN08"
"CIN200107270","010727","FLO","CIN","CIN08"
"CIN200107280","010728","FLO","CIN","CIN08"
"CIN200107290","010729","FLO","CIN","CIN08"
"CIN200108070","010807","SFN","CIN","CIN08"
"CIN200108080","010808","SFN","CIN","CIN08"
"CIN200108090","010809","SFN","CIN","CIN08"
"CIN200108100","010810","COL","CIN","CIN08"
"CIN200108110","010811","COL","CIN","CIN08"
"CIN200108120","010812","COL","CIN","CIN08"
"CIN200108170","010817","MIL","CIN","CIN08"
"CIN200108180","010818","MIL","CIN","CIN08"
"CIN200108190","010819","MIL","CIN","CIN08"
"CIN200108200","010820","SLN","CIN","CIN08"
"CIN200108210","010821","SLN","CIN","CIN08"
"CIN200108220","010822","SLN","CIN","CIN08"
"CIN200108230","010823","SLN","CIN","CIN08"
"CIN200108310","010831","PIT","CIN","CIN08"
"CIN200109010","010901","PIT","CIN","CIN08"
"CIN200109020","010902","PIT","CIN","CIN08"
"CIN200109030","010903","HOU","CIN","CIN08"
"CIN200109040","010904","HOU","CIN","CIN08"
"CIN200109050","010905","HOU","CIN","CIN08"
"CIN200109180","010918","CHN","CIN","CIN08"
"CIN200109190","010919","CHN","CIN","CIN08"
"CIN200109200","010920","CHN","CIN","CIN08"
"CIN200109280","010928","MON","CIN","CIN08"
"CIN200109290","010929","MON","CIN","CIN08"
"CIN200109300","010930","MON","CIN","CIN08"
"CIN200110061","011006","PHI","CIN","CIN08"
"CIN200110062","011006","PHI","CIN","CIN08"
"CIN200110070","011007","PHI","CIN","CIN08"
"CLE200104020","010402","CHA","CLE","CLE08"
"CLE200104040","010404","CHA","CLE","CLE08"
"CLE200104060","010406","BAL","CLE","CLE08"
"CLE200104070","010407","BAL","CLE","CLE08"
"CLE200104080","010408","BAL","CLE","CLE08"
"CLE200104200","010420","DET","CLE","CLE08"
"CLE200104210","010421","DET","CLE","CLE08"
"CLE200104220","010422","DET","CLE","CLE08"
"CLE200104240","010424","ANA","CLE","CLE08"
"CLE200104250","010425","ANA","CLE","CLE08"
"CLE200104260","010426","ANA","CLE","CLE08"
"CLE200104270","010427","TEX","CLE","CLE08"
"CLE200104280","010428","TEX","CLE","CLE08"
"CLE200104290","010429","TEX","CLE","CLE08"
"CLE200105080","010508","KCA","CLE","CLE08"
"CLE200105090","010509","KCA","CLE","CLE08"
"CLE200105100","010510","KCA","CLE","CLE08"
"CLE200105110","010511","TBA","CLE","CLE08"
"CLE200105120","010512","TBA","CLE","CLE08"
"CLE200105130","010513","TBA","CLE","CLE08"
"CLE200105220","010522","DET","CLE","CLE08"
"CLE200105230","010523","DET","CLE","CLE08"
"CLE200105240","010524","DET","CLE","CLE08"
"CLE200105250","010525","NYA","CLE","CLE08"
"CLE200105260","010526","NYA","CLE","CLE08"
"CLE200105270","010527","NYA","CLE","CLE08"
"CLE200106080","010608","CIN","CLE","CLE08"
"CLE200106090","010609","CIN","CLE","CLE08"
"CLE200106100","010610","CIN","CLE","CLE08"
"CLE200106120","010612","MIL","CLE","CLE08"
"CLE200106130","010613","MIL","CLE","CLE08"
"CLE200106140","010614","MIL","CLE","CLE08"
"CLE200106190","010619","MIN","CLE","CLE08"
"CLE200106200","010620","MIN","CLE","CLE08"
"CLE200106210","010621","MIN","CLE","CLE08"
"CLE200106290","010629","KCA","CLE","CLE08"
"CLE200106300","010630","KCA","CLE","CLE08"
"CLE200107010","010701","KCA","CLE","CLE08"
"CLE200107020","010702","KCA","CLE","CLE08"
"CLE200107030","010703","BOS","CLE","CLE08"
"CLE200107040","010704","BOS","CLE","CLE08"
"CLE200107050","010705","BOS","CLE","CLE08"
"CLE200107060","010706","SLN","CLE","CLE08"
"CLE200107070","010707","SLN","CLE","CLE08"
"CLE200107080","010708","SLN","CLE","CLE08"
"CLE200107200","010720","DET","CLE","CLE08"
"CLE200107210","010721","DET","CLE","CLE08"
"CLE200107220","010722","DET","CLE","CLE08"
"CLE200107230","010723","CHA","CLE","CLE08"
"CLE200107240","010724","CHA","CLE","CLE08"
"CLE200107250","010725","CHA","CLE","CLE08"
"CLE200107260","010726","CHA","CLE","CLE08"
"CLE200107310","010731","OAK","CLE","CLE08"
"CLE200108010","010801","OAK","CLE","CLE08"
"CLE200108020","010802","OAK","CLE","CLE08"
"CLE200108030","010803","SEA","CLE","CLE08"
"CLE200108040","010804","SEA","CLE","CLE08"
"CLE200108050","010805","SEA","CLE","CLE08"
"CLE200108060","010806","SEA","CLE","CLE08"
"CLE200108140","010814","MIN","CLE","CLE08"
"CLE200108150","010815","MIN","CLE","CLE08"
"CLE200108160","010816","MIN","CLE","CLE08"
"CLE200108170","010817","ANA","CLE","CLE08"
"CLE200108180","010818","ANA","CLE","CLE08"
"CLE200108190","010819","ANA","CLE","CLE08"
"CLE200108280","010828","BOS","CLE","CLE08"
"CLE200108290","010829","BOS","CLE","CLE08"
"CLE200108300","010830","BOS","CLE","CLE08"
"CLE200109070","010907","CHA","CLE","CLE08"
"CLE200109080","010908","CHA","CLE","CLE08"
"CLE200109090","010909","CHA","CLE","CLE08"
"CLE200109100","010910","CHA","CLE","CLE08"
"CLE200109180","010918","KCA","CLE","CLE08"
"CLE200109190","010919","KCA","CLE","CLE08"
"CLE200109200","010920","KCA","CLE","CLE08"
"CLE200109240","010924","TOR","CLE","CLE08"
"CLE200109250","010925","TOR","CLE","CLE08"
"CLE200109280","010928","MIN","CLE","CLE08"
"CLE200109290","010929","MIN","CLE","CLE08"
"CLE200109300","010930","MIN","CLE","CLE08"
"COL200104020","010402","SLN","COL","DEN02"
"COL200104040","010404","SLN","COL","DEN02"
"COL200104050","010405","SLN","COL","DEN02"
"COL200104060","010406","SDN","COL","DEN02"
"COL200104070","010407","SDN","COL","DEN02"
"COL200104080","010408","SDN","COL","DEN02"
"COL200104130","010413","ARI","COL","DEN02"
"COL200104140","010414","ARI","COL","DEN02"
"COL200104150","010415","ARI","COL","DEN02"
"COL200104240","010424","CHN","COL","DEN02"
"COL200104250","010425","CHN","COL","DEN02"
"COL200104260","010426","CHN","COL","DEN02"
"COL200104270","010427","CIN","COL","DEN02"
"COL200104280","010428","CIN","COL","DEN02"
"COL200104290","010429","CIN","COL","DEN02"
"COL200105070","010507","NYN","COL","DEN02"
"COL200105080","010508","NYN","COL","DEN02"
"COL200105090","010509","NYN","COL","DEN02"
"COL200105100","010510","NYN","COL","DEN02"
"COL200105110","010511","MON","COL","DEN02"
"COL200105120","010512","MON","COL","DEN02"
"COL200105130","010513","MON","COL","DEN02"
"COL200105210","010521","LAN","COL","DEN02"
"COL200105220","010522","LAN","COL","DEN02"
"COL200105230","010523","LAN","COL","DEN02"
"COL200106010","010601","SFN","COL","DEN02"
"COL200106020","010602","SFN","COL","DEN02"
"COL200106030","010603","SFN","COL","DEN02"
"COL200106050","010605","HOU","COL","DEN02"
"COL200106060","010606","HOU","COL","DEN02"
"COL200106070","010607","HOU","COL","DEN02"
"COL200106080","010608","SLN","COL","DEN02"
"COL200106090","010609","SLN","COL","DEN02"
"COL200106100","010610","SLN","COL","DEN02"
"COL200106120","010612","SEA","COL","DEN02"
"COL200106141","010614","SEA","COL","DEN02"
"COL200106142","010614","SEA","COL","DEN02"
"COL200106210","010621","ARI","COL","DEN02"
"COL200106220","010622","ARI","COL","DEN02"
"COL200106230","010623","ARI","COL","DEN02"
"COL200106240","010624","ARI","COL","DEN02"
"COL200106250","010625","SDN","COL","DEN02"
"COL200106260","010626","SDN","COL","DEN02"
"COL200106270","010627","SDN","COL","DEN02"
"COL200107060","010706","ANA","COL","DEN02"
"COL200107070","010707","ANA","COL","DEN02"
"COL200107080","010708","ANA","COL","DEN02"
"COL200107200","010720","LAN","COL","DEN02"
"COL200107210","010721","LAN","COL","DEN02"
"COL200107220","010722","LAN","COL","DEN02"
"COL200107230","010723","SFN","COL","DEN02"
"COL200107240","010724","SFN","COL","DEN02"
"COL200107250","010725","SFN","COL","DEN02"
"COL200107310","010731","PHI","COL","DEN02"
"COL200108010","010801","PHI","COL","DEN02"
"COL200108020","010802","PHI","COL","DEN02"
"COL200108030","010803","PIT","COL","DEN02"
"COL200108040","010804","PIT","COL","DEN02"
"COL200108050","010805","PIT","COL","DEN02"
"COL200108140","010814","ATL","COL","DEN02"
"COL200108150","010815","ATL","COL","DEN02"
"COL200108160","010816","ATL","COL","DEN02"
"COL200108170","010817","FLO","COL","DEN02"
"COL200108180","010818","FLO","COL","DEN02"
"COL200108190","010819","FLO","COL","DEN02"
"COL200109040","010904","LAN","COL","DEN02"
"COL200109050","010905","LAN","COL","DEN02"
"COL200109060","010906","LAN","COL","DEN02"
"COL200109070","010907","SFN","COL","DEN02"
"COL200109080","010908","SFN","COL","DEN02"
"COL200109090","010909","SFN","COL","DEN02"
"COL200109170","010917","ARI","COL","DEN02"
"COL200109180","010918","ARI","COL","DEN02"
"COL200109190","010919","ARI","COL","DEN02"
"COL200109240","010924","SDN","COL","DEN02"
"COL200109250","010925","SDN","COL","DEN02"
"COL200109260","010926","SDN","COL","DEN02"
"COL200109270","010927","SDN","COL","DEN02"
"COL200109280","010928","MIL","COL","DEN02"
"COL200109290","010929","MIL","COL","DEN02"
"COL200109300","010930","MIL","COL","DEN02"
"DET200104030","010403","MIN","DET","DET05"
"DET200104050","010405","MIN","DET","DET05"
"DET200104120","010412","CLE","DET","DET05"
"DET200104130","010413","CLE","DET","DET05"
"DET200104140","010414","CLE","DET","DET05"
"DET200104170","010417","CHA","DET","DET05"
"DET200104180","010418","CHA","DET","DET05"
"DET200104190","010419","CHA","DET","DET05"
"DET200104240","010424","BAL","DET","DET05"
"DET200104250","010425","BAL","DET","DET05"
"DET200104260","010426","BAL","DET","DET05"
"DET200104270","010427","TBA","DET","DET05"
"DET200104280","010428","TBA","DET","DET05"
"DET200104290","010429","TBA","DET","DET05"
"DET200105080","010508","TEX","DET","DET05"
"DET200105090","010509","TEX","DET","DET05"
"DET200105100","010510","TEX","DET","DET05"
"DET200105110","010511","ANA","DET","DET05"
"DET200105120","010512","ANA","DET","DET05"
"DET200105130","010513","ANA","DET","DET05"
"DET200105250","010525","CHA","DET","DET05"
"DET200105260","010526","CHA","DET","DET05"
"DET200105270","010527","CHA","DET","DET05"
"DET200105280","010528","CLE","DET","DET05"
"DET200105290","010529","CLE","DET","DET05"
"DET200105300","010530","CLE","DET","DET05"
"DET200106080","010608","MIL","DET","DET05"
"DET200106090","010609","MIL","DET","DET05"
"DET200106100","010610","MIL","DET","DET05"
"DET200106120","010612","PIT","DET","DET05"
"DET200106130","010613","PIT","DET","DET05"
"DET200106140","010614","PIT","DET","DET05"
"DET200106180","010618","NYA","DET","DET05"
"DET200106190","010619","NYA","DET","DET05"
"DET200106200","010620","NYA","DET","DET05"
"DET200106220","010622","MIN","DET","DET05"
"DET200106230","010623","MIN","DET","DET05"
"DET200106240","010624","MIN","DET","DET05"
"DET200106250","010625","MIN","DET","DET05"
"DET200107030","010703","KCA","DET","DET05"
"DET200107040","010704","KCA","DET","DET05"
"DET200107050","010705","KCA","DET","DET05"
"DET200107060","010706","CHN","DET","DET05"
"DET200107070","010707","CHN","DET","DET05"
"DET200107080","010708","CHN","DET","DET05"
"DET200107181","010718","NYA","DET","DET05"
"DET200107182","010718","NYA","DET","DET05"
"DET200107190","010719","NYA","DET","DET05"
"DET200107270","010727","CLE","DET","DET05"
"DET200107281","010728","CLE","DET","DET05"
"DET200107282","010728","CLE","DET","DET05"
"DET200107290","010729","CLE","DET","DET05"
"DET200107310","010731","SEA","DET","DET05"
"DET200108010","010801","SEA","DET","DET05"
"DET200108020","010802","SEA","DET","DET05"
"DET200108030","010803","OAK","DET","DET05"
"DET200108040","010804","OAK","DET","DET05"
"DET200108050","010805","OAK","DET","DET05"
"DET200108060","010806","OAK","DET","DET05"
"DET200108140","010814","ANA","DET","DET05"
"DET200108150","010815","ANA","DET","DET05"
"DET200108160","010816","ANA","DET","DET05"
"DET200108170","010817","KCA","DET","DET05"
"DET200108180","010818","KCA","DET","DET05"
"DET200108190","010819","KCA","DET","DET05"
"DET200108280","010828","CHA","DET","DET05"
"DET200108290","010829","CHA","DET","DET05"
"DET200108300","010830","CHA","DET","DET05"
"DET200109070","010907","TOR","DET","DET05"
"DET200109080","010908","TOR","DET","DET05"
"DET200109090","010909","TOR","DET","DET05"
"DET200109100","010910","MIN","DET","DET05"
"DET200109280","010928","BOS","DET","DET05"
"DET200109290","010929","BOS","DET","DET05"
"DET200109300","010930","BOS","DET","DET05"
"DET200110020","011002","MIN","DET","DET05"
"DET200110030","011003","MIN","DET","DET05"
"DET200110040","011004","MIN","DET","DET05"
"DET200110061","011006","KCA","DET","DET05"
"DET200110062","011006","KCA","DET","DET05"
"DET200110070","011007","KCA","DET","DET05"
"FLO200104020","010402","PHI","FLO","MIA01"
"FLO200104030","010403","PHI","FLO","MIA01"
"FLO200104040","010404","PHI","FLO","MIA01"
"FLO200104060","010406","ATL","FLO","MIA01"
"FLO200104070","010407","ATL","FLO","MIA01"
"FLO200104080","010408","ATL","FLO","MIA01"
"FLO200104190","010419","MON","FLO","MIA01"
"FLO200104200","010420","MON","FLO","MIA01"
"FLO200104210","010421","MON","FLO","MIA01"
"FLO200104220","010422","MON","FLO","MIA01"
"FLO200105010","010501","SLN","FLO","MIA01"
"FLO200105020","010502","SLN","FLO","MIA01"
"FLO200105040","010504","MIL","FLO","MIA01"
"FLO200105050","010505","MIL","FLO","MIA01"
"FLO200105060","010506","MIL","FLO","MIA01"
"FLO200105150","010515","SFN","FLO","MIA01"
"FLO200105160","010516","SFN","FLO","MIA01"
"FLO200105170","010517","SFN","FLO","MIA01"
"FLO200105180","010518","COL","FLO","MIA01"
"FLO200105190","010519","COL","FLO","MIA01"
"FLO200105200","010520","COL","FLO","MIA01"
"FLO200105210","010521","ATL","FLO","MIA01"
"FLO200105220","010522","ATL","FLO","MIA01"
"FLO200105310","010531","NYN","FLO","MIA01"
"FLO200106010","010601","NYN","FLO","MIA01"
"FLO200106020","010602","NYN","FLO","MIA01"
"FLO200106030","010603","NYN","FLO","MIA01"
"FLO200106050","010605","PIT","FLO","MIA01"
"FLO200106060","010606","PIT","FLO","MIA01"
"FLO200106070","010607","PIT","FLO","MIA01"
"FLO200106150","010615","TBA","FLO","MIA01"
"FLO200106160","010616","TBA","FLO","MIA01"
"FLO200106170","010617","TBA","FLO","MIA01"
"FLO200106220","010622","PHI","FLO","MIA01"
"FLO200106230","010623","PHI","FLO","MIA01"
"FLO200106240","010624","PHI","FLO","MIA01"
"FLO200106250","010625","MON","FLO","MIA01"
"FLO200106260","010626","MON","FLO","MIA01"
"FLO200106270","010627","MON","FLO","MIA01"
"FLO200107120","010712","NYA","FLO","MIA01"
"FLO200107130","010713","NYA","FLO","MIA01"
"FLO200107140","010714","NYA","FLO","MIA01"
"FLO200107150","010715","BAL","FLO","MIA01"
"FLO200107160","010716","BAL","FLO","MIA01"
"FLO200107170","010717","BAL","FLO","MIA01"
"FLO200107200","010720","CIN","FLO","MIA01"
"FLO200107210","010721","CIN","FLO","MIA01"
"FLO200107220","010722","CIN","FLO","MIA01"
"FLO200107240","010724","NYN","FLO","MIA01"
"FLO200107250","010725","NYN","FLO","MIA01"
"FLO200108070","010807","ARI","FLO","MIA01"
"FLO200108080","010808","ARI","FLO","MIA01"
"FLO200108090","010809","ARI","FLO","MIA01"
"FLO200108100","010810","HOU","FLO","MIA01"
"FLO200108110","010811","HOU","FLO","MIA01"
"FLO200108120","010812","HOU","FLO","MIA01"
"FLO200108210","010821","LAN","FLO","MIA01"
"FLO200108220","010822","LAN","FLO","MIA01"
"FLO200108230","010823","LAN","FLO","MIA01"
"FLO200108240","010824","SDN","FLO","MIA01"
"FLO200108250","010825","SDN","FLO","MIA01"
"FLO200108260","010826","SDN","FLO","MIA01"
"FLO200108270","010827","SDN","FLO","MIA01"
"FLO200109030","010903","CHN","FLO","MIA01"
"FLO200109040","010904","CHN","FLO","MIA01"
"FLO200109050","010905","CHN","FLO","MIA01"
"FLO200109060","010906","NYN","FLO","MIA01"
"FLO200109070","010907","NYN","FLO","MIA01"
"FLO200109080","010908","NYN","FLO","MIA01"
"FLO200109090","010909","NYN","FLO","MIA01"
"FLO200109240","010924","ATL","FLO","MIA01"
"FLO200109250","010925","ATL","FLO","MIA01"
"FLO200109260","010926","ATL","FLO","MIA01"
"FLO200109270","010927","ATL","FLO","MIA01"
"FLO200109280","010928","PHI","FLO","MIA01"
"FLO200109290","010929","PHI","FLO","MIA01"
"FLO200109300","010930","PHI","FLO","MIA01"
"FLO200110020","011002","MON","FLO","MIA01"
"FLO200110030","011003","MON","FLO","MIA01"
"FLO200110040","011004","MON","FLO","MIA01"
"HOU200104030","010403","MIL","HOU","HOU03"
"HOU200104040","010404","MIL","HOU","HOU03"
"HOU200104050","010405","MIL","HOU","HOU03"
"HOU200104060","010406","PIT","HOU","HOU03"
"HOU200104070","010407","PIT","HOU","HOU03"
"HOU200104080","010408","PIT","HOU","HOU03"
"HOU200104200","010420","SLN","HOU","HOU03"
"HOU200104210","010421","SLN","HOU","HOU03"
"HOU200104220","010422","SLN","HOU","HOU03"
"HOU200104230","010423","ATL","HOU","HOU03"
"HOU200104240","010424","ATL","HOU","HOU03"
"HOU200104250","010425","ATL","HOU","HOU03"
"HOU200104270","010427","FLO","HOU","HOU03"
"HOU200104280","010428","FLO","HOU","HOU03"
"HOU200104290","010429","FLO","HOU","HOU03"
"HOU200105070","010507","PHI","HOU","HOU03"
"HOU200105080","010508","PHI","HOU","HOU03"
"HOU200105090","010509","PHI","HOU","HOU03"
"HOU200105180","010518","CIN","HOU","HOU03"
"HOU200105190","010519","CIN","HOU","HOU03"
"HOU200105200","010520","CIN","HOU","HOU03"
"HOU200105210","010521","SDN","HOU","HOU03"
"HOU200105220","010522","SDN","HOU","HOU03"
"HOU200105230","010523","SDN","HOU","HOU03"
"HOU200106010","010601","LAN","HOU","HOU03"
"HOU200106020","010602","LAN","HOU","HOU03"
"HOU200106030","010603","LAN","HOU","HOU03"
"HOU200106150","010615","TEX","HOU","HOU03"
"HOU200106160","010616","TEX","HOU","HOU03"
"HOU200106170","010617","TEX","HOU","HOU03"
"HOU200106180","010618","COL","HOU","HOU03"
"HOU200106190","010619","COL","HOU","HOU03"
"HOU200106200","010620","COL","HOU","HOU03"
"HOU200106210","010621","CIN","HOU","HOU03"
"HOU200106220","010622","CIN","HOU","HOU03"
"HOU200106230","010623","CIN","HOU","HOU03"
"HOU200106240","010624","CIN","HOU","HOU03"
"HOU200107030","010703","ARI","HOU","HOU03"
"HOU200107040","010704","ARI","HOU","HOU03"
"HOU200107050","010705","ARI","HOU","HOU03"
"HOU200107120","010712","SDN","HOU","HOU03"
"HOU200107130","010713","SDN","HOU","HOU03"
"HOU200107140","010714","SDN","HOU","HOU03"
"HOU200107150","010715","CLE","HOU","HOU03"
"HOU200107160","010716","CLE","HOU","HOU03"
"HOU200107170","010717","CLE","HOU","HOU03"
"HOU200107180","010718","SLN","HOU","HOU03"
"HOU200107190","010719","SLN","HOU","HOU03"
"HOU200107200","010720","CHN","HOU","HOU03"
"HOU200107210","010721","CHN","HOU","HOU03"
"HOU200107220","010722","CHN","HOU","HOU03"
"HOU200107230","010723","CHN","HOU","HOU03"
"HOU200107310","010731","NYN","HOU","HOU03"
"HOU200108010","010801","NYN","HOU","HOU03"
"HOU200108020","010802","NYN","HOU","HOU03"
"HOU200108030","010803","MON","HOU","HOU03"
"HOU200108040","010804","MON","HOU","HOU03"
"HOU200108050","010805","MON","HOU","HOU03"
"HOU200108130","010813","CHN","HOU","HOU03"
"HOU200108140","010814","CHN","HOU","HOU03"
"HOU200108150","010815","CHN","HOU","HOU03"
"HOU200108160","010816","PIT","HOU","HOU03"
"HOU200108170","010817","PIT","HOU","HOU03"
"HOU200108180","010818","PIT","HOU","HOU03"
"HOU200108190","010819","PIT","HOU","HOU03"
"HOU200108280","010828","CIN","HOU","HOU03"
"HOU200108290","010829","CIN","HOU","HOU03"
"HOU200108300","010830","CIN","HOU","HOU03"
"HOU200109060","010906","MIL","HOU","HOU03"
"HOU200109070","010907","MIL","HOU","HOU03"
"HOU200109080","010908","MIL","HOU","HOU03"
"HOU200109090","010909","MIL","HOU","HOU03"
"HOU200109210","010921","CHN","HOU","HOU03"
"HOU200109220","010922","CHN","HOU","HOU03"
"HOU200109230","010923","CHN","HOU","HOU03"
"HOU200109240","010924","SLN","HOU","HOU03"
"HOU200109250","010925","SLN","HOU","HOU03"
"HOU200109260","010926","SLN","HOU","HOU03"
"HOU200110020","011002","SFN","HOU","HOU03"
"HOU200110030","011003","SFN","HOU","HOU03"
"HOU200110040","011004","SFN","HOU","HOU03"
"KCA200104060","010406","MIN","KCA","KAN06"
"KCA200104070","010407","MIN","KCA","KAN06"
"KCA200104080","010408","MIN","KCA","KAN06"
"KCA200104090","010409","NYA","KCA","KAN06"
"KCA200104100","010410","NYA","KCA","KAN06"
"KCA200104110","010411","NYA","KCA","KAN06"
"KCA200104200","010420","TOR","KCA","KAN06"
"KCA200104210","010421","TOR","KCA","KAN06"
"KCA200104220","010422","TOR","KCA","KAN06"
"KCA200105010","010501","CLE","KCA","KAN06"
"KCA200105020","010502","CLE","KCA","KAN06"
"KCA200105030","010503","CLE","KCA","KAN06"
"KCA200105040","010504","MIN","KCA","KAN06"
"KCA200105050","010505","MIN","KCA","KAN06"
"KCA200105060","010506","MIN","KCA","KAN06"
"KCA200105150","010515","TBA","KCA","KAN06"
"KCA200105160","010516","TBA","KCA","KAN06"
"KCA200105170","010517","TBA","KCA","KAN06"
"KCA200105180","010518","BOS","KCA","KAN06"
"KCA200105190","010519","BOS","KCA","KAN06"
"KCA200105200","010520","BOS","KCA","KAN06"
"KCA200105220","010522","OAK","KCA","KAN06"
"KCA200105230","010523","OAK","KCA","KAN06"
"KCA200105250","010525","SEA","KCA","KAN06"
"KCA200105260","010526","SEA","KCA","KAN06"
"KCA200105270","010527","SEA","KCA","KAN06"
"KCA200105280","010528","SEA","KCA","KAN06"
"KCA200106050","010605","CHA","KCA","KAN06"
"KCA200106060","010606","CHA","KCA","KAN06"
"KCA200106070","010607","CHA","KCA","KAN06"
"KCA200106080","010608","ARI","KCA","KAN06"
"KCA200106090","010609","ARI","KCA","KAN06"
"KCA200106100","010610","ARI","KCA","KAN06"
"KCA200106120","010612","SLN","KCA","KAN06"
"KCA200106130","010613","SLN","KCA","KAN06"
"KCA200106140","010614","SLN","KCA","KAN06"
"KCA200106220","010622","CLE","KCA","KAN06"
"KCA200106230","010623","CLE","KCA","KAN06"
"KCA200106240","010624","CLE","KCA","KAN06"
"KCA200106260","010626","DET","KCA","KAN06"
"KCA200106270","010627","DET","KCA","KAN06"
"KCA200106280","010628","DET","KCA","KAN06"
"KCA200107060","010706","HOU","KCA","KAN06"
"KCA200107070","010707","HOU","KCA","KAN06"
"KCA200107080","010708","HOU","KCA","KAN06"
"KCA200107180","010718","SEA","KCA","KAN06"
"KCA200107190","010719","SEA","KCA","KAN06"
"KCA200107200","010720","OAK","KCA","KAN06"
"KCA200107210","010721","OAK","KCA","KAN06"
"KCA200107220","010722","OAK","KCA","KAN06"
"KCA200107230","010723","OAK","KCA","KAN06"
"KCA200108060","010806","BAL","KCA","KAN06"
"KCA200108070","010807","BAL","KCA","KAN06"
"KCA200108080","010808","BAL","KCA","KAN06"
"KCA200108090","010809","BAL","KCA","KAN06"
"KCA200108100","010810","DET","KCA","KAN06"
"KCA200108110","010811","DET","KCA","KAN06"
"KCA200108120","010812","DET","KCA","KAN06"
"KCA200108200","010820","CHA","KCA","KAN06"
"KCA200108210","010821","CHA","KCA","KAN06"
"KCA200108220","010822","CHA","KCA","KAN06"
"KCA200108230","010823","CHA","KCA","KAN06"
"KCA200108240","010824","MIN","KCA","KAN06"
"KCA200108250","010825","MIN","KCA","KAN06"
"KCA200108260","010826","MIN","KCA","KAN06"
"KCA200108280","010828","ANA","KCA","KAN06"
"KCA200108290","010829","ANA","KCA","KAN06"
"KCA200108300","010830","ANA","KCA","KAN06"
"KCA200108310","010831","TEX","KCA","KAN06"
"KCA200109010","010901","TEX","KCA","KAN06"
"KCA200109020","010902","TEX","KCA","KAN06"
"KCA200109240","010924","DET","KCA","KAN06"
"KCA200109250","010925","DET","KCA","KAN06"
"KCA200109260","010926","DET","KCA","KAN06"
"KCA200109270","010927","DET","KCA","KAN06"
"KCA200109280","010928","CHA","KCA","KAN06"
"KCA200109290","010929","CHA","KCA","KAN06"
"KCA200109300","010930","CHA","KCA","KAN06"
"KCA200110020","011002","CLE","KCA","KAN06"
"KCA200110030","011003","CLE","KCA","KAN06"
"KCA200110040","011004","CLE","KCA","KAN06"
"LAN200104020","010402","MIL","LAN","LOS03"
"LAN200104030","010403","ARI","LAN","LOS03"
"LAN200104040","010404","ARI","LAN","LOS03"
"LAN200104050","010405","ARI","LAN","LOS03"
"LAN200104060","010406","SFN","LAN","LOS03"
"LAN200104070","010407","SFN","LAN","LOS03"
