gameid,date,hometeam,awayteam,gamesite
"CIN198209190","820919","ATL","CIN","CIN08"
"CIN198209210","820921","SFN","CIN","CIN08"
"CIN198209220","820922","SFN","CIN","CIN08"
"CIN198209230","820923","SFN","CIN","CIN08"
"CIN198209240","820924","HOU","CIN","CIN08"
"CIN198209250","820925","HOU","CIN","CIN08"
"CIN198209260","820926","HOU","CIN","CIN08"
"CLE198204100","820410","TEX","CLE","CLE07"
"CLE198204110","820411","TEX","CLE","CLE07"
"CLE198204130","820413","MIL","CLE","CLE07"
"CLE198204140","820414","MIL","CLE","CLE07"
"CLE198204150","820415","MIL","CLE","CLE07"
"CLE198204160","820416","KCA","CLE","CLE07"
"CLE198204170","820417","KCA","CLE","CLE07"
"CLE198204180","820418","KCA","CLE","CLE07"
"CLE198204270","820427","SEA","CLE","CLE07"
"CLE198204280","820428","SEA","CLE","CLE07"
"CLE198204290","820429","SEA","CLE","CLE07"
"CLE198204300","820430","OAK","CLE","CLE07"
"CLE198205010","820501","OAK","CLE","CLE07"
"CLE198205020","820502","OAK","CLE","CLE07"
"CLE198205030","820503","CAL","CLE","CLE07"
"CLE198205040","820504","CAL","CLE","CLE07"
"CLE198205180","820518","TOR","CLE","CLE07"
"CLE198205190","820519","TOR","CLE","CLE07"
"CLE198205200","820520","TOR","CLE","CLE07"
"CLE198205280","820528","CHA","CLE","CLE07"
"CLE198205290","820529","CHA","CLE","CLE07"
"CLE198205300","820530","CHA","CLE","CLE07"
"CLE198205310","820531","MIN","CLE","CLE07"
"CLE198206010","820601","MIN","CLE","CLE07"
"CLE198206020","820602","MIN","CLE","CLE07"
"CLE198206141","820614","DET","CLE","CLE07"
"CLE198206142","820614","DET","CLE","CLE07"
"CLE198206170","820617","BOS","CLE","CLE07"
"CLE198206180","820618","BOS","CLE","CLE07"
"CLE198206190","820619","BOS","CLE","CLE07"
"CLE198206200","820620","BOS","CLE","CLE07"
"CLE198206210","820621","BAL","CLE","CLE07"
"CLE198206220","820622","BAL","CLE","CLE07"
"CLE198206230","820623","BAL","CLE","CLE07"
"CLE198207020","820702","NYA","CLE","CLE07"
"CLE198207030","820703","NYA","CLE","CLE07"
"CLE198207040","820704","NYA","CLE","CLE07"
"CLE198207150","820715","CAL","CLE","CLE07"
"CLE198207160","820716","CAL","CLE","CLE07"
"CLE198207170","820717","CAL","CLE","CLE07"
"CLE198207180","820718","CAL","CLE","CLE07"
"CLE198207190","820719","OAK","CLE","CLE07"
"CLE198207200","820720","OAK","CLE","CLE07"
"CLE198207210","820721","OAK","CLE","CLE07"
"CLE198207230","820723","SEA","CLE","CLE07"
"CLE198207240","820724","SEA","CLE","CLE07"
"CLE198207250","820725","SEA","CLE","CLE07"
"CLE198207260","820726","KCA","CLE","CLE07"
"CLE198207270","820727","KCA","CLE","CLE07"
"CLE198207280","820728","KCA","CLE","CLE07"
"CLE198208020","820802","TEX","CLE","CLE07"
"CLE198208031","820803","TEX","CLE","CLE07"
"CLE198208032","820803","TEX","CLE","CLE07"
"CLE198208040","820804","TEX","CLE","CLE07"
"CLE198208060","820806","MIL","CLE","CLE07"
"CLE198208070","820807","MIL","CLE","CLE07"
"CLE198208080","820808","MIL","CLE","CLE07"
"CLE198208200","820820","MIN","CLE","CLE07"
"CLE198208210","820821","MIN","CLE","CLE07"
"CLE198208220","820822","MIN","CLE","CLE07"
"CLE198208230","820823","CHA","CLE","CLE07"
"CLE198208240","820824","CHA","CLE","CLE07"
"CLE198208250","820825","CHA","CLE","CLE07"
"CLE198209030","820903","TOR","CLE","CLE07"
"CLE198209040","820904","TOR","CLE","CLE07"
"CLE198209050","820905","TOR","CLE","CLE07"
"CLE198209060","820906","BOS","CLE","CLE07"
"CLE198209070","820907","BOS","CLE","CLE07"
"CLE198209080","820908","BOS","CLE","CLE07"
"CLE198209090","820909","BAL","CLE","CLE07"
"CLE198209100","820910","BAL","CLE","CLE07"
"CLE198209110","820911","BAL","CLE","CLE07"
"CLE198209120","820912","BAL","CLE","CLE07"
"CLE198209280","820928","NYA","CLE","CLE07"
"CLE198209290","820929","NYA","CLE","CLE07"
"CLE198209300","820930","NYA","CLE","CLE07"
"CLE198210011","821001","DET","CLE","CLE07"
"CLE198210012","821001","DET","CLE","CLE07"
"CLE198210021","821002","DET","CLE","CLE07"
"CLE198210022","821002","DET","CLE","CLE07"
"CLE198210030","821003","DET","CLE","CLE07"
"DET198204150","820415","TOR","DET","DET04"
"DET198204160","820416","NYA","DET","DET04"
"DET198204170","820417","NYA","DET","DET04"
"DET198204180","820418","NYA","DET","DET04"
"DET198204190","820419","KCA","DET","DET04"
"DET198204200","820420","KCA","DET","DET04"
"DET198204210","820421","KCA","DET","DET04"
"DET198205040","820504","TEX","DET","DET04"
"DET198205050","820505","TEX","DET","DET04"
"DET198205070","820507","CHA","DET","DET04"
"DET198205080","820508","CHA","DET","DET04"
"DET198205090","820509","CHA","DET","DET04"
"DET198205130","820513","MIN","DET","DET04"
"DET198205140","820514","MIN","DET","DET04"
"DET198205150","820515","MIN","DET","DET04"
"DET198205160","820516","MIN","DET","DET04"
"DET198205180","820518","OAK","DET","DET04"
"DET198205190","820519","OAK","DET","DET04"
"DET198205200","820520","OAK","DET","DET04"
"DET198205210","820521","CAL","DET","DET04"
"DET198205220","820522","CAL","DET","DET04"
"DET198205230","820523","CAL","DET","DET04"
"DET198206040","820604","SEA","DET","DET04"
"DET198206060","820606","SEA","DET","DET04"
"DET198206080","820608","CLE","DET","DET04"
"DET198206091","820609","CLE","DET","DET04"
"DET198206092","820609","CLE","DET","DET04"
"DET198206170","820617","MIL","DET","DET04"
"DET198206180","820618","MIL","DET","DET04"
"DET198206190","820619","MIL","DET","DET04"
"DET198206200","820620","MIL","DET","DET04"
"DET198206290","820629","BOS","DET","DET04"
"DET198206300","820630","BOS","DET","DET04"
"DET198207010","820701","BOS","DET","DET04"
"DET198207020","820702","BAL","DET","DET04"
"DET198207030","820703","BAL","DET","DET04"
"DET198207040","820704","BAL","DET","DET04"
"DET198207050","820705","MIN","DET","DET04"
"DET198207060","820706","MIN","DET","DET04"
"DET198207190","820719","CHA","DET","DET04"
"DET198207200","820720","CHA","DET","DET04"
"DET198207210","820721","CHA","DET","DET04"
"DET198207230","820723","TEX","DET","DET04"
"DET198207240","820724","TEX","DET","DET04"
"DET198207251","820725","TEX","DET","DET04"
"DET198207252","820725","TEX","DET","DET04"
"DET198208051","820805","TOR","DET","DET04"
"DET198208052","820805","TOR","DET","DET04"
"DET198208060","820806","TOR","DET","DET04"
"DET198208070","820807","TOR","DET","DET04"
"DET198208081","820808","TOR","DET","DET04"
"DET198208082","820808","TOR","DET","DET04"
"DET198208090","820809","NYA","DET","DET04"
"DET198208100","820810","NYA","DET","DET04"
"DET198208110","820811","NYA","DET","DET04"
"DET198208130","820813","KCA","DET","DET04"
"DET198208140","820814","KCA","DET","DET04"
"DET198208150","820815","KCA","DET","DET04"
"DET198208160","820816","SEA","DET","DET04"
"DET198208171","820817","SEA","DET","DET04"
"DET198208172","820817","SEA","DET","DET04"
"DET198208180","820818","SEA","DET","DET04"
"DET198208310","820831","CAL","DET","DET04"
"DET198209010","820901","CAL","DET","DET04"
"DET198209020","820902","CAL","DET","DET04"
"DET198209030","820903","OAK","DET","DET04"
"DET198209040","820904","OAK","DET","DET04"
"DET198209050","820905","OAK","DET","DET04"
"DET198209130","820913","MIL","DET","DET04"
"DET198209140","820914","MIL","DET","DET04"
"DET198209150","820915","MIL","DET","DET04"
"DET198209160","820916","BOS","DET","DET04"
"DET198209170","820917","BOS","DET","DET04"
"DET198209180","820918","BOS","DET","DET04"
"DET198209190","820919","BOS","DET","DET04"
"DET198209240","820924","CLE","DET","DET04"
"DET198209250","820925","CLE","DET","DET04"
"DET198209260","820926","CLE","DET","DET04"
"DET198209280","820928","BAL","DET","DET04"
"DET198209290","820929","BAL","DET","DET04"
"DET198209300","820930","BAL","DET","DET04"
"HOU198204060","820406","SLN","HOU","HOU02"
"HOU198204070","820407","SLN","HOU","HOU02"
"HOU198204080","820408","SLN","HOU","HOU02"
"HOU198204120","820412","LAN","HOU","HOU02"
"HOU198204130","820413","LAN","HOU","HOU02"
"HOU198204140","820414","LAN","HOU","HOU02"
"HOU198204160","820416","ATL","HOU","HOU02"
"HOU198204170","820417","ATL","HOU","HOU02"
"HOU198204180","820418","ATL","HOU","HOU02"
"HOU198204230","820423","CIN","HOU","HOU02"
"HOU198204240","820424","CIN","HOU","HOU02"
"HOU198204250","820425","CIN","HOU","HOU02"
"HOU198205100","820510","PIT","HOU","HOU02"
"HOU198205110","820511","PIT","HOU","HOU02"
"HOU198205130","820513","CHN","HOU","HOU02"
"HOU198205140","820514","CHN","HOU","HOU02"
"HOU198205150","820515","CHN","HOU","HOU02"
"HOU198205160","820516","CHN","HOU","HOU02"
"HOU198205210","820521","NYN","HOU","HOU02"
"HOU198205220","820522","NYN","HOU","HOU02"
"HOU198205230","820523","NYN","HOU","HOU02"
"HOU198205240","820524","MON","HOU","HOU02"
"HOU198205250","820525","MON","HOU","HOU02"
"HOU198205260","820526","MON","HOU","HOU02"
"HOU198206040","820604","PHI","HOU","HOU02"
"HOU198206050","820605","PHI","HOU","HOU02"
"HOU198206060","820606","PHI","HOU","HOU02"
"HOU198206140","820614","ATL","HOU","HOU02"
"HOU198206150","820615","ATL","HOU","HOU02"
"HOU198206160","820616","ATL","HOU","HOU02"
"HOU198206180","820618","SDN","HOU","HOU02"
"HOU198206190","820619","SDN","HOU","HOU02"
"HOU198206200","820620","SDN","HOU","HOU02"
"HOU198206210","820621","SDN","HOU","HOU02"
"HOU198206220","820622","SFN","HOU","HOU02"
"HOU198206230","820623","SFN","HOU","HOU02"
"HOU198206240","820624","SFN","HOU","HOU02"
"HOU198206250","820625","LAN","HOU","HOU02"
"HOU198206260","820626","LAN","HOU","HOU02"
"HOU198206270","820627","LAN","HOU","HOU02"
"HOU198207070","820707","CHN","HOU","HOU02"
"HOU198207080","820708","CHN","HOU","HOU02"
"HOU198207090","820709","SLN","HOU","HOU02"
"HOU198207100","820710","SLN","HOU","HOU02"
"HOU198207110","820711","SLN","HOU","HOU02"
"HOU198207150","820715","PIT","HOU","HOU02"
"HOU198207160","820716","PIT","HOU","HOU02"
"HOU198207170","820717","PIT","HOU","HOU02"
"HOU198207180","820718","PIT","HOU","HOU02"
"HOU198207270","820727","CIN","HOU","HOU02"
"HOU198207280","820728","CIN","HOU","HOU02"
"HOU198207290","820729","CIN","HOU","HOU02"
"HOU198207300","820730","SFN","HOU","HOU02"
"HOU198207311","820731","SFN","HOU","HOU02"
"HOU198207312","820731","SFN","HOU","HOU02"
"HOU198208010","820801","SFN","HOU","HOU02"
"HOU198208020","820802","SDN","HOU","HOU02"
"HOU198208030","820803","SDN","HOU","HOU02"
"HOU198208040","820804","SDN","HOU","HOU02"
"HOU198208170","820817","PHI","HOU","HOU02"
"HOU198208180","820818","PHI","HOU","HOU02"
"HOU198208190","820819","PHI","HOU","HOU02"
"HOU198208200","820820","MON","HOU","HOU02"
"HOU198208210","820821","MON","HOU","HOU02"
"HOU198208220","820822","MON","HOU","HOU02"
"HOU198208230","820823","NYN","HOU","HOU02"
"HOU198208240","820824","NYN","HOU","HOU02"
"HOU198208250","820825","NYN","HOU","HOU02"
"HOU198209060","820906","SDN","HOU","HOU02"
"HOU198209070","820907","SDN","HOU","HOU02"
"HOU198209080","820908","SFN","HOU","HOU02"
"HOU198209090","820909","SFN","HOU","HOU02"
"HOU198209100","820910","LAN","HOU","HOU02"
"HOU198209110","820911","LAN","HOU","HOU02"
"HOU198209120","820912","LAN","HOU","HOU02"
"HOU198209200","820920","ATL","HOU","HOU02"
"HOU198209210","820921","ATL","HOU","HOU02"
"HOU198209220","820922","ATL","HOU","HOU02"
"HOU198210010","821001","CIN","HOU","HOU02"
"HOU198210020","821002","CIN","HOU","HOU02"
"HOU198210030","821003","CIN","HOU","HOU02"
"KCA198204090","820409","DET","KCA","KAN06"
"KCA198204100","820410","DET","KCA","KAN06"
"KCA198204110","820411","DET","KCA","KAN06"
"KCA198204130","820413","BAL","KCA","KAN06"
"KCA198204140","820414","BAL","KCA","KAN06"
"KCA198204230","820423","CLE","KCA","KAN06"
"KCA198204240","820424","CLE","KCA","KAN06"
"KCA198204250","820425","CLE","KCA","KAN06"
"KCA198204290","820429","TOR","KCA","KAN06"
"KCA198204300","820430","TOR","KCA","KAN06"
"KCA198205010","820501","TOR","KCA","KAN06"
"KCA198205020","820502","TOR","KCA","KAN06"
"KCA198205100","820510","MIL","KCA","KAN06"
"KCA198205110","820511","MIL","KCA","KAN06"
"KCA198205120","820512","MIL","KCA","KAN06"
"KCA198205130","820513","BOS","KCA","KAN06"
"KCA198205150","820515","BOS","KCA","KAN06"
"KCA198205160","820516","BOS","KCA","KAN06"
"KCA198205170","820517","NYA","KCA","KAN06"
"KCA198205180","820518","NYA","KCA","KAN06"
"KCA198205190","820519","NYA","KCA","KAN06"
"KCA198205210","820521","TEX","KCA","KAN06"
"KCA198205220","820522","TEX","KCA","KAN06"
"KCA198205230","820523","TEX","KCA","KAN06"
"KCA198205310","820531","CHA","KCA","KAN06"
"KCA198206010","820601","CHA","KCA","KAN06"
"KCA198206020","820602","CHA","KCA","KAN06"
"KCA198206110","820611","SEA","KCA","KAN06"
"KCA198206120","820612","SEA","KCA","KAN06"
"KCA198206130","820613","SEA","KCA","KAN06"
"KCA198206140","820614","MIN","KCA","KAN06"
"KCA198206150","820615","MIN","KCA","KAN06"
"KCA198206160","820616","MIN","KCA","KAN06"
"KCA198206280","820628","OAK","KCA","KAN06"
"KCA198206290","820629","OAK","KCA","KAN06"
"KCA198206300","820630","OAK","KCA","KAN06"
"KCA198207020","820702","CAL","KCA","KAN06"
"KCA198207030","820703","CAL","KCA","KAN06"
"KCA198207040","820704","CAL","KCA","KAN06"
"KCA198207051","820705","BOS","KCA","KAN06"
"KCA198207052","820705","BOS","KCA","KAN06"
"KCA198207060","820706","BOS","KCA","KAN06"
"KCA198207070","820707","TOR","KCA","KAN06"
"KCA198207080","820708","TOR","KCA","KAN06"
"KCA198207230","820723","MIL","KCA","KAN06"
"KCA198207240","820724","MIL","KCA","KAN06"
"KCA198207250","820725","MIL","KCA","KAN06"
"KCA198207290","820729","BAL","KCA","KAN06"
"KCA198207300","820730","BAL","KCA","KAN06"
"KCA198207310","820731","BAL","KCA","KAN06"
"KCA198208010","820801","BAL","KCA","KAN06"
"KCA198208020","820802","DET","KCA","KAN06"
"KCA198208030","820803","DET","KCA","KAN06"
"KCA198208040","820804","DET","KCA","KAN06"
"KCA198208090","820809","CLE","KCA","KAN06"
"KCA198208100","820810","CLE","KCA","KAN06"
"KCA198208110","820811","CLE","KCA","KAN06"
"KCA198208190","820819","CHA","KCA","KAN06"
"KCA198208200","820820","CHA","KCA","KAN06"
"KCA198208210","820821","CHA","KCA","KAN06"
"KCA198208220","820822","CHA","KCA","KAN06"
"KCA198208300","820830","TEX","KCA","KAN06"
"KCA198208310","820831","TEX","KCA","KAN06"
"KCA198209010","820901","TEX","KCA","KAN06"
"KCA198209030","820903","NYA","KCA","KAN06"
"KCA198209040","820904","NYA","KCA","KAN06"
"KCA198209050","820905","NYA","KCA","KAN06"
"KCA198209100","820910","MIN","KCA","KAN06"
"KCA198209110","820911","MIN","KCA","KAN06"
"KCA198209120","820912","MIN","KCA","KAN06"
"KCA198209130","820913","SEA","KCA","KAN06"
"KCA198209140","820914","SEA","KCA","KAN06"
"KCA198209150","820915","SEA","KCA","KAN06"
"KCA198209160","820916","SEA","KCA","KAN06"
"KCA198209270","820927","CAL","KCA","KAN06"
"KCA198209280","820928","CAL","KCA","KAN06"
"KCA198209290","820929","CAL","KCA","KAN06"
"KCA198209300","820930","OAK","KCA","KAN06"
"KCA198210010","821001","OAK","KCA","KAN06"
"KCA198210020","821002","OAK","KCA","KAN06"
"KCA198210030","821003","OAK","KCA","KAN06"
"LAN198204060","820406","SFN","LAN","LOS03"
"LAN198204070","820407","SFN","LAN","LOS03"
"LAN198204090","820409","SDN","LAN","LOS03"
"LAN198204100","820410","SDN","LAN","LOS03"
"LAN198204190","820419","HOU","LAN","LOS03"
"LAN198204200","820420","HOU","LAN","LOS03"
"LAN198204210","820421","HOU","LAN","LOS03"
"LAN198204270","820427","PHI","LAN","LOS03"
"LAN198204280","820428","PHI","LAN","LOS03"
"LAN198204290","820429","PHI","LAN","LOS03"
"LAN198204300","820430","MON","LAN","LOS03"
"LAN198205010","820501","MON","LAN","LOS03"
"LAN198205020","820502","MON","LAN","LOS03"
"LAN198205030","820503","NYN","LAN","LOS03"
"LAN198205040","820504","NYN","LAN","LOS03"
"LAN198205180","820518","CHN","LAN","LOS03"
"LAN198205190","820519","CHN","LAN","LOS03"
"LAN198205200","820520","CHN","LAN","LOS03"
"LAN198205210","820521","SLN","LAN","LOS03"
"LAN198205220","820522","SLN","LAN","LOS03"
"LAN198205230","820523","SLN","LAN","LOS03"
"LAN198205240","820524","PIT","LAN","LOS03"
"LAN198205250","820525","PIT","LAN","LOS03"
"LAN198205260","820526","PIT","LAN","LOS03"
"LAN198206070","820607","ATL","LAN","LOS03"
"LAN198206080","820608","ATL","LAN","LOS03"
"LAN198206090","820609","ATL","LAN","LOS03"
"LAN198206100","820610","CIN","LAN","LOS03"
"LAN198206110","820611","CIN","LAN","LOS03"
"LAN198206120","820612","CIN","LAN","LOS03"
"LAN198206130","820613","CIN","LAN","LOS03"
"LAN198206280","820628","SDN","LAN","LOS03"
"LAN198206290","820629","SDN","LAN","LOS03"
"LAN198206301","820630","SDN","LAN","LOS03"
"LAN198206302","820630","SDN","LAN","LOS03"
"LAN198207020","820702","HOU","LAN","LOS03"
"LAN198207030","820703","HOU","LAN","LOS03"
"LAN198207040","820704","HOU","LAN","LOS03"
"LAN198207150","820715","NYN","LAN","LOS03"
"LAN198207160","820716","NYN","LAN","LOS03"
"LAN198207170","820717","NYN","LAN","LOS03"
"LAN198207180","820718","NYN","LAN","LOS03"
"LAN198207190","820719","MON","LAN","LOS03"
"LAN198207200","820720","MON","LAN","LOS03"
"LAN198207210","820721","MON","LAN","LOS03"
"LAN198207230","820723","PHI","LAN","LOS03"
"LAN198207240","820724","PHI","LAN","LOS03"
"LAN198207250","820725","PHI","LAN","LOS03"
"LAN198208050","820805","ATL","LAN","LOS03"
"LAN198208060","820806","ATL","LAN","LOS03"
"LAN198208070","820807","ATL","LAN","LOS03"
"LAN198208080","820808","ATL","LAN","LOS03"
"LAN198208090","820809","CIN","LAN","LOS03"
"LAN198208100","820810","CIN","LAN","LOS03"
"LAN198208110","820811","CIN","LAN","LOS03"
"LAN198208120","820812","SFN","LAN","LOS03"
"LAN198208130","820813","SFN","LAN","LOS03"
"LAN198208140","820814","SFN","LAN","LOS03"
"LAN198208150","820815","SFN","LAN","LOS03"
"LAN198208270","820827","CHN","LAN","LOS03"
"LAN198208280","820828","CHN","LAN","LOS03"
"LAN198208290","820829","CHN","LAN","LOS03"
"LAN198208300","820830","SLN","LAN","LOS03"
"LAN198208310","820831","SLN","LAN","LOS03"
"LAN198209010","820901","SLN","LAN","LOS03"
"LAN198209030","820903","PIT","LAN","LOS03"
"LAN198209040","820904","PIT","LAN","LOS03"
"LAN198209050","820905","PIT","LAN","LOS03"
"LAN198209130","820913","SDN","LAN","LOS03"
"LAN198209140","820914","SDN","LAN","LOS03"
"LAN198209150","820915","SDN","LAN","LOS03"
"LAN198209170","820917","HOU","LAN","LOS03"
"LAN198209180","820918","HOU","LAN","LOS03"
"LAN198209190","820919","HOU","LAN","LOS03"
"LAN198209240","820924","SFN","LAN","LOS03"
"LAN198209250","820925","SFN","LAN","LOS03"
"LAN198209260","820926","SFN","LAN","LOS03"
"LAN198209270","820927","CIN","LAN","LOS03"
"LAN198209280","820928","CIN","LAN","LOS03"
"LAN198209290","820929","ATL","LAN","LOS03"
"LAN198209300","820930","ATL","LAN","LOS03"
"MIL198204160","820416","TEX","MIL","MIL05"
"MIL198204170","820417","TEX","MIL","MIL05"
"MIL198204180","820418","TEX","MIL","MIL05"
"MIL198204210","820421","TOR","MIL","MIL05"
"MIL198204220","820422","TOR","MIL","MIL05"
"MIL198204270","820427","CHA","MIL","MIL05"
"MIL198204280","820428","CHA","MIL","MIL05"
"MIL198205030","820503","KCA","MIL","MIL05"
"MIL198205040","820504","KCA","MIL","MIL05"
"MIL198205050","820505","KCA","MIL","MIL05"
"MIL198205060","820506","MIN","MIL","MIL05"
"MIL198205070","820507","MIN","MIL","MIL05"
"MIL198205080","820508","MIN","MIL","MIL05"
"MIL198205090","820509","MIN","MIL","MIL05"
"MIL198205180","820518","CAL","MIL","MIL05"
"MIL198205190","820519","CAL","MIL","MIL05"
"MIL198205200","820520","CAL","MIL","MIL05"
"MIL198205210","820521","SEA","MIL","MIL05"
"MIL198205220","820522","SEA","MIL","MIL05"
"MIL198205230","820523","SEA","MIL","MIL05"
"MIL198205250","820525","OAK","MIL","MIL05"
"MIL198205260","820526","OAK","MIL","MIL05"
"MIL198206070","820607","BAL","MIL","MIL05"
"MIL198206080","820608","BAL","MIL","MIL05"
"MIL198206090","820609","BAL","MIL","MIL05"
"MIL198206100","820610","BAL","MIL","MIL05"
"MIL198206110","820611","DET","MIL","MIL05"
"MIL198206120","820612","DET","MIL","MIL05"
"MIL198206130","820613","DET","MIL","MIL05"
"MIL198206210","820621","NYA","MIL","MIL05"
"MIL198206220","820622","NYA","MIL","MIL05"
"MIL198206230","820623","NYA","MIL","MIL05"
"MIL198207020","820702","BOS","MIL","MIL05"
"MIL198207030","820703","BOS","MIL","MIL05"
"MIL198207040","820704","BOS","MIL","MIL05"
"MIL198207070","820707","MIN","MIL","MIL05"
"MIL198207080","820708","MIN","MIL","MIL05"
"MIL198207090","820709","KCA","MIL","MIL05"
"MIL198207100","820710","KCA","MIL","MIL05"
"MIL198207110","820711","KCA","MIL","MIL05"
"MIL198207151","820715","CHA","MIL","MIL05"
"MIL198207152","820715","CHA","MIL","MIL05"
"MIL198207160","820716","CHA","MIL","MIL05"
"MIL198207170","820717","CHA","MIL","MIL05"
"MIL198207180","820718","CHA","MIL","MIL05"
"MIL198207290","820729","CLE","MIL","MIL05"
"MIL198207300","820730","CLE","MIL","MIL05"
"MIL198207310","820731","CLE","MIL","MIL05"
"MIL198208011","820801","CLE","MIL","MIL05"
"MIL198208012","820801","CLE","MIL","MIL05"
"MIL198208090","820809","TEX","MIL","MIL05"
"MIL198208100","820810","TEX","MIL","MIL05"
"MIL198208110","820811","TEX","MIL","MIL05"
"MIL198208121","820812","TOR","MIL","MIL05"
"MIL198208122","820812","TOR","MIL","MIL05"
"MIL198208130","820813","TOR","MIL","MIL05"
"MIL198208140","820814","TOR","MIL","MIL05"
"MIL198208150","820815","TOR","MIL","MIL05"
"MIL198208260","820826","OAK","MIL","MIL05"
"MIL198208270","820827","OAK","MIL","MIL05"
"MIL198208280","820828","OAK","MIL","MIL05"
"MIL198208290","820829","OAK","MIL","MIL05"
"MIL198208300","820830","SEA","MIL","MIL05"
"MIL198208310","820831","SEA","MIL","MIL05"
"MIL198209010","820901","SEA","MIL","MIL05"
"MIL198209021","820902","CLE","MIL","MIL05"
"MIL198209022","820902","CLE","MIL","MIL05"
"MIL198209030","820903","CAL","MIL","MIL05"
"MIL198209040","820904","CAL","MIL","MIL05"
"MIL198209050","820905","CAL","MIL","MIL05"
"MIL198209060","820906","DET","MIL","MIL05"
"MIL198209070","820907","DET","MIL","MIL05"
"MIL198209080","820908","DET","MIL","MIL05"
"MIL198209170","820917","NYA","MIL","MIL05"
"MIL198209180","820918","NYA","MIL","MIL05"
"MIL198209190","820919","NYA","MIL","MIL05"
"MIL198209200","820920","BOS","MIL","MIL05"
"MIL198209210","820921","BOS","MIL","MIL05"
"MIL198209220","820922","BOS","MIL","MIL05"
"MIL198209240","820924","BAL","MIL","MIL05"
"MIL198209250","820925","BAL","MIL","MIL05"
"MIL198209260","820926","BAL","MIL","MIL05"
"MIN198204060","820406","SEA","MIN","MIN03"
"MIN198204070","820407","SEA","MIN","MIN03"
"MIN198204080","820408","SEA","MIN","MIN03"
"MIN198204090","820409","CAL","MIN","MIN03"
"MIN198204100","820410","CAL","MIN","MIN03"
"MIN198204110","820411","CAL","MIN","MIN03"
"MIN198204130","820413","OAK","MIN","MIN03"
"MIN198204140","820414","OAK","MIN","MIN03"
"MIN198204150","820415","OAK","MIN","MIN03"
"MIN198204270","820427","DET","MIN","MIN03"
"MIN198204280","820428","DET","MIN","MIN03"
"MIN198204300","820430","MIL","MIN","MIN03"
"MIN198205010","820501","MIL","MIN","MIN03"
"MIN198205020","820502","MIL","MIN","MIN03"
"MIN198205100","820510","BOS","MIN","MIN03"
"MIN198205110","820511","BOS","MIN","MIN03"
"MIN198205120","820512","BOS","MIN","MIN03"
"MIN198205240","820524","CLE","MIN","MIN03"
"MIN198205250","820525","CLE","MIN","MIN03"
"MIN198205260","820526","CLE","MIN","MIN03"
"MIN198205280","820528","NYA","MIN","MIN03"
"MIN198205290","820529","NYA","MIN","MIN03"
"MIN198205300","820530","NYA","MIN","MIN03"
"MIN198206040","820604","BAL","MIN","MIN03"
"MIN198206050","820605","BAL","MIN","MIN03"
"MIN198206060","820606","BAL","MIN","MIN03"
"MIN198206070","820607","KCA","MIN","MIN03"
"MIN198206080","820608","KCA","MIN","MIN03"
"MIN198206090","820609","KCA","MIN","MIN03"
"MIN198206100","820610","KCA","MIN","MIN03"
"MIN198206180","820618","TEX","MIN","MIN03"
"MIN198206190","820619","TEX","MIN","MIN03"
"MIN198206200","820620","TEX","MIN","MIN03"
"MIN198206280","820628","CHA","MIN","MIN03"
"MIN198206290","820629","CHA","MIN","MIN03"
"MIN198206300","820630","CHA","MIN","MIN03"
"MIN198207010","820701","CHA","MIN","MIN03"
"MIN198207020","820702","TOR","MIN","MIN03"
"MIN198207030","820703","TOR","MIN","MIN03"
"MIN198207040","820704","TOR","MIN","MIN03"
"MIN198207150","820715","DET","MIN","MIN03"
"MIN198207160","820716","DET","MIN","MIN03"
"MIN198207170","820717","DET","MIN","MIN03"
"MIN198207180","820718","DET","MIN","MIN03"
"MIN198207190","820719","MIL","MIN","MIN03"
"MIN198207200","820720","MIL","MIN","MIN03"
"MIN198207210","820721","MIL","MIN","MIN03"
"MIN198207230","820723","BOS","MIN","MIN03"
"MIN198207240","820724","BOS","MIN","MIN03"
"MIN198207250","820725","BOS","MIN","MIN03"
"MIN198208060","820806","OAK","MIN","MIN03"
"MIN198208070","820807","OAK","MIN","MIN03"
"MIN198208080","820808","OAK","MIN","MIN03"
"MIN198208100","820810","CAL","MIN","MIN03"
"MIN198208110","820811","CAL","MIN","MIN03"
"MIN198208120","820812","CAL","MIN","MIN03"
"MIN198208130","820813","SEA","MIN","MIN03"
"MIN198208140","820814","SEA","MIN","MIN03"
"MIN198208150","820815","SEA","MIN","MIN03"
"MIN198208170","820817","BAL","MIN","MIN03"
"MIN198208180","820818","BAL","MIN","MIN03"
"MIN198208190","820819","BAL","MIN","MIN03"
"MIN198208270","820827","CLE","MIN","MIN03"
"MIN198208280","820828","CLE","MIN","MIN03"
"MIN198208290","820829","CLE","MIN","MIN03"
"MIN198208300","820830","NYA","MIN","MIN03"
"MIN198208310","820831","NYA","MIN","MIN03"
"MIN198209010","820901","NYA","MIN","MIN03"
"MIN198209130","820913","TEX","MIN","MIN03"
"MIN198209140","820914","TEX","MIN","MIN03"
"MIN198209150","820915","TEX","MIN","MIN03"
"MIN198209160","820916","TEX","MIN","MIN03"
"MIN198209170","820917","KCA","MIN","MIN03"
"MIN198209180","820918","KCA","MIN","MIN03"
"MIN198209190","820919","KCA","MIN","MIN03"
"MIN198209200","820920","TOR","MIN","MIN03"
