gameid,date,hometeam,awayteam,gamesite
"CIN197309240","730924","SDN","CIN","CIN08"
"CIN197309250","730925","SDN","CIN","CIN08"
"CIN197309260","730926","SDN","CIN","CIN08"
"CIN197309280","730928","SFN","CIN","CIN08"
"CIN197309290","730929","SFN","CIN","CIN08"
"CIN197309300","730930","SFN","CIN","CIN08"
"CLE197304070","730407","DET","CLE","CLE07"
"CLE197304080","730408","DET","CLE","CLE07"
"CLE197304170","730417","MIL","CLE","CLE07"
"CLE197304180","730418","MIL","CLE","CLE07"
"CLE197304190","730419","MIL","CLE","CLE07"
"CLE197304200","730420","BOS","CLE","CLE07"
"CLE197304210","730421","BOS","CLE","CLE07"
"CLE197304221","730422","BOS","CLE","CLE07"
"CLE197304222","730422","BOS","CLE","CLE07"
"CLE197305040","730504","OAK","CLE","CLE07"
"CLE197305050","730505","OAK","CLE","CLE07"
"CLE197305061","730506","OAK","CLE","CLE07"
"CLE197305062","730506","OAK","CLE","CLE07"
"CLE197305080","730508","CAL","CLE","CLE07"
"CLE197305090","730509","CAL","CLE","CLE07"
"CLE197305170","730517","BAL","CLE","CLE07"
"CLE197305180","730518","BAL","CLE","CLE07"
"CLE197305190","730519","NYA","CLE","CLE07"
"CLE197305201","730520","NYA","CLE","CLE07"
"CLE197305202","730520","NYA","CLE","CLE07"
"CLE197305210","730521","NYA","CLE","CLE07"
"CLE197306061","730606","MIN","CLE","CLE07"
"CLE197306062","730606","MIN","CLE","CLE07"
"CLE197306080","730608","CHA","CLE","CLE07"
"CLE197306090","730609","CHA","CLE","CLE07"
"CLE197306101","730610","CHA","CLE","CLE07"
"CLE197306102","730610","CHA","CLE","CLE07"
"CLE197306120","730612","TEX","CLE","CLE07"
"CLE197306130","730613","TEX","CLE","CLE07"
"CLE197306150","730615","KCA","CLE","CLE07"
"CLE197306160","730616","KCA","CLE","CLE07"
"CLE197306171","730617","KCA","CLE","CLE07"
"CLE197306172","730617","KCA","CLE","CLE07"
"CLE197306180","730618","DET","CLE","CLE07"
"CLE197306190","730619","DET","CLE","CLE07"
"CLE197306200","730620","DET","CLE","CLE07"
"CLE197306250","730625","NYA","CLE","CLE07"
"CLE197306260","730626","NYA","CLE","CLE07"
"CLE197307020","730702","DET","CLE","CLE07"
"CLE197307030","730703","DET","CLE","CLE07"
"CLE197307060","730706","CAL","CLE","CLE07"
"CLE197307070","730707","CAL","CLE","CLE07"
"CLE197307081","730708","CAL","CLE","CLE07"
"CLE197307082","730708","CAL","CLE","CLE07"
"CLE197307100","730710","OAK","CLE","CLE07"
"CLE197307110","730711","OAK","CLE","CLE07"
"CLE197307280","730728","BOS","CLE","CLE07"
"CLE197307291","730729","BOS","CLE","CLE07"
"CLE197307292","730729","BOS","CLE","CLE07"
"CLE197307310","730731","BAL","CLE","CLE07"
"CLE197308010","730801","BAL","CLE","CLE07"
"CLE197308020","730802","BAL","CLE","CLE07"
"CLE197308030","730803","MIL","CLE","CLE07"
"CLE197308040","730804","MIL","CLE","CLE07"
"CLE197308051","730805","MIL","CLE","CLE07"
"CLE197308052","730805","MIL","CLE","CLE07"
"CLE197308170","730817","MIN","CLE","CLE07"
"CLE197308180","730818","MIN","CLE","CLE07"
"CLE197308191","730819","MIN","CLE","CLE07"
"CLE197308192","730819","MIN","CLE","CLE07"
"CLE197308210","730821","CHA","CLE","CLE07"
"CLE197308220","730822","CHA","CLE","CLE07"
"CLE197308240","730824","TEX","CLE","CLE07"
"CLE197308250","730825","TEX","CLE","CLE07"
"CLE197308261","730826","TEX","CLE","CLE07"
"CLE197308262","730826","TEX","CLE","CLE07"
"CLE197308280","730828","KCA","CLE","CLE07"
"CLE197308290","730829","KCA","CLE","CLE07"
"CLE197309050","730905","DET","CLE","CLE07"
"CLE197309060","730906","DET","CLE","CLE07"
"CLE197309070","730907","BAL","CLE","CLE07"
"CLE197309080","730908","BAL","CLE","CLE07"
"CLE197309091","730909","BAL","CLE","CLE07"
"CLE197309092","730909","BAL","CLE","CLE07"
"CLE197309180","730918","MIL","CLE","CLE07"
"CLE197309190","730919","MIL","CLE","CLE07"
"CLE197309220","730922","NYA","CLE","CLE07"
"CLE197309231","730923","NYA","CLE","CLE07"
"CLE197309232","730923","NYA","CLE","CLE07"
"CLE197309250","730925","BOS","CLE","CLE07"
"CLE197309260","730926","BOS","CLE","CLE07"
"DET197304110","730411","BAL","DET","DET04"
"DET197304120","730412","BAL","DET","DET04"
"DET197304130","730413","CLE","DET","DET04"
"DET197304140","730414","CLE","DET","DET04"
"DET197304150","730415","CLE","DET","DET04"
"DET197304270","730427","KCA","DET","DET04"
"DET197304280","730428","KCA","DET","DET04"
"DET197304290","730429","KCA","DET","DET04"
"DET197305010","730501","CAL","DET","DET04"
"DET197305020","730502","CAL","DET","DET04"
"DET197305040","730504","TEX","DET","DET04"
"DET197305050","730505","TEX","DET","DET04"
"DET197305060","730506","TEX","DET","DET04"
"DET197305110","730511","MIL","DET","DET04"
"DET197305120","730512","MIL","DET","DET04"
"DET197305130","730513","MIL","DET","DET04"
"DET197305160","730516","BOS","DET","DET04"
"DET197305170","730517","BOS","DET","DET04"
"DET197305180","730518","BOS","DET","DET04"
"DET197305220","730522","NYA","DET","DET04"
"DET197305230","730523","NYA","DET","DET04"
"DET197305240","730524","NYA","DET","DET04"
"DET197305250","730525","OAK","DET","DET04"
"DET197305260","730526","OAK","DET","DET04"
"DET197305280","730528","OAK","DET","DET04"
"DET197306120","730612","CHA","DET","DET04"
"DET197306130","730613","CHA","DET","DET04"
"DET197306150","730615","MIN","DET","DET04"
"DET197306160","730616","MIN","DET","DET04"
"DET197306170","730617","MIN","DET","DET04"
"DET197306271","730627","MIL","DET","DET04"
"DET197306272","730627","MIL","DET","DET04"
"DET197306280","730628","MIL","DET","DET04"
"DET197306290","730629","BAL","DET","DET04"
"DET197306300","730630","BAL","DET","DET04"
"DET197307011","730701","BAL","DET","DET04"
"DET197307012","730701","BAL","DET","DET04"
"DET197307040","730704","CLE","DET","DET04"
"DET197307050","730705","CLE","DET","DET04"
"DET197307090","730709","TEX","DET","DET04"
"DET197307100","730710","TEX","DET","DET04"
"DET197307110","730711","TEX","DET","DET04"
"DET197307120","730712","CAL","DET","DET04"
"DET197307130","730713","CAL","DET","DET04"
"DET197307140","730714","CAL","DET","DET04"
"DET197307150","730715","CAL","DET","DET04"
"DET197307160","730716","KCA","DET","DET04"
"DET197307170","730717","KCA","DET","DET04"
"DET197307180","730718","KCA","DET","DET04"
"DET197307260","730726","BOS","DET","DET04"
"DET197307270","730727","BOS","DET","DET04"
"DET197308030","730803","NYA","DET","DET04"
"DET197308040","730804","NYA","DET","DET04"
"DET197308050","730805","NYA","DET","DET04"
"DET197308060","730806","NYA","DET","DET04"
"DET197308071","730807","OAK","DET","DET04"
"DET197308072","730807","OAK","DET","DET04"
"DET197308080","730808","OAK","DET","DET04"
"DET197308090","730809","CHA","DET","DET04"
"DET197308100","730810","CHA","DET","DET04"
"DET197308110","730811","CHA","DET","DET04"
"DET197308120","730812","CHA","DET","DET04"
"DET197308270","730827","MIN","DET","DET04"
"DET197308280","730828","MIN","DET","DET04"
"DET197308290","730829","MIN","DET","DET04"
"DET197308300","730830","CLE","DET","DET04"
"DET197308310","730831","CLE","DET","DET04"
"DET197309010","730901","CLE","DET","DET04"
"DET197309020","730902","CLE","DET","DET04"
"DET197309030","730903","NYA","DET","DET04"
"DET197309040","730904","NYA","DET","DET04"
"DET197309140","730914","MIL","DET","DET04"
"DET197309150","730915","MIL","DET","DET04"
"DET197309160","730916","MIL","DET","DET04"
"DET197309180","730918","BAL","DET","DET04"
"DET197309190","730919","BAL","DET","DET04"
"DET197309200","730920","BAL","DET","DET04"
"DET197309210","730921","BOS","DET","DET04"
"DET197309220","730922","BOS","DET","DET04"
"DET197309230","730923","BOS","DET","DET04"
"DET197309240","730924","BOS","DET","DET04"
"HOU197304090","730409","LAN","HOU","HOU02"
"HOU197304100","730410","LAN","HOU","HOU02"
"HOU197304200","730420","SDN","HOU","HOU02"
"HOU197304210","730421","SDN","HOU","HOU02"
"HOU197304220","730422","SDN","HOU","HOU02"
"HOU197304230","730423","SDN","HOU","HOU02"
"HOU197304240","730424","NYN","HOU","HOU02"
"HOU197304250","730425","NYN","HOU","HOU02"
"HOU197304260","730426","NYN","HOU","HOU02"
"HOU197304270","730427","MON","HOU","HOU02"
"HOU197304280","730428","MON","HOU","HOU02"
"HOU197304290","730429","MON","HOU","HOU02"
"HOU197305110","730511","CIN","HOU","HOU02"
"HOU197305120","730512","CIN","HOU","HOU02"
"HOU197305130","730513","CIN","HOU","HOU02"
"HOU197305140","730514","ATL","HOU","HOU02"
"HOU197305150","730515","ATL","HOU","HOU02"
"HOU197305160","730516","ATL","HOU","HOU02"
"HOU197305170","730517","ATL","HOU","HOU02"
"HOU197305180","730518","SFN","HOU","HOU02"
"HOU197305190","730519","SFN","HOU","HOU02"
"HOU197305200","730520","SFN","HOU","HOU02"
"HOU197305210","730521","SFN","HOU","HOU02"
"HOU197306040","730604","PHI","HOU","HOU02"
"HOU197306050","730605","PHI","HOU","HOU02"
"HOU197306060","730606","PHI","HOU","HOU02"
"HOU197306080","730608","PIT","HOU","HOU02"
"HOU197306090","730609","PIT","HOU","HOU02"
"HOU197306100","730610","PIT","HOU","HOU02"
"HOU197306120","730612","CHN","HOU","HOU02"
"HOU197306130","730613","CHN","HOU","HOU02"
"HOU197306140","730614","CHN","HOU","HOU02"
"HOU197306150","730615","SLN","HOU","HOU02"
"HOU197306160","730616","SLN","HOU","HOU02"
"HOU197306170","730617","SLN","HOU","HOU02"
"HOU197306250","730625","CIN","HOU","HOU02"
"HOU197306260","730626","CIN","HOU","HOU02"
"HOU197306270","730627","CIN","HOU","HOU02"
"HOU197306280","730628","SFN","HOU","HOU02"
"HOU197306290","730629","SFN","HOU","HOU02"
"HOU197306300","730630","SDN","HOU","HOU02"
"HOU197307010","730701","SDN","HOU","HOU02"
"HOU197307020","730702","SDN","HOU","HOU02"
"HOU197307160","730716","MON","HOU","HOU02"
"HOU197307170","730717","MON","HOU","HOU02"
"HOU197307180","730718","MON","HOU","HOU02"
"HOU197307200","730720","NYN","HOU","HOU02"
"HOU197307210","730721","NYN","HOU","HOU02"
"HOU197307220","730722","NYN","HOU","HOU02"
"HOU197307280","730728","ATL","HOU","HOU02"
"HOU197307290","730729","ATL","HOU","HOU02"
"HOU197307300","730730","ATL","HOU","HOU02"
"HOU197307310","730731","LAN","HOU","HOU02"
"HOU197308010","730801","LAN","HOU","HOU02"
"HOU197308020","730802","LAN","HOU","HOU02"
"HOU197308170","730817","PHI","HOU","HOU02"
"HOU197308180","730818","PHI","HOU","HOU02"
"HOU197308190","730819","PHI","HOU","HOU02"
"HOU197308200","730820","PIT","HOU","HOU02"
"HOU197308210","730821","PIT","HOU","HOU02"
"HOU197308220","730822","PIT","HOU","HOU02"
"HOU197308240","730824","CHN","HOU","HOU02"
"HOU197308250","730825","CHN","HOU","HOU02"
"HOU197308260","730826","CHN","HOU","HOU02"
"HOU197308270","730827","SLN","HOU","HOU02"
"HOU197308280","730828","SLN","HOU","HOU02"
"HOU197308290","730829","SLN","HOU","HOU02"
"HOU197309030","730903","CIN","HOU","HOU02"
"HOU197309040","730904","CIN","HOU","HOU02"
"HOU197309050","730905","CIN","HOU","HOU02"
"HOU197309130","730913","LAN","HOU","HOU02"
"HOU197309140","730914","LAN","HOU","HOU02"
"HOU197309150","730915","LAN","HOU","HOU02"
"HOU197309160","730916","LAN","HOU","HOU02"
"HOU197309191","730919","SDN","HOU","HOU02"
"HOU197309192","730919","SDN","HOU","HOU02"
"HOU197309220","730922","ATL","HOU","HOU02"
"HOU197309230","730923","ATL","HOU","HOU02"
"HOU197309240","730924","SFN","HOU","HOU02"
"HOU197309250","730925","SFN","HOU","HOU02"
"HOU197309260","730926","SFN","HOU","HOU02"
"KCA197304100","730410","TEX","KCA","KAN06"
"KCA197304110","730411","TEX","KCA","KAN06"
"KCA197304120","730412","TEX","KCA","KAN06"
"KCA197304170","730417","OAK","KCA","KAN06"
"KCA197304180","730418","OAK","KCA","KAN06"
"KCA197304190","730419","OAK","KCA","KAN06"
"KCA197304200","730420","CHA","KCA","KAN06"
"KCA197304221","730422","CHA","KCA","KAN06"
"KCA197304222","730422","CHA","KCA","KAN06"
"KCA197304240","730424","MIL","KCA","KAN06"
"KCA197304250","730425","MIL","KCA","KAN06"
"KCA197304260","730426","MIL","KCA","KAN06"
"KCA197305080","730508","DET","KCA","KAN06"
"KCA197305090","730509","DET","KCA","KAN06"
"KCA197305100","730510","DET","KCA","KAN06"
"KCA197305110","730511","MIN","KCA","KAN06"
"KCA197305120","730512","MIN","KCA","KAN06"
"KCA197305130","730513","MIN","KCA","KAN06"
"KCA197305140","730514","CAL","KCA","KAN06"
"KCA197305150","730515","CAL","KCA","KAN06"
"KCA197305271","730527","BOS","KCA","KAN06"
"KCA197305272","730527","BOS","KCA","KAN06"
"KCA197305280","730528","BOS","KCA","KAN06"
"KCA197305290","730529","BAL","KCA","KAN06"
"KCA197305300","730530","BAL","KCA","KAN06"
"KCA197305310","730531","BAL","KCA","KAN06"
"KCA197306010","730601","CLE","KCA","KAN06"
"KCA197306020","730602","CLE","KCA","KAN06"
"KCA197306030","730603","CLE","KCA","KAN06"
"KCA197306080","730608","NYA","KCA","KAN06"
"KCA197306090","730609","NYA","KCA","KAN06"
"KCA197306100","730610","NYA","KCA","KAN06"
"KCA197306180","730618","OAK","KCA","KAN06"
"KCA197306190","730619","OAK","KCA","KAN06"
"KCA197306200","730620","OAK","KCA","KAN06"
"KCA197306220","730622","TEX","KCA","KAN06"
"KCA197306230","730623","TEX","KCA","KAN06"
"KCA197306241","730624","TEX","KCA","KAN06"
"KCA197306242","730624","TEX","KCA","KAN06"
"KCA197307020","730702","MIN","KCA","KAN06"
"KCA197307030","730703","MIN","KCA","KAN06"
"KCA197307060","730706","DET","KCA","KAN06"
"KCA197307070","730707","DET","KCA","KAN06"
"KCA197307080","730708","DET","KCA","KAN06"
"KCA197307200","730720","MIL","KCA","KAN06"
"KCA197307210","730721","MIL","KCA","KAN06"
"KCA197307220","730722","MIL","KCA","KAN06"
"KCA197307261","730726","CHA","KCA","KAN06"
"KCA197307262","730726","CHA","KCA","KAN06"
"KCA197307270","730727","CHA","KCA","KAN06"
"KCA197307280","730728","CAL","KCA","KAN06"
"KCA197307291","730729","CAL","KCA","KAN06"
"KCA197307292","730729","CAL","KCA","KAN06"
"KCA197308070","730807","BOS","KCA","KAN06"
"KCA197308080","730808","BOS","KCA","KAN06"
"KCA197308090","730809","BOS","KCA","KAN06"
"KCA197308100","730810","BAL","KCA","KAN06"
"KCA197308110","730811","BAL","KCA","KAN06"
"KCA197308120","730812","BAL","KCA","KAN06"
"KCA197308140","730814","CLE","KCA","KAN06"
"KCA197308150","730815","CLE","KCA","KAN06"
"KCA197308160","730816","CLE","KCA","KAN06"
"KCA197308200","730820","NYA","KCA","KAN06"
"KCA197308210","730821","NYA","KCA","KAN06"
"KCA197308220","730822","NYA","KCA","KAN06"
"KCA197308310","730831","OAK","KCA","KAN06"
"KCA197309010","730901","OAK","KCA","KAN06"
"KCA197309020","730902","OAK","KCA","KAN06"
"KCA197309030","730903","MIN","KCA","KAN06"
"KCA197309040","730904","MIN","KCA","KAN06"
"KCA197309081","730908","CAL","KCA","KAN06"
"KCA197309082","730908","CAL","KCA","KAN06"
"KCA197309091","730909","CAL","KCA","KAN06"
"KCA197309092","730909","CAL","KCA","KAN06"
"KCA197309170","730917","MIN","KCA","KAN06"
"KCA197309180","730918","MIN","KCA","KAN06"
"KCA197309190","730919","CHA","KCA","KAN06"
"KCA197309200","730920","CHA","KCA","KAN06"
"KCA197309210","730921","CHA","KCA","KAN06"
"KCA197309220","730922","TEX","KCA","KAN06"
"KCA197309230","730923","TEX","KCA","KAN06"
"LAN197304110","730411","CIN","LAN","LOS03"
"LAN197304120","730412","CIN","LAN","LOS03"
"LAN197304130","730413","ATL","LAN","LOS03"
"LAN197304140","730414","ATL","LAN","LOS03"
"LAN197304150","730415","ATL","LAN","LOS03"
"LAN197304160","730416","HOU","LAN","LOS03"
"LAN197304170","730417","HOU","LAN","LOS03"
"LAN197304180","730418","HOU","LAN","LOS03"
"LAN197304190","730419","SFN","LAN","LOS03"
"LAN197304200","730420","SFN","LAN","LOS03"
"LAN197304210","730421","SFN","LAN","LOS03"
"LAN197304220","730422","SFN","LAN","LOS03"
"LAN197305010","730501","CHN","LAN","LOS03"
"LAN197305020","730502","CHN","LAN","LOS03"
"LAN197305030","730503","CHN","LAN","LOS03"
"LAN197305040","730504","SLN","LAN","LOS03"
"LAN197305050","730505","SLN","LAN","LOS03"
"LAN197305060","730506","SLN","LAN","LOS03"
"LAN197305070","730507","PIT","LAN","LOS03"
"LAN197305080","730508","PIT","LAN","LOS03"
"LAN197305090","730509","PIT","LAN","LOS03"
"LAN197305220","730522","SDN","LAN","LOS03"
"LAN197305230","730523","SDN","LAN","LOS03"
"LAN197305240","730524","NYN","LAN","LOS03"
"LAN197305250","730525","NYN","LAN","LOS03"
"LAN197305260","730526","NYN","LAN","LOS03"
"LAN197305270","730527","NYN","LAN","LOS03"
"LAN197305280","730528","PHI","LAN","LOS03"
"LAN197305290","730529","PHI","LAN","LOS03"
"LAN197305300","730530","PHI","LAN","LOS03"
"LAN197306010","730601","MON","LAN","LOS03"
"LAN197306020","730602","MON","LAN","LOS03"
"LAN197306030","730603","MON","LAN","LOS03"
"LAN197306180","730618","ATL","LAN","LOS03"
"LAN197306190","730619","ATL","LAN","LOS03"
"LAN197306200","730620","ATL","LAN","LOS03"
"LAN197306210","730621","ATL","LAN","LOS03"
"LAN197306220","730622","CIN","LAN","LOS03"
"LAN197306231","730623","CIN","LAN","LOS03"
"LAN197306232","730623","CIN","LAN","LOS03"
"LAN197306240","730624","CIN","LAN","LOS03"
"LAN197307030","730703","SDN","LAN","LOS03"
"LAN197307040","730704","SDN","LAN","LOS03"
"LAN197307050","730705","SDN","LAN","LOS03"
"LAN197307060","730706","PIT","LAN","LOS03"
"LAN197307070","730707","PIT","LAN","LOS03"
"LAN197307080","730708","PIT","LAN","LOS03"
"LAN197307100","730710","SLN","LAN","LOS03"
"LAN197307110","730711","SLN","LAN","LOS03"
"LAN197307120","730712","SLN","LAN","LOS03"
"LAN197307130","730713","CHN","LAN","LOS03"
"LAN197307140","730714","CHN","LAN","LOS03"
"LAN197307150","730715","CHN","LAN","LOS03"
"LAN197307260","730726","HOU","LAN","LOS03"
"LAN197307270","730727","HOU","LAN","LOS03"
"LAN197307280","730728","SFN","LAN","LOS03"
"LAN197307290","730729","SFN","LAN","LOS03"
"LAN197307300","730730","SFN","LAN","LOS03"
"LAN197308080","730808","NYN","LAN","LOS03"
"LAN197308090","730809","NYN","LAN","LOS03"
"LAN197308100","730810","PHI","LAN","LOS03"
"LAN197308110","730811","PHI","LAN","LOS03"
"LAN197308120","730812","PHI","LAN","LOS03"
"LAN197308130","730813","MON","LAN","LOS03"
"LAN197308140","730814","MON","LAN","LOS03"
"LAN197308150","730815","MON","LAN","LOS03"
"LAN197308300","730830","HOU","LAN","LOS03"
"LAN197308310","730831","HOU","LAN","LOS03"
"LAN197309010","730901","HOU","LAN","LOS03"
"LAN197309020","730902","HOU","LAN","LOS03"
"LAN197309060","730906","SDN","LAN","LOS03"
"LAN197309070","730907","SDN","LAN","LOS03"
"LAN197309080","730908","SDN","LAN","LOS03"
"LAN197309090","730909","SDN","LAN","LOS03"
"LAN197309170","730917","SFN","LAN","LOS03"
"LAN197309180","730918","SFN","LAN","LOS03"
"LAN197309190","730919","ATL","LAN","LOS03"
"LAN197309200","730920","ATL","LAN","LOS03"
"LAN197309210","730921","CIN","LAN","LOS03"
"LAN197309220","730922","CIN","LAN","LOS03"
"LAN197309230","730923","CIN","LAN","LOS03"
"MIL197304130","730413","BAL","MIL","MIL05"
"MIL197304140","730414","BAL","MIL","MIL05"
"MIL197304151","730415","BAL","MIL","MIL05"
"MIL197304152","730415","BAL","MIL","MIL05"
"MIL197304200","730420","NYA","MIL","MIL05"
"MIL197304220","730422","NYA","MIL","MIL05"
"MIL197304230","730423","NYA","MIL","MIL05"
"MIL197305010","730501","OAK","MIL","MIL05"
"MIL197305020","730502","OAK","MIL","MIL05"
"MIL197305040","730504","KCA","MIL","MIL05"
"MIL197305050","730505","KCA","MIL","MIL05"
"MIL197305060","730506","KCA","MIL","MIL05"
"MIL197305080","730508","TEX","MIL","MIL05"
"MIL197305090","730509","TEX","MIL","MIL05"
"MIL197305140","730514","CLE","MIL","MIL05"
"MIL197305150","730515","CLE","MIL","MIL05"
"MIL197305190","730519","DET","MIL","MIL05"
"MIL197305201","730520","DET","MIL","MIL05"
"MIL197305202","730520","DET","MIL","MIL05"
"MIL197305250","730525","CAL","MIL","MIL05"
"MIL197305260","730526","CAL","MIL","MIL05"
"MIL197305280","730528","CAL","MIL","MIL05"
"MIL197305290","730529","MIN","MIL","MIL05"
"MIL197305300","730530","MIN","MIL","MIL05"
"MIL197305310","730531","MIN","MIL","MIL05"
"MIL197306010","730601","CHA","MIL","MIL05"
"MIL197306020","730602","CHA","MIL","MIL05"
"MIL197306030","730603","CHA","MIL","MIL05"
"MIL197306180","730618","BOS","MIL","MIL05"
"MIL197306191","730619","BOS","MIL","MIL05"
"MIL197306192","730619","BOS","MIL","MIL05"
"MIL197306200","730620","BOS","MIL","MIL05"
"MIL197306210","730621","CLE","MIL","MIL05"
"MIL197306220","730622","CLE","MIL","MIL05"
"MIL197306230","730623","CLE","MIL","MIL05"
"MIL197306240","730624","CLE","MIL","MIL05"
"MIL197306250","730625","BAL","MIL","MIL05"
"MIL197306260","730626","BAL","MIL","MIL05"
"MIL197307060","730706","TEX","MIL","MIL05"
"MIL197307070","730707","TEX","MIL","MIL05"
"MIL197307081","730708","TEX","MIL","MIL05"
"MIL197307082","730708","TEX","MIL","MIL05"
"MIL197307090","730709","KCA","MIL","MIL05"
"MIL197307100","730710","KCA","MIL","MIL05"
"MIL197307110","730711","KCA","MIL","MIL05"
"MIL197307120","730712","OAK","MIL","MIL05"
"MIL197307130","730713","OAK","MIL","MIL05"
"MIL197307140","730714","OAK","MIL","MIL05"
"MIL197307150","730715","OAK","MIL","MIL05"
"MIL197307280","730728","NYA","MIL","MIL05"
"MIL197307291","730729","NYA","MIL","MIL05"
"MIL197307292","730729","NYA","MIL","MIL05"
"MIL197307311","730731","DET","MIL","MIL05"
"MIL197307312","730731","DET","MIL","MIL05"
"MIL197308010","730801","DET","MIL","MIL05"
"MIL197308020","730802","DET","MIL","MIL05"
"MIL197308070","730807","CAL","MIL","MIL05"
"MIL197308080","730808","CAL","MIL","MIL05"
"MIL197308090","730809","CAL","MIL","MIL05"
"MIL197308100","730810","MIN","MIL","MIL05"
"MIL197308110","730811","MIN","MIL","MIL05"
"MIL197308120","730812","MIN","MIL","MIL05"
"MIL197308130","730813","CHA","MIL","MIL05"
"MIL197308140","730814","CHA","MIL","MIL05"
"MIL197308150","730815","CHA","MIL","MIL05"
"MIL197308300","730830","BOS","MIL","MIL05"
"MIL197308311","730831","BOS","MIL","MIL05"
"MIL197308312","730831","BOS","MIL","MIL05"
"MIL197309010","730901","BOS","MIL","MIL05"
"MIL197309020","730902","BOS","MIL","MIL05"
"MIL197309031","730903","CLE","MIL","MIL05"
"MIL197309032","730903","CLE","MIL","MIL05"
"MIL197309040","730904","CLE","MIL","MIL05"
"MIL197309100","730910","DET","MIL","MIL05"
"MIL197309110","730911","DET","MIL","MIL05"
"MIL197309210","730921","BAL","MIL","MIL05"
"MIL197309220","730922","BAL","MIL","MIL05"
"MIL197309230","730923","BAL","MIL","MIL05"
"MIL197309250","730925","NYA","MIL","MIL05"
"MIL197309260","730926","NYA","MIL","MIL05"
"MIL197309270","730927","NYA","MIL","MIL05"
"MIN197304130","730413","OAK","MIN","MIN02"
"MIN197304140","730414","OAK","MIN","MIN02"
"MIN197304170","730417","CAL","MIN","MIN02"
"MIN197304180","730418","CAL","MIN","MIN02"
"MIN197304200","730420","TEX","MIN","MIN02"
"MIN197304210","730421","TEX","MIN","MIN02"
"MIN197304220","730422","TEX","MIN","MIN02"
"MIN197305020","730502","CLE","MIN","MIN02"
"MIN197305040","730504","BOS","MIN","MIN02"
"MIN197305050","730505","BOS","MIN","MIN02"
"MIN197305060","730506","BOS","MIN","MIN02"
"MIN197305080","730508","NYA","MIN","MIN02"
"MIN197305090","730509","NYA","MIN","MIN02"
"MIN197305160","730516","CHA","MIN","MIN02"
"MIN197305170","730517","CHA","MIN","MIN02"
"MIN197305220","730522","KCA","MIN","MIN02"
"MIN197305230","730523","KCA","MIN","MIN02"
"MIN197305240","730524","KCA","MIN","MIN02"
"MIN197305250","730525","KCA","MIN","MIN02"
"MIN197305260","730526","BAL","MIN","MIN02"
"MIN197305280","730528","BAL","MIN","MIN02"
"MIN197306010","730601","DET","MIN","MIN02"
"MIN197306020","730602","DET","MIN","MIN02"
"MIN197306030","730603","DET","MIN","MIN02"
"MIN197306110","730611","MIL","MIN","MIN02"
"MIN197306120","730612","MIL","MIN","MIN02"
"MIN197306130","730613","MIL","MIN","MIN02"
"MIN197306180","730618","TEX","MIN","MIN02"
"MIN197306190","730619","TEX","MIN","MIN02"
"MIN197306200","730620","TEX","MIN","MIN02"
"MIN197306210","730621","CAL","MIN","MIN02"
"MIN197306220","730622","CAL","MIN","MIN02"
"MIN197306230","730623","CAL","MIN","MIN02"
"MIN197306241","730624","CAL","MIN","MIN02"
"MIN197306242","730624","CAL","MIN","MIN02"
"MIN197307040","730704","KCA","MIN","MIN02"
"MIN197307050","730705","KCA","MIN","MIN02"
"MIN197307060","730706","NYA","MIN","MIN02"
"MIN197307071","730707","NYA","MIN","MIN02"
"MIN197307072","730707","NYA","MIN","MIN02"
"MIN197307080","730708","NYA","MIN","MIN02"
"MIN197307090","730709","BOS","MIN","MIN02"
"MIN197307100","730710","BOS","MIN","MIN02"
"MIN197307110","730711","BOS","MIN","MIN02"
"MIN197307121","730712","CLE","MIN","MIN02"
"MIN197307122","730712","CLE","MIN","MIN02"
"MIN197307130","730713","CLE","MIN","MIN02"
"MIN197307140","730714","CLE","MIN","MIN02"
"MIN197307150","730715","CLE","MIN","MIN02"
"MIN197307261","730726","OAK","MIN","MIN02"
"MIN197307262","730726","OAK","MIN","MIN02"
"MIN197307270","730727","OAK","MIN","MIN02"
"MIN197307280","730728","CHA","MIN","MIN02"
"MIN197307290","730729","CHA","MIN","MIN02"
"MIN197307300","730730","CHA","MIN","MIN02"
"MIN197308030","730803","KCA","MIN","MIN02"
"MIN197308040","730804","KCA","MIN","MIN02"
"MIN197308050","730805","KCA","MIN","MIN02"
"MIN197308071","730807","BAL","MIN","MIN02"
"MIN197308072","730807","BAL","MIN","MIN02"
"MIN197308080","730808","BAL","MIN","MIN02"
"MIN197308090","730809","BAL","MIN","MIN02"
"MIN197308130","730813","DET","MIN","MIN02"
"MIN197308140","730814","DET","MIN","MIN02"
"MIN197308150","730815","DET","MIN","MIN02"
"MIN197308240","730824","MIL","MIN","MIN02"
"MIN197308250","730825","MIL","MIN","MIN02"
"MIN197308260","730826","MIL","MIN","MIN02"
"MIN197309060","730906","CHA","MIN","MIN02"
"MIN197309070","730907","CHA","MIN","MIN02"
"MIN197309080","730908","CHA","MIN","MIN02"
"MIN197309090","730909","CHA","MIN","MIN02"
"MIN197309100","730910","TEX","MIN","MIN02"
"MIN197309110","730911","TEX","MIN","MIN02"
"MIN197309120","730912","TEX","MIN","MIN02"
"MIN197309190","730919","OAK","MIN","MIN02"
"MIN197309201","730920","OAK","MIN","MIN02"
"MIN197309202","730920","OAK","MIN","MIN02"
