gameid,date,hometeam,awayteam,gamesite
"KCA198109060","810906","NYA","KCA","KAN06"
"KCA198109070","810907","CAL","KCA","KAN06"
"KCA198109080","810908","CAL","KCA","KAN06"
"KCA198109090","810909","CAL","KCA","KAN06"
"KCA198109210","810921","MIN","KCA","KAN06"
"KCA198109220","810922","MIN","KCA","KAN06"
"KCA198109230","810923","MIN","KCA","KAN06"
"KCA198109240","810924","MIN","KCA","KAN06"
"KCA198109250","810925","SEA","KCA","KAN06"
"KCA198109260","810926","SEA","KCA","KAN06"
"KCA198109270","810927","SEA","KCA","KAN06"
"KCA198110020","811002","OAK","KCA","KAN06"
"KCA198110030","811003","OAK","KCA","KAN06"
"KCA198110040","811004","OAK","KCA","KAN06"
"LAN198104090","810409","HOU","LAN","LOS03"
"LAN198104110","810411","HOU","LAN","LOS03"
"LAN198104120","810412","HOU","LAN","LOS03"
"LAN198104230","810423","SDN","LAN","LOS03"
"LAN198104240","810424","SDN","LAN","LOS03"
"LAN198104250","810425","SDN","LAN","LOS03"
"LAN198104260","810426","SDN","LAN","LOS03"
"LAN198104270","810427","SFN","LAN","LOS03"
"LAN198104280","810428","SFN","LAN","LOS03"
"LAN198104290","810429","SFN","LAN","LOS03"
"LAN198105120","810512","MON","LAN","LOS03"
"LAN198105130","810513","MON","LAN","LOS03"
"LAN198105140","810514","MON","LAN","LOS03"
"LAN198105150","810515","NYN","LAN","LOS03"
"LAN198105160","810516","NYN","LAN","LOS03"
"LAN198105170","810517","NYN","LAN","LOS03"
"LAN198105180","810518","PHI","LAN","LOS03"
"LAN198105190","810519","PHI","LAN","LOS03"
"LAN198105200","810520","PHI","LAN","LOS03"
"LAN198105290","810529","CIN","LAN","LOS03"
"LAN198105300","810530","CIN","LAN","LOS03"
"LAN198105310","810531","CIN","LAN","LOS03"
"LAN198106010","810601","ATL","LAN","LOS03"
"LAN198106020","810602","ATL","LAN","LOS03"
"LAN198106030","810603","ATL","LAN","LOS03"
"LAN198108100","810810","CIN","LAN","LOS03"
"LAN198108110","810811","CIN","LAN","LOS03"
"LAN198108120","810812","CIN","LAN","LOS03"
"LAN198108130","810813","ATL","LAN","LOS03"
"LAN198108140","810814","ATL","LAN","LOS03"
"LAN198108150","810815","ATL","LAN","LOS03"
"LAN198108160","810816","ATL","LAN","LOS03"
"LAN198108270","810827","CHN","LAN","LOS03"
"LAN198108280","810828","CHN","LAN","LOS03"
"LAN198108290","810829","CHN","LAN","LOS03"
"LAN198108300","810830","CHN","LAN","LOS03"
"LAN198108310","810831","PIT","LAN","LOS03"
"LAN198109010","810901","PIT","LAN","LOS03"
"LAN198109020","810902","PIT","LAN","LOS03"
"LAN198109030","810903","SLN","LAN","LOS03"
"LAN198109040","810904","SLN","LAN","LOS03"
"LAN198109050","810905","SLN","LAN","LOS03"
"LAN198109060","810906","SLN","LAN","LOS03"
"LAN198109070","810907","SFN","LAN","LOS03"
"LAN198109080","810908","SFN","LAN","LOS03"
"LAN198109090","810909","SFN","LAN","LOS03"
"LAN198109160","810916","ATL","LAN","LOS03"
"LAN198109170","810917","ATL","LAN","LOS03"
"LAN198109180","810918","CIN","LAN","LOS03"
"LAN198109190","810919","CIN","LAN","LOS03"
"LAN198109200","810920","CIN","LAN","LOS03"
"LAN198109300","810930","SDN","LAN","LOS03"
"LAN198110010","811001","SDN","LAN","LOS03"
"LAN198110020","811002","HOU","LAN","LOS03"
"LAN198110030","811003","HOU","LAN","LOS03"
"LAN198110040","811004","HOU","LAN","LOS03"
"MIL198104160","810416","CLE","MIL","MIL05"
"MIL198104180","810418","CLE","MIL","MIL05"
"MIL198104240","810424","KCA","MIL","MIL05"
"MIL198104250","810425","KCA","MIL","MIL05"
"MIL198104260","810426","KCA","MIL","MIL05"
"MIL198104270","810427","TOR","MIL","MIL05"
"MIL198104280","810428","TOR","MIL","MIL05"
"MIL198104290","810429","TOR","MIL","MIL05"
"MIL198105120","810512","CAL","MIL","MIL05"
"MIL198105130","810513","CAL","MIL","MIL05"
"MIL198105140","810514","CAL","MIL","MIL05"
"MIL198105150","810515","OAK","MIL","MIL05"
"MIL198105160","810516","OAK","MIL","MIL05"
"MIL198105170","810517","OAK","MIL","MIL05"
"MIL198105190","810519","MIN","MIL","MIL05"
"MIL198105200","810520","MIN","MIL","MIL05"
"MIL198105210","810521","MIN","MIL","MIL05"
"MIL198105220","810522","BOS","MIL","MIL05"
"MIL198105230","810523","BOS","MIL","MIL05"
"MIL198105241","810524","BOS","MIL","MIL05"
"MIL198105242","810524","BOS","MIL","MIL05"
"MIL198105250","810525","DET","MIL","MIL05"
"MIL198105260","810526","DET","MIL","MIL05"
"MIL198105270","810527","DET","MIL","MIL05"
"MIL198105280","810528","DET","MIL","MIL05"
"MIL198106100","810610","TEX","MIL","MIL05"
"MIL198106110","810611","TEX","MIL","MIL05"
"MIL198108210","810821","MIN","MIL","MIL05"
"MIL198108220","810822","MIN","MIL","MIL05"
"MIL198108230","810823","MIN","MIL","MIL05"
"MIL198108240","810824","CHA","MIL","MIL05"
"MIL198108250","810825","CHA","MIL","MIL05"
"MIL198108270","810827","TEX","MIL","MIL05"
"MIL198108280","810828","TEX","MIL","MIL05"
"MIL198108290","810829","TEX","MIL","MIL05"
"MIL198108300","810830","TEX","MIL","MIL05"
"MIL198109100","810910","CHA","MIL","MIL05"
"MIL198109110","810911","BAL","MIL","MIL05"
"MIL198109120","810912","BAL","MIL","MIL05"
"MIL198109130","810913","BAL","MIL","MIL05"
"MIL198109140","810914","NYA","MIL","MIL05"
"MIL198109150","810915","NYA","MIL","MIL05"
"MIL198109160","810916","NYA","MIL","MIL05"
"MIL198109280","810928","BOS","MIL","MIL05"
"MIL198109290","810929","BOS","MIL","MIL05"
"MIL198109300","810930","BOS","MIL","MIL05"
"MIL198110020","811002","DET","MIL","MIL05"
"MIL198110030","811003","DET","MIL","MIL05"
"MIL198110040","811004","DET","MIL","MIL05"
"MIN198104090","810409","OAK","MIN","MIN02"
"MIN198104100","810410","OAK","MIN","MIN02"
"MIN198104110","810411","OAK","MIN","MIN02"
"MIN198104120","810412","OAK","MIN","MIN02"
"MIN198104240","810424","CAL","MIN","MIN02"
"MIN198104250","810425","CAL","MIN","MIN02"
"MIN198104261","810426","CAL","MIN","MIN02"
"MIN198104262","810426","CAL","MIN","MIN02"
"MIN198104270","810427","SEA","MIN","MIN02"
"MIN198104280","810428","SEA","MIN","MIN02"
"MIN198104290","810429","SEA","MIN","MIN02"
"MIN198105080","810508","CLE","MIN","MIN02"
"MIN198105090","810509","CLE","MIN","MIN02"
"MIN198105100","810510","CLE","MIN","MIN02"
"MIN198105120","810512","BOS","MIN","MIN02"
"MIN198105130","810513","BOS","MIN","MIN02"
"MIN198105140","810514","BOS","MIN","MIN02"
"MIN198105150","810515","BAL","MIN","MIN02"
"MIN198105160","810516","BAL","MIN","MIN02"
"MIN198105170","810517","BAL","MIN","MIN02"
"MIN198105290","810529","KCA","MIN","MIN02"
"MIN198105300","810530","KCA","MIN","MIN02"
"MIN198105310","810531","KCA","MIN","MIN02"
"MIN198106020","810602","TEX","MIN","MIN02"
"MIN198106030","810603","TEX","MIN","MIN02"
"MIN198106040","810604","TEX","MIN","MIN02"
"MIN198106080","810608","MIL","MIN","MIN02"
"MIN198106090","810609","MIL","MIN","MIN02"
"MIN198106100","810610","DET","MIN","MIN02"
"MIN198106110","810611","DET","MIN","MIN02"
"MIN198108100","810810","OAK","MIN","MIN02"
"MIN198108110","810811","OAK","MIN","MIN02"
"MIN198108120","810812","OAK","MIN","MIN02"
"MIN198108130","810813","SEA","MIN","MIN02"
"MIN198108141","810814","SEA","MIN","MIN02"
"MIN198108142","810814","SEA","MIN","MIN02"
"MIN198108150","810815","SEA","MIN","MIN02"
"MIN198108160","810816","SEA","MIN","MIN02"
"MIN198108270","810827","DET","MIN","MIN02"
"MIN198108280","810828","DET","MIN","MIN02"
"MIN198108290","810829","DET","MIN","MIN02"
"MIN198108300","810830","DET","MIN","MIN02"
"MIN198108310","810831","NYA","MIN","MIN02"
"MIN198109010","810901","NYA","MIN","MIN02"
"MIN198109020","810902","NYA","MIN","MIN02"
"MIN198109030","810903","MIL","MIN","MIN02"
"MIN198109040","810904","MIL","MIN","MIN02"
"MIN198109050","810905","MIL","MIN","MIN02"
"MIN198109060","810906","MIL","MIN","MIN02"
"MIN198109070","810907","TOR","MIN","MIN02"
"MIN198109080","810908","TOR","MIN","MIN02"
"MIN198109090","810909","TOR","MIN","MIN02"
"MIN198109110","810911","CHA","MIN","MIN02"
"MIN198109120","810912","CHA","MIN","MIN02"
"MIN198109130","810913","CHA","MIN","MIN02"
"MIN198109250","810925","TEX","MIN","MIN02"
"MIN198109260","810926","TEX","MIN","MIN02"
"MIN198109270","810927","TEX","MIN","MIN02"
"MIN198109280","810928","KCA","MIN","MIN02"
"MIN198109290","810929","KCA","MIN","MIN02"
"MIN198109300","810930","KCA","MIN","MIN02"
"MON198104150","810415","CHN","MON","MON02"
"MON198104160","810416","CHN","MON","MON02"
"MON198104200","810420","PHI","MON","MON02"
"MON198104210","810421","PHI","MON","MON02"
"MON198104220","810422","PHI","MON","MON02"
"MON198104250","810425","NYN","MON","MON02"
"MON198104261","810426","NYN","MON","MON02"
"MON198104262","810426","NYN","MON","MON02"
"MON198105010","810501","LAN","MON","MON02"
"MON198105020","810502","LAN","MON","MON02"
"MON198105030","810503","LAN","MON","MON02"
"MON198105040","810504","LAN","MON","MON02"
"MON198105050","810505","SDN","MON","MON02"
"MON198105060","810506","SDN","MON","MON02"
"MON198105070","810507","SDN","MON","MON02"
"MON198105080","810508","SFN","MON","MON02"
"MON198105090","810509","SFN","MON","MON02"
"MON198105101","810510","SFN","MON","MON02"
"MON198105102","810510","SFN","MON","MON02"
"MON198105250","810525","SLN","MON","MON02"
"MON198105260","810526","SLN","MON","MON02"
"MON198105270","810527","SLN","MON","MON02"
"MON198105290","810529","PIT","MON","MON02"
"MON198105300","810530","PIT","MON","MON02"
"MON198105310","810531","PIT","MON","MON02"
"MON198106090","810609","ATL","MON","MON02"
"MON198106100","810610","ATL","MON","MON02"
"MON198106110","810611","ATL","MON","MON02"
"MON198108100","810810","PIT","MON","MON02"
"MON198108110","810811","PIT","MON","MON02"
"MON198108140","810814","SLN","MON","MON02"
"MON198108250","810825","CIN","MON","MON02"
"MON198108260","810826","CIN","MON","MON02"
"MON198108270","810827","CIN","MON","MON02"
"MON198108280","810828","ATL","MON","MON02"
"MON198108290","810829","ATL","MON","MON02"
"MON198108300","810830","ATL","MON","MON02"
"MON198109030","810903","HOU","MON","MON02"
"MON198109040","810904","HOU","MON","MON02"
"MON198109050","810905","HOU","MON","MON02"
"MON198109060","810906","HOU","MON","MON02"
"MON198109151","810915","SLN","MON","MON02"
"MON198109152","810915","SLN","MON","MON02"
"MON198109161","810916","SLN","MON","MON02"
"MON198109162","810916","SLN","MON","MON02"
"MON198109170","810917","SLN","MON","MON02"
"MON198109180","810918","CHN","MON","MON02"
"MON198109190","810919","CHN","MON","MON02"
"MON198109200","810920","CHN","MON","MON02"
"MON198109210","810921","PHI","MON","MON02"
"MON198109220","810922","PHI","MON","MON02"
"MON198109230","810923","PIT","MON","MON02"
"MON198109240","810924","PIT","MON","MON02"
"MON198109250","810925","NYN","MON","MON02"
"MON198109260","810926","NYN","MON","MON02"
"MON198109270","810927","NYN","MON","MON02"
"NYA198104090","810409","TEX","NYA","NYC16"
"NYA198104110","810411","TEX","NYA","NYC16"
"NYA198104120","810412","TEX","NYA","NYC16"
"NYA198104200","810420","DET","NYA","NYC16"
"NYA198104210","810421","DET","NYA","NYC16"
"NYA198104220","810422","DET","NYA","NYC16"
"NYA198104240","810424","TOR","NYA","NYC16"
"NYA198104250","810425","TOR","NYA","NYC16"
"NYA198104260","810426","TOR","NYA","NYC16"
"NYA198105120","810512","OAK","NYA","NYC16"
"NYA198105130","810513","OAK","NYA","NYC16"
"NYA198105140","810514","OAK","NYA","NYC16"
"NYA198105160","810516","SEA","NYA","NYC16"
"NYA198105170","810517","SEA","NYA","NYC16"
"NYA198105180","810518","KCA","NYA","NYC16"
"NYA198105190","810519","KCA","NYA","NYC16"
"NYA198105200","810520","KCA","NYA","NYC16"
"NYA198105220","810522","CLE","NYA","NYC16"
"NYA198105230","810523","CLE","NYA","NYC16"
"NYA198105240","810524","CLE","NYA","NYC16"
"NYA198106020","810602","BAL","NYA","NYC16"
"NYA198106030","810603","BAL","NYA","NYC16"
"NYA198106040","810604","BAL","NYA","NYC16"
"NYA198106050","810605","CHA","NYA","NYC16"
"NYA198106060","810606","CHA","NYA","NYC16"
"NYA198106070","810607","CHA","NYA","NYC16"
"NYA198108100","810810","TEX","NYA","NYC16"
"NYA198108110","810811","TEX","NYA","NYC16"
"NYA198108120","810812","TEX","NYA","NYC16"
"NYA198108170","810817","CHA","NYA","NYC16"
"NYA198108180","810818","CHA","NYA","NYC16"
"NYA198108190","810819","CHA","NYA","NYC16"
"NYA198108210","810821","KCA","NYA","NYC16"
"NYA198108220","810822","KCA","NYA","NYC16"
"NYA198108230","810823","KCA","NYA","NYC16"
"NYA198108240","810824","MIN","NYA","NYC16"
"NYA198108250","810825","MIN","NYA","NYC16"
"NYA198108260","810826","MIN","NYA","NYC16"
"NYA198109070","810907","MIL","NYA","NYC16"
"NYA198109091","810909","MIL","NYA","NYC16"
"NYA198109092","810909","MIL","NYA","NYC16"
"NYA198109110","810911","BOS","NYA","NYC16"
"NYA198109120","810912","BOS","NYA","NYC16"
"NYA198109130","810913","BOS","NYA","NYC16"
"NYA198109210","810921","CLE","NYA","NYC16"
"NYA198109220","810922","CLE","NYA","NYC16"
"NYA198109230","810923","CLE","NYA","NYC16"
"NYA198109240","810924","BAL","NYA","NYC16"
"NYA198109250","810925","BAL","NYA","NYC16"
"NYA198109260","810926","BAL","NYA","NYC16"
"NYA198109270","810927","BAL","NYA","NYC16"
"NYN198104150","810415","SLN","NYN","NYC17"
"NYN198104160","810416","SLN","NYN","NYC17"
"NYN198104180","810418","MON","NYN","NYC17"
"NYN198104191","810419","MON","NYN","NYC17"
"NYN198104192","810419","MON","NYN","NYC17"
"NYN198104280","810428","PIT","NYN","NYC17"
"NYN198104290","810429","PIT","NYN","NYC17"
"NYN198104300","810430","PIT","NYN","NYC17"
"NYN198105010","810501","SDN","NYN","NYC17"
"NYN198105020","810502","SDN","NYN","NYC17"
"NYN198105031","810503","SDN","NYN","NYC17"
"NYN198105032","810503","SDN","NYN","NYC17"
"NYN198105050","810505","SFN","NYN","NYC17"
"NYN198105060","810506","SFN","NYN","NYC17"
"NYN198105070","810507","SFN","NYN","NYC17"
"NYN198105080","810508","LAN","NYN","NYC17"
"NYN198105090","810509","LAN","NYN","NYC17"
"NYN198105100","810510","LAN","NYN","NYC17"
"NYN198105250","810525","PHI","NYN","NYC17"
"NYN198105260","810526","PHI","NYN","NYC17"
"NYN198105270","810527","PHI","NYN","NYC17"
"NYN198105290","810529","CHN","NYN","NYC17"
"NYN198105300","810530","CHN","NYN","NYC17"
"NYN198105310","810531","CHN","NYN","NYC17"
"NYN198106090","810609","CIN","NYN","NYC17"
"NYN198106100","810610","CIN","NYN","NYC17"
"NYN198106110","810611","CIN","NYN","NYC17"
"NYN198108140","810814","PHI","NYN","NYC17"
"NYN198108150","810815","PHI","NYN","NYC17"
"NYN198108160","810816","PHI","NYN","NYC17"
"NYN198108250","810825","HOU","NYN","NYC17"
"NYN198108260","810826","HOU","NYN","NYC17"
"NYN198108270","810827","HOU","NYN","NYC17"
"NYN198108280","810828","CIN","NYN","NYC17"
"NYN198108290","810829","CIN","NYN","NYC17"
"NYN198108300","810830","CIN","NYN","NYC17"
"NYN198109040","810904","ATL","NYN","NYC17"
"NYN198109050","810905","ATL","NYN","NYC17"
"NYN198109060","810906","ATL","NYN","NYC17"
"NYN198109161","810916","PHI","NYN","NYC17"
"NYN198109162","810916","PHI","NYN","NYC17"
"NYN198109170","810917","PHI","NYN","NYC17"
"NYN198109180","810918","SLN","NYN","NYC17"
"NYN198109190","810919","SLN","NYN","NYC17"
"NYN198109200","810920","SLN","NYN","NYC17"
"NYN198109210","810921","PIT","NYN","NYC17"
"NYN198109220","810922","PIT","NYN","NYC17"
"NYN198109300","810930","CHN","NYN","NYC17"
"NYN198110010","811001","CHN","NYN","NYC17"
"NYN198110020","811002","MON","NYN","NYC17"
"NYN198110030","811003","MON","NYN","NYC17"
"NYN198110040","811004","MON","NYN","NYC17"
"OAK198104170","810417","SEA","OAK","OAK01"
"OAK198104180","810418","SEA","OAK","OAK01"
"OAK198104191","810419","SEA","OAK","OAK01"
"OAK198104192","810419","SEA","OAK","OAK01"
"OAK198104200","810420","MIN","OAK","OAK01"
"OAK198104210","810421","MIN","OAK","OAK01"
"OAK198104220","810422","MIN","OAK","OAK01"
"OAK198104270","810427","CAL","OAK","OAK01"
"OAK198104280","810428","CAL","OAK","OAK01"
"OAK198104290","810429","CAL","OAK","OAK01"
"OAK198105010","810501","NYA","OAK","OAK01"
"OAK198105020","810502","NYA","OAK","OAK01"
"OAK198105031","810503","NYA","OAK","OAK01"
"OAK198105032","810503","NYA","OAK","OAK01"
"OAK198105050","810505","DET","OAK","OAK01"
"OAK198105060","810506","DET","OAK","OAK01"
"OAK198105070","810507","DET","OAK","OAK01"
"OAK198105080","810508","MIL","OAK","OAK01"
"OAK198105090","810509","MIL","OAK","OAK01"
"OAK198105100","810510","MIL","OAK","OAK01"
"OAK198105220","810522","TOR","OAK","OAK01"
"OAK198105230","810523","TOR","OAK","OAK01"
"OAK198105241","810524","TOR","OAK","OAK01"
"OAK198105242","810524","TOR","OAK","OAK01"
"OAK198105250","810525","CHA","OAK","OAK01"
"OAK198105260","810526","CHA","OAK","OAK01"
"OAK198105270","810527","CHA","OAK","OAK01"
"OAK198106050","810605","BOS","OAK","OAK01"
"OAK198106060","810606","BOS","OAK","OAK01"
"OAK198106070","810607","BOS","OAK","OAK01"
"OAK198106091","810609","BAL","OAK","OAK01"
"OAK198106092","810609","BAL","OAK","OAK01"
"OAK198106100","810610","BAL","OAK","OAK01"
"OAK198108140","810814","CAL","OAK","OAK01"
"OAK198108150","810815","CAL","OAK","OAK01"
"OAK198108160","810816","CAL","OAK","OAK01"
"OAK198108180","810818","BOS","OAK","OAK01"
"OAK198108190","810819","BOS","OAK","OAK01"
"OAK198108200","810820","BOS","OAK","OAK01"
"OAK198108210","810821","BAL","OAK","OAK01"
"OAK198108220","810822","BAL","OAK","OAK01"
"OAK198108230","810823","BAL","OAK","OAK01"
"OAK198108240","810824","CLE","OAK","OAK01"
"OAK198108250","810825","CLE","OAK","OAK01"
"OAK198109070","810907","TEX","OAK","OAK01"
"OAK198109080","810908","TEX","OAK","OAK01"
"OAK198109090","810909","TEX","OAK","OAK01"
"OAK198109110","810911","KCA","OAK","OAK01"
"OAK198109120","810912","KCA","OAK","OAK01"
"OAK198109130","810913","KCA","OAK","OAK01"
"OAK198109250","810925","CHA","OAK","OAK01"
"OAK198109260","810926","CHA","OAK","OAK01"
"OAK198109271","810927","CHA","OAK","OAK01"
"OAK198109272","810927","CHA","OAK","OAK01"
"OAK198109290","810929","TOR","OAK","OAK01"
"OAK198109300","810930","TOR","OAK","OAK01"
"PHI198104130","810413","PIT","PHI","PHI12"
"PHI198104150","810415","PIT","PHI","PHI12"
"PHI198104160","810416","PIT","PHI","PHI12"
"PHI198104170","810417","CHN","PHI","PHI12"
"PHI198104180","810418","CHN","PHI","PHI12"
"PHI198104190","810419","CHN","PHI","PHI12"
"PHI198104270","810427","MON","PHI","PHI12"
"PHI198104280","810428","MON","PHI","PHI12"
"PHI198104290","810429","MON","PHI","PHI12"
"PHI198105021","810502","SFN","PHI","PHI12"
"PHI198105022","810502","SFN","PHI","PHI12"
"PHI198105030","810503","SFN","PHI","PHI12"
"PHI198105040","810504","SFN","PHI","PHI12"
"PHI198105050","810505","LAN","PHI","PHI12"
"PHI198105060","810506","LAN","PHI","PHI12"
"PHI198105070","810507","LAN","PHI","PHI12"
"PHI198105080","810508","SDN","PHI","PHI12"
"PHI198105090","810509","SDN","PHI","PHI12"
"PHI198105100","810510","SDN","PHI","PHI12"
"PHI198105290","810529","SLN","PHI","PHI12"
"PHI198105300","810530","SLN","PHI","PHI12"
"PHI198105310","810531","SLN","PHI","PHI12"
"PHI198106010","810601","NYN","PHI","PHI12"
"PHI198106020","810602","NYN","PHI","PHI12"
"PHI198106030","810603","NYN","PHI","PHI12"
"PHI198106080","810608","HOU","PHI","PHI12"
"PHI198106090","810609","HOU","PHI","PHI12"
"PHI198106100","810610","HOU","PHI","PHI12"
"PHI198108100","810810","SLN","PHI","PHI12"
"PHI198108110","810811","SLN","PHI","PHI12"
"PHI198108120","810812","SLN","PHI","PHI12"
"PHI198108130","810813","SLN","PHI","PHI12"
"PHI198108210","810821","HOU","PHI","PHI12"
"PHI198108220","810822","HOU","PHI","PHI12"
"PHI198108230","810823","HOU","PHI","PHI12"
"PHI198108240","810824","ATL","PHI","PHI12"
"PHI198108250","810825","ATL","PHI","PHI12"
"PHI198108260","810826","ATL","PHI","PHI12"
"PHI198109030","810903","CIN","PHI","PHI12"
"PHI198109040","810904","CIN","PHI","PHI12"
"PHI198109050","810905","CIN","PHI","PHI12"
"PHI198109060","810906","CIN","PHI","PHI12"
"PHI198109070","810907","MON","PHI","PHI12"
"PHI198109080","810908","MON","PHI","PHI12"
"PHI198109090","810909","MON","PHI","PHI12"
"PHI198109180","810918","PIT","PHI","PHI12"
"PHI198109190","810919","PIT","PHI","PHI12"
"PHI198109200","810920","PIT","PHI","PHI12"
"PHI198109280","810928","NYN","PHI","PHI12"
"PHI198109290","810929","NYN","PHI","PHI12"
"PHI198109300","810930","SLN","PHI","PHI12"
"PHI198110010","811001","SLN","PHI","PHI12"
"PHI198110020","811002","CHN","PHI","PHI12"
"PHI198110030","811003","CHN","PHI","PHI12"
"PHI198110040","811004","CHN","PHI","PHI12"
"PIT198104090","810409","MON","PIT","PIT07"
"PIT198104120","810412","MON","PIT","PIT07"
"PIT198104220","810422","NYN","PIT","PIT07"
"PIT198104250","810425","SLN","PIT","PIT07"
"PIT198104260","810426","SLN","PIT","PIT07"
"PIT198105010","810501","HOU","PIT","PIT07"
"PIT198105020","810502","HOU","PIT","PIT07"
"PIT198105030","810503","HOU","PIT","PIT07"
"PIT198105150","810515","CIN","PIT","PIT07"
"PIT198105160","810516","CIN","PIT","PIT07"
"PIT198105170","810517","CIN","PIT","PIT07"
"PIT198105190","810519","ATL","PIT","PIT07"
"PIT198105200","810520","ATL","PIT","PIT07"
"PIT198105220","810522","PHI","PIT","PIT07"
"PIT198105230","810523","PHI","PIT","PIT07"
"PIT198105240","810524","PHI","PIT","PIT07"
"PIT198106020","810602","CHN","PIT","PIT07"
"PIT198106030","810603","CHN","PIT","PIT07"
"PIT198106040","810604","CHN","PIT","PIT07"
"PIT198106050","810605","SFN","PIT","PIT07"
"PIT198106060","810606","SFN","PIT","PIT07"
"PIT198106070","810607","SFN","PIT","PIT07"
"PIT198106090","810609","SDN","PIT","PIT07"
"PIT198106100","810610","SDN","PIT","PIT07"
"PIT198108120","810812","MON","PIT","PIT07"
"PIT198108130","810813","MON","PIT","PIT07"
"PIT198108170","810817","SFN","PIT","PIT07"
"PIT198108180","810818","SFN","PIT","PIT07"
"PIT198108190","810819","SFN","PIT","PIT07"
"PIT198108211","810821","SDN","PIT","PIT07"
"PIT198108212","810821","SDN","PIT","PIT07"
"PIT198108220","810822","SDN","PIT","PIT07"
"PIT198108230","810823","SDN","PIT","PIT07"
"PIT198108240","810824","LAN","PIT","PIT07"
"PIT198108250","810825","LAN","PIT","PIT07"
"PIT198108260","810826","LAN","PIT","PIT07"
"PIT198109071","810907","NYN","PIT","PIT07"
"PIT198109072","810907","NYN","PIT","PIT07"
"PIT198109080","810908","NYN","PIT","PIT07"
"PIT198109090","810909","NYN","PIT","PIT07"
"PIT198109110","810911","PHI","PIT","PIT07"
"PIT198109120","810912","PHI","PIT","PIT07"
"PIT198109130","810913","PHI","PIT","PIT07"
"PIT198109281","810928","CHN","PIT","PIT07"
"PIT198109282","810928","CHN","PIT","PIT07"
"PIT198109290","810929","CHN","PIT","PIT07"
"PIT198109300","810930","MON","PIT","PIT07"
"PIT198110010","811001","MON","PIT","PIT07"
"PIT198110020","811002","SLN","PIT","PIT07"
"PIT198110030","811003","SLN","PIT","PIT07"
"PIT198110040","811004","SLN","PIT","PIT07"
"SDN198104130","810413","CIN","SDN","SAN01"
"SDN198104140","810414","CIN","SDN","SAN01"
"SDN198104150","810415","CIN","SDN","SAN01"
"SDN198104170","810417","LAN","SDN","SAN01"
"SDN198104180","810418","LAN","SDN","SAN01"
"SDN198104190","810419","LAN","SDN","SAN01"
"SDN198104200","810420","SFN","SDN","SAN01"
"SDN198104210","810421","SFN","SDN","SAN01"
"SDN198104220","810422","SFN","SDN","SAN01"
"SDN198105120","810512","NYN","SDN","SAN01"
"SDN198105130","810513","NYN","SDN","SAN01"
"SDN198105140","810514","NYN","SDN","SAN01"
"SDN198105150","810515","PHI","SDN","SAN01"
"SDN198105160","810516","PHI","SDN","SAN01"
"SDN198105170","810517","PHI","SDN","SAN01"
"SDN198105180","810518","MON","SDN","SAN01"
"SDN198105190","810519","MON","SDN","SAN01"
"SDN198105200","810520","MON","SDN","SAN01"
"SDN198105290","810529","ATL","SDN","SAN01"
"SDN198105300","810530","ATL","SDN","SAN01"
"SDN198105310","810531","ATL","SDN","SAN01"
"SDN198106020","810602","HOU","SDN","SAN01"
"SDN198106030","810603","HOU","SDN","SAN01"
"SDN198106040","810604","HOU","SDN","SAN01"
"SDN198108100","810810","ATL","SDN","SAN01"
"SDN198108110","810811","ATL","SDN","SAN01"
"SDN198108120","810812","ATL","SDN","SAN01"
"SDN198108130","810813","HOU","SDN","SAN01"
"SDN198108140","810814","HOU","SDN","SAN01"
"SDN198108150","810815","HOU","SDN","SAN01"
"SDN198108160","810816","HOU","SDN","SAN01"
"SDN198108270","810827","SLN","SDN","SAN01"
"SDN198108291","810829","SLN","SDN","SAN01"
"SDN198108292","810829","SLN","SDN","SAN01"
"SDN198108300","810830","SLN","SDN","SAN01"
"SDN198108310","810831","CHN","SDN","SAN01"
"SDN198109010","810901","CHN","SDN","SAN01"
"SDN198109020","810902","CHN","SDN","SAN01"
"SDN198109030","810903","PIT","SDN","SAN01"
"SDN198109040","810904","PIT","SDN","SAN01"
"SDN198109050","810905","PIT","SDN","SAN01"
"SDN198109060","810906","PIT","SDN","SAN01"
"SDN198109140","810914","LAN","SDN","SAN01"
"SDN198109150","810915","LAN","SDN","SAN01"
"SDN198109160","810916","HOU","SDN","SAN01"
"SDN198109170","810917","HOU","SDN","SAN01"
"SDN198109180","810918","ATL","SDN","SAN01"
"SDN198109190","810919","ATL","SDN","SAN01"
"SDN198109200","810920","ATL","SDN","SAN01"
"SDN198109210","810921","CIN","SDN","SAN01"
"SDN198109220","810922","CIN","SDN","SAN01"
"SDN198109230","810923","CIN","SDN","SAN01"
"SDN198109250","810925","SFN","SDN","SAN01"
"SDN198109260","810926","SFN","SDN","SAN01"
"SDN198109270","810927","SFN","SDN","SAN01"
"SEA198104090","810409","CAL","SEA","SEA02"
"SEA198104100","810410","CAL","SEA","SEA02"
"SEA198104110","810411","CAL","SEA","SEA02"
"SEA198104120","810412","CAL","SEA","SEA02"
"SEA198104140","810414","MIN","SEA","SEA02"
"SEA198104150","810415","MIN","SEA","SEA02"
"SEA198104240","810424","OAK","SEA","SEA02"
"SEA198104250","810425","OAK","SEA","SEA02"
"SEA198104260","810426","OAK","SEA","SEA02"
"SEA198104300","810430","DET","SEA","SEA02"
"SEA198105010","810501","DET","SEA","SEA02"
