gameid,date,hometeam,awayteam,gamesite
"CHN201909160","190916","CIN","CHN","CHI11"
"CHN201909170","190917","CIN","CHN","CHI11"
"CHN201909180","190918","CIN","CHN","CHI11"
"CHN201909190","190919","SLN","CHN","CHI11"
"CHN201909200","190920","SLN","CHN","CHI11"
"CHN201909210","190921","SLN","CHN","CHI11"
"CHN201909220","190922","SLN","CHN","CHI11"
"CIN201903280","190328","PIT","CIN","CIN09"
"CIN201903310","190331","PIT","CIN","CIN09"
"CIN201904010","190401","MIL","CIN","CIN09"
"CIN201904020","190402","MIL","CIN","CIN09"
"CIN201904030","190403","MIL","CIN","CIN09"
"CIN201904090","190409","MIA","CIN","CIN09"
"CIN201904100","190410","MIA","CIN","CIN09"
"CIN201904110","190411","MIA","CIN","CIN09"
"CIN201904130","190413","SLN","CIN","MNT01"
"CIN201904140","190414","SLN","CIN","MNT01"
"CIN201904230","190423","ATL","CIN","CIN09"
"CIN201904240","190424","ATL","CIN","CIN09"
"CIN201904250","190425","ATL","CIN","CIN09"
"CIN201905030","190503","SFN","CIN","CIN09"
"CIN201905040","190504","SFN","CIN","CIN09"
"CIN201905050","190505","SFN","CIN","CIN09"
"CIN201905060","190506","SFN","CIN","CIN09"
"CIN201905140","190514","CHN","CIN","CIN09"
"CIN201905150","190515","CHN","CIN","CIN09"
"CIN201905160","190516","CHN","CIN","CIN09"
"CIN201905170","190517","LAN","CIN","CIN09"
"CIN201905180","190518","LAN","CIN","CIN09"
"CIN201905190","190519","LAN","CIN","CIN09"
"CIN201905271","190527","PIT","CIN","CIN09"
"CIN201905272","190527","PIT","CIN","CIN09"
"CIN201905280","190528","PIT","CIN","CIN09"
"CIN201905290","190529","PIT","CIN","CIN09"
"CIN201905310","190531","WAS","CIN","CIN09"
"CIN201906010","190601","WAS","CIN","CIN09"
"CIN201906020","190602","WAS","CIN","CIN09"
"CIN201906140","190614","TEX","CIN","CIN09"
"CIN201906150","190615","TEX","CIN","CIN09"
"CIN201906160","190616","TEX","CIN","CIN09"
"CIN201906170","190617","HOU","CIN","CIN09"
"CIN201906180","190618","HOU","CIN","CIN09"
"CIN201906190","190619","HOU","CIN","CIN09"
"CIN201906280","190628","CHN","CIN","CIN09"
"CIN201906290","190629","CHN","CIN","CIN09"
"CIN201906300","190630","CHN","CIN","CIN09"
"CIN201907010","190701","MIL","CIN","CIN09"
"CIN201907020","190702","MIL","CIN","CIN09"
"CIN201907030","190703","MIL","CIN","CIN09"
"CIN201907040","190704","MIL","CIN","CIN09"
"CIN201907060","190706","CLE","CIN","CIN09"
"CIN201907070","190707","CLE","CIN","CIN09"
"CIN201907180","190718","SLN","CIN","CIN09"
"CIN201907190","190719","SLN","CIN","CIN09"
"CIN201907200","190720","SLN","CIN","CIN09"
"CIN201907210","190721","SLN","CIN","CIN09"
"CIN201907260","190726","COL","CIN","CIN09"
"CIN201907270","190727","COL","CIN","CIN09"
"CIN201907280","190728","COL","CIN","CIN09"
"CIN201907290","190729","PIT","CIN","CIN09"
"CIN201907300","190730","PIT","CIN","CIN09"
"CIN201907310","190731","PIT","CIN","CIN09"
"CIN201908050","190805","ANA","CIN","CIN09"
"CIN201908060","190806","ANA","CIN","CIN09"
"CIN201908080","190808","CHN","CIN","CIN09"
"CIN201908090","190809","CHN","CIN","CIN09"
"CIN201908100","190810","CHN","CIN","CIN09"
"CIN201908110","190811","CHN","CIN","CIN09"
"CIN201908150","190815","SLN","CIN","CIN09"
"CIN201908160","190816","SLN","CIN","CIN09"
"CIN201908170","190817","SLN","CIN","CIN09"
"CIN201908180","190818","SLN","CIN","CIN09"
"CIN201908190","190819","SDN","CIN","CIN09"
"CIN201908200","190820","SDN","CIN","CIN09"
"CIN201908210","190821","SDN","CIN","CIN09"
"CIN201909020","190902","PHI","CIN","CIN09"
"CIN201909030","190903","PHI","CIN","CIN09"
"CIN201909040","190904","PHI","CIN","CIN09"
"CIN201909050","190905","PHI","CIN","CIN09"
"CIN201909060","190906","ARI","CIN","CIN09"
"CIN201909070","190907","ARI","CIN","CIN09"
"CIN201909080","190908","ARI","CIN","CIN09"
"CIN201909200","190920","NYN","CIN","CIN09"
"CIN201909210","190921","NYN","CIN","CIN09"
"CIN201909220","190922","NYN","CIN","CIN09"
"CIN201909240","190924","MIL","CIN","CIN09"
"CIN201909250","190925","MIL","CIN","CIN09"
"CIN201909260","190926","MIL","CIN","CIN09"
"CLE201904010","190401","CHA","CLE","CLE08"
"CLE201904030","190403","CHA","CLE","CLE08"
"CLE201904040","190404","TOR","CLE","CLE08"
"CLE201904050","190405","TOR","CLE","CLE08"
"CLE201904060","190406","TOR","CLE","CLE08"
"CLE201904070","190407","TOR","CLE","CLE08"
"CLE201904201","190420","ATL","CLE","CLE08"
"CLE201904202","190420","ATL","CLE","CLE08"
"CLE201904210","190421","ATL","CLE","CLE08"
"CLE201904230","190423","MIA","CLE","CLE08"
"CLE201904240","190424","MIA","CLE","CLE08"
"CLE201905030","190503","SEA","CLE","CLE08"
"CLE201905040","190504","SEA","CLE","CLE08"
"CLE201905050","190505","SEA","CLE","CLE08"
"CLE201905060","190506","CHA","CLE","CLE08"
"CLE201905070","190507","CHA","CLE","CLE08"
"CLE201905080","190508","CHA","CLE","CLE08"
"CLE201905090","190509","CHA","CLE","CLE08"
"CLE201905160","190516","BAL","CLE","CLE08"
"CLE201905170","190517","BAL","CLE","CLE08"
"CLE201905180","190518","BAL","CLE","CLE08"
"CLE201905190","190519","BAL","CLE","CLE08"
"CLE201905200","190520","OAK","CLE","CLE08"
"CLE201905210","190521","OAK","CLE","CLE08"
"CLE201905220","190522","OAK","CLE","CLE08"
"CLE201905230","190523","TBA","CLE","CLE08"
"CLE201905240","190524","TBA","CLE","CLE08"
"CLE201905250","190525","TBA","CLE","CLE08"
"CLE201905260","190526","TBA","CLE","CLE08"
"CLE201906040","190604","MIN","CLE","CLE08"
"CLE201906050","190605","MIN","CLE","CLE08"
"CLE201906060","190606","MIN","CLE","CLE08"
"CLE201906070","190607","NYA","CLE","CLE08"
"CLE201906080","190608","NYA","CLE","CLE08"
"CLE201906090","190609","NYA","CLE","CLE08"
"CLE201906110","190611","CIN","CLE","CLE08"
"CLE201906120","190612","CIN","CLE","CLE08"
"CLE201906210","190621","DET","CLE","CLE08"
"CLE201906220","190622","DET","CLE","CLE08"
"CLE201906230","190623","DET","CLE","CLE08"
"CLE201906240","190624","KCA","CLE","CLE08"
"CLE201906250","190625","KCA","CLE","CLE08"
"CLE201906260","190626","KCA","CLE","CLE08"
"CLE201907120","190712","MIN","CLE","CLE08"
"CLE201907130","190713","MIN","CLE","CLE08"
"CLE201907140","190714","MIN","CLE","CLE08"
"CLE201907150","190715","DET","CLE","CLE08"
"CLE201907160","190716","DET","CLE","CLE08"
"CLE201907170","190717","DET","CLE","CLE08"
"CLE201907180","190718","DET","CLE","CLE08"
"CLE201907190","190719","KCA","CLE","CLE08"
"CLE201907200","190720","KCA","CLE","CLE08"
"CLE201907210","190721","KCA","CLE","CLE08"
"CLE201907300","190730","HOU","CLE","CLE08"
"CLE201907310","190731","HOU","CLE","CLE08"
"CLE201908010","190801","HOU","CLE","CLE08"
"CLE201908020","190802","ANA","CLE","CLE08"
"CLE201908030","190803","ANA","CLE","CLE08"
"CLE201908040","190804","ANA","CLE","CLE08"
"CLE201908050","190805","TEX","CLE","CLE08"
"CLE201908071","190807","TEX","CLE","CLE08"
"CLE201908072","190807","TEX","CLE","CLE08"
"CLE201908120","190812","BOS","CLE","CLE08"
"CLE201908130","190813","BOS","CLE","CLE08"
"CLE201908140","190814","BOS","CLE","CLE08"
"CLE201908230","190823","KCA","CLE","CLE08"
"CLE201908240","190824","KCA","CLE","CLE08"
"CLE201908250","190825","KCA","CLE","CLE08"
"CLE201909020","190902","CHA","CLE","CLE08"
"CLE201909030","190903","CHA","CLE","CLE08"
"CLE201909040","190904","CHA","CLE","CLE08"
"CLE201909050","190905","CHA","CLE","CLE08"
"CLE201909141","190914","MIN","CLE","CLE08"
"CLE201909142","190914","MIN","CLE","CLE08"
"CLE201909150","190915","MIN","CLE","CLE08"
"CLE201909170","190917","DET","CLE","CLE08"
"CLE201909180","190918","DET","CLE","CLE08"
"CLE201909190","190919","DET","CLE","CLE08"
"CLE201909200","190920","PHI","CLE","CLE08"
"CLE201909210","190921","PHI","CLE","CLE08"
"CLE201909220","190922","PHI","CLE","CLE08"
"COL201904050","190405","LAN","COL","DEN02"
"COL201904060","190406","LAN","COL","DEN02"
"COL201904070","190407","LAN","COL","DEN02"
"COL201904080","190408","ATL","COL","DEN02"
"COL201904090","190409","ATL","COL","DEN02"
"COL201904180","190418","PHI","COL","DEN02"
"COL201904190","190419","PHI","COL","DEN02"
"COL201904200","190420","PHI","COL","DEN02"
"COL201904210","190421","PHI","COL","DEN02"
"COL201904220","190422","WAS","COL","DEN02"
"COL201904230","190423","WAS","COL","DEN02"
"COL201904240","190424","WAS","COL","DEN02"
"COL201905030","190503","ARI","COL","DEN02"
"COL201905040","190504","ARI","COL","DEN02"
"COL201905050","190505","ARI","COL","DEN02"
"COL201905070","190507","SFN","COL","DEN02"
"COL201905090","190509","SFN","COL","DEN02"
"COL201905100","190510","SDN","COL","DEN02"
"COL201905110","190511","SDN","COL","DEN02"
"COL201905120","190512","SDN","COL","DEN02"
"COL201905240","190524","BAL","COL","DEN02"
"COL201905250","190525","BAL","COL","DEN02"
"COL201905260","190526","BAL","COL","DEN02"
"COL201905270","190527","ARI","COL","DEN02"
"COL201905280","190528","ARI","COL","DEN02"
"COL201905290","190529","ARI","COL","DEN02"
"COL201905300","190530","ARI","COL","DEN02"
"COL201905310","190531","TOR","COL","DEN02"
"COL201906010","190601","TOR","COL","DEN02"
"COL201906020","190602","TOR","COL","DEN02"
"COL201906100","190610","CHN","COL","DEN02"
"COL201906110","190611","CHN","COL","DEN02"
"COL201906120","190612","CHN","COL","DEN02"
"COL201906130","190613","SDN","COL","DEN02"
"COL201906140","190614","SDN","COL","DEN02"
"COL201906150","190615","SDN","COL","DEN02"
"COL201906160","190616","SDN","COL","DEN02"
"COL201906270","190627","LAN","COL","DEN02"
"COL201906280","190628","LAN","COL","DEN02"
"COL201906290","190629","LAN","COL","DEN02"
"COL201906300","190630","LAN","COL","DEN02"
"COL201907020","190702","HOU","COL","DEN02"
"COL201907030","190703","HOU","COL","DEN02"
"COL201907120","190712","CIN","COL","DEN02"
"COL201907130","190713","CIN","COL","DEN02"
"COL201907140","190714","CIN","COL","DEN02"
"COL201907151","190715","SFN","COL","DEN02"
"COL201907152","190715","SFN","COL","DEN02"
"COL201907160","190716","SFN","COL","DEN02"
"COL201907170","190717","SFN","COL","DEN02"
"COL201907290","190729","LAN","COL","DEN02"
"COL201907300","190730","LAN","COL","DEN02"
"COL201907310","190731","LAN","COL","DEN02"
"COL201908020","190802","SFN","COL","DEN02"
"COL201908030","190803","SFN","COL","DEN02"
"COL201908040","190804","SFN","COL","DEN02"
"COL201908120","190812","ARI","COL","DEN02"
"COL201908130","190813","ARI","COL","DEN02"
"COL201908140","190814","ARI","COL","DEN02"
"COL201908160","190816","MIA","COL","DEN02"
"COL201908170","190817","MIA","COL","DEN02"
"COL201908180","190818","MIA","COL","DEN02"
"COL201908260","190826","ATL","COL","DEN02"
"COL201908270","190827","BOS","COL","DEN02"
"COL201908280","190828","BOS","COL","DEN02"
"COL201908290","190829","PIT","COL","DEN02"
"COL201908300","190830","PIT","COL","DEN02"
"COL201908310","190831","PIT","COL","DEN02"
"COL201909010","190901","PIT","COL","DEN02"
"COL201909100","190910","SLN","COL","DEN02"
"COL201909110","190911","SLN","COL","DEN02"
"COL201909120","190912","SLN","COL","DEN02"
"COL201909130","190913","SDN","COL","DEN02"
"COL201909140","190914","SDN","COL","DEN02"
"COL201909150","190915","SDN","COL","DEN02"
"COL201909160","190916","NYN","COL","DEN02"
"COL201909170","190917","NYN","COL","DEN02"
"COL201909180","190918","NYN","COL","DEN02"
"COL201909270","190927","MIL","COL","DEN02"
"COL201909280","190928","MIL","COL","DEN02"
"COL201909290","190929","MIL","COL","DEN02"
"DET201904040","190404","KCA","DET","DET05"
"DET201904060","190406","KCA","DET","DET05"
"DET201904070","190407","KCA","DET","DET05"
"DET201904090","190409","CLE","DET","DET05"
"DET201904100","190410","CLE","DET","DET05"
"DET201904110","190411","CLE","DET","DET05"
"DET201904160","190416","PIT","DET","DET05"
"DET201904170","190417","PIT","DET","DET05"
"DET201904180","190418","CHA","DET","DET05"
"DET201904190","190419","CHA","DET","DET05"
"DET201904210","190421","CHA","DET","DET05"
"DET201905030","190503","KCA","DET","DET05"
"DET201905040","190504","KCA","DET","DET05"
"DET201905050","190505","KCA","DET","DET05"
"DET201905070","190507","ANA","DET","DET05"
"DET201905080","190508","ANA","DET","DET05"
"DET201905090","190509","ANA","DET","DET05"
"DET201905130","190513","HOU","DET","DET05"
"DET201905140","190514","HOU","DET","DET05"
"DET201905150","190515","HOU","DET","DET05"
"DET201905160","190516","OAK","DET","DET05"
"DET201905170","190517","OAK","DET","DET05"
"DET201905180","190518","OAK","DET","DET05"
"DET201905190","190519","OAK","DET","DET05"
"DET201905210","190521","MIA","DET","DET05"
"DET201905220","190522","MIA","DET","DET05"
"DET201905230","190523","MIA","DET","DET05"
"DET201906040","190604","TBA","DET","DET05"
"DET201906050","190605","TBA","DET","DET05"
"DET201906060","190606","TBA","DET","DET05"
"DET201906070","190607","MIN","DET","DET05"
"DET201906080","190608","MIN","DET","DET05"
"DET201906090","190609","MIN","DET","DET05"
"DET201906140","190614","CLE","DET","DET05"
"DET201906150","190615","CLE","DET","DET05"
"DET201906160","190616","CLE","DET","DET05"
"DET201906250","190625","TEX","DET","DET05"
"DET201906260","190626","TEX","DET","DET05"
"DET201906270","190627","TEX","DET","DET05"
"DET201906280","190628","WAS","DET","DET05"
"DET201906290","190629","WAS","DET","DET05"
"DET201906300","190630","WAS","DET","DET05"
"DET201907050","190705","BOS","DET","DET05"
"DET201907060","190706","BOS","DET","DET05"
"DET201907070","190707","BOS","DET","DET05"
"DET201907190","190719","TOR","DET","DET05"
"DET201907200","190720","TOR","DET","DET05"
"DET201907210","190721","TOR","DET","DET05"
"DET201907230","190723","PHI","DET","DET05"
"DET201907240","190724","PHI","DET","DET05"
"DET201908050","190805","CHA","DET","DET05"
"DET201908061","190806","CHA","DET","DET05"
"DET201908062","190806","CHA","DET","DET05"
"DET201908070","190807","CHA","DET","DET05"
"DET201908080","190808","KCA","DET","DET05"
"DET201908090","190809","KCA","DET","DET05"
"DET201908100","190810","KCA","DET","DET05"
"DET201908110","190811","KCA","DET","DET05"
"DET201908130","190813","SEA","DET","DET05"
"DET201908140","190814","SEA","DET","DET05"
"DET201908150","190815","SEA","DET","DET05"
"DET201908270","190827","CLE","DET","DET05"
"DET201908280","190828","CLE","DET","DET05"
"DET201908290","190829","CLE","DET","DET05"
"DET201908300","190830","MIN","DET","DET05"
"DET201908310","190831","MIN","DET","DET05"
"DET201909010","190901","MIN","DET","DET05"
"DET201909020","190902","MIN","DET","DET05"
"DET201909100","190910","NYA","DET","DET05"
"DET201909121","190912","NYA","DET","DET05"
"DET201909122","190912","NYA","DET","DET05"
"DET201909130","190913","BAL","DET","DET05"
"DET201909140","190914","BAL","DET","DET05"
"DET201909150","190915","BAL","DET","DET05"
"DET201909160","190916","BAL","DET","DET05"
"DET201909200","190920","CHA","DET","DET05"
"DET201909210","190921","CHA","DET","DET05"
"DET201909220","190922","CHA","DET","DET05"
"DET201909240","190924","MIN","DET","DET05"
"DET201909250","190925","MIN","DET","DET05"
"DET201909260","190926","MIN","DET","DET05"
"HOU201904050","190405","OAK","HOU","HOU03"
"HOU201904060","190406","OAK","HOU","HOU03"
"HOU201904070","190407","OAK","HOU","HOU03"
"HOU201904080","190408","NYA","HOU","HOU03"
"HOU201904090","190409","NYA","HOU","HOU03"
"HOU201904100","190410","NYA","HOU","HOU03"
"HOU201904220","190422","MIN","HOU","HOU03"
"HOU201904230","190423","MIN","HOU","HOU03"
"HOU201904240","190424","MIN","HOU","HOU03"
"HOU201904250","190425","CLE","HOU","HOU03"
"HOU201904260","190426","CLE","HOU","HOU03"
"HOU201904270","190427","CLE","HOU","HOU03"
"HOU201904280","190428","CLE","HOU","HOU03"
"HOU201905060","190506","KCA","HOU","HOU03"
"HOU201905070","190507","KCA","HOU","HOU03"
"HOU201905080","190508","KCA","HOU","HOU03"
"HOU201905090","190509","TEX","HOU","HOU03"
"HOU201905100","190510","TEX","HOU","HOU03"
"HOU201905110","190511","TEX","HOU","HOU03"
"HOU201905120","190512","TEX","HOU","HOU03"
"HOU201905200","190520","CHA","HOU","HOU03"
"HOU201905210","190521","CHA","HOU","HOU03"
"HOU201905220","190522","CHA","HOU","HOU03"
"HOU201905230","190523","CHA","HOU","HOU03"
"HOU201905240","190524","BOS","HOU","HOU03"
"HOU201905250","190525","BOS","HOU","HOU03"
"HOU201905260","190526","BOS","HOU","HOU03"
"HOU201905270","190527","CHN","HOU","HOU03"
"HOU201905280","190528","CHN","HOU","HOU03"
"HOU201905290","190529","CHN","HOU","HOU03"
"HOU201906070","190607","BAL","HOU","HOU03"
"HOU201906080","190608","BAL","HOU","HOU03"
"HOU201906090","190609","BAL","HOU","HOU03"
"HOU201906110","190611","MIL","HOU","HOU03"
"HOU201906120","190612","MIL","HOU","HOU03"
"HOU201906140","190614","TOR","HOU","HOU03"
"HOU201906150","190615","TOR","HOU","HOU03"
"HOU201906160","190616","TOR","HOU","HOU03"
"HOU201906250","190625","PIT","HOU","HOU03"
"HOU201906260","190626","PIT","HOU","HOU03"
"HOU201906270","190627","PIT","HOU","HOU03"
"HOU201906280","190628","SEA","HOU","HOU03"
"HOU201906290","190629","SEA","HOU","HOU03"
"HOU201906300","190630","SEA","HOU","HOU03"
"HOU201907050","190705","ANA","HOU","HOU03"
"HOU201907060","190706","ANA","HOU","HOU03"
"HOU201907070","190707","ANA","HOU","HOU03"
"HOU201907190","190719","TEX","HOU","HOU03"
"HOU201907200","190720","TEX","HOU","HOU03"
"HOU201907210","190721","TEX","HOU","HOU03"
"HOU201907220","190722","OAK","HOU","HOU03"
"HOU201907230","190723","OAK","HOU","HOU03"
"HOU201907240","190724","OAK","HOU","HOU03"
"HOU201908020","190802","SEA","HOU","HOU03"
"HOU201908030","190803","SEA","HOU","HOU03"
"HOU201908040","190804","SEA","HOU","HOU03"
"HOU201908060","190806","COL","HOU","HOU03"
"HOU201908070","190807","COL","HOU","HOU03"
"HOU201908190","190819","DET","HOU","HOU03"
"HOU201908200","190820","DET","HOU","HOU03"
"HOU201908210","190821","DET","HOU","HOU03"
"HOU201908220","190822","DET","HOU","HOU03"
"HOU201908230","190823","ANA","HOU","HOU03"
"HOU201908240","190824","ANA","HOU","HOU03"
"HOU201908250","190825","ANA","HOU","HOU03"
"HOU201908270","190827","TBA","HOU","HOU03"
"HOU201908280","190828","TBA","HOU","HOU03"
"HOU201908290","190829","TBA","HOU","HOU03"
"HOU201909050","190905","SEA","HOU","HOU03"
"HOU201909060","190906","SEA","HOU","HOU03"
"HOU201909070","190907","SEA","HOU","HOU03"
"HOU201909080","190908","SEA","HOU","HOU03"
"HOU201909090","190909","OAK","HOU","HOU03"
"HOU201909100","190910","OAK","HOU","HOU03"
"HOU201909110","190911","OAK","HOU","HOU03"
"HOU201909120","190912","OAK","HOU","HOU03"
"HOU201909170","190917","TEX","HOU","HOU03"
"HOU201909180","190918","TEX","HOU","HOU03"
"HOU201909200","190920","ANA","HOU","HOU03"
"HOU201909210","190921","ANA","HOU","HOU03"
"HOU201909220","190922","ANA","HOU","HOU03"
"KCA201903280","190328","CHA","KCA","KAN06"
"KCA201903300","190330","CHA","KCA","KAN06"
"KCA201903310","190331","CHA","KCA","KAN06"
"KCA201904020","190402","MIN","KCA","KAN06"
"KCA201904030","190403","MIN","KCA","KAN06"
"KCA201904080","190408","SEA","KCA","KAN06"
"KCA201904090","190409","SEA","KCA","KAN06"
"KCA201904100","190410","SEA","KCA","KAN06"
"KCA201904110","190411","SEA","KCA","KAN06"
"KCA201904120","190412","CLE","KCA","KAN06"
"KCA201904130","190413","CLE","KCA","KAN06"
"KCA201904140","190414","CLE","KCA","KAN06"
"KCA201904260","190426","ANA","KCA","KAN06"
"KCA201904270","190427","ANA","KCA","KAN06"
"KCA201904280","190428","ANA","KCA","KAN06"
"KCA201904290","190429","TBA","KCA","KAN06"
"KCA201905011","190501","TBA","KCA","KAN06"
"KCA201905012","190501","TBA","KCA","KAN06"
"KCA201905020","190502","TBA","KCA","KAN06"
"KCA201905100","190510","PHI","KCA","KAN06"
"KCA201905110","190511","PHI","KCA","KAN06"
"KCA201905120","190512","PHI","KCA","KAN06"
"KCA201905140","190514","TEX","KCA","KAN06"
"KCA201905150","190515","TEX","KCA","KAN06"
"KCA201905160","190516","TEX","KCA","KAN06"
"KCA201905251","190525","NYA","KCA","KAN06"
"KCA201905252","190525","NYA","KCA","KAN06"
"KCA201905260","190526","NYA","KCA","KAN06"
"KCA201906040","190604","BOS","KCA","KAN06"
"KCA201906050","190605","BOS","KCA","KAN06"
"KCA201906060","190606","BOS","KCA","KAN06"
"KCA201906070","190607","CHA","KCA","KAN06"
"KCA201906080","190608","CHA","KCA","KAN06"
"KCA201906090","190609","CHA","KCA","KAN06"
"KCA201906110","190611","DET","KCA","KAN06"
"KCA201906120","190612","DET","KCA","KAN06"
"KCA201906130","190613","DET","KCA","OMA01"
"KCA201906200","190620","MIN","KCA","KAN06"
"KCA201906210","190621","MIN","KCA","KAN06"
"KCA201906220","190622","MIN","KCA","KAN06"
"KCA201906230","190623","MIN","KCA","KAN06"
"KCA201907020","190702","CLE","KCA","KAN06"
"KCA201907030","190703","CLE","KCA","KAN06"
"KCA201907040","190704","CLE","KCA","KAN06"
"KCA201907120","190712","DET","KCA","KAN06"
"KCA201907130","190713","DET","KCA","KAN06"
"KCA201907140","190714","DET","KCA","KAN06"
"KCA201907150","190715","CHA","KCA","KAN06"
"KCA201907160","190716","CHA","KCA","KAN06"
"KCA201907170","190717","CHA","KCA","KAN06"
"KCA201907180","190718","CHA","KCA","KAN06"
"KCA201907250","190725","CLE","KCA","KAN06"
"KCA201907260","190726","CLE","KCA","KAN06"
"KCA201907270","190727","CLE","KCA","KAN06"
"KCA201907280","190728","CLE","KCA","KAN06"
"KCA201907290","190729","TOR","KCA","KAN06"
"KCA201907300","190730","TOR","KCA","KAN06"
"KCA201907310","190731","TOR","KCA","KAN06"
"KCA201908130","190813","SLN","KCA","KAN06"
"KCA201908140","190814","SLN","KCA","KAN06"
"KCA201908160","190816","NYN","KCA","KAN06"
"KCA201908170","190817","NYN","KCA","KAN06"
"KCA201908180","190818","NYN","KCA","KAN06"
"KCA201908260","190826","OAK","KCA","KAN06"
"KCA201908270","190827","OAK","KCA","KAN06"
"KCA201908280","190828","OAK","KCA","KAN06"
"KCA201908290","190829","OAK","KCA","KAN06"
"KCA201908300","190830","BAL","KCA","KAN06"
"KCA201908310","190831","BAL","KCA","KAN06"
"KCA201909010","190901","BAL","KCA","KAN06"
"KCA201909030","190903","DET","KCA","KAN06"
"KCA201909040","190904","DET","KCA","KAN06"
"KCA201909050","190905","DET","KCA","KAN06"
"KCA201909130","190913","HOU","KCA","KAN06"
"KCA201909140","190914","HOU","KCA","KAN06"
"KCA201909150","190915","HOU","KCA","KAN06"
"KCA201909240","190924","ATL","KCA","KAN06"
"KCA201909250","190925","ATL","KCA","KAN06"
"KCA201909270","190927","MIN","KCA","KAN06"
"KCA201909280","190928","MIN","KCA","KAN06"
"KCA201909290","190929","MIN","KCA","KAN06"
"LAN201903280","190328","ARI","LAN","LOS03"
"LAN201903290","190329","ARI","LAN","LOS03"
"LAN201903300","190330","ARI","LAN","LOS03"
"LAN201903310","190331","ARI","LAN","LOS03"
"LAN201904010","190401","SFN","LAN","LOS03"
"LAN201904020","190402","SFN","LAN","LOS03"
"LAN201904030","190403","SFN","LAN","LOS03"
"LAN201904120","190412","MIL","LAN","LOS03"
"LAN201904130","190413","MIL","LAN","LOS03"
"LAN201904140","190414","MIL","LAN","LOS03"
"LAN201904150","190415","CIN","LAN","LOS03"
"LAN201904160","190416","CIN","LAN","LOS03"
"LAN201904170","190417","CIN","LAN","LOS03"
"LAN201904260","190426","PIT","LAN","LOS03"
"LAN201904270","190427","PIT","LAN","LOS03"
"LAN201904280","190428","PIT","LAN","LOS03"
"LAN201905060","190506","ATL","LAN","LOS03"
"LAN201905070","190507","ATL","LAN","LOS03"
"LAN201905080","190508","ATL","LAN","LOS03"
"LAN201905090","190509","WAS","LAN","LOS03"
"LAN201905100","190510","WAS","LAN","LOS03"
"LAN201905110","190511","WAS","LAN","LOS03"
"LAN201905120","190512","WAS","LAN","LOS03"
"LAN201905140","190514","SDN","LAN","LOS03"
"LAN201905150","190515","SDN","LAN","LOS03"
"LAN201905270","190527","NYN","LAN","LOS03"
"LAN201905280","190528","NYN","LAN","LOS03"
"LAN201905290","190529","NYN","LAN","LOS03"
"LAN201905300","190530","NYN","LAN","LOS03"
"LAN201905310","190531","PHI","LAN","LOS03"
"LAN201906010","190601","PHI","LAN","LOS03"
"LAN201906020","190602","PHI","LAN","LOS03"
"LAN201906130","190613","CHN","LAN","LOS03"
"LAN201906140","190614","CHN","LAN","LOS03"
"LAN201906150","190615","CHN","LAN","LOS03"
"LAN201906160","190616","CHN","LAN","LOS03"
"LAN201906170","190617","SFN","LAN","LOS03"
"LAN201906180","190618","SFN","LAN","LOS03"
"LAN201906190","190619","SFN","LAN","LOS03"
"LAN201906200","190620","SFN","LAN","LOS03"
"LAN201906210","190621","COL","LAN","LOS03"
"LAN201906220","190622","COL","LAN","LOS03"
"LAN201906230","190623","COL","LAN","LOS03"
"LAN201907020","190702","ARI","LAN","LOS03"
"LAN201907030","190703","ARI","LAN","LOS03"
"LAN201907040","190704","SDN","LAN","LOS03"
"LAN201907050","190705","SDN","LAN","LOS03"
"LAN201907060","190706","SDN","LAN","LOS03"
"LAN201907070","190707","SDN","LAN","LOS03"
"LAN201907190","190719","MIA","LAN","LOS03"
"LAN201907200","190720","MIA","LAN","LOS03"
"LAN201907210","190721","MIA","LAN","LOS03"
"LAN201907230","190723","ANA","LAN","LOS03"
"LAN201907240","190724","ANA","LAN","LOS03"
"LAN201908010","190801","SDN","LAN","LOS03"
"LAN201908020","190802","SDN","LAN","LOS03"
"LAN201908030","190803","SDN","LAN","LOS03"
"LAN201908040","190804","SDN","LAN","LOS03"
"LAN201908050","190805","SLN","LAN","LOS03"
"LAN201908060","190806","SLN","LAN","LOS03"
"LAN201908070","190807","SLN","LAN","LOS03"
"LAN201908090","190809","ARI","LAN","LOS03"
"LAN201908100","190810","ARI","LAN","LOS03"
"LAN201908110","190811","ARI","LAN","LOS03"
"LAN201908200","190820","TOR","LAN","LOS03"
"LAN201908210","190821","TOR","LAN","LOS03"
"LAN201908220","190822","TOR","LAN","LOS03"
"LAN201908230","190823","NYA","LAN","LOS03"
"LAN201908240","190824","NYA","LAN","LOS03"
"LAN201908250","190825","NYA","LAN","LOS03"
"LAN201909020","190902","COL","LAN","LOS03"
"LAN201909030","190903","COL","LAN","LOS03"
"LAN201909040","190904","COL","LAN","LOS03"
"LAN201909060","190906","SFN","LAN","LOS03"
"LAN201909070","190907","SFN","LAN","LOS03"
"LAN201909080","190908","SFN","LAN","LOS03"
"LAN201909170","190917","TBA","LAN","LOS03"
"LAN201909180","190918","TBA","LAN","LOS03"
"LAN201909200","190920","COL","LAN","LOS03"
"LAN201909210","190921","COL","LAN","LOS03"
"LAN201909220","190922","COL","LAN","LOS03"
"MIA201903280","190328","COL","MIA","MIA02"
"MIA201903290","190329","COL","MIA","MIA02"
