gameid,date,hometeam,awayteam,gamesite
"CIN198809220","880922","SFN","CIN","CIN08"
"CIN198809300","880930","ATL","CIN","CIN08"
"CIN198810010","881001","ATL","CIN","CIN08"
"CIN198810020","881002","ATL","CIN","CIN08"
"CLE198804080","880408","BAL","CLE","CLE07"
"CLE198804090","880409","BAL","CLE","CLE07"
"CLE198804100","880410","BAL","CLE","CLE07"
"CLE198804110","880411","BAL","CLE","CLE07"
"CLE198804120","880412","MIN","CLE","CLE07"
"CLE198804130","880413","MIN","CLE","CLE07"
"CLE198804140","880414","MIN","CLE","CLE07"
"CLE198804190","880419","TEX","CLE","CLE07"
"CLE198804200","880420","TEX","CLE","CLE07"
"CLE198804260","880426","SEA","CLE","CLE07"
"CLE198804270","880427","SEA","CLE","CLE07"
"CLE198804280","880428","SEA","CLE","CLE07"
"CLE198804300","880430","OAK","CLE","CLE07"
"CLE198805010","880501","OAK","CLE","CLE07"
"CLE198805020","880502","CAL","CLE","CLE07"
"CLE198805030","880503","CAL","CLE","CLE07"
"CLE198805170","880517","CHA","CLE","CLE07"
"CLE198805180","880518","CHA","CLE","CLE07"
"CLE198805190","880519","CHA","CLE","CLE07"
"CLE198805270","880527","MIL","CLE","CLE07"
"CLE198805280","880528","MIL","CLE","CLE07"
"CLE198805290","880529","MIL","CLE","CLE07"
"CLE198805300","880530","KCA","CLE","CLE07"
"CLE198805310","880531","KCA","CLE","CLE07"
"CLE198806010","880601","KCA","CLE","CLE07"
"CLE198806060","880606","TOR","CLE","CLE07"
"CLE198806070","880607","TOR","CLE","CLE07"
"CLE198806080","880608","TOR","CLE","CLE07"
"CLE198806090","880609","DET","CLE","CLE07"
"CLE198806100","880610","DET","CLE","CLE07"
"CLE198806110","880611","DET","CLE","CLE07"
"CLE198806120","880612","DET","CLE","CLE07"
"CLE198806170","880617","NYA","CLE","CLE07"
"CLE198806180","880618","NYA","CLE","CLE07"
"CLE198806190","880619","NYA","CLE","CLE07"
"CLE198806200","880620","BOS","CLE","CLE07"
"CLE198806210","880621","BOS","CLE","CLE07"
"CLE198806220","880622","BOS","CLE","CLE07"
"CLE198807010","880701","SEA","CLE","CLE07"
"CLE198807020","880702","SEA","CLE","CLE07"
"CLE198807030","880703","SEA","CLE","CLE07"
"CLE198807040","880704","OAK","CLE","CLE07"
"CLE198807051","880705","OAK","CLE","CLE07"
"CLE198807052","880705","OAK","CLE","CLE07"
"CLE198807060","880706","OAK","CLE","CLE07"
"CLE198807070","880707","CAL","CLE","CLE07"
"CLE198807080","880708","CAL","CLE","CLE07"
"CLE198807090","880709","CAL","CLE","CLE07"
"CLE198807100","880710","CAL","CLE","CLE07"
"CLE198807260","880726","BAL","CLE","CLE07"
"CLE198807270","880727","BAL","CLE","CLE07"
"CLE198807280","880728","BAL","CLE","CLE07"
"CLE198807290","880729","MIN","CLE","CLE07"
"CLE198807300","880730","MIN","CLE","CLE07"
"CLE198807310","880731","MIN","CLE","CLE07"
"CLE198808110","880811","TEX","CLE","CLE07"
"CLE198808120","880812","TEX","CLE","CLE07"
"CLE198808130","880813","TEX","CLE","CLE07"
"CLE198808140","880814","TEX","CLE","CLE07"
"CLE198808160","880816","MIL","CLE","CLE07"
"CLE198808170","880817","MIL","CLE","CLE07"
"CLE198808180","880818","MIL","CLE","CLE07"
"CLE198808190","880819","KCA","CLE","CLE07"
"CLE198808200","880820","KCA","CLE","CLE07"
"CLE198808210","880821","KCA","CLE","CLE07"
"CLE198809020","880902","CHA","CLE","CLE07"
"CLE198809041","880904","CHA","CLE","CLE07"
"CLE198809042","880904","CHA","CLE","CLE07"
"CLE198809120","880912","NYA","CLE","CLE07"
"CLE198809130","880913","NYA","CLE","CLE07"
"CLE198809140","880914","NYA","CLE","CLE07"
"CLE198809230","880923","TOR","CLE","CLE07"
"CLE198809240","880924","TOR","CLE","CLE07"
"CLE198809250","880925","TOR","CLE","CLE07"
"CLE198809260","880926","DET","CLE","CLE07"
"CLE198809270","880927","DET","CLE","CLE07"
"CLE198809280","880928","DET","CLE","CLE07"
"CLE198809290","880929","BOS","CLE","CLE07"
"CLE198809300","880930","BOS","CLE","CLE07"
"CLE198810010","881001","BOS","CLE","CLE07"
"CLE198810020","881002","BOS","CLE","CLE07"
"DET198804120","880412","TEX","DET","DET04"
"DET198804140","880414","TEX","DET","DET04"
"DET198804160","880416","KCA","DET","DET04"
"DET198804170","880417","KCA","DET","DET04"
"DET198804180","880418","KCA","DET","DET04"
"DET198804190","880419","BOS","DET","DET04"
"DET198804210","880421","BOS","DET","DET04"
"DET198804260","880426","CAL","DET","DET04"
"DET198804270","880427","CAL","DET","DET04"
"DET198804280","880428","CAL","DET","DET04"
"DET198804290","880429","SEA","DET","DET04"
"DET198804300","880430","SEA","DET","DET04"
"DET198805010","880501","SEA","DET","DET04"
"DET198805020","880502","OAK","DET","DET04"
"DET198805030","880503","OAK","DET","DET04"
"DET198805130","880513","MIN","DET","DET04"
"DET198805140","880514","MIN","DET","DET04"
"DET198805150","880515","MIN","DET","DET04"
"DET198805240","880524","MIL","DET","DET04"
"DET198805250","880525","MIL","DET","DET04"
"DET198805260","880526","MIL","DET","DET04"
"DET198805310","880531","CHA","DET","DET04"
"DET198806010","880601","CHA","DET","DET04"
"DET198806030","880603","CLE","DET","DET04"
"DET198806040","880604","CLE","DET","DET04"
"DET198806050","880605","CLE","DET","DET04"
"DET198806130","880613","BAL","DET","DET04"
"DET198806140","880614","BAL","DET","DET04"
"DET198806150","880615","BAL","DET","DET04"
"DET198806160","880616","TOR","DET","DET04"
"DET198806170","880617","TOR","DET","DET04"
"DET198806180","880618","TOR","DET","DET04"
"DET198806190","880619","TOR","DET","DET04"
"DET198806200","880620","NYA","DET","DET04"
"DET198806210","880621","NYA","DET","DET04"
"DET198806220","880622","NYA","DET","DET04"
"DET198807010","880701","CAL","DET","DET04"
"DET198807020","880702","CAL","DET","DET04"
"DET198807030","880703","CAL","DET","DET04"
"DET198807040","880704","SEA","DET","DET04"
"DET198807050","880705","SEA","DET","DET04"
"DET198807060","880706","SEA","DET","DET04"
"DET198807070","880707","OAK","DET","DET04"
"DET198807080","880708","OAK","DET","DET04"
"DET198807090","880709","OAK","DET","DET04"
"DET198807100","880710","OAK","DET","DET04"
"DET198807260","880726","KCA","DET","DET04"
"DET198807270","880727","KCA","DET","DET04"
"DET198807280","880728","KCA","DET","DET04"
"DET198807291","880729","TEX","DET","DET04"
"DET198807292","880729","TEX","DET","DET04"
"DET198807300","880730","TEX","DET","DET04"
"DET198807310","880731","TEX","DET","DET04"
"DET198808040","880804","BOS","DET","DET04"
"DET198808051","880805","BOS","DET","DET04"
"DET198808052","880805","BOS","DET","DET04"
"DET198808060","880806","BOS","DET","DET04"
"DET198808070","880807","BOS","DET","DET04"
"DET198808150","880815","MIN","DET","DET04"
"DET198808160","880816","MIN","DET","DET04"
"DET198808170","880817","MIN","DET","DET04"
"DET198808180","880818","CHA","DET","DET04"
"DET198808190","880819","CHA","DET","DET04"
"DET198808200","880820","CHA","DET","DET04"
"DET198808210","880821","CHA","DET","DET04"
"DET198809010","880901","MIL","DET","DET04"
"DET198809020","880902","MIL","DET","DET04"
"DET198809030","880903","MIL","DET","DET04"
"DET198809040","880904","MIL","DET","DET04"
"DET198809050","880905","TOR","DET","DET04"
"DET198809060","880906","TOR","DET","DET04"
"DET198809070","880907","TOR","DET","DET04"
"DET198809160","880916","BAL","DET","DET04"
"DET198809170","880917","BAL","DET","DET04"
"DET198809180","880918","BAL","DET","DET04"
"DET198809190","880919","CLE","DET","DET04"
"DET198809200","880920","CLE","DET","DET04"
"DET198809210","880921","CLE","DET","DET04"
"DET198809300","880930","NYA","DET","DET04"
"DET198810010","881001","NYA","DET","DET04"
"DET198810020","881002","NYA","DET","DET04"
"HOU198804050","880405","SDN","HOU","HOU02"
"HOU198804060","880406","SDN","HOU","HOU02"
"HOU198804140","880414","CIN","HOU","HOU02"
"HOU198804150","880415","CIN","HOU","HOU02"
"HOU198804160","880416","CIN","HOU","HOU02"
"HOU198804170","880417","CIN","HOU","HOU02"
"HOU198804190","880419","ATL","HOU","HOU02"
"HOU198804200","880420","ATL","HOU","HOU02"
"HOU198804210","880421","ATL","HOU","HOU02"
"HOU198804260","880426","PHI","HOU","HOU02"
"HOU198804270","880427","PHI","HOU","HOU02"
"HOU198804290","880429","MON","HOU","HOU02"
"HOU198804300","880430","MON","HOU","HOU02"
"HOU198805010","880501","MON","HOU","HOU02"
"HOU198805090","880509","NYN","HOU","HOU02"
"HOU198805100","880510","NYN","HOU","HOU02"
"HOU198805110","880511","NYN","HOU","HOU02"
"HOU198805130","880513","CHN","HOU","HOU02"
"HOU198805140","880514","CHN","HOU","HOU02"
"HOU198805150","880515","CHN","HOU","HOU02"
"HOU198805160","880516","PIT","HOU","HOU02"
"HOU198805170","880517","PIT","HOU","HOU02"
"HOU198805180","880518","PIT","HOU","HOU02"
"HOU198805300","880530","SLN","HOU","HOU02"
"HOU198805310","880531","SLN","HOU","HOU02"
"HOU198806010","880601","SLN","HOU","HOU02"
"HOU198806100","880610","ATL","HOU","HOU02"
"HOU198806110","880611","ATL","HOU","HOU02"
"HOU198806120","880612","ATL","HOU","HOU02"
"HOU198806130","880613","ATL","HOU","HOU02"
"HOU198806200","880620","CIN","HOU","HOU02"
"HOU198806210","880621","CIN","HOU","HOU02"
"HOU198806220","880622","CIN","HOU","HOU02"
"HOU198806240","880624","SFN","HOU","HOU02"
"HOU198806250","880625","SFN","HOU","HOU02"
"HOU198806260","880626","SFN","HOU","HOU02"
"HOU198806270","880627","LAN","HOU","HOU02"
"HOU198806280","880628","LAN","HOU","HOU02"
"HOU198806290","880629","LAN","HOU","HOU02"
"HOU198807040","880704","MON","HOU","HOU02"
"HOU198807050","880705","MON","HOU","HOU02"
"HOU198807060","880706","MON","HOU","HOU02"
"HOU198807080","880708","NYN","HOU","HOU02"
"HOU198807090","880709","NYN","HOU","HOU02"
"HOU198807100","880710","NYN","HOU","HOU02"
"HOU198807210","880721","PHI","HOU","HOU02"
"HOU198807220","880722","PHI","HOU","HOU02"
"HOU198807230","880723","PHI","HOU","HOU02"
"HOU198807240","880724","PHI","HOU","HOU02"
"HOU198808050","880805","LAN","HOU","HOU02"
"HOU198808060","880806","LAN","HOU","HOU02"
"HOU198808070","880807","LAN","HOU","HOU02"
"HOU198808080","880808","LAN","HOU","HOU02"
"HOU198808090","880809","SFN","HOU","HOU02"
"HOU198808100","880810","SFN","HOU","HOU02"
"HOU198808110","880811","SFN","HOU","HOU02"
"HOU198808120","880812","SDN","HOU","HOU02"
"HOU198808130","880813","SDN","HOU","HOU02"
"HOU198808140","880814","SDN","HOU","HOU02"
"HOU198808150","880815","SDN","HOU","HOU02"
"HOU198808260","880826","PIT","HOU","HOU02"
"HOU198808270","880827","PIT","HOU","HOU02"
"HOU198808280","880828","PIT","HOU","HOU02"
"HOU198808290","880829","CHN","HOU","HOU02"
"HOU198808300","880830","CHN","HOU","HOU02"
"HOU198808310","880831","CHN","HOU","HOU02"
"HOU198809020","880902","SLN","HOU","HOU02"
"HOU198809030","880903","SLN","HOU","HOU02"
"HOU198809040","880904","SLN","HOU","HOU02"
"HOU198809050","880905","CIN","HOU","HOU02"
"HOU198809060","880906","CIN","HOU","HOU02"
"HOU198809160","880916","SFN","HOU","HOU02"
"HOU198809170","880917","SFN","HOU","HOU02"
"HOU198809180","880918","SFN","HOU","HOU02"
"HOU198809190","880919","LAN","HOU","HOU02"
"HOU198809200","880920","LAN","HOU","HOU02"
"HOU198809210","880921","ATL","HOU","HOU02"
"HOU198809220","880922","ATL","HOU","HOU02"
"HOU198809300","880930","SDN","HOU","HOU02"
"HOU198810010","881001","SDN","HOU","HOU02"
"HOU198810020","881002","SDN","HOU","HOU02"
"KCA198804040","880404","TOR","KCA","KAN06"
"KCA198804060","880406","TOR","KCA","KAN06"
"KCA198804070","880407","TOR","KCA","KAN06"
"KCA198804080","880408","DET","KCA","KAN06"
"KCA198804090","880409","DET","KCA","KAN06"
"KCA198804100","880410","DET","KCA","KAN06"
"KCA198804220","880422","BAL","KCA","KAN06"
"KCA198804230","880423","BAL","KCA","KAN06"
"KCA198804240","880424","BAL","KCA","KAN06"
"KCA198805040","880504","NYA","KCA","KAN06"
"KCA198805050","880505","NYA","KCA","KAN06"
"KCA198805060","880506","MIL","KCA","KAN06"
"KCA198805070","880507","MIL","KCA","KAN06"
"KCA198805080","880508","MIL","KCA","KAN06"
"KCA198805090","880509","BOS","KCA","KAN06"
"KCA198805100","880510","BOS","KCA","KAN06"
"KCA198805200","880520","CLE","KCA","KAN06"
"KCA198805210","880521","CLE","KCA","KAN06"
"KCA198805220","880522","CLE","KCA","KAN06"
"KCA198805230","880523","MIN","KCA","KAN06"
"KCA198805240","880524","MIN","KCA","KAN06"
"KCA198805250","880525","MIN","KCA","KAN06"
"KCA198805270","880527","TEX","KCA","KAN06"
"KCA198805280","880528","TEX","KCA","KAN06"
"KCA198805290","880529","TEX","KCA","KAN06"
"KCA198806020","880602","SEA","KCA","KAN06"
"KCA198806030","880603","SEA","KCA","KAN06"
"KCA198806040","880604","SEA","KCA","KAN06"
"KCA198806050","880605","SEA","KCA","KAN06"
"KCA198806060","880606","OAK","KCA","KAN06"
"KCA198806070","880607","OAK","KCA","KAN06"
"KCA198806080","880608","OAK","KCA","KAN06"
"KCA198806170","880617","CAL","KCA","KAN06"
"KCA198806180","880618","CAL","KCA","KAN06"
"KCA198806190","880619","CAL","KCA","KAN06"
"KCA198806270","880627","CHA","KCA","KAN06"
"KCA198806280","880628","CHA","KCA","KAN06"
"KCA198806290","880629","CHA","KCA","KAN06"
"KCA198807010","880701","BOS","KCA","KAN06"
"KCA198807020","880702","BOS","KCA","KAN06"
"KCA198807030","880703","BOS","KCA","KAN06"
"KCA198807040","880704","BOS","KCA","KAN06"
"KCA198807050","880705","MIL","KCA","KAN06"
"KCA198807060","880706","MIL","KCA","KAN06"
"KCA198807070","880707","MIL","KCA","KAN06"
"KCA198807210","880721","NYA","KCA","KAN06"
"KCA198807220","880722","NYA","KCA","KAN06"
"KCA198807230","880723","NYA","KCA","KAN06"
"KCA198807240","880724","NYA","KCA","KAN06"
"KCA198808010","880801","DET","KCA","KAN06"
"KCA198808020","880802","DET","KCA","KAN06"
"KCA198808030","880803","DET","KCA","KAN06"
"KCA198808090","880809","BAL","KCA","KAN06"
"KCA198808100","880810","BAL","KCA","KAN06"
"KCA198808110","880811","BAL","KCA","KAN06"
"KCA198808120","880812","TOR","KCA","KAN06"
"KCA198808130","880813","TOR","KCA","KAN06"
"KCA198808140","880814","TOR","KCA","KAN06"
"KCA198808150","880815","TEX","KCA","KAN06"
"KCA198808160","880816","TEX","KCA","KAN06"
"KCA198808170","880817","TEX","KCA","KAN06"
"KCA198808260","880826","MIN","KCA","KAN06"
"KCA198808270","880827","MIN","KCA","KAN06"
"KCA198808280","880828","MIN","KCA","KAN06"
"KCA198808290","880829","CLE","KCA","KAN06"
"KCA198808300","880830","CLE","KCA","KAN06"
"KCA198808310","880831","CLE","KCA","KAN06"
"KCA198809050","880905","CAL","KCA","KAN06"
"KCA198809060","880906","CAL","KCA","KAN06"
"KCA198809070","880907","CAL","KCA","KAN06"
"KCA198809080","880908","OAK","KCA","KAN06"
"KCA198809090","880909","OAK","KCA","KAN06"
"KCA198809100","880910","OAK","KCA","KAN06"
"KCA198809110","880911","OAK","KCA","KAN06"
"KCA198809260","880926","SEA","KCA","KAN06"
"KCA198809270","880927","SEA","KCA","KAN06"
"KCA198809290","880929","CHA","KCA","KAN06"
"KCA198809300","880930","CHA","KCA","KAN06"
"KCA198810010","881001","CHA","KCA","KAN06"
"KCA198810020","881002","CHA","KCA","KAN06"
"LAN198804040","880404","SFN","LAN","LOS03"
"LAN198804050","880405","SFN","LAN","LOS03"
"LAN198804150","880415","ATL","LAN","LOS03"
"LAN198804160","880416","ATL","LAN","LOS03"
"LAN198804170","880417","ATL","LAN","LOS03"
"LAN198804180","880418","SDN","LAN","LOS03"
"LAN198804260","880426","CHN","LAN","LOS03"
"LAN198804270","880427","CHN","LAN","LOS03"
"LAN198804280","880428","CHN","LAN","LOS03"
"LAN198804290","880429","SLN","LAN","LOS03"
"LAN198804300","880430","SLN","LAN","LOS03"
"LAN198805010","880501","SLN","LAN","LOS03"
"LAN198805020","880502","PIT","LAN","LOS03"
"LAN198805030","880503","PIT","LAN","LOS03"
"LAN198805040","880504","PIT","LAN","LOS03"
"LAN198805130","880513","PHI","LAN","LOS03"
"LAN198805140","880514","PHI","LAN","LOS03"
"LAN198805150","880515","PHI","LAN","LOS03"
"LAN198805170","880517","MON","LAN","LOS03"
"LAN198805180","880518","MON","LAN","LOS03"
"LAN198805190","880519","MON","LAN","LOS03"
"LAN198805200","880520","NYN","LAN","LOS03"
"LAN198805210","880521","NYN","LAN","LOS03"
"LAN198805220","880522","NYN","LAN","LOS03"
"LAN198806030","880603","CIN","LAN","LOS03"
"LAN198806040","880604","CIN","LAN","LOS03"
"LAN198806050","880605","CIN","LAN","LOS03"
"LAN198806060","880606","HOU","LAN","LOS03"
"LAN198806070","880607","HOU","LAN","LOS03"
"LAN198806080","880608","HOU","LAN","LOS03"
"LAN198806090","880609","HOU","LAN","LOS03"
"LAN198806171","880617","SDN","LAN","LOS03"
"LAN198806172","880617","SDN","LAN","LOS03"
"LAN198806180","880618","SDN","LAN","LOS03"
"LAN198806191","880619","SDN","LAN","LOS03"
"LAN198806192","880619","SDN","LAN","LOS03"
"LAN198806200","880620","ATL","LAN","LOS03"
"LAN198806210","880621","ATL","LAN","LOS03"
"LAN198806220","880622","ATL","LAN","LOS03"
"LAN198807010","880701","CHN","LAN","LOS03"
"LAN198807020","880702","CHN","LAN","LOS03"
"LAN198807030","880703","CHN","LAN","LOS03"
"LAN198807040","880704","SLN","LAN","LOS03"
"LAN198807050","880705","SLN","LAN","LOS03"
"LAN198807060","880706","SLN","LAN","LOS03"
"LAN198807080","880708","PIT","LAN","LOS03"
"LAN198807090","880709","PIT","LAN","LOS03"
"LAN198807100","880710","PIT","LAN","LOS03"
"LAN198807290","880729","HOU","LAN","LOS03"
"LAN198807300","880730","HOU","LAN","LOS03"
"LAN198807310","880731","HOU","LAN","LOS03"
"LAN198808010","880801","CIN","LAN","LOS03"
"LAN198808020","880802","CIN","LAN","LOS03"
"LAN198808030","880803","CIN","LAN","LOS03"
"LAN198808120","880812","SFN","LAN","LOS03"
"LAN198808130","880813","SFN","LAN","LOS03"
"LAN198808140","880814","SFN","LAN","LOS03"
"LAN198808150","880815","SFN","LAN","LOS03"
"LAN198808160","880816","PHI","LAN","LOS03"
"LAN198808170","880817","PHI","LAN","LOS03"
"LAN198808180","880818","PHI","LAN","LOS03"
"LAN198808190","880819","MON","LAN","LOS03"
"LAN198808200","880820","MON","LAN","LOS03"
"LAN198808210","880821","MON","LAN","LOS03"
"LAN198808220","880822","NYN","LAN","LOS03"
"LAN198808230","880823","NYN","LAN","LOS03"
"LAN198808240","880824","NYN","LAN","LOS03"
"LAN198809070","880907","HOU","LAN","LOS03"
"LAN198809080","880908","HOU","LAN","LOS03"
"LAN198809090","880909","CIN","LAN","LOS03"
"LAN198809100","880910","CIN","LAN","LOS03"
"LAN198809110","880911","CIN","LAN","LOS03"
"LAN198809120","880912","ATL","LAN","LOS03"
"LAN198809130","880913","ATL","LAN","LOS03"
"LAN198809140","880914","ATL","LAN","LOS03"
"LAN198809211","880921","SDN","LAN","LOS03"
"LAN198809212","880921","SDN","LAN","LOS03"
"LAN198809220","880922","SDN","LAN","LOS03"
"LAN198809300","880930","SFN","LAN","LOS03"
"LAN198810010","881001","SFN","LAN","LOS03"
"LAN198810020","881002","SFN","LAN","LOS03"
"MIL198804150","880415","NYA","MIL","MIL05"
"MIL198804160","880416","NYA","MIL","MIL05"
"MIL198804170","880417","NYA","MIL","MIL05"
"MIL198804190","880419","BAL","MIL","MIL05"
"MIL198804200","880420","BAL","MIL","MIL05"
"MIL198804210","880421","BAL","MIL","MIL05"
"MIL198804240","880424","BOS","MIL","MIL05"
"MIL198804250","880425","BOS","MIL","MIL05"
"MIL198804290","880429","KCA","MIL","MIL05"
"MIL198804300","880430","KCA","MIL","MIL05"
"MIL198805010","880501","KCA","MIL","MIL05"
"MIL198805020","880502","MIN","MIL","MIL05"
"MIL198805030","880503","MIN","MIL","MIL05"
"MIL198805040","880504","TEX","MIL","MIL05"
"MIL198805050","880505","TEX","MIL","MIL05"
"MIL198805120","880512","CLE","MIL","MIL05"
"MIL198805130","880513","CLE","MIL","MIL05"
"MIL198805140","880514","CLE","MIL","MIL05"
"MIL198805150","880515","CLE","MIL","MIL05"
"MIL198805160","880516","DET","MIL","MIL05"
"MIL198805170","880517","DET","MIL","MIL05"
"MIL198805180","880518","DET","MIL","MIL05"
"MIL198805200","880520","TOR","MIL","MIL05"
"MIL198805210","880521","TOR","MIL","MIL05"
"MIL198805220","880522","TOR","MIL","MIL05"
"MIL198805230","880523","TOR","MIL","MIL05"
"MIL198806020","880602","CAL","MIL","MIL05"
"MIL198806030","880603","CAL","MIL","MIL05"
"MIL198806040","880604","CAL","MIL","MIL05"
"MIL198806050","880605","CAL","MIL","MIL05"
"MIL198806130","880613","SEA","MIL","MIL05"
"MIL198806140","880614","SEA","MIL","MIL05"
"MIL198806150","880615","SEA","MIL","MIL05"
"MIL198806160","880616","CHA","MIL","MIL05"
"MIL198806170","880617","CHA","MIL","MIL05"
"MIL198806180","880618","CHA","MIL","MIL05"
"MIL198806190","880619","CHA","MIL","MIL05"
"MIL198806200","880620","OAK","MIL","MIL05"
"MIL198806210","880621","OAK","MIL","MIL05"
"MIL198806220","880622","OAK","MIL","MIL05"
"MIL198807010","880701","MIN","MIL","MIL05"
"MIL198807020","880702","MIN","MIL","MIL05"
"MIL198807030","880703","MIN","MIL","MIL05"
"MIL198807040","880704","MIN","MIL","MIL05"
"MIL198807180","880718","KCA","MIL","MIL05"
"MIL198807190","880719","KCA","MIL","MIL05"
"MIL198807200","880720","KCA","MIL","MIL05"
"MIL198807210","880721","TEX","MIL","MIL05"
"MIL198807220","880722","TEX","MIL","MIL05"
"MIL198807230","880723","TEX","MIL","MIL05"
"MIL198807240","880724","TEX","MIL","MIL05"
"MIL198808020","880802","NYA","MIL","MIL05"
"MIL198808030","880803","NYA","MIL","MIL05"
"MIL198808091","880809","BOS","MIL","MIL05"
"MIL198808092","880809","BOS","MIL","MIL05"
"MIL198808100","880810","BOS","MIL","MIL05"
"MIL198808110","880811","BOS","MIL","MIL05"
"MIL198808120","880812","BAL","MIL","MIL05"
"MIL198808130","880813","BAL","MIL","MIL05"
"MIL198808140","880814","BAL","MIL","MIL05"
"MIL198808150","880815","BAL","MIL","MIL05"
"MIL198808220","880822","CLE","MIL","MIL05"
"MIL198808230","880823","CLE","MIL","MIL05"
"MIL198808240","880824","CLE","MIL","MIL05"
"MIL198808250","880825","NYA","MIL","MIL05"
"MIL198808260","880826","DET","MIL","MIL05"
"MIL198808270","880827","DET","MIL","MIL05"
"MIL198808280","880828","DET","MIL","MIL05"
"MIL198808290","880829","TOR","MIL","MIL05"
"MIL198808300","880830","TOR","MIL","MIL05"
"MIL198808310","880831","TOR","MIL","MIL05"
"MIL198809050","880905","CHA","MIL","MIL05"
"MIL198809070","880907","CHA","MIL","MIL05"
"MIL198809090","880909","SEA","MIL","MIL05"
"MIL198809100","880910","SEA","MIL","MIL05"
"MIL198809110","880911","SEA","MIL","MIL05"
"MIL198809230","880923","OAK","MIL","MIL05"
"MIL198809240","880924","OAK","MIL","MIL05"
"MIL198809250","880925","OAK","MIL","MIL05"
"MIL198809270","880927","CAL","MIL","MIL05"
"MIL198809280","880928","CAL","MIL","MIL05"
"MIN198804080","880408","TOR","MIN","MIN03"
"MIN198804090","880409","TOR","MIN","MIN03"
"MIN198804100","880410","TOR","MIN","MIN03"
"MIN198804180","880418","NYA","MIN","MIN03"
"MIN198804190","880419","NYA","MIN","MIN03"
"MIN198804200","880420","NYA","MIN","MIN03"
"MIN198804220","880422","CLE","MIN","MIN03"
"MIN198804230","880423","CLE","MIN","MIN03"
"MIN198804240","880424","CLE","MIN","MIN03"
"MIN198804260","880426","BAL","MIN","MIN03"
"MIN198804270","880427","BAL","MIN","MIN03"
"MIN198804280","880428","BAL","MIN","MIN03"
"MIN198805060","880506","BOS","MIN","MIN03"
"MIN198805070","880507","BOS","MIN","MIN03"
"MIN198805080","880508","BOS","MIN","MIN03"
"MIN198805090","880509","MIL","MIN","MIN03"
"MIN198805100","880510","MIL","MIN","MIN03"
"MIN198805110","880511","MIL","MIN","MIN03"
"MIN198805170","880517","KCA","MIN","MIN03"
"MIN198805180","880518","KCA","MIN","MIN03"
"MIN198805190","880519","KCA","MIN","MIN03"
"MIN198805270","880527","DET","MIN","MIN03"
"MIN198805280","880528","DET","MIN","MIN03"
"MIN198805290","880529","DET","MIN","MIN03"
"MIN198805300","880530","TEX","MIN","MIN03"
"MIN198805310","880531","TEX","MIN","MIN03"
"MIN198806010","880601","TEX","MIN","MIN03"
"MIN198806030","880603","OAK","MIN","MIN03"
"MIN198806040","880604","OAK","MIN","MIN03"
"MIN198806050","880605","OAK","MIN","MIN03"
"MIN198806130","880613","CHA","MIN","MIN03"
"MIN198806140","880614","CHA","MIN","MIN03"
"MIN198806150","880615","CHA","MIN","MIN03"
"MIN198806170","880617","SEA","MIN","MIN03"
"MIN198806180","880618","SEA","MIN","MIN03"
"MIN198806190","880619","SEA","MIN","MIN03"
"MIN198806200","880620","CAL","MIN","MIN03"
"MIN198806210","880621","CAL","MIN","MIN03"
"MIN198806220","880622","CAL","MIN","MIN03"
"MIN198807050","880705","BOS","MIN","MIN03"
"MIN198807060","880706","BOS","MIN","MIN03"
"MIN198807070","880707","BOS","MIN","MIN03"
"MIN198807080","880708","MIL","MIN","MIN03"
"MIN198807090","880709","MIL","MIN","MIN03"
"MIN198807100","880710","MIL","MIN","MIN03"
"MIN198807220","880722","BAL","MIN","MIN03"
"MIN198807230","880723","BAL","MIN","MIN03"
"MIN198807240","880724","BAL","MIN","MIN03"
"MIN198807250","880725","TOR","MIN","MIN03"
"MIN198807260","880726","TOR","MIN","MIN03"
"MIN198807270","880727","TOR","MIN","MIN03"
"MIN198808080","880808","CLE","MIN","MIN03"
"MIN198808090","880809","CLE","MIN","MIN03"
"MIN198808100","880810","CLE","MIN","MIN03"
"MIN198808120","880812","NYA","MIN","MIN03"
"MIN198808130","880813","NYA","MIN","MIN03"
"MIN198808140","880814","NYA","MIN","MIN03"
"MIN198808180","880818","TEX","MIN","MIN03"
"MIN198808190","880819","TEX","MIN","MIN03"
"MIN198808200","880820","TEX","MIN","MIN03"
"MIN198808210","880821","TEX","MIN","MIN03"
"MIN198808220","880822","DET","MIN","MIN03"
"MIN198808230","880823","DET","MIN","MIN03"
"MIN198808240","880824","DET","MIN","MIN03"
"MIN198809010","880901","KCA","MIN","MIN03"
"MIN198809020","880902","KCA","MIN","MIN03"
"MIN198809030","880903","KCA","MIN","MIN03"
"MIN198809040","880904","KCA","MIN","MIN03"
"MIN198809050","880905","SEA","MIN","MIN03"
"MIN198809060","880906","SEA","MIN","MIN03"
"MIN198809070","880907","SEA","MIN","MIN03"
"MIN198809150","880915","CHA","MIN","MIN03"
"MIN198809160","880916","CHA","MIN","MIN03"
"MIN198809170","880917","CHA","MIN","MIN03"
"MIN198809180","880918","CHA","MIN","MIN03"
"MIN198809270","880927","OAK","MIN","MIN03"
"MIN198809280","880928","OAK","MIN","MIN03"
"MIN198809290","880929","OAK","MIN","MIN03"
"MIN198809300","880930","CAL","MIN","MIN03"
"MIN198810010","881001","CAL","MIN","MIN03"
"MIN198810020","881002","CAL","MIN","MIN03"
