gameid,date,hometeam,awayteam,gamesite
"CHN200909170","090917","MIL","CHN","CHI11"
"CHN200909290","090929","PIT","CHN","CHI11"
"CHN200909301","090930","PIT","CHN","CHI11"
"CHN200909302","090930","PIT","CHN","CHI11"
"CHN200910020","091002","ARI","CHN","CHI11"
"CHN200910030","091003","ARI","CHN","CHI11"
"CHN200910040","091004","ARI","CHN","CHI11"
"CIN200904060","090406","NYN","CIN","CIN09"
"CIN200904080","090408","NYN","CIN","CIN09"
"CIN200904090","090409","NYN","CIN","CIN09"
"CIN200904110","090411","PIT","CIN","CIN09"
"CIN200904120","090412","PIT","CIN","CIN09"
"CIN200904240","090424","ATL","CIN","CIN09"
"CIN200904250","090425","ATL","CIN","CIN09"
"CIN200904260","090426","ATL","CIN","CIN09"
"CIN200904270","090427","HOU","CIN","CIN09"
"CIN200904280","090428","HOU","CIN","CIN09"
"CIN200904290","090429","HOU","CIN","CIN09"
"CIN200905060","090506","MIL","CIN","CIN09"
"CIN200905070","090507","MIL","CIN","CIN09"
"CIN200905080","090508","SLN","CIN","CIN09"
"CIN200905090","090509","SLN","CIN","CIN09"
"CIN200905100","090510","SLN","CIN","CIN09"
"CIN200905190","090519","PHI","CIN","CIN09"
"CIN200905200","090520","PHI","CIN","CIN09"
"CIN200905210","090521","PHI","CIN","CIN09"
"CIN200905220","090522","CLE","CIN","CIN09"
"CIN200905230","090523","CLE","CIN","CIN09"
"CIN200905240","090524","CLE","CIN","CIN09"
"CIN200905250","090525","HOU","CIN","CIN09"
"CIN200905260","090526","HOU","CIN","CIN09"
"CIN200905270","090527","HOU","CIN","CIN09"
"CIN200906050","090605","CHN","CIN","CIN09"
"CIN200906060","090606","CHN","CIN","CIN09"
"CIN200906070","090607","CHN","CIN","CIN09"
"CIN200906160","090616","ATL","CIN","CIN09"
"CIN200906170","090617","ATL","CIN","CIN09"
"CIN200906180","090618","ATL","CIN","CIN09"
"CIN200906190","090619","CHA","CIN","CIN09"
"CIN200906200","090620","CHA","CIN","CIN09"
"CIN200906210","090621","CHA","CIN","CIN09"
"CIN200906300","090630","ARI","CIN","CIN09"
"CIN200907010","090701","ARI","CIN","CIN09"
"CIN200907020","090702","ARI","CIN","CIN09"
"CIN200907030","090703","SLN","CIN","CIN09"
"CIN200907040","090704","SLN","CIN","CIN09"
"CIN200907050","090705","SLN","CIN","CIN09"
"CIN200907160","090716","MIL","CIN","CIN09"
"CIN200907170","090717","MIL","CIN","CIN09"
"CIN200907180","090718","MIL","CIN","CIN09"
"CIN200907190","090719","MIL","CIN","CIN09"
"CIN200907270","090727","SDN","CIN","CIN09"
"CIN200907280","090728","SDN","CIN","CIN09"
"CIN200907290","090729","SDN","CIN","CIN09"
"CIN200907300","090730","SDN","CIN","CIN09"
"CIN200907310","090731","COL","CIN","CIN09"
"CIN200908010","090801","COL","CIN","CIN09"
"CIN200908020","090802","COL","CIN","CIN09"
"CIN200908030","090803","CHN","CIN","CIN09"
"CIN200908040","090804","CHN","CIN","CIN09"
"CIN200908050","090805","CHN","CIN","CIN09"
"CIN200908130","090813","WAS","CIN","CIN09"
"CIN200908140","090814","WAS","CIN","CIN09"
"CIN200908150","090815","WAS","CIN","CIN09"
"CIN200908160","090816","WAS","CIN","CIN09"
"CIN200908180","090818","SFN","CIN","CIN09"
"CIN200908190","090819","SFN","CIN","CIN09"
"CIN200908200","090820","SFN","CIN","CIN09"
"CIN200908280","090828","LAN","CIN","CIN09"
"CIN200908290","090829","LAN","CIN","CIN09"
"CIN200908300","090830","LAN","CIN","CIN09"
"CIN200908311","090831","PIT","CIN","CIN09"
"CIN200908312","090831","PIT","CIN","CIN09"
"CIN200909010","090901","PIT","CIN","CIN09"
"CIN200909020","090902","PIT","CIN","CIN09"
"CIN200909140","090914","HOU","CIN","CIN09"
"CIN200909150","090915","HOU","CIN","CIN09"
"CIN200909160","090916","HOU","CIN","CIN09"
"CIN200909170","090917","FLO","CIN","CIN09"
"CIN200909180","090918","FLO","CIN","CIN09"
"CIN200909190","090919","FLO","CIN","CIN09"
"CIN200909200","090920","FLO","CIN","CIN09"
"CIN200909290","090929","SLN","CIN","CIN09"
"CIN200909300","090930","SLN","CIN","CIN09"
"CIN200910010","091001","SLN","CIN","CIN09"
"CIN200910020","091002","PIT","CIN","CIN09"
"CIN200910030","091003","PIT","CIN","CIN09"
"CIN200910040","091004","PIT","CIN","CIN09"
"CLE200904100","090410","TOR","CLE","CLE08"
"CLE200904110","090411","TOR","CLE","CLE08"
"CLE200904120","090412","TOR","CLE","CLE08"
"CLE200904210","090421","KCA","CLE","CLE08"
"CLE200904220","090422","KCA","CLE","CLE08"
"CLE200904230","090423","KCA","CLE","CLE08"
"CLE200904240","090424","MIN","CLE","CLE08"
"CLE200904250","090425","MIN","CLE","CLE08"
"CLE200904260","090426","MIN","CLE","CLE08"
"CLE200904270","090427","BOS","CLE","CLE08"
"CLE200904280","090428","BOS","CLE","CLE08"
"CLE200904290","090429","BOS","CLE","CLE08"
"CLE200905080","090508","DET","CLE","CLE08"
"CLE200905090","090509","DET","CLE","CLE08"
"CLE200905100","090510","DET","CLE","CLE08"
"CLE200905110","090511","CHA","CLE","CLE08"
"CLE200905120","090512","CHA","CLE","CLE08"
"CLE200905130","090513","CHA","CLE","CLE08"
"CLE200905250","090525","TBA","CLE","CLE08"
"CLE200905260","090526","TBA","CLE","CLE08"
"CLE200905270","090527","TBA","CLE","CLE08"
"CLE200905280","090528","TBA","CLE","CLE08"
"CLE200905290","090529","NYA","CLE","CLE08"
"CLE200905300","090530","NYA","CLE","CLE08"
"CLE200905310","090531","NYA","CLE","CLE08"
"CLE200906010","090601","NYA","CLE","CLE08"
"CLE200906090","090609","KCA","CLE","CLE08"
"CLE200906100","090610","KCA","CLE","CLE08"
"CLE200906110","090611","KCA","CLE","CLE08"
"CLE200906120","090612","SLN","CLE","CLE08"
"CLE200906130","090613","SLN","CLE","CLE08"
"CLE200906140","090614","SLN","CLE","CLE08"
"CLE200906150","090615","MIL","CLE","CLE08"
"CLE200906160","090616","MIL","CLE","CLE08"
"CLE200906170","090617","MIL","CLE","CLE08"
"CLE200906260","090626","CIN","CLE","CLE08"
"CLE200906270","090627","CIN","CLE","CLE08"
"CLE200906280","090628","CIN","CLE","CLE08"
"CLE200906290","090629","CHA","CLE","CLE08"
"CLE200906300","090630","CHA","CLE","CLE08"
"CLE200907010","090701","CHA","CLE","CLE08"
"CLE200907030","090703","OAK","CLE","CLE08"
"CLE200907040","090704","OAK","CLE","CLE08"
"CLE200907050","090705","OAK","CLE","CLE08"
"CLE200907160","090716","SEA","CLE","CLE08"
"CLE200907170","090717","SEA","CLE","CLE08"
"CLE200907180","090718","SEA","CLE","CLE08"
"CLE200907190","090719","SEA","CLE","CLE08"
"CLE200907310","090731","DET","CLE","CLE08"
"CLE200908010","090801","DET","CLE","CLE08"
"CLE200908020","090802","DET","CLE","CLE08"
"CLE200908040","090804","MIN","CLE","CLE08"
"CLE200908050","090805","MIN","CLE","CLE08"
"CLE200908060","090806","MIN","CLE","CLE08"
"CLE200908110","090811","TEX","CLE","CLE08"
"CLE200908120","090812","TEX","CLE","CLE08"
"CLE200908130","090813","TEX","CLE","CLE08"
"CLE200908180","090818","ANA","CLE","CLE08"
"CLE200908190","090819","ANA","CLE","CLE08"
"CLE200908200","090820","ANA","CLE","CLE08"
"CLE200908210","090821","SEA","CLE","CLE08"
"CLE200908220","090822","SEA","CLE","CLE08"
"CLE200908230","090823","SEA","CLE","CLE08"
"CLE200909040","090904","MIN","CLE","CLE08"
"CLE200909050","090905","MIN","CLE","CLE08"
"CLE200909060","090906","MIN","CLE","CLE08"
"CLE200909081","090908","TEX","CLE","CLE08"
"CLE200909082","090908","TEX","CLE","CLE08"
"CLE200909090","090909","TEX","CLE","CLE08"
"CLE200909110","090911","KCA","CLE","CLE08"
"CLE200909120","090912","KCA","CLE","CLE08"
"CLE200909130","090913","KCA","CLE","CLE08"
"CLE200909220","090922","DET","CLE","CLE08"
"CLE200909230","090923","DET","CLE","CLE08"
"CLE200909240","090924","DET","CLE","CLE08"
"CLE200909250","090925","BAL","CLE","CLE08"
"CLE200909260","090926","BAL","CLE","CLE08"
"CLE200909270","090927","BAL","CLE","CLE08"
"CLE200909280","090928","CHA","CLE","CLE08"
"CLE200909301","090930","CHA","CLE","CLE08"
"CLE200909302","090930","CHA","CLE","CLE08"
"COL200904100","090410","PHI","COL","DEN02"
"COL200904110","090411","PHI","COL","DEN02"
"COL200904120","090412","PHI","COL","DEN02"
"COL200904240","090424","LAN","COL","DEN02"
"COL200904250","090425","LAN","COL","DEN02"
"COL200904260","090426","LAN","COL","DEN02"
"COL200904270","090427","SDN","COL","DEN02"
"COL200904280","090428","SDN","COL","DEN02"
"COL200904290","090429","SDN","COL","DEN02"
"COL200905060","090506","SFN","COL","DEN02"
"COL200905070","090507","SFN","COL","DEN02"
"COL200905080","090508","FLO","COL","DEN02"
"COL200905090","090509","FLO","COL","DEN02"
"COL200905100","090510","FLO","COL","DEN02"
"COL200905120","090512","HOU","COL","DEN02"
"COL200905130","090513","HOU","COL","DEN02"
"COL200905140","090514","HOU","COL","DEN02"
"COL200905250","090525","LAN","COL","DEN02"
"COL200905260","090526","LAN","COL","DEN02"
"COL200905270","090527","LAN","COL","DEN02"
"COL200905290","090529","SDN","COL","DEN02"
"COL200905300","090530","SDN","COL","DEN02"
"COL200905310","090531","SDN","COL","DEN02"
"COL200906120","090612","SEA","COL","DEN02"
"COL200906130","090613","SEA","COL","DEN02"
"COL200906140","090614","SEA","COL","DEN02"
"COL200906160","090616","TBA","COL","DEN02"
"COL200906170","090617","TBA","COL","DEN02"
"COL200906180","090618","TBA","COL","DEN02"
"COL200906190","090619","PIT","COL","DEN02"
"COL200906200","090620","PIT","COL","DEN02"
"COL200906210","090621","PIT","COL","DEN02"
"COL200907030","090703","ARI","COL","DEN02"
"COL200907040","090704","ARI","COL","DEN02"
"COL200907050","090705","ARI","COL","DEN02"
"COL200907060","090706","WAS","COL","DEN02"
"COL200907070","090707","WAS","COL","DEN02"
"COL200907080","090708","WAS","COL","DEN02"
"COL200907090","090709","ATL","COL","DEN02"
"COL200907100","090710","ATL","COL","DEN02"
"COL200907110","090711","ATL","COL","DEN02"
"COL200907120","090712","ATL","COL","DEN02"
"COL200907200","090720","ARI","COL","DEN02"
"COL200907210","090721","ARI","COL","DEN02"
"COL200907220","090722","ARI","COL","DEN02"
"COL200907240","090724","SFN","COL","DEN02"
"COL200907250","090725","SFN","COL","DEN02"
"COL200907260","090726","SFN","COL","DEN02"
"COL200908070","090807","CHN","COL","DEN02"
"COL200908080","090808","CHN","COL","DEN02"
"COL200908090","090809","CHN","COL","DEN02"
"COL200908100","090810","CHN","COL","DEN02"
"COL200908110","090811","PIT","COL","DEN02"
"COL200908120","090812","PIT","COL","DEN02"
"COL200908130","090813","PIT","COL","DEN02"
"COL200908210","090821","SFN","COL","DEN02"
"COL200908220","090822","SFN","COL","DEN02"
"COL200908230","090823","SFN","COL","DEN02"
"COL200908240","090824","SFN","COL","DEN02"
"COL200908250","090825","LAN","COL","DEN02"
"COL200908260","090826","LAN","COL","DEN02"
"COL200908270","090827","LAN","COL","DEN02"
"COL200909010","090901","NYN","COL","DEN02"
"COL200909020","090902","NYN","COL","DEN02"
"COL200909030","090903","NYN","COL","DEN02"
"COL200909040","090904","ARI","COL","DEN02"
"COL200909050","090905","ARI","COL","DEN02"
"COL200909060","090906","ARI","COL","DEN02"
"COL200909070","090907","CIN","COL","DEN02"
"COL200909080","090908","CIN","COL","DEN02"
"COL200909090","090909","CIN","COL","DEN02"
"COL200909100","090910","CIN","COL","DEN02"
"COL200909220","090922","SDN","COL","DEN02"
"COL200909230","090923","SDN","COL","DEN02"
"COL200909240","090924","SDN","COL","DEN02"
"COL200909250","090925","SLN","COL","DEN02"
"COL200909260","090926","SLN","COL","DEN02"
"COL200909270","090927","SLN","COL","DEN02"
"COL200909290","090929","MIL","COL","DEN02"
"COL200909300","090930","MIL","COL","DEN02"
"COL200910010","091001","MIL","COL","DEN02"
"DET200904100","090410","TEX","DET","DET05"
"DET200904110","090411","TEX","DET","DET05"
"DET200904120","090412","TEX","DET","DET05"
"DET200904130","090413","CHA","DET","DET05"
"DET200904150","090415","CHA","DET","DET05"
"DET200904270","090427","NYA","DET","DET05"
"DET200904280","090428","NYA","DET","DET05"
"DET200904290","090429","NYA","DET","DET05"
"DET200905010","090501","CLE","DET","DET05"
"DET200905020","090502","CLE","DET","DET05"
"DET200905030","090503","CLE","DET","DET05"
"DET200905040","090504","MIN","DET","DET05"
"DET200905050","090505","MIN","DET","DET05"
"DET200905150","090515","OAK","DET","DET05"
"DET200905160","090516","OAK","DET","DET05"
"DET200905170","090517","OAK","DET","DET05"
"DET200905190","090519","TEX","DET","DET05"
"DET200905200","090520","TEX","DET","DET05"
"DET200905210","090521","TEX","DET","DET05"
"DET200905220","090522","COL","DET","DET05"
"DET200905230","090523","COL","DET","DET05"
"DET200905240","090524","COL","DET","DET05"
"DET200906020","090602","BOS","DET","DET05"
"DET200906030","090603","BOS","DET","DET05"
"DET200906040","090604","BOS","DET","DET05"
"DET200906050","090605","ANA","DET","DET05"
"DET200906060","090606","ANA","DET","DET05"
"DET200906070","090607","ANA","DET","DET05"
"DET200906190","090619","MIL","DET","DET05"
"DET200906200","090620","MIL","DET","DET05"
"DET200906210","090621","MIL","DET","DET05"
"DET200906230","090623","CHN","DET","DET05"
"DET200906240","090624","CHN","DET","DET05"
"DET200906250","090625","CHN","DET","DET05"
"DET200907060","090706","KCA","DET","DET05"
"DET200907070","090707","KCA","DET","DET05"
"DET200907080","090708","KCA","DET","DET05"
"DET200907100","090710","CLE","DET","DET05"
"DET200907110","090711","CLE","DET","DET05"
"DET200907120","090712","CLE","DET","DET05"
"DET200907210","090721","SEA","DET","DET05"
"DET200907220","090722","SEA","DET","DET05"
"DET200907230","090723","SEA","DET","DET05"
"DET200907241","090724","CHA","DET","DET05"
"DET200907242","090724","CHA","DET","DET05"
"DET200907250","090725","CHA","DET","DET05"
"DET200907260","090726","CHA","DET","DET05"
"DET200908030","090803","BAL","DET","DET05"
"DET200908040","090804","BAL","DET","DET05"
"DET200908050","090805","BAL","DET","DET05"
"DET200908060","090806","BAL","DET","DET05"
"DET200908070","090807","MIN","DET","DET05"
"DET200908080","090808","MIN","DET","DET05"
"DET200908090","090809","MIN","DET","DET05"
"DET200908140","090814","KCA","DET","DET05"
"DET200908150","090815","KCA","DET","DET05"
"DET200908160","090816","KCA","DET","DET05"
"DET200908180","090818","SEA","DET","DET05"
"DET200908190","090819","SEA","DET","DET05"
"DET200908200","090820","SEA","DET","DET05"
"DET200908280","090828","TBA","DET","DET05"
"DET200908290","090829","TBA","DET","DET05"
"DET200908300","090830","TBA","DET","DET05"
"DET200908310","090831","TBA","DET","DET05"
"DET200909010","090901","CLE","DET","DET05"
"DET200909020","090902","CLE","DET","DET05"
"DET200909030","090903","CLE","DET","DET05"
"DET200909110","090911","TOR","DET","DET05"
"DET200909120","090912","TOR","DET","DET05"
"DET200909130","090913","TOR","DET","DET05"
"DET200909140","090914","TOR","DET","DET05"
"DET200909150","090915","KCA","DET","DET05"
"DET200909160","090916","KCA","DET","DET05"
"DET200909170","090917","KCA","DET","DET05"
"DET200909291","090929","MIN","DET","DET05"
"DET200909292","090929","MIN","DET","DET05"
"DET200909300","090930","MIN","DET","DET05"
"DET200910010","091001","MIN","DET","DET05"
"DET200910020","091002","CHA","DET","DET05"
"DET200910030","091003","CHA","DET","DET05"
"DET200910040","091004","CHA","DET","DET05"
"FLO200904060","090406","WAS","FLO","MIA01"
"FLO200904070","090407","WAS","FLO","MIA01"
"FLO200904080","090408","WAS","FLO","MIA01"
"FLO200904100","090410","NYN","FLO","MIA01"
"FLO200904110","090411","NYN","FLO","MIA01"
"FLO200904120","090412","NYN","FLO","MIA01"
"FLO200904240","090424","PHI","FLO","MIA01"
"FLO200904250","090425","PHI","FLO","MIA01"
"FLO200904260","090426","PHI","FLO","MIA01"
"FLO200905040","090504","CIN","FLO","MIA01"
"FLO200905050","090505","CIN","FLO","MIA01"
"FLO200905060","090506","ATL","FLO","MIA01"
"FLO200905070","090507","ATL","FLO","MIA01"
"FLO200905150","090515","LAN","FLO","MIA01"
"FLO200905160","090516","LAN","FLO","MIA01"
"FLO200905170","090517","LAN","FLO","MIA01"
"FLO200905190","090519","ARI","FLO","MIA01"
"FLO200905201","090520","ARI","FLO","MIA01"
"FLO200905202","090520","ARI","FLO","MIA01"
"FLO200905210","090521","ARI","FLO","MIA01"
"FLO200905220","090522","TBA","FLO","MIA01"
"FLO200905230","090523","TBA","FLO","MIA01"
"FLO200905240","090524","TBA","FLO","MIA01"
"FLO200906010","090601","MIL","FLO","MIA01"
"FLO200906020","090602","MIL","FLO","MIA01"
"FLO200906030","090603","MIL","FLO","MIA01"
"FLO200906040","090604","MIL","FLO","MIA01"
"FLO200906050","090605","SFN","FLO","MIA01"
"FLO200906060","090606","SFN","FLO","MIA01"
"FLO200906070","090607","SFN","FLO","MIA01"
"FLO200906080","090608","SFN","FLO","MIA01"
"FLO200906090","090609","SLN","FLO","MIA01"
"FLO200906100","090610","SLN","FLO","MIA01"
"FLO200906110","090611","SLN","FLO","MIA01"
"FLO200906190","090619","NYA","FLO","MIA01"
"FLO200906200","090620","NYA","FLO","MIA01"
"FLO200906210","090621","NYA","FLO","MIA01"
"FLO200906230","090623","BAL","FLO","MIA01"
"FLO200906240","090624","BAL","FLO","MIA01"
"FLO200906250","090625","BAL","FLO","MIA01"
"FLO200906290","090629","WAS","FLO","MIA01"
"FLO200906300","090630","WAS","FLO","MIA01"
"FLO200907010","090701","WAS","FLO","MIA01"
"FLO200907030","090703","PIT","FLO","MIA01"
"FLO200907040","090704","PIT","FLO","MIA01"
"FLO200907050","090705","PIT","FLO","MIA01"
"FLO200907160","090716","PHI","FLO","MIA01"
"FLO200907170","090717","PHI","FLO","MIA01"
"FLO200907190","090719","PHI","FLO","MIA01"
"FLO200907280","090728","ATL","FLO","MIA01"
"FLO200907290","090729","ATL","FLO","MIA01"
"FLO200907300","090730","ATL","FLO","MIA01"
"FLO200907310","090731","CHN","FLO","MIA01"
"FLO200908010","090801","CHN","FLO","MIA01"
"FLO200908020","090802","CHN","FLO","MIA01"
"FLO200908100","090810","HOU","FLO","MIA01"
"FLO200908110","090811","HOU","FLO","MIA01"
"FLO200908120","090812","HOU","FLO","MIA01"
"FLO200908130","090813","HOU","FLO","MIA01"
"FLO200908140","090814","COL","FLO","MIA01"
"FLO200908161","090816","COL","FLO","MIA01"
"FLO200908162","090816","COL","FLO","MIA01"
"FLO200908250","090825","NYN","FLO","MIA01"
"FLO200908260","090826","NYN","FLO","MIA01"
"FLO200908270","090827","NYN","FLO","MIA01"
"FLO200908280","090828","SDN","FLO","MIA01"
"FLO200908290","090829","SDN","FLO","MIA01"
"FLO200908300","090830","SDN","FLO","MIA01"
"FLO200908310","090831","ATL","FLO","MIA01"
"FLO200909010","090901","ATL","FLO","MIA01"
"FLO200909020","090902","ATL","FLO","MIA01"
"FLO200909030","090903","ATL","FLO","MIA01"
"FLO200909110","090911","WAS","FLO","MIA01"
"FLO200909120","090912","WAS","FLO","MIA01"
"FLO200909130","090913","WAS","FLO","MIA01"
"FLO200909221","090922","PHI","FLO","MIA01"
"FLO200909222","090922","PHI","FLO","MIA01"
"FLO200909230","090923","PHI","FLO","MIA01"
"FLO200909250","090925","NYN","FLO","MIA01"
"FLO200909260","090926","NYN","FLO","MIA01"
"FLO200909270","090927","NYN","FLO","MIA01"
"HOU200904060","090406","CHN","HOU","HOU03"
"HOU200904070","090407","CHN","HOU","HOU03"
"HOU200904080","090408","CHN","HOU","HOU03"
"HOU200904170","090417","CIN","HOU","HOU03"
"HOU200904180","090418","CIN","HOU","HOU03"
"HOU200904190","090419","CIN","HOU","HOU03"
"HOU200904200","090420","CIN","HOU","HOU03"
"HOU200904210","090421","LAN","HOU","HOU03"
"HOU200904220","090422","LAN","HOU","HOU03"
"HOU200904230","090423","LAN","HOU","HOU03"
"HOU200904240","090424","MIL","HOU","HOU03"
"HOU200904250","090425","MIL","HOU","HOU03"
"HOU200904260","090426","MIL","HOU","HOU03"
"HOU200905060","090506","CHN","HOU","HOU03"
"HOU200905070","090507","CHN","HOU","HOU03"
"HOU200905080","090508","SDN","HOU","HOU03"
"HOU200905090","090509","SDN","HOU","HOU03"
"HOU200905100","090510","SDN","HOU","HOU03"
"HOU200905190","090519","MIL","HOU","HOU03"
"HOU200905200","090520","MIL","HOU","HOU03"
"HOU200905210","090521","MIL","HOU","HOU03"
"HOU200905220","090522","TEX","HOU","HOU03"
"HOU200905230","090523","TEX","HOU","HOU03"
"HOU200905240","090524","TEX","HOU","HOU03"
"HOU200906010","090601","COL","HOU","HOU03"
"HOU200906020","090602","COL","HOU","HOU03"
"HOU200906030","090603","COL","HOU","HOU03"
"HOU200906040","090604","COL","HOU","HOU03"
"HOU200906050","090605","PIT","HOU","HOU03"
"HOU200906060","090606","PIT","HOU","HOU03"
"HOU200906070","090607","PIT","HOU","HOU03"
"HOU200906090","090609","CHN","HOU","HOU03"
"HOU200906100","090610","CHN","HOU","HOU03"
"HOU200906110","090611","CHN","HOU","HOU03"
"HOU200906230","090623","KCA","HOU","HOU03"
"HOU200906240","090624","KCA","HOU","HOU03"
"HOU200906250","090625","KCA","HOU","HOU03"
"HOU200906260","090626","DET","HOU","HOU03"
"HOU200906270","090627","DET","HOU","HOU03"
"HOU200906280","090628","DET","HOU","HOU03"
"HOU200907060","090706","PIT","HOU","HOU03"
"HOU200907070","090707","PIT","HOU","HOU03"
"HOU200907080","090708","PIT","HOU","HOU03"
"HOU200907090","090709","WAS","HOU","HOU03"
"HOU200907100","090710","WAS","HOU","HOU03"
"HOU200907110","090711","WAS","HOU","HOU03"
"HOU200907120","090712","WAS","HOU","HOU03"
"HOU200907200","090720","SLN","HOU","HOU03"
"HOU200907210","090721","SLN","HOU","HOU03"
"HOU200907220","090722","SLN","HOU","HOU03"
"HOU200907240","090724","NYN","HOU","HOU03"
"HOU200907250","090725","NYN","HOU","HOU03"
"HOU200907260","090726","NYN","HOU","HOU03"
"HOU200908030","090803","SFN","HOU","HOU03"
"HOU200908040","090804","SFN","HOU","HOU03"
"HOU200908050","090805","SFN","HOU","HOU03"
"HOU200908070","090807","MIL","HOU","HOU03"
"HOU200908080","090808","MIL","HOU","HOU03"
"HOU200908090","090809","MIL","HOU","HOU03"
"HOU200908180","090818","FLO","HOU","HOU03"
"HOU200908190","090819","FLO","HOU","HOU03"
"HOU200908200","090820","FLO","HOU","HOU03"
"HOU200908210","090821","ARI","HOU","HOU03"
"HOU200908220","090822","ARI","HOU","HOU03"
"HOU200908230","090823","ARI","HOU","HOU03"
"HOU200909040","090904","PHI","HOU","HOU03"
"HOU200909050","090905","PHI","HOU","HOU03"
"HOU200909060","090906","PHI","HOU","HOU03"
"HOU200909070","090907","PHI","HOU","HOU03"
"HOU200909080","090908","ATL","HOU","HOU03"
"HOU200909090","090909","ATL","HOU","HOU03"
"HOU200909100","090910","ATL","HOU","HOU03"
"HOU200909110","090911","PIT","HOU","HOU03"
"HOU200909120","090912","PIT","HOU","HOU03"
"HOU200909130","090913","PIT","HOU","HOU03"
"HOU200909210","090921","SLN","HOU","HOU03"
"HOU200909220","090922","SLN","HOU","HOU03"
"HOU200909230","090923","SLN","HOU","HOU03"
"HOU200909250","090925","CIN","HOU","HOU03"
"HOU200909260","090926","CIN","HOU","HOU03"
"HOU200909270","090927","CIN","HOU","HOU03"
"KCA200904100","090410","NYA","KCA","KAN06"
"KCA200904110","090411","NYA","KCA","KAN06"
"KCA200904120","090412","NYA","KCA","KAN06"
"KCA200904130","090413","CLE","KCA","KAN06"
"KCA200904140","090414","CLE","KCA","KAN06"
"KCA200904150","090415","CLE","KCA","KAN06"
"KCA200904240","090424","DET","KCA","KAN06"
"KCA200904250","090425","DET","KCA","KAN06"
"KCA200904260","090426","DET","KCA","KAN06"
"KCA200904270","090427","TOR","KCA","KAN06"
"KCA200904280","090428","TOR","KCA","KAN06"
"KCA200904290","090429","TOR","KCA","KAN06"
"KCA200904300","090430","TOR","KCA","KAN06"
"KCA200905040","090504","CHA","KCA","KAN06"
"KCA200905050","090505","CHA","KCA","KAN06"
"KCA200905060","090506","SEA","KCA","KAN06"
"KCA200905070","090507","SEA","KCA","KAN06"
"KCA200905140","090514","BAL","KCA","KAN06"
"KCA200905150","090515","BAL","KCA","KAN06"
"KCA200905160","090516","BAL","KCA","KAN06"
"KCA200905170","090517","BAL","KCA","KAN06"
"KCA200905190","090519","CLE","KCA","KAN06"
"KCA200905200","090520","CLE","KCA","KAN06"
"KCA200905210","090521","CLE","KCA","KAN06"
"KCA200905250","090525","DET","KCA","KAN06"
"KCA200905260","090526","DET","KCA","KAN06"
"KCA200905270","090527","DET","KCA","KAN06"
"KCA200905290","090529","CHA","KCA","KAN06"
"KCA200905300","090530","CHA","KCA","KAN06"
"KCA200905310","090531","CHA","KCA","KAN06"
"KCA200906120","090612","CIN","KCA","KAN06"
"KCA200906130","090613","CIN","KCA","KAN06"
"KCA200906140","090614","CIN","KCA","KAN06"
"KCA200906160","090616","ARI","KCA","KAN06"
"KCA200906170","090617","ARI","KCA","KAN06"
"KCA200906180","090618","ARI","KCA","KAN06"
"KCA200906190","090619","SLN","KCA","KAN06"
"KCA200906200","090620","SLN","KCA","KAN06"
"KCA200906210","090621","SLN","KCA","KAN06"
"KCA200906290","090629","MIN","KCA","KAN06"
"KCA200906300","090630","MIN","KCA","KAN06"
"KCA200907010","090701","MIN","KCA","KAN06"
"KCA200907020","090702","CHA","KCA","KAN06"
"KCA200907030","090703","CHA","KCA","KAN06"
"KCA200907040","090704","CHA","KCA","KAN06"
"KCA200907050","090705","CHA","KCA","KAN06"
"KCA200907170","090717","TBA","KCA","KAN06"
"KCA200907180","090718","TBA","KCA","KAN06"
"KCA200907190","090719","TBA","KCA","KAN06"
"KCA200907211","090721","ANA","KCA","KAN06"
"KCA200907212","090721","ANA","KCA","KAN06"
"KCA200907220","090722","ANA","KCA","KAN06"
"KCA200907240","090724","TEX","KCA","KAN06"
"KCA200907250","090725","TEX","KCA","KAN06"
"KCA200907260","090726","TEX","KCA","KAN06"
"KCA200908040","090804","SEA","KCA","KAN06"
"KCA200908050","090805","SEA","KCA","KAN06"
"KCA200908060","090806","SEA","KCA","KAN06"
"KCA200908070","090807","OAK","KCA","KAN06"
"KCA200908080","090808","OAK","KCA","KAN06"
"KCA200908090","090809","OAK","KCA","KAN06"
"KCA200908210","090821","MIN","KCA","KAN06"
"KCA200908220","090822","MIN","KCA","KAN06"
"KCA200908230","090823","MIN","KCA","KAN06"
"KCA200908240","090824","CLE","KCA","KAN06"
"KCA200908250","090825","CLE","KCA","KAN06"
"KCA200908260","090826","CLE","KCA","KAN06"
"KCA200909040","090904","ANA","KCA","KAN06"
"KCA200909050","090905","ANA","KCA","KAN06"
"KCA200909060","090906","ANA","KCA","KAN06"
"KCA200909070","090907","ANA","KCA","KAN06"
"KCA200909080","090908","DET","KCA","KAN06"
"KCA200909090","090909","DET","KCA","KAN06"
"KCA200909100","090910","DET","KCA","KAN06"
"KCA200909210","090921","BOS","KCA","KAN06"
"KCA200909220","090922","BOS","KCA","KAN06"
"KCA200909230","090923","BOS","KCA","KAN06"
"KCA200909240","090924","BOS","KCA","KAN06"
"KCA200909250","090925","MIN","KCA","KAN06"
"KCA200909260","090926","MIN","KCA","KAN06"
"KCA200909270","090927","MIN","KCA","KAN06"
"LAN200904130","090413","SFN","LAN","LOS03"
"LAN200904150","090415","SFN","LAN","LOS03"
