gameid,date,hometeam,awayteam,gamesite
"CHN200009220","000922","SLN","CHN","CHI11"
"CHN200009230","000923","SLN","CHN","CHI11"
"CHN200009240","000924","SLN","CHN","CHI11"
"CHN200009250","000925","PHI","CHN","CHI11"
"CHN200009260","000926","PHI","CHN","CHI11"
"CHN200009270","000927","PHI","CHN","CHI11"
"CHN200009280","000928","PHI","CHN","CHI11"
"CIN200004030","000403","MIL","CIN","CIN08"
"CIN200004040","000404","MIL","CIN","CIN08"
"CIN200004050","000405","MIL","CIN","CIN08"
"CIN200004060","000406","MIL","CIN","CIN08"
"CIN200004070","000407","CHN","CIN","CIN08"
"CIN200004080","000408","CHN","CIN","CIN08"
"CIN200004090","000409","CHN","CIN","CIN08"
"CIN200004180","000418","SFN","CIN","CIN08"
"CIN200004190","000419","SFN","CIN","CIN08"
"CIN200004200","000420","SFN","CIN","CIN08"
"CIN200004210","000421","LAN","CIN","CIN08"
"CIN200004220","000422","LAN","CIN","CIN08"
"CIN200004230","000423","LAN","CIN","CIN08"
"CIN200005050","000505","SLN","CIN","CIN08"
"CIN200005060","000506","SLN","CIN","CIN08"
"CIN200005070","000507","SLN","CIN","CIN08"
"CIN200005090","000509","SDN","CIN","CIN08"
"CIN200005100","000510","SDN","CIN","CIN08"
"CIN200005110","000511","SDN","CIN","CIN08"
"CIN200005160","000516","PIT","CIN","CIN08"
"CIN200005170","000517","PIT","CIN","CIN08"
"CIN200005180","000518","PIT","CIN","CIN08"
"CIN200005260","000526","FLO","CIN","CIN08"
"CIN200005270","000527","FLO","CIN","CIN08"
"CIN200005280","000528","FLO","CIN","CIN08"
"CIN200005300","000530","MON","CIN","CIN08"
"CIN200005310","000531","MON","CIN","CIN08"
"CIN200006010","000601","MON","CIN","CIN08"
"CIN200006020","000602","MIN","CIN","CIN08"
"CIN200006030","000603","MIN","CIN","CIN08"
"CIN200006040","000604","MIN","CIN","CIN08"
"CIN200006050","000605","CHA","CIN","CIN08"
"CIN200006060","000606","CHA","CIN","CIN08"
"CIN200006070","000607","CHA","CIN","CIN08"
"CIN200006200","000620","COL","CIN","CIN08"
"CIN200006210","000621","COL","CIN","CIN08"
"CIN200006220","000622","COL","CIN","CIN08"
"CIN200006230","000623","SDN","CIN","CIN08"
"CIN200006240","000624","SDN","CIN","CIN08"
"CIN200006250","000625","SDN","CIN","CIN08"
"CIN200006260","000626","SLN","CIN","CIN08"
"CIN200006270","000627","SLN","CIN","CIN08"
"CIN200006280","000628","SLN","CIN","CIN08"
"CIN200006290","000629","SLN","CIN","CIN08"
"CIN200007070","000707","CLE","CIN","CIN08"
"CIN200007080","000708","CLE","CIN","CIN08"
"CIN200007090","000709","CLE","CIN","CIN08"
"CIN200007210","000721","ARI","CIN","CIN08"
"CIN200007220","000722","ARI","CIN","CIN08"
"CIN200007230","000723","ARI","CIN","CIN08"
"CIN200007240","000724","HOU","CIN","CIN08"
"CIN200007250","000725","HOU","CIN","CIN08"
"CIN200007260","000726","HOU","CIN","CIN08"
"CIN200008040","000804","FLO","CIN","CIN08"
"CIN200008050","000805","FLO","CIN","CIN08"
"CIN200008060","000806","FLO","CIN","CIN08"
"CIN200008070","000807","ATL","CIN","CIN08"
"CIN200008080","000808","ATL","CIN","CIN08"
"CIN200008090","000809","ATL","CIN","CIN08"
"CIN200008180","000818","PIT","CIN","CIN08"
"CIN200008190","000819","PIT","CIN","CIN08"
"CIN200008200","000820","PIT","CIN","CIN08"
"CIN200008210","000821","PHI","CIN","CIN08"
"CIN200008220","000822","PHI","CIN","CIN08"
"CIN200008230","000823","PHI","CIN","CIN08"
"CIN200008240","000824","PHI","CIN","CIN08"
"CIN200009010","000901","MON","CIN","CIN08"
"CIN200009020","000902","MON","CIN","CIN08"
"CIN200009030","000903","MON","CIN","CIN08"
"CIN200009040","000904","NYN","CIN","CIN08"
"CIN200009050","000905","NYN","CIN","CIN08"
"CIN200009060","000906","NYN","CIN","CIN08"
"CIN200009110","000911","CHN","CIN","CIN08"
"CIN200009120","000912","CHN","CIN","CIN08"
"CIN200009130","000913","CHN","CIN","CIN08"
"CIN200009140","000914","MIL","CIN","CIN08"
"CIN200009150","000915","MIL","CIN","CIN08"
"CIN200009160","000916","MIL","CIN","CIN08"
"CIN200009170","000917","MIL","CIN","CIN08"
"CIN200009220","000922","HOU","CIN","CIN08"
"CIN200009230","000923","HOU","CIN","CIN08"
"CIN200009240","000924","HOU","CIN","CIN08"
"CLE200004140","000414","TEX","CLE","CLE08"
"CLE200004150","000415","TEX","CLE","CLE08"
"CLE200004160","000416","TEX","CLE","CLE08"
"CLE200004180","000418","OAK","CLE","CLE08"
"CLE200004190","000419","OAK","CLE","CLE08"
"CLE200004200","000420","OAK","CLE","CLE08"
"CLE200004280","000428","BOS","CLE","CLE08"
"CLE200004290","000429","BOS","CLE","CLE08"
"CLE200004300","000430","BOS","CLE","CLE08"
"CLE200005010","000501","NYA","CLE","CLE08"
"CLE200005020","000502","NYA","CLE","CLE08"
"CLE200005030","000503","NYA","CLE","CLE08"
"CLE200005110","000511","KCA","CLE","CLE08"
"CLE200005120","000512","KCA","CLE","CLE08"
"CLE200005130","000513","KCA","CLE","CLE08"
"CLE200005140","000514","KCA","CLE","CLE08"
"CLE200005160","000516","DET","CLE","CLE08"
"CLE200005170","000517","DET","CLE","CLE08"
"CLE200005190","000519","NYA","CLE","CLE08"
"CLE200005200","000520","NYA","CLE","CLE08"
"CLE200005210","000521","NYA","CLE","CLE08"
"CLE200005290","000529","ANA","CLE","CLE08"
"CLE200005300","000530","ANA","CLE","CLE08"
"CLE200005310","000531","ANA","CLE","CLE08"
"CLE200006090","000609","CIN","CLE","CLE08"
"CLE200006100","000610","CIN","CLE","CLE08"
"CLE200006110","000611","CIN","CLE","CLE08"
"CLE200006120","000612","CHA","CLE","CLE08"
"CLE200006130","000613","CHA","CLE","CLE08"
"CLE200006140","000614","CHA","CLE","CLE08"
"CLE200006230","000623","DET","CLE","CLE08"
"CLE200006241","000624","DET","CLE","CLE08"
"CLE200006242","000624","DET","CLE","CLE08"
"CLE200006250","000625","DET","CLE","CLE08"
"CLE200006260","000626","DET","CLE","CLE08"
"CLE200006300","000630","MIN","CLE","CLE08"
"CLE200007010","000701","MIN","CLE","CLE08"
"CLE200007020","000702","MIN","CLE","CLE08"
"CLE200007040","000704","TOR","CLE","CLE08"
"CLE200007050","000705","TOR","CLE","CLE08"
"CLE200007060","000706","TOR","CLE","CLE08"
"CLE200007130","000713","PIT","CLE","CLE08"
"CLE200007140","000714","PIT","CLE","CLE08"
"CLE200007150","000715","PIT","CLE","CLE08"
"CLE200007160","000716","HOU","CLE","CLE08"
"CLE200007170","000717","HOU","CLE","CLE08"
"CLE200007180","000718","HOU","CLE","CLE08"
"CLE200007190","000719","KCA","CLE","CLE08"
"CLE200007200","000720","KCA","CLE","CLE08"
"CLE200008040","000804","ANA","CLE","CLE08"
"CLE200008050","000805","ANA","CLE","CLE08"
"CLE200008060","000806","ANA","CLE","CLE08"
"CLE200008070","000807","TEX","CLE","CLE08"
"CLE200008080","000808","TEX","CLE","CLE08"
"CLE200008090","000809","TEX","CLE","CLE08"
"CLE200008180","000818","SEA","CLE","CLE08"
"CLE200008190","000819","SEA","CLE","CLE08"
"CLE200008200","000820","SEA","CLE","CLE08"
"CLE200008220","000822","OAK","CLE","CLE08"
"CLE200008230","000823","OAK","CLE","CLE08"
"CLE200008240","000824","OAK","CLE","CLE08"
"CLE200009010","000901","BAL","CLE","CLE08"
"CLE200009020","000902","BAL","CLE","CLE08"
"CLE200009030","000903","BAL","CLE","CLE08"
"CLE200009040","000904","TBA","CLE","CLE08"
"CLE200009050","000905","TBA","CLE","CLE08"
"CLE200009060","000906","TBA","CLE","CLE08"
"CLE200009070","000907","TBA","CLE","CLE08"
"CLE200009080","000908","CHA","CLE","CLE08"
"CLE200009090","000909","CHA","CLE","CLE08"
"CLE200009120","000912","BOS","CLE","CLE08"
"CLE200009130","000913","BOS","CLE","CLE08"
"CLE200009140","000914","BOS","CLE","CLE08"
"CLE200009251","000925","CHA","CLE","CLE08"
"CLE200009252","000925","MIN","CLE","CLE08"
"CLE200009260","000926","MIN","CLE","CLE08"
"CLE200009270","000927","MIN","CLE","CLE08"
"CLE200009280","000928","MIN","CLE","CLE08"
"CLE200009290","000929","TOR","CLE","CLE08"
"CLE200009300","000930","TOR","CLE","CLE08"
"CLE200010010","001001","TOR","CLE","CLE08"
"COL200004100","000410","CIN","COL","DEN02"
"COL200004110","000411","CIN","COL","DEN02"
"COL200004120","000412","CIN","COL","DEN02"
"COL200004130","000413","SLN","COL","DEN02"
"COL200004140","000414","SLN","COL","DEN02"
"COL200004161","000416","SLN","COL","DEN02"
"COL200004162","000416","SLN","COL","DEN02"
"COL200004280","000428","NYN","COL","DEN02"
"COL200004290","000429","NYN","COL","DEN02"
"COL200004300","000430","NYN","COL","DEN02"
"COL200005010","000501","MON","COL","DEN02"
"COL200005020","000502","MON","COL","DEN02"
"COL200005030","000503","MON","COL","DEN02"
"COL200005120","000512","SFN","COL","DEN02"
"COL200005130","000513","SFN","COL","DEN02"
"COL200005140","000514","SFN","COL","DEN02"
"COL200005230","000523","CHN","COL","DEN02"
"COL200005240","000524","CHN","COL","DEN02"
"COL200005250","000525","CHN","COL","DEN02"
"COL200005260","000526","PIT","COL","DEN02"
"COL200005270","000527","PIT","COL","DEN02"
"COL200005280","000528","PIT","COL","DEN02"
"COL200005290","000529","HOU","COL","DEN02"
"COL200005300","000530","HOU","COL","DEN02"
"COL200005310","000531","HOU","COL","DEN02"
"COL200006090","000609","TEX","COL","DEN02"
"COL200006100","000610","TEX","COL","DEN02"
"COL200006110","000611","TEX","COL","DEN02"
"COL200006130","000613","HOU","COL","DEN02"
"COL200006140","000614","HOU","COL","DEN02"
"COL200006150","000615","HOU","COL","DEN02"
"COL200006170","000617","ARI","COL","DEN02"
"COL200006180","000618","ARI","COL","DEN02"
"COL200006260","000626","SFN","COL","DEN02"
"COL200006270","000627","SFN","COL","DEN02"
"COL200006280","000628","SFN","COL","DEN02"
"COL200006290","000629","SFN","COL","DEN02"
"COL200007130","000713","CIN","COL","DEN02"
"COL200007140","000714","CIN","COL","DEN02"
"COL200007150","000715","CIN","COL","DEN02"
"COL200007171","000717","OAK","COL","DEN02"
"COL200007172","000717","OAK","COL","DEN02"
"COL200007180","000718","OAK","COL","DEN02"
"COL200007210","000721","SDN","COL","DEN02"
"COL200007220","000722","SDN","COL","DEN02"
"COL200007230","000723","SDN","COL","DEN02"
"COL200007240","000724","LAN","COL","DEN02"
"COL200007250","000725","LAN","COL","DEN02"
"COL200007260","000726","LAN","COL","DEN02"
"COL200007270","000727","LAN","COL","DEN02"
"COL200008040","000804","PHI","COL","DEN02"
"COL200008050","000805","PHI","COL","DEN02"
"COL200008060","000806","PHI","COL","DEN02"
"COL200008070","000807","PIT","COL","DEN02"
"COL200008080","000808","PIT","COL","DEN02"
"COL200008090","000809","PIT","COL","DEN02"
"COL200008180","000818","FLO","COL","DEN02"
"COL200008190","000819","FLO","COL","DEN02"
"COL200008200","000820","FLO","COL","DEN02"
"COL200008210","000821","ATL","COL","DEN02"
"COL200008220","000822","ATL","COL","DEN02"
"COL200008230","000823","ATL","COL","DEN02"
"COL200009010","000901","MIL","COL","DEN02"
"COL200009020","000902","MIL","COL","DEN02"
"COL200009030","000903","MIL","COL","DEN02"
"COL200009040","000904","CHN","COL","DEN02"
"COL200009050","000905","CHN","COL","DEN02"
"COL200009060","000906","CHN","COL","DEN02"
"COL200009080","000908","LAN","COL","DEN02"
"COL200009090","000909","LAN","COL","DEN02"
"COL200009100","000910","LAN","COL","DEN02"
"COL200009190","000919","SDN","COL","DEN02"
"COL200009200","000920","SDN","COL","DEN02"
"COL200009210","000921","SDN","COL","DEN02"
"COL200009220","000922","FLO","COL","DEN02"
"COL200009230","000923","FLO","COL","DEN02"
"COL200009240","000924","FLO","COL","DEN02"
"COL200009250","000925","ARI","COL","DEN02"
"COL200009260","000926","ARI","COL","DEN02"
"COL200009270","000927","ARI","COL","DEN02"
"COL200009280","000928","ARI","COL","DEN02"
"DET200004110","000411","SEA","DET","DET05"
"DET200004120","000412","SEA","DET","DET05"
"DET200004130","000413","SEA","DET","DET05"
"DET200004140","000414","TBA","DET","DET05"
"DET200004150","000415","TBA","DET","DET05"
"DET200004160","000416","TBA","DET","DET05"
"DET200004180","000418","BOS","DET","DET05"
"DET200004190","000419","BOS","DET","DET05"
"DET200004280","000428","CHA","DET","DET05"
"DET200004290","000429","CHA","DET","DET05"
"DET200004300","000430","CHA","DET","DET05"
"DET200005080","000508","KCA","DET","DET05"
"DET200005100","000510","KCA","DET","DET05"
"DET200005120","000512","NYA","DET","DET05"
"DET200005130","000513","NYA","DET","DET05"
"DET200005140","000514","NYA","DET","DET05"
"DET200005230","000523","CLE","DET","DET05"
"DET200005240","000524","CLE","DET","DET05"
"DET200005250","000525","CLE","DET","DET05"
"DET200005260","000526","TOR","DET","DET05"
"DET200005270","000527","TOR","DET","DET05"
"DET200005280","000528","TOR","DET","DET05"
"DET200005290","000529","TEX","DET","DET05"
"DET200005300","000530","TEX","DET","DET05"
"DET200005310","000531","TEX","DET","DET05"
"DET200006090","000609","SLN","DET","DET05"
"DET200006100","000610","SLN","DET","DET05"
"DET200006110","000611","SLN","DET","DET05"
"DET200006120","000612","TOR","DET","DET05"
"DET200006130","000613","TOR","DET","DET05"
"DET200006140","000614","TOR","DET","DET05"
"DET200006160","000616","CLE","DET","DET05"
"DET200006170","000617","CLE","DET","DET05"
"DET200006180","000618","CLE","DET","DET05"
"DET200006270","000627","NYA","DET","DET05"
"DET200006280","000628","NYA","DET","DET05"
"DET200006290","000629","NYA","DET","DET05"
"DET200007130","000713","HOU","DET","DET05"
"DET200007140","000714","HOU","DET","DET05"
"DET200007150","000715","HOU","DET","DET05"
"DET200007160","000716","CIN","DET","DET05"
"DET200007170","000717","CIN","DET","DET05"
"DET200007180","000718","CIN","DET","DET05"
"DET200007210","000721","KCA","DET","DET05"
"DET200007221","000722","KCA","DET","DET05"
"DET200007222","000722","KCA","DET","DET05"
"DET200007230","000723","KCA","DET","DET05"
"DET200007240","000724","TBA","DET","DET05"
"DET200007250","000725","TBA","DET","DET05"
"DET200007260","000726","TBA","DET","DET05"
"DET200008040","000804","MIN","DET","DET05"
"DET200008050","000805","MIN","DET","DET05"
"DET200008060","000806","MIN","DET","DET05"
"DET200008070","000807","BAL","DET","DET05"
"DET200008080","000808","BAL","DET","DET05"
"DET200008090","000809","BAL","DET","DET05"
"DET200008100","000810","BAL","DET","DET05"
"DET200008180","000818","OAK","DET","DET05"
"DET200008190","000819","OAK","DET","DET05"
"DET200008200","000820","OAK","DET","DET05"
"DET200008210","000821","OAK","DET","DET05"
"DET200008220","000822","SEA","DET","DET05"
"DET200008230","000823","SEA","DET","DET05"
"DET200008240","000824","SEA","DET","DET05"
"DET200009010","000901","TEX","DET","DET05"
"DET200009020","000902","TEX","DET","DET05"
"DET200009030","000903","TEX","DET","DET05"
"DET200009040","000904","ANA","DET","DET05"
"DET200009050","000905","ANA","DET","DET05"
"DET200009060","000906","ANA","DET","DET05"
"DET200009070","000907","ANA","DET","DET05"
"DET200009150","000915","BOS","DET","DET05"
"DET200009161","000916","BOS","DET","DET05"
"DET200009162","000916","BOS","DET","DET05"
"DET200009170","000917","BOS","DET","DET05"
"DET200009180","000918","CHA","DET","DET05"
"DET200009190","000919","CHA","DET","DET05"
"DET200009200","000920","CHA","DET","DET05"
"DET200009290","000929","MIN","DET","DET05"
"DET200009300","000930","MIN","DET","DET05"
"DET200010010","001001","MIN","DET","DET05"
"FLO200004030","000403","SFN","FLO","MIA01"
"FLO200004040","000404","SFN","FLO","MIA01"
"FLO200004050","000405","SFN","FLO","MIA01"
"FLO200004060","000406","SFN","FLO","MIA01"
"FLO200004070","000407","COL","FLO","MIA01"
"FLO200004080","000408","COL","FLO","MIA01"
"FLO200004090","000409","COL","FLO","MIA01"
"FLO200004180","000418","PIT","FLO","MIA01"
"FLO200004190","000419","PIT","FLO","MIA01"
"FLO200004200","000420","PIT","FLO","MIA01"
"FLO200004210","000421","PHI","FLO","MIA01"
"FLO200004220","000422","PHI","FLO","MIA01"
"FLO200004230","000423","PHI","FLO","MIA01"
"FLO200004240","000424","PHI","FLO","MIA01"
"FLO200004250","000425","SFN","FLO","MIA01"
"FLO200004260","000426","SFN","FLO","MIA01"
"FLO200005050","000505","NYN","FLO","MIA01"
"FLO200005060","000506","NYN","FLO","MIA01"
"FLO200005070","000507","NYN","FLO","MIA01"
"FLO200005080","000508","ATL","FLO","MIA01"
"FLO200005090","000509","ATL","FLO","MIA01"
"FLO200005100","000510","ATL","FLO","MIA01"
"FLO200005110","000511","ATL","FLO","MIA01"
"FLO200005160","000516","SDN","FLO","MIA01"
"FLO200005170","000517","SDN","FLO","MIA01"
"FLO200005180","000518","SDN","FLO","MIA01"
"FLO200005190","000519","LAN","FLO","MIA01"
"FLO200005200","000520","LAN","FLO","MIA01"
"FLO200005210","000521","LAN","FLO","MIA01"
"FLO200006020","000602","TOR","FLO","MIA01"
"FLO200006030","000603","TOR","FLO","MIA01"
"FLO200006040","000604","TOR","FLO","MIA01"
"FLO200006050","000605","BOS","FLO","MIA01"
"FLO200006060","000606","BOS","FLO","MIA01"
"FLO200006070","000607","BOS","FLO","MIA01"
"FLO200006190","000619","MIL","FLO","MIA01"
"FLO200006200","000620","MIL","FLO","MIA01"
"FLO200006210","000621","MIL","FLO","MIA01"
"FLO200006220","000622","MIL","FLO","MIA01"
"FLO200006230","000623","CHN","FLO","MIA01"
"FLO200006240","000624","CHN","FLO","MIA01"
"FLO200006250","000625","CHN","FLO","MIA01"
"FLO200007030","000703","NYN","FLO","MIA01"
"FLO200007040","000704","NYN","FLO","MIA01"
"FLO200007050","000705","NYN","FLO","MIA01"
"FLO200007070","000707","TBA","FLO","MIA01"
"FLO200007080","000708","TBA","FLO","MIA01"
"FLO200007090","000709","TBA","FLO","MIA01"
"FLO200007201","000720","ATL","FLO","MIA01"
"FLO200007202","000720","ATL","FLO","MIA01"
"FLO200007210","000721","MON","FLO","MIA01"
"FLO200007220","000722","MON","FLO","MIA01"
"FLO200007230","000723","MON","FLO","MIA01"
"FLO200007280","000728","ARI","FLO","MIA01"
"FLO200007290","000729","ARI","FLO","MIA01"
"FLO200007300","000730","ARI","FLO","MIA01"
"FLO200007310","000731","HOU","FLO","MIA01"
"FLO200008010","000801","HOU","FLO","MIA01"
"FLO200008020","000802","HOU","FLO","MIA01"
"FLO200008030","000803","HOU","FLO","MIA01"
"FLO200008110","000811","SDN","FLO","MIA01"
"FLO200008120","000812","SDN","FLO","MIA01"
"FLO200008130","000813","SDN","FLO","MIA01"
"FLO200008140","000814","LAN","FLO","MIA01"
"FLO200008150","000815","LAN","FLO","MIA01"
"FLO200008160","000816","LAN","FLO","MIA01"
"FLO200008250","000825","CIN","FLO","MIA01"
"FLO200008260","000826","CIN","FLO","MIA01"
"FLO200008270","000827","CIN","FLO","MIA01"
"FLO200008280","000828","SLN","FLO","MIA01"
"FLO200008290","000829","SLN","FLO","MIA01"
"FLO200008300","000830","SLN","FLO","MIA01"
"FLO200009080","000908","ARI","FLO","MIA01"
"FLO200009090","000909","ARI","FLO","MIA01"
"FLO200009100","000910","ARI","FLO","MIA01"
"FLO200009260","000926","MON","FLO","MIA01"
"FLO200009270","000927","MON","FLO","MIA01"
"FLO200009280","000928","MON","FLO","MIA01"
"FLO200009290","000929","PHI","FLO","MIA01"
"FLO200009300","000930","PHI","FLO","MIA01"
"FLO200010010","001001","PHI","FLO","MIA01"
"HOU200004070","000407","PHI","HOU","HOU03"
"HOU200004080","000408","PHI","HOU","HOU03"
"HOU200004090","000409","PHI","HOU","HOU03"
"HOU200004100","000410","SLN","HOU","HOU03"
"HOU200004110","000411","SLN","HOU","HOU03"
"HOU200004120","000412","SLN","HOU","HOU03"
"HOU200004210","000421","SDN","HOU","HOU03"
"HOU200004220","000422","SDN","HOU","HOU03"
"HOU200004230","000423","SDN","HOU","HOU03"
"HOU200004250","000425","CHN","HOU","HOU03"
"HOU200004260","000426","CHN","HOU","HOU03"
"HOU200004270","000427","CHN","HOU","HOU03"
"HOU200005080","000508","COL","HOU","HOU03"
"HOU200005090","000509","COL","HOU","HOU03"
"HOU200005100","000510","COL","HOU","HOU03"
"HOU200005120","000512","CIN","HOU","HOU03"
"HOU200005130","000513","CIN","HOU","HOU03"
"HOU200005140","000514","CIN","HOU","HOU03"
"HOU200005150","000515","CIN","HOU","HOU03"
"HOU200005230","000523","PHI","HOU","HOU03"
"HOU200005240","000524","PHI","HOU","HOU03"
"HOU200005250","000525","PHI","HOU","HOU03"
"HOU200005260","000526","ATL","HOU","HOU03"
"HOU200005270","000527","ATL","HOU","HOU03"
"HOU200005280","000528","ATL","HOU","HOU03"
"HOU200006020","000602","CHA","HOU","HOU03"
"HOU200006030","000603","CHA","HOU","HOU03"
"HOU200006040","000604","CHA","HOU","HOU03"
"HOU200006050","000605","MIN","HOU","HOU03"
"HOU200006060","000606","MIN","HOU","HOU03"
"HOU200006070","000607","MIN","HOU","HOU03"
"HOU200006200","000620","LAN","HOU","HOU03"
"HOU200006210","000621","LAN","HOU","HOU03"
"HOU200006220","000622","LAN","HOU","HOU03"
"HOU200006230","000623","SFN","HOU","HOU03"
"HOU200006240","000624","SFN","HOU","HOU03"
"HOU200006250","000625","SFN","HOU","HOU03"
"HOU200007040","000704","ARI","HOU","HOU03"
"HOU200007050","000705","ARI","HOU","HOU03"
"HOU200007060","000706","ARI","HOU","HOU03"
"HOU200007070","000707","KCA","HOU","HOU03"
"HOU200007080","000708","KCA","HOU","HOU03"
"HOU200007090","000709","KCA","HOU","HOU03"
"HOU200007190","000719","CIN","HOU","HOU03"
"HOU200007200","000720","CIN","HOU","HOU03"
"HOU200007210","000721","SLN","HOU","HOU03"
"HOU200007220","000722","SLN","HOU","HOU03"
"HOU200007230","000723","SLN","HOU","HOU03"
"HOU200008040","000804","MON","HOU","HOU03"
"HOU200008050","000805","MON","HOU","HOU03"
"HOU200008060","000806","MON","HOU","HOU03"
"HOU200008070","000807","NYN","HOU","HOU03"
"HOU200008080","000808","NYN","HOU","HOU03"
"HOU200008090","000809","NYN","HOU","HOU03"
"HOU200008100","000810","NYN","HOU","HOU03"
"HOU200008140","000814","PIT","HOU","HOU03"
"HOU200008150","000815","PIT","HOU","HOU03"
"HOU200008160","000816","PIT","HOU","HOU03"
"HOU200008180","000818","MIL","HOU","HOU03"
"HOU200008190","000819","MIL","HOU","HOU03"
"HOU200008200","000820","MIL","HOU","HOU03"
"HOU200008210","000821","CHN","HOU","HOU03"
"HOU200008220","000822","CHN","HOU","HOU03"
"HOU200008230","000823","CHN","HOU","HOU03"
"HOU200009010","000901","ATL","HOU","HOU03"
"HOU200009020","000902","ATL","HOU","HOU03"
"HOU200009030","000903","ATL","HOU","HOU03"
"HOU200009040","000904","FLO","HOU","HOU03"
"HOU200009050","000905","FLO","HOU","HOU03"
"HOU200009060","000906","FLO","HOU","HOU03"
"HOU200009070","000907","FLO","HOU","HOU03"
"HOU200009110","000911","SFN","HOU","HOU03"
"HOU200009120","000912","SFN","HOU","HOU03"
"HOU200009130","000913","SFN","HOU","HOU03"
"HOU200009140","000914","PIT","HOU","HOU03"
"HOU200009150","000915","PIT","HOU","HOU03"
"HOU200009160","000916","PIT","HOU","HOU03"
"HOU200009170","000917","PIT","HOU","HOU03"
"HOU200009290","000929","MIL","HOU","HOU03"
"HOU200009300","000930","MIL","HOU","HOU03"
"HOU200010010","001001","MIL","HOU","HOU03"
"KCA200004070","000407","MIN","KCA","KAN06"
"KCA200004080","000408","MIN","KCA","KAN06"
"KCA200004090","000409","MIN","KCA","KAN06"
"KCA200004100","000410","MIN","KCA","KAN06"
"KCA200004110","000411","BAL","KCA","KAN06"
"KCA200004120","000412","BAL","KCA","KAN06"
"KCA200004130","000413","BAL","KCA","KAN06"
"KCA200004250","000425","TBA","KCA","KAN06"
"KCA200004260","000426","TBA","KCA","KAN06"
"KCA200004280","000428","SEA","KCA","KAN06"
"KCA200004290","000429","SEA","KCA","KAN06"
"KCA200004300","000430","SEA","KCA","KAN06"
"KCA200005010","000501","OAK","KCA","KAN06"
"KCA200005020","000502","OAK","KCA","KAN06"
"KCA200005030","000503","OAK","KCA","KAN06"
"KCA200005050","000505","CHA","KCA","KAN06"
"KCA200005060","000506","CHA","KCA","KAN06"
"KCA200005070","000507","CHA","KCA","KAN06"
"KCA200005230","000523","TEX","KCA","KAN06"
"KCA200005240","000524","TEX","KCA","KAN06"
"KCA200005250","000525","TEX","KCA","KAN06"
"KCA200005260","000526","ANA","KCA","KAN06"
"KCA200005270","000527","ANA","KCA","KAN06"
"KCA200005280","000528","ANA","KCA","KAN06"
"KCA200006090","000609","PIT","KCA","KAN06"
"KCA200006100","000610","PIT","KCA","KAN06"
"KCA200006110","000611","PIT","KCA","KAN06"
"KCA200006120","000612","SEA","KCA","KAN06"
"KCA200006130","000613","SEA","KCA","KAN06"
"KCA200006140","000614","SEA","KCA","KAN06"
"KCA200006160","000616","OAK","KCA","KAN06"
"KCA200006170","000617","OAK","KCA","KAN06"
"KCA200006180","000618","OAK","KCA","KAN06"
"KCA200006270","000627","CLE","KCA","KAN06"
"KCA200006280","000628","CLE","KCA","KAN06"
"KCA200006290","000629","CLE","KCA","KAN06"
"KCA200006300","000630","DET","KCA","KAN06"
"KCA200007010","000701","DET","KCA","KAN06"
"KCA200007020","000702","DET","KCA","KAN06"
"KCA200007030","000703","CHA","KCA","KAN06"
"KCA200007040","000704","CHA","KCA","KAN06"
"KCA200007050","000705","CHA","KCA","KAN06"
"KCA200007130","000713","MIL","KCA","KAN06"
"KCA200007140","000714","MIL","KCA","KAN06"
"KCA200007150","000715","MIL","KCA","KAN06"
"KCA200007160","000716","CHN","KCA","KAN06"
"KCA200007170","000717","CHN","KCA","KAN06"
"KCA200007180","000718","CHN","KCA","KAN06"
"KCA200007270","000727","TBA","KCA","KAN06"
"KCA200007280","000728","TBA","KCA","KAN06"
"KCA200007290","000729","TBA","KCA","KAN06"
"KCA200007300","000730","TBA","KCA","KAN06"
"KCA200008070","000807","TOR","KCA","KAN06"
"KCA200008080","000808","TOR","KCA","KAN06"
"KCA200008090","000809","TOR","KCA","KAN06"
"KCA200008100","000810","TOR","KCA","KAN06"
"KCA200008110","000811","BAL","KCA","KAN06"
"KCA200008120","000812","BAL","KCA","KAN06"
"KCA200008130","000813","BAL","KCA","KAN06"
"KCA200008240","000824","BOS","KCA","KAN06"
"KCA200008250","000825","BOS","KCA","KAN06"
"KCA200008260","000826","BOS","KCA","KAN06"
"KCA200008270","000827","BOS","KCA","KAN06"
"KCA200008290","000829","MIN","KCA","KAN06"
"KCA200008300","000830","MIN","KCA","KAN06"
"KCA200009040","000904","NYA","KCA","KAN06"
"KCA200009050","000905","NYA","KCA","KAN06"
"KCA200009060","000906","NYA","KCA","KAN06"
"KCA200009070","000907","NYA","KCA","KAN06"
"KCA200009080","000908","TEX","KCA","KAN06"
"KCA200009090","000909","TEX","KCA","KAN06"
"KCA200009100","000910","TEX","KCA","KAN06"
"KCA200009190","000919","ANA","KCA","KAN06"
"KCA200009200","000920","ANA","KCA","KAN06"
"KCA200009210","000921","ANA","KCA","KAN06"
"KCA200009220","000922","CLE","KCA","KAN06"
"KCA200009230","000923","CLE","KCA","KAN06"
"KCA200009240","000924","CLE","KCA","KAN06"
"KCA200009260","000926","DET","KCA","KAN06"
"KCA200009270","000927","DET","KCA","KAN06"
"KCA200009280","000928","DET","KCA","KAN06"
"LAN200004140","000414","CIN","LAN","LOS03"
