gameid,date,hometeam,awayteam,gamesite
"CIN199209221","920922","HOU","CIN","CIN08"
"CIN199209222","920922","HOU","CIN","CIN08"
"CIN199209290","920929","LAN","CIN","CIN08"
"CIN199209300","920930","LAN","CIN","CIN08"
"CIN199210010","921001","LAN","CIN","CIN08"
"CIN199210020","921002","SFN","CIN","CIN08"
"CIN199210030","921003","SFN","CIN","CIN08"
"CIN199210040","921004","SFN","CIN","CIN08"
"CLE199204110","920411","BOS","CLE","CLE07"
"CLE199204121","920412","BOS","CLE","CLE07"
"CLE199204122","920412","BOS","CLE","CLE07"
"CLE199204130","920413","DET","CLE","CLE07"
"CLE199204140","920414","DET","CLE","CLE07"
"CLE199204150","920415","DET","CLE","CLE07"
"CLE199204160","920416","DET","CLE","CLE07"
"CLE199204240","920424","MIL","CLE","CLE07"
"CLE199204261","920426","MIL","CLE","CLE07"
"CLE199204262","920426","MIL","CLE","CLE07"
"CLE199204280","920428","OAK","CLE","CLE07"
"CLE199204290","920429","OAK","CLE","CLE07"
"CLE199204300","920430","CAL","CLE","CLE07"
"CLE199205010","920501","CAL","CLE","CLE07"
"CLE199205020","920502","CAL","CLE","CLE07"
"CLE199205030","920503","CAL","CLE","CLE07"
"CLE199205040","920504","KCA","CLE","CLE07"
"CLE199205050","920505","KCA","CLE","CLE07"
"CLE199205150","920515","MIN","CLE","CLE07"
"CLE199205160","920516","MIN","CLE","CLE07"
"CLE199205170","920517","MIN","CLE","CLE07"
"CLE199205180","920518","TEX","CLE","CLE07"
"CLE199205190","920519","TEX","CLE","CLE07"
"CLE199205200","920520","TEX","CLE","CLE07"
"CLE199206020","920602","SEA","CLE","CLE07"
"CLE199206030","920603","SEA","CLE","CLE07"
"CLE199206040","920604","SEA","CLE","CLE07"
"CLE199206120","920612","NYA","CLE","CLE07"
"CLE199206130","920613","NYA","CLE","CLE07"
"CLE199206140","920614","NYA","CLE","CLE07"
"CLE199206150","920615","BAL","CLE","CLE07"
"CLE199206160","920616","BAL","CLE","CLE07"
"CLE199206170","920617","BAL","CLE","CLE07"
"CLE199206260","920626","TOR","CLE","CLE07"
"CLE199206270","920627","TOR","CLE","CLE07"
"CLE199206280","920628","TOR","CLE","CLE07"
"CLE199206290","920629","CHA","CLE","CLE07"
"CLE199206300","920630","CHA","CLE","CLE07"
"CLE199207010","920701","CHA","CLE","CLE07"
"CLE199207030","920703","OAK","CLE","CLE07"
"CLE199207040","920704","OAK","CLE","CLE07"
"CLE199207050","920705","OAK","CLE","CLE07"
"CLE199207060","920706","OAK","CLE","CLE07"
"CLE199207070","920707","CAL","CLE","CLE07"
"CLE199207080","920708","CAL","CLE","CLE07"
"CLE199207230","920723","KCA","CLE","CLE07"
"CLE199207240","920724","KCA","CLE","CLE07"
"CLE199207250","920725","KCA","CLE","CLE07"
"CLE199207260","920726","KCA","CLE","CLE07"
"CLE199207270","920727","MIL","CLE","CLE07"
"CLE199207280","920728","MIL","CLE","CLE07"
"CLE199207290","920729","MIL","CLE","CLE07"
"CLE199207310","920731","DET","CLE","CLE07"
"CLE199208010","920801","DET","CLE","CLE07"
"CLE199208020","920802","DET","CLE","CLE07"
"CLE199208100","920810","BOS","CLE","CLE07"
"CLE199208110","920811","BOS","CLE","CLE07"
"CLE199208120","920812","BOS","CLE","CLE07"
"CLE199208130","920813","BOS","CLE","CLE07"
"CLE199208140","920814","TOR","CLE","CLE07"
"CLE199208161","920816","TOR","CLE","CLE07"
"CLE199208162","920816","TOR","CLE","CLE07"
"CLE199208180","920818","MIN","CLE","CLE07"
"CLE199208190","920819","MIN","CLE","CLE07"
"CLE199208200","920820","MIN","CLE","CLE07"
"CLE199208210","920821","TEX","CLE","CLE07"
"CLE199208220","920822","TEX","CLE","CLE07"
"CLE199208230","920823","TEX","CLE","CLE07"
"CLE199209040","920904","SEA","CLE","CLE07"
"CLE199209050","920905","SEA","CLE","CLE07"
"CLE199209060","920906","SEA","CLE","CLE07"
"CLE199209180","920918","CHA","CLE","CLE07"
"CLE199209190","920919","CHA","CLE","CLE07"
"CLE199209200","920920","CHA","CLE","CLE07"
"CLE199209280","920928","NYA","CLE","CLE07"
"CLE199209290","920929","NYA","CLE","CLE07"
"CLE199209300","920930","NYA","CLE","CLE07"
"CLE199210010","921001","BAL","CLE","CLE07"
"CLE199210020","921002","BAL","CLE","CLE07"
"CLE199210030","921003","BAL","CLE","CLE07"
"CLE199210040","921004","BAL","CLE","CLE07"
"DET199204060","920406","TOR","DET","DET04"
"DET199204080","920408","TOR","DET","DET04"
"DET199204090","920409","TOR","DET","DET04"
"DET199204100","920410","NYA","DET","DET04"
"DET199204110","920411","NYA","DET","DET04"
"DET199204120","920412","NYA","DET","DET04"
"DET199204240","920424","CHA","DET","DET04"
"DET199204260","920426","CHA","DET","DET04"
"DET199204280","920428","SEA","DET","DET04"
"DET199204300","920430","OAK","DET","DET04"
"DET199205010","920501","OAK","DET","DET04"
"DET199205020","920502","OAK","DET","DET04"
"DET199205030","920503","OAK","DET","DET04"
"DET199205040","920504","CAL","DET","DET04"
"DET199205050","920505","CAL","DET","DET04"
"DET199205180","920518","MIL","DET","DET04"
"DET199205190","920519","MIL","DET","DET04"
"DET199205200","920520","MIL","DET","DET04"
"DET199205210","920521","MIL","DET","DET04"
"DET199205220","920522","MIN","DET","DET04"
"DET199205230","920523","MIN","DET","DET04"
"DET199205240","920524","MIN","DET","DET04"
"DET199205260","920526","KCA","DET","DET04"
"DET199205270","920527","KCA","DET","DET04"
"DET199205280","920528","KCA","DET","DET04"
"DET199206080","920608","CLE","DET","DET04"
"DET199206090","920609","CLE","DET","DET04"
"DET199206100","920610","CLE","DET","DET04"
"DET199206110","920611","BAL","DET","DET04"
"DET199206120","920612","BAL","DET","DET04"
"DET199206130","920613","BAL","DET","DET04"
"DET199206140","920614","BAL","DET","DET04"
"DET199206220","920622","BOS","DET","DET04"
"DET199206230","920623","BOS","DET","DET04"
"DET199206240","920624","BOS","DET","DET04"
"DET199206250","920625","TEX","DET","DET04"
"DET199206260","920626","TEX","DET","DET04"
"DET199206270","920627","TEX","DET","DET04"
"DET199206280","920628","TEX","DET","DET04"
"DET199207031","920703","SEA","DET","DET04"
"DET199207032","920703","SEA","DET","DET04"
"DET199207040","920704","SEA","DET","DET04"
"DET199207050","920705","SEA","DET","DET04"
"DET199207060","920706","SEA","DET","DET04"
"DET199207070","920707","OAK","DET","DET04"
"DET199207080","920708","OAK","DET","DET04"
"DET199207090","920709","CAL","DET","DET04"
"DET199207100","920710","CAL","DET","DET04"
"DET199207110","920711","CAL","DET","DET04"
"DET199207120","920712","CAL","DET","DET04"
"DET199207281","920728","CHA","DET","DET04"
"DET199207282","920728","CHA","DET","DET04"
"DET199207290","920729","CHA","DET","DET04"
"DET199208060","920806","TOR","DET","DET04"
"DET199208070","920807","TOR","DET","DET04"
"DET199208080","920808","TOR","DET","DET04"
"DET199208090","920809","TOR","DET","DET04"
"DET199208100","920810","NYA","DET","DET04"
"DET199208110","920811","NYA","DET","DET04"
"DET199208120","920812","NYA","DET","DET04"
"DET199208280","920828","KCA","DET","DET04"
"DET199208290","920829","KCA","DET","DET04"
"DET199208300","920830","KCA","DET","DET04"
"DET199208310","920831","MIN","DET","DET04"
"DET199209010","920901","MIN","DET","DET04"
"DET199209020","920902","MIN","DET","DET04"
"DET199209040","920904","MIL","DET","DET04"
"DET199209050","920905","MIL","DET","DET04"
"DET199209060","920906","MIL","DET","DET04"
"DET199209150","920915","TEX","DET","DET04"
"DET199209160","920916","TEX","DET","DET04"
"DET199209180","920918","BOS","DET","DET04"
"DET199209190","920919","BOS","DET","DET04"
"DET199209200","920920","BOS","DET","DET04"
"DET199209210","920921","BOS","DET","DET04"
"DET199209250","920925","CLE","DET","DET04"
"DET199209260","920926","CLE","DET","DET04"
"DET199209270","920927","CLE","DET","DET04"
"DET199209290","920929","BAL","DET","DET04"
"DET199209300","920930","BAL","DET","DET04"
"HOU199204070","920407","ATL","HOU","HOU02"
"HOU199204080","920408","ATL","HOU","HOU02"
"HOU199204090","920409","CIN","HOU","HOU02"
"HOU199204100","920410","CIN","HOU","HOU02"
"HOU199204110","920411","CIN","HOU","HOU02"
"HOU199204120","920412","CIN","HOU","HOU02"
"HOU199204130","920413","LAN","HOU","HOU02"
"HOU199204140","920414","LAN","HOU","HOU02"
"HOU199204150","920415","LAN","HOU","HOU02"
"HOU199204170","920417","SDN","HOU","HOU02"
"HOU199204180","920418","SDN","HOU","HOU02"
"HOU199204190","920419","SDN","HOU","HOU02"
"HOU199204200","920420","SFN","HOU","HOU02"
"HOU199204210","920421","SFN","HOU","HOU02"
"HOU199204220","920422","SFN","HOU","HOU02"
"HOU199205010","920501","PIT","HOU","HOU02"
"HOU199205020","920502","PIT","HOU","HOU02"
"HOU199205030","920503","PIT","HOU","HOU02"
"HOU199205040","920504","NYN","HOU","HOU02"
"HOU199205050","920505","NYN","HOU","HOU02"
"HOU199205110","920511","CHN","HOU","HOU02"
"HOU199205120","920512","CHN","HOU","HOU02"
"HOU199205130","920513","CHN","HOU","HOU02"
"HOU199205150","920515","SLN","HOU","HOU02"
"HOU199205160","920516","SLN","HOU","HOU02"
"HOU199205170","920517","SLN","HOU","HOU02"
"HOU199205290","920529","PHI","HOU","HOU02"
"HOU199205300","920530","PHI","HOU","HOU02"
"HOU199205310","920531","PHI","HOU","HOU02"
"HOU199206010","920601","MON","HOU","HOU02"
"HOU199206020","920602","MON","HOU","HOU02"
"HOU199206030","920603","MON","HOU","HOU02"
"HOU199206120","920612","SFN","HOU","HOU02"
"HOU199206130","920613","SFN","HOU","HOU02"
"HOU199206140","920614","SFN","HOU","HOU02"
"HOU199206150","920615","SDN","HOU","HOU02"
"HOU199206160","920616","SDN","HOU","HOU02"
"HOU199206170","920617","SDN","HOU","HOU02"
"HOU199206190","920619","LAN","HOU","HOU02"
"HOU199206200","920620","LAN","HOU","HOU02"
"HOU199206210","920621","LAN","HOU","HOU02"
"HOU199206290","920629","CIN","HOU","HOU02"
"HOU199206300","920630","CIN","HOU","HOU02"
"HOU199207010","920701","CIN","HOU","HOU02"
"HOU199207090","920709","NYN","HOU","HOU02"
"HOU199207100","920710","NYN","HOU","HOU02"
"HOU199207110","920711","NYN","HOU","HOU02"
"HOU199207120","920712","NYN","HOU","HOU02"
"HOU199207160","920716","ATL","HOU","HOU02"
"HOU199207170","920717","ATL","HOU","HOU02"
"HOU199207180","920718","ATL","HOU","HOU02"
"HOU199207190","920719","ATL","HOU","HOU02"
"HOU199207200","920720","PIT","HOU","HOU02"
"HOU199207210","920721","PIT","HOU","HOU02"
"HOU199207220","920722","PIT","HOU","HOU02"
"HOU199207240","920724","CHN","HOU","HOU02"
"HOU199207250","920725","CHN","HOU","HOU02"
"HOU199207260","920726","CHN","HOU","HOU02"
"HOU199208250","920825","SLN","HOU","HOU02"
"HOU199208260","920826","SLN","HOU","HOU02"
"HOU199208270","920827","SLN","HOU","HOU02"
"HOU199208280","920828","MON","HOU","HOU02"
"HOU199208290","920829","MON","HOU","HOU02"
"HOU199208300","920830","MON","HOU","HOU02"
"HOU199208310","920831","PHI","HOU","HOU02"
"HOU199209010","920901","PHI","HOU","HOU02"
"HOU199209020","920902","PHI","HOU","HOU02"
"HOU199209070","920907","CIN","HOU","HOU02"
"HOU199209080","920908","CIN","HOU","HOU02"
"HOU199209110","920911","ATL","HOU","HOU02"
"HOU199209120","920912","ATL","HOU","HOU02"
"HOU199209130","920913","ATL","HOU","HOU02"
"HOU199209140","920914","SFN","HOU","HOU02"
"HOU199209150","920915","SFN","HOU","HOU02"
"HOU199209160","920916","SFN","HOU","HOU02"
"HOU199209290","920929","SDN","HOU","HOU02"
"HOU199209300","920930","SDN","HOU","HOU02"
"HOU199210010","921001","SDN","HOU","HOU02"
"HOU199210020","921002","LAN","HOU","HOU02"
"HOU199210030","921003","LAN","HOU","HOU02"
"HOU199210040","921004","LAN","HOU","HOU02"
"KCA199204130","920413","OAK","KCA","KAN06"
"KCA199204140","920414","OAK","KCA","KAN06"
"KCA199204150","920415","OAK","KCA","KAN06"
"KCA199204160","920416","OAK","KCA","KAN06"
"KCA199204170","920417","CAL","KCA","KAN06"
"KCA199204180","920418","CAL","KCA","KAN06"
"KCA199204210","920421","BAL","KCA","KAN06"
"KCA199204220","920422","BAL","KCA","KAN06"
"KCA199204230","920423","BAL","KCA","KAN06"
"KCA199205060","920506","MIL","KCA","KAN06"
"KCA199205070","920507","MIL","KCA","KAN06"
"KCA199205080","920508","BOS","KCA","KAN06"
"KCA199205090","920509","BOS","KCA","KAN06"
"KCA199205100","920510","BOS","KCA","KAN06"
"KCA199205120","920512","CLE","KCA","KAN06"
"KCA199205130","920513","CLE","KCA","KAN06"
"KCA199205150","920515","DET","KCA","KAN06"
"KCA199205160","920516","DET","KCA","KAN06"
"KCA199205170","920517","DET","KCA","KAN06"
"KCA199205290","920529","TEX","KCA","KAN06"
"KCA199205300","920530","TEX","KCA","KAN06"
"KCA199205310","920531","TEX","KCA","KAN06"
"KCA199206010","920601","CHA","KCA","KAN06"
"KCA199206020","920602","CHA","KCA","KAN06"
"KCA199206030","920603","CHA","KCA","KAN06"
"KCA199206050","920605","SEA","KCA","KAN06"
"KCA199206060","920606","SEA","KCA","KAN06"
"KCA199206070","920607","SEA","KCA","KAN06"
"KCA199206080","920608","MIN","KCA","KAN06"
"KCA199206090","920609","MIN","KCA","KAN06"
"KCA199206100","920610","MIN","KCA","KAN06"
"KCA199206190","920619","TOR","KCA","KAN06"
"KCA199206200","920620","TOR","KCA","KAN06"
"KCA199206210","920621","TOR","KCA","KAN06"
"KCA199206230","920623","NYA","KCA","KAN06"
"KCA199206240","920624","NYA","KCA","KAN06"
"KCA199206250","920625","NYA","KCA","KAN06"
"KCA199207020","920702","MIL","KCA","KAN06"
"KCA199207030","920703","MIL","KCA","KAN06"
"KCA199207051","920705","MIL","KCA","KAN06"
"KCA199207052","920705","MIL","KCA","KAN06"
"KCA199207160","920716","CLE","KCA","KAN06"
"KCA199207170","920717","CLE","KCA","KAN06"
"KCA199207180","920718","CLE","KCA","KAN06"
"KCA199207190","920719","CLE","KCA","KAN06"
"KCA199207200","920720","BOS","KCA","KAN06"
"KCA199207210","920721","BOS","KCA","KAN06"
"KCA199207220","920722","BOS","KCA","KAN06"
"KCA199207310","920731","OAK","KCA","KAN06"
"KCA199208010","920801","OAK","KCA","KAN06"
"KCA199208020","920802","OAK","KCA","KAN06"
"KCA199208041","920804","CAL","KCA","KAN06"
"KCA199208042","920804","CAL","KCA","KAN06"
"KCA199208050","920805","CAL","KCA","KAN06"
"KCA199208060","920806","CAL","KCA","KAN06"
"KCA199208140","920814","BAL","KCA","KAN06"
"KCA199208150","920815","BAL","KCA","KAN06"
"KCA199208160","920816","BAL","KCA","KAN06"
"KCA199208170","920817","DET","KCA","KAN06"
"KCA199208180","920818","DET","KCA","KAN06"
"KCA199208190","920819","DET","KCA","KAN06"
"KCA199208310","920831","TEX","KCA","KAN06"
"KCA199209010","920901","TEX","KCA","KAN06"
"KCA199209020","920902","TEX","KCA","KAN06"
"KCA199209030","920903","CHA","KCA","KAN06"
"KCA199209040","920904","CHA","KCA","KAN06"
"KCA199209050","920905","CHA","KCA","KAN06"
"KCA199209060","920906","CHA","KCA","KAN06"
"KCA199209070","920907","TOR","KCA","KAN06"
"KCA199209080","920908","TOR","KCA","KAN06"
"KCA199209090","920909","TOR","KCA","KAN06"
"KCA199209180","920918","NYA","KCA","KAN06"
"KCA199209190","920919","NYA","KCA","KAN06"
"KCA199209200","920920","NYA","KCA","KAN06"
"KCA199209210","920921","SEA","KCA","KAN06"
"KCA199209220","920922","SEA","KCA","KAN06"
"KCA199209230","920923","SEA","KCA","KAN06"
"KCA199209240","920924","SEA","KCA","KAN06"
"KCA199210020","921002","MIN","KCA","KAN06"
"KCA199210030","921003","MIN","KCA","KAN06"
"KCA199210040","921004","MIN","KCA","KAN06"
"LAN199204060","920406","SFN","LAN","LOS03"
"LAN199204070","920407","SFN","LAN","LOS03"
"LAN199204160","920416","ATL","LAN","LOS03"
"LAN199204170","920417","ATL","LAN","LOS03"
"LAN199204180","920418","ATL","LAN","LOS03"
"LAN199204190","920419","ATL","LAN","LOS03"
"LAN199204200","920420","CIN","LAN","LOS03"
"LAN199204210","920421","CIN","LAN","LOS03"
"LAN199204220","920422","CIN","LAN","LOS03"
"LAN199204270","920427","SLN","LAN","LOS03"
"LAN199204280","920428","SLN","LAN","LOS03"
"LAN199204290","920429","PHI","LAN","LOS03"
"LAN199205150","920515","NYN","LAN","LOS03"
"LAN199205160","920516","NYN","LAN","LOS03"
"LAN199205170","920517","NYN","LAN","LOS03"
"LAN199205180","920518","CHN","LAN","LOS03"
"LAN199205190","920519","CHN","LAN","LOS03"
"LAN199205200","920520","CHN","LAN","LOS03"
"LAN199205220","920522","PIT","LAN","LOS03"
"LAN199205230","920523","PIT","LAN","LOS03"
"LAN199205240","920524","PIT","LAN","LOS03"
"LAN199206040","920604","CIN","LAN","LOS03"
"LAN199206050","920605","CIN","LAN","LOS03"
"LAN199206060","920606","CIN","LAN","LOS03"
"LAN199206070","920607","CIN","LAN","LOS03"
"LAN199206080","920608","ATL","LAN","LOS03"
"LAN199206090","920609","ATL","LAN","LOS03"
"LAN199206100","920610","ATL","LAN","LOS03"
"LAN199206250","920625","HOU","LAN","LOS03"
"LAN199206260","920626","HOU","LAN","LOS03"
"LAN199206270","920627","HOU","LAN","LOS03"
"LAN199206280","920628","HOU","LAN","LOS03"
"LAN199206290","920629","SDN","LAN","LOS03"
"LAN199206300","920630","SDN","LAN","LOS03"
"LAN199207010","920701","SDN","LAN","LOS03"
"LAN199207020","920702","PHI","LAN","LOS03"
"LAN199207031","920703","PHI","LAN","LOS03"
"LAN199207032","920703","PHI","LAN","LOS03"
"LAN199207040","920704","PHI","LAN","LOS03"
"LAN199207050","920705","PHI","LAN","LOS03"
"LAN199207061","920706","MON","LAN","LOS03"
"LAN199207062","920706","MON","LAN","LOS03"
"LAN199207071","920707","MON","LAN","LOS03"
"LAN199207072","920707","MON","LAN","LOS03"
"LAN199207081","920708","MON","LAN","LOS03"
"LAN199207082","920708","MON","LAN","LOS03"
"LAN199207090","920709","SLN","LAN","LOS03"
"LAN199207100","920710","SLN","LAN","LOS03"
"LAN199207110","920711","SLN","LAN","LOS03"
"LAN199207120","920712","SLN","LAN","LOS03"
"LAN199207300","920730","SDN","LAN","LOS03"
"LAN199207310","920731","SDN","LAN","LOS03"
"LAN199208010","920801","SDN","LAN","LOS03"
"LAN199208020","920802","SDN","LAN","LOS03"
"LAN199208040","920804","HOU","LAN","LOS03"
"LAN199208050","920805","HOU","LAN","LOS03"
"LAN199208140","920814","SFN","LAN","LOS03"
"LAN199208150","920815","SFN","LAN","LOS03"
"LAN199208160","920816","SFN","LAN","LOS03"
"LAN199208170","920817","SFN","LAN","LOS03"
"LAN199208180","920818","NYN","LAN","LOS03"
"LAN199208190","920819","NYN","LAN","LOS03"
"LAN199208200","920820","NYN","LAN","LOS03"
"LAN199208210","920821","CHN","LAN","LOS03"
"LAN199208220","920822","CHN","LAN","LOS03"
"LAN199208230","920823","CHN","LAN","LOS03"
"LAN199208240","920824","PIT","LAN","LOS03"
"LAN199208250","920825","PIT","LAN","LOS03"
"LAN199208260","920826","PIT","LAN","LOS03"
"LAN199209090","920909","SDN","LAN","LOS03"
"LAN199209100","920910","SDN","LAN","LOS03"
"LAN199209110","920911","SFN","LAN","LOS03"
"LAN199209120","920912","SFN","LAN","LOS03"
"LAN199209130","920913","SFN","LAN","LOS03"
"LAN199209210","920921","ATL","LAN","LOS03"
"LAN199209220","920922","ATL","LAN","LOS03"
"LAN199209230","920923","CIN","LAN","LOS03"
"LAN199209240","920924","CIN","LAN","LOS03"
"LAN199209250","920925","HOU","LAN","LOS03"
"LAN199209260","920926","HOU","LAN","LOS03"
"LAN199209270","920927","HOU","LAN","LOS03"
"MIL199204060","920406","MIN","MIL","MIL05"
"MIL199204080","920408","MIN","MIL","MIL05"
"MIL199204090","920409","MIN","MIL","MIL05"
"MIL199204170","920417","SEA","MIL","MIL05"
"MIL199204180","920418","SEA","MIL","MIL05"
"MIL199204190","920419","SEA","MIL","MIL05"
"MIL199204210","920421","BOS","MIL","MIL05"
"MIL199204230","920423","BOS","MIL","MIL05"
"MIL199204280","920428","KCA","MIL","MIL05"
"MIL199204290","920429","KCA","MIL","MIL05"
"MIL199204300","920430","TOR","MIL","MIL05"
"MIL199205010","920501","TOR","MIL","MIL05"
"MIL199205020","920502","TOR","MIL","MIL05"
"MIL199205030","920503","TOR","MIL","MIL05"
"MIL199205120","920512","CHA","MIL","MIL05"
"MIL199205130","920513","CHA","MIL","MIL05"
"MIL199205150","920515","TEX","MIL","MIL05"
"MIL199205160","920516","TEX","MIL","MIL05"
"MIL199205170","920517","TEX","MIL","MIL05"
"MIL199205290","920529","NYA","MIL","MIL05"
"MIL199205300","920530","NYA","MIL","MIL05"
"MIL199205310","920531","NYA","MIL","MIL05"
"MIL199206010","920601","DET","MIL","MIL05"
"MIL199206020","920602","DET","MIL","MIL05"
"MIL199206030","920603","DET","MIL","MIL05"
"MIL199206050","920605","CAL","MIL","MIL05"
"MIL199206060","920606","CAL","MIL","MIL05"
"MIL199206070","920607","CAL","MIL","MIL05"
"MIL199206080","920608","OAK","MIL","MIL05"
"MIL199206090","920609","OAK","MIL","MIL05"
"MIL199206100","920610","OAK","MIL","MIL05"
"MIL199206180","920618","CLE","MIL","MIL05"
"MIL199206190","920619","CLE","MIL","MIL05"
"MIL199206200","920620","CLE","MIL","MIL05"
"MIL199206210","920621","CLE","MIL","MIL05"
"MIL199206230","920623","BAL","MIL","MIL05"
"MIL199206240","920624","BAL","MIL","MIL05"
"MIL199206250","920625","BAL","MIL","MIL05"
"MIL199207090","920709","KCA","MIL","MIL05"
"MIL199207100","920710","KCA","MIL","MIL05"
"MIL199207110","920711","KCA","MIL","MIL05"
"MIL199207120","920712","KCA","MIL","MIL05"
"MIL199207200","920720","TEX","MIL","MIL05"
"MIL199207210","920721","TEX","MIL","MIL05"
"MIL199207220","920722","TEX","MIL","MIL05"
"MIL199207230","920723","CHA","MIL","MIL05"
"MIL199207240","920724","CHA","MIL","MIL05"
"MIL199207250","920725","CHA","MIL","MIL05"
"MIL199207260","920726","CHA","MIL","MIL05"
"MIL199208040","920804","SEA","MIL","MIL05"
"MIL199208050","920805","SEA","MIL","MIL05"
"MIL199208060","920806","SEA","MIL","MIL05"
"MIL199208081","920808","MIN","MIL","MIL05"
"MIL199208082","920808","MIN","MIL","MIL05"
"MIL199208090","920809","MIN","MIL","MIL05"
"MIL199208141","920814","BOS","MIL","MIL05"
"MIL199208142","920814","BOS","MIL","MIL05"
"MIL199208150","920815","BOS","MIL","MIL05"
"MIL199208160","920816","BOS","MIL","MIL05"
"MIL199208180","920818","TOR","MIL","MIL05"
"MIL199208190","920819","TOR","MIL","MIL05"
"MIL199208200","920820","TOR","MIL","MIL05"
"MIL199208210","920821","DET","MIL","MIL05"
"MIL199208220","920822","DET","MIL","MIL05"
"MIL199208230","920823","DET","MIL","MIL05"
"MIL199208310","920831","NYA","MIL","MIL05"
"MIL199209010","920901","NYA","MIL","MIL05"
"MIL199209020","920902","NYA","MIL","MIL05"
"MIL199209070","920907","CLE","MIL","MIL05"
"MIL199209080","920908","CLE","MIL","MIL05"
"MIL199209090","920909","CLE","MIL","MIL05"
"MIL199209180","920918","BAL","MIL","MIL05"
"MIL199209190","920919","BAL","MIL","MIL05"
"MIL199209200","920920","BAL","MIL","MIL05"
"MIL199209210","920921","BAL","MIL","MIL05"
"MIL199209220","920922","CAL","MIL","MIL05"
"MIL199209230","920923","CAL","MIL","MIL05"
"MIL199209240","920924","CAL","MIL","MIL05"
"MIL199209250","920925","OAK","MIL","MIL05"
"MIL199209260","920926","OAK","MIL","MIL05"
"MIL199209270","920927","OAK","MIL","MIL05"
"MIN199204100","920410","TEX","MIN","MIN03"
"MIN199204110","920411","TEX","MIN","MIN03"
"MIN199204120","920412","TEX","MIN","MIN03"
"MIN199204140","920414","MIL","MIN","MIN03"
"MIN199204150","920415","MIL","MIN","MIN03"
"MIN199204240","920424","OAK","MIN","MIN03"
"MIN199204250","920425","OAK","MIN","MIN03"
"MIN199204260","920426","OAK","MIN","MIN03"
"MIN199204270","920427","BAL","MIN","MIN03"
"MIN199204280","920428","BAL","MIN","MIN03"
"MIN199204290","920429","BAL","MIN","MIN03"
"MIN199205080","920508","CLE","MIN","MIN03"
"MIN199205090","920509","CLE","MIN","MIN03"
"MIN199205100","920510","CLE","MIN","MIN03"
"MIN199205120","920512","BOS","MIN","MIN03"
"MIN199205130","920513","BOS","MIN","MIN03"
"MIN199205260","920526","NYA","MIN","MIN03"
"MIN199205270","920527","NYA","MIN","MIN03"
"MIN199205290","920529","DET","MIN","MIN03"
"MIN199205300","920530","DET","MIN","MIN03"
"MIN199205310","920531","DET","MIN","MIN03"
"MIN199206010","920601","TOR","MIN","MIN03"
"MIN199206020","920602","TOR","MIN","MIN03"
"MIN199206030","920603","TOR","MIN","MIN03"
"MIN199206120","920612","CHA","MIN","MIN03"
"MIN199206130","920613","CHA","MIN","MIN03"
"MIN199206140","920614","CHA","MIN","MIN03"
"MIN199206150","920615","KCA","MIN","MIN03"
"MIN199206160","920616","KCA","MIN","MIN03"
"MIN199206170","920617","KCA","MIN","MIN03"
"MIN199206180","920618","KCA","MIN","MIN03"
"MIN199206190","920619","SEA","MIN","MIN03"
"MIN199206200","920620","SEA","MIN","MIN03"
"MIN199206210","920621","SEA","MIN","MIN03"
"MIN199206220","920622","CAL","MIN","MIN03"
"MIN199206230","920623","CAL","MIN","MIN03"
"MIN199206240","920624","CAL","MIN","MIN03"
"MIN199207030","920703","BAL","MIN","MIN03"
"MIN199207040","920704","BAL","MIN","MIN03"
"MIN199207050","920705","BAL","MIN","MIN03"
"MIN199207160","920716","BOS","MIN","MIN03"
"MIN199207170","920717","BOS","MIN","MIN03"
"MIN199207180","920718","BOS","MIN","MIN03"
"MIN199207190","920719","BOS","MIN","MIN03"
"MIN199207200","920720","CLE","MIN","MIN03"
"MIN199207210","920721","CLE","MIN","MIN03"
"MIN199207220","920722","CLE","MIN","MIN03"
"MIN199207270","920727","OAK","MIN","MIN03"
"MIN199207280","920728","OAK","MIN","MIN03"
"MIN199207290","920729","OAK","MIN","MIN03"
"MIN199207300","920730","MIL","MIN","MIN03"
"MIN199207310","920731","MIL","MIN","MIN03"
"MIN199208010","920801","MIL","MIN","MIN03"
"MIN199208020","920802","MIL","MIN","MIN03"
"MIN199208100","920810","TEX","MIN","MIN03"
"MIN199208110","920811","TEX","MIN","MIN03"
"MIN199208120","920812","TEX","MIN","MIN03"
"MIN199208130","920813","TEX","MIN","MIN03"
"MIN199208210","920821","TOR","MIN","MIN03"
"MIN199208220","920822","TOR","MIN","MIN03"
"MIN199208230","920823","TOR","MIN","MIN03"
"MIN199208240","920824","DET","MIN","MIN03"
"MIN199208250","920825","DET","MIN","MIN03"
"MIN199208260","920826","DET","MIN","MIN03"
"MIN199208270","920827","NYA","MIN","MIN03"
"MIN199208280","920828","NYA","MIN","MIN03"
"MIN199208290","920829","NYA","MIN","MIN03"
"MIN199208300","920830","NYA","MIN","MIN03"
"MIN199209070","920907","SEA","MIN","MIN03"
"MIN199209080","920908","SEA","MIN","MIN03"
"MIN199209090","920909","SEA","MIN","MIN03"
"MIN199209110","920911","CAL","MIN","MIN03"
"MIN199209120","920912","CAL","MIN","MIN03"
"MIN199209130","920913","CAL","MIN","MIN03"
"MIN199209250","920925","KCA","MIN","MIN03"
"MIN199209260","920926","KCA","MIN","MIN03"
"MIN199209270","920927","KCA","MIN","MIN03"
