gameid,date,hometeam,awayteam,gamesite
"CHN200709100","070910","SLN","CHN","CHI11"
"CHN200709170","070917","CIN","CHN","CHI11"
"CHN200709180","070918","CIN","CHN","CHI11"
"CHN200709190","070919","CIN","CHN","CHI11"
"CHN200709210","070921","PIT","CHN","CHI11"
"CHN200709220","070922","PIT","CHN","CHI11"
"CHN200709230","070923","PIT","CHN","CHI11"
"CIN200704020","070402","CHN","CIN","CIN09"
"CIN200704040","070404","CHN","CIN","CIN09"
"CIN200704050","070405","CHN","CIN","CIN09"
"CIN200704060","070406","PIT","CIN","CIN09"
"CIN200704070","070407","PIT","CIN","CIN09"
"CIN200704080","070408","PIT","CIN","CIN09"
"CIN200704160","070416","MIL","CIN","CIN09"
"CIN200704170","070417","MIL","CIN","CIN09"
"CIN200704180","070418","HOU","CIN","CIN09"
"CIN200704190","070419","HOU","CIN","CIN09"
"CIN200704200","070420","PHI","CIN","CIN09"
"CIN200704210","070421","PHI","CIN","CIN09"
"CIN200704220","070422","PHI","CIN","CIN09"
"CIN200705040","070504","COL","CIN","CIN09"
"CIN200705050","070505","COL","CIN","CIN09"
"CIN200705060","070506","COL","CIN","CIN09"
"CIN200705070","070507","HOU","CIN","CIN09"
"CIN200705080","070508","HOU","CIN","CIN09"
"CIN200705090","070509","HOU","CIN","CIN09"
"CIN200705100","070510","HOU","CIN","CIN09"
"CIN200705210","070521","WAS","CIN","CIN09"
"CIN200705220","070522","WAS","CIN","CIN09"
"CIN200705230","070523","WAS","CIN","CIN09"
"CIN200705240","070524","WAS","CIN","CIN09"
"CIN200705250","070525","PIT","CIN","CIN09"
"CIN200705260","070526","PIT","CIN","CIN09"
"CIN200705270","070527","PIT","CIN","CIN09"
"CIN200705280","070528","PIT","CIN","CIN09"
"CIN200706080","070608","CLE","CIN","CIN09"
"CIN200706090","070609","CLE","CIN","CIN09"
"CIN200706100","070610","CLE","CIN","CIN09"
"CIN200706120","070612","ANA","CIN","CIN09"
"CIN200706130","070613","ANA","CIN","CIN09"
"CIN200706140","070614","ANA","CIN","CIN09"
"CIN200706150","070615","TEX","CIN","CIN09"
"CIN200706160","070616","TEX","CIN","CIN09"
"CIN200706170","070617","TEX","CIN","CIN09"
"CIN200706290","070629","SLN","CIN","CIN09"
"CIN200706300","070630","SLN","CIN","CIN09"
"CIN200707010","070701","SLN","CIN","CIN09"
"CIN200707030","070703","SFN","CIN","CIN09"
"CIN200707040","070704","SFN","CIN","CIN09"
"CIN200707050","070705","SFN","CIN","CIN09"
"CIN200707060","070706","ARI","CIN","CIN09"
"CIN200707070","070707","ARI","CIN","CIN09"
"CIN200707080","070708","ARI","CIN","CIN09"
"CIN200707230","070723","MIL","CIN","CIN09"
"CIN200707240","070724","MIL","CIN","CIN09"
"CIN200707250","070725","MIL","CIN","CIN09"
"CIN200707260","070726","MIL","CIN","CIN09"
"CIN200707270","070727","CHN","CIN","CIN09"
"CIN200707280","070728","CHN","CIN","CIN09"
"CIN200707290","070729","CHN","CIN","CIN09"
"CIN200708070","070807","LAN","CIN","CIN09"
"CIN200708080","070808","LAN","CIN","CIN09"
"CIN200708090","070809","LAN","CIN","CIN09"
"CIN200708100","070810","SDN","CIN","CIN09"
"CIN200708110","070811","SDN","CIN","CIN09"
"CIN200708120","070812","SDN","CIN","CIN09"
"CIN200708200","070820","ATL","CIN","CIN09"
"CIN200708210","070821","ATL","CIN","CIN09"
"CIN200708220","070822","ATL","CIN","CIN09"
"CIN200708230","070823","ATL","CIN","CIN09"
"CIN200708240","070824","FLO","CIN","CIN09"
"CIN200708250","070825","FLO","CIN","CIN09"
"CIN200708260","070826","FLO","CIN","CIN09"
"CIN200709030","070903","NYN","CIN","CIN09"
"CIN200709040","070904","NYN","CIN","CIN09"
"CIN200709050","070905","NYN","CIN","CIN09"
"CIN200709070","070907","MIL","CIN","CIN09"
"CIN200709080","070908","MIL","CIN","CIN09"
"CIN200709090","070909","MIL","CIN","CIN09"
"CIN200709110","070911","SLN","CIN","CIN09"
"CIN200709120","070912","SLN","CIN","CIN09"
"CIN200709130","070913","SLN","CIN","CIN09"
"CIN200709250","070925","HOU","CIN","CIN09"
"CIN200709260","070926","HOU","CIN","CIN09"
"CIN200709270","070927","HOU","CIN","CIN09"
"CIN200709280","070928","CHN","CIN","CIN09"
"CIN200709290","070929","CHN","CIN","CIN09"
"CIN200709300","070930","CHN","CIN","CIN09"
"CLE200704100","070410","ANA","CLE","MIL06"
"CLE200704110","070411","ANA","CLE","MIL06"
"CLE200704120","070412","ANA","CLE","MIL06"
"CLE200704130","070413","CHA","CLE","CLE08"
"CLE200704140","070414","CHA","CLE","CLE08"
"CLE200704150","070415","CHA","CLE","CLE08"
"CLE200704250","070425","TEX","CLE","CLE08"
"CLE200704260","070426","TEX","CLE","CLE08"
"CLE200704270","070427","BAL","CLE","CLE08"
"CLE200704280","070428","BAL","CLE","CLE08"
"CLE200704290","070429","BAL","CLE","CLE08"
"CLE200705010","070501","TOR","CLE","CLE08"
"CLE200705020","070502","TOR","CLE","CLE08"
"CLE200705030","070503","TOR","CLE","CLE08"
"CLE200705150","070515","MIN","CLE","CLE08"
"CLE200705160","070516","MIN","CLE","CLE08"
"CLE200705170","070517","MIN","CLE","CLE08"
"CLE200705180","070518","CIN","CLE","CLE08"
"CLE200705190","070519","CIN","CLE","CLE08"
"CLE200705200","070520","CIN","CLE","CLE08"
"CLE200705210","070521","SEA","CLE","CLE08"
"CLE200705310","070531","DET","CLE","CLE08"
"CLE200706010","070601","DET","CLE","CLE08"
"CLE200706020","070602","DET","CLE","CLE08"
"CLE200706030","070603","DET","CLE","CLE08"
"CLE200706050","070605","KCA","CLE","CLE08"
"CLE200706060","070606","KCA","CLE","CLE08"
"CLE200706070","070607","KCA","CLE","CLE08"
"CLE200706110","070611","SEA","CLE","CLE08"
"CLE200706150","070615","ATL","CLE","CLE08"
"CLE200706160","070616","ATL","CLE","CLE08"
"CLE200706170","070617","ATL","CLE","CLE08"
"CLE200706180","070618","PHI","CLE","CLE08"
"CLE200706190","070619","PHI","CLE","CLE08"
"CLE200706200","070620","PHI","CLE","CLE08"
"CLE200706250","070625","OAK","CLE","CLE08"
"CLE200706260","070626","OAK","CLE","CLE08"
"CLE200706270","070627","OAK","CLE","CLE08"
"CLE200706280","070628","OAK","CLE","CLE08"
"CLE200706290","070629","TBA","CLE","CLE08"
"CLE200706300","070630","TBA","CLE","CLE08"
"CLE200707010","070701","TBA","CLE","CLE08"
"CLE200707020","070702","TBA","CLE","CLE08"
"CLE200707130","070713","KCA","CLE","CLE08"
"CLE200707140","070714","KCA","CLE","CLE08"
"CLE200707150","070715","KCA","CLE","CLE08"
"CLE200707160","070716","CHA","CLE","CLE08"
"CLE200707170","070717","CHA","CLE","CLE08"
"CLE200707180","070718","CHA","CLE","CLE08"
"CLE200707230","070723","BOS","CLE","CLE08"
"CLE200707240","070724","BOS","CLE","CLE08"
"CLE200707250","070725","BOS","CLE","CLE08"
"CLE200707260","070726","BOS","CLE","CLE08"
"CLE200707270","070727","MIN","CLE","CLE08"
"CLE200707280","070728","MIN","CLE","CLE08"
"CLE200707290","070729","MIN","CLE","CLE08"
"CLE200707310","070731","TEX","CLE","CLE08"
"CLE200708010","070801","TEX","CLE","CLE08"
"CLE200708020","070802","TEX","CLE","CLE08"
"CLE200708100","070810","NYA","CLE","CLE08"
"CLE200708110","070811","NYA","CLE","CLE08"
"CLE200708120","070812","NYA","CLE","CLE08"
"CLE200708140","070814","DET","CLE","CLE08"
"CLE200708150","070815","DET","CLE","CLE08"
"CLE200708270","070827","MIN","CLE","CLE08"
"CLE200708280","070828","MIN","CLE","CLE08"
"CLE200708290","070829","MIN","CLE","CLE08"
"CLE200708300","070830","SEA","CLE","CLE08"
"CLE200708310","070831","CHA","CLE","CLE08"
"CLE200709010","070901","CHA","CLE","CLE08"
"CLE200709020","070902","CHA","CLE","CLE08"
"CLE200709140","070914","KCA","CLE","CLE08"
"CLE200709150","070915","KCA","CLE","CLE08"
"CLE200709160","070916","KCA","CLE","CLE08"
"CLE200709170","070917","DET","CLE","CLE08"
"CLE200709180","070918","DET","CLE","CLE08"
"CLE200709190","070919","DET","CLE","CLE08"
"CLE200709210","070921","OAK","CLE","CLE08"
"CLE200709220","070922","OAK","CLE","CLE08"
"CLE200709230","070923","OAK","CLE","CLE08"
"COL200704020","070402","ARI","COL","DEN02"
"COL200704030","070403","ARI","COL","DEN02"
"COL200704040","070404","ARI","COL","DEN02"
"COL200704160","070416","SFN","COL","DEN02"
"COL200704170","070417","SFN","COL","DEN02"
"COL200704180","070418","LAN","COL","DEN02"
"COL200704190","070419","LAN","COL","DEN02"
"COL200704200","070420","SDN","COL","DEN02"
"COL200704210","070421","SDN","COL","DEN02"
"COL200704220","070422","SDN","COL","DEN02"
"COL200704270","070427","ATL","COL","DEN02"
"COL200704280","070428","ATL","COL","DEN02"
"COL200704290","070429","ATL","COL","DEN02"
"COL200705100","070510","SFN","COL","DEN02"
"COL200705110","070511","SFN","COL","DEN02"
"COL200705120","070512","SFN","COL","DEN02"
"COL200705130","070513","SFN","COL","DEN02"
"COL200705150","070515","ARI","COL","DEN02"
"COL200705160","070516","ARI","COL","DEN02"
"COL200705170","070517","ARI","COL","DEN02"
"COL200705180","070518","KCA","COL","DEN02"
"COL200705190","070519","KCA","COL","DEN02"
"COL200705200","070520","KCA","COL","DEN02"
"COL200705280","070528","SLN","COL","DEN02"
"COL200705290","070529","SLN","COL","DEN02"
"COL200705300","070530","SLN","COL","DEN02"
"COL200705310","070531","SLN","COL","DEN02"
"COL200706010","070601","CIN","COL","DEN02"
"COL200706020","070602","CIN","COL","DEN02"
"COL200706030","070603","CIN","COL","DEN02"
"COL200706050","070605","HOU","COL","DEN02"
"COL200706060","070606","HOU","COL","DEN02"
"COL200706070","070607","HOU","COL","DEN02"
"COL200706150","070615","TBA","COL","DEN02"
"COL200706160","070616","TBA","COL","DEN02"
"COL200706170","070617","TBA","COL","DEN02"
"COL200706190","070619","NYA","COL","DEN02"
"COL200706200","070620","NYA","COL","DEN02"
"COL200706210","070621","NYA","COL","DEN02"
"COL200707020","070702","NYN","COL","DEN02"
"COL200707030","070703","NYN","COL","DEN02"
"COL200707040","070704","NYN","COL","DEN02"
"COL200707060","070706","PHI","COL","DEN02"
"COL200707070","070707","PHI","COL","DEN02"
"COL200707080","070708","PHI","COL","DEN02"
"COL200707230","070723","SDN","COL","DEN02"
"COL200707240","070724","SDN","COL","DEN02"
"COL200707250","070725","SDN","COL","DEN02"
"COL200707260","070726","LAN","COL","DEN02"
"COL200707280","070728","LAN","COL","DEN02"
"COL200707290","070729","LAN","COL","DEN02"
"COL200708060","070806","MIL","COL","DEN02"
"COL200708070","070807","MIL","COL","DEN02"
"COL200708080","070808","MIL","COL","DEN02"
"COL200708090","070809","CHN","COL","DEN02"
"COL200708100","070810","CHN","COL","DEN02"
"COL200708110","070811","CHN","COL","DEN02"
"COL200708120","070812","CHN","COL","DEN02"
"COL200708200","070820","PIT","COL","DEN02"
"COL200708210","070821","PIT","COL","DEN02"
"COL200708220","070822","PIT","COL","DEN02"
"COL200708230","070823","PIT","COL","DEN02"
"COL200708240","070824","WAS","COL","DEN02"
"COL200708250","070825","WAS","COL","DEN02"
"COL200708260","070826","WAS","COL","DEN02"
"COL200709030","070903","SFN","COL","DEN02"
"COL200709040","070904","SFN","COL","DEN02"
"COL200709050","070905","SFN","COL","DEN02"
"COL200709070","070907","SDN","COL","DEN02"
"COL200709080","070908","SDN","COL","DEN02"
"COL200709090","070909","SDN","COL","DEN02"
"COL200709140","070914","FLO","COL","DEN02"
"COL200709150","070915","FLO","COL","DEN02"
"COL200709160","070916","FLO","COL","DEN02"
"COL200709181","070918","LAN","COL","DEN02"
"COL200709182","070918","LAN","COL","DEN02"
"COL200709190","070919","LAN","COL","DEN02"
"COL200709200","070920","LAN","COL","DEN02"
"COL200709280","070928","ARI","COL","DEN02"
"COL200709290","070929","ARI","COL","DEN02"
"COL200709300","070930","ARI","COL","DEN02"
"COL200710010","071001","SDN","COL","DEN02"
"DET200704020","070402","TOR","DET","DET05"
"DET200704040","070404","TOR","DET","DET05"
"DET200704160","070416","KCA","DET","DET05"
"DET200704170","070417","KCA","DET","DET05"
"DET200704180","070418","KCA","DET","DET05"
"DET200704200","070420","CHA","DET","DET05"
"DET200704210","070421","CHA","DET","DET05"
"DET200704220","070422","CHA","DET","DET05"
"DET200704270","070427","MIN","DET","DET05"
"DET200704280","070428","MIN","DET","DET05"
"DET200704290","070429","MIN","DET","DET05"
"DET200704300","070430","BAL","DET","DET05"
"DET200705010","070501","BAL","DET","DET05"
"DET200705020","070502","BAL","DET","DET05"
"DET200705080","070508","SEA","DET","DET05"
"DET200705090","070509","SEA","DET","DET05"
"DET200705100","070510","SEA","DET","DET05"
"DET200705180","070518","SLN","DET","DET05"
"DET200705190","070519","SLN","DET","DET05"
"DET200705200","070520","SLN","DET","DET05"
"DET200705220","070522","ANA","DET","DET05"
"DET200705230","070523","ANA","DET","DET05"
"DET200705240","070524","ANA","DET","DET05"
"DET200705250","070525","CLE","DET","DET05"
"DET200705260","070526","CLE","DET","DET05"
"DET200705270","070527","CLE","DET","DET05"
"DET200706080","070608","NYN","DET","DET05"
"DET200706090","070609","NYN","DET","DET05"
"DET200706100","070610","NYN","DET","DET05"
"DET200706120","070612","MIL","DET","DET05"
"DET200706130","070613","MIL","DET","DET05"
"DET200706140","070614","MIL","DET","DET05"
"DET200706250","070625","TEX","DET","DET05"
"DET200706260","070626","TEX","DET","DET05"
"DET200706280","070628","TEX","DET","DET05"
"DET200706290","070629","MIN","DET","DET05"
"DET200706300","070630","MIN","DET","DET05"
"DET200707010","070701","MIN","DET","DET05"
"DET200707030","070703","CLE","DET","DET05"
"DET200707040","070704","CLE","DET","DET05"
"DET200707050","070705","CLE","DET","DET05"
"DET200707060","070706","BOS","DET","DET05"
"DET200707070","070707","BOS","DET","DET05"
"DET200707080","070708","BOS","DET","DET05"
"DET200707200","070720","KCA","DET","DET05"
"DET200707210","070721","KCA","DET","DET05"
"DET200707220","070722","KCA","DET","DET05"
"DET200708030","070803","CHA","DET","DET05"
"DET200708040","070804","CHA","DET","DET05"
"DET200708050","070805","CHA","DET","DET05"
"DET200708060","070806","TBA","DET","DET05"
"DET200708070","070807","TBA","DET","DET05"
"DET200708080","070808","TBA","DET","DET05"
"DET200708090","070809","TBA","DET","DET05"
"DET200708100","070810","OAK","DET","DET05"
"DET200708110","070811","OAK","DET","DET05"
"DET200708120","070812","OAK","DET","DET05"
"DET200708130","070813","OAK","DET","DET05"
"DET200708210","070821","CLE","DET","DET05"
"DET200708220","070822","CLE","DET","DET05"
"DET200708230","070823","CLE","DET","DET05"
"DET200708240","070824","NYA","DET","DET05"
"DET200708250","070825","NYA","DET","DET05"
"DET200708260","070826","NYA","DET","DET05"
"DET200708270","070827","NYA","DET","DET05"
"DET200709040","070904","CHA","DET","DET05"
"DET200709050","070905","CHA","DET","DET05"
"DET200709060","070906","CHA","DET","DET05"
"DET200709070","070907","SEA","DET","DET05"
"DET200709080","070908","SEA","DET","DET05"
"DET200709090","070909","SEA","DET","DET05"
"DET200709100","070910","TOR","DET","DET05"
"DET200709111","070911","TEX","DET","DET05"
"DET200709112","070911","TEX","DET","DET05"
"DET200709120","070912","TEX","DET","DET05"
"DET200709210","070921","KCA","DET","DET05"
"DET200709220","070922","KCA","DET","DET05"
"DET200709230","070923","KCA","DET","DET05"
"DET200709240","070924","MIN","DET","DET05"
"DET200709250","070925","MIN","DET","DET05"
"DET200709260","070926","MIN","DET","DET05"
"FLO200704060","070406","PHI","FLO","MIA01"
"FLO200704070","070407","PHI","FLO","MIA01"
"FLO200704080","070408","PHI","FLO","MIA01"
"FLO200704090","070409","MIL","FLO","MIA01"
"FLO200704100","070410","MIL","FLO","MIA01"
"FLO200704110","070411","MIL","FLO","MIA01"
"FLO200704180","070418","NYN","FLO","MIA01"
"FLO200704190","070419","NYN","FLO","MIA01"
"FLO200704200","070420","WAS","FLO","MIA01"
"FLO200704210","070421","WAS","FLO","MIA01"
"FLO200704220","070422","WAS","FLO","MIA01"
"FLO200704230","070423","ATL","FLO","MIA01"
"FLO200704240","070424","ATL","FLO","MIA01"
"FLO200704250","070425","ATL","FLO","MIA01"
"FLO200705040","070504","SDN","FLO","MIA01"
"FLO200705050","070505","SDN","FLO","MIA01"
"FLO200705060","070506","SDN","FLO","MIA01"
"FLO200705070","070507","LAN","FLO","MIA01"
"FLO200705080","070508","LAN","FLO","MIA01"
"FLO200705090","070509","LAN","FLO","MIA01"
"FLO200705100","070510","LAN","FLO","MIA01"
"FLO200705220","070522","PHI","FLO","MIA01"
"FLO200705230","070523","PHI","FLO","MIA01"
"FLO200705240","070524","PHI","FLO","MIA01"
"FLO200705250","070525","NYN","FLO","MIA01"
"FLO200705260","070526","NYN","FLO","MIA01"
"FLO200705270","070527","NYN","FLO","MIA01"
"FLO200706080","070608","TBA","FLO","MIA01"
"FLO200706090","070609","TBA","FLO","MIA01"
"FLO200706100","070610","TBA","FLO","MIA01"
"FLO200706120","070612","CLE","FLO","MIA01"
"FLO200706130","070613","CLE","FLO","MIA01"
"FLO200706140","070614","CLE","FLO","MIA01"
"FLO200706220","070622","MIN","FLO","MIA01"
"FLO200706230","070623","MIN","FLO","MIA01"
"FLO200706240","070624","MIN","FLO","MIA01"
"FLO200706260","070626","PIT","FLO","MIA01"
"FLO200706270","070627","PIT","FLO","MIA01"
"FLO200706280","070628","PIT","FLO","MIA01"
"FLO200706290","070629","ATL","FLO","MIA01"
"FLO200706300","070630","ATL","FLO","MIA01"
"FLO200707010","070701","ATL","FLO","MIA01"
"FLO200707130","070713","WAS","FLO","MIA01"
"FLO200707140","070714","WAS","FLO","MIA01"
"FLO200707150","070715","WAS","FLO","MIA01"
"FLO200707160","070716","SLN","FLO","MIA01"
"FLO200707170","070717","SLN","FLO","MIA01"
"FLO200707180","070718","SLN","FLO","MIA01"
"FLO200707190","070719","CIN","FLO","MIA01"
"FLO200707200","070720","CIN","FLO","MIA01"
"FLO200707210","070721","CIN","FLO","MIA01"
"FLO200707220","070722","CIN","FLO","MIA01"
"FLO200707310","070731","COL","FLO","MIA01"
"FLO200708010","070801","COL","FLO","MIA01"
"FLO200708020","070802","COL","FLO","MIA01"
"FLO200708030","070803","HOU","FLO","MIA01"
"FLO200708040","070804","HOU","FLO","MIA01"
"FLO200708050","070805","HOU","FLO","MIA01"
"FLO200708140","070814","ARI","FLO","MIA01"
"FLO200708150","070815","ARI","FLO","MIA01"
"FLO200708160","070816","ARI","FLO","MIA01"
"FLO200708170","070817","SFN","FLO","MIA01"
"FLO200708180","070818","SFN","FLO","MIA01"
"FLO200708190","070819","SFN","FLO","MIA01"
"FLO200708200","070820","SFN","FLO","MIA01"
"FLO200708270","070827","ATL","FLO","MIA01"
"FLO200708280","070828","ATL","FLO","MIA01"
"FLO200708290","070829","ATL","FLO","MIA01"
"FLO200708310","070831","PHI","FLO","MIA01"
"FLO200709010","070901","PHI","FLO","MIA01"
"FLO200709020","070902","PHI","FLO","MIA01"
"FLO200709100","070910","WAS","FLO","MIA01"
"FLO200709110","070911","WAS","FLO","MIA01"
"FLO200709120","070912","WAS","FLO","MIA01"
"FLO200709200","070920","NYN","FLO","MIA01"
"FLO200709210","070921","NYN","FLO","MIA01"
"FLO200709220","070922","NYN","FLO","MIA01"
"FLO200709230","070923","NYN","FLO","MIA01"
"FLO200709250","070925","CHN","FLO","MIA01"
"FLO200709260","070926","CHN","FLO","MIA01"
"FLO200709270","070927","CHN","FLO","MIA01"
"HOU200704020","070402","PIT","HOU","HOU03"
"HOU200704030","070403","PIT","HOU","HOU03"
"HOU200704040","070404","PIT","HOU","HOU03"
"HOU200704060","070406","SLN","HOU","HOU03"
"HOU200704070","070407","SLN","HOU","HOU03"
"HOU200704080","070408","SLN","HOU","HOU03"
"HOU200704160","070416","FLO","HOU","HOU03"
"HOU200704170","070417","FLO","HOU","HOU03"
"HOU200704270","070427","MIL","HOU","HOU03"
"HOU200704280","070428","MIL","HOU","HOU03"
"HOU200704290","070429","MIL","HOU","HOU03"
"HOU200705010","070501","CIN","HOU","HOU03"
"HOU200705020","070502","CIN","HOU","HOU03"
"HOU200705030","070503","CIN","HOU","HOU03"
"HOU200705110","070511","ARI","HOU","HOU03"
"HOU200705120","070512","ARI","HOU","HOU03"
"HOU200705130","070513","ARI","HOU","HOU03"
"HOU200705150","070515","SFN","HOU","HOU03"
"HOU200705160","070516","SFN","HOU","HOU03"
"HOU200705170","070517","SFN","HOU","HOU03"
"HOU200705180","070518","TEX","HOU","HOU03"
"HOU200705190","070519","TEX","HOU","HOU03"
"HOU200705200","070520","TEX","HOU","HOU03"
"HOU200705290","070529","CIN","HOU","HOU03"
"HOU200705300","070530","CIN","HOU","HOU03"
"HOU200705310","070531","CIN","HOU","HOU03"
"HOU200706010","070601","SLN","HOU","HOU03"
"HOU200706020","070602","SLN","HOU","HOU03"
"HOU200706030","070603","SLN","HOU","HOU03"
"HOU200706120","070612","OAK","HOU","HOU03"
"HOU200706130","070613","OAK","HOU","HOU03"
"HOU200706140","070614","OAK","HOU","HOU03"
"HOU200706150","070615","SEA","HOU","HOU03"
"HOU200706160","070616","SEA","HOU","HOU03"
"HOU200706170","070617","SEA","HOU","HOU03"
"HOU200706280","070628","COL","HOU","HOU03"
"HOU200706290","070629","COL","HOU","HOU03"
"HOU200706300","070630","COL","HOU","HOU03"
"HOU200707010","070701","COL","HOU","HOU03"
"HOU200707020","070702","PHI","HOU","HOU03"
"HOU200707030","070703","PHI","HOU","HOU03"
"HOU200707040","070704","PHI","HOU","HOU03"
"HOU200707050","070705","NYN","HOU","HOU03"
"HOU200707060","070706","NYN","HOU","HOU03"
"HOU200707070","070707","NYN","HOU","HOU03"
"HOU200707080","070708","NYN","HOU","HOU03"
"HOU200707230","070723","LAN","HOU","HOU03"
"HOU200707240","070724","LAN","HOU","HOU03"
"HOU200707250","070725","LAN","HOU","HOU03"
"HOU200707260","070726","SDN","HOU","HOU03"
"HOU200707270","070727","SDN","HOU","HOU03"
"HOU200707280","070728","SDN","HOU","HOU03"
"HOU200707290","070729","SDN","HOU","HOU03"
"HOU200708060","070806","CHN","HOU","HOU03"
"HOU200708070","070807","CHN","HOU","HOU03"
"HOU200708080","070808","CHN","HOU","HOU03"
"HOU200708100","070810","MIL","HOU","HOU03"
"HOU200708110","070811","MIL","HOU","HOU03"
"HOU200708120","070812","MIL","HOU","HOU03"
"HOU200708200","070820","WAS","HOU","HOU03"
"HOU200708210","070821","WAS","HOU","HOU03"
"HOU200708220","070822","WAS","HOU","HOU03"
"HOU200708230","070823","WAS","HOU","HOU03"
"HOU200708240","070824","PIT","HOU","HOU03"
"HOU200708250","070825","PIT","HOU","HOU03"
"HOU200708260","070826","PIT","HOU","HOU03"
"HOU200708280","070828","SLN","HOU","HOU03"
"HOU200708290","070829","SLN","HOU","HOU03"
"HOU200708300","070830","SLN","HOU","HOU03"
"HOU200709110","070911","CHN","HOU","HOU03"
"HOU200709120","070912","CHN","HOU","HOU03"
"HOU200709130","070913","CHN","HOU","HOU03"
"HOU200709140","070914","PIT","HOU","HOU03"
"HOU200709150","070915","PIT","HOU","HOU03"
"HOU200709160","070916","PIT","HOU","HOU03"
"HOU200709170","070917","MIL","HOU","HOU03"
"HOU200709180","070918","MIL","HOU","HOU03"
"HOU200709190","070919","MIL","HOU","HOU03"
"HOU200709280","070928","ATL","HOU","HOU03"
"HOU200709290","070929","ATL","HOU","HOU03"
"HOU200709300","070930","ATL","HOU","HOU03"
"KCA200704020","070402","BOS","KCA","KAN06"
"KCA200704040","070404","BOS","KCA","KAN06"
"KCA200704050","070405","BOS","KCA","KAN06"
"KCA200704060","070406","DET","KCA","KAN06"
"KCA200704070","070407","DET","KCA","KAN06"
"KCA200704080","070408","DET","KCA","KAN06"
"KCA200704200","070420","MIN","KCA","KAN06"
"KCA200704210","070421","MIN","KCA","KAN06"
"KCA200704220","070422","MIN","KCA","KAN06"
"KCA200704230","070423","CHA","KCA","KAN06"
"KCA200704240","070424","CHA","KCA","KAN06"
"KCA200704300","070430","ANA","KCA","KAN06"
"KCA200705010","070501","ANA","KCA","KAN06"
"KCA200705020","070502","ANA","KCA","KAN06"
"KCA200705030","070503","ANA","KCA","KAN06"
"KCA200705040","070504","DET","KCA","KAN06"
"KCA200705050","070505","DET","KCA","KAN06"
"KCA200705060","070506","DET","KCA","KAN06"
"KCA200705080","070508","OAK","KCA","KAN06"
"KCA200705090","070509","OAK","KCA","KAN06"
"KCA200705100","070510","OAK","KCA","KAN06"
"KCA200705220","070522","CLE","KCA","KAN06"
"KCA200705230","070523","CLE","KCA","KAN06"
"KCA200705240","070524","CLE","KCA","KAN06"
"KCA200705250","070525","SEA","KCA","KAN06"
"KCA200705260","070526","SEA","KCA","KAN06"
"KCA200705270","070527","SEA","KCA","KAN06"
"KCA200705280","070528","BAL","KCA","KAN06"
"KCA200705290","070529","BAL","KCA","KAN06"
"KCA200705300","070530","BAL","KCA","KAN06"
"KCA200706080","070608","PHI","KCA","KAN06"
"KCA200706090","070609","PHI","KCA","KAN06"
"KCA200706100","070610","PHI","KCA","KAN06"
"KCA200706120","070612","SLN","KCA","KAN06"
"KCA200706130","070613","SLN","KCA","KAN06"
"KCA200706140","070614","SLN","KCA","KAN06"
"KCA200706150","070615","FLO","KCA","KAN06"
"KCA200706160","070616","FLO","KCA","KAN06"
"KCA200706170","070617","FLO","KCA","KAN06"
"KCA200706290","070629","CHA","KCA","KAN06"
"KCA200706300","070630","CHA","KCA","KAN06"
"KCA200707010","070701","CHA","KCA","KAN06"
"KCA200707020","070702","SEA","KCA","KAN06"
"KCA200707030","070703","SEA","KCA","KAN06"
"KCA200707040","070704","SEA","KCA","KAN06"
"KCA200707060","070706","TBA","KCA","KAN06"
"KCA200707070","070707","TBA","KCA","KAN06"
"KCA200707080","070708","TBA","KCA","KAN06"
"KCA200707230","070723","NYA","KCA","KAN06"
"KCA200707240","070724","NYA","KCA","KAN06"
"KCA200707250","070725","NYA","KCA","KAN06"
"KCA200707260","070726","NYA","KCA","KAN06"
"KCA200707270","070727","TEX","KCA","KAN06"
"KCA200707280","070728","TEX","KCA","KAN06"
"KCA200707290","070729","TEX","KCA","KAN06"
"KCA200708070","070807","MIN","KCA","KAN06"
"KCA200708080","070808","MIN","KCA","KAN06"
"KCA200708090","070809","MIN","KCA","KAN06"
"KCA200708100","070810","TOR","KCA","KAN06"
"KCA200708110","070811","TOR","KCA","KAN06"
"KCA200708120","070812","TOR","KCA","KAN06"
"KCA200708130","070813","TOR","KCA","KAN06"
"KCA200708240","070824","CLE","KCA","KAN06"
"KCA200708250","070825","CLE","KCA","KAN06"
"KCA200708260","070826","CLE","KCA","KAN06"
"KCA200708280","070828","DET","KCA","KAN06"
"KCA200708290","070829","DET","KCA","KAN06"
"KCA200708300","070830","DET","KCA","KAN06"
"KCA200709070","070907","NYA","KCA","KAN06"
"KCA200709080","070908","NYA","KCA","KAN06"
"KCA200709090","070909","NYA","KCA","KAN06"
"KCA200709100","070910","MIN","KCA","KAN06"
"KCA200709110","070911","MIN","KCA","KAN06"
"KCA200709120","070912","MIN","KCA","KAN06"
"KCA200709170","070917","CHA","KCA","KAN06"
"KCA200709180","070918","CHA","KCA","KAN06"
"KCA200709190","070919","CHA","KCA","KAN06"
"KCA200709200","070920","CHA","KCA","KAN06"
"KCA200709280","070928","CLE","KCA","KAN06"
"KCA200709290","070929","CLE","KCA","KAN06"
"KCA200709300","070930","CLE","KCA","KAN06"
"LAN200704090","070409","COL","LAN","LOS03"
"LAN200704100","070410","COL","LAN","LOS03"
