gameid,date,hometeam,awayteam,gamesite
"CHN200509170","050917","SLN","CHN","CHI11"
"CHN200509180","050918","SLN","CHN","CHI11"
"CHN200509230","050923","HOU","CHN","CHI11"
"CHN200509240","050924","HOU","CHN","CHI11"
"CHN200509250","050925","HOU","CHN","CHI11"
"CHN200509270","050927","PIT","CHN","CHI11"
"CHN200509280","050928","PIT","CHN","CHI11"
"CIN200504040","050404","NYN","CIN","CIN09"
"CIN200504060","050406","NYN","CIN","CIN09"
"CIN200504070","050407","NYN","CIN","CIN09"
"CIN200504150","050415","HOU","CIN","CIN09"
"CIN200504160","050416","HOU","CIN","CIN09"
"CIN200504170","050417","HOU","CIN","CIN09"
"CIN200504180","050418","CHN","CIN","CIN09"
"CIN200504190","050419","CHN","CIN","CIN09"
"CIN200504200","050420","PIT","CIN","CIN09"
"CIN200504210","050421","PIT","CIN","CIN09"
"CIN200505020","050502","SLN","CIN","CIN09"
"CIN200505030","050503","SLN","CIN","CIN09"
"CIN200505040","050504","SLN","CIN","CIN09"
"CIN200505060","050506","LAN","CIN","CIN09"
"CIN200505070","050507","LAN","CIN","CIN09"
"CIN200505080","050508","LAN","CIN","CIN09"
"CIN200505090","050509","SDN","CIN","CIN09"
"CIN200505100","050510","SDN","CIN","CIN09"
"CIN200505110","050511","SDN","CIN","CIN09"
"CIN200505200","050520","CLE","CIN","CIN09"
"CIN200505210","050521","CLE","CIN","CIN09"
"CIN200505220","050522","CLE","CIN","CIN09"
"CIN200505230","050523","WAS","CIN","CIN09"
"CIN200505240","050524","WAS","CIN","CIN09"
"CIN200505250","050525","WAS","CIN","CIN09"
"CIN200505260","050526","PIT","CIN","CIN09"
"CIN200505270","050527","PIT","CIN","CIN09"
"CIN200505280","050528","PIT","CIN","CIN09"
"CIN200505290","050529","PIT","CIN","CIN09"
"CIN200506070","050607","TBA","CIN","CIN09"
"CIN200506080","050608","TBA","CIN","CIN09"
"CIN200506090","050609","TBA","CIN","CIN09"
"CIN200506100","050610","BAL","CIN","CIN09"
"CIN200506110","050611","BAL","CIN","CIN09"
"CIN200506120","050612","BAL","CIN","CIN09"
"CIN200506160","050616","ATL","CIN","CIN09"
"CIN200506170","050617","ATL","CIN","CIN09"
"CIN200506180","050618","ATL","CIN","CIN09"
"CIN200506190","050619","ATL","CIN","CIN09"
"CIN200506200","050620","SLN","CIN","CIN09"
"CIN200506210","050621","SLN","CIN","CIN09"
"CIN200506220","050622","SLN","CIN","CIN09"
"CIN200506300","050630","HOU","CIN","CIN09"
"CIN200507010","050701","HOU","CIN","CIN09"
"CIN200507021","050702","HOU","CIN","CIN09"
"CIN200507022","050702","HOU","CIN","CIN09"
"CIN200507030","050703","HOU","CIN","CIN09"
"CIN200507150","050715","COL","CIN","CIN09"
"CIN200507160","050716","COL","CIN","CIN09"
"CIN200507170","050717","COL","CIN","CIN09"
"CIN200507180","050718","CHN","CIN","CIN09"
"CIN200507190","050719","CHN","CIN","CIN09"
"CIN200507200","050720","CHN","CIN","CIN09"
"CIN200507210","050721","CHN","CIN","CIN09"
"CIN200507220","050722","MIL","CIN","CIN09"
"CIN200507230","050723","MIL","CIN","CIN09"
"CIN200507240","050724","MIL","CIN","CIN09"
"CIN200508020","050802","ATL","CIN","CIN09"
"CIN200508030","050803","ATL","CIN","CIN09"
"CIN200508040","050804","ATL","CIN","CIN09"
"CIN200508050","050805","FLO","CIN","CIN09"
"CIN200508060","050806","FLO","CIN","CIN09"
"CIN200508070","050807","FLO","CIN","CIN09"
"CIN200508150","050815","SFN","CIN","CIN09"
"CIN200508160","050816","SFN","CIN","CIN09"
"CIN200508170","050817","SFN","CIN","CIN09"
"CIN200508180","050818","SFN","CIN","CIN09"
"CIN200508190","050819","ARI","CIN","CIN09"
"CIN200508200","050820","ARI","CIN","CIN09"
"CIN200508210","050821","ARI","CIN","CIN09"
"CIN200509050","050905","MIL","CIN","CIN09"
"CIN200509060","050906","MIL","CIN","CIN09"
"CIN200509070","050907","MIL","CIN","CIN09"
"CIN200509090","050909","PIT","CIN","CIN09"
"CIN200509100","050910","PIT","CIN","CIN09"
"CIN200509110","050911","PIT","CIN","CIN09"
"CIN200509200","050920","SLN","CIN","CIN09"
"CIN200509210","050921","SLN","CIN","CIN09"
"CIN200509220","050922","SLN","CIN","CIN09"
"CIN200509230","050923","PHI","CIN","CIN09"
"CIN200509240","050924","PHI","CIN","CIN09"
"CIN200509250","050925","PHI","CIN","CIN09"
"CLE200504110","050411","CHA","CLE","CLE08"
"CLE200504130","050413","CHA","CLE","CLE08"
"CLE200504140","050414","CHA","CLE","CLE08"
"CLE200504150","050415","MIN","CLE","CLE08"
"CLE200504160","050416","MIN","CLE","CLE08"
"CLE200504170","050417","MIN","CLE","CLE08"
"CLE200504270","050427","DET","CLE","CLE08"
"CLE200504280","050428","DET","CLE","CLE08"
"CLE200504290","050429","KCA","CLE","CLE08"
"CLE200504300","050430","KCA","CLE","CLE08"
"CLE200505010","050501","KCA","CLE","CLE08"
"CLE200505130","050513","TOR","CLE","CLE08"
"CLE200505140","050514","TOR","CLE","CLE08"
"CLE200505150","050515","TOR","CLE","CLE08"
"CLE200505160","050516","ANA","CLE","CLE08"
"CLE200505170","050517","ANA","CLE","CLE08"
"CLE200505180","050518","ANA","CLE","CLE08"
"CLE200505230","050523","MIN","CLE","CLE08"
"CLE200505240","050524","MIN","CLE","CLE08"
"CLE200505250","050525","MIN","CLE","CLE08"
"CLE200505260","050526","MIN","CLE","CLE08"
"CLE200505270","050527","OAK","CLE","CLE08"
"CLE200505280","050528","OAK","CLE","CLE08"
"CLE200505290","050529","OAK","CLE","CLE08"
"CLE200506140","050614","COL","CLE","CLE08"
"CLE200506150","050615","COL","CLE","CLE08"
"CLE200506160","050616","COL","CLE","CLE08"
"CLE200506170","050617","ARI","CLE","CLE08"
"CLE200506180","050618","ARI","CLE","CLE08"
"CLE200506190","050619","ARI","CLE","CLE08"
"CLE200506200","050620","BOS","CLE","CLE08"
"CLE200506210","050621","BOS","CLE","CLE08"
"CLE200506220","050622","BOS","CLE","CLE08"
"CLE200506240","050624","CIN","CLE","CLE08"
"CLE200506250","050625","CIN","CLE","CLE08"
"CLE200506260","050626","CIN","CLE","CLE08"
"CLE200507041","050704","DET","CLE","CLE08"
"CLE200507042","050704","DET","CLE","CLE08"
"CLE200507050","050705","DET","CLE","CLE08"
"CLE200507060","050706","DET","CLE","CLE08"
"CLE200507140","050714","CHA","CLE","CLE08"
"CLE200507150","050715","CHA","CLE","CLE08"
"CLE200507160","050716","CHA","CLE","CLE08"
"CLE200507170","050717","CHA","CLE","CLE08"
"CLE200507180","050718","KCA","CLE","CLE08"
"CLE200507190","050719","KCA","CLE","CLE08"
"CLE200507200","050720","KCA","CLE","CLE08"
"CLE200507210","050721","KCA","CLE","CLE08"
"CLE200507220","050722","SEA","CLE","CLE08"
"CLE200507230","050723","SEA","CLE","CLE08"
"CLE200507240","050724","SEA","CLE","CLE08"
"CLE200508020","050802","NYA","CLE","CLE08"
"CLE200508030","050803","NYA","CLE","CLE08"
"CLE200508040","050804","NYA","CLE","CLE08"
"CLE200508120","050812","TBA","CLE","CLE08"
"CLE200508130","050813","TBA","CLE","CLE08"
"CLE200508140","050814","TBA","CLE","CLE08"
"CLE200508160","050816","TEX","CLE","CLE08"
"CLE200508170","050817","TEX","CLE","CLE08"
"CLE200508180","050818","TEX","CLE","CLE08"
"CLE200508190","050819","BAL","CLE","CLE08"
"CLE200508200","050820","BAL","CLE","CLE08"
"CLE200508210","050821","BAL","CLE","CLE08"
"CLE200508290","050829","DET","CLE","CLE08"
"CLE200508310","050831","DET","CLE","CLE08"
"CLE200509080","050908","DET","CLE","CLE08"
"CLE200509090","050909","MIN","CLE","CLE08"
"CLE200509100","050910","MIN","CLE","CLE08"
"CLE200509110","050911","MIN","CLE","CLE08"
"CLE200509120","050912","OAK","CLE","CLE08"
"CLE200509130","050913","OAK","CLE","CLE08"
"CLE200509140","050914","OAK","CLE","CLE08"
"CLE200509160","050916","KCA","CLE","CLE08"
"CLE200509170","050917","KCA","CLE","CLE08"
"CLE200509180","050918","KCA","CLE","CLE08"
"CLE200509270","050927","TBA","CLE","CLE08"
"CLE200509280","050928","TBA","CLE","CLE08"
"CLE200509290","050929","TBA","CLE","CLE08"
"CLE200509300","050930","CHA","CLE","CLE08"
"CLE200510010","051001","CHA","CLE","CLE08"
"CLE200510020","051002","CHA","CLE","CLE08"
"COL200504040","050404","SDN","COL","DEN02"
"COL200504060","050406","SDN","COL","DEN02"
"COL200504150","050415","SFN","COL","DEN02"
"COL200504160","050416","SFN","COL","DEN02"
"COL200504170","050417","SFN","COL","DEN02"
"COL200504180","050418","ARI","COL","DEN02"
"COL200504190","050419","ARI","COL","DEN02"
"COL200504220","050422","LAN","COL","DEN02"
"COL200504230","050423","LAN","COL","DEN02"
"COL200504240","050424","LAN","COL","DEN02"
"COL200504260","050426","FLO","COL","DEN02"
"COL200505090","050509","ATL","COL","DEN02"
"COL200505100","050510","ATL","COL","DEN02"
"COL200505110","050511","ATL","COL","DEN02"
"COL200505120","050512","ARI","COL","DEN02"
"COL200505130","050513","ARI","COL","DEN02"
"COL200505140","050514","ARI","COL","DEN02"
"COL200505150","050515","ARI","COL","DEN02"
"COL200505170","050517","SFN","COL","DEN02"
"COL200505180","050518","SFN","COL","DEN02"
"COL200505190","050519","SFN","COL","DEN02"
"COL200505300","050530","SLN","COL","DEN02"
"COL200505310","050531","SLN","COL","DEN02"
"COL200506010","050601","SLN","COL","DEN02"
"COL200506020","050602","SLN","COL","DEN02"
"COL200506030","050603","CIN","COL","DEN02"
"COL200506040","050604","CIN","COL","DEN02"
"COL200506050","050605","CIN","COL","DEN02"
"COL200506060","050606","CHA","COL","DEN02"
"COL200506070","050607","CHA","COL","DEN02"
"COL200506080","050608","CHA","COL","DEN02"
"COL200506100","050610","DET","COL","DEN02"
"COL200506110","050611","DET","COL","DEN02"
"COL200506120","050612","DET","COL","DEN02"
"COL200506240","050624","KCA","COL","DEN02"
"COL200506250","050625","KCA","COL","DEN02"
"COL200506260","050626","KCA","COL","DEN02"
"COL200506270","050627","HOU","COL","DEN02"
"COL200506280","050628","HOU","COL","DEN02"
"COL200506290","050629","HOU","COL","DEN02"
"COL200507040","050704","LAN","COL","DEN02"
"COL200507050","050705","LAN","COL","DEN02"
"COL200507060","050706","LAN","COL","DEN02"
"COL200507070","050707","LAN","COL","DEN02"
"COL200507080","050708","SDN","COL","DEN02"
"COL200507090","050709","SDN","COL","DEN02"
"COL200507100","050710","SDN","COL","DEN02"
"COL200507250","050725","NYN","COL","DEN02"
"COL200507260","050726","NYN","COL","DEN02"
"COL200507270","050727","NYN","COL","DEN02"
"COL200507280","050728","PHI","COL","DEN02"
"COL200507290","050729","PHI","COL","DEN02"
"COL200507300","050730","PHI","COL","DEN02"
"COL200507310","050731","PHI","COL","DEN02"
"COL200508081","050808","FLO","COL","DEN02"
"COL200508082","050808","FLO","COL","DEN02"
"COL200508090","050809","PIT","COL","DEN02"
"COL200508100","050810","PIT","COL","DEN02"
"COL200508110","050811","PIT","COL","DEN02"
"COL200508120","050812","WAS","COL","DEN02"
"COL200508130","050813","WAS","COL","DEN02"
"COL200508140","050814","WAS","COL","DEN02"
"COL200508150","050815","MIL","COL","DEN02"
"COL200508160","050816","MIL","COL","DEN02"
"COL200508170","050817","MIL","COL","DEN02"
"COL200508190","050819","CHN","COL","DEN02"
"COL200508200","050820","CHN","COL","DEN02"
"COL200508210","050821","CHN","COL","DEN02"
"COL200509020","050902","LAN","COL","DEN02"
"COL200509030","050903","LAN","COL","DEN02"
"COL200509040","050904","LAN","COL","DEN02"
"COL200509090","050909","ARI","COL","DEN02"
"COL200509100","050910","ARI","COL","DEN02"
"COL200509110","050911","ARI","COL","DEN02"
"COL200509190","050919","SDN","COL","DEN02"
"COL200509200","050920","SDN","COL","DEN02"
"COL200509210","050921","SDN","COL","DEN02"
"COL200509220","050922","SDN","COL","DEN02"
"COL200509230","050923","SFN","COL","DEN02"
"COL200509240","050924","SFN","COL","DEN02"
"COL200509250","050925","SFN","COL","DEN02"
"DET200504040","050404","KCA","DET","DET05"
"DET200504060","050406","KCA","DET","DET05"
"DET200504070","050407","KCA","DET","DET05"
"DET200504080","050408","CLE","DET","DET05"
"DET200504090","050409","CLE","DET","DET05"
"DET200504100","050410","CLE","DET","DET05"
"DET200504200","050420","CHA","DET","DET05"
"DET200504210","050421","CHA","DET","DET05"
"DET200504220","050422","MIN","DET","DET05"
"DET200504250","050425","MIN","DET","DET05"
"DET200505020","050502","BOS","DET","DET05"
"DET200505030","050503","BOS","DET","DET05"
"DET200505040","050504","BOS","DET","DET05"
"DET200505050","050505","BOS","DET","DET05"
"DET200505141","050514","ANA","DET","DET05"
"DET200505142","050514","ANA","DET","DET05"
"DET200505150","050515","ANA","DET","DET05"
"DET200505170","050517","TBA","DET","DET05"
"DET200505180","050518","TBA","DET","DET05"
"DET200505190","050519","TBA","DET","DET05"
"DET200505200","050520","ARI","DET","DET05"
"DET200505210","050521","ARI","DET","DET05"
"DET200505220","050522","ARI","DET","DET05"
"DET200505310","050531","TEX","DET","DET05"
"DET200506010","050601","TEX","DET","DET05"
"DET200506020","050602","TEX","DET","DET05"
"DET200506030","050603","BAL","DET","DET05"
"DET200506040","050604","BAL","DET","DET05"
"DET200506050","050605","BAL","DET","DET05"
"DET200506140","050614","SDN","DET","DET05"
"DET200506150","050615","SDN","DET","DET05"
"DET200506160","050616","SDN","DET","DET05"
"DET200506170","050617","SFN","DET","DET05"
"DET200506180","050618","SFN","DET","DET05"
"DET200506190","050619","SFN","DET","DET05"
"DET200506280","050628","CHA","DET","DET05"
"DET200506290","050629","CHA","DET","DET05"
"DET200506300","050630","CHA","DET","DET05"
"DET200507010","050701","NYA","DET","DET05"
"DET200507020","050702","NYA","DET","DET05"
"DET200507030","050703","NYA","DET","DET05"
"DET200507140","050714","KCA","DET","DET05"
"DET200507150","050715","KCA","DET","DET05"
"DET200507160","050716","KCA","DET","DET05"
"DET200507170","050717","KCA","DET","DET05"
"DET200507210","050721","MIN","DET","DET05"
"DET200507220","050722","MIN","DET","DET05"
"DET200507231","050723","MIN","DET","DET05"
"DET200507232","050723","MIN","DET","DET05"
"DET200507240","050724","MIN","DET","DET05"
"DET200508020","050802","SEA","DET","DET05"
"DET200508030","050803","SEA","DET","DET05"
"DET200508040","050804","SEA","DET","DET05"
"DET200508050","050805","CLE","DET","DET05"
"DET200508060","050806","CLE","DET","DET05"
"DET200508070","050807","CLE","DET","DET05"
"DET200508150","050815","BOS","DET","DET05"
"DET200508160","050816","BOS","DET","DET05"
"DET200508170","050817","BOS","DET","DET05"
"DET200508190","050819","TOR","DET","DET05"
"DET200508200","050820","TOR","DET","DET05"
"DET200508210","050821","TOR","DET","DET05"
"DET200508230","050823","OAK","DET","DET05"
"DET200508240","050824","OAK","DET","DET05"
"DET200508250","050825","OAK","DET","DET05"
"DET200509050","050905","CLE","DET","DET05"
"DET200509060","050906","CLE","DET","DET05"
"DET200509070","050907","CLE","DET","DET05"
"DET200509090","050909","KCA","DET","DET05"
"DET200509100","050910","KCA","DET","DET05"
"DET200509110","050911","KCA","DET","DET05"
"DET200509120","050912","MIN","DET","DET05"
"DET200509130","050913","MIN","DET","DET05"
"DET200509140","050914","MIN","DET","DET05"
"DET200509230","050923","SEA","DET","DET05"
"DET200509240","050924","SEA","DET","DET05"
"DET200509250","050925","SEA","DET","DET05"
"DET200509260","050926","CHA","DET","DET05"
"DET200509270","050927","CHA","DET","DET05"
"DET200509280","050928","CHA","DET","DET05"
"DET200509290","050929","CHA","DET","DET05"
"FLO200504050","050405","ATL","FLO","MIA01"
"FLO200504060","050406","ATL","FLO","MIA01"
"FLO200504070","050407","ATL","FLO","MIA01"
"FLO200504080","050408","WAS","FLO","MIA01"
"FLO200504090","050409","WAS","FLO","MIA01"
"FLO200504100","050410","WAS","FLO","MIA01"
"FLO200504110","050411","PHI","FLO","MIA01"
"FLO200504120","050412","PHI","FLO","MIA01"
"FLO200504130","050413","PHI","FLO","MIA01"
"FLO200504200","050420","NYN","FLO","MIA01"
"FLO200504210","050421","NYN","FLO","MIA01"
"FLO200504220","050422","CIN","FLO","MIA01"
"FLO200504230","050423","CIN","FLO","MIA01"
"FLO200504240","050424","CIN","FLO","MIA01"
"FLO200505060","050506","COL","FLO","MIA01"
"FLO200505070","050507","COL","FLO","MIA01"
"FLO200505080","050508","COL","FLO","MIA01"
"FLO200505090","050509","HOU","FLO","MIA01"
"FLO200505100","050510","HOU","FLO","MIA01"
"FLO200505110","050511","HOU","FLO","MIA01"
"FLO200505200","050520","TBA","FLO","MIA01"
"FLO200505210","050521","TBA","FLO","MIA01"
"FLO200505220","050522","TBA","FLO","MIA01"
"FLO200505230","050523","PHI","FLO","MIA01"
"FLO200505240","050524","PHI","FLO","MIA01"
"FLO200505250","050525","PHI","FLO","MIA01"
"FLO200505260","050526","NYN","FLO","MIA01"
"FLO200505270","050527","NYN","FLO","MIA01"
"FLO200505280","050528","NYN","FLO","MIA01"
"FLO200505290","050529","NYN","FLO","MIA01"
"FLO200506070","050607","SEA","FLO","MIA01"
"FLO200506080","050608","SEA","FLO","MIA01"
"FLO200506090","050609","SEA","FLO","MIA01"
"FLO200506100","050610","TEX","FLO","MIA01"
"FLO200506110","050611","TEX","FLO","MIA01"
"FLO200506120","050612","TEX","FLO","MIA01"
"FLO200506270","050627","ATL","FLO","MIA01"
"FLO200506280","050628","ATL","FLO","MIA01"
"FLO200506290","050629","ATL","FLO","MIA01"
"FLO200506300","050630","ATL","FLO","MIA01"
"FLO200507040","050704","MIL","FLO","MIA01"
"FLO200507050","050705","MIL","FLO","MIA01"
"FLO200507060","050706","MIL","FLO","MIA01"
"FLO200507070","050707","MIL","FLO","MIA01"
"FLO200507080","050708","CHN","FLO","MIA01"
"FLO200507090","050709","CHN","FLO","MIA01"
"FLO200507100","050710","CHN","FLO","MIA01"
"FLO200507260","050726","PIT","FLO","MIA01"
"FLO200507270","050727","PIT","FLO","MIA01"
"FLO200507280","050728","PIT","FLO","MIA01"
"FLO200507290","050729","WAS","FLO","MIA01"
"FLO200507300","050730","WAS","FLO","MIA01"
"FLO200507310","050731","WAS","FLO","MIA01"
"FLO200508090","050809","ARI","FLO","MIA01"
"FLO200508100","050810","ARI","FLO","MIA01"
"FLO200508110","050811","ARI","FLO","MIA01"
"FLO200508120","050812","SFN","FLO","MIA01"
"FLO200508130","050813","SFN","FLO","MIA01"
"FLO200508140","050814","SFN","FLO","MIA01"
"FLO200508160","050816","SDN","FLO","MIA01"
"FLO200508170","050817","SDN","FLO","MIA01"
"FLO200508180","050818","SDN","FLO","MIA01"
"FLO200508190","050819","LAN","FLO","MIA01"
"FLO200508200","050820","LAN","FLO","MIA01"
"FLO200508210","050821","LAN","FLO","MIA01"
"FLO200508220","050822","LAN","FLO","MIA01"
"FLO200508290","050829","SLN","FLO","MIA01"
"FLO200508300","050830","SLN","FLO","MIA01"
"FLO200508310","050831","SLN","FLO","MIA01"
"FLO200509020","050902","NYN","FLO","MIA01"
"FLO200509030","050903","NYN","FLO","MIA01"
"FLO200509040","050904","NYN","FLO","MIA01"
"FLO200509160","050916","PHI","FLO","MIA01"
"FLO200509170","050917","PHI","FLO","MIA01"
"FLO200509180","050918","PHI","FLO","MIA01"
"FLO200509260","050926","WAS","FLO","MIA01"
"FLO200509270","050927","WAS","FLO","MIA01"
"FLO200509280","050928","WAS","FLO","MIA01"
"FLO200509300","050930","ATL","FLO","MIA01"
"FLO200510010","051001","ATL","FLO","MIA01"
"FLO200510020","051002","ATL","FLO","MIA01"
"HOU200504050","050405","SLN","HOU","HOU03"
"HOU200504060","050406","SLN","HOU","HOU03"
"HOU200504080","050408","CIN","HOU","HOU03"
"HOU200504090","050409","CIN","HOU","HOU03"
"HOU200504100","050410","CIN","HOU","HOU03"
"HOU200504180","050418","ATL","HOU","HOU03"
"HOU200504190","050419","ATL","HOU","HOU03"
"HOU200504200","050420","MIL","HOU","HOU03"
"HOU200504210","050421","MIL","HOU","HOU03"
"HOU200504290","050429","CHN","HOU","HOU03"
"HOU200504300","050430","CHN","HOU","HOU03"
"HOU200505010","050501","CHN","HOU","HOU03"
"HOU200505020","050502","PIT","HOU","HOU03"
"HOU200505030","050503","PIT","HOU","HOU03"
"HOU200505040","050504","PIT","HOU","HOU03"
"HOU200505120","050512","SFN","HOU","HOU03"
"HOU200505130","050513","SFN","HOU","HOU03"
"HOU200505140","050514","SFN","HOU","HOU03"
"HOU200505150","050515","SFN","HOU","HOU03"
"HOU200505170","050517","ARI","HOU","HOU03"
"HOU200505180","050518","ARI","HOU","HOU03"
"HOU200505190","050519","ARI","HOU","HOU03"
"HOU200505300","050530","CIN","HOU","HOU03"
"HOU200505310","050531","CIN","HOU","HOU03"
"HOU200506010","050601","CIN","HOU","HOU03"
"HOU200506030","050603","SLN","HOU","HOU03"
"HOU200506040","050604","SLN","HOU","HOU03"
"HOU200506050","050605","SLN","HOU","HOU03"
"HOU200506100","050610","TOR","HOU","HOU03"
"HOU200506110","050611","TOR","HOU","HOU03"
"HOU200506120","050612","TOR","HOU","HOU03"
"HOU200506200","050620","COL","HOU","HOU03"
"HOU200506210","050621","COL","HOU","HOU03"
"HOU200506220","050622","COL","HOU","HOU03"
"HOU200506240","050624","TEX","HOU","HOU03"
"HOU200506250","050625","TEX","HOU","HOU03"
"HOU200506260","050626","TEX","HOU","HOU03"
"HOU200507040","050704","SDN","HOU","HOU03"
"HOU200507050","050705","SDN","HOU","HOU03"
"HOU200507060","050706","SDN","HOU","HOU03"
"HOU200507070","050707","SDN","HOU","HOU03"
"HOU200507080","050708","LAN","HOU","HOU03"
"HOU200507090","050709","LAN","HOU","HOU03"
"HOU200507100","050710","LAN","HOU","HOU03"
"HOU200507250","050725","PHI","HOU","HOU03"
"HOU200507260","050726","PHI","HOU","HOU03"
"HOU200507270","050727","PHI","HOU","HOU03"
"HOU200507280","050728","NYN","HOU","HOU03"
"HOU200507290","050729","NYN","HOU","HOU03"
"HOU200507300","050730","NYN","HOU","HOU03"
"HOU200507310","050731","NYN","HOU","HOU03"
"HOU200508090","050809","WAS","HOU","HOU03"
"HOU200508100","050810","WAS","HOU","HOU03"
"HOU200508110","050811","WAS","HOU","HOU03"
"HOU200508120","050812","PIT","HOU","HOU03"
"HOU200508130","050813","PIT","HOU","HOU03"
"HOU200508140","050814","PIT","HOU","HOU03"
"HOU200508150","050815","CHN","HOU","HOU03"
"HOU200508160","050816","CHN","HOU","HOU03"
"HOU200508170","050817","CHN","HOU","HOU03"
"HOU200508180","050818","MIL","HOU","HOU03"
"HOU200508190","050819","MIL","HOU","HOU03"
"HOU200508200","050820","MIL","HOU","HOU03"
"HOU200508210","050821","MIL","HOU","HOU03"
"HOU200508300","050830","CIN","HOU","HOU03"
"HOU200508310","050831","CIN","HOU","HOU03"
"HOU200509010","050901","CIN","HOU","HOU03"
"HOU200509020","050902","SLN","HOU","HOU03"
"HOU200509030","050903","SLN","HOU","HOU03"
"HOU200509040","050904","SLN","HOU","HOU03"
"HOU200509120","050912","FLO","HOU","HOU03"
"HOU200509130","050913","FLO","HOU","HOU03"
"HOU200509140","050914","FLO","HOU","HOU03"
"HOU200509150","050915","FLO","HOU","HOU03"
"HOU200509160","050916","MIL","HOU","HOU03"
"HOU200509170","050917","MIL","HOU","HOU03"
"HOU200509180","050918","MIL","HOU","HOU03"
"HOU200509290","050929","CHN","HOU","HOU03"
"HOU200509300","050930","CHN","HOU","HOU03"
"HOU200510010","051001","CHN","HOU","HOU03"
"HOU200510020","051002","CHN","HOU","HOU03"
"KCA200504110","050411","SEA","KCA","KAN06"
"KCA200504130","050413","SEA","KCA","KAN06"
"KCA200504140","050414","SEA","KCA","KAN06"
"KCA200504150","050415","DET","KCA","KAN06"
"KCA200504160","050416","DET","KCA","KAN06"
"KCA200504170","050417","DET","KCA","KAN06"
"KCA200504180","050418","CLE","KCA","KAN06"
"KCA200504190","050419","CLE","KCA","KAN06"
"KCA200504220","050422","CHA","KCA","KAN06"
"KCA200504230","050423","CHA","KCA","KAN06"
"KCA200504240","050424","CHA","KCA","KAN06"
"KCA200504260","050426","MIN","KCA","KAN06"
"KCA200504270","050427","MIN","KCA","KAN06"
"KCA200504280","050428","MIN","KCA","KAN06"
"KCA200505120","050512","TBA","KCA","KAN06"
"KCA200505130","050513","TBA","KCA","KAN06"
"KCA200505140","050514","TBA","KCA","KAN06"
"KCA200505150","050515","TBA","KCA","KAN06"
"KCA200505170","050517","BAL","KCA","KAN06"
"KCA200505180","050518","BAL","KCA","KAN06"
"KCA200505190","050519","BAL","KCA","KAN06"
"KCA200505200","050520","SLN","KCA","KAN06"
"KCA200505210","050521","SLN","KCA","KAN06"
"KCA200505220","050522","SLN","KCA","KAN06"
"KCA200505310","050531","NYA","KCA","KAN06"
"KCA200506010","050601","NYA","KCA","KAN06"
"KCA200506020","050602","NYA","KCA","KAN06"
"KCA200506030","050603","TEX","KCA","KAN06"
"KCA200506040","050604","TEX","KCA","KAN06"
"KCA200506050","050605","TEX","KCA","KAN06"
"KCA200506140","050614","LAN","KCA","KAN06"
"KCA200506150","050615","LAN","KCA","KAN06"
"KCA200506160","050616","LAN","KCA","KAN06"
"KCA200506170","050617","HOU","KCA","KAN06"
"KCA200506180","050618","HOU","KCA","KAN06"
"KCA200506190","050619","HOU","KCA","KAN06"
"KCA200507010","050701","ANA","KCA","KAN06"
"KCA200507020","050702","ANA","KCA","KAN06"
"KCA200507030","050703","ANA","KCA","KAN06"
"KCA200507040","050704","SEA","KCA","KAN06"
"KCA200507050","050705","SEA","KCA","KAN06"
"KCA200507060","050706","SEA","KCA","KAN06"
"KCA200507070","050707","MIN","KCA","KAN06"
"KCA200507080","050708","MIN","KCA","KAN06"
"KCA200507090","050709","MIN","KCA","KAN06"
"KCA200507100","050710","MIN","KCA","KAN06"
"KCA200507220","050722","TOR","KCA","KAN06"
"KCA200507230","050723","TOR","KCA","KAN06"
"KCA200507240","050724","TOR","KCA","KAN06"
"KCA200507250","050725","CHA","KCA","KAN06"
"KCA200507260","050726","CHA","KCA","KAN06"
"KCA200507270","050727","CHA","KCA","KAN06"
"KCA200508050","050805","OAK","KCA","KAN06"
"KCA200508060","050806","OAK","KCA","KAN06"
"KCA200508070","050807","OAK","KCA","KAN06"
"KCA200508090","050809","CLE","KCA","KAN06"
"KCA200508100","050810","CLE","KCA","KAN06"
"KCA200508110","050811","CLE","KCA","KAN06"
"KCA200508141","050814","DET","KCA","KAN06"
"KCA200508142","050814","DET","KCA","KAN06"
"KCA200508230","050823","BOS","KCA","KAN06"
"KCA200508240","050824","BOS","KCA","KAN06"
"KCA200508250","050825","BOS","KCA","KAN06"
"KCA200508290","050829","MIN","KCA","KAN06"
"KCA200508300","050830","MIN","KCA","KAN06"
"KCA200508310","050831","MIN","KCA","KAN06"
"KCA200509010","050901","TEX","KCA","KAN06"
"KCA200509020","050902","TEX","KCA","KAN06"
"KCA200509030","050903","TEX","KCA","KAN06"
"KCA200509040","050904","TEX","KCA","KAN06"
"KCA200509130","050913","CHA","KCA","KAN06"
"KCA200509140","050914","CHA","KCA","KAN06"
"KCA200509150","050915","CHA","KCA","KAN06"
"KCA200509190","050919","DET","KCA","KAN06"
"KCA200509201","050920","DET","KCA","KAN06"
"KCA200509202","050920","DET","KCA","KAN06"
"KCA200509210","050921","DET","KCA","KAN06"
"KCA200509220","050922","CLE","KCA","KAN06"
"KCA200509230","050923","CLE","KCA","KAN06"
"KCA200509240","050924","CLE","KCA","KAN06"
"KCA200509250","050925","CLE","KCA","KAN06"
"LAN200504120","050412","SFN","LAN","LOS03"
