gameid,date,hometeam,awayteam,gamesite
"CIN199309190","930919","SFN","CIN","CIN08"
"CIN199309200","930920","LAN","CIN","CIN08"
"CIN199309210","930921","LAN","CIN","CIN08"
"CIN199309220","930922","LAN","CIN","CIN08"
"CIN199309230","930923","LAN","CIN","CIN08"
"CIN199310010","931001","HOU","CIN","CIN08"
"CIN199310020","931002","HOU","CIN","CIN08"
"CIN199310030","931003","HOU","CIN","CIN08"
"CLE199304050","930405","NYA","CLE","CLE07"
"CLE199304070","930407","NYA","CLE","CLE07"
"CLE199304080","930408","NYA","CLE","CLE07"
"CLE199304160","930416","TOR","CLE","CLE07"
"CLE199304170","930417","TOR","CLE","CLE07"
"CLE199304180","930418","TOR","CLE","CLE07"
"CLE199304190","930419","TOR","CLE","CLE07"
"CLE199304300","930430","OAK","CLE","CLE07"
"CLE199305010","930501","OAK","CLE","CLE07"
"CLE199305020","930502","OAK","CLE","CLE07"
"CLE199305030","930503","CAL","CLE","CLE07"
"CLE199305040","930504","CAL","CLE","CLE07"
"CLE199305050","930505","SEA","CLE","CLE07"
"CLE199305060","930506","SEA","CLE","CLE07"
"CLE199305110","930511","KCA","CLE","CLE07"
"CLE199305120","930512","KCA","CLE","CLE07"
"CLE199305130","930513","KCA","CLE","CLE07"
"CLE199305210","930521","DET","CLE","CLE07"
"CLE199305220","930522","DET","CLE","CLE07"
"CLE199305230","930523","DET","CLE","CLE07"
"CLE199305240","930524","TEX","CLE","CLE07"
"CLE199305250","930525","TEX","CLE","CLE07"
"CLE199305260","930526","TEX","CLE","CLE07"
"CLE199306040","930604","MIN","CLE","CLE07"
"CLE199306050","930605","MIN","CLE","CLE07"
"CLE199306060","930606","MIN","CLE","CLE07"
"CLE199306080","930608","BOS","CLE","CLE07"
"CLE199306090","930609","BOS","CLE","CLE07"
"CLE199306180","930618","BAL","CLE","CLE07"
"CLE199306190","930619","BAL","CLE","CLE07"
"CLE199306200","930620","BAL","CLE","CLE07"
"CLE199306210","930621","MIL","CLE","CLE07"
"CLE199306220","930622","MIL","CLE","CLE07"
"CLE199306230","930623","MIL","CLE","CLE07"
"CLE199306240","930624","MIL","CLE","CLE07"
"CLE199306250","930625","KCA","CLE","CLE07"
"CLE199306260","930626","KCA","CLE","CLE07"
"CLE199306270","930627","KCA","CLE","CLE07"
"CLE199306280","930628","CHA","CLE","CLE07"
"CLE199306290","930629","CHA","CLE","CLE07"
"CLE199306300","930630","CHA","CLE","CLE07"
"CLE199307150","930715","CAL","CLE","CLE07"
"CLE199307160","930716","CAL","CLE","CLE07"
"CLE199307170","930717","CAL","CLE","CLE07"
"CLE199307180","930718","CAL","CLE","CLE07"
"CLE199307190","930719","OAK","CLE","CLE07"
"CLE199307200","930720","OAK","CLE","CLE07"
"CLE199307210","930721","OAK","CLE","CLE07"
"CLE199307220","930722","SEA","CLE","CLE07"
"CLE199307230","930723","SEA","CLE","CLE07"
"CLE199307240","930724","SEA","CLE","CLE07"
"CLE199307250","930725","SEA","CLE","CLE07"
"CLE199308030","930803","DET","CLE","CLE07"
"CLE199308040","930804","DET","CLE","CLE07"
"CLE199308050","930805","DET","CLE","CLE07"
"CLE199308130","930813","TEX","CLE","CLE07"
"CLE199308140","930814","TEX","CLE","CLE07"
"CLE199308150","930815","TEX","CLE","CLE07"
"CLE199308160","930816","TOR","CLE","CLE07"
"CLE199308170","930817","TOR","CLE","CLE07"
"CLE199308180","930818","TOR","CLE","CLE07"
"CLE199308260","930826","NYA","CLE","CLE07"
"CLE199308270","930827","NYA","CLE","CLE07"
"CLE199308280","930828","NYA","CLE","CLE07"
"CLE199308290","930829","NYA","CLE","CLE07"
"CLE199309070","930907","MIN","CLE","CLE07"
"CLE199309080","930908","MIN","CLE","CLE07"
"CLE199309090","930909","MIN","CLE","CLE07"
"CLE199309101","930910","BOS","CLE","CLE07"
"CLE199309102","930910","BOS","CLE","CLE07"
"CLE199309110","930911","BOS","CLE","CLE07"
"CLE199309120","930912","BOS","CLE","CLE07"
"CLE199309200","930920","BAL","CLE","CLE07"
"CLE199309210","930921","BAL","CLE","CLE07"
"CLE199309220","930922","BAL","CLE","CLE07"
"CLE199309240","930924","MIL","CLE","CLE07"
"CLE199309250","930925","MIL","CLE","CLE07"
"CLE199309260","930926","MIL","CLE","CLE07"
"CLE199310010","931001","CHA","CLE","CLE07"
"CLE199310020","931002","CHA","CLE","CLE07"
"CLE199310030","931003","CHA","CLE","CLE07"
"COL199304090","930409","MON","COL","DEN01"
"COL199304100","930410","MON","COL","DEN01"
"COL199304110","930411","MON","COL","DEN01"
"COL199304130","930413","NYN","COL","DEN01"
"COL199304140","930414","NYN","COL","DEN01"
"COL199304150","930415","NYN","COL","DEN01"
"COL199304230","930423","FLO","COL","DEN01"
"COL199304240","930424","FLO","COL","DEN01"
"COL199304250","930425","FLO","COL","DEN01"
"COL199304260","930426","CHN","COL","DEN01"
"COL199304270","930427","CHN","COL","DEN01"
"COL199304280","930428","SLN","COL","DEN01"
"COL199304290","930429","SLN","COL","DEN01"
"COL199305060","930506","ATL","COL","DEN01"
"COL199305070","930507","ATL","COL","DEN01"
"COL199305080","930508","ATL","COL","DEN01"
"COL199305090","930509","ATL","COL","DEN01"
"COL199305100","930510","SFN","COL","DEN01"
"COL199305110","930511","SFN","COL","DEN01"
"COL199305120","930512","SFN","COL","DEN01"
"COL199305130","930513","SFN","COL","DEN01"
"COL199305280","930528","PHI","COL","DEN01"
"COL199305290","930529","PHI","COL","DEN01"
"COL199305300","930530","PHI","COL","DEN01"
"COL199305310","930531","PIT","COL","DEN01"
"COL199306010","930601","PIT","COL","DEN01"
"COL199306020","930602","PIT","COL","DEN01"
"COL199306110","930611","HOU","COL","DEN01"
"COL199306120","930612","HOU","COL","DEN01"
"COL199306130","930613","HOU","COL","DEN01"
"COL199306140","930614","LAN","COL","DEN01"
"COL199306150","930615","LAN","COL","DEN01"
"COL199306160","930616","LAN","COL","DEN01"
"COL199306180","930618","SDN","COL","DEN01"
"COL199306190","930619","SDN","COL","DEN01"
"COL199306200","930620","SDN","COL","DEN01"
"COL199306210","930621","CIN","COL","DEN01"
"COL199306220","930622","CIN","COL","DEN01"
"COL199306230","930623","CIN","COL","DEN01"
"COL199307020","930702","CHN","COL","DEN01"
"COL199307030","930703","CHN","COL","DEN01"
"COL199307040","930704","CHN","COL","DEN01"
"COL199307050","930705","CHN","COL","DEN01"
"COL199307060","930706","FLO","COL","DEN01"
"COL199307070","930707","FLO","COL","DEN01"
"COL199307080","930708","FLO","COL","DEN01"
"COL199307220","930722","SLN","COL","DEN01"
"COL199307230","930723","SLN","COL","DEN01"
"COL199307240","930724","SLN","COL","DEN01"
"COL199307250","930725","SLN","COL","DEN01"
"COL199307260","930726","ATL","COL","DEN01"
"COL199307270","930727","ATL","COL","DEN01"
"COL199307280","930728","ATL","COL","DEN01"
"COL199307300","930730","SFN","COL","DEN01"
"COL199307310","930731","SFN","COL","DEN01"
"COL199308010","930801","SFN","COL","DEN01"
"COL199308170","930817","PHI","COL","DEN01"
"COL199308180","930818","PHI","COL","DEN01"
"COL199308190","930819","PHI","COL","DEN01"
"COL199308211","930821","NYN","COL","DEN01"
"COL199308212","930821","NYN","COL","DEN01"
"COL199308220","930822","NYN","COL","DEN01"
"COL199308300","930830","MON","COL","DEN01"
"COL199308310","930831","MON","COL","DEN01"
"COL199309010","930901","MON","COL","DEN01"
"COL199309030","930903","PIT","COL","DEN01"
"COL199309040","930904","PIT","COL","DEN01"
"COL199309050","930905","PIT","COL","DEN01"
"COL199309141","930914","HOU","COL","DEN01"
"COL199309142","930914","HOU","COL","DEN01"
"COL199309150","930915","HOU","COL","DEN01"
"COL199309160","930916","HOU","COL","DEN01"
"COL199309170","930917","LAN","COL","DEN01"
"COL199309180","930918","LAN","COL","DEN01"
"COL199309190","930919","LAN","COL","DEN01"
"COL199309200","930920","SDN","COL","DEN01"
"COL199309210","930921","SDN","COL","DEN01"
"COL199309220","930922","SDN","COL","DEN01"
"COL199309240","930924","CIN","COL","DEN01"
"COL199309250","930925","CIN","COL","DEN01"
"COL199309260","930926","CIN","COL","DEN01"
"DET199304130","930413","OAK","DET","DET04"
"DET199304150","930415","OAK","DET","DET04"
"DET199304160","930416","SEA","DET","DET04"
"DET199304170","930417","SEA","DET","DET04"
"DET199304180","930418","SEA","DET","DET04"
"DET199304190","930419","SEA","DET","DET04"
"DET199304200","930420","TEX","DET","DET04"
"DET199304210","930421","TEX","DET","DET04"
"DET199304300","930430","MIN","DET","DET04"
"DET199305010","930501","MIN","DET","DET04"
"DET199305020","930502","MIN","DET","DET04"
"DET199305040","930504","KCA","DET","DET04"
"DET199305050","930505","KCA","DET","DET04"
"DET199305070","930507","NYA","DET","DET04"
"DET199305080","930508","NYA","DET","DET04"
"DET199305090","930509","NYA","DET","DET04"
"DET199305100","930510","NYA","DET","DET04"
"DET199305140","930514","BAL","DET","DET04"
"DET199305150","930515","BAL","DET","DET04"
"DET199305160","930516","BAL","DET","DET04"
"DET199305240","930524","BOS","DET","DET04"
"DET199305250","930525","BOS","DET","DET04"
"DET199305260","930526","BOS","DET","DET04"
"DET199306010","930601","CHA","DET","DET04"
"DET199306020","930602","CHA","DET","DET04"
"DET199306030","930603","CHA","DET","DET04"
"DET199306040","930604","CAL","DET","DET04"
"DET199306050","930605","CAL","DET","DET04"
"DET199306060","930606","CAL","DET","DET04"
"DET199306100","930610","TOR","DET","DET04"
"DET199306110","930611","TOR","DET","DET04"
"DET199306120","930612","TOR","DET","DET04"
"DET199306130","930613","TOR","DET","DET04"
"DET199306140","930614","CLE","DET","DET04"
"DET199306150","930615","CLE","DET","DET04"
"DET199306160","930616","CLE","DET","DET04"
"DET199306170","930617","CLE","DET","DET04"
"DET199306180","930618","MIL","DET","DET04"
"DET199306190","930619","MIL","DET","DET04"
"DET199306200","930620","MIL","DET","DET04"
"DET199307010","930701","TEX","DET","DET04"
"DET199307020","930702","TEX","DET","DET04"
"DET199307030","930703","TEX","DET","DET04"
"DET199307040","930704","TEX","DET","DET04"
"DET199307190","930719","MIN","DET","DET04"
"DET199307200","930720","MIN","DET","DET04"
"DET199307210","930721","MIN","DET","DET04"
"DET199307220","930722","KCA","DET","DET04"
"DET199307230","930723","KCA","DET","DET04"
"DET199307240","930724","KCA","DET","DET04"
"DET199307250","930725","KCA","DET","DET04"
"DET199307260","930726","NYA","DET","DET04"
"DET199307270","930727","NYA","DET","DET04"
"DET199307280","930728","NYA","DET","DET04"
"DET199308060","930806","BOS","DET","DET04"
"DET199308070","930807","BOS","DET","DET04"
"DET199308080","930808","BOS","DET","DET04"
"DET199308090","930809","BAL","DET","DET04"
"DET199308100","930810","BAL","DET","DET04"
"DET199308110","930811","BAL","DET","DET04"
"DET199308120","930812","BAL","DET","DET04"
"DET199308200","930820","OAK","DET","DET04"
"DET199308210","930821","OAK","DET","DET04"
"DET199308220","930822","OAK","DET","DET04"
"DET199308230","930823","OAK","DET","DET04"
"DET199308240","930824","SEA","DET","DET04"
"DET199308250","930825","SEA","DET","DET04"
"DET199309030","930903","CHA","DET","DET04"
"DET199309040","930904","CHA","DET","DET04"
"DET199309050","930905","CHA","DET","DET04"
"DET199309070","930907","CAL","DET","DET04"
"DET199309080","930908","CAL","DET","DET04"
"DET199309090","930909","CAL","DET","DET04"
"DET199309140","930914","TOR","DET","DET04"
"DET199309150","930915","TOR","DET","DET04"
"DET199309170","930917","CLE","DET","DET04"
"DET199309180","930918","CLE","DET","DET04"
"DET199309190","930919","CLE","DET","DET04"
"DET199309200","930920","MIL","DET","DET04"
"DET199309210","930921","MIL","DET","DET04"
"DET199309220","930922","MIL","DET","DET04"
"FLO199304050","930405","LAN","FLO","MIA01"
"FLO199304060","930406","LAN","FLO","MIA01"
"FLO199304070","930407","LAN","FLO","MIA01"
"FLO199304090","930409","SDN","FLO","MIA01"
"FLO199304100","930410","SDN","FLO","MIA01"
"FLO199304110","930411","SDN","FLO","MIA01"
"FLO199304200","930420","ATL","FLO","MIA01"
"FLO199304210","930421","ATL","FLO","MIA01"
"FLO199304220","930422","ATL","FLO","MIA01"
"FLO199304300","930430","COL","FLO","MIA01"
"FLO199305010","930501","COL","FLO","MIA01"
"FLO199305020","930502","COL","FLO","MIA01"
"FLO199305040","930504","CIN","FLO","MIA01"
"FLO199305050","930505","CIN","FLO","MIA01"
"FLO199305170","930517","PHI","FLO","MIA01"
"FLO199305180","930518","PHI","FLO","MIA01"
"FLO199305190","930519","PHI","FLO","MIA01"
"FLO199305210","930521","CHN","FLO","MIA01"
"FLO199305220","930522","CHN","FLO","MIA01"
"FLO199305230","930523","CHN","FLO","MIA01"
"FLO199305280","930528","HOU","FLO","MIA01"
"FLO199305290","930529","HOU","FLO","MIA01"
"FLO199305300","930530","HOU","FLO","MIA01"
"FLO199306011","930601","SFN","FLO","MIA01"
"FLO199306012","930601","SFN","FLO","MIA01"
"FLO199306020","930602","SFN","FLO","MIA01"
"FLO199306100","930610","PIT","FLO","MIA01"
"FLO199306110","930611","PIT","FLO","MIA01"
"FLO199306120","930612","PIT","FLO","MIA01"
"FLO199306130","930613","PIT","FLO","MIA01"
"FLO199306210","930621","SLN","FLO","MIA01"
"FLO199306220","930622","SLN","FLO","MIA01"
"FLO199306230","930623","SLN","FLO","MIA01"
"FLO199306250","930625","MON","FLO","MIA01"
"FLO199306260","930626","MON","FLO","MIA01"
"FLO199306270","930627","MON","FLO","MIA01"
"FLO199306290","930629","NYN","FLO","MIA01"
"FLO199306300","930630","NYN","FLO","MIA01"
"FLO199307010","930701","NYN","FLO","MIA01"
"FLO199307090","930709","ATL","FLO","MIA01"
"FLO199307100","930710","ATL","FLO","MIA01"
"FLO199307110","930711","ATL","FLO","MIA01"
"FLO199307190","930719","COL","FLO","MIA01"
"FLO199307200","930720","COL","FLO","MIA01"
"FLO199307210","930721","COL","FLO","MIA01"
"FLO199307220","930722","CIN","FLO","MIA01"
"FLO199307230","930723","CIN","FLO","MIA01"
"FLO199307240","930724","CIN","FLO","MIA01"
"FLO199307250","930725","CIN","FLO","MIA01"
"FLO199308060","930806","PHI","FLO","MIA01"
"FLO199308070","930807","PHI","FLO","MIA01"
"FLO199308080","930808","PHI","FLO","MIA01"
"FLO199308090","930809","CHN","FLO","MIA01"
"FLO199308100","930810","CHN","FLO","MIA01"
"FLO199308110","930811","CHN","FLO","MIA01"
"FLO199308120","930812","CHN","FLO","MIA01"
"FLO199308240","930824","HOU","FLO","MIA01"
"FLO199308250","930825","HOU","FLO","MIA01"
"FLO199308260","930826","HOU","FLO","MIA01"
"FLO199308270","930827","SFN","FLO","MIA01"
"FLO199308290","930829","SFN","FLO","MIA01"
"FLO199308300","930830","SFN","FLO","MIA01"
"FLO199308310","930831","SDN","FLO","MIA01"
"FLO199309010","930901","SDN","FLO","MIA01"
"FLO199309020","930902","SDN","FLO","MIA01"
"FLO199309030","930903","LAN","FLO","MIA01"
"FLO199309040","930904","LAN","FLO","MIA01"
"FLO199309050","930905","LAN","FLO","MIA01"
"FLO199309140","930914","PIT","FLO","MIA01"
"FLO199309150","930915","PIT","FLO","MIA01"
"FLO199309160","930916","PIT","FLO","MIA01"
"FLO199309240","930924","SLN","FLO","MIA01"
"FLO199309250","930925","SLN","FLO","MIA01"
"FLO199309260","930926","SLN","FLO","MIA01"
"FLO199309270","930927","MON","FLO","MIA01"
"FLO199309280","930928","MON","FLO","MIA01"
"FLO199309290","930929","MON","FLO","MIA01"
"FLO199309300","930930","MON","FLO","MIA01"
"FLO199310010","931001","NYN","FLO","MIA01"
"FLO199310020","931002","NYN","FLO","MIA01"
"FLO199310030","931003","NYN","FLO","MIA01"
"HOU199304050","930405","PHI","HOU","HOU02"
"HOU199304060","930406","PHI","HOU","HOU02"
"HOU199304070","930407","PHI","HOU","HOU02"
"HOU199304160","930416","FLO","HOU","HOU02"
"HOU199304170","930417","FLO","HOU","HOU02"
"HOU199304180","930418","FLO","HOU","HOU02"
"HOU199304260","930426","SLN","HOU","HOU02"
"HOU199304270","930427","SLN","HOU","HOU02"
"HOU199304280","930428","CHN","HOU","HOU02"
"HOU199304290","930429","CHN","HOU","HOU02"
"HOU199304300","930430","PIT","HOU","HOU02"
"HOU199305010","930501","PIT","HOU","HOU02"
"HOU199305020","930502","PIT","HOU","HOU02"
"HOU199305060","930506","CIN","HOU","HOU02"
"HOU199305070","930507","CIN","HOU","HOU02"
"HOU199305080","930508","CIN","HOU","HOU02"
"HOU199305090","930509","CIN","HOU","HOU02"
"HOU199305100","930510","ATL","HOU","HOU02"
"HOU199305110","930511","ATL","HOU","HOU02"
"HOU199305120","930512","ATL","HOU","HOU02"
"HOU199305140","930514","LAN","HOU","HOU02"
"HOU199305150","930515","LAN","HOU","HOU02"
"HOU199305160","930516","LAN","HOU","HOU02"
"HOU199305250","930525","COL","HOU","HOU02"
"HOU199305260","930526","COL","HOU","HOU02"
"HOU199305270","930527","COL","HOU","HOU02"
"HOU199305310","930531","MON","HOU","HOU02"
"HOU199306010","930601","MON","HOU","HOU02"
"HOU199306020","930602","MON","HOU","HOU02"
"HOU199306040","930604","NYN","HOU","HOU02"
"HOU199306050","930605","NYN","HOU","HOU02"
"HOU199306060","930606","NYN","HOU","HOU02"
"HOU199306150","930615","SDN","HOU","HOU02"
"HOU199306160","930616","SDN","HOU","HOU02"
"HOU199306170","930617","SDN","HOU","HOU02"
"HOU199306180","930618","SFN","HOU","HOU02"
"HOU199306190","930619","SFN","HOU","HOU02"
"HOU199306200","930620","SFN","HOU","HOU02"
"HOU199307020","930702","SLN","HOU","HOU02"
"HOU199307030","930703","SLN","HOU","HOU02"
"HOU199307040","930704","SLN","HOU","HOU02"
"HOU199307050","930705","SLN","HOU","HOU02"
"HOU199307060","930706","PIT","HOU","HOU02"
"HOU199307070","930707","PIT","HOU","HOU02"
"HOU199307080","930708","PIT","HOU","HOU02"
"HOU199307220","930722","CHN","HOU","HOU02"
"HOU199307230","930723","CHN","HOU","HOU02"
"HOU199307240","930724","CHN","HOU","HOU02"
"HOU199307250","930725","CHN","HOU","HOU02"
"HOU199307260","930726","CIN","HOU","HOU02"
"HOU199307270","930727","CIN","HOU","HOU02"
"HOU199307280","930728","CIN","HOU","HOU02"
"HOU199307290","930729","ATL","HOU","HOU02"
"HOU199307300","930730","ATL","HOU","HOU02"
"HOU199307310","930731","ATL","HOU","HOU02"
"HOU199308010","930801","ATL","HOU","HOU02"
"HOU199308030","930803","LAN","HOU","HOU02"
"HOU199308040","930804","LAN","HOU","HOU02"
"HOU199308050","930805","LAN","HOU","HOU02"
"HOU199308130","930813","COL","HOU","HOU02"
"HOU199308140","930814","COL","HOU","HOU02"
"HOU199308150","930815","COL","HOU","HOU02"
"HOU199308170","930817","FLO","HOU","HOU02"
"HOU199308180","930818","FLO","HOU","HOU02"
"HOU199308190","930819","FLO","HOU","HOU02"
"HOU199308200","930820","PHI","HOU","HOU02"
"HOU199308210","930821","PHI","HOU","HOU02"
"HOU199308220","930822","PHI","HOU","HOU02"
"HOU199309030","930903","MON","HOU","HOU02"
"HOU199309040","930904","MON","HOU","HOU02"
"HOU199309050","930905","MON","HOU","HOU02"
"HOU199309060","930906","NYN","HOU","HOU02"
"HOU199309070","930907","NYN","HOU","HOU02"
"HOU199309080","930908","NYN","HOU","HOU02"
"HOU199309170","930917","SDN","HOU","HOU02"
"HOU199309180","930918","SDN","HOU","HOU02"
"HOU199309190","930919","SDN","HOU","HOU02"
"HOU199309200","930920","SFN","HOU","HOU02"
"HOU199309210","930921","SFN","HOU","HOU02"
"HOU199309220","930922","SFN","HOU","HOU02"
"HOU199309230","930923","SFN","HOU","HOU02"
"KCA199304050","930405","BOS","KCA","KAN06"
"KCA199304070","930407","BOS","KCA","KAN06"
"KCA199304080","930408","BOS","KCA","KAN06"
"KCA199304090","930409","MIN","KCA","KAN06"
"KCA199304100","930410","MIN","KCA","KAN06"
"KCA199304110","930411","MIN","KCA","KAN06"
"KCA199304200","930420","TOR","KCA","KAN06"
"KCA199304210","930421","TOR","KCA","KAN06"
"KCA199304220","930422","TOR","KCA","KAN06"
"KCA199304230","930423","BAL","KCA","KAN06"
"KCA199304240","930424","BAL","KCA","KAN06"
"KCA199304250","930425","BAL","KCA","KAN06"
"KCA199304260","930426","DET","KCA","KAN06"
"KCA199304270","930427","DET","KCA","KAN06"
"KCA199305070","930507","TEX","KCA","KAN06"
"KCA199305090","930509","TEX","KCA","KAN06"
"KCA199305180","930518","OAK","KCA","KAN06"
"KCA199305190","930519","OAK","KCA","KAN06"
"KCA199305200","930520","OAK","KCA","KAN06"
"KCA199305210","930521","SEA","KCA","KAN06"
"KCA199305220","930522","SEA","KCA","KAN06"
"KCA199305230","930523","SEA","KCA","KAN06"
"KCA199306030","930603","MIL","KCA","KAN06"
"KCA199306040","930604","MIL","KCA","KAN06"
"KCA199306050","930605","MIL","KCA","KAN06"
"KCA199306060","930606","MIL","KCA","KAN06"
"KCA199306070","930607","NYA","KCA","KAN06"
"KCA199306080","930608","NYA","KCA","KAN06"
"KCA199306090","930609","NYA","KCA","KAN06"
"KCA199306110","930611","CHA","KCA","KAN06"
"KCA199306120","930612","CHA","KCA","KAN06"
"KCA199306130","930613","CHA","KCA","KAN06"
"KCA199306210","930621","CAL","KCA","KAN06"
"KCA199306220","930622","CAL","KCA","KAN06"
"KCA199306230","930623","CAL","KCA","KAN06"
"KCA199306240","930624","CAL","KCA","KAN06"
"KCA199307020","930702","TOR","KCA","KAN06"
"KCA199307030","930703","TOR","KCA","KAN06"
"KCA199307040","930704","TOR","KCA","KAN06"
"KCA199307050","930705","BAL","KCA","KAN06"
"KCA199307060","930706","BAL","KCA","KAN06"
"KCA199307070","930707","BAL","KCA","KAN06"
"KCA199307080","930708","DET","KCA","KAN06"
"KCA199307090","930709","DET","KCA","KAN06"
"KCA199307100","930710","DET","KCA","KAN06"
"KCA199307110","930711","DET","KCA","KAN06"
"KCA199307261","930726","TEX","KCA","KAN06"
"KCA199307262","930726","TEX","KCA","KAN06"
"KCA199307270","930727","TEX","KCA","KAN06"
"KCA199307280","930728","TEX","KCA","KAN06"
"KCA199307290","930729","TEX","KCA","KAN06"
"KCA199307300","930730","CLE","KCA","KAN06"
"KCA199307310","930731","CLE","KCA","KAN06"
"KCA199308010","930801","CLE","KCA","KAN06"
"KCA199308060","930806","OAK","KCA","KAN06"
"KCA199308070","930807","OAK","KCA","KAN06"
"KCA199308080","930808","OAK","KCA","KAN06"
"KCA199308090","930809","SEA","KCA","KAN06"
"KCA199308100","930810","SEA","KCA","KAN06"
"KCA199308110","930811","SEA","KCA","KAN06"
"KCA199308230","930823","MIN","KCA","KAN06"
"KCA199308240","930824","MIN","KCA","KAN06"
"KCA199308250","930825","MIN","KCA","KAN06"
"KCA199308260","930826","MIN","KCA","KAN06"
"KCA199308270","930827","BOS","KCA","KAN06"
"KCA199308280","930828","BOS","KCA","KAN06"
"KCA199308290","930829","BOS","KCA","KAN06"
"KCA199309060","930906","MIL","KCA","KAN06"
"KCA199309080","930908","MIL","KCA","KAN06"
"KCA199309100","930910","NYA","KCA","KAN06"
"KCA199309110","930911","NYA","KCA","KAN06"
"KCA199309120","930912","NYA","KCA","KAN06"
"KCA199309130","930913","CHA","KCA","KAN06"
"KCA199309140","930914","CHA","KCA","KAN06"
"KCA199309150","930915","CHA","KCA","KAN06"
"KCA199309240","930924","CAL","KCA","KAN06"
"KCA199309250","930925","CAL","KCA","KAN06"
"KCA199309260","930926","CAL","KCA","KAN06"
"KCA199309270","930927","CLE","KCA","KAN06"
"KCA199309280","930928","CLE","KCA","KAN06"
"KCA199309290","930929","CLE","KCA","KAN06"
"LAN199304130","930413","SLN","LAN","LOS03"
"LAN199304140","930414","SLN","LAN","LOS03"
"LAN199304150","930415","SLN","LAN","LOS03"
"LAN199304160","930416","PIT","LAN","LOS03"
"LAN199304170","930417","PIT","LAN","LOS03"
"LAN199304180","930418","PIT","LAN","LOS03"
"LAN199304280","930428","MON","LAN","LOS03"
"LAN199304290","930429","MON","LAN","LOS03"
"LAN199304300","930430","PHI","LAN","LOS03"
"LAN199305010","930501","PHI","LAN","LOS03"
"LAN199305020","930502","PHI","LAN","LOS03"
"LAN199305040","930504","NYN","LAN","LOS03"
"LAN199305050","930505","NYN","LAN","LOS03"
"LAN199305170","930517","CIN","LAN","LOS03"
"LAN199305180","930518","CIN","LAN","LOS03"
"LAN199305190","930519","CIN","LAN","LOS03"
"LAN199305210","930521","COL","LAN","LOS03"
"LAN199305220","930522","COL","LAN","LOS03"
"LAN199305230","930523","COL","LAN","LOS03"
"LAN199305240","930524","SDN","LAN","LOS03"
"LAN199305250","930525","SDN","LAN","LOS03"
"LAN199305260","930526","SDN","LAN","LOS03"
"LAN199306040","930604","ATL","LAN","LOS03"
"LAN199306050","930605","ATL","LAN","LOS03"
"LAN199306060","930606","ATL","LAN","LOS03"
"LAN199306070","930607","FLO","LAN","LOS03"
"LAN199306080","930608","FLO","LAN","LOS03"
"LAN199306210","930621","HOU","LAN","LOS03"
"LAN199306220","930622","HOU","LAN","LOS03"
"LAN199306230","930623","HOU","LAN","LOS03"
"LAN199306240","930624","HOU","LAN","LOS03"
"LAN199306250","930625","CHN","LAN","LOS03"
"LAN199306260","930626","CHN","LAN","LOS03"
"LAN199306270","930627","CHN","LAN","LOS03"
"LAN199306280","930628","SFN","LAN","LOS03"
"LAN199306290","930629","SFN","LAN","LOS03"
"LAN199306300","930630","SFN","LAN","LOS03"
"LAN199307150","930715","MON","LAN","LOS03"
"LAN199307160","930716","MON","LAN","LOS03"
"LAN199307170","930717","MON","LAN","LOS03"
"LAN199307180","930718","MON","LAN","LOS03"
"LAN199307190","930719","PHI","LAN","LOS03"
"LAN199307200","930720","PHI","LAN","LOS03"
"LAN199307210","930721","PHI","LAN","LOS03"
"LAN199307220","930722","NYN","LAN","LOS03"
"LAN199307230","930723","NYN","LAN","LOS03"
"LAN199307240","930724","NYN","LAN","LOS03"
"LAN199307250","930725","NYN","LAN","LOS03"
"LAN199308060","930806","CIN","LAN","LOS03"
"LAN199308070","930807","CIN","LAN","LOS03"
"LAN199308080","930808","CIN","LAN","LOS03"
"LAN199308090","930809","COL","LAN","LOS03"
"LAN199308100","930810","COL","LAN","LOS03"
"LAN199308110","930811","COL","LAN","LOS03"
"LAN199308120","930812","COL","LAN","LOS03"
"LAN199308130","930813","SDN","LAN","LOS03"
"LAN199308140","930814","SDN","LAN","LOS03"
"LAN199308150","930815","SDN","LAN","LOS03"
"LAN199308230","930823","PIT","LAN","LOS03"
"LAN199308240","930824","PIT","LAN","LOS03"
"LAN199308250","930825","PIT","LAN","LOS03"
"LAN199308270","930827","SLN","LAN","LOS03"
"LAN199308280","930828","SLN","LAN","LOS03"
"LAN199308290","930829","SLN","LAN","LOS03"
"LAN199309060","930906","ATL","LAN","LOS03"
"LAN199309070","930907","ATL","LAN","LOS03"
"LAN199309080","930908","ATL","LAN","LOS03"
"LAN199309090","930909","FLO","LAN","LOS03"
"LAN199309100","930910","FLO","LAN","LOS03"
"LAN199309110","930911","FLO","LAN","LOS03"
"LAN199309120","930912","FLO","LAN","LOS03"
"LAN199309240","930924","HOU","LAN","LOS03"
"LAN199309250","930925","HOU","LAN","LOS03"
"LAN199309260","930926","HOU","LAN","LOS03"
"LAN199309270","930927","CHN","LAN","LOS03"
"LAN199309280","930928","CHN","LAN","LOS03"
"LAN199309290","930929","CHN","LAN","LOS03"
"LAN199309300","930930","SFN","LAN","LOS03"
"LAN199310010","931001","SFN","LAN","LOS03"
"LAN199310020","931002","SFN","LAN","LOS03"
"LAN199310030","931003","SFN","LAN","LOS03"
"MIL199304120","930412","CAL","MIL","MIL05"
"MIL199304140","930414","CAL","MIL","MIL05"
