gameid,date,hometeam,awayteam,gamesite
"CIN197009060","700906","SDN","CIN","CIN08"
"CIN197009210","700921","HOU","CIN","CIN08"
"CIN197009220","700922","HOU","CIN","CIN08"
"CIN197009230","700923","HOU","CIN","CIN08"
"CIN197009250","700925","LAN","CIN","CIN08"
"CIN197009260","700926","LAN","CIN","CIN08"
"CIN197009270","700927","LAN","CIN","CIN08"
"CIN197009290","700929","ATL","CIN","CIN08"
"CIN197010010","701001","ATL","CIN","CIN08"
"CLE197004070","700407","BAL","CLE","CLE07"
"CLE197004080","700408","BAL","CLE","CLE07"
"CLE197004090","700409","BAL","CLE","CLE07"
"CLE197004180","700418","WS2","CLE","CLE07"
"CLE197004210","700421","DET","CLE","CLE07"
"CLE197004220","700422","DET","CLE","CLE07"
"CLE197004240","700424","CHA","CLE","CLE07"
"CLE197004250","700425","CHA","CLE","CLE07"
"CLE197004260","700426","CHA","CLE","CLE07"
"CLE197005080","700508","MIN","CLE","CLE07"
"CLE197005090","700509","MIN","CLE","CLE07"
"CLE197005100","700510","MIN","CLE","CLE07"
"CLE197005130","700513","KCA","CLE","CLE07"
"CLE197005200","700520","BOS","CLE","CLE07"
"CLE197005210","700521","BOS","CLE","CLE07"
"CLE197005220","700522","NYA","CLE","CLE07"
"CLE197005230","700523","NYA","CLE","CLE07"
"CLE197005241","700524","NYA","CLE","CLE07"
"CLE197005242","700524","NYA","CLE","CLE07"
"CLE197006090","700609","OAK","CLE","CLE07"
"CLE197006100","700610","OAK","CLE","CLE07"
"CLE197006110","700611","OAK","CLE","CLE07"
"CLE197006120","700612","MIL","CLE","CLE07"
"CLE197006130","700613","MIL","CLE","CLE07"
"CLE197006140","700614","MIL","CLE","CLE07"
"CLE197006150","700615","CAL","CLE","CLE07"
"CLE197006160","700616","CAL","CLE","CLE07"
"CLE197006180","700618","WS2","CLE","CLE07"
"CLE197006190","700619","DET","CLE","CLE07"
"CLE197006200","700620","DET","CLE","CLE07"
"CLE197006211","700621","DET","CLE","CLE07"
"CLE197006212","700621","DET","CLE","CLE07"
"CLE197007060","700706","WS2","CLE","CLE07"
"CLE197007071","700707","WS2","CLE","CLE07"
"CLE197007072","700707","WS2","CLE","CLE07"
"CLE197007080","700708","WS2","CLE","CLE07"
"CLE197007090","700709","WS2","CLE","CLE07"
"CLE197007100","700710","BOS","CLE","CLE07"
"CLE197007110","700711","BOS","CLE","CLE07"
"CLE197007121","700712","BOS","CLE","CLE07"
"CLE197007122","700712","BOS","CLE","CLE07"
"CLE197007210","700721","CHA","CLE","CLE07"
"CLE197007220","700722","CHA","CLE","CLE07"
"CLE197007230","700723","CHA","CLE","CLE07"
"CLE197007241","700724","KCA","CLE","CLE07"
"CLE197007242","700724","KCA","CLE","CLE07"
"CLE197007250","700725","KCA","CLE","CLE07"
"CLE197007261","700726","KCA","CLE","CLE07"
"CLE197007262","700726","KCA","CLE","CLE07"
"CLE197007280","700728","MIN","CLE","CLE07"
"CLE197007290","700729","MIN","CLE","CLE07"
"CLE197007300","700730","MIN","CLE","CLE07"
"CLE197008040","700804","NYA","CLE","CLE07"
"CLE197008050","700805","NYA","CLE","CLE07"
"CLE197008061","700806","BAL","CLE","CLE07"
"CLE197008062","700806","BAL","CLE","CLE07"
"CLE197008070","700807","BAL","CLE","CLE07"
"CLE197008210","700821","OAK","CLE","CLE07"
"CLE197008220","700822","OAK","CLE","CLE07"
"CLE197008230","700823","OAK","CLE","CLE07"
"CLE197008250","700825","MIL","CLE","CLE07"
"CLE197008260","700826","MIL","CLE","CLE07"
"CLE197008270","700827","MIL","CLE","CLE07"
"CLE197008281","700828","CAL","CLE","CLE07"
"CLE197008282","700828","CAL","CLE","CLE07"
"CLE197008290","700829","CAL","CLE","CLE07"
"CLE197008300","700830","CAL","CLE","CLE07"
"CLE197009071","700907","BOS","CLE","CLE07"
"CLE197009072","700907","BOS","CLE","CLE07"
"CLE197009080","700908","BOS","CLE","CLE07"
"CLE197009090","700909","WS2","CLE","CLE07"
"CLE197009100","700910","WS2","CLE","CLE07"
"CLE197009110","700911","NYA","CLE","CLE07"
"CLE197009120","700912","NYA","CLE","CLE07"
"CLE197009130","700913","NYA","CLE","CLE07"
"CLE197009150","700915","DET","CLE","CLE07"
"CLE197009160","700916","DET","CLE","CLE07"
"CLE197009170","700917","DET","CLE","CLE07"
"CLE197009250","700925","BAL","CLE","CLE07"
"CLE197009260","700926","BAL","CLE","CLE07"
"CLE197009270","700927","BAL","CLE","CLE07"
"DET197004140","700414","CLE","DET","DET04"
"DET197004160","700416","CLE","DET","DET04"
"DET197004170","700417","BOS","DET","DET04"
"DET197004180","700418","BOS","DET","DET04"
"DET197005050","700505","MIN","DET","DET04"
"DET197005060","700506","MIN","DET","DET04"
"DET197005070","700507","MIN","DET","DET04"
"DET197005080","700508","KCA","DET","DET04"
"DET197005090","700509","KCA","DET","DET04"
"DET197005100","700510","KCA","DET","DET04"
"DET197005110","700511","CHA","DET","DET04"
"DET197005120","700512","CHA","DET","DET04"
"DET197005200","700520","BAL","DET","DET04"
"DET197005211","700521","BAL","DET","DET04"
"DET197005212","700521","BAL","DET","DET04"
"DET197005220","700522","WS2","DET","DET04"
"DET197005230","700523","WS2","DET","DET04"
"DET197005240","700524","WS2","DET","DET04"
"DET197005250","700525","NYA","DET","DET04"
"DET197005260","700526","NYA","DET","DET04"
"DET197005270","700527","NYA","DET","DET04"
"DET197006090","700609","MIL","DET","DET04"
"DET197006100","700610","MIL","DET","DET04"
"DET197006110","700611","MIL","DET","DET04"
"DET197006120","700612","CAL","DET","DET04"
"DET197006130","700613","CAL","DET","DET04"
"DET197006140","700614","CAL","DET","DET04"
"DET197006150","700615","OAK","DET","DET04"
"DET197006160","700616","OAK","DET","DET04"
"DET197006170","700617","OAK","DET","DET04"
"DET197006260","700626","CLE","DET","DET04"
"DET197006270","700627","CLE","DET","DET04"
"DET197006281","700628","CLE","DET","DET04"
"DET197006282","700628","CLE","DET","DET04"
"DET197006300","700630","NYA","DET","DET04"
"DET197007010","700701","NYA","DET","DET04"
"DET197007020","700702","NYA","DET","DET04"
"DET197007060","700706","BOS","DET","DET04"
"DET197007071","700707","BOS","DET","DET04"
"DET197007072","700707","BOS","DET","DET04"
"DET197007080","700708","BOS","DET","DET04"
"DET197007090","700709","BOS","DET","DET04"
"DET197007100","700710","BAL","DET","DET04"
"DET197007110","700711","BAL","DET","DET04"
"DET197007121","700712","BAL","DET","DET04"
"DET197007122","700712","BAL","DET","DET04"
"DET197007241","700724","CHA","DET","DET04"
"DET197007242","700724","CHA","DET","DET04"
"DET197007250","700725","CHA","DET","DET04"
"DET197007260","700726","CHA","DET","DET04"
"DET197007280","700728","KCA","DET","DET04"
"DET197007290","700729","KCA","DET","DET04"
"DET197007300","700730","KCA","DET","DET04"
"DET197007310","700731","MIN","DET","DET04"
"DET197008010","700801","MIN","DET","DET04"
"DET197008020","700802","MIN","DET","DET04"
"DET197008030","700803","WS2","DET","DET04"
"DET197008040","700804","WS2","DET","DET04"
"DET197008050","700805","WS2","DET","DET04"
"DET197008210","700821","MIL","DET","DET04"
"DET197008220","700822","MIL","DET","DET04"
"DET197008230","700823","MIL","DET","DET04"
"DET197008251","700825","CAL","DET","DET04"
"DET197008252","700825","CAL","DET","DET04"
"DET197008260","700826","CAL","DET","DET04"
"DET197008280","700828","OAK","DET","DET04"
"DET197008290","700829","OAK","DET","DET04"
"DET197008300","700830","OAK","DET","DET04"
"DET197009070","700907","BAL","DET","DET04"
"DET197009080","700908","BAL","DET","DET04"
"DET197009090","700909","BOS","DET","DET04"
"DET197009100","700910","BOS","DET","DET04"
"DET197009110","700911","WS2","DET","DET04"
"DET197009120","700912","WS2","DET","DET04"
"DET197009130","700913","WS2","DET","DET04"
"DET197009180","700918","NYA","DET","DET04"
"DET197009190","700919","NYA","DET","DET04"
"DET197009200","700920","NYA","DET","DET04"
"DET197009290","700929","CLE","DET","DET04"
"DET197009300","700930","CLE","DET","DET04"
"DET197010010","701001","CLE","DET","DET04"
"HOU197004100","700410","ATL","HOU","HOU02"
"HOU197004110","700411","ATL","HOU","HOU02"
"HOU197004120","700412","ATL","HOU","HOU02"
"HOU197004130","700413","LAN","HOU","HOU02"
"HOU197004140","700414","LAN","HOU","HOU02"
"HOU197004150","700415","SFN","HOU","HOU02"
"HOU197004160","700416","SFN","HOU","HOU02"
"HOU197004170","700417","SDN","HOU","HOU02"
"HOU197004180","700418","SDN","HOU","HOU02"
"HOU197004190","700419","SDN","HOU","HOU02"
"HOU197005040","700504","CHN","HOU","HOU02"
"HOU197005050","700505","CHN","HOU","HOU02"
"HOU197005070","700507","PIT","HOU","HOU02"
"HOU197005080","700508","PIT","HOU","HOU02"
"HOU197005090","700509","PIT","HOU","HOU02"
"HOU197005100","700510","PIT","HOU","HOU02"
"HOU197005180","700518","SLN","HOU","HOU02"
"HOU197005190","700519","SLN","HOU","HOU02"
"HOU197005200","700520","SLN","HOU","HOU02"
"HOU197005210","700521","CIN","HOU","HOU02"
"HOU197005220","700522","CIN","HOU","HOU02"
"HOU197005230","700523","CIN","HOU","HOU02"
"HOU197005240","700524","CIN","HOU","HOU02"
"HOU197006020","700602","MON","HOU","HOU02"
"HOU197006030","700603","MON","HOU","HOU02"
"HOU197006040","700604","MON","HOU","HOU02"
"HOU197006050","700605","PHI","HOU","HOU02"
"HOU197006060","700606","PHI","HOU","HOU02"
"HOU197006070","700607","PHI","HOU","HOU02"
"HOU197006080","700608","NYN","HOU","HOU02"
"HOU197006090","700609","NYN","HOU","HOU02"
"HOU197006100","700610","NYN","HOU","HOU02"
"HOU197006220","700622","SDN","HOU","HOU02"
"HOU197006230","700623","SDN","HOU","HOU02"
"HOU197006240","700624","SDN","HOU","HOU02"
"HOU197006260","700626","CIN","HOU","HOU02"
"HOU197006270","700627","CIN","HOU","HOU02"
"HOU197006280","700628","CIN","HOU","HOU02"
"HOU197007060","700706","LAN","HOU","HOU02"
"HOU197007070","700707","LAN","HOU","HOU02"
"HOU197007080","700708","LAN","HOU","HOU02"
"HOU197007090","700709","LAN","HOU","HOU02"
"HOU197007100","700710","SFN","HOU","HOU02"
"HOU197007110","700711","SFN","HOU","HOU02"
"HOU197007120","700712","SFN","HOU","HOU02"
"HOU197007160","700716","CHN","HOU","HOU02"
"HOU197007170","700717","CHN","HOU","HOU02"
"HOU197007180","700718","CHN","HOU","HOU02"
"HOU197007190","700719","CHN","HOU","HOU02"
"HOU197007200","700720","PIT","HOU","HOU02"
"HOU197007210","700721","PIT","HOU","HOU02"
"HOU197007310","700731","SLN","HOU","HOU02"
"HOU197008010","700801","SLN","HOU","HOU02"
"HOU197008020","700802","SLN","HOU","HOU02"
"HOU197008031","700803","ATL","HOU","HOU02"
"HOU197008032","700803","ATL","HOU","HOU02"
"HOU197008040","700804","ATL","HOU","HOU02"
"HOU197008110","700811","PHI","HOU","HOU02"
"HOU197008120","700812","PHI","HOU","HOU02"
"HOU197008130","700813","PHI","HOU","HOU02"
"HOU197008140","700814","MON","HOU","HOU02"
"HOU197008150","700815","MON","HOU","HOU02"
"HOU197008160","700816","MON","HOU","HOU02"
"HOU197008280","700828","NYN","HOU","HOU02"
"HOU197008290","700829","NYN","HOU","HOU02"
"HOU197008300","700830","NYN","HOU","HOU02"
"HOU197009010","700901","SDN","HOU","HOU02"
"HOU197009020","700902","SDN","HOU","HOU02"
"HOU197009030","700903","SDN","HOU","HOU02"
"HOU197009040","700904","LAN","HOU","HOU02"
"HOU197009050","700905","LAN","HOU","HOU02"
"HOU197009060","700906","LAN","HOU","HOU02"
"HOU197009110","700911","ATL","HOU","HOU02"
"HOU197009120","700912","ATL","HOU","HOU02"
"HOU197009130","700913","ATL","HOU","HOU02"
"HOU197009150","700915","CIN","HOU","HOU02"
"HOU197009160","700916","CIN","HOU","HOU02"
"HOU197009280","700928","SFN","HOU","HOU02"
"HOU197009290","700929","SFN","HOU","HOU02"
"HOU197009300","700930","SFN","HOU","HOU02"
"HOU197010010","701001","SFN","HOU","HOU02"
"KCA197004070","700407","OAK","KCA","KAN05"
"KCA197004080","700408","OAK","KCA","KAN05"
"KCA197004090","700409","OAK","KCA","KAN05"
"KCA197004100","700410","CAL","KCA","KAN05"
"KCA197004110","700411","CAL","KCA","KAN05"
"KCA197004120","700412","CAL","KCA","KAN05"
"KCA197004240","700424","BAL","KCA","KAN05"
"KCA197004250","700425","BAL","KCA","KAN05"
"KCA197004260","700426","BAL","KCA","KAN05"
"KCA197004280","700428","DET","KCA","KAN05"
"KCA197004290","700429","DET","KCA","KAN05"
"KCA197004300","700430","DET","KCA","KAN05"
"KCA197005010","700501","CLE","KCA","KAN05"
"KCA197005020","700502","CLE","KCA","KAN05"
"KCA197005030","700503","CLE","KCA","KAN05"
"KCA197005180","700518","MIN","KCA","KAN05"
"KCA197005190","700519","MIN","KCA","KAN05"
"KCA197005200","700520","MIN","KCA","KAN05"
"KCA197005220","700522","MIL","KCA","KAN05"
"KCA197005230","700523","MIL","KCA","KAN05"
"KCA197005240","700524","MIL","KCA","KAN05"
"KCA197005250","700525","CHA","KCA","KAN05"
"KCA197005260","700526","CHA","KCA","KAN05"
"KCA197005270","700527","CHA","KCA","KAN05"
"KCA197006090","700609","WS2","KCA","KAN05"
"KCA197006100","700610","WS2","KCA","KAN05"
"KCA197006120","700612","NYA","KCA","KAN05"
"KCA197006130","700613","NYA","KCA","KAN05"
"KCA197006140","700614","NYA","KCA","KAN05"
"KCA197006150","700615","BOS","KCA","KAN05"
"KCA197006160","700616","BOS","KCA","KAN05"
"KCA197006170","700617","BOS","KCA","KAN05"
"KCA197006190","700619","MIN","KCA","KAN05"
"KCA197006200","700620","MIN","KCA","KAN05"
"KCA197006210","700621","MIN","KCA","KAN05"
"KCA197006260","700626","CAL","KCA","KAN05"
"KCA197006270","700627","CAL","KCA","KAN05"
"KCA197006281","700628","CAL","KCA","KAN05"
"KCA197006282","700628","CAL","KCA","KAN05"
"KCA197007101","700710","CHA","KCA","KAN05"
"KCA197007102","700710","CHA","KCA","KAN05"
"KCA197007110","700711","CHA","KCA","KAN05"
"KCA197007120","700712","CHA","KCA","KAN05"
"KCA197007160","700716","CLE","KCA","KAN05"
"KCA197007170","700717","CLE","KCA","KAN05"
"KCA197007180","700718","CLE","KCA","KAN05"
"KCA197007191","700719","DET","KCA","KAN05"
"KCA197007192","700719","DET","KCA","KAN05"
"KCA197007200","700720","DET","KCA","KAN05"
"KCA197007210","700721","BAL","KCA","KAN05"
"KCA197007220","700722","BAL","KCA","KAN05"
"KCA197007230","700723","BAL","KCA","KAN05"
"KCA197008050","700805","OAK","KCA","KAN05"
"KCA197008060","700806","OAK","KCA","KAN05"
"KCA197008071","700807","MIL","KCA","KAN05"
"KCA197008072","700807","MIL","KCA","KAN05"
"KCA197008080","700808","MIL","KCA","KAN05"
"KCA197008090","700809","MIL","KCA","KAN05"
"KCA197008210","700821","BOS","KCA","KAN05"
"KCA197008220","700822","BOS","KCA","KAN05"
"KCA197008230","700823","BOS","KCA","KAN05"
"KCA197008240","700824","NYA","KCA","KAN05"
"KCA197008250","700825","NYA","KCA","KAN05"
"KCA197008260","700826","NYA","KCA","KAN05"
"KCA197008281","700828","WS2","KCA","KAN05"
"KCA197008282","700828","WS2","KCA","KAN05"
"KCA197008290","700829","WS2","KCA","KAN05"
"KCA197008300","700830","WS2","KCA","KAN05"
"KCA197009070","700907","CAL","KCA","KAN05"
"KCA197009080","700908","CAL","KCA","KAN05"
"KCA197009101","700910","MIL","KCA","KAN05"
"KCA197009102","700910","MIL","KCA","KAN05"
"KCA197009110","700911","OAK","KCA","KAN05"
"KCA197009120","700912","OAK","KCA","KAN05"
"KCA197009131","700913","OAK","KCA","KAN05"
"KCA197009132","700913","OAK","KCA","KAN05"
"KCA197009250","700925","MIN","KCA","KAN05"
"KCA197009260","700926","MIN","KCA","KAN05"
"KCA197009270","700927","MIN","KCA","KAN05"
"LAN197004070","700407","CIN","LAN","LOS03"
"LAN197004080","700408","CIN","LAN","LOS03"
"LAN197004090","700409","CIN","LAN","LOS03"
"LAN197004100","700410","SDN","LAN","LOS03"
"LAN197004110","700411","SDN","LAN","LOS03"
"LAN197004120","700412","SDN","LAN","LOS03"
"LAN197004240","700424","NYN","LAN","LOS03"
"LAN197004250","700425","NYN","LAN","LOS03"
"LAN197004260","700426","NYN","LAN","LOS03"
"LAN197004270","700427","PHI","LAN","LOS03"
"LAN197004280","700428","PHI","LAN","LOS03"
"LAN197004290","700429","PHI","LAN","LOS03"
"LAN197004300","700430","MON","LAN","LOS03"
"LAN197005010","700501","MON","LAN","LOS03"
"LAN197005020","700502","MON","LAN","LOS03"
"LAN197005030","700503","MON","LAN","LOS03"
"LAN197005120","700512","HOU","LAN","LOS03"
"LAN197005130","700513","HOU","LAN","LOS03"
"LAN197005140","700514","SFN","LAN","LOS03"
"LAN197005150","700515","SFN","LAN","LOS03"
"LAN197005160","700516","SFN","LAN","LOS03"
"LAN197005170","700517","SFN","LAN","LOS03"
"LAN197005210","700521","ATL","LAN","LOS03"
"LAN197005220","700522","ATL","LAN","LOS03"
"LAN197005230","700523","ATL","LAN","LOS03"
"LAN197005240","700524","ATL","LAN","LOS03"
"LAN197006090","700609","SLN","LAN","LOS03"
"LAN197006100","700610","SLN","LAN","LOS03"
"LAN197006110","700611","SLN","LAN","LOS03"
"LAN197006120","700612","CHN","LAN","LOS03"
"LAN197006130","700613","CHN","LAN","LOS03"
"LAN197006140","700614","CHN","LAN","LOS03"
"LAN197006150","700615","PIT","LAN","LOS03"
"LAN197006160","700616","PIT","LAN","LOS03"
"LAN197006170","700617","PIT","LAN","LOS03"
"LAN197006260","700626","SDN","LAN","LOS03"
"LAN197006270","700627","SDN","LAN","LOS03"
"LAN197006280","700628","SDN","LAN","LOS03"
"LAN197006290","700629","HOU","LAN","LOS03"
"LAN197006300","700630","HOU","LAN","LOS03"
"LAN197007010","700701","HOU","LAN","LOS03"
"LAN197007160","700716","NYN","LAN","LOS03"
"LAN197007170","700717","NYN","LAN","LOS03"
"LAN197007180","700718","NYN","LAN","LOS03"
"LAN197007191","700719","PHI","LAN","LOS03"
"LAN197007192","700719","PHI","LAN","LOS03"
"LAN197007200","700720","PHI","LAN","LOS03"
"LAN197007210","700721","MON","LAN","LOS03"
"LAN197007220","700722","MON","LAN","LOS03"
"LAN197008030","700803","SFN","LAN","LOS03"
"LAN197008040","700804","SFN","LAN","LOS03"
"LAN197008050","700805","ATL","LAN","LOS03"
"LAN197008060","700806","ATL","LAN","LOS03"
"LAN197008070","700807","CIN","LAN","LOS03"
"LAN197008080","700808","CIN","LAN","LOS03"
"LAN197008091","700809","CIN","LAN","LOS03"
"LAN197008092","700809","CIN","LAN","LOS03"
"LAN197008210","700821","PIT","LAN","LOS03"
"LAN197008220","700822","PIT","LAN","LOS03"
"LAN197008230","700823","PIT","LAN","LOS03"
"LAN197008240","700824","CHN","LAN","LOS03"
"LAN197008250","700825","CHN","LAN","LOS03"
"LAN197008260","700826","CHN","LAN","LOS03"
"LAN197008280","700828","SLN","LAN","LOS03"
"LAN197008290","700829","SLN","LAN","LOS03"
"LAN197008300","700830","SLN","LAN","LOS03"
"LAN197009071","700907","ATL","LAN","LOS03"
"LAN197009072","700907","ATL","LAN","LOS03"
"LAN197009080","700908","ATL","LAN","LOS03"
"LAN197009090","700909","CIN","LAN","LOS03"
"LAN197009100","700910","CIN","LAN","LOS03"
"LAN197009140","700914","SDN","LAN","LOS03"
"LAN197009150","700915","SDN","LAN","LOS03"
"LAN197009160","700916","SDN","LAN","LOS03"
"LAN197009170","700917","HOU","LAN","LOS03"
"LAN197009180","700918","HOU","LAN","LOS03"
"LAN197009190","700919","HOU","LAN","LOS03"
"LAN197009200","700920","HOU","LAN","LOS03"
"LAN197009210","700921","SFN","LAN","LOS03"
"LAN197009220","700922","SFN","LAN","LOS03"
"LAN197009230","700923","SFN","LAN","LOS03"
"MIL197004070","700407","CAL","MIL","MIL05"
"MIL197004080","700408","CAL","MIL","MIL05"
"MIL197004160","700416","KCA","MIL","MIL05"
"MIL197004180","700418","CHA","MIL","MIL05"
"MIL197005050","700505","BOS","MIL","MIL05"
"MIL197005060","700506","BOS","MIL","MIL05"
"MIL197005070","700507","BOS","MIL","MIL05"
"MIL197005090","700509","WS2","MIL","MIL05"
"MIL197005101","700510","WS2","MIL","MIL05"
"MIL197005102","700510","WS2","MIL","MIL05"
"MIL197005110","700511","NYA","MIL","MIL05"
"MIL197005120","700512","NYA","MIL","MIL05"
"MIL197005130","700513","NYA","MIL","MIL05"
"MIL197005160","700516","MIN","MIL","MIL05"
"MIL197005170","700517","MIN","MIL","MIL05"
"MIL197005190","700519","OAK","MIL","MIL05"
"MIL197005200","700520","OAK","MIL","MIL05"
"MIL197005290","700529","DET","MIL","MIL05"
"MIL197005300","700530","DET","MIL","MIL05"
"MIL197005310","700531","DET","MIL","MIL05"
"MIL197006021","700602","CLE","MIL","MIL05"
"MIL197006022","700602","CLE","MIL","MIL05"
"MIL197006030","700603","CLE","MIL","MIL05"
"MIL197006040","700604","CLE","MIL","MIL05"
"MIL197006050","700605","BAL","MIL","MIL05"
"MIL197006060","700606","BAL","MIL","MIL05"
"MIL197006070","700607","BAL","MIL","MIL05"
"MIL197006080","700608","CHA","MIL","MIL05"
"MIL197006220","700622","MIN","MIL","MIL05"
"MIL197006230","700623","MIN","MIL","MIL05"
"MIL197006240","700624","MIN","MIL","MIL05"
"MIL197006250","700625","MIN","MIL","MIL05"
"MIL197006260","700626","OAK","MIL","MIL05"
"MIL197006270","700627","OAK","MIL","MIL05"
"MIL197006281","700628","OAK","MIL","MIL05"
"MIL197006282","700628","OAK","MIL","MIL05"
"MIL197006290","700629","CAL","MIL","MIL05"
"MIL197006300","700630","CAL","MIL","MIL05"
"MIL197007010","700701","CAL","MIL","MIL05"
"MIL197007020","700702","CAL","MIL","MIL05"
"MIL197007031","700703","KCA","MIL","MIL05"
"MIL197007032","700703","KCA","MIL","MIL05"
"MIL197007040","700704","KCA","MIL","MIL05"
"MIL197007050","700705","KCA","MIL","MIL05"
"MIL197007060","700706","CHA","MIL","MIL05"
"MIL197007071","700707","CHA","MIL","MIL05"
"MIL197007072","700707","CHA","MIL","MIL05"
"MIL197007080","700708","CHA","MIL","MIL05"
"MIL197007090","700709","CHA","MIL","MIL05"
"MIL197007240","700724","BOS","MIL","MIL05"
"MIL197007250","700725","BOS","MIL","MIL05"
"MIL197007260","700726","BOS","MIL","MIL05"
"MIL197007280","700728","WS2","MIL","MIL05"
"MIL197007290","700729","WS2","MIL","MIL05"
"MIL197007300","700730","WS2","MIL","MIL05"
"MIL197007311","700731","NYA","MIL","MIL05"
"MIL197007312","700731","NYA","MIL","MIL05"
"MIL197008010","700801","NYA","MIL","MIL05"
"MIL197008020","700802","NYA","MIL","MIL05"
"MIL197008110","700811","DET","MIL","MIL05"
"MIL197008120","700812","DET","MIL","MIL05"
"MIL197008130","700813","DET","MIL","MIL05"
"MIL197008140","700814","CLE","MIL","MIL05"
"MIL197008160","700816","CLE","MIL","MIL05"
"MIL197008170","700817","BAL","MIL","MIL05"
"MIL197008180","700818","BAL","MIL","MIL05"
"MIL197008190","700819","BAL","MIL","MIL05"
"MIL197009011","700901","MIN","MIL","MIL05"
"MIL197009012","700901","MIN","MIL","MIL05"
"MIL197009030","700903","MIN","MIL","MIL05"
"MIL197009040","700904","CHA","MIL","MIL05"
"MIL197009151","700915","OAK","MIL","MIL05"
"MIL197009152","700915","OAK","MIL","MIL05"
"MIL197009160","700916","OAK","MIL","MIL05"
"MIL197009170","700917","KCA","MIL","MIL05"
"MIL197009180","700918","KCA","MIL","MIL05"
"MIL197009190","700919","KCA","MIL","MIL05"
"MIL197009200","700920","KCA","MIL","MIL05"
"MIL197009210","700921","CAL","MIL","MIL05"
"MIL197009220","700922","CAL","MIL","MIL05"
"MIL197009240","700924","CAL","MIL","MIL05"
"MIN197004110","700411","OAK","MIN","MIN02"
"MIN197004210","700421","CHA","MIN","MIN02"
"MIN197004220","700422","CHA","MIN","MIN02"
"MIN197004230","700423","CHA","MIN","MIN02"
"MIN197004240","700424","DET","MIN","MIN02"
"MIN197004250","700425","DET","MIN","MIN02"
"MIN197004260","700426","DET","MIN","MIN02"
"MIN197004270","700427","CLE","MIN","MIN02"
"MIN197004280","700428","CLE","MIN","MIN02"
"MIN197004290","700429","CLE","MIN","MIN02"
"MIN197004300","700430","CLE","MIN","MIN02"
"MIN197005120","700512","BAL","MIN","MIN02"
"MIN197005130","700513","BAL","MIN","MIN02"
"MIN197005140","700514","KCA","MIN","MIN02"
"MIN197005220","700522","CAL","MIN","MIN02"
"MIN197005230","700523","CAL","MIN","MIN02"
"MIN197005240","700524","CAL","MIN","MIN02"
"MIN197005250","700525","MIL","MIN","MIN02"
"MIN197005260","700526","MIL","MIN","MIN02"
"MIN197005280","700528","MIL","MIN","MIN02"
"MIN197005290","700529","NYA","MIN","MIN02"
"MIN197005300","700530","NYA","MIN","MIN02"
"MIN197005310","700531","NYA","MIN","MIN02"
"MIN197006120","700612","BOS","MIN","MIN02"
"MIN197006130","700613","BOS","MIN","MIN02"
"MIN197006140","700614","BOS","MIN","MIN02"
"MIN197006150","700615","WS2","MIN","MIN02"
"MIN197006160","700616","WS2","MIN","MIN02"
"MIN197006170","700617","WS2","MIN","MIN02"
"MIN197006290","700629","KCA","MIN","MIN02"
"MIN197006300","700630","KCA","MIN","MIN02"
"MIN197007010","700701","KCA","MIN","MIN02"
"MIN197007020","700702","KCA","MIN","MIN02"
"MIN197007030","700703","CHA","MIN","MIN02"
"MIN197007040","700704","CHA","MIN","MIN02"
"MIN197007050","700705","CHA","MIN","MIN02"
"MIN197007190","700719","CLE","MIN","MIN02"
"MIN197007200","700720","CLE","MIN","MIN02"
"MIN197007210","700721","DET","MIN","MIN02"
"MIN197007220","700722","DET","MIN","MIN02"
"MIN197007230","700723","DET","MIN","MIN02"
"MIN197007240","700724","BAL","MIN","MIN02"
"MIN197007250","700725","BAL","MIN","MIN02"
"MIN197007260","700726","BAL","MIN","MIN02"
"MIN197007270","700727","BAL","MIN","MIN02"
"MIN197008031","700803","MIL","MIN","MIN02"
"MIN197008032","700803","MIL","MIN","MIN02"
"MIN197008040","700804","MIL","MIN","MIN02"
"MIN197008050","700805","CAL","MIN","MIN02"
"MIN197008060","700806","CAL","MIN","MIN02"
"MIN197008070","700807","OAK","MIN","MIN02"
"MIN197008080","700808","OAK","MIN","MIN02"
"MIN197008091","700809","OAK","MIN","MIN02"
"MIN197008092","700809","OAK","MIN","MIN02"
"MIN197008100","700810","OAK","MIN","MIN02"
"MIN197008180","700818","NYA","MIN","MIN02"
"MIN197008190","700819","NYA","MIN","MIN02"
"MIN197008200","700820","NYA","MIN","MIN02"
"MIN197008210","700821","WS2","MIN","MIN02"
"MIN197008220","700822","WS2","MIN","MIN02"
"MIN197008230","700823","WS2","MIN","MIN02"
"MIN197008250","700825","BOS","MIN","MIN02"
"MIN197008260","700826","BOS","MIN","MIN02"
"MIN197008270","700827","BOS","MIN","MIN02"
"MIN197009071","700907","MIL","MIN","MIN02"
"MIN197009072","700907","MIL","MIN","MIN02"
"MIN197009080","700908","MIL","MIN","MIN02"
"MIN197009090","700909","OAK","MIN","MIN02"
"MIN197009101","700910","OAK","MIN","MIN02"
"MIN197009102","700910","OAK","MIN","MIN02"
"MIN197009110","700911","CHA","MIN","MIN02"
"MIN197009120","700912","CHA","MIN","MIN02"
"MIN197009130","700913","CHA","MIN","MIN02"
"MIN197009151","700915","CAL","MIN","MIN02"
"MIN197009152","700915","CAL","MIN","MIN02"
"MIN197009160","700916","CAL","MIN","MIN02"
"MIN197009170","700917","CAL","MIN","MIN02"
