gameid,date,hometeam,awayteam,gamesite
"CIN197509270","750927","ATL","CIN","CIN08"
"CIN197509280","750928","ATL","CIN","CIN08"
"CLE197504080","750408","NYA","CLE","CLE07"
"CLE197504180","750418","MIL","CLE","CLE07"
"CLE197504190","750419","MIL","CLE","CLE07"
"CLE197504200","750420","MIL","CLE","CLE07"
"CLE197505020","750502","BAL","CLE","CLE07"
"CLE197505030","750503","BAL","CLE","CLE07"
"CLE197505041","750504","BAL","CLE","CLE07"
"CLE197505042","750504","BAL","CLE","CLE07"
"CLE197505050","750505","BOS","CLE","CLE07"
"CLE197505060","750506","BOS","CLE","CLE07"
"CLE197505070","750507","BOS","CLE","CLE07"
"CLE197505090","750509","CHA","CLE","CLE07"
"CLE197505100","750510","CHA","CLE","CLE07"
"CLE197505110","750511","CHA","CLE","CLE07"
"CLE197505190","750519","CAL","CLE","CLE07"
"CLE197505210","750521","CAL","CLE","CLE07"
"CLE197505230","750523","OAK","CLE","CLE07"
"CLE197505240","750524","OAK","CLE","CLE07"
"CLE197505251","750525","OAK","CLE","CLE07"
"CLE197505252","750525","OAK","CLE","CLE07"
"CLE197506030","750603","KCA","CLE","CLE07"
"CLE197506040","750604","KCA","CLE","CLE07"
"CLE197506050","750605","KCA","CLE","CLE07"
"CLE197506060","750606","TEX","CLE","CLE07"
"CLE197506070","750607","TEX","CLE","CLE07"
"CLE197506081","750608","TEX","CLE","CLE07"
"CLE197506082","750608","TEX","CLE","CLE07"
"CLE197506090","750609","MIN","CLE","CLE07"
"CLE197506100","750610","MIN","CLE","CLE07"
"CLE197506160","750616","BAL","CLE","CLE07"
"CLE197506170","750617","BAL","CLE","CLE07"
"CLE197506180","750618","BAL","CLE","CLE07"
"CLE197506200","750620","MIL","CLE","CLE07"
"CLE197506210","750621","MIL","CLE","CLE07"
"CLE197506220","750622","MIL","CLE","CLE07"
"CLE197506301","750630","DET","CLE","CLE07"
"CLE197506302","750630","DET","CLE","CLE07"
"CLE197507010","750701","DET","CLE","CLE07"
"CLE197507020","750702","NYA","CLE","CLE07"
"CLE197507030","750703","NYA","CLE","CLE07"
"CLE197507040","750704","BOS","CLE","CLE07"
"CLE197507050","750705","BOS","CLE","CLE07"
"CLE197507061","750706","BOS","CLE","CLE07"
"CLE197507062","750706","BOS","CLE","CLE07"
"CLE197507170","750717","OAK","CLE","CLE07"
"CLE197507180","750718","OAK","CLE","CLE07"
"CLE197507191","750719","CAL","CLE","CLE07"
"CLE197507192","750719","CAL","CLE","CLE07"
"CLE197507200","750720","CAL","CLE","CLE07"
"CLE197507210","750721","CAL","CLE","CLE07"
"CLE197508040","750804","DET","CLE","CLE07"
"CLE197508050","750805","DET","CLE","CLE07"
"CLE197508060","750806","NYA","CLE","CLE07"
"CLE197508070","750807","NYA","CLE","CLE07"
"CLE197508080","750808","KCA","CLE","CLE07"
"CLE197508090","750809","KCA","CLE","CLE07"
"CLE197508100","750810","KCA","CLE","CLE07"
"CLE197508181","750818","TEX","CLE","CLE07"
"CLE197508182","750818","TEX","CLE","CLE07"
"CLE197508190","750819","TEX","CLE","CLE07"
"CLE197508250","750825","CHA","CLE","CLE07"
"CLE197508271","750827","CHA","CLE","CLE07"
"CLE197508272","750827","CHA","CLE","CLE07"
"CLE197508290","750829","MIN","CLE","CLE07"
"CLE197509050","750905","DET","CLE","CLE07"
"CLE197509060","750906","DET","CLE","CLE07"
"CLE197509071","750907","DET","CLE","CLE07"
"CLE197509072","750907","DET","CLE","CLE07"
"CLE197509080","750908","BOS","CLE","CLE07"
"CLE197509090","750909","BOS","CLE","CLE07"
"CLE197509101","750910","BAL","CLE","CLE07"
"CLE197509102","750910","BAL","CLE","CLE07"
"CLE197509110","750911","BAL","CLE","CLE07"
"CLE197509190","750919","NYA","CLE","CLE07"
"CLE197509200","750920","NYA","CLE","CLE07"
"CLE197509211","750921","NYA","CLE","CLE07"
"CLE197509212","750921","NYA","CLE","CLE07"
"CLE197509220","750922","MIL","CLE","CLE07"
"CLE197509230","750923","MIL","CLE","CLE07"
"CLE197509240","750924","MIL","CLE","CLE07"
"DET197504100","750410","BAL","DET","DET04"
"DET197504180","750418","NYA","DET","DET04"
"DET197504190","750419","NYA","DET","DET04"
"DET197504200","750420","NYA","DET","DET04"
"DET197504220","750422","CLE","DET","DET04"
"DET197504230","750423","CLE","DET","DET04"
"DET197504250","750425","BOS","DET","DET04"
"DET197504260","750426","BOS","DET","DET04"
"DET197504270","750427","BOS","DET","DET04"
"DET197505060","750506","MIL","DET","DET04"
"DET197505070","750507","MIL","DET","DET04"
"DET197505080","750508","MIL","DET","DET04"
"DET197505090","750509","TEX","DET","DET04"
"DET197505100","750510","TEX","DET","DET04"
"DET197505110","750511","TEX","DET","DET04"
"DET197505120","750512","KCA","DET","DET04"
"DET197505130","750513","KCA","DET","DET04"
"DET197505140","750514","KCA","DET","DET04"
"DET197505260","750526","MIN","DET","DET04"
"DET197505270","750527","MIN","DET","DET04"
"DET197505280","750528","MIN","DET","DET04"
"DET197505310","750531","CHA","DET","DET04"
"DET197506011","750601","CHA","DET","DET04"
"DET197506012","750601","CHA","DET","DET04"
"DET197506111","750611","CAL","DET","DET04"
"DET197506112","750611","CAL","DET","DET04"
"DET197506120","750612","CAL","DET","DET04"
"DET197506130","750613","OAK","DET","DET04"
"DET197506140","750614","OAK","DET","DET04"
"DET197506160","750616","BOS","DET","DET04"
"DET197506170","750617","BOS","DET","DET04"
"DET197506180","750618","BOS","DET","DET04"
"DET197506190","750619","NYA","DET","DET04"
"DET197506200","750620","NYA","DET","DET04"
"DET197506210","750621","NYA","DET","DET04"
"DET197506220","750622","NYA","DET","DET04"
"DET197507020","750702","BAL","DET","DET04"
"DET197507030","750703","BAL","DET","DET04"
"DET197507040","750704","MIL","DET","DET04"
"DET197507050","750705","MIL","DET","DET04"
"DET197507061","750706","MIL","DET","DET04"
"DET197507062","750706","MIL","DET","DET04"
"DET197507070","750707","CHA","DET","DET04"
"DET197507080","750708","CHA","DET","DET04"
"DET197507090","750709","CHA","DET","DET04"
"DET197507190","750719","KCA","DET","DET04"
"DET197507200","750720","KCA","DET","DET04"
"DET197507210","750721","KCA","DET","DET04"
"DET197507221","750722","OAK","DET","DET04"
"DET197507222","750722","OAK","DET","DET04"
"DET197507230","750723","OAK","DET","DET04"
"DET197507240","750724","OAK","DET","DET04"
"DET197507250","750725","CLE","DET","DET04"
"DET197507260","750726","CLE","DET","DET04"
"DET197507271","750727","CLE","DET","DET04"
"DET197507272","750727","CLE","DET","DET04"
"DET197508061","750806","BAL","DET","DET04"
"DET197508062","750806","BAL","DET","DET04"
"DET197508070","750807","BAL","DET","DET04"
"DET197508080","750808","MIN","DET","DET04"
"DET197508090","750809","MIN","DET","DET04"
"DET197508100","750810","MIN","DET","DET04"
"DET197508110","750811","TEX","DET","DET04"
"DET197508120","750812","TEX","DET","DET04"
"DET197508130","750813","TEX","DET","DET04"
"DET197508290","750829","CAL","DET","DET04"
"DET197508300","750830","CAL","DET","DET04"
"DET197509010","750901","MIL","DET","DET04"
"DET197509020","750902","MIL","DET","DET04"
"DET197509030","750903","NYA","DET","DET04"
"DET197509040","750904","NYA","DET","DET04"
"DET197509120","750912","BAL","DET","DET04"
"DET197509130","750913","BAL","DET","DET04"
"DET197509140","750914","BAL","DET","DET04"
"DET197509160","750916","CLE","DET","DET04"
"DET197509170","750917","CLE","DET","DET04"
"DET197509180","750918","CLE","DET","DET04"
"DET197509190","750919","BOS","DET","DET04"
"DET197509200","750920","BOS","DET","DET04"
"DET197509210","750921","BOS","DET","DET04"
"HOU197504070","750407","ATL","HOU","HOU02"
"HOU197504080","750408","ATL","HOU","HOU02"
"HOU197504090","750409","ATL","HOU","HOU02"
"HOU197504110","750411","LAN","HOU","HOU02"
"HOU197504120","750412","LAN","HOU","HOU02"
"HOU197504130","750413","LAN","HOU","HOU02"
"HOU197504210","750421","SDN","HOU","HOU02"
"HOU197504220","750422","SDN","HOU","HOU02"
"HOU197504231","750423","SFN","HOU","HOU02"
"HOU197504232","750423","SFN","HOU","HOU02"
"HOU197504240","750424","SFN","HOU","HOU02"
"HOU197504250","750425","CIN","HOU","HOU02"
"HOU197504260","750426","CIN","HOU","HOU02"
"HOU197504270","750427","CIN","HOU","HOU02"
"HOU197505160","750516","NYN","HOU","HOU02"
"HOU197505170","750517","NYN","HOU","HOU02"
"HOU197505180","750518","NYN","HOU","HOU02"
"HOU197505190","750519","PHI","HOU","HOU02"
"HOU197505200","750520","PHI","HOU","HOU02"
"HOU197505210","750521","PHI","HOU","HOU02"
"HOU197505230","750523","MON","HOU","HOU02"
"HOU197505240","750524","MON","HOU","HOU02"
"HOU197505250","750525","MON","HOU","HOU02"
"HOU197506060","750606","SLN","HOU","HOU02"
"HOU197506070","750607","SLN","HOU","HOU02"
"HOU197506080","750608","SLN","HOU","HOU02"
"HOU197506090","750609","CHN","HOU","HOU02"
"HOU197506100","750610","CHN","HOU","HOU02"
"HOU197506110","750611","PIT","HOU","HOU02"
"HOU197506120","750612","PIT","HOU","HOU02"
"HOU197506200","750620","CIN","HOU","HOU02"
"HOU197506210","750621","CIN","HOU","HOU02"
"HOU197506220","750622","CIN","HOU","HOU02"
"HOU197506230","750623","LAN","HOU","HOU02"
"HOU197506240","750624","LAN","HOU","HOU02"
"HOU197506250","750625","LAN","HOU","HOU02"
"HOU197506260","750626","ATL","HOU","HOU02"
"HOU197506270","750627","ATL","HOU","HOU02"
"HOU197506280","750628","ATL","HOU","HOU02"
"HOU197506290","750629","ATL","HOU","HOU02"
"HOU197507070","750707","MON","HOU","HOU02"
"HOU197507080","750708","MON","HOU","HOU02"
"HOU197507090","750709","MON","HOU","HOU02"
"HOU197507110","750711","PHI","HOU","HOU02"
"HOU197507120","750712","PHI","HOU","HOU02"
"HOU197507130","750713","PHI","HOU","HOU02"
"HOU197507250","750725","SFN","HOU","HOU02"
"HOU197507261","750726","SFN","HOU","HOU02"
"HOU197507262","750726","SFN","HOU","HOU02"
"HOU197507270","750727","SFN","HOU","HOU02"
"HOU197507280","750728","SDN","HOU","HOU02"
"HOU197507290","750729","SDN","HOU","HOU02"
"HOU197507300","750730","SDN","HOU","HOU02"
"HOU197507310","750731","SDN","HOU","HOU02"
"HOU197508070","750807","PIT","HOU","HOU02"
"HOU197508080","750808","PIT","HOU","HOU02"
"HOU197508090","750809","PIT","HOU","HOU02"
"HOU197508100","750810","PIT","HOU","HOU02"
"HOU197508110","750811","SLN","HOU","HOU02"
"HOU197508120","750812","SLN","HOU","HOU02"
"HOU197508130","750813","SLN","HOU","HOU02"
"HOU197508140","750814","CHN","HOU","HOU02"
"HOU197508150","750815","CHN","HOU","HOU02"
"HOU197508160","750816","CHN","HOU","HOU02"
"HOU197508170","750817","CHN","HOU","HOU02"
"HOU197508180","750818","NYN","HOU","HOU02"
"HOU197508190","750819","NYN","HOU","HOU02"
"HOU197508200","750820","NYN","HOU","HOU02"
"HOU197509010","750901","ATL","HOU","HOU02"
"HOU197509020","750902","ATL","HOU","HOU02"
"HOU197509030","750903","SFN","HOU","HOU02"
"HOU197509040","750904","SFN","HOU","HOU02"
"HOU197509050","750905","SDN","HOU","HOU02"
"HOU197509060","750906","SDN","HOU","HOU02"
"HOU197509070","750907","SDN","HOU","HOU02"
"HOU197509190","750919","LAN","HOU","HOU02"
"HOU197509200","750920","LAN","HOU","HOU02"
"HOU197509210","750921","LAN","HOU","HOU02"
"HOU197509220","750922","CIN","HOU","HOU02"
"HOU197509230","750923","CIN","HOU","HOU02"
"HOU197509240","750924","CIN","HOU","HOU02"
"KCA197504110","750411","MIN","KCA","KAN06"
"KCA197504120","750412","MIN","KCA","KAN06"
"KCA197504130","750413","MIN","KCA","KAN06"
"KCA197504140","750414","OAK","KCA","KAN06"
"KCA197504150","750415","OAK","KCA","KAN06"
"KCA197504160","750416","OAK","KCA","KAN06"
"KCA197504250","750425","CHA","KCA","KAN06"
"KCA197504260","750426","CHA","KCA","KAN06"
"KCA197504270","750427","CHA","KCA","KAN06"
"KCA197504280","750428","CHA","KCA","KAN06"
"KCA197504290","750429","CAL","KCA","KAN06"
"KCA197504300","750430","CAL","KCA","KAN06"
"KCA197505010","750501","CAL","KCA","KAN06"
"KCA197505060","750506","TEX","KCA","KAN06"
"KCA197505070","750507","TEX","KCA","KAN06"
"KCA197505080","750508","TEX","KCA","KAN06"
"KCA197505090","750509","MIL","KCA","KAN06"
"KCA197505100","750510","MIL","KCA","KAN06"
"KCA197505110","750511","MIL","KCA","KAN06"
"KCA197505230","750523","BAL","KCA","KAN06"
"KCA197505240","750524","BAL","KCA","KAN06"
"KCA197505250","750525","BAL","KCA","KAN06"
"KCA197505260","750526","NYA","KCA","KAN06"
"KCA197505270","750527","NYA","KCA","KAN06"
"KCA197505280","750528","NYA","KCA","KAN06"
"KCA197506090","750609","DET","KCA","KAN06"
"KCA197506100","750610","DET","KCA","KAN06"
"KCA197506110","750611","CLE","KCA","KAN06"
"KCA197506120","750612","CLE","KCA","KAN06"
"KCA197506131","750613","BOS","KCA","KAN06"
"KCA197506132","750613","BOS","KCA","KAN06"
"KCA197506140","750614","BOS","KCA","KAN06"
"KCA197506150","750615","BOS","KCA","KAN06"
"KCA197506170","750617","CAL","KCA","KAN06"
"KCA197506180","750618","CAL","KCA","KAN06"
"KCA197507040","750704","CHA","KCA","KAN06"
"KCA197507050","750705","CHA","KCA","KAN06"
"KCA197507060","750706","CHA","KCA","KAN06"
"KCA197507070","750707","MIL","KCA","KAN06"
"KCA197507080","750708","MIL","KCA","KAN06"
"KCA197507090","750709","MIL","KCA","KAN06"
"KCA197507100","750710","DET","KCA","KAN06"
"KCA197507110","750711","DET","KCA","KAN06"
"KCA197507120","750712","DET","KCA","KAN06"
"KCA197507130","750713","DET","KCA","KAN06"
"KCA197507251","750725","TEX","KCA","KAN06"
"KCA197507252","750725","TEX","KCA","KAN06"
"KCA197507260","750726","TEX","KCA","KAN06"
"KCA197507270","750727","TEX","KCA","KAN06"
"KCA197508010","750801","OAK","KCA","KAN06"
"KCA197508020","750802","OAK","KCA","KAN06"
"KCA197508030","750803","OAK","KCA","KAN06"
"KCA197508040","750804","MIN","KCA","KAN06"
"KCA197508050","750805","MIN","KCA","KAN06"
"KCA197508060","750806","MIN","KCA","KAN06"
"KCA197508070","750807","MIN","KCA","KAN06"
"KCA197508150","750815","NYA","KCA","KAN06"
"KCA197508160","750816","NYA","KCA","KAN06"
"KCA197508170","750817","NYA","KCA","KAN06"
"KCA197508190","750819","BOS","KCA","KAN06"
"KCA197508200","750820","BOS","KCA","KAN06"
"KCA197508210","750821","CLE","KCA","KAN06"
"KCA197508220","750822","CLE","KCA","KAN06"
"KCA197508230","750823","CLE","KCA","KAN06"
"KCA197508240","750824","CLE","KCA","KAN06"
"KCA197508261","750826","BAL","KCA","KAN06"
"KCA197508262","750826","BAL","KCA","KAN06"
"KCA197508270","750827","BAL","KCA","KAN06"
"KCA197509121","750912","CAL","KCA","KAN06"
"KCA197509122","750912","CAL","KCA","KAN06"
"KCA197509130","750913","CAL","KCA","KAN06"
"KCA197509140","750914","CAL","KCA","KAN06"
"KCA197509150","750915","CHA","KCA","KAN06"
"KCA197509160","750916","CHA","KCA","KAN06"
"KCA197509190","750919","OAK","KCA","KAN06"
"KCA197509200","750920","OAK","KCA","KAN06"
"KCA197509210","750921","OAK","KCA","KAN06"
"KCA197509220","750922","TEX","KCA","KAN06"
"KCA197509230","750923","TEX","KCA","KAN06"
"KCA197509240","750924","MIN","KCA","KAN06"
"KCA197509250","750925","MIN","KCA","KAN06"
"LAN197504140","750414","CIN","LAN","LOS03"
"LAN197504150","750415","CIN","LAN","LOS03"
"LAN197504160","750416","CIN","LAN","LOS03"
"LAN197504170","750417","CIN","LAN","LOS03"
"LAN197504180","750418","SFN","LAN","LOS03"
"LAN197504190","750419","SFN","LAN","LOS03"
"LAN197504200","750420","SFN","LAN","LOS03"
"LAN197504280","750428","ATL","LAN","LOS03"
"LAN197504290","750429","ATL","LAN","LOS03"
"LAN197504300","750430","ATL","LAN","LOS03"
"LAN197505020","750502","SDN","LAN","LOS03"
"LAN197505030","750503","SDN","LAN","LOS03"
"LAN197505040","750504","SDN","LAN","LOS03"
"LAN197505050","750505","HOU","LAN","LOS03"
"LAN197505060","750506","HOU","LAN","LOS03"
"LAN197505070","750507","HOU","LAN","LOS03"
"LAN197505160","750516","PIT","LAN","LOS03"
"LAN197505170","750517","PIT","LAN","LOS03"
"LAN197505180","750518","PIT","LAN","LOS03"
"LAN197505190","750519","CHN","LAN","LOS03"
"LAN197505200","750520","CHN","LAN","LOS03"
"LAN197505210","750521","CHN","LAN","LOS03"
"LAN197505220","750522","CHN","LAN","LOS03"
"LAN197505230","750523","SLN","LAN","LOS03"
"LAN197505240","750524","SLN","LAN","LOS03"
"LAN197505250","750525","SLN","LAN","LOS03"
"LAN197506090","750609","MON","LAN","LOS03"
"LAN197506100","750610","MON","LAN","LOS03"
"LAN197506110","750611","NYN","LAN","LOS03"
"LAN197506120","750612","NYN","LAN","LOS03"
"LAN197506130","750613","PHI","LAN","LOS03"
"LAN197506140","750614","PHI","LAN","LOS03"
"LAN197506150","750615","PHI","LAN","LOS03"
"LAN197506160","750616","HOU","LAN","LOS03"
"LAN197506170","750617","HOU","LAN","LOS03"
"LAN197506180","750618","HOU","LAN","LOS03"
"LAN197506300","750630","SDN","LAN","LOS03"
"LAN197507010","750701","SDN","LAN","LOS03"
"LAN197507020","750702","SDN","LAN","LOS03"
"LAN197507030","750703","SFN","LAN","LOS03"
"LAN197507040","750704","SFN","LAN","LOS03"
"LAN197507050","750705","SFN","LAN","LOS03"
"LAN197507060","750706","SFN","LAN","LOS03"
"LAN197507170","750717","PIT","LAN","LOS03"
"LAN197507180","750718","PIT","LAN","LOS03"
"LAN197507190","750719","PIT","LAN","LOS03"
"LAN197507200","750720","CHN","LAN","LOS03"
"LAN197507210","750721","CHN","LAN","LOS03"
"LAN197507220","750722","SLN","LAN","LOS03"
"LAN197507230","750723","SLN","LAN","LOS03"
"LAN197507240","750724","SLN","LAN","LOS03"
"LAN197508010","750801","CIN","LAN","LOS03"
"LAN197508020","750802","CIN","LAN","LOS03"
"LAN197508030","750803","CIN","LAN","LOS03"
"LAN197508040","750804","ATL","LAN","LOS03"
"LAN197508060","750806","ATL","LAN","LOS03"
"LAN197508050","750805","ATL","LAN","LOS03"
"LAN197508220","750822","MON","LAN","LOS03"
"LAN197508231","750823","MON","LAN","LOS03"
"LAN197508232","750823","MON","LAN","LOS03"
"LAN197508240","750824","MON","LAN","LOS03"
"LAN197508250","750825","PHI","LAN","LOS03"
"LAN197508260","750826","PHI","LAN","LOS03"
"LAN197508270","750827","PHI","LAN","LOS03"
"LAN197508280","750828","NYN","LAN","LOS03"
"LAN197508290","750829","NYN","LAN","LOS03"
"LAN197508300","750830","NYN","LAN","LOS03"
"LAN197508310","750831","NYN","LAN","LOS03"
"LAN197509080","750908","SFN","LAN","LOS03"
"LAN197509090","750909","SFN","LAN","LOS03"
"LAN197509100","750910","CIN","LAN","LOS03"
"LAN197509110","750911","CIN","LAN","LOS03"
"LAN197509120","750912","ATL","LAN","LOS03"
"LAN197509130","750913","ATL","LAN","LOS03"
"LAN197509140","750914","ATL","LAN","LOS03"
"LAN197509150","750915","SDN","LAN","LOS03"
"LAN197509160","750916","SDN","LAN","LOS03"
"LAN197509170","750917","SDN","LAN","LOS03"
"LAN197509260","750926","HOU","LAN","LOS03"
"LAN197509270","750927","HOU","LAN","LOS03"
"LAN197509280","750928","HOU","LAN","LOS03"
"MIL197504110","750411","CLE","MIL","MIL05"
"MIL197504120","750412","CLE","MIL","MIL05"
"MIL197504130","750413","CLE","MIL","MIL05"
"MIL197504220","750422","BAL","MIL","MIL05"
"MIL197504230","750423","BAL","MIL","MIL05"
"MIL197504300","750430","DET","MIL","MIL05"
"MIL197505010","750501","DET","MIL","MIL05"
"MIL197505020","750502","NYA","MIL","MIL05"
"MIL197505030","750503","NYA","MIL","MIL05"
"MIL197505040","750504","NYA","MIL","MIL05"
"MIL197505200","750520","TEX","MIL","MIL05"
"MIL197505210","750521","TEX","MIL","MIL05"
"MIL197505220","750522","TEX","MIL","MIL05"
"MIL197505230","750523","MIN","MIL","MIL05"
"MIL197505240","750524","MIN","MIL","MIL05"
"MIL197505250","750525","MIN","MIL","MIL05"
"MIL197505260","750526","CHA","MIL","MIL05"
"MIL197505270","750527","CHA","MIL","MIL05"
"MIL197505280","750528","CHA","MIL","MIL05"
"MIL197505310","750531","KCA","MIL","MIL05"
"MIL197506011","750601","KCA","MIL","MIL05"
"MIL197506012","750601","KCA","MIL","MIL05"
"MIL197506110","750611","OAK","MIL","MIL05"
"MIL197506120","750612","OAK","MIL","MIL05"
"MIL197506130","750613","CAL","MIL","MIL05"
"MIL197506140","750614","CAL","MIL","MIL05"
"MIL197506151","750615","CAL","MIL","MIL05"
"MIL197506152","750615","CAL","MIL","MIL05"
"MIL197506230","750623","DET","MIL","MIL05"
"MIL197506241","750624","DET","MIL","MIL05"
"MIL197506242","750624","DET","MIL","MIL05"
"MIL197506250","750625","DET","MIL","MIL05"
"MIL197506260","750626","CLE","MIL","MIL05"
"MIL197506270","750627","CLE","MIL","MIL05"
"MIL197506280","750628","CLE","MIL","MIL05"
"MIL197506290","750629","CLE","MIL","MIL05"
"MIL197506300","750630","NYA","MIL","MIL05"
"MIL197507010","750701","NYA","MIL","MIL05"
"MIL197507021","750702","BOS","MIL","MIL05"
"MIL197507022","750702","BOS","MIL","MIL05"
"MIL197507030","750703","BOS","MIL","MIL05"
"MIL197507110","750711","CHA","MIL","MIL05"
"MIL197507120","750712","CHA","MIL","MIL05"
"MIL197507130","750713","CHA","MIL","MIL05"
"MIL197507170","750717","CAL","MIL","MIL05"
"MIL197507180","750718","CAL","MIL","MIL05"
"MIL197507221","750722","KCA","MIL","MIL05"
"MIL197507222","750722","KCA","MIL","MIL05"
"MIL197507230","750723","KCA","MIL","MIL05"
"MIL197507240","750724","BAL","MIL","MIL05"
"MIL197507250","750725","BAL","MIL","MIL05"
"MIL197507260","750726","BAL","MIL","MIL05"
"MIL197507271","750727","BAL","MIL","MIL05"
"MIL197507272","750727","BAL","MIL","MIL05"
"MIL197508040","750804","NYA","MIL","MIL05"
"MIL197508050","750805","NYA","MIL","MIL05"
"MIL197508060","750806","BOS","MIL","MIL05"
"MIL197508070","750807","BOS","MIL","MIL05"
"MIL197508080","750808","TEX","MIL","MIL05"
"MIL197508090","750809","TEX","MIL","MIL05"
"MIL197508100","750810","TEX","MIL","MIL05"
"MIL197508210","750821","OAK","MIL","MIL05"
"MIL197508231","750823","OAK","MIL","MIL05"
"MIL197508232","750823","OAK","MIL","MIL05"
"MIL197508240","750824","OAK","MIL","MIL05"
"MIL197508250","750825","MIN","MIL","MIL05"
"MIL197508260","750826","MIN","MIL","MIL05"
"MIL197508270","750827","MIN","MIL","MIL05"
"MIL197509030","750903","CLE","MIL","MIL05"
"MIL197509040","750904","CLE","MIL","MIL05"
"MIL197509050","750905","BOS","MIL","MIL05"
"MIL197509060","750906","BOS","MIL","MIL05"
"MIL197509071","750907","BOS","MIL","MIL05"
"MIL197509072","750907","BOS","MIL","MIL05"
"MIL197509080","750908","BAL","MIL","MIL05"
"MIL197509090","750909","BAL","MIL","MIL05"
"MIL197509160","750916","NYA","MIL","MIL05"
"MIL197509170","750917","NYA","MIL","MIL05"
"MIL197509260","750926","DET","MIL","MIL05"
"MIL197509270","750927","DET","MIL","MIL05"
"MIL197509280","750928","DET","MIL","MIL05"
"MIN197504150","750415","CAL","MIN","MIN02"
"MIN197504160","750416","CAL","MIN","MIN02"
"MIN197504240","750424","CHA","MIN","MIN02"
"MIN197504260","750426","TEX","MIN","MIN02"
"MIN197505020","750502","KCA","MIN","MIN02"
"MIN197505030","750503","KCA","MIN","MIN02"
"MIN197505040","750504","KCA","MIN","MIN02"
"MIN197505130","750513","CLE","MIN","MIN02"
"MIN197505140","750514","CLE","MIN","MIN02"
"MIN197505150","750515","CLE","MIN","MIN02"
"MIN197505160","750516","MIL","MIN","MIN02"
"MIN197505170","750517","MIL","MIN","MIN02"
"MIN197505180","750518","MIL","MIN","MIN02"
"MIN197505190","750519","DET","MIN","MIN02"
"MIN197505200","750520","DET","MIN","MIN02"
"MIN197505210","750521","DET","MIN","MIN02"
"MIN197505300","750530","BOS","MIN","MIN02"
"MIN197505310","750531","BOS","MIN","MIN02"
"MIN197506010","750601","BOS","MIN","MIN02"
"MIN197506030","750603","NYA","MIN","MIN02"
"MIN197506040","750604","NYA","MIN","MIN02"
"MIN197506050","750605","NYA","MIN","MIN02"
"MIN197506130","750613","BAL","MIN","MIN02"
"MIN197506140","750614","BAL","MIN","MIN02"
"MIN197506150","750615","BAL","MIN","MIN02"
"MIN197506160","750616","OAK","MIN","MIN02"
"MIN197506171","750617","OAK","MIN","MIN02"
"MIN197506172","750617","OAK","MIN","MIN02"
"MIN197506180","750618","OAK","MIN","MIN02"
"MIN197506190","750619","OAK","MIN","MIN02"
"MIN197506300","750630","CAL","MIN","MIN02"
"MIN197507011","750701","CAL","MIN","MIN02"
"MIN197507012","750701","CAL","MIN","MIN02"
"MIN197507020","750702","CAL","MIN","MIN02"
"MIN197507030","750703","CAL","MIN","MIN02"
"MIN197507041","750704","TEX","MIN","MIN02"
"MIN197507042","750704","TEX","MIN","MIN02"
"MIN197507050","750705","TEX","MIN","MIN02"
"MIN197507061","750706","TEX","MIN","MIN02"
"MIN197507062","750706","TEX","MIN","MIN02"
"MIN197507190","750719","NYA","MIN","MIN02"
"MIN197507201","750720","NYA","MIN","MIN02"
"MIN197507202","750720","NYA","MIN","MIN02"
"MIN197507210","750721","NYA","MIN","MIN02"
"MIN197507220","750722","BOS","MIN","MIN02"
"MIN197507230","750723","BOS","MIN","MIN02"
"MIN197507240","750724","BOS","MIN","MIN02"
"MIN197507280","750728","KCA","MIN","MIN02"
"MIN197507290","750729","KCA","MIN","MIN02"
"MIN197507300","750730","KCA","MIN","MIN02"
"MIN197507310","750731","KCA","MIN","MIN02"
"MIN197508010","750801","CHA","MIN","MIN02"
"MIN197508021","750802","CHA","MIN","MIN02"
"MIN197508022","750802","CHA","MIN","MIN02"
"MIN197508031","750803","CHA","MIN","MIN02"
"MIN197508032","750803","CHA","MIN","MIN02"
"MIN197508110","750811","MIL","MIN","MIN02"
"MIN197508120","750812","MIL","MIN","MIN02"
"MIN197508130","750813","MIL","MIN","MIN02"
"MIN197508150","750815","CLE","MIN","MIN02"
"MIN197508160","750816","CLE","MIN","MIN02"
"MIN197508170","750817","CLE","MIN","MIN02"
"MIN197508180","750818","BAL","MIN","MIN02"
"MIN197508190","750819","BAL","MIN","MIN02"
"MIN197508200","750820","BAL","MIN","MIN02"
"MIN197508220","750822","DET","MIN","MIN02"
"MIN197508230","750823","DET","MIN","MIN02"
"MIN197508240","750824","DET","MIN","MIN02"
"MIN197509091","750909","TEX","MIN","MIN02"
"MIN197509092","750909","TEX","MIN","MIN02"
"MIN197509100","750910","TEX","MIN","MIN02"
"MIN197509121","750912","OAK","MIN","MIN02"
"MIN197509122","750912","OAK","MIN","MIN02"
"MIN197509130","750913","OAK","MIN","MIN02"
"MIN197509140","750914","OAK","MIN","MIN02"
"MIN197509150","750915","CAL","MIN","MIN02"
"MIN197509160","750916","CAL","MIN","MIN02"
"MIN197509170","750917","KCA","MIN","MIN02"
"MIN197509180","750918","KCA","MIN","MIN02"
"MIN197509260","750926","CHA","MIN","MIN02"
"MIN197509270","750927","CHA","MIN","MIN02"
"MIN197509280","750928","CHA","MIN","MIN02"
"MON197504180","750418","PHI","MON","MON01"
"MON197504190","750419","PHI","MON","MON01"
