gameid,date,hometeam,awayteam,gamesite
"CIN198609240","860924","ATL","CIN","CIN08"
"CIN198609250","860925","ATL","CIN","CIN08"
"CIN198610030","861003","SDN","CIN","CIN08"
"CIN198610040","861004","SDN","CIN","CIN08"
"CIN198610050","861005","SDN","CIN","CIN08"
"CLE198604110","860411","DET","CLE","CLE07"
"CLE198604120","860412","DET","CLE","CLE07"
"CLE198604130","860413","DET","CLE","CLE07"
"CLE198604150","860415","NYA","CLE","CLE07"
"CLE198604170","860417","NYA","CLE","CLE07"
"CLE198604210","860421","BAL","CLE","CLE07"
"CLE198604220","860422","BAL","CLE","CLE07"
"CLE198604230","860423","BAL","CLE","CLE07"
"CLE198605050","860505","KCA","CLE","CLE07"
"CLE198605060","860506","KCA","CLE","CLE07"
"CLE198605070","860507","KCA","CLE","CLE07"
"CLE198605090","860509","CHA","CLE","CLE07"
"CLE198605100","860510","CHA","CLE","CLE07"
"CLE198605110","860511","CHA","CLE","CLE07"
"CLE198605120","860512","TEX","CLE","CLE07"
"CLE198605130","860513","TEX","CLE","CLE07"
"CLE198605230","860523","TOR","CLE","CLE07"
"CLE198605240","860524","TOR","CLE","CLE07"
"CLE198605250","860525","TOR","CLE","CLE07"
"CLE198605260","860526","BOS","CLE","CLE07"
"CLE198605270","860527","BOS","CLE","CLE07"
"CLE198605280","860528","BOS","CLE","CLE07"
"CLE198605300","860530","MIL","CLE","CLE07"
"CLE198605310","860531","MIL","CLE","CLE07"
"CLE198606010","860601","MIL","CLE","CLE07"
"CLE198606060","860606","CAL","CLE","CLE07"
"CLE198606070","860607","CAL","CLE","CLE07"
"CLE198606080","860608","CAL","CLE","CLE07"
"CLE198606090","860609","OAK","CLE","CLE07"
"CLE198606100","860610","OAK","CLE","CLE07"
"CLE198606110","860611","OAK","CLE","CLE07"
"CLE198606130","860613","MIN","CLE","CLE07"
"CLE198606140","860614","MIN","CLE","CLE07"
"CLE198606150","860615","MIN","CLE","CLE07"
"CLE198606170","860617","SEA","CLE","CLE07"
"CLE198606180","860618","SEA","CLE","CLE07"
"CLE198606190","860619","SEA","CLE","CLE07"
"CLE198607040","860704","KCA","CLE","CLE07"
"CLE198607050","860705","KCA","CLE","CLE07"
"CLE198607060","860706","KCA","CLE","CLE07"
"CLE198607100","860710","TEX","CLE","CLE07"
"CLE198607110","860711","TEX","CLE","CLE07"
"CLE198607120","860712","TEX","CLE","CLE07"
"CLE198607130","860713","TEX","CLE","CLE07"
"CLE198607210","860721","CHA","CLE","CLE07"
"CLE198607220","860722","CHA","CLE","CLE07"
"CLE198607230","860723","CHA","CLE","CLE07"
"CLE198607280","860728","DET","CLE","CLE07"
"CLE198607290","860729","DET","CLE","CLE07"
"CLE198607300","860730","DET","CLE","CLE07"
"CLE198607310","860731","DET","CLE","CLE07"
"CLE198608011","860801","NYA","CLE","CLE07"
"CLE198608012","860801","NYA","CLE","CLE07"
"CLE198608020","860802","NYA","CLE","CLE07"
"CLE198608030","860803","NYA","CLE","CLE07"
"CLE198608140","860814","BAL","CLE","CLE07"
"CLE198608150","860815","BAL","CLE","CLE07"
"CLE198608160","860816","BAL","CLE","CLE07"
"CLE198608170","860817","BAL","CLE","CLE07"
"CLE198608180","860818","MIL","CLE","CLE07"
"CLE198608190","860819","MIL","CLE","CLE07"
"CLE198608200","860820","MIL","CLE","CLE07"
"CLE198608210","860821","BOS","CLE","CLE07"
"CLE198608220","860822","BOS","CLE","CLE07"
"CLE198608230","860823","BOS","CLE","CLE07"
"CLE198608240","860824","BOS","CLE","CLE07"
"CLE198608260","860826","TOR","CLE","CLE07"
"CLE198608271","860827","TOR","CLE","CLE07"
"CLE198608272","860827","TOR","CLE","CLE07"
"CLE198608280","860828","TOR","CLE","CLE07"
"CLE198609090","860909","CAL","CLE","CLE07"
"CLE198609100","860910","CAL","CLE","CLE07"
"CLE198609120","860912","OAK","CLE","CLE07"
"CLE198609130","860913","OAK","CLE","CLE07"
"CLE198609140","860914","OAK","CLE","CLE07"
"CLE198609150","860915","MIN","CLE","CLE07"
"CLE198609160","860916","MIN","CLE","CLE07"
"CLE198609170","860917","MIN","CLE","CLE07"
"CLE198610030","861003","SEA","CLE","CLE07"
"CLE198610040","861004","SEA","CLE","CLE07"
"CLE198610050","861005","SEA","CLE","CLE07"
"DET198604070","860407","BOS","DET","DET04"
"DET198604090","860409","BOS","DET","DET04"
"DET198604100","860410","BOS","DET","DET04"
"DET198604180","860418","CLE","DET","DET04"
"DET198604190","860419","CLE","DET","DET04"
"DET198604250","860425","CHA","DET","DET04"
"DET198604260","860426","CHA","DET","DET04"
"DET198604270","860427","CHA","DET","DET04"
"DET198604290","860429","KCA","DET","DET04"
"DET198604300","860430","KCA","DET","DET04"
"DET198605020","860502","MIN","DET","DET04"
"DET198605030","860503","MIN","DET","DET04"
"DET198605040","860504","MIN","DET","DET04"
"DET198605140","860514","TEX","DET","DET04"
"DET198605150","860515","TEX","DET","DET04"
"DET198605160","860516","CAL","DET","DET04"
"DET198605170","860517","CAL","DET","DET04"
"DET198605200","860520","SEA","DET","DET04"
"DET198605210","860521","SEA","DET","DET04"
"DET198605220","860522","SEA","DET","DET04"
"DET198605230","860523","OAK","DET","DET04"
"DET198605240","860524","OAK","DET","DET04"
"DET198605250","860525","OAK","DET","DET04"
"DET198605260","860526","OAK","DET","DET04"
"DET198606060","860606","TOR","DET","DET04"
"DET198606070","860607","TOR","DET","DET04"
"DET198606080","860608","TOR","DET","DET04"
"DET198606090","860609","NYA","DET","DET04"
"DET198606100","860610","NYA","DET","DET04"
"DET198606110","860611","NYA","DET","DET04"
"DET198606240","860624","BAL","DET","DET04"
"DET198606250","860625","BAL","DET","DET04"
"DET198606260","860626","BAL","DET","DET04"
"DET198606270","860627","MIL","DET","DET04"
"DET198606280","860628","MIL","DET","DET04"
"DET198606291","860629","MIL","DET","DET04"
"DET198606292","860629","MIL","DET","DET04"
"DET198607170","860717","TEX","DET","DET04"
"DET198607180","860718","TEX","DET","DET04"
"DET198607190","860719","TEX","DET","DET04"
"DET198607200","860720","TEX","DET","DET04"
"DET198607210","860721","MIN","DET","DET04"
"DET198607220","860722","MIN","DET","DET04"
"DET198607230","860723","MIN","DET","DET04"
"DET198607240","860724","KCA","DET","DET04"
"DET198607250","860725","KCA","DET","DET04"
"DET198607260","860726","KCA","DET","DET04"
"DET198607270","860727","KCA","DET","DET04"
"DET198608051","860805","CLE","DET","DET04"
"DET198608052","860805","CLE","DET","DET04"
"DET198608071","860807","CLE","DET","DET04"
"DET198608072","860807","CLE","DET","DET04"
"DET198608080","860808","BOS","DET","DET04"
"DET198608090","860809","BOS","DET","DET04"
"DET198608100","860810","BOS","DET","DET04"
"DET198608110","860811","BOS","DET","DET04"
"DET198608120","860812","CHA","DET","DET04"
"DET198608130","860813","CHA","DET","DET04"
"DET198608140","860814","CHA","DET","DET04"
"DET198608191","860819","CAL","DET","DET04"
"DET198608192","860819","CAL","DET","DET04"
"DET198608200","860820","CAL","DET","DET04"
"DET198608210","860821","CAL","DET","DET04"
"DET198608220","860822","SEA","DET","DET04"
"DET198608230","860823","SEA","DET","DET04"
"DET198608240","860824","SEA","DET","DET04"
"DET198608250","860825","OAK","DET","DET04"
"DET198608260","860826","OAK","DET","DET04"
"DET198609090","860909","MIL","DET","DET04"
"DET198609100","860910","MIL","DET","DET04"
"DET198609110","860911","MIL","DET","DET04"
"DET198609120","860912","BAL","DET","DET04"
"DET198609130","860913","BAL","DET","DET04"
"DET198609140","860914","BAL","DET","DET04"
"DET198609190","860919","NYA","DET","DET04"
"DET198609200","860920","NYA","DET","DET04"
"DET198609210","860921","NYA","DET","DET04"
"DET198609220","860922","TOR","DET","DET04"
"DET198609230","860923","TOR","DET","DET04"
"DET198609240","860924","TOR","DET","DET04"
"DET198609250","860925","TOR","DET","DET04"
"HOU198604080","860408","SFN","HOU","HOU02"
"HOU198604090","860409","SFN","HOU","HOU02"
"HOU198604100","860410","SFN","HOU","HOU02"
"HOU198604110","860411","ATL","HOU","HOU02"
"HOU198604120","860412","ATL","HOU","HOU02"
"HOU198604130","860413","ATL","HOU","HOU02"
"HOU198604240","860424","CIN","HOU","HOU02"
"HOU198604250","860425","CIN","HOU","HOU02"
"HOU198604260","860426","CIN","HOU","HOU02"
"HOU198604270","860427","CIN","HOU","HOU02"
"HOU198605120","860512","PHI","HOU","HOU02"
"HOU198605130","860513","PHI","HOU","HOU02"
"HOU198605140","860514","NYN","HOU","HOU02"
"HOU198605150","860515","NYN","HOU","HOU02"
"HOU198605160","860516","CHN","HOU","HOU02"
"HOU198605170","860517","CHN","HOU","HOU02"
"HOU198605180","860518","CHN","HOU","HOU02"
"HOU198605200","860520","PIT","HOU","HOU02"
"HOU198605210","860521","PIT","HOU","HOU02"
"HOU198605220","860522","PIT","HOU","HOU02"
"HOU198605300","860530","MON","HOU","HOU02"
"HOU198605310","860531","MON","HOU","HOU02"
"HOU198606010","860601","MON","HOU","HOU02"
"HOU198606020","860602","SLN","HOU","HOU02"
"HOU198606030","860603","SLN","HOU","HOU02"
"HOU198606040","860604","SLN","HOU","HOU02"
"HOU198606120","860612","SFN","HOU","HOU02"
"HOU198606130","860613","SFN","HOU","HOU02"
"HOU198606140","860614","SFN","HOU","HOU02"
"HOU198606150","860615","SFN","HOU","HOU02"
"HOU198606230","860623","CIN","HOU","HOU02"
"HOU198606240","860624","CIN","HOU","HOU02"
"HOU198606250","860625","CIN","HOU","HOU02"
"HOU198606270","860627","LAN","HOU","HOU02"
"HOU198606280","860628","LAN","HOU","HOU02"
"HOU198606290","860629","LAN","HOU","HOU02"
"HOU198606300","860630","SDN","HOU","HOU02"
"HOU198607010","860701","SDN","HOU","HOU02"
"HOU198607020","860702","SDN","HOU","HOU02"
"HOU198607100","860710","PHI","HOU","HOU02"
"HOU198607110","860711","PHI","HOU","HOU02"
"HOU198607120","860712","PHI","HOU","HOU02"
"HOU198607130","860713","PHI","HOU","HOU02"
"HOU198607170","860717","NYN","HOU","HOU02"
"HOU198607180","860718","NYN","HOU","HOU02"
"HOU198607190","860719","NYN","HOU","HOU02"
"HOU198607200","860720","NYN","HOU","HOU02"
"HOU198607210","860721","MON","HOU","HOU02"
"HOU198607220","860722","MON","HOU","HOU02"
"HOU198607230","860723","MON","HOU","HOU02"
"HOU198607280","860728","ATL","HOU","HOU02"
"HOU198607290","860729","ATL","HOU","HOU02"
"HOU198607300","860730","ATL","HOU","HOU02"
"HOU198608080","860808","SDN","HOU","HOU02"
"HOU198608090","860809","SDN","HOU","HOU02"
"HOU198608100","860810","SDN","HOU","HOU02"
"HOU198608110","860811","LAN","HOU","HOU02"
"HOU198608120","860812","LAN","HOU","HOU02"
"HOU198608130","860813","LAN","HOU","HOU02"
"HOU198608140","860814","LAN","HOU","HOU02"
"HOU198608250","860825","CHN","HOU","HOU02"
"HOU198608260","860826","CHN","HOU","HOU02"
"HOU198608270","860827","CHN","HOU","HOU02"
"HOU198608290","860829","PIT","HOU","HOU02"
"HOU198608300","860830","PIT","HOU","HOU02"
"HOU198608310","860831","PIT","HOU","HOU02"
"HOU198609050","860905","SLN","HOU","HOU02"
"HOU198609060","860906","SLN","HOU","HOU02"
"HOU198609070","860907","SLN","HOU","HOU02"
"HOU198609080","860908","CIN","HOU","HOU02"
"HOU198609090","860909","CIN","HOU","HOU02"
"HOU198609190","860919","SDN","HOU","HOU02"
"HOU198609200","860920","SDN","HOU","HOU02"
"HOU198609210","860921","SDN","HOU","HOU02"
"HOU198609220","860922","LAN","HOU","HOU02"
"HOU198609230","860923","LAN","HOU","HOU02"
"HOU198609240","860924","SFN","HOU","HOU02"
"HOU198609250","860925","SFN","HOU","HOU02"
"HOU198610030","861003","ATL","HOU","HOU02"
"HOU198610040","861004","ATL","HOU","HOU02"
"HOU198610050","861005","ATL","HOU","HOU02"
"KCA198604110","860411","TOR","KCA","KAN06"
"KCA198604120","860412","TOR","KCA","KAN06"
"KCA198604130","860413","TOR","KCA","KAN06"
"KCA198604210","860421","NYA","KCA","KAN06"
"KCA198604220","860422","NYA","KCA","KAN06"
"KCA198604230","860423","NYA","KCA","KAN06"
"KCA198604250","860425","BOS","KCA","KAN06"
"KCA198604260","860426","BOS","KCA","KAN06"
"KCA198605020","860502","BAL","KCA","KAN06"
"KCA198605030","860503","BAL","KCA","KAN06"
"KCA198605040","860504","BAL","KCA","KAN06"
"KCA198605120","860512","DET","KCA","KAN06"
"KCA198605130","860513","DET","KCA","KAN06"
"KCA198605140","860514","CLE","KCA","KAN06"
"KCA198605150","860515","CLE","KCA","KAN06"
"KCA198605230","860523","CHA","KCA","KAN06"
"KCA198605240","860524","CHA","KCA","KAN06"
"KCA198605250","860525","CHA","KCA","KAN06"
"KCA198605260","860526","MIL","KCA","KAN06"
"KCA198605270","860527","MIL","KCA","KAN06"
"KCA198605280","860528","MIL","KCA","KAN06"
"KCA198605300","860530","TEX","KCA","KAN06"
"KCA198605310","860531","TEX","KCA","KAN06"
"KCA198606010","860601","TEX","KCA","KAN06"
"KCA198606050","860605","MIN","KCA","KAN06"
"KCA198606060","860606","MIN","KCA","KAN06"
"KCA198606070","860607","MIN","KCA","KAN06"
"KCA198606080","860608","MIN","KCA","KAN06"
"KCA198606090","860609","SEA","KCA","KAN06"
"KCA198606100","860610","SEA","KCA","KAN06"
"KCA198606110","860611","SEA","KCA","KAN06"
"KCA198606200","860620","CAL","KCA","KAN06"
"KCA198606210","860621","CAL","KCA","KAN06"
"KCA198606220","860622","CAL","KCA","KAN06"
"KCA198606230","860623","OAK","KCA","KAN06"
"KCA198606240","860624","OAK","KCA","KAN06"
"KCA198606250","860625","OAK","KCA","KAN06"
"KCA198606260","860626","OAK","KCA","KAN06"
"KCA198607070","860707","BAL","KCA","KAN06"
"KCA198607080","860708","BAL","KCA","KAN06"
"KCA198607090","860709","BAL","KCA","KAN06"
"KCA198607111","860711","DET","KCA","KAN06"
"KCA198607112","860711","DET","KCA","KAN06"
"KCA198607120","860712","DET","KCA","KAN06"
"KCA198607130","860713","DET","KCA","KAN06"
"KCA198607170","860717","CLE","KCA","KAN06"
"KCA198607180","860718","CLE","KCA","KAN06"
"KCA198607190","860719","CLE","KCA","KAN06"
"KCA198607200","860720","CLE","KCA","KAN06"
"KCA198607280","860728","TOR","KCA","KAN06"
"KCA198607290","860729","TOR","KCA","KAN06"
"KCA198607300","860730","TOR","KCA","KAN06"
"KCA198608121","860812","BOS","KCA","KAN06"
"KCA198608122","860812","BOS","KCA","KAN06"
"KCA198608130","860813","BOS","KCA","KAN06"
"KCA198608140","860814","BOS","KCA","KAN06"
"KCA198608150","860815","NYA","KCA","KAN06"
"KCA198608160","860816","NYA","KCA","KAN06"
"KCA198608170","860817","NYA","KCA","KAN06"
"KCA198608190","860819","TEX","KCA","KAN06"
"KCA198608200","860820","TEX","KCA","KAN06"
"KCA198608210","860821","TEX","KCA","KAN06"
"KCA198608290","860829","MIL","KCA","KAN06"
"KCA198608300","860830","MIL","KCA","KAN06"
"KCA198608310","860831","MIL","KCA","KAN06"
"KCA198609010","860901","CHA","KCA","KAN06"
"KCA198609020","860902","CHA","KCA","KAN06"
"KCA198609030","860903","CHA","KCA","KAN06"
"KCA198609040","860904","CHA","KCA","KAN06"
"KCA198609080","860908","MIN","KCA","KAN06"
"KCA198609090","860909","MIN","KCA","KAN06"
"KCA198609110","860911","SEA","KCA","KAN06"
"KCA198609120","860912","SEA","KCA","KAN06"
"KCA198609130","860913","SEA","KCA","KAN06"
"KCA198609140","860914","SEA","KCA","KAN06"
"KCA198609271","860927","OAK","KCA","KAN06"
"KCA198609272","860927","OAK","KCA","KAN06"
"KCA198609280","860928","OAK","KCA","KAN06"
"KCA198609290","860929","CAL","KCA","KAN06"
"KCA198609300","860930","CAL","KCA","KAN06"
"KCA198610010","861001","CAL","KCA","KAN06"
"LAN198604070","860407","SDN","LAN","LOS03"
"LAN198604080","860408","SDN","LAN","LOS03"
"LAN198604090","860409","SDN","LAN","LOS03"
"LAN198604100","860410","SDN","LAN","LOS03"
"LAN198604110","860411","SFN","LAN","LOS03"
"LAN198604120","860412","SFN","LAN","LOS03"
"LAN198604130","860413","SFN","LAN","LOS03"
"LAN198604240","860424","ATL","LAN","LOS03"
"LAN198604250","860425","ATL","LAN","LOS03"
"LAN198604260","860426","ATL","LAN","LOS03"
"LAN198604270","860427","ATL","LAN","LOS03"
"LAN198604280","860428","PIT","LAN","LOS03"
"LAN198604290","860429","PIT","LAN","LOS03"
"LAN198604300","860430","CHN","LAN","LOS03"
"LAN198605010","860501","CHN","LAN","LOS03"
"LAN198605020","860502","SLN","LAN","LOS03"
"LAN198605030","860503","SLN","LAN","LOS03"
"LAN198605040","860504","SLN","LAN","LOS03"
"LAN198605160","860516","NYN","LAN","LOS03"
"LAN198605170","860517","NYN","LAN","LOS03"
"LAN198605180","860518","NYN","LAN","LOS03"
"LAN198605200","860520","MON","LAN","LOS03"
"LAN198605210","860521","MON","LAN","LOS03"
"LAN198605220","860522","MON","LAN","LOS03"
"LAN198605230","860523","PHI","LAN","LOS03"
"LAN198605240","860524","PHI","LAN","LOS03"
"LAN198605250","860525","PHI","LAN","LOS03"
"LAN198606050","860605","HOU","LAN","LOS03"
"LAN198606060","860606","HOU","LAN","LOS03"
"LAN198606070","860607","HOU","LAN","LOS03"
"LAN198606080","860608","HOU","LAN","LOS03"
"LAN198606090","860609","CIN","LAN","LOS03"
"LAN198606100","860610","CIN","LAN","LOS03"
"LAN198606110","860611","CIN","LAN","LOS03"
"LAN198606200","860620","SDN","LAN","LOS03"
"LAN198606210","860621","SDN","LAN","LOS03"
"LAN198606220","860622","SDN","LAN","LOS03"
"LAN198606230","860623","ATL","LAN","LOS03"
"LAN198606240","860624","ATL","LAN","LOS03"
"LAN198606250","860625","ATL","LAN","LOS03"
"LAN198607030","860703","PIT","LAN","LOS03"
"LAN198607040","860704","PIT","LAN","LOS03"
"LAN198607050","860705","PIT","LAN","LOS03"
"LAN198607060","860706","PIT","LAN","LOS03"
"LAN198607070","860707","SLN","LAN","LOS03"
"LAN198607080","860708","SLN","LAN","LOS03"
"LAN198607090","860709","SLN","LAN","LOS03"
"LAN198607100","860710","CHN","LAN","LOS03"
"LAN198607110","860711","CHN","LAN","LOS03"
"LAN198607120","860712","CHN","LAN","LOS03"
"LAN198607130","860713","CHN","LAN","LOS03"
"LAN198607280","860728","SFN","LAN","LOS03"
"LAN198607290","860729","SFN","LAN","LOS03"
"LAN198607300","860730","SFN","LAN","LOS03"
"LAN198608010","860801","CIN","LAN","LOS03"
"LAN198608020","860802","CIN","LAN","LOS03"
"LAN198608030","860803","CIN","LAN","LOS03"
"LAN198608040","860804","HOU","LAN","LOS03"
"LAN198608050","860805","HOU","LAN","LOS03"
"LAN198608060","860806","HOU","LAN","LOS03"
"LAN198608180","860818","NYN","LAN","LOS03"
"LAN198608190","860819","NYN","LAN","LOS03"
"LAN198608200","860820","NYN","LAN","LOS03"
"LAN198608220","860822","MON","LAN","LOS03"
"LAN198608230","860823","MON","LAN","LOS03"
"LAN198608240","860824","MON","LAN","LOS03"
"LAN198608250","860825","PHI","LAN","LOS03"
"LAN198608260","860826","PHI","LAN","LOS03"
"LAN198608270","860827","PHI","LAN","LOS03"
"LAN198609080","860908","ATL","LAN","LOS03"
"LAN198609090","860909","ATL","LAN","LOS03"
"LAN198609100","860910","HOU","LAN","LOS03"
"LAN198609110","860911","HOU","LAN","LOS03"
"LAN198609120","860912","CIN","LAN","LOS03"
"LAN198609130","860913","CIN","LAN","LOS03"
"LAN198609140","860914","CIN","LAN","LOS03"
"LAN198609251","860925","SDN","LAN","LOS03"
"LAN198609252","860925","SDN","LAN","LOS03"
"LAN198610030","861003","SFN","LAN","LOS03"
"LAN198610040","861004","SFN","LAN","LOS03"
"LAN198610050","861005","SFN","LAN","LOS03"
"MIL198604140","860414","TEX","MIL","MIL05"
"MIL198604170","860417","TEX","MIL","MIL05"
"MIL198604180","860418","NYA","MIL","MIL05"
"MIL198604190","860419","NYA","MIL","MIL05"
"MIL198604200","860420","NYA","MIL","MIL05"
"MIL198604220","860422","CHA","MIL","MIL05"
"MIL198604230","860423","CHA","MIL","MIL05"
"MIL198604290","860429","OAK","MIL","MIL05"
"MIL198604300","860430","OAK","MIL","MIL05"
"MIL198605010","860501","OAK","MIL","MIL05"
"MIL198605020","860502","CAL","MIL","MIL05"
"MIL198605030","860503","CAL","MIL","MIL05"
"MIL198605040","860504","CAL","MIL","MIL05"
"MIL198605050","860505","SEA","MIL","MIL05"
"MIL198605060","860506","SEA","MIL","MIL05"
"MIL198605160","860516","MIN","MIL","MIL05"
"MIL198605170","860517","MIN","MIL","MIL05"
"MIL198605180","860518","MIN","MIL","MIL05"
"MIL198605200","860520","CLE","MIL","MIL05"
"MIL198605210","860521","CLE","MIL","MIL05"
"MIL198605220","860522","CLE","MIL","MIL05"
"MIL198606020","860602","KCA","MIL","MIL05"
"MIL198606030","860603","KCA","MIL","MIL05"
"MIL198606040","860604","KCA","MIL","MIL05"
"MIL198606050","860605","BOS","MIL","MIL05"
"MIL198606060","860606","BOS","MIL","MIL05"
"MIL198606070","860607","BOS","MIL","MIL05"
"MIL198606080","860608","BOS","MIL","MIL05"
"MIL198606090","860609","BAL","MIL","MIL05"
"MIL198606100","860610","BAL","MIL","MIL05"
"MIL198606110","860611","BAL","MIL","MIL05"
"MIL198606160","860616","TOR","MIL","MIL05"
"MIL198606170","860617","TOR","MIL","MIL05"
"MIL198606180","860618","TOR","MIL","MIL05"
"MIL198606200","860620","DET","MIL","MIL05"
"MIL198606210","860621","DET","MIL","MIL05"
"MIL198606220","860622","DET","MIL","MIL05"
"MIL198607040","860704","OAK","MIL","MIL05"
"MIL198607050","860705","OAK","MIL","MIL05"
"MIL198607060","860706","OAK","MIL","MIL05"
"MIL198607070","860707","CAL","MIL","MIL05"
"MIL198607080","860708","CAL","MIL","MIL05"
"MIL198607090","860709","CAL","MIL","MIL05"
"MIL198607100","860710","SEA","MIL","MIL05"
"MIL198607110","860711","SEA","MIL","MIL05"
"MIL198607120","860712","SEA","MIL","MIL05"
"MIL198607130","860713","SEA","MIL","MIL05"
"MIL198607280","860728","NYA","MIL","MIL05"
"MIL198607290","860729","NYA","MIL","MIL05"
"MIL198607300","860730","NYA","MIL","MIL05"
"MIL198608011","860801","TEX","MIL","MIL05"
"MIL198608012","860801","TEX","MIL","MIL05"
"MIL198608020","860802","TEX","MIL","MIL05"
"MIL198608030","860803","TEX","MIL","MIL05"
"MIL198608080","860808","CHA","MIL","MIL05"
"MIL198608090","860809","CHA","MIL","MIL05"
"MIL198608100","860810","CHA","MIL","MIL05"
"MIL198608110","860811","CHA","MIL","MIL05"
"MIL198608220","860822","KCA","MIL","MIL05"
"MIL198608230","860823","KCA","MIL","MIL05"
"MIL198608240","860824","KCA","MIL","MIL05"
"MIL198608260","860826","MIN","MIL","MIL05"
"MIL198608270","860827","MIN","MIL","MIL05"
"MIL198608280","860828","MIN","MIL","MIL05"
"MIL198609040","860904","CLE","MIL","MIL05"
"MIL198609050","860905","CLE","MIL","MIL05"
"MIL198609060","860906","CLE","MIL","MIL05"
"MIL198609070","860907","CLE","MIL","MIL05"
"MIL198609120","860912","TOR","MIL","MIL05"
"MIL198609130","860913","TOR","MIL","MIL05"
"MIL198609140","860914","TOR","MIL","MIL05"
"MIL198609150","860915","TOR","MIL","MIL05"
"MIL198609230","860923","BOS","MIL","MIL05"
"MIL198609250","860925","BAL","MIL","MIL05"
"MIL198609260","860926","BAL","MIL","MIL05"
"MIL198609270","860927","BAL","MIL","MIL05"
"MIL198609280","860928","BAL","MIL","MIL05"
"MIL198609300","860930","DET","MIL","MIL05"
"MIL198610010","861001","DET","MIL","MIL05"
"MIL198610020","861002","DET","MIL","MIL05"
"MIN198604110","860411","SEA","MIN","MIN03"
"MIN198604120","860412","SEA","MIN","MIN03"
"MIN198604130","860413","SEA","MIN","MIN03"
"MIN198604140","860414","OAK","MIN","MIN03"
"MIN198604150","860415","OAK","MIN","MIN03"
"MIN198604160","860416","OAK","MIN","MIN03"
"MIN198604250","860425","CAL","MIN","MIN03"
"MIN198604260","860426","CAL","MIN","MIN03"
"MIN198604270","860427","CAL","MIN","MIN03"
"MIN198605060","860506","BAL","MIN","MIN03"
"MIN198605070","860507","BAL","MIN","MIN03"
"MIN198605090","860509","DET","MIN","MIN03"
"MIN198605100","860510","DET","MIN","MIN03"
"MIN198605110","860511","DET","MIN","MIN03"
"MIN198605120","860512","NYA","MIN","MIN03"
"MIN198605130","860513","NYA","MIN","MIN03"
"MIN198605230","860523","MIL","MIN","MIN03"
"MIN198605240","860524","MIL","MIN","MIN03"
"MIN198605250","860525","MIL","MIN","MIN03"
"MIN198605260","860526","TOR","MIN","MIN03"
"MIN198605270","860527","TOR","MIN","MIN03"
"MIN198605280","860528","TOR","MIN","MIN03"
"MIN198605300","860530","BOS","MIN","MIN03"
"MIN198605310","860531","BOS","MIN","MIN03"
"MIN198606010","860601","BOS","MIN","MIN03"
"MIN198606090","860609","TEX","MIN","MIN03"
"MIN198606100","860610","TEX","MIN","MIN03"
"MIN198606110","860611","TEX","MIN","MIN03"
"MIN198606170","860617","CHA","MIN","MIN03"
"MIN198606180","860618","CHA","MIN","MIN03"
"MIN198606190","860619","CHA","MIN","MIN03"
"MIN198606200","860620","CLE","MIN","MIN03"
"MIN198606210","860621","CLE","MIN","MIN03"
"MIN198606220","860622","CLE","MIN","MIN03"
"MIN198606270","860627","KCA","MIN","MIN03"
"MIN198606280","860628","KCA","MIN","MIN03"
"MIN198606290","860629","KCA","MIN","MIN03"
"MIN198607030","860703","BAL","MIN","MIN03"
"MIN198607040","860704","BAL","MIN","MIN03"
"MIN198607050","860705","BAL","MIN","MIN03"
"MIN198607060","860706","BAL","MIN","MIN03"
"MIN198607070","860707","DET","MIN","MIN03"
"MIN198607080","860708","DET","MIN","MIN03"
"MIN198607090","860709","DET","MIN","MIN03"
"MIN198607100","860710","NYA","MIN","MIN03"
"MIN198607110","860711","NYA","MIN","MIN03"
"MIN198607120","860712","NYA","MIN","MIN03"
"MIN198607130","860713","NYA","MIN","MIN03"
"MIN198607280","860728","SEA","MIN","MIN03"
"MIN198607290","860729","SEA","MIN","MIN03"
"MIN198607300","860730","SEA","MIN","MIN03"
"MIN198608010","860801","OAK","MIN","MIN03"
"MIN198608020","860802","OAK","MIN","MIN03"
"MIN198608030","860803","OAK","MIN","MIN03"
"MIN198608040","860804","CAL","MIN","MIN03"
"MIN198608050","860805","CAL","MIN","MIN03"
"MIN198608060","860806","CAL","MIN","MIN03"
"MIN198608180","860818","BOS","MIN","MIN03"
"MIN198608190","860819","BOS","MIN","MIN03"
"MIN198608200","860820","BOS","MIN","MIN03"
"MIN198608220","860822","TOR","MIN","MIN03"
"MIN198608230","860823","TOR","MIN","MIN03"
"MIN198608240","860824","TOR","MIN","MIN03"
"MIN198609010","860901","MIL","MIN","MIN03"
"MIN198609020","860902","MIL","MIN","MIN03"
"MIN198609030","860903","MIL","MIN","MIN03"
"MIN198609110","860911","TEX","MIN","MIN03"
"MIN198609120","860912","TEX","MIN","MIN03"
"MIN198609130","860913","TEX","MIN","MIN03"
"MIN198609140","860914","TEX","MIN","MIN03"
"MIN198609220","860922","KCA","MIN","MIN03"
"MIN198609230","860923","KCA","MIN","MIN03"
"MIN198609240","860924","KCA","MIN","MIN03"
"MIN198609250","860925","KCA","MIN","MIN03"
"MIN198609290","860929","CLE","MIN","MIN03"
"MIN198609300","860930","CLE","MIN","MIN03"
"MIN198610010","861001","CLE","MIN","MIN03"
"MIN198610020","861002","CHA","MIN","MIN03"
"MIN198610030","861003","CHA","MIN","MIN03"
"MIN198610040","861004","CHA","MIN","MIN03"
