gameid,date,hometeam,awayteam,gamesite
"CHN199909200","990920","SLN","CHN","CHI11"
"CHN199909210","990921","SLN","CHN","CHI11"
"CHN199909220","990922","SLN","CHN","CHI11"
"CHN199909230","990923","PIT","CHN","CHI11"
"CHN199909240","990924","PIT","CHN","CHI11"
"CHN199909250","990925","PIT","CHN","CHI11"
"CHN199909260","990926","PIT","CHN","CHI11"
"CIN199904050","990405","SFN","CIN","CIN08"
"CIN199904060","990406","SFN","CIN","CIN08"
"CIN199904070","990407","SFN","CIN","CIN08"
"CIN199904160","990416","PIT","CIN","CIN08"
"CIN199904170","990417","PIT","CIN","CIN08"
"CIN199904180","990418","PIT","CIN","CIN08"
"CIN199904200","990420","NYN","CIN","CIN08"
"CIN199904210","990421","NYN","CIN","CIN08"
"CIN199904220","990422","NYN","CIN","CIN08"
"CIN199904230","990423","HOU","CIN","CIN08"
"CIN199904240","990424","HOU","CIN","CIN08"
"CIN199904250","990425","HOU","CIN","CIN08"
"CIN199905030","990503","ARI","CIN","CIN08"
"CIN199905040","990504","ARI","CIN","CIN08"
"CIN199905050","990505","ARI","CIN","CIN08"
"CIN199905070","990507","CHN","CIN","CIN08"
"CIN199905080","990508","CHN","CIN","CIN08"
"CIN199905090","990509","CHN","CIN","CIN08"
"CIN199905110","990511","MIL","CIN","CIN08"
"CIN199905120","990512","MIL","CIN","CIN08"
"CIN199905140","990514","SDN","CIN","CIN08"
"CIN199905150","990515","SDN","CIN","CIN08"
"CIN199905160","990516","SDN","CIN","CIN08"
"CIN199905250","990525","LAN","CIN","CIN08"
"CIN199905260","990526","LAN","CIN","CIN08"
"CIN199905270","990527","LAN","CIN","CIN08"
"CIN199906110","990611","CLE","CIN","CIN08"
"CIN199906120","990612","CLE","CIN","CIN08"
"CIN199906130","990613","CLE","CIN","CIN08"
"CIN199906140","990614","NYN","CIN","CIN08"
"CIN199906150","990615","NYN","CIN","CIN08"
"CIN199906160","990616","NYN","CIN","CIN08"
"CIN199906170","990617","MIL","CIN","CIN08"
"CIN199906180","990618","MIL","CIN","CIN08"
"CIN199906190","990619","MIL","CIN","CIN08"
"CIN199906200","990620","MIL","CIN","CIN08"
"CIN199906290","990629","ARI","CIN","CIN08"
"CIN199906300","990630","ARI","CIN","CIN08"
"CIN199907010","990701","ARI","CIN","CIN08"
"CIN199907020","990702","HOU","CIN","CIN08"
"CIN199907030","990703","HOU","CIN","CIN08"
"CIN199907040","990704","HOU","CIN","CIN08"
"CIN199907050","990705","HOU","CIN","CIN08"
"CIN199907150","990715","COL","CIN","CIN08"
"CIN199907160","990716","COL","CIN","CIN08"
"CIN199907170","990717","COL","CIN","CIN08"
"CIN199907180","990718","DET","CIN","CIN08"
"CIN199907190","990719","DET","CIN","CIN08"
"CIN199907200","990720","DET","CIN","CIN08"
"CIN199907210","990721","SLN","CIN","CIN08"
"CIN199907220","990722","SLN","CIN","CIN08"
"CIN199907300","990730","SFN","CIN","CIN08"
"CIN199907310","990731","SFN","CIN","CIN08"
"CIN199908010","990801","SFN","CIN","CIN08"
"CIN199908030","990803","COL","CIN","CIN08"
"CIN199908040","990804","COL","CIN","CIN08"
"CIN199908050","990805","COL","CIN","CIN08"
"CIN199908130","990813","PHI","CIN","CIN08"
"CIN199908140","990814","PHI","CIN","CIN08"
"CIN199908150","990815","PHI","CIN","CIN08"
"CIN199908160","990816","PIT","CIN","CIN08"
"CIN199908170","990817","PIT","CIN","CIN08"
"CIN199908180","990818","PIT","CIN","CIN08"
"CIN199908190","990819","PIT","CIN","CIN08"
"CIN199908200","990820","MON","CIN","CIN08"
"CIN199908210","990821","MON","CIN","CIN08"
"CIN199908220","990822","MON","CIN","CIN08"
"CIN199908300","990830","ATL","CIN","CIN08"
"CIN199908310","990831","ATL","CIN","CIN08"
"CIN199909010","990901","ATL","CIN","CIN08"
"CIN199909100","990910","FLO","CIN","CIN08"
"CIN199909110","990911","FLO","CIN","CIN08"
"CIN199909120","990912","FLO","CIN","CIN08"
"CIN199909130","990913","FLO","CIN","CIN08"
"CIN199909140","990914","CHN","CIN","CIN08"
"CIN199909150","990915","CHN","CIN","CIN08"
"CIN199909160","990916","CHN","CIN","CIN08"
"CIN199909240","990924","SLN","CIN","CIN08"
"CIN199909250","990925","SLN","CIN","CIN08"
"CIN199909260","990926","SLN","CIN","CIN08"
"CIN199909270","990927","SLN","CIN","CIN08"
"CIN199910040","991004","NYN","CIN","CIN08"
"CLE199904120","990412","KCA","CLE","CLE08"
"CLE199904140","990414","KCA","CLE","CLE08"
"CLE199904171","990417","MIN","CLE","CLE08"
"CLE199904172","990417","MIN","CLE","CLE08"
"CLE199904180","990418","MIN","CLE","CLE08"
"CLE199904200","990420","OAK","CLE","CLE08"
"CLE199904210","990421","OAK","CLE","CLE08"
"CLE199904220","990422","OAK","CLE","CLE08"
"CLE199905050","990505","SEA","CLE","CLE08"
"CLE199905060","990506","SEA","CLE","CLE08"
"CLE199905070","990507","TBA","CLE","CLE08"
"CLE199905080","990508","TBA","CLE","CLE08"
"CLE199905090","990509","TBA","CLE","CLE08"
"CLE199905100","990510","BAL","CLE","CLE08"
"CLE199905110","990511","BAL","CLE","CLE08"
"CLE199905120","990512","BAL","CLE","CLE08"
"CLE199905210","990521","DET","CLE","CLE08"
"CLE199905220","990522","DET","CLE","CLE08"
"CLE199905230","990523","DET","CLE","CLE08"
"CLE199905240","990524","CHA","CLE","CLE08"
"CLE199905250","990525","CHA","CLE","CLE08"
"CLE199905260","990526","CHA","CLE","CLE08"
"CLE199905280","990528","BOS","CLE","CLE08"
"CLE199905290","990529","BOS","CLE","CLE08"
"CLE199905300","990530","BOS","CLE","CLE08"
"CLE199906040","990604","CHN","CLE","CLE08"
"CLE199906050","990605","CHN","CLE","CLE08"
"CLE199906060","990606","CHN","CLE","CLE08"
"CLE199906080","990608","MIL","CLE","CLE08"
"CLE199906090","990609","MIL","CLE","CLE08"
"CLE199906100","990610","MIL","CLE","CLE08"
"CLE199906150","990615","OAK","CLE","CLE08"
"CLE199906160","990616","OAK","CLE","CLE08"
"CLE199906170","990617","OAK","CLE","CLE08"
"CLE199906180","990618","SEA","CLE","CLE08"
"CLE199906190","990619","SEA","CLE","CLE08"
"CLE199906200","990620","SEA","CLE","CLE08"
"CLE199906210","990621","SEA","CLE","CLE08"
"CLE199906290","990629","MIN","CLE","CLE08"
"CLE199906300","990630","MIN","CLE","CLE08"
"CLE199907010","990701","MIN","CLE","CLE08"
"CLE199907020","990702","KCA","CLE","CLE08"
"CLE199907031","990703","KCA","CLE","CLE08"
"CLE199907032","990703","KCA","CLE","CLE08"
"CLE199907040","990704","KCA","CLE","CLE08"
"CLE199907090","990709","CIN","CLE","CLE08"
"CLE199907100","990710","CIN","CLE","CLE08"
"CLE199907110","990711","CIN","CLE","CLE08"
"CLE199907210","990721","TOR","CLE","CLE08"
"CLE199907220","990722","TOR","CLE","CLE08"
"CLE199907260","990726","DET","CLE","CLE08"
"CLE199907270","990727","DET","CLE","CLE08"
"CLE199907280","990728","DET","CLE","CLE08"
"CLE199907300","990730","CHA","CLE","CLE08"
"CLE199907310","990731","CHA","CLE","CLE08"
"CLE199908010","990801","CHA","CLE","CLE08"
"CLE199908130","990813","BAL","CLE","CLE08"
"CLE199908140","990814","BAL","CLE","CLE08"
"CLE199908150","990815","BAL","CLE","CLE08"
"CLE199908160","990816","TEX","CLE","CLE08"
"CLE199908170","990817","TEX","CLE","CLE08"
"CLE199908180","990818","TEX","CLE","CLE08"
"CLE199908190","990819","TEX","CLE","CLE08"
"CLE199908270","990827","TBA","CLE","CLE08"
"CLE199908280","990828","TBA","CLE","CLE08"
"CLE199908290","990829","TBA","CLE","CLE08"
"CLE199908300","990830","ANA","CLE","CLE08"
"CLE199908310","990831","ANA","CLE","CLE08"
"CLE199909010","990901","ANA","CLE","CLE08"
"CLE199909020","990902","ANA","CLE","CLE08"
"CLE199909130","990913","BOS","CLE","CLE08"
"CLE199909140","990914","BOS","CLE","CLE08"
"CLE199909150","990915","BOS","CLE","CLE08"
"CLE199909160","990916","NYA","CLE","CLE08"
"CLE199909170","990917","NYA","CLE","CLE08"
"CLE199909180","990918","NYA","CLE","CLE08"
"CLE199909190","990919","NYA","CLE","CLE08"
"CLE199909300","990930","TOR","CLE","CLE08"
"CLE199910010","991001","TOR","CLE","CLE08"
"CLE199910020","991002","TOR","CLE","CLE08"
"CLE199910030","991003","TOR","CLE","CLE08"
"COL199904120","990412","SDN","COL","DEN02"
"COL199904150","990415","SDN","COL","DEN02"
"COL199904170","990417","ATL","COL","DEN02"
"COL199904180","990418","ATL","COL","DEN02"
"COL199904190","990419","MON","COL","DEN02"
"COL199905070","990507","PHI","COL","DEN02"
"COL199905080","990508","PHI","COL","DEN02"
"COL199905090","990509","PHI","COL","DEN02"
"COL199905100","990510","NYN","COL","DEN02"
"COL199905110","990511","NYN","COL","DEN02"
"COL199905120","990512","NYN","COL","DEN02"
"COL199905170","990517","CIN","COL","DEN02"
"COL199905180","990518","CIN","COL","DEN02"
"COL199905190","990519","CIN","COL","DEN02"
"COL199905200","990520","ARI","COL","DEN02"
"COL199905210","990521","ARI","COL","DEN02"
"COL199905220","990522","ARI","COL","DEN02"
"COL199905230","990523","ARI","COL","DEN02"
"COL199906040","990604","MIL","COL","DEN02"
"COL199906050","990605","MIL","COL","DEN02"
"COL199906060","990606","MIL","COL","DEN02"
"COL199906070","990607","SEA","COL","DEN02"
"COL199906080","990608","SEA","COL","DEN02"
"COL199906090","990609","SEA","COL","DEN02"
"COL199906140","990614","SFN","COL","DEN02"
"COL199906150","990615","SFN","COL","DEN02"
"COL199906160","990616","SFN","COL","DEN02"
"COL199906180","990618","FLO","COL","DEN02"
"COL199906190","990619","FLO","COL","DEN02"
"COL199906200","990620","FLO","COL","DEN02"
"COL199906220","990622","CHN","COL","DEN02"
"COL199906230","990623","CHN","COL","DEN02"
"COL199906240","990624","CHN","COL","DEN02"
"COL199907020","990702","SDN","COL","DEN02"
"COL199907031","990703","SDN","COL","DEN02"
"COL199907032","990703","SDN","COL","DEN02"
"COL199907040","990704","SDN","COL","DEN02"
"COL199907050","990705","LAN","COL","DEN02"
"COL199907060","990706","LAN","COL","DEN02"
"COL199907070","990707","LAN","COL","DEN02"
"COL199907080","990708","LAN","COL","DEN02"
"COL199907090","990709","ANA","COL","DEN02"
"COL199907100","990710","ANA","COL","DEN02"
"COL199907110","990711","ANA","COL","DEN02"
"COL199907230","990723","SLN","COL","DEN02"
"COL199907240","990724","SLN","COL","DEN02"
"COL199907250","990725","SLN","COL","DEN02"
"COL199907260","990726","HOU","COL","DEN02"
"COL199907270","990727","HOU","COL","DEN02"
"COL199907280","990728","HOU","COL","DEN02"
"COL199907290","990729","HOU","COL","DEN02"
"COL199908131","990813","MON","COL","DEN02"
"COL199908132","990813","MON","COL","DEN02"
"COL199908140","990814","MON","COL","DEN02"
"COL199908151","990815","MON","COL","DEN02"
"COL199908152","990815","MON","COL","DEN02"
"COL199908160","990816","ATL","COL","DEN02"
"COL199908170","990817","ATL","COL","DEN02"
"COL199908180","990818","ATL","COL","DEN02"
"COL199908190","990819","ATL","COL","DEN02"
"COL199908281","990828","PHI","COL","DEN02"
"COL199908282","990828","PHI","COL","DEN02"
"COL199908290","990829","PHI","COL","DEN02"
"COL199908300","990830","PIT","COL","DEN02"
"COL199908310","990831","PIT","COL","DEN02"
"COL199909010","990901","PIT","COL","DEN02"
"COL199909100","990910","MIL","COL","DEN02"
"COL199909110","990911","MIL","COL","DEN02"
"COL199909120","990912","MIL","COL","DEN02"
"COL199909130","990913","NYN","COL","DEN02"
"COL199909140","990914","NYN","COL","DEN02"
"COL199909150","990915","NYN","COL","DEN02"
"COL199909170","990917","LAN","COL","DEN02"
"COL199909180","990918","LAN","COL","DEN02"
"COL199909190","990919","LAN","COL","DEN02"
"COL199909200","990920","ARI","COL","DEN02"
"COL199909210","990921","ARI","COL","DEN02"
"COL199909220","990922","ARI","COL","DEN02"
"COL199910010","991001","SFN","COL","DEN02"
"COL199910020","991002","SFN","COL","DEN02"
"COL199910030","991003","SFN","COL","DEN02"
"DET199904120","990412","MIN","DET","DET04"
"DET199904140","990414","MIN","DET","DET04"
"DET199904150","990415","MIN","DET","DET04"
"DET199904160","990416","NYA","DET","DET04"
"DET199904170","990417","NYA","DET","DET04"
"DET199904180","990418","NYA","DET","DET04"
"DET199904200","990420","BOS","DET","DET04"
"DET199904210","990421","BOS","DET","DET04"
"DET199904220","990422","BOS","DET","DET04"
"DET199905040","990504","ANA","DET","DET04"
"DET199905050","990505","ANA","DET","DET04"
"DET199905060","990506","ANA","DET","DET04"
"DET199905070","990507","BAL","DET","DET04"
"DET199905080","990508","BAL","DET","DET04"
"DET199905090","990509","BAL","DET","DET04"
"DET199905110","990511","OAK","DET","DET04"
"DET199905120","990512","OAK","DET","DET04"
"DET199905140","990514","CLE","DET","DET04"
"DET199905150","990515","CLE","DET","DET04"
"DET199905160","990516","CLE","DET","DET04"
"DET199905240","990524","TOR","DET","DET04"
"DET199905250","990525","TOR","DET","DET04"
"DET199905260","990526","TOR","DET","DET04"
"DET199905270","990527","CHA","DET","DET04"
"DET199905280","990528","CHA","DET","DET04"
"DET199905290","990529","CHA","DET","DET04"
"DET199905300","990530","CHA","DET","DET04"
"DET199906040","990604","SLN","DET","DET04"
"DET199906050","990605","SLN","DET","DET04"
"DET199906060","990606","SLN","DET","DET04"
"DET199906070","990607","PIT","DET","DET04"
"DET199906080","990608","PIT","DET","DET04"
"DET199906090","990609","PIT","DET","DET04"
"DET199906140","990614","SEA","DET","DET04"
"DET199906150","990615","SEA","DET","DET04"
"DET199906160","990616","SEA","DET","DET04"
"DET199906170","990617","SEA","DET","DET04"
"DET199906180","990618","OAK","DET","DET04"
"DET199906190","990619","OAK","DET","DET04"
"DET199906200","990620","OAK","DET","DET04"
"DET199906210","990621","OAK","DET","DET04"
"DET199906250","990625","MIN","DET","DET04"
"DET199906260","990626","MIN","DET","DET04"
"DET199906270","990627","MIN","DET","DET04"
"DET199907060","990706","NYA","DET","DET04"
"DET199907070","990707","NYA","DET","DET04"
"DET199907080","990708","NYA","DET","DET04"
"DET199907090","990709","MIL","DET","DET04"
"DET199907100","990710","MIL","DET","DET04"
"DET199907110","990711","MIL","DET","DET04"
"DET199907210","990721","KCA","DET","DET04"
"DET199907220","990722","KCA","DET","DET04"
"DET199907230","990723","BOS","DET","DET04"
"DET199907240","990724","BOS","DET","DET04"
"DET199907250","990725","BOS","DET","DET04"
"DET199908020","990802","CHA","DET","DET04"
"DET199908030","990803","CHA","DET","DET04"
"DET199908130","990813","ANA","DET","DET04"
"DET199908140","990814","ANA","DET","DET04"
"DET199908150","990815","ANA","DET","DET04"
"DET199908160","990816","TBA","DET","DET04"
"DET199908170","990817","TBA","DET","DET04"
"DET199908180","990818","TBA","DET","DET04"
"DET199908270","990827","BAL","DET","DET04"
"DET199908280","990828","BAL","DET","DET04"
"DET199908290","990829","BAL","DET","DET04"
"DET199908300","990830","TEX","DET","DET04"
"DET199908310","990831","TEX","DET","DET04"
"DET199909010","990901","TEX","DET","DET04"
"DET199909020","990902","TEX","DET","DET04"
"DET199909100","990910","TOR","DET","DET04"
"DET199909110","990911","TOR","DET","DET04"
"DET199909120","990912","TOR","DET","DET04"
"DET199909200","990920","CLE","DET","DET04"
"DET199909210","990921","CLE","DET","DET04"
"DET199909220","990922","CLE","DET","DET04"
"DET199909230","990923","CLE","DET","DET04"
"DET199909240","990924","KCA","DET","DET04"
"DET199909250","990925","KCA","DET","DET04"
"DET199909260","990926","KCA","DET","DET04"
"DET199909270","990927","KCA","DET","DET04"
"FLO199904050","990405","NYN","FLO","MIA01"
"FLO199904060","990406","NYN","FLO","MIA01"
"FLO199904070","990407","NYN","FLO","MIA01"
"FLO199904090","990409","PHI","FLO","MIA01"
"FLO199904100","990410","PHI","FLO","MIA01"
"FLO199904110","990411","PHI","FLO","MIA01"
"FLO199904230","990423","ATL","FLO","MIA01"
"FLO199904240","990424","ATL","FLO","MIA01"
"FLO199904250","990425","ATL","FLO","MIA01"
"FLO199904260","990426","ATL","FLO","MIA01"
"FLO199904270","990427","CHN","FLO","MIA01"
"FLO199904280","990428","CHN","FLO","MIA01"
"FLO199904290","990429","CHN","FLO","MIA01"
"FLO199904300","990430","HOU","FLO","MIA01"
"FLO199905010","990501","HOU","FLO","MIA01"
"FLO199905020","990502","HOU","FLO","MIA01"
"FLO199905030","990503","MIL","FLO","MIA01"
"FLO199905040","990504","MIL","FLO","MIA01"
"FLO199905050","990505","MIL","FLO","MIA01"
"FLO199905170","990517","CHN","FLO","MIA01"
"FLO199905180","990518","CHN","FLO","MIA01"
"FLO199905190","990519","CHN","FLO","MIA01"
"FLO199905200","990520","PIT","FLO","MIA01"
"FLO199905210","990521","PIT","FLO","MIA01"
"FLO199905220","990522","PIT","FLO","MIA01"
"FLO199905230","990523","PIT","FLO","MIA01"
"FLO199905280","990528","CIN","FLO","MIA01"
"FLO199905290","990529","CIN","FLO","MIA01"
"FLO199905300","990530","CIN","FLO","MIA01"
"FLO199905310","990531","SLN","FLO","MIA01"
"FLO199906010","990601","SLN","FLO","MIA01"
"FLO199906020","990602","SLN","FLO","MIA01"
"FLO199906030","990603","SLN","FLO","MIA01"
"FLO199906081","990608","BAL","FLO","MIA01"
"FLO199906082","990608","BAL","FLO","MIA01"
"FLO199906090","990609","BAL","FLO","MIA01"
"FLO199906110","990611","NYA","FLO","MIA01"
"FLO199906120","990612","NYA","FLO","MIA01"
"FLO199906130","990613","NYA","FLO","MIA01"
"FLO199906280","990628","NYN","FLO","MIA01"
"FLO199906290","990629","NYN","FLO","MIA01"
"FLO199906300","990630","NYN","FLO","MIA01"
"FLO199907010","990701","NYN","FLO","MIA01"
"FLO199907030","990703","MON","FLO","MIA01"
"FLO199907040","990704","MON","FLO","MIA01"
"FLO199907090","990709","TBA","FLO","MIA01"
"FLO199907100","990710","TBA","FLO","MIA01"
"FLO199907110","990711","TBA","FLO","MIA01"
"FLO199907210","990721","ATL","FLO","MIA01"
"FLO199907220","990722","ATL","FLO","MIA01"
"FLO199907230","990723","MIL","FLO","MIA01"
"FLO199907240","990724","MIL","FLO","MIA01"
"FLO199907250","990725","MIL","FLO","MIA01"
"FLO199908030","990803","PHI","FLO","MIA01"
"FLO199908040","990804","PHI","FLO","MIA01"
"FLO199908050","990805","PHI","FLO","MIA01"
"FLO199908060","990806","COL","FLO","MIA01"
"FLO199908070","990807","COL","FLO","MIA01"
"FLO199908080","990808","COL","FLO","MIA01"
"FLO199908090","990809","SFN","FLO","MIA01"
"FLO199908100","990810","SFN","FLO","MIA01"
"FLO199908110","990811","SFN","FLO","MIA01"
"FLO199908200","990820","HOU","FLO","MIA01"
"FLO199908210","990821","HOU","FLO","MIA01"
"FLO199908240","990824","ARI","FLO","MIA01"
"FLO199908250","990825","ARI","FLO","MIA01"
"FLO199908260","990826","ARI","FLO","MIA01"
"FLO199909030","990903","SDN","FLO","MIA01"
"FLO199909040","990904","SDN","FLO","MIA01"
"FLO199909050","990905","SDN","FLO","MIA01"
"FLO199909060","990906","LAN","FLO","MIA01"
"FLO199909070","990907","LAN","FLO","MIA01"
"FLO199909080","990908","LAN","FLO","MIA01"
"FLO199909211","990921","MON","FLO","MIA01"
"FLO199909212","990921","MON","FLO","MIA01"
"FLO199909220","990922","MON","FLO","MIA01"
"FLO199909230","990923","MON","FLO","MIA01"
"FLO199909240","990924","COL","FLO","MIA01"
"FLO199909250","990925","COL","FLO","MIA01"
"FLO199909260","990926","COL","FLO","MIA01"
"HOU199904060","990406","CHN","HOU","HOU02"
"HOU199904070","990407","CHN","HOU","HOU02"
"HOU199904080","990408","CHN","HOU","HOU02"
"HOU199904090","990409","MIL","HOU","HOU02"
"HOU199904100","990410","MIL","HOU","HOU02"
"HOU199904110","990411","MIL","HOU","HOU02"
"HOU199904160","990416","SLN","HOU","HOU02"
"HOU199904170","990417","SLN","HOU","HOU02"
"HOU199904180","990418","SLN","HOU","HOU02"
"HOU199904260","990426","ARI","HOU","HOU02"
"HOU199904270","990427","ARI","HOU","HOU02"
"HOU199904280","990428","ARI","HOU","HOU02"
"HOU199904290","990429","ARI","HOU","HOU02"
"HOU199905070","990507","MON","HOU","HOU02"
"HOU199905080","990508","MON","HOU","HOU02"
"HOU199905090","990509","MON","HOU","HOU02"
"HOU199905100","990510","PIT","HOU","HOU02"
"HOU199905110","990511","PIT","HOU","HOU02"
"HOU199905120","990512","PIT","HOU","HOU02"
"HOU199905140","990514","SFN","HOU","HOU02"
"HOU199905150","990515","SFN","HOU","HOU02"
"HOU199905160","990516","SFN","HOU","HOU02"
"HOU199905240","990524","COL","HOU","HOU02"
"HOU199905250","990525","COL","HOU","HOU02"
"HOU199905260","990526","COL","HOU","HOU02"
"HOU199905270","990527","COL","HOU","HOU02"
"HOU199906110","990611","SDN","HOU","HOU02"
"HOU199906120","990612","SDN","HOU","HOU02"
"HOU199906130","990613","SDN","HOU","HOU02"
"HOU199906140","990614","ATL","HOU","HOU02"
"HOU199906150","990615","ATL","HOU","HOU02"
"HOU199906160","990616","ATL","HOU","HOU02"
"HOU199906170","990617","ATL","HOU","HOU02"
"HOU199906180","990618","MON","HOU","HOU02"
"HOU199906190","990619","MON","HOU","HOU02"
"HOU199906200","990620","MON","HOU","HOU02"
"HOU199906240","990624","CIN","HOU","HOU02"
"HOU199906250","990625","CIN","HOU","HOU02"
"HOU199906260","990626","CIN","HOU","HOU02"
"HOU199906270","990627","CIN","HOU","HOU02"
"HOU199906290","990629","SLN","HOU","HOU02"
"HOU199906300","990630","SLN","HOU","HOU02"
"HOU199907010","990701","SLN","HOU","HOU02"
"HOU199907150","990715","DET","HOU","HOU02"
"HOU199907160","990716","DET","HOU","HOU02"
"HOU199907170","990717","DET","HOU","HOU02"
"HOU199907180","990718","CLE","HOU","HOU02"
"HOU199907190","990719","CLE","HOU","HOU02"
"HOU199907200","990720","CLE","HOU","HOU02"
"HOU199907210","990721","ARI","HOU","HOU02"
"HOU199907220","990722","ARI","HOU","HOU02"
"HOU199907230","990723","SDN","HOU","HOU02"
"HOU199907240","990724","SDN","HOU","HOU02"
"HOU199907250","990725","SDN","HOU","HOU02"
"HOU199908030","990803","LAN","HOU","HOU02"
"HOU199908040","990804","LAN","HOU","HOU02"
"HOU199908050","990805","LAN","HOU","HOU02"
"HOU199908130","990813","PIT","HOU","HOU02"
"HOU199908140","990814","PIT","HOU","HOU02"
"HOU199908150","990815","PIT","HOU","HOU02"
"HOU199908160","990816","MIL","HOU","HOU02"
"HOU199908170","990817","MIL","HOU","HOU02"
"HOU199908180","990818","MIL","HOU","HOU02"
"HOU199908190","990819","MIL","HOU","HOU02"
"HOU199908271","990827","FLO","HOU","HOU02"
"HOU199908272","990827","FLO","HOU","HOU02"
"HOU199908280","990828","FLO","HOU","HOU02"
"HOU199908290","990829","FLO","HOU","HOU02"
"HOU199908300","990830","NYN","HOU","HOU02"
"HOU199908310","990831","NYN","HOU","HOU02"
"HOU199909010","990901","NYN","HOU","HOU02"
"HOU199909100","990910","CHN","HOU","HOU02"
"HOU199909110","990911","CHN","HOU","HOU02"
"HOU199909120","990912","CHN","HOU","HOU02"
"HOU199909130","990913","PHI","HOU","HOU02"
"HOU199909140","990914","PHI","HOU","HOU02"
"HOU199909150","990915","PHI","HOU","HOU02"
"HOU199909280","990928","CIN","HOU","HOU02"
"HOU199909290","990929","CIN","HOU","HOU02"
"HOU199910010","991001","LAN","HOU","HOU02"
"HOU199910020","991002","LAN","HOU","HOU02"
"HOU199910030","991003","LAN","HOU","HOU02"
"KCA199904050","990405","BOS","KCA","KAN06"
"KCA199904070","990407","BOS","KCA","KAN06"
"KCA199904080","990408","BOS","KCA","KAN06"
"KCA199904160","990416","CHA","KCA","KAN06"
"KCA199904170","990417","CHA","KCA","KAN06"
"KCA199904180","990418","CHA","KCA","KAN06"
"KCA199904190","990419","MIN","KCA","KAN06"
"KCA199904200","990420","MIN","KCA","KAN06"
"KCA199904210","990421","MIN","KCA","KAN06"
"KCA199904230","990423","ANA","KCA","KAN06"
"KCA199904240","990424","ANA","KCA","KAN06"
"KCA199904300","990430","NYA","KCA","KAN06"
"KCA199905010","990501","NYA","KCA","KAN06"
"KCA199905020","990502","NYA","KCA","KAN06"
"KCA199905030","990503","NYA","KCA","KAN06"
"KCA199905110","990511","TOR","KCA","KAN06"
"KCA199905120","990512","TOR","KCA","KAN06"
"KCA199905130","990513","TOR","KCA","KAN06"
"KCA199905180","990518","OAK","KCA","KAN06"
"KCA199905190","990519","OAK","KCA","KAN06"
"KCA199905200","990520","OAK","KCA","KAN06"
"KCA199905210","990521","SEA","KCA","KAN06"
"KCA199905220","990522","SEA","KCA","KAN06"
"KCA199905230","990523","SEA","KCA","KAN06"
"KCA199906051","990605","CIN","KCA","KAN06"
"KCA199906052","990605","CIN","KCA","KAN06"
"KCA199906060","990606","CIN","KCA","KAN06"
"KCA199906070","990607","SLN","KCA","KAN06"
"KCA199906080","990608","SLN","KCA","KAN06"
"KCA199906090","990609","SLN","KCA","KAN06"
"KCA199906220","990622","DET","KCA","KAN06"
"KCA199906230","990623","DET","KCA","KAN06"
"KCA199906240","990624","DET","KCA","KAN06"
"KCA199906250","990625","CLE","KCA","KAN06"
"KCA199906260","990626","CLE","KCA","KAN06"
"KCA199906270","990627","CLE","KCA","KAN06"
"KCA199906280","990628","CLE","KCA","KAN06"
"KCA199906290","990629","CHA","KCA","KAN06"
"KCA199906300","990630","CHA","KCA","KAN06"
"KCA199907010","990701","CHA","KCA","KAN06"
"KCA199907090","990709","HOU","KCA","KAN06"
"KCA199907100","990710","HOU","KCA","KAN06"
"KCA199907110","990711","HOU","KCA","KAN06"
"KCA199907230","990723","OAK","KCA","KAN06"
"KCA199907240","990724","OAK","KCA","KAN06"
"KCA199907250","990725","OAK","KCA","KAN06"
"KCA199907270","990727","SEA","KCA","KAN06"
"KCA199907280","990728","SEA","KCA","KAN06"
"KCA199907290","990729","SEA","KCA","KAN06"
"KCA199908060","990806","MIN","KCA","KAN06"
"KCA199908070","990807","MIN","KCA","KAN06"
"KCA199908080","990808","MIN","KCA","KAN06"
"KCA199908090","990809","BOS","KCA","KAN06"
"KCA199908100","990810","BOS","KCA","KAN06"
"KCA199908110","990811","BOS","KCA","KAN06"
"KCA199908120","990812","TBA","KCA","KAN06"
"KCA199908130","990813","TBA","KCA","KAN06"
"KCA199908140","990814","TBA","KCA","KAN06"
"KCA199908150","990815","TBA","KCA","KAN06"
"KCA199908230","990823","BAL","KCA","KAN06"
"KCA199908240","990824","BAL","KCA","KAN06"
"KCA199908250","990825","BAL","KCA","KAN06"
"KCA199908260","990826","BAL","KCA","KAN06"
"KCA199909030","990903","TOR","KCA","KAN06"
"KCA199909040","990904","TOR","KCA","KAN06"
"KCA199909050","990905","TOR","KCA","KAN06"
"KCA199909070","990907","NYA","KCA","KAN06"
"KCA199909080","990908","NYA","KCA","KAN06"
"KCA199909100","990910","TEX","KCA","KAN06"
"KCA199909110","990911","TEX","KCA","KAN06"
"KCA199909120","990912","TEX","KCA","KAN06"
"KCA199909130","990913","TEX","KCA","KAN06"
"KCA199909141","990914","ANA","KCA","KAN06"
"KCA199909142","990914","ANA","KCA","KAN06"
"KCA199909150","990915","ANA","KCA","KAN06"
"KCA199909160","990916","ANA","KCA","KAN06"
"KCA199909280","990928","CLE","KCA","KAN06"
"KCA199909290","990929","CLE","KCA","KAN06"
"KCA199910010","991001","DET","KCA","KAN06"
"KCA199910020","991002","DET","KCA","KAN06"
"LAN199904050","990405","ARI","LAN","LOS03"
"LAN199904060","990406","ARI","LAN","LOS03"
"LAN199904070","990407","ARI","LAN","LOS03"
