gameid,date,hometeam,awayteam,gamesite
"CHN201109060","110906","CIN","CHN","CHI11"
"CHN201109070","110907","CIN","CHN","CHI11"
"CHN201109160","110916","HOU","CHN","CHI11"
"CHN201109170","110917","HOU","CHN","CHI11"
"CHN201109180","110918","HOU","CHN","CHI11"
"CHN201109190","110919","MIL","CHN","CHI11"
"CHN201109200","110920","MIL","CHN","CHI11"
"CHN201109210","110921","MIL","CHN","CHI11"
"CIN201103310","110331","MIL","CIN","CIN09"
"CIN201104020","110402","MIL","CIN","CIN09"
"CIN201104030","110403","MIL","CIN","CIN09"
"CIN201104050","110405","HOU","CIN","CIN09"
"CIN201104060","110406","HOU","CIN","CIN09"
"CIN201104070","110407","HOU","CIN","CIN09"
"CIN201104150","110415","PIT","CIN","CIN09"
"CIN201104160","110416","PIT","CIN","CIN09"
"CIN201104170","110417","PIT","CIN","CIN09"
"CIN201104180","110418","PIT","CIN","CIN09"
"CIN201104190","110419","ARI","CIN","CIN09"
"CIN201104200","110420","ARI","CIN","CIN09"
"CIN201104210","110421","ARI","CIN","CIN09"
"CIN201104290","110429","FLO","CIN","CIN09"
"CIN201104300","110430","FLO","CIN","CIN09"
"CIN201105010","110501","FLO","CIN","CIN09"
"CIN201105030","110503","HOU","CIN","CIN09"
"CIN201105040","110504","HOU","CIN","CIN09"
"CIN201105050","110505","HOU","CIN","CIN09"
"CIN201105130","110513","SLN","CIN","CIN09"
"CIN201105140","110514","SLN","CIN","CIN09"
"CIN201105150","110515","SLN","CIN","CIN09"
"CIN201105160","110516","CHN","CIN","CIN09"
"CIN201105170","110517","CHN","CIN","CIN09"
"CIN201105180","110518","PIT","CIN","CIN09"
"CIN201105190","110519","PIT","CIN","CIN09"
"CIN201105300","110530","MIL","CIN","CIN09"
"CIN201105310","110531","MIL","CIN","CIN09"
"CIN201106010","110601","MIL","CIN","CIN09"
"CIN201106030","110603","LAN","CIN","CIN09"
"CIN201106040","110604","LAN","CIN","CIN09"
"CIN201106050","110605","LAN","CIN","CIN09"
"CIN201106060","110606","CHN","CIN","CIN09"
"CIN201106070","110607","CHN","CIN","CIN09"
"CIN201106080","110608","CHN","CIN","CIN09"
"CIN201106170","110617","TOR","CIN","CIN09"
"CIN201106180","110618","TOR","CIN","CIN09"
"CIN201106190","110619","TOR","CIN","CIN09"
"CIN201106200","110620","NYA","CIN","CIN09"
"CIN201106221","110622","NYA","CIN","CIN09"
"CIN201106222","110622","NYA","CIN","CIN09"
"CIN201107010","110701","CLE","CIN","CIN09"
"CIN201107020","110702","CLE","CIN","CIN09"
"CIN201107030","110703","CLE","CIN","CIN09"
"CIN201107150","110715","SLN","CIN","CIN09"
"CIN201107160","110716","SLN","CIN","CIN09"
"CIN201107170","110717","SLN","CIN","CIN09"
"CIN201107220","110722","ATL","CIN","CIN09"
"CIN201107230","110723","ATL","CIN","CIN09"
"CIN201107240","110724","ATL","CIN","CIN09"
"CIN201107250","110725","NYN","CIN","CIN09"
"CIN201107260","110726","NYN","CIN","CIN09"
"CIN201107270","110727","NYN","CIN","CIN09"
"CIN201107280","110728","NYN","CIN","CIN09"
"CIN201107290","110729","SFN","CIN","CIN09"
"CIN201107300","110730","SFN","CIN","CIN09"
"CIN201107310","110731","SFN","CIN","CIN09"
"CIN201108080","110808","COL","CIN","CIN09"
"CIN201108090","110809","COL","CIN","CIN09"
"CIN201108100","110810","COL","CIN","CIN09"
"CIN201108110","110811","COL","CIN","CIN09"
"CIN201108120","110812","SDN","CIN","CIN09"
"CIN201108130","110813","SDN","CIN","CIN09"
"CIN201108140","110814","SDN","CIN","CIN09"
"CIN201108260","110826","WAS","CIN","CIN09"
"CIN201108270","110827","WAS","CIN","CIN09"
"CIN201108280","110828","WAS","CIN","CIN09"
"CIN201108290","110829","PHI","CIN","CIN09"
"CIN201108300","110830","PHI","CIN","CIN09"
"CIN201108310","110831","PHI","CIN","CIN09"
"CIN201109010","110901","PHI","CIN","CIN09"
"CIN201109120","110912","CHN","CIN","CIN09"
"CIN201109130","110913","CHN","CIN","CIN09"
"CIN201109140","110914","CHN","CIN","CIN09"
"CIN201109150","110915","CHN","CIN","CIN09"
"CIN201109160","110916","MIL","CIN","CIN09"
"CIN201109170","110917","MIL","CIN","CIN09"
"CIN201109180","110918","MIL","CIN","CIN09"
"CIN201109190","110919","HOU","CIN","CIN09"
"CIN201109200","110920","HOU","CIN","CIN09"
"CIN201109210","110921","HOU","CIN","CIN09"
"CLE201104010","110401","CHA","CLE","CLE08"
"CLE201104020","110402","CHA","CLE","CLE08"
"CLE201104030","110403","CHA","CLE","CLE08"
"CLE201104050","110405","BOS","CLE","CLE08"
"CLE201104060","110406","BOS","CLE","CLE08"
"CLE201104070","110407","BOS","CLE","CLE08"
"CLE201104150","110415","BAL","CLE","CLE08"
"CLE201104160","110416","BAL","CLE","CLE08"
"CLE201104170","110417","BAL","CLE","CLE08"
"CLE201104260","110426","KCA","CLE","CLE08"
"CLE201104270","110427","KCA","CLE","CLE08"
"CLE201104280","110428","KCA","CLE","CLE08"
"CLE201104290","110429","DET","CLE","CLE08"
"CLE201104300","110430","DET","CLE","CLE08"
"CLE201105010","110501","DET","CLE","CLE08"
"CLE201105100","110510","TBA","CLE","CLE08"
"CLE201105110","110511","TBA","CLE","CLE08"
"CLE201105120","110512","TBA","CLE","CLE08"
"CLE201105130","110513","SEA","CLE","CLE08"
"CLE201105200","110520","CIN","CLE","CLE08"
"CLE201105210","110521","CIN","CLE","CLE08"
"CLE201105220","110522","CIN","CLE","CLE08"
"CLE201105230","110523","BOS","CLE","CLE08"
"CLE201105240","110524","BOS","CLE","CLE08"
"CLE201105250","110525","BOS","CLE","CLE08"
"CLE201106020","110602","TEX","CLE","CLE08"
"CLE201106030","110603","TEX","CLE","CLE08"
"CLE201106040","110604","TEX","CLE","CLE08"
"CLE201106050","110605","TEX","CLE","CLE08"
"CLE201106060","110606","MIN","CLE","CLE08"
"CLE201106070","110607","MIN","CLE","CLE08"
"CLE201106080","110608","MIN","CLE","CLE08"
"CLE201106170","110617","PIT","CLE","CLE08"
"CLE201106180","110618","PIT","CLE","CLE08"
"CLE201106190","110619","PIT","CLE","CLE08"
"CLE201106200","110620","COL","CLE","CLE08"
"CLE201106210","110621","COL","CLE","CLE08"
"CLE201106220","110622","COL","CLE","CLE08"
"CLE201107040","110704","NYA","CLE","CLE08"
"CLE201107050","110705","NYA","CLE","CLE08"
"CLE201107060","110706","NYA","CLE","CLE08"
"CLE201107070","110707","TOR","CLE","CLE08"
"CLE201107080","110708","TOR","CLE","CLE08"
"CLE201107090","110709","TOR","CLE","CLE08"
"CLE201107100","110710","TOR","CLE","CLE08"
"CLE201107220","110722","CHA","CLE","CLE08"
"CLE201107240","110724","CHA","CLE","CLE08"
"CLE201107250","110725","ANA","CLE","CLE08"
"CLE201107260","110726","ANA","CLE","CLE08"
"CLE201107270","110727","ANA","CLE","CLE08"
"CLE201107290","110729","KCA","CLE","CLE08"
"CLE201107300","110730","KCA","CLE","CLE08"
"CLE201107310","110731","KCA","CLE","CLE08"
"CLE201108090","110809","DET","CLE","CLE08"
"CLE201108100","110810","DET","CLE","CLE08"
"CLE201108110","110811","DET","CLE","CLE08"
"CLE201108120","110812","MIN","CLE","CLE08"
"CLE201108130","110813","MIN","CLE","CLE08"
"CLE201108220","110822","SEA","CLE","CLE08"
"CLE201108231","110823","SEA","CLE","CLE08"
"CLE201108232","110823","SEA","CLE","CLE08"
"CLE201108240","110824","SEA","CLE","CLE08"
"CLE201108260","110826","KCA","CLE","CLE08"
"CLE201108270","110827","KCA","CLE","CLE08"
"CLE201108280","110828","KCA","CLE","CLE08"
"CLE201108290","110829","OAK","CLE","CLE08"
"CLE201108300","110830","OAK","CLE","CLE08"
"CLE201108310","110831","OAK","CLE","CLE08"
"CLE201109010","110901","OAK","CLE","CLE08"
"CLE201109050","110905","DET","CLE","CLE08"
"CLE201109060","110906","DET","CLE","CLE08"
"CLE201109070","110907","DET","CLE","CLE08"
"CLE201109190","110919","SEA","CLE","CLE08"
"CLE201109201","110920","CHA","CLE","CLE08"
"CLE201109202","110920","CHA","CLE","CLE08"
"CLE201109210","110921","CHA","CLE","CLE08"
"CLE201109220","110922","CHA","CLE","CLE08"
"CLE201109230","110923","MIN","CLE","CLE08"
"CLE201109241","110924","MIN","CLE","CLE08"
"CLE201109242","110924","MIN","CLE","CLE08"
"CLE201109250","110925","MIN","CLE","CLE08"
"COL201104010","110401","ARI","COL","DEN02"
"COL201104020","110402","ARI","COL","DEN02"
"COL201104050","110405","LAN","COL","DEN02"
"COL201104060","110406","LAN","COL","DEN02"
"COL201104150","110415","CHN","COL","DEN02"
"COL201104160","110416","CHN","COL","DEN02"
"COL201104170","110417","CHN","COL","DEN02"
"COL201104180","110418","SFN","COL","DEN02"
"COL201104190","110419","SFN","COL","DEN02"
"COL201104200","110420","SFN","COL","DEN02"
"COL201104290","110429","PIT","COL","DEN02"
"COL201104300","110430","PIT","COL","DEN02"
"COL201105010","110501","PIT","COL","DEN02"
"COL201105090","110509","NYN","COL","DEN02"
"COL201105100","110510","NYN","COL","DEN02"
"COL201105120","110512","NYN","COL","DEN02"
"COL201105130","110513","SDN","COL","DEN02"
"COL201105140","110514","SDN","COL","DEN02"
"COL201105150","110515","SDN","COL","DEN02"
"COL201105160","110516","SFN","COL","DEN02"
"COL201105170","110517","SFN","COL","DEN02"
"COL201105241","110524","ARI","COL","DEN02"
"COL201105242","110524","ARI","COL","DEN02"
"COL201105250","110525","ARI","COL","DEN02"
"COL201105260","110526","ARI","COL","DEN02"
"COL201105270","110527","SLN","COL","DEN02"
"COL201105280","110528","SLN","COL","DEN02"
"COL201105290","110529","SLN","COL","DEN02"
"COL201106090","110609","LAN","COL","DEN02"
"COL201106100","110610","LAN","COL","DEN02"
"COL201106110","110611","LAN","COL","DEN02"
"COL201106120","110612","LAN","COL","DEN02"
"COL201106130","110613","SDN","COL","DEN02"
"COL201106140","110614","SDN","COL","DEN02"
"COL201106150","110615","SDN","COL","DEN02"
"COL201106170","110617","DET","COL","DEN02"
"COL201106180","110618","DET","COL","DEN02"
"COL201106190","110619","DET","COL","DEN02"
"COL201106280","110628","CHA","COL","DEN02"
"COL201106290","110629","CHA","COL","DEN02"
"COL201106300","110630","CHA","COL","DEN02"
"COL201107010","110701","KCA","COL","DEN02"
"COL201107020","110702","KCA","COL","DEN02"
"COL201107030","110703","KCA","COL","DEN02"
"COL201107140","110714","MIL","COL","DEN02"
"COL201107150","110715","MIL","COL","DEN02"
"COL201107160","110716","MIL","COL","DEN02"
"COL201107170","110717","MIL","COL","DEN02"
"COL201107180","110718","ATL","COL","DEN02"
"COL201107190","110719","ATL","COL","DEN02"
"COL201107200","110720","ATL","COL","DEN02"
"COL201107210","110721","ATL","COL","DEN02"
"COL201108010","110801","PHI","COL","DEN02"
"COL201108020","110802","PHI","COL","DEN02"
"COL201108030","110803","PHI","COL","DEN02"
"COL201108040","110804","WAS","COL","DEN02"
"COL201108050","110805","WAS","COL","DEN02"
"COL201108060","110806","WAS","COL","DEN02"
"COL201108070","110807","WAS","COL","DEN02"
"COL201108150","110815","FLO","COL","DEN02"
"COL201108160","110816","FLO","COL","DEN02"
"COL201108170","110817","FLO","COL","DEN02"
"COL201108190","110819","LAN","COL","DEN02"
"COL201108200","110820","LAN","COL","DEN02"
"COL201108210","110821","LAN","COL","DEN02"
"COL201108220","110822","HOU","COL","DEN02"
"COL201108230","110823","HOU","COL","DEN02"
"COL201108240","110824","HOU","COL","DEN02"
"COL201109050","110905","ARI","COL","DEN02"
"COL201109060","110906","ARI","COL","DEN02"
"COL201109070","110907","ARI","COL","DEN02"
"COL201109090","110909","CIN","COL","DEN02"
"COL201109100","110910","CIN","COL","DEN02"
"COL201109110","110911","CIN","COL","DEN02"
"COL201109150","110915","SFN","COL","DEN02"
"COL201109160","110916","SFN","COL","DEN02"
"COL201109170","110917","SFN","COL","DEN02"
"COL201109180","110918","SFN","COL","DEN02"
"COL201109190","110919","SDN","COL","DEN02"
"COL201109200","110920","SDN","COL","DEN02"
"COL201109210","110921","SDN","COL","DEN02"
"DET201104080","110408","KCA","DET","DET05"
"DET201104090","110409","KCA","DET","DET05"
"DET201104100","110410","KCA","DET","DET05"
"DET201104110","110411","TEX","DET","DET05"
"DET201104120","110412","TEX","DET","DET05"
"DET201104130","110413","TEX","DET","DET05"
"DET201104220","110422","CHA","DET","DET05"
"DET201104230","110423","CHA","DET","DET05"
"DET201104240","110424","CHA","DET","DET05"
"DET201104260","110426","SEA","DET","DET05"
"DET201104270","110427","SEA","DET","DET05"
"DET201104280","110428","SEA","DET","DET05"
"DET201105020","110502","NYA","DET","DET05"
"DET201105030","110503","NYA","DET","DET05"
"DET201105040","110504","NYA","DET","DET05"
"DET201105050","110505","NYA","DET","DET05"
"DET201105130","110513","KCA","DET","DET05"
"DET201105140","110514","KCA","DET","DET05"
"DET201105160","110516","TOR","DET","DET05"
"DET201105230","110523","TBA","DET","DET05"
"DET201105240","110524","TBA","DET","DET05"
"DET201105260","110526","BOS","DET","DET05"
"DET201105270","110527","BOS","DET","DET05"
"DET201105291","110529","BOS","DET","DET05"
"DET201105292","110529","BOS","DET","DET05"
"DET201105300","110530","MIN","DET","DET05"
"DET201105310","110531","MIN","DET","DET05"
"DET201106010","110601","MIN","DET","DET05"
"DET201106090","110609","SEA","DET","DET05"
"DET201106100","110610","SEA","DET","DET05"
"DET201106110","110611","SEA","DET","DET05"
"DET201106120","110612","SEA","DET","DET05"
"DET201106130","110613","TBA","DET","DET05"
"DET201106140","110614","CLE","DET","DET05"
"DET201106150","110615","CLE","DET","DET05"
"DET201106160","110616","CLE","DET","DET05"
"DET201106240","110624","ARI","DET","DET05"
"DET201106250","110625","ARI","DET","DET05"
"DET201106260","110626","ARI","DET","DET05"
"DET201106270","110627","TOR","DET","DET05"
"DET201106280","110628","NYN","DET","DET05"
"DET201106290","110629","NYN","DET","DET05"
"DET201106300","110630","NYN","DET","DET05"
"DET201107010","110701","SFN","DET","DET05"
"DET201107020","110702","SFN","DET","DET05"
"DET201107030","110703","SFN","DET","DET05"
"DET201107150","110715","CHA","DET","DET05"
"DET201107160","110716","CHA","DET","DET05"
"DET201107170","110717","CHA","DET","DET05"
"DET201107190","110719","OAK","DET","DET05"
"DET201107200","110720","OAK","DET","DET05"
"DET201107280","110728","ANA","DET","DET05"
"DET201107290","110729","ANA","DET","DET05"
"DET201107300","110730","ANA","DET","DET05"
"DET201107310","110731","ANA","DET","DET05"
"DET201108020","110802","TEX","DET","DET05"
"DET201108030","110803","TEX","DET","DET05"
"DET201108040","110804","TEX","DET","DET05"
"DET201108150","110815","MIN","DET","DET05"
"DET201108160","110816","MIN","DET","DET05"
"DET201108170","110817","MIN","DET","DET05"
"DET201108190","110819","CLE","DET","DET05"
"DET201108200","110820","CLE","DET","DET05"
"DET201108210","110821","CLE","DET","DET05"
"DET201108290","110829","KCA","DET","DET05"
"DET201108300","110830","KCA","DET","DET05"
"DET201108310","110831","KCA","DET","DET05"
"DET201109010","110901","KCA","DET","DET05"
"DET201109020","110902","CHA","DET","DET05"
"DET201109030","110903","CHA","DET","DET05"
"DET201109040","110904","CHA","DET","DET05"
"DET201109090","110909","MIN","DET","DET05"
"DET201109100","110910","MIN","DET","DET05"
"DET201109110","110911","MIN","DET","DET05"
"DET201109220","110922","BAL","DET","DET05"
"DET201109230","110923","BAL","DET","DET05"
"DET201109240","110924","BAL","DET","DET05"
"DET201109250","110925","BAL","DET","DET05"
"DET201109260","110926","CLE","DET","DET05"
"DET201109270","110927","CLE","DET","DET05"
"DET201109280","110928","CLE","DET","DET05"
"FLO201104010","110401","NYN","FLO","MIA01"
"FLO201104020","110402","NYN","FLO","MIA01"
"FLO201104030","110403","NYN","FLO","MIA01"
"FLO201104050","110405","WAS","FLO","MIA01"
"FLO201104060","110406","WAS","FLO","MIA01"
"FLO201104070","110407","WAS","FLO","MIA01"
"FLO201104190","110419","PIT","FLO","MIA01"
"FLO201104200","110420","PIT","FLO","MIA01"
"FLO201104210","110421","PIT","FLO","MIA01"
"FLO201104220","110422","COL","FLO","MIA01"
"FLO201104230","110423","COL","FLO","MIA01"
"FLO201104240","110424","COL","FLO","MIA01"
"FLO201104250","110425","LAN","FLO","MIA01"
"FLO201104260","110426","LAN","FLO","MIA01"
"FLO201104270","110427","LAN","FLO","MIA01"
"FLO201105060","110506","WAS","FLO","MIA01"
"FLO201105070","110507","WAS","FLO","MIA01"
"FLO201105080","110508","WAS","FLO","MIA01"
"FLO201105090","110509","PHI","FLO","MIA01"
"FLO201105100","110510","PHI","FLO","MIA01"
"FLO201105110","110511","PHI","FLO","MIA01"
"FLO201105180","110518","CHN","FLO","MIA01"
"FLO201105190","110519","CHN","FLO","MIA01"
"FLO201105200","110520","TBA","FLO","MIA01"
"FLO201105210","110521","TBA","FLO","MIA01"
"FLO201105220","110522","TBA","FLO","MIA01"
"FLO201106030","110603","MIL","FLO","MIA01"
"FLO201106040","110604","MIL","FLO","MIA01"
"FLO201106050","110605","MIL","FLO","MIA01"
"FLO201106060","110606","MIL","FLO","MIA01"
"FLO201106070","110607","ATL","FLO","MIA01"
"FLO201106080","110608","ATL","FLO","MIA01"
"FLO201106090","110609","ATL","FLO","MIA01"
"FLO201106100","110610","ARI","FLO","MIA01"
"FLO201106110","110611","ARI","FLO","MIA01"
"FLO201106120","110612","ARI","FLO","MIA01"
"FLO201106130","110613","ARI","FLO","MIA01"
"FLO201106200","110620","ANA","FLO","MIA01"
"FLO201106210","110621","ANA","FLO","MIA01"
"FLO201106220","110622","ANA","FLO","MIA01"
"FLO201106240","110624","SEA","FLO","SEA03"
"FLO201106250","110625","SEA","FLO","SEA03"
"FLO201106260","110626","SEA","FLO","SEA03"
"FLO201107040","110704","PHI","FLO","MIA01"
"FLO201107050","110705","PHI","FLO","MIA01"
"FLO201107060","110706","PHI","FLO","MIA01"
"FLO201107070","110707","HOU","FLO","MIA01"
"FLO201107080","110708","HOU","FLO","MIA01"
"FLO201107090","110709","HOU","FLO","MIA01"
"FLO201107100","110710","HOU","FLO","MIA01"
"FLO201107190","110719","SDN","FLO","MIA01"
"FLO201107200","110720","SDN","FLO","MIA01"
"FLO201107210","110721","SDN","FLO","MIA01"
"FLO201107220","110722","NYN","FLO","MIA01"
"FLO201107230","110723","NYN","FLO","MIA01"
"FLO201107240","110724","NYN","FLO","MIA01"
"FLO201108040","110804","SLN","FLO","MIA01"
"FLO201108050","110805","SLN","FLO","MIA01"
"FLO201108060","110806","SLN","FLO","MIA01"
"FLO201108070","110807","SLN","FLO","MIA01"
"FLO201108080","110808","ATL","FLO","MIA01"
"FLO201108090","110809","ATL","FLO","MIA01"
"FLO201108100","110810","ATL","FLO","MIA01"
"FLO201108120","110812","SFN","FLO","MIA01"
"FLO201108130","110813","SFN","FLO","MIA01"
"FLO201108140","110814","SFN","FLO","MIA01"
"FLO201108230","110823","CIN","FLO","MIA01"
"FLO201108241","110824","CIN","FLO","MIA01"
"FLO201108242","110824","CIN","FLO","MIA01"
"FLO201109020","110902","PHI","FLO","MIA01"
"FLO201109030","110903","PHI","FLO","MIA01"
"FLO201109040","110904","PHI","FLO","MIA01"
"FLO201109050","110905","NYN","FLO","MIA01"
"FLO201109060","110906","NYN","FLO","MIA01"
"FLO201109070","110907","NYN","FLO","MIA01"
"FLO201109190","110919","ATL","FLO","MIA01"
"FLO201109200","110920","ATL","FLO","MIA01"
"FLO201109210","110921","ATL","FLO","MIA01"
"FLO201109260","110926","WAS","FLO","MIA01"
"FLO201109270","110927","WAS","FLO","MIA01"
"FLO201109280","110928","WAS","FLO","MIA01"
"HOU201104080","110408","FLO","HOU","HOU03"
"HOU201104090","110409","FLO","HOU","HOU03"
"HOU201104100","110410","FLO","HOU","HOU03"
"HOU201104110","110411","CHN","HOU","HOU03"
"HOU201104120","110412","CHN","HOU","HOU03"
"HOU201104130","110413","CHN","HOU","HOU03"
"HOU201104140","110414","SDN","HOU","HOU03"
"HOU201104150","110415","SDN","HOU","HOU03"
"HOU201104160","110416","SDN","HOU","HOU03"
"HOU201104170","110417","SDN","HOU","HOU03"
"HOU201104260","110426","SLN","HOU","HOU03"
"HOU201104270","110427","SLN","HOU","HOU03"
"HOU201104280","110428","SLN","HOU","HOU03"
"HOU201104290","110429","MIL","HOU","HOU03"
"HOU201104300","110430","MIL","HOU","HOU03"
"HOU201105010","110501","MIL","HOU","HOU03"
"HOU201105090","110509","CIN","HOU","HOU03"
"HOU201105100","110510","CIN","HOU","HOU03"
"HOU201105110","110511","CIN","HOU","HOU03"
"HOU201105130","110513","NYN","HOU","HOU03"
"HOU201105140","110514","NYN","HOU","HOU03"
"HOU201105150","110515","NYN","HOU","HOU03"
"HOU201105230","110523","LAN","HOU","HOU03"
"HOU201105240","110524","LAN","HOU","HOU03"
"HOU201105250","110525","LAN","HOU","HOU03"
"HOU201105270","110527","ARI","HOU","HOU03"
"HOU201105280","110528","ARI","HOU","HOU03"
"HOU201105290","110529","ARI","HOU","HOU03"
"HOU201106070","110607","SLN","HOU","HOU03"
"HOU201106080","110608","SLN","HOU","HOU03"
"HOU201106090","110609","SLN","HOU","HOU03"
"HOU201106100","110610","ATL","HOU","HOU03"
"HOU201106110","110611","ATL","HOU","HOU03"
"HOU201106120","110612","ATL","HOU","HOU03"
"HOU201106130","110613","ATL","HOU","HOU03"
"HOU201106140","110614","PIT","HOU","HOU03"
"HOU201106150","110615","PIT","HOU","HOU03"
"HOU201106160","110616","PIT","HOU","HOU03"
"HOU201106240","110624","TBA","HOU","HOU03"
"HOU201106250","110625","TBA","HOU","HOU03"
"HOU201106260","110626","TBA","HOU","HOU03"
"HOU201106280","110628","TEX","HOU","HOU03"
"HOU201106290","110629","TEX","HOU","HOU03"
"HOU201106300","110630","TEX","HOU","HOU03"
"HOU201107010","110701","BOS","HOU","HOU03"
"HOU201107020","110702","BOS","HOU","HOU03"
"HOU201107030","110703","BOS","HOU","HOU03"
"HOU201107150","110715","PIT","HOU","HOU03"
"HOU201107160","110716","PIT","HOU","HOU03"
"HOU201107170","110717","PIT","HOU","HOU03"
"HOU201107180","110718","WAS","HOU","HOU03"
"HOU201107190","110719","WAS","HOU","HOU03"
"HOU201107200","110720","WAS","HOU","HOU03"
"HOU201108010","110801","CIN","HOU","HOU03"
"HOU201108020","110802","CIN","HOU","HOU03"
"HOU201108030","110803","CIN","HOU","HOU03"
"HOU201108050","110805","MIL","HOU","HOU03"
"HOU201108060","110806","MIL","HOU","HOU03"
"HOU201108070","110807","MIL","HOU","HOU03"
"HOU201108150","110815","CHN","HOU","HOU03"
"HOU201108160","110816","CHN","HOU","HOU03"
"HOU201108170","110817","CHN","HOU","HOU03"
"HOU201108190","110819","SFN","HOU","HOU03"
"HOU201108200","110820","SFN","HOU","HOU03"
"HOU201108210","110821","SFN","HOU","HOU03"
"HOU201108290","110829","PIT","HOU","HOU03"
"HOU201108300","110830","PIT","HOU","HOU03"
"HOU201108310","110831","PIT","HOU","HOU03"
"HOU201109020","110902","MIL","HOU","HOU03"
"HOU201109030","110903","MIL","HOU","HOU03"
"HOU201109040","110904","MIL","HOU","HOU03"
"HOU201109120","110912","PHI","HOU","HOU03"
"HOU201109130","110913","PHI","HOU","HOU03"
"HOU201109140","110914","PHI","HOU","HOU03"
"HOU201109220","110922","COL","HOU","HOU03"
"HOU201109230","110923","COL","HOU","HOU03"
"HOU201109240","110924","COL","HOU","HOU03"
"HOU201109250","110925","COL","HOU","HOU03"
"HOU201109260","110926","SLN","HOU","HOU03"
"HOU201109270","110927","SLN","HOU","HOU03"
"HOU201109280","110928","SLN","HOU","HOU03"
"KCA201103310","110331","ANA","KCA","KAN06"
"KCA201104010","110401","ANA","KCA","KAN06"
"KCA201104020","110402","ANA","KCA","KAN06"
"KCA201104030","110403","ANA","KCA","KAN06"
"KCA201104050","110405","CHA","KCA","KAN06"
"KCA201104060","110406","CHA","KCA","KAN06"
"KCA201104140","110414","SEA","KCA","KAN06"
"KCA201104150","110415","SEA","KCA","KAN06"
"KCA201104160","110416","SEA","KCA","KAN06"
"KCA201104170","110417","SEA","KCA","KAN06"
"KCA201104180","110418","CLE","KCA","KAN06"
"KCA201104190","110419","CLE","KCA","KAN06"
"KCA201104200","110420","CLE","KCA","KAN06"
"KCA201104210","110421","CLE","KCA","KAN06"
"KCA201104290","110429","MIN","KCA","KAN06"
"KCA201104300","110430","MIN","KCA","KAN06"
"KCA201105010","110501","MIN","KCA","KAN06"
"KCA201105030","110503","BAL","KCA","KAN06"
"KCA201105040","110504","BAL","KCA","KAN06"
"KCA201105050","110505","BAL","KCA","KAN06"
"KCA201105060","110506","OAK","KCA","KAN06"
"KCA201105070","110507","OAK","KCA","KAN06"
"KCA201105080","110508","OAK","KCA","KAN06"
"KCA201105160","110516","CLE","KCA","KAN06"
"KCA201105170","110517","CLE","KCA","KAN06"
"KCA201105180","110518","TEX","KCA","KAN06"
"KCA201105190","110519","TEX","KCA","KAN06"
"KCA201105200","110520","SLN","KCA","KAN06"
"KCA201105210","110521","SLN","KCA","KAN06"
"KCA201105220","110522","SLN","KCA","KAN06"
"KCA201105300","110530","ANA","KCA","KAN06"
"KCA201105310","110531","ANA","KCA","KAN06"
"KCA201106010","110601","ANA","KCA","KAN06"
"KCA201106020","110602","MIN","KCA","KAN06"
"KCA201106030","110603","MIN","KCA","KAN06"
"KCA201106040","110604","MIN","KCA","KAN06"
"KCA201106050","110605","MIN","KCA","KAN06"
"KCA201106060","110606","TOR","KCA","KAN06"
"KCA201106070","110607","TOR","KCA","KAN06"
"KCA201106080","110608","TOR","KCA","KAN06"
"KCA201106090","110609","TOR","KCA","KAN06"
"KCA201106210","110621","ARI","KCA","KAN06"
"KCA201106220","110622","ARI","KCA","KAN06"
"KCA201106230","110623","ARI","KCA","KAN06"
"KCA201106240","110624","CHN","KCA","KAN06"
"KCA201106250","110625","CHN","KCA","KAN06"
"KCA201106260","110626","CHN","KCA","KAN06"
"KCA201107070","110707","DET","KCA","KAN06"
"KCA201107080","110708","DET","KCA","KAN06"
"KCA201107090","110709","DET","KCA","KAN06"
"KCA201107100","110710","DET","KCA","KAN06"
"KCA201107180","110718","CHA","KCA","KAN06"
"KCA201107190","110719","CHA","KCA","KAN06"
"KCA201107200","110720","CHA","KCA","KAN06"
"KCA201107220","110722","TBA","KCA","KAN06"
"KCA201107230","110723","TBA","KCA","KAN06"
"KCA201107240","110724","TBA","KCA","KAN06"
"KCA201108020","110802","BAL","KCA","KAN06"
"KCA201108030","110803","BAL","KCA","KAN06"
"KCA201108040","110804","BAL","KCA","KAN06"
"KCA201108050","110805","DET","KCA","KAN06"
"KCA201108060","110806","DET","KCA","KAN06"
"KCA201108070","110807","DET","KCA","KAN06"
"KCA201108150","110815","NYA","KCA","KAN06"
"KCA201108160","110816","NYA","KCA","KAN06"
"KCA201108170","110817","NYA","KCA","KAN06"
"KCA201108180","110818","BOS","KCA","KAN06"
"KCA201108190","110819","BOS","KCA","KAN06"
"KCA201108200","110820","BOS","KCA","KAN06"
"KCA201108210","110821","BOS","KCA","KAN06"
"KCA201109020","110902","CLE","KCA","KAN06"
"KCA201109030","110903","CLE","KCA","KAN06"
"KCA201109040","110904","CLE","KCA","KAN06"
"KCA201109130","110913","MIN","KCA","KAN06"
"KCA201109140","110914","MIN","KCA","KAN06"
"KCA201109150","110915","CHA","KCA","KAN06"
"KCA201109160","110916","CHA","KCA","KAN06"
"KCA201109170","110917","CHA","KCA","KAN06"
"KCA201109180","110918","CHA","KCA","KAN06"
"KCA201109200","110920","DET","KCA","KAN06"
"KCA201109210","110921","DET","KCA","KAN06"
"LAN201103310","110331","SFN","LAN","LOS03"
