gameid,date,hometeam,awayteam,gamesite
"CIN198309240","830924","SDN","CIN","CIN08"
"CIN198309250","830925","SDN","CIN","CIN08"
"CIN198309260","830926","LAN","CIN","CIN08"
"CIN198309270","830927","LAN","CIN","CIN08"
"CIN198309280","830928","SFN","CIN","CIN08"
"CIN198309290","830929","SFN","CIN","CIN08"
"CLE198304090","830409","BAL","CLE","CLE07"
"CLE198304100","830410","BAL","CLE","CLE07"
"CLE198304120","830412","TEX","CLE","CLE07"
"CLE198304130","830413","TEX","CLE","CLE07"
"CLE198304220","830422","CHA","CLE","CLE07"
"CLE198304230","830423","CHA","CLE","CLE07"
"CLE198304240","830424","CHA","CLE","CLE07"
"CLE198304260","830426","MIN","CLE","CLE07"
"CLE198304270","830427","MIN","CLE","CLE07"
"CLE198305100","830510","KCA","CLE","CLE07"
"CLE198305110","830511","KCA","CLE","CLE07"
"CLE198305120","830512","TOR","CLE","CLE07"
"CLE198305130","830513","TOR","CLE","CLE07"
"CLE198305140","830514","TOR","CLE","CLE07"
"CLE198305270","830527","CAL","CLE","CLE07"
"CLE198305280","830528","CAL","CLE","CLE07"
"CLE198305290","830529","CAL","CLE","CLE07"
"CLE198305300","830530","CAL","CLE","CLE07"
"CLE198305310","830531","SEA","CLE","CLE07"
"CLE198306010","830601","SEA","CLE","CLE07"
"CLE198306020","830602","SEA","CLE","CLE07"
"CLE198306040","830604","OAK","CLE","CLE07"
"CLE198306051","830605","OAK","CLE","CLE07"
"CLE198306052","830605","OAK","CLE","CLE07"
"CLE198306130","830613","NYA","CLE","CLE07"
"CLE198306140","830614","NYA","CLE","CLE07"
"CLE198306150","830615","NYA","CLE","CLE07"
"CLE198306160","830616","NYA","CLE","CLE07"
"CLE198306170","830617","DET","CLE","CLE07"
"CLE198306180","830618","DET","CLE","CLE07"
"CLE198306190","830619","DET","CLE","CLE07"
"CLE198306280","830628","BOS","CLE","CLE07"
"CLE198306291","830629","BOS","CLE","CLE07"
"CLE198306292","830629","BOS","CLE","CLE07"
"CLE198307010","830701","MIL","CLE","CLE07"
"CLE198307020","830702","MIL","CLE","CLE07"
"CLE198307030","830703","MIL","CLE","CLE07"
"CLE198307040","830704","MIL","CLE","CLE07"
"CLE198307140","830714","KCA","CLE","CLE07"
"CLE198307150","830715","KCA","CLE","CLE07"
"CLE198307160","830716","KCA","CLE","CLE07"
"CLE198307170","830717","KCA","CLE","CLE07"
"CLE198307180","830718","CHA","CLE","CLE07"
"CLE198307190","830719","CHA","CLE","CLE07"
"CLE198307200","830720","CHA","CLE","CLE07"
"CLE198307220","830722","MIN","CLE","CLE07"
"CLE198307230","830723","MIN","CLE","CLE07"
"CLE198307241","830724","MIN","CLE","CLE07"
"CLE198307242","830724","MIN","CLE","CLE07"
"CLE198308021","830802","BAL","CLE","CLE07"
"CLE198308022","830802","BAL","CLE","CLE07"
"CLE198308030","830803","BAL","CLE","CLE07"
"CLE198308040","830804","BAL","CLE","CLE07"
"CLE198308050","830805","TEX","CLE","CLE07"
"CLE198308060","830806","TEX","CLE","CLE07"
"CLE198308071","830807","TEX","CLE","CLE07"
"CLE198308072","830807","TEX","CLE","CLE07"
"CLE198308150","830815","TOR","CLE","CLE07"
"CLE198308161","830816","TOR","CLE","CLE07"
"CLE198308162","830816","TOR","CLE","CLE07"
"CLE198308170","830817","TOR","CLE","CLE07"
"CLE198308190","830819","SEA","CLE","CLE07"
"CLE198308200","830820","SEA","CLE","CLE07"
"CLE198308210","830821","SEA","CLE","CLE07"
"CLE198308220","830822","CAL","CLE","CLE07"
"CLE198308230","830823","CAL","CLE","CLE07"
"CLE198308241","830824","OAK","CLE","CLE07"
"CLE198308242","830824","OAK","CLE","CLE07"
"CLE198308250","830825","OAK","CLE","CLE07"
"CLE198309050","830905","DET","CLE","CLE07"
"CLE198309071","830907","DET","CLE","CLE07"
"CLE198309072","830907","DET","CLE","CLE07"
"CLE198309090","830909","BOS","CLE","CLE07"
"CLE198309100","830910","BOS","CLE","CLE07"
"CLE198309110","830911","BOS","CLE","CLE07"
"CLE198309170","830917","NYA","CLE","CLE07"
"CLE198309181","830918","NYA","CLE","CLE07"
"CLE198309182","830918","NYA","CLE","CLE07"
"CLE198309200","830920","MIL","CLE","CLE07"
"CLE198309210","830921","MIL","CLE","CLE07"
"CLE198309220","830922","MIL","CLE","CLE07"
"DET198304080","830408","CHA","DET","DET04"
"DET198304100","830410","CHA","DET","DET04"
"DET198304200","830420","KCA","DET","DET04"
"DET198304220","830422","SEA","DET","DET04"
"DET198304230","830423","SEA","DET","DET04"
"DET198304240","830424","SEA","DET","DET04"
"DET198305060","830506","CAL","DET","DET04"
"DET198305070","830507","CAL","DET","DET04"
"DET198305080","830508","CAL","DET","DET04"
"DET198305100","830510","OAK","DET","DET04"
"DET198305110","830511","OAK","DET","DET04"
"DET198305120","830512","OAK","DET","DET04"
"DET198305160","830516","NYA","DET","DET04"
"DET198305170","830517","NYA","DET","DET04"
"DET198305180","830518","NYA","DET","DET04"
"DET198305190","830519","TEX","DET","DET04"
"DET198305200","830520","TEX","DET","DET04"
"DET198305210","830521","TEX","DET","DET04"
"DET198305220","830522","TEX","DET","DET04"
"DET198305271","830527","MIN","DET","DET04"
"DET198305272","830527","MIN","DET","DET04"
"DET198305280","830528","MIN","DET","DET04"
"DET198305290","830529","MIN","DET","DET04"
"DET198305300","830530","TOR","DET","DET04"
"DET198306010","830601","TOR","DET","DET04"
"DET198306020","830602","TOR","DET","DET04"
"DET198306100","830610","CLE","DET","DET04"
"DET198306110","830611","CLE","DET","DET04"
"DET198306121","830612","CLE","DET","DET04"
"DET198306122","830612","CLE","DET","DET04"
"DET198306140","830614","BOS","DET","DET04"
"DET198306150","830615","BOS","DET","DET04"
"DET198306160","830616","BOS","DET","DET04"
"DET198306200","830620","MIL","DET","DET04"
"DET198306210","830621","MIL","DET","DET04"
"DET198306220","830622","MIL","DET","DET04"
"DET198307010","830701","BAL","DET","DET04"
"DET198307020","830702","BAL","DET","DET04"
"DET198307030","830703","BAL","DET","DET04"
"DET198307080","830708","OAK","DET","DET04"
"DET198307090","830709","OAK","DET","DET04"
"DET198307100","830710","OAK","DET","DET04"
"DET198307110","830711","CAL","DET","DET04"
"DET198307120","830712","CAL","DET","DET04"
"DET198307130","830713","CAL","DET","DET04"
"DET198307260","830726","SEA","DET","DET04"
"DET198307270","830727","SEA","DET","DET04"
"DET198307280","830728","SEA","DET","DET04"
"DET198307290","830729","KCA","DET","DET04"
"DET198307300","830730","KCA","DET","DET04"
"DET198307311","830731","KCA","DET","DET04"
"DET198307312","830731","KCA","DET","DET04"
"DET198308010","830801","KCA","DET","DET04"
"DET198308081","830808","CHA","DET","DET04"
"DET198308082","830808","CHA","DET","DET04"
"DET198308090","830809","CHA","DET","DET04"
"DET198308110","830811","NYA","DET","DET04"
"DET198308120","830812","NYA","DET","DET04"
"DET198308130","830813","NYA","DET","DET04"
"DET198308140","830814","NYA","DET","DET04"
"DET198308250","830825","CHA","DET","DET04"
"DET198308260","830826","TOR","DET","DET04"
"DET198308270","830827","TOR","DET","DET04"
"DET198308280","830828","TOR","DET","DET04"
"DET198308290","830829","MIN","DET","DET04"
"DET198308300","830830","MIN","DET","DET04"
"DET198308310","830831","TEX","DET","DET04"
"DET198309010","830901","TEX","DET","DET04"
"DET198309120","830912","CLE","DET","DET04"
"DET198309130","830913","CLE","DET","DET04"
"DET198309140","830914","CLE","DET","DET04"
"DET198309200","830920","BAL","DET","DET04"
"DET198309211","830921","BAL","DET","DET04"
"DET198309212","830921","BAL","DET","DET04"
"DET198309220","830922","BAL","DET","DET04"
"DET198309230","830923","BOS","DET","DET04"
"DET198309240","830924","BOS","DET","DET04"
"DET198309250","830925","BOS","DET","DET04"
"DET198309300","830930","MIL","DET","DET04"
"DET198310010","831001","MIL","DET","DET04"
"DET198310020","831002","MIL","DET","DET04"
"HOU198304050","830405","LAN","HOU","HOU02"
"HOU198304060","830406","LAN","HOU","HOU02"
"HOU198304070","830407","PIT","HOU","HOU02"
"HOU198304080","830408","PIT","HOU","HOU02"
"HOU198304090","830409","PIT","HOU","HOU02"
"HOU198304100","830410","PIT","HOU","HOU02"
"HOU198304150","830415","MON","HOU","HOU02"
"HOU198304160","830416","MON","HOU","HOU02"
"HOU198304170","830417","MON","HOU","HOU02"
"HOU198304190","830419","CIN","HOU","HOU02"
"HOU198304200","830420","CIN","HOU","HOU02"
"HOU198304210","830421","CIN","HOU","HOU02"
"HOU198304220","830422","PHI","HOU","HOU02"
"HOU198304230","830423","PHI","HOU","HOU02"
"HOU198304240","830424","PHI","HOU","HOU02"
"HOU198305090","830509","NYN","HOU","HOU02"
"HOU198305100","830510","NYN","HOU","HOU02"
"HOU198305110","830511","NYN","HOU","HOU02"
"HOU198305120","830512","ATL","HOU","HOU02"
"HOU198305130","830513","ATL","HOU","HOU02"
"HOU198305140","830514","ATL","HOU","HOU02"
"HOU198305150","830515","ATL","HOU","HOU02"
"HOU198305230","830523","CHN","HOU","HOU02"
"HOU198305240","830524","CHN","HOU","HOU02"
"HOU198305250","830525","CHN","HOU","HOU02"
"HOU198305260","830526","SLN","HOU","HOU02"
"HOU198305270","830527","SLN","HOU","HOU02"
"HOU198305280","830528","SLN","HOU","HOU02"
"HOU198305290","830529","SLN","HOU","HOU02"
"HOU198306070","830607","SFN","HOU","HOU02"
"HOU198306080","830608","SFN","HOU","HOU02"
"HOU198306090","830609","SFN","HOU","HOU02"
"HOU198306100","830610","SDN","HOU","HOU02"
"HOU198306110","830611","SDN","HOU","HOU02"
"HOU198306120","830612","SDN","HOU","HOU02"
"HOU198306130","830613","SDN","HOU","HOU02"
"HOU198306200","830620","ATL","HOU","HOU02"
"HOU198306210","830621","ATL","HOU","HOU02"
"HOU198306220","830622","ATL","HOU","HOU02"
"HOU198307010","830701","LAN","HOU","HOU02"
"HOU198307020","830702","LAN","HOU","HOU02"
"HOU198307030","830703","LAN","HOU","HOU02"
"HOU198307040","830704","LAN","HOU","HOU02"
"HOU198307120","830712","MON","HOU","HOU02"
"HOU198307130","830713","MON","HOU","HOU02"
"HOU198307140","830714","MON","HOU","HOU02"
"HOU198307150","830715","NYN","HOU","HOU02"
"HOU198307160","830716","NYN","HOU","HOU02"
"HOU198307170","830717","NYN","HOU","HOU02"
"HOU198307260","830726","PHI","HOU","HOU02"
"HOU198307270","830727","PHI","HOU","HOU02"
"HOU198307280","830728","PHI","HOU","HOU02"
"HOU198307290","830729","CIN","HOU","HOU02"
"HOU198307300","830730","CIN","HOU","HOU02"
"HOU198307310","830731","CIN","HOU","HOU02"
"HOU198308090","830809","SDN","HOU","HOU02"
"HOU198308100","830810","SDN","HOU","HOU02"
"HOU198308110","830811","SDN","HOU","HOU02"
"HOU198308120","830812","SFN","HOU","HOU02"
"HOU198308130","830813","SFN","HOU","HOU02"
"HOU198308140","830814","SFN","HOU","HOU02"
"HOU198308260","830826","CHN","HOU","HOU02"
"HOU198308270","830827","CHN","HOU","HOU02"
"HOU198308280","830828","CHN","HOU","HOU02"
"HOU198308290","830829","SLN","HOU","HOU02"
"HOU198308300","830830","SLN","HOU","HOU02"
"HOU198308310","830831","PIT","HOU","HOU02"
"HOU198309010","830901","PIT","HOU","HOU02"
"HOU198309130","830913","LAN","HOU","HOU02"
"HOU198309140","830914","LAN","HOU","HOU02"
"HOU198309150","830915","LAN","HOU","HOU02"
"HOU198309230","830923","SFN","HOU","HOU02"
"HOU198309240","830924","SFN","HOU","HOU02"
"HOU198309250","830925","SFN","HOU","HOU02"
"HOU198309260","830926","SDN","HOU","HOU02"
"HOU198309270","830927","SDN","HOU","HOU02"
"HOU198309281","830928","ATL","HOU","HOU02"
"HOU198309282","830928","ATL","HOU","HOU02"
"HOU198309290","830929","ATL","HOU","HOU02"
"HOU198309300","830930","CIN","HOU","HOU02"
"HOU198310010","831001","CIN","HOU","HOU02"
"HOU198310020","831002","CIN","HOU","HOU02"
"KCA198304090","830409","MIL","KCA","KAN06"
"KCA198304100","830410","MIL","KCA","KAN06"
"KCA198304110","830411","BOS","KCA","KAN06"
"KCA198304120","830412","BOS","KCA","KAN06"
"KCA198304130","830413","BOS","KCA","KAN06"
"KCA198304220","830422","TOR","KCA","KAN06"
"KCA198304230","830423","TOR","KCA","KAN06"
"KCA198304240","830424","TOR","KCA","KAN06"
"KCA198304290","830429","CLE","KCA","KAN06"
"KCA198304300","830430","CLE","KCA","KAN06"
"KCA198305010","830501","CLE","KCA","KAN06"
"KCA198305020","830502","NYA","KCA","KAN06"
"KCA198305030","830503","NYA","KCA","KAN06"
"KCA198305040","830504","NYA","KCA","KAN06"
"KCA198305130","830513","DET","KCA","KAN06"
"KCA198305140","830514","DET","KCA","KAN06"
"KCA198305150","830515","DET","KCA","KAN06"
"KCA198305200","830520","CHA","KCA","KAN06"
"KCA198305210","830521","CHA","KCA","KAN06"
"KCA198305220","830522","CHA","KCA","KAN06"
"KCA198305230","830523","TEX","KCA","KAN06"
"KCA198305240","830524","TEX","KCA","KAN06"
"KCA198305250","830525","TEX","KCA","KAN06"
"KCA198305260","830526","BAL","KCA","KAN06"
"KCA198305270","830527","BAL","KCA","KAN06"
"KCA198305280","830528","BAL","KCA","KAN06"
"KCA198305290","830529","BAL","KCA","KAN06"
"KCA198306070","830607","MIN","KCA","KAN06"
"KCA198306080","830608","MIN","KCA","KAN06"
"KCA198306090","830609","MIN","KCA","KAN06"
"KCA198306170","830617","SEA","KCA","KAN06"
"KCA198306180","830618","SEA","KCA","KAN06"
"KCA198306190","830619","SEA","KCA","KAN06"
"KCA198306200","830620","OAK","KCA","KAN06"
"KCA198306210","830621","OAK","KCA","KAN06"
"KCA198306220","830622","OAK","KCA","KAN06"
"KCA198306230","830623","CAL","KCA","KAN06"
"KCA198306240","830624","CAL","KCA","KAN06"
"KCA198306250","830625","CAL","KCA","KAN06"
"KCA198307080","830708","NYA","KCA","KAN06"
"KCA198307090","830709","NYA","KCA","KAN06"
"KCA198307100","830710","NYA","KCA","KAN06"
"KCA198307110","830711","TOR","KCA","KAN06"
"KCA198307120","830712","TOR","KCA","KAN06"
"KCA198307130","830713","TOR","KCA","KAN06"
"KCA198307250","830725","CLE","KCA","KAN06"
"KCA198307260","830726","CLE","KCA","KAN06"
"KCA198307270","830727","CLE","KCA","KAN06"
"KCA198308050","830805","BOS","KCA","KAN06"
"KCA198308060","830806","BOS","KCA","KAN06"
"KCA198308070","830807","BOS","KCA","KAN06"
"KCA198308081","830808","MIL","KCA","KAN06"
"KCA198308082","830808","MIL","KCA","KAN06"
"KCA198308090","830809","MIL","KCA","KAN06"
"KCA198308100","830810","MIL","KCA","KAN06"
"KCA198308150","830815","DET","KCA","KAN06"
"KCA198308160","830816","DET","KCA","KAN06"
"KCA198308170","830817","DET","KCA","KAN06"
"KCA198308220","830822","CHA","KCA","KAN06"
"KCA198308230","830823","CHA","KCA","KAN06"
"KCA198308240","830824","CHA","KCA","KAN06"
"KCA198308251","830825","TEX","KCA","KAN06"
"KCA198308252","830825","TEX","KCA","KAN06"
"KCA198308260","830826","TEX","KCA","KAN06"
"KCA198308270","830827","TEX","KCA","KAN06"
"KCA198308280","830828","TEX","KCA","KAN06"
"KCA198308290","830829","BAL","KCA","KAN06"
"KCA198308300","830830","BAL","KCA","KAN06"
"KCA198309050","830905","SEA","KCA","KAN06"
"KCA198309060","830906","SEA","KCA","KAN06"
"KCA198309070","830907","SEA","KCA","KAN06"
"KCA198309160","830916","OAK","KCA","KAN06"
"KCA198309170","830917","OAK","KCA","KAN06"
"KCA198309180","830918","OAK","KCA","KAN06"
"KCA198309191","830919","CAL","KCA","KAN06"
"KCA198309192","830919","CAL","KCA","KAN06"
"KCA198309200","830920","CAL","KCA","KAN06"
"KCA198309210","830921","CAL","KCA","KAN06"
"KCA198309220","830922","MIN","KCA","KAN06"
"KCA198309230","830923","MIN","KCA","KAN06"
"KCA198309240","830924","MIN","KCA","KAN06"
"KCA198309250","830925","MIN","KCA","KAN06"
"LAN198304080","830408","MON","LAN","LOS03"
"LAN198304090","830409","MON","LAN","LOS03"
"LAN198304100","830410","MON","LAN","LOS03"
"LAN198304110","830411","HOU","LAN","LOS03"
"LAN198304120","830412","HOU","LAN","LOS03"
"LAN198304130","830413","HOU","LAN","LOS03"
"LAN198304150","830415","SDN","LAN","LOS03"
"LAN198304160","830416","SDN","LAN","LOS03"
"LAN198304170","830417","SDN","LAN","LOS03"
"LAN198305020","830502","PIT","LAN","LOS03"
"LAN198305030","830503","PIT","LAN","LOS03"
"LAN198305040","830504","PIT","LAN","LOS03"
"LAN198305060","830506","SLN","LAN","LOS03"
"LAN198305070","830507","SLN","LAN","LOS03"
"LAN198305080","830508","SLN","LAN","LOS03"
"LAN198305090","830509","CHN","LAN","LOS03"
"LAN198305100","830510","CHN","LAN","LOS03"
"LAN198305260","830526","SFN","LAN","LOS03"
"LAN198305270","830527","SFN","LAN","LOS03"
"LAN198305280","830528","SFN","LAN","LOS03"
"LAN198305290","830529","SFN","LAN","LOS03"
"LAN198305300","830530","PHI","LAN","LOS03"
"LAN198305310","830531","PHI","LAN","LOS03"
"LAN198306010","830601","PHI","LAN","LOS03"
"LAN198306020","830602","NYN","LAN","LOS03"
"LAN198306030","830603","NYN","LAN","LOS03"
"LAN198306040","830604","NYN","LAN","LOS03"
"LAN198306050","830605","NYN","LAN","LOS03"
"LAN198306140","830614","ATL","LAN","LOS03"
"LAN198306150","830615","ATL","LAN","LOS03"
"LAN198306160","830616","ATL","LAN","LOS03"
"LAN198306170","830617","CIN","LAN","LOS03"
"LAN198306180","830618","CIN","LAN","LOS03"
"LAN198306190","830619","CIN","LAN","LOS03"
"LAN198306200","830620","SDN","LAN","LOS03"
"LAN198306210","830621","SDN","LAN","LOS03"
"LAN198306220","830622","SDN","LAN","LOS03"
"LAN198306230","830623","SDN","LAN","LOS03"
"LAN198306240","830624","HOU","LAN","LOS03"
"LAN198306250","830625","HOU","LAN","LOS03"
"LAN198306260","830626","HOU","LAN","LOS03"
"LAN198307080","830708","PIT","LAN","LOS03"
"LAN198307090","830709","PIT","LAN","LOS03"
"LAN198307100","830710","PIT","LAN","LOS03"
"LAN198307110","830711","SLN","LAN","LOS03"
"LAN198307120","830712","SLN","LAN","LOS03"
"LAN198307130","830713","SLN","LAN","LOS03"
"LAN198307140","830714","CHN","LAN","LOS03"
"LAN198307150","830715","CHN","LAN","LOS03"
"LAN198307160","830716","CHN","LAN","LOS03"
"LAN198307170","830717","CHN","LAN","LOS03"
"LAN198308010","830801","CIN","LAN","LOS03"
"LAN198308020","830802","CIN","LAN","LOS03"
"LAN198308030","830803","CIN","LAN","LOS03"
"LAN198308040","830804","CIN","LAN","LOS03"
"LAN198308050","830805","ATL","LAN","LOS03"
"LAN198308060","830806","ATL","LAN","LOS03"
"LAN198308070","830807","ATL","LAN","LOS03"
"LAN198308150","830815","SFN","LAN","LOS03"
"LAN198308160","830816","SFN","LAN","LOS03"
"LAN198308170","830817","NYN","LAN","LOS03"
"LAN198308190","830819","PHI","LAN","LOS03"
"LAN198308200","830820","PHI","LAN","LOS03"
"LAN198308210","830821","PHI","LAN","LOS03"
"LAN198308220","830822","MON","LAN","LOS03"
"LAN198308230","830823","MON","LAN","LOS03"
"LAN198308240","830824","MON","LAN","LOS03"
"LAN198309050","830905","SDN","LAN","LOS03"
"LAN198309060","830906","SDN","LAN","LOS03"
"LAN198309070","830907","CIN","LAN","LOS03"
"LAN198309080","830908","CIN","LAN","LOS03"
"LAN198309090","830909","ATL","LAN","LOS03"
"LAN198309100","830910","ATL","LAN","LOS03"
"LAN198309110","830911","ATL","LAN","LOS03"
"LAN198309190","830919","HOU","LAN","LOS03"
"LAN198309200","830920","HOU","LAN","LOS03"
"LAN198309210","830921","HOU","LAN","LOS03"
"LAN198309300","830930","SFN","LAN","LOS03"
"LAN198310010","831001","SFN","LAN","LOS03"
"LAN198310020","831002","SFN","LAN","LOS03"
"MIL198304150","830415","KCA","MIL","MIL05"
"MIL198304170","830417","KCA","MIL","MIL05"
"MIL198304260","830426","CHA","MIL","MIL05"
"MIL198304270","830427","CHA","MIL","MIL05"
"MIL198305060","830506","TEX","MIL","MIL05"
"MIL198305080","830508","TEX","MIL","MIL05"
"MIL198305100","830510","MIN","MIL","MIL05"
"MIL198305110","830511","MIN","MIL","MIL05"
"MIL198305120","830512","BOS","MIL","MIL05"
"MIL198305140","830514","BOS","MIL","MIL05"
"MIL198305150","830515","BOS","MIL","MIL05"
"MIL198305160","830516","TOR","MIL","MIL05"
"MIL198305170","830517","TOR","MIL","MIL05"
"MIL198305180","830518","TOR","MIL","MIL05"
"MIL198305270","830527","SEA","MIL","MIL05"
"MIL198305280","830528","SEA","MIL","MIL05"
"MIL198305290","830529","SEA","MIL","MIL05"
"MIL198305300","830530","SEA","MIL","MIL05"
"MIL198305310","830531","OAK","MIL","MIL05"
"MIL198306010","830601","OAK","MIL","MIL05"
"MIL198306020","830602","OAK","MIL","MIL05"
"MIL198306030","830603","CAL","MIL","MIL05"
"MIL198306040","830604","CAL","MIL","MIL05"
"MIL198306050","830605","CAL","MIL","MIL05"
"MIL198306060","830606","CAL","MIL","MIL05"
"MIL198306100","830610","NYA","MIL","MIL05"
"MIL198306110","830611","NYA","MIL","MIL05"
"MIL198306120","830612","NYA","MIL","MIL05"
"MIL198306130","830613","BAL","MIL","MIL05"
"MIL198306150","830615","BAL","MIL","MIL05"
"MIL198306160","830616","BAL","MIL","MIL05"
"MIL198306240","830624","CLE","MIL","MIL05"
"MIL198306250","830625","CLE","MIL","MIL05"
"MIL198306260","830626","CLE","MIL","MIL05"
"MIL198306280","830628","DET","MIL","MIL05"
"MIL198306290","830629","DET","MIL","MIL05"
"MIL198306300","830630","DET","MIL","MIL05"
"MIL198307140","830714","MIN","MIL","MIL05"
"MIL198307150","830715","MIN","MIL","MIL05"
"MIL198307160","830716","MIN","MIL","MIL05"
"MIL198307170","830717","MIN","MIL","MIL05"
"MIL198307181","830718","TEX","MIL","MIL05"
"MIL198307182","830718","TEX","MIL","MIL05"
"MIL198307190","830719","TEX","MIL","MIL05"
"MIL198307200","830720","TEX","MIL","MIL05"
"MIL198307210","830721","CHA","MIL","MIL05"
"MIL198307220","830722","CHA","MIL","MIL05"
"MIL198307230","830723","CHA","MIL","MIL05"
"MIL198307240","830724","CHA","MIL","MIL05"
"MIL198308021","830802","KCA","MIL","MIL05"
"MIL198308022","830802","KCA","MIL","MIL05"
"MIL198308030","830803","KCA","MIL","MIL05"
"MIL198308040","830804","KCA","MIL","MIL05"
"MIL198308050","830805","TOR","MIL","MIL05"
"MIL198308060","830806","TOR","MIL","MIL05"
"MIL198308070","830807","TOR","MIL","MIL05"
"MIL198308150","830815","BOS","MIL","MIL05"
"MIL198308160","830816","BOS","MIL","MIL05"
"MIL198308171","830817","BOS","MIL","MIL05"
"MIL198308172","830817","BOS","MIL","MIL05"
"MIL198308190","830819","OAK","MIL","MIL05"
"MIL198308200","830820","OAK","MIL","MIL05"
"MIL198308210","830821","OAK","MIL","MIL05"
"MIL198308220","830822","SEA","MIL","MIL05"
"MIL198308230","830823","SEA","MIL","MIL05"
"MIL198308240","830824","CAL","MIL","MIL05"
"MIL198308250","830825","CAL","MIL","MIL05"
"MIL198309050","830905","NYA","MIL","MIL05"
"MIL198309060","830906","NYA","MIL","MIL05"
"MIL198309070","830907","NYA","MIL","MIL05"
"MIL198309080","830908","NYA","MIL","MIL05"
"MIL198309091","830909","DET","MIL","MIL05"
"MIL198309092","830909","DET","MIL","MIL05"
"MIL198309100","830910","DET","MIL","MIL05"
"MIL198309110","830911","DET","MIL","MIL05"
"MIL198309230","830923","BAL","MIL","MIL05"
"MIL198309240","830924","BAL","MIL","MIL05"
"MIL198309250","830925","BAL","MIL","MIL05"
"MIL198309270","830927","CLE","MIL","MIL05"
"MIL198309280","830928","CLE","MIL","MIL05"
"MIL198309290","830929","CLE","MIL","MIL05"
"MIN198304050","830405","DET","MIN","MIN03"
"MIN198304060","830406","DET","MIN","MIN03"
"MIN198304070","830407","DET","MIN","MIN03"
"MIN198304150","830415","CAL","MIN","MIN03"
"MIN198304160","830416","CAL","MIN","MIN03"
"MIN198304170","830417","CAL","MIN","MIN03"
"MIN198304180","830418","SEA","MIN","MIN03"
"MIN198304190","830419","SEA","MIN","MIN03"
"MIN198304200","830420","SEA","MIN","MIN03"
"MIN198304210","830421","SEA","MIN","MIN03"
"MIN198304290","830429","MIL","MIN","MIN03"
"MIN198304300","830430","MIL","MIN","MIN03"
"MIN198305010","830501","MIL","MIN","MIN03"
"MIN198305030","830503","CLE","MIN","MIN03"
"MIN198305040","830504","CLE","MIN","MIN03"
"MIN198305050","830505","CLE","MIN","MIN03"
"MIN198305060","830506","NYA","MIN","MIN03"
"MIN198305070","830507","NYA","MIN","MIN03"
"MIN198305080","830508","NYA","MIN","MIN03"
"MIN198305160","830516","OAK","MIN","MIN03"
"MIN198305170","830517","OAK","MIN","MIN03"
"MIN198305180","830518","OAK","MIN","MIN03"
"MIN198305300","830530","BAL","MIN","MIN03"
"MIN198305310","830531","BAL","MIN","MIN03"
"MIN198306010","830601","BAL","MIN","MIN03"
"MIN198306030","830603","BOS","MIN","MIN03"
"MIN198306040","830604","BOS","MIN","MIN03"
"MIN198306050","830605","BOS","MIN","MIN03"
"MIN198306100","830610","TEX","MIN","MIN03"
"MIN198306110","830611","TEX","MIN","MIN03"
"MIN198306120","830612","TEX","MIN","MIN03"
"MIN198306130","830613","KCA","MIN","MIN03"
"MIN198306140","830614","KCA","MIN","MIN03"
"MIN198306150","830615","KCA","MIN","MIN03"
"MIN198306280","830628","TOR","MIN","MIN03"
"MIN198306290","830629","TOR","MIN","MIN03"
"MIN198306300","830630","TOR","MIN","MIN03"
"MIN198307010","830701","CHA","MIN","MIN03"
"MIN198307020","830702","CHA","MIN","MIN03"
"MIN198307030","830703","CHA","MIN","MIN03"
"MIN198307040","830704","CHA","MIN","MIN03"
"MIN198307080","830708","CLE","MIN","MIN03"
"MIN198307090","830709","CLE","MIN","MIN03"
"MIN198307100","830710","CLE","MIN","MIN03"
"MIN198307110","830711","NYA","MIN","MIN03"
"MIN198307120","830712","NYA","MIN","MIN03"
"MIN198307130","830713","NYA","MIN","MIN03"
"MIN198307250","830725","MIL","MIN","MIN03"
"MIN198307260","830726","MIL","MIN","MIN03"
"MIN198307270","830727","MIL","MIN","MIN03"
"MIN198307290","830729","SEA","MIN","MIN03"
"MIN198307300","830730","SEA","MIN","MIN03"
"MIN198307310","830731","SEA","MIN","MIN03"
"MIN198308011","830801","CAL","MIN","MIN03"
"MIN198308012","830801","CAL","MIN","MIN03"
"MIN198308020","830802","CAL","MIN","MIN03"
"MIN198308030","830803","CAL","MIN","MIN03"
"MIN198308040","830804","OAK","MIN","MIN03"
"MIN198308050","830805","OAK","MIN","MIN03"
"MIN198308060","830806","OAK","MIN","MIN03"
"MIN198308070","830807","OAK","MIN","MIN03"
"MIN198308190","830819","DET","MIN","MIN03"
"MIN198308200","830820","DET","MIN","MIN03"
"MIN198308210","830821","DET","MIN","MIN03"
"MIN198308230","830823","BOS","MIN","MIN03"
"MIN198308240","830824","BOS","MIN","MIN03"
"MIN198308250","830825","BOS","MIN","MIN03"
"MIN198309020","830902","BAL","MIN","MIN03"
"MIN198309030","830903","BAL","MIN","MIN03"
"MIN198309040","830904","BAL","MIN","MIN03"
"MIN198309090","830909","KCA","MIN","MIN03"
"MIN198309100","830910","KCA","MIN","MIN03"
"MIN198309110","830911","KCA","MIN","MIN03"
"MIN198309130","830913","CHA","MIN","MIN03"
"MIN198309140","830914","CHA","MIN","MIN03"
"MIN198309150","830915","TOR","MIN","MIN03"
"MIN198309160","830916","TOR","MIN","MIN03"
