gameid,date,hometeam,awayteam,gamesite
"CHN201809160","180916","CIN","CHN","CHI11"
"CHN201809240","180924","PIT","CHN","CHI11"
"CHN201809250","180925","PIT","CHN","CHI11"
"CHN201809260","180926","PIT","CHN","CHI11"
"CHN201809270","180927","PIT","CHN","CHI11"
"CHN201809280","180928","SLN","CHN","CHI11"
"CHN201809290","180929","SLN","CHN","CHI11"
"CHN201809300","180930","SLN","CHN","CHI11"
"CHN201810010","181001","MIL","CHN","CHI11"
"CIN201803300","180330","WAS","CIN","CIN09"
"CIN201803310","180331","WAS","CIN","CIN09"
"CIN201804010","180401","WAS","CIN","CIN09"
"CIN201804020","180402","CHN","CIN","CIN09"
"CIN201804120","180412","SLN","CIN","CIN09"
"CIN201804130","180413","SLN","CIN","CIN09"
"CIN201804140","180414","SLN","CIN","CIN09"
"CIN201804150","180415","SLN","CIN","CIN09"
"CIN201804230","180423","ATL","CIN","CIN09"
"CIN201804240","180424","ATL","CIN","CIN09"
"CIN201804250","180425","ATL","CIN","CIN09"
"CIN201804260","180426","ATL","CIN","CIN09"
"CIN201804300","180430","MIL","CIN","CIN09"
"CIN201805010","180501","MIL","CIN","CIN09"
"CIN201805020","180502","MIL","CIN","CIN09"
"CIN201805040","180504","MIA","CIN","CIN09"
"CIN201805050","180505","MIA","CIN","CIN09"
"CIN201805060","180506","MIA","CIN","CIN09"
"CIN201805070","180507","NYN","CIN","CIN09"
"CIN201805080","180508","NYN","CIN","CIN09"
"CIN201805090","180509","NYN","CIN","CIN09"
"CIN201805180","180518","CHN","CIN","CIN09"
"CIN201805191","180519","CHN","CIN","CIN09"
"CIN201805192","180519","CHN","CIN","CIN09"
"CIN201805200","180520","CHN","CIN","CIN09"
"CIN201805220","180522","PIT","CIN","CIN09"
"CIN201805230","180523","PIT","CIN","CIN09"
"CIN201805240","180524","PIT","CIN","CIN09"
"CIN201806050","180605","COL","CIN","CIN09"
"CIN201806060","180606","COL","CIN","CIN09"
"CIN201806070","180607","COL","CIN","CIN09"
"CIN201806080","180608","SLN","CIN","CIN09"
"CIN201806090","180609","SLN","CIN","CIN09"
"CIN201806100","180610","SLN","CIN","CIN09"
"CIN201806190","180619","DET","CIN","CIN09"
"CIN201806200","180620","DET","CIN","CIN09"
"CIN201806210","180621","CHN","CIN","CIN09"
"CIN201806220","180622","CHN","CIN","CIN09"
"CIN201806230","180623","CHN","CIN","CIN09"
"CIN201806240","180624","CHN","CIN","CIN09"
"CIN201806280","180628","MIL","CIN","CIN09"
"CIN201806290","180629","MIL","CIN","CIN09"
"CIN201806300","180630","MIL","CIN","CIN09"
"CIN201807010","180701","MIL","CIN","CIN09"
"CIN201807020","180702","CHA","CIN","CIN09"
"CIN201807030","180703","CHA","CIN","CIN09"
"CIN201807040","180704","CHA","CIN","CIN09"
"CIN201807200","180720","PIT","CIN","CIN09"
"CIN201807210","180721","PIT","CIN","CIN09"
"CIN201807220","180722","PIT","CIN","CIN09"
"CIN201807230","180723","SLN","CIN","CIN09"
"CIN201807240","180724","SLN","CIN","CIN09"
"CIN201807250","180725","SLN","CIN","CIN09"
"CIN201807260","180726","PHI","CIN","CIN09"
"CIN201807270","180727","PHI","CIN","CIN09"
"CIN201807280","180728","PHI","CIN","CIN09"
"CIN201807290","180729","PHI","CIN","CIN09"
"CIN201808100","180810","ARI","CIN","CIN09"
"CIN201808110","180811","ARI","CIN","CIN09"
"CIN201808120","180812","ARI","CIN","CIN09"
"CIN201808130","180813","CLE","CIN","CIN09"
"CIN201808140","180814","CLE","CIN","CIN09"
"CIN201808150","180815","CLE","CIN","CIN09"
"CIN201808170","180817","SFN","CIN","CIN09"
"CIN201808180","180818","SFN","CIN","CIN09"
"CIN201808190","180819","SFN","CIN","CIN09"
"CIN201808280","180828","MIL","CIN","CIN09"
"CIN201808290","180829","MIL","CIN","CIN09"
"CIN201808300","180830","MIL","CIN","CIN09"
"CIN201809060","180906","SDN","CIN","CIN09"
"CIN201809070","180907","SDN","CIN","CIN09"
"CIN201809080","180908","SDN","CIN","CIN09"
"CIN201809090","180909","SDN","CIN","CIN09"
"CIN201809100","180910","LAN","CIN","CIN09"
"CIN201809110","180911","LAN","CIN","CIN09"
"CIN201809120","180912","LAN","CIN","CIN09"
"CIN201809250","180925","KCA","CIN","CIN09"
"CIN201809260","180926","KCA","CIN","CIN09"
"CIN201809280","180928","PIT","CIN","CIN09"
"CIN201809290","180929","PIT","CIN","CIN09"
"CIN201809300","180930","PIT","CIN","CIN09"
"CLE201804060","180406","KCA","CLE","CLE08"
"CLE201804070","180407","KCA","CLE","CLE08"
"CLE201804080","180408","KCA","CLE","CLE08"
"CLE201804090","180409","DET","CLE","CLE08"
"CLE201804100","180410","DET","CLE","CLE08"
"CLE201804110","180411","DET","CLE","CLE08"
"CLE201804120","180412","DET","CLE","CLE08"
"CLE201804130","180413","TOR","CLE","CLE08"
"CLE201804240","180424","CHN","CLE","CLE08"
"CLE201804250","180425","CHN","CLE","CLE08"
"CLE201804260","180426","SEA","CLE","CLE08"
"CLE201804270","180427","SEA","CLE","CLE08"
"CLE201804280","180428","SEA","CLE","CLE08"
"CLE201804290","180429","SEA","CLE","CLE08"
"CLE201804300","180430","TEX","CLE","CLE08"
"CLE201805010","180501","TEX","CLE","CLE08"
"CLE201805020","180502","TEX","CLE","CLE08"
"CLE201805031","180503","TOR","CLE","CLE08"
"CLE201805032","180503","TOR","CLE","CLE08"
"CLE201805110","180511","KCA","CLE","CLE08"
"CLE201805120","180512","KCA","CLE","CLE08"
"CLE201805130","180513","KCA","CLE","CLE08"
"CLE201805240","180524","HOU","CLE","CLE08"
"CLE201805250","180525","HOU","CLE","CLE08"
"CLE201805260","180526","HOU","CLE","CLE08"
"CLE201805270","180527","HOU","CLE","CLE08"
"CLE201805280","180528","CHA","CLE","CLE08"
"CLE201805290","180529","CHA","CLE","CLE08"
"CLE201805300","180530","CHA","CLE","CLE08"
"CLE201806050","180605","MIL","CLE","CLE08"
"CLE201806060","180606","MIL","CLE","CLE08"
"CLE201806150","180615","MIN","CLE","CLE08"
"CLE201806160","180616","MIN","CLE","CLE08"
"CLE201806170","180617","MIN","CLE","CLE08"
"CLE201806180","180618","CHA","CLE","CLE08"
"CLE201806190","180619","CHA","CLE","CLE08"
"CLE201806200","180620","CHA","CLE","CLE08"
"CLE201806220","180622","DET","CLE","CLE08"
"CLE201806230","180623","DET","CLE","CLE08"
"CLE201806240","180624","DET","CLE","CLE08"
"CLE201807060","180706","OAK","CLE","CLE08"
"CLE201807070","180707","OAK","CLE","CLE08"
"CLE201807080","180708","OAK","CLE","CLE08"
"CLE201807090","180709","CIN","CLE","CLE08"
"CLE201807100","180710","CIN","CLE","CLE08"
"CLE201807110","180711","CIN","CLE","CLE08"
"CLE201807120","180712","NYA","CLE","CLE08"
"CLE201807130","180713","NYA","CLE","CLE08"
"CLE201807140","180714","NYA","CLE","CLE08"
"CLE201807150","180715","NYA","CLE","CLE08"
"CLE201807230","180723","PIT","CLE","CLE08"
"CLE201807240","180724","PIT","CLE","CLE08"
"CLE201807250","180725","PIT","CLE","CLE08"
"CLE201808030","180803","ANA","CLE","CLE08"
"CLE201808040","180804","ANA","CLE","CLE08"
"CLE201808050","180805","ANA","CLE","CLE08"
"CLE201808060","180806","MIN","CLE","CLE08"
"CLE201808070","180807","MIN","CLE","CLE08"
"CLE201808080","180808","MIN","CLE","CLE08"
"CLE201808090","180809","MIN","CLE","CLE08"
"CLE201808170","180817","BAL","CLE","CLE08"
"CLE201808180","180818","BAL","CLE","CLE08"
"CLE201808190","180819","BAL","CLE","CLE08"
"CLE201808280","180828","MIN","CLE","CLE08"
"CLE201808290","180829","MIN","CLE","CLE08"
"CLE201808300","180830","MIN","CLE","CLE08"
"CLE201808310","180831","TBA","CLE","CLE08"
"CLE201809010","180901","TBA","CLE","CLE08"
"CLE201809020","180902","TBA","CLE","CLE08"
"CLE201809030","180903","KCA","CLE","CLE08"
"CLE201809040","180904","KCA","CLE","CLE08"
"CLE201809050","180905","KCA","CLE","CLE08"
"CLE201809140","180914","DET","CLE","CLE08"
"CLE201809150","180915","DET","CLE","CLE08"
"CLE201809160","180916","DET","CLE","CLE08"
"CLE201809180","180918","CHA","CLE","CLE08"
"CLE201809190","180919","CHA","CLE","CLE08"
"CLE201809200","180920","CHA","CLE","CLE08"
"CLE201809210","180921","BOS","CLE","CLE08"
"CLE201809220","180922","BOS","CLE","CLE08"
"CLE201809230","180923","BOS","CLE","CLE08"
"COL201804060","180406","ATL","COL","DEN02"
"COL201804070","180407","ATL","COL","DEN02"
"COL201804080","180408","ATL","COL","DEN02"
"COL201804090","180409","SDN","COL","DEN02"
"COL201804100","180410","SDN","COL","DEN02"
"COL201804110","180411","SDN","COL","DEN02"
"COL201804200","180420","CHN","COL","DEN02"
"COL201804210","180421","CHN","COL","DEN02"
"COL201804220","180422","CHN","COL","DEN02"
"COL201804230","180423","SDN","COL","DEN02"
"COL201804240","180424","SDN","COL","DEN02"
"COL201804250","180425","SDN","COL","DEN02"
"COL201805080","180508","ANA","COL","DEN02"
"COL201805090","180509","ANA","COL","DEN02"
"COL201805100","180510","MIL","COL","DEN02"
"COL201805110","180511","MIL","COL","DEN02"
"COL201805120","180512","MIL","COL","DEN02"
"COL201805130","180513","MIL","COL","DEN02"
"COL201805250","180525","CIN","COL","DEN02"
"COL201805260","180526","CIN","COL","DEN02"
"COL201805270","180527","CIN","COL","DEN02"
"COL201805280","180528","SFN","COL","DEN02"
"COL201805290","180529","SFN","COL","DEN02"
"COL201805300","180530","SFN","COL","DEN02"
"COL201806010","180601","LAN","COL","DEN02"
"COL201806020","180602","LAN","COL","DEN02"
"COL201806030","180603","LAN","COL","DEN02"
"COL201806080","180608","ARI","COL","DEN02"
"COL201806090","180609","ARI","COL","DEN02"
"COL201806100","180610","ARI","COL","DEN02"
"COL201806180","180618","NYN","COL","DEN02"
"COL201806190","180619","NYN","COL","DEN02"
"COL201806200","180620","NYN","COL","DEN02"
"COL201806210","180621","NYN","COL","DEN02"
"COL201806220","180622","MIA","COL","DEN02"
"COL201806230","180623","MIA","COL","DEN02"
"COL201806240","180624","MIA","COL","DEN02"
"COL201807020","180702","SFN","COL","DEN02"
"COL201807030","180703","SFN","COL","DEN02"
"COL201807040","180704","SFN","COL","DEN02"
"COL201807100","180710","ARI","COL","DEN02"
"COL201807110","180711","ARI","COL","DEN02"
"COL201807120","180712","ARI","COL","DEN02"
"COL201807130","180713","SEA","COL","DEN02"
"COL201807140","180714","SEA","COL","DEN02"
"COL201807150","180715","SEA","COL","DEN02"
"COL201807240","180724","HOU","COL","DEN02"
"COL201807250","180725","HOU","COL","DEN02"
"COL201807270","180727","OAK","COL","DEN02"
"COL201807280","180728","OAK","COL","DEN02"
"COL201807290","180729","OAK","COL","DEN02"
"COL201808060","180806","PIT","COL","DEN02"
"COL201808070","180807","PIT","COL","DEN02"
"COL201808080","180808","PIT","COL","DEN02"
"COL201808090","180809","LAN","COL","DEN02"
"COL201808100","180810","LAN","COL","DEN02"
"COL201808110","180811","LAN","COL","DEN02"
"COL201808120","180812","LAN","COL","DEN02"
"COL201808210","180821","SDN","COL","DEN02"
"COL201808220","180822","SDN","COL","DEN02"
"COL201808230","180823","SDN","COL","DEN02"
"COL201808240","180824","SLN","COL","DEN02"
"COL201808250","180825","SLN","COL","DEN02"
"COL201808260","180826","SLN","COL","DEN02"
"COL201809030","180903","SFN","COL","DEN02"
"COL201809040","180904","SFN","COL","DEN02"
"COL201809050","180905","SFN","COL","DEN02"
"COL201809070","180907","LAN","COL","DEN02"
"COL201809080","180908","LAN","COL","DEN02"
"COL201809090","180909","LAN","COL","DEN02"
"COL201809100","180910","ARI","COL","DEN02"
"COL201809110","180911","ARI","COL","DEN02"
"COL201809120","180912","ARI","COL","DEN02"
"COL201809130","180913","ARI","COL","DEN02"
"COL201809240","180924","PHI","COL","DEN02"
"COL201809250","180925","PHI","COL","DEN02"
"COL201809260","180926","PHI","COL","DEN02"
"COL201809270","180927","PHI","COL","DEN02"
"COL201809280","180928","WAS","COL","DEN02"
"COL201809290","180929","WAS","COL","DEN02"
"COL201809300","180930","WAS","COL","DEN02"
"DET201803300","180330","PIT","DET","DET05"
"DET201804011","180401","PIT","DET","DET05"
"DET201804012","180401","PIT","DET","DET05"
"DET201804020","180402","KCA","DET","DET05"
"DET201804030","180403","KCA","DET","DET05"
"DET201804130","180413","NYA","DET","DET05"
"DET201804170","180417","BAL","DET","DET05"
"DET201804180","180418","BAL","DET","DET05"
"DET201804190","180419","BAL","DET","DET05"
"DET201804201","180420","KCA","DET","DET05"
"DET201804202","180420","KCA","DET","DET05"
"DET201804210","180421","KCA","DET","DET05"
"DET201804220","180422","KCA","DET","DET05"
"DET201804300","180430","TBA","DET","DET05"
"DET201805010","180501","TBA","DET","DET05"
"DET201805020","180502","TBA","DET","DET05"
"DET201805121","180512","SEA","DET","DET05"
"DET201805122","180512","SEA","DET","DET05"
"DET201805130","180513","SEA","DET","DET05"
"DET201805140","180514","CLE","DET","DET05"
"DET201805150","180515","CLE","DET","DET05"
"DET201805160","180516","CLE","DET","DET05"
"DET201805250","180525","CHA","DET","DET05"
"DET201805260","180526","CHA","DET","DET05"
"DET201805270","180527","CHA","DET","DET05"
"DET201805280","180528","ANA","DET","DET05"
"DET201805290","180529","ANA","DET","DET05"
"DET201805300","180530","ANA","DET","DET05"
"DET201805310","180531","ANA","DET","DET05"
"DET201806010","180601","TOR","DET","DET05"
"DET201806020","180602","TOR","DET","DET05"
"DET201806030","180603","TOR","DET","DET05"
"DET201806041","180604","NYA","DET","DET05"
"DET201806042","180604","NYA","DET","DET05"
"DET201806080","180608","CLE","DET","DET05"
"DET201806090","180609","CLE","DET","DET05"
"DET201806100","180610","CLE","DET","DET05"
"DET201806120","180612","MIN","DET","DET05"
"DET201806130","180613","MIN","DET","DET05"
"DET201806140","180614","MIN","DET","DET05"
"DET201806250","180625","OAK","DET","DET05"
"DET201806260","180626","OAK","DET","DET05"
"DET201806270","180627","OAK","DET","DET05"
"DET201806280","180628","OAK","DET","DET05"
"DET201807050","180705","TEX","DET","DET05"
"DET201807060","180706","TEX","DET","DET05"
"DET201807070","180707","TEX","DET","DET05"
"DET201807080","180708","TEX","DET","DET05"
"DET201807200","180720","BOS","DET","DET05"
"DET201807210","180721","BOS","DET","DET05"
"DET201807220","180722","BOS","DET","DET05"
"DET201807270","180727","CLE","DET","DET05"
"DET201807280","180728","CLE","DET","DET05"
"DET201807290","180729","CLE","DET","DET05"
"DET201807310","180731","CIN","DET","DET05"
"DET201808010","180801","CIN","DET","DET05"
"DET201808100","180810","MIN","DET","DET05"
"DET201808110","180811","MIN","DET","DET05"
"DET201808120","180812","MIN","DET","DET05"
"DET201808130","180813","CHA","DET","DET05"
"DET201808140","180814","CHA","DET","DET05"
"DET201808150","180815","CHA","DET","DET05"
"DET201808210","180821","CHN","DET","DET05"
"DET201808220","180822","CHN","DET","DET05"
"DET201808230","180823","CHA","DET","DET05"
"DET201808240","180824","CHA","DET","DET05"
"DET201808250","180825","CHA","DET","DET05"
"DET201808260","180826","CHA","DET","DET05"
"DET201809070","180907","SLN","DET","DET05"
"DET201809080","180908","SLN","DET","DET05"
"DET201809090","180909","SLN","DET","DET05"
"DET201809100","180910","HOU","DET","DET05"
"DET201809110","180911","HOU","DET","DET05"
"DET201809120","180912","HOU","DET","DET05"
"DET201809170","180917","MIN","DET","DET05"
"DET201809180","180918","MIN","DET","DET05"
"DET201809190","180919","MIN","DET","DET05"
"DET201809200","180920","KCA","DET","DET05"
"DET201809210","180921","KCA","DET","DET05"
"DET201809220","180922","KCA","DET","DET05"
"DET201809230","180923","KCA","DET","DET05"
"HOU201804020","180402","BAL","HOU","HOU03"
"HOU201804030","180403","BAL","HOU","HOU03"
"HOU201804040","180404","BAL","HOU","HOU03"
"HOU201804060","180406","SDN","HOU","HOU03"
"HOU201804070","180407","SDN","HOU","HOU03"
"HOU201804080","180408","SDN","HOU","HOU03"
"HOU201804130","180413","TEX","HOU","HOU03"
"HOU201804140","180414","TEX","HOU","HOU03"
"HOU201804150","180415","TEX","HOU","HOU03"
"HOU201804230","180423","ANA","HOU","HOU03"
"HOU201804240","180424","ANA","HOU","HOU03"
"HOU201804250","180425","ANA","HOU","HOU03"
"HOU201804270","180427","OAK","HOU","HOU03"
"HOU201804280","180428","OAK","HOU","HOU03"
"HOU201804290","180429","OAK","HOU","HOU03"
"HOU201804300","180430","NYA","HOU","HOU03"
"HOU201805010","180501","NYA","HOU","HOU03"
"HOU201805020","180502","NYA","HOU","HOU03"
"HOU201805030","180503","NYA","HOU","HOU03"
"HOU201805110","180511","TEX","HOU","HOU03"
"HOU201805120","180512","TEX","HOU","HOU03"
"HOU201805130","180513","TEX","HOU","HOU03"
"HOU201805180","180518","CLE","HOU","HOU03"
"HOU201805190","180519","CLE","HOU","HOU03"
"HOU201805200","180520","CLE","HOU","HOU03"
"HOU201805220","180522","SFN","HOU","HOU03"
"HOU201805230","180523","SFN","HOU","HOU03"
"HOU201805310","180531","BOS","HOU","HOU03"
"HOU201806010","180601","BOS","HOU","HOU03"
"HOU201806020","180602","BOS","HOU","HOU03"
"HOU201806030","180603","BOS","HOU","HOU03"
"HOU201806050","180605","SEA","HOU","HOU03"
"HOU201806060","180606","SEA","HOU","HOU03"
"HOU201806180","180618","TBA","HOU","HOU03"
"HOU201806190","180619","TBA","HOU","HOU03"
"HOU201806200","180620","TBA","HOU","HOU03"
"HOU201806220","180622","KCA","HOU","HOU03"
"HOU201806230","180623","KCA","HOU","HOU03"
"HOU201806240","180624","KCA","HOU","HOU03"
"HOU201806250","180625","TOR","HOU","HOU03"
"HOU201806260","180626","TOR","HOU","HOU03"
"HOU201806270","180627","TOR","HOU","HOU03"
"HOU201807050","180705","CHA","HOU","HOU03"
"HOU201807060","180706","CHA","HOU","HOU03"
"HOU201807070","180707","CHA","HOU","HOU03"
"HOU201807080","180708","CHA","HOU","HOU03"
"HOU201807090","180709","OAK","HOU","HOU03"
"HOU201807100","180710","OAK","HOU","HOU03"
"HOU201807110","180711","OAK","HOU","HOU03"
"HOU201807120","180712","OAK","HOU","HOU03"
"HOU201807130","180713","DET","HOU","HOU03"
"HOU201807140","180714","DET","HOU","HOU03"
"HOU201807150","180715","DET","HOU","HOU03"
"HOU201807270","180727","TEX","HOU","HOU03"
"HOU201807280","180728","TEX","HOU","HOU03"
"HOU201807290","180729","TEX","HOU","HOU03"
"HOU201808090","180809","SEA","HOU","HOU03"
"HOU201808100","180810","SEA","HOU","HOU03"
"HOU201808110","180811","SEA","HOU","HOU03"
"HOU201808120","180812","SEA","HOU","HOU03"
"HOU201808140","180814","COL","HOU","HOU03"
"HOU201808150","180815","COL","HOU","HOU03"
"HOU201808270","180827","OAK","HOU","HOU03"
"HOU201808280","180828","OAK","HOU","HOU03"
"HOU201808290","180829","OAK","HOU","HOU03"
"HOU201808300","180830","ANA","HOU","HOU03"
"HOU201808310","180831","ANA","HOU","HOU03"
"HOU201809010","180901","ANA","HOU","HOU03"
"HOU201809020","180902","ANA","HOU","HOU03"
"HOU201809030","180903","MIN","HOU","HOU03"
"HOU201809040","180904","MIN","HOU","HOU03"
"HOU201809050","180905","MIN","HOU","HOU03"
"HOU201809140","180914","ARI","HOU","HOU03"
"HOU201809150","180915","ARI","HOU","HOU03"
"HOU201809160","180916","ARI","HOU","HOU03"
"HOU201809170","180917","SEA","HOU","HOU03"
"HOU201809180","180918","SEA","HOU","HOU03"
"HOU201809190","180919","SEA","HOU","HOU03"
"HOU201809210","180921","ANA","HOU","HOU03"
"HOU201809220","180922","ANA","HOU","HOU03"
"HOU201809230","180923","ANA","HOU","HOU03"
"KCA201803290","180329","CHA","KCA","KAN06"
"KCA201803310","180331","CHA","KCA","KAN06"
"KCA201804090","180409","SEA","KCA","KAN06"
"KCA201804100","180410","SEA","KCA","KAN06"
"KCA201804110","180411","SEA","KCA","KAN06"
"KCA201804120","180412","ANA","KCA","KAN06"
"KCA201804130","180413","ANA","KCA","KAN06"
"KCA201804140","180414","ANA","KCA","KAN06"
"KCA201804240","180424","MIL","KCA","KAN06"
"KCA201804250","180425","MIL","KCA","KAN06"
"KCA201804260","180426","CHA","KCA","KAN06"
"KCA201804270","180427","CHA","KCA","KAN06"
"KCA201804281","180428","CHA","KCA","KAN06"
"KCA201804282","180428","CHA","KCA","KAN06"
"KCA201804290","180429","CHA","KCA","KAN06"
"KCA201805030","180503","DET","KCA","KAN06"
"KCA201805040","180504","DET","KCA","KAN06"
"KCA201805050","180505","DET","KCA","KAN06"
"KCA201805060","180506","DET","KCA","KAN06"
"KCA201805140","180514","TBA","KCA","KAN06"
"KCA201805150","180515","TBA","KCA","KAN06"
"KCA201805160","180516","TBA","KCA","KAN06"
"KCA201805180","180518","NYA","KCA","KAN06"
"KCA201805190","180519","NYA","KCA","KAN06"
"KCA201805200","180520","NYA","KCA","KAN06"
"KCA201805280","180528","MIN","KCA","KAN06"
"KCA201805290","180529","MIN","KCA","KAN06"
"KCA201805300","180530","MIN","KCA","KAN06"
"KCA201806010","180601","OAK","KCA","KAN06"
"KCA201806020","180602","OAK","KCA","KAN06"
"KCA201806030","180603","OAK","KCA","KAN06"
"KCA201806120","180612","CIN","KCA","KAN06"
"KCA201806130","180613","CIN","KCA","KAN06"
"KCA201806150","180615","HOU","KCA","KAN06"
"KCA201806160","180616","HOU","KCA","KAN06"
"KCA201806170","180617","HOU","KCA","KAN06"
"KCA201806180","180618","TEX","KCA","KAN06"
"KCA201806190","180619","TEX","KCA","KAN06"
"KCA201806200","180620","TEX","KCA","KAN06"
"KCA201806250","180625","ANA","KCA","KAN06"
"KCA201807020","180702","CLE","KCA","KAN06"
"KCA201807030","180703","CLE","KCA","KAN06"
"KCA201807040","180704","CLE","KCA","KAN06"
"KCA201807060","180706","BOS","KCA","KAN06"
"KCA201807070","180707","BOS","KCA","KAN06"
"KCA201807080","180708","BOS","KCA","KAN06"
"KCA201807200","180720","MIN","KCA","KAN06"
"KCA201807210","180721","MIN","KCA","KAN06"
"KCA201807220","180722","MIN","KCA","KAN06"
"KCA201807230","180723","DET","KCA","KAN06"
"KCA201807240","180724","DET","KCA","KAN06"
"KCA201807250","180725","DET","KCA","KAN06"
"KCA201808060","180806","CHN","KCA","KAN06"
"KCA201808070","180807","CHN","KCA","KAN06"
"KCA201808080","180808","CHN","KCA","KAN06"
"KCA201808100","180810","SLN","KCA","KAN06"
"KCA201808110","180811","SLN","KCA","KAN06"
"KCA201808120","180812","SLN","KCA","KAN06"
"KCA201808130","180813","TOR","KCA","KAN06"
"KCA201808140","180814","TOR","KCA","KAN06"
"KCA201808150","180815","TOR","KCA","KAN06"
"KCA201808160","180816","TOR","KCA","KAN06"
"KCA201808240","180824","CLE","KCA","KAN06"
"KCA201808250","180825","CLE","KCA","KAN06"
"KCA201808260","180826","CLE","KCA","KAN06"
"KCA201808280","180828","DET","KCA","KAN06"
"KCA201808290","180829","DET","KCA","KAN06"
"KCA201808310","180831","BAL","KCA","KAN06"
"KCA201809010","180901","BAL","KCA","KAN06"
"KCA201809020","180902","BAL","KCA","KAN06"
"KCA201809100","180910","CHA","KCA","KAN06"
"KCA201809110","180911","CHA","KCA","KAN06"
"KCA201809120","180912","CHA","KCA","KAN06"
"KCA201809130","180913","MIN","KCA","KAN06"
"KCA201809140","180914","MIN","KCA","KAN06"
"KCA201809150","180915","MIN","KCA","KAN06"
"KCA201809160","180916","MIN","KCA","KAN06"
"KCA201809270","180927","CLE","KCA","KAN06"
"KCA201809280","180928","CLE","KCA","KAN06"
"KCA201809290","180929","CLE","KCA","KAN06"
"KCA201809300","180930","CLE","KCA","KAN06"
"LAN201803290","180329","SFN","LAN","LOS03"
"LAN201803300","180330","SFN","LAN","LOS03"
"LAN201803310","180331","SFN","LAN","LOS03"
"LAN201804010","180401","SFN","LAN","LOS03"
"LAN201804100","180410","OAK","LAN","LOS03"
"LAN201804110","180411","OAK","LAN","LOS03"
"LAN201804130","180413","ARI","LAN","LOS03"
"LAN201804140","180414","ARI","LAN","LOS03"
"LAN201804150","180415","ARI","LAN","LOS03"
"LAN201804200","180420","WAS","LAN","LOS03"
"LAN201804210","180421","WAS","LAN","LOS03"
"LAN201804220","180422","WAS","LAN","LOS03"
"LAN201804230","180423","MIA","LAN","LOS03"
"LAN201804240","180424","MIA","LAN","LOS03"
"LAN201804250","180425","MIA","LAN","LOS03"
"LAN201805080","180508","ARI","LAN","LOS03"
"LAN201805090","180509","ARI","LAN","LOS03"
"LAN201805100","180510","CIN","LAN","LOS03"
"LAN201805110","180511","CIN","LAN","LOS03"
"LAN201805120","180512","CIN","LAN","LOS03"
"LAN201805130","180513","CIN","LAN","LOS03"
"LAN201805210","180521","COL","LAN","LOS03"
"LAN201805220","180522","COL","LAN","LOS03"
"LAN201805230","180523","COL","LAN","LOS03"
"LAN201805250","180525","SDN","LAN","LOS03"
"LAN201805260","180526","SDN","LAN","LOS03"
"LAN201805270","180527","SDN","LAN","LOS03"
"LAN201805280","180528","PHI","LAN","LOS03"
"LAN201805290","180529","PHI","LAN","LOS03"
"LAN201805300","180530","PHI","LAN","LOS03"
"LAN201805310","180531","PHI","LAN","LOS03"
"LAN201806080","180608","ATL","LAN","LOS03"
"LAN201806090","180609","ATL","LAN","LOS03"
"LAN201806100","180610","ATL","LAN","LOS03"
"LAN201806120","180612","TEX","LAN","LOS03"
"LAN201806130","180613","TEX","LAN","LOS03"
"LAN201806150","180615","SFN","LAN","LOS03"
"LAN201806160","180616","SFN","LAN","LOS03"
"LAN201806170","180617","SFN","LAN","LOS03"
"LAN201806250","180625","CHN","LAN","LOS03"
"LAN201806260","180626","CHN","LAN","LOS03"
"LAN201806270","180627","CHN","LAN","LOS03"
"LAN201806280","180628","CHN","LAN","LOS03"
"LAN201806290","180629","COL","LAN","LOS03"
"LAN201806300","180630","COL","LAN","LOS03"
"LAN201807010","180701","COL","LAN","LOS03"
"LAN201807020","180702","PIT","LAN","LOS03"
"LAN201807030","180703","PIT","LAN","LOS03"
"LAN201807040","180704","PIT","LAN","LOS03"
"LAN201807130","180713","ANA","LAN","LOS03"
"LAN201807140","180714","ANA","LAN","LOS03"
"LAN201807150","180715","ANA","LAN","LOS03"
"LAN201807300","180730","MIL","LAN","LOS03"
"LAN201807310","180731","MIL","LAN","LOS03"
"LAN201808010","180801","MIL","LAN","LOS03"
"LAN201808020","180802","MIL","LAN","LOS03"
"LAN201808030","180803","HOU","LAN","LOS03"
"LAN201808040","180804","HOU","LAN","LOS03"
"LAN201808050","180805","HOU","LAN","LOS03"
"LAN201808130","180813","SFN","LAN","LOS03"
"LAN201808140","180814","SFN","LAN","LOS03"
"LAN201808150","180815","SFN","LAN","LOS03"
"LAN201808200","180820","SLN","LAN","LOS03"
"LAN201808210","180821","SLN","LAN","LOS03"
"LAN201808220","180822","SLN","LAN","LOS03"
"LAN201808240","180824","SDN","LAN","LOS03"
"LAN201808250","180825","SDN","LAN","LOS03"
"LAN201808260","180826","SDN","LAN","LOS03"
"LAN201808300","180830","ARI","LAN","LOS03"
"LAN201808310","180831","ARI","LAN","LOS03"
"LAN201809010","180901","ARI","LAN","LOS03"
"LAN201809020","180902","ARI","LAN","LOS03"
"LAN201809030","180903","NYN","LAN","LOS03"
"LAN201809040","180904","NYN","LAN","LOS03"
"LAN201809050","180905","NYN","LAN","LOS03"
"LAN201809170","180917","COL","LAN","LOS03"
"LAN201809180","180918","COL","LAN","LOS03"
"LAN201809190","180919","COL","LAN","LOS03"
"LAN201809210","180921","SDN","LAN","LOS03"
"LAN201809220","180922","SDN","LAN","LOS03"
"LAN201809230","180923","SDN","LAN","LOS03"
