gameid,date,hometeam,awayteam,gamesite
"CIN198009170","800917","HOU","CIN","CIN08"
"CIN198009180","800918","HOU","CIN","CIN08"
"CIN198009300","800930","SDN","CIN","CIN08"
"CIN198010010","801001","SDN","CIN","CIN08"
"CIN198010030","801003","ATL","CIN","CIN08"
"CIN198010040","801004","ATL","CIN","CIN08"
"CIN198010050","801005","ATL","CIN","CIN08"
"CLE198004190","800419","TOR","CLE","CLE07"
"CLE198004200","800420","TOR","CLE","CLE07"
"CLE198004250","800425","TEX","CLE","CLE07"
"CLE198004260","800426","TEX","CLE","CLE07"
"CLE198004270","800427","TEX","CLE","CLE07"
"CLE198004290","800429","MIL","CLE","CLE07"
"CLE198005140","800514","CAL","CLE","CLE07"
"CLE198005150","800515","BOS","CLE","CLE07"
"CLE198005160","800516","BOS","CLE","CLE07"
"CLE198005170","800517","BOS","CLE","CLE07"
"CLE198005180","800518","BOS","CLE","CLE07"
"CLE198005190","800519","BAL","CLE","CLE07"
"CLE198005201","800520","BAL","CLE","CLE07"
"CLE198005202","800520","BAL","CLE","CLE07"
"CLE198005210","800521","BAL","CLE","CLE07"
"CLE198005290","800529","MIL","CLE","CLE07"
"CLE198005300","800530","SEA","CLE","CLE07"
"CLE198005310","800531","SEA","CLE","CLE07"
"CLE198006010","800601","SEA","CLE","CLE07"
"CLE198006020","800602","OAK","CLE","CLE07"
"CLE198006030","800603","OAK","CLE","CLE07"
"CLE198006040","800604","OAK","CLE","CLE07"
"CLE198006100","800610","KCA","CLE","CLE07"
"CLE198006111","800611","KCA","CLE","CLE07"
"CLE198006112","800611","KCA","CLE","CLE07"
"CLE198006130","800613","MIN","CLE","CLE07"
"CLE198006140","800614","MIN","CLE","CLE07"
"CLE198006150","800615","MIN","CLE","CLE07"
"CLE198006160","800616","CHA","CLE","CLE07"
"CLE198006170","800617","CHA","CLE","CLE07"
"CLE198006230","800623","DET","CLE","CLE07"
"CLE198006240","800624","DET","CLE","CLE07"
"CLE198006250","800625","DET","CLE","CLE07"
"CLE198007030","800703","NYA","CLE","CLE07"
"CLE198007040","800704","NYA","CLE","CLE07"
"CLE198007050","800705","NYA","CLE","CLE07"
"CLE198007060","800706","NYA","CLE","CLE07"
"CLE198007251","800725","CAL","CLE","CLE07"
"CLE198007252","800725","CAL","CLE","CLE07"
"CLE198007260","800726","CAL","CLE","CLE07"
"CLE198007280","800728","SEA","CLE","CLE07"
"CLE198007290","800729","SEA","CLE","CLE07"
"CLE198007300","800730","SEA","CLE","CLE07"
"CLE198008010","800801","OAK","CLE","CLE07"
"CLE198008031","800803","OAK","CLE","CLE07"
"CLE198008032","800803","OAK","CLE","CLE07"
"CLE198008040","800804","TOR","CLE","CLE07"
"CLE198008050","800805","TOR","CLE","CLE07"
"CLE198008060","800806","TOR","CLE","CLE07"
"CLE198008070","800807","TOR","CLE","CLE07"
"CLE198008120","800812","TEX","CLE","CLE07"
"CLE198008130","800813","TEX","CLE","CLE07"
"CLE198008140","800814","TEX","CLE","CLE07"
"CLE198008150","800815","MIL","CLE","CLE07"
"CLE198008160","800816","MIL","CLE","CLE07"
"CLE198008171","800817","MIL","CLE","CLE07"
"CLE198008172","800817","MIL","CLE","CLE07"
"CLE198008250","800825","MIN","CLE","CLE07"
"CLE198008260","800826","MIN","CLE","CLE07"
"CLE198008270","800827","MIN","CLE","CLE07"
"CLE198008290","800829","CHA","CLE","CLE07"
"CLE198008300","800830","CHA","CLE","CLE07"
"CLE198008311","800831","CHA","CLE","CLE07"
"CLE198008312","800831","CHA","CLE","CLE07"
"CLE198009050","800905","KCA","CLE","CLE07"
"CLE198009060","800906","KCA","CLE","CLE07"
"CLE198009070","800907","KCA","CLE","CLE07"
"CLE198009080","800908","BOS","CLE","CLE07"
"CLE198009090","800909","BOS","CLE","CLE07"
"CLE198009100","800910","BOS","CLE","CLE07"
"CLE198009120","800912","DET","CLE","CLE07"
"CLE198009130","800913","DET","CLE","CLE07"
"CLE198009141","800914","DET","CLE","CLE07"
"CLE198009142","800914","DET","CLE","CLE07"
"CLE198009260","800926","BAL","CLE","CLE07"
"CLE198009270","800927","BAL","CLE","CLE07"
"CLE198009280","800928","BAL","CLE","CLE07"
"CLE198009300","800930","NYA","CLE","CLE07"
"CLE198010010","801001","NYA","CLE","CLE07"
"DET198004180","800418","KCA","DET","DET04"
"DET198004190","800419","KCA","DET","DET04"
"DET198004200","800420","KCA","DET","DET04"
"DET198004250","800425","BOS","DET","DET04"
"DET198004260","800426","BOS","DET","DET04"
"DET198004270","800427","BOS","DET","DET04"
"DET198004290","800429","TEX","DET","DET04"
"DET198004300","800430","TEX","DET","DET04"
"DET198005130","800513","OAK","DET","DET04"
"DET198005140","800514","OAK","DET","DET04"
"DET198005160","800516","BAL","DET","DET04"
"DET198005180","800518","BAL","DET","DET04"
"DET198005190","800519","NYA","DET","DET04"
"DET198005200","800520","NYA","DET","DET04"
"DET198005210","800521","NYA","DET","DET04"
"DET198005300","800530","CAL","DET","DET04"
"DET198005310","800531","CAL","DET","DET04"
"DET198006020","800602","SEA","DET","DET04"
"DET198006030","800603","SEA","DET","DET04"
"DET198006040","800604","SEA","DET","DET04"
"DET198006100","800610","MIN","DET","DET04"
"DET198006110","800611","MIN","DET","DET04"
"DET198006120","800612","MIN","DET","DET04"
"DET198006130","800613","CHA","DET","DET04"
"DET198006140","800614","CHA","DET","DET04"
"DET198006161","800616","MIL","DET","DET04"
"DET198006162","800616","MIL","DET","DET04"
"DET198006170","800617","MIL","DET","DET04"
"DET198006300","800630","CLE","DET","DET04"
"DET198007010","800701","CLE","DET","DET04"
"DET198007020","800702","CLE","DET","DET04"
"DET198007030","800703","TOR","DET","DET04"
"DET198007040","800704","TOR","DET","DET04"
"DET198007050","800705","TOR","DET","DET04"
"DET198007060","800706","TOR","DET","DET04"
"DET198007250","800725","OAK","DET","DET04"
"DET198007260","800726","OAK","DET","DET04"
"DET198007271","800727","OAK","DET","DET04"
"DET198007272","800727","OAK","DET","DET04"
"DET198007280","800728","CAL","DET","DET04"
"DET198007290","800729","CAL","DET","DET04"
"DET198007300","800730","CAL","DET","DET04"
"DET198007310","800731","CAL","DET","DET04"
"DET198008011","800801","SEA","DET","DET04"
"DET198008012","800801","SEA","DET","DET04"
"DET198008020","800802","SEA","DET","DET04"
"DET198008030","800803","SEA","DET","DET04"
"DET198008040","800804","KCA","DET","DET04"
"DET198008050","800805","KCA","DET","DET04"
"DET198008060","800806","KCA","DET","DET04"
"DET198008110","800811","BOS","DET","DET04"
"DET198008120","800812","BOS","DET","DET04"
"DET198008130","800813","BOS","DET","DET04"
"DET198008140","800814","BOS","DET","DET04"
"DET198008150","800815","TEX","DET","DET04"
"DET198008160","800816","TEX","DET","DET04"
"DET198008171","800817","TEX","DET","DET04"
"DET198008172","800817","TEX","DET","DET04"
"DET198008280","800828","MIL","DET","DET04"
"DET198008290","800829","MIL","DET","DET04"
"DET198008300","800830","MIL","DET","DET04"
"DET198008310","800831","MIL","DET","DET04"
"DET198009010","800901","CHA","DET","DET04"
"DET198009021","800902","CHA","DET","DET04"
"DET198009022","800902","CHA","DET","DET04"
"DET198009030","800903","CHA","DET","DET04"
"DET198009050","800905","MIN","DET","DET04"
"DET198009060","800906","MIN","DET","DET04"
"DET198009070","800907","MIN","DET","DET04"
"DET198009081","800908","BAL","DET","DET04"
"DET198009082","800908","BAL","DET","DET04"
"DET198009090","800909","BAL","DET","DET04"
"DET198009100","800910","BAL","DET","DET04"
"DET198009190","800919","CLE","DET","DET04"
"DET198009200","800920","CLE","DET","DET04"
"DET198009210","800921","CLE","DET","DET04"
"DET198009220","800922","TOR","DET","DET04"
"DET198009230","800923","TOR","DET","DET04"
"DET198009240","800924","TOR","DET","DET04"
"DET198009260","800926","NYA","DET","DET04"
"DET198009270","800927","NYA","DET","DET04"
"DET198009280","800928","NYA","DET","DET04"
"HOU198004100","800410","LAN","HOU","HOU02"
"HOU198004110","800411","LAN","HOU","HOU02"
"HOU198004120","800412","LAN","HOU","HOU02"
"HOU198004130","800413","LAN","HOU","HOU02"
"HOU198004140","800414","ATL","HOU","HOU02"
"HOU198004150","800415","ATL","HOU","HOU02"
"HOU198004210","800421","CIN","HOU","HOU02"
"HOU198004220","800422","CIN","HOU","HOU02"
"HOU198004230","800423","CIN","HOU","HOU02"
"HOU198004250","800425","NYN","HOU","HOU02"
"HOU198004260","800426","NYN","HOU","HOU02"
"HOU198004270","800427","NYN","HOU","HOU02"
"HOU198005130","800513","MON","HOU","HOU02"
"HOU198005140","800514","MON","HOU","HOU02"
"HOU198005160","800516","PHI","HOU","HOU02"
"HOU198005170","800517","PHI","HOU","HOU02"
"HOU198005180","800518","PHI","HOU","HOU02"
"HOU198005260","800526","SDN","HOU","HOU02"
"HOU198005270","800527","SDN","HOU","HOU02"
"HOU198005280","800528","SDN","HOU","HOU02"
"HOU198006060","800606","SFN","HOU","HOU02"
"HOU198006070","800607","SFN","HOU","HOU02"
"HOU198006080","800608","SFN","HOU","HOU02"
"HOU198006090","800609","CHN","HOU","HOU02"
"HOU198006100","800610","CHN","HOU","HOU02"
"HOU198006110","800611","CHN","HOU","HOU02"
"HOU198006180","800618","SLN","HOU","HOU02"
"HOU198006190","800619","SLN","HOU","HOU02"
"HOU198006200","800620","PIT","HOU","HOU02"
"HOU198006210","800621","PIT","HOU","HOU02"
"HOU198006220","800622","PIT","HOU","HOU02"
"HOU198006230","800623","LAN","HOU","HOU02"
"HOU198006240","800624","LAN","HOU","HOU02"
"HOU198006250","800625","LAN","HOU","HOU02"
"HOU198006270","800627","CIN","HOU","HOU02"
"HOU198006280","800628","CIN","HOU","HOU02"
"HOU198006290","800629","CIN","HOU","HOU02"
"HOU198007120","800712","ATL","HOU","HOU02"
"HOU198007131","800713","ATL","HOU","HOU02"
"HOU198007132","800713","ATL","HOU","HOU02"
"HOU198007140","800714","ATL","HOU","HOU02"
"HOU198007150","800715","PHI","HOU","HOU02"
"HOU198007160","800716","PHI","HOU","HOU02"
"HOU198007170","800717","PHI","HOU","HOU02"
"HOU198007180","800718","MON","HOU","HOU02"
"HOU198007191","800719","MON","HOU","HOU02"
"HOU198007192","800719","MON","HOU","HOU02"
"HOU198007200","800720","MON","HOU","HOU02"
"HOU198007210","800721","NYN","HOU","HOU02"
"HOU198007220","800722","NYN","HOU","HOU02"
"HOU198007230","800723","NYN","HOU","HOU02"
"HOU198008040","800804","SFN","HOU","HOU02"
"HOU198008050","800805","SFN","HOU","HOU02"
"HOU198008060","800806","SFN","HOU","HOU02"
"HOU198008070","800807","SDN","HOU","HOU02"
"HOU198008080","800808","SDN","HOU","HOU02"
"HOU198008090","800809","SDN","HOU","HOU02"
"HOU198008100","800810","SDN","HOU","HOU02"
"HOU198008190","800819","PIT","HOU","HOU02"
"HOU198008200","800820","PIT","HOU","HOU02"
"HOU198008210","800821","PIT","HOU","HOU02"
"HOU198008220","800822","CHN","HOU","HOU02"
"HOU198008230","800823","CHN","HOU","HOU02"
"HOU198008240","800824","CHN","HOU","HOU02"
"HOU198009050","800905","SLN","HOU","HOU02"
"HOU198009061","800906","SLN","HOU","HOU02"
"HOU198009062","800906","SLN","HOU","HOU02"
"HOU198009070","800907","SLN","HOU","HOU02"
"HOU198009090","800909","LAN","HOU","HOU02"
"HOU198009100","800910","LAN","HOU","HOU02"
"HOU198009120","800912","SFN","HOU","HOU02"
"HOU198009130","800913","SFN","HOU","HOU02"
"HOU198009140","800914","SFN","HOU","HOU02"
"HOU198009150","800915","SDN","HOU","HOU02"
"HOU198009160","800916","SDN","HOU","HOU02"
"HOU198009260","800926","CIN","HOU","HOU02"
"HOU198009270","800927","CIN","HOU","HOU02"
"HOU198009280","800928","CIN","HOU","HOU02"
"HOU198009300","800930","ATL","HOU","HOU02"
"HOU198010010","801001","ATL","HOU","HOU02"
"HOU198010020","801002","ATL","HOU","HOU02"
"KCA198004100","800410","DET","KCA","KAN06"
"KCA198004110","800411","DET","KCA","KAN06"
"KCA198004120","800412","DET","KCA","KAN06"
"KCA198004130","800413","DET","KCA","KAN06"
"KCA198004210","800421","TOR","KCA","KAN06"
"KCA198004220","800422","TOR","KCA","KAN06"
"KCA198004230","800423","TOR","KCA","KAN06"
"KCA198004250","800425","BAL","KCA","KAN06"
"KCA198004260","800426","BAL","KCA","KAN06"
"KCA198004270","800427","BAL","KCA","KAN06"
"KCA198005020","800502","BOS","KCA","KAN06"
"KCA198005030","800503","BOS","KCA","KAN06"
"KCA198005040","800504","BOS","KCA","KAN06"
"KCA198005160","800516","CAL","KCA","KAN06"
"KCA198005170","800517","CAL","KCA","KAN06"
"KCA198005180","800518","CAL","KCA","KAN06"
"KCA198005190","800519","OAK","KCA","KAN06"
"KCA198005200","800520","OAK","KCA","KAN06"
"KCA198005210","800521","OAK","KCA","KAN06"
"KCA198005220","800522","OAK","KCA","KAN06"
"KCA198005300","800530","CHA","KCA","KAN06"
"KCA198005310","800531","CHA","KCA","KAN06"
"KCA198006010","800601","CHA","KCA","KAN06"
"KCA198006020","800602","NYA","KCA","KAN06"
"KCA198006030","800603","NYA","KCA","KAN06"
"KCA198006040","800604","NYA","KCA","KAN06"
"KCA198006160","800616","TEX","KCA","KAN06"
"KCA198006170","800617","TEX","KCA","KAN06"
"KCA198006180","800618","CLE","KCA","KAN06"
"KCA198006190","800619","CLE","KCA","KAN06"
"KCA198006200","800620","MIL","KCA","KAN06"
"KCA198006210","800621","MIL","KCA","KAN06"
"KCA198006220","800622","MIL","KCA","KAN06"
"KCA198006300","800630","MIN","KCA","KAN06"
"KCA198007010","800701","MIN","KCA","KAN06"
"KCA198007020","800702","MIN","KCA","KAN06"
"KCA198007030","800703","SEA","KCA","KAN06"
"KCA198007040","800704","SEA","KCA","KAN06"
"KCA198007050","800705","SEA","KCA","KAN06"
"KCA198007060","800706","SEA","KCA","KAN06"
"KCA198007100","800710","DET","KCA","KAN06"
"KCA198007110","800711","DET","KCA","KAN06"
"KCA198007210","800721","CHA","KCA","KAN06"
"KCA198007220","800722","CHA","KCA","KAN06"
"KCA198007230","800723","CHA","KCA","KAN06"
"KCA198007240","800724","CHA","KCA","KAN06"
"KCA198007250","800725","NYA","KCA","KAN06"
"KCA198007260","800726","NYA","KCA","KAN06"
"KCA198007270","800727","NYA","KCA","KAN06"
"KCA198007290","800729","BOS","KCA","KAN06"
"KCA198007300","800730","BOS","KCA","KAN06"
"KCA198007310","800731","BOS","KCA","KAN06"
"KCA198008110","800811","BAL","KCA","KAN06"
"KCA198008120","800812","BAL","KCA","KAN06"
"KCA198008130","800813","BAL","KCA","KAN06"
"KCA198008150","800815","TOR","KCA","KAN06"
"KCA198008160","800816","TOR","KCA","KAN06"
"KCA198008170","800817","TOR","KCA","KAN06"
"KCA198008210","800821","CLE","KCA","KAN06"
"KCA198008220","800822","CLE","KCA","KAN06"
"KCA198008230","800823","CLE","KCA","KAN06"
"KCA198008240","800824","CLE","KCA","KAN06"
"KCA198008280","800828","TEX","KCA","KAN06"
"KCA198008290","800829","TEX","KCA","KAN06"
"KCA198008300","800830","TEX","KCA","KAN06"
"KCA198008310","800831","TEX","KCA","KAN06"
"KCA198009010","800901","MIL","KCA","KAN06"
"KCA198009030","800903","MIL","KCA","KAN06"
"KCA198009040","800904","MIL","KCA","KAN06"
"KCA198009171","800917","CAL","KCA","KAN06"
"KCA198009172","800917","CAL","KCA","KAN06"
"KCA198009180","800918","CAL","KCA","KAN06"
"KCA198009190","800919","OAK","KCA","KAN06"
"KCA198009200","800920","OAK","KCA","KAN06"
"KCA198009210","800921","OAK","KCA","KAN06"
"KCA198009300","800930","SEA","KCA","KAN06"
"KCA198010010","801001","SEA","KCA","KAN06"
"KCA198010020","801002","SEA","KCA","KAN06"
"KCA198010030","801003","MIN","KCA","KAN06"
"KCA198010040","801004","MIN","KCA","KAN06"
"KCA198010050","801005","MIN","KCA","KAN06"
"LAN198004170","800417","HOU","LAN","LOS03"
"LAN198004180","800418","HOU","LAN","LOS03"
"LAN198004190","800419","HOU","LAN","LOS03"
"LAN198004200","800420","HOU","LAN","LOS03"
"LAN198004210","800421","SFN","LAN","LOS03"
"LAN198004220","800422","SFN","LAN","LOS03"
"LAN198004230","800423","SFN","LAN","LOS03"
"LAN198004240","800424","SFN","LAN","LOS03"
"LAN198004250","800425","SDN","LAN","LOS03"
"LAN198004260","800426","SDN","LAN","LOS03"
"LAN198004270","800427","SDN","LAN","LOS03"
"LAN198005120","800512","CHN","LAN","LOS03"
"LAN198005130","800513","CHN","LAN","LOS03"
"LAN198005140","800514","CHN","LAN","LOS03"
"LAN198005160","800516","PIT","LAN","LOS03"
"LAN198005170","800517","PIT","LAN","LOS03"
"LAN198005180","800518","PIT","LAN","LOS03"
"LAN198005190","800519","SLN","LAN","LOS03"
"LAN198005200","800520","SLN","LAN","LOS03"
"LAN198005210","800521","SLN","LAN","LOS03"
"LAN198005290","800529","ATL","LAN","LOS03"
"LAN198005300","800530","ATL","LAN","LOS03"
"LAN198005310","800531","ATL","LAN","LOS03"
"LAN198006010","800601","ATL","LAN","LOS03"
"LAN198006020","800602","CIN","LAN","LOS03"
"LAN198006030","800603","CIN","LAN","LOS03"
"LAN198006040","800604","CIN","LAN","LOS03"
"LAN198006160","800616","PHI","LAN","LOS03"
"LAN198006170","800617","PHI","LAN","LOS03"
"LAN198006180","800618","MON","LAN","LOS03"
"LAN198006190","800619","MON","LAN","LOS03"
"LAN198006200","800620","NYN","LAN","LOS03"
"LAN198006210","800621","NYN","LAN","LOS03"
"LAN198006220","800622","NYN","LAN","LOS03"
"LAN198006300","800630","SDN","LAN","LOS03"
"LAN198007010","800701","SDN","LAN","LOS03"
"LAN198007020","800702","SDN","LAN","LOS03"
"LAN198007030","800703","SDN","LAN","LOS03"
"LAN198007040","800704","SFN","LAN","LOS03"
"LAN198007050","800705","SFN","LAN","LOS03"
"LAN198007060","800706","SFN","LAN","LOS03"
"LAN198007100","800710","HOU","LAN","LOS03"
"LAN198007110","800711","HOU","LAN","LOS03"
"LAN198007250","800725","CHN","LAN","LOS03"
"LAN198007260","800726","CHN","LAN","LOS03"
"LAN198007270","800727","CHN","LAN","LOS03"
"LAN198007280","800728","PIT","LAN","LOS03"
"LAN198007290","800729","PIT","LAN","LOS03"
"LAN198007300","800730","PIT","LAN","LOS03"
"LAN198008010","800801","SLN","LAN","LOS03"
"LAN198008020","800802","SLN","LAN","LOS03"
"LAN198008030","800803","SLN","LAN","LOS03"
"LAN198008110","800811","ATL","LAN","LOS03"
"LAN198008120","800812","ATL","LAN","LOS03"
"LAN198008130","800813","ATL","LAN","LOS03"
"LAN198008150","800815","CIN","LAN","LOS03"
"LAN198008160","800816","CIN","LAN","LOS03"
"LAN198008170","800817","CIN","LAN","LOS03"
"LAN198008290","800829","MON","LAN","LOS03"
"LAN198008300","800830","MON","LAN","LOS03"
"LAN198008311","800831","MON","LAN","LOS03"
"LAN198008312","800831","MON","LAN","LOS03"
"LAN198009010","800901","NYN","LAN","LOS03"
"LAN198009020","800902","NYN","LAN","LOS03"
"LAN198009030","800903","NYN","LAN","LOS03"
"LAN198009040","800904","PHI","LAN","LOS03"
"LAN198009050","800905","PHI","LAN","LOS03"
"LAN198009060","800906","PHI","LAN","LOS03"
"LAN198009070","800907","PHI","LAN","LOS03"
"LAN198009170","800917","SDN","LAN","LOS03"
"LAN198009180","800918","SDN","LAN","LOS03"
"LAN198009190","800919","CIN","LAN","LOS03"
"LAN198009200","800920","CIN","LAN","LOS03"
"LAN198009210","800921","CIN","LAN","LOS03"
"LAN198009220","800922","ATL","LAN","LOS03"
"LAN198009230","800923","ATL","LAN","LOS03"
"LAN198009240","800924","SFN","LAN","LOS03"
"LAN198009250","800925","SFN","LAN","LOS03"
"LAN198010030","801003","HOU","LAN","LOS03"
"LAN198010040","801004","HOU","LAN","LOS03"
"LAN198010050","801005","HOU","LAN","LOS03"
"LAN198010060","801006","HOU","LAN","LOS03"
"MIL198004100","800410","BOS","MIL","MIL05"
"MIL198004120","800412","BOS","MIL","MIL05"
"MIL198004130","800413","BOS","MIL","MIL05"
"MIL198004210","800421","CLE","MIL","MIL05"
"MIL198004220","800422","CLE","MIL","MIL05"
"MIL198004230","800423","CLE","MIL","MIL05"
"MIL198004250","800425","TOR","MIL","MIL05"
"MIL198004260","800426","TOR","MIL","MIL05"
"MIL198004270","800427","TOR","MIL","MIL05"
"MIL198005060","800506","NYA","MIL","MIL05"
"MIL198005070","800507","NYA","MIL","MIL05"
"MIL198005080","800508","BAL","MIL","MIL05"
"MIL198005090","800509","BAL","MIL","MIL05"
"MIL198005100","800510","BAL","MIL","MIL05"
"MIL198005110","800511","BAL","MIL","MIL05"
"MIL198005130","800513","CHA","MIL","MIL05"
"MIL198005140","800514","CHA","MIL","MIL05"
"MIL198005150","800515","CHA","MIL","MIL05"
"MIL198005230","800523","MIN","MIL","MIL05"
"MIL198005240","800524","MIN","MIL","MIL05"
"MIL198005250","800525","MIN","MIL","MIL05"
"MIL198005260","800526","SEA","MIL","MIL05"
"MIL198005270","800527","SEA","MIL","MIL05"
"MIL198005280","800528","SEA","MIL","MIL05"
"MIL198006060","800606","DET","MIL","MIL05"
"MIL198006070","800607","DET","MIL","MIL05"
"MIL198006080","800608","DET","MIL","MIL05"
"MIL198006100","800610","TEX","MIL","MIL05"
"MIL198006110","800611","TEX","MIL","MIL05"
"MIL198006120","800612","TEX","MIL","MIL05"
"MIL198006130","800613","KCA","MIL","MIL05"
"MIL198006140","800614","KCA","MIL","MIL05"
"MIL198006150","800615","KCA","MIL","MIL05"
"MIL198006300","800630","OAK","MIL","MIL05"
"MIL198007010","800701","OAK","MIL","MIL05"
"MIL198007020","800702","OAK","MIL","MIL05"
"MIL198007030","800703","OAK","MIL","MIL05"
"MIL198007040","800704","CAL","MIL","MIL05"
"MIL198007050","800705","CAL","MIL","MIL05"
"MIL198007060","800706","CAL","MIL","MIL05"
"MIL198007101","800710","BOS","MIL","MIL05"
"MIL198007102","800710","BOS","MIL","MIL05"
"MIL198007110","800711","BOS","MIL","MIL05"
"MIL198007150","800715","BAL","MIL","MIL05"
"MIL198007160","800716","BAL","MIL","MIL05"
"MIL198007170","800717","BAL","MIL","MIL05"
"MIL198007180","800718","CHA","MIL","MIL05"
"MIL198007190","800719","CHA","MIL","MIL05"
"MIL198007200","800720","CHA","MIL","MIL05"
"MIL198007310","800731","NYA","MIL","MIL05"
"MIL198008010","800801","NYA","MIL","MIL05"
"MIL198008020","800802","NYA","MIL","MIL05"
"MIL198008030","800803","NYA","MIL","MIL05"
"MIL198008080","800808","CLE","MIL","MIL05"
"MIL198008090","800809","CLE","MIL","MIL05"
"MIL198008101","800810","CLE","MIL","MIL05"
"MIL198008102","800810","CLE","MIL","MIL05"
"MIL198008121","800812","TOR","MIL","MIL05"
"MIL198008122","800812","TOR","MIL","MIL05"
"MIL198008130","800813","TOR","MIL","MIL05"
"MIL198008140","800814","TOR","MIL","MIL05"
"MIL198008180","800818","DET","MIL","MIL05"
"MIL198008190","800819","DET","MIL","MIL05"
"MIL198008200","800820","DET","MIL","MIL05"
"MIL198008250","800825","KCA","MIL","MIL05"
"MIL198008260","800826","KCA","MIL","MIL05"
"MIL198008270","800827","KCA","MIL","MIL05"
"MIL198009050","800905","TEX","MIL","MIL05"
"MIL198009060","800906","TEX","MIL","MIL05"
"MIL198009070","800907","TEX","MIL","MIL05"
"MIL198009171","800917","MIN","MIL","MIL05"
"MIL198009172","800917","MIN","MIL","MIL05"
"MIL198009181","800918","MIN","MIL","MIL05"
"MIL198009182","800918","MIN","MIL","MIL05"
"MIL198009190","800919","SEA","MIL","MIL05"
"MIL198009200","800920","SEA","MIL","MIL05"
"MIL198009210","800921","SEA","MIL","MIL05"
"MIL198009220","800922","CAL","MIL","MIL05"
"MIL198009230","800923","CAL","MIL","MIL05"
"MIL198009240","800924","CAL","MIL","MIL05"
"MIL198010040","801004","OAK","MIL","MIL05"
"MIL198010050","801005","OAK","MIL","MIL05"
"MIN198004220","800422","CAL","MIN","MIN02"
"MIN198004230","800423","CAL","MIN","MIN02"
"MIN198004250","800425","OAK","MIN","MIN02"
"MIN198004260","800426","OAK","MIN","MIN02"
"MIN198004270","800427","OAK","MIN","MIN02"
"MIN198004280","800428","SEA","MIN","MIN02"
"MIN198004290","800429","SEA","MIN","MIN02"
"MIN198004300","800430","SEA","MIN","MIN02"
"MIN198005020","800502","NYA","MIN","MIN02"
"MIN198005030","800503","NYA","MIN","MIN02"
"MIN198005040","800504","NYA","MIN","MIN02"
"MIN198005160","800516","MIL","MIN","MIN02"
"MIN198005170","800517","MIL","MIN","MIN02"
"MIN198005180","800518","MIL","MIN","MIN02"
"MIN198005260","800526","CHA","MIN","MIN02"
"MIN198005270","800527","CHA","MIN","MIN02"
"MIN198005280","800528","CHA","MIN","MIN02"
"MIN198005290","800529","CHA","MIN","MIN02"
"MIN198005300","800530","BAL","MIN","MIN02"
"MIN198005310","800531","BAL","MIN","MIN02"
"MIN198006020","800602","BOS","MIN","MIN02"
"MIN198006030","800603","BOS","MIN","MIN02"
"MIN198006060","800606","TOR","MIN","MIN02"
"MIN198006070","800607","TOR","MIN","MIN02"
"MIN198006081","800608","TOR","MIN","MIN02"
"MIN198006082","800608","TOR","MIN","MIN02"
"MIN198006190","800619","DET","MIN","MIN02"
"MIN198006200","800620","CLE","MIN","MIN02"
"MIN198006210","800621","CLE","MIN","MIN02"
"MIN198006220","800622","CLE","MIN","MIN02"
"MIN198006230","800623","KCA","MIN","MIN02"
"MIN198006241","800624","KCA","MIN","MIN02"
"MIN198006242","800624","KCA","MIN","MIN02"
"MIN198006250","800625","KCA","MIN","MIN02"
"MIN198007030","800703","TEX","MIN","MIN02"
"MIN198007040","800704","TEX","MIN","MIN02"
"MIN198007050","800705","TEX","MIN","MIN02"
"MIN198007060","800706","TEX","MIN","MIN02"
"MIN198007120","800712","SEA","MIN","MIN02"
"MIN198007130","800713","SEA","MIN","MIN02"
"MIN198007140","800714","SEA","MIN","MIN02"
"MIN198007211","800721","BAL","MIN","MIN02"
"MIN198007212","800721","BAL","MIN","MIN02"
"MIN198007220","800722","BAL","MIN","MIN02"
"MIN198007230","800723","BAL","MIN","MIN02"
"MIN198007251","800725","BOS","MIN","MIN02"
"MIN198007252","800725","BOS","MIN","MIN02"
"MIN198007260","800726","BOS","MIN","MIN02"
"MIN198007270","800727","BOS","MIN","MIN02"
"MIN198007280","800728","NYA","MIN","MIN02"
"MIN198007290","800729","NYA","MIN","MIN02"
"MIN198007300","800730","NYA","MIN","MIN02"
"MIN198008120","800812","OAK","MIN","MIN02"
"MIN198008130","800813","OAK","MIN","MIN02"
"MIN198008140","800814","OAK","MIN","MIN02"
"MIN198008150","800815","CAL","MIN","MIN02"
"MIN198008171","800817","CAL","MIN","MIN02"
"MIN198008172","800817","CAL","MIN","MIN02"
"MIN198008180","800818","CAL","MIN","MIN02"
"MIN198008190","800819","TOR","MIN","MIN02"
"MIN198008200","800820","TOR","MIN","MIN02"
"MIN198008211","800821","DET","MIN","MIN02"
"MIN198008212","800821","DET","MIN","MIN02"
"MIN198008220","800822","DET","MIN","MIN02"
"MIN198008230","800823","DET","MIN","MIN02"
"MIN198008240","800824","DET","MIN","MIN02"
"MIN198009010","800901","CLE","MIN","MIN02"
"MIN198009020","800902","CLE","MIN","MIN02"
"MIN198009030","800903","CLE","MIN","MIN02"
"MIN198009090","800909","MIL","MIN","MIN02"
"MIN198009100","800910","MIL","MIN","MIN02"
"MIN198009190","800919","CHA","MIN","MIN02"
"MIN198009211","800921","CHA","MIN","MIN02"
"MIN198009212","800921","CHA","MIN","MIN02"
"MIN198009220","800922","TEX","MIN","MIN02"
"MIN198009230","800923","TEX","MIN","MIN02"
