gameid,date,hometeam,awayteam,gamesite
"CIN198509250","850925","ATL","CIN","CIN08"
"CIN198509260","850926","ATL","CIN","CIN08"
"CIN198509270","850927","HOU","CIN","CIN08"
"CIN198509280","850928","HOU","CIN","CIN08"
"CIN198509290","850929","HOU","CIN","CIN08"
"CLE198504130","850413","NYA","CLE","CLE07"
"CLE198504140","850414","NYA","CLE","CLE07"
"CLE198504160","850416","BAL","CLE","CLE07"
"CLE198504170","850417","BAL","CLE","CLE07"
"CLE198504180","850418","BAL","CLE","CLE07"
"CLE198504220","850422","DET","CLE","CLE07"
"CLE198504230","850423","DET","CLE","CLE07"
"CLE198504240","850424","DET","CLE","CLE07"
"CLE198505030","850503","TEX","CLE","CLE07"
"CLE198505040","850504","TEX","CLE","CLE07"
"CLE198505050","850505","TEX","CLE","CLE07"
"CLE198505070","850507","CHA","CLE","CLE07"
"CLE198505080","850508","CHA","CLE","CLE07"
"CLE198505150","850515","KCA","CLE","CLE07"
"CLE198505160","850516","KCA","CLE","CLE07"
"CLE198505170","850517","BOS","CLE","CLE07"
"CLE198505180","850518","BOS","CLE","CLE07"
"CLE198505190","850519","BOS","CLE","CLE07"
"CLE198505210","850521","MIL","CLE","CLE07"
"CLE198505220","850522","MIL","CLE","CLE07"
"CLE198505230","850523","TOR","CLE","CLE07"
"CLE198505240","850524","TOR","CLE","CLE07"
"CLE198505250","850525","TOR","CLE","CLE07"
"CLE198505260","850526","TOR","CLE","CLE07"
"CLE198506060","850606","SEA","CLE","CLE07"
"CLE198506070","850607","SEA","CLE","CLE07"
"CLE198506080","850608","SEA","CLE","CLE07"
"CLE198506090","850609","SEA","CLE","CLE07"
"CLE198506100","850610","MIN","CLE","CLE07"
"CLE198506140","850614","OAK","CLE","CLE07"
"CLE198506150","850615","OAK","CLE","CLE07"
"CLE198506161","850616","OAK","CLE","CLE07"
"CLE198506162","850616","OAK","CLE","CLE07"
"CLE198506180","850618","CAL","CLE","CLE07"
"CLE198506190","850619","CAL","CLE","CLE07"
"CLE198506200","850620","CAL","CLE","CLE07"
"CLE198507040","850704","CHA","CLE","CLE07"
"CLE198507050","850705","CHA","CLE","CLE07"
"CLE198507060","850706","CHA","CLE","CLE07"
"CLE198507070","850707","CHA","CLE","CLE07"
"CLE198507080","850708","TEX","CLE","CLE07"
"CLE198507090","850709","TEX","CLE","CLE07"
"CLE198507100","850710","TEX","CLE","CLE07"
"CLE198507110","850711","KCA","CLE","CLE07"
"CLE198507120","850712","KCA","CLE","CLE07"
"CLE198507130","850713","KCA","CLE","CLE07"
"CLE198507140","850714","KCA","CLE","CLE07"
"CLE198507290","850729","NYA","CLE","CLE07"
"CLE198507301","850730","NYA","CLE","CLE07"
"CLE198507302","850730","NYA","CLE","CLE07"
"CLE198507310","850731","NYA","CLE","CLE07"
"CLE198508010","850801","NYA","CLE","CLE07"
"CLE198508020","850802","BAL","CLE","CLE07"
"CLE198508030","850803","BAL","CLE","CLE07"
"CLE198508040","850804","BAL","CLE","CLE07"
"CLE198508090","850809","DET","CLE","CLE07"
"CLE198508100","850810","DET","CLE","CLE07"
"CLE198508110","850811","DET","CLE","CLE07"
"CLE198508190","850819","TOR","CLE","CLE07"
"CLE198508200","850820","TOR","CLE","CLE07"
"CLE198508210","850821","TOR","CLE","CLE07"
"CLE198508230","850823","MIL","CLE","CLE07"
"CLE198508251","850825","MIL","CLE","CLE07"
"CLE198508252","850825","MIL","CLE","CLE07"
"CLE198508261","850826","MIL","CLE","CLE07"
"CLE198508262","850826","MIL","CLE","CLE07"
"CLE198508270","850827","BOS","CLE","CLE07"
"CLE198508280","850828","BOS","CLE","CLE07"
"CLE198508290","850829","BOS","CLE","CLE07"
"CLE198509131","850913","MIN","CLE","CLE07"
"CLE198509132","850913","MIN","CLE","CLE07"
"CLE198509141","850914","MIN","CLE","CLE07"
"CLE198509142","850914","MIN","CLE","CLE07"
"CLE198509150","850915","MIN","CLE","CLE07"
"CLE198509170","850917","OAK","CLE","CLE07"
"CLE198509180","850918","OAK","CLE","CLE07"
"CLE198509270","850927","CAL","CLE","CLE07"
"CLE198509280","850928","CAL","CLE","CLE07"
"CLE198509290","850929","CAL","CLE","CLE07"
"CLE198510010","851001","SEA","CLE","CLE07"
"CLE198510020","851002","SEA","CLE","CLE07"
"DET198504080","850408","CLE","DET","DET04"
"DET198504100","850410","CLE","DET","DET04"
"DET198504110","850411","CLE","DET","DET04"
"DET198504160","850416","MIL","DET","DET04"
"DET198504170","850417","MIL","DET","DET04"
"DET198504190","850419","KCA","DET","DET04"
"DET198504200","850420","KCA","DET","DET04"
"DET198504210","850421","KCA","DET","DET04"
"DET198504300","850430","MIN","DET","DET04"
"DET198505010","850501","MIN","DET","DET04"
"DET198505030","850503","CHA","DET","DET04"
"DET198505040","850504","CHA","DET","DET04"
"DET198505050","850505","CHA","DET","DET04"
"DET198505130","850513","TEX","DET","DET04"
"DET198505140","850514","TEX","DET","DET04"
"DET198505290","850529","OAK","DET","DET04"
"DET198505300","850530","OAK","DET","DET04"
"DET198505310","850531","CAL","DET","DET04"
"DET198506010","850601","CAL","DET","DET04"
"DET198506020","850602","CAL","DET","DET04"
"DET198506030","850603","SEA","DET","DET04"
"DET198506040","850604","SEA","DET","DET04"
"DET198506050","850605","SEA","DET","DET04"
"DET198506100","850610","BAL","DET","DET04"
"DET198506120","850612","BAL","DET","DET04"
"DET198506170","850617","BOS","DET","DET04"
"DET198506180","850618","BOS","DET","DET04"
"DET198506190","850619","BOS","DET","DET04"
"DET198506200","850620","NYA","DET","DET04"
"DET198506210","850621","NYA","DET","DET04"
"DET198506220","850622","NYA","DET","DET04"
"DET198506230","850623","NYA","DET","DET04"
"DET198506280","850628","TOR","DET","DET04"
"DET198506290","850629","TOR","DET","DET04"
"DET198506300","850630","TOR","DET","DET04"
"DET198507080","850708","CHA","DET","DET04"
"DET198507090","850709","CHA","DET","DET04"
"DET198507100","850710","CHA","DET","DET04"
"DET198507110","850711","MIN","DET","DET04"
"DET198507120","850712","MIN","DET","DET04"
"DET198507130","850713","MIN","DET","DET04"
"DET198507140","850714","MIN","DET","DET04"
"DET198507180","850718","TEX","DET","DET04"
"DET198507190","850719","TEX","DET","DET04"
"DET198507200","850720","TEX","DET","DET04"
"DET198507210","850721","TEX","DET","DET04"
"DET198507290","850729","KCA","DET","DET04"
"DET198507300","850730","KCA","DET","DET04"
"DET198507310","850731","KCA","DET","DET04"
"DET198508020","850802","MIL","DET","DET04"
"DET198508030","850803","MIL","DET","DET04"
"DET198508041","850804","MIL","DET","DET04"
"DET198508042","850804","MIL","DET","DET04"
"DET198508150","850815","CLE","DET","DET04"
"DET198508160","850816","CLE","DET","DET04"
"DET198508170","850817","CLE","DET","DET04"
"DET198508180","850818","CLE","DET","DET04"
"DET198508290","850829","OAK","DET","DET04"
"DET198508300","850830","OAK","DET","DET04"
"DET198508310","850831","OAK","DET","DET04"
"DET198509010","850901","OAK","DET","DET04"
"DET198509020","850902","CAL","DET","DET04"
"DET198509030","850903","CAL","DET","DET04"
"DET198509040","850904","CAL","DET","DET04"
"DET198509060","850906","SEA","DET","DET04"
"DET198509070","850907","SEA","DET","DET04"
"DET198509080","850908","SEA","DET","DET04"
"DET198509130","850913","BAL","DET","DET04"
"DET198509141","850914","BAL","DET","DET04"
"DET198509142","850914","BAL","DET","DET04"
"DET198509150","850915","BAL","DET","DET04"
"DET198509160","850916","BAL","DET","DET04"
"DET198509170","850917","NYA","DET","DET04"
"DET198509180","850918","NYA","DET","DET04"
"DET198509190","850919","NYA","DET","DET04"
"DET198509270","850927","BOS","DET","DET04"
"DET198509280","850928","BOS","DET","DET04"
"DET198509290","850929","BOS","DET","DET04"
"DET198510010","851001","TOR","DET","DET04"
"DET198510020","851002","TOR","DET","DET04"
"DET198510030","851003","TOR","DET","DET04"
"HOU198504090","850409","LAN","HOU","HOU02"
"HOU198504100","850410","LAN","HOU","HOU02"
"HOU198504110","850411","LAN","HOU","HOU02"
"HOU198504120","850412","PHI","HOU","HOU02"
"HOU198504130","850413","PHI","HOU","HOU02"
"HOU198504140","850414","PHI","HOU","HOU02"
"HOU198504220","850422","CIN","HOU","HOU02"
"HOU198504230","850423","CIN","HOU","HOU02"
"HOU198504240","850424","CIN","HOU","HOU02"
"HOU198504250","850425","ATL","HOU","HOU02"
"HOU198504260","850426","ATL","HOU","HOU02"
"HOU198504270","850427","ATL","HOU","HOU02"
"HOU198504280","850428","ATL","HOU","HOU02"
"HOU198505130","850513","MON","HOU","HOU02"
"HOU198505140","850514","MON","HOU","HOU02"
"HOU198505150","850515","NYN","HOU","HOU02"
"HOU198505160","850516","NYN","HOU","HOU02"
"HOU198505170","850517","SLN","HOU","HOU02"
"HOU198505180","850518","SLN","HOU","HOU02"
"HOU198505190","850519","SLN","HOU","HOU02"
"HOU198505270","850527","PIT","HOU","HOU02"
"HOU198505280","850528","PIT","HOU","HOU02"
"HOU198505290","850529","PIT","HOU","HOU02"
"HOU198505310","850531","CHN","HOU","HOU02"
"HOU198506010","850601","CHN","HOU","HOU02"
"HOU198506020","850602","CHN","HOU","HOU02"
"HOU198506070","850607","SFN","HOU","HOU02"
"HOU198506080","850608","SFN","HOU","HOU02"
"HOU198506090","850609","SFN","HOU","HOU02"
"HOU198506100","850610","SDN","HOU","HOU02"
"HOU198506110","850611","SDN","HOU","HOU02"
"HOU198506120","850612","SDN","HOU","HOU02"
"HOU198506140","850614","LAN","HOU","HOU02"
"HOU198506150","850615","LAN","HOU","HOU02"
"HOU198506160","850616","LAN","HOU","HOU02"
"HOU198506250","850625","ATL","HOU","HOU02"
"HOU198506260","850626","ATL","HOU","HOU02"
"HOU198506270","850627","ATL","HOU","HOU02"
"HOU198507040","850704","MON","HOU","HOU02"
"HOU198507050","850705","MON","HOU","HOU02"
"HOU198507060","850706","MON","HOU","HOU02"
"HOU198507070","850707","MON","HOU","HOU02"
"HOU198507080","850708","PHI","HOU","HOU02"
"HOU198507090","850709","PHI","HOU","HOU02"
"HOU198507100","850710","PHI","HOU","HOU02"
"HOU198507110","850711","NYN","HOU","HOU02"
"HOU198507120","850712","NYN","HOU","HOU02"
"HOU198507130","850713","NYN","HOU","HOU02"
"HOU198507140","850714","NYN","HOU","HOU02"
"HOU198508020","850802","SDN","HOU","HOU02"
"HOU198508030","850803","SDN","HOU","HOU02"
"HOU198508040","850804","SDN","HOU","HOU02"
"HOU198508050","850805","SFN","HOU","HOU02"
"HOU198508160","850816","CIN","HOU","HOU02"
"HOU198508170","850817","CIN","HOU","HOU02"
"HOU198508180","850818","CIN","HOU","HOU02"
"HOU198508200","850820","SLN","HOU","HOU02"
"HOU198508210","850821","SLN","HOU","HOU02"
"HOU198508220","850822","SLN","HOU","HOU02"
"HOU198508260","850826","CHN","HOU","HOU02"
"HOU198508270","850827","CHN","HOU","HOU02"
"HOU198508280","850828","CHN","HOU","HOU02"
"HOU198509050","850905","PIT","HOU","HOU02"
"HOU198509060","850906","PIT","HOU","HOU02"
"HOU198509070","850907","PIT","HOU","HOU02"
"HOU198509090","850909","SFN","HOU","HOU02"
"HOU198509100","850910","SFN","HOU","HOU02"
"HOU198509111","850911","SFN","HOU","HOU02"
"HOU198509112","850911","SFN","HOU","HOU02"
"HOU198509120","850912","SFN","HOU","HOU02"
"HOU198509130","850913","SDN","HOU","HOU02"
"HOU198509140","850914","SDN","HOU","HOU02"
"HOU198509150","850915","SDN","HOU","HOU02"
"HOU198509200","850920","CIN","HOU","HOU02"
"HOU198509210","850921","CIN","HOU","HOU02"
"HOU198509220","850922","CIN","HOU","HOU02"
"HOU198509230","850923","LAN","HOU","HOU02"
"HOU198509240","850924","LAN","HOU","HOU02"
"HOU198509250","850925","LAN","HOU","HOU02"
"HOU198509300","850930","ATL","HOU","HOU02"
"HOU198510010","851001","ATL","HOU","HOU02"
"KCA198504080","850408","TOR","KCA","KAN06"
"KCA198504100","850410","TOR","KCA","KAN06"
"KCA198504110","850411","TOR","KCA","KAN06"
"KCA198504130","850413","DET","KCA","KAN06"
"KCA198504140","850414","DET","KCA","KAN06"
"KCA198504160","850416","BOS","KCA","KAN06"
"KCA198504170","850417","BOS","KCA","KAN06"
"KCA198504180","850418","BOS","KCA","KAN06"
"KCA198504290","850429","CLE","KCA","KAN06"
"KCA198504300","850430","CLE","KCA","KAN06"
"KCA198505010","850501","CLE","KCA","KAN06"
"KCA198505070","850507","BAL","KCA","KAN06"
"KCA198505080","850508","BAL","KCA","KAN06"
"KCA198505100","850510","NYA","KCA","KAN06"
"KCA198505110","850511","NYA","KCA","KAN06"
"KCA198505120","850512","NYA","KCA","KAN06"
"KCA198505240","850524","CHA","KCA","KAN06"
"KCA198505250","850525","CHA","KCA","KAN06"
"KCA198505260","850526","CHA","KCA","KAN06"
"KCA198505270","850527","TEX","KCA","KAN06"
"KCA198505280","850528","TEX","KCA","KAN06"
"KCA198505290","850529","TEX","KCA","KAN06"
"KCA198506040","850604","MIL","KCA","KAN06"
"KCA198506050","850605","MIL","KCA","KAN06"
"KCA198506170","850617","MIN","KCA","KAN06"
"KCA198506180","850618","MIN","KCA","KAN06"
"KCA198506190","850619","MIN","KCA","KAN06"
"KCA198506200","850620","MIN","KCA","KAN06"
"KCA198506220","850622","SEA","KCA","KAN06"
"KCA198506230","850623","SEA","KCA","KAN06"
"KCA198506280","850628","CAL","KCA","KAN06"
"KCA198506290","850629","CAL","KCA","KAN06"
"KCA198506300","850630","CAL","KCA","KAN06"
"KCA198507010","850701","OAK","KCA","KAN06"
"KCA198507020","850702","OAK","KCA","KAN06"
"KCA198507030","850703","OAK","KCA","KAN06"
"KCA198507040","850704","BAL","KCA","KAN06"
"KCA198507050","850705","BAL","KCA","KAN06"
"KCA198507060","850706","BAL","KCA","KAN06"
"KCA198507070","850707","BAL","KCA","KAN06"
"KCA198507220","850722","NYA","KCA","KAN06"
"KCA198507230","850723","NYA","KCA","KAN06"
"KCA198507240","850724","NYA","KCA","KAN06"
"KCA198507260","850726","CLE","KCA","KAN06"
"KCA198507270","850727","CLE","KCA","KAN06"
"KCA198507280","850728","CLE","KCA","KAN06"
"KCA198508020","850802","BOS","KCA","KAN06"
"KCA198508030","850803","BOS","KCA","KAN06"
"KCA198508040","850804","BOS","KCA","KAN06"
"KCA198508050","850805","DET","KCA","KAN06"
"KCA198508081","850808","DET","KCA","KAN06"
"KCA198508082","850808","DET","KCA","KAN06"
"KCA198508090","850809","TOR","KCA","KAN06"
"KCA198508100","850810","TOR","KCA","KAN06"
"KCA198508110","850811","TOR","KCA","KAN06"
"KCA198508190","850819","DET","KCA","KAN06"
"KCA198508230","850823","TEX","KCA","KAN06"
"KCA198508240","850824","TEX","KCA","KAN06"
"KCA198508250","850825","TEX","KCA","KAN06"
"KCA198508260","850826","TEX","KCA","KAN06"
"KCA198509020","850902","CHA","KCA","KAN06"
"KCA198509030","850903","CHA","KCA","KAN06"
"KCA198509040","850904","CHA","KCA","KAN06"
"KCA198509050","850905","MIL","KCA","KAN06"
"KCA198509061","850906","MIL","KCA","KAN06"
"KCA198509062","850906","MIL","KCA","KAN06"
"KCA198509070","850907","MIL","KCA","KAN06"
"KCA198509080","850908","MIL","KCA","KAN06"
"KCA198509160","850916","SEA","KCA","KAN06"
"KCA198509170","850917","SEA","KCA","KAN06"
"KCA198509180","850918","SEA","KCA","KAN06"
"KCA198509190","850919","SEA","KCA","KAN06"
"KCA198509200","850920","MIN","KCA","KAN06"
"KCA198509210","850921","MIN","KCA","KAN06"
"KCA198509220","850922","MIN","KCA","KAN06"
"KCA198509300","850930","CAL","KCA","KAN06"
"KCA198510010","851001","CAL","KCA","KAN06"
"KCA198510020","851002","CAL","KCA","KAN06"
"KCA198510030","851003","CAL","KCA","KAN06"
"KCA198510040","851004","OAK","KCA","KAN06"
"KCA198510050","851005","OAK","KCA","KAN06"
"KCA198510060","851006","OAK","KCA","KAN06"
"LAN198504120","850412","SFN","LAN","LOS03"
"LAN198504130","850413","SFN","LAN","LOS03"
"LAN198504140","850414","SFN","LAN","LOS03"
"LAN198504150","850415","HOU","LAN","LOS03"
"LAN198504160","850416","HOU","LAN","LOS03"
"LAN198504170","850417","HOU","LAN","LOS03"
"LAN198504250","850425","SDN","LAN","LOS03"
"LAN198504260","850426","SDN","LAN","LOS03"
"LAN198504270","850427","SDN","LAN","LOS03"
"LAN198504280","850428","SDN","LAN","LOS03"
"LAN198505080","850508","SLN","LAN","LOS03"
"LAN198505090","850509","SLN","LAN","LOS03"
"LAN198505100","850510","PIT","LAN","LOS03"
"LAN198505110","850511","PIT","LAN","LOS03"
"LAN198505120","850512","PIT","LAN","LOS03"
"LAN198505140","850514","CHN","LAN","LOS03"
"LAN198505150","850515","CHN","LAN","LOS03"
"LAN198505290","850529","PHI","LAN","LOS03"
"LAN198505300","850530","PHI","LAN","LOS03"
"LAN198505310","850531","MON","LAN","LOS03"
"LAN198506010","850601","MON","LAN","LOS03"
"LAN198506020","850602","MON","LAN","LOS03"
"LAN198506030","850603","NYN","LAN","LOS03"
"LAN198506040","850604","NYN","LAN","LOS03"
"LAN198506050","850605","NYN","LAN","LOS03"
"LAN198506170","850617","SDN","LAN","LOS03"
"LAN198506180","850618","SDN","LAN","LOS03"
"LAN198506190","850619","SDN","LAN","LOS03"
"LAN198506210","850621","HOU","LAN","LOS03"
"LAN198506220","850622","HOU","LAN","LOS03"
"LAN198506230","850623","HOU","LAN","LOS03"
"LAN198506240","850624","HOU","LAN","LOS03"
"LAN198506280","850628","ATL","LAN","LOS03"
"LAN198506290","850629","ATL","LAN","LOS03"
"LAN198506300","850630","ATL","LAN","LOS03"
"LAN198507010","850701","CIN","LAN","LOS03"
"LAN198507020","850702","CIN","LAN","LOS03"
"LAN198507180","850718","SLN","LAN","LOS03"
"LAN198507190","850719","SLN","LAN","LOS03"
"LAN198507200","850720","SLN","LAN","LOS03"
"LAN198507210","850721","SLN","LAN","LOS03"
"LAN198507220","850722","PIT","LAN","LOS03"
"LAN198507230","850723","PIT","LAN","LOS03"
"LAN198507240","850724","PIT","LAN","LOS03"
"LAN198507250","850725","CHN","LAN","LOS03"
"LAN198507260","850726","CHN","LAN","LOS03"
"LAN198507270","850727","CHN","LAN","LOS03"
"LAN198507280","850728","CHN","LAN","LOS03"
"LAN198507290","850729","SFN","LAN","LOS03"
"LAN198507300","850730","SFN","LAN","LOS03"
"LAN198507310","850731","SFN","LAN","LOS03"
"LAN198508080","850808","CIN","LAN","LOS03"
"LAN198508090","850809","CIN","LAN","LOS03"
"LAN198508100","850810","CIN","LAN","LOS03"
"LAN198508110","850811","CIN","LAN","LOS03"
"LAN198508120","850812","ATL","LAN","LOS03"
"LAN198508130","850813","ATL","LAN","LOS03"
"LAN198508140","850814","ATL","LAN","LOS03"
"LAN198508150","850815","ATL","LAN","LOS03"
"LAN198508290","850829","PHI","LAN","LOS03"
"LAN198508300","850830","PHI","LAN","LOS03"
"LAN198508310","850831","PHI","LAN","LOS03"
"LAN198509010","850901","PHI","LAN","LOS03"
"LAN198509020","850902","MON","LAN","LOS03"
"LAN198509030","850903","MON","LAN","LOS03"
"LAN198509040","850904","MON","LAN","LOS03"
"LAN198509060","850906","NYN","LAN","LOS03"
"LAN198509070","850907","NYN","LAN","LOS03"
"LAN198509080","850908","NYN","LAN","LOS03"
"LAN198509180","850918","HOU","LAN","LOS03"
"LAN198509190","850919","HOU","LAN","LOS03"
"LAN198509270","850927","SFN","LAN","LOS03"
"LAN198509280","850928","SFN","LAN","LOS03"
"LAN198509290","850929","SFN","LAN","LOS03"
"LAN198509300","850930","SDN","LAN","LOS03"
"LAN198510010","851001","SDN","LAN","LOS03"
"LAN198510020","851002","ATL","LAN","LOS03"
"LAN198510030","851003","ATL","LAN","LOS03"
"LAN198510040","851004","CIN","LAN","LOS03"
"LAN198510050","851005","CIN","LAN","LOS03"
"LAN198510060","851006","CIN","LAN","LOS03"
"MIL198504090","850409","CHA","MIL","MIL05"
"MIL198504110","850411","CHA","MIL","MIL05"
"MIL198504190","850419","TEX","MIL","MIL05"
"MIL198504200","850420","TEX","MIL","MIL05"
"MIL198504210","850421","TEX","MIL","MIL05"
"MIL198504250","850425","DET","MIL","MIL05"
"MIL198504260","850426","DET","MIL","MIL05"
"MIL198504270","850427","DET","MIL","MIL05"
"MIL198504280","850428","DET","MIL","MIL05"
"MIL198505070","850507","SEA","MIL","MIL05"
"MIL198505080","850508","SEA","MIL","MIL05"
"MIL198505100","850510","CAL","MIL","MIL05"
"MIL198505110","850511","CAL","MIL","MIL05"
"MIL198505120","850512","CAL","MIL","MIL05"
"MIL198505140","850514","OAK","MIL","MIL05"
"MIL198505150","850515","OAK","MIL","MIL05"
"MIL198505170","850517","KCA","MIL","MIL05"
"MIL198505180","850518","KCA","MIL","MIL05"
"MIL198505190","850519","KCA","MIL","MIL05"
"MIL198505240","850524","MIN","MIL","MIL05"
"MIL198505250","850525","MIN","MIL","MIL05"
"MIL198505260","850526","MIN","MIL","MIL05"
"MIL198505270","850527","CLE","MIL","MIL05"
"MIL198505280","850528","CLE","MIL","MIL05"
"MIL198505290","850529","CLE","MIL","MIL05"
"MIL198506060","850606","NYA","MIL","MIL05"
"MIL198506070","850607","NYA","MIL","MIL05"
"MIL198506080","850608","NYA","MIL","MIL05"
"MIL198506090","850609","NYA","MIL","MIL05"
"MIL198506170","850617","TOR","MIL","MIL05"
"MIL198506180","850618","TOR","MIL","MIL05"
"MIL198506190","850619","TOR","MIL","MIL05"
"MIL198506210","850621","BAL","MIL","MIL05"
"MIL198506220","850622","BAL","MIL","MIL05"
"MIL198506230","850623","BAL","MIL","MIL05"
"MIL198507010","850701","BOS","MIL","MIL05"
"MIL198507020","850702","BOS","MIL","MIL05"
"MIL198507030","850703","BOS","MIL","MIL05"
"MIL198507180","850718","SEA","MIL","MIL05"
"MIL198507190","850719","SEA","MIL","MIL05"
"MIL198507200","850720","SEA","MIL","MIL05"
"MIL198507210","850721","SEA","MIL","MIL05"
"MIL198507220","850722","CAL","MIL","MIL05"
"MIL198507230","850723","CAL","MIL","MIL05"
"MIL198507240","850724","CAL","MIL","MIL05"
"MIL198507250","850725","OAK","MIL","MIL05"
"MIL198507260","850726","OAK","MIL","MIL05"
"MIL198507270","850727","OAK","MIL","MIL05"
"MIL198507280","850728","OAK","MIL","MIL05"
"MIL198507290","850729","TEX","MIL","MIL05"
"MIL198507300","850730","TEX","MIL","MIL05"
"MIL198507310","850731","TEX","MIL","MIL05"
"MIL198508120","850812","DET","MIL","MIL05"
"MIL198508130","850813","DET","MIL","MIL05"
"MIL198508140","850814","DET","MIL","MIL05"
"MIL198508150","850815","CHA","MIL","MIL05"
"MIL198508160","850816","CHA","MIL","MIL05"
"MIL198508170","850817","CHA","MIL","MIL05"
"MIL198508180","850818","CHA","MIL","MIL05"
"MIL198508190","850819","MIN","MIL","MIL05"
"MIL198508200","850820","MIN","MIL","MIL05"
"MIL198508210","850821","MIN","MIL","MIL05"
"MIL198508270","850827","KCA","MIL","MIL05"
"MIL198508280","850828","KCA","MIL","MIL05"
"MIL198508300","850830","CLE","MIL","MIL05"
"MIL198508310","850831","CLE","MIL","MIL05"
"MIL198509010","850901","CLE","MIL","MIL05"
"MIL198509090","850909","NYA","MIL","MIL05"
"MIL198509100","850910","NYA","MIL","MIL05"
"MIL198509110","850911","NYA","MIL","MIL05"
"MIL198509130","850913","BOS","MIL","MIL05"
"MIL198509140","850914","BOS","MIL","MIL05"
"MIL198509150","850915","BOS","MIL","MIL05"
"MIL198509160","850916","BOS","MIL","MIL05"
"MIL198509240","850924","BAL","MIL","MIL05"
"MIL198509250","850925","BAL","MIL","MIL05"
"MIL198509260","850926","BAL","MIL","MIL05"
"MIL198509270","850927","TOR","MIL","MIL05"
"MIL198509280","850928","TOR","MIL","MIL05"
"MIL198509290","850929","TOR","MIL","MIL05"
"MIN198504150","850415","CAL","MIN","MIN03"
"MIN198504170","850417","CAL","MIN","MIN03"
"MIN198504180","850418","CAL","MIN","MIN03"
"MIN198504220","850422","SEA","MIN","MIN03"
"MIN198504230","850423","SEA","MIN","MIN03"
"MIN198504240","850424","SEA","MIN","MIN03"
"MIN198504250","850425","OAK","MIN","MIN03"
"MIN198504260","850426","OAK","MIN","MIN03"
"MIN198504270","850427","OAK","MIN","MIN03"
"MIN198504280","850428","OAK","MIN","MIN03"
"MIN198505030","850503","BAL","MIN","MIN03"
"MIN198505040","850504","BAL","MIN","MIN03"
"MIN198505050","850505","BAL","MIN","MIN03"
"MIN198505070","850507","NYA","MIN","MIN03"
"MIN198505080","850508","NYA","MIN","MIN03"
"MIN198505150","850515","DET","MIN","MIN03"
"MIN198505160","850516","DET","MIN","MIN03"
"MIN198505170","850517","TOR","MIN","MIN03"
"MIN198505180","850518","TOR","MIN","MIN03"
"MIN198505190","850519","TOR","MIN","MIN03"
"MIN198505200","850520","BOS","MIN","MIN03"
"MIN198505210","850521","BOS","MIN","MIN03"
"MIN198505220","850522","BOS","MIN","MIN03"
"MIN198505310","850531","MIL","MIN","MIN03"
"MIN198506010","850601","MIL","MIN","MIN03"
"MIN198506020","850602","MIL","MIN","MIN03"
"MIN198506070","850607","CHA","MIN","MIN03"
"MIN198506080","850608","CHA","MIN","MIN03"
"MIN198506090","850609","CHA","MIN","MIN03"
"MIN198506210","850621","TEX","MIN","MIN03"
"MIN198506220","850622","TEX","MIN","MIN03"
"MIN198506230","850623","TEX","MIN","MIN03"
"MIN198506240","850624","KCA","MIN","MIN03"
"MIN198506250","850625","KCA","MIN","MIN03"
"MIN198506260","850626","KCA","MIN","MIN03"
"MIN198507010","850701","CLE","MIN","MIN03"
"MIN198507020","850702","CLE","MIN","MIN03"
"MIN198507030","850703","CLE","MIN","MIN03"
"MIN198507180","850718","NYA","MIN","MIN03"
"MIN198507190","850719","NYA","MIN","MIN03"
"MIN198507200","850720","NYA","MIN","MIN03"
"MIN198507210","850721","NYA","MIN","MIN03"
"MIN198507220","850722","BAL","MIN","MIN03"
"MIN198507230","850723","BAL","MIN","MIN03"
"MIN198507240","850724","BAL","MIN","MIN03"
"MIN198507250","850725","DET","MIN","MIN03"
"MIN198507260","850726","DET","MIN","MIN03"
"MIN198507270","850727","DET","MIN","MIN03"
"MIN198507280","850728","DET","MIN","MIN03"
"MIN198508080","850808","CAL","MIN","MIN03"
"MIN198508090","850809","CAL","MIN","MIN03"
"MIN198508100","850810","CAL","MIN","MIN03"
"MIN198508110","850811","CAL","MIN","MIN03"
"MIN198508121","850812","OAK","MIN","MIN03"
"MIN198508122","850812","OAK","MIN","MIN03"
"MIN198508130","850813","OAK","MIN","MIN03"
"MIN198508141","850814","OAK","MIN","MIN03"
"MIN198508142","850814","OAK","MIN","MIN03"
"MIN198508150","850815","SEA","MIN","MIN03"
"MIN198508160","850816","SEA","MIN","MIN03"
"MIN198508170","850817","SEA","MIN","MIN03"
"MIN198508180","850818","SEA","MIN","MIN03"
"MIN198508260","850826","TOR","MIN","MIN03"
"MIN198508270","850827","TOR","MIN","MIN03"
"MIN198508280","850828","TOR","MIN","MIN03"
"MIN198508300","850830","BOS","MIN","MIN03"
"MIN198508311","850831","BOS","MIN","MIN03"
"MIN198508312","850831","BOS","MIN","MIN03"
"MIN198509010","850901","BOS","MIN","MIN03"
"MIN198509020","850902","MIL","MIN","MIN03"
"MIN198509030","850903","MIL","MIN","MIN03"
"MIN198509040","850904","MIL","MIN","MIN03"
"MIN198509160","850916","TEX","MIN","MIN03"
"MIN198509170","850917","TEX","MIN","MIN03"
"MIN198509180","850918","TEX","MIN","MIN03"
"MIN198509270","850927","KCA","MIN","MIN03"
"MIN198509280","850928","KCA","MIN","MIN03"
"MIN198509290","850929","KCA","MIN","MIN03"
"MIN198509300","850930","CHA","MIN","MIN03"
