gameid,date,hometeam,awayteam,gamesite
"CHN201709130","170913","NYN","CHN","CHI11"
"CHN201709140","170914","NYN","CHN","CHI11"
"CHN201709150","170915","SLN","CHN","CHI11"
"CHN201709160","170916","SLN","CHN","CHI11"
"CHN201709170","170917","SLN","CHN","CHI11"
"CHN201709290","170929","CIN","CHN","CHI11"
"CHN201709300","170930","CIN","CHN","CHI11"
"CHN201710010","171001","CIN","CHN","CHI11"
"CIN201704030","170403","PHI","CIN","CIN09"
"CIN201704050","170405","PHI","CIN","CIN09"
"CIN201704060","170406","PHI","CIN","CIN09"
"CIN201704130","170413","MIL","CIN","CIN09"
"CIN201704140","170414","MIL","CIN","CIN09"
"CIN201704150","170415","MIL","CIN","CIN09"
"CIN201704160","170416","MIL","CIN","CIN09"
"CIN201704180","170418","BAL","CIN","CIN09"
"CIN201704190","170419","BAL","CIN","CIN09"
"CIN201704200","170420","BAL","CIN","CIN09"
"CIN201704210","170421","CHN","CIN","CIN09"
"CIN201704220","170422","CHN","CIN","CIN09"
"CIN201704230","170423","CHN","CIN","CIN09"
"CIN201705010","170501","PIT","CIN","CIN09"
"CIN201705020","170502","PIT","CIN","CIN09"
"CIN201705030","170503","PIT","CIN","CIN09"
"CIN201705040","170504","PIT","CIN","CIN09"
"CIN201705050","170505","SFN","CIN","CIN09"
"CIN201705060","170506","SFN","CIN","CIN09"
"CIN201705070","170507","SFN","CIN","CIN09"
"CIN201705080","170508","NYA","CIN","CIN09"
"CIN201705090","170509","NYA","CIN","CIN09"
"CIN201705190","170519","COL","CIN","CIN09"
"CIN201705200","170520","COL","CIN","CIN09"
"CIN201705210","170521","COL","CIN","CIN09"
"CIN201705220","170522","CLE","CIN","CIN09"
"CIN201705230","170523","CLE","CIN","CIN09"
"CIN201706020","170602","ATL","CIN","CIN09"
"CIN201706030","170603","ATL","CIN","CIN09"
"CIN201706040","170604","ATL","CIN","CIN09"
"CIN201706050","170605","SLN","CIN","CIN09"
"CIN201706060","170606","SLN","CIN","CIN09"
"CIN201706070","170607","SLN","CIN","CIN09"
"CIN201706080","170608","SLN","CIN","CIN09"
"CIN201706160","170616","LAN","CIN","CIN09"
"CIN201706170","170617","LAN","CIN","CIN09"
"CIN201706180","170618","LAN","CIN","CIN09"
"CIN201706270","170627","MIL","CIN","CIN09"
"CIN201706280","170628","MIL","CIN","CIN09"
"CIN201706290","170629","MIL","CIN","CIN09"
"CIN201706300","170630","CHN","CIN","CIN09"
"CIN201707010","170701","CHN","CIN","CIN09"
"CIN201707020","170702","CHN","CIN","CIN09"
"CIN201707140","170714","WAS","CIN","CIN09"
"CIN201707150","170715","WAS","CIN","CIN09"
"CIN201707160","170716","WAS","CIN","CIN09"
"CIN201707170","170717","WAS","CIN","CIN09"
"CIN201707180","170718","ARI","CIN","CIN09"
"CIN201707190","170719","ARI","CIN","CIN09"
"CIN201707200","170720","ARI","CIN","CIN09"
"CIN201707210","170721","MIA","CIN","CIN09"
"CIN201707220","170722","MIA","CIN","CIN09"
"CIN201707230","170723","MIA","CIN","CIN09"
"CIN201708040","170804","SLN","CIN","CIN09"
"CIN201708050","170805","SLN","CIN","CIN09"
"CIN201708060","170806","SLN","CIN","CIN09"
"CIN201708070","170807","SDN","CIN","CIN09"
"CIN201708080","170808","SDN","CIN","CIN09"
"CIN201708090","170809","SDN","CIN","CIN09"
"CIN201708100","170810","SDN","CIN","CIN09"
"CIN201708220","170822","CHN","CIN","CIN09"
"CIN201708230","170823","CHN","CIN","CIN09"
"CIN201708240","170824","CHN","CIN","CIN09"
"CIN201708250","170825","PIT","CIN","CIN09"
"CIN201708260","170826","PIT","CIN","CIN09"
"CIN201708270","170827","PIT","CIN","CIN09"
"CIN201708290","170829","NYN","CIN","CIN09"
"CIN201708300","170830","NYN","CIN","CIN09"
"CIN201708310","170831","NYN","CIN","CIN09"
"CIN201709040","170904","MIL","CIN","CIN09"
"CIN201709050","170905","MIL","CIN","CIN09"
"CIN201709060","170906","MIL","CIN","CIN09"
"CIN201709150","170915","PIT","CIN","CIN09"
"CIN201709160","170916","PIT","CIN","CIN09"
"CIN201709170","170917","PIT","CIN","CIN09"
"CIN201709190","170919","SLN","CIN","CIN09"
"CIN201709200","170920","SLN","CIN","CIN09"
"CIN201709210","170921","SLN","CIN","CIN09"
"CIN201709220","170922","BOS","CIN","CIN09"
"CIN201709230","170923","BOS","CIN","CIN09"
"CIN201709240","170924","BOS","CIN","CIN09"
"CLE201704110","170411","CHA","CLE","CLE08"
"CLE201704120","170412","CHA","CLE","CLE08"
"CLE201704130","170413","CHA","CLE","CLE08"
"CLE201704140","170414","DET","CLE","CLE08"
"CLE201704150","170415","DET","CLE","CLE08"
"CLE201704160","170416","DET","CLE","CLE08"
"CLE201704250","170425","HOU","CLE","CLE08"
"CLE201704260","170426","HOU","CLE","CLE08"
"CLE201704270","170427","HOU","CLE","CLE08"
"CLE201704280","170428","SEA","CLE","CLE08"
"CLE201704290","170429","SEA","CLE","CLE08"
"CLE201704300","170430","SEA","CLE","CLE08"
"CLE201705120","170512","MIN","CLE","CLE08"
"CLE201705130","170513","MIN","CLE","CLE08"
"CLE201705140","170514","MIN","CLE","CLE08"
"CLE201705150","170515","TBA","CLE","CLE08"
"CLE201705160","170516","TBA","CLE","CLE08"
"CLE201705170","170517","TBA","CLE","CLE08"
"CLE201705240","170524","CIN","CLE","CLE08"
"CLE201705260","170526","KCA","CLE","CLE08"
"CLE201705270","170527","KCA","CLE","CLE08"
"CLE201705280","170528","KCA","CLE","CLE08"
"CLE201705290","170529","OAK","CLE","CLE08"
"CLE201705300","170530","OAK","CLE","CLE08"
"CLE201705310","170531","OAK","CLE","CLE08"
"CLE201706010","170601","OAK","CLE","CLE08"
"CLE201706090","170609","CHA","CLE","CLE08"
"CLE201706100","170610","CHA","CLE","CLE08"
"CLE201706110","170611","CHA","CLE","CLE08"
"CLE201706130","170613","LAN","CLE","CLE08"
"CLE201706140","170614","LAN","CLE","CLE08"
"CLE201706150","170615","LAN","CLE","CLE08"
"CLE201706230","170623","MIN","CLE","CLE08"
"CLE201706240","170624","MIN","CLE","CLE08"
"CLE201706250","170625","MIN","CLE","CLE08"
"CLE201706260","170626","TEX","CLE","CLE08"
"CLE201706270","170627","TEX","CLE","CLE08"
"CLE201706280","170628","TEX","CLE","CLE08"
"CLE201706290","170629","TEX","CLE","CLE08"
"CLE201707040","170704","SDN","CLE","CLE08"
"CLE201707050","170705","SDN","CLE","CLE08"
"CLE201707060","170706","SDN","CLE","CLE08"
"CLE201707070","170707","DET","CLE","CLE08"
"CLE201707080","170708","DET","CLE","CLE08"
"CLE201707090","170709","DET","CLE","CLE08"
"CLE201707210","170721","TOR","CLE","CLE08"
"CLE201707220","170722","TOR","CLE","CLE08"
"CLE201707230","170723","TOR","CLE","CLE08"
"CLE201707240","170724","CIN","CLE","CLE08"
"CLE201707250","170725","ANA","CLE","CLE08"
"CLE201707260","170726","ANA","CLE","CLE08"
"CLE201707270","170727","ANA","CLE","CLE08"
"CLE201708030","170803","NYA","CLE","CLE08"
"CLE201708040","170804","NYA","CLE","CLE08"
"CLE201708050","170805","NYA","CLE","CLE08"
"CLE201708060","170806","NYA","CLE","CLE08"
"CLE201708080","170808","COL","CLE","CLE08"
"CLE201708090","170809","COL","CLE","CLE08"
"CLE201708210","170821","BOS","CLE","CLE08"
"CLE201708220","170822","BOS","CLE","CLE08"
"CLE201708230","170823","BOS","CLE","CLE08"
"CLE201708240","170824","BOS","CLE","CLE08"
"CLE201708250","170825","KCA","CLE","CLE08"
"CLE201708260","170826","KCA","CLE","CLE08"
"CLE201708270","170827","KCA","CLE","CLE08"
"CLE201709080","170908","BAL","CLE","CLE08"
"CLE201709090","170909","BAL","CLE","CLE08"
"CLE201709100","170910","BAL","CLE","CLE08"
"CLE201709110","170911","DET","CLE","CLE08"
"CLE201709120","170912","DET","CLE","CLE08"
"CLE201709130","170913","DET","CLE","CLE08"
"CLE201709140","170914","KCA","CLE","CLE08"
"CLE201709150","170915","KCA","CLE","CLE08"
"CLE201709160","170916","KCA","CLE","CLE08"
"CLE201709170","170917","KCA","CLE","CLE08"
"CLE201709260","170926","MIN","CLE","CLE08"
"CLE201709270","170927","MIN","CLE","CLE08"
"CLE201709280","170928","MIN","CLE","CLE08"
"CLE201709290","170929","CHA","CLE","CLE08"
"CLE201709300","170930","CHA","CLE","CLE08"
"CLE201710010","171001","CHA","CLE","CLE08"
"COL201704070","170407","LAN","COL","DEN02"
"COL201704080","170408","LAN","COL","DEN02"
"COL201704090","170409","LAN","COL","DEN02"
"COL201704100","170410","SDN","COL","DEN02"
"COL201704110","170411","SDN","COL","DEN02"
"COL201704120","170412","SDN","COL","DEN02"
"COL201704210","170421","SFN","COL","DEN02"
"COL201704220","170422","SFN","COL","DEN02"
"COL201704230","170423","SFN","COL","DEN02"
"COL201704240","170424","WAS","COL","DEN02"
"COL201704250","170425","WAS","COL","DEN02"
"COL201704260","170426","WAS","COL","DEN02"
"COL201704270","170427","WAS","COL","DEN02"
"COL201705050","170505","ARI","COL","DEN02"
"COL201705060","170506","ARI","COL","DEN02"
"COL201705070","170507","ARI","COL","DEN02"
"COL201705091","170509","CHN","COL","DEN02"
"COL201705092","170509","CHN","COL","DEN02"
"COL201705100","170510","CHN","COL","DEN02"
"COL201705110","170511","LAN","COL","DEN02"
"COL201705120","170512","LAN","COL","DEN02"
"COL201705130","170513","LAN","COL","DEN02"
"COL201705140","170514","LAN","COL","DEN02"
"COL201705260","170526","SLN","COL","DEN02"
"COL201705270","170527","SLN","COL","DEN02"
"COL201705280","170528","SLN","COL","DEN02"
"COL201705290","170529","SEA","COL","DEN02"
"COL201705300","170530","SEA","COL","DEN02"
"COL201706060","170606","CLE","COL","DEN02"
"COL201706070","170607","CLE","COL","DEN02"
"COL201706150","170615","SFN","COL","DEN02"
"COL201706160","170616","SFN","COL","DEN02"
"COL201706170","170617","SFN","COL","DEN02"
"COL201706180","170618","SFN","COL","DEN02"
"COL201706200","170620","ARI","COL","DEN02"
"COL201706210","170621","ARI","COL","DEN02"
"COL201706220","170622","ARI","COL","DEN02"
"COL201707030","170703","CIN","COL","DEN02"
"COL201707040","170704","CIN","COL","DEN02"
"COL201707050","170705","CIN","COL","DEN02"
"COL201707060","170706","CIN","COL","DEN02"
"COL201707070","170707","CHA","COL","DEN02"
"COL201707080","170708","CHA","COL","DEN02"
"COL201707090","170709","CHA","COL","DEN02"
"COL201707170","170717","SDN","COL","DEN02"
"COL201707180","170718","SDN","COL","DEN02"
"COL201707190","170719","SDN","COL","DEN02"
"COL201707210","170721","PIT","COL","DEN02"
"COL201707220","170722","PIT","COL","DEN02"
"COL201707230","170723","PIT","COL","DEN02"
"COL201708010","170801","NYN","COL","DEN02"
"COL201708020","170802","NYN","COL","DEN02"
"COL201708030","170803","NYN","COL","DEN02"
"COL201708040","170804","PHI","COL","DEN02"
"COL201708050","170805","PHI","COL","DEN02"
"COL201708060","170806","PHI","COL","DEN02"
"COL201708140","170814","ATL","COL","DEN02"
"COL201708150","170815","ATL","COL","DEN02"
"COL201708160","170816","ATL","COL","DEN02"
"COL201708170","170817","ATL","COL","DEN02"
"COL201708180","170818","MIL","COL","DEN02"
"COL201708190","170819","MIL","COL","DEN02"
"COL201708200","170820","MIL","COL","DEN02"
"COL201708280","170828","DET","COL","DEN02"
"COL201708290","170829","DET","COL","DEN02"
"COL201708300","170830","DET","COL","DEN02"
"COL201709010","170901","ARI","COL","DEN02"
"COL201709020","170902","ARI","COL","DEN02"
"COL201709030","170903","ARI","COL","DEN02"
"COL201709040","170904","SFN","COL","DEN02"
"COL201709050","170905","SFN","COL","DEN02"
"COL201709060","170906","SFN","COL","DEN02"
"COL201709150","170915","SDN","COL","DEN02"
"COL201709160","170916","SDN","COL","DEN02"
"COL201709170","170917","SDN","COL","DEN02"
"COL201709250","170925","MIA","COL","DEN02"
"COL201709260","170926","MIA","COL","DEN02"
"COL201709270","170927","MIA","COL","DEN02"
"COL201709290","170929","LAN","COL","DEN02"
"COL201709300","170930","LAN","COL","DEN02"
"COL201710010","171001","LAN","COL","DEN02"
"DET201704070","170407","BOS","DET","DET05"
"DET201704080","170408","BOS","DET","DET05"
"DET201704090","170409","BOS","DET","DET05"
"DET201704100","170410","BOS","DET","DET05"
"DET201704110","170411","MIN","DET","DET05"
"DET201704120","170412","MIN","DET","DET05"
"DET201704130","170413","MIN","DET","DET05"
"DET201704250","170425","SEA","DET","DET05"
"DET201704260","170426","SEA","DET","DET05"
"DET201704270","170427","SEA","DET","DET05"
"DET201704280","170428","CHA","DET","DET05"
"DET201704290","170429","CHA","DET","DET05"
"DET201704300","170430","CHA","DET","DET05"
"DET201705010","170501","CLE","DET","DET05"
"DET201705020","170502","CLE","DET","DET05"
"DET201705030","170503","CLE","DET","DET05"
"DET201705160","170516","BAL","DET","DET05"
"DET201705170","170517","BAL","DET","DET05"
"DET201705180","170518","BAL","DET","DET05"
"DET201705190","170519","TEX","DET","DET05"
"DET201705200","170520","TEX","DET","DET05"
"DET201705210","170521","TEX","DET","DET05"
"DET201706020","170602","CHA","DET","DET05"
"DET201706030","170603","CHA","DET","DET05"
"DET201706040","170604","CHA","DET","DET05"
"DET201706060","170606","ANA","DET","DET05"
"DET201706070","170607","ANA","DET","DET05"
"DET201706080","170608","ANA","DET","DET05"
"DET201706130","170613","ARI","DET","DET05"
"DET201706140","170614","ARI","DET","DET05"
"DET201706150","170615","TBA","DET","DET05"
"DET201706160","170616","TBA","DET","DET05"
"DET201706170","170617","TBA","DET","DET05"
"DET201706180","170618","TBA","DET","DET05"
"DET201706270","170627","KCA","DET","DET05"
"DET201706280","170628","KCA","DET","DET05"
"DET201706290","170629","KCA","DET","DET05"
"DET201707011","170701","CLE","DET","DET05"
"DET201707012","170701","CLE","DET","DET05"
"DET201707020","170702","CLE","DET","DET05"
"DET201707040","170704","SFN","DET","DET05"
"DET201707050","170705","SFN","DET","DET05"
"DET201707060","170706","SFN","DET","DET05"
"DET201707140","170714","TOR","DET","DET05"
"DET201707150","170715","TOR","DET","DET05"
"DET201707160","170716","TOR","DET","DET05"
"DET201707240","170724","KCA","DET","DET05"
"DET201707250","170725","KCA","DET","DET05"
"DET201707260","170726","KCA","DET","DET05"
"DET201707280","170728","HOU","DET","DET05"
"DET201707290","170729","HOU","DET","DET05"
"DET201707300","170730","HOU","DET","DET05"
"DET201708090","170809","PIT","DET","DET05"
"DET201708100","170810","PIT","DET","DET05"
"DET201708110","170811","MIN","DET","DET05"
"DET201708120","170812","MIN","DET","DET05"
"DET201708130","170813","MIN","DET","DET05"
"DET201708180","170818","LAN","DET","DET05"
"DET201708190","170819","LAN","DET","DET05"
"DET201708200","170820","LAN","DET","DET05"
"DET201708220","170822","NYA","DET","DET05"
"DET201708230","170823","NYA","DET","DET05"
"DET201708240","170824","NYA","DET","DET05"
"DET201709011","170901","CLE","DET","DET05"
"DET201709012","170901","CLE","DET","DET05"
"DET201709020","170902","CLE","DET","DET05"
"DET201709030","170903","CLE","DET","DET05"
"DET201709040","170904","KCA","DET","DET05"
"DET201709050","170905","KCA","DET","DET05"
"DET201709060","170906","KCA","DET","DET05"
"DET201709140","170914","CHA","DET","DET05"
"DET201709150","170915","CHA","DET","DET05"
"DET201709160","170916","CHA","DET","DET05"
"DET201709170","170917","CHA","DET","DET05"
"DET201709180","170918","OAK","DET","DET05"
"DET201709190","170919","OAK","DET","DET05"
"DET201709200","170920","OAK","DET","DET05"
"DET201709210","170921","MIN","DET","DET05"
"DET201709220","170922","MIN","DET","DET05"
"DET201709230","170923","MIN","DET","DET05"
"DET201709240","170924","MIN","DET","DET05"
"HOU201704030","170403","SEA","HOU","HOU03"
"HOU201704040","170404","SEA","HOU","HOU03"
"HOU201704050","170405","SEA","HOU","HOU03"
"HOU201704060","170406","SEA","HOU","HOU03"
"HOU201704070","170407","KCA","HOU","HOU03"
"HOU201704080","170408","KCA","HOU","HOU03"
"HOU201704090","170409","KCA","HOU","HOU03"
"HOU201704170","170417","ANA","HOU","HOU03"
"HOU201704180","170418","ANA","HOU","HOU03"
"HOU201704190","170419","ANA","HOU","HOU03"
"HOU201704200","170420","ANA","HOU","HOU03"
"HOU201704280","170428","OAK","HOU","HOU03"
"HOU201704290","170429","OAK","HOU","HOU03"
"HOU201704300","170430","OAK","HOU","HOU03"
"HOU201705010","170501","TEX","HOU","HOU03"
"HOU201705020","170502","TEX","HOU","HOU03"
"HOU201705030","170503","TEX","HOU","HOU03"
"HOU201705040","170504","TEX","HOU","HOU03"
"HOU201705090","170509","ATL","HOU","HOU03"
"HOU201705100","170510","ATL","HOU","HOU03"
"HOU201705190","170519","CLE","HOU","HOU03"
"HOU201705200","170520","CLE","HOU","HOU03"
"HOU201705210","170521","CLE","HOU","HOU03"
"HOU201705220","170522","DET","HOU","HOU03"
"HOU201705230","170523","DET","HOU","HOU03"
"HOU201705240","170524","DET","HOU","HOU03"
"HOU201705250","170525","DET","HOU","HOU03"
"HOU201705260","170526","BAL","HOU","HOU03"
"HOU201705270","170527","BAL","HOU","HOU03"
"HOU201705280","170528","BAL","HOU","HOU03"
"HOU201706090","170609","ANA","HOU","HOU03"
"HOU201706100","170610","ANA","HOU","HOU03"
"HOU201706110","170611","ANA","HOU","HOU03"
"HOU201706120","170612","TEX","HOU","HOU03"
"HOU201706130","170613","TEX","HOU","HOU03"
"HOU201706140","170614","TEX","HOU","HOU03"
"HOU201706160","170616","BOS","HOU","HOU03"
"HOU201706170","170617","BOS","HOU","HOU03"
"HOU201706180","170618","BOS","HOU","HOU03"
"HOU201706270","170627","OAK","HOU","HOU03"
"HOU201706280","170628","OAK","HOU","HOU03"
"HOU201706290","170629","OAK","HOU","HOU03"
"HOU201706300","170630","NYA","HOU","HOU03"
"HOU201707010","170701","NYA","HOU","HOU03"
"HOU201707020","170702","NYA","HOU","HOU03"
"HOU201707140","170714","MIN","HOU","HOU03"
"HOU201707150","170715","MIN","HOU","HOU03"
"HOU201707160","170716","MIN","HOU","HOU03"
"HOU201707170","170717","SEA","HOU","HOU03"
"HOU201707180","170718","SEA","HOU","HOU03"
"HOU201707190","170719","SEA","HOU","HOU03"
"HOU201707310","170731","TBA","HOU","HOU03"
"HOU201708010","170801","TBA","HOU","HOU03"
"HOU201708020","170802","TBA","HOU","HOU03"
"HOU201708030","170803","TBA","HOU","HOU03"
"HOU201708040","170804","TOR","HOU","HOU03"
"HOU201708050","170805","TOR","HOU","HOU03"
"HOU201708060","170806","TOR","HOU","HOU03"
"HOU201708160","170816","ARI","HOU","HOU03"
"HOU201708170","170817","ARI","HOU","HOU03"
"HOU201708180","170818","OAK","HOU","HOU03"
"HOU201708190","170819","OAK","HOU","HOU03"
"HOU201708200","170820","OAK","HOU","HOU03"
"HOU201708220","170822","WAS","HOU","HOU03"
"HOU201708230","170823","WAS","HOU","HOU03"
"HOU201708240","170824","WAS","HOU","HOU03"
"HOU201708290","170829","TEX","HOU","STP01"
"HOU201708300","170830","TEX","HOU","STP01"
"HOU201708310","170831","TEX","HOU","STP01"
"HOU201709021","170902","NYN","HOU","HOU03"
"HOU201709022","170902","NYN","HOU","HOU03"
"HOU201709030","170903","NYN","HOU","HOU03"
"HOU201709150","170915","SEA","HOU","HOU03"
"HOU201709160","170916","SEA","HOU","HOU03"
"HOU201709170","170917","SEA","HOU","HOU03"
"HOU201709190","170919","CHA","HOU","HOU03"
"HOU201709200","170920","CHA","HOU","HOU03"
"HOU201709210","170921","CHA","HOU","HOU03"
"HOU201709220","170922","ANA","HOU","HOU03"
"HOU201709230","170923","ANA","HOU","HOU03"
"HOU201709240","170924","ANA","HOU","HOU03"
"KCA201704100","170410","OAK","KCA","KAN06"
"KCA201704120","170412","OAK","KCA","KAN06"
"KCA201704130","170413","OAK","KCA","KAN06"
"KCA201704140","170414","ANA","KCA","KAN06"
"KCA201704150","170415","ANA","KCA","KAN06"
"KCA201704160","170416","ANA","KCA","KAN06"
"KCA201704180","170418","SFN","KCA","KAN06"
"KCA201704190","170419","SFN","KCA","KAN06"
"KCA201704280","170428","MIN","KCA","KAN06"
"KCA201704300","170430","MIN","KCA","KAN06"
"KCA201705010","170501","CHA","KCA","KAN06"
"KCA201705020","170502","CHA","KCA","KAN06"
"KCA201705030","170503","CHA","KCA","KAN06"
"KCA201705040","170504","CHA","KCA","KAN06"
"KCA201705050","170505","CLE","KCA","KAN06"
"KCA201705060","170506","CLE","KCA","KAN06"
"KCA201705070","170507","CLE","KCA","KAN06"
"KCA201705120","170512","BAL","KCA","KAN06"
"KCA201705130","170513","BAL","KCA","KAN06"
"KCA201705140","170514","BAL","KCA","KAN06"
"KCA201705160","170516","NYA","KCA","KAN06"
"KCA201705170","170517","NYA","KCA","KAN06"
"KCA201705180","170518","NYA","KCA","KAN06"
"KCA201705290","170529","DET","KCA","KAN06"
"KCA201705300","170530","DET","KCA","KAN06"
"KCA201705310","170531","DET","KCA","KAN06"
"KCA201706020","170602","CLE","KCA","KAN06"
"KCA201706030","170603","CLE","KCA","KAN06"
"KCA201706040","170604","CLE","KCA","KAN06"
"KCA201706050","170605","HOU","KCA","KAN06"
"KCA201706060","170606","HOU","KCA","KAN06"
"KCA201706070","170607","HOU","KCA","KAN06"
"KCA201706080","170608","HOU","KCA","KAN06"
"KCA201706190","170619","BOS","KCA","KAN06"
"KCA201706200","170620","BOS","KCA","KAN06"
"KCA201706210","170621","BOS","KCA","KAN06"
"KCA201706230","170623","TOR","KCA","KAN06"
"KCA201706240","170624","TOR","KCA","KAN06"
"KCA201706250","170625","TOR","KCA","KAN06"
"KCA201706300","170630","MIN","KCA","KAN06"
"KCA201707011","170701","MIN","KCA","KAN06"
"KCA201707012","170701","MIN","KCA","KAN06"
"KCA201707020","170702","MIN","KCA","KAN06"
"KCA201707140","170714","TEX","KCA","KAN06"
"KCA201707150","170715","TEX","KCA","KAN06"
"KCA201707160","170716","TEX","KCA","KAN06"
"KCA201707170","170717","DET","KCA","KAN06"
"KCA201707180","170718","DET","KCA","KAN06"
"KCA201707190","170719","DET","KCA","KAN06"
"KCA201707200","170720","DET","KCA","KAN06"
"KCA201707210","170721","CHA","KCA","KAN06"
"KCA201707220","170722","CHA","KCA","KAN06"
"KCA201707230","170723","CHA","KCA","KAN06"
"KCA201708030","170803","SEA","KCA","KAN06"
"KCA201708040","170804","SEA","KCA","KAN06"
"KCA201708061","170806","SEA","KCA","KAN06"
"KCA201708062","170806","SEA","KCA","KAN06"
"KCA201708070","170807","SLN","KCA","KAN06"
"KCA201708080","170808","SLN","KCA","KAN06"
"KCA201708180","170818","CLE","KCA","KAN06"
"KCA201708190","170819","CLE","KCA","KAN06"
"KCA201708200","170820","CLE","KCA","KAN06"
"KCA201708220","170822","COL","KCA","KAN06"
"KCA201708230","170823","COL","KCA","KAN06"
"KCA201708240","170824","COL","KCA","KAN06"
"KCA201708280","170828","TBA","KCA","KAN06"
"KCA201708290","170829","TBA","KCA","KAN06"
"KCA201708300","170830","TBA","KCA","KAN06"
"KCA201709070","170907","MIN","KCA","KAN06"
"KCA201709080","170908","MIN","KCA","KAN06"
"KCA201709090","170909","MIN","KCA","KAN06"
"KCA201709100","170910","MIN","KCA","KAN06"
"KCA201709110","170911","CHA","KCA","KAN06"
"KCA201709120","170912","CHA","KCA","KAN06"
"KCA201709130","170913","CHA","KCA","KAN06"
"KCA201709260","170926","DET","KCA","KAN06"
"KCA201709270","170927","DET","KCA","KAN06"
"KCA201709280","170928","DET","KCA","KAN06"
"KCA201709290","170929","ARI","KCA","KAN06"
"KCA201709300","170930","ARI","KCA","KAN06"
"KCA201710010","171001","ARI","KCA","KAN06"
"LAN201704030","170403","SDN","LAN","LOS03"
"LAN201704040","170404","SDN","LAN","LOS03"
"LAN201704050","170405","SDN","LAN","LOS03"
"LAN201704060","170406","SDN","LAN","LOS03"
"LAN201704140","170414","ARI","LAN","LOS03"
"LAN201704150","170415","ARI","LAN","LOS03"
"LAN201704160","170416","ARI","LAN","LOS03"
"LAN201704170","170417","ARI","LAN","LOS03"
"LAN201704180","170418","COL","LAN","LOS03"
"LAN201704190","170419","COL","LAN","LOS03"
"LAN201704280","170428","PHI","LAN","LOS03"
"LAN201704290","170429","PHI","LAN","LOS03"
"LAN201704300","170430","PHI","LAN","LOS03"
"LAN201705010","170501","SFN","LAN","LOS03"
"LAN201705020","170502","SFN","LAN","LOS03"
"LAN201705030","170503","SFN","LAN","LOS03"
"LAN201705080","170508","PIT","LAN","LOS03"
"LAN201705090","170509","PIT","LAN","LOS03"
"LAN201705100","170510","PIT","LAN","LOS03"
"LAN201705180","170518","MIA","LAN","LOS03"
"LAN201705190","170519","MIA","LAN","LOS03"
"LAN201705200","170520","MIA","LAN","LOS03"
"LAN201705210","170521","MIA","LAN","LOS03"
"LAN201705230","170523","SLN","LAN","LOS03"
"LAN201705240","170524","SLN","LAN","LOS03"
"LAN201705250","170525","SLN","LAN","LOS03"
"LAN201705260","170526","CHN","LAN","LOS03"
"LAN201705270","170527","CHN","LAN","LOS03"
"LAN201705280","170528","CHN","LAN","LOS03"
"LAN201706050","170605","WAS","LAN","LOS03"
"LAN201706060","170606","WAS","LAN","LOS03"
"LAN201706070","170607","WAS","LAN","LOS03"
"LAN201706090","170609","CIN","LAN","LOS03"
"LAN201706100","170610","CIN","LAN","LOS03"
"LAN201706110","170611","CIN","LAN","LOS03"
"LAN201706190","170619","NYN","LAN","LOS03"
"LAN201706200","170620","NYN","LAN","LOS03"
"LAN201706210","170621","NYN","LAN","LOS03"
"LAN201706220","170622","NYN","LAN","LOS03"
"LAN201706230","170623","COL","LAN","LOS03"
"LAN201706240","170624","COL","LAN","LOS03"
"LAN201706250","170625","COL","LAN","LOS03"
"LAN201706260","170626","ANA","LAN","LOS03"
"LAN201706270","170627","ANA","LAN","LOS03"
"LAN201707040","170704","ARI","LAN","LOS03"
"LAN201707050","170705","ARI","LAN","LOS03"
"LAN201707060","170706","ARI","LAN","LOS03"
"LAN201707070","170707","KCA","LAN","LOS03"
"LAN201707080","170708","KCA","LAN","LOS03"
"LAN201707090","170709","KCA","LAN","LOS03"
"LAN201707200","170720","ATL","LAN","LOS03"
"LAN201707210","170721","ATL","LAN","LOS03"
"LAN201707220","170722","ATL","LAN","LOS03"
"LAN201707230","170723","ATL","LAN","LOS03"
"LAN201707240","170724","MIN","LAN","LOS03"
"LAN201707250","170725","MIN","LAN","LOS03"
"LAN201707260","170726","MIN","LAN","LOS03"
"LAN201707280","170728","SFN","LAN","LOS03"
"LAN201707290","170729","SFN","LAN","LOS03"
"LAN201707300","170730","SFN","LAN","LOS03"
"LAN201708110","170811","SDN","LAN","LOS03"
"LAN201708120","170812","SDN","LAN","LOS03"
"LAN201708130","170813","SDN","LAN","LOS03"
"LAN201708150","170815","CHA","LAN","LOS03"
"LAN201708160","170816","CHA","LAN","LOS03"
"LAN201708250","170825","MIL","LAN","LOS03"
"LAN201708260","170826","MIL","LAN","LOS03"
"LAN201708270","170827","MIL","LAN","LOS03"
"LAN201709040","170904","ARI","LAN","LOS03"
"LAN201709050","170905","ARI","LAN","LOS03"
"LAN201709060","170906","ARI","LAN","LOS03"
"LAN201709070","170907","COL","LAN","LOS03"
"LAN201709080","170908","COL","LAN","LOS03"
"LAN201709090","170909","COL","LAN","LOS03"
"LAN201709100","170910","COL","LAN","LOS03"
"LAN201709220","170922","SFN","LAN","LOS03"
"LAN201709230","170923","SFN","LAN","LOS03"
"LAN201709240","170924","SFN","LAN","LOS03"
"LAN201709250","170925","SDN","LAN","LOS03"
"LAN201709260","170926","SDN","LAN","LOS03"
"LAN201709270","170927","SDN","LAN","LOS03"
"MIA201704110","170411","ATL","MIA","MIA02"
"MIA201704120","170412","ATL","MIA","MIA02"
