gameid,date,hometeam,awayteam,gamesite
"CIN197109260","710926","SFN","CIN","CIN08"
"CLE197104080","710408","BOS","CLE","CLE07"
"CLE197104100","710410","BOS","CLE","CLE07"
"CLE197104110","710411","BOS","CLE","CLE07"
"CLE197104140","710414","BAL","CLE","CLE07"
"CLE197104150","710415","BAL","CLE","CLE07"
"CLE197104170","710417","WS2","CLE","CLE07"
"CLE197104181","710418","WS2","CLE","CLE07"
"CLE197104182","710418","WS2","CLE","CLE07"
"CLE197105040","710504","KCA","CLE","CLE07"
"CLE197105050","710505","KCA","CLE","CLE07"
"CLE197105070","710507","CAL","CLE","CLE07"
"CLE197105080","710508","CAL","CLE","CLE07"
"CLE197105090","710509","CAL","CLE","CLE07"
"CLE197105110","710511","OAK","CLE","CLE07"
"CLE197105120","710512","OAK","CLE","CLE07"
"CLE197105190","710519","DET","CLE","CLE07"
"CLE197105200","710520","DET","CLE","CLE07"
"CLE197105210","710521","NYA","CLE","CLE07"
"CLE197105220","710522","NYA","CLE","CLE07"
"CLE197105231","710523","NYA","CLE","CLE07"
"CLE197105232","710523","NYA","CLE","CLE07"
"CLE197106080","710608","CHA","CLE","CLE07"
"CLE197106090","710609","CHA","CLE","CLE07"
"CLE197106100","710610","CHA","CLE","CLE07"
"CLE197106110","710611","MIL","CLE","CLE07"
"CLE197106120","710612","MIL","CLE","CLE07"
"CLE197106130","710613","MIL","CLE","CLE07"
"CLE197106140","710614","MIN","CLE","CLE07"
"CLE197106150","710615","MIN","CLE","CLE07"
"CLE197106160","710616","MIN","CLE","CLE07"
"CLE197106170","710617","DET","CLE","CLE07"
"CLE197106180","710618","DET","CLE","CLE07"
"CLE197106190","710619","DET","CLE","CLE07"
"CLE197106201","710620","DET","CLE","CLE07"
"CLE197106202","710620","DET","CLE","CLE07"
"CLE197106301","710630","BAL","CLE","CLE07"
"CLE197106302","710630","BAL","CLE","CLE07"
"CLE197107010","710701","BAL","CLE","CLE07"
"CLE197107020","710702","WS2","CLE","CLE07"
"CLE197107030","710703","WS2","CLE","CLE07"
"CLE197107040","710704","WS2","CLE","CLE07"
"CLE197107050","710705","WS2","CLE","CLE07"
"CLE197107060","710706","BOS","CLE","CLE07"
"CLE197107071","710707","BOS","CLE","CLE07"
"CLE197107072","710707","BOS","CLE","CLE07"
"CLE197107080","710708","BOS","CLE","CLE07"
"CLE197107230","710723","KCA","CLE","CLE07"
"CLE197107240","710724","KCA","CLE","CLE07"
"CLE197107251","710725","KCA","CLE","CLE07"
"CLE197107252","710725","KCA","CLE","CLE07"
"CLE197107270","710727","CAL","CLE","CLE07"
"CLE197107280","710728","CAL","CLE","CLE07"
"CLE197107290","710729","CAL","CLE","CLE07"
"CLE197107300","710730","OAK","CLE","CLE07"
"CLE197107310","710731","OAK","CLE","CLE07"
"CLE197108011","710801","OAK","CLE","CLE07"
"CLE197108012","710801","OAK","CLE","CLE07"
"CLE197108020","710802","NYA","CLE","CLE07"
"CLE197108030","710803","NYA","CLE","CLE07"
"CLE197108040","710804","NYA","CLE","CLE07"
"CLE197108200","710820","CHA","CLE","CLE07"
"CLE197108210","710821","CHA","CLE","CLE07"
"CLE197108220","710822","CHA","CLE","CLE07"
"CLE197108240","710824","MIL","CLE","CLE07"
"CLE197108250","710825","MIL","CLE","CLE07"
"CLE197108260","710826","MIL","CLE","CLE07"
"CLE197108270","710827","MIN","CLE","CLE07"
"CLE197108280","710828","MIN","CLE","CLE07"
"CLE197108290","710829","MIN","CLE","CLE07"
"CLE197109110","710911","NYA","CLE","CLE07"
"CLE197109120","710912","NYA","CLE","CLE07"
"CLE197109141","710914","WS2","CLE","CLE07"
"CLE197109142","710914","WS2","CLE","CLE07"
"CLE197109150","710915","BOS","CLE","CLE07"
"CLE197109160","710916","BOS","CLE","CLE07"
"CLE197109241","710924","BAL","CLE","CLE07"
"CLE197109242","710924","BAL","CLE","CLE07"
"CLE197109250","710925","BAL","CLE","CLE07"
"CLE197109260","710926","BAL","CLE","CLE07"
"CLE197109280","710928","DET","CLE","CLE07"
"CLE197109290","710929","DET","CLE","CLE07"
"DET197104060","710406","CLE","DET","DET04"
"DET197104160","710416","BOS","DET","DET04"
"DET197104170","710417","BOS","DET","DET04"
"DET197104180","710418","BOS","DET","DET04"
"DET197104200","710420","BAL","DET","DET04"
"DET197104210","710421","BAL","DET","DET04"
"DET197105040","710504","OAK","DET","DET04"
"DET197105050","710505","OAK","DET","DET04"
"DET197105070","710507","KCA","DET","DET04"
"DET197105080","710508","KCA","DET","DET04"
"DET197105090","710509","KCA","DET","DET04"
"DET197105100","710510","CAL","DET","DET04"
"DET197105110","710511","CAL","DET","DET04"
"DET197105120","710512","CAL","DET","DET04"
"DET197105210","710521","WS2","DET","DET04"
"DET197105220","710522","WS2","DET","DET04"
"DET197105231","710523","WS2","DET","DET04"
"DET197105232","710523","WS2","DET","DET04"
"DET197105250","710525","NYA","DET","DET04"
"DET197105260","710526","NYA","DET","DET04"
"DET197105270","710527","NYA","DET","DET04"
"DET197106080","710608","MIL","DET","DET04"
"DET197106090","710609","MIL","DET","DET04"
"DET197106100","710610","MIL","DET","DET04"
"DET197106110","710611","MIN","DET","DET04"
"DET197106120","710612","MIN","DET","DET04"
"DET197106130","710613","MIN","DET","DET04"
"DET197106140","710614","CHA","DET","DET04"
"DET197106150","710615","CHA","DET","DET04"
"DET197106160","710616","CHA","DET","DET04"
"DET197106240","710624","CLE","DET","DET04"
"DET197106250","710625","CLE","DET","DET04"
"DET197106260","710626","CLE","DET","DET04"
"DET197106270","710627","CLE","DET","DET04"
"DET197106300","710630","BOS","DET","DET04"
"DET197107010","710701","BOS","DET","DET04"
"DET197107020","710702","BAL","DET","DET04"
"DET197107030","710703","BAL","DET","DET04"
"DET197107040","710704","BAL","DET","DET04"
"DET197107060","710706","NYA","DET","DET04"
"DET197107070","710707","NYA","DET","DET04"
"DET197107080","710708","NYA","DET","DET04"
"DET197107230","710723","OAK","DET","DET04"
"DET197107240","710724","OAK","DET","DET04"
"DET197107251","710725","OAK","DET","DET04"
"DET197107252","710725","OAK","DET","DET04"
"DET197107270","710727","KCA","DET","DET04"
"DET197107280","710728","KCA","DET","DET04"
"DET197107290","710729","KCA","DET","DET04"
"DET197107300","710730","CAL","DET","DET04"
"DET197107310","710731","CAL","DET","DET04"
"DET197108010","710801","CAL","DET","DET04"
"DET197108020","710802","WS2","DET","DET04"
"DET197108030","710803","WS2","DET","DET04"
"DET197108040","710804","WS2","DET","DET04"
"DET197108200","710820","MIL","DET","DET04"
"DET197108210","710821","MIL","DET","DET04"
"DET197108220","710822","MIL","DET","DET04"
"DET197108230","710823","MIN","DET","DET04"
"DET197108240","710824","MIN","DET","DET04"
"DET197108250","710825","MIN","DET","DET04"
"DET197108270","710827","CHA","DET","DET04"
"DET197108280","710828","CHA","DET","DET04"
"DET197108290","710829","CHA","DET","DET04"
"DET197108311","710831","CLE","DET","DET04"
"DET197108312","710831","CLE","DET","DET04"
"DET197109010","710901","CLE","DET","DET04"
"DET197109020","710902","CLE","DET","DET04"
"DET197109090","710909","BOS","DET","DET04"
"DET197109100","710910","BOS","DET","DET04"
"DET197109110","710911","BOS","DET","DET04"
"DET197109120","710912","BOS","DET","DET04"
"DET197109150","710915","WS2","DET","DET04"
"DET197109160","710916","WS2","DET","DET04"
"DET197109171","710917","BAL","DET","DET04"
"DET197109172","710917","BAL","DET","DET04"
"DET197109180","710918","BAL","DET","DET04"
"DET197109190","710919","BAL","DET","DET04"
"DET197109240","710924","NYA","DET","DET04"
"DET197109250","710925","NYA","DET","DET04"
"DET197109260","710926","NYA","DET","DET04"
"HOU197104050","710405","LAN","HOU","HOU02"
"HOU197104060","710406","LAN","HOU","HOU02"
"HOU197104070","710407","LAN","HOU","HOU02"
"HOU197104080","710408","CHN","HOU","HOU02"
"HOU197104090","710409","CHN","HOU","HOU02"
"HOU197104100","710410","CHN","HOU","HOU02"
"HOU197104110","710411","CHN","HOU","HOU02"
"HOU197104230","710423","MON","HOU","HOU02"
"HOU197104240","710424","MON","HOU","HOU02"
"HOU197104250","710425","MON","HOU","HOU02"
"HOU197104260","710426","PHI","HOU","HOU02"
"HOU197104270","710427","PHI","HOU","HOU02"
"HOU197104280","710428","PHI","HOU","HOU02"
"HOU197104300","710430","NYN","HOU","HOU02"
"HOU197105010","710501","NYN","HOU","HOU02"
"HOU197105020","710502","NYN","HOU","HOU02"
"HOU197105140","710514","SLN","HOU","HOU02"
"HOU197105150","710515","SLN","HOU","HOU02"
"HOU197105160","710516","SLN","HOU","HOU02"
"HOU197105170","710517","SDN","HOU","HOU02"
"HOU197105180","710518","SDN","HOU","HOU02"
"HOU197105190","710519","SDN","HOU","HOU02"
"HOU197105200","710520","SDN","HOU","HOU02"
"HOU197105210","710521","SFN","HOU","HOU02"
"HOU197105220","710522","SFN","HOU","HOU02"
"HOU197105230","710523","SFN","HOU","HOU02"
"HOU197106080","710608","CIN","HOU","HOU02"
"HOU197106090","710609","CIN","HOU","HOU02"
"HOU197106100","710610","ATL","HOU","HOU02"
"HOU197106110","710611","ATL","HOU","HOU02"
"HOU197106120","710612","ATL","HOU","HOU02"
"HOU197106130","710613","ATL","HOU","HOU02"
"HOU197106140","710614","PIT","HOU","HOU02"
"HOU197106150","710615","PIT","HOU","HOU02"
"HOU197106160","710616","PIT","HOU","HOU02"
"HOU197106250","710625","SFN","HOU","HOU02"
"HOU197106260","710626","SFN","HOU","HOU02"
"HOU197106270","710627","SFN","HOU","HOU02"
"HOU197106281","710628","ATL","HOU","HOU02"
"HOU197106282","710628","ATL","HOU","HOU02"
"HOU197106290","710629","ATL","HOU","HOU02"
"HOU197107020","710702","CIN","HOU","HOU02"
"HOU197107030","710703","CIN","HOU","HOU02"
"HOU197107040","710704","CIN","HOU","HOU02"
"HOU197107050","710705","CIN","HOU","HOU02"
"HOU197107150","710715","NYN","HOU","HOU02"
"HOU197107160","710716","NYN","HOU","HOU02"
"HOU197107170","710717","NYN","HOU","HOU02"
"HOU197107181","710718","PHI","HOU","HOU02"
"HOU197107182","710718","PHI","HOU","HOU02"
"HOU197107190","710719","PHI","HOU","HOU02"
"HOU197107200","710720","MON","HOU","HOU02"
"HOU197107210","710721","MON","HOU","HOU02"
"HOU197107220","710722","MON","HOU","HOU02"
"HOU197108020","710802","CHN","HOU","HOU02"
"HOU197108030","710803","CHN","HOU","HOU02"
"HOU197108040","710804","LAN","HOU","HOU02"
"HOU197108050","710805","LAN","HOU","HOU02"
"HOU197108060","710806","SDN","HOU","HOU02"
"HOU197108070","710807","SDN","HOU","HOU02"
"HOU197108080","710808","SDN","HOU","HOU02"
"HOU197108230","710823","SLN","HOU","HOU02"
"HOU197108240","710824","SLN","HOU","HOU02"
"HOU197108250","710825","SLN","HOU","HOU02"
"HOU197108270","710827","PIT","HOU","HOU02"
"HOU197108280","710828","PIT","HOU","HOU02"
"HOU197108290","710829","PIT","HOU","HOU02"
"HOU197108300","710830","LAN","HOU","HOU02"
"HOU197108310","710831","LAN","HOU","HOU02"
"HOU197109010","710901","LAN","HOU","HOU02"
"HOU197109020","710902","LAN","HOU","HOU02"
"HOU197109130","710913","SDN","HOU","HOU02"
"HOU197109140","710914","SDN","HOU","HOU02"
"HOU197109150","710915","ATL","HOU","HOU02"
"HOU197109160","710916","ATL","HOU","HOU02"
"HOU197109170","710917","CIN","HOU","HOU02"
"HOU197109180","710918","CIN","HOU","HOU02"
"HOU197109190","710919","CIN","HOU","HOU02"
"HOU197109210","710921","SFN","HOU","HOU02"
"HOU197109220","710922","SFN","HOU","HOU02"
"HOU197109230","710923","SFN","HOU","HOU02"
"KCA197104120","710412","MIN","KCA","KAN05"
"KCA197104130","710413","MIN","KCA","KAN05"
"KCA197104140","710414","CAL","KCA","KAN05"
"KCA197104150","710415","CAL","KCA","KAN05"
"KCA197104230","710423","CLE","KCA","KAN05"
"KCA197104240","710424","CLE","KCA","KAN05"
"KCA197104250","710425","CLE","KCA","KAN05"
"KCA197104260","710426","DET","KCA","KAN05"
"KCA197104270","710427","DET","KCA","KAN05"
"KCA197104280","710428","DET","KCA","KAN05"
"KCA197104300","710430","BAL","KCA","KAN05"
"KCA197105010","710501","BAL","KCA","KAN05"
"KCA197105020","710502","BAL","KCA","KAN05"
"KCA197105130","710513","OAK","KCA","KAN05"
"KCA197105140","710514","OAK","KCA","KAN05"
"KCA197105150","710515","OAK","KCA","KAN05"
"KCA197105161","710516","OAK","KCA","KAN05"
"KCA197105162","710516","OAK","KCA","KAN05"
"KCA197105190","710519","CHA","KCA","KAN05"
"KCA197105220","710522","MIL","KCA","KAN05"
"KCA197105230","710523","MIL","KCA","KAN05"
"KCA197106080","710608","WS2","KCA","KAN05"
"KCA197106090","710609","WS2","KCA","KAN05"
"KCA197106110","710611","BOS","KCA","KAN05"
"KCA197106120","710612","BOS","KCA","KAN05"
"KCA197106130","710613","BOS","KCA","KAN05"
"KCA197106140","710614","NYA","KCA","KAN05"
"KCA197106150","710615","NYA","KCA","KAN05"
"KCA197106160","710616","NYA","KCA","KAN05"
"KCA197106170","710617","CAL","KCA","KAN05"
"KCA197106180","710618","CAL","KCA","KAN05"
"KCA197106190","710619","CAL","KCA","KAN05"
"KCA197106201","710620","CAL","KCA","KAN05"
"KCA197106202","710620","CAL","KCA","KAN05"
"KCA197107020","710702","CHA","KCA","KAN05"
"KCA197107030","710703","CHA","KCA","KAN05"
"KCA197107040","710704","CHA","KCA","KAN05"
"KCA197107051","710705","CHA","KCA","KAN05"
"KCA197107052","710705","CHA","KCA","KAN05"
"KCA197107150","710715","CLE","KCA","KAN05"
"KCA197107160","710716","CLE","KCA","KAN05"
"KCA197107170","710717","CLE","KCA","KAN05"
"KCA197107181","710718","DET","KCA","KAN05"
"KCA197107182","710718","DET","KCA","KAN05"
"KCA197107190","710719","DET","KCA","KAN05"
"KCA197107200","710720","BAL","KCA","KAN05"
"KCA197107210","710721","BAL","KCA","KAN05"
"KCA197107220","710722","BAL","KCA","KAN05"
"KCA197108020","710802","OAK","KCA","KAN05"
"KCA197108030","710803","OAK","KCA","KAN05"
"KCA197108041","710804","MIN","KCA","KAN05"
"KCA197108042","710804","MIN","KCA","KAN05"
"KCA197108050","710805","MIN","KCA","KAN05"
"KCA197108060","710806","MIL","KCA","KAN05"
"KCA197108070","710807","MIL","KCA","KAN05"
"KCA197108080","710808","MIL","KCA","KAN05"
"KCA197108201","710820","WS2","KCA","KAN05"
"KCA197108202","710820","WS2","KCA","KAN05"
"KCA197108210","710821","WS2","KCA","KAN05"
"KCA197108220","710822","WS2","KCA","KAN05"
"KCA197108240","710824","BOS","KCA","KAN05"
"KCA197108250","710825","BOS","KCA","KAN05"
"KCA197108260","710826","BOS","KCA","KAN05"
"KCA197108270","710827","NYA","KCA","KAN05"
"KCA197108280","710828","NYA","KCA","KAN05"
"KCA197108290","710829","NYA","KCA","KAN05"
"KCA197109061","710906","MIL","KCA","KAN05"
"KCA197109062","710906","MIL","KCA","KAN05"
"KCA197109070","710907","MIL","KCA","KAN05"
"KCA197109080","710908","MIL","KCA","KAN05"
"KCA197109100","710910","CHA","KCA","KAN05"
"KCA197109110","710911","CHA","KCA","KAN05"
"KCA197109120","710912","CHA","KCA","KAN05"
"KCA197109130","710913","OAK","KCA","KAN05"
"KCA197109140","710914","OAK","KCA","KAN05"
"KCA197109150","710915","CAL","KCA","KAN05"
"KCA197109160","710916","CAL","KCA","KAN05"
"KCA197109251","710925","MIN","KCA","KAN05"
"KCA197109252","710925","MIN","KCA","KAN05"
"KCA197109261","710926","MIN","KCA","KAN05"
"KCA197109262","710926","MIN","KCA","KAN05"
"LAN197104090","710409","SDN","LAN","LOS03"
"LAN197104100","710410","SDN","LAN","LOS03"
"LAN197104110","710411","SDN","LAN","LOS03"
"LAN197104120","710412","CHN","LAN","LOS03"
"LAN197104130","710413","CHN","LAN","LOS03"
"LAN197104140","710414","SLN","LAN","LOS03"
"LAN197104150","710415","SLN","LAN","LOS03"
"LAN197104160","710416","HOU","LAN","LOS03"
"LAN197104170","710417","HOU","LAN","LOS03"
"LAN197104180","710418","HOU","LAN","LOS03"
"LAN197105040","710504","CIN","LAN","LOS03"
"LAN197105050","710505","CIN","LAN","LOS03"
"LAN197105060","710506","CIN","LAN","LOS03"
"LAN197105070","710507","PIT","LAN","LOS03"
"LAN197105080","710508","PIT","LAN","LOS03"
"LAN197105090","710509","PIT","LAN","LOS03"
"LAN197105110","710511","ATL","LAN","LOS03"
"LAN197105120","710512","ATL","LAN","LOS03"
"LAN197105250","710525","SFN","LAN","LOS03"
"LAN197105260","710526","SFN","LAN","LOS03"
"LAN197105270","710527","SFN","LAN","LOS03"
"LAN197105280","710528","PHI","LAN","LOS03"
"LAN197105290","710529","PHI","LAN","LOS03"
"LAN197105300","710530","PHI","LAN","LOS03"
"LAN197105310","710531","MON","LAN","LOS03"
"LAN197106010","710601","MON","LAN","LOS03"
"LAN197106020","710602","MON","LAN","LOS03"
"LAN197106040","710604","NYN","LAN","LOS03"
"LAN197106050","710605","NYN","LAN","LOS03"
"LAN197106060","710606","NYN","LAN","LOS03"
"LAN197106180","710618","HOU","LAN","LOS03"
"LAN197106190","710619","HOU","LAN","LOS03"
"LAN197106200","710620","HOU","LAN","LOS03"
"LAN197106210","710621","SLN","LAN","LOS03"
"LAN197106220","710622","SLN","LAN","LOS03"
"LAN197106230","710623","SLN","LAN","LOS03"
"LAN197106240","710624","SLN","LAN","LOS03"
"LAN197106250","710625","SDN","LAN","LOS03"
"LAN197106261","710626","SDN","LAN","LOS03"
"LAN197106262","710626","SDN","LAN","LOS03"
"LAN197106270","710627","SDN","LAN","LOS03"
"LAN197107060","710706","CHN","LAN","LOS03"
"LAN197107071","710707","CHN","LAN","LOS03"
"LAN197107072","710707","CHN","LAN","LOS03"
"LAN197107080","710708","CHN","LAN","LOS03"
"LAN197107090","710709","SFN","LAN","LOS03"
"LAN197107100","710710","SFN","LAN","LOS03"
"LAN197107110","710711","SFN","LAN","LOS03"
"LAN197107230","710723","ATL","LAN","LOS03"
"LAN197107240","710724","ATL","LAN","LOS03"
"LAN197107250","710725","ATL","LAN","LOS03"
"LAN197107270","710727","PIT","LAN","LOS03"
"LAN197107280","710728","PIT","LAN","LOS03"
"LAN197107290","710729","PIT","LAN","LOS03"
"LAN197107300","710730","CIN","LAN","LOS03"
"LAN197107310","710731","CIN","LAN","LOS03"
"LAN197108010","710801","CIN","LAN","LOS03"
"LAN197108100","710810","PHI","LAN","LOS03"
"LAN197108110","710811","PHI","LAN","LOS03"
"LAN197108120","710812","PHI","LAN","LOS03"
"LAN197108130","710813","MON","LAN","LOS03"
"LAN197108140","710814","MON","LAN","LOS03"
"LAN197108150","710815","MON","LAN","LOS03"
"LAN197108160","710816","NYN","LAN","LOS03"
"LAN197108170","710817","NYN","LAN","LOS03"
"LAN197108180","710818","NYN","LAN","LOS03"
"LAN197109030","710903","CIN","LAN","LOS03"
"LAN197109040","710904","CIN","LAN","LOS03"
"LAN197109050","710905","CIN","LAN","LOS03"
"LAN197109060","710906","SFN","LAN","LOS03"
"LAN197109070","710907","SFN","LAN","LOS03"
"LAN197109080","710908","SFN","LAN","LOS03"
"LAN197109150","710915","SDN","LAN","LOS03"
"LAN197109160","710916","SDN","LAN","LOS03"
"LAN197109170","710917","ATL","LAN","LOS03"
"LAN197109180","710918","ATL","LAN","LOS03"
"LAN197109191","710919","ATL","LAN","LOS03"
"LAN197109192","710919","ATL","LAN","LOS03"
"LAN197109280","710928","HOU","LAN","LOS03"
"LAN197109290","710929","HOU","LAN","LOS03"
"LAN197109300","710930","HOU","LAN","LOS03"
"MIL197104100","710410","CAL","MIL","MIL05"
"MIL197104110","710411","CAL","MIL","MIL05"
"MIL197104120","710412","OAK","MIL","MIL05"
"MIL197104130","710413","OAK","MIL","MIL05"
"MIL197104170","710417","KCA","MIL","MIL05"
"MIL197104181","710418","KCA","MIL","MIL05"
"MIL197104182","710418","KCA","MIL","MIL05"
"MIL197104200","710420","CHA","MIL","MIL05"
"MIL197104220","710422","CHA","MIL","MIL05"
"MIL197105040","710504","WS2","MIL","MIL05"
"MIL197105050","710505","WS2","MIL","MIL05"
"MIL197105070","710507","BOS","MIL","MIL05"
"MIL197105080","710508","BOS","MIL","MIL05"
"MIL197105090","710509","BOS","MIL","MIL05"
"MIL197105120","710512","NYA","MIL","MIL05"
"MIL197105130","710513","NYA","MIL","MIL05"
"MIL197105250","710525","MIN","MIL","MIL05"
"MIL197105260","710526","MIN","MIL","MIL05"
"MIL197105270","710527","MIN","MIL","MIL05"
"MIL197105280","710528","DET","MIL","MIL05"
"MIL197105290","710529","DET","MIL","MIL05"
"MIL197105300","710530","DET","MIL","MIL05"
"MIL197105310","710531","CLE","MIL","MIL05"
"MIL197106010","710601","CLE","MIL","MIL05"
"MIL197106020","710602","CLE","MIL","MIL05"
"MIL197106040","710604","BAL","MIL","MIL05"
"MIL197106050","710605","BAL","MIL","MIL05"
"MIL197106060","710606","BAL","MIL","MIL05"
"MIL197106180","710618","OAK","MIL","MIL05"
"MIL197106190","710619","OAK","MIL","MIL05"
"MIL197106201","710620","OAK","MIL","MIL05"
"MIL197106202","710620","OAK","MIL","MIL05"
"MIL197106210","710621","CAL","MIL","MIL05"
"MIL197106231","710623","CAL","MIL","MIL05"
"MIL197106232","710623","CAL","MIL","MIL05"
"MIL197106240","710624","CAL","MIL","MIL05"
"MIL197106280","710628","CHA","MIL","MIL05"
"MIL197106290","710629","CHA","MIL","MIL05"
"MIL197106301","710630","CHA","MIL","MIL05"
"MIL197106302","710630","CHA","MIL","MIL05"
"MIL197107010","710701","CHA","MIL","MIL05"
"MIL197107020","710702","MIN","MIL","MIL05"
"MIL197107030","710703","MIN","MIL","MIL05"
"MIL197107040","710704","MIN","MIL","MIL05"
"MIL197107050","710705","MIN","MIL","MIL05"
"MIL197107060","710706","KCA","MIL","MIL05"
"MIL197107070","710707","KCA","MIL","MIL05"
"MIL197107080","710708","KCA","MIL","MIL05"
"MIL197107230","710723","NYA","MIL","MIL05"
"MIL197107240","710724","NYA","MIL","MIL05"
"MIL197107251","710725","NYA","MIL","MIL05"
"MIL197107252","710725","NYA","MIL","MIL05"
"MIL197107271","710727","BOS","MIL","MIL05"
"MIL197107272","710727","BOS","MIL","MIL05"
"MIL197107280","710728","BOS","MIL","MIL05"
"MIL197107290","710729","BOS","MIL","MIL05"
"MIL197107300","710730","WS2","MIL","MIL05"
"MIL197107310","710731","WS2","MIL","MIL05"
"MIL197108011","710801","WS2","MIL","MIL05"
"MIL197108012","710801","WS2","MIL","MIL05"
"MIL197108100","710810","DET","MIL","MIL05"
"MIL197108110","710811","DET","MIL","MIL05"
"MIL197108120","710812","DET","MIL","MIL05"
"MIL197108130","710813","CLE","MIL","MIL05"
"MIL197108140","710814","CLE","MIL","MIL05"
"MIL197108150","710815","CLE","MIL","MIL05"
"MIL197108160","710816","BAL","MIL","MIL05"
"MIL197108170","710817","BAL","MIL","MIL05"
"MIL197108180","710818","BAL","MIL","MIL05"
"MIL197108310","710831","KCA","MIL","MIL05"
"MIL197109010","710901","KCA","MIL","MIL05"
"MIL197109020","710902","KCA","MIL","MIL05"
"MIL197109030","710903","CAL","MIL","MIL05"
"MIL197109040","710904","CAL","MIL","MIL05"
"MIL197109050","710905","CAL","MIL","MIL05"
"MIL197109130","710913","CHA","MIL","MIL05"
"MIL197109140","710914","CHA","MIL","MIL05"
"MIL197109150","710915","MIN","MIL","MIL05"
"MIL197109160","710916","MIN","MIL","MIL05"
"MIL197109170","710917","OAK","MIL","MIL05"
"MIL197109180","710918","OAK","MIL","MIL05"
"MIL197109190","710919","OAK","MIL","MIL05"
"MIN197104060","710406","MIL","MIN","MIN02"
"MIN197104070","710407","MIL","MIN","MIN02"
"MIN197104140","710414","OAK","MIN","MIN02"
"MIN197104150","710415","OAK","MIN","MIN02"
"MIN197104160","710416","CAL","MIN","MIN02"
"MIN197104170","710417","CAL","MIN","MIN02"
"MIN197104180","710418","CAL","MIN","MIN02"
"MIN197104190","710419","KCA","MIN","MIN02"
"MIN197104200","710420","KCA","MIN","MIN02"
"MIN197105040","710504","NYA","MIN","MIN02"
"MIN197105050","710505","NYA","MIN","MIN02"
"MIN197105060","710506","NYA","MIN","MIN02"
"MIN197105070","710507","WS2","MIN","MIN02"
"MIN197105080","710508","WS2","MIN","MIN02"
"MIN197105090","710509","WS2","MIN","MIN02"
"MIN197105110","710511","BOS","MIN","MIN02"
"MIN197105120","710512","BOS","MIN","MIN02"
"MIN197105140","710514","CHA","MIN","MIN02"
"MIN197105150","710515","CHA","MIN","MIN02"
"MIN197105160","710516","CHA","MIN","MIN02"
"MIN197105280","710528","BAL","MIN","MIN02"
"MIN197105290","710529","BAL","MIN","MIN02"
"MIN197105300","710530","BAL","MIN","MIN02"
"MIN197105310","710531","DET","MIN","MIN02"
"MIN197106010","710601","DET","MIN","MIN02"
"MIN197106020","710602","DET","MIN","MIN02"
"MIN197106040","710604","CLE","MIN","MIN02"
"MIN197106050","710605","CLE","MIN","MIN02"
"MIN197106060","710606","CLE","MIN","MIN02"
"MIN197106170","710617","CHA","MIN","MIN02"
"MIN197106180","710618","CHA","MIN","MIN02"
"MIN197106190","710619","CHA","MIN","MIN02"
"MIN197106200","710620","CHA","MIN","MIN02"
"MIN197106210","710621","OAK","MIN","MIN02"
"MIN197106220","710622","OAK","MIN","MIN02"
"MIN197106230","710623","OAK","MIN","MIN02"
"MIN197106250","710625","MIL","MIN","MIN02"
"MIN197106260","710626","MIL","MIN","MIN02"
"MIN197106271","710627","MIL","MIN","MIN02"
"MIN197106272","710627","MIL","MIN","MIN02"
"MIN197107060","710706","CAL","MIN","MIN02"
"MIN197107070","710707","CAL","MIN","MIN02"
"MIN197107080","710708","CAL","MIN","MIN02"
"MIN197107090","710709","KCA","MIN","MIN02"
"MIN197107111","710711","KCA","MIN","MIN02"
"MIN197107112","710711","KCA","MIN","MIN02"
"MIN197107230","710723","BOS","MIN","MIN02"
"MIN197107240","710724","BOS","MIN","MIN02"
"MIN197107250","710725","BOS","MIN","MIN02"
"MIN197107260","710726","BOS","MIN","MIN02"
"MIN197107270","710727","WS2","MIN","MIN02"
"MIN197107280","710728","WS2","MIN","MIN02"
"MIN197107300","710730","NYA","MIN","MIN02"
"MIN197107310","710731","NYA","MIN","MIN02"
"MIN197108010","710801","NYA","MIN","MIN02"
"MIN197108100","710810","BAL","MIN","MIN02"
"MIN197108110","710811","BAL","MIN","MIN02"
"MIN197108120","710812","BAL","MIN","MIN02"
"MIN197108130","710813","DET","MIN","MIN02"
"MIN197108140","710814","DET","MIN","MIN02"
"MIN197108150","710815","DET","MIN","MIN02"
"MIN197108160","710816","CLE","MIN","MIN02"
"MIN197108170","710817","CLE","MIN","MIN02"
"MIN197108180","710818","CLE","MIN","MIN02"
"MIN197108310","710831","CHA","MIN","MIN02"
"MIN197109010","710901","CHA","MIN","MIN02"
"MIN197109031","710903","OAK","MIN","MIN02"
"MIN197109032","710903","OAK","MIN","MIN02"
"MIN197109040","710904","OAK","MIN","MIN02"
"MIN197109050","710905","OAK","MIN","MIN02"
"MIN197109170","710917","KCA","MIN","MIN02"
"MIN197109180","710918","KCA","MIN","MIN02"
"MIN197109191","710919","KCA","MIN","MIN02"
"MIN197109192","710919","KCA","MIN","MIN02"
"MIN197109200","710920","MIL","MIN","MIN02"
"MIN197109210","710921","MIL","MIN","MIN02"
"MIN197109280","710928","CAL","MIN","MIN02"
"MIN197109290","710929","CAL","MIN","MIN02"
"MIN197109300","710930","CAL","MIN","MIN02"
"MON197104130","710413","NYN","MON","MON01"
"MON197104170","710417","CIN","MON","MON01"
"MON197104181","710418","CIN","MON","MON01"
