gameid,date,hometeam,awayteam,gamesite
"CIN197809120","780912","HOU","CIN","CIN08"
"CIN197809260","780926","LAN","CIN","CIN08"
"CIN197809270","780927","LAN","CIN","CIN08"
"CIN197809280","780928","LAN","CIN","CIN08"
"CIN197809290","780929","ATL","CIN","CIN08"
"CIN197809300","780930","ATL","CIN","CIN08"
"CIN197810010","781001","ATL","CIN","CIN08"
"CLE197804080","780408","KCA","CLE","CLE07"
"CLE197804090","780409","KCA","CLE","CLE07"
"CLE197804100","780410","BOS","CLE","CLE07"
"CLE197804120","780412","BOS","CLE","CLE07"
"CLE197804170","780417","TEX","CLE","CLE07"
"CLE197805090","780509","SEA","CLE","CLE07"
"CLE197805100","780510","SEA","CLE","CLE07"
"CLE197805120","780512","CAL","CLE","CLE07"
"CLE197805130","780513","CAL","CLE","CLE07"
"CLE197805140","780514","CAL","CLE","CLE07"
"CLE197805150","780515","OAK","CLE","CLE07"
"CLE197805160","780516","OAK","CLE","CLE07"
"CLE197805170","780517","NYA","CLE","CLE07"
"CLE197805180","780518","NYA","CLE","CLE07"
"CLE197805190","780519","BAL","CLE","CLE07"
"CLE197805200","780520","BAL","CLE","CLE07"
"CLE197805211","780521","BAL","CLE","CLE07"
"CLE197805212","780521","BAL","CLE","CLE07"
"CLE197805290","780529","NYA","CLE","CLE07"
"CLE197805300","780530","NYA","CLE","CLE07"
"CLE197806050","780605","CHA","CLE","CLE07"
"CLE197806060","780606","CHA","CLE","CLE07"
"CLE197806090","780609","MIN","CLE","CLE07"
"CLE197806100","780610","MIN","CLE","CLE07"
"CLE197806110","780611","MIN","CLE","CLE07"
"CLE197806160","780616","MIL","CLE","CLE07"
"CLE197806170","780617","MIL","CLE","CLE07"
"CLE197806181","780618","MIL","CLE","CLE07"
"CLE197806182","780618","MIL","CLE","CLE07"
"CLE197806230","780623","TOR","CLE","CLE07"
"CLE197806240","780624","TOR","CLE","CLE07"
"CLE197806251","780625","TOR","CLE","CLE07"
"CLE197806252","780625","TOR","CLE","CLE07"
"CLE197806260","780626","DET","CLE","CLE07"
"CLE197806270","780627","DET","CLE","CLE07"
"CLE197806281","780628","DET","CLE","CLE07"
"CLE197806282","780628","DET","CLE","CLE07"
"CLE197806290","780629","DET","CLE","CLE07"
"CLE197807030","780703","BAL","CLE","CLE07"
"CLE197807040","780704","BAL","CLE","CLE07"
"CLE197807070","780707","BOS","CLE","CLE07"
"CLE197807081","780708","BOS","CLE","CLE07"
"CLE197807082","780708","BOS","CLE","CLE07"
"CLE197807090","780709","BOS","CLE","CLE07"
"CLE197807210","780721","SEA","CLE","CLE07"
"CLE197807220","780722","SEA","CLE","CLE07"
"CLE197807240","780724","CAL","CLE","CLE07"
"CLE197807250","780725","CAL","CLE","CLE07"
"CLE197807280","780728","OAK","CLE","CLE07"
"CLE197807290","780729","OAK","CLE","CLE07"
"CLE197807300","780730","OAK","CLE","CLE07"
"CLE197807310","780731","KCA","CLE","CLE07"
"CLE197808010","780801","KCA","CLE","CLE07"
"CLE197808020","780802","KCA","CLE","CLE07"
"CLE197808110","780811","TEX","CLE","CLE07"
"CLE197808120","780812","TEX","CLE","CLE07"
"CLE197808131","780813","TEX","CLE","CLE07"
"CLE197808132","780813","TEX","CLE","CLE07"
"CLE197808140","780814","MIN","CLE","CLE07"
"CLE197808150","780815","MIN","CLE","CLE07"
"CLE197808180","780818","CHA","CLE","CLE07"
"CLE197808190","780819","CHA","CLE","CLE07"
"CLE197808200","780820","CHA","CLE","CLE07"
"CLE197808290","780829","MIL","CLE","CLE07"
"CLE197808311","780831","MIL","CLE","CLE07"
"CLE197808312","780831","MIL","CLE","CLE07"
"CLE197809111","780911","TOR","CLE","CLE07"
"CLE197809112","780911","TOR","CLE","CLE07"
"CLE197809130","780913","BOS","CLE","CLE07"
"CLE197809140","780914","BOS","CLE","CLE07"
"CLE197809150","780915","DET","CLE","CLE07"
"CLE197809160","780916","DET","CLE","CLE07"
"CLE197809170","780917","DET","CLE","CLE07"
"CLE197809180","780918","BAL","CLE","CLE07"
"CLE197809190","780919","BAL","CLE","CLE07"
"CLE197809220","780922","NYA","CLE","CLE07"
"CLE197809230","780923","NYA","CLE","CLE07"
"CLE197809240","780924","NYA","CLE","CLE07"
"DET197804070","780407","TOR","DET","DET04"
"DET197804080","780408","TOR","DET","DET04"
"DET197804090","780409","TOR","DET","DET04"
"DET197804170","780417","CHA","DET","DET04"
"DET197804220","780422","TEX","DET","DET04"
"DET197804231","780423","TEX","DET","DET04"
"DET197804232","780423","TEX","DET","DET04"
"DET197805090","780509","CAL","DET","DET04"
"DET197805120","780512","OAK","DET","DET04"
"DET197805130","780513","OAK","DET","DET04"
"DET197805140","780514","OAK","DET","DET04"
"DET197805150","780515","SEA","DET","DET04"
"DET197805160","780516","SEA","DET","DET04"
"DET197805190","780519","BOS","DET","DET04"
"DET197805200","780520","BOS","DET","DET04"
"DET197805211","780521","BOS","DET","DET04"
"DET197805212","780521","BOS","DET","DET04"
"DET197805290","780529","BAL","DET","DET04"
"DET197805300","780530","BAL","DET","DET04"
"DET197805310","780531","MIL","DET","DET04"
"DET197806010","780601","MIL","DET","DET04"
"DET197806020","780602","MIN","DET","DET04"
"DET197806030","780603","MIN","DET","DET04"
"DET197806040","780604","MIN","DET","DET04"
"DET197806090","780609","KCA","DET","DET04"
"DET197806100","780610","KCA","DET","DET04"
"DET197806110","780611","KCA","DET","DET04"
"DET197806120","780612","MIL","DET","DET04"
"DET197806130","780613","MIL","DET","DET04"
"DET197806220","780622","NYA","DET","DET04"
"DET197806230","780623","NYA","DET","DET04"
"DET197806240","780624","NYA","DET","DET04"
"DET197806250","780625","NYA","DET","DET04"
"DET197807030","780703","TOR","DET","DET04"
"DET197807040","780704","TOR","DET","DET04"
"DET197807050","780705","CLE","DET","DET04"
"DET197807060","780706","CLE","DET","DET04"
"DET197807211","780721","CAL","DET","DET04"
"DET197807212","780721","CAL","DET","DET04"
"DET197807220","780722","CAL","DET","DET04"
"DET197807231","780723","CAL","DET","DET04"
"DET197807232","780723","CAL","DET","DET04"
"DET197807240","780724","OAK","DET","DET04"
"DET197807250","780725","OAK","DET","DET04"
"DET197807260","780726","BAL","DET","DET04"
"DET197807270","780727","BAL","DET","DET04"
"DET197807280","780728","SEA","DET","DET04"
"DET197807290","780729","SEA","DET","DET04"
"DET197807300","780730","SEA","DET","DET04"
"DET197808030","780803","CHA","DET","DET04"
"DET197808040","780804","CHA","DET","DET04"
"DET197808050","780805","CHA","DET","DET04"
"DET197808060","780806","CHA","DET","DET04"
"DET197808080","780808","TEX","DET","DET04"
"DET197808090","780809","TEX","DET","DET04"
"DET197808140","780814","KCA","DET","DET04"
"DET197808150","780815","KCA","DET","DET04"
"DET197808160","780816","CLE","DET","DET04"
"DET197808170","780817","CLE","DET","DET04"
"DET197808231","780823","TOR","DET","DET04"
"DET197808232","780823","TOR","DET","DET04"
"DET197808240","780824","TOR","DET","DET04"
"DET197808250","780825","MIL","DET","DET04"
"DET197808260","780826","MIL","DET","DET04"
"DET197808270","780827","MIL","DET","DET04"
"DET197808280","780828","MIL","DET","DET04"
"DET197808290","780829","MIN","DET","DET04"
"DET197808310","780831","MIN","DET","DET04"
"DET197809080","780908","CLE","DET","DET04"
"DET197809090","780909","CLE","DET","DET04"
"DET197809100","780910","CLE","DET","DET04"
"DET197809120","780912","NYA","DET","DET04"
"DET197809130","780913","NYA","DET","DET04"
"DET197809140","780914","NYA","DET","DET04"
"DET197809180","780918","BOS","DET","DET04"
"DET197809190","780919","BOS","DET","DET04"
"DET197809200","780920","BOS","DET","DET04"
"DET197809210","780921","BOS","DET","DET04"
"DET197809290","780929","BAL","DET","DET04"
"DET197809300","780930","BAL","DET","DET04"
"DET197810010","781001","BAL","DET","DET04"
"HOU197804100","780410","LAN","HOU","HOU02"
"HOU197804110","780411","LAN","HOU","HOU02"
"HOU197804120","780412","LAN","HOU","HOU02"
"HOU197804140","780414","CIN","HOU","HOU02"
"HOU197804150","780415","CIN","HOU","HOU02"
"HOU197804160","780416","CIN","HOU","HOU02"
"HOU197804240","780424","SDN","HOU","HOU02"
"HOU197804250","780425","SDN","HOU","HOU02"
"HOU197804260","780426","SDN","HOU","HOU02"
"HOU197804280","780428","MON","HOU","HOU02"
"HOU197804290","780429","MON","HOU","HOU02"
"HOU197804300","780430","MON","HOU","HOU02"
"HOU197805150","780515","PHI","HOU","HOU02"
"HOU197805160","780516","PHI","HOU","HOU02"
"HOU197805170","780517","PHI","HOU","HOU02"
"HOU197805180","780518","PHI","HOU","HOU02"
"HOU197805190","780519","ATL","HOU","HOU02"
"HOU197805200","780520","ATL","HOU","HOU02"
"HOU197805210","780521","ATL","HOU","HOU02"
"HOU197805260","780526","NYN","HOU","HOU02"
"HOU197805270","780527","NYN","HOU","HOU02"
"HOU197805280","780528","NYN","HOU","HOU02"
"HOU197805290","780529","SFN","HOU","HOU02"
"HOU197805300","780530","SFN","HOU","HOU02"
"HOU197805310","780531","SFN","HOU","HOU02"
"HOU197806020","780602","SLN","HOU","HOU02"
"HOU197806031","780603","SLN","HOU","HOU02"
"HOU197806032","780603","SLN","HOU","HOU02"
"HOU197806040","780604","SLN","HOU","HOU02"
"HOU197806120","780612","PIT","HOU","HOU02"
"HOU197806130","780613","PIT","HOU","HOU02"
"HOU197806140","780614","PIT","HOU","HOU02"
"HOU197806160","780616","CHN","HOU","HOU02"
"HOU197806170","780617","CHN","HOU","HOU02"
"HOU197806180","780618","CHN","HOU","HOU02"
"HOU197806260","780626","CIN","HOU","HOU02"
"HOU197806270","780627","CIN","HOU","HOU02"
"HOU197806280","780628","CIN","HOU","HOU02"
"HOU197806290","780629","CIN","HOU","HOU02"
"HOU197806300","780630","SDN","HOU","HOU02"
"HOU197807011","780701","SDN","HOU","HOU02"
"HOU197807012","780701","SDN","HOU","HOU02"
"HOU197807020","780702","SDN","HOU","HOU02"
"HOU197807070","780707","LAN","HOU","HOU02"
"HOU197807081","780708","LAN","HOU","HOU02"
"HOU197807082","780708","LAN","HOU","HOU02"
"HOU197807090","780709","LAN","HOU","HOU02"
"HOU197807170","780717","PHI","HOU","HOU02"
"HOU197807180","780718","PHI","HOU","HOU02"
"HOU197807240","780724","MON","HOU","HOU02"
"HOU197807250","780725","MON","HOU","HOU02"
"HOU197807260","780726","MON","HOU","HOU02"
"HOU197807270","780727","NYN","HOU","HOU02"
"HOU197807280","780728","NYN","HOU","HOU02"
"HOU197807300","780730","NYN","HOU","HOU02"
"HOU197807310","780731","SFN","HOU","HOU02"
"HOU197808010","780801","SFN","HOU","HOU02"
"HOU197808020","780802","SFN","HOU","HOU02"
"HOU197808110","780811","ATL","HOU","HOU02"
"HOU197808120","780812","ATL","HOU","HOU02"
"HOU197808130","780813","ATL","HOU","HOU02"
"HOU197808210","780821","CHN","HOU","HOU02"
"HOU197808220","780822","CHN","HOU","HOU02"
"HOU197808230","780823","CHN","HOU","HOU02"
"HOU197808250","780825","PIT","HOU","HOU02"
"HOU197808260","780826","PIT","HOU","HOU02"
"HOU197808270","780827","PIT","HOU","HOU02"
"HOU197808290","780829","SLN","HOU","HOU02"
"HOU197808300","780830","SLN","HOU","HOU02"
"HOU197809040","780904","CIN","HOU","HOU02"
"HOU197809050","780905","CIN","HOU","HOU02"
"HOU197809070","780907","LAN","HOU","HOU02"
"HOU197809080","780908","LAN","HOU","HOU02"
"HOU197809090","780909","SDN","HOU","HOU02"
"HOU197809100","780910","SDN","HOU","HOU02"
"HOU197809190","780919","ATL","HOU","HOU02"
"HOU197809200","780920","ATL","HOU","HOU02"
"HOU197809210","780921","ATL","HOU","HOU02"
"HOU197809290","780929","SFN","HOU","HOU02"
"HOU197809300","780930","SFN","HOU","HOU02"
"HOU197810010","781001","SFN","HOU","HOU02"
"KCA197804100","780410","BAL","KCA","KAN06"
"KCA197804120","780412","BAL","KCA","KAN06"
"KCA197804140","780414","CLE","KCA","KAN06"
"KCA197804150","780415","CLE","KCA","KAN06"
"KCA197804160","780416","CLE","KCA","KAN06"
"KCA197804260","780426","TOR","KCA","KAN06"
"KCA197804270","780427","TOR","KCA","KAN06"
"KCA197804280","780428","MIL","KCA","KAN06"
"KCA197804290","780429","MIL","KCA","KAN06"
"KCA197804300","780430","MIL","KCA","KAN06"
"KCA197805120","780512","NYA","KCA","KAN06"
"KCA197805130","780513","NYA","KCA","KAN06"
"KCA197805140","780514","NYA","KCA","KAN06"
"KCA197805150","780515","BOS","KCA","KAN06"
"KCA197805160","780516","BOS","KCA","KAN06"
"KCA197805180","780518","MIN","KCA","KAN06"
"KCA197805190","780519","MIN","KCA","KAN06"
"KCA197805200","780520","MIN","KCA","KAN06"
"KCA197805210","780521","MIN","KCA","KAN06"
"KCA197805290","780529","SEA","KCA","KAN06"
"KCA197805310","780531","SEA","KCA","KAN06"
"KCA197806010","780601","SEA","KCA","KAN06"
"KCA197806020","780602","CHA","KCA","KAN06"
"KCA197806030","780603","CHA","KCA","KAN06"
"KCA197806040","780604","CHA","KCA","KAN06"
"KCA197806120","780612","TEX","KCA","KAN06"
"KCA197806130","780613","TEX","KCA","KAN06"
"KCA197806140","780614","DET","KCA","KAN06"
"KCA197806150","780615","DET","KCA","KAN06"
"KCA197806190","780619","CLE","KCA","KAN06"
"KCA197806200","780620","CLE","KCA","KAN06"
"KCA197806210","780621","CLE","KCA","KAN06"
"KCA197806231","780623","OAK","KCA","KAN06"
"KCA197806232","780623","OAK","KCA","KAN06"
"KCA197806240","780624","OAK","KCA","KAN06"
"KCA197806250","780625","OAK","KCA","KAN06"
"KCA197807030","780703","CAL","KCA","KAN06"
"KCA197807040","780704","CAL","KCA","KAN06"
"KCA197807050","780705","CAL","KCA","KAN06"
"KCA197807060","780706","CAL","KCA","KAN06"
"KCA197807070","780707","BAL","KCA","KAN06"
"KCA197807080","780708","BAL","KCA","KAN06"
"KCA197807090","780709","BAL","KCA","KAN06"
"KCA197807190","780719","TEX","KCA","KAN06"
"KCA197807200","780720","TEX","KCA","KAN06"
"KCA197807210","780721","BOS","KCA","KAN06"
"KCA197807220","780722","BOS","KCA","KAN06"
"KCA197807230","780723","BOS","KCA","KAN06"
"KCA197807240","780724","NYA","KCA","KAN06"
"KCA197807250","780725","NYA","KCA","KAN06"
"KCA197807260","780726","SEA","KCA","KAN06"
"KCA197807270","780727","SEA","KCA","KAN06"
"KCA197808040","780804","TOR","KCA","KAN06"
"KCA197808050","780805","TOR","KCA","KAN06"
"KCA197808060","780806","TOR","KCA","KAN06"
"KCA197808070","780807","CHA","KCA","KAN06"
"KCA197808080","780808","CHA","KCA","KAN06"
"KCA197808180","780818","TEX","KCA","KAN06"
"KCA197808190","780819","TEX","KCA","KAN06"
"KCA197808200","780820","TEX","KCA","KAN06"
"KCA197808280","780828","CHA","KCA","KAN06"
"KCA197808290","780829","CHA","KCA","KAN06"
"KCA197808300","780830","CHA","KCA","KAN06"
"KCA197809010","780901","DET","KCA","KAN06"
"KCA197809020","780902","DET","KCA","KAN06"
"KCA197809030","780903","DET","KCA","KAN06"
"KCA197809110","780911","OAK","KCA","KAN06"
"KCA197809120","780912","OAK","KCA","KAN06"
"KCA197809130","780913","OAK","KCA","KAN06"
"KCA197809140","780914","OAK","KCA","KAN06"
"KCA197809150","780915","CAL","KCA","KAN06"
"KCA197809160","780916","CAL","KCA","KAN06"
"KCA197809170","780917","CAL","KCA","KAN06"
"KCA197809200","780920","MIL","KCA","KAN06"
"KCA197809210","780921","MIL","KCA","KAN06"
"KCA197809250","780925","SEA","KCA","KAN06"
"KCA197809260","780926","SEA","KCA","KAN06"
"KCA197809270","780927","SEA","KCA","KAN06"
"KCA197809290","780929","MIN","KCA","KAN06"
"KCA197809300","780930","MIN","KCA","KAN06"
"KCA197810010","781001","MIN","KCA","KAN06"
"LAN197804140","780414","ATL","LAN","LOS03"
"LAN197804160","780416","ATL","LAN","LOS03"
"LAN197804170","780417","CIN","LAN","LOS03"
"LAN197804180","780418","CIN","LAN","LOS03"
"LAN197804190","780419","CIN","LAN","LOS03"
"LAN197804200","780420","HOU","LAN","LOS03"
"LAN197804210","780421","HOU","LAN","LOS03"
"LAN197804220","780422","HOU","LAN","LOS03"
"LAN197804230","780423","HOU","LAN","LOS03"
"LAN197805090","780509","SLN","LAN","LOS03"
"LAN197805100","780510","SLN","LAN","LOS03"
"LAN197805110","780511","SLN","LAN","LOS03"
"LAN197805120","780512","CHN","LAN","LOS03"
"LAN197805130","780513","CHN","LAN","LOS03"
"LAN197805140","780514","CHN","LAN","LOS03"
"LAN197805150","780515","PIT","LAN","LOS03"
"LAN197805160","780516","PIT","LAN","LOS03"
"LAN197805170","780517","PIT","LAN","LOS03"
"LAN197805190","780519","SFN","LAN","LOS03"
"LAN197805200","780520","SFN","LAN","LOS03"
"LAN197805210","780521","SFN","LAN","LOS03"
"LAN197805290","780529","SDN","LAN","LOS03"
"LAN197805300","780530","SDN","LAN","LOS03"
"LAN197805310","780531","SDN","LAN","LOS03"
"LAN197806120","780612","PHI","LAN","LOS03"
"LAN197806130","780613","PHI","LAN","LOS03"
"LAN197806140","780614","NYN","LAN","LOS03"
"LAN197806150","780615","NYN","LAN","LOS03"
"LAN197806160","780616","MON","LAN","LOS03"
"LAN197806170","780617","MON","LAN","LOS03"
"LAN197806180","780618","MON","LAN","LOS03"
"LAN197806200","780620","HOU","LAN","LOS03"
"LAN197806210","780621","HOU","LAN","LOS03"
"LAN197806220","780622","HOU","LAN","LOS03"
"LAN197806230","780623","CIN","LAN","LOS03"
"LAN197806240","780624","CIN","LAN","LOS03"
"LAN197806250","780625","CIN","LAN","LOS03"
"LAN197807030","780703","ATL","LAN","LOS03"
"LAN197807040","780704","ATL","LAN","LOS03"
"LAN197807050","780705","ATL","LAN","LOS03"
"LAN197807060","780706","ATL","LAN","LOS03"
"LAN197807210","780721","SLN","LAN","LOS03"
"LAN197807220","780722","SLN","LAN","LOS03"
"LAN197807230","780723","SLN","LAN","LOS03"
"LAN197807240","780724","CHN","LAN","LOS03"
"LAN197807250","780725","CHN","LAN","LOS03"
"LAN197807260","780726","CHN","LAN","LOS03"
"LAN197807280","780728","PIT","LAN","LOS03"
"LAN197807290","780729","PIT","LAN","LOS03"
"LAN197807300","780730","PIT","LAN","LOS03"
"LAN197808070","780807","SDN","LAN","LOS03"
"LAN197808080","780808","SDN","LAN","LOS03"
"LAN197808090","780809","SDN","LAN","LOS03"
"LAN197808100","780810","SFN","LAN","LOS03"
"LAN197808110","780811","SFN","LAN","LOS03"
"LAN197808120","780812","SFN","LAN","LOS03"
"LAN197808130","780813","SFN","LAN","LOS03"
"LAN197808240","780824","PHI","LAN","LOS03"
"LAN197808250","780825","PHI","LAN","LOS03"
"LAN197808260","780826","PHI","LAN","LOS03"
"LAN197808270","780827","PHI","LAN","LOS03"
"LAN197808280","780828","MON","LAN","LOS03"
"LAN197808290","780829","MON","LAN","LOS03"
"LAN197808300","780830","MON","LAN","LOS03"
"LAN197809010","780901","NYN","LAN","LOS03"
"LAN197809021","780902","NYN","LAN","LOS03"
"LAN197809022","780902","NYN","LAN","LOS03"
"LAN197809030","780903","NYN","LAN","LOS03"
"LAN197809040","780904","SFN","LAN","LOS03"
"LAN197809060","780906","SFN","LAN","LOS03"
"LAN197809130","780913","HOU","LAN","LOS03"
"LAN197809140","780914","HOU","LAN","LOS03"
"LAN197809150","780915","ATL","LAN","LOS03"
"LAN197809160","780916","ATL","LAN","LOS03"
"LAN197809170","780917","ATL","LAN","LOS03"
"LAN197809180","780918","CIN","LAN","LOS03"
"LAN197809190","780919","CIN","LAN","LOS03"
"LAN197809200","780920","CIN","LAN","LOS03"
"LAN197809220","780922","SDN","LAN","LOS03"
"LAN197809230","780923","SDN","LAN","LOS03"
"LAN197809240","780924","SDN","LAN","LOS03"
"MIL197804070","780407","BAL","MIL","MIL05"
"MIL197804080","780408","BAL","MIL","MIL05"
"MIL197804090","780409","BAL","MIL","MIL05"
"MIL197804110","780411","NYA","MIL","MIL05"
"MIL197804120","780412","NYA","MIL","MIL05"
"MIL197804250","780425","BOS","MIL","MIL05"
"MIL197804260","780426","BOS","MIL","MIL05"
"MIL197805020","780502","CHA","MIL","MIL05"
"MIL197805030","780503","CHA","MIL","MIL05"
"MIL197805050","780505","KCA","MIL","MIL05"
"MIL197805060","780506","KCA","MIL","MIL05"
"MIL197805070","780507","KCA","MIL","MIL05"
"MIL197805090","780509","TEX","MIL","MIL05"
"MIL197805100","780510","TEX","MIL","MIL05"
"MIL197805170","780517","DET","MIL","MIL05"
"MIL197805180","780518","DET","MIL","MIL05"
"MIL197805190","780519","CAL","MIL","MIL05"
"MIL197805200","780520","CAL","MIL","MIL05"
"MIL197805210","780521","CAL","MIL","MIL05"
"MIL197805290","780529","OAK","MIL","MIL05"
"MIL197805300","780530","OAK","MIL","MIL05"
"MIL197806020","780602","CLE","MIL","MIL05"
"MIL197806030","780603","CLE","MIL","MIL05"
"MIL197806041","780604","CLE","MIL","MIL05"
"MIL197806042","780604","CLE","MIL","MIL05"
"MIL197806060","780606","DET","MIL","MIL05"
"MIL197806070","780607","DET","MIL","MIL05"
"MIL197806090","780609","TOR","MIL","MIL05"
"MIL197806100","780610","TOR","MIL","MIL05"
"MIL197806111","780611","TOR","MIL","MIL05"
"MIL197806112","780611","TOR","MIL","MIL05"
"MIL197806200","780620","BAL","MIL","MIL05"
"MIL197806210","780621","BAL","MIL","MIL05"
"MIL197806220","780622","BAL","MIL","MIL05"
"MIL197806230","780623","SEA","MIL","MIL05"
"MIL197806240","780624","SEA","MIL","MIL05"
"MIL197806250","780625","SEA","MIL","MIL05"
"MIL197806260","780626","MIN","MIL","MIL05"
"MIL197806270","780627","MIN","MIL","MIL05"
"MIL197806281","780628","NYA","MIL","MIL05"
"MIL197806282","780628","NYA","MIL","MIL05"
"MIL197807070","780707","NYA","MIL","MIL05"
"MIL197807080","780708","NYA","MIL","MIL05"
"MIL197807090","780709","NYA","MIL","MIL05"
"MIL197807130","780713","KCA","MIL","MIL05"
"MIL197807140","780714","KCA","MIL","MIL05"
"MIL197807150","780715","CHA","MIL","MIL05"
"MIL197807160","780716","CHA","MIL","MIL05"
"MIL197807170","780717","CHA","MIL","MIL05"
"MIL197807180","780718","CHA","MIL","MIL05"
"MIL197807190","780719","BOS","MIL","MIL05"
"MIL197807200","780720","BOS","MIL","MIL05"
"MIL197807260","780726","CAL","MIL","MIL05"
"MIL197807270","780727","CAL","MIL","MIL05"
"MIL197808040","780804","BOS","MIL","MIL05"
"MIL197808050","780805","BOS","MIL","MIL05"
"MIL197808060","780806","BOS","MIL","MIL05"
"MIL197808150","780815","TOR","MIL","MIL05"
"MIL197808161","780816","TOR","MIL","MIL05"
"MIL197808162","780816","TOR","MIL","MIL05"
"MIL197808170","780817","TOR","MIL","MIL05"
"MIL197808180","780818","DET","MIL","MIL05"
"MIL197808190","780819","DET","MIL","MIL05"
"MIL197808200","780820","DET","MIL","MIL05"
"MIL197808221","780822","CLE","MIL","MIL05"
"MIL197808222","780822","CLE","MIL","MIL05"
"MIL197808230","780823","CLE","MIL","MIL05"
"MIL197808240","780824","CLE","MIL","MIL05"
"MIL197809010","780901","TEX","MIL","MIL05"
"MIL197809020","780902","TEX","MIL","MIL05"
"MIL197809030","780903","TEX","MIL","MIL05"
"MIL197809041","780904","SEA","MIL","MIL05"
"MIL197809042","780904","SEA","MIL","MIL05"
"MIL197809130","780913","BAL","MIL","MIL05"
"MIL197809140","780914","BAL","MIL","MIL05"
"MIL197809150","780915","MIN","MIL","MIL05"
"MIL197809160","780916","MIN","MIL","MIL05"
"MIL197809170","780917","MIN","MIL","MIL05"
"MIL197809220","780922","OAK","MIL","MIL05"
"MIL197809230","780923","OAK","MIL","MIL05"
"MIL197809240","780924","OAK","MIL","MIL05"
"MIN197804140","780414","SEA","MIN","MIN02"
"MIN197804150","780415","SEA","MIN","MIN02"
"MIN197804161","780416","SEA","MIN","MIN02"
"MIN197804162","780416","SEA","MIN","MIN02"
"MIN197804170","780417","OAK","MIN","MIN02"
"MIN197804190","780419","OAK","MIN","MIN02"
"MIN197804210","780421","CAL","MIN","MIN02"
"MIN197804220","780422","CAL","MIN","MIN02"
"MIN197804280","780428","NYA","MIN","MIN02"
"MIN197804290","780429","NYA","MIN","MIN02"
"MIN197804300","780430","NYA","MIN","MIN02"
"MIN197805130","780513","BOS","MIN","MIN02"
"MIN197805140","780514","BOS","MIN","MIN02"
"MIN197805150","780515","BAL","MIN","MIN02"
"MIN197805160","780516","BAL","MIN","MIN02"
"MIN197805220","780522","TEX","MIN","MIN02"
"MIN197805230","780523","TEX","MIN","MIN02"
"MIN197805240","780524","TEX","MIN","MIN02"
"MIN197805250","780525","TEX","MIN","MIN02"
"MIN197805280","780528","KCA","MIN","MIN02"
"MIN197806070","780607","CHA","MIN","MIN02"
"MIN197806080","780608","CHA","MIN","MIN02"
"MIN197806140","780614","CLE","MIN","MIN02"
"MIN197806160","780616","DET","MIN","MIN02"
"MIN197806170","780617","DET","MIN","MIN02"
"MIN197806180","780618","DET","MIN","MIN02"
"MIN197806200","780620","CAL","MIN","MIN02"
"MIN197806210","780621","CAL","MIN","MIN02"
"MIN197806220","780622","CAL","MIN","MIN02"
"MIN197807010","780701","CHA","MIN","MIN02"
"MIN197807021","780702","CHA","MIN","MIN02"
"MIN197807022","780702","CHA","MIN","MIN02"
"MIN197807030","780703","MIL","MIN","MIN02"
"MIN197807040","780704","MIL","MIN","MIN02"
"MIN197807050","780705","MIL","MIN","MIN02"
"MIN197807190","780719","NYA","MIN","MIN02"
"MIN197807200","780720","NYA","MIN","MIN02"
"MIN197807210","780721","BAL","MIN","MIN02"
"MIN197807220","780722","BAL","MIN","MIN02"
"MIN197807230","780723","BAL","MIN","MIN02"
"MIN197807241","780724","BOS","MIN","MIN02"
"MIN197807242","780724","BOS","MIN","MIN02"
"MIN197807250","780725","BOS","MIN","MIN02"
"MIN197807260","780726","TOR","MIN","MIN02"
"MIN197807270","780727","TOR","MIN","MIN02"
"MIN197808070","780807","SEA","MIN","MIN02"
"MIN197808080","780808","SEA","MIN","MIN02"
"MIN197808090","780809","SEA","MIN","MIN02"
"MIN197808111","780811","OAK","MIN","MIN02"
"MIN197808112","780811","OAK","MIN","MIN02"
"MIN197808120","780812","OAK","MIN","MIN02"
"MIN197808131","780813","OAK","MIN","MIN02"
"MIN197808132","780813","OAK","MIN","MIN02"
"MIN197808161","780816","KCA","MIN","MIN02"
"MIN197808162","780816","KCA","MIN","MIN02"
"MIN197808170","780817","KCA","MIN","MIN02"
"MIN197808180","780818","TOR","MIN","MIN02"
"MIN197808190","780819","TOR","MIN","MIN02"
"MIN197808200","780820","TOR","MIN","MIN02"
"MIN197808210","780821","DET","MIN","MIN02"
"MIN197808220","780822","DET","MIN","MIN02"
"MIN197808230","780823","TEX","MIN","MIN02"
"MIN197808240","780824","TEX","MIN","MIN02"
"MIN197809010","780901","CLE","MIN","MIN02"
"MIN197809020","780902","CLE","MIN","MIN02"
"MIN197809031","780903","CLE","MIN","MIN02"
"MIN197809032","780903","CLE","MIN","MIN02"
"MIN197809040","780904","CHA","MIN","MIN02"
"MIN197809050","780905","CHA","MIN","MIN02"
"MIN197809060","780906","CHA","MIN","MIN02"
"MIN197809080","780908","MIL","MIN","MIN02"
"MIN197809090","780909","MIL","MIN","MIN02"
"MIN197809100","780910","MIL","MIN","MIN02"
"MIN197809180","780918","CAL","MIN","MIN02"
"MIN197809190","780919","CAL","MIN","MIN02"
"MIN197809200","780920","TEX","MIN","MIN02"
"MIN197809210","780921","TEX","MIN","MIN02"
"MIN197809221","780922","KCA","MIN","MIN02"
"MIN197809222","780922","KCA","MIN","MIN02"
"MIN197809230","780923","KCA","MIN","MIN02"
