gameid,date,hometeam,awayteam,gamesite
"CHN201309070","130907","MIL","CHN","CHI11"
"CHN201309080","130908","MIL","CHN","CHI11"
"CHN201309200","130920","ATL","CHN","CHI11"
"CHN201309210","130921","ATL","CHN","CHI11"
"CHN201309220","130922","ATL","CHN","CHI11"
"CHN201309230","130923","PIT","CHN","CHI11"
"CHN201309240","130924","PIT","CHN","CHI11"
"CHN201309250","130925","PIT","CHN","CHI11"
"CIN201304010","130401","ANA","CIN","CIN09"
"CIN201304030","130403","ANA","CIN","CIN09"
"CIN201304040","130404","ANA","CIN","CIN09"
"CIN201304050","130405","WAS","CIN","CIN09"
"CIN201304060","130406","WAS","CIN","CIN09"
"CIN201304070","130407","WAS","CIN","CIN09"
"CIN201304150","130415","PHI","CIN","CIN09"
"CIN201304160","130416","PHI","CIN","CIN09"
"CIN201304170","130417","PHI","CIN","CIN09"
"CIN201304180","130418","MIA","CIN","CIN09"
"CIN201304190","130419","MIA","CIN","CIN09"
"CIN201304200","130420","MIA","CIN","CIN09"
"CIN201304210","130421","MIA","CIN","CIN09"
"CIN201304220","130422","CHN","CIN","CIN09"
"CIN201304230","130423","CHN","CIN","CIN09"
"CIN201304240","130424","CHN","CIN","CIN09"
"CIN201305060","130506","ATL","CIN","CIN09"
"CIN201305070","130507","ATL","CIN","CIN09"
"CIN201305080","130508","ATL","CIN","CIN09"
"CIN201305100","130510","MIL","CIN","CIN09"
"CIN201305110","130511","MIL","CIN","CIN09"
"CIN201305120","130512","MIL","CIN","CIN09"
"CIN201305240","130524","CHN","CIN","CIN09"
"CIN201305250","130525","CHN","CIN","CIN09"
"CIN201305260","130526","CHN","CIN","CIN09"
"CIN201305270","130527","CLE","CIN","CIN09"
"CIN201305280","130528","CLE","CIN","CIN09"
"CIN201306030","130603","COL","CIN","CIN09"
"CIN201306040","130604","COL","CIN","CIN09"
"CIN201306050","130605","COL","CIN","CIN09"
"CIN201306070","130607","SLN","CIN","CIN09"
"CIN201306080","130608","SLN","CIN","CIN09"
"CIN201306090","130609","SLN","CIN","CIN09"
"CIN201306140","130614","MIL","CIN","CIN09"
"CIN201306150","130615","MIL","CIN","CIN09"
"CIN201306160","130616","MIL","CIN","CIN09"
"CIN201306170","130617","PIT","CIN","CIN09"
"CIN201306180","130618","PIT","CIN","CIN09"
"CIN201306190","130619","PIT","CIN","CIN09"
"CIN201306200","130620","PIT","CIN","CIN09"
"CIN201307010","130701","SFN","CIN","CIN09"
"CIN201307020","130702","SFN","CIN","CIN09"
"CIN201307030","130703","SFN","CIN","CIN09"
"CIN201307050","130705","SEA","CIN","CIN09"
"CIN201307060","130706","SEA","CIN","CIN09"
"CIN201307070","130707","SEA","CIN","CIN09"
"CIN201307190","130719","PIT","CIN","CIN09"
"CIN201307200","130720","PIT","CIN","CIN09"
"CIN201307210","130721","PIT","CIN","CIN09"
"CIN201307232","130723","SFN","CIN","SFO03"
"CIN201308020","130802","SLN","CIN","CIN09"
"CIN201308030","130803","SLN","CIN","CIN09"
"CIN201308040","130804","SLN","CIN","CIN09"
"CIN201308060","130806","OAK","CIN","CIN09"
"CIN201308070","130807","OAK","CIN","CIN09"
"CIN201308090","130809","SDN","CIN","CIN09"
"CIN201308100","130810","SDN","CIN","CIN09"
"CIN201308110","130811","SDN","CIN","CIN09"
"CIN201308190","130819","ARI","CIN","CIN09"
"CIN201308200","130820","ARI","CIN","CIN09"
"CIN201308210","130821","ARI","CIN","CIN09"
"CIN201308220","130822","ARI","CIN","CIN09"
"CIN201308230","130823","MIL","CIN","CIN09"
"CIN201308240","130824","MIL","CIN","CIN09"
"CIN201308250","130825","MIL","CIN","CIN09"
"CIN201309020","130902","SLN","CIN","CIN09"
"CIN201309030","130903","SLN","CIN","CIN09"
"CIN201309040","130904","SLN","CIN","CIN09"
"CIN201309050","130905","SLN","CIN","CIN09"
"CIN201309060","130906","LAN","CIN","CIN09"
"CIN201309070","130907","LAN","CIN","CIN09"
"CIN201309080","130908","LAN","CIN","CIN09"
"CIN201309090","130909","CHN","CIN","CIN09"
"CIN201309100","130910","CHN","CIN","CIN09"
"CIN201309110","130911","CHN","CIN","CIN09"
"CIN201309230","130923","NYN","CIN","CIN09"
"CIN201309240","130924","NYN","CIN","CIN09"
"CIN201309250","130925","NYN","CIN","CIN09"
"CIN201309270","130927","PIT","CIN","CIN09"
"CIN201309280","130928","PIT","CIN","CIN09"
"CIN201309290","130929","PIT","CIN","CIN09"
"CLE201304080","130408","NYA","CLE","CLE08"
"CLE201304090","130409","NYA","CLE","CLE08"
"CLE201304120","130412","CHA","CLE","CLE08"
"CLE201304130","130413","CHA","CLE","CLE08"
"CLE201304140","130414","CHA","CLE","CLE08"
"CLE201304160","130416","BOS","CLE","CLE08"
"CLE201304170","130417","BOS","CLE","CLE08"
"CLE201304180","130418","BOS","CLE","CLE08"
"CLE201304300","130430","PHI","CLE","CLE08"
"CLE201305010","130501","PHI","CLE","CLE08"
"CLE201305030","130503","MIN","CLE","CLE08"
"CLE201305040","130504","MIN","CLE","CLE08"
"CLE201305050","130505","MIN","CLE","CLE08"
"CLE201305060","130506","OAK","CLE","CLE08"
"CLE201305070","130507","OAK","CLE","CLE08"
"CLE201305080","130508","OAK","CLE","CLE08"
"CLE201305090","130509","OAK","CLE","CLE08"
"CLE201305131","130513","NYA","CLE","CLE08"
"CLE201305132","130513","NYA","CLE","CLE08"
"CLE201305170","130517","SEA","CLE","CLE08"
"CLE201305180","130518","SEA","CLE","CLE08"
"CLE201305190","130519","SEA","CLE","CLE08"
"CLE201305200","130520","SEA","CLE","CLE08"
"CLE201305210","130521","DET","CLE","CLE08"
"CLE201305220","130522","DET","CLE","CLE08"
"CLE201305290","130529","CIN","CLE","CLE08"
"CLE201305300","130530","CIN","CLE","CLE08"
"CLE201305310","130531","TBA","CLE","CLE08"
"CLE201306010","130601","TBA","CLE","CLE08"
"CLE201306020","130602","TBA","CLE","CLE08"
"CLE201306140","130614","WAS","CLE","CLE08"
"CLE201306150","130615","WAS","CLE","CLE08"
"CLE201306160","130616","WAS","CLE","CLE08"
"CLE201306170","130617","KCA","CLE","CLE08"
"CLE201306180","130618","KCA","CLE","CLE08"
"CLE201306190","130619","KCA","CLE","CLE08"
"CLE201306210","130621","MIN","CLE","CLE08"
"CLE201306220","130622","MIN","CLE","CLE08"
"CLE201306230","130623","MIN","CLE","CLE08"
"CLE201307050","130705","DET","CLE","CLE08"
"CLE201307060","130706","DET","CLE","CLE08"
"CLE201307070","130707","DET","CLE","CLE08"
"CLE201307080","130708","DET","CLE","CLE08"
"CLE201307090","130709","TOR","CLE","CLE08"
"CLE201307100","130710","TOR","CLE","CLE08"
"CLE201307110","130711","TOR","CLE","CLE08"
"CLE201307120","130712","KCA","CLE","CLE08"
"CLE201307130","130713","KCA","CLE","CLE08"
"CLE201307140","130714","KCA","CLE","CLE08"
"CLE201307260","130726","TEX","CLE","CLE08"
"CLE201307270","130727","TEX","CLE","CLE08"
"CLE201307280","130728","TEX","CLE","CLE08"
"CLE201307290","130729","CHA","CLE","CLE08"
"CLE201307300","130730","CHA","CLE","CLE08"
"CLE201307310","130731","CHA","CLE","CLE08"
"CLE201308010","130801","CHA","CLE","CLE08"
"CLE201308050","130805","DET","CLE","CLE08"
"CLE201308060","130806","DET","CLE","CLE08"
"CLE201308070","130807","DET","CLE","CLE08"
"CLE201308080","130808","DET","CLE","CLE08"
"CLE201308090","130809","ANA","CLE","CLE08"
"CLE201308100","130810","ANA","CLE","CLE08"
"CLE201308110","130811","ANA","CLE","CLE08"
"CLE201308230","130823","MIN","CLE","CLE08"
"CLE201308240","130824","MIN","CLE","CLE08"
"CLE201308250","130825","MIN","CLE","CLE08"
"CLE201309020","130902","BAL","CLE","CLE08"
"CLE201309030","130903","BAL","CLE","CLE08"
"CLE201309040","130904","BAL","CLE","CLE08"
"CLE201309060","130906","NYN","CLE","CLE08"
"CLE201309070","130907","NYN","CLE","CLE08"
"CLE201309080","130908","NYN","CLE","CLE08"
"CLE201309090","130909","KCA","CLE","CLE08"
"CLE201309100","130910","KCA","CLE","CLE08"
"CLE201309110","130911","KCA","CLE","CLE08"
"CLE201309190","130919","HOU","CLE","CLE08"
"CLE201309200","130920","HOU","CLE","CLE08"
"CLE201309210","130921","HOU","CLE","CLE08"
"CLE201309220","130922","HOU","CLE","CLE08"
"CLE201309240","130924","CHA","CLE","CLE08"
"CLE201309250","130925","CHA","CLE","CLE08"
"COL201304050","130405","SDN","COL","DEN02"
"COL201304060","130406","SDN","COL","DEN02"
"COL201304070","130407","SDN","COL","DEN02"
"COL201304161","130416","NYN","COL","DEN02"
"COL201304162","130416","NYN","COL","DEN02"
"COL201304180","130418","NYN","COL","DEN02"
"COL201304190","130419","ARI","COL","DEN02"
"COL201304200","130420","ARI","COL","DEN02"
"COL201304210","130421","ARI","COL","DEN02"
"COL201304231","130423","ATL","COL","DEN02"
"COL201304232","130423","ATL","COL","DEN02"
"COL201304240","130424","ATL","COL","DEN02"
"COL201305030","130503","TBA","COL","DEN02"
"COL201305040","130504","TBA","COL","DEN02"
"COL201305050","130505","TBA","COL","DEN02"
"COL201305070","130507","NYA","COL","DEN02"
"COL201305080","130508","NYA","COL","DEN02"
"COL201305090","130509","NYA","COL","DEN02"
"COL201305160","130516","SFN","COL","DEN02"
"COL201305170","130517","SFN","COL","DEN02"
"COL201305180","130518","SFN","COL","DEN02"
"COL201305190","130519","SFN","COL","DEN02"
"COL201305200","130520","ARI","COL","DEN02"
"COL201305210","130521","ARI","COL","DEN02"
"COL201305220","130522","ARI","COL","DEN02"
"COL201305290","130529","HOU","COL","DEN02"
"COL201305300","130530","HOU","COL","DEN02"
"COL201305310","130531","LAN","COL","DEN02"
"COL201306010","130601","LAN","COL","DEN02"
"COL201306020","130602","LAN","COL","DEN02"
"COL201306060","130606","SDN","COL","DEN02"
"COL201306070","130607","SDN","COL","DEN02"
"COL201306080","130608","SDN","COL","DEN02"
"COL201306090","130609","SDN","COL","DEN02"
"COL201306110","130611","WAS","COL","DEN02"
"COL201306120","130612","WAS","COL","DEN02"
"COL201306130","130613","WAS","COL","DEN02"
"COL201306140","130614","PHI","COL","DEN02"
"COL201306150","130615","PHI","COL","DEN02"
"COL201306160","130616","PHI","COL","DEN02"
"COL201306270","130627","NYN","COL","DEN02"
"COL201306280","130628","SFN","COL","DEN02"
"COL201306290","130629","SFN","COL","DEN02"
"COL201306300","130630","SFN","COL","DEN02"
"COL201307020","130702","LAN","COL","DEN02"
"COL201307030","130703","LAN","COL","DEN02"
"COL201307040","130704","LAN","COL","DEN02"
"COL201307190","130719","CHN","COL","DEN02"
"COL201307200","130720","CHN","COL","DEN02"
"COL201307210","130721","CHN","COL","DEN02"
"COL201307220","130722","MIA","COL","DEN02"
"COL201307230","130723","MIA","COL","DEN02"
"COL201307240","130724","MIA","COL","DEN02"
"COL201307250","130725","MIA","COL","DEN02"
"COL201307260","130726","MIL","COL","DEN02"
"COL201307270","130727","MIL","COL","DEN02"
"COL201307280","130728","MIL","COL","DEN02"
"COL201308090","130809","PIT","COL","DEN02"
"COL201308100","130810","PIT","COL","DEN02"
"COL201308110","130811","PIT","COL","DEN02"
"COL201308120","130812","SDN","COL","DEN02"
"COL201308130","130813","SDN","COL","DEN02"
"COL201308140","130814","SDN","COL","DEN02"
"COL201308260","130826","SFN","COL","DEN02"
"COL201308270","130827","SFN","COL","DEN02"
"COL201308280","130828","SFN","COL","DEN02"
"COL201308300","130830","CIN","COL","DEN02"
"COL201308310","130831","CIN","COL","DEN02"
"COL201309010","130901","CIN","COL","DEN02"
"COL201309020","130902","LAN","COL","DEN02"
"COL201309030","130903","LAN","COL","DEN02"
"COL201309040","130904","LAN","COL","DEN02"
"COL201309160","130916","SLN","COL","DEN02"
"COL201309170","130917","SLN","COL","DEN02"
"COL201309180","130918","SLN","COL","DEN02"
"COL201309190","130919","SLN","COL","DEN02"
"COL201309200","130920","ARI","COL","DEN02"
"COL201309210","130921","ARI","COL","DEN02"
"COL201309220","130922","ARI","COL","DEN02"
"COL201309240","130924","BOS","COL","DEN02"
"COL201309250","130925","BOS","COL","DEN02"
"DET201304050","130405","NYA","DET","DET05"
"DET201304060","130406","NYA","DET","DET05"
"DET201304070","130407","NYA","DET","DET05"
"DET201304090","130409","TOR","DET","DET05"
"DET201304100","130410","TOR","DET","DET05"
"DET201304110","130411","TOR","DET","DET05"
"DET201304240","130424","KCA","DET","DET05"
"DET201304250","130425","KCA","DET","DET05"
"DET201304260","130426","ATL","DET","DET05"
"DET201304270","130427","ATL","DET","DET05"
"DET201304280","130428","ATL","DET","DET05"
"DET201304290","130429","MIN","DET","DET05"
"DET201304300","130430","MIN","DET","DET05"
"DET201305010","130501","MIN","DET","DET05"
"DET201305100","130510","CLE","DET","DET05"
"DET201305110","130511","CLE","DET","DET05"
"DET201305120","130512","CLE","DET","DET05"
"DET201305130","130513","HOU","DET","DET05"
"DET201305140","130514","HOU","DET","DET05"
"DET201305150","130515","HOU","DET","DET05"
"DET201305230","130523","MIN","DET","DET05"
"DET201305240","130524","MIN","DET","DET05"
"DET201305250","130525","MIN","DET","DET05"
"DET201305260","130526","MIN","DET","DET05"
"DET201305270","130527","PIT","DET","DET05"
"DET201305280","130528","PIT","DET","DET05"
"DET201306040","130604","TBA","DET","DET05"
"DET201306050","130605","TBA","DET","DET05"
"DET201306060","130606","TBA","DET","DET05"
"DET201306070","130607","CLE","DET","DET05"
"DET201306080","130608","CLE","DET","DET05"
"DET201306090","130609","CLE","DET","DET05"
"DET201306170","130617","BAL","DET","DET05"
"DET201306180","130618","BAL","DET","DET05"
"DET201306190","130619","BAL","DET","DET05"
"DET201306200","130620","BOS","DET","DET05"
"DET201306210","130621","BOS","DET","DET05"
"DET201306220","130622","BOS","DET","DET05"
"DET201306230","130623","BOS","DET","DET05"
"DET201306250","130625","ANA","DET","DET05"
"DET201306260","130626","ANA","DET","DET05"
"DET201306270","130627","ANA","DET","DET05"
"DET201307090","130709","CHA","DET","DET05"
"DET201307100","130710","CHA","DET","DET05"
"DET201307110","130711","CHA","DET","DET05"
"DET201307120","130712","TEX","DET","DET05"
"DET201307130","130713","TEX","DET","DET05"
"DET201307140","130714","TEX","DET","DET05"
"DET201307260","130726","PHI","DET","DET05"
"DET201307270","130727","PHI","DET","DET05"
"DET201307280","130728","PHI","DET","DET05"
"DET201307300","130730","WAS","DET","DET05"
"DET201307310","130731","WAS","DET","DET05"
"DET201308020","130802","CHA","DET","DET05"
"DET201308030","130803","CHA","DET","DET05"
"DET201308040","130804","CHA","DET","DET05"
"DET201308150","130815","KCA","DET","DET05"
"DET201308161","130816","KCA","DET","DET05"
"DET201308162","130816","KCA","DET","DET05"
"DET201308170","130817","KCA","DET","DET05"
"DET201308180","130818","KCA","DET","DET05"
"DET201308200","130820","MIN","DET","DET05"
"DET201308210","130821","MIN","DET","DET05"
"DET201308220","130822","MIN","DET","DET05"
"DET201308260","130826","OAK","DET","DET05"
"DET201308270","130827","OAK","DET","DET05"
"DET201308280","130828","OAK","DET","DET05"
"DET201308290","130829","OAK","DET","DET05"
"DET201308300","130830","CLE","DET","DET05"
"DET201308310","130831","CLE","DET","DET05"
"DET201309010","130901","CLE","DET","DET05"
"DET201309130","130913","KCA","DET","DET05"
"DET201309140","130914","KCA","DET","DET05"
"DET201309150","130915","KCA","DET","DET05"
"DET201309160","130916","SEA","DET","DET05"
"DET201309170","130917","SEA","DET","DET05"
"DET201309180","130918","SEA","DET","DET05"
"DET201309190","130919","SEA","DET","DET05"
"DET201309200","130920","CHA","DET","DET05"
"DET201309210","130921","CHA","DET","DET05"
"DET201309220","130922","CHA","DET","DET05"
"HOU201303310","130331","TEX","HOU","HOU03"
"HOU201304020","130402","TEX","HOU","HOU03"
"HOU201304030","130403","TEX","HOU","HOU03"
"HOU201304050","130405","OAK","HOU","HOU03"
"HOU201304060","130406","OAK","HOU","HOU03"
"HOU201304070","130407","OAK","HOU","HOU03"
"HOU201304190","130419","CLE","HOU","HOU03"
"HOU201304200","130420","CLE","HOU","HOU03"
"HOU201304210","130421","CLE","HOU","HOU03"
"HOU201304220","130422","SEA","HOU","HOU03"
"HOU201304230","130423","SEA","HOU","HOU03"
"HOU201304240","130424","SEA","HOU","HOU03"
"HOU201305020","130502","DET","HOU","HOU03"
"HOU201305030","130503","DET","HOU","HOU03"
"HOU201305040","130504","DET","HOU","HOU03"
"HOU201305050","130505","DET","HOU","HOU03"
"HOU201305070","130507","ANA","HOU","HOU03"
"HOU201305080","130508","ANA","HOU","HOU03"
"HOU201305090","130509","ANA","HOU","HOU03"
"HOU201305100","130510","TEX","HOU","HOU03"
"HOU201305110","130511","TEX","HOU","HOU03"
"HOU201305120","130512","TEX","HOU","HOU03"
"HOU201305200","130520","KCA","HOU","HOU03"
"HOU201305210","130521","KCA","HOU","HOU03"
"HOU201305220","130522","KCA","HOU","HOU03"
"HOU201305240","130524","OAK","HOU","HOU03"
"HOU201305250","130525","OAK","HOU","HOU03"
"HOU201305260","130526","OAK","HOU","HOU03"
"HOU201305270","130527","COL","HOU","HOU03"
"HOU201305280","130528","COL","HOU","HOU03"
"HOU201306040","130604","BAL","HOU","HOU03"
"HOU201306050","130605","BAL","HOU","HOU03"
"HOU201306060","130606","BAL","HOU","HOU03"
"HOU201306140","130614","CHA","HOU","HOU03"
"HOU201306150","130615","CHA","HOU","HOU03"
"HOU201306160","130616","CHA","HOU","HOU03"
"HOU201306170","130617","CHA","HOU","HOU03"
"HOU201306180","130618","MIL","HOU","HOU03"
"HOU201306190","130619","MIL","HOU","HOU03"
"HOU201306200","130620","MIL","HOU","HOU03"
"HOU201306250","130625","SLN","HOU","HOU03"
"HOU201306260","130626","SLN","HOU","HOU03"
"HOU201306280","130628","ANA","HOU","HOU03"
"HOU201306290","130629","ANA","HOU","HOU03"
"HOU201306300","130630","ANA","HOU","HOU03"
"HOU201307010","130701","TBA","HOU","HOU03"
"HOU201307020","130702","TBA","HOU","HOU03"
"HOU201307030","130703","TBA","HOU","HOU03"
"HOU201307040","130704","TBA","HOU","HOU03"
"HOU201307190","130719","SEA","HOU","HOU03"
"HOU201307200","130720","SEA","HOU","HOU03"
"HOU201307210","130721","SEA","HOU","HOU03"
"HOU201307220","130722","OAK","HOU","HOU03"
"HOU201307230","130723","OAK","HOU","HOU03"
"HOU201307240","130724","OAK","HOU","HOU03"
"HOU201308050","130805","BOS","HOU","HOU03"
"HOU201308060","130806","BOS","HOU","HOU03"
"HOU201308070","130807","BOS","HOU","HOU03"
"HOU201308090","130809","TEX","HOU","HOU03"
"HOU201308100","130810","TEX","HOU","HOU03"
"HOU201308110","130811","TEX","HOU","HOU03"
"HOU201308120","130812","TEX","HOU","HOU03"
"HOU201308230","130823","TOR","HOU","HOU03"
"HOU201308240","130824","TOR","HOU","HOU03"
"HOU201308250","130825","TOR","HOU","HOU03"
"HOU201308290","130829","SEA","HOU","HOU03"
"HOU201308300","130830","SEA","HOU","HOU03"
"HOU201308310","130831","SEA","HOU","HOU03"
"HOU201309010","130901","SEA","HOU","HOU03"
"HOU201309020","130902","MIN","HOU","HOU03"
"HOU201309030","130903","MIN","HOU","HOU03"
"HOU201309040","130904","MIN","HOU","HOU03"
"HOU201309130","130913","ANA","HOU","HOU03"
"HOU201309140","130914","ANA","HOU","HOU03"
"HOU201309150","130915","ANA","HOU","HOU03"
"HOU201309160","130916","CIN","HOU","HOU03"
"HOU201309170","130917","CIN","HOU","HOU03"
"HOU201309180","130918","CIN","HOU","HOU03"
"HOU201309270","130927","NYA","HOU","HOU03"
"HOU201309280","130928","NYA","HOU","HOU03"
"HOU201309290","130929","NYA","HOU","HOU03"
"KCA201304080","130408","MIN","KCA","KAN06"
"KCA201304090","130409","MIN","KCA","KAN06"
"KCA201304100","130410","MIN","KCA","KAN06"
"KCA201304120","130412","TOR","KCA","KAN06"
"KCA201304130","130413","TOR","KCA","KAN06"
"KCA201304140","130414","TOR","KCA","KAN06"
"KCA201304270","130427","CLE","KCA","KAN06"
"KCA201304281","130428","CLE","KCA","KAN06"
"KCA201304282","130428","CLE","KCA","KAN06"
"KCA201304290","130429","CLE","KCA","KAN06"
"KCA201304300","130430","TBA","KCA","KAN06"
"KCA201305010","130501","TBA","KCA","KAN06"
"KCA201305040","130504","CHA","KCA","KAN06"
"KCA201305050","130505","CHA","KCA","KAN06"
"KCA201305060","130506","CHA","KCA","KAN06"
"KCA201305100","130510","NYA","KCA","KAN06"
"KCA201305110","130511","NYA","KCA","KAN06"
"KCA201305120","130512","NYA","KCA","KAN06"
"KCA201305230","130523","ANA","KCA","KAN06"
"KCA201305240","130524","ANA","KCA","KAN06"
"KCA201305250","130525","ANA","KCA","KAN06"
"KCA201305260","130526","ANA","KCA","KAN06"
"KCA201305270","130527","SLN","KCA","KAN06"
"KCA201305280","130528","SLN","KCA","KAN06"
"KCA201306040","130604","MIN","KCA","KAN06"
"KCA201306050","130605","MIN","KCA","KAN06"
"KCA201306060","130606","MIN","KCA","KAN06"
"KCA201306070","130607","HOU","KCA","KAN06"
"KCA201306080","130608","HOU","KCA","KAN06"
"KCA201306090","130609","HOU","KCA","KAN06"
"KCA201306100","130610","DET","KCA","KAN06"
"KCA201306110","130611","DET","KCA","KAN06"
"KCA201306120","130612","DET","KCA","KAN06"
"KCA201306210","130621","CHA","KCA","KAN06"
"KCA201306220","130622","CHA","KCA","KAN06"
"KCA201306230","130623","CHA","KCA","KAN06"
"KCA201306250","130625","ATL","KCA","KAN06"
"KCA201306260","130626","ATL","KCA","KAN06"
"KCA201307020","130702","CLE","KCA","KAN06"
"KCA201307030","130703","CLE","KCA","KAN06"
"KCA201307040","130704","CLE","KCA","KAN06"
"KCA201307050","130705","OAK","KCA","KAN06"
"KCA201307060","130706","OAK","KCA","KAN06"
"KCA201307070","130707","OAK","KCA","KAN06"
"KCA201307190","130719","DET","KCA","KAN06"
"KCA201307200","130720","DET","KCA","KAN06"
"KCA201307210","130721","DET","KCA","KAN06"
"KCA201307220","130722","BAL","KCA","KAN06"
"KCA201307230","130723","BAL","KCA","KAN06"
"KCA201307240","130724","BAL","KCA","KAN06"
"KCA201307250","130725","BAL","KCA","KAN06"
"KCA201308050","130805","MIN","KCA","KAN06"
"KCA201308060","130806","MIN","KCA","KAN06"
"KCA201308070","130807","MIN","KCA","KAN06"
"KCA201308080","130808","BOS","KCA","KAN06"
"KCA201308090","130809","BOS","KCA","KAN06"
"KCA201308100","130810","BOS","KCA","KAN06"
"KCA201308110","130811","BOS","KCA","KAN06"
"KCA201308120","130812","MIA","KCA","KAN06"
"KCA201308130","130813","MIA","KCA","KAN06"
"KCA201308140","130814","MIA","KCA","KAN06"
"KCA201308200","130820","CHA","KCA","KAN06"
"KCA201308210","130821","CHA","KCA","KAN06"
"KCA201308220","130822","CHA","KCA","KAN06"
"KCA201308230","130823","WAS","KCA","KAN06"
"KCA201308240","130824","WAS","KCA","KAN06"
"KCA201308250","130825","WAS","KCA","KAN06"
"KCA201308260","130826","TBA","KCA","KAN06"
"KCA201309020","130902","SEA","KCA","KAN06"
"KCA201309030","130903","SEA","KCA","KAN06"
"KCA201309040","130904","SEA","KCA","KAN06"
"KCA201309050","130905","SEA","KCA","KAN06"
"KCA201309060","130906","DET","KCA","KAN06"
"KCA201309070","130907","DET","KCA","KAN06"
"KCA201309080","130908","DET","KCA","KAN06"
"KCA201309160","130916","CLE","KCA","KAN06"
"KCA201309170","130917","CLE","KCA","KAN06"
"KCA201309180","130918","CLE","KCA","KAN06"
"KCA201309200","130920","TEX","KCA","KAN06"
"KCA201309210","130921","TEX","KCA","KAN06"
"KCA201309220","130922","TEX","KCA","KAN06"
"LAN201304010","130401","SFN","LAN","LOS03"
"LAN201304020","130402","SFN","LAN","LOS03"
"LAN201304030","130403","SFN","LAN","LOS03"
"LAN201304050","130405","PIT","LAN","LOS03"
"LAN201304060","130406","PIT","LAN","LOS03"
"LAN201304070","130407","PIT","LAN","LOS03"
"LAN201304150","130415","SDN","LAN","LOS03"
"LAN201304160","130416","SDN","LAN","LOS03"
"LAN201304170","130417","SDN","LAN","LOS03"
"LAN201304260","130426","MIL","LAN","LOS03"
"LAN201304270","130427","MIL","LAN","LOS03"
"LAN201304280","130428","MIL","LAN","LOS03"
"LAN201304290","130429","COL","LAN","LOS03"
"LAN201304300","130430","COL","LAN","LOS03"
"LAN201305010","130501","COL","LAN","LOS03"
"LAN201305060","130506","ARI","LAN","LOS03"
"LAN201305070","130507","ARI","LAN","LOS03"
"LAN201305080","130508","ARI","LAN","LOS03"
"LAN201305100","130510","MIA","LAN","LOS03"
"LAN201305110","130511","MIA","LAN","LOS03"
"LAN201305120","130512","MIA","LAN","LOS03"
"LAN201305130","130513","WAS","LAN","LOS03"
"LAN201305140","130514","WAS","LAN","LOS03"
"LAN201305150","130515","WAS","LAN","LOS03"
"LAN201305240","130524","SLN","LAN","LOS03"
"LAN201305250","130525","SLN","LAN","LOS03"
"LAN201305260","130526","SLN","LAN","LOS03"
"LAN201305270","130527","ANA","LAN","LOS03"
"LAN201305280","130528","ANA","LAN","LOS03"
"LAN201306030","130603","SDN","LAN","LOS03"
"LAN201306040","130604","SDN","LAN","LOS03"
"LAN201306050","130605","SDN","LAN","LOS03"
"LAN201306060","130606","ATL","LAN","LOS03"
"LAN201306070","130607","ATL","LAN","LOS03"
"LAN201306080","130608","ATL","LAN","LOS03"
"LAN201306090","130609","ATL","LAN","LOS03"
"LAN201306100","130610","ARI","LAN","LOS03"
"LAN201306110","130611","ARI","LAN","LOS03"
"LAN201306120","130612","ARI","LAN","LOS03"
"LAN201306240","130624","SFN","LAN","LOS03"
"LAN201306250","130625","SFN","LAN","LOS03"
"LAN201306260","130626","SFN","LAN","LOS03"
"LAN201306270","130627","PHI","LAN","LOS03"
"LAN201306280","130628","PHI","LAN","LOS03"
"LAN201306290","130629","PHI","LAN","LOS03"
"LAN201306300","130630","PHI","LAN","LOS03"
"LAN201307110","130711","COL","LAN","LOS03"
"LAN201307120","130712","COL","LAN","LOS03"
"LAN201307130","130713","COL","LAN","LOS03"
"LAN201307140","130714","COL","LAN","LOS03"
"LAN201307250","130725","CIN","LAN","LOS03"
"LAN201307260","130726","CIN","LAN","LOS03"
"LAN201307270","130727","CIN","LAN","LOS03"
"LAN201307280","130728","CIN","LAN","LOS03"
"LAN201307300","130730","NYA","LAN","LOS03"
"LAN201307310","130731","NYA","LAN","LOS03"
"LAN201308090","130809","TBA","LAN","LOS03"
"LAN201308100","130810","TBA","LAN","LOS03"
"LAN201308110","130811","TBA","LAN","LOS03"
"LAN201308120","130812","NYN","LAN","LOS03"
"LAN201308130","130813","NYN","LAN","LOS03"
"LAN201308140","130814","NYN","LAN","LOS03"
"LAN201308230","130823","BOS","LAN","LOS03"
"LAN201308240","130824","BOS","LAN","LOS03"
"LAN201308250","130825","BOS","LAN","LOS03"
"LAN201308260","130826","CHN","LAN","LOS03"
"LAN201308270","130827","CHN","LAN","LOS03"
"LAN201308280","130828","CHN","LAN","LOS03"
"LAN201308300","130830","SDN","LAN","LOS03"
"LAN201308310","130831","SDN","LAN","LOS03"
"LAN201309010","130901","SDN","LAN","LOS03"
"LAN201309090","130909","ARI","LAN","LOS03"
"LAN201309100","130910","ARI","LAN","LOS03"
"LAN201309110","130911","ARI","LAN","LOS03"
"LAN201309120","130912","SFN","LAN","LOS03"
"LAN201309130","130913","SFN","LAN","LOS03"
"LAN201309140","130914","SFN","LAN","LOS03"
"LAN201309150","130915","SFN","LAN","LOS03"
"LAN201309270","130927","COL","LAN","LOS03"
"LAN201309280","130928","COL","LAN","LOS03"
"LAN201309290","130929","COL","LAN","LOS03"
"MIA201304080","130408","ATL","MIA","MIA02"
