gameid,date,hometeam,awayteam,gamesite
"DET199408080","940808","MIL","DET","DET04"
"DET199408090","940809","MIL","DET","DET04"
"DET199408100","940810","MIL","DET","DET04"
"DET199408110","940811","MIL","DET","DET04"
"FLO199404120","940412","HOU","FLO","MIA01"
"FLO199404130","940413","HOU","FLO","MIA01"
"FLO199404140","940414","HOU","FLO","MIA01"
"FLO199404150","940415","SFN","FLO","MIA01"
"FLO199404160","940416","SFN","FLO","MIA01"
"FLO199404170","940417","SFN","FLO","MIA01"
"FLO199404250","940425","ATL","FLO","MIA01"
"FLO199404260","940426","ATL","FLO","MIA01"
"FLO199404270","940427","COL","FLO","MIA01"
"FLO199404280","940428","COL","FLO","MIA01"
"FLO199404290","940429","CIN","FLO","MIA01"
"FLO199404300","940430","CIN","FLO","MIA01"
"FLO199405010","940501","CIN","FLO","MIA01"
"FLO199405050","940505","PHI","FLO","MIA01"
"FLO199405060","940506","PHI","FLO","MIA01"
"FLO199405070","940507","PHI","FLO","MIA01"
"FLO199405080","940508","PHI","FLO","MIA01"
"FLO199405090","940509","PIT","FLO","MIA01"
"FLO199405100","940510","PIT","FLO","MIA01"
"FLO199405110","940511","PIT","FLO","MIA01"
"FLO199405200","940520","SLN","FLO","MIA01"
"FLO199405210","940521","SLN","FLO","MIA01"
"FLO199405220","940522","SLN","FLO","MIA01"
"FLO199405230","940523","MON","FLO","MIA01"
"FLO199405240","940524","MON","FLO","MIA01"
"FLO199405250","940525","MON","FLO","MIA01"
"FLO199406030","940603","SDN","FLO","MIA01"
"FLO199406040","940604","SDN","FLO","MIA01"
"FLO199406050","940605","SDN","FLO","MIA01"
"FLO199406060","940606","LAN","FLO","MIA01"
"FLO199406070","940607","LAN","FLO","MIA01"
"FLO199406080","940608","LAN","FLO","MIA01"
"FLO199406160","940616","NYN","FLO","MIA01"
"FLO199406170","940617","NYN","FLO","MIA01"
"FLO199406180","940618","NYN","FLO","MIA01"
"FLO199406190","940619","NYN","FLO","MIA01"
"FLO199406210","940621","CHN","FLO","MIA01"
"FLO199406230","940623","CHN","FLO","MIA01"
"FLO199406300","940630","ATL","FLO","MIA01"
"FLO199407010","940701","ATL","FLO","MIA01"
"FLO199407020","940702","ATL","FLO","MIA01"
"FLO199407030","940703","ATL","FLO","MIA01"
"FLO199407040","940704","CIN","FLO","MIA01"
"FLO199407050","940705","CIN","FLO","MIA01"
"FLO199407060","940706","CIN","FLO","MIA01"
"FLO199407070","940707","COL","FLO","MIA01"
"FLO199407080","940708","COL","FLO","MIA01"
"FLO199407090","940709","COL","FLO","MIA01"
"FLO199407100","940710","COL","FLO","MIA01"
"FLO199407250","940725","PHI","FLO","MIA01"
"FLO199407260","940726","PHI","FLO","MIA01"
"FLO199407270","940727","PHI","FLO","MIA01"
"FLO199407290","940729","MON","FLO","MIA01"
"FLO199407300","940730","MON","FLO","MIA01"
"FLO199407310","940731","MON","FLO","MIA01"
"FLO199408080","940808","SLN","FLO","MIA01"
"FLO199408090","940809","SLN","FLO","MIA01"
"FLO199408100","940810","SLN","FLO","MIA01"
"FLO199408110","940811","SLN","FLO","MIA01"
"HOU199404040","940404","MON","HOU","HOU02"
"HOU199404050","940405","MON","HOU","HOU02"
"HOU199404060","940406","MON","HOU","HOU02"
"HOU199404080","940408","NYN","HOU","HOU02"
"HOU199404090","940409","NYN","HOU","HOU02"
"HOU199404100","940410","NYN","HOU","HOU02"
"HOU199404250","940425","PIT","HOU","HOU02"
"HOU199404260","940426","PIT","HOU","HOU02"
"HOU199404270","940427","CHN","HOU","HOU02"
"HOU199404280","940428","CHN","HOU","HOU02"
"HOU199404290","940429","SLN","HOU","HOU02"
"HOU199404300","940430","SLN","HOU","HOU02"
"HOU199405010","940501","SLN","HOU","HOU02"
"HOU199405130","940513","COL","HOU","HOU02"
"HOU199405140","940514","COL","HOU","HOU02"
"HOU199405150","940515","COL","HOU","HOU02"
"HOU199405160","940516","SFN","HOU","HOU02"
"HOU199405170","940517","SFN","HOU","HOU02"
"HOU199405180","940518","SFN","HOU","HOU02"
"HOU199405190","940519","SDN","HOU","HOU02"
"HOU199405200","940520","SDN","HOU","HOU02"
"HOU199405210","940521","SDN","HOU","HOU02"
"HOU199405220","940522","SDN","HOU","HOU02"
"HOU199405300","940530","FLO","HOU","HOU02"
"HOU199405310","940531","FLO","HOU","HOU02"
"HOU199406010","940601","FLO","HOU","HOU02"
"HOU199406030","940603","PHI","HOU","HOU02"
"HOU199406040","940604","PHI","HOU","HOU02"
"HOU199406050","940605","PHI","HOU","HOU02"
"HOU199406100","940610","ATL","HOU","HOU02"
"HOU199406110","940611","ATL","HOU","HOU02"
"HOU199406120","940612","ATL","HOU","HOU02"
"HOU199406240","940624","LAN","HOU","HOU02"
"HOU199406250","940625","LAN","HOU","HOU02"
"HOU199406260","940626","LAN","HOU","HOU02"
"HOU199406270","940627","CIN","HOU","HOU02"
"HOU199406280","940628","CIN","HOU","HOU02"
"HOU199406290","940629","CIN","HOU","HOU02"
"HOU199406300","940630","CHN","HOU","HOU02"
"HOU199407010","940701","CHN","HOU","HOU02"
"HOU199407020","940702","CHN","HOU","HOU02"
"HOU199407030","940703","CHN","HOU","HOU02"
"HOU199407180","940718","SLN","HOU","HOU02"
"HOU199407190","940719","SLN","HOU","HOU02"
"HOU199407200","940720","SLN","HOU","HOU02"
"HOU199407210","940721","PIT","HOU","HOU02"
"HOU199407220","940722","PIT","HOU","HOU02"
"HOU199407230","940723","PIT","HOU","HOU02"
"HOU199407240","940724","PIT","HOU","HOU02"
"HOU199408010","940801","COL","HOU","HOU02"
"HOU199408020","940802","COL","HOU","HOU02"
"HOU199408030","940803","COL","HOU","HOU02"
"HOU199408040","940804","COL","HOU","HOU02"
"HOU199408050","940805","SFN","HOU","HOU02"
"HOU199408060","940806","SFN","HOU","HOU02"
"HOU199408070","940807","SFN","HOU","HOU02"
"HOU199408090","940809","SDN","HOU","HOU02"
"HOU199408100","940810","SDN","HOU","HOU02"
"HOU199408110","940811","SDN","HOU","HOU02"
"KCA199404080","940408","CLE","KCA","KAN06"
"KCA199404100","940410","CLE","KCA","KAN06"
"KCA199404110","940411","BOS","KCA","KAN06"
"KCA199404120","940412","BOS","KCA","KAN06"
"KCA199404130","940413","BOS","KCA","KAN06"
"KCA199404250","940425","TOR","KCA","KAN06"
"KCA199404260","940426","TOR","KCA","KAN06"
"KCA199404280","940428","DET","KCA","KAN06"
"KCA199404300","940430","MIL","KCA","KAN06"
"KCA199405011","940501","MIL","KCA","KAN06"
"KCA199405012","940501","MIL","KCA","KAN06"
"KCA199405090","940509","MIN","KCA","KAN06"
"KCA199405100","940510","MIN","KCA","KAN06"
"KCA199405110","940511","MIN","KCA","KAN06"
"KCA199405130","940513","OAK","KCA","KAN06"
"KCA199405140","940514","OAK","KCA","KAN06"
"KCA199405150","940515","OAK","KCA","KAN06"
"KCA199405240","940524","TEX","KCA","KAN06"
"KCA199405250","940525","TEX","KCA","KAN06"
"KCA199405260","940526","TEX","KCA","KAN06"
"KCA199405270","940527","NYA","KCA","KAN06"
"KCA199405280","940528","NYA","KCA","KAN06"
"KCA199405290","940529","NYA","KCA","KAN06"
"KCA199406060","940606","BAL","KCA","KAN06"
"KCA199406070","940607","BAL","KCA","KAN06"
"KCA199406080","940608","BAL","KCA","KAN06"
"KCA199406130","940613","CAL","KCA","KAN06"
"KCA199406140","940614","CAL","KCA","KAN06"
"KCA199406150","940615","CAL","KCA","KAN06"
"KCA199406160","940616","SEA","KCA","KAN06"
"KCA199406170","940617","SEA","KCA","KAN06"
"KCA199406180","940618","SEA","KCA","KAN06"
"KCA199406190","940619","SEA","KCA","KAN06"
"KCA199407010","940701","TOR","KCA","KAN06"
"KCA199407020","940702","TOR","KCA","KAN06"
"KCA199407030","940703","TOR","KCA","KAN06"
"KCA199407040","940704","TOR","KCA","KAN06"
"KCA199407050","940705","MIL","KCA","KAN06"
"KCA199407060","940706","MIL","KCA","KAN06"
"KCA199407070","940707","MIL","KCA","KAN06"
"KCA199407140","940714","DET","KCA","KAN06"
"KCA199407151","940715","DET","KCA","KAN06"
"KCA199407152","940715","DET","KCA","KAN06"
"KCA199407160","940716","DET","KCA","KAN06"
"KCA199407170","940717","DET","KCA","KAN06"
"KCA199407250","940725","CHA","KCA","KAN06"
"KCA199407260","940726","CHA","KCA","KAN06"
"KCA199407270","940727","CHA","KCA","KAN06"
"KCA199407280","940728","CHA","KCA","KAN06"
"KCA199407290","940729","MIN","KCA","KAN06"
"KCA199407300","940730","MIN","KCA","KAN06"
"KCA199407310","940731","MIN","KCA","KAN06"
"KCA199408010","940801","OAK","KCA","KAN06"
"KCA199408020","940802","OAK","KCA","KAN06"
"KCA199408030","940803","OAK","KCA","KAN06"
"KCA199408040","940804","OAK","KCA","KAN06"
"KCA199408050","940805","SEA","KCA","KAN06"
"KCA199408060","940806","SEA","KCA","KAN06"
"KCA199408070","940807","SEA","KCA","KAN06"
"LAN199404050","940405","FLO","LAN","LOS03"
"LAN199404060","940406","FLO","LAN","LOS03"
"LAN199404070","940407","FLO","LAN","LOS03"
"LAN199404080","940408","ATL","LAN","LOS03"
"LAN199404090","940409","ATL","LAN","LOS03"
"LAN199404100","940410","ATL","LAN","LOS03"
"LAN199404200","940420","NYN","LAN","LOS03"
"LAN199404210","940421","NYN","LAN","LOS03"
"LAN199404220","940422","MON","LAN","LOS03"
"LAN199404230","940423","MON","LAN","LOS03"
"LAN199404240","940424","MON","LAN","LOS03"
"LAN199404260","940426","PHI","LAN","LOS03"
"LAN199404270","940427","PHI","LAN","LOS03"
"LAN199405090","940509","HOU","LAN","LOS03"
"LAN199405100","940510","HOU","LAN","LOS03"
"LAN199405110","940511","HOU","LAN","LOS03"
"LAN199405130","940513","SDN","LAN","LOS03"
"LAN199405140","940514","SDN","LAN","LOS03"
"LAN199405150","940515","SDN","LAN","LOS03"
"LAN199405230","940523","CHN","LAN","LOS03"
"LAN199405240","940524","CHN","LAN","LOS03"
"LAN199405250","940525","CHN","LAN","LOS03"
"LAN199405270","940527","PIT","LAN","LOS03"
"LAN199405280","940528","PIT","LAN","LOS03"
"LAN199405290","940529","PIT","LAN","LOS03"
"LAN199405300","940530","SLN","LAN","LOS03"
"LAN199405310","940531","SLN","LAN","LOS03"
"LAN199406010","940601","SLN","LAN","LOS03"
"LAN199406130","940613","CIN","LAN","LOS03"
"LAN199406140","940614","CIN","LAN","LOS03"
"LAN199406150","940615","CIN","LAN","LOS03"
"LAN199406170","940617","COL","LAN","LOS03"
"LAN199406180","940618","COL","LAN","LOS03"
"LAN199406190","940619","COL","LAN","LOS03"
"LAN199406270","940627","SFN","LAN","LOS03"
"LAN199406280","940628","SFN","LAN","LOS03"
"LAN199406290","940629","SFN","LAN","LOS03"
"LAN199406300","940630","PHI","LAN","LOS03"
"LAN199407010","940701","PHI","LAN","LOS03"
"LAN199407020","940702","PHI","LAN","LOS03"
"LAN199407030","940703","PHI","LAN","LOS03"
"LAN199407040","940704","MON","LAN","LOS03"
"LAN199407050","940705","MON","LAN","LOS03"
"LAN199407060","940706","MON","LAN","LOS03"
"LAN199407070","940707","NYN","LAN","LOS03"
"LAN199407080","940708","NYN","LAN","LOS03"
"LAN199407090","940709","NYN","LAN","LOS03"
"LAN199407100","940710","NYN","LAN","LOS03"
"LAN199407290","940729","HOU","LAN","LOS03"
"LAN199407300","940730","HOU","LAN","LOS03"
"LAN199407310","940731","HOU","LAN","LOS03"
"LAN199408010","940801","SDN","LAN","LOS03"
"LAN199408020","940802","SDN","LAN","LOS03"
"LAN199408030","940803","SDN","LAN","LOS03"
"LAN199408040","940804","SDN","LAN","LOS03"
"MIL199404050","940405","OAK","MIL","MIL05"
"MIL199404070","940407","OAK","MIL","MIL05"
"MIL199404080","940408","CAL","MIL","MIL05"
"MIL199404090","940409","CAL","MIL","MIL05"
"MIL199404100","940410","CAL","MIL","MIL05"
"MIL199404190","940419","CHA","MIL","MIL05"
"MIL199404200","940420","CHA","MIL","MIL05"
"MIL199404210","940421","CHA","MIL","MIL05"
"MIL199404220","940422","KCA","MIL","MIL05"
"MIL199404230","940423","KCA","MIL","MIL05"
"MIL199404240","940424","KCA","MIL","MIL05"
"MIL199405030","940503","MIN","MIL","MIL05"
"MIL199405040","940504","MIN","MIL","MIL05"
"MIL199405130","940513","NYA","MIL","MIL05"
"MIL199405140","940514","NYA","MIL","MIL05"
"MIL199405150","940515","NYA","MIL","MIL05"
"MIL199405230","940523","BAL","MIL","MIL05"
"MIL199405240","940524","BAL","MIL","MIL05"
"MIL199405250","940525","BAL","MIL","MIL05"
"MIL199405270","940527","SEA","MIL","MIL05"
"MIL199405280","940528","SEA","MIL","MIL05"
"MIL199405290","940529","SEA","MIL","MIL05"
"MIL199405300","940530","TEX","MIL","MIL05"
"MIL199405310","940531","TEX","MIL","MIL05"
"MIL199406010","940601","TEX","MIL","MIL05"
"MIL199406090","940609","CLE","MIL","MIL05"
"MIL199406100","940610","CLE","MIL","MIL05"
"MIL199406110","940611","CLE","MIL","MIL05"
"MIL199406120","940612","CLE","MIL","MIL05"
"MIL199406140","940614","DET","MIL","MIL05"
"MIL199406150","940615","DET","MIL","MIL05"
"MIL199406160","940616","DET","MIL","MIL05"
"MIL199406240","940624","BOS","MIL","MIL05"
"MIL199406250","940625","BOS","MIL","MIL05"
"MIL199406260","940626","BOS","MIL","MIL05"
"MIL199406270","940627","TOR","MIL","MIL05"
"MIL199406280","940628","TOR","MIL","MIL05"
"MIL199406290","940629","TOR","MIL","MIL05"
"MIL199406300","940630","TOR","MIL","MIL05"
"MIL199407080","940708","CHA","MIL","MIL05"
"MIL199407090","940709","CHA","MIL","MIL05"
"MIL199407100","940710","CHA","MIL","MIL05"
"MIL199407180","940718","KCA","MIL","MIL05"
"MIL199407190","940719","KCA","MIL","MIL05"
"MIL199407200","940720","KCA","MIL","MIL05"
"MIL199407210","940721","MIN","MIL","MIL05"
"MIL199407220","940722","MIN","MIL","MIL05"
"MIL199407230","940723","MIN","MIL","MIL05"
"MIL199407240","940724","MIN","MIL","MIL05"
"MIL199408010","940801","NYA","MIL","MIL05"
"MIL199408020","940802","NYA","MIL","MIL05"
"MIL199408030","940803","NYA","MIL","MIL05"
"MIL199408040","940804","BAL","MIL","MIL05"
"MIL199408050","940805","BAL","MIL","MIL05"
"MIL199408060","940806","BAL","MIL","MIL05"
"MIL199408070","940807","BAL","MIL","MIL05"
"MIN199404050","940405","CAL","MIN","MIN03"
"MIN199404060","940406","CAL","MIN","MIN03"
"MIN199404070","940407","CAL","MIN","MIN03"
"MIN199404080","940408","OAK","MIN","MIN03"
"MIN199404090","940409","OAK","MIN","MIN03"
"MIN199404100","940410","OAK","MIN","MIN03"
"MIN199404190","940419","CLE","MIN","MIN03"
"MIN199404200","940420","CLE","MIN","MIN03"
"MIN199404210","940421","CLE","MIN","MIN03"
"MIN199404270","940427","MIL","MIN","MIN03"
"MIN199404280","940428","MIL","MIN","MIN03"
"MIN199404290","940429","TOR","MIN","MIN03"
"MIN199404300","940430","TOR","MIN","MIN03"
"MIN199405010","940501","TOR","MIN","MIN03"
"MIN199405130","940513","BAL","MIN","MIN03"
"MIN199405140","940514","BAL","MIN","MIN03"
"MIN199405150","940515","BAL","MIN","MIN03"
"MIN199405170","940517","NYA","MIN","MIN03"
"MIN199405180","940518","NYA","MIN","MIN03"
"MIN199405200","940520","BOS","MIN","MIN03"
"MIN199405210","940521","BOS","MIN","MIN03"
"MIN199405220","940522","BOS","MIN","MIN03"
"MIN199405270","940527","DET","MIN","MIN03"
"MIN199405280","940528","DET","MIN","MIN03"
"MIN199405290","940529","DET","MIN","MIN03"
"MIN199405300","940530","SEA","MIN","MIN03"
"MIN199405310","940531","SEA","MIN","MIN03"
"MIN199406010","940601","SEA","MIN","MIN03"
"MIN199406090","940609","CHA","MIN","MIN03"
"MIN199406100","940610","CHA","MIN","MIN03"
"MIN199406110","940611","CHA","MIN","MIN03"
"MIN199406120","940612","CHA","MIN","MIN03"
"MIN199406240","940624","KCA","MIN","MIN03"
"MIN199406250","940625","KCA","MIN","MIN03"
"MIN199406260","940626","KCA","MIN","MIN03"
"MIN199406270","940627","KCA","MIN","MIN03"
"MIN199406280","940628","TEX","MIN","MIN03"
"MIN199406290","940629","TEX","MIN","MIN03"
"MIN199406300","940630","TEX","MIN","MIN03"
"MIN199407050","940705","TOR","MIN","MIN03"
"MIN199407060","940706","TOR","MIN","MIN03"
"MIN199407070","940707","TOR","MIN","MIN03"
"MIN199407080","940708","CLE","MIN","MIN03"
"MIN199407090","940709","CLE","MIN","MIN03"
"MIN199407100","940710","CLE","MIN","MIN03"
"MIN199407140","940714","MIL","MIN","MIN03"
"MIN199407150","940715","MIL","MIN","MIN03"
"MIN199407160","940716","MIL","MIN","MIN03"
"MIN199407170","940717","MIL","MIN","MIN03"
"MIN199408010","940801","BAL","MIN","MIN03"
"MIN199408020","940802","BAL","MIN","MIN03"
"MIN199408030","940803","BAL","MIN","MIN03"
"MIN199408040","940804","NYA","MIN","MIN03"
"MIN199408050","940805","NYA","MIN","MIN03"
"MIN199408060","940806","NYA","MIN","MIN03"
"MIN199408070","940807","NYA","MIN","MIN03"
"MIN199408080","940808","BOS","MIN","MIN03"
"MIN199408090","940809","BOS","MIN","MIN03"
"MIN199408100","940810","BOS","MIN","MIN03"
"MON199404080","940408","CHN","MON","MON02"
"MON199404090","940409","CHN","MON","MON02"
"MON199404100","940410","CHN","MON","MON02"
"MON199404110","940411","CIN","MON","MON02"
"MON199404120","940412","CIN","MON","MON02"
"MON199404130","940413","CIN","MON","MON02"
"MON199404260","940426","SFN","MON","MON02"
"MON199404270","940427","SFN","MON","MON02"
"MON199404290","940429","SDN","MON","MON02"
"MON199404300","940430","SDN","MON","MON02"
"MON199405010","940501","SDN","MON","MON02"
"MON199405020","940502","LAN","MON","MON02"
"MON199405030","940503","LAN","MON","MON02"
"MON199405040","940504","LAN","MON","MON02"
"MON199405090","940509","NYN","MON","MON02"
"MON199405100","940510","NYN","MON","MON02"
"MON199405110","940511","NYN","MON","MON02"
"MON199405130","940513","SLN","MON","MON02"
"MON199405140","940514","SLN","MON","MON02"
"MON199405150","940515","SLN","MON","MON02"
"MON199405270","940527","COL","MON","MON02"
"MON199405280","940528","COL","MON","MON02"
"MON199405290","940529","COL","MON","MON02"
"MON199406060","940606","HOU","MON","MON02"
"MON199406070","940607","HOU","MON","MON02"
"MON199406080","940608","HOU","MON","MON02"
"MON199406130","940613","PIT","MON","MON02"
"MON199406140","940614","PIT","MON","MON02"
"MON199406150","940615","PIT","MON","MON02"
"MON199406170","940617","PHI","MON","MON02"
"MON199406180","940618","PHI","MON","MON02"
"MON199406190","940619","PHI","MON","MON02"
"MON199406240","940624","FLO","MON","MON02"
"MON199406250","940625","FLO","MON","MON02"
"MON199406260","940626","FLO","MON","MON02"
"MON199406270","940627","ATL","MON","MON02"
"MON199406280","940628","ATL","MON","MON02"
"MON199406290","940629","ATL","MON","MON02"
"MON199407140","940714","SFN","MON","MON02"
"MON199407150","940715","SFN","MON","MON02"
"MON199407160","940716","SFN","MON","MON02"
"MON199407170","940717","SFN","MON","MON02"
"MON199407180","940718","SDN","MON","MON02"
"MON199407190","940719","SDN","MON","MON02"
"MON199407200","940720","SDN","MON","MON02"
"MON199407220","940722","LAN","MON","MON02"
"MON199407230","940723","LAN","MON","MON02"
"MON199407240","940724","LAN","MON","MON02"
"MON199408010","940801","SLN","MON","MON02"
"MON199408020","940802","SLN","MON","MON02"
"MON199408030","940803","SLN","MON","MON02"
"MON199408040","940804","SLN","MON","MON02"
"NYA199404040","940404","TEX","NYA","NYC16"
"NYA199404070","940407","TEX","NYA","NYC16"
"NYA199404080","940408","DET","NYA","NYC16"
"NYA199404090","940409","DET","NYA","NYC16"
"NYA199404100","940410","DET","NYA","NYC16"
"NYA199404190","940419","SEA","NYA","NYC16"
"NYA199404200","940420","SEA","NYA","NYC16"
"NYA199404210","940421","SEA","NYA","NYC16"
"NYA199404220","940422","OAK","NYA","NYC16"
"NYA199404230","940423","OAK","NYA","NYC16"
"NYA199404240","940424","OAK","NYA","NYC16"
"NYA199404250","940425","CAL","NYA","NYC16"
"NYA199404260","940426","CAL","NYA","NYC16"
"NYA199405060","940506","BOS","NYA","NYC16"
"NYA199405070","940507","BOS","NYA","NYC16"
"NYA199405080","940508","BOS","NYA","NYC16"
"NYA199405090","940509","CLE","NYA","NYC16"
"NYA199405100","940510","CLE","NYA","NYC16"
"NYA199405110","940511","CLE","NYA","NYC16"
"NYA199405120","940512","CLE","NYA","NYC16"
"NYA199405200","940520","BAL","NYA","NYC16"
"NYA199405210","940521","BAL","NYA","NYC16"
"NYA199405220","940522","BAL","NYA","NYC16"
"NYA199405240","940524","TOR","NYA","NYC16"
"NYA199405250","940525","TOR","NYA","NYC16"
"NYA199405300","940530","CHA","NYA","NYC16"
"NYA199405310","940531","CHA","NYA","NYC16"
"NYA199406010","940601","CHA","NYA","NYC16"
"NYA199406030","940603","KCA","NYA","NYC16"
"NYA199406040","940604","KCA","NYA","NYC16"
"NYA199406050","940605","KCA","NYA","NYC16"
"NYA199406170","940617","MIL","NYA","NYC16"
"NYA199406180","940618","MIL","NYA","NYC16"
"NYA199406190","940619","MIL","NYA","NYC16"
"NYA199406200","940620","MIN","NYA","NYC16"
"NYA199406210","940621","MIN","NYA","NYC16"
"NYA199406220","940622","MIN","NYA","NYC16"
"NYA199407010","940701","SEA","NYA","NYC16"
"NYA199407020","940702","SEA","NYA","NYC16"
"NYA199407030","940703","SEA","NYA","NYC16"
"NYA199407040","940704","OAK","NYA","NYC16"
"NYA199407050","940705","OAK","NYA","NYC16"
"NYA199407060","940706","OAK","NYA","NYC16"
"NYA199407070","940707","CAL","NYA","NYC16"
"NYA199407080","940708","CAL","NYA","NYC16"
"NYA199407090","940709","CAL","NYA","NYC16"
"NYA199407100","940710","CAL","NYA","NYC16"
"NYA199407260","940726","BOS","NYA","NYC16"
"NYA199407270","940727","BOS","NYA","NYC16"
"NYA199407280","940728","BOS","NYA","NYC16"
"NYA199407290","940729","CLE","NYA","NYC16"
"NYA199407300","940730","CLE","NYA","NYC16"
"NYA199407310","940731","CLE","NYA","NYC16"
"NYA199408080","940808","BAL","NYA","NYC16"
"NYA199408090","940809","BAL","NYA","NYC16"
"NYA199408100","940810","BAL","NYA","NYC16"
"NYA199408110","940811","TOR","NYA","NYC16"
"NYN199404110","940411","CHN","NYN","NYC17"
"NYN199404140","940414","CHN","NYN","NYC17"
"NYN199404150","940415","HOU","NYN","NYC17"
"NYN199404160","940416","HOU","NYN","NYC17"
"NYN199404170","940417","HOU","NYN","NYC17"
"NYN199404260","940426","SDN","NYN","NYC17"
"NYN199404270","940427","SDN","NYN","NYC17"
"NYN199404290","940429","LAN","NYN","NYC17"
"NYN199404300","940430","LAN","NYN","NYC17"
"NYN199405010","940501","LAN","NYN","NYC17"
"NYN199405020","940502","SFN","NYN","NYC17"
"NYN199405030","940503","SFN","NYN","NYC17"
"NYN199405040","940504","SFN","NYN","NYC17"
"NYN199405130","940513","ATL","NYN","NYC17"
"NYN199405140","940514","ATL","NYN","NYC17"
"NYN199405150","940515","ATL","NYN","NYC17"
"NYN199405160","940516","FLO","NYN","NYC17"
"NYN199405170","940517","FLO","NYN","NYC17"
"NYN199405180","940518","FLO","NYN","NYC17"
"NYN199405270","940527","CIN","NYN","NYC17"
"NYN199405280","940528","CIN","NYN","NYC17"
"NYN199405290","940529","CIN","NYN","NYC17"
"NYN199405300","940530","COL","NYN","NYC17"
"NYN199405310","940531","COL","NYN","NYC17"
"NYN199406010","940601","COL","NYN","NYC17"
"NYN199406090","940609","MON","NYN","NYC17"
"NYN199406100","940610","MON","NYN","NYC17"
"NYN199406110","940611","MON","NYN","NYC17"
"NYN199406120","940612","MON","NYN","NYC17"
"NYN199406130","940613","PHI","NYN","NYC17"
"NYN199406140","940614","PHI","NYN","NYC17"
"NYN199406150","940615","PHI","NYN","NYC17"
"NYN199406240","940624","PIT","NYN","NYC17"
"NYN199406250","940625","PIT","NYN","NYC17"
"NYN199406260","940626","PIT","NYN","NYC17"
"NYN199406270","940627","SLN","NYN","NYC17"
"NYN199406280","940628","SLN","NYN","NYC17"
"NYN199407151","940715","SDN","NYN","NYC17"
"NYN199407152","940715","SDN","NYN","NYC17"
"NYN199407160","940716","SDN","NYN","NYC17"
"NYN199407170","940717","SDN","NYN","NYC17"
"NYN199407180","940718","LAN","NYN","NYC17"
"NYN199407190","940719","LAN","NYN","NYC17"
"NYN199407200","940720","LAN","NYN","NYC17"
"NYN199407220","940722","SFN","NYN","NYC17"
"NYN199407230","940723","SFN","NYN","NYC17"
"NYN199407240","940724","SFN","NYN","NYC17"
"NYN199408010","940801","ATL","NYN","NYC17"
"NYN199408020","940802","ATL","NYN","NYC17"
"NYN199408030","940803","ATL","NYN","NYC17"
"NYN199408050","940805","FLO","NYN","NYC17"
"NYN199408060","940806","FLO","NYN","NYC17"
"NYN199408070","940807","FLO","NYN","NYC17"
"OAK199404110","940411","TOR","OAK","OAK01"
"OAK199404120","940412","TOR","OAK","OAK01"
"OAK199404130","940413","TOR","OAK","OAK01"
"OAK199404140","940414","MIN","OAK","OAK01"
"OAK199404150","940415","MIN","OAK","OAK01"
"OAK199404160","940416","MIN","OAK","OAK01"
"OAK199404170","940417","MIN","OAK","OAK01"
"OAK199404270","940427","BOS","OAK","OAK01"
"OAK199404280","940428","BOS","OAK","OAK01"
"OAK199404290","940429","NYA","OAK","OAK01"
"OAK199404300","940430","NYA","OAK","OAK01"
"OAK199405010","940501","NYA","OAK","OAK01"
"OAK199405030","940503","BAL","OAK","OAK01"
"OAK199405040","940504","BAL","OAK","OAK01"
"OAK199405160","940516","TEX","OAK","OAK01"
"OAK199405170","940517","TEX","OAK","OAK01"
"OAK199405180","940518","TEX","OAK","OAK01"
"OAK199405200","940520","CHA","OAK","OAK01"
"OAK199405210","940521","CHA","OAK","OAK01"
"OAK199405220","940522","CHA","OAK","OAK01"
"OAK199405230","940523","SEA","OAK","OAK01"
"OAK199405240","940524","SEA","OAK","OAK01"
"OAK199405250","940525","SEA","OAK","OAK01"
"OAK199406030","940603","CLE","OAK","OAK01"
"OAK199406040","940604","CLE","OAK","OAK01"
"OAK199406050","940605","CLE","OAK","OAK01"
"OAK199406060","940606","MIL","OAK","OAK01"
"OAK199406070","940607","MIL","OAK","OAK01"
"OAK199406080","940608","MIL","OAK","OAK01"
"OAK199406210","940621","KCA","OAK","OAK01"
"OAK199406220","940622","KCA","OAK","OAK01"
"OAK199406230","940623","KCA","OAK","OAK01"
"OAK199406240","940624","DET","OAK","OAK01"
"OAK199406250","940625","DET","OAK","OAK01"
"OAK199406260","940626","DET","OAK","OAK01"
"OAK199406270","940627","CAL","OAK","OAK01"
"OAK199406280","940628","CAL","OAK","OAK01"
"OAK199406290","940629","CAL","OAK","OAK01"
"OAK199407140","940714","BOS","OAK","OAK01"
"OAK199407150","940715","BOS","OAK","OAK01"
"OAK199407160","940716","BOS","OAK","OAK01"
"OAK199407170","940717","BOS","OAK","OAK01"
"OAK199407180","940718","NYA","OAK","OAK01"
"OAK199407190","940719","NYA","OAK","OAK01"
"OAK199407200","940720","NYA","OAK","OAK01"
"OAK199407210","940721","BAL","OAK","OAK01"
"OAK199407220","940722","BAL","OAK","OAK01"
"OAK199407230","940723","BAL","OAK","OAK01"
"OAK199407240","940724","BAL","OAK","OAK01"
"OAK199408050","940805","TEX","OAK","OAK01"
"OAK199408060","940806","TEX","OAK","OAK01"
"OAK199408070","940807","TEX","OAK","OAK01"
"OAK199408080","940808","CHA","OAK","OAK01"
"OAK199408090","940809","CHA","OAK","OAK01"
"OAK199408100","940810","CHA","OAK","OAK01"
