gameid,date,hometeam,awayteam,gamesite
"CIN199709090","970909","CHN","CIN","CIN08"
"CIN199709100","970910","CHN","CIN","CIN08"
"CIN199709170","970917","MON","CIN","CIN08"
"CIN199709180","970918","MON","CIN","CIN08"
"CIN199709190","970919","HOU","CIN","CIN08"
"CIN199709200","970920","HOU","CIN","CIN08"
"CIN199709210","970921","HOU","CIN","CIN08"
"CIN199709220","970922","HOU","CIN","CIN08"
"CLE199704110","970411","ANA","CLE","CLE08"
"CLE199704130","970413","ANA","CLE","CLE08"
"CLE199704140","970414","SEA","CLE","CLE08"
"CLE199704150","970415","SEA","CLE","CLE08"
"CLE199704180","970418","MIL","CLE","CLE08"
"CLE199704190","970419","MIL","CLE","CLE08"
"CLE199704200","970420","MIL","CLE","CLE08"
"CLE199704220","970422","BOS","CLE","CLE08"
"CLE199704230","970423","BOS","CLE","CLE08"
"CLE199704290","970429","OAK","CLE","CLE08"
"CLE199704300","970430","OAK","CLE","CLE08"
"CLE199705010","970501","OAK","CLE","CLE08"
"CLE199705030","970503","DET","CLE","CLE08"
"CLE199705040","970504","DET","CLE","CLE08"
"CLE199705060","970506","TEX","CLE","CLE08"
"CLE199705070","970507","TOR","CLE","CLE08"
"CLE199705080","970508","TOR","CLE","CLE08"
"CLE199705200","970520","KCA","CLE","CLE08"
"CLE199705210","970521","KCA","CLE","CLE08"
"CLE199705220","970522","KCA","CLE","CLE08"
"CLE199705230","970523","BAL","CLE","CLE08"
"CLE199705240","970524","BAL","CLE","CLE08"
"CLE199705250","970525","BAL","CLE","CLE08"
"CLE199706030","970603","CHA","CLE","CLE08"
"CLE199706040","970604","CHA","CLE","CLE08"
"CLE199706050","970605","CHA","CLE","CLE08"
"CLE199706100","970610","MIL","CLE","CLE08"
"CLE199706110","970611","MIL","CLE","CLE08"
"CLE199706120","970612","MIL","CLE","CLE08"
"CLE199706160","970616","CIN","CLE","CLE08"
"CLE199706170","970617","CIN","CLE","CLE08"
"CLE199706180","970618","CIN","CLE","CLE08"
"CLE199706200","970620","NYA","CLE","CLE08"
"CLE199706210","970621","NYA","CLE","CLE08"
"CLE199706220","970622","NYA","CLE","CLE08"
"CLE199706230","970623","MIN","CLE","CLE08"
"CLE199706240","970624","MIN","CLE","CLE08"
"CLE199707040","970704","KCA","CLE","CLE08"
"CLE199707050","970705","KCA","CLE","CLE08"
"CLE199707060","970706","KCA","CLE","CLE08"
"CLE199707180","970718","BOS","CLE","CLE08"
"CLE199707190","970719","BOS","CLE","CLE08"
"CLE199707200","970720","BOS","CLE","CLE08"
"CLE199707210","970721","BOS","CLE","CLE08"
"CLE199707220","970722","SEA","CLE","CLE08"
"CLE199707230","970723","SEA","CLE","CLE08"
"CLE199707240","970724","SEA","CLE","CLE08"
"CLE199707250","970725","OAK","CLE","CLE08"
"CLE199707260","970726","OAK","CLE","CLE08"
"CLE199707270","970727","OAK","CLE","CLE08"
"CLE199707281","970728","ANA","CLE","CLE08"
"CLE199707282","970728","ANA","CLE","CLE08"
"CLE199707290","970729","ANA","CLE","CLE08"
"CLE199707300","970730","ANA","CLE","CLE08"
"CLE199708080","970808","TEX","CLE","CLE08"
"CLE199708091","970809","TEX","CLE","CLE08"
"CLE199708092","970809","TEX","CLE","CLE08"
"CLE199708100","970810","TEX","CLE","CLE08"
"CLE199708120","970812","DET","CLE","CLE08"
"CLE199708131","970813","DET","CLE","CLE08"
"CLE199708132","970813","DET","CLE","CLE08"
"CLE199708140","970814","DET","CLE","CLE08"
"CLE199708150","970815","TOR","CLE","CLE08"
"CLE199708160","970816","TOR","CLE","CLE08"
"CLE199708170","970817","TOR","CLE","CLE08"
"CLE199708180","970818","TOR","CLE","CLE08"
"CLE199708290","970829","CHN","CLE","CLE08"
"CLE199708300","970830","CHN","CLE","CLE08"
"CLE199708310","970831","CHN","CLE","CLE08"
"CLE199709050","970905","CHA","CLE","CLE08"
"CLE199709060","970906","CHA","CLE","CLE08"
"CLE199709070","970907","CHA","CLE","CLE08"
"CLE199709080","970908","BAL","CLE","CLE08"
"CLE199709090","970909","BAL","CLE","CLE08"
"CLE199709230","970923","NYA","CLE","CLE08"
"CLE199709240","970924","NYA","CLE","CLE08"
"CLE199709250","970925","NYA","CLE","CLE08"
"CLE199709260","970926","MIN","CLE","CLE08"
"CLE199709271","970927","MIN","CLE","CLE08"
"CLE199709272","970927","MIN","CLE","CLE08"
"CLE199709280","970928","MIN","CLE","CLE08"
"COL199704070","970407","CIN","COL","DEN02"
"COL199704090","970409","CIN","COL","DEN02"
"COL199704120","970412","MON","COL","DEN02"
"COL199704130","970413","MON","COL","DEN02"
"COL199704140","970414","MON","COL","DEN02"
"COL199704180","970418","ATL","COL","DEN02"
"COL199704190","970419","ATL","COL","DEN02"
"COL199704200","970420","ATL","COL","DEN02"
"COL199704220","970422","FLO","COL","DEN02"
"COL199704230","970423","FLO","COL","DEN02"
"COL199704300","970430","CHN","COL","DEN02"
"COL199705010","970501","CHN","COL","DEN02"
"COL199705020","970502","PHI","COL","DEN02"
"COL199705030","970503","PHI","COL","DEN02"
"COL199705040","970504","PHI","COL","DEN02"
"COL199705050","970505","NYN","COL","DEN02"
"COL199705060","970506","NYN","COL","DEN02"
"COL199705070","970507","PIT","COL","DEN02"
"COL199705080","970508","PIT","COL","DEN02"
"COL199705230","970523","HOU","COL","DEN02"
"COL199705240","970524","HOU","COL","DEN02"
"COL199705250","970525","HOU","COL","DEN02"
"COL199705260","970526","SLN","COL","DEN02"
"COL199705270","970527","SLN","COL","DEN02"
"COL199706040","970604","SDN","COL","DEN02"
"COL199706050","970605","SDN","COL","DEN02"
"COL199706070","970607","FLO","COL","DEN02"
"COL199706081","970608","FLO","COL","DEN02"
"COL199706082","970608","FLO","COL","DEN02"
"COL199706090","970609","ATL","COL","DEN02"
"COL199706100","970610","ATL","COL","DEN02"
"COL199706110","970611","ATL","COL","DEN02"
"COL199706170","970617","TEX","COL","DEN02"
"COL199706180","970618","TEX","COL","DEN02"
"COL199706260","970626","SFN","COL","DEN02"
"COL199706270","970627","SFN","COL","DEN02"
"COL199706280","970628","SFN","COL","DEN02"
"COL199706290","970629","SFN","COL","DEN02"
"COL199706300","970630","ANA","COL","DEN02"
"COL199707010","970701","ANA","COL","DEN02"
"COL199707100","970710","SDN","COL","DEN02"
"COL199707110","970711","SDN","COL","DEN02"
"COL199707120","970712","SDN","COL","DEN02"
"COL199707130","970713","SDN","COL","DEN02"
"COL199707140","970714","LAN","COL","DEN02"
"COL199707150","970715","LAN","COL","DEN02"
"COL199707240","970724","CHN","COL","DEN02"
"COL199707250","970725","CHN","COL","DEN02"
"COL199707260","970726","CHN","COL","DEN02"
"COL199707270","970727","CHN","COL","DEN02"
"COL199707280","970728","MON","COL","DEN02"
"COL199707290","970729","MON","COL","DEN02"
"COL199707300","970730","MON","COL","DEN02"
"COL199708080","970808","PIT","COL","DEN02"
"COL199708090","970809","PIT","COL","DEN02"
"COL199708100","970810","PIT","COL","DEN02"
"COL199708120","970812","PHI","COL","DEN02"
"COL199708130","970813","PHI","COL","DEN02"
"COL199708150","970815","NYN","COL","DEN02"
"COL199708160","970816","NYN","COL","DEN02"
"COL199708170","970817","NYN","COL","DEN02"
"COL199708251","970825","CIN","COL","DEN02"
"COL199708252","970825","CIN","COL","DEN02"
"COL199708260","970826","CIN","COL","DEN02"
"COL199708270","970827","CIN","COL","DEN02"
"COL199708280","970828","SEA","COL","DEN02"
"COL199708290","970829","SEA","COL","DEN02"
"COL199708300","970830","OAK","COL","DEN02"
"COL199708310","970831","OAK","COL","DEN02"
"COL199709050","970905","SLN","COL","DEN02"
"COL199709061","970906","SLN","COL","DEN02"
"COL199709062","970906","SLN","COL","DEN02"
"COL199709070","970907","SLN","COL","DEN02"
"COL199709090","970909","HOU","COL","DEN02"
"COL199709100","970910","HOU","COL","DEN02"
"COL199709230","970923","SFN","COL","DEN02"
"COL199709240","970924","SFN","COL","DEN02"
"COL199709250","970925","LAN","COL","DEN02"
"COL199709260","970926","LAN","COL","DEN02"
"COL199709270","970927","LAN","COL","DEN02"
"COL199709280","970928","LAN","COL","DEN02"
"DET199704070","970407","MIN","DET","DET04"
"DET199704090","970409","MIN","DET","DET04"
"DET199704100","970410","MIN","DET","DET04"
"DET199704110","970411","CHA","DET","DET04"
"DET199704131","970413","CHA","DET","DET04"
"DET199704132","970413","CHA","DET","DET04"
"DET199704160","970416","SEA","DET","DET04"
"DET199704170","970417","SEA","DET","DET04"
"DET199704180","970418","OAK","DET","DET04"
"DET199704190","970419","OAK","DET","DET04"
"DET199704200","970420","OAK","DET","DET04"
"DET199704290","970429","MIL","DET","DET04"
"DET199704300","970430","MIL","DET","DET04"
"DET199705070","970507","KCA","DET","DET04"
"DET199705080","970508","KCA","DET","DET04"
"DET199705090","970509","CLE","DET","DET04"
"DET199705100","970510","CLE","DET","DET04"
"DET199705110","970511","CLE","DET","DET04"
"DET199705130","970513","TOR","DET","DET04"
"DET199705140","970514","TOR","DET","DET04"
"DET199705230","970523","TEX","DET","DET04"
"DET199705240","970524","TEX","DET","DET04"
"DET199705250","970525","TEX","DET","DET04"
"DET199705260","970526","ANA","DET","DET04"
"DET199705270","970527","ANA","DET","DET04"
"DET199705280","970528","BAL","DET","DET04"
"DET199706050","970605","SEA","DET","DET04"
"DET199706060","970606","SEA","DET","DET04"
"DET199706070","970607","SEA","DET","DET04"
"DET199706080","970608","SEA","DET","DET04"
"DET199706100","970610","OAK","DET","DET04"
"DET199706110","970611","OAK","DET","DET04"
"DET199706160","970616","FLO","DET","DET04"
"DET199706170","970617","FLO","DET","DET04"
"DET199706180","970618","FLO","DET","DET04"
"DET199706200","970620","BOS","DET","DET04"
"DET199706210","970621","BOS","DET","DET04"
"DET199706220","970622","BOS","DET","DET04"
"DET199706230","970623","NYA","DET","DET04"
"DET199706240","970624","NYA","DET","DET04"
"DET199706250","970625","NYA","DET","DET04"
"DET199706300","970630","NYN","DET","DET04"
"DET199707010","970701","NYN","DET","DET04"
"DET199707020","970702","NYN","DET","DET04"
"DET199707030","970703","BAL","DET","DET04"
"DET199707041","970704","BAL","DET","DET04"
"DET199707042","970704","BAL","DET","DET04"
"DET199707050","970705","BAL","DET","DET04"
"DET199707060","970706","BAL","DET","DET04"
"DET199707210","970721","CHA","DET","DET04"
"DET199707220","970722","CHA","DET","DET04"
"DET199707230","970723","CHA","DET","DET04"
"DET199707250","970725","MIL","DET","DET04"
"DET199707260","970726","MIL","DET","DET04"
"DET199707270","970727","MIL","DET","DET04"
"DET199707310","970731","TOR","DET","DET04"
"DET199708010","970801","TOR","DET","DET04"
"DET199708020","970802","TOR","DET","DET04"
"DET199708030","970803","TOR","DET","DET04"
"DET199708040","970804","CLE","DET","DET04"
"DET199708050","970805","CLE","DET","DET04"
"DET199708150","970815","KCA","DET","DET04"
"DET199708160","970816","KCA","DET","DET04"
"DET199708170","970817","KCA","DET","DET04"
"DET199708190","970819","MIN","DET","DET04"
"DET199708200","970820","MIN","DET","DET04"
"DET199708290","970829","PHI","DET","DET04"
"DET199708300","970830","PHI","DET","DET04"
"DET199708310","970831","PHI","DET","DET04"
"DET199709040","970904","ANA","DET","DET04"
"DET199709050","970905","ANA","DET","DET04"
"DET199709060","970906","ANA","DET","DET04"
"DET199709070","970907","ANA","DET","DET04"
"DET199709080","970908","TEX","DET","DET04"
"DET199709090","970909","TEX","DET","DET04"
"DET199709230","970923","BOS","DET","DET04"
"DET199709240","970924","BOS","DET","DET04"
"DET199709250","970925","BOS","DET","DET04"
"DET199709260","970926","NYA","DET","DET04"
"DET199709270","970927","NYA","DET","DET04"
"DET199709280","970928","NYA","DET","DET04"
"FLO199704010","970401","CHN","FLO","MIA01"
"FLO199704020","970402","CHN","FLO","MIA01"
"FLO199704030","970403","CHN","FLO","MIA01"
"FLO199704040","970404","CIN","FLO","MIA01"
"FLO199704050","970405","CIN","FLO","MIA01"
"FLO199704060","970406","CIN","FLO","MIA01"
"FLO199704150","970415","SLN","FLO","MIA01"
"FLO199704160","970416","SLN","FLO","MIA01"
"FLO199704170","970417","SLN","FLO","MIA01"
"FLO199704250","970425","LAN","FLO","MIA01"
"FLO199704260","970426","LAN","FLO","MIA01"
"FLO199704270","970427","LAN","FLO","MIA01"
"FLO199704280","970428","SDN","FLO","MIA01"
"FLO199704290","970429","SDN","FLO","MIA01"
"FLO199705050","970505","PIT","FLO","MIA01"
"FLO199705060","970506","PIT","FLO","MIA01"
"FLO199705070","970507","ATL","FLO","MIA01"
"FLO199705080","970508","ATL","FLO","MIA01"
"FLO199705090","970509","HOU","FLO","MIA01"
"FLO199705100","970510","HOU","FLO","MIA01"
"FLO199705110","970511","HOU","FLO","MIA01"
"FLO199705120","970512","HOU","FLO","MIA01"
"FLO199705200","970520","NYN","FLO","MIA01"
"FLO199705210","970521","NYN","FLO","MIA01"
"FLO199705290","970529","COL","FLO","MIA01"
"FLO199705300","970530","COL","FLO","MIA01"
"FLO199705310","970531","COL","FLO","MIA01"
"FLO199706010","970601","COL","FLO","MIA01"
"FLO199706020","970602","SFN","FLO","MIA01"
"FLO199706030","970603","SFN","FLO","MIA01"
"FLO199706130","970613","NYA","FLO","MIA01"
"FLO199706151","970615","NYA","FLO","MIA01"
"FLO199706152","970615","NYA","FLO","MIA01"
"FLO199706260","970626","MON","FLO","MIA01"
"FLO199706270","970627","MON","FLO","MIA01"
"FLO199706280","970628","MON","FLO","MIA01"
"FLO199706290","970629","MON","FLO","MIA01"
"FLO199707100","970710","PHI","FLO","MIA01"
"FLO199707110","970711","PHI","FLO","MIA01"
"FLO199707130","970713","PHI","FLO","MIA01"
"FLO199707140","970714","MON","FLO","MIA01"
"FLO199707150","970715","MON","FLO","MIA01"
"FLO199707160","970716","LAN","FLO","MIA01"
"FLO199707170","970717","LAN","FLO","MIA01"
"FLO199707180","970718","SDN","FLO","MIA01"
"FLO199707190","970719","SDN","FLO","MIA01"
"FLO199707200","970720","SDN","FLO","MIA01"
"FLO199707210","970721","SDN","FLO","MIA01"
"FLO199707280","970728","CIN","FLO","MIA01"
"FLO199707290","970729","CIN","FLO","MIA01"
"FLO199707300","970730","CIN","FLO","MIA01"
"FLO199707310","970731","ATL","FLO","MIA01"
"FLO199708010","970801","ATL","FLO","MIA01"
"FLO199708020","970802","ATL","FLO","MIA01"
"FLO199708030","970803","ATL","FLO","MIA01"
"FLO199708040","970804","HOU","FLO","MIA01"
"FLO199708050","970805","HOU","FLO","MIA01"
"FLO199708150","970815","PIT","FLO","MIA01"
"FLO199708160","970816","PIT","FLO","MIA01"
"FLO199708170","970817","PIT","FLO","MIA01"
"FLO199708180","970818","PIT","FLO","MIA01"
"FLO199708190","970819","CHN","FLO","MIA01"
"FLO199708200","970820","CHN","FLO","MIA01"
"FLO199708220","970822","SLN","FLO","MIA01"
"FLO199708230","970823","SLN","FLO","MIA01"
"FLO199708240","970824","SLN","FLO","MIA01"
"FLO199709010","970901","BAL","FLO","MIA01"
"FLO199709020","970902","BAL","FLO","MIA01"
"FLO199709030","970903","BAL","FLO","MIA01"
"FLO199709120","970912","SFN","FLO","MIA01"
"FLO199709130","970913","SFN","FLO","MIA01"
"FLO199709140","970914","SFN","FLO","MIA01"
"FLO199709150","970915","COL","FLO","MIA01"
"FLO199709160","970916","COL","FLO","MIA01"
"FLO199709171","970917","PHI","FLO","MIA01"
"FLO199709172","970917","PHI","FLO","MIA01"
"FLO199709180","970918","PHI","FLO","MIA01"
"FLO199709190","970919","NYN","FLO","MIA01"
"FLO199709200","970920","NYN","FLO","MIA01"
"FLO199709210","970921","NYN","FLO","MIA01"
"FLO199709220","970922","NYN","FLO","MIA01"
"HOU199704010","970401","ATL","HOU","HOU02"
"HOU199704020","970402","ATL","HOU","HOU02"
"HOU199704030","970403","ATL","HOU","HOU02"
"HOU199704040","970404","SLN","HOU","HOU02"
"HOU199704050","970405","SLN","HOU","HOU02"
"HOU199704060","970406","SLN","HOU","HOU02"
"HOU199704150","970415","MON","HOU","HOU02"
"HOU199704160","970416","MON","HOU","HOU02"
"HOU199704250","970425","SFN","HOU","HOU02"
"HOU199704260","970426","SFN","HOU","HOU02"
"HOU199704270","970427","SFN","HOU","HOU02"
"HOU199704280","970428","COL","HOU","HOU02"
"HOU199704290","970429","COL","HOU","HOU02"
"HOU199705020","970502","FLO","HOU","HOU02"
"HOU199705030","970503","FLO","HOU","HOU02"
"HOU199705040","970504","FLO","HOU","HOU02"
"HOU199705050","970505","PHI","HOU","HOU02"
"HOU199705060","970506","PHI","HOU","HOU02"
"HOU199705070","970507","NYN","HOU","HOU02"
"HOU199705080","970508","NYN","HOU","HOU02"
"HOU199705200","970520","CIN","HOU","HOU02"
"HOU199705210","970521","CIN","HOU","HOU02"
"HOU199705290","970529","SDN","HOU","HOU02"
"HOU199705300","970530","SDN","HOU","HOU02"
"HOU199705310","970531","SDN","HOU","HOU02"
"HOU199706010","970601","SDN","HOU","HOU02"
"HOU199706020","970602","LAN","HOU","HOU02"
"HOU199706030","970603","LAN","HOU","HOU02"
"HOU199706130","970613","MIN","HOU","HOU02"
"HOU199706140","970614","MIN","HOU","HOU02"
"HOU199706150","970615","MIN","HOU","HOU02"
"HOU199706200","970620","CHN","HOU","HOU02"
"HOU199706210","970621","CHN","HOU","HOU02"
"HOU199706220","970622","CHN","HOU","HOU02"
"HOU199706230","970623","PIT","HOU","HOU02"
"HOU199706240","970624","PIT","HOU","HOU02"
"HOU199706250","970625","PIT","HOU","HOU02"
"HOU199706300","970630","CLE","HOU","HOU02"
"HOU199707010","970701","CLE","HOU","HOU02"
"HOU199707020","970702","CLE","HOU","HOU02"
"HOU199707030","970703","CIN","HOU","HOU02"
"HOU199707040","970704","CIN","HOU","HOU02"
"HOU199707050","970705","CIN","HOU","HOU02"
"HOU199707060","970706","CIN","HOU","HOU02"
"HOU199707160","970716","SFN","HOU","HOU02"
"HOU199707170","970717","SFN","HOU","HOU02"
"HOU199707240","970724","MON","HOU","HOU02"
"HOU199707250","970725","MON","HOU","HOU02"
"HOU199707260","970726","MON","HOU","HOU02"
"HOU199707270","970727","MON","HOU","HOU02"
"HOU199707280","970728","SLN","HOU","HOU02"
"HOU199707290","970729","SLN","HOU","HOU02"
"HOU199707300","970730","SLN","HOU","HOU02"
"HOU199708010","970801","NYN","HOU","HOU02"
"HOU199708020","970802","NYN","HOU","HOU02"
"HOU199708030","970803","NYN","HOU","HOU02"
"HOU199708120","970812","FLO","HOU","HOU02"
"HOU199708130","970813","FLO","HOU","HOU02"
"HOU199708150","970815","PHI","HOU","HOU02"
"HOU199708160","970816","PHI","HOU","HOU02"
"HOU199708170","970817","PHI","HOU","HOU02"
"HOU199708190","970819","ATL","HOU","HOU02"
"HOU199708200","970820","ATL","HOU","HOU02"
"HOU199708210","970821","COL","HOU","HOU02"
"HOU199708220","970822","COL","HOU","HOU02"
"HOU199708230","970823","COL","HOU","HOU02"
"HOU199708240","970824","COL","HOU","HOU02"
"HOU199709010","970901","MIL","HOU","HOU02"
"HOU199709020","970902","MIL","HOU","HOU02"
"HOU199709030","970903","MIL","HOU","HOU02"
"HOU199709120","970912","LAN","HOU","HOU02"
"HOU199709130","970913","LAN","HOU","HOU02"
"HOU199709140","970914","LAN","HOU","HOU02"
"HOU199709150","970915","SDN","HOU","HOU02"
"HOU199709160","970916","SDN","HOU","HOU02"
"HOU199709230","970923","CHN","HOU","HOU02"
"HOU199709240","970924","CHN","HOU","HOU02"
"HOU199709250","970925","CHN","HOU","HOU02"
"HOU199709260","970926","PIT","HOU","HOU02"
"HOU199709270","970927","PIT","HOU","HOU02"
"HOU199709280","970928","PIT","HOU","HOU02"
"KCA199704070","970407","BAL","KCA","KAN06"
"KCA199704090","970409","BAL","KCA","KAN06"
"KCA199704120","970412","MIN","KCA","KAN06"
"KCA199704130","970413","MIN","KCA","KAN06"
"KCA199704160","970416","TEX","KCA","KAN06"
"KCA199704170","970417","TEX","KCA","KAN06"
"KCA199704190","970419","ANA","KCA","KAN06"
"KCA199704200","970420","ANA","KCA","KAN06"
"KCA199704290","970429","TOR","KCA","KAN06"
"KCA199704300","970430","TOR","KCA","KAN06"
"KCA199705010","970501","TOR","KCA","KAN06"
"KCA199705020","970502","NYA","KCA","KAN06"
"KCA199705030","970503","NYA","KCA","KAN06"
"KCA199705040","970504","NYA","KCA","KAN06"
"KCA199705130","970513","BOS","KCA","KAN06"
"KCA199705140","970514","BOS","KCA","KAN06"
"KCA199705150","970515","DET","KCA","KAN06"
"KCA199705160","970516","DET","KCA","KAN06"
"KCA199705170","970517","DET","KCA","KAN06"
"KCA199705180","970518","DET","KCA","KAN06"
"KCA199705230","970523","SEA","KCA","KAN06"
"KCA199705240","970524","SEA","KCA","KAN06"
"KCA199705250","970525","SEA","KCA","KAN06"
"KCA199705260","970526","OAK","KCA","KAN06"
"KCA199705270","970527","OAK","KCA","KAN06"
"KCA199705280","970528","CLE","KCA","KAN06"
"KCA199706050","970605","TEX","KCA","KAN06"
"KCA199706060","970606","TEX","KCA","KAN06"
"KCA199706070","970607","TEX","KCA","KAN06"
"KCA199706080","970608","TEX","KCA","KAN06"
"KCA199706090","970609","ANA","KCA","KAN06"
"KCA199706100","970610","ANA","KCA","KAN06"
"KCA199706110","970611","ANA","KCA","KAN06"
"KCA199706160","970616","HOU","KCA","KAN06"
"KCA199706170","970617","HOU","KCA","KAN06"
"KCA199706180","970618","HOU","KCA","KAN06"
"KCA199706260","970626","MIL","KCA","KAN06"
"KCA199706270","970627","MIL","KCA","KAN06"
"KCA199706280","970628","MIL","KCA","KAN06"
"KCA199706290","970629","MIL","KCA","KAN06"
"KCA199707100","970710","CHA","KCA","KAN06"
"KCA199707110","970711","CHA","KCA","KAN06"
"KCA199707120","970712","CHA","KCA","KAN06"
"KCA199707130","970713","CHA","KCA","KAN06"
"KCA199707140","970714","MIL","KCA","KAN06"
"KCA199707150","970715","MIL","KCA","KAN06"
"KCA199707281","970728","MIN","KCA","KAN06"
"KCA199707282","970728","MIN","KCA","KAN06"
"KCA199707290","970729","MIN","KCA","KAN06"
"KCA199707300","970730","MIN","KCA","KAN06"
"KCA199707310","970731","BOS","KCA","KAN06"
"KCA199708010","970801","BOS","KCA","KAN06"
"KCA199708020","970802","BOS","KCA","KAN06"
"KCA199708030","970803","BOS","KCA","KAN06"
"KCA199708040","970804","NYA","KCA","KAN06"
"KCA199708050","970805","NYA","KCA","KAN06"
"KCA199708060","970806","DET","KCA","KAN06"
"KCA199708070","970807","DET","KCA","KAN06"
"KCA199708191","970819","BAL","KCA","KAN06"
"KCA199708192","970819","BAL","KCA","KAN06"
"KCA199708200","970820","BAL","KCA","KAN06"
"KCA199708210","970821","BAL","KCA","KAN06"
"KCA199708220","970822","TOR","KCA","KAN06"
"KCA199708230","970823","TOR","KCA","KAN06"
"KCA199708240","970824","TOR","KCA","KAN06"
"KCA199708290","970829","SLN","KCA","KAN06"
"KCA199708300","970830","SLN","KCA","KAN06"
"KCA199708310","970831","SLN","KCA","KAN06"
"KCA199709040","970904","OAK","KCA","KAN06"
"KCA199709050","970905","OAK","KCA","KAN06"
"KCA199709060","970906","OAK","KCA","KAN06"
"KCA199709070","970907","OAK","KCA","KAN06"
"KCA199709080","970908","SEA","KCA","KAN06"
"KCA199709090","970909","SEA","KCA","KAN06"
"KCA199709170","970917","CHA","KCA","KAN06"
"KCA199709180","970918","CHA","KCA","KAN06"
"KCA199709191","970919","CLE","KCA","KAN06"
"KCA199709192","970919","CLE","KCA","KAN06"
"KCA199709200","970920","CLE","KCA","KAN06"
"KCA199709210","970921","CLE","KCA","KAN06"
"LAN199704010","970401","PHI","LAN","LOS03"
"LAN199704020","970402","PHI","LAN","LOS03"
"LAN199704030","970403","PHI","LAN","LOS03"
"LAN199704040","970404","PIT","LAN","LOS03"
"LAN199704050","970405","PIT","LAN","LOS03"
"LAN199704060","970406","PIT","LAN","LOS03"
"LAN199704070","970407","NYN","LAN","LOS03"
"LAN199704080","970408","NYN","LAN","LOS03"
"LAN199704090","970409","NYN","LAN","LOS03"
"LAN199704180","970418","HOU","LAN","LOS03"
"LAN199704190","970419","HOU","LAN","LOS03"
"LAN199704200","970420","HOU","LAN","LOS03"
"LAN199704220","970422","SLN","LAN","LOS03"
"LAN199704230","970423","SLN","LAN","LOS03"
"LAN199705020","970502","CHN","LAN","LOS03"
"LAN199705030","970503","CHN","LAN","LOS03"
"LAN199705040","970504","CHN","LAN","LOS03"
"LAN199705050","970505","CIN","LAN","LOS03"
"LAN199705060","970506","CIN","LAN","LOS03"
"LAN199705070","970507","CIN","LAN","LOS03"
"LAN199705090","970509","MON","LAN","LOS03"
"LAN199705100","970510","MON","LAN","LOS03"
"LAN199705110","970511","MON","LAN","LOS03"
"LAN199705230","970523","ATL","LAN","LOS03"
"LAN199705240","970524","ATL","LAN","LOS03"
"LAN199705250","970525","ATL","LAN","LOS03"
"LAN199705260","970526","FLO","LAN","LOS03"
"LAN199705270","970527","FLO","LAN","LOS03"
"LAN199706040","970604","SFN","LAN","LOS03"
"LAN199706050","970605","SFN","LAN","LOS03"
"LAN199706060","970606","SLN","LAN","LOS03"
"LAN199706070","970607","SLN","LAN","LOS03"
"LAN199706080","970608","SLN","LAN","LOS03"
"LAN199706090","970609","HOU","LAN","LOS03"
"LAN199706100","970610","HOU","LAN","LOS03"
"LAN199706110","970611","HOU","LAN","LOS03"
"LAN199706170","970617","ANA","LAN","LOS03"
"LAN199706180","970618","ANA","LAN","LOS03"
"LAN199706230","970623","COL","LAN","LOS03"
"LAN199706240","970624","COL","LAN","LOS03"
"LAN199706250","970625","COL","LAN","LOS03"
"LAN199706260","970626","SDN","LAN","LOS03"
"LAN199706270","970627","SDN","LAN","LOS03"
"LAN199706280","970628","SDN","LAN","LOS03"
"LAN199706290","970629","SDN","LAN","LOS03"
"LAN199706300","970630","TEX","LAN","LOS03"
"LAN199707010","970701","TEX","LAN","LOS03"
"LAN199707100","970710","SFN","LAN","LOS03"
"LAN199707110","970711","SFN","LAN","LOS03"
"LAN199707120","970712","SFN","LAN","LOS03"
"LAN199707130","970713","SFN","LAN","LOS03"
"LAN199707220","970722","NYN","LAN","LOS03"
"LAN199707230","970723","NYN","LAN","LOS03"
"LAN199707240","970724","NYN","LAN","LOS03"
"LAN199707250","970725","PHI","LAN","LOS03"
"LAN199707260","970726","PHI","LAN","LOS03"
"LAN199707270","970727","PHI","LAN","LOS03"
"LAN199707280","970728","PIT","LAN","LOS03"
"LAN199707290","970729","PIT","LAN","LOS03"
"LAN199708110","970811","CHN","LAN","LOS03"
"LAN199708120","970812","CHN","LAN","LOS03"
"LAN199708130","970813","MON","LAN","LOS03"
"LAN199708140","970814","MON","LAN","LOS03"
"LAN199708150","970815","CIN","LAN","LOS03"
"LAN199708160","970816","CIN","LAN","LOS03"
"LAN199708170","970817","CIN","LAN","LOS03"
"LAN199708280","970828","OAK","LAN","LOS03"
"LAN199708290","970829","OAK","LAN","LOS03"
"LAN199708300","970830","SEA","LAN","LOS03"
"LAN199708310","970831","SEA","LAN","LOS03"
"LAN199709050","970905","FLO","LAN","LOS03"
"LAN199709060","970906","FLO","LAN","LOS03"
"LAN199709070","970907","FLO","LAN","LOS03"
"LAN199709080","970908","FLO","LAN","LOS03"
"LAN199709090","970909","ATL","LAN","LOS03"
"LAN199709100","970910","ATL","LAN","LOS03"
"LAN199709190","970919","COL","LAN","LOS03"
"LAN199709200","970920","COL","LAN","LOS03"
"LAN199709210","970921","COL","LAN","LOS03"
"LAN199709230","970923","SDN","LAN","LOS03"
"LAN199709240","970924","SDN","LAN","LOS03"
"MIL199704070","970407","TEX","MIL","MIL05"
"MIL199704100","970410","TEX","MIL","MIL05"
"MIL199704130","970413","TOR","MIL","MIL05"
