gameid,date,hometeam,awayteam,gamesite
"CLE197206040","720604","CAL","CLE","CLE07"
"CLE197206050","720605","OAK","CLE","CLE07"
"CLE197206060","720606","OAK","CLE","CLE07"
"CLE197206070","720607","OAK","CLE","CLE07"
"CLE197206090","720609","MIN","CLE","CLE07"
"CLE197206100","720610","MIN","CLE","CLE07"
"CLE197206110","720611","MIN","CLE","CLE07"
"CLE197206230","720623","NYA","CLE","CLE07"
"CLE197206251","720625","NYA","CLE","CLE07"
"CLE197206252","720625","NYA","CLE","CLE07"
"CLE197206260","720626","BOS","CLE","CLE07"
"CLE197206270","720627","BOS","CLE","CLE07"
"CLE197207040","720704","TEX","CLE","CLE07"
"CLE197207061","720706","TEX","CLE","CLE07"
"CLE197207062","720706","TEX","CLE","CLE07"
"CLE197207070","720707","KCA","CLE","CLE07"
"CLE197207080","720708","KCA","CLE","CLE07"
"CLE197207091","720709","KCA","CLE","CLE07"
"CLE197207092","720709","KCA","CLE","CLE07"
"CLE197207100","720710","CHA","CLE","CLE07"
"CLE197207110","720711","CHA","CLE","CLE07"
"CLE197207120","720712","CHA","CLE","CLE07"
"CLE197207301","720730","MIL","CLE","CLE07"
"CLE197207302","720730","MIL","CLE","CLE07"
"CLE197207311","720731","MIL","CLE","CLE07"
"CLE197207312","720731","MIL","CLE","CLE07"
"CLE197208010","720801","BAL","CLE","CLE07"
"CLE197208021","720802","BAL","CLE","CLE07"
"CLE197208022","720802","BAL","CLE","CLE07"
"CLE197208030","720803","BAL","CLE","CLE07"
"CLE197208040","720804","DET","CLE","CLE07"
"CLE197208050","720805","DET","CLE","CLE07"
"CLE197208061","720806","DET","CLE","CLE07"
"CLE197208062","720806","DET","CLE","CLE07"
"CLE197208150","720815","CAL","CLE","CLE07"
"CLE197208160","720816","CAL","CLE","CLE07"
"CLE197208170","720817","CAL","CLE","CLE07"
"CLE197208180","720818","OAK","CLE","CLE07"
"CLE197208190","720819","OAK","CLE","CLE07"
"CLE197208200","720820","OAK","CLE","CLE07"
"CLE197208210","720821","MIN","CLE","CLE07"
"CLE197208220","720822","MIN","CLE","CLE07"
"CLE197208230","720823","MIN","CLE","CLE07"
"CLE197209061","720906","MIL","CLE","CLE07"
"CLE197209062","720906","MIL","CLE","CLE07"
"CLE197209070","720907","MIL","CLE","CLE07"
"CLE197209090","720909","BOS","CLE","CLE07"
"CLE197209101","720910","BOS","CLE","CLE07"
"CLE197209102","720910","BOS","CLE","CLE07"
"CLE197209110","720911","BOS","CLE","CLE07"
"CLE197209191","720919","DET","CLE","CLE07"
"CLE197209192","720919","DET","CLE","CLE07"
"CLE197209200","720920","DET","CLE","CLE07"
"CLE197209220","720922","NYA","CLE","CLE07"
"CLE197209230","720923","NYA","CLE","CLE07"
"CLE197209241","720924","NYA","CLE","CLE07"
"CLE197209242","720924","NYA","CLE","CLE07"
"CLE197210031","721003","BAL","CLE","CLE07"
"CLE197210032","721003","BAL","CLE","CLE07"
"DET197204150","720415","BOS","DET","DET04"
"DET197204280","720428","CHA","DET","DET04"
"DET197204290","720429","CHA","DET","DET04"
"DET197204300","720430","CHA","DET","DET04"
"DET197205020","720502","KCA","DET","DET04"
"DET197205030","720503","KCA","DET","DET04"
"DET197205050","720505","TEX","DET","DET04"
"DET197205060","720506","TEX","DET","DET04"
"DET197205070","720507","TEX","DET","DET04"
"DET197205150","720515","BAL","DET","DET04"
"DET197205160","720516","BAL","DET","DET04"
"DET197205170","720517","BAL","DET","DET04"
"DET197205180","720518","BOS","DET","DET04"
"DET197205190","720519","CLE","DET","DET04"
"DET197205200","720520","CLE","DET","DET04"
"DET197205210","720521","CLE","DET","DET04"
"DET197205230","720523","MIL","DET","DET04"
"DET197205240","720524","MIL","DET","DET04"
"DET197205250","720525","MIL","DET","DET04"
"DET197206020","720602","MIN","DET","DET04"
"DET197206030","720603","MIN","DET","DET04"
"DET197206040","720604","MIN","DET","DET04"
"DET197206061","720606","CAL","DET","DET04"
"DET197206062","720606","CAL","DET","DET04"
"DET197206070","720607","CAL","DET","DET04"
"DET197206090","720609","OAK","DET","DET04"
"DET197206100","720610","OAK","DET","DET04"
"DET197206110","720611","OAK","DET","DET04"
"DET197206260","720626","NYA","DET","DET04"
"DET197206270","720627","NYA","DET","DET04"
"DET197206300","720630","BAL","DET","DET04"
"DET197207010","720701","BAL","DET","DET04"
"DET197207020","720702","BAL","DET","DET04"
"DET197207030","720703","BAL","DET","DET04"
"DET197207100","720710","TEX","DET","DET04"
"DET197207110","720711","TEX","DET","DET04"
"DET197207120","720712","TEX","DET","DET04"
"DET197207130","720713","KCA","DET","DET04"
"DET197207140","720714","KCA","DET","DET04"
"DET197207150","720715","KCA","DET","DET04"
"DET197207160","720716","KCA","DET","DET04"
"DET197207170","720717","CHA","DET","DET04"
"DET197207180","720718","CHA","DET","DET04"
"DET197207190","720719","CHA","DET","DET04"
"DET197207301","720730","BOS","DET","DET04"
"DET197207302","720730","BOS","DET","DET04"
"DET197207310","720731","BOS","DET","DET04"
"DET197208010","720801","MIL","DET","DET04"
"DET197208020","720802","MIL","DET","DET04"
"DET197208030","720803","MIL","DET","DET04"
"DET197208110","720811","CLE","DET","DET04"
"DET197208120","720812","CLE","DET","DET04"
"DET197208131","720813","CLE","DET","DET04"
"DET197208132","720813","CLE","DET","DET04"
"DET197208150","720815","MIN","DET","DET04"
"DET197208171","720817","MIN","DET","DET04"
"DET197208172","720817","MIN","DET","DET04"
"DET197208180","720818","CAL","DET","DET04"
"DET197208190","720819","CAL","DET","DET04"
"DET197208200","720820","CAL","DET","DET04"
"DET197208210","720821","OAK","DET","DET04"
"DET197208220","720822","OAK","DET","DET04"
"DET197208230","720823","OAK","DET","DET04"
"DET197209040","720904","CLE","DET","DET04"
"DET197209050","720905","CLE","DET","DET04"
"DET197209090","720909","NYA","DET","DET04"
"DET197209100","720910","NYA","DET","DET04"
"DET197209110","720911","NYA","DET","DET04"
"DET197209120","720912","BAL","DET","DET04"
"DET197209130","720913","BAL","DET","DET04"
"DET197209270","720927","NYA","DET","DET04"
"DET197209280","720928","NYA","DET","DET04"
"DET197209290","720929","MIL","DET","DET04"
"DET197209300","720930","MIL","DET","DET04"
"DET197210010","721001","MIL","DET","DET04"
"DET197210020","721002","BOS","DET","DET04"
"DET197210030","721003","BOS","DET","DET04"
"DET197210040","721004","BOS","DET","DET04"
"HOU197204150","720415","SFN","HOU","HOU02"
"HOU197204160","720416","SFN","HOU","HOU02"
"HOU197204170","720417","SFN","HOU","HOU02"
"HOU197204240","720424","CHN","HOU","HOU02"
"HOU197204250","720425","CHN","HOU","HOU02"
"HOU197204260","720426","CHN","HOU","HOU02"
"HOU197204280","720428","SLN","HOU","HOU02"
"HOU197204290","720429","SLN","HOU","HOU02"
"HOU197204300","720430","SLN","HOU","HOU02"
"HOU197205120","720512","PIT","HOU","HOU02"
"HOU197205130","720513","PIT","HOU","HOU02"
"HOU197205140","720514","PIT","HOU","HOU02"
"HOU197205150","720515","ATL","HOU","HOU02"
"HOU197205160","720516","ATL","HOU","HOU02"
"HOU197205170","720517","ATL","HOU","HOU02"
"HOU197205260","720526","LAN","HOU","HOU02"
"HOU197205270","720527","LAN","HOU","HOU02"
"HOU197205280","720528","LAN","HOU","HOU02"
"HOU197205290","720529","CIN","HOU","HOU02"
"HOU197205300","720530","CIN","HOU","HOU02"
"HOU197205310","720531","CIN","HOU","HOU02"
"HOU197206010","720601","CIN","HOU","HOU02"
"HOU197206120","720612","MON","HOU","HOU02"
"HOU197206130","720613","MON","HOU","HOU02"
"HOU197206140","720614","MON","HOU","HOU02"
"HOU197206160","720616","PHI","HOU","HOU02"
"HOU197206170","720617","PHI","HOU","HOU02"
"HOU197206180","720618","PHI","HOU","HOU02"
"HOU197206190","720619","NYN","HOU","HOU02"
"HOU197206200","720620","NYN","HOU","HOU02"
"HOU197206210","720621","NYN","HOU","HOU02"
"HOU197206300","720630","ATL","HOU","HOU02"
"HOU197207010","720701","ATL","HOU","HOU02"
"HOU197207020","720702","ATL","HOU","HOU02"
"HOU197207030","720703","ATL","HOU","HOU02"
"HOU197207040","720704","PIT","HOU","HOU02"
"HOU197207050","720705","PIT","HOU","HOU02"
"HOU197207060","720706","PIT","HOU","HOU02"
"HOU197207170","720717","SLN","HOU","HOU02"
"HOU197207180","720718","SLN","HOU","HOU02"
"HOU197207190","720719","SLN","HOU","HOU02"
"HOU197207210","720721","CHN","HOU","HOU02"
"HOU197207220","720722","CHN","HOU","HOU02"
"HOU197207230","720723","CHN","HOU","HOU02"
"HOU197207270","720727","LAN","HOU","HOU02"
"HOU197207280","720728","LAN","HOU","HOU02"
"HOU197207290","720729","LAN","HOU","HOU02"
"HOU197207301","720730","SDN","HOU","HOU02"
"HOU197207302","720730","SDN","HOU","HOU02"
"HOU197207310","720731","SDN","HOU","HOU02"
"HOU197208010","720801","CIN","HOU","HOU02"
"HOU197208020","720802","CIN","HOU","HOU02"
"HOU197208110","720811","SFN","HOU","HOU02"
"HOU197208120","720812","SFN","HOU","HOU02"
"HOU197208130","720813","SFN","HOU","HOU02"
"HOU197208140","720814","SFN","HOU","HOU02"
"HOU197208250","720825","MON","HOU","HOU02"
"HOU197208260","720826","MON","HOU","HOU02"
"HOU197208270","720827","MON","HOU","HOU02"
"HOU197208290","720829","PHI","HOU","HOU02"
"HOU197208300","720830","PHI","HOU","HOU02"
"HOU197208310","720831","PHI","HOU","HOU02"
"HOU197209010","720901","NYN","HOU","HOU02"
"HOU197209020","720902","NYN","HOU","HOU02"
"HOU197209030","720903","NYN","HOU","HOU02"
"HOU197209040","720904","ATL","HOU","HOU02"
"HOU197209050","720905","ATL","HOU","HOU02"
"HOU197209130","720913","SDN","HOU","HOU02"
"HOU197209140","720914","SDN","HOU","HOU02"
"HOU197209150","720915","LAN","HOU","HOU02"
"HOU197209160","720916","LAN","HOU","HOU02"
"HOU197209170","720917","LAN","HOU","HOU02"
"HOU197209220","720922","CIN","HOU","HOU02"
"HOU197209230","720923","CIN","HOU","HOU02"
"HOU197209240","720924","CIN","HOU","HOU02"
"HOU197209260","720926","SFN","HOU","HOU02"
"HOU197209270","720927","SFN","HOU","HOU02"
"KCA197204150","720415","CHA","KCA","KAN05"
"KCA197204161","720416","CHA","KCA","KAN05"
"KCA197204162","720416","CHA","KCA","KAN05"
"KCA197204250","720425","BAL","KCA","KAN05"
"KCA197204260","720426","BAL","KCA","KAN05"
"KCA197204280","720428","CLE","KCA","KAN05"
"KCA197204290","720429","CLE","KCA","KAN05"
"KCA197204300","720430","CLE","KCA","KAN05"
"KCA197205130","720513","DET","KCA","KAN05"
"KCA197205141","720514","DET","KCA","KAN05"
"KCA197205142","720514","DET","KCA","KAN05"
"KCA197205150","720515","TEX","KCA","KAN05"
"KCA197205160","720516","TEX","KCA","KAN05"
"KCA197205170","720517","TEX","KCA","KAN05"
"KCA197205190","720519","OAK","KCA","KAN05"
"KCA197205200","720520","OAK","KCA","KAN05"
"KCA197205210","720521","OAK","KCA","KAN05"
"KCA197205240","720524","MIN","KCA","KAN05"
"KCA197206020","720602","BOS","KCA","KAN05"
"KCA197206030","720603","BOS","KCA","KAN05"
"KCA197206041","720604","BOS","KCA","KAN05"
"KCA197206042","720604","BOS","KCA","KAN05"
"KCA197206060","720606","MIL","KCA","KAN05"
"KCA197206070","720607","MIL","KCA","KAN05"
"KCA197206080","720608","MIL","KCA","KAN05"
"KCA197206090","720609","NYA","KCA","KAN05"
"KCA197206100","720610","NYA","KCA","KAN05"
"KCA197206110","720611","NYA","KCA","KAN05"
"KCA197206230","720623","MIN","KCA","KAN05"
"KCA197206240","720624","MIN","KCA","KAN05"
"KCA197206251","720625","MIN","KCA","KAN05"
"KCA197206252","720625","MIN","KCA","KAN05"
"KCA197206260","720626","CHA","KCA","KAN05"
"KCA197206270","720627","CHA","KCA","KAN05"
"KCA197207010","720701","TEX","KCA","KAN05"
"KCA197207021","720702","TEX","KCA","KAN05"
"KCA197207022","720702","TEX","KCA","KAN05"
"KCA197207030","720703","TEX","KCA","KAN05"
"KCA197207040","720704","DET","KCA","KAN05"
"KCA197207050","720705","DET","KCA","KAN05"
"KCA197207060","720706","DET","KCA","KAN05"
"KCA197207181","720718","CLE","KCA","KAN05"
"KCA197207182","720718","CLE","KCA","KAN05"
"KCA197207190","720719","CLE","KCA","KAN05"
"KCA197207200","720720","BAL","KCA","KAN05"
"KCA197207210","720721","BAL","KCA","KAN05"
"KCA197207220","720722","BAL","KCA","KAN05"
"KCA197207230","720723","BAL","KCA","KAN05"
"KCA197208040","720804","CAL","KCA","KAN05"
"KCA197208050","720805","CAL","KCA","KAN05"
"KCA197208061","720806","CAL","KCA","KAN05"
"KCA197208062","720806","CAL","KCA","KAN05"
"KCA197208070","720807","OAK","KCA","KAN05"
"KCA197208080","720808","OAK","KCA","KAN05"
"KCA197208090","720809","OAK","KCA","KAN05"
"KCA197208140","720814","NYA","KCA","KAN05"
"KCA197208150","720815","NYA","KCA","KAN05"
"KCA197208160","720816","NYA","KCA","KAN05"
"KCA197208180","720818","MIL","KCA","KAN05"
"KCA197208190","720819","MIL","KCA","KAN05"
"KCA197208200","720820","MIL","KCA","KAN05"
"KCA197208220","720822","BOS","KCA","KAN05"
"KCA197208230","720823","BOS","KCA","KAN05"
"KCA197209060","720906","CAL","KCA","KAN05"
"KCA197209070","720907","CAL","KCA","KAN05"
"KCA197209081","720908","MIN","KCA","KAN05"
"KCA197209082","720908","MIN","KCA","KAN05"
"KCA197209090","720909","MIN","KCA","KAN05"
"KCA197209100","720910","MIN","KCA","KAN05"
"KCA197209110","720911","CHA","KCA","KAN05"
"KCA197209120","720912","CHA","KCA","KAN05"
"KCA197209130","720913","CHA","KCA","KAN05"
"KCA197209290","720929","OAK","KCA","KAN05"
"KCA197209300","720930","OAK","KCA","KAN05"
"KCA197210010","721001","OAK","KCA","KAN05"
"KCA197210030","721003","TEX","KCA","KAN05"
"KCA197210040","721004","TEX","KCA","KAN05"
"LAN197204210","720421","SDN","LAN","LOS03"
"LAN197204220","720422","SDN","LAN","LOS03"
"LAN197204230","720423","SDN","LAN","LOS03"
"LAN197204250","720425","MON","LAN","LOS03"
"LAN197204260","720426","MON","LAN","LOS03"
"LAN197204270","720427","MON","LAN","LOS03"
"LAN197204280","720428","NYN","LAN","LOS03"
"LAN197204290","720429","NYN","LAN","LOS03"
"LAN197204300","720430","NYN","LAN","LOS03"
"LAN197205010","720501","PHI","LAN","LOS03"
"LAN197205020","720502","PHI","LAN","LOS03"
"LAN197205030","720503","PHI","LAN","LOS03"
"LAN197205180","720518","HOU","LAN","LOS03"
"LAN197205190","720519","HOU","LAN","LOS03"
"LAN197205200","720520","HOU","LAN","LOS03"
"LAN197205210","720521","HOU","LAN","LOS03"
"LAN197205220","720522","SFN","LAN","LOS03"
"LAN197205230","720523","SFN","LAN","LOS03"
"LAN197205240","720524","SFN","LAN","LOS03"
"LAN197206020","720602","SLN","LAN","LOS03"
"LAN197206030","720603","SLN","LAN","LOS03"
"LAN197206040","720604","SLN","LAN","LOS03"
"LAN197206060","720606","CHN","LAN","LOS03"
"LAN197206070","720607","CHN","LAN","LOS03"
"LAN197206080","720608","CHN","LAN","LOS03"
"LAN197206090","720609","PIT","LAN","LOS03"
"LAN197206100","720610","PIT","LAN","LOS03"
"LAN197206110","720611","PIT","LAN","LOS03"
"LAN197206230","720623","ATL","LAN","LOS03"
"LAN197206241","720624","ATL","LAN","LOS03"
"LAN197206242","720624","ATL","LAN","LOS03"
"LAN197206250","720625","ATL","LAN","LOS03"
"LAN197206260","720626","CIN","LAN","LOS03"
"LAN197206270","720627","CIN","LAN","LOS03"
"LAN197206280","720628","HOU","LAN","LOS03"
"LAN197206290","720629","HOU","LAN","LOS03"
"LAN197207140","720714","MON","LAN","LOS03"
"LAN197207150","720715","MON","LAN","LOS03"
"LAN197207160","720716","MON","LAN","LOS03"
"LAN197207180","720718","NYN","LAN","LOS03"
"LAN197207190","720719","NYN","LAN","LOS03"
"LAN197207200","720720","NYN","LAN","LOS03"
"LAN197207210","720721","PHI","LAN","LOS03"
"LAN197207220","720722","PHI","LAN","LOS03"
"LAN197207230","720723","PHI","LAN","LOS03"
"LAN197208010","720801","SFN","LAN","LOS03"
"LAN197208020","720802","SFN","LAN","LOS03"
"LAN197208030","720803","SFN","LAN","LOS03"
"LAN197208040","720804","SDN","LAN","LOS03"
"LAN197208050","720805","SDN","LAN","LOS03"
"LAN197208060","720806","SDN","LAN","LOS03"
"LAN197208150","720815","PIT","LAN","LOS03"
"LAN197208160","720816","PIT","LAN","LOS03"
"LAN197208170","720817","PIT","LAN","LOS03"
"LAN197208180","720818","CHN","LAN","LOS03"
"LAN197208190","720819","CHN","LAN","LOS03"
"LAN197208200","720820","CHN","LAN","LOS03"
"LAN197208210","720821","SLN","LAN","LOS03"
"LAN197208220","720822","SLN","LAN","LOS03"
"LAN197208230","720823","SLN","LAN","LOS03"
"LAN197209041","720904","CIN","LAN","LOS03"
"LAN197209042","720904","CIN","LAN","LOS03"
"LAN197209050","720905","CIN","LAN","LOS03"
"LAN197209060","720906","CIN","LAN","LOS03"
"LAN197209070","720907","ATL","LAN","LOS03"
"LAN197209080","720908","ATL","LAN","LOS03"
"LAN197209090","720909","HOU","LAN","LOS03"
"LAN197209100","720910","HOU","LAN","LOS03"
"LAN197209110","720911","HOU","LAN","LOS03"
"LAN197209220","720922","SFN","LAN","LOS03"
"LAN197209230","720923","SFN","LAN","LOS03"
"LAN197209240","720924","SFN","LAN","LOS03"
"LAN197209250","720925","SDN","LAN","LOS03"
"LAN197209260","720926","SDN","LAN","LOS03"
"LAN197209270","720927","SDN","LAN","LOS03"
"MIL197204220","720422","DET","MIL","MIL05"
"MIL197204230","720423","DET","MIL","MIL05"
"MIL197204250","720425","CAL","MIL","MIL05"
"MIL197204260","720426","CAL","MIL","MIL05"
"MIL197204280","720428","OAK","MIL","MIL05"
"MIL197204290","720429","OAK","MIL","MIL05"
"MIL197204300","720430","OAK","MIL","MIL05"
"MIL197205030","720503","MIN","MIL","MIL05"
"MIL197205160","720516","BOS","MIL","MIL05"
"MIL197205170","720517","BOS","MIL","MIL05"
"MIL197205190","720519","BAL","MIL","MIL05"
"MIL197205200","720520","BAL","MIL","MIL05"
"MIL197205210","720521","BAL","MIL","MIL05"
"MIL197205300","720530","NYA","MIL","MIL05"
"MIL197205310","720531","NYA","MIL","MIL05"
"MIL197206010","720601","NYA","MIL","MIL05"
"MIL197206020","720602","TEX","MIL","MIL05"
"MIL197206030","720603","TEX","MIL","MIL05"
"MIL197206040","720604","TEX","MIL","MIL05"
"MIL197206160","720616","KCA","MIL","MIL05"
"MIL197206170","720617","KCA","MIL","MIL05"
"MIL197206180","720618","KCA","MIL","MIL05"
"MIL197206200","720620","CHA","MIL","MIL05"
"MIL197206210","720621","CHA","MIL","MIL05"
"MIL197206220","720622","CHA","MIL","MIL05"
"MIL197206230","720623","BOS","MIL","MIL05"
"MIL197206240","720624","BOS","MIL","MIL05"
"MIL197206251","720625","BOS","MIL","MIL05"
"MIL197206252","720625","BOS","MIL","MIL05"
"MIL197206281","720628","CLE","MIL","MIL05"
"MIL197206282","720628","CLE","MIL","MIL05"
"MIL197206290","720629","CLE","MIL","MIL05"
"MIL197207140","720714","CAL","MIL","MIL05"
"MIL197207150","720715","CAL","MIL","MIL05"
"MIL197207161","720716","CAL","MIL","MIL05"
"MIL197207162","720716","CAL","MIL","MIL05"
"MIL197207181","720718","OAK","MIL","MIL05"
"MIL197207182","720718","OAK","MIL","MIL05"
"MIL197207190","720719","OAK","MIL","MIL05"
"MIL197207200","720720","MIN","MIL","MIL05"
"MIL197207210","720721","MIN","MIL","MIL05"
"MIL197207220","720722","MIN","MIL","MIL05"
"MIL197207231","720723","MIN","MIL","MIL05"
"MIL197207232","720723","MIN","MIL","MIL05"
"MIL197207271","720727","DET","MIL","MIL05"
"MIL197207272","720727","DET","MIL","MIL05"
"MIL197207280","720728","DET","MIL","MIL05"
"MIL197207290","720729","DET","MIL","MIL05"
"MIL197208040","720804","NYA","MIL","MIL05"
"MIL197208050","720805","NYA","MIL","MIL05"
"MIL197208061","720806","NYA","MIL","MIL05"
"MIL197208062","720806","NYA","MIL","MIL05"
"MIL197208070","720807","BAL","MIL","MIL05"
"MIL197208080","720808","BAL","MIL","MIL05"
"MIL197208090","720809","BAL","MIL","MIL05"
"MIL197208100","720810","BAL","MIL","MIL05"
"MIL197208220","720822","TEX","MIL","MIL05"
"MIL197208241","720824","TEX","MIL","MIL05"
"MIL197208242","720824","TEX","MIL","MIL05"
"MIL197208261","720826","CHA","MIL","MIL05"
"MIL197208262","720826","CHA","MIL","MIL05"
"MIL197208270","720827","CHA","MIL","MIL05"
"MIL197208290","720829","KCA","MIL","MIL05"
"MIL197208300","720830","KCA","MIL","MIL05"
"MIL197208310","720831","KCA","MIL","MIL05"
"MIL197209041","720904","BOS","MIL","MIL05"
"MIL197209042","720904","BOS","MIL","MIL05"
"MIL197209050","720905","BOS","MIL","MIL05"
"MIL197209121","720912","CLE","MIL","MIL05"
"MIL197209122","720912","CLE","MIL","MIL05"
"MIL197209130","720913","CLE","MIL","MIL05"
"MIL197209140","720914","CLE","MIL","MIL05"
"MIL197209150","720915","DET","MIL","MIL05"
"MIL197209160","720916","DET","MIL","MIL05"
"MIL197209170","720917","DET","MIL","MIL05"
"MIL197209190","720919","NYA","MIL","MIL05"
"MIL197209210","720921","NYA","MIL","MIL05"
"MIL197209230","720923","BAL","MIL","MIL05"
"MIL197209240","720924","BAL","MIL","MIL05"
"MIN197204230","720423","OAK","MIN","MIN02"
"MIN197204250","720425","BOS","MIN","MIN02"
"MIN197204260","720426","BOS","MIN","MIN02"
"MIN197205080","720508","NYA","MIN","MIN02"
"MIN197205090","720509","NYA","MIN","MIN02"
"MIN197205100","720510","NYA","MIN","MIN02"
"MIN197205120","720512","MIL","MIN","MIN02"
"MIN197205130","720513","MIL","MIN","MIN02"
"MIN197205140","720514","MIL","MIN","MIN02"
"MIN197205250","720525","TEX","MIN","MIN02"
"MIN197205260","720526","TEX","MIN","MIN02"
"MIN197205270","720527","TEX","MIN","MIN02"
"MIN197205280","720528","TEX","MIN","MIN02"
"MIN197205300","720530","KCA","MIN","MIN02"
"MIN197205310","720531","KCA","MIN","MIN02"
"MIN197206010","720601","KCA","MIN","MIN02"
"MIN197206120","720612","DET","MIN","MIN02"
"MIN197206130","720613","DET","MIN","MIN02"
"MIN197206140","720614","DET","MIN","MIN02"
"MIN197206160","720616","BAL","MIN","MIN02"
"MIN197206170","720617","BAL","MIN","MIN02"
"MIN197206180","720618","BAL","MIN","MIN02"
"MIN197206201","720620","CLE","MIN","MIN02"
"MIN197206202","720620","CLE","MIN","MIN02"
"MIN197206210","720621","CLE","MIN","MIN02"
"MIN197206260","720626","CAL","MIN","MIN02"
"MIN197206270","720627","CAL","MIN","MIN02"
"MIN197206280","720628","CAL","MIN","MIN02"
"MIN197206291","720629","KCA","MIN","MIN02"
"MIN197206292","720629","KCA","MIN","MIN02"
"MIN197206300","720630","KCA","MIN","MIN02"
"MIN197207070","720707","NYA","MIN","MIN02"
"MIN197207080","720708","NYA","MIN","MIN02"
"MIN197207090","720709","NYA","MIN","MIN02"
"MIN197207100","720710","MIL","MIN","MIN02"
"MIN197207110","720711","MIL","MIN","MIN02"
"MIN197207120","720712","MIL","MIN","MIN02"
"MIN197207130","720713","BOS","MIN","MIN02"
"MIN197207140","720714","BOS","MIN","MIN02"
"MIN197207150","720715","BOS","MIN","MIN02"
"MIN197207160","720716","BOS","MIN","MIN02"
"MIN197207300","720730","CHA","MIN","MIN02"
"MIN197207310","720731","CHA","MIN","MIN02"
"MIN197208040","720804","OAK","MIN","MIN02"
"MIN197208050","720805","OAK","MIN","MIN02"
"MIN197208061","720806","OAK","MIN","MIN02"
"MIN197208062","720806","OAK","MIN","MIN02"
"MIN197208070","720807","TEX","MIN","MIN02"
"MIN197208080","720808","TEX","MIN","MIN02"
"MIN197208090","720809","TEX","MIN","MIN02"
"MIN197208260","720826","DET","MIN","MIN02"
"MIN197208271","720827","DET","MIN","MIN02"
"MIN197208272","720827","DET","MIN","MIN02"
"MIN197208280","720828","BAL","MIN","MIN02"
"MIN197208290","720829","BAL","MIN","MIN02"
"MIN197208300","720830","BAL","MIN","MIN02"
"MIN197209010","720901","CLE","MIN","MIN02"
"MIN197209020","720902","CLE","MIN","MIN02"
"MIN197209030","720903","CLE","MIN","MIN02"
"MIN197209111","720911","OAK","MIN","MIN02"
"MIN197209112","720911","OAK","MIN","MIN02"
"MIN197209120","720912","OAK","MIN","MIN02"
"MIN197209130","720913","OAK","MIN","MIN02"
"MIN197209150","720915","KCA","MIN","MIN02"
"MIN197209160","720916","KCA","MIN","MIN02"
"MIN197209170","720917","KCA","MIN","MIN02"
"MIN197209190","720919","TEX","MIN","MIN02"
"MIN197209200","720920","TEX","MIN","MIN02"
"MIN197209220","720922","CAL","MIN","MIN02"
"MIN197209230","720923","CAL","MIN","MIN02"
"MIN197209240","720924","CAL","MIN","MIN02"
"MIN197210020","721002","CHA","MIN","MIN02"
"MIN197210030","721003","CHA","MIN","MIN02"
"MIN197210040","721004","CHA","MIN","MIN02"
"MON197204180","720418","NYN","MON","MON01"
"MON197204210","720421","SLN","MON","MON01"
"MON197204220","720422","SLN","MON","MON01"
"MON197204230","720423","SLN","MON","MON01"
"MON197205050","720505","LAN","MON","MON01"
"MON197205070","720507","LAN","MON","MON01"
"MON197205080","720508","LAN","MON","MON01"
"MON197205090","720509","SFN","MON","MON01"
"MON197205100","720510","SFN","MON","MON01"
"MON197205110","720511","SFN","MON","MON01"
"MON197205120","720512","SDN","MON","MON01"
"MON197205130","720513","SDN","MON","MON01"
"MON197205140","720514","SDN","MON","MON01"
"MON197205220","720522","PHI","MON","MON01"
"MON197205230","720523","PHI","MON","MON01"
"MON197205240","720524","PHI","MON","MON01"
"MON197205310","720531","PIT","MON","MON01"
"MON197206020","720602","HOU","MON","MON01"
"MON197206030","720603","HOU","MON","MON01"
"MON197206040","720604","HOU","MON","MON01"
"MON197206060","720606","ATL","MON","MON01"
"MON197206070","720607","ATL","MON","MON01"
"MON197206080","720608","ATL","MON","MON01"
"MON197206090","720609","CIN","MON","MON01"
"MON197206110","720611","CIN","MON","MON01"
"MON197206230","720623","PHI","MON","MON01"
"MON197206240","720624","PHI","MON","MON01"
"MON197206250","720625","PHI","MON","MON01"
"MON197206300","720630","NYN","MON","MON01"
"MON197207010","720701","NYN","MON","MON01"
"MON197207020","720702","NYN","MON","MON01"
"MON197207040","720704","LAN","MON","MON01"
"MON197207050","720705","LAN","MON","MON01"
"MON197207060","720706","LAN","MON","MON01"
"MON197207070","720707","SFN","MON","MON01"
"MON197207080","720708","SFN","MON","MON01"
"MON197207090","720709","SFN","MON","MON01"
"MON197207100","720710","SDN","MON","MON01"
"MON197207110","720711","SDN","MON","MON01"
"MON197207120","720712","SDN","MON","MON01"
"MON197207270","720727","SLN","MON","MON01"
"MON197207280","720728","SLN","MON","MON01"
"MON197208010","720801","CHN","MON","MON01"
"MON197208020","720802","CHN","MON","MON01"
"MON197208031","720803","CHN","MON","MON01"
"MON197208032","720803","CHN","MON","MON01"
"MON197208040","720804","PIT","MON","MON01"
"MON197208050","720805","PIT","MON","MON01"
"MON197208061","720806","PIT","MON","MON01"
"MON197208062","720806","PIT","MON","MON01"
"MON197208150","720815","HOU","MON","MON01"
"MON197208160","720816","HOU","MON","MON01"
"MON197208170","720817","HOU","MON","MON01"
"MON197208180","720818","ATL","MON","MON01"
"MON197208190","720819","ATL","MON","MON01"
"MON197208200","720820","ATL","MON","MON01"
"MON197208210","720821","CIN","MON","MON01"
"MON197208220","720822","CIN","MON","MON01"
