gameid,date,hometeam,awayteam,gamesite
"CHN200309130","030913","CIN","CHN","CHI11"
"CHN200309140","030914","CIN","CHN","CHI11"
"CHN200309150","030915","NYN","CHN","CHI11"
"CHN200309160","030916","NYN","CHN","CHI11"
"CHN200309170","030917","NYN","CHN","CHI11"
"CHN200309271","030927","PIT","CHN","CHI11"
"CHN200309272","030927","PIT","CHN","CHI11"
"CHN200309280","030928","PIT","CHN","CHI11"
"CIN200303310","030331","PIT","CIN","CIN09"
"CIN200304020","030402","PIT","CIN","CIN09"
"CIN200304030","030403","PIT","CIN","CIN09"
"CIN200304040","030404","CHN","CIN","CIN09"
"CIN200304050","030405","CHN","CIN","CIN09"
"CIN200304060","030406","CHN","CIN","CIN09"
"CIN200304110","030411","PHI","CIN","CIN09"
"CIN200304120","030412","PHI","CIN","CIN09"
"CIN200304130","030413","PHI","CIN","CIN09"
"CIN200304220","030422","LAN","CIN","CIN09"
"CIN200304230","030423","LAN","CIN","CIN09"
"CIN200304240","030424","LAN","CIN","CIN09"
"CIN200304250","030425","SDN","CIN","CIN09"
"CIN200304260","030426","SDN","CIN","CIN09"
"CIN200304270","030427","SDN","CIN","CIN09"
"CIN200305050","030505","SLN","CIN","CIN09"
"CIN200305060","030506","SLN","CIN","CIN09"
"CIN200305070","030507","SLN","CIN","CIN09"
"CIN200305080","030508","SLN","CIN","CIN09"
"CIN200305090","030509","MIL","CIN","CIN09"
"CIN200305100","030510","MIL","CIN","CIN09"
"CIN200305110","030511","MIL","CIN","CIN09"
"CIN200305200","030520","ATL","CIN","CIN09"
"CIN200305210","030521","ATL","CIN","CIN09"
"CIN200305220","030522","ATL","CIN","CIN09"
"CIN200305230","030523","FLO","CIN","CIN09"
"CIN200305240","030524","FLO","CIN","CIN09"
"CIN200305250","030525","FLO","CIN","CIN09"
"CIN200306030","030603","NYA","CIN","CIN09"
"CIN200306040","030604","NYA","CIN","CIN09"
"CIN200306050","030605","NYA","CIN","CIN09"
"CIN200306060","030606","TOR","CIN","CIN09"
"CIN200306070","030607","TOR","CIN","CIN09"
"CIN200306080","030608","TOR","CIN","CIN09"
"CIN200306130","030613","PHI","CIN","CIN09"
"CIN200306140","030614","PHI","CIN","CIN09"
"CIN200306160","030616","CHN","CIN","CIN09"
"CIN200306170","030617","CHN","CIN","CIN09"
"CIN200306180","030618","CHN","CIN","CIN09"
"CIN200306190","030619","CHN","CIN","CIN09"
"CIN200307040","030704","NYN","CIN","CIN09"
"CIN200307050","030705","NYN","CIN","CIN09"
"CIN200307060","030706","NYN","CIN","CIN09"
"CIN200307170","030717","HOU","CIN","CIN09"
"CIN200307180","030718","HOU","CIN","CIN09"
"CIN200307190","030719","HOU","CIN","CIN09"
"CIN200307200","030720","HOU","CIN","CIN09"
"CIN200307210","030721","MIL","CIN","CIN09"
"CIN200307220","030722","MIL","CIN","CIN09"
"CIN200307230","030723","PIT","CIN","CIN09"
"CIN200307240","030724","PIT","CIN","CIN09"
"CIN200307280","030728","PHI","CIN","CIN09"
"CIN200307290","030729","COL","CIN","CIN09"
"CIN200307300","030730","COL","CIN","CIN09"
"CIN200307310","030731","COL","CIN","CIN09"
"CIN200308010","030801","SFN","CIN","CIN09"
"CIN200308020","030802","SFN","CIN","CIN09"
"CIN200308030","030803","SFN","CIN","CIN09"
"CIN200308120","030812","ARI","CIN","CIN09"
"CIN200308130","030813","ARI","CIN","CIN09"
"CIN200308140","030814","ARI","CIN","CIN09"
"CIN200308150","030815","HOU","CIN","CIN09"
"CIN200308160","030816","HOU","CIN","CIN09"
"CIN200308170","030817","HOU","CIN","CIN09"
"CIN200308250","030825","MIL","CIN","CIN09"
"CIN200308260","030826","MIL","CIN","CIN09"
"CIN200308270","030827","MIL","CIN","CIN09"
"CIN200308280","030828","MIL","CIN","CIN09"
"CIN200308290","030829","SLN","CIN","CIN09"
"CIN200308300","030830","SLN","CIN","CIN09"
"CIN200308310","030831","SLN","CIN","CIN09"
"CIN200309080","030908","PIT","CIN","CIN09"
"CIN200309090","030909","PIT","CIN","CIN09"
"CIN200309100","030910","PIT","CIN","CIN09"
"CIN200309110","030911","PIT","CIN","CIN09"
"CIN200309230","030923","CHN","CIN","CIN09"
"CIN200309240","030924","CHN","CIN","CIN09"
"CIN200309250","030925","CHN","CIN","CIN09"
"CIN200309260","030926","MON","CIN","CIN09"
"CIN200309270","030927","MON","CIN","CIN09"
"CIN200309280","030928","MON","CIN","CIN09"
"CLE200304080","030408","CHA","CLE","CLE08"
"CLE200304090","030409","CHA","CLE","CLE08"
"CLE200304100","030410","CHA","CLE","CLE08"
"CLE200304110","030411","KCA","CLE","CLE08"
"CLE200304120","030412","KCA","CLE","CLE08"
"CLE200304130","030413","KCA","CLE","CLE08"
"CLE200304140","030414","KCA","CLE","CLE08"
"CLE200304150","030415","BAL","CLE","CLE08"
"CLE200304160","030416","BAL","CLE","CLE08"
"CLE200304170","030417","BAL","CLE","CLE08"
"CLE200304290","030429","ANA","CLE","CLE08"
"CLE200304300","030430","ANA","CLE","CLE08"
"CLE200305020","030502","TEX","CLE","CLE08"
"CLE200305030","030503","TEX","CLE","CLE08"
"CLE200305040","030504","TEX","CLE","CLE08"
"CLE200305130","030513","SEA","CLE","CLE08"
"CLE200305140","030514","SEA","CLE","CLE08"
"CLE200305150","030515","SEA","CLE","CLE08"
"CLE200305160","030516","OAK","CLE","CLE08"
"CLE200305170","030517","OAK","CLE","CLE08"
"CLE200305180","030518","OAK","CLE","CLE08"
"CLE200305190","030519","DET","CLE","CLE08"
"CLE200305200","030520","DET","CLE","CLE08"
"CLE200305210","030521","DET","CLE","CLE08"
"CLE200305220","030522","DET","CLE","CLE08"
"CLE200305300","030530","CHA","CLE","CLE08"
"CLE200306010","030601","CHA","CLE","CLE08"
"CLE200306020","030602","CHA","CLE","CLE08"
"CLE200306100","030610","SDN","CLE","CLE08"
"CLE200306110","030611","SDN","CLE","CLE08"
"CLE200306120","030612","SDN","CLE","CLE08"
"CLE200306130","030613","LAN","CLE","CLE08"
"CLE200306140","030614","LAN","CLE","CLE08"
"CLE200306150","030615","LAN","CLE","CLE08"
"CLE200306240","030624","KCA","CLE","CLE08"
"CLE200306250","030625","KCA","CLE","CLE08"
"CLE200306260","030626","KCA","CLE","CLE08"
"CLE200306270","030627","CIN","CLE","CLE08"
"CLE200306280","030628","CIN","CLE","CLE08"
"CLE200306290","030629","CIN","CLE","CLE08"
"CLE200307080","030708","NYA","CLE","CLE08"
"CLE200307090","030709","NYA","CLE","CLE08"
"CLE200307100","030710","NYA","CLE","CLE08"
"CLE200307110","030711","CHA","CLE","CLE08"
"CLE200307121","030712","CHA","CLE","CLE08"
"CLE200307122","030712","CHA","CLE","CLE08"
"CLE200307130","030713","CHA","CLE","CLE08"
"CLE200307230","030723","DET","CLE","CLE08"
"CLE200307240","030724","DET","CLE","CLE08"
"CLE200307250","030725","MIN","CLE","CLE08"
"CLE200307260","030726","MIN","CLE","CLE08"
"CLE200307270","030727","MIN","CLE","CLE08"
"CLE200308050","030805","SEA","CLE","CLE08"
"CLE200308060","030806","SEA","CLE","CLE08"
"CLE200308070","030807","SEA","CLE","CLE08"
"CLE200308080","030808","ANA","CLE","CLE08"
"CLE200308091","030809","ANA","CLE","CLE08"
"CLE200308092","030809","ANA","CLE","CLE08"
"CLE200308100","030810","ANA","CLE","CLE08"
"CLE200308150","030815","TBA","CLE","CLE08"
"CLE200308160","030816","TBA","CLE","CLE08"
"CLE200308170","030817","TBA","CLE","CLE08"
"CLE200308180","030818","TBA","CLE","CLE08"
"CLE200308190","030819","MIN","CLE","CLE08"
"CLE200308200","030820","MIN","CLE","CLE08"
"CLE200308260","030826","DET","CLE","CLE08"
"CLE200308270","030827","DET","CLE","CLE08"
"CLE200308280","030828","DET","CLE","CLE08"
"CLE200308290","030829","TOR","CLE","CLE08"
"CLE200308300","030830","TOR","CLE","CLE08"
"CLE200308310","030831","TOR","CLE","CLE08"
"CLE200309120","030912","MIN","CLE","CLE08"
"CLE200309130","030913","MIN","CLE","CLE08"
"CLE200309140","030914","MIN","CLE","CLE08"
"CLE200309150","030915","MIN","CLE","CLE08"
"CLE200309160","030916","KCA","CLE","CLE08"
"CLE200309170","030917","KCA","CLE","CLE08"
"CLE200309180","030918","KCA","CLE","CLE08"
"CLE200309190","030919","BOS","CLE","CLE08"
"CLE200309200","030920","BOS","CLE","CLE08"
"CLE200309210","030921","BOS","CLE","CLE08"
"COL200304040","030404","ARI","COL","DEN02"
"COL200304050","030405","ARI","COL","DEN02"
"COL200304060","030406","ARI","COL","DEN02"
"COL200304080","030408","SLN","COL","DEN02"
"COL200304090","030409","SLN","COL","DEN02"
"COL200304100","030410","SLN","COL","DEN02"
"COL200304180","030418","SDN","COL","DEN02"
"COL200304190","030419","SDN","COL","DEN02"
"COL200304200","030420","SDN","COL","DEN02"
"COL200304250","030425","CHN","COL","DEN02"
"COL200304260","030426","CHN","COL","DEN02"
"COL200304270","030427","CHN","COL","DEN02"
"COL200304290","030429","CIN","COL","DEN02"
"COL200304300","030430","CIN","COL","DEN02"
"COL200305010","030501","CIN","COL","DEN02"
"COL200305120","030512","NYN","COL","DEN02"
"COL200305130","030513","NYN","COL","DEN02"
"COL200305140","030514","NYN","COL","DEN02"
"COL200305150","030515","MON","COL","DEN02"
"COL200305160","030516","MON","COL","DEN02"
"COL200305170","030517","MON","COL","DEN02"
"COL200305180","030518","MON","COL","DEN02"
"COL200305230","030523","SFN","COL","DEN02"
"COL200305240","030524","SFN","COL","DEN02"
"COL200305250","030525","SFN","COL","DEN02"
"COL200305260","030526","SFN","COL","DEN02"
"COL200305270","030527","LAN","COL","DEN02"
"COL200305280","030528","LAN","COL","DEN02"
"COL200305290","030529","LAN","COL","DEN02"
"COL200306030","030603","CLE","COL","DEN02"
"COL200306040","030604","CLE","COL","DEN02"
"COL200306050","030605","CLE","COL","DEN02"
"COL200306071","030607","KCA","COL","DEN02"
"COL200306072","030607","KCA","COL","DEN02"
"COL200306080","030608","KCA","COL","DEN02"
"COL200306160","030616","SDN","COL","DEN02"
"COL200306170","030617","SDN","COL","DEN02"
"COL200306180","030618","SDN","COL","DEN02"
"COL200306190","030619","SDN","COL","DEN02"
"COL200306200","030620","DET","COL","DEN02"
"COL200306210","030621","DET","COL","DEN02"
"COL200306220","030622","DET","COL","DEN02"
"COL200306300","030630","ARI","COL","DEN02"
"COL200307010","030701","ARI","COL","DEN02"
"COL200307020","030702","ARI","COL","DEN02"
"COL200307030","030703","ARI","COL","DEN02"
"COL200307090","030709","SFN","COL","DEN02"
"COL200307100","030710","SFN","COL","DEN02"
"COL200307110","030711","LAN","COL","DEN02"
"COL200307120","030712","LAN","COL","DEN02"
"COL200307130","030713","LAN","COL","DEN02"
"COL200307250","030725","MIL","COL","DEN02"
"COL200307260","030726","MIL","COL","DEN02"
"COL200307270","030727","MIL","COL","DEN02"
"COL200308050","030805","PHI","COL","DEN02"
"COL200308060","030806","PHI","COL","DEN02"
"COL200308070","030807","PHI","COL","DEN02"
"COL200308080","030808","PIT","COL","DEN02"
"COL200308090","030809","PIT","COL","DEN02"
"COL200308100","030810","PIT","COL","DEN02"
"COL200308190","030819","FLO","COL","DEN02"
"COL200308200","030820","FLO","COL","DEN02"
"COL200308210","030821","FLO","COL","DEN02"
"COL200308220","030822","ATL","COL","DEN02"
"COL200308230","030823","ATL","COL","DEN02"
"COL200308240","030824","ATL","COL","DEN02"
"COL200308260","030826","SFN","COL","DEN02"
"COL200308270","030827","SFN","COL","DEN02"
"COL200308280","030828","SFN","COL","DEN02"
"COL200309050","030905","LAN","COL","DEN02"
"COL200309060","030906","LAN","COL","DEN02"
"COL200309070","030907","LAN","COL","DEN02"
"COL200309160","030916","HOU","COL","DEN02"
"COL200309170","030917","HOU","COL","DEN02"
"COL200309180","030918","HOU","COL","DEN02"
"COL200309190","030919","SDN","COL","DEN02"
"COL200309200","030920","SDN","COL","DEN02"
"COL200309210","030921","SDN","COL","DEN02"
"COL200309230","030923","ARI","COL","DEN02"
"COL200309240","030924","ARI","COL","DEN02"
"COL200309250","030925","ARI","COL","DEN02"
"DET200303310","030331","MIN","DET","DET05"
"DET200304020","030402","MIN","DET","DET05"
"DET200304030","030403","MIN","DET","DET05"
"DET200304090","030409","KCA","DET","DET05"
"DET200304100","030410","KCA","DET","DET05"
"DET200304110","030411","CHA","DET","DET05"
"DET200304120","030412","CHA","DET","DET05"
"DET200304130","030413","CHA","DET","DET05"
"DET200304290","030429","BAL","DET","DET05"
"DET200305011","030501","BAL","DET","DET05"
"DET200305012","030501","BAL","DET","DET05"
"DET200305020","030502","TBA","DET","DET05"
"DET200305030","030503","TBA","DET","DET05"
"DET200305040","030504","TBA","DET","DET05"
"DET200305130","030513","OAK","DET","DET05"
"DET200305140","030514","OAK","DET","DET05"
"DET200305150","030515","OAK","DET","DET05"
"DET200305160","030516","SEA","DET","DET05"
"DET200305170","030517","SEA","DET","DET05"
"DET200305180","030518","SEA","DET","DET05"
"DET200305260","030526","CLE","DET","DET05"
"DET200305270","030527","CLE","DET","DET05"
"DET200305280","030528","CLE","DET","DET05"
"DET200305300","030530","NYA","DET","DET05"
"DET200305310","030531","NYA","DET","DET05"
"DET200306010","030601","NYA","DET","DET05"
"DET200306100","030610","LAN","DET","DET05"
"DET200306110","030611","LAN","DET","DET05"
"DET200306120","030612","LAN","DET","DET05"
"DET200306130","030613","COL","DET","DET05"
"DET200306140","030614","COL","DET","DET05"
"DET200306150","030615","COL","DET","DET05"
"DET200306170","030617","CLE","DET","DET05"
"DET200306180","030618","CLE","DET","DET05"
"DET200306190","030619","CLE","DET","DET05"
"DET200306270","030627","ARI","DET","DET05"
"DET200306280","030628","ARI","DET","DET05"
"DET200306290","030629","ARI","DET","DET05"
"DET200306300","030630","TOR","DET","DET05"
"DET200307010","030701","TOR","DET","DET05"
"DET200307020","030702","TOR","DET","DET05"
"DET200307080","030708","CHA","DET","DET05"
"DET200307090","030709","CHA","DET","DET05"
"DET200307100","030710","CHA","DET","DET05"
"DET200307110","030711","BOS","DET","DET05"
"DET200307120","030712","BOS","DET","DET05"
"DET200307130","030713","BOS","DET","DET05"
"DET200307250","030725","KCA","DET","DET05"
"DET200307260","030726","KCA","DET","DET05"
"DET200307270","030727","KCA","DET","DET05"
"DET200308050","030805","OAK","DET","DET05"
"DET200308060","030806","OAK","DET","DET05"
"DET200308070","030807","OAK","DET","DET05"
"DET200308080","030808","MIN","DET","DET05"
"DET200308090","030809","MIN","DET","DET05"
"DET200308100","030810","MIN","DET","DET05"
"DET200308180","030818","TEX","DET","DET05"
"DET200308190","030819","TEX","DET","DET05"
"DET200308200","030820","TEX","DET","DET05"
"DET200308210","030821","ANA","DET","DET05"
"DET200308220","030822","ANA","DET","DET05"
"DET200308230","030823","ANA","DET","DET05"
"DET200308240","030824","ANA","DET","DET05"
"DET200308290","030829","CHA","DET","DET05"
"DET200308300","030830","CHA","DET","DET05"
"DET200308310","030831","CHA","DET","DET05"
"DET200309010","030901","CLE","DET","DET05"
"DET200309020","030902","CLE","DET","DET05"
"DET200309030","030903","CLE","DET","DET05"
"DET200309040","030904","CLE","DET","DET05"
"DET200309120","030912","KCA","DET","DET05"
"DET200309130","030913","KCA","DET","DET05"
"DET200309140","030914","KCA","DET","DET05"
"DET200309150","030915","KCA","DET","DET05"
"DET200309160","030916","TOR","DET","DET05"
"DET200309170","030917","TOR","DET","DET05"
"DET200309180","030918","TOR","DET","DET05"
"DET200309250","030925","MIN","DET","DET05"
"DET200309260","030926","MIN","DET","DET05"
"DET200309270","030927","MIN","DET","DET05"
"DET200309280","030928","MIN","DET","DET05"
"FLO200303310","030331","PHI","FLO","MIA01"
"FLO200304020","030402","PHI","FLO","MIA01"
"FLO200304030","030403","PHI","FLO","MIA01"
"FLO200304080","030408","NYN","FLO","MIA01"
"FLO200304090","030409","NYN","FLO","MIA01"
"FLO200304100","030410","NYN","FLO","MIA01"
"FLO200304110","030411","ATL","FLO","MIA01"
"FLO200304120","030412","ATL","FLO","MIA01"
"FLO200304130","030413","ATL","FLO","MIA01"
"FLO200304220","030422","MIL","FLO","MIA01"
"FLO200304230","030423","MIL","FLO","MIA01"
"FLO200304240","030424","MIL","FLO","MIA01"
"FLO200304250","030425","SLN","FLO","MIA01"
"FLO200304260","030426","SLN","FLO","MIA01"
"FLO200304270","030427","SLN","FLO","MIA01"
"FLO200305060","030506","SFN","FLO","MIA01"
"FLO200305070","030507","SFN","FLO","MIA01"
"FLO200305080","030508","SFN","FLO","MIA01"
"FLO200305090","030509","COL","FLO","MIA01"
"FLO200305100","030510","COL","FLO","MIA01"
"FLO200305110","030511","COL","FLO","MIA01"
"FLO200305260","030526","MON","FLO","MIA01"
"FLO200305281","030528","MON","FLO","MIA01"
"FLO200305282","030528","MON","FLO","MIA01"
"FLO200305290","030529","MON","FLO","MIA01"
"FLO200305300","030530","CIN","FLO","MIA01"
"FLO200305310","030531","CIN","FLO","MIA01"
"FLO200306010","030601","CIN","FLO","MIA01"
"FLO200306030","030603","OAK","FLO","MIA01"
"FLO200306040","030604","OAK","FLO","MIA01"
"FLO200306050","030605","OAK","FLO","MIA01"
"FLO200306060","030606","ANA","FLO","MIA01"
"FLO200306070","030607","ANA","FLO","MIA01"
"FLO200306080","030608","ANA","FLO","MIA01"
"FLO200306160","030616","NYN","FLO","MIA01"
"FLO200306170","030617","NYN","FLO","MIA01"
"FLO200306180","030618","NYN","FLO","MIA01"
"FLO200306190","030619","NYN","FLO","MIA01"
"FLO200306200","030620","TBA","FLO","MIA01"
"FLO200306210","030621","TBA","FLO","MIA01"
"FLO200306220","030622","TBA","FLO","MIA01"
"FLO200306300","030630","ATL","FLO","MIA01"
"FLO200307010","030701","ATL","FLO","MIA01"
"FLO200307020","030702","ATL","FLO","MIA01"
"FLO200307180","030718","CHN","FLO","MIA01"
"FLO200307190","030719","CHN","FLO","MIA01"
"FLO200307200","030720","CHN","FLO","MIA01"
"FLO200307210","030721","MON","FLO","MIA01"
"FLO200307220","030722","MON","FLO","MIA01"
"FLO200307250","030725","PHI","FLO","MIA01"
"FLO200307260","030726","PHI","FLO","MIA01"
"FLO200307270","030727","PHI","FLO","MIA01"
"FLO200307280","030728","ARI","FLO","MIA01"
"FLO200307290","030729","ARI","FLO","MIA01"
"FLO200307300","030730","ARI","FLO","MIA01"
"FLO200308010","030801","HOU","FLO","MIA01"
"FLO200308020","030802","HOU","FLO","MIA01"
"FLO200308030","030803","HOU","FLO","MIA01"
"FLO200308110","030811","LAN","FLO","MIA01"
"FLO200308120","030812","LAN","FLO","MIA01"
"FLO200308130","030813","LAN","FLO","MIA01"
"FLO200308140","030814","LAN","FLO","MIA01"
"FLO200308150","030815","SDN","FLO","MIA01"
"FLO200308160","030816","SDN","FLO","MIA01"
"FLO200308170","030817","SDN","FLO","MIA01"
"FLO200308290","030829","MON","FLO","MIA01"
"FLO200308300","030830","MON","FLO","MIA01"
"FLO200308310","030831","MON","FLO","MIA01"
"FLO200309010","030901","MON","FLO","MIA01"
"FLO200309020","030902","PIT","FLO","MIA01"
"FLO200309030","030903","PIT","FLO","MIA01"
"FLO200309040","030904","PIT","FLO","MIA01"
"FLO200309120","030912","ATL","FLO","MIA01"
"FLO200309130","030913","ATL","FLO","MIA01"
"FLO200309140","030914","ATL","FLO","MIA01"
"FLO200309230","030923","PHI","FLO","MIA01"
"FLO200309240","030924","PHI","FLO","MIA01"
"FLO200309250","030925","PHI","FLO","MIA01"
"FLO200309260","030926","NYN","FLO","MIA01"
"FLO200309270","030927","NYN","FLO","MIA01"
"FLO200309280","030928","NYN","FLO","MIA01"
"HOU200304010","030401","COL","HOU","HOU03"
"HOU200304020","030402","COL","HOU","HOU03"
"HOU200304030","030403","COL","HOU","HOU03"
"HOU200304080","030408","CIN","HOU","HOU03"
"HOU200304090","030409","CIN","HOU","HOU03"
"HOU200304100","030410","CIN","HOU","HOU03"
"HOU200304110","030411","SLN","HOU","HOU03"
"HOU200304120","030412","SLN","HOU","HOU03"
"HOU200304130","030413","SLN","HOU","HOU03"
"HOU200304290","030429","ATL","HOU","HOU03"
"HOU200304300","030430","ATL","HOU","HOU03"
"HOU200305010","030501","ATL","HOU","HOU03"
"HOU200305020","030502","FLO","HOU","HOU03"
"HOU200305030","030503","FLO","HOU","HOU03"
"HOU200305040","030504","FLO","HOU","HOU03"
"HOU200305050","030505","PIT","HOU","HOU03"
"HOU200305060","030506","PIT","HOU","HOU03"
"HOU200305070","030507","PIT","HOU","HOU03"
"HOU200305080","030508","PIT","HOU","HOU03"
"HOU200305160","030516","PHI","HOU","HOU03"
"HOU200305170","030517","PHI","HOU","HOU03"
"HOU200305180","030518","PHI","HOU","HOU03"
"HOU200305200","030520","SLN","HOU","HOU03"
"HOU200305210","030521","SLN","HOU","HOU03"
"HOU200305220","030522","SLN","HOU","HOU03"
"HOU200305230","030523","CHN","HOU","HOU03"
"HOU200305240","030524","CHN","HOU","HOU03"
"HOU200305250","030525","CHN","HOU","HOU03"
"HOU200306030","030603","BAL","HOU","HOU03"
"HOU200306040","030604","BAL","HOU","HOU03"
"HOU200306050","030605","BAL","HOU","HOU03"
"HOU200306060","030606","TBA","HOU","HOU03"
"HOU200306070","030607","TBA","HOU","HOU03"
"HOU200306080","030608","TBA","HOU","HOU03"
"HOU200306170","030617","ARI","HOU","HOU03"
"HOU200306180","030618","ARI","HOU","HOU03"
"HOU200306190","030619","ARI","HOU","HOU03"
"HOU200306270","030627","TEX","HOU","HOU03"
"HOU200306280","030628","TEX","HOU","HOU03"
"HOU200306290","030629","TEX","HOU","HOU03"
"HOU200307010","030701","MIL","HOU","HOU03"
"HOU200307020","030702","MIL","HOU","HOU03"
"HOU200307030","030703","MIL","HOU","HOU03"
"HOU200307070","030707","CIN","HOU","HOU03"
"HOU200307080","030708","CIN","HOU","HOU03"
"HOU200307090","030709","CIN","HOU","HOU03"
"HOU200307100","030710","CIN","HOU","HOU03"
"HOU200307110","030711","PIT","HOU","HOU03"
"HOU200307120","030712","PIT","HOU","HOU03"
"HOU200307130","030713","PIT","HOU","HOU03"
"HOU200307250","030725","CHN","HOU","HOU03"
"HOU200307260","030726","CHN","HOU","HOU03"
"HOU200307270","030727","CHN","HOU","HOU03"
"HOU200308050","030805","NYN","HOU","HOU03"
"HOU200308060","030806","NYN","HOU","HOU03"
"HOU200308070","030807","NYN","HOU","HOU03"
"HOU200308080","030808","MON","HOU","HOU03"
"HOU200308090","030809","MON","HOU","HOU03"
"HOU200308100","030810","MON","HOU","HOU03"
"HOU200308190","030819","CHN","HOU","HOU03"
"HOU200308200","030820","CHN","HOU","HOU03"
"HOU200308210","030821","CHN","HOU","HOU03"
"HOU200308220","030822","CIN","HOU","HOU03"
"HOU200308230","030823","CIN","HOU","HOU03"
"HOU200308240","030824","CIN","HOU","HOU03"
"HOU200308260","030826","LAN","HOU","HOU03"
"HOU200308270","030827","LAN","HOU","HOU03"
"HOU200308280","030828","LAN","HOU","HOU03"
"HOU200308290","030829","SDN","HOU","HOU03"
"HOU200308300","030830","SDN","HOU","HOU03"
"HOU200308310","030831","SDN","HOU","HOU03"
"HOU200309120","030912","SLN","HOU","HOU03"
"HOU200309130","030913","SLN","HOU","HOU03"
"HOU200309140","030914","SLN","HOU","HOU03"
"HOU200309220","030922","SFN","HOU","HOU03"
"HOU200309230","030923","SFN","HOU","HOU03"
"HOU200309240","030924","SFN","HOU","HOU03"
"HOU200309250","030925","MIL","HOU","HOU03"
"HOU200309260","030926","MIL","HOU","HOU03"
"HOU200309270","030927","MIL","HOU","HOU03"
"HOU200309280","030928","MIL","HOU","HOU03"
"KCA200303310","030331","CHA","KCA","KAN06"
"KCA200304020","030402","CHA","KCA","KAN06"
"KCA200304030","030403","CHA","KCA","KAN06"
"KCA200304040","030404","CLE","KCA","KAN06"
"KCA200304050","030405","CLE","KCA","KAN06"
"KCA200304180","030418","DET","KCA","KAN06"
"KCA200304190","030419","DET","KCA","KAN06"
"KCA200304200","030420","DET","KCA","KAN06"
"KCA200304220","030422","MIN","KCA","KAN06"
"KCA200304240","030424","MIN","KCA","KAN06"
"KCA200305050","030505","BOS","KCA","KAN06"
"KCA200305060","030506","BOS","KCA","KAN06"
"KCA200305070","030507","BOS","KCA","KAN06"
"KCA200305091","030509","BAL","KCA","KAN06"
"KCA200305092","030509","BAL","KCA","KAN06"
"KCA200305100","030510","BAL","KCA","KAN06"
"KCA200305110","030511","BAL","KCA","KAN06"
"KCA200305160","030516","TOR","KCA","KAN06"
"KCA200305170","030517","TOR","KCA","KAN06"
"KCA200305180","030518","TOR","KCA","KAN06"
"KCA200305270","030527","SEA","KCA","KAN06"
"KCA200305280","030528","SEA","KCA","KAN06"
"KCA200305290","030529","OAK","KCA","KAN06"
"KCA200305300","030530","OAK","KCA","KAN06"
"KCA200305310","030531","OAK","KCA","KAN06"
"KCA200306010","030601","OAK","KCA","KAN06"
"KCA200306100","030610","ARI","KCA","KAN06"
"KCA200306110","030611","ARI","KCA","KAN06"
"KCA200306130","030613","SFN","KCA","KAN06"
"KCA200306140","030614","SFN","KCA","KAN06"
"KCA200306150","030615","SFN","KCA","KAN06"
"KCA200306160","030616","MIN","KCA","KAN06"
"KCA200306170","030617","MIN","KCA","KAN06"
"KCA200306180","030618","MIN","KCA","KAN06"
"KCA200306190","030619","MIN","KCA","KAN06"
"KCA200306270","030627","SLN","KCA","KAN06"
"KCA200306280","030628","SLN","KCA","KAN06"
"KCA200306290","030629","SLN","KCA","KAN06"
"KCA200306301","030630","CLE","KCA","KAN06"
"KCA200306302","030630","CLE","KCA","KAN06"
"KCA200307010","030701","CLE","KCA","KAN06"
"KCA200307020","030702","CLE","KCA","KAN06"
"KCA200307030","030703","DET","KCA","KAN06"
"KCA200307040","030704","DET","KCA","KAN06"
"KCA200307050","030705","DET","KCA","KAN06"
"KCA200307060","030706","DET","KCA","KAN06"
"KCA200307170","030717","SEA","KCA","KAN06"
"KCA200307180","030718","SEA","KCA","KAN06"
"KCA200307190","030719","SEA","KCA","KAN06"
"KCA200307200","030720","SEA","KCA","KAN06"
"KCA200307210","030721","OAK","KCA","KAN06"
"KCA200307220","030722","OAK","KCA","KAN06"
"KCA200307290","030729","CHA","KCA","KAN06"
"KCA200307300","030730","CHA","KCA","KAN06"
"KCA200307310","030731","CHA","KCA","KAN06"
"KCA200308010","030801","TBA","KCA","KAN06"
"KCA200308020","030802","TBA","KCA","KAN06"
"KCA200308030","030803","TBA","KCA","KAN06"
"KCA200308110","030811","NYA","KCA","KAN06"
"KCA200308120","030812","NYA","KCA","KAN06"
"KCA200308130","030813","NYA","KCA","KAN06"
"KCA200308150","030815","MIN","KCA","KAN06"
"KCA200308160","030816","MIN","KCA","KAN06"
"KCA200308170","030817","MIN","KCA","KAN06"
"KCA200308260","030826","TEX","KCA","KAN06"
"KCA200308270","030827","TEX","KCA","KAN06"
"KCA200308280","030828","TEX","KCA","KAN06"
"KCA200308290","030829","ANA","KCA","KAN06"
"KCA200308310","030831","ANA","KCA","KAN06"
"KCA200309040","030904","ARI","KCA","KAN06"
"KCA200309090","030909","CLE","KCA","KAN06"
"KCA200309100","030910","CLE","KCA","KAN06"
"KCA200309110","030911","CLE","KCA","KAN06"
"KCA200309220","030922","DET","KCA","KAN06"
"KCA200309230","030923","DET","KCA","KAN06"
"KCA200309240","030924","DET","KCA","KAN06"
"KCA200309250","030925","CHA","KCA","KAN06"
"KCA200309260","030926","CHA","KCA","KAN06"
"KCA200309270","030927","CHA","KCA","KAN06"
"KCA200309280","030928","CHA","KCA","KAN06"
"LAN200304070","030407","ARI","LAN","LOS03"
"LAN200304080","030408","ARI","LAN","LOS03"
"LAN200304090","030409","ARI","LAN","LOS03"
