gameid,date,hometeam,awayteam,gamesite
"CHN201609180","160918","MIL","CHN","CHI11"
"CHN201609190","160919","CIN","CHN","CHI11"
"CHN201609200","160920","CIN","CHN","CHI11"
"CHN201609210","160921","CIN","CHN","CHI11"
"CHN201609230","160923","SLN","CHN","CHI11"
"CHN201609240","160924","SLN","CHN","CHI11"
"CHN201609250","160925","SLN","CHN","CHI11"
"CIN201604040","160404","PHI","CIN","CIN09"
"CIN201604060","160406","PHI","CIN","CIN09"
"CIN201604070","160407","PHI","CIN","CIN09"
"CIN201604080","160408","PIT","CIN","CIN09"
"CIN201604090","160409","PIT","CIN","CIN09"
"CIN201604100","160410","PIT","CIN","CIN09"
"CIN201604180","160418","COL","CIN","CIN09"
"CIN201604190","160419","COL","CIN","CIN09"
"CIN201604200","160420","COL","CIN","CIN09"
"CIN201604210","160421","CHN","CIN","CIN09"
"CIN201604220","160422","CHN","CIN","CIN09"
"CIN201604230","160423","CHN","CIN","CIN09"
"CIN201604240","160424","CHN","CIN","CIN09"
"CIN201605020","160502","SFN","CIN","CIN09"
"CIN201605030","160503","SFN","CIN","CIN09"
"CIN201605040","160504","SFN","CIN","CIN09"
"CIN201605050","160505","MIL","CIN","CIN09"
"CIN201605060","160506","MIL","CIN","CIN09"
"CIN201605070","160507","MIL","CIN","CIN09"
"CIN201605080","160508","MIL","CIN","CIN09"
"CIN201605090","160509","PIT","CIN","CIN09"
"CIN201605110","160511","PIT","CIN","CIN09"
"CIN201605180","160518","CLE","CIN","CIN09"
"CIN201605190","160519","CLE","CIN","CIN09"
"CIN201605200","160520","SEA","CIN","CIN09"
"CIN201605210","160521","SEA","CIN","CIN09"
"CIN201605220","160522","SEA","CIN","CIN09"
"CIN201606030","160603","WAS","CIN","CIN09"
"CIN201606040","160604","WAS","CIN","CIN09"
"CIN201606050","160605","WAS","CIN","CIN09"
"CIN201606070","160607","SLN","CIN","CIN09"
"CIN201606080","160608","SLN","CIN","CIN09"
"CIN201606090","160609","SLN","CIN","CIN09"
"CIN201606100","160610","OAK","CIN","CIN09"
"CIN201606110","160611","OAK","CIN","CIN09"
"CIN201606120","160612","OAK","CIN","CIN09"
"CIN201606230","160623","SDN","CIN","CIN09"
"CIN201606240","160624","SDN","CIN","CIN09"
"CIN201606250","160625","SDN","CIN","CIN09"
"CIN201606260","160626","SDN","CIN","CIN09"
"CIN201606270","160627","CHN","CIN","CIN09"
"CIN201606280","160628","CHN","CIN","CIN09"
"CIN201606290","160629","CHN","CIN","CIN09"
"CIN201607150","160715","MIL","CIN","CIN09"
"CIN201607160","160716","MIL","CIN","CIN09"
"CIN201607170","160717","MIL","CIN","CIN09"
"CIN201607180","160718","ATL","CIN","CIN09"
"CIN201607190","160719","ATL","CIN","CIN09"
"CIN201607200","160720","ATL","CIN","CIN09"
"CIN201607220","160722","ARI","CIN","CIN09"
"CIN201607230","160723","ARI","CIN","CIN09"
"CIN201607240","160724","ARI","CIN","CIN09"
"CIN201608020","160802","SLN","CIN","CIN09"
"CIN201608030","160803","SLN","CIN","CIN09"
"CIN201608040","160804","SLN","CIN","CIN09"
"CIN201608150","160815","MIA","CIN","CIN09"
"CIN201608160","160816","MIA","CIN","CIN09"
"CIN201608170","160817","MIA","CIN","CIN09"
"CIN201608180","160818","MIA","CIN","CIN09"
"CIN201608190","160819","LAN","CIN","CIN09"
"CIN201608200","160820","LAN","CIN","CIN09"
"CIN201608210","160821","LAN","CIN","CIN09"
"CIN201608220","160822","LAN","CIN","CIN09"
"CIN201608230","160823","TEX","CIN","CIN09"
"CIN201608240","160824","TEX","CIN","CIN09"
"CIN201609020","160902","SLN","CIN","CIN09"
"CIN201609030","160903","SLN","CIN","CIN09"
"CIN201609040","160904","SLN","CIN","CIN09"
"CIN201609050","160905","NYN","CIN","CIN09"
"CIN201609060","160906","NYN","CIN","CIN09"
"CIN201609070","160907","NYN","CIN","CIN09"
"CIN201609120","160912","MIL","CIN","CIN09"
"CIN201609130","160913","MIL","CIN","CIN09"
"CIN201609140","160914","MIL","CIN","CIN09"
"CIN201609160","160916","PIT","CIN","CIN09"
"CIN201609171","160917","PIT","CIN","CIN09"
"CIN201609172","160917","PIT","CIN","CIN09"
"CIN201609180","160918","PIT","CIN","CIN09"
"CIN201609300","160930","CHN","CIN","CIN09"
"CIN201610010","161001","CHN","CIN","CIN09"
"CIN201610020","161002","CHN","CIN","CIN09"
"CLE201604050","160405","BOS","CLE","CLE08"
"CLE201604060","160406","BOS","CLE","CLE08"
"CLE201604150","160415","NYN","CLE","CLE08"
"CLE201604160","160416","NYN","CLE","CLE08"
"CLE201604170","160417","NYN","CLE","CLE08"
"CLE201604190","160419","SEA","CLE","CLE08"
"CLE201604200","160420","SEA","CLE","CLE08"
"CLE201604210","160421","SEA","CLE","CLE08"
"CLE201605030","160503","DET","CLE","CLE08"
"CLE201605040","160504","DET","CLE","CLE08"
"CLE201605050","160505","DET","CLE","CLE08"
"CLE201605060","160506","KCA","CLE","CLE08"
"CLE201605070","160507","KCA","CLE","CLE08"
"CLE201605080","160508","KCA","CLE","CLE08"
"CLE201605130","160513","MIN","CLE","CLE08"
"CLE201605140","160514","MIN","CLE","CLE08"
"CLE201605150","160515","MIN","CLE","CLE08"
"CLE201605160","160516","CIN","CLE","CLE08"
"CLE201605170","160517","CIN","CLE","CLE08"
"CLE201605270","160527","BAL","CLE","CLE08"
"CLE201605280","160528","BAL","CLE","CLE08"
"CLE201605290","160529","BAL","CLE","CLE08"
"CLE201605300","160530","TEX","CLE","CLE08"
"CLE201605310","160531","TEX","CLE","CLE08"
"CLE201606010","160601","TEX","CLE","CLE08"
"CLE201606020","160602","KCA","CLE","CLE08"
"CLE201606030","160603","KCA","CLE","CLE08"
"CLE201606040","160604","KCA","CLE","CLE08"
"CLE201606050","160605","KCA","CLE","CLE08"
"CLE201606170","160617","CHA","CLE","CLE08"
"CLE201606180","160618","CHA","CLE","CLE08"
"CLE201606190","160619","CHA","CLE","CLE08"
"CLE201606200","160620","TBA","CLE","CLE08"
"CLE201606210","160621","TBA","CLE","CLE08"
"CLE201606220","160622","TBA","CLE","CLE08"
"CLE201607040","160704","DET","CLE","CLE08"
"CLE201607050","160705","DET","CLE","CLE08"
"CLE201607060","160706","DET","CLE","CLE08"
"CLE201607070","160707","NYA","CLE","CLE08"
"CLE201607080","160708","NYA","CLE","CLE08"
"CLE201607090","160709","NYA","CLE","CLE08"
"CLE201607100","160710","NYA","CLE","CLE08"
"CLE201607260","160726","WAS","CLE","CLE08"
"CLE201607270","160727","WAS","CLE","CLE08"
"CLE201607290","160729","OAK","CLE","CLE08"
"CLE201607300","160730","OAK","CLE","CLE08"
"CLE201607310","160731","OAK","CLE","CLE08"
"CLE201608010","160801","MIN","CLE","CLE08"
"CLE201608020","160802","MIN","CLE","CLE08"
"CLE201608030","160803","MIN","CLE","CLE08"
"CLE201608040","160804","MIN","CLE","CLE08"
"CLE201608110","160811","ANA","CLE","CLE08"
"CLE201608120","160812","ANA","CLE","CLE08"
"CLE201608130","160813","ANA","CLE","CLE08"
"CLE201608140","160814","ANA","CLE","CLE08"
"CLE201608150","160815","BOS","CLE","CLE08"
"CLE201608160","160816","CHA","CLE","CLE08"
"CLE201608170","160817","CHA","CLE","CLE08"
"CLE201608180","160818","CHA","CLE","CLE08"
"CLE201608190","160819","TOR","CLE","CLE08"
"CLE201608200","160820","TOR","CLE","CLE08"
"CLE201608210","160821","TOR","CLE","CLE08"
"CLE201608290","160829","MIN","CLE","CLE08"
"CLE201608300","160830","MIN","CLE","CLE08"
"CLE201608310","160831","MIN","CLE","CLE08"
"CLE201609020","160902","MIA","CLE","CLE08"
"CLE201609030","160903","MIA","CLE","CLE08"
"CLE201609040","160904","MIA","CLE","CLE08"
"CLE201609050","160905","HOU","CLE","CLE08"
"CLE201609060","160906","HOU","CLE","CLE08"
"CLE201609070","160907","HOU","CLE","CLE08"
"CLE201609080","160908","HOU","CLE","CLE08"
"CLE201609160","160916","DET","CLE","CLE08"
"CLE201609170","160917","DET","CLE","CLE08"
"CLE201609180","160918","DET","CLE","CLE08"
"CLE201609200","160920","KCA","CLE","CLE08"
"CLE201609210","160921","KCA","CLE","CLE08"
"CLE201609220","160922","KCA","CLE","CLE08"
"CLE201609230","160923","CHA","CLE","CLE08"
"CLE201609240","160924","CHA","CLE","CLE08"
"CLE201609250","160925","CHA","CLE","CLE08"
"COL201604080","160408","SDN","COL","DEN02"
"COL201604090","160409","SDN","COL","DEN02"
"COL201604100","160410","SDN","COL","DEN02"
"COL201604120","160412","SFN","COL","DEN02"
"COL201604130","160413","SFN","COL","DEN02"
"COL201604140","160414","SFN","COL","DEN02"
"COL201604220","160422","LAN","COL","DEN02"
"COL201604230","160423","LAN","COL","DEN02"
"COL201604240","160424","LAN","COL","DEN02"
"COL201604250","160425","PIT","COL","DEN02"
"COL201604260","160426","PIT","COL","DEN02"
"COL201604270","160427","PIT","COL","DEN02"
"COL201605090","160509","ARI","COL","DEN02"
"COL201605100","160510","ARI","COL","DEN02"
"COL201605110","160511","ARI","COL","DEN02"
"COL201605130","160513","NYN","COL","DEN02"
"COL201605140","160514","NYN","COL","DEN02"
"COL201605150","160515","NYN","COL","DEN02"
"COL201605270","160527","SFN","COL","DEN02"
"COL201605280","160528","SFN","COL","DEN02"
"COL201605290","160529","SFN","COL","DEN02"
"COL201605300","160530","CIN","COL","DEN02"
"COL201605310","160531","CIN","COL","DEN02"
"COL201606010","160601","CIN","COL","DEN02"
"COL201606020","160602","CIN","COL","DEN02"
"COL201606090","160609","PIT","COL","DEN02"
"COL201606100","160610","SDN","COL","DEN02"
"COL201606110","160611","SDN","COL","DEN02"
"COL201606120","160612","SDN","COL","DEN02"
"COL201606140","160614","NYA","COL","DEN02"
"COL201606150","160615","NYA","COL","DEN02"
"COL201606230","160623","ARI","COL","DEN02"
"COL201606240","160624","ARI","COL","DEN02"
"COL201606250","160625","ARI","COL","DEN02"
"COL201606260","160626","ARI","COL","DEN02"
"COL201606270","160627","TOR","COL","DEN02"
"COL201606280","160628","TOR","COL","DEN02"
"COL201606290","160629","TOR","COL","DEN02"
"COL201607070","160707","PHI","COL","DEN02"
"COL201607080","160708","PHI","COL","DEN02"
"COL201607090","160709","PHI","COL","DEN02"
"COL201607100","160710","PHI","COL","DEN02"
"COL201607180","160718","TBA","COL","DEN02"
"COL201607190","160719","TBA","COL","DEN02"
"COL201607200","160720","TBA","COL","DEN02"
"COL201607210","160721","ATL","COL","DEN02"
"COL201607220","160722","ATL","COL","DEN02"
"COL201607230","160723","ATL","COL","DEN02"
"COL201607240","160724","ATL","COL","DEN02"
"COL201608020","160802","LAN","COL","DEN02"
"COL201608030","160803","LAN","COL","DEN02"
"COL201608040","160804","LAN","COL","DEN02"
"COL201608050","160805","MIA","COL","DEN02"
"COL201608060","160806","MIA","COL","DEN02"
"COL201608070","160807","MIA","COL","DEN02"
"COL201608080","160808","TEX","COL","DEN02"
"COL201608090","160809","TEX","COL","DEN02"
"COL201608150","160815","WAS","COL","DEN02"
"COL201608160","160816","WAS","COL","DEN02"
"COL201608170","160817","WAS","COL","DEN02"
"COL201608190","160819","CHN","COL","DEN02"
"COL201608200","160820","CHN","COL","DEN02"
"COL201608210","160821","CHN","COL","DEN02"
"COL201608290","160829","LAN","COL","DEN02"
"COL201608311","160831","LAN","COL","DEN02"
"COL201608312","160831","LAN","COL","DEN02"
"COL201609020","160902","ARI","COL","DEN02"
"COL201609030","160903","ARI","COL","DEN02"
"COL201609040","160904","ARI","COL","DEN02"
"COL201609050","160905","SFN","COL","DEN02"
"COL201609060","160906","SFN","COL","DEN02"
"COL201609070","160907","SFN","COL","DEN02"
"COL201609160","160916","SDN","COL","DEN02"
"COL201609170","160917","SDN","COL","DEN02"
"COL201609180","160918","SDN","COL","DEN02"
"COL201609190","160919","SLN","COL","DEN02"
"COL201609200","160920","SLN","COL","DEN02"
"COL201609210","160921","SLN","COL","DEN02"
"COL201609300","160930","MIL","COL","DEN02"
"COL201610010","161001","MIL","COL","DEN02"
"COL201610020","161002","MIL","COL","DEN02"
"DET201604080","160408","NYA","DET","DET05"
"DET201604090","160409","NYA","DET","DET05"
"DET201604110","160411","PIT","DET","DET05"
"DET201604120","160412","PIT","DET","DET05"
"DET201604220","160422","CLE","DET","DET05"
"DET201604230","160423","CLE","DET","DET05"
"DET201604240","160424","CLE","DET","DET05"
"DET201604250","160425","OAK","DET","DET05"
"DET201604260","160426","OAK","DET","DET05"
"DET201604270","160427","OAK","DET","DET05"
"DET201604280","160428","OAK","DET","DET05"
"DET201605060","160506","TEX","DET","DET05"
"DET201605070","160507","TEX","DET","DET05"
"DET201605080","160508","TEX","DET","DET05"
"DET201605160","160516","MIN","DET","DET05"
"DET201605170","160517","MIN","DET","DET05"
"DET201605180","160518","MIN","DET","DET05"
"DET201605200","160520","TBA","DET","DET05"
"DET201605210","160521","TBA","DET","DET05"
"DET201605220","160522","TBA","DET","DET05"
"DET201605230","160523","PHI","DET","DET05"
"DET201605240","160524","PHI","DET","DET05"
"DET201605250","160525","PHI","DET","DET05"
"DET201606020","160602","NYA","DET","DET05"
"DET201606030","160603","CHA","DET","DET05"
"DET201606040","160604","CHA","DET","DET05"
"DET201606050","160605","CHA","DET","DET05"
"DET201606060","160606","TOR","DET","DET05"
"DET201606070","160607","TOR","DET","DET05"
"DET201606080","160608","TOR","DET","DET05"
"DET201606200","160620","SEA","DET","DET05"
"DET201606210","160621","SEA","DET","DET05"
"DET201606220","160622","SEA","DET","DET05"
"DET201606230","160623","SEA","DET","DET05"
"DET201606240","160624","CLE","DET","DET05"
"DET201606250","160625","CLE","DET","DET05"
"DET201606260","160626","CLE","DET","DET05"
"DET201606280","160628","MIA","DET","DET05"
"DET201606290","160629","MIA","DET","DET05"
"DET201607150","160715","KCA","DET","DET05"
"DET201607160","160716","KCA","DET","DET05"
"DET201607170","160717","KCA","DET","DET05"
"DET201607180","160718","MIN","DET","DET05"
"DET201607190","160719","MIN","DET","DET05"
"DET201607200","160720","MIN","DET","DET05"
"DET201607290","160729","HOU","DET","DET05"
"DET201607300","160730","HOU","DET","DET05"
"DET201607310","160731","HOU","DET","DET05"
"DET201608020","160802","CHA","DET","DET05"
"DET201608030","160803","CHA","DET","DET05"
"DET201608040","160804","CHA","DET","DET05"
"DET201608050","160805","NYN","DET","DET05"
"DET201608060","160806","NYN","DET","DET05"
"DET201608070","160807","NYN","DET","DET05"
"DET201608150","160815","KCA","DET","DET05"
"DET201608160","160816","KCA","DET","DET05"
"DET201608170","160817","KCA","DET","DET05"
"DET201608180","160818","BOS","DET","DET05"
"DET201608190","160819","BOS","DET","DET05"
"DET201608200","160820","BOS","DET","DET05"
"DET201608210","160821","BOS","DET","DET05"
"DET201608260","160826","ANA","DET","DET05"
"DET201608270","160827","ANA","DET","DET05"
"DET201608280","160828","ANA","DET","DET05"
"DET201608290","160829","CHA","DET","DET05"
"DET201608300","160830","CHA","DET","DET05"
"DET201608310","160831","CHA","DET","DET05"
"DET201609090","160909","BAL","DET","DET05"
"DET201609100","160910","BAL","DET","DET05"
"DET201609110","160911","BAL","DET","DET05"
"DET201609120","160912","MIN","DET","DET05"
"DET201609130","160913","MIN","DET","DET05"
"DET201609140","160914","MIN","DET","DET05"
"DET201609150","160915","MIN","DET","DET05"
"DET201609230","160923","KCA","DET","DET05"
"DET201609240","160924","KCA","DET","DET05"
"DET201609250","160925","KCA","DET","DET05"
"DET201609260","160926","CLE","DET","DET05"
"DET201609270","160927","CLE","DET","DET05"
"DET201609280","160928","CLE","DET","DET05"
"HOU201604110","160411","KCA","HOU","HOU03"
"HOU201604120","160412","KCA","HOU","HOU03"
"HOU201604130","160413","KCA","HOU","HOU03"
"HOU201604140","160414","KCA","HOU","HOU03"
"HOU201604150","160415","DET","HOU","HOU03"
"HOU201604160","160416","DET","HOU","HOU03"
"HOU201604170","160417","DET","HOU","HOU03"
"HOU201604220","160422","BOS","HOU","HOU03"
"HOU201604230","160423","BOS","HOU","HOU03"
"HOU201604240","160424","BOS","HOU","HOU03"
"HOU201605020","160502","MIN","HOU","HOU03"
"HOU201605030","160503","MIN","HOU","HOU03"
"HOU201605040","160504","MIN","HOU","HOU03"
"HOU201605050","160505","SEA","HOU","HOU03"
"HOU201605060","160506","SEA","HOU","HOU03"
"HOU201605070","160507","SEA","HOU","HOU03"
"HOU201605080","160508","SEA","HOU","HOU03"
"HOU201605090","160509","CLE","HOU","HOU03"
"HOU201605100","160510","CLE","HOU","HOU03"
"HOU201605110","160511","CLE","HOU","HOU03"
"HOU201605200","160520","TEX","HOU","HOU03"
"HOU201605210","160521","TEX","HOU","HOU03"
"HOU201605220","160522","TEX","HOU","HOU03"
"HOU201605240","160524","BAL","HOU","HOU03"
"HOU201605250","160525","BAL","HOU","HOU03"
"HOU201605260","160526","BAL","HOU","HOU03"
"HOU201606010","160601","ARI","HOU","HOU03"
"HOU201606020","160602","ARI","HOU","HOU03"
"HOU201606030","160603","OAK","HOU","HOU03"
"HOU201606040","160604","OAK","HOU","HOU03"
"HOU201606050","160605","OAK","HOU","HOU03"
"HOU201606170","160617","CIN","HOU","HOU03"
"HOU201606180","160618","CIN","HOU","HOU03"
"HOU201606190","160619","CIN","HOU","HOU03"
"HOU201606200","160620","ANA","HOU","HOU03"
"HOU201606210","160621","ANA","HOU","HOU03"
"HOU201606220","160622","ANA","HOU","HOU03"
"HOU201607010","160701","CHA","HOU","HOU03"
"HOU201607020","160702","CHA","HOU","HOU03"
"HOU201607030","160703","CHA","HOU","HOU03"
"HOU201607040","160704","SEA","HOU","HOU03"
"HOU201607050","160705","SEA","HOU","HOU03"
"HOU201607060","160706","SEA","HOU","HOU03"
"HOU201607070","160707","OAK","HOU","HOU03"
"HOU201607080","160708","OAK","HOU","HOU03"
"HOU201607090","160709","OAK","HOU","HOU03"
"HOU201607100","160710","OAK","HOU","HOU03"
"HOU201607220","160722","ANA","HOU","HOU03"
"HOU201607230","160723","ANA","HOU","HOU03"
"HOU201607240","160724","ANA","HOU","HOU03"
"HOU201607250","160725","NYA","HOU","HOU03"
"HOU201607260","160726","NYA","HOU","HOU03"
"HOU201607270","160727","NYA","HOU","HOU03"
"HOU201608010","160801","TOR","HOU","HOU03"
"HOU201608020","160802","TOR","HOU","HOU03"
"HOU201608030","160803","TOR","HOU","HOU03"
"HOU201608040","160804","TOR","HOU","HOU03"
"HOU201608050","160805","TEX","HOU","HOU03"
"HOU201608060","160806","TEX","HOU","HOU03"
"HOU201608070","160807","TEX","HOU","HOU03"
"HOU201608160","160816","SLN","HOU","HOU03"
"HOU201608170","160817","SLN","HOU","HOU03"
"HOU201608260","160826","TBA","HOU","HOU03"
"HOU201608270","160827","TBA","HOU","HOU03"
"HOU201608280","160828","TBA","HOU","HOU03"
"HOU201608290","160829","OAK","HOU","HOU03"
"HOU201608300","160830","OAK","HOU","HOU03"
"HOU201608310","160831","OAK","HOU","HOU03"
"HOU201609090","160909","CHN","HOU","HOU03"
"HOU201609100","160910","CHN","HOU","HOU03"
"HOU201609110","160911","CHN","HOU","HOU03"
"HOU201609120","160912","TEX","HOU","HOU03"
"HOU201609130","160913","TEX","HOU","HOU03"
"HOU201609140","160914","TEX","HOU","HOU03"
"HOU201609220","160922","ANA","HOU","HOU03"
"HOU201609230","160923","ANA","HOU","HOU03"
"HOU201609240","160924","ANA","HOU","HOU03"
"HOU201609250","160925","ANA","HOU","HOU03"
"HOU201609260","160926","SEA","HOU","HOU03"
"HOU201609270","160927","SEA","HOU","HOU03"
"HOU201609280","160928","SEA","HOU","HOU03"
"KCA201604030","160403","NYN","KCA","KAN06"
"KCA201604050","160405","NYN","KCA","KAN06"
"KCA201604080","160408","MIN","KCA","KAN06"
"KCA201604090","160409","MIN","KCA","KAN06"
"KCA201604100","160410","MIN","KCA","KAN06"
"KCA201604190","160419","DET","KCA","KAN06"
"KCA201604200","160420","DET","KCA","KAN06"
"KCA201604210","160421","DET","KCA","KAN06"
"KCA201604220","160422","BAL","KCA","KAN06"
"KCA201604230","160423","BAL","KCA","KAN06"
"KCA201604240","160424","BAL","KCA","KAN06"
"KCA201605020","160502","WAS","KCA","KAN06"
"KCA201605030","160503","WAS","KCA","KAN06"
"KCA201605040","160504","WAS","KCA","KAN06"
"KCA201605130","160513","ATL","KCA","KAN06"
"KCA201605140","160514","ATL","KCA","KAN06"
"KCA201605150","160515","ATL","KCA","KAN06"
"KCA201605170","160517","BOS","KCA","KAN06"
"KCA201605181","160518","BOS","KCA","KAN06"
"KCA201605182","160518","BOS","KCA","KAN06"
"KCA201605270","160527","CHA","KCA","KAN06"
"KCA201605280","160528","CHA","KCA","KAN06"
"KCA201605290","160529","CHA","KCA","KAN06"
"KCA201605300","160530","TBA","KCA","KAN06"
"KCA201605310","160531","TBA","KCA","KAN06"
"KCA201606010","160601","TBA","KCA","KAN06"
"KCA201606130","160613","CLE","KCA","KAN06"
"KCA201606140","160614","CLE","KCA","KAN06"
"KCA201606150","160615","CLE","KCA","KAN06"
"KCA201606160","160616","DET","KCA","KAN06"
"KCA201606170","160617","DET","KCA","KAN06"
"KCA201606180","160618","DET","KCA","KAN06"
"KCA201606190","160619","DET","KCA","KAN06"
"KCA201606240","160624","HOU","KCA","KAN06"
"KCA201606250","160625","HOU","KCA","KAN06"
"KCA201606260","160626","HOU","KCA","KAN06"
"KCA201606270","160627","SLN","KCA","KAN06"
"KCA201606280","160628","SLN","KCA","KAN06"
"KCA201607070","160707","SEA","KCA","KAN06"
"KCA201607080","160708","SEA","KCA","KAN06"
"KCA201607090","160709","SEA","KCA","KAN06"
"KCA201607100","160710","SEA","KCA","KAN06"
"KCA201607180","160718","CLE","KCA","KAN06"
"KCA201607190","160719","CLE","KCA","KAN06"
"KCA201607200","160720","CLE","KCA","KAN06"
"KCA201607220","160722","TEX","KCA","KAN06"
"KCA201607230","160723","TEX","KCA","KAN06"
"KCA201607240","160724","TEX","KCA","KAN06"
"KCA201607250","160725","ANA","KCA","KAN06"
"KCA201607260","160726","ANA","KCA","KAN06"
"KCA201607270","160727","ANA","KCA","KAN06"
"KCA201608050","160805","TOR","KCA","KAN06"
"KCA201608060","160806","TOR","KCA","KAN06"
"KCA201608070","160807","TOR","KCA","KAN06"
"KCA201608090","160809","CHA","KCA","KAN06"
"KCA201608100","160810","CHA","KCA","KAN06"
"KCA201608110","160811","CHA","KCA","KAN06"
"KCA201608180","160818","MIN","KCA","KAN06"
"KCA201608190","160819","MIN","KCA","KAN06"
"KCA201608200","160820","MIN","KCA","KAN06"
"KCA201608210","160821","MIN","KCA","KAN06"
"KCA201608290","160829","NYA","KCA","KAN06"
"KCA201608300","160830","NYA","KCA","KAN06"
"KCA201608310","160831","NYA","KCA","KAN06"
"KCA201609020","160902","DET","KCA","KAN06"
"KCA201609030","160903","DET","KCA","KAN06"
"KCA201609040","160904","DET","KCA","KAN06"
"KCA201609120","160912","OAK","KCA","KAN06"
"KCA201609130","160913","OAK","KCA","KAN06"
"KCA201609140","160914","OAK","KCA","KAN06"
"KCA201609150","160915","OAK","KCA","KAN06"
"KCA201609160","160916","CHA","KCA","KAN06"
"KCA201609170","160917","CHA","KCA","KAN06"
"KCA201609180","160918","CHA","KCA","KAN06"
"KCA201609190","160919","CHA","KCA","KAN06"
"KCA201609270","160927","MIN","KCA","KAN06"
"KCA201609280","160928","MIN","KCA","KAN06"
"KCA201609290","160929","MIN","KCA","KAN06"
"KCA201609300","160930","CLE","KCA","KAN06"
"KCA201610010","161001","CLE","KCA","KAN06"
"KCA201610020","161002","CLE","KCA","KAN06"
"LAN201604120","160412","ARI","LAN","LOS03"
"LAN201604130","160413","ARI","LAN","LOS03"
"LAN201604140","160414","ARI","LAN","LOS03"
"LAN201604150","160415","SFN","LAN","LOS03"
"LAN201604160","160416","SFN","LAN","LOS03"
"LAN201604170","160417","SFN","LAN","LOS03"
"LAN201604250","160425","MIA","LAN","LOS03"
"LAN201604260","160426","MIA","LAN","LOS03"
"LAN201604270","160427","MIA","LAN","LOS03"
"LAN201604280","160428","MIA","LAN","LOS03"
"LAN201604290","160429","SDN","LAN","LOS03"
"LAN201604300","160430","SDN","LAN","LOS03"
"LAN201605010","160501","SDN","LAN","LOS03"
"LAN201605090","160509","NYN","LAN","LOS03"
"LAN201605100","160510","NYN","LAN","LOS03"
"LAN201605110","160511","NYN","LAN","LOS03"
"LAN201605120","160512","NYN","LAN","LOS03"
"LAN201605130","160513","SLN","LAN","LOS03"
"LAN201605140","160514","SLN","LAN","LOS03"
"LAN201605150","160515","SLN","LAN","LOS03"
"LAN201605160","160516","ANA","LAN","LOS03"
"LAN201605170","160517","ANA","LAN","LOS03"
"LAN201605230","160523","CIN","LAN","LOS03"
"LAN201605240","160524","CIN","LAN","LOS03"
"LAN201605250","160525","CIN","LAN","LOS03"
"LAN201606030","160603","ATL","LAN","LOS03"
"LAN201606040","160604","ATL","LAN","LOS03"
"LAN201606050","160605","ATL","LAN","LOS03"
"LAN201606060","160606","COL","LAN","LOS03"
"LAN201606070","160607","COL","LAN","LOS03"
"LAN201606080","160608","COL","LAN","LOS03"
"LAN201606160","160616","MIL","LAN","LOS03"
"LAN201606170","160617","MIL","LAN","LOS03"
"LAN201606180","160618","MIL","LAN","LOS03"
"LAN201606190","160619","MIL","LAN","LOS03"
"LAN201606200","160620","WAS","LAN","LOS03"
"LAN201606210","160621","WAS","LAN","LOS03"
"LAN201606220","160622","WAS","LAN","LOS03"
"LAN201607010","160701","COL","LAN","LOS03"
"LAN201607020","160702","COL","LAN","LOS03"
"LAN201607030","160703","COL","LAN","LOS03"
"LAN201607040","160704","BAL","LAN","LOS03"
"LAN201607050","160705","BAL","LAN","LOS03"
"LAN201607060","160706","BAL","LAN","LOS03"
"LAN201607070","160707","SDN","LAN","LOS03"
"LAN201607080","160708","SDN","LAN","LOS03"
"LAN201607090","160709","SDN","LAN","LOS03"
"LAN201607100","160710","SDN","LAN","LOS03"
"LAN201607260","160726","TBA","LAN","LOS03"
"LAN201607270","160727","TBA","LAN","LOS03"
"LAN201607290","160729","ARI","LAN","LOS03"
"LAN201607300","160730","ARI","LAN","LOS03"
"LAN201607310","160731","ARI","LAN","LOS03"
"LAN201608050","160805","BOS","LAN","LOS03"
"LAN201608060","160806","BOS","LAN","LOS03"
"LAN201608070","160807","BOS","LAN","LOS03"
"LAN201608080","160808","PHI","LAN","LOS03"
"LAN201608090","160809","PHI","LAN","LOS03"
"LAN201608100","160810","PHI","LAN","LOS03"
"LAN201608120","160812","PIT","LAN","LOS03"
"LAN201608130","160813","PIT","LAN","LOS03"
"LAN201608140","160814","PIT","LAN","LOS03"
"LAN201608230","160823","SFN","LAN","LOS03"
"LAN201608240","160824","SFN","LAN","LOS03"
"LAN201608250","160825","SFN","LAN","LOS03"
"LAN201608260","160826","CHN","LAN","LOS03"
"LAN201608270","160827","CHN","LAN","LOS03"
"LAN201608280","160828","CHN","LAN","LOS03"
"LAN201609020","160902","SDN","LAN","LOS03"
"LAN201609030","160903","SDN","LAN","LOS03"
"LAN201609040","160904","SDN","LAN","LOS03"
"LAN201609050","160905","ARI","LAN","LOS03"
"LAN201609060","160906","ARI","LAN","LOS03"
"LAN201609070","160907","ARI","LAN","LOS03"
"LAN201609190","160919","SFN","LAN","LOS03"
"LAN201609200","160920","SFN","LAN","LOS03"
"LAN201609210","160921","SFN","LAN","LOS03"
"LAN201609220","160922","COL","LAN","LOS03"
"LAN201609230","160923","COL","LAN","LOS03"
"LAN201609240","160924","COL","LAN","LOS03"
"LAN201609250","160925","COL","LAN","LOS03"
"MIA201604050","160405","DET","MIA","MIA02"
"MIA201604060","160406","DET","MIA","MIA02"
"MIA201604150","160415","ATL","MIA","MIA02"
