gameid,date,hometeam,awayteam,gamesite
"CHN201509210","150921","MIL","CHN","CHI11"
"CHN201509220","150922","MIL","CHN","CHI11"
"CHN201509230","150923","MIL","CHN","CHI11"
"CHN201509250","150925","PIT","CHN","CHI11"
"CHN201509260","150926","PIT","CHN","CHI11"
"CHN201509270","150927","PIT","CHN","CHI11"
"CHN201509280","150928","KCA","CHN","CHI11"
"CIN201504060","150406","PIT","CIN","CIN09"
"CIN201504080","150408","PIT","CIN","CIN09"
"CIN201504090","150409","PIT","CIN","CIN09"
"CIN201504100","150410","SLN","CIN","CIN09"
"CIN201504110","150411","SLN","CIN","CIN09"
"CIN201504120","150412","SLN","CIN","CIN09"
"CIN201504240","150424","CHN","CIN","CIN09"
"CIN201504260","150426","CHN","CIN","CIN09"
"CIN201504270","150427","MIL","CIN","CIN09"
"CIN201504280","150428","MIL","CIN","CIN09"
"CIN201504290","150429","MIL","CIN","CIN09"
"CIN201505110","150511","ATL","CIN","CIN09"
"CIN201505120","150512","ATL","CIN","CIN09"
"CIN201505130","150513","ATL","CIN","CIN09"
"CIN201505140","150514","SFN","CIN","CIN09"
"CIN201505150","150515","SFN","CIN","CIN09"
"CIN201505160","150516","SFN","CIN","CIN09"
"CIN201505170","150517","SFN","CIN","CIN09"
"CIN201505250","150525","COL","CIN","CIN09"
"CIN201505260","150526","COL","CIN","CIN09"
"CIN201505270","150527","COL","CIN","CIN09"
"CIN201505290","150529","WAS","CIN","CIN09"
"CIN201505300","150530","WAS","CIN","CIN09"
"CIN201505310","150531","WAS","CIN","CIN09"
"CIN201506050","150605","SDN","CIN","CIN09"
"CIN201506060","150606","SDN","CIN","CIN09"
"CIN201506070","150607","SDN","CIN","CIN09"
"CIN201506080","150608","PHI","CIN","CIN09"
"CIN201506090","150609","PHI","CIN","CIN09"
"CIN201506100","150610","PHI","CIN","CIN09"
"CIN201506170","150617","DET","CIN","CIN09"
"CIN201506190","150619","MIA","CIN","CIN09"
"CIN201506200","150620","MIA","CIN","CIN09"
"CIN201506210","150621","MIA","CIN","CIN09"
"CIN201506290","150629","MIN","CIN","CIN09"
"CIN201506300","150630","MIN","CIN","CIN09"
"CIN201507010","150701","MIN","CIN","CIN09"
"CIN201507030","150703","MIL","CIN","CIN09"
"CIN201507040","150704","MIL","CIN","CIN09"
"CIN201507050","150705","MIL","CIN","CIN09"
"CIN201507170","150717","CLE","CIN","CIN09"
"CIN201507180","150718","CLE","CIN","CIN09"
"CIN201507190","150719","CLE","CIN","CIN09"
"CIN201507200","150720","CHN","CIN","CIN09"
"CIN201507210","150721","CHN","CIN","CIN09"
"CIN201507221","150722","CHN","CIN","CIN09"
"CIN201507222","150722","CHN","CIN","CIN09"
"CIN201507300","150730","PIT","CIN","CIN09"
"CIN201507310","150731","PIT","CIN","CIN09"
"CIN201508010","150801","PIT","CIN","CIN09"
"CIN201508020","150802","PIT","CIN","CIN09"
"CIN201508040","150804","SLN","CIN","CIN09"
"CIN201508050","150805","SLN","CIN","CIN09"
"CIN201508060","150806","SLN","CIN","CIN09"
"CIN201508180","150818","KCA","CIN","CIN09"
"CIN201508190","150819","KCA","CIN","CIN09"
"CIN201508200","150820","ARI","CIN","CIN09"
"CIN201508210","150821","ARI","CIN","CIN09"
"CIN201508220","150822","ARI","CIN","CIN09"
"CIN201508230","150823","ARI","CIN","CIN09"
"CIN201508240","150824","DET","CIN","CIN09"
"CIN201508250","150825","LAN","CIN","CIN09"
"CIN201508260","150826","LAN","CIN","CIN09"
"CIN201508270","150827","LAN","CIN","CIN09"
"CIN201509051","150905","MIL","CIN","CIN09"
"CIN201509052","150905","MIL","CIN","CIN09"
"CIN201509060","150906","MIL","CIN","CIN09"
"CIN201509070","150907","PIT","CIN","CIN09"
"CIN201509080","150908","PIT","CIN","CIN09"
"CIN201509090","150909","PIT","CIN","CIN09"
"CIN201509100","150910","SLN","CIN","CIN09"
"CIN201509110","150911","SLN","CIN","CIN09"
"CIN201509120","150912","SLN","CIN","CIN09"
"CIN201509130","150913","SLN","CIN","CIN09"
"CIN201509240","150924","NYN","CIN","CIN09"
"CIN201509250","150925","NYN","CIN","CIN09"
"CIN201509260","150926","NYN","CIN","CIN09"
"CIN201509270","150927","NYN","CIN","CIN09"
"CIN201509290","150929","CHN","CIN","CIN09"
"CIN201509300","150930","CHN","CIN","CIN09"
"CIN201510010","151001","CHN","CIN","CIN09"
"CLE201504100","150410","DET","CLE","CLE08"
"CLE201504110","150411","DET","CLE","CLE08"
"CLE201504120","150412","DET","CLE","CLE08"
"CLE201504140","150414","CHA","CLE","CLE08"
"CLE201504150","150415","CHA","CLE","CLE08"
"CLE201504270","150427","KCA","CLE","CLE08"
"CLE201504280","150428","KCA","CLE","CLE08"
"CLE201504290","150429","KCA","CLE","CLE08"
"CLE201504300","150430","TOR","CLE","CLE08"
"CLE201505010","150501","TOR","CLE","CLE08"
"CLE201505020","150502","TOR","CLE","CLE08"
"CLE201505030","150503","TOR","CLE","CLE08"
"CLE201505080","150508","MIN","CLE","CLE08"
"CLE201505090","150509","MIN","CLE","CLE08"
"CLE201505100","150510","MIN","CLE","CLE08"
"CLE201505120","150512","SLN","CLE","CLE08"
"CLE201505130","150513","SLN","CLE","CLE08"
"CLE201505140","150514","SLN","CLE","CLE08"
"CLE201505220","150522","CIN","CLE","CLE08"
"CLE201505230","150523","CIN","CLE","CLE08"
"CLE201505240","150524","CIN","CLE","CLE08"
"CLE201505250","150525","TEX","CLE","CLE08"
"CLE201505260","150526","TEX","CLE","CLE08"
"CLE201505270","150527","TEX","CLE","CLE08"
"CLE201506050","150605","BAL","CLE","CLE08"
"CLE201506060","150606","BAL","CLE","CLE08"
"CLE201506070","150607","BAL","CLE","CLE08"
"CLE201506090","150609","SEA","CLE","CLE08"
"CLE201506100","150610","SEA","CLE","CLE08"
"CLE201506110","150611","SEA","CLE","CLE08"
"CLE201506170","150617","CHN","CLE","CLE08"
"CLE201506180","150618","CHN","CLE","CLE08"
"CLE201506190","150619","TBA","CLE","CLE08"
"CLE201506200","150620","TBA","CLE","CLE08"
"CLE201506210","150621","TBA","CLE","CLE08"
"CLE201506220","150622","DET","CLE","CLE08"
"CLE201506230","150623","DET","CLE","CLE08"
"CLE201506240","150624","DET","CLE","CLE08"
"CLE201507060","150706","HOU","CLE","CLE08"
"CLE201507070","150707","HOU","CLE","CLE08"
"CLE201507080","150708","HOU","CLE","CLE08"
"CLE201507090","150709","HOU","CLE","CLE08"
"CLE201507100","150710","OAK","CLE","CLE08"
"CLE201507110","150711","OAK","CLE","CLE08"
"CLE201507120","150712","OAK","CLE","CLE08"
"CLE201507230","150723","CHA","CLE","CLE08"
"CLE201507240","150724","CHA","CLE","CLE08"
"CLE201507250","150725","CHA","CLE","CLE08"
"CLE201507260","150726","CHA","CLE","CLE08"
"CLE201507270","150727","KCA","CLE","CLE08"
"CLE201507280","150728","KCA","CLE","CLE08"
"CLE201507290","150729","KCA","CLE","CLE08"
"CLE201508070","150807","MIN","CLE","CLE08"
"CLE201508080","150808","MIN","CLE","CLE08"
"CLE201508090","150809","MIN","CLE","CLE08"
"CLE201508110","150811","NYA","CLE","CLE08"
"CLE201508120","150812","NYA","CLE","CLE08"
"CLE201508130","150813","NYA","CLE","CLE08"
"CLE201508250","150825","MIL","CLE","CLE08"
"CLE201508260","150826","MIL","CLE","CLE08"
"CLE201508280","150828","ANA","CLE","CLE08"
"CLE201508290","150829","ANA","CLE","CLE08"
"CLE201508300","150830","ANA","CLE","CLE08"
"CLE201509100","150910","DET","CLE","CLE08"
"CLE201509131","150913","DET","CLE","CLE08"
"CLE201509132","150913","DET","CLE","CLE08"
"CLE201509140","150914","KCA","CLE","CLE08"
"CLE201509150","150915","KCA","CLE","CLE08"
"CLE201509160","150916","KCA","CLE","CLE08"
"CLE201509170","150917","KCA","CLE","CLE08"
"CLE201509180","150918","CHA","CLE","CLE08"
"CLE201509190","150919","CHA","CLE","CLE08"
"CLE201509200","150920","CHA","CLE","CLE08"
"CLE201509280","150928","MIN","CLE","CLE08"
"CLE201509301","150930","MIN","CLE","CLE08"
"CLE201509302","150930","MIN","CLE","CLE08"
"CLE201510010","151001","MIN","CLE","CLE08"
"CLE201510020","151002","BOS","CLE","CLE08"
"CLE201510030","151003","BOS","CLE","CLE08"
"CLE201510040","151004","BOS","CLE","CLE08"
"COL201504100","150410","CHN","COL","DEN02"
"COL201504110","150411","CHN","COL","DEN02"
"COL201504120","150412","CHN","COL","DEN02"
"COL201504200","150420","SDN","COL","DEN02"
"COL201504210","150421","SDN","COL","DEN02"
"COL201504220","150422","SDN","COL","DEN02"
"COL201504230","150423","SDN","COL","DEN02"
"COL201504240","150424","SFN","COL","DEN02"
"COL201504250","150425","SFN","COL","DEN02"
"COL201505061","150506","ARI","COL","DEN02"
"COL201505062","150506","ARI","COL","DEN02"
"COL201505080","150508","LAN","COL","DEN02"
"COL201505100","150510","LAN","COL","DEN02"
"COL201505180","150518","PHI","COL","DEN02"
"COL201505190","150519","PHI","COL","DEN02"
"COL201505200","150520","PHI","COL","DEN02"
"COL201505210","150521","PHI","COL","DEN02"
"COL201505220","150522","SFN","COL","DEN02"
"COL201505231","150523","SFN","COL","DEN02"
"COL201505232","150523","SFN","COL","DEN02"
"COL201505240","150524","SFN","COL","DEN02"
"COL201506010","150601","LAN","COL","DEN02"
"COL201506021","150602","LAN","COL","DEN02"
"COL201506022","150602","LAN","COL","DEN02"
"COL201506030","150603","LAN","COL","DEN02"
"COL201506050","150605","MIA","COL","DEN02"
"COL201506060","150606","MIA","COL","DEN02"
"COL201506070","150607","MIA","COL","DEN02"
"COL201506080","150608","SLN","COL","DEN02"
"COL201506090","150609","SLN","COL","DEN02"
"COL201506100","150610","SLN","COL","DEN02"
"COL201506170","150617","HOU","COL","DEN02"
"COL201506180","150618","HOU","COL","DEN02"
"COL201506190","150619","MIL","COL","DEN02"
"COL201506200","150620","MIL","COL","DEN02"
"COL201506210","150621","MIL","COL","DEN02"
"COL201506230","150623","ARI","COL","DEN02"
"COL201506240","150624","ARI","COL","DEN02"
"COL201506250","150625","ARI","COL","DEN02"
"COL201507070","150707","ANA","COL","DEN02"
"COL201507080","150708","ANA","COL","DEN02"
"COL201507090","150709","ATL","COL","DEN02"
"COL201507100","150710","ATL","COL","DEN02"
"COL201507110","150711","ATL","COL","DEN02"
"COL201507120","150712","ATL","COL","DEN02"
"COL201507200","150720","TEX","COL","DEN02"
"COL201507210","150721","TEX","COL","DEN02"
"COL201507220","150722","TEX","COL","DEN02"
"COL201507240","150724","CIN","COL","DEN02"
"COL201507250","150725","CIN","COL","DEN02"
"COL201507260","150726","CIN","COL","DEN02"
"COL201508030","150803","SEA","COL","DEN02"
"COL201508040","150804","SEA","COL","DEN02"
"COL201508050","150805","SEA","COL","DEN02"
"COL201508140","150814","SDN","COL","DEN02"
"COL201508150","150815","SDN","COL","DEN02"
"COL201508160","150816","SDN","COL","DEN02"
"COL201508180","150818","WAS","COL","DEN02"
"COL201508190","150819","WAS","COL","DEN02"
"COL201508200","150820","WAS","COL","DEN02"
"COL201508210","150821","NYN","COL","DEN02"
"COL201508220","150822","NYN","COL","DEN02"
"COL201508230","150823","NYN","COL","DEN02"
"COL201508310","150831","ARI","COL","DEN02"
"COL201509011","150901","ARI","COL","DEN02"
"COL201509012","150901","ARI","COL","DEN02"
"COL201509020","150902","ARI","COL","DEN02"
"COL201509030","150903","SFN","COL","DEN02"
"COL201509040","150904","SFN","COL","DEN02"
"COL201509050","150905","SFN","COL","DEN02"
"COL201509060","150906","SFN","COL","DEN02"
"COL201509180","150918","SDN","COL","DEN02"
"COL201509190","150919","SDN","COL","DEN02"
"COL201509200","150920","SDN","COL","DEN02"
"COL201509210","150921","PIT","COL","DEN02"
"COL201509220","150922","PIT","COL","DEN02"
"COL201509230","150923","PIT","COL","DEN02"
"COL201509240","150924","PIT","COL","DEN02"
"COL201509250","150925","LAN","COL","DEN02"
"COL201509260","150926","LAN","COL","DEN02"
"COL201509270","150927","LAN","COL","DEN02"
"DET201504060","150406","MIN","DET","DET05"
"DET201504080","150408","MIN","DET","DET05"
"DET201504090","150409","MIN","DET","DET05"
"DET201504170","150417","CHA","DET","DET05"
"DET201504180","150418","CHA","DET","DET05"
"DET201504190","150419","CHA","DET","DET05"
"DET201504200","150420","NYA","DET","DET05"
"DET201504210","150421","NYA","DET","DET05"
"DET201504220","150422","NYA","DET","DET05"
"DET201504230","150423","NYA","DET","DET05"
"DET201504240","150424","CLE","DET","DET05"
"DET201504250","150425","CLE","DET","DET05"
"DET201504260","150426","CLE","DET","DET05"
"DET201505080","150508","KCA","DET","DET05"
"DET201505090","150509","KCA","DET","DET05"
"DET201505100","150510","KCA","DET","DET05"
"DET201505120","150512","MIN","DET","DET05"
"DET201505130","150513","MIN","DET","DET05"
"DET201505140","150514","MIN","DET","DET05"
"DET201505180","150518","MIL","DET","DET05"
"DET201505190","150519","MIL","DET","DET05"
"DET201505200","150520","MIL","DET","DET05"
"DET201505210","150521","HOU","DET","DET05"
"DET201505220","150522","HOU","DET","DET05"
"DET201505230","150523","HOU","DET","DET05"
"DET201505240","150524","HOU","DET","DET05"
"DET201506020","150602","OAK","DET","DET05"
"DET201506030","150603","OAK","DET","DET05"
"DET201506040","150604","OAK","DET","DET05"
"DET201506090","150609","CHN","DET","DET05"
"DET201506100","150610","CHN","DET","DET05"
"DET201506120","150612","CLE","DET","DET05"
"DET201506130","150613","CLE","DET","DET05"
"DET201506140","150614","CLE","DET","DET05"
"DET201506150","150615","CIN","DET","DET05"
"DET201506160","150616","CIN","DET","DET05"
"DET201506250","150625","CHA","DET","DET05"
"DET201506260","150626","CHA","DET","DET05"
"DET201506280","150628","CHA","DET","DET05"
"DET201506300","150630","PIT","DET","DET05"
"DET201507010","150701","PIT","DET","DET05"
"DET201507020","150702","PIT","DET","DET05"
"DET201507030","150703","TOR","DET","DET05"
"DET201507040","150704","TOR","DET","DET05"
"DET201507050","150705","TOR","DET","DET05"
"DET201507170","150717","BAL","DET","DET05"
"DET201507180","150718","BAL","DET","DET05"
"DET201507190","150719","BAL","DET","DET05"
"DET201507200","150720","SEA","DET","DET05"
"DET201507210","150721","SEA","DET","DET05"
"DET201507220","150722","SEA","DET","DET05"
"DET201507230","150723","SEA","DET","DET05"
"DET201508040","150804","KCA","DET","DET05"
"DET201508050","150805","KCA","DET","DET05"
"DET201508060","150806","KCA","DET","DET05"
"DET201508070","150807","BOS","DET","DET05"
"DET201508080","150808","BOS","DET","DET05"
"DET201508090","150809","BOS","DET","DET05"
"DET201508200","150820","TEX","DET","DET05"
"DET201508210","150821","TEX","DET","DET05"
"DET201508220","150822","TEX","DET","DET05"
"DET201508230","150823","TEX","DET","DET05"
"DET201508250","150825","ANA","DET","DET05"
"DET201508270","150827","ANA","DET","DET05"
"DET201509040","150904","CLE","DET","DET05"
"DET201509050","150905","CLE","DET","DET05"
"DET201509060","150906","CLE","DET","DET05"
"DET201509070","150907","TBA","DET","DET05"
"DET201509080","150908","TBA","DET","DET05"
"DET201509090","150909","TBA","DET","DET05"
"DET201509180","150918","KCA","DET","DET05"
"DET201509190","150919","KCA","DET","DET05"
"DET201509200","150920","KCA","DET","DET05"
"DET201509211","150921","CHA","DET","DET05"
"DET201509212","150921","CHA","DET","DET05"
"DET201509220","150922","CHA","DET","DET05"
"DET201509230","150923","CHA","DET","DET05"
"DET201509250","150925","MIN","DET","DET05"
"DET201509260","150926","MIN","DET","DET05"
"DET201509270","150927","MIN","DET","DET05"
"DET201508260","150826","ANA","DET","DET05"
"HOU201504060","150406","CLE","HOU","HOU03"
"HOU201504080","150408","CLE","HOU","HOU03"
"HOU201504090","150409","CLE","HOU","HOU03"
"HOU201504130","150413","OAK","HOU","HOU03"
"HOU201504140","150414","OAK","HOU","HOU03"
"HOU201504150","150415","OAK","HOU","HOU03"
"HOU201504170","150417","ANA","HOU","HOU03"
"HOU201504180","150418","ANA","HOU","HOU03"
"HOU201504190","150419","ANA","HOU","HOU03"
"HOU201504300","150430","SEA","HOU","HOU03"
"HOU201505010","150501","SEA","HOU","HOU03"
"HOU201505020","150502","SEA","HOU","HOU03"
"HOU201505030","150503","SEA","HOU","HOU03"
"HOU201505040","150504","TEX","HOU","HOU03"
"HOU201505050","150505","TEX","HOU","HOU03"
"HOU201505060","150506","TEX","HOU","HOU03"
"HOU201505120","150512","SFN","HOU","HOU03"
"HOU201505130","150513","SFN","HOU","HOU03"
"HOU201505140","150514","TOR","HOU","HOU03"
"HOU201505150","150515","TOR","HOU","HOU03"
"HOU201505160","150516","TOR","HOU","HOU03"
"HOU201505170","150517","TOR","HOU","HOU03"
"HOU201505180","150518","OAK","HOU","HOU03"
"HOU201505190","150519","OAK","HOU","HOU03"
"HOU201505200","150520","OAK","HOU","HOU03"
"HOU201505290","150529","CHA","HOU","HOU03"
"HOU201505300","150530","CHA","HOU","HOU03"
"HOU201505310","150531","CHA","HOU","HOU03"
"HOU201506010","150601","BAL","HOU","HOU03"
"HOU201506020","150602","BAL","HOU","HOU03"
"HOU201506030","150603","BAL","HOU","HOU03"
"HOU201506040","150604","BAL","HOU","HOU03"
"HOU201506120","150612","SEA","HOU","HOU03"
"HOU201506130","150613","SEA","HOU","HOU03"
"HOU201506140","150614","SEA","HOU","HOU03"
"HOU201506150","150615","COL","HOU","HOU03"
"HOU201506160","150616","COL","HOU","HOU03"
"HOU201506250","150625","NYA","HOU","HOU03"
"HOU201506260","150626","NYA","HOU","HOU03"
"HOU201506270","150627","NYA","HOU","HOU03"
"HOU201506280","150628","NYA","HOU","HOU03"
"HOU201506290","150629","KCA","HOU","HOU03"
"HOU201506300","150630","KCA","HOU","HOU03"
"HOU201507010","150701","KCA","HOU","HOU03"
"HOU201507170","150717","TEX","HOU","HOU03"
"HOU201507180","150718","TEX","HOU","HOU03"
"HOU201507190","150719","TEX","HOU","HOU03"
"HOU201507210","150721","BOS","HOU","HOU03"
"HOU201507220","150722","BOS","HOU","HOU03"
"HOU201507230","150723","BOS","HOU","HOU03"
"HOU201507280","150728","ANA","HOU","HOU03"
"HOU201507290","150729","ANA","HOU","HOU03"
"HOU201507300","150730","ANA","HOU","HOU03"
"HOU201507310","150731","ARI","HOU","HOU03"
"HOU201508010","150801","ARI","HOU","HOU03"
"HOU201508020","150802","ARI","HOU","HOU03"
"HOU201508140","150814","DET","HOU","HOU03"
"HOU201508150","150815","DET","HOU","HOU03"
"HOU201508160","150816","DET","HOU","HOU03"
"HOU201508170","150817","TBA","HOU","HOU03"
"HOU201508180","150818","TBA","HOU","HOU03"
"HOU201508190","150819","TBA","HOU","HOU03"
"HOU201508200","150820","TBA","HOU","HOU03"
"HOU201508210","150821","LAN","HOU","HOU03"
"HOU201508220","150822","LAN","HOU","HOU03"
"HOU201508230","150823","LAN","HOU","HOU03"
"HOU201508310","150831","SEA","HOU","HOU03"
"HOU201509010","150901","SEA","HOU","HOU03"
"HOU201509020","150902","SEA","HOU","HOU03"
"HOU201509040","150904","MIN","HOU","HOU03"
"HOU201509050","150905","MIN","HOU","HOU03"
"HOU201509060","150906","MIN","HOU","HOU03"
"HOU201509180","150918","OAK","HOU","HOU03"
"HOU201509190","150919","OAK","HOU","HOU03"
"HOU201509200","150920","OAK","HOU","HOU03"
"HOU201509210","150921","ANA","HOU","HOU03"
"HOU201509220","150922","ANA","HOU","HOU03"
"HOU201509230","150923","ANA","HOU","HOU03"
"HOU201509250","150925","TEX","HOU","HOU03"
"HOU201509260","150926","TEX","HOU","HOU03"
"HOU201509270","150927","TEX","HOU","HOU03"
"KCA201504060","150406","CHA","KCA","KAN06"
"KCA201504080","150408","CHA","KCA","KAN06"
"KCA201504090","150409","CHA","KCA","KAN06"
"KCA201504170","150417","OAK","KCA","KAN06"
"KCA201504180","150418","OAK","KCA","KAN06"
"KCA201504190","150419","OAK","KCA","KAN06"
"KCA201504200","150420","MIN","KCA","KAN06"
"KCA201504210","150421","MIN","KCA","KAN06"
"KCA201504220","150422","MIN","KCA","KAN06"
"KCA201504300","150430","DET","KCA","KAN06"
"KCA201505010","150501","DET","KCA","KAN06"
"KCA201505020","150502","DET","KCA","KAN06"
"KCA201505030","150503","DET","KCA","KAN06"
"KCA201505050","150505","CLE","KCA","KAN06"
"KCA201505060","150506","CLE","KCA","KAN06"
"KCA201505070","150507","CLE","KCA","KAN06"
"KCA201505150","150515","NYA","KCA","KAN06"
"KCA201505160","150516","NYA","KCA","KAN06"
"KCA201505170","150517","NYA","KCA","KAN06"
"KCA201505190","150519","CIN","KCA","KAN06"
"KCA201505200","150520","CIN","KCA","KAN06"
"KCA201505220","150522","SLN","KCA","KAN06"
"KCA201505230","150523","SLN","KCA","KAN06"
"KCA201505240","150524","SLN","KCA","KAN06"
"KCA201506020","150602","CLE","KCA","KAN06"
"KCA201506030","150603","CLE","KCA","KAN06"
"KCA201506040","150604","CLE","KCA","KAN06"
"KCA201506050","150605","TEX","KCA","KAN06"
"KCA201506060","150606","TEX","KCA","KAN06"
"KCA201506070","150607","TEX","KCA","KAN06"
"KCA201506170","150617","MIL","KCA","KAN06"
"KCA201506180","150618","MIL","KCA","KAN06"
"KCA201506190","150619","BOS","KCA","KAN06"
"KCA201506200","150620","BOS","KCA","KAN06"
"KCA201506210","150621","BOS","KCA","KAN06"
"KCA201507020","150702","MIN","KCA","KAN06"
"KCA201507030","150703","MIN","KCA","KAN06"
"KCA201507040","150704","MIN","KCA","KAN06"
"KCA201507050","150705","MIN","KCA","KAN06"
"KCA201507071","150707","TBA","KCA","KAN06"
"KCA201507072","150707","TBA","KCA","KAN06"
"KCA201507080","150708","TBA","KCA","KAN06"
"KCA201507090","150709","TBA","KCA","KAN06"
"KCA201507100","150710","TOR","KCA","KAN06"
"KCA201507110","150711","TOR","KCA","KAN06"
"KCA201507120","150712","TOR","KCA","KAN06"
"KCA201507200","150720","PIT","KCA","KAN06"
"KCA201507210","150721","PIT","KCA","KAN06"
"KCA201507220","150722","PIT","KCA","KAN06"
"KCA201507240","150724","HOU","KCA","KAN06"
"KCA201507250","150725","HOU","KCA","KAN06"
"KCA201507260","150726","HOU","KCA","KAN06"
"KCA201508070","150807","CHA","KCA","KAN06"
"KCA201508080","150808","CHA","KCA","KAN06"
"KCA201508090","150809","CHA","KCA","KAN06"
"KCA201508100","150810","DET","KCA","KAN06"
"KCA201508110","150811","DET","KCA","KAN06"
"KCA201508120","150812","DET","KCA","KAN06"
"KCA201508130","150813","ANA","KCA","KAN06"
"KCA201508140","150814","ANA","KCA","KAN06"
"KCA201508150","150815","ANA","KCA","KAN06"
"KCA201508160","150816","ANA","KCA","KAN06"
"KCA201508240","150824","BAL","KCA","KAN06"
"KCA201508250","150825","BAL","KCA","KAN06"
"KCA201508260","150826","BAL","KCA","KAN06"
"KCA201508270","150827","BAL","KCA","KAN06"
"KCA201509010","150901","DET","KCA","KAN06"
"KCA201509020","150902","DET","KCA","KAN06"
"KCA201509030","150903","DET","KCA","KAN06"
"KCA201509040","150904","CHA","KCA","KAN06"
"KCA201509050","150905","CHA","KCA","KAN06"
"KCA201509060","150906","CHA","KCA","KAN06"
"KCA201509070","150907","MIN","KCA","KAN06"
"KCA201509080","150908","MIN","KCA","KAN06"
"KCA201509090","150909","MIN","KCA","KAN06"
"KCA201509220","150922","SEA","KCA","KAN06"
"KCA201509230","150923","SEA","KCA","KAN06"
"KCA201509240","150924","SEA","KCA","KAN06"
"KCA201509250","150925","CLE","KCA","KAN06"
"KCA201509260","150926","CLE","KCA","KAN06"
"KCA201509270","150927","CLE","KCA","KAN06"
"LAN201504060","150406","SDN","LAN","LOS03"
"LAN201504070","150407","SDN","LAN","LOS03"
"LAN201504080","150408","SDN","LAN","LOS03"
"LAN201504130","150413","SEA","LAN","LOS03"
"LAN201504140","150414","SEA","LAN","LOS03"
"LAN201504150","150415","SEA","LAN","LOS03"
"LAN201504170","150417","COL","LAN","LOS03"
"LAN201504180","150418","COL","LAN","LOS03"
"LAN201504190","150419","COL","LAN","LOS03"
"LAN201504270","150427","SFN","LAN","LOS03"
"LAN201504280","150428","SFN","LAN","LOS03"
"LAN201504290","150429","SFN","LAN","LOS03"
"LAN201505010","150501","ARI","LAN","LOS03"
"LAN201505020","150502","ARI","LAN","LOS03"
"LAN201505030","150503","ARI","LAN","LOS03"
"LAN201505110","150511","MIA","LAN","LOS03"
"LAN201505120","150512","MIA","LAN","LOS03"
"LAN201505130","150513","MIA","LAN","LOS03"
"LAN201505140","150514","COL","LAN","LOS03"
"LAN201505150","150515","COL","LAN","LOS03"
"LAN201505160","150516","COL","LAN","LOS03"
"LAN201505170","150517","COL","LAN","LOS03"
"LAN201505220","150522","SDN","LAN","LOS03"
"LAN201505230","150523","SDN","LAN","LOS03"
"LAN201505240","150524","SDN","LAN","LOS03"
"LAN201505250","150525","ATL","LAN","LOS03"
"LAN201505260","150526","ATL","LAN","LOS03"
"LAN201505270","150527","ATL","LAN","LOS03"
"LAN201506040","150604","SLN","LAN","LOS03"
"LAN201506050","150605","SLN","LAN","LOS03"
"LAN201506060","150606","SLN","LAN","LOS03"
"LAN201506070","150607","SLN","LAN","LOS03"
"LAN201506080","150608","ARI","LAN","LOS03"
"LAN201506090","150609","ARI","LAN","LOS03"
"LAN201506100","150610","ARI","LAN","LOS03"
"LAN201506170","150617","TEX","LAN","LOS03"
"LAN201506180","150618","TEX","LAN","LOS03"
"LAN201506190","150619","SFN","LAN","LOS03"
"LAN201506200","150620","SFN","LAN","LOS03"
"LAN201506210","150621","SFN","LAN","LOS03"
"LAN201507030","150703","NYN","LAN","LOS03"
"LAN201507040","150704","NYN","LAN","LOS03"
"LAN201507050","150705","NYN","LAN","LOS03"
"LAN201507060","150706","PHI","LAN","LOS03"
"LAN201507070","150707","PHI","LAN","LOS03"
"LAN201507080","150708","PHI","LAN","LOS03"
"LAN201507090","150709","PHI","LAN","LOS03"
"LAN201507100","150710","MIL","LAN","LOS03"
"LAN201507110","150711","MIL","LAN","LOS03"
"LAN201507120","150712","MIL","LAN","LOS03"
"LAN201507280","150728","OAK","LAN","LOS03"
"LAN201507290","150729","OAK","LAN","LOS03"
"LAN201507310","150731","ANA","LAN","LOS03"
"LAN201508010","150801","ANA","LAN","LOS03"
"LAN201508020","150802","ANA","LAN","LOS03"
"LAN201508100","150810","WAS","LAN","LOS03"
"LAN201508110","150811","WAS","LAN","LOS03"
"LAN201508120","150812","WAS","LAN","LOS03"
"LAN201508130","150813","CIN","LAN","LOS03"
"LAN201508140","150814","CIN","LAN","LOS03"
"LAN201508150","150815","CIN","LAN","LOS03"
"LAN201508160","150816","CIN","LAN","LOS03"
"LAN201508280","150828","CHN","LAN","LOS03"
"LAN201508290","150829","CHN","LAN","LOS03"
"LAN201508300","150830","CHN","LAN","LOS03"
"LAN201508310","150831","SFN","LAN","LOS03"
"LAN201509010","150901","SFN","LAN","LOS03"
"LAN201509020","150902","SFN","LAN","LOS03"
"LAN201509140","150914","COL","LAN","LOS03"
"LAN201509150","150915","COL","LAN","LOS03"
"LAN201509160","150916","COL","LAN","LOS03"
"LAN201509180","150918","PIT","LAN","LOS03"
"LAN201509190","150919","PIT","LAN","LOS03"
"LAN201509200","150920","PIT","LAN","LOS03"
"LAN201509210","150921","ARI","LAN","LOS03"
"LAN201509220","150922","ARI","LAN","LOS03"
"LAN201509230","150923","ARI","LAN","LOS03"
"LAN201509240","150924","ARI","LAN","LOS03"
"LAN201510020","151002","SDN","LAN","LOS03"
"LAN201510030","151003","SDN","LAN","LOS03"
"LAN201510040","151004","SDN","LAN","LOS03"
"MIA201504060","150406","ATL","MIA","MIA02"
"MIA201504070","150407","ATL","MIA","MIA02"
"MIA201504080","150408","ATL","MIA","MIA02"
