gameid,date,hometeam,awayteam,gamesite
"CHN201209190","120919","CIN","CHN","CHI11"
"CHN201209200","120920","CIN","CHN","CHI11"
"CHN201209210","120921","SLN","CHN","CHI11"
"CHN201209220","120922","SLN","CHN","CHI11"
"CHN201209230","120923","SLN","CHN","CHI11"
"CHN201210010","121001","HOU","CHN","CHI11"
"CHN201210020","121002","HOU","CHN","CHI11"
"CHN201210030","121003","HOU","CHN","CHI11"
"CIN201204050","120405","MIA","CIN","CIN09"
"CIN201204070","120407","MIA","CIN","CIN09"
"CIN201204080","120408","MIA","CIN","CIN09"
"CIN201204090","120409","SLN","CIN","CIN09"
"CIN201204100","120410","SLN","CIN","CIN09"
"CIN201204110","120411","SLN","CIN","CIN09"
"CIN201204240","120424","SFN","CIN","CIN09"
"CIN201204250","120425","SFN","CIN","CIN09"
"CIN201204260","120426","SFN","CIN","CIN09"
"CIN201204270","120427","HOU","CIN","CIN09"
"CIN201204280","120428","HOU","CIN","CIN09"
"CIN201204290","120429","HOU","CIN","CIN09"
"CIN201205020","120502","CHN","CIN","CIN09"
"CIN201205030","120503","CHN","CIN","CIN09"
"CIN201205110","120511","WAS","CIN","CIN09"
"CIN201205120","120512","WAS","CIN","CIN09"
"CIN201205130","120513","WAS","CIN","CIN09"
"CIN201205210","120521","ATL","CIN","CIN09"
"CIN201205220","120522","ATL","CIN","CIN09"
"CIN201205230","120523","ATL","CIN","CIN09"
"CIN201205240","120524","ATL","CIN","CIN09"
"CIN201205250","120525","COL","CIN","CIN09"
"CIN201205260","120526","COL","CIN","CIN09"
"CIN201205270","120527","COL","CIN","CIN09"
"CIN201206050","120605","PIT","CIN","CIN09"
"CIN201206060","120606","PIT","CIN","CIN09"
"CIN201206070","120607","PIT","CIN","CIN09"
"CIN201206080","120608","DET","CIN","CIN09"
"CIN201206090","120609","DET","CIN","CIN09"
"CIN201206100","120610","DET","CIN","CIN09"
"CIN201206120","120612","CLE","CIN","CIN09"
"CIN201206130","120613","CLE","CIN","CIN09"
"CIN201206140","120614","CLE","CIN","CIN09"
"CIN201206220","120622","MIN","CIN","CIN09"
"CIN201206230","120623","MIN","CIN","CIN09"
"CIN201206240","120624","MIN","CIN","CIN09"
"CIN201206250","120625","MIL","CIN","CIN09"
"CIN201206260","120626","MIL","CIN","CIN09"
"CIN201206270","120627","MIL","CIN","CIN09"
"CIN201207130","120713","SLN","CIN","CIN09"
"CIN201207140","120714","SLN","CIN","CIN09"
"CIN201207150","120715","SLN","CIN","CIN09"
"CIN201207160","120716","ARI","CIN","CIN09"
"CIN201207170","120717","ARI","CIN","CIN09"
"CIN201207180","120718","ARI","CIN","CIN09"
"CIN201207190","120719","ARI","CIN","CIN09"
"CIN201207200","120720","MIL","CIN","CIN09"
"CIN201207210","120721","MIL","CIN","CIN09"
"CIN201207220","120722","MIL","CIN","CIN09"
"CIN201207300","120730","SDN","CIN","CIN09"
"CIN201207310","120731","SDN","CIN","CIN09"
"CIN201208010","120801","SDN","CIN","CIN09"
"CIN201208020","120802","SDN","CIN","CIN09"
"CIN201208030","120803","PIT","CIN","CIN09"
"CIN201208040","120804","PIT","CIN","CIN09"
"CIN201208050","120805","PIT","CIN","CIN09"
"CIN201208140","120814","NYN","CIN","CIN09"
"CIN201208150","120815","NYN","CIN","CIN09"
"CIN201208160","120816","NYN","CIN","CIN09"
"CIN201208170","120817","CHN","CIN","CIN09"
"CIN201208181","120818","CHN","CIN","CIN09"
"CIN201208182","120818","CHN","CIN","CIN09"
"CIN201208190","120819","CHN","CIN","CIN09"
"CIN201208240","120824","SLN","CIN","CIN09"
"CIN201208250","120825","SLN","CIN","CIN09"
"CIN201208260","120826","SLN","CIN","CIN09"
"CIN201209030","120903","PHI","CIN","CIN09"
"CIN201209040","120904","PHI","CIN","CIN09"
"CIN201209050","120905","PHI","CIN","CIN09"
"CIN201209070","120907","HOU","CIN","CIN09"
"CIN201209080","120908","HOU","CIN","CIN09"
"CIN201209090","120909","HOU","CIN","CIN09"
"CIN201209100","120910","PIT","CIN","CIN09"
"CIN201209110","120911","PIT","CIN","CIN09"
"CIN201209120","120912","PIT","CIN","CIN09"
"CIN201209210","120921","LAN","CIN","CIN09"
"CIN201209220","120922","LAN","CIN","CIN09"
"CIN201209230","120923","LAN","CIN","CIN09"
"CIN201209250","120925","MIL","CIN","CIN09"
"CIN201209260","120926","MIL","CIN","CIN09"
"CIN201209270","120927","MIL","CIN","CIN09"
"CLE201204050","120405","TOR","CLE","CLE08"
"CLE201204070","120407","TOR","CLE","CLE08"
"CLE201204080","120408","TOR","CLE","CLE08"
"CLE201204090","120409","CHA","CLE","CLE08"
"CLE201204110","120411","CHA","CLE","CLE08"
"CLE201204240","120424","KCA","CLE","CLE08"
"CLE201204250","120425","KCA","CLE","CLE08"
"CLE201204260","120426","KCA","CLE","CLE08"
"CLE201204270","120427","ANA","CLE","CLE08"
"CLE201204280","120428","ANA","CLE","CLE08"
"CLE201204290","120429","ANA","CLE","CLE08"
"CLE201205040","120504","TEX","CLE","CLE08"
"CLE201205050","120505","TEX","CLE","CLE08"
"CLE201205060","120506","TEX","CLE","CLE08"
"CLE201205071","120507","CHA","CLE","CLE08"
"CLE201205072","120507","CHA","CLE","CLE08"
"CLE201205080","120508","CHA","CLE","CLE08"
"CLE201205090","120509","CHA","CLE","CLE08"
"CLE201205160","120516","SEA","CLE","CLE08"
"CLE201205170","120517","SEA","CLE","CLE08"
"CLE201205180","120518","MIA","CLE","CLE08"
"CLE201205190","120519","MIA","CLE","CLE08"
"CLE201205200","120520","MIA","CLE","CLE08"
"CLE201205220","120522","DET","CLE","CLE08"
"CLE201205230","120523","DET","CLE","CLE08"
"CLE201205240","120524","DET","CLE","CLE08"
"CLE201205280","120528","KCA","CLE","CLE08"
"CLE201205290","120529","KCA","CLE","CLE08"
"CLE201205300","120530","KCA","CLE","CLE08"
"CLE201206010","120601","MIN","CLE","CLE08"
"CLE201206020","120602","MIN","CLE","CLE08"
"CLE201206030","120603","MIN","CLE","CLE08"
"CLE201206150","120615","PIT","CLE","CLE08"
"CLE201206160","120616","PIT","CLE","CLE08"
"CLE201206170","120617","PIT","CLE","CLE08"
"CLE201206180","120618","CIN","CLE","CLE08"
"CLE201206190","120619","CIN","CLE","CLE08"
"CLE201206200","120620","CIN","CLE","CLE08"
"CLE201207020","120702","ANA","CLE","CLE08"
"CLE201207030","120703","ANA","CLE","CLE08"
"CLE201207040","120704","ANA","CLE","CLE08"
"CLE201207050","120705","TBA","CLE","CLE08"
"CLE201207060","120706","TBA","CLE","CLE08"
"CLE201207070","120707","TBA","CLE","CLE08"
"CLE201207080","120708","TBA","CLE","CLE08"
"CLE201207200","120720","BAL","CLE","CLE08"
"CLE201207210","120721","BAL","CLE","CLE08"
"CLE201207220","120722","BAL","CLE","CLE08"
"CLE201207230","120723","BAL","CLE","CLE08"
"CLE201207240","120724","DET","CLE","CLE08"
"CLE201207250","120725","DET","CLE","CLE08"
"CLE201207260","120726","DET","CLE","CLE08"
"CLE201208060","120806","MIN","CLE","CLE08"
"CLE201208070","120807","MIN","CLE","CLE08"
"CLE201208080","120808","MIN","CLE","CLE08"
"CLE201208090","120809","BOS","CLE","CLE08"
"CLE201208100","120810","BOS","CLE","CLE08"
"CLE201208110","120811","BOS","CLE","CLE08"
"CLE201208120","120812","BOS","CLE","CLE08"
"CLE201208240","120824","NYA","CLE","CLE08"
"CLE201208250","120825","NYA","CLE","CLE08"
"CLE201208260","120826","NYA","CLE","CLE08"
"CLE201208270","120827","OAK","CLE","CLE08"
"CLE201208280","120828","OAK","CLE","CLE08"
"CLE201208290","120829","OAK","CLE","CLE08"
"CLE201208300","120830","OAK","CLE","CLE08"
"CLE201208310","120831","TEX","CLE","CLE08"
"CLE201209010","120901","TEX","CLE","CLE08"
"CLE201209020","120902","TEX","CLE","CLE08"
"CLE201209140","120914","DET","CLE","CLE08"
"CLE201209150","120915","DET","CLE","CLE08"
"CLE201209160","120916","DET","CLE","CLE08"
"CLE201209180","120918","MIN","CLE","CLE08"
"CLE201209190","120919","MIN","CLE","CLE08"
"CLE201209200","120920","MIN","CLE","CLE08"
"CLE201209280","120928","KCA","CLE","CLE08"
"CLE201209290","120929","KCA","CLE","CLE08"
"CLE201209300","120930","KCA","CLE","CLE08"
"CLE201210010","121001","CHA","CLE","CLE08"
"CLE201210020","121002","CHA","CLE","CLE08"
"CLE201210030","121003","CHA","CLE","CLE08"
"COL201204090","120409","SFN","COL","DEN02"
"COL201204110","120411","SFN","COL","DEN02"
"COL201204120","120412","SFN","COL","DEN02"
"COL201204130","120413","ARI","COL","DEN02"
"COL201204140","120414","ARI","COL","DEN02"
"COL201204150","120415","ARI","COL","DEN02"
"COL201204160","120416","SDN","COL","DEN02"
"COL201204170","120417","SDN","COL","DEN02"
"COL201204180","120418","SDN","COL","DEN02"
"COL201204270","120427","NYN","COL","DEN02"
"COL201204280","120428","NYN","COL","DEN02"
"COL201204290","120429","NYN","COL","DEN02"
"COL201204300","120430","LAN","COL","DEN02"
"COL201205010","120501","LAN","COL","DEN02"
"COL201205020","120502","LAN","COL","DEN02"
"COL201205040","120504","ATL","COL","DEN02"
"COL201205050","120505","ATL","COL","DEN02"
"COL201205060","120506","ATL","COL","DEN02"
"COL201205160","120516","ARI","COL","DEN02"
"COL201205170","120517","ARI","COL","DEN02"
"COL201205180","120518","SEA","COL","DEN02"
"COL201205190","120519","SEA","COL","DEN02"
"COL201205200","120520","SEA","COL","DEN02"
"COL201205281","120528","HOU","COL","DEN02"
"COL201205282","120528","HOU","COL","DEN02"
"COL201205300","120530","HOU","COL","DEN02"
"COL201205310","120531","HOU","COL","DEN02"
"COL201206010","120601","LAN","COL","DEN02"
"COL201206020","120602","LAN","COL","DEN02"
"COL201206030","120603","LAN","COL","DEN02"
"COL201206080","120608","ANA","COL","DEN02"
"COL201206090","120609","ANA","COL","DEN02"
"COL201206100","120610","ANA","COL","DEN02"
"COL201206120","120612","OAK","COL","DEN02"
"COL201206130","120613","OAK","COL","DEN02"
"COL201206140","120614","OAK","COL","DEN02"
"COL201206250","120625","WAS","COL","DEN02"
"COL201206260","120626","WAS","COL","DEN02"
"COL201206270","120627","WAS","COL","DEN02"
"COL201206280","120628","WAS","COL","DEN02"
"COL201206290","120629","SDN","COL","DEN02"
"COL201206300","120630","SDN","COL","DEN02"
"COL201207010","120701","SDN","COL","DEN02"
"COL201207130","120713","PHI","COL","DEN02"
"COL201207140","120714","PHI","COL","DEN02"
"COL201207150","120715","PHI","COL","DEN02"
"COL201207160","120716","PIT","COL","DEN02"
"COL201207170","120717","PIT","COL","DEN02"
"COL201207180","120718","PIT","COL","DEN02"
"COL201207270","120727","CIN","COL","DEN02"
"COL201207280","120728","CIN","COL","DEN02"
"COL201207290","120729","CIN","COL","DEN02"
"COL201207310","120731","SLN","COL","DEN02"
"COL201208010","120801","SLN","COL","DEN02"
"COL201208020","120802","SLN","COL","DEN02"
"COL201208030","120803","SFN","COL","DEN02"
"COL201208040","120804","SFN","COL","DEN02"
"COL201208050","120805","SFN","COL","DEN02"
"COL201208130","120813","MIL","COL","DEN02"
"COL201208140","120814","MIL","COL","DEN02"
"COL201208150","120815","MIL","COL","DEN02"
"COL201208160","120816","MIA","COL","DEN02"
"COL201208170","120817","MIA","COL","DEN02"
"COL201208180","120818","MIA","COL","DEN02"
"COL201208190","120819","MIA","COL","DEN02"
"COL201208270","120827","LAN","COL","DEN02"
"COL201208280","120828","LAN","COL","DEN02"
"COL201208290","120829","LAN","COL","DEN02"
"COL201208310","120831","SDN","COL","DEN02"
"COL201209010","120901","SDN","COL","DEN02"
"COL201209020","120902","SDN","COL","DEN02"
"COL201209100","120910","SFN","COL","DEN02"
"COL201209110","120911","SFN","COL","DEN02"
"COL201209120","120912","SFN","COL","DEN02"
"COL201209210","120921","ARI","COL","DEN02"
"COL201209220","120922","ARI","COL","DEN02"
"COL201209230","120923","ARI","COL","DEN02"
"COL201209240","120924","ARI","COL","DEN02"
"COL201209250","120925","CHN","COL","DEN02"
"COL201209260","120926","CHN","COL","DEN02"
"COL201209270","120927","CHN","COL","DEN02"
"DET201204050","120405","BOS","DET","DET05"
"DET201204070","120407","BOS","DET","DET05"
"DET201204080","120408","BOS","DET","DET05"
"DET201204100","120410","TBA","DET","DET05"
"DET201204110","120411","TBA","DET","DET05"
"DET201204120","120412","TBA","DET","DET05"
"DET201204190","120419","TEX","DET","DET05"
"DET201204211","120421","TEX","DET","DET05"
"DET201204212","120421","TEX","DET","DET05"
"DET201204220","120422","TEX","DET","DET05"
"DET201204240","120424","SEA","DET","DET05"
"DET201204250","120425","SEA","DET","DET05"
"DET201204260","120426","SEA","DET","DET05"
"DET201205010","120501","KCA","DET","DET05"
"DET201205020","120502","KCA","DET","DET05"
"DET201205040","120504","CHA","DET","DET05"
"DET201205050","120505","CHA","DET","DET05"
"DET201205060","120506","CHA","DET","DET05"
"DET201205160","120516","MIN","DET","DET05"
"DET201205170","120517","MIN","DET","DET05"
"DET201205180","120518","PIT","DET","DET05"
"DET201205190","120519","PIT","DET","DET05"
"DET201205200","120520","PIT","DET","DET05"
"DET201206010","120601","NYA","DET","DET05"
"DET201206020","120602","NYA","DET","DET05"
"DET201206030","120603","NYA","DET","DET05"
"DET201206050","120605","CLE","DET","DET05"
"DET201206060","120606","CLE","DET","DET05"
"DET201206070","120607","CLE","DET","DET05"
"DET201206150","120615","COL","DET","DET05"
"DET201206160","120616","COL","DET","DET05"
"DET201206170","120617","COL","DET","DET05"
"DET201206190","120619","SLN","DET","DET05"
"DET201206200","120620","SLN","DET","DET05"
"DET201206210","120621","SLN","DET","DET05"
"DET201207020","120702","MIN","DET","DET05"
"DET201207030","120703","MIN","DET","DET05"
"DET201207040","120704","MIN","DET","DET05"
"DET201207050","120705","MIN","DET","DET05"
"DET201207060","120706","KCA","DET","DET05"
"DET201207070","120707","KCA","DET","DET05"
"DET201207080","120708","KCA","DET","DET05"
"DET201207160","120716","ANA","DET","DET05"
"DET201207170","120717","ANA","DET","DET05"
"DET201207180","120718","ANA","DET","DET05"
"DET201207190","120719","ANA","DET","DET05"
"DET201207200","120720","CHA","DET","DET05"
"DET201207210","120721","CHA","DET","DET05"
"DET201207220","120722","CHA","DET","DET05"
"DET201208030","120803","CLE","DET","DET05"
"DET201208040","120804","CLE","DET","DET05"
"DET201208050","120805","CLE","DET","DET05"
"DET201208060","120806","NYA","DET","DET05"
"DET201208070","120807","NYA","DET","DET05"
"DET201208080","120808","NYA","DET","DET05"
"DET201208090","120809","NYA","DET","DET05"
"DET201208170","120817","BAL","DET","DET05"
"DET201208180","120818","BAL","DET","DET05"
"DET201208190","120819","BAL","DET","DET05"
"DET201208210","120821","TOR","DET","DET05"
"DET201208220","120822","TOR","DET","DET05"
"DET201208230","120823","TOR","DET","DET05"
"DET201208240","120824","ANA","DET","DET05"
"DET201208250","120825","ANA","DET","DET05"
"DET201208260","120826","ANA","DET","DET05"
"DET201208310","120831","CHA","DET","DET05"
"DET201209010","120901","CHA","DET","DET05"
"DET201209020","120902","CHA","DET","DET05"
"DET201209030","120903","CLE","DET","DET05"
"DET201209040","120904","CLE","DET","DET05"
"DET201209050","120905","CLE","DET","DET05"
"DET201209180","120918","OAK","DET","DET05"
"DET201209190","120919","OAK","DET","DET05"
"DET201209200","120920","OAK","DET","DET05"
"DET201209220","120922","MIN","DET","DET05"
"DET201209231","120923","MIN","DET","DET05"
"DET201209232","120923","MIN","DET","DET05"
"DET201209240","120924","KCA","DET","DET05"
"DET201209250","120925","KCA","DET","DET05"
"DET201209260","120926","KCA","DET","DET05"
"DET201209270","120927","KCA","DET","DET05"
"HOU201204060","120406","COL","HOU","HOU03"
"HOU201204070","120407","COL","HOU","HOU03"
"HOU201204080","120408","COL","HOU","HOU03"
"HOU201204090","120409","ATL","HOU","HOU03"
"HOU201204100","120410","ATL","HOU","HOU03"
"HOU201204110","120411","ATL","HOU","HOU03"
"HOU201204200","120420","LAN","HOU","HOU03"
"HOU201204210","120421","LAN","HOU","HOU03"
"HOU201204220","120422","LAN","HOU","HOU03"
"HOU201204300","120430","NYN","HOU","HOU03"
"HOU201205010","120501","NYN","HOU","HOU03"
"HOU201205020","120502","NYN","HOU","HOU03"
"HOU201205040","120504","SLN","HOU","HOU03"
"HOU201205050","120505","SLN","HOU","HOU03"
"HOU201205060","120506","SLN","HOU","HOU03"
"HOU201205070","120507","MIA","HOU","HOU03"
"HOU201205080","120508","MIA","HOU","HOU03"
"HOU201205090","120509","MIA","HOU","HOU03"
"HOU201205160","120516","MIL","HOU","HOU03"
"HOU201205170","120517","MIL","HOU","HOU03"
"HOU201205180","120518","TEX","HOU","HOU03"
"HOU201205190","120519","TEX","HOU","HOU03"
"HOU201205200","120520","TEX","HOU","HOU03"
"HOU201205210","120521","CHN","HOU","HOU03"
"HOU201205220","120522","CHN","HOU","HOU03"
"HOU201205230","120523","CHN","HOU","HOU03"
"HOU201206010","120601","CIN","HOU","HOU03"
"HOU201206020","120602","CIN","HOU","HOU03"
"HOU201206030","120603","CIN","HOU","HOU03"
"HOU201206050","120605","SLN","HOU","HOU03"
"HOU201206060","120606","SLN","HOU","HOU03"
"HOU201206070","120607","SLN","HOU","HOU03"
"HOU201206180","120618","KCA","HOU","HOU03"
"HOU201206190","120619","KCA","HOU","HOU03"
"HOU201206200","120620","KCA","HOU","HOU03"
"HOU201206220","120622","CLE","HOU","HOU03"
"HOU201206230","120623","CLE","HOU","HOU03"
"HOU201206240","120624","CLE","HOU","HOU03"
"HOU201206250","120625","SDN","HOU","HOU03"
"HOU201206260","120626","SDN","HOU","HOU03"
"HOU201206270","120627","SDN","HOU","HOU03"
"HOU201206280","120628","SDN","HOU","HOU03"
"HOU201207060","120706","MIL","HOU","HOU03"
"HOU201207070","120707","MIL","HOU","HOU03"
"HOU201207080","120708","MIL","HOU","HOU03"
"HOU201207230","120723","CIN","HOU","HOU03"
"HOU201207240","120724","CIN","HOU","HOU03"
"HOU201207250","120725","CIN","HOU","HOU03"
"HOU201207260","120726","PIT","HOU","HOU03"
"HOU201207270","120727","PIT","HOU","HOU03"
"HOU201207280","120728","PIT","HOU","HOU03"
"HOU201207290","120729","PIT","HOU","HOU03"
"HOU201208060","120806","WAS","HOU","HOU03"
"HOU201208070","120807","WAS","HOU","HOU03"
"HOU201208080","120808","WAS","HOU","HOU03"
"HOU201208090","120809","WAS","HOU","HOU03"
"HOU201208100","120810","MIL","HOU","HOU03"
"HOU201208110","120811","MIL","HOU","HOU03"
"HOU201208120","120812","MIL","HOU","HOU03"
"HOU201208170","120817","ARI","HOU","HOU03"
"HOU201208180","120818","ARI","HOU","HOU03"
"HOU201208190","120819","ARI","HOU","HOU03"
"HOU201208280","120828","SFN","HOU","HOU03"
"HOU201208290","120829","SFN","HOU","HOU03"
"HOU201208300","120830","SFN","HOU","HOU03"
"HOU201208310","120831","CIN","HOU","HOU03"
"HOU201209010","120901","CIN","HOU","HOU03"
"HOU201209020","120902","CIN","HOU","HOU03"
"HOU201209100","120910","CHN","HOU","HOU03"
"HOU201209110","120911","CHN","HOU","HOU03"
"HOU201209120","120912","CHN","HOU","HOU03"
"HOU201209130","120913","PHI","HOU","HOU03"
"HOU201209140","120914","PHI","HOU","HOU03"
"HOU201209150","120915","PHI","HOU","HOU03"
"HOU201209160","120916","PHI","HOU","HOU03"
"HOU201209210","120921","PIT","HOU","HOU03"
"HOU201209220","120922","PIT","HOU","HOU03"
"HOU201209230","120923","PIT","HOU","HOU03"
"HOU201209240","120924","SLN","HOU","HOU03"
"HOU201209250","120925","SLN","HOU","HOU03"
"HOU201209260","120926","SLN","HOU","HOU03"
"KCA201204130","120413","CLE","KCA","KAN06"
"KCA201204140","120414","CLE","KCA","KAN06"
"KCA201204150","120415","CLE","KCA","KAN06"
"KCA201204160","120416","DET","KCA","KAN06"
"KCA201204170","120417","DET","KCA","KAN06"
"KCA201204180","120418","DET","KCA","KAN06"
"KCA201204200","120420","TOR","KCA","KAN06"
"KCA201204210","120421","TOR","KCA","KAN06"
"KCA201204220","120422","TOR","KCA","KAN06"
"KCA201204230","120423","TOR","KCA","KAN06"
"KCA201205030","120503","NYA","KCA","KAN06"
"KCA201205040","120504","NYA","KCA","KAN06"
"KCA201205050","120505","NYA","KCA","KAN06"
"KCA201205060","120506","NYA","KCA","KAN06"
"KCA201205070","120507","BOS","KCA","KAN06"
"KCA201205080","120508","BOS","KCA","KAN06"
"KCA201205090","120509","BOS","KCA","KAN06"
"KCA201205160","120516","BAL","KCA","KAN06"
"KCA201205170","120517","BAL","KCA","KAN06"
"KCA201205180","120518","ARI","KCA","KAN06"
"KCA201205190","120519","ARI","KCA","KAN06"
"KCA201205200","120520","ARI","KCA","KAN06"
"KCA201206010","120601","OAK","KCA","KAN06"
"KCA201206020","120602","OAK","KCA","KAN06"
"KCA201206030","120603","OAK","KCA","KAN06"
"KCA201206040","120604","MIN","KCA","KAN06"
"KCA201206050","120605","MIN","KCA","KAN06"
"KCA201206060","120606","MIN","KCA","KAN06"
"KCA201206120","120612","MIL","KCA","KAN06"
"KCA201206130","120613","MIL","KCA","KAN06"
"KCA201206140","120614","MIL","KCA","KAN06"
"KCA201206220","120622","SLN","KCA","KAN06"
"KCA201206230","120623","SLN","KCA","KAN06"
"KCA201206240","120624","SLN","KCA","KAN06"
"KCA201206250","120625","TBA","KCA","KAN06"
"KCA201206260","120626","TBA","KCA","KAN06"
"KCA201206270","120627","TBA","KCA","KAN06"
"KCA201207130","120713","CHA","KCA","KAN06"
"KCA201207140","120714","CHA","KCA","KAN06"
"KCA201207150","120715","CHA","KCA","KAN06"
"KCA201207160","120716","SEA","KCA","KAN06"
"KCA201207170","120717","SEA","KCA","KAN06"
"KCA201207180","120718","SEA","KCA","KAN06"
"KCA201207190","120719","SEA","KCA","KAN06"
"KCA201207200","120720","MIN","KCA","KAN06"
"KCA201207210","120721","MIN","KCA","KAN06"
"KCA201207220","120722","MIN","KCA","KAN06"
"KCA201207310","120731","CLE","KCA","KAN06"
"KCA201208010","120801","CLE","KCA","KAN06"
"KCA201208020","120802","CLE","KCA","KAN06"
"KCA201208030","120803","TEX","KCA","KAN06"
"KCA201208040","120804","TEX","KCA","KAN06"
"KCA201208050","120805","TEX","KCA","KAN06"
"KCA201208140","120814","OAK","KCA","KAN06"
"KCA201208150","120815","OAK","KCA","KAN06"
"KCA201208160","120816","OAK","KCA","KAN06"
"KCA201208170","120817","CHA","KCA","KAN06"
"KCA201208180","120818","CHA","KCA","KAN06"
"KCA201208190","120819","CHA","KCA","KAN06"
"KCA201208280","120828","DET","KCA","KAN06"
"KCA201208290","120829","DET","KCA","KAN06"
"KCA201208300","120830","DET","KCA","KAN06"
"KCA201209011","120901","MIN","KCA","KAN06"
"KCA201209012","120901","MIN","KCA","KAN06"
"KCA201209020","120902","MIN","KCA","KAN06"
"KCA201209030","120903","TEX","KCA","KAN06"
"KCA201209040","120904","TEX","KCA","KAN06"
"KCA201209050","120905","TEX","KCA","KAN06"
"KCA201209060","120906","TEX","KCA","KAN06"
"KCA201209140","120914","ANA","KCA","KAN06"
"KCA201209150","120915","ANA","KCA","KAN06"
"KCA201209160","120916","ANA","KCA","KAN06"
"KCA201209180","120918","CHA","KCA","KAN06"
"KCA201209190","120919","CHA","KCA","KAN06"
"KCA201209200","120920","CHA","KCA","KAN06"
"KCA201209210","120921","CLE","KCA","KAN06"
"KCA201209220","120922","CLE","KCA","KAN06"
"KCA201209230","120923","CLE","KCA","KAN06"
"KCA201210010","121001","DET","KCA","KAN06"
"KCA201210020","121002","DET","KCA","KAN06"
"KCA201210030","121003","DET","KCA","KAN06"
"LAN201204100","120410","PIT","LAN","LOS03"
"LAN201204110","120411","PIT","LAN","LOS03"
"LAN201204120","120412","PIT","LAN","LOS03"
"LAN201204130","120413","SDN","LAN","LOS03"
"LAN201204140","120414","SDN","LAN","LOS03"
"LAN201204150","120415","SDN","LAN","LOS03"
"LAN201204230","120423","ATL","LAN","LOS03"
"LAN201204240","120424","ATL","LAN","LOS03"
"LAN201204250","120425","ATL","LAN","LOS03"
"LAN201204270","120427","WAS","LAN","LOS03"
"LAN201204280","120428","WAS","LAN","LOS03"
"LAN201204290","120429","WAS","LAN","LOS03"
"LAN201205070","120507","SFN","LAN","LOS03"
"LAN201205080","120508","SFN","LAN","LOS03"
"LAN201205090","120509","SFN","LAN","LOS03"
"LAN201205110","120511","COL","LAN","LOS03"
"LAN201205120","120512","COL","LAN","LOS03"
"LAN201205130","120513","COL","LAN","LOS03"
"LAN201205140","120514","ARI","LAN","LOS03"
"LAN201205150","120515","ARI","LAN","LOS03"
"LAN201205180","120518","SLN","LAN","LOS03"
"LAN201205190","120519","SLN","LAN","LOS03"
"LAN201205200","120520","SLN","LAN","LOS03"
"LAN201205250","120525","HOU","LAN","LOS03"
"LAN201205260","120526","HOU","LAN","LOS03"
"LAN201205270","120527","HOU","LAN","LOS03"
"LAN201205280","120528","MIL","LAN","LOS03"
"LAN201205290","120529","MIL","LAN","LOS03"
"LAN201205300","120530","MIL","LAN","LOS03"
"LAN201205310","120531","MIL","LAN","LOS03"
"LAN201206110","120611","ANA","LAN","LOS03"
"LAN201206120","120612","ANA","LAN","LOS03"
"LAN201206130","120613","ANA","LAN","LOS03"
"LAN201206150","120615","CHA","LAN","LOS03"
"LAN201206160","120616","CHA","LAN","LOS03"
"LAN201206170","120617","CHA","LAN","LOS03"
"LAN201206280","120628","NYN","LAN","LOS03"
"LAN201206290","120629","NYN","LAN","LOS03"
"LAN201206300","120630","NYN","LAN","LOS03"
"LAN201207010","120701","NYN","LAN","LOS03"
"LAN201207020","120702","CIN","LAN","LOS03"
"LAN201207030","120703","CIN","LAN","LOS03"
"LAN201207040","120704","CIN","LAN","LOS03"
"LAN201207130","120713","SDN","LAN","LOS03"
"LAN201207140","120714","SDN","LAN","LOS03"
"LAN201207150","120715","SDN","LAN","LOS03"
"LAN201207160","120716","PHI","LAN","LOS03"
"LAN201207170","120717","PHI","LAN","LOS03"
"LAN201207180","120718","PHI","LAN","LOS03"
"LAN201207300","120730","ARI","LAN","LOS03"
"LAN201207310","120731","ARI","LAN","LOS03"
"LAN201208010","120801","ARI","LAN","LOS03"
"LAN201208030","120803","CHN","LAN","LOS03"
"LAN201208040","120804","CHN","LAN","LOS03"
"LAN201208050","120805","CHN","LAN","LOS03"
"LAN201208060","120806","COL","LAN","LOS03"
"LAN201208070","120807","COL","LAN","LOS03"
"LAN201208080","120808","COL","LAN","LOS03"
"LAN201208200","120820","SFN","LAN","LOS03"
"LAN201208210","120821","SFN","LAN","LOS03"
"LAN201208220","120822","SFN","LAN","LOS03"
"LAN201208240","120824","MIA","LAN","LOS03"
"LAN201208250","120825","MIA","LAN","LOS03"
"LAN201208260","120826","MIA","LAN","LOS03"
"LAN201208300","120830","ARI","LAN","LOS03"
"LAN201208310","120831","ARI","LAN","LOS03"
"LAN201209010","120901","ARI","LAN","LOS03"
"LAN201209020","120902","ARI","LAN","LOS03"
"LAN201209030","120903","SDN","LAN","LOS03"
"LAN201209040","120904","SDN","LAN","LOS03"
"LAN201209050","120905","SDN","LAN","LOS03"
"LAN201209130","120913","SLN","LAN","LOS03"
"LAN201209140","120914","SLN","LAN","LOS03"
"LAN201209150","120915","SLN","LAN","LOS03"
"LAN201209160","120916","SLN","LAN","LOS03"
"LAN201209280","120928","COL","LAN","LOS03"
"LAN201209290","120929","COL","LAN","LOS03"
"LAN201209300","120930","COL","LAN","LOS03"
"LAN201210010","121001","SFN","LAN","LOS03"
"LAN201210020","121002","SFN","LAN","LOS03"
"LAN201210030","121003","SFN","LAN","LOS03"
"MIA201204040","120404","SLN","MIA","MIA02"
