gameid,date,hometeam,awayteam,gamesite
"CIN197609190","760919","SFN","CIN","CIN08"
"CIN197609210","760921","SDN","CIN","CIN08"
"CIN197609220","760922","SDN","CIN","CIN08"
"CIN197610010","761001","ATL","CIN","CIN08"
"CIN197610020","761002","ATL","CIN","CIN08"
"CIN197610030","761003","ATL","CIN","CIN08"
"CLE197604100","760410","DET","CLE","CLE07"
"CLE197604200","760420","TEX","CLE","CLE07"
"CLE197604230","760423","OAK","CLE","CLE07"
"CLE197604240","760424","OAK","CLE","CLE07"
"CLE197604250","760425","OAK","CLE","CLE07"
"CLE197604300","760430","CAL","CLE","CLE07"
"CLE197605010","760501","CAL","CLE","CLE07"
"CLE197605021","760502","CAL","CLE","CLE07"
"CLE197605022","760502","CAL","CLE","CLE07"
"CLE197605110","760511","BOS","CLE","CLE07"
"CLE197605120","760512","BOS","CLE","CLE07"
"CLE197605130","760513","BOS","CLE","CLE07"
"CLE197605180","760518","NYA","CLE","CLE07"
"CLE197605190","760519","NYA","CLE","CLE07"
"CLE197605210","760521","MIL","CLE","CLE07"
"CLE197605220","760522","MIL","CLE","CLE07"
"CLE197605231","760523","MIL","CLE","CLE07"
"CLE197605232","760523","MIL","CLE","CLE07"
"CLE197605311","760531","BAL","CLE","CLE07"
"CLE197605312","760531","BAL","CLE","CLE07"
"CLE197606020","760602","BAL","CLE","CLE07"
"CLE197606070","760607","MIN","CLE","CLE07"
"CLE197606080","760608","MIN","CLE","CLE07"
"CLE197606090","760609","MIN","CLE","CLE07"
"CLE197606110","760611","CHA","CLE","CLE07"
"CLE197606120","760612","CHA","CLE","CLE07"
"CLE197606131","760613","CHA","CLE","CLE07"
"CLE197606132","760613","CHA","CLE","CLE07"
"CLE197606180","760618","KCA","CLE","CLE07"
"CLE197606190","760619","KCA","CLE","CLE07"
"CLE197606200","760620","KCA","CLE","CLE07"
"CLE197606280","760628","MIL","CLE","CLE07"
"CLE197606290","760629","MIL","CLE","CLE07"
"CLE197607010","760701","NYA","CLE","CLE07"
"CLE197607020","760702","NYA","CLE","CLE07"
"CLE197607030","760703","NYA","CLE","CLE07"
"CLE197607040","760704","NYA","CLE","CLE07"
"CLE197607191","760719","OAK","CLE","CLE07"
"CLE197607192","760719","OAK","CLE","CLE07"
"CLE197607200","760720","OAK","CLE","CLE07"
"CLE197607210","760721","CAL","CLE","CLE07"
"CLE197607220","760722","CAL","CLE","CLE07"
"CLE197607230","760723","DET","CLE","CLE07"
"CLE197607240","760724","DET","CLE","CLE07"
"CLE197607251","760725","DET","CLE","CLE07"
"CLE197607252","760725","DET","CLE","CLE07"
"CLE197608020","760802","BOS","CLE","CLE07"
"CLE197608030","760803","BOS","CLE","CLE07"
"CLE197608040","760804","BAL","CLE","CLE07"
"CLE197608050","760805","BAL","CLE","CLE07"
"CLE197608090","760809","CHA","CLE","CLE07"
"CLE197608110","760811","CHA","CLE","CLE07"
"CLE197608120","760812","TEX","CLE","CLE07"
"CLE197608130","760813","TEX","CLE","CLE07"
"CLE197608140","760814","TEX","CLE","CLE07"
"CLE197608151","760815","TEX","CLE","CLE07"
"CLE197608152","760815","TEX","CLE","CLE07"
"CLE197608230","760823","KCA","CLE","CLE07"
"CLE197608240","760824","KCA","CLE","CLE07"
"CLE197608250","760825","KCA","CLE","CLE07"
"CLE197608270","760827","MIN","CLE","CLE07"
"CLE197608280","760828","MIN","CLE","CLE07"
"CLE197608290","760829","MIN","CLE","CLE07"
"CLE197609030","760903","BOS","CLE","CLE07"
"CLE197609041","760904","BOS","CLE","CLE07"
"CLE197609042","760904","BOS","CLE","CLE07"
"CLE197609050","760905","BOS","CLE","CLE07"
"CLE197609140","760914","NYA","CLE","CLE07"
"CLE197609150","760915","NYA","CLE","CLE07"
"CLE197609181","760918","BAL","CLE","CLE07"
"CLE197609182","760918","BAL","CLE","CLE07"
"CLE197609191","760919","BAL","CLE","CLE07"
"CLE197609192","760919","BAL","CLE","CLE07"
"CLE197609240","760924","MIL","CLE","CLE07"
"CLE197609250","760925","MIL","CLE","CLE07"
"CLE197609281","760928","DET","CLE","CLE07"
"CLE197609282","760928","DET","CLE","CLE07"
"CLE197609290","760929","DET","CLE","CLE07"
"CLE197609300","760930","DET","CLE","CLE07"
"DET197604130","760413","MIL","DET","DET04"
"DET197604230","760423","TEX","DET","DET04"
"DET197604240","760424","TEX","DET","DET04"
"DET197604270","760427","OAK","DET","DET04"
"DET197604280","760428","OAK","DET","DET04"
"DET197605040","760504","MIN","DET","DET04"
"DET197605050","760505","MIN","DET","DET04"
"DET197605070","760507","CHA","DET","DET04"
"DET197605080","760508","CHA","DET","DET04"
"DET197605090","760509","CHA","DET","DET04"
"DET197605140","760514","CLE","DET","DET04"
"DET197605150","760515","CLE","DET","DET04"
"DET197605160","760516","CLE","DET","DET04"
"DET197605170","760517","BOS","DET","DET04"
"DET197605180","760518","BOS","DET","DET04"
"DET197605190","760519","BOS","DET","DET04"
"DET197605261","760526","BAL","DET","DET04"
"DET197605262","760526","BAL","DET","DET04"
"DET197605270","760527","BAL","DET","DET04"
"DET197605280","760528","NYA","DET","DET04"
"DET197605290","760529","NYA","DET","DET04"
"DET197605300","760530","NYA","DET","DET04"
"DET197605310","760531","MIL","DET","DET04"
"DET197606011","760601","MIL","DET","DET04"
"DET197606012","760601","MIL","DET","DET04"
"DET197606020","760602","MIL","DET","DET04"
"DET197606030","760603","MIL","DET","DET04"
"DET197606110","760611","CAL","DET","DET04"
"DET197606120","760612","CAL","DET","DET04"
"DET197606130","760613","CAL","DET","DET04"
"DET197606140","760614","KCA","DET","DET04"
"DET197606150","760615","KCA","DET","DET04"
"DET197606160","760616","KCA","DET","DET04"
"DET197606280","760628","NYA","DET","DET04"
"DET197606290","760629","NYA","DET","DET04"
"DET197607030","760703","BAL","DET","DET04"
"DET197607040","760704","BAL","DET","DET04"
"DET197607090","760709","KCA","DET","DET04"
"DET197607100","760710","KCA","DET","DET04"
"DET197607110","760711","KCA","DET","DET04"
"DET197607150","760715","OAK","DET","DET04"
"DET197607160","760716","OAK","DET","DET04"
"DET197607170","760717","OAK","DET","DET04"
"DET197607180","760718","OAK","DET","DET04"
"DET197607290","760729","BAL","DET","DET04"
"DET197607300","760730","BAL","DET","DET04"
"DET197608040","760804","BOS","DET","DET04"
"DET197608050","760805","BOS","DET","DET04"
"DET197608060","760806","CLE","DET","DET04"
"DET197608070","760807","CLE","DET","DET04"
"DET197608081","760808","CLE","DET","DET04"
"DET197608082","760808","CLE","DET","DET04"
"DET197608090","760809","TEX","DET","DET04"
"DET197608101","760810","TEX","DET","DET04"
"DET197608102","760810","TEX","DET","DET04"
"DET197608110","760811","TEX","DET","DET04"
"DET197608170","760817","CAL","DET","DET04"
"DET197608180","760818","CAL","DET","DET04"
"DET197608190","760819","CAL","DET","DET04"
"DET197608201","760820","MIN","DET","DET04"
"DET197608202","760820","MIN","DET","DET04"
"DET197608210","760821","MIN","DET","DET04"
"DET197608220","760822","MIN","DET","DET04"
"DET197608230","760823","CHA","DET","DET04"
"DET197608240","760824","CHA","DET","DET04"
"DET197608250","760825","CHA","DET","DET04"
"DET197609030","760903","MIL","DET","DET04"
"DET197609040","760904","MIL","DET","DET04"
"DET197609050","760905","MIL","DET","DET04"
"DET197609060","760906","BAL","DET","DET04"
"DET197609070","760907","BAL","DET","DET04"
"DET197609170","760917","BOS","DET","DET04"
"DET197609180","760918","BOS","DET","DET04"
"DET197609190","760919","BOS","DET","DET04"
"DET197609200","760920","BOS","DET","DET04"
"DET197609210","760921","CLE","DET","DET04"
"DET197609220","760922","CLE","DET","DET04"
"DET197609241","760924","NYA","DET","DET04"
"DET197609242","760924","NYA","DET","DET04"
"DET197609250","760925","NYA","DET","DET04"
"HOU197604120","760412","SFN","HOU","HOU02"
"HOU197604130","760413","SFN","HOU","HOU02"
"HOU197604140","760414","SFN","HOU","HOU02"
"HOU197604160","760416","SDN","HOU","HOU02"
"HOU197604170","760417","SDN","HOU","HOU02"
"HOU197604181","760418","SDN","HOU","HOU02"
"HOU197604182","760418","SDN","HOU","HOU02"
"HOU197604190","760419","LAN","HOU","HOU02"
"HOU197604200","760420","LAN","HOU","HOU02"
"HOU197604210","760421","LAN","HOU","HOU02"
"HOU197604220","760422","LAN","HOU","HOU02"
"HOU197604230","760423","NYN","HOU","HOU02"
"HOU197604240","760424","NYN","HOU","HOU02"
"HOU197604250","760425","NYN","HOU","HOU02"
"HOU197605110","760511","MON","HOU","HOU02"
"HOU197605120","760512","MON","HOU","HOU02"
"HOU197605140","760514","PHI","HOU","HOU02"
"HOU197605150","760515","PHI","HOU","HOU02"
"HOU197605160","760516","PHI","HOU","HOU02"
"HOU197605171","760517","ATL","HOU","HOU02"
"HOU197605172","760517","ATL","HOU","HOU02"
"HOU197605180","760518","ATL","HOU","HOU02"
"HOU197605310","760531","CIN","HOU","HOU02"
"HOU197606010","760601","CIN","HOU","HOU02"
"HOU197606020","760602","CIN","HOU","HOU02"
"HOU197606030","760603","CIN","HOU","HOU02"
"HOU197606040","760604","CHN","HOU","HOU02"
"HOU197606050","760605","CHN","HOU","HOU02"
"HOU197606061","760606","CHN","HOU","HOU02"
"HOU197606062","760606","CHN","HOU","HOU02"
"HOU197606070","760607","SLN","HOU","HOU02"
"HOU197606080","760608","SLN","HOU","HOU02"
"HOU197606090","760609","SLN","HOU","HOU02"
"HOU197606140","760614","PIT","HOU","HOU02"
"HOU197606160","760616","PIT","HOU","HOU02"
"HOU197606230","760623","LAN","HOU","HOU02"
"HOU197606240","760624","LAN","HOU","HOU02"
"HOU197606250","760625","CIN","HOU","HOU02"
"HOU197606260","760626","CIN","HOU","HOU02"
"HOU197606270","760627","CIN","HOU","HOU02"
"HOU197607050","760705","NYN","HOU","HOU02"
"HOU197607060","760706","NYN","HOU","HOU02"
"HOU197607070","760707","NYN","HOU","HOU02"
"HOU197607080","760708","MON","HOU","HOU02"
"HOU197607090","760709","MON","HOU","HOU02"
"HOU197607100","760710","MON","HOU","HOU02"
"HOU197607110","760711","MON","HOU","HOU02"
"HOU197607230","760723","SFN","HOU","HOU02"
"HOU197607241","760724","SFN","HOU","HOU02"
"HOU197607242","760724","SFN","HOU","HOU02"
"HOU197607250","760725","SFN","HOU","HOU02"
"HOU197607260","760726","SDN","HOU","HOU02"
"HOU197607270","760727","SDN","HOU","HOU02"
"HOU197607280","760728","SDN","HOU","HOU02"
"HOU197607300","760730","ATL","HOU","HOU02"
"HOU197607311","760731","ATL","HOU","HOU02"
"HOU197607312","760731","ATL","HOU","HOU02"
"HOU197608010","760801","ATL","HOU","HOU02"
"HOU197608130","760813","PIT","HOU","HOU02"
"HOU197608140","760814","PIT","HOU","HOU02"
"HOU197608151","760815","PIT","HOU","HOU02"
"HOU197608152","760815","PIT","HOU","HOU02"
"HOU197608160","760816","CHN","HOU","HOU02"
"HOU197608170","760817","CHN","HOU","HOU02"
"HOU197608270","760827","SLN","HOU","HOU02"
"HOU197608280","760828","SLN","HOU","HOU02"
"HOU197608290","760829","SLN","HOU","HOU02"
"HOU197608300","760830","PHI","HOU","HOU02"
"HOU197608310","760831","PHI","HOU","HOU02"
"HOU197609010","760901","PHI","HOU","HOU02"
"HOU197609030","760903","LAN","HOU","HOU02"
"HOU197609040","760904","LAN","HOU","HOU02"
"HOU197609050","760905","LAN","HOU","HOU02"
"HOU197609080","760908","CIN","HOU","HOU02"
"HOU197609090","760909","CIN","HOU","HOU02"
"HOU197609180","760918","SDN","HOU","HOU02"
"HOU197609191","760919","SDN","HOU","HOU02"
"HOU197609192","760919","SDN","HOU","HOU02"
"HOU197609210","760921","ATL","HOU","HOU02"
"HOU197609220","760922","ATL","HOU","HOU02"
"HOU197610010","761001","SFN","HOU","HOU02"
"HOU197610020","761002","SFN","HOU","HOU02"
"KCA197604130","760413","CAL","KCA","KAN06"
"KCA197604140","760414","CAL","KCA","KAN06"
"KCA197604150","760415","CAL","KCA","KAN06"
"KCA197604160","760416","CLE","KCA","KAN06"
"KCA197604170","760417","CLE","KCA","KAN06"
"KCA197604180","760418","CLE","KCA","KAN06"
"KCA197604300","760430","NYA","KCA","KAN06"
"KCA197605010","760501","NYA","KCA","KAN06"
"KCA197605020","760502","NYA","KCA","KAN06"
"KCA197605100","760510","MIN","KCA","KAN06"
"KCA197605110","760511","MIN","KCA","KAN06"
"KCA197605120","760512","MIN","KCA","KAN06"
"KCA197605130","760513","CHA","KCA","KAN06"
"KCA197605140","760514","CHA","KCA","KAN06"
"KCA197605150","760515","CHA","KCA","KAN06"
"KCA197605160","760516","CHA","KCA","KAN06"
"KCA197605170","760517","TEX","KCA","KAN06"
"KCA197605180","760518","TEX","KCA","KAN06"
"KCA197605190","760519","OAK","KCA","KAN06"
"KCA197605200","760520","OAK","KCA","KAN06"
"KCA197606040","760604","MIL","KCA","KAN06"
"KCA197606051","760605","MIL","KCA","KAN06"
"KCA197606052","760605","MIL","KCA","KAN06"
"KCA197606060","760606","MIL","KCA","KAN06"
"KCA197606070","760607","DET","KCA","KAN06"
"KCA197606080","760608","DET","KCA","KAN06"
"KCA197606090","760609","DET","KCA","KAN06"
"KCA197606100","760610","BAL","KCA","KAN06"
"KCA197606110","760611","BAL","KCA","KAN06"
"KCA197606120","760612","BAL","KCA","KAN06"
"KCA197606130","760613","BAL","KCA","KAN06"
"KCA197606210","760621","CHA","KCA","KAN06"
"KCA197606220","760622","CHA","KCA","KAN06"
"KCA197606250","760625","CAL","KCA","KAN06"
"KCA197606260","760626","CAL","KCA","KAN06"
"KCA197606270","760627","CAL","KCA","KAN06"
"KCA197607010","760701","OAK","KCA","KAN06"
"KCA197607020","760702","OAK","KCA","KAN06"
"KCA197607030","760703","OAK","KCA","KAN06"
"KCA197607040","760704","OAK","KCA","KAN06"
"KCA197607151","760715","BOS","KCA","KAN06"
"KCA197607152","760715","BOS","KCA","KAN06"
"KCA197607161","760716","BOS","KCA","KAN06"
"KCA197607162","760716","BOS","KCA","KAN06"
"KCA197607170","760717","BOS","KCA","KAN06"
"KCA197607180","760718","BOS","KCA","KAN06"
"KCA197607190","760719","BAL","KCA","KAN06"
"KCA197607200","760720","BAL","KCA","KAN06"
"KCA197607210","760721","MIL","KCA","KAN06"
"KCA197607220","760722","MIL","KCA","KAN06"
"KCA197607300","760730","TEX","KCA","KAN06"
"KCA197607310","760731","TEX","KCA","KAN06"
"KCA197608010","760801","TEX","KCA","KAN06"
"KCA197608030","760803","MIN","KCA","KAN06"
"KCA197608040","760804","MIN","KCA","KAN06"
"KCA197608050","760805","MIN","KCA","KAN06"
"KCA197608090","760809","NYA","KCA","KAN06"
"KCA197608100","760810","NYA","KCA","KAN06"
"KCA197608110","760811","NYA","KCA","KAN06"
"KCA197608130","760813","DET","KCA","KAN06"
"KCA197608140","760814","DET","KCA","KAN06"
"KCA197608150","760815","DET","KCA","KAN06"
"KCA197608160","760816","CLE","KCA","KAN06"
"KCA197608170","760817","CLE","KCA","KAN06"
"KCA197608180","760818","CLE","KCA","KAN06"
"KCA197609030","760903","TEX","KCA","KAN06"
"KCA197609040","760904","TEX","KCA","KAN06"
"KCA197609050","760905","TEX","KCA","KAN06"
"KCA197609060","760906","TEX","KCA","KAN06"
"KCA197609070","760907","CAL","KCA","KAN06"
"KCA197609080","760908","CAL","KCA","KAN06"
"KCA197609090","760909","CAL","KCA","KAN06"
"KCA197609170","760917","CHA","KCA","KAN06"
"KCA197609180","760918","CHA","KCA","KAN06"
"KCA197609190","760919","CHA","KCA","KAN06"
"KCA197609210","760921","OAK","KCA","KAN06"
"KCA197609220","760922","OAK","KCA","KAN06"
"KCA197609230","760923","OAK","KCA","KAN06"
"KCA197610010","761001","MIN","KCA","KAN06"
"KCA197610020","761002","MIN","KCA","KAN06"
"KCA197610030","761003","MIN","KCA","KAN06"
"LAN197604130","760413","SDN","LAN","LOS03"
"LAN197604140","760414","SDN","LAN","LOS03"
"LAN197604230","760423","CHN","LAN","LOS03"
"LAN197604240","760424","CHN","LAN","LOS03"
"LAN197604250","760425","CHN","LAN","LOS03"
"LAN197604260","760426","PIT","LAN","LOS03"
"LAN197604270","760427","PIT","LAN","LOS03"
"LAN197604280","760428","PIT","LAN","LOS03"
"LAN197604290","760429","SLN","LAN","LOS03"
"LAN197604300","760430","SLN","LAN","LOS03"
"LAN197605010","760501","SLN","LAN","LOS03"
"LAN197605020","760502","SLN","LAN","LOS03"
"LAN197605170","760517","CIN","LAN","LOS03"
"LAN197605180","760518","CIN","LAN","LOS03"
"LAN197605190","760519","ATL","LAN","LOS03"
"LAN197605200","760520","ATL","LAN","LOS03"
"LAN197605210","760521","HOU","LAN","LOS03"
"LAN197605220","760522","HOU","LAN","LOS03"
"LAN197605230","760523","HOU","LAN","LOS03"
"LAN197605310","760531","SFN","LAN","LOS03"
"LAN197606010","760601","SFN","LAN","LOS03"
"LAN197606020","760602","SFN","LAN","LOS03"
"LAN197606030","760603","SFN","LAN","LOS03"
"LAN197606040","760604","NYN","LAN","LOS03"
"LAN197606050","760605","NYN","LAN","LOS03"
"LAN197606060","760606","NYN","LAN","LOS03"
"LAN197606070","760607","PHI","LAN","LOS03"
"LAN197606080","760608","PHI","LAN","LOS03"
"LAN197606090","760609","PHI","LAN","LOS03"
"LAN197606100","760610","PHI","LAN","LOS03"
"LAN197606110","760611","MON","LAN","LOS03"
"LAN197606120","760612","MON","LAN","LOS03"
"LAN197606130","760613","MON","LAN","LOS03"
"LAN197606250","760625","SFN","LAN","LOS03"
"LAN197606260","760626","SFN","LAN","LOS03"
"LAN197606270","760627","SFN","LAN","LOS03"
"LAN197606280","760628","ATL","LAN","LOS03"
"LAN197606290","760629","ATL","LAN","LOS03"
"LAN197606300","760630","ATL","LAN","LOS03"
"LAN197607030","760703","SDN","LAN","LOS03"
"LAN197607040","760704","SDN","LAN","LOS03"
"LAN197607150","760715","CHN","LAN","LOS03"
"LAN197607160","760716","CHN","LAN","LOS03"
"LAN197607170","760717","CHN","LAN","LOS03"
"LAN197607180","760718","PHI","LAN","LOS03"
"LAN197607190","760719","PHI","LAN","LOS03"
"LAN197607200","760720","SLN","LAN","LOS03"
"LAN197607210","760721","SLN","LAN","LOS03"
"LAN197607220","760722","SDN","LAN","LOS03"
"LAN197607230","760723","SDN","LAN","LOS03"
"LAN197608020","760802","HOU","LAN","LOS03"
"LAN197608030","760803","HOU","LAN","LOS03"
"LAN197608040","760804","HOU","LAN","LOS03"
"LAN197608050","760805","CIN","LAN","LOS03"
"LAN197608060","760806","CIN","LAN","LOS03"
"LAN197608070","760807","CIN","LAN","LOS03"
"LAN197608080","760808","CIN","LAN","LOS03"
"LAN197608170","760817","NYN","LAN","LOS03"
"LAN197608180","760818","NYN","LAN","LOS03"
"LAN197608190","760819","NYN","LAN","LOS03"
"LAN197608200","760820","PIT","LAN","LOS03"
"LAN197608210","760821","PIT","LAN","LOS03"
"LAN197608220","760822","PIT","LAN","LOS03"
"LAN197608230","760823","MON","LAN","LOS03"
"LAN197608240","760824","MON","LAN","LOS03"
"LAN197608250","760825","MON","LAN","LOS03"
"LAN197609080","760908","SFN","LAN","LOS03"
"LAN197609090","760909","SFN","LAN","LOS03"
"LAN197609121","760912","ATL","LAN","LOS03"
"LAN197609122","760912","ATL","LAN","LOS03"
"LAN197609131","760913","ATL","LAN","LOS03"
"LAN197609132","760913","ATL","LAN","LOS03"
"LAN197609240","760924","CIN","LAN","LOS03"
"LAN197609250","760925","CIN","LAN","LOS03"
"LAN197609260","760926","CIN","LAN","LOS03"
"LAN197609270","760927","HOU","LAN","LOS03"
"LAN197609280","760928","HOU","LAN","LOS03"
"LAN197609290","760929","HOU","LAN","LOS03"
"LAN197610010","761001","SDN","LAN","LOS03"
"LAN197610020","761002","SDN","LAN","LOS03"
"LAN197610030","761003","SDN","LAN","LOS03"
"MIL197604080","760408","NYA","MIL","MIL05"
"MIL197604100","760410","NYA","MIL","MIL05"
"MIL197604200","760420","KCA","MIL","MIL05"
"MIL197604220","760422","KCA","MIL","MIL05"
"MIL197604230","760423","CAL","MIL","MIL05"
"MIL197604260","760426","CAL","MIL","MIL05"
"MIL197605040","760504","TEX","MIL","MIL05"
"MIL197605070","760507","MIN","MIL","MIL05"
"MIL197605080","760508","MIN","MIL","MIL05"
"MIL197605090","760509","MIN","MIL","MIL05"
"MIL197605110","760511","BAL","MIL","MIL05"
"MIL197605120","760512","BAL","MIL","MIL05"
"MIL197605130","760513","BAL","MIL","MIL05"
"MIL197605260","760526","BOS","MIL","MIL05"
"MIL197605270","760527","BOS","MIL","MIL05"
"MIL197605290","760529","CLE","MIL","MIL05"
"MIL197605300","760530","CLE","MIL","MIL05"
"MIL197606080","760608","CHA","MIL","MIL05"
"MIL197606090","760609","CHA","MIL","MIL05"
"MIL197606100","760610","CHA","MIL","MIL05"
"MIL197606110","760611","OAK","MIL","MIL05"
"MIL197606120","760612","OAK","MIL","MIL05"
"MIL197606130","760613","OAK","MIL","MIL05"
"MIL197606140","760614","CAL","MIL","MIL05"
"MIL197606210","760621","DET","MIL","MIL05"
"MIL197606220","760622","DET","MIL","MIL05"
"MIL197606230","760623","DET","MIL","MIL05"
"MIL197607010","760701","BOS","MIL","MIL05"
"MIL197607020","760702","BOS","MIL","MIL05"
"MIL197607030","760703","BOS","MIL","MIL05"
"MIL197607040","760704","BOS","MIL","MIL05"
"MIL197607050","760705","MIN","MIL","MIL05"
"MIL197607060","760706","MIN","MIL","MIL05"
"MIL197607070","760707","MIN","MIL","MIL05"
"MIL197607080","760708","TEX","MIL","MIL05"
"MIL197607090","760709","TEX","MIL","MIL05"
"MIL197607100","760710","TEX","MIL","MIL05"
"MIL197607111","760711","TEX","MIL","MIL05"
"MIL197607112","760711","TEX","MIL","MIL05"
"MIL197607191","760719","CAL","MIL","MIL05"
"MIL197607192","760719","CAL","MIL","MIL05"
"MIL197607200","760720","CAL","MIL","MIL05"
"MIL197607260","760726","DET","MIL","MIL05"
"MIL197607270","760727","DET","MIL","MIL05"
"MIL197607280","760728","DET","MIL","MIL05"
"MIL197607300","760730","CLE","MIL","MIL05"
"MIL197607311","760731","CLE","MIL","MIL05"
"MIL197607312","760731","CLE","MIL","MIL05"
"MIL197608010","760801","CLE","MIL","MIL05"
"MIL197608020","760802","BAL","MIL","MIL05"
"MIL197608030","760803","BAL","MIL","MIL05"
"MIL197608041","760804","NYA","MIL","MIL05"
"MIL197608042","760804","NYA","MIL","MIL05"
"MIL197608050","760805","NYA","MIL","MIL05"
"MIL197608160","760816","OAK","MIL","MIL05"
"MIL197608170","760817","OAK","MIL","MIL05"
"MIL197608180","760818","OAK","MIL","MIL05"
"MIL197608190","760819","KCA","MIL","MIL05"
"MIL197608200","760820","KCA","MIL","MIL05"
"MIL197608210","760821","KCA","MIL","MIL05"
"MIL197608220","760822","KCA","MIL","MIL05"
"MIL197608270","760827","CHA","MIL","MIL05"
"MIL197608280","760828","CHA","MIL","MIL05"
"MIL197608290","760829","CHA","MIL","MIL05"
"MIL197609061","760906","CLE","MIL","MIL05"
"MIL197609062","760906","CLE","MIL","MIL05"
"MIL197609070","760907","CLE","MIL","MIL05"
"MIL197609111","760911","BAL","MIL","MIL05"
"MIL197609112","760911","BAL","MIL","MIL05"
"MIL197609120","760912","BAL","MIL","MIL05"
"MIL197609130","760913","BAL","MIL","MIL05"
"MIL197609140","760914","BOS","MIL","MIL05"
"MIL197609150","760915","BOS","MIL","MIL05"
"MIL197609160","760916","BOS","MIL","MIL05"
"MIL197609170","760917","NYA","MIL","MIL05"
"MIL197609180","760918","NYA","MIL","MIL05"
"MIL197609190","760919","NYA","MIL","MIL05"
"MIL197609200","760920","NYA","MIL","MIL05"
"MIL197610010","761001","DET","MIL","MIL05"
"MIL197610020","761002","DET","MIL","MIL05"
"MIL197610030","761003","DET","MIL","MIL05"
"MIN197604130","760413","CHA","MIN","MIN02"
"MIN197604140","760414","CHA","MIN","MIN02"
"MIN197604240","760424","BAL","MIN","MIN02"
"MIN197604250","760425","BAL","MIN","MIN02"
"MIN197604270","760427","CLE","MIN","MIN02"
"MIN197604280","760428","CLE","MIN","MIN02"
"MIN197605010","760501","MIL","MIN","MIN02"
"MIN197605170","760517","OAK","MIN","MIN02"
"MIN197605180","760518","OAK","MIN","MIN02"
"MIN197605210","760521","KCA","MIN","MIN02"
"MIN197605220","760522","KCA","MIN","MIN02"
"MIN197605230","760523","KCA","MIN","MIN02"
"MIN197605280","760528","TEX","MIN","MIN02"
"MIN197605290","760529","TEX","MIN","MIN02"
"MIN197605300","760530","TEX","MIN","MIN02"
"MIN197605310","760531","CAL","MIN","MIN02"
"MIN197606010","760601","CAL","MIN","MIN02"
"MIN197606020","760602","CAL","MIN","MIN02"
"MIN197606110","760611","BOS","MIN","MIN02"
"MIN197606120","760612","BOS","MIN","MIN02"
"MIN197606130","760613","BOS","MIN","MIN02"
"MIN197606140","760614","BOS","MIN","MIN02"
"MIN197606150","760615","NYA","MIN","MIN02"
"MIN197606160","760616","NYA","MIN","MIN02"
"MIN197606170","760617","DET","MIN","MIN02"
"MIN197606180","760618","DET","MIN","MIN02"
"MIN197606190","760619","DET","MIN","MIN02"
"MIN197606200","760620","DET","MIN","MIN02"
"MIN197606231","760623","CHA","MIN","MIN02"
"MIN197606232","760623","CHA","MIN","MIN02"
"MIN197606240","760624","CHA","MIN","MIN02"
"MIN197606280","760628","KCA","MIN","MIN02"
"MIN197606290","760629","KCA","MIN","MIN02"
"MIN197606300","760630","KCA","MIN","MIN02"
"MIN197607020","760702","CAL","MIN","MIN02"
"MIN197607030","760703","CAL","MIN","MIN02"
"MIN197607041","760704","CAL","MIN","MIN02"
"MIN197607042","760704","CAL","MIN","MIN02"
"MIN197607150","760715","CLE","MIN","MIN02"
"MIN197607160","760716","CLE","MIN","MIN02"
"MIN197607170","760717","CLE","MIN","MIN02"
"MIN197607180","760718","CLE","MIN","MIN02"
"MIN197607190","760719","DET","MIN","MIN02"
"MIN197607200","760720","DET","MIN","MIN02"
"MIN197607210","760721","BOS","MIN","MIN02"
"MIN197607220","760722","BOS","MIN","MIN02"
"MIN197607260","760726","TEX","MIN","MIN02"
"MIN197607281","760728","TEX","MIN","MIN02"
"MIN197607282","760728","TEX","MIN","MIN02"
"MIN197607290","760729","TEX","MIN","MIN02"
"MIN197607300","760730","OAK","MIN","MIN02"
"MIN197607310","760731","OAK","MIN","MIN02"
"MIN197608011","760801","OAK","MIN","MIN02"
"MIN197608012","760801","OAK","MIN","MIN02"
"MIN197608020","760802","OAK","MIN","MIN02"
"MIN197608120","760812","NYA","MIN","MIN02"
"MIN197608130","760813","NYA","MIN","MIN02"
"MIN197608140","760814","NYA","MIN","MIN02"
"MIN197608150","760815","NYA","MIN","MIN02"
"MIN197608160","760816","BAL","MIN","MIN02"
"MIN197608170","760817","BAL","MIN","MIN02"
"MIN197608180","760818","BAL","MIN","MIN02"
"MIN197608190","760819","BAL","MIN","MIN02"
"MIN197608300","760830","MIL","MIN","MIN02"
"MIN197608311","760831","MIL","MIN","MIN02"
"MIN197608312","760831","MIL","MIN","MIN02"
"MIN197609010","760901","MIL","MIN","MIN02"
"MIN197609020","760902","MIL","MIN","MIN02"
"MIN197609030","760903","CHA","MIN","MIN02"
"MIN197609040","760904","CHA","MIN","MIN02"
"MIN197609050","760905","CHA","MIN","MIN02"
"MIN197609060","760906","CHA","MIN","MIN02"
"MIN197609100","760910","KCA","MIN","MIN02"
"MIN197609110","760911","KCA","MIN","MIN02"
"MIN197609120","760912","KCA","MIN","MIN02"
"MIN197609141","760914","OAK","MIN","MIN02"
"MIN197609142","760914","OAK","MIN","MIN02"
"MIN197609250","760925","CAL","MIN","MIN02"
"MIN197609260","760926","CAL","MIN","MIN02"
"MIN197609280","760928","TEX","MIN","MIN02"
