gameid,date,hometeam,awayteam,gamesite
"CHN201409170","140917","CIN","CHN","CHI11"
"CHN201409180","140918","LAN","CHN","CHI11"
"CHN201409190","140919","LAN","CHN","CHI11"
"CHN201409200","140920","LAN","CHN","CHI11"
"CHN201409210","140921","LAN","CHN","CHI11"
"CHN201409220","140922","SLN","CHN","CHI11"
"CHN201409230","140923","SLN","CHN","CHI11"
"CHN201409240","140924","SLN","CHN","CHI11"
"CIN201403310","140331","SLN","CIN","CIN09"
"CIN201404020","140402","SLN","CIN","CIN09"
"CIN201404030","140403","SLN","CIN","CIN09"
"CIN201404110","140411","TBA","CIN","CIN09"
"CIN201404120","140412","TBA","CIN","CIN09"
"CIN201404130","140413","TBA","CIN","CIN09"
"CIN201404140","140414","PIT","CIN","CIN09"
"CIN201404150","140415","PIT","CIN","CIN09"
"CIN201404160","140416","PIT","CIN","CIN09"
"CIN201404290","140429","CHN","CIN","CIN09"
"CIN201404300","140430","CHN","CIN","CIN09"
"CIN201405010","140501","MIL","CIN","CIN09"
"CIN201405020","140502","MIL","CIN","CIN09"
"CIN201405030","140503","MIL","CIN","CIN09"
"CIN201405040","140504","MIL","CIN","CIN09"
"CIN201405090","140509","COL","CIN","CIN09"
"CIN201405100","140510","COL","CIN","CIN09"
"CIN201405110","140511","COL","CIN","CIN09"
"CIN201405130","140513","SDN","CIN","CIN09"
"CIN201405151","140515","SDN","CIN","CIN09"
"CIN201405152","140515","SDN","CIN","CIN09"
"CIN201405230","140523","SLN","CIN","CIN09"
"CIN201405240","140524","SLN","CIN","CIN09"
"CIN201405250","140525","SLN","CIN","CIN09"
"CIN201406030","140603","SFN","CIN","CIN09"
"CIN201406040","140604","SFN","CIN","CIN09"
"CIN201406050","140605","SFN","CIN","CIN09"
"CIN201406060","140606","PHI","CIN","CIN09"
"CIN201406070","140607","PHI","CIN","CIN09"
"CIN201406080","140608","PHI","CIN","CIN09"
"CIN201406090","140609","LAN","CIN","CIN09"
"CIN201406100","140610","LAN","CIN","CIN09"
"CIN201406110","140611","LAN","CIN","CIN09"
"CIN201406120","140612","LAN","CIN","CIN09"
"CIN201406200","140620","TOR","CIN","CIN09"
"CIN201406210","140621","TOR","CIN","CIN09"
"CIN201406220","140622","TOR","CIN","CIN09"
"CIN201407040","140704","MIL","CIN","CIN09"
"CIN201407050","140705","MIL","CIN","CIN09"
"CIN201407060","140706","MIL","CIN","CIN09"
"CIN201407070","140707","CHN","CIN","CIN09"
"CIN201407081","140708","CHN","CIN","CIN09"
"CIN201407082","140708","CHN","CIN","CIN09"
"CIN201407090","140709","CHN","CIN","CIN09"
"CIN201407100","140710","CHN","CIN","CIN09"
"CIN201407110","140711","PIT","CIN","CIN09"
"CIN201407120","140712","PIT","CIN","CIN09"
"CIN201407130","140713","PIT","CIN","CIN09"
"CIN201407250","140725","WAS","CIN","CIN09"
"CIN201407260","140726","WAS","CIN","CIN09"
"CIN201407270","140727","WAS","CIN","CIN09"
"CIN201407280","140728","ARI","CIN","CIN09"
"CIN201407290","140729","ARI","CIN","CIN09"
"CIN201407300","140730","ARI","CIN","CIN09"
"CIN201408060","140806","CLE","CIN","CIN09"
"CIN201408070","140807","CLE","CIN","CIN09"
"CIN201408080","140808","MIA","CIN","CIN09"
"CIN201408090","140809","MIA","CIN","CIN09"
"CIN201408100","140810","MIA","CIN","CIN09"
"CIN201408120","140812","BOS","CIN","CIN09"
"CIN201408130","140813","BOS","CIN","CIN09"
"CIN201408210","140821","ATL","CIN","CIN09"
"CIN201408220","140822","ATL","CIN","CIN09"
"CIN201408230","140823","ATL","CIN","CIN09"
"CIN201408240","140824","ATL","CIN","CIN09"
"CIN201408260","140826","CHN","CIN","CIN09"
"CIN201408270","140827","CHN","CIN","CIN09"
"CIN201408280","140828","CHN","CIN","CIN09"
"CIN201409050","140905","NYN","CIN","CIN09"
"CIN201409060","140906","NYN","CIN","CIN09"
"CIN201409070","140907","NYN","CIN","CIN09"
"CIN201409080","140908","SLN","CIN","CIN09"
"CIN201409090","140909","SLN","CIN","CIN09"
"CIN201409100","140910","SLN","CIN","CIN09"
"CIN201409110","140911","SLN","CIN","CIN09"
"CIN201409230","140923","MIL","CIN","CIN09"
"CIN201409240","140924","MIL","CIN","CIN09"
"CIN201409250","140925","MIL","CIN","CIN09"
"CIN201409260","140926","PIT","CIN","CIN09"
"CIN201409270","140927","PIT","CIN","CIN09"
"CIN201409280","140928","PIT","CIN","CIN09"
"CLE201404040","140404","MIN","CLE","CLE08"
"CLE201404050","140405","MIN","CLE","CLE08"
"CLE201404060","140406","MIN","CLE","CLE08"
"CLE201404080","140408","SDN","CLE","CLE08"
"CLE201404091","140409","SDN","CLE","CLE08"
"CLE201404092","140409","SDN","CLE","CLE08"
"CLE201404180","140418","TOR","CLE","CLE08"
"CLE201404190","140419","TOR","CLE","CLE08"
"CLE201404200","140420","TOR","CLE","CLE08"
"CLE201404210","140421","KCA","CLE","CLE08"
"CLE201404220","140422","KCA","CLE","CLE08"
"CLE201404230","140423","KCA","CLE","CLE08"
"CLE201404240","140424","KCA","CLE","CLE08"
"CLE201405020","140502","CHA","CLE","CLE08"
"CLE201405030","140503","CHA","CLE","CLE08"
"CLE201405040","140504","CHA","CLE","CLE08"
"CLE201405050","140505","MIN","CLE","CLE08"
"CLE201405060","140506","MIN","CLE","CLE08"
"CLE201405070","140507","MIN","CLE","CLE08"
"CLE201405080","140508","MIN","CLE","CLE08"
"CLE201405160","140516","OAK","CLE","CLE08"
"CLE201405170","140517","OAK","CLE","CLE08"
"CLE201405180","140518","OAK","CLE","CLE08"
"CLE201405190","140519","DET","CLE","CLE08"
"CLE201405200","140520","DET","CLE","CLE08"
"CLE201405210","140521","DET","CLE","CLE08"
"CLE201405300","140530","COL","CLE","CLE08"
"CLE201405310","140531","COL","CLE","CLE08"
"CLE201406010","140601","COL","CLE","CLE08"
"CLE201406020","140602","BOS","CLE","CLE08"
"CLE201406030","140603","BOS","CLE","CLE08"
"CLE201406040","140604","BOS","CLE","CLE08"
"CLE201406160","140616","ANA","CLE","CLE08"
"CLE201406170","140617","ANA","CLE","CLE08"
"CLE201406190","140619","ANA","CLE","CLE08"
"CLE201406200","140620","DET","CLE","CLE08"
"CLE201406210","140621","DET","CLE","CLE08"
"CLE201406220","140622","DET","CLE","CLE08"
"CLE201407040","140704","KCA","CLE","CLE08"
"CLE201407050","140705","KCA","CLE","CLE08"
"CLE201407060","140706","KCA","CLE","CLE08"
"CLE201407070","140707","NYA","CLE","CLE08"
"CLE201407080","140708","NYA","CLE","CLE08"
"CLE201407090","140709","NYA","CLE","CLE08"
"CLE201407100","140710","NYA","CLE","CLE08"
"CLE201407110","140711","CHA","CLE","CLE08"
"CLE201407120","140712","CHA","CLE","CLE08"
"CLE201407130","140713","CHA","CLE","CLE08"
"CLE201407290","140729","SEA","CLE","CLE08"
"CLE201407300","140730","SEA","CLE","CLE08"
"CLE201407310","140731","SEA","CLE","CLE08"
"CLE201408010","140801","TEX","CLE","CLE08"
"CLE201408020","140802","TEX","CLE","CLE08"
"CLE201408030","140803","TEX","CLE","CLE08"
"CLE201408040","140804","CIN","CLE","CLE08"
"CLE201408050","140805","CIN","CLE","CLE08"
"CLE201408131","140813","ARI","CLE","CLE08"
"CLE201408132","140813","ARI","CLE","CLE08"
"CLE201408150","140815","BAL","CLE","CLE08"
"CLE201408160","140816","BAL","CLE","CLE08"
"CLE201408170","140817","BAL","CLE","CLE08"
"CLE201408220","140822","HOU","CLE","CLE08"
"CLE201408230","140823","HOU","CLE","CLE08"
"CLE201408240","140824","HOU","CLE","CLE08"
"CLE201409010","140901","DET","CLE","CLE08"
"CLE201409020","140902","DET","CLE","CLE08"
"CLE201409030","140903","DET","CLE","CLE08"
"CLE201409040","140904","DET","CLE","CLE08"
"CLE201409050","140905","CHA","CLE","CLE08"
"CLE201409060","140906","CHA","CLE","CLE08"
"CLE201409070","140907","CHA","CLE","CLE08"
"CLE201409080","140908","ANA","CLE","CLE08"
"CLE201409090","140909","MIN","CLE","CLE08"
"CLE201409111","140911","MIN","CLE","CLE08"
"CLE201409112","140911","MIN","CLE","CLE08"
"CLE201409220","140922","KCA","CLE","CLE08"
"CLE201409230","140923","KCA","CLE","CLE08"
"CLE201409240","140924","KCA","CLE","CLE08"
"CLE201409260","140926","TBA","CLE","CLE08"
"CLE201409270","140927","TBA","CLE","CLE08"
"CLE201409280","140928","TBA","CLE","CLE08"
"COL201404040","140404","ARI","COL","DEN02"
"COL201404050","140405","ARI","COL","DEN02"
"COL201404060","140406","ARI","COL","DEN02"
"COL201404070","140407","CHA","COL","DEN02"
"COL201404080","140408","CHA","COL","DEN02"
"COL201404090","140409","CHA","COL","DEN02"
"COL201404180","140418","PHI","COL","DEN02"
"COL201404190","140419","PHI","COL","DEN02"
"COL201404200","140420","PHI","COL","DEN02"
"COL201404210","140421","SFN","COL","DEN02"
"COL201404220","140422","SFN","COL","DEN02"
"COL201404230","140423","SFN","COL","DEN02"
"COL201405010","140501","NYN","COL","DEN02"
"COL201405020","140502","NYN","COL","DEN02"
"COL201405030","140503","NYN","COL","DEN02"
"COL201405040","140504","NYN","COL","DEN02"
"COL201405050","140505","TEX","COL","DEN02"
"COL201405060","140506","TEX","COL","DEN02"
"COL201405160","140516","SDN","COL","DEN02"
"COL201405170","140517","SDN","COL","DEN02"
"COL201405180","140518","SDN","COL","DEN02"
"COL201405200","140520","SFN","COL","DEN02"
"COL201405210","140521","SFN","COL","DEN02"
"COL201405220","140522","SFN","COL","DEN02"
"COL201406030","140603","ARI","COL","DEN02"
"COL201406040","140604","ARI","COL","DEN02"
"COL201406050","140605","ARI","COL","DEN02"
"COL201406060","140606","LAN","COL","DEN02"
"COL201406070","140607","LAN","COL","DEN02"
"COL201406080","140608","LAN","COL","DEN02"
"COL201406090","140609","ATL","COL","DEN02"
"COL201406100","140610","ATL","COL","DEN02"
"COL201406110","140611","ATL","COL","DEN02"
"COL201406120","140612","ATL","COL","DEN02"
"COL201406200","140620","MIL","COL","DEN02"
"COL201406210","140621","MIL","COL","DEN02"
"COL201406220","140622","MIL","COL","DEN02"
"COL201406230","140623","SLN","COL","DEN02"
"COL201406240","140624","SLN","COL","DEN02"
"COL201406250","140625","SLN","COL","DEN02"
"COL201407030","140703","LAN","COL","DEN02"
"COL201407040","140704","LAN","COL","DEN02"
"COL201407050","140705","LAN","COL","DEN02"
"COL201407060","140706","LAN","COL","DEN02"
"COL201407070","140707","SDN","COL","DEN02"
"COL201407080","140708","SDN","COL","DEN02"
"COL201407090","140709","SDN","COL","DEN02"
"COL201407110","140711","MIN","COL","DEN02"
"COL201407120","140712","MIN","COL","DEN02"
"COL201407130","140713","MIN","COL","DEN02"
"COL201407210","140721","WAS","COL","DEN02"
"COL201407220","140722","WAS","COL","DEN02"
"COL201407230","140723","WAS","COL","DEN02"
"COL201407250","140725","PIT","COL","DEN02"
"COL201407260","140726","PIT","COL","DEN02"
"COL201407270","140727","PIT","COL","DEN02"
"COL201408050","140805","CHN","COL","DEN02"
"COL201408060","140806","CHN","COL","DEN02"
"COL201408070","140807","CHN","COL","DEN02"
"COL201408140","140814","CIN","COL","DEN02"
"COL201408150","140815","CIN","COL","DEN02"
"COL201408171","140817","CIN","COL","DEN02"
"COL201408172","140817","CIN","COL","DEN02"
"COL201408190","140819","KCA","COL","DEN02"
"COL201408200","140820","KCA","COL","DEN02"
"COL201408220","140822","MIA","COL","DEN02"
"COL201408230","140823","MIA","COL","DEN02"
"COL201408240","140824","MIA","COL","DEN02"
"COL201409010","140901","SFN","COL","DEN02"
"COL201409020","140902","SFN","COL","DEN02"
"COL201409030","140903","SFN","COL","DEN02"
"COL201409050","140905","SDN","COL","DEN02"
"COL201409060","140906","SDN","COL","DEN02"
"COL201409070","140907","SDN","COL","DEN02"
"COL201409150","140915","LAN","COL","DEN02"
"COL201409160","140916","LAN","COL","DEN02"
"COL201409170","140917","LAN","COL","DEN02"
"COL201409180","140918","ARI","COL","DEN02"
"COL201409190","140919","ARI","COL","DEN02"
"COL201409200","140920","ARI","COL","DEN02"
"COL201409210","140921","ARI","COL","DEN02"
"DET201403310","140331","KCA","DET","DET05"
"DET201404020","140402","KCA","DET","DET05"
"DET201404040","140404","BAL","DET","DET05"
"DET201404050","140405","BAL","DET","DET05"
"DET201404060","140406","BAL","DET","DET05"
"DET201404160","140416","CLE","DET","DET05"
"DET201404170","140417","CLE","DET","DET05"
"DET201404180","140418","ANA","DET","DET05"
"DET201404190","140419","ANA","DET","DET05"
"DET201404200","140420","ANA","DET","DET05"
"DET201404210","140421","CHA","DET","DET05"
"DET201404220","140422","CHA","DET","DET05"
"DET201404230","140423","CHA","DET","DET05"
"DET201404240","140424","CHA","DET","DET05"
"DET201405050","140505","HOU","DET","DET05"
"DET201405060","140506","HOU","DET","DET05"
"DET201405070","140507","HOU","DET","DET05"
"DET201405080","140508","HOU","DET","DET05"
"DET201405090","140509","MIN","DET","DET05"
"DET201405100","140510","MIN","DET","DET05"
"DET201405110","140511","MIN","DET","DET05"
"DET201405220","140522","TEX","DET","DET05"
"DET201405230","140523","TEX","DET","DET05"
"DET201405240","140524","TEX","DET","DET05"
"DET201405250","140525","TEX","DET","DET05"
"DET201406030","140603","TOR","DET","DET05"
"DET201406040","140604","TOR","DET","DET05"
"DET201406050","140605","TOR","DET","DET05"
"DET201406060","140606","BOS","DET","DET05"
"DET201406070","140607","BOS","DET","DET05"
"DET201406080","140608","BOS","DET","DET05"
"DET201406130","140613","MIN","DET","DET05"
"DET201406140","140614","MIN","DET","DET05"
"DET201406150","140615","MIN","DET","DET05"
"DET201406160","140616","KCA","DET","DET05"
"DET201406170","140617","KCA","DET","DET05"
"DET201406180","140618","KCA","DET","DET05"
"DET201406190","140619","KCA","DET","DET05"
"DET201406300","140630","OAK","DET","DET05"
"DET201407010","140701","OAK","DET","DET05"
"DET201407020","140702","OAK","DET","DET05"
"DET201407030","140703","TBA","DET","DET05"
"DET201407040","140704","TBA","DET","DET05"
"DET201407050","140705","TBA","DET","DET05"
"DET201407060","140706","TBA","DET","DET05"
"DET201407080","140708","LAN","DET","DET05"
"DET201407090","140709","LAN","DET","DET05"
"DET201407180","140718","CLE","DET","DET05"
"DET201407191","140719","CLE","DET","DET05"
"DET201407192","140719","CLE","DET","DET05"
"DET201407200","140720","CLE","DET","DET05"
"DET201407290","140729","CHA","DET","DET05"
"DET201407300","140730","CHA","DET","DET05"
"DET201407310","140731","CHA","DET","DET05"
"DET201408010","140801","COL","DET","DET05"
"DET201408020","140802","COL","DET","DET05"
"DET201408030","140803","COL","DET","DET05"
"DET201408130","140813","PIT","DET","DET05"
"DET201408140","140814","PIT","DET","DET05"
"DET201408150","140815","SEA","DET","DET05"
"DET201408160","140816","SEA","DET","DET05"
"DET201408170","140817","SEA","DET","DET05"
"DET201408260","140826","NYA","DET","DET05"
"DET201408270","140827","NYA","DET","DET05"
"DET201408280","140828","NYA","DET","DET05"
"DET201409050","140905","SFN","DET","DET05"
"DET201409060","140906","SFN","DET","DET05"
"DET201409070","140907","SFN","DET","DET05"
"DET201409080","140908","KCA","DET","DET05"
"DET201409090","140909","KCA","DET","DET05"
"DET201409100","140910","KCA","DET","DET05"
"DET201409120","140912","CLE","DET","DET05"
"DET201409130","140913","CLE","DET","DET05"
"DET201409140","140914","CLE","DET","DET05"
"DET201409220","140922","CHA","DET","DET05"
"DET201409230","140923","CHA","DET","DET05"
"DET201409240","140924","CHA","DET","DET05"
"DET201409250","140925","MIN","DET","DET05"
"DET201409260","140926","MIN","DET","DET05"
"DET201409270","140927","MIN","DET","DET05"
"DET201409280","140928","MIN","DET","DET05"
"HOU201404010","140401","NYA","HOU","HOU03"
"HOU201404020","140402","NYA","HOU","HOU03"
"HOU201404030","140403","NYA","HOU","HOU03"
"HOU201404040","140404","ANA","HOU","HOU03"
"HOU201404050","140405","ANA","HOU","HOU03"
"HOU201404060","140406","ANA","HOU","HOU03"
"HOU201404070","140407","ANA","HOU","HOU03"
"HOU201404150","140415","KCA","HOU","HOU03"
"HOU201404160","140416","KCA","HOU","HOU03"
"HOU201404170","140417","KCA","HOU","HOU03"
"HOU201404240","140424","OAK","HOU","HOU03"
"HOU201404250","140425","OAK","HOU","HOU03"
"HOU201404260","140426","OAK","HOU","HOU03"
"HOU201404270","140427","OAK","HOU","HOU03"
"HOU201404290","140429","WAS","HOU","HOU03"
"HOU201404300","140430","WAS","HOU","HOU03"
"HOU201405020","140502","SEA","HOU","HOU03"
"HOU201405030","140503","SEA","HOU","HOU03"
"HOU201405040","140504","SEA","HOU","HOU03"
"HOU201405120","140512","TEX","HOU","HOU03"
"HOU201405130","140513","TEX","HOU","HOU03"
"HOU201405140","140514","TEX","HOU","HOU03"
"HOU201405160","140516","CHA","HOU","HOU03"
"HOU201405170","140517","CHA","HOU","HOU03"
"HOU201405180","140518","CHA","HOU","HOU03"
"HOU201405290","140529","BAL","HOU","HOU03"
"HOU201405300","140530","BAL","HOU","HOU03"
"HOU201405310","140531","BAL","HOU","HOU03"
"HOU201406010","140601","BAL","HOU","HOU03"
"HOU201406030","140603","ANA","HOU","HOU03"
"HOU201406040","140604","ANA","HOU","HOU03"
"HOU201406050","140605","ANA","HOU","HOU03"
"HOU201406110","140611","ARI","HOU","HOU03"
"HOU201406120","140612","ARI","HOU","HOU03"
"HOU201406130","140613","TBA","HOU","HOU03"
"HOU201406140","140614","TBA","HOU","HOU03"
"HOU201406150","140615","TBA","HOU","HOU03"
"HOU201406240","140624","ATL","HOU","HOU03"
"HOU201406250","140625","ATL","HOU","HOU03"
"HOU201406260","140626","ATL","HOU","HOU03"
"HOU201406270","140627","DET","HOU","HOU03"
"HOU201406280","140628","DET","HOU","HOU03"
"HOU201406290","140629","DET","HOU","HOU03"
"HOU201406300","140630","SEA","HOU","HOU03"
"HOU201407010","140701","SEA","HOU","HOU03"
"HOU201407020","140702","SEA","HOU","HOU03"
"HOU201407110","140711","BOS","HOU","HOU03"
"HOU201407120","140712","BOS","HOU","HOU03"
"HOU201407130","140713","BOS","HOU","HOU03"
"HOU201407250","140725","MIA","HOU","HOU03"
"HOU201407260","140726","MIA","HOU","HOU03"
"HOU201407270","140727","MIA","HOU","HOU03"
"HOU201407280","140728","OAK","HOU","HOU03"
"HOU201407290","140729","OAK","HOU","HOU03"
"HOU201407300","140730","OAK","HOU","HOU03"
"HOU201407310","140731","TOR","HOU","HOU03"
"HOU201408010","140801","TOR","HOU","HOU03"
"HOU201408020","140802","TOR","HOU","HOU03"
"HOU201408030","140803","TOR","HOU","HOU03"
"HOU201408080","140808","TEX","HOU","HOU03"
"HOU201408090","140809","TEX","HOU","HOU03"
"HOU201408100","140810","TEX","HOU","HOU03"
"HOU201408110","140811","MIN","HOU","HOU03"
"HOU201408120","140812","MIN","HOU","HOU03"
"HOU201408130","140813","MIN","HOU","HOU03"
"HOU201408250","140825","OAK","HOU","HOU03"
"HOU201408260","140826","OAK","HOU","HOU03"
"HOU201408270","140827","OAK","HOU","HOU03"
"HOU201408280","140828","TEX","HOU","HOU03"
"HOU201408290","140829","TEX","HOU","HOU03"
"HOU201408300","140830","TEX","HOU","HOU03"
"HOU201408310","140831","TEX","HOU","HOU03"
"HOU201409020","140902","ANA","HOU","HOU03"
"HOU201409030","140903","ANA","HOU","HOU03"
"HOU201409150","140915","CLE","HOU","HOU03"
"HOU201409160","140916","CLE","HOU","HOU03"
"HOU201409170","140917","CLE","HOU","HOU03"
"HOU201409180","140918","CLE","HOU","HOU03"
"HOU201409190","140919","SEA","HOU","HOU03"
"HOU201409200","140920","SEA","HOU","HOU03"
"HOU201409210","140921","SEA","HOU","HOU03"
"KCA201404040","140404","CHA","KCA","KAN06"
"KCA201404050","140405","CHA","KCA","KAN06"
"KCA201404060","140406","CHA","KCA","KAN06"
"KCA201404070","140407","TBA","KCA","KAN06"
"KCA201404080","140408","TBA","KCA","KAN06"
"KCA201404090","140409","TBA","KCA","KAN06"
"KCA201404180","140418","MIN","KCA","KAN06"
"KCA201404190","140419","MIN","KCA","KAN06"
"KCA201404200","140420","MIN","KCA","KAN06"
"KCA201404290","140429","TOR","KCA","KAN06"
"KCA201404300","140430","TOR","KCA","KAN06"
"KCA201405010","140501","TOR","KCA","KAN06"
"KCA201405020","140502","DET","KCA","KAN06"
"KCA201405030","140503","DET","KCA","KAN06"
"KCA201405040","140504","DET","KCA","KAN06"
"KCA201405130","140513","COL","KCA","KAN06"
"KCA201405140","140514","COL","KCA","KAN06"
"KCA201405150","140515","BAL","KCA","KAN06"
"KCA201405160","140516","BAL","KCA","KAN06"
"KCA201405170","140517","BAL","KCA","KAN06"
"KCA201405180","140518","BAL","KCA","KAN06"
"KCA201405190","140519","CHA","KCA","KAN06"
"KCA201405200","140520","CHA","KCA","KAN06"
"KCA201405210","140521","CHA","KCA","KAN06"
"KCA201405260","140526","HOU","KCA","KAN06"
"KCA201405270","140527","HOU","KCA","KAN06"
"KCA201405280","140528","HOU","KCA","KAN06"
"KCA201406040","140604","SLN","KCA","KAN06"
"KCA201406050","140605","SLN","KCA","KAN06"
"KCA201406060","140606","NYA","KCA","KAN06"
"KCA201406070","140607","NYA","KCA","KAN06"
"KCA201406080","140608","NYA","KCA","KAN06"
"KCA201406100","140610","CLE","KCA","KAN06"
"KCA201406110","140611","CLE","KCA","KAN06"
"KCA201406200","140620","SEA","KCA","KAN06"
"KCA201406210","140621","SEA","KCA","KAN06"
"KCA201406220","140622","SEA","KCA","KAN06"
"KCA201406230","140623","LAN","KCA","KAN06"
"KCA201406240","140624","LAN","KCA","KAN06"
"KCA201406250","140625","LAN","KCA","KAN06"
"KCA201406270","140627","ANA","KCA","KAN06"
"KCA201406280","140628","ANA","KCA","KAN06"
"KCA201406290","140629","ANA","KCA","KAN06"
"KCA201407100","140710","DET","KCA","KAN06"
"KCA201407110","140711","DET","KCA","KAN06"
"KCA201407120","140712","DET","KCA","KAN06"
"KCA201407130","140713","DET","KCA","KAN06"
"KCA201407240","140724","CLE","KCA","KAN06"
"KCA201407250","140725","CLE","KCA","KAN06"
"KCA201407260","140726","CLE","KCA","KAN06"
"KCA201407270","140727","CLE","KCA","KAN06"
"KCA201407290","140729","MIN","KCA","KAN06"
"KCA201407300","140730","MIN","KCA","KAN06"
"KCA201407310","140731","MIN","KCA","KAN06"
"KCA201408080","140808","SFN","KCA","KAN06"
"KCA201408090","140809","SFN","KCA","KAN06"
"KCA201408100","140810","SFN","KCA","KAN06"
"KCA201408110","140811","OAK","KCA","KAN06"
"KCA201408120","140812","OAK","KCA","KAN06"
"KCA201408130","140813","OAK","KCA","KAN06"
"KCA201408140","140814","OAK","KCA","KAN06"
"KCA201408250","140825","NYA","KCA","KAN06"
"KCA201408260","140826","MIN","KCA","KAN06"
"KCA201408270","140827","MIN","KCA","KAN06"
"KCA201408280","140828","MIN","KCA","KAN06"
"KCA201408290","140829","CLE","KCA","KAN06"
"KCA201408300","140830","CLE","KCA","KAN06"
"KCA201408310","140831","CLE","KCA","KAN06"
"KCA201409010","140901","TEX","KCA","KAN06"
"KCA201409020","140902","TEX","KCA","KAN06"
"KCA201409030","140903","TEX","KCA","KAN06"
"KCA201409110","140911","BOS","KCA","KAN06"
"KCA201409120","140912","BOS","KCA","KAN06"
"KCA201409130","140913","BOS","KCA","KAN06"
"KCA201409140","140914","BOS","KCA","KAN06"
"KCA201409150","140915","CHA","KCA","KAN06"
"KCA201409160","140916","CHA","KCA","KAN06"
"KCA201409170","140917","CHA","KCA","KAN06"
"KCA201409190","140919","DET","KCA","KAN06"
"KCA201409200","140920","DET","KCA","KAN06"
"KCA201409210","140921","DET","KCA","KAN06"
"LAN201404040","140404","SFN","LAN","LOS03"
"LAN201404050","140405","SFN","LAN","LOS03"
"LAN201404060","140406","SFN","LAN","LOS03"
"LAN201404080","140408","DET","LAN","LOS03"
"LAN201404090","140409","DET","LAN","LOS03"
"LAN201404180","140418","ARI","LAN","LOS03"
"LAN201404190","140419","ARI","LAN","LOS03"
"LAN201404200","140420","ARI","LAN","LOS03"
"LAN201404210","140421","PHI","LAN","LOS03"
"LAN201404220","140422","PHI","LAN","LOS03"
"LAN201404230","140423","PHI","LAN","LOS03"
"LAN201404240","140424","PHI","LAN","LOS03"
"LAN201404250","140425","COL","LAN","LOS03"
"LAN201404260","140426","COL","LAN","LOS03"
"LAN201404270","140427","COL","LAN","LOS03"
"LAN201405080","140508","SFN","LAN","LOS03"
"LAN201405090","140509","SFN","LAN","LOS03"
"LAN201405100","140510","SFN","LAN","LOS03"
"LAN201405110","140511","SFN","LAN","LOS03"
"LAN201405120","140512","MIA","LAN","LOS03"
"LAN201405130","140513","MIA","LAN","LOS03"
"LAN201405140","140514","MIA","LAN","LOS03"
"LAN201405260","140526","CIN","LAN","LOS03"
"LAN201405270","140527","CIN","LAN","LOS03"
"LAN201405280","140528","CIN","LAN","LOS03"
"LAN201405290","140529","PIT","LAN","LOS03"
"LAN201405300","140530","PIT","LAN","LOS03"
"LAN201405310","140531","PIT","LAN","LOS03"
"LAN201406010","140601","PIT","LAN","LOS03"
"LAN201406020","140602","CHA","LAN","LOS03"
"LAN201406030","140603","CHA","LAN","LOS03"
"LAN201406040","140604","CHA","LAN","LOS03"
"LAN201406130","140613","ARI","LAN","LOS03"
"LAN201406140","140614","ARI","LAN","LOS03"
"LAN201406150","140615","ARI","LAN","LOS03"
"LAN201406160","140616","COL","LAN","LOS03"
"LAN201406170","140617","COL","LAN","LOS03"
"LAN201406180","140618","COL","LAN","LOS03"
"LAN201406260","140626","SLN","LAN","LOS03"
"LAN201406270","140627","SLN","LAN","LOS03"
"LAN201406280","140628","SLN","LAN","LOS03"
"LAN201406290","140629","SLN","LAN","LOS03"
"LAN201406300","140630","CLE","LAN","LOS03"
"LAN201407010","140701","CLE","LAN","LOS03"
"LAN201407020","140702","CLE","LAN","LOS03"
"LAN201407100","140710","SDN","LAN","LOS03"
"LAN201407110","140711","SDN","LAN","LOS03"
"LAN201407120","140712","SDN","LAN","LOS03"
"LAN201407130","140713","SDN","LAN","LOS03"
"LAN201407290","140729","ATL","LAN","LOS03"
"LAN201407300","140730","ATL","LAN","LOS03"
"LAN201407310","140731","ATL","LAN","LOS03"
"LAN201408010","140801","CHN","LAN","LOS03"
"LAN201408020","140802","CHN","LAN","LOS03"
"LAN201408030","140803","CHN","LAN","LOS03"
"LAN201408040","140804","ANA","LAN","LOS03"
"LAN201408050","140805","ANA","LAN","LOS03"
"LAN201408150","140815","MIL","LAN","LOS03"
"LAN201408160","140816","MIL","LAN","LOS03"
"LAN201408170","140817","MIL","LAN","LOS03"
"LAN201408190","140819","SDN","LAN","LOS03"
"LAN201408200","140820","SDN","LAN","LOS03"
"LAN201408210","140821","SDN","LAN","LOS03"
"LAN201408220","140822","NYN","LAN","LOS03"
"LAN201408230","140823","NYN","LAN","LOS03"
"LAN201408240","140824","NYN","LAN","LOS03"
"LAN201409010","140901","WAS","LAN","LOS03"
"LAN201409020","140902","WAS","LAN","LOS03"
"LAN201409030","140903","WAS","LAN","LOS03"
"LAN201409050","140905","ARI","LAN","LOS03"
"LAN201409060","140906","ARI","LAN","LOS03"
"LAN201409070","140907","ARI","LAN","LOS03"
"LAN201409080","140908","SDN","LAN","LOS03"
"LAN201409090","140909","SDN","LAN","LOS03"
"LAN201409100","140910","SDN","LAN","LOS03"
"LAN201409220","140922","SFN","LAN","LOS03"
"LAN201409230","140923","SFN","LAN","LOS03"
"LAN201409240","140924","SFN","LAN","LOS03"
"LAN201409260","140926","COL","LAN","LOS03"
"LAN201409270","140927","COL","LAN","LOS03"
"LAN201409280","140928","COL","LAN","LOS03"
"MIA201403310","140331","COL","MIA","MIA02"
"MIA201404010","140401","COL","MIA","MIA02"
