gameid,date,hometeam,awayteam,gamesite
"CIN198909210","890921","SDN","CIN","CIN08"
"CIN198909290","890929","HOU","CIN","CIN08"
"CIN198909300","890930","HOU","CIN","CIN08"
"CIN198910010","891001","HOU","CIN","CIN08"
"CLE198904030","890403","MIL","CLE","CLE07"
"CLE198904060","890406","MIL","CLE","CLE07"
"CLE198904190","890419","BOS","CLE","CLE07"
"CLE198904200","890420","BOS","CLE","CLE07"
"CLE198904210","890421","NYA","CLE","CLE07"
"CLE198904220","890422","NYA","CLE","CLE07"
"CLE198904230","890423","NYA","CLE","CLE07"
"CLE198904240","890424","NYA","CLE","CLE07"
"CLE198904250","890425","TEX","CLE","CLE07"
"CLE198904260","890426","TEX","CLE","CLE07"
"CLE198905030","890503","KCA","CLE","CLE07"
"CLE198905040","890504","KCA","CLE","CLE07"
"CLE198905050","890505","MIN","CLE","CLE07"
"CLE198905071","890507","MIN","CLE","CLE07"
"CLE198905072","890507","MIN","CLE","CLE07"
"CLE198905120","890512","DET","CLE","CLE07"
"CLE198905130","890513","DET","CLE","CLE07"
"CLE198905140","890514","DET","CLE","CLE07"
"CLE198905260","890526","BAL","CLE","CLE07"
"CLE198905270","890527","BAL","CLE","CLE07"
"CLE198905280","890528","BAL","CLE","CLE07"
"CLE198905290","890529","TOR","CLE","CLE07"
"CLE198905300","890530","TOR","CLE","CLE07"
"CLE198905310","890531","TOR","CLE","CLE07"
"CLE198906090","890609","SEA","CLE","CLE07"
"CLE198906100","890610","SEA","CLE","CLE07"
"CLE198906110","890611","SEA","CLE","CLE07"
"CLE198906150","890615","KCA","CLE","CLE07"
"CLE198906160","890616","KCA","CLE","CLE07"
"CLE198906170","890617","KCA","CLE","CLE07"
"CLE198906180","890618","KCA","CLE","CLE07"
"CLE198906200","890620","MIN","CLE","CLE07"
"CLE198906210","890621","MIN","CLE","CLE07"
"CLE198906220","890622","MIN","CLE","CLE07"
"CLE198906270","890627","CAL","CLE","CLE07"
"CLE198906280","890628","CAL","CLE","CLE07"
"CLE198906300","890630","OAK","CLE","CLE07"
"CLE198907010","890701","OAK","CLE","CLE07"
"CLE198907020","890702","OAK","CLE","CLE07"
"CLE198907030","890703","CHA","CLE","CLE07"
"CLE198907040","890704","CHA","CLE","CLE07"
"CLE198907050","890705","CHA","CLE","CLE07"
"CLE198907130","890713","TEX","CLE","CLE07"
"CLE198907140","890714","TEX","CLE","CLE07"
"CLE198907150","890715","TEX","CLE","CLE07"
"CLE198907160","890716","TEX","CLE","CLE07"
"CLE198907240","890724","NYA","CLE","CLE07"
"CLE198907250","890725","NYA","CLE","CLE07"
"CLE198907260","890726","NYA","CLE","CLE07"
"CLE198907281","890728","BOS","CLE","CLE07"
"CLE198907282","890728","BOS","CLE","CLE07"
"CLE198907290","890729","BOS","CLE","CLE07"
"CLE198907300","890730","BOS","CLE","CLE07"
"CLE198908100","890810","MIL","CLE","CLE07"
"CLE198908111","890811","MIL","CLE","CLE07"
"CLE198908112","890811","MIL","CLE","CLE07"
"CLE198908120","890812","MIL","CLE","CLE07"
"CLE198908130","890813","MIL","CLE","CLE07"
"CLE198908220","890822","SEA","CLE","CLE07"
"CLE198908230","890823","SEA","CLE","CLE07"
"CLE198908240","890824","SEA","CLE","CLE07"
"CLE198908250","890825","CHA","CLE","CLE07"
"CLE198908260","890826","CHA","CLE","CLE07"
"CLE198908270","890827","CHA","CLE","CLE07"
"CLE198908290","890829","BAL","CLE","CLE07"
"CLE198908300","890830","BAL","CLE","CLE07"
"CLE198908310","890831","BAL","CLE","CLE07"
"CLE198909070","890907","TOR","CLE","CLE07"
"CLE198909080","890908","TOR","CLE","CLE07"
"CLE198909090","890909","TOR","CLE","CLE07"
"CLE198909100","890910","TOR","CLE","CLE07"
"CLE198909120","890912","DET","CLE","CLE07"
"CLE198909130","890913","DET","CLE","CLE07"
"CLE198909140","890914","DET","CLE","CLE07"
"CLE198909180","890918","OAK","CLE","CLE07"
"CLE198909190","890919","OAK","CLE","CLE07"
"CLE198909200","890920","OAK","CLE","CLE07"
"CLE198909210","890921","CAL","CLE","CLE07"
"CLE198909231","890923","CAL","CLE","CLE07"
"CLE198909232","890923","CAL","CLE","CLE07"
"CLE198909240","890924","CAL","CLE","CLE07"
"DET198904070","890407","MIL","DET","DET04"
"DET198904080","890408","MIL","DET","DET04"
"DET198904110","890411","MIN","DET","DET04"
"DET198904130","890413","MIN","DET","DET04"
"DET198904140","890414","TEX","DET","DET04"
"DET198904150","890415","TEX","DET","DET04"
"DET198904160","890416","TEX","DET","DET04"
"DET198904240","890424","SEA","DET","DET04"
"DET198904250","890425","SEA","DET","DET04"
"DET198905050","890505","OAK","DET","DET04"
"DET198905060","890506","OAK","DET","DET04"
"DET198905070","890507","OAK","DET","DET04"
"DET198905080","890508","CAL","DET","DET04"
"DET198905090","890509","CAL","DET","DET04"
"DET198905100","890510","CAL","DET","DET04"
"DET198905150","890515","CHA","DET","DET04"
"DET198905160","890516","CHA","DET","DET04"
"DET198905170","890517","CHA","DET","DET04"
"DET198905190","890519","KCA","DET","DET04"
"DET198905200","890520","KCA","DET","DET04"
"DET198905210","890521","KCA","DET","DET04"
"DET198905220","890522","CLE","DET","DET04"
"DET198905230","890523","CLE","DET","DET04"
"DET198905240","890524","CLE","DET","DET04"
"DET198905250","890525","CLE","DET","DET04"
"DET198906010","890601","BAL","DET","DET04"
"DET198906020","890602","BAL","DET","DET04"
"DET198906030","890603","BAL","DET","DET04"
"DET198906040","890604","BAL","DET","DET04"
"DET198906050","890605","BOS","DET","DET04"
"DET198906060","890606","BOS","DET","DET04"
"DET198906070","890607","BOS","DET","DET04"
"DET198906160","890616","CAL","DET","DET04"
"DET198906170","890617","CAL","DET","DET04"
"DET198906180","890618","CAL","DET","DET04"
"DET198906270","890627","NYA","DET","DET04"
"DET198906280","890628","NYA","DET","DET04"
"DET198906290","890629","NYA","DET","DET04"
"DET198907070","890707","TOR","DET","DET04"
"DET198907080","890708","TOR","DET","DET04"
"DET198907090","890709","TOR","DET","DET04"
"DET198907130","890713","SEA","DET","DET04"
"DET198907140","890714","SEA","DET","DET04"
"DET198907150","890715","SEA","DET","DET04"
"DET198907160","890716","SEA","DET","DET04"
"DET198907170","890717","OAK","DET","DET04"
"DET198907180","890718","OAK","DET","DET04"
"DET198907281","890728","MIN","DET","DET04"
"DET198907282","890728","MIN","DET","DET04"
"DET198907290","890729","MIN","DET","DET04"
"DET198907300","890730","MIN","DET","DET04"
"DET198908010","890801","TEX","DET","DET04"
"DET198908020","890802","TEX","DET","DET04"
"DET198908030","890803","TEX","DET","DET04"
"DET198908071","890807","MIL","DET","DET04"
"DET198908072","890807","MIL","DET","DET04"
"DET198908080","890808","MIL","DET","DET04"
"DET198908090","890809","MIL","DET","DET04"
"DET198908140","890814","BAL","DET","DET04"
"DET198908150","890815","BAL","DET","DET04"
"DET198908160","890816","BAL","DET","DET04"
"DET198908170","890817","NYA","DET","DET04"
"DET198908180","890818","NYA","DET","DET04"
"DET198908190","890819","NYA","DET","DET04"
"DET198908200","890820","NYA","DET","DET04"
"DET198908210","890821","OAK","DET","DET04"
"DET198909010","890901","CLE","DET","DET04"
"DET198909020","890902","CLE","DET","DET04"
"DET198909030","890903","CLE","DET","DET04"
"DET198909040","890904","KCA","DET","DET04"
"DET198909050","890905","KCA","DET","DET04"
"DET198909060","890906","KCA","DET","DET04"
"DET198909080","890908","CHA","DET","DET04"
"DET198909090","890909","CHA","DET","DET04"
"DET198909100","890910","CHA","DET","DET04"
"DET198909220","890922","BOS","DET","DET04"
"DET198909230","890923","BOS","DET","DET04"
"DET198909240","890924","BOS","DET","DET04"
"DET198909250","890925","TOR","DET","DET04"
"DET198909260","890926","TOR","DET","DET04"
"DET198909270","890927","TOR","DET","DET04"
"HOU198904040","890404","ATL","HOU","HOU02"
"HOU198904050","890405","ATL","HOU","HOU02"
"HOU198904060","890406","ATL","HOU","HOU02"
"HOU198904070","890407","SDN","HOU","HOU02"
"HOU198904080","890408","SDN","HOU","HOU02"
"HOU198904090","890409","SDN","HOU","HOU02"
"HOU198904100","890410","CIN","HOU","HOU02"
"HOU198904110","890411","CIN","HOU","HOU02"
"HOU198904120","890412","CIN","HOU","HOU02"
"HOU198904240","890424","PHI","HOU","HOU02"
"HOU198904250","890425","PHI","HOU","HOU02"
"HOU198904260","890426","PHI","HOU","HOU02"
"HOU198904280","890428","NYN","HOU","HOU02"
"HOU198904290","890429","NYN","HOU","HOU02"
"HOU198904300","890430","NYN","HOU","HOU02"
"HOU198905080","890508","MON","HOU","HOU02"
"HOU198905090","890509","MON","HOU","HOU02"
"HOU198905100","890510","MON","HOU","HOU02"
"HOU198905160","890516","SLN","HOU","HOU02"
"HOU198905170","890517","SLN","HOU","HOU02"
"HOU198905180","890518","SLN","HOU","HOU02"
"HOU198905190","890519","PIT","HOU","HOU02"
"HOU198905200","890520","PIT","HOU","HOU02"
"HOU198905210","890521","PIT","HOU","HOU02"
"HOU198905220","890522","CHN","HOU","HOU02"
"HOU198905230","890523","CHN","HOU","HOU02"
"HOU198905240","890524","CHN","HOU","HOU02"
"HOU198906010","890601","LAN","HOU","HOU02"
"HOU198906020","890602","LAN","HOU","HOU02"
"HOU198906030","890603","LAN","HOU","HOU02"
"HOU198906040","890604","LAN","HOU","HOU02"
"HOU198906050","890605","SDN","HOU","HOU02"
"HOU198906060","890606","SDN","HOU","HOU02"
"HOU198906070","890607","SDN","HOU","HOU02"
"HOU198906080","890608","SDN","HOU","HOU02"
"HOU198906090","890609","ATL","HOU","HOU02"
"HOU198906100","890610","ATL","HOU","HOU02"
"HOU198906110","890611","ATL","HOU","HOU02"
"HOU198906260","890626","SFN","HOU","HOU02"
"HOU198906270","890627","SFN","HOU","HOU02"
"HOU198906280","890628","SFN","HOU","HOU02"
"HOU198907030","890703","NYN","HOU","HOU02"
"HOU198907040","890704","NYN","HOU","HOU02"
"HOU198907050","890705","NYN","HOU","HOU02"
"HOU198907070","890707","MON","HOU","HOU02"
"HOU198907080","890708","MON","HOU","HOU02"
"HOU198907090","890709","MON","HOU","HOU02"
"HOU198907210","890721","PHI","HOU","HOU02"
"HOU198907221","890722","PHI","HOU","HOU02"
"HOU198907222","890722","PHI","HOU","HOU02"
"HOU198907230","890723","PHI","HOU","HOU02"
"HOU198907250","890725","LAN","HOU","HOU02"
"HOU198907260","890726","LAN","HOU","HOU02"
"HOU198907270","890727","LAN","HOU","HOU02"
"HOU198907280","890728","SFN","HOU","HOU02"
"HOU198907290","890729","SFN","HOU","HOU02"
"HOU198907300","890730","SFN","HOU","HOU02"
"HOU198908110","890811","CIN","HOU","HOU02"
"HOU198908120","890812","CIN","HOU","HOU02"
"HOU198908130","890813","CIN","HOU","HOU02"
"HOU198908150","890815","PIT","HOU","HOU02"
"HOU198908160","890816","PIT","HOU","HOU02"
"HOU198908170","890817","PIT","HOU","HOU02"
"HOU198908180","890818","CHN","HOU","HOU02"
"HOU198908190","890819","CHN","HOU","HOU02"
"HOU198908200","890820","CHN","HOU","HOU02"
"HOU198908250","890825","SLN","HOU","HOU02"
"HOU198908260","890826","SLN","HOU","HOU02"
"HOU198908270","890827","SLN","HOU","HOU02"
"HOU198909040","890904","LAN","HOU","HOU02"
"HOU198909050","890905","LAN","HOU","HOU02"
"HOU198909060","890906","SDN","HOU","HOU02"
"HOU198909070","890907","SDN","HOU","HOU02"
"HOU198909080","890908","SFN","HOU","HOU02"
"HOU198909090","890909","SFN","HOU","HOU02"
"HOU198909100","890910","SFN","HOU","HOU02"
"HOU198909150","890915","CIN","HOU","HOU02"
"HOU198909160","890916","CIN","HOU","HOU02"
"HOU198909170","890917","CIN","HOU","HOU02"
"HOU198909250","890925","ATL","HOU","HOU02"
"HOU198909260","890926","ATL","HOU","HOU02"
"HOU198909270","890927","ATL","HOU","HOU02"
"KCA198904030","890403","TOR","KCA","KAN06"
"KCA198904050","890405","TOR","KCA","KAN06"
"KCA198904060","890406","TOR","KCA","KAN06"
"KCA198904070","890407","BOS","KCA","KAN06"
"KCA198904080","890408","BOS","KCA","KAN06"
"KCA198904090","890409","BOS","KCA","KAN06"
"KCA198904100","890410","BAL","KCA","KAN06"
"KCA198904110","890411","BAL","KCA","KAN06"
"KCA198904120","890412","BAL","KCA","KAN06"
"KCA198904250","890425","NYA","KCA","KAN06"
"KCA198904260","890426","NYA","KCA","KAN06"
"KCA198904270","890427","NYA","KCA","KAN06"
"KCA198904280","890428","MIL","KCA","KAN06"
"KCA198904290","890429","MIL","KCA","KAN06"
"KCA198904300","890430","MIL","KCA","KAN06"
"KCA198905090","890509","CLE","KCA","KAN06"
"KCA198905100","890510","CLE","KCA","KAN06"
"KCA198905110","890511","TEX","KCA","KAN06"
"KCA198905120","890512","TEX","KCA","KAN06"
"KCA198905130","890513","TEX","KCA","KAN06"
"KCA198905140","890514","TEX","KCA","KAN06"
"KCA198905260","890526","DET","KCA","KAN06"
"KCA198905270","890527","DET","KCA","KAN06"
"KCA198905280","890528","DET","KCA","KAN06"
"KCA198905290","890529","MIN","KCA","KAN06"
"KCA198905300","890530","MIN","KCA","KAN06"
"KCA198905310","890531","MIN","KCA","KAN06"
"KCA198906090","890609","CAL","KCA","KAN06"
"KCA198906100","890610","CAL","KCA","KAN06"
"KCA198906110","890611","CAL","KCA","KAN06"
"KCA198906120","890612","OAK","KCA","KAN06"
"KCA198906130","890613","OAK","KCA","KAN06"
"KCA198906140","890614","OAK","KCA","KAN06"
"KCA198906230","890623","NYA","KCA","KAN06"
"KCA198906240","890624","NYA","KCA","KAN06"
"KCA198906250","890625","NYA","KCA","KAN06"
"KCA198906270","890627","SEA","KCA","KAN06"
"KCA198906280","890628","SEA","KCA","KAN06"
"KCA198907070","890707","CHA","KCA","KAN06"
"KCA198907080","890708","CHA","KCA","KAN06"
"KCA198907090","890709","CHA","KCA","KAN06"
"KCA198907170","890717","MIL","KCA","KAN06"
"KCA198907180","890718","MIL","KCA","KAN06"
"KCA198907190","890719","MIL","KCA","KAN06"
"KCA198907200","890720","CLE","KCA","KAN06"
"KCA198907210","890721","CLE","KCA","KAN06"
"KCA198907220","890722","CLE","KCA","KAN06"
"KCA198907230","890723","CLE","KCA","KAN06"
"KCA198907280","890728","BAL","KCA","KAN06"
"KCA198907290","890729","BAL","KCA","KAN06"
"KCA198907300","890730","BAL","KCA","KAN06"
"KCA198908070","890807","BOS","KCA","KAN06"
"KCA198908080","890808","BOS","KCA","KAN06"
"KCA198908090","890809","BOS","KCA","KAN06"
"KCA198908110","890811","TOR","KCA","KAN06"
"KCA198908120","890812","TOR","KCA","KAN06"
"KCA198908130","890813","TOR","KCA","KAN06"
"KCA198908210","890821","CAL","KCA","KAN06"
"KCA198908220","890822","CAL","KCA","KAN06"
"KCA198908230","890823","CAL","KCA","KAN06"
"KCA198908240","890824","CAL","KCA","KAN06"
"KCA198908250","890825","OAK","KCA","KAN06"
"KCA198908260","890826","OAK","KCA","KAN06"
"KCA198908270","890827","OAK","KCA","KAN06"
"KCA198908290","890829","DET","KCA","KAN06"
"KCA198908300","890830","DET","KCA","KAN06"
"KCA198908310","890831","DET","KCA","KAN06"
"KCA198909080","890908","MIN","KCA","KAN06"
"KCA198909090","890909","MIN","KCA","KAN06"
"KCA198909100","890910","MIN","KCA","KAN06"
"KCA198909110","890911","MIN","KCA","KAN06"
"KCA198909120","890912","TEX","KCA","KAN06"
"KCA198909130","890913","TEX","KCA","KAN06"
"KCA198909140","890914","TEX","KCA","KAN06"
"KCA198909180","890918","CHA","KCA","KAN06"
"KCA198909190","890919","CHA","KCA","KAN06"
"KCA198909200","890920","CHA","KCA","KAN06"
"KCA198909221","890922","SEA","KCA","KAN06"
"KCA198909222","890922","SEA","KCA","KAN06"
"KCA198909230","890923","SEA","KCA","KAN06"
"KCA198909240","890924","SEA","KCA","KAN06"
"LAN198904130","890413","HOU","LAN","LOS03"
"LAN198904140","890414","HOU","LAN","LOS03"
"LAN198904150","890415","HOU","LAN","LOS03"
"LAN198904160","890416","HOU","LAN","LOS03"
"LAN198904170","890417","CIN","LAN","LOS03"
"LAN198904180","890418","CIN","LAN","LOS03"
"LAN198904190","890419","CIN","LAN","LOS03"
"LAN198904210","890421","SFN","LAN","LOS03"
"LAN198904220","890422","SFN","LAN","LOS03"
"LAN198904230","890423","SFN","LAN","LOS03"
"LAN198905010","890501","PIT","LAN","LOS03"
"LAN198905020","890502","PIT","LAN","LOS03"
"LAN198905030","890503","SLN","LAN","LOS03"
"LAN198905040","890504","SLN","LAN","LOS03"
"LAN198905050","890505","CHN","LAN","LOS03"
"LAN198905060","890506","CHN","LAN","LOS03"
"LAN198905070","890507","CHN","LAN","LOS03"
"LAN198905230","890523","PHI","LAN","LOS03"
"LAN198905240","890524","PHI","LAN","LOS03"
"LAN198905250","890525","PHI","LAN","LOS03"
"LAN198905260","890526","NYN","LAN","LOS03"
"LAN198905270","890527","NYN","LAN","LOS03"
"LAN198905280","890528","NYN","LAN","LOS03"
"LAN198905290","890529","MON","LAN","LOS03"
"LAN198905300","890530","MON","LAN","LOS03"
"LAN198905310","890531","MON","LAN","LOS03"
"LAN198906090","890609","CIN","LAN","LOS03"
"LAN198906100","890610","CIN","LAN","LOS03"
"LAN198906110","890611","CIN","LAN","LOS03"
"LAN198906120","890612","CIN","LAN","LOS03"
"LAN198906130","890613","HOU","LAN","LOS03"
"LAN198906140","890614","HOU","LAN","LOS03"
"LAN198906150","890615","HOU","LAN","LOS03"
"LAN198906160","890616","ATL","LAN","LOS03"
"LAN198906170","890617","ATL","LAN","LOS03"
"LAN198906180","890618","ATL","LAN","LOS03"
"LAN198906270","890627","SDN","LAN","LOS03"
"LAN198906280","890628","SDN","LAN","LOS03"
"LAN198906290","890629","SDN","LAN","LOS03"
"LAN198906300","890630","PIT","LAN","LOS03"
"LAN198907010","890701","PIT","LAN","LOS03"
"LAN198907020","890702","PIT","LAN","LOS03"
"LAN198907030","890703","PIT","LAN","LOS03"
"LAN198907130","890713","SLN","LAN","LOS03"
"LAN198907140","890714","SLN","LAN","LOS03"
"LAN198907150","890715","SLN","LAN","LOS03"
"LAN198907160","890716","SLN","LAN","LOS03"
"LAN198907170","890717","CHN","LAN","LOS03"
"LAN198907180","890718","CHN","LAN","LOS03"
"LAN198907190","890719","CHN","LAN","LOS03"
"LAN198908010","890801","SFN","LAN","LOS03"
"LAN198908020","890802","SFN","LAN","LOS03"
"LAN198908030","890803","SFN","LAN","LOS03"
"LAN198908040","890804","SDN","LAN","LOS03"
"LAN198908050","890805","SDN","LAN","LOS03"
"LAN198908060","890806","SDN","LAN","LOS03"
"LAN198908070","890807","ATL","LAN","LOS03"
"LAN198908080","890808","ATL","LAN","LOS03"
"LAN198908090","890809","ATL","LAN","LOS03"
"LAN198908250","890825","PHI","LAN","LOS03"
"LAN198908260","890826","PHI","LAN","LOS03"
"LAN198908270","890827","PHI","LAN","LOS03"
"LAN198908280","890828","NYN","LAN","LOS03"
"LAN198908290","890829","NYN","LAN","LOS03"
"LAN198908300","890830","NYN","LAN","LOS03"
"LAN198909010","890901","MON","LAN","LOS03"
"LAN198909020","890902","MON","LAN","LOS03"
"LAN198909030","890903","MON","LAN","LOS03"
"LAN198909110","890911","CIN","LAN","LOS03"
"LAN198909120","890912","CIN","LAN","LOS03"
"LAN198909130","890913","HOU","LAN","LOS03"
"LAN198909140","890914","HOU","LAN","LOS03"
"LAN198909150","890915","ATL","LAN","LOS03"
"LAN198909160","890916","ATL","LAN","LOS03"
"LAN198909170","890917","ATL","LAN","LOS03"
"LAN198909220","890922","SDN","LAN","LOS03"
"LAN198909230","890923","SDN","LAN","LOS03"
"LAN198909240","890924","SDN","LAN","LOS03"
"LAN198909250","890925","SFN","LAN","LOS03"
"LAN198909260","890926","SFN","LAN","LOS03"
"LAN198909270","890927","SFN","LAN","LOS03"
"MIL198904100","890410","TEX","MIL","MIL05"
"MIL198904120","890412","TEX","MIL","MIL05"
"MIL198904130","890413","TEX","MIL","MIL05"
"MIL198904140","890414","CLE","MIL","MIL05"
"MIL198904150","890415","CLE","MIL","MIL05"
"MIL198904160","890416","CLE","MIL","MIL05"
"MIL198904210","890421","DET","MIL","MIL05"
"MIL198904220","890422","DET","MIL","MIL05"
"MIL198904230","890423","DET","MIL","MIL05"
"MIL198904240","890424","MIN","MIL","MIL05"
"MIL198904250","890425","MIN","MIL","MIL05"
"MIL198904260","890426","MIN","MIL","MIL05"
"MIL198905050","890505","KCA","MIL","MIL05"
"MIL198905060","890506","KCA","MIL","MIL05"
"MIL198905070","890507","KCA","MIL","MIL05"
"MIL198905090","890509","CHA","MIL","MIL05"
"MIL198905100","890510","CHA","MIL","MIL05"
"MIL198905230","890523","OAK","MIL","MIL05"
"MIL198905240","890524","OAK","MIL","MIL05"
"MIL198905250","890525","OAK","MIL","MIL05"
"MIL198905260","890526","SEA","MIL","MIL05"
"MIL198905270","890527","SEA","MIL","MIL05"
"MIL198905280","890528","SEA","MIL","MIL05"
"MIL198905290","890529","CAL","MIL","MIL05"
"MIL198905300","890530","CAL","MIL","MIL05"
"MIL198905310","890531","CAL","MIL","MIL05"
"MIL198906010","890601","NYA","MIL","MIL05"
"MIL198906020","890602","NYA","MIL","MIL05"
"MIL198906030","890603","NYA","MIL","MIL05"
"MIL198906040","890604","NYA","MIL","MIL05"
"MIL198906130","890613","TOR","MIL","MIL05"
"MIL198906140","890614","TOR","MIL","MIL05"
"MIL198906150","890615","TOR","MIL","MIL05"
"MIL198906200","890620","KCA","MIL","MIL05"
"MIL198906210","890621","KCA","MIL","MIL05"
"MIL198906220","890622","KCA","MIL","MIL05"
"MIL198906231","890623","CHA","MIL","MIL05"
"MIL198906232","890623","CHA","MIL","MIL05"
"MIL198906240","890624","CHA","MIL","MIL05"
"MIL198906250","890625","CHA","MIL","MIL05"
"MIL198906270","890627","BOS","MIL","MIL05"
"MIL198906280","890628","BOS","MIL","MIL05"
"MIL198906290","890629","BOS","MIL","MIL05"
"MIL198907070","890707","BAL","MIL","MIL05"
"MIL198907080","890708","BAL","MIL","MIL05"
"MIL198907090","890709","BAL","MIL","MIL05"
"MIL198907210","890721","MIN","MIL","MIL05"
"MIL198907220","890722","MIN","MIL","MIL05"
"MIL198907230","890723","MIN","MIL","MIL05"
"MIL198907240","890724","DET","MIL","MIL05"
"MIL198907250","890725","DET","MIL","MIL05"
"MIL198907260","890726","DET","MIL","MIL05"
"MIL198907270","890727","DET","MIL","MIL05"
"MIL198907310","890731","CLE","MIL","MIL05"
"MIL198908010","890801","CLE","MIL","MIL05"
"MIL198908020","890802","CLE","MIL","MIL05"
"MIL198908040","890804","CAL","MIL","MIL05"
"MIL198908050","890805","CAL","MIL","MIL05"
"MIL198908060","890806","CAL","MIL","MIL05"
"MIL198908140","890814","NYA","MIL","MIL05"
"MIL198908150","890815","NYA","MIL","MIL05"
"MIL198908160","890816","NYA","MIL","MIL05"
"MIL198908170","890817","BOS","MIL","MIL05"
"MIL198908180","890818","BOS","MIL","MIL05"
"MIL198908190","890819","BOS","MIL","MIL05"
"MIL198908200","890820","BOS","MIL","MIL05"
"MIL198908290","890829","SEA","MIL","MIL05"
"MIL198908300","890830","SEA","MIL","MIL05"
"MIL198908310","890831","SEA","MIL","MIL05"
"MIL198909010","890901","OAK","MIL","MIL05"
"MIL198909020","890902","OAK","MIL","MIL05"
"MIL198909030","890903","OAK","MIL","MIL05"
"MIL198909150","890915","TEX","MIL","MIL05"
"MIL198909160","890916","TEX","MIL","MIL05"
"MIL198909170","890917","TEX","MIL","MIL05"
"MIL198909220","890922","TOR","MIL","MIL05"
"MIL198909230","890923","TOR","MIL","MIL05"
"MIL198909240","890924","TOR","MIL","MIL05"
"MIL198909250","890925","BAL","MIL","MIL05"
"MIL198909260","890926","BAL","MIL","MIL05"
"MIL198909270","890927","BAL","MIL","MIL05"
"MIN198904040","890404","NYA","MIN","MIN03"
"MIN198904050","890405","NYA","MIN","MIN03"
"MIN198904060","890406","NYA","MIN","MIN03"
"MIN198904070","890407","BAL","MIN","MIN03"
"MIN198904080","890408","BAL","MIN","MIN03"
"MIN198904090","890409","BAL","MIN","MIN03"
"MIN198904180","890418","DET","MIN","MIN03"
"MIN198904190","890419","DET","MIN","MIN03"
"MIN198904200","890420","DET","MIN","MIN03"
"MIN198904280","890428","CLE","MIN","MIN03"
"MIN198904290","890429","CLE","MIN","MIN03"
"MIN198904300","890430","CLE","MIN","MIN03"
"MIN198905010","890501","BOS","MIN","MIN03"
"MIN198905020","890502","BOS","MIN","MIN03"
"MIN198905030","890503","MIL","MIN","MIN03"
"MIN198905040","890504","MIL","MIN","MIN03"
"MIN198905120","890512","TOR","MIN","MIN03"
"MIN198905130","890513","TOR","MIN","MIN03"
"MIN198905140","890514","TOR","MIN","MIN03"
"MIN198905150","890515","KCA","MIN","MIN03"
"MIN198905160","890516","KCA","MIN","MIN03"
"MIN198905170","890517","KCA","MIN","MIN03"
"MIN198905260","890526","TEX","MIN","MIN03"
"MIN198905270","890527","TEX","MIN","MIN03"
"MIN198905280","890528","TEX","MIN","MIN03"
"MIN198906090","890609","CHA","MIN","MIN03"
"MIN198906100","890610","CHA","MIN","MIN03"
"MIN198906110","890611","CHA","MIN","MIN03"
"MIN198906130","890613","SEA","MIN","MIN03"
"MIN198906140","890614","SEA","MIN","MIN03"
"MIN198906150","890615","SEA","MIN","MIN03"
"MIN198906160","890616","MIL","MIN","MIN03"
"MIN198906170","890617","MIL","MIN","MIN03"
"MIN198906180","890618","MIL","MIN","MIN03"
"MIN198906190","890619","MIL","MIN","MIN03"
"MIN198906260","890626","OAK","MIN","MIN03"
"MIN198906270","890627","OAK","MIN","MIN03"
"MIN198906280","890628","OAK","MIN","MIN03"
"MIN198906290","890629","CAL","MIN","MIN03"
"MIN198906300","890630","CAL","MIN","MIN03"
"MIN198907010","890701","CAL","MIN","MIN03"
"MIN198907020","890702","CAL","MIN","MIN03"
"MIN198907130","890713","BOS","MIN","MIN03"
"MIN198907140","890714","BOS","MIN","MIN03"
"MIN198907150","890715","BOS","MIN","MIN03"
"MIN198907160","890716","BOS","MIN","MIN03"
"MIN198907170","890717","CLE","MIN","MIN03"
"MIN198907180","890718","CLE","MIN","MIN03"
"MIN198907190","890719","CLE","MIN","MIN03"
"MIN198907250","890725","BAL","MIN","MIN03"
"MIN198907260","890726","BAL","MIN","MIN03"
"MIN198907270","890727","BAL","MIN","MIN03"
"MIN198908040","890804","KCA","MIN","MIN03"
"MIN198908050","890805","KCA","MIN","MIN03"
"MIN198908060","890806","KCA","MIN","MIN03"
"MIN198908110","890811","NYA","MIN","MIN03"
"MIN198908120","890812","NYA","MIN","MIN03"
"MIN198908130","890813","NYA","MIN","MIN03"
"MIN198908220","890822","CHA","MIN","MIN03"
"MIN198908230","890823","CHA","MIN","MIN03"
"MIN198908240","890824","CHA","MIN","MIN03"
"MIN198908250","890825","SEA","MIN","MIN03"
"MIN198908260","890826","SEA","MIN","MIN03"
"MIN198908270","890827","SEA","MIN","MIN03"
"MIN198908280","890828","SEA","MIN","MIN03"
"MIN198908290","890829","TEX","MIN","MIN03"
"MIN198908300","890830","TEX","MIN","MIN03"
"MIN198908310","890831","TEX","MIN","MIN03"
"MIN198909120","890912","TOR","MIN","MIN03"
"MIN198909130","890913","TOR","MIN","MIN03"
"MIN198909140","890914","TOR","MIN","MIN03"
"MIN198909150","890915","DET","MIN","MIN03"
"MIN198909160","890916","DET","MIN","MIN03"
"MIN198909170","890917","DET","MIN","MIN03"
"MIN198909180","890918","CAL","MIN","MIN03"
"MIN198909190","890919","CAL","MIN","MIN03"
"MIN198909200","890920","CAL","MIN","MIN03"
"MIN198909210","890921","OAK","MIN","MIN03"
"MIN198909220","890922","OAK","MIN","MIN03"
