gameid,date,hometeam,awayteam,gamesite
"CIN199609080","960908","SFN","CIN","CIN08"
"CIN199609200","960920","SLN","CIN","CIN08"
"CIN199609221","960922","SLN","CIN","CIN08"
"CIN199609222","960922","SLN","CIN","CIN08"
"CIN199609230","960923","SLN","CIN","CIN08"
"CIN199609240","960924","CHN","CIN","CIN08"
"CIN199609250","960925","CHN","CIN","CIN08"
"CIN199609260","960926","CHN","CIN","CIN08"
"CLE199604020","960402","NYA","CLE","CLE08"
"CLE199604030","960403","NYA","CLE","CLE08"
"CLE199604050","960405","TOR","CLE","CLE08"
"CLE199604060","960406","TOR","CLE","CLE08"
"CLE199604070","960407","TOR","CLE","CLE08"
"CLE199604190","960419","BOS","CLE","CLE08"
"CLE199604200","960420","BOS","CLE","CLE08"
"CLE199604210","960421","BOS","CLE","CLE08"
"CLE199604220","960422","BAL","CLE","CLE08"
"CLE199604230","960423","BAL","CLE","CLE08"
"CLE199604300","960430","CHA","CLE","CLE08"
"CLE199605010","960501","CHA","CLE","CLE08"
"CLE199605140","960514","DET","CLE","CLE08"
"CLE199605150","960515","DET","CLE","CLE08"
"CLE199605160","960516","DET","CLE","CLE08"
"CLE199605170","960517","TEX","CLE","CLE08"
"CLE199605180","960518","TEX","CLE","CLE08"
"CLE199605190","960519","TEX","CLE","CLE08"
"CLE199605210","960521","MIL","CLE","CLE08"
"CLE199605220","960522","MIL","CLE","CLE08"
"CLE199605230","960523","MIL","CLE","CLE08"
"CLE199606040","960604","SEA","CLE","CLE08"
"CLE199606050","960605","SEA","CLE","CLE08"
"CLE199606060","960606","SEA","CLE","CLE08"
"CLE199606070","960607","CAL","CLE","CLE08"
"CLE199606080","960608","CAL","CLE","CLE08"
"CLE199606090","960609","CAL","CLE","CLE08"
"CLE199606100","960610","OAK","CLE","CLE08"
"CLE199606110","960611","OAK","CLE","CLE08"
"CLE199606120","960612","OAK","CLE","CLE08"
"CLE199606180","960618","BOS","CLE","CLE08"
"CLE199606190","960619","BOS","CLE","CLE08"
"CLE199606200","960620","BOS","CLE","CLE08"
"CLE199606211","960621","NYA","CLE","CLE08"
"CLE199606212","960621","NYA","CLE","CLE08"
"CLE199606220","960622","NYA","CLE","CLE08"
"CLE199606230","960623","NYA","CLE","CLE08"
"CLE199607010","960701","KCA","CLE","CLE08"
"CLE199607020","960702","KCA","CLE","CLE08"
"CLE199607030","960703","KCA","CLE","CLE08"
"CLE199607040","960704","CHA","CLE","CLE08"
"CLE199607050","960705","CHA","CLE","CLE08"
"CLE199607060","960706","CHA","CLE","CLE08"
"CLE199607070","960707","CHA","CLE","CLE08"
"CLE199607180","960718","MIN","CLE","CLE08"
"CLE199607190","960719","MIN","CLE","CLE08"
"CLE199607200","960720","MIN","CLE","CLE08"
"CLE199607210","960721","MIN","CLE","CLE08"
"CLE199607300","960730","TOR","CLE","CLE08"
"CLE199607310","960731","TOR","CLE","CLE08"
"CLE199608010","960801","TOR","CLE","CLE08"
"CLE199608020","960802","BAL","CLE","CLE08"
"CLE199608030","960803","BAL","CLE","CLE08"
"CLE199608040","960804","BAL","CLE","CLE08"
"CLE199608050","960805","BAL","CLE","CLE08"
"CLE199608160","960816","DET","CLE","CLE08"
"CLE199608170","960817","DET","CLE","CLE08"
"CLE199608180","960818","DET","CLE","CLE08"
"CLE199608190","960819","TEX","CLE","CLE08"
"CLE199608200","960820","TEX","CLE","CLE08"
"CLE199608210","960821","TEX","CLE","CLE08"
"CLE199608230","960823","MIL","CLE","CLE08"
"CLE199608240","960824","MIL","CLE","CLE08"
"CLE199608250","960825","MIL","CLE","CLE08"
"CLE199609081","960908","SEA","CLE","CLE08"
"CLE199609082","960908","SEA","CLE","CLE08"
"CLE199609090","960909","CAL","CLE","CLE08"
"CLE199609100","960910","CAL","CLE","CLE08"
"CLE199609110","960911","CAL","CLE","CLE08"
"CLE199609120","960912","CAL","CLE","CLE08"
"CLE199609141","960914","OAK","CLE","CLE08"
"CLE199609142","960914","OAK","CLE","CLE08"
"CLE199609150","960915","OAK","CLE","CLE08"
"CLE199609190","960919","KCA","CLE","CLE08"
"CLE199609200","960920","KCA","CLE","CLE08"
"CLE199609210","960921","KCA","CLE","CLE08"
"CLE199609220","960922","KCA","CLE","CLE08"
"CLE199609230","960923","MIN","CLE","CLE08"
"CLE199609240","960924","MIN","CLE","CLE08"
"CLE199609250","960925","MIN","CLE","CLE08"
"COL199604080","960408","CHN","COL","DEN02"
"COL199604100","960410","CHN","COL","DEN02"
"COL199604110","960411","NYN","COL","DEN02"
"COL199604120","960412","NYN","COL","DEN02"
"COL199604140","960414","NYN","COL","DEN02"
"COL199604150","960415","SDN","COL","DEN02"
"COL199604160","960416","SDN","COL","DEN02"
"COL199604170","960417","SDN","COL","DEN02"
"COL199604240","960424","PHI","COL","DEN02"
"COL199604250","960425","PHI","COL","DEN02"
"COL199604260","960426","MON","COL","DEN02"
"COL199604270","960427","MON","COL","DEN02"
"COL199604280","960428","MON","COL","DEN02"
"COL199605030","960503","FLO","COL","DEN02"
"COL199605040","960504","FLO","COL","DEN02"
"COL199605050","960505","FLO","COL","DEN02"
"COL199605170","960517","SLN","COL","DEN02"
"COL199605180","960518","SLN","COL","DEN02"
"COL199605190","960519","SLN","COL","DEN02"
"COL199605200","960520","PIT","COL","DEN02"
"COL199605210","960521","PIT","COL","DEN02"
"COL199605220","960522","PIT","COL","DEN02"
"COL199605230","960523","CIN","COL","DEN02"
"COL199605240","960524","CIN","COL","DEN02"
"COL199605250","960525","CIN","COL","DEN02"
"COL199606070","960607","ATL","COL","DEN02"
"COL199606080","960608","ATL","COL","DEN02"
"COL199606090","960609","ATL","COL","DEN02"
"COL199606100","960610","HOU","COL","DEN02"
"COL199606110","960611","HOU","COL","DEN02"
"COL199606120","960612","HOU","COL","DEN02"
"COL199606130","960613","PHI","COL","DEN02"
"COL199606140","960614","PHI","COL","DEN02"
"COL199606150","960615","PHI","COL","DEN02"
"COL199606160","960616","PHI","COL","DEN02"
"COL199606170","960617","MON","COL","DEN02"
"COL199606180","960618","MON","COL","DEN02"
"COL199606190","960619","MON","COL","DEN02"
"COL199606270","960627","LAN","COL","DEN02"
"COL199606280","960628","LAN","COL","DEN02"
"COL199606290","960629","LAN","COL","DEN02"
"COL199606300","960630","LAN","COL","DEN02"
"COL199607110","960711","SDN","COL","DEN02"
"COL199607120","960712","SDN","COL","DEN02"
"COL199607130","960713","SDN","COL","DEN02"
"COL199607140","960714","SDN","COL","DEN02"
"COL199607150","960715","SFN","COL","DEN02"
"COL199607160","960716","SFN","COL","DEN02"
"COL199607170","960717","SFN","COL","DEN02"
"COL199607231","960723","NYN","COL","DEN02"
"COL199607232","960723","NYN","COL","DEN02"
"COL199607240","960724","NYN","COL","DEN02"
"COL199607250","960725","CHN","COL","DEN02"
"COL199607260","960726","CHN","COL","DEN02"
"COL199607270","960727","CHN","COL","DEN02"
"COL199607280","960728","CHN","COL","DEN02"
"COL199608050","960805","FLO","COL","DEN02"
"COL199608060","960806","FLO","COL","DEN02"
"COL199608070","960807","FLO","COL","DEN02"
"COL199608200","960820","SLN","COL","DEN02"
"COL199608210","960821","SLN","COL","DEN02"
"COL199608220","960822","SLN","COL","DEN02"
"COL199608230","960823","PIT","COL","DEN02"
"COL199608240","960824","PIT","COL","DEN02"
"COL199608250","960825","PIT","COL","DEN02"
"COL199608260","960826","CIN","COL","DEN02"
"COL199608270","960827","CIN","COL","DEN02"
"COL199608280","960828","CIN","COL","DEN02"
"COL199608290","960829","CIN","COL","DEN02"
"COL199609100","960910","ATL","COL","DEN02"
"COL199609110","960911","ATL","COL","DEN02"
"COL199609120","960912","ATL","COL","DEN02"
"COL199609130","960913","HOU","COL","DEN02"
"COL199609140","960914","HOU","COL","DEN02"
"COL199609150","960915","HOU","COL","DEN02"
"COL199609160","960916","LAN","COL","DEN02"
"COL199609170","960917","LAN","COL","DEN02"
"COL199609180","960918","LAN","COL","DEN02"
"COL199609270","960927","SFN","COL","DEN02"
"COL199609280","960928","SFN","COL","DEN02"
"COL199609290","960929","SFN","COL","DEN02"
"DET199604090","960409","SEA","DET","DET04"
"DET199604100","960410","SEA","DET","DET04"
"DET199604110","960411","SEA","DET","DET04"
"DET199604120","960412","CAL","DET","DET04"
"DET199604130","960413","CAL","DET","DET04"
"DET199604140","960414","CAL","DET","DET04"
"DET199604240","960424","MIN","DET","DET04"
"DET199604250","960425","MIN","DET","DET04"
"DET199604260","960426","OAK","DET","DET04"
"DET199604270","960427","OAK","DET","DET04"
"DET199604280","960428","OAK","DET","DET04"
"DET199605020","960502","TEX","DET","DET04"
"DET199605030","960503","TEX","DET","DET04"
"DET199605040","960504","TEX","DET","DET04"
"DET199605050","960505","TEX","DET","DET04"
"DET199605170","960517","CHA","DET","DET04"
"DET199605180","960518","CHA","DET","DET04"
"DET199605190","960519","CHA","DET","DET04"
"DET199605210","960521","KCA","DET","DET04"
"DET199605220","960522","KCA","DET","DET04"
"DET199605240","960524","CLE","DET","DET04"
"DET199605250","960525","CLE","DET","DET04"
"DET199605260","960526","CLE","DET","DET04"
"DET199606070","960607","NYA","DET","DET04"
"DET199606080","960608","NYA","DET","DET04"
"DET199606090","960609","NYA","DET","DET04"
"DET199606100","960610","BAL","DET","DET04"
"DET199606110","960611","BAL","DET","DET04"
"DET199606120","960612","BAL","DET","DET04"
"DET199606170","960617","OAK","DET","DET04"
"DET199606180","960618","OAK","DET","DET04"
"DET199606190","960619","OAK","DET","DET04"
"DET199606200","960620","MIN","DET","DET04"
"DET199606210","960621","MIN","DET","DET04"
"DET199606220","960622","MIN","DET","DET04"
"DET199606230","960623","MIN","DET","DET04"
"DET199607010","960701","MIL","DET","DET04"
"DET199607020","960702","MIL","DET","DET04"
"DET199607030","960703","MIL","DET","DET04"
"DET199607040","960704","TOR","DET","DET04"
"DET199607050","960705","TOR","DET","DET04"
"DET199607060","960706","TOR","DET","DET04"
"DET199607070","960707","TOR","DET","DET04"
"DET199607110","960711","BOS","DET","DET04"
"DET199607120","960712","BOS","DET","DET04"
"DET199607130","960713","BOS","DET","DET04"
"DET199607140","960714","BOS","DET","DET04"
"DET199607300","960730","CAL","DET","DET04"
"DET199607310","960731","CAL","DET","DET04"
"DET199608010","960801","CAL","DET","DET04"
"DET199608020","960802","SEA","DET","DET04"
"DET199608030","960803","SEA","DET","DET04"
"DET199608040","960804","SEA","DET","DET04"
"DET199608060","960806","TEX","DET","DET04"
"DET199608070","960807","TEX","DET","DET04"
"DET199608080","960808","TEX","DET","DET04"
"DET199608190","960819","CHA","DET","DET04"
"DET199608200","960820","CHA","DET","DET04"
"DET199608210","960821","CHA","DET","DET04"
"DET199608260","960826","CLE","DET","DET04"
"DET199608270","960827","CLE","DET","DET04"
"DET199608280","960828","CLE","DET","DET04"
"DET199608290","960829","KCA","DET","DET04"
"DET199608300","960830","KCA","DET","DET04"
"DET199608310","960831","KCA","DET","DET04"
"DET199609010","960901","KCA","DET","DET04"
"DET199609100","960910","NYA","DET","DET04"
"DET199609110","960911","NYA","DET","DET04"
"DET199609120","960912","NYA","DET","DET04"
"DET199609130","960913","BAL","DET","DET04"
"DET199609140","960914","BAL","DET","DET04"
"DET199609150","960915","BAL","DET","DET04"
"DET199609170","960917","BOS","DET","DET04"
"DET199609180","960918","BOS","DET","DET04"
"DET199609190","960919","BOS","DET","DET04"
"DET199609230","960923","TOR","DET","DET04"
"DET199609240","960924","TOR","DET","DET04"
"DET199609250","960925","TOR","DET","DET04"
"DET199609270","960927","MIL","DET","DET04"
"DET199609280","960928","MIL","DET","DET04"
"DET199609290","960929","MIL","DET","DET04"
"FLO199604010","960401","PIT","FLO","MIA01"
"FLO199604020","960402","PIT","FLO","MIA01"
"FLO199604040","960404","PIT","FLO","MIA01"
"FLO199604050","960405","SFN","FLO","MIA01"
"FLO199604060","960406","SFN","FLO","MIA01"
"FLO199604070","960407","SFN","FLO","MIA01"
"FLO199604190","960419","LAN","FLO","MIA01"
"FLO199604200","960420","LAN","FLO","MIA01"
"FLO199604210","960421","LAN","FLO","MIA01"
"FLO199604220","960422","SDN","FLO","MIA01"
"FLO199604230","960423","SDN","FLO","MIA01"
"FLO199604300","960430","PHI","FLO","MIA01"
"FLO199605010","960501","PHI","FLO","MIA01"
"FLO199605020","960502","PHI","FLO","MIA01"
"FLO199605060","960506","NYN","FLO","MIA01"
"FLO199605070","960507","NYN","FLO","MIA01"
"FLO199605080","960508","NYN","FLO","MIA01"
"FLO199605090","960509","COL","FLO","MIA01"
"FLO199605100","960510","COL","FLO","MIA01"
"FLO199605110","960511","COL","FLO","MIA01"
"FLO199605120","960512","COL","FLO","MIA01"
"FLO199605130","960513","SLN","FLO","MIA01"
"FLO199605140","960514","SLN","FLO","MIA01"
"FLO199605150","960515","SLN","FLO","MIA01"
"FLO199605240","960524","SLN","FLO","MIA01"
"FLO199605250","960525","SLN","FLO","MIA01"
"FLO199605260","960526","SLN","FLO","MIA01"
"FLO199605270","960527","CIN","FLO","MIA01"
"FLO199605280","960528","CIN","FLO","MIA01"
"FLO199605310","960531","CHN","FLO","MIA01"
"FLO199606010","960601","CHN","FLO","MIA01"
"FLO199606020","960602","CHN","FLO","MIA01"
"FLO199606040","960604","MON","FLO","MIA01"
"FLO199606050","960605","MON","FLO","MIA01"
"FLO199606210","960621","PIT","FLO","MIA01"
"FLO199606220","960622","PIT","FLO","MIA01"
"FLO199606230","960623","PIT","FLO","MIA01"
"FLO199606240","960624","SFN","FLO","MIA01"
"FLO199606250","960625","SFN","FLO","MIA01"
"FLO199606260","960626","SFN","FLO","MIA01"
"FLO199606280","960628","ATL","FLO","MIA01"
"FLO199606290","960629","ATL","FLO","MIA01"
"FLO199606300","960630","ATL","FLO","MIA01"
"FLO199607150","960715","HOU","FLO","MIA01"
"FLO199607160","960716","HOU","FLO","MIA01"
"FLO199607170","960717","HOU","FLO","MIA01"
"FLO199607180","960718","PHI","FLO","MIA01"
"FLO199607190","960719","PHI","FLO","MIA01"
"FLO199607200","960720","PHI","FLO","MIA01"
"FLO199607210","960721","PHI","FLO","MIA01"
"FLO199607230","960723","LAN","FLO","MIA01"
"FLO199607240","960724","LAN","FLO","MIA01"
"FLO199607250","960725","LAN","FLO","MIA01"
"FLO199607260","960726","SDN","FLO","MIA01"
"FLO199607270","960727","SDN","FLO","MIA01"
"FLO199607280","960728","SDN","FLO","MIA01"
"FLO199607290","960729","SDN","FLO","MIA01"
"FLO199608080","960808","NYN","FLO","MIA01"
"FLO199608090","960809","NYN","FLO","MIA01"
"FLO199608100","960810","NYN","FLO","MIA01"
"FLO199608110","960811","NYN","FLO","MIA01"
"FLO199608130","960813","COL","FLO","MIA01"
"FLO199608140","960814","COL","FLO","MIA01"
"FLO199608150","960815","COL","FLO","MIA01"
"FLO199608231","960823","CIN","FLO","MIA01"
"FLO199608232","960823","CIN","FLO","MIA01"
"FLO199608240","960824","CIN","FLO","MIA01"
"FLO199608250","960825","CIN","FLO","MIA01"
"FLO199609020","960902","CHN","FLO","MIA01"
"FLO199609030","960903","CHN","FLO","MIA01"
"FLO199609040","960904","CHN","FLO","MIA01"
"FLO199609050","960905","MON","FLO","MIA01"
"FLO199609060","960906","MON","FLO","MIA01"
"FLO199609070","960907","MON","FLO","MIA01"
"FLO199609080","960908","MON","FLO","MIA01"
"FLO199609200","960920","HOU","FLO","MIA01"
"FLO199609210","960921","HOU","FLO","MIA01"
"FLO199609220","960922","HOU","FLO","MIA01"
"FLO199609240","960924","ATL","FLO","MIA01"
"FLO199609250","960925","ATL","FLO","MIA01"
"FLO199609260","960926","ATL","FLO","MIA01"
"HOU199604010","960401","LAN","HOU","HOU02"
"HOU199604020","960402","LAN","HOU","HOU02"
"HOU199604030","960403","LAN","HOU","HOU02"
"HOU199604050","960405","SDN","HOU","HOU02"
"HOU199604060","960406","SDN","HOU","HOU02"
"HOU199604070","960407","SDN","HOU","HOU02"
"HOU199604080","960408","SFN","HOU","HOU02"
"HOU199604090","960409","SFN","HOU","HOU02"
"HOU199604100","960410","SFN","HOU","HOU02"
"HOU199604190","960419","CIN","HOU","HOU02"
"HOU199604200","960420","CIN","HOU","HOU02"
"HOU199604210","960421","CIN","HOU","HOU02"
"HOU199604300","960430","ATL","HOU","HOU02"
"HOU199605010","960501","ATL","HOU","HOU02"
"HOU199605030","960503","MON","HOU","HOU02"
"HOU199605040","960504","MON","HOU","HOU02"
"HOU199605050","960505","MON","HOU","HOU02"
"HOU199605170","960517","PIT","HOU","HOU02"
"HOU199605180","960518","PIT","HOU","HOU02"
"HOU199605190","960519","PIT","HOU","HOU02"
"HOU199605200","960520","SLN","HOU","HOU02"
"HOU199605210","960521","SLN","HOU","HOU02"
"HOU199605220","960522","SLN","HOU","HOU02"
"HOU199605240","960524","CHN","HOU","HOU02"
"HOU199605250","960525","CHN","HOU","HOU02"
"HOU199605260","960526","CHN","HOU","HOU02"
"HOU199606040","960604","COL","HOU","HOU02"
"HOU199606050","960605","COL","HOU","HOU02"
"HOU199606060","960606","COL","HOU","HOU02"
"HOU199606070","960607","PHI","HOU","HOU02"
"HOU199606080","960608","PHI","HOU","HOU02"
"HOU199606090","960609","PHI","HOU","HOU02"
"HOU199606170","960617","CIN","HOU","HOU02"
"HOU199606180","960618","CIN","HOU","HOU02"
"HOU199606190","960619","CIN","HOU","HOU02"
"HOU199606280","960628","NYN","HOU","HOU02"
"HOU199606290","960629","NYN","HOU","HOU02"
"HOU199606300","960630","NYN","HOU","HOU02"
"HOU199607010","960701","FLO","HOU","HOU02"
"HOU199607020","960702","FLO","HOU","HOU02"
"HOU199607030","960703","FLO","HOU","HOU02"
"HOU199607180","960718","ATL","HOU","HOU02"
"HOU199607190","960719","ATL","HOU","HOU02"
"HOU199607200","960720","ATL","HOU","HOU02"
"HOU199607210","960721","ATL","HOU","HOU02"
"HOU199607220","960722","SDN","HOU","HOU02"
"HOU199607230","960723","SDN","HOU","HOU02"
"HOU199607240","960724","SDN","HOU","HOU02"
"HOU199607260","960726","LAN","HOU","HOU02"
"HOU199607270","960727","LAN","HOU","HOU02"
"HOU199607280","960728","LAN","HOU","HOU02"
"HOU199608020","960802","SFN","HOU","HOU02"
"HOU199608030","960803","SFN","HOU","HOU02"
"HOU199608040","960804","SFN","HOU","HOU02"
"HOU199608060","960806","MON","HOU","HOU02"
"HOU199608070","960807","MON","HOU","HOU02"
"HOU199608080","960808","MON","HOU","HOU02"
"HOU199608190","960819","PIT","HOU","HOU02"
"HOU199608200","960820","PIT","HOU","HOU02"
"HOU199608210","960821","PIT","HOU","HOU02"
"HOU199608220","960822","PIT","HOU","HOU02"
"HOU199608230","960823","SLN","HOU","HOU02"
"HOU199608240","960824","SLN","HOU","HOU02"
"HOU199608250","960825","SLN","HOU","HOU02"
"HOU199608260","960826","SLN","HOU","HOU02"
"HOU199608270","960827","CHN","HOU","HOU02"
"HOU199608280","960828","CHN","HOU","HOU02"
"HOU199608290","960829","CHN","HOU","HOU02"
"HOU199609060","960906","COL","HOU","HOU02"
"HOU199609070","960907","COL","HOU","HOU02"
"HOU199609080","960908","COL","HOU","HOU02"
"HOU199609090","960909","COL","HOU","HOU02"
"HOU199609100","960910","PHI","HOU","HOU02"
"HOU199609110","960911","PHI","HOU","HOU02"
"HOU199609120","960912","PHI","HOU","HOU02"
"HOU199609240","960924","NYN","HOU","HOU02"
"HOU199609250","960925","NYN","HOU","HOU02"
"HOU199609260","960926","NYN","HOU","HOU02"
"HOU199609270","960927","FLO","HOU","HOU02"
"HOU199609280","960928","FLO","HOU","HOU02"
"HOU199609290","960929","FLO","HOU","HOU02"
"KCA199604050","960405","BOS","KCA","KAN06"
"KCA199604060","960406","BOS","KCA","KAN06"
"KCA199604070","960407","BOS","KCA","KAN06"
"KCA199604150","960415","CHA","KCA","KAN06"
"KCA199604160","960416","CHA","KCA","KAN06"
"KCA199604170","960417","CHA","KCA","KAN06"
"KCA199604180","960418","MIL","KCA","KAN06"
"KCA199604190","960419","MIL","KCA","KAN06"
"KCA199604200","960420","MIL","KCA","KAN06"
"KCA199604210","960421","MIL","KCA","KAN06"
"KCA199604220","960422","NYA","KCA","KAN06"
"KCA199604230","960423","NYA","KCA","KAN06"
"KCA199604240","960424","BAL","KCA","KAN06"
"KCA199604250","960425","BAL","KCA","KAN06"
"KCA199605030","960503","OAK","KCA","KAN06"
"KCA199605040","960504","OAK","KCA","KAN06"
"KCA199605050","960505","OAK","KCA","KAN06"
"KCA199605170","960517","TOR","KCA","KAN06"
"KCA199605180","960518","TOR","KCA","KAN06"
"KCA199605190","960519","TOR","KCA","KAN06"
"KCA199605200","960520","TOR","KCA","KAN06"
"KCA199605230","960523","TEX","KCA","KAN06"
"KCA199605240","960524","TEX","KCA","KAN06"
"KCA199605250","960525","TEX","KCA","KAN06"
"KCA199605260","960526","TEX","KCA","KAN06"
"KCA199605270","960527","DET","KCA","KAN06"
"KCA199605290","960529","DET","KCA","KAN06"
"KCA199606070","960607","SEA","KCA","KAN06"
"KCA199606080","960608","SEA","KCA","KAN06"
"KCA199606090","960609","SEA","KCA","KAN06"
"KCA199606100","960610","CAL","KCA","KAN06"
"KCA199606110","960611","CAL","KCA","KAN06"
"KCA199606120","960612","CAL","KCA","KAN06"
"KCA199606130","960613","BAL","KCA","KAN06"
"KCA199606140","960614","BAL","KCA","KAN06"
"KCA199606150","960615","BAL","KCA","KAN06"
"KCA199606160","960616","BAL","KCA","KAN06"
"KCA199606250","960625","MIL","KCA","KAN06"
"KCA199606260","960626","MIL","KCA","KAN06"
"KCA199606270","960627","MIL","KCA","KAN06"
"KCA199606280","960628","MIN","KCA","KAN06"
"KCA199606290","960629","MIN","KCA","KAN06"
"KCA199606300","960630","MIN","KCA","KAN06"
"KCA199607110","960711","CHA","KCA","KAN06"
"KCA199607120","960712","CHA","KCA","KAN06"
"KCA199607130","960713","CHA","KCA","KAN06"
"KCA199607140","960714","CHA","KCA","KAN06"
"KCA199607150","960715","CLE","KCA","KAN06"
"KCA199607160","960716","CLE","KCA","KAN06"
"KCA199607170","960717","CLE","KCA","KAN06"
"KCA199607300","960730","BOS","KCA","KAN06"
"KCA199607310","960731","BOS","KCA","KAN06"
"KCA199608010","960801","BOS","KCA","KAN06"
"KCA199608020","960802","NYA","KCA","KAN06"
"KCA199608030","960803","NYA","KCA","KAN06"
"KCA199608040","960804","NYA","KCA","KAN06"
"KCA199608050","960805","NYA","KCA","KAN06"
"KCA199608060","960806","OAK","KCA","KAN06"
"KCA199608070","960807","OAK","KCA","KAN06"
"KCA199608080","960808","OAK","KCA","KAN06"
"KCA199608190","960819","TOR","KCA","KAN06"
"KCA199608200","960820","TOR","KCA","KAN06"
"KCA199608210","960821","TOR","KCA","KAN06"
"KCA199608220","960822","DET","KCA","KAN06"
"KCA199608230","960823","DET","KCA","KAN06"
"KCA199608240","960824","DET","KCA","KAN06"
"KCA199608250","960825","DET","KCA","KAN06"
"KCA199608270","960827","TEX","KCA","KAN06"
"KCA199608280","960828","TEX","KCA","KAN06"
"KCA199609100","960910","SEA","KCA","KAN06"
"KCA199609110","960911","SEA","KCA","KAN06"
"KCA199609120","960912","SEA","KCA","KAN06"
"KCA199609130","960913","CAL","KCA","KAN06"
"KCA199609140","960914","CAL","KCA","KAN06"
"KCA199609160","960916","MIN","KCA","KAN06"
"KCA199609170","960917","MIN","KCA","KAN06"
"KCA199609180","960918","MIN","KCA","KAN06"
"KCA199609270","960927","CLE","KCA","KAN06"
"KCA199609280","960928","CLE","KCA","KAN06"
"KCA199609290","960929","CLE","KCA","KAN06"
"LAN199604080","960408","ATL","LAN","LOS03"
"LAN199604090","960409","ATL","LAN","LOS03"
"LAN199604100","960410","ATL","LAN","LOS03"
"LAN199604110","960411","FLO","LAN","LOS03"
"LAN199604120","960412","FLO","LAN","LOS03"
"LAN199604130","960413","FLO","LAN","LOS03"
"LAN199604140","960414","FLO","LAN","LOS03"
"LAN199604240","960424","HOU","LAN","LOS03"
"LAN199604250","960425","HOU","LAN","LOS03"
"LAN199604260","960426","CHN","LAN","LOS03"
"LAN199604270","960427","CHN","LAN","LOS03"
"LAN199604280","960428","CHN","LAN","LOS03"
"LAN199604290","960429","CHN","LAN","LOS03"
"LAN199604300","960430","COL","LAN","LOS03"
"LAN199605010","960501","COL","LAN","LOS03"
"LAN199605130","960513","MON","LAN","LOS03"
"LAN199605140","960514","MON","LAN","LOS03"
"LAN199605150","960515","MON","LAN","LOS03"
"LAN199605160","960516","PHI","LAN","LOS03"
"LAN199605170","960517","PHI","LAN","LOS03"
"LAN199605180","960518","PHI","LAN","LOS03"
"LAN199605190","960519","PHI","LAN","LOS03"
"LAN199605200","960520","NYN","LAN","LOS03"
"LAN199605210","960521","NYN","LAN","LOS03"
"LAN199605220","960522","NYN","LAN","LOS03"
"LAN199606040","960604","PIT","LAN","LOS03"
"LAN199606050","960605","PIT","LAN","LOS03"
"LAN199606060","960606","PIT","LAN","LOS03"
"LAN199606070","960607","CIN","LAN","LOS03"
"LAN199606080","960608","CIN","LAN","LOS03"
"LAN199606090","960609","CIN","LAN","LOS03"
"LAN199606100","960610","SLN","LAN","LOS03"
"LAN199606110","960611","SLN","LAN","LOS03"
"LAN199606200","960620","HOU","LAN","LOS03"
"LAN199606210","960621","HOU","LAN","LOS03"
"LAN199606220","960622","HOU","LAN","LOS03"
"LAN199606230","960623","HOU","LAN","LOS03"
"LAN199606250","960625","CHN","LAN","LOS03"
"LAN199606260","960626","CHN","LAN","LOS03"
"LAN199607040","960704","COL","LAN","LOS03"
"LAN199607050","960705","COL","LAN","LOS03"
"LAN199607060","960706","COL","LAN","LOS03"
"LAN199607070","960707","COL","LAN","LOS03"
"LAN199607110","960711","SFN","LAN","LOS03"
"LAN199607120","960712","SFN","LAN","LOS03"
"LAN199607130","960713","SFN","LAN","LOS03"
"LAN199607140","960714","SFN","LAN","LOS03"
"LAN199607150","960715","SDN","LAN","LOS03"
"LAN199607160","960716","SDN","LAN","LOS03"
"LAN199607170","960717","SDN","LAN","LOS03"
"LAN199607300","960730","FLO","LAN","LOS03"
"LAN199607310","960731","FLO","LAN","LOS03"
"LAN199608010","960801","FLO","LAN","LOS03"
"LAN199608020","960802","ATL","LAN","LOS03"
"LAN199608030","960803","ATL","LAN","LOS03"
"LAN199608040","960804","ATL","LAN","LOS03"
"LAN199608160","960816","MON","LAN","LOS03"
"LAN199608170","960817","MON","LAN","LOS03"
"LAN199608180","960818","MON","LAN","LOS03"
"LAN199608200","960820","PHI","LAN","LOS03"
"LAN199608210","960821","PHI","LAN","LOS03"
"LAN199608220","960822","PHI","LAN","LOS03"
"LAN199608230","960823","NYN","LAN","LOS03"
"LAN199608240","960824","NYN","LAN","LOS03"
"LAN199608250","960825","NYN","LAN","LOS03"
"LAN199609060","960906","PIT","LAN","LOS03"
"LAN199609070","960907","PIT","LAN","LOS03"
"LAN199609080","960908","PIT","LAN","LOS03"
"LAN199609090","960909","CIN","LAN","LOS03"
"LAN199609100","960910","CIN","LAN","LOS03"
"LAN199609110","960911","CIN","LAN","LOS03"
"LAN199609120","960912","SLN","LAN","LOS03"
"LAN199609130","960913","SLN","LAN","LOS03"
"LAN199609140","960914","SLN","LAN","LOS03"
"LAN199609150","960915","SLN","LAN","LOS03"
"LAN199609240","960924","SFN","LAN","LOS03"
"LAN199609250","960925","SFN","LAN","LOS03"
"LAN199609260","960926","SFN","LAN","LOS03"
"LAN199609270","960927","SDN","LAN","LOS03"
"LAN199609280","960928","SDN","LAN","LOS03"
"LAN199609290","960929","SDN","LAN","LOS03"
"MIL199604090","960409","OAK","MIL","MIL05"
"MIL199604110","960411","OAK","MIL","MIL05"
"MIL199604120","960412","KCA","MIL","MIL05"
"MIL199604130","960413","KCA","MIL","MIL05"
