gameid,date,hometeam,awayteam,gamesite
"CIN198409250","840925","ATL","CIN","CIN08"
"CIN198409260","840926","ATL","CIN","CIN08"
"CIN198409270","840927","ATL","CIN","CIN08"
"CIN198409280","840928","HOU","CIN","CIN08"
"CIN198409290","840929","HOU","CIN","CIN08"
"CIN198409300","840930","HOU","CIN","CIN08"
"CLE198404140","840414","BAL","CLE","CLE07"
"CLE198404150","840415","BAL","CLE","CLE07"
"CLE198404160","840416","BAL","CLE","CLE07"
"CLE198404180","840418","NYA","CLE","CLE07"
"CLE198404200","840420","KCA","CLE","CLE07"
"CLE198404210","840421","KCA","CLE","CLE07"
"CLE198404230","840423","TEX","CLE","CLE07"
"CLE198404250","840425","CHA","CLE","CLE07"
"CLE198404260","840426","CHA","CLE","CLE07"
"CLE198405040","840504","DET","CLE","CLE07"
"CLE198405050","840505","DET","CLE","CLE07"
"CLE198405060","840506","DET","CLE","CLE07"
"CLE198405120","840512","TOR","CLE","CLE07"
"CLE198405130","840513","TOR","CLE","CLE07"
"CLE198405140","840514","BOS","CLE","CLE07"
"CLE198405150","840515","BOS","CLE","CLE07"
"CLE198405160","840516","BOS","CLE","CLE07"
"CLE198405170","840517","BOS","CLE","CLE07"
"CLE198405290","840529","MIL","CLE","CLE07"
"CLE198405301","840530","MIL","CLE","CLE07"
"CLE198405302","840530","MIL","CLE","CLE07"
"CLE198406010","840601","CAL","CLE","CLE07"
"CLE198406020","840602","CAL","CLE","CLE07"
"CLE198406030","840603","CAL","CLE","CLE07"
"CLE198406040","840604","OAK","CLE","CLE07"
"CLE198406050","840605","OAK","CLE","CLE07"
"CLE198406060","840606","OAK","CLE","CLE07"
"CLE198406080","840608","SEA","CLE","CLE07"
"CLE198406090","840609","SEA","CLE","CLE07"
"CLE198406101","840610","SEA","CLE","CLE07"
"CLE198406102","840610","SEA","CLE","CLE07"
"CLE198406260","840626","MIN","CLE","CLE07"
"CLE198406270","840627","MIN","CLE","CLE07"
"CLE198406281","840628","TEX","CLE","CLE07"
"CLE198406282","840628","TEX","CLE","CLE07"
"CLE198406290","840629","TEX","CLE","CLE07"
"CLE198406300","840630","TEX","CLE","CLE07"
"CLE198407010","840701","TEX","CLE","CLE07"
"CLE198407021","840702","KCA","CLE","CLE07"
"CLE198407022","840702","KCA","CLE","CLE07"
"CLE198407030","840703","KCA","CLE","CLE07"
"CLE198407040","840704","KCA","CLE","CLE07"
"CLE198407190","840719","CHA","CLE","CLE07"
"CLE198407200","840720","CHA","CLE","CLE07"
"CLE198407210","840721","CHA","CLE","CLE07"
"CLE198407220","840722","CHA","CLE","CLE07"
"CLE198407230","840723","DET","CLE","CLE07"
"CLE198407240","840724","DET","CLE","CLE07"
"CLE198407250","840725","DET","CLE","CLE07"
"CLE198408060","840806","BAL","CLE","CLE07"
"CLE198408070","840807","BAL","CLE","CLE07"
"CLE198408080","840808","BAL","CLE","CLE07"
"CLE198408090","840809","BAL","CLE","CLE07"
"CLE198408101","840810","NYA","CLE","CLE07"
"CLE198408102","840810","NYA","CLE","CLE07"
"CLE198408110","840811","NYA","CLE","CLE07"
"CLE198408120","840812","NYA","CLE","CLE07"
"CLE198408130","840813","NYA","CLE","CLE07"
"CLE198408141","840814","TOR","CLE","CLE07"
"CLE198408142","840814","TOR","CLE","CLE07"
"CLE198408151","840815","TOR","CLE","CLE07"
"CLE198408152","840815","TOR","CLE","CLE07"
"CLE198408160","840816","TOR","CLE","CLE07"
"CLE198408170","840817","MIL","CLE","CLE07"
"CLE198408191","840819","MIL","CLE","CLE07"
"CLE198408192","840819","MIL","CLE","CLE07"
"CLE198408310","840831","BOS","CLE","CLE07"
"CLE198409010","840901","BOS","CLE","CLE07"
"CLE198409020","840902","BOS","CLE","CLE07"
"CLE198409030","840903","CAL","CLE","CLE07"
"CLE198409040","840904","CAL","CLE","CLE07"
"CLE198409050","840905","CAL","CLE","CLE07"
"CLE198409070","840907","OAK","CLE","CLE07"
"CLE198409080","840908","OAK","CLE","CLE07"
"CLE198409090","840909","OAK","CLE","CLE07"
"CLE198409250","840925","SEA","CLE","CLE07"
"CLE198409260","840926","SEA","CLE","CLE07"
"CLE198409270","840927","MIN","CLE","CLE07"
"CLE198409280","840928","MIN","CLE","CLE07"
"CLE198409290","840929","MIN","CLE","CLE07"
"CLE198409300","840930","MIN","CLE","CLE07"
"DET198404100","840410","TEX","DET","DET04"
"DET198404120","840412","TEX","DET","DET04"
"DET198404180","840418","KCA","DET","DET04"
"DET198404190","840419","KCA","DET","DET04"
"DET198404200","840420","CHA","DET","DET04"
"DET198404210","840421","CHA","DET","DET04"
"DET198404220","840422","CHA","DET","DET04"
"DET198404241","840424","MIN","DET","DET04"
"DET198404242","840424","MIN","DET","DET04"
"DET198404270","840427","CLE","DET","DET04"
"DET198404280","840428","CLE","DET","DET04"
"DET198404290","840429","CLE","DET","DET04"
"DET198405010","840501","BOS","DET","DET04"
"DET198405020","840502","BOS","DET","DET04"
"DET198405030","840503","BOS","DET","DET04"
"DET198405110","840511","CAL","DET","DET04"
"DET198405120","840512","CAL","DET","DET04"
"DET198405140","840514","SEA","DET","DET04"
"DET198405150","840515","SEA","DET","DET04"
"DET198405160","840516","SEA","DET","DET04"
"DET198405180","840518","OAK","DET","DET04"
"DET198405190","840519","OAK","DET","DET04"
"DET198405200","840520","OAK","DET","DET04"
"DET198406010","840601","BAL","DET","DET04"
"DET198406020","840602","BAL","DET","DET04"
"DET198406030","840603","BAL","DET","DET04"
"DET198406040","840604","TOR","DET","DET04"
"DET198406050","840605","TOR","DET","DET04"
"DET198406060","840606","TOR","DET","DET04"
"DET198406070","840607","TOR","DET","DET04"
"DET198406180","840618","NYA","DET","DET04"
"DET198406190","840619","NYA","DET","DET04"
"DET198406200","840620","NYA","DET","DET04"
"DET198406210","840621","MIL","DET","DET04"
"DET198406220","840622","MIL","DET","DET04"
"DET198406230","840623","MIL","DET","DET04"
"DET198406240","840624","MIL","DET","DET04"
"DET198406291","840629","MIN","DET","DET04"
"DET198406292","840629","MIN","DET","DET04"
"DET198406300","840630","MIN","DET","DET04"
"DET198407010","840701","MIN","DET","DET04"
"DET198407160","840716","CHA","DET","DET04"
"DET198407170","840717","CHA","DET","DET04"
"DET198407180","840718","CHA","DET","DET04"
"DET198407190","840719","TEX","DET","DET04"
"DET198407200","840720","TEX","DET","DET04"
"DET198407210","840721","TEX","DET","DET04"
"DET198407220","840722","TEX","DET","DET04"
"DET198407271","840727","BOS","DET","DET04"
"DET198407272","840727","BOS","DET","DET04"
"DET198407280","840728","BOS","DET","DET04"
"DET198407290","840729","BOS","DET","DET04"
"DET198407311","840731","CLE","DET","DET04"
"DET198407312","840731","CLE","DET","DET04"
"DET198408010","840801","CLE","DET","DET04"
"DET198408020","840802","CLE","DET","DET04"
"DET198408030","840803","KCA","DET","DET04"
"DET198408040","840804","KCA","DET","DET04"
"DET198408051","840805","KCA","DET","DET04"
"DET198408052","840805","KCA","DET","DET04"
"DET198408141","840814","CAL","DET","DET04"
"DET198408142","840814","CAL","DET","DET04"
"DET198408150","840815","CAL","DET","DET04"
"DET198408160","840816","CAL","DET","DET04"
"DET198408170","840817","SEA","DET","DET04"
"DET198408180","840818","SEA","DET","DET04"
"DET198408190","840819","SEA","DET","DET04"
"DET198408200","840820","OAK","DET","DET04"
"DET198408210","840821","OAK","DET","DET04"
"DET198408220","840822","OAK","DET","DET04"
"DET198409030","840903","BAL","DET","DET04"
"DET198409040","840904","BAL","DET","DET04"
"DET198409050","840905","BAL","DET","DET04"
"DET198409140","840914","TOR","DET","DET04"
"DET198409150","840915","TOR","DET","DET04"
"DET198409160","840916","TOR","DET","DET04"
"DET198409170","840917","MIL","DET","DET04"
"DET198409180","840918","MIL","DET","DET04"
"DET198409190","840919","MIL","DET","DET04"
"DET198409210","840921","NYA","DET","DET04"
"DET198409220","840922","NYA","DET","DET04"
"DET198409230","840923","NYA","DET","DET04"
"HOU198404030","840403","MON","HOU","HOU02"
"HOU198404040","840404","MON","HOU","HOU02"
"HOU198404060","840406","NYN","HOU","HOU02"
"HOU198404070","840407","NYN","HOU","HOU02"
"HOU198404080","840408","NYN","HOU","HOU02"
"HOU198404130","840413","CIN","HOU","HOU02"
"HOU198404140","840414","CIN","HOU","HOU02"
"HOU198404150","840415","CIN","HOU","HOU02"
"HOU198404160","840416","LAN","HOU","HOU02"
"HOU198404170","840417","LAN","HOU","HOU02"
"HOU198404180","840418","LAN","HOU","HOU02"
"HOU198404270","840427","ATL","HOU","HOU02"
"HOU198404280","840428","ATL","HOU","HOU02"
"HOU198404290","840429","ATL","HOU","HOU02"
"HOU198405090","840509","PHI","HOU","HOU02"
"HOU198405100","840510","PHI","HOU","HOU02"
"HOU198405110","840511","CHN","HOU","HOU02"
"HOU198405120","840512","CHN","HOU","HOU02"
"HOU198405130","840513","CHN","HOU","HOU02"
"HOU198405250","840525","PIT","HOU","HOU02"
"HOU198405260","840526","PIT","HOU","HOU02"
"HOU198405270","840527","PIT","HOU","HOU02"
"HOU198405280","840528","PIT","HOU","HOU02"
"HOU198405290","840529","SLN","HOU","HOU02"
"HOU198405300","840530","SLN","HOU","HOU02"
"HOU198406110","840611","CIN","HOU","HOU02"
"HOU198406120","840612","CIN","HOU","HOU02"
"HOU198406130","840613","CIN","HOU","HOU02"
"HOU198406140","840614","LAN","HOU","HOU02"
"HOU198406150","840615","LAN","HOU","HOU02"
"HOU198406160","840616","LAN","HOU","HOU02"
"HOU198406170","840617","LAN","HOU","HOU02"
"HOU198406190","840619","SDN","HOU","HOU02"
"HOU198406200","840620","SDN","HOU","HOU02"
"HOU198406210","840621","SDN","HOU","HOU02"
"HOU198406220","840622","SFN","HOU","HOU02"
"HOU198406230","840623","SFN","HOU","HOU02"
"HOU198406240","840624","SFN","HOU","HOU02"
"HOU198407120","840712","PHI","HOU","HOU02"
"HOU198407130","840713","PHI","HOU","HOU02"
"HOU198407140","840714","PHI","HOU","HOU02"
"HOU198407150","840715","PHI","HOU","HOU02"
"HOU198407160","840716","NYN","HOU","HOU02"
"HOU198407170","840717","NYN","HOU","HOU02"
"HOU198407180","840718","NYN","HOU","HOU02"
"HOU198407190","840719","MON","HOU","HOU02"
"HOU198407200","840720","MON","HOU","HOU02"
"HOU198407210","840721","MON","HOU","HOU02"
"HOU198407220","840722","MON","HOU","HOU02"
"HOU198407300","840730","ATL","HOU","HOU02"
"HOU198407310","840731","ATL","HOU","HOU02"
"HOU198408010","840801","ATL","HOU","HOU02"
"HOU198408030","840803","SDN","HOU","HOU02"
"HOU198408040","840804","SDN","HOU","HOU02"
"HOU198408050","840805","SDN","HOU","HOU02"
"HOU198408060","840806","SFN","HOU","HOU02"
"HOU198408070","840807","SFN","HOU","HOU02"
"HOU198408080","840808","SFN","HOU","HOU02"
"HOU198408090","840809","SFN","HOU","HOU02"
"HOU198408130","840813","CHN","HOU","HOU02"
"HOU198408140","840814","CHN","HOU","HOU02"
"HOU198408150","840815","CHN","HOU","HOU02"
"HOU198408230","840823","SLN","HOU","HOU02"
"HOU198408240","840824","SLN","HOU","HOU02"
"HOU198408250","840825","SLN","HOU","HOU02"
"HOU198408260","840826","SLN","HOU","HOU02"
"HOU198408280","840828","PIT","HOU","HOU02"
"HOU198408290","840829","PIT","HOU","HOU02"
"HOU198409100","840910","ATL","HOU","HOU02"
"HOU198409110","840911","ATL","HOU","HOU02"
"HOU198409120","840912","ATL","HOU","HOU02"
"HOU198409140","840914","SDN","HOU","HOU02"
"HOU198409150","840915","SDN","HOU","HOU02"
"HOU198409160","840916","SDN","HOU","HOU02"
"HOU198409170","840917","SFN","HOU","HOU02"
"HOU198409180","840918","SFN","HOU","HOU02"
"HOU198409190","840919","LAN","HOU","HOU02"
"HOU198409200","840920","LAN","HOU","HOU02"
"HOU198409210","840921","CIN","HOU","HOU02"
"HOU198409220","840922","CIN","HOU","HOU02"
"HOU198409230","840923","CIN","HOU","HOU02"
"KCA198404030","840403","NYA","KCA","KAN06"
"KCA198404040","840404","NYA","KCA","KAN06"
"KCA198404050","840405","NYA","KCA","KAN06"
"KCA198404060","840406","CLE","KCA","KAN06"
"KCA198404080","840408","CLE","KCA","KAN06"
"KCA198404130","840413","MIL","KCA","KAN06"
"KCA198404140","840414","MIL","KCA","KAN06"
"KCA198404150","840415","MIL","KCA","KAN06"
"KCA198404250","840425","BAL","KCA","KAN06"
"KCA198404260","840426","BAL","KCA","KAN06"
"KCA198404270","840427","TOR","KCA","KAN06"
"KCA198404280","840428","TOR","KCA","KAN06"
"KCA198405070","840507","DET","KCA","KAN06"
"KCA198405080","840508","DET","KCA","KAN06"
"KCA198405090","840509","DET","KCA","KAN06"
"KCA198405110","840511","BOS","KCA","KAN06"
"KCA198405120","840512","BOS","KCA","KAN06"
"KCA198405130","840513","BOS","KCA","KAN06"
"KCA198405180","840518","TEX","KCA","KAN06"
"KCA198405190","840519","TEX","KCA","KAN06"
"KCA198405200","840520","TEX","KCA","KAN06"
"KCA198405210","840521","CHA","KCA","KAN06"
"KCA198405220","840522","CHA","KCA","KAN06"
"KCA198405230","840523","CHA","KCA","KAN06"
"KCA198406040","840604","SEA","KCA","KAN06"
"KCA198406050","840605","SEA","KCA","KAN06"
"KCA198406060","840606","SEA","KCA","KAN06"
"KCA198406070","840607","SEA","KCA","KAN06"
"KCA198406090","840609","CAL","KCA","KAN06"
"KCA198406100","840610","CAL","KCA","KAN06"
"KCA198406150","840615","MIN","KCA","KAN06"
"KCA198406160","840616","MIN","KCA","KAN06"
"KCA198406170","840617","MIN","KCA","KAN06"
"KCA198406250","840625","OAK","KCA","KAN06"
"KCA198406261","840626","OAK","KCA","KAN06"
"KCA198406262","840626","OAK","KCA","KAN06"
"KCA198406270","840627","OAK","KCA","KAN06"
"KCA198406290","840629","NYA","KCA","KAN06"
"KCA198406300","840630","NYA","KCA","KAN06"
"KCA198407010","840701","NYA","KCA","KAN06"
"KCA198407160","840716","CLE","KCA","KAN06"
"KCA198407171","840717","CLE","KCA","KAN06"
"KCA198407172","840717","CLE","KCA","KAN06"
"KCA198407180","840718","CLE","KCA","KAN06"
"KCA198407190","840719","BAL","KCA","KAN06"
"KCA198407200","840720","BAL","KCA","KAN06"
"KCA198407210","840721","BAL","KCA","KAN06"
"KCA198407220","840722","BAL","KCA","KAN06"
"KCA198407231","840723","TOR","KCA","KAN06"
"KCA198407232","840723","TOR","KCA","KAN06"
"KCA198407240","840724","TOR","KCA","KAN06"
"KCA198407250","840725","TOR","KCA","KAN06"
"KCA198408070","840807","MIL","KCA","KAN06"
"KCA198408080","840808","MIL","KCA","KAN06"
"KCA198408090","840809","MIL","KCA","KAN06"
"KCA198408100","840810","DET","KCA","KAN06"
"KCA198408110","840811","DET","KCA","KAN06"
"KCA198408120","840812","DET","KCA","KAN06"
"KCA198408130","840813","BOS","KCA","KAN06"
"KCA198408140","840814","BOS","KCA","KAN06"
"KCA198408150","840815","BOS","KCA","KAN06"
"KCA198408240","840824","CHA","KCA","KAN06"
"KCA198408250","840825","CHA","KCA","KAN06"
"KCA198408260","840826","CHA","KCA","KAN06"
"KCA198408270","840827","CHA","KCA","KAN06"
"KCA198408280","840828","TEX","KCA","KAN06"
"KCA198408290","840829","TEX","KCA","KAN06"
"KCA198408300","840830","TEX","KCA","KAN06"
"KCA198409030","840903","MIN","KCA","KAN06"
"KCA198409040","840904","MIN","KCA","KAN06"
"KCA198409050","840905","MIN","KCA","KAN06"
"KCA198409070","840907","SEA","KCA","KAN06"
"KCA198409080","840908","SEA","KCA","KAN06"
"KCA198409090","840909","SEA","KCA","KAN06"
"KCA198409210","840921","OAK","KCA","KAN06"
"KCA198409220","840922","OAK","KCA","KAN06"
"KCA198409230","840923","OAK","KCA","KAN06"
"KCA198409241","840924","CAL","KCA","KAN06"
"KCA198409242","840924","CAL","KCA","KAN06"
"KCA198409250","840925","CAL","KCA","KAN06"
"KCA198409260","840926","CAL","KCA","KAN06"
"LAN198404030","840403","SLN","LAN","LOS03"
"LAN198404050","840405","SLN","LAN","LOS03"
"LAN198404060","840406","PIT","LAN","LOS03"
"LAN198404070","840407","PIT","LAN","LOS03"
"LAN198404080","840408","PIT","LAN","LOS03"
"LAN198404090","840409","CHN","LAN","LOS03"
"LAN198404110","840411","CHN","LAN","LOS03"
"LAN198404130","840413","SFN","LAN","LOS03"
"LAN198404140","840414","SFN","LAN","LOS03"
"LAN198404150","840415","SFN","LAN","LOS03"
"LAN198404190","840419","SDN","LAN","LOS03"
"LAN198404200","840420","SDN","LAN","LOS03"
"LAN198404210","840421","SDN","LAN","LOS03"
"LAN198404220","840422","SDN","LAN","LOS03"
"LAN198404230","840423","HOU","LAN","LOS03"
"LAN198404240","840424","HOU","LAN","LOS03"
"LAN198404250","840425","HOU","LAN","LOS03"
"LAN198405110","840511","NYN","LAN","LOS03"
"LAN198405120","840512","NYN","LAN","LOS03"
"LAN198405130","840513","NYN","LAN","LOS03"
"LAN198405140","840514","PHI","LAN","LOS03"
"LAN198405150","840515","PHI","LAN","LOS03"
"LAN198405160","840516","PHI","LAN","LOS03"
"LAN198405180","840518","MON","LAN","LOS03"
"LAN198405190","840519","MON","LAN","LOS03"
"LAN198405200","840520","MON","LAN","LOS03"
"LAN198406010","840601","HOU","LAN","LOS03"
"LAN198406020","840602","HOU","LAN","LOS03"
"LAN198406030","840603","HOU","LAN","LOS03"
"LAN198406040","840604","CIN","LAN","LOS03"
"LAN198406050","840605","CIN","LAN","LOS03"
"LAN198406060","840606","CIN","LAN","LOS03"
"LAN198406070","840607","ATL","LAN","LOS03"
"LAN198406080","840608","ATL","LAN","LOS03"
"LAN198406090","840609","ATL","LAN","LOS03"
"LAN198406100","840610","ATL","LAN","LOS03"
"LAN198406110","840611","SFN","LAN","LOS03"
"LAN198406120","840612","SFN","LAN","LOS03"
"LAN198406130","840613","SFN","LAN","LOS03"
"LAN198406250","840625","SDN","LAN","LOS03"
"LAN198406260","840626","SDN","LAN","LOS03"
"LAN198406270","840627","SDN","LAN","LOS03"
"LAN198406280","840628","CHN","LAN","LOS03"
"LAN198406290","840629","CHN","LAN","LOS03"
"LAN198406300","840630","CHN","LAN","LOS03"
"LAN198407010","840701","CHN","LAN","LOS03"
"LAN198407020","840702","PIT","LAN","LOS03"
"LAN198407030","840703","PIT","LAN","LOS03"
"LAN198407040","840704","PIT","LAN","LOS03"
"LAN198407050","840705","SLN","LAN","LOS03"
"LAN198407060","840706","SLN","LAN","LOS03"
"LAN198407070","840707","SLN","LAN","LOS03"
"LAN198407080","840708","SLN","LAN","LOS03"
"LAN198407240","840724","ATL","LAN","LOS03"
"LAN198407250","840725","ATL","LAN","LOS03"
"LAN198407260","840726","ATL","LAN","LOS03"
"LAN198407270","840727","CIN","LAN","LOS03"
"LAN198407280","840728","CIN","LAN","LOS03"
"LAN198407290","840729","CIN","LAN","LOS03"
"LAN198408130","840813","NYN","LAN","LOS03"
"LAN198408140","840814","NYN","LAN","LOS03"
"LAN198408150","840815","NYN","LAN","LOS03"
"LAN198408170","840817","PHI","LAN","LOS03"
"LAN198408180","840818","PHI","LAN","LOS03"
"LAN198408190","840819","PHI","LAN","LOS03"
"LAN198408200","840820","MON","LAN","LOS03"
"LAN198408210","840821","MON","LAN","LOS03"
"LAN198408220","840822","MON","LAN","LOS03"
"LAN198409030","840903","SDN","LAN","LOS03"
"LAN198409040","840904","SDN","LAN","LOS03"
"LAN198409050","840905","ATL","LAN","LOS03"
"LAN198409060","840906","ATL","LAN","LOS03"
"LAN198409070","840907","CIN","LAN","LOS03"
"LAN198409080","840908","CIN","LAN","LOS03"
"LAN198409090","840909","CIN","LAN","LOS03"
"LAN198409240","840924","HOU","LAN","LOS03"
"LAN198409250","840925","HOU","LAN","LOS03"
"LAN198409260","840926","HOU","LAN","LOS03"
"LAN198409280","840928","SFN","LAN","LOS03"
"LAN198409290","840929","SFN","LAN","LOS03"
"LAN198409300","840930","SFN","LAN","LOS03"
"MIL198404170","840417","CHA","MIL","MIL05"
"MIL198404190","840419","CHA","MIL","MIL05"
"MIL198404200","840420","SEA","MIL","MIL05"
"MIL198404210","840421","SEA","MIL","MIL05"
"MIL198404240","840424","OAK","MIL","MIL05"
"MIL198404250","840425","CAL","MIL","MIL05"
"MIL198404260","840426","CAL","MIL","MIL05"
"MIL198405010","840501","KCA","MIL","MIL05"
"MIL198405030","840503","KCA","MIL","MIL05"
"MIL198405040","840504","NYA","MIL","MIL05"
"MIL198405050","840505","NYA","MIL","MIL05"
"MIL198405060","840506","NYA","MIL","MIL05"
"MIL198405110","840511","MIN","MIL","MIL05"
"MIL198405120","840512","MIN","MIL","MIL05"
"MIL198405130","840513","MIN","MIL","MIL05"
"MIL198405150","840515","TEX","MIL","MIL05"
"MIL198405160","840516","TEX","MIL","MIL05"
"MIL198405170","840517","TEX","MIL","MIL05"
"MIL198405180","840518","CLE","MIL","MIL05"
"MIL198405190","840519","CLE","MIL","MIL05"
"MIL198405200","840520","CLE","MIL","MIL05"
"MIL198406010","840601","BOS","MIL","MIL05"
"MIL198406020","840602","BOS","MIL","MIL05"
"MIL198406030","840603","BOS","MIL","MIL05"
"MIL198406110","840611","BAL","MIL","MIL05"
"MIL198406120","840612","BAL","MIL","MIL05"
"MIL198406130","840613","BAL","MIL","MIL05"
"MIL198406140","840614","BAL","MIL","MIL05"
"MIL198406150","840615","DET","MIL","MIL05"
"MIL198406160","840616","DET","MIL","MIL05"
"MIL198406170","840617","DET","MIL","MIL05"
"MIL198406251","840625","TOR","MIL","MIL05"
"MIL198406252","840625","TOR","MIL","MIL05"
"MIL198406260","840626","TOR","MIL","MIL05"
"MIL198406270","840627","TOR","MIL","MIL05"
"MIL198406280","840628","CAL","MIL","MIL05"
"MIL198406290","840629","CAL","MIL","MIL05"
"MIL198406300","840630","CAL","MIL","MIL05"
"MIL198407010","840701","CAL","MIL","MIL05"
"MIL198407021","840702","SEA","MIL","MIL05"
"MIL198407022","840702","SEA","MIL","MIL05"
"MIL198407030","840703","SEA","MIL","MIL05"
"MIL198407040","840704","SEA","MIL","MIL05"
"MIL198407050","840705","OAK","MIL","MIL05"
"MIL198407061","840706","OAK","MIL","MIL05"
"MIL198407062","840706","OAK","MIL","MIL05"
"MIL198407070","840707","OAK","MIL","MIL05"
"MIL198407080","840708","OAK","MIL","MIL05"
"MIL198407230","840723","NYA","MIL","MIL05"
"MIL198407240","840724","NYA","MIL","MIL05"
"MIL198407250","840725","NYA","MIL","MIL05"
"MIL198407271","840727","KCA","MIL","MIL05"
"MIL198407272","840727","KCA","MIL","MIL05"
"MIL198407280","840728","KCA","MIL","MIL05"
"MIL198407290","840729","KCA","MIL","MIL05"
"MIL198408030","840803","CHA","MIL","MIL05"
"MIL198408040","840804","CHA","MIL","MIL05"
"MIL198408050","840805","CHA","MIL","MIL05"
"MIL198408060","840806","CHA","MIL","MIL05"
"MIL198408221","840822","MIN","MIL","MIL05"
"MIL198408222","840822","MIN","MIL","MIL05"
"MIL198408230","840823","MIN","MIL","MIL05"
"MIL198408240","840824","TEX","MIL","MIL05"
"MIL198408250","840825","TEX","MIL","MIL05"
"MIL198408260","840826","TEX","MIL","MIL05"
"MIL198408270","840827","CLE","MIL","MIL05"
"MIL198408280","840828","CLE","MIL","MIL05"
"MIL198408290","840829","CLE","MIL","MIL05"
"MIL198408300","840830","CLE","MIL","MIL05"
"MIL198409030","840903","BOS","MIL","MIL05"
"MIL198409040","840904","BOS","MIL","MIL05"
"MIL198409050","840905","BOS","MIL","MIL05"
"MIL198409140","840914","BAL","MIL","MIL05"
"MIL198409150","840915","BAL","MIL","MIL05"
"MIL198409160","840916","BAL","MIL","MIL05"
"MIL198409240","840924","DET","MIL","MIL05"
"MIL198409250","840925","DET","MIL","MIL05"
"MIL198409260","840926","DET","MIL","MIL05"
"MIL198409280","840928","TOR","MIL","MIL05"
"MIL198409290","840929","TOR","MIL","MIL05"
"MIL198409300","840930","TOR","MIL","MIL05"
"MIN198404030","840403","DET","MIN","MIN03"
"MIN198404050","840405","DET","MIN","MIN03"
"MIN198404060","840406","BAL","MIN","MIN03"
"MIN198404070","840407","BAL","MIN","MIN03"
"MIN198404080","840408","BAL","MIN","MIN03"
"MIN198404130","840413","SEA","MIN","MIN03"
"MIN198404140","840414","SEA","MIN","MIN03"
"MIN198404150","840415","SEA","MIN","MIN03"
"MIN198404160","840416","CAL","MIN","MIN03"
"MIN198404170","840417","CAL","MIN","MIN03"
"MIN198404180","840418","CAL","MIN","MIN03"
"MIN198404250","840425","NYA","MIN","MIN03"
"MIN198404260","840426","NYA","MIN","MIN03"
"MIN198405040","840504","OAK","MIN","MIN03"
"MIN198405050","840505","OAK","MIN","MIN03"
"MIN198405060","840506","OAK","MIN","MIN03"
"MIN198405150","840515","TOR","MIN","MIN03"
"MIN198405160","840516","TOR","MIN","MIN03"
"MIN198405180","840518","BOS","MIN","MIN03"
"MIN198405190","840519","BOS","MIN","MIN03"
"MIN198405200","840520","BOS","MIN","MIN03"
"MIN198405250","840525","MIL","MIN","MIN03"
"MIN198405260","840526","MIL","MIN","MIN03"
"MIN198405270","840527","MIL","MIN","MIN03"
"MIN198405310","840531","KCA","MIN","MIN03"
"MIN198406010","840601","KCA","MIN","MIN03"
"MIN198406020","840602","KCA","MIN","MIN03"
"MIN198406030","840603","KCA","MIN","MIN03"
"MIN198406040","840604","TEX","MIN","MIN03"
"MIN198406050","840605","TEX","MIN","MIN03"
"MIN198406060","840606","TEX","MIN","MIN03"
"MIN198406070","840607","TEX","MIN","MIN03"
"MIN198406190","840619","CLE","MIN","MIN03"
"MIN198406200","840620","CLE","MIN","MIN03"
"MIN198406210","840621","CLE","MIN","MIN03"
"MIN198406220","840622","CHA","MIN","MIN03"
"MIN198406230","840623","CHA","MIN","MIN03"
"MIN198406240","840624","CHA","MIN","MIN03"
"MIN198407020","840702","BAL","MIN","MIN03"
"MIN198407030","840703","BAL","MIN","MIN03"
"MIN198407040","840704","BAL","MIN","MIN03"
"MIN198407050","840705","NYA","MIN","MIN03"
"MIN198407060","840706","NYA","MIN","MIN03"
"MIN198407070","840707","NYA","MIN","MIN03"
"MIN198407080","840708","NYA","MIN","MIN03"
"MIN198407120","840712","DET","MIN","MIN03"
"MIN198407130","840713","DET","MIN","MIN03"
"MIN198407140","840714","DET","MIN","MIN03"
"MIN198407150","840715","DET","MIN","MIN03"
"MIN198407230","840723","OAK","MIN","MIN03"
"MIN198407240","840724","OAK","MIN","MIN03"
"MIN198407250","840725","OAK","MIN","MIN03"
"MIN198407270","840727","CAL","MIN","MIN03"
"MIN198407280","840728","CAL","MIN","MIN03"
"MIN198407290","840729","CAL","MIN","MIN03"
"MIN198407300","840730","SEA","MIN","MIN03"
"MIN198407310","840731","SEA","MIN","MIN03"
"MIN198408010","840801","SEA","MIN","MIN03"
"MIN198408130","840813","MIL","MIN","MIN03"
"MIN198408140","840814","MIL","MIN","MIN03"
"MIN198408150","840815","MIL","MIN","MIN03"
"MIN198408240","840824","TOR","MIN","MIN03"
"MIN198408250","840825","TOR","MIN","MIN03"
"MIN198408260","840826","TOR","MIN","MIN03"
"MIN198408270","840827","TOR","MIN","MIN03"
"MIN198408280","840828","BOS","MIN","MIN03"
"MIN198408290","840829","BOS","MIN","MIN03"
"MIN198408300","840830","BOS","MIN","MIN03"
"MIN198409070","840907","TEX","MIN","MIN03"
"MIN198409080","840908","TEX","MIN","MIN03"
"MIN198409090","840909","TEX","MIN","MIN03"
"MIN198409100","840910","KCA","MIN","MIN03"
"MIN198409110","840911","KCA","MIN","MIN03"
"MIN198409120","840912","KCA","MIN","MIN03"
"MIN198409170","840917","CHA","MIN","MIN03"
"MIN198409180","840918","CHA","MIN","MIN03"
"MIN198409190","840919","CHA","MIN","MIN03"
