gameid,date,hometeam,awayteam,gamesite
"CIN197709130","770913","HOU","CIN","CIN08"
"CIN197709270","770927","SDN","CIN","CIN08"
"CIN197709280","770928","SDN","CIN","CIN08"
"CIN197709300","770930","ATL","CIN","CIN08"
"CIN197710010","771001","ATL","CIN","CIN08"
"CIN197710020","771002","ATL","CIN","CIN08"
"CLE197704160","770416","BOS","CLE","CLE07"
"CLE197704171","770417","BOS","CLE","CLE07"
"CLE197704172","770417","BOS","CLE","CLE07"
"CLE197704230","770423","NYA","CLE","CLE07"
"CLE197704241","770424","NYA","CLE","CLE07"
"CLE197704242","770424","NYA","CLE","CLE07"
"CLE197704270","770427","TOR","CLE","CLE07"
"CLE197704280","770428","TOR","CLE","CLE07"
"CLE197705030","770503","MIN","CLE","CLE07"
"CLE197705040","770504","MIN","CLE","CLE07"
"CLE197705060","770506","CHA","CLE","CLE07"
"CLE197705070","770507","CHA","CLE","CLE07"
"CLE197705080","770508","CHA","CLE","CLE07"
"CLE197705101","770510","MIL","CLE","CLE07"
"CLE197705102","770510","MIL","CLE","CLE07"
"CLE197705110","770511","MIL","CLE","CLE07"
"CLE197705240","770524","SEA","CLE","CLE07"
"CLE197705250","770525","SEA","CLE","CLE07"
"CLE197705270","770527","OAK","CLE","CLE07"
"CLE197705280","770528","OAK","CLE","CLE07"
"CLE197705290","770529","OAK","CLE","CLE07"
"CLE197705300","770530","CAL","CLE","CLE07"
"CLE197705310","770531","CAL","CLE","CLE07"
"CLE197706130","770613","TEX","CLE","CLE07"
"CLE197706140","770614","TEX","CLE","CLE07"
"CLE197706150","770615","TEX","CLE","CLE07"
"CLE197706170","770617","DET","CLE","CLE07"
"CLE197706180","770618","DET","CLE","CLE07"
"CLE197706191","770619","DET","CLE","CLE07"
"CLE197706192","770619","DET","CLE","CLE07"
"CLE197706270","770627","BAL","CLE","CLE07"
"CLE197706291","770629","BAL","CLE","CLE07"
"CLE197706292","770629","BAL","CLE","CLE07"
"CLE197706300","770630","BAL","CLE","CLE07"
"CLE197707010","770701","KCA","CLE","CLE07"
"CLE197707020","770702","KCA","CLE","CLE07"
"CLE197707030","770703","KCA","CLE","CLE07"
"CLE197707080","770708","TOR","CLE","CLE07"
"CLE197707090","770709","TOR","CLE","CLE07"
"CLE197707100","770710","TOR","CLE","CLE07"
"CLE197707110","770711","BOS","CLE","CLE07"
"CLE197707120","770712","BOS","CLE","CLE07"
"CLE197707130","770713","BOS","CLE","CLE07"
"CLE197707140","770714","BOS","CLE","CLE07"
"CLE197707240","770724","TEX","CLE","CLE07"
"CLE197707250","770725","TEX","CLE","CLE07"
"CLE197707290","770729","MIN","CLE","CLE07"
"CLE197707300","770730","MIN","CLE","CLE07"
"CLE197707311","770731","MIN","CLE","CLE07"
"CLE197707312","770731","MIN","CLE","CLE07"
"CLE197708121","770812","MIL","CLE","CLE07"
"CLE197708122","770812","MIL","CLE","CLE07"
"CLE197708130","770813","MIL","CLE","CLE07"
"CLE197708141","770814","MIL","CLE","CLE07"
"CLE197708142","770814","MIL","CLE","CLE07"
"CLE197708150","770815","OAK","CLE","CLE07"
"CLE197708160","770816","OAK","CLE","CLE07"
"CLE197708170","770817","KCA","CLE","CLE07"
"CLE197708180","770818","KCA","CLE","CLE07"
"CLE197708260","770826","SEA","CLE","CLE07"
"CLE197708270","770827","SEA","CLE","CLE07"
"CLE197708280","770828","SEA","CLE","CLE07"
"CLE197708290","770829","CHA","CLE","CLE07"
"CLE197708300","770830","CHA","CLE","CLE07"
"CLE197709020","770902","CAL","CLE","CLE07"
"CLE197709030","770903","CAL","CLE","CLE07"
"CLE197709040","770904","CAL","CLE","CLE07"
"CLE197709051","770905","NYA","CLE","CLE07"
"CLE197709052","770905","NYA","CLE","CLE07"
"CLE197709060","770906","NYA","CLE","CLE07"
"CLE197709070","770907","NYA","CLE","CLE07"
"CLE197709080","770908","NYA","CLE","CLE07"
"CLE197709120","770912","DET","CLE","CLE07"
"CLE197709141","770914","DET","CLE","CLE07"
"CLE197709142","770914","DET","CLE","CLE07"
"CLE197709171","770917","TOR","CLE","CLE07"
"CLE197709172","770917","TOR","CLE","CLE07"
"CLE197709180","770918","TOR","CLE","CLE07"
"CLE197709230","770923","BAL","CLE","CLE07"
"CLE197709240","770924","BAL","CLE","CLE07"
"CLE197709250","770925","BAL","CLE","CLE07"
"DET197704070","770407","KCA","DET","DET04"
"DET197704090","770409","KCA","DET","DET04"
"DET197704100","770410","KCA","DET","DET04"
"DET197704241","770424","BAL","DET","DET04"
"DET197704242","770424","BAL","DET","DET04"
"DET197704260","770426","CHA","DET","DET04"
"DET197704270","770427","CHA","DET","DET04"
"DET197705030","770503","TEX","DET","DET04"
"DET197705060","770506","MIL","DET","DET04"
"DET197705070","770507","MIL","DET","DET04"
"DET197705080","770508","MIL","DET","DET04"
"DET197705100","770510","MIN","DET","DET04"
"DET197705110","770511","MIN","DET","DET04"
"DET197705240","770524","CAL","DET","DET04"
"DET197705250","770525","CAL","DET","DET04"
"DET197705270","770527","SEA","DET","DET04"
"DET197705280","770528","SEA","DET","DET04"
"DET197705290","770529","SEA","DET","DET04"
"DET197705300","770530","OAK","DET","DET04"
"DET197705310","770531","OAK","DET","DET04"
"DET197706010","770601","CLE","DET","DET04"
"DET197706020","770602","CLE","DET","DET04"
"DET197706140","770614","TOR","DET","DET04"
"DET197706150","770615","TOR","DET","DET04"
"DET197706160","770616","TOR","DET","DET04"
"DET197706200","770620","NYA","DET","DET04"
"DET197706210","770621","NYA","DET","DET04"
"DET197706220","770622","NYA","DET","DET04"
"DET197706240","770624","CLE","DET","DET04"
"DET197706250","770625","CLE","DET","DET04"
"DET197706261","770626","CLE","DET","DET04"
"DET197706262","770626","CLE","DET","DET04"
"DET197706270","770627","BOS","DET","DET04"
"DET197706280","770628","BOS","DET","DET04"
"DET197706290","770629","BOS","DET","DET04"
"DET197707080","770708","CHA","DET","DET04"
"DET197707090","770709","CHA","DET","DET04"
"DET197707100","770710","CHA","DET","DET04"
"DET197707110","770711","TOR","DET","DET04"
"DET197707120","770712","TOR","DET","DET04"
"DET197707210","770721","KCA","DET","DET04"
"DET197707220","770722","KCA","DET","DET04"
"DET197707230","770723","KCA","DET","DET04"
"DET197707240","770724","TOR","DET","DET04"
"DET197707250","770725","TOR","DET","DET04"
"DET197708051","770805","TEX","DET","DET04"
"DET197708052","770805","TEX","DET","DET04"
"DET197708060","770806","TEX","DET","DET04"
"DET197708070","770807","TEX","DET","DET04"
"DET197708080","770808","MIL","DET","DET04"
"DET197708091","770809","MIL","DET","DET04"
"DET197708092","770809","MIL","DET","DET04"
"DET197708100","770810","MIL","DET","DET04"
"DET197708120","770812","MIN","DET","DET04"
"DET197708130","770813","MIN","DET","DET04"
"DET197708140","770814","MIN","DET","DET04"
"DET197708150","770815","SEA","DET","DET04"
"DET197708160","770816","SEA","DET","DET04"
"DET197708170","770817","NYA","DET","DET04"
"DET197708180","770818","NYA","DET","DET04"
"DET197708260","770826","CAL","DET","DET04"
"DET197708270","770827","CAL","DET","DET04"
"DET197708280","770828","CAL","DET","DET04"
"DET197709020","770902","OAK","DET","DET04"
"DET197709030","770903","OAK","DET","DET04"
"DET197709040","770904","OAK","DET","DET04"
"DET197709051","770905","BAL","DET","DET04"
"DET197709052","770905","BAL","DET","DET04"
"DET197709060","770906","BAL","DET","DET04"
"DET197709071","770907","BAL","DET","DET04"
"DET197709072","770907","BAL","DET","DET04"
"DET197709080","770908","BAL","DET","DET04"
"DET197709160","770916","NYA","DET","DET04"
"DET197709170","770917","NYA","DET","DET04"
"DET197709180","770918","NYA","DET","DET04"
"DET197709190","770919","CLE","DET","DET04"
"DET197709200","770920","CLE","DET","DET04"
"DET197709220","770922","BOS","DET","DET04"
"DET197709230","770923","BOS","DET","DET04"
"DET197709240","770924","BOS","DET","DET04"
"DET197709250","770925","BOS","DET","DET04"
"HOU197704080","770408","ATL","HOU","HOU02"
"HOU197704090","770409","ATL","HOU","HOU02"
"HOU197704100","770410","ATL","HOU","HOU02"
"HOU197704110","770411","CIN","HOU","HOU02"
"HOU197704120","770412","CIN","HOU","HOU02"
"HOU197704130","770413","CIN","HOU","HOU02"
"HOU197704190","770419","SFN","HOU","HOU02"
"HOU197704200","770420","SFN","HOU","HOU02"
"HOU197704220","770422","SDN","HOU","HOU02"
"HOU197704231","770423","SDN","HOU","HOU02"
"HOU197704232","770423","SDN","HOU","HOU02"
"HOU197704240","770424","SDN","HOU","HOU02"
"HOU197705090","770509","CHN","HOU","HOU02"
"HOU197705100","770510","CHN","HOU","HOU02"
"HOU197705110","770511","CHN","HOU","HOU02"
"HOU197705130","770513","PIT","HOU","HOU02"
"HOU197705140","770514","PIT","HOU","HOU02"
"HOU197705150","770515","PIT","HOU","HOU02"
"HOU197705170","770517","SLN","HOU","HOU02"
"HOU197705180","770518","SLN","HOU","HOU02"
"HOU197705190","770519","PHI","HOU","HOU02"
"HOU197705200","770520","PHI","HOU","HOU02"
"HOU197705210","770521","PHI","HOU","HOU02"
"HOU197705220","770522","PHI","HOU","HOU02"
"HOU197705300","770530","LAN","HOU","HOU02"
"HOU197705310","770531","LAN","HOU","HOU02"
"HOU197706010","770601","LAN","HOU","HOU02"
"HOU197706100","770610","NYN","HOU","HOU02"
"HOU197706111","770611","NYN","HOU","HOU02"
"HOU197706112","770611","NYN","HOU","HOU02"
"HOU197706120","770612","NYN","HOU","HOU02"
"HOU197706130","770613","MON","HOU","HOU02"
"HOU197706140","770614","MON","HOU","HOU02"
"HOU197706150","770615","MON","HOU","HOU02"
"HOU197706240","770624","SFN","HOU","HOU02"
"HOU197706251","770625","SFN","HOU","HOU02"
"HOU197706252","770625","SFN","HOU","HOU02"
"HOU197706260","770626","SFN","HOU","HOU02"
"HOU197706270","770627","SDN","HOU","HOU02"
"HOU197706280","770628","SDN","HOU","HOU02"
"HOU197706290","770629","SDN","HOU","HOU02"
"HOU197707010","770701","ATL","HOU","HOU02"
"HOU197707020","770702","ATL","HOU","HOU02"
"HOU197707030","770703","ATL","HOU","HOU02"
"HOU197707080","770708","CIN","HOU","HOU02"
"HOU197707090","770709","CIN","HOU","HOU02"
"HOU197707100","770710","CIN","HOU","HOU02"
"HOU197707110","770711","CIN","HOU","HOU02"
"HOU197707120","770712","LAN","HOU","HOU02"
"HOU197707130","770713","LAN","HOU","HOU02"
"HOU197707140","770714","LAN","HOU","HOU02"
"HOU197707290","770729","CHN","HOU","HOU02"
"HOU197707300","770730","CHN","HOU","HOU02"
"HOU197707310","770731","CHN","HOU","HOU02"
"HOU197708010","770801","PIT","HOU","HOU02"
"HOU197708020","770802","PIT","HOU","HOU02"
"HOU197708030","770803","PIT","HOU","HOU02"
"HOU197708050","770805","SLN","HOU","HOU02"
"HOU197708061","770806","SLN","HOU","HOU02"
"HOU197708062","770806","SLN","HOU","HOU02"
"HOU197708070","770807","SLN","HOU","HOU02"
"HOU197708240","770824","PHI","HOU","HOU02"
"HOU197708250","770825","PHI","HOU","HOU02"
"HOU197708260","770826","MON","HOU","HOU02"
"HOU197708270","770827","MON","HOU","HOU02"
"HOU197708280","770828","MON","HOU","HOU02"
"HOU197708300","770830","NYN","HOU","HOU02"
"HOU197708310","770831","NYN","HOU","HOU02"
"HOU197709050","770905","CIN","HOU","HOU02"
"HOU197709060","770906","CIN","HOU","HOU02"
"HOU197709070","770907","SDN","HOU","HOU02"
"HOU197709080","770908","SDN","HOU","HOU02"
"HOU197709090","770909","SFN","HOU","HOU02"
"HOU197709100","770910","SFN","HOU","HOU02"
"HOU197709110","770911","SFN","HOU","HOU02"
"HOU197709200","770920","ATL","HOU","HOU02"
"HOU197709210","770921","ATL","HOU","HOU02"
"HOU197709220","770922","ATL","HOU","HOU02"
"HOU197709230","770923","LAN","HOU","HOU02"
"HOU197709240","770924","LAN","HOU","HOU02"
"HOU197709250","770925","LAN","HOU","HOU02"
"KCA197704110","770411","NYA","KCA","KAN06"
"KCA197704130","770413","NYA","KCA","KAN06"
"KCA197704150","770415","DET","KCA","KAN06"
"KCA197704160","770416","DET","KCA","KAN06"
"KCA197704170","770417","DET","KCA","KAN06"
"KCA197704180","770418","MIN","KCA","KAN06"
"KCA197704190","770419","MIN","KCA","KAN06"
"KCA197704200","770420","MIN","KCA","KAN06"
"KCA197704260","770426","TEX","KCA","KAN06"
"KCA197704270","770427","TEX","KCA","KAN06"
"KCA197704290","770429","TOR","KCA","KAN06"
"KCA197704300","770430","TOR","KCA","KAN06"
"KCA197705010","770501","TOR","KCA","KAN06"
"KCA197705020","770502","CHA","KCA","KAN06"
"KCA197705030","770503","CHA","KCA","KAN06"
"KCA197705040","770504","CHA","KCA","KAN06"
"KCA197705050","770505","CHA","KCA","KAN06"
"KCA197705090","770509","CAL","KCA","KAN06"
"KCA197705100","770510","CAL","KCA","KAN06"
"KCA197705120","770512","TEX","KCA","KAN06"
"KCA197705130","770513","TEX","KCA","KAN06"
"KCA197705140","770514","TEX","KCA","KAN06"
"KCA197705150","770515","TEX","KCA","KAN06"
"KCA197705200","770520","CLE","KCA","KAN06"
"KCA197705210","770521","CLE","KCA","KAN06"
"KCA197705220","770522","CLE","KCA","KAN06"
"KCA197706030","770603","BAL","KCA","KAN06"
"KCA197706041","770604","BAL","KCA","KAN06"
"KCA197706042","770604","BAL","KCA","KAN06"
"KCA197706050","770605","BAL","KCA","KAN06"
"KCA197706060","770606","BOS","KCA","KAN06"
"KCA197706070","770607","BOS","KCA","KAN06"
"KCA197706170","770617","MIN","KCA","KAN06"
"KCA197706180","770618","MIN","KCA","KAN06"
"KCA197706190","770619","MIN","KCA","KAN06"
"KCA197706200","770620","SEA","KCA","KAN06"
"KCA197706210","770621","SEA","KCA","KAN06"
"KCA197706220","770622","SEA","KCA","KAN06"
"KCA197706230","770623","SEA","KCA","KAN06"
"KCA197707060","770706","MIL","KCA","KAN06"
"KCA197707080","770708","OAK","KCA","KAN06"
"KCA197707090","770709","OAK","KCA","KAN06"
"KCA197707100","770710","OAK","KCA","KAN06"
"KCA197707130","770713","DET","KCA","KAN06"
"KCA197707140","770714","DET","KCA","KAN06"
"KCA197707150","770715","NYA","KCA","KAN06"
"KCA197707160","770716","NYA","KCA","KAN06"
"KCA197707170","770717","NYA","KCA","KAN06"
"KCA197707270","770727","CLE","KCA","KAN06"
"KCA197707280","770728","CLE","KCA","KAN06"
"KCA197708030","770803","TOR","KCA","KAN06"
"KCA197708040","770804","TOR","KCA","KAN06"
"KCA197708050","770805","CHA","KCA","KAN06"
"KCA197708060","770806","CHA","KCA","KAN06"
"KCA197708070","770807","CHA","KCA","KAN06"
"KCA197708081","770808","CAL","KCA","KAN06"
"KCA197708082","770808","CAL","KCA","KAN06"
"KCA197708190","770819","BOS","KCA","KAN06"
"KCA197708200","770820","BOS","KCA","KAN06"
"KCA197708210","770821","BOS","KCA","KAN06"
"KCA197708220","770822","BAL","KCA","KAN06"
"KCA197708230","770823","BAL","KCA","KAN06"
"KCA197708300","770830","TEX","KCA","KAN06"
"KCA197708310","770831","TEX","KCA","KAN06"
"KCA197709021","770902","MIL","KCA","KAN06"
"KCA197709022","770902","MIL","KCA","KAN06"
"KCA197709030","770903","MIL","KCA","KAN06"
"KCA197709040","770904","MIL","KCA","KAN06"
"KCA197709141","770914","OAK","KCA","KAN06"
"KCA197709142","770914","OAK","KCA","KAN06"
"KCA197709151","770915","OAK","KCA","KAN06"
"KCA197709152","770915","OAK","KCA","KAN06"
"KCA197709160","770916","SEA","KCA","KAN06"
"KCA197709170","770917","SEA","KCA","KAN06"
"KCA197709180","770918","SEA","KCA","KAN06"
"KCA197709200","770920","MIN","KCA","KAN06"
"KCA197709210","770921","MIN","KCA","KAN06"
"KCA197709290","770929","CAL","KCA","KAN06"
"KCA197709300","770930","CAL","KCA","KAN06"
"KCA197710010","771001","CAL","KCA","KAN06"
"KCA197710020","771002","CAL","KCA","KAN06"
"LAN197704070","770407","SFN","LAN","LOS03"
"LAN197704090","770409","SFN","LAN","LOS03"
"LAN197704100","770410","SFN","LAN","LOS03"
"LAN197704110","770411","ATL","LAN","LOS03"
"LAN197704120","770412","ATL","LAN","LOS03"
"LAN197704130","770413","ATL","LAN","LOS03"
"LAN197704290","770429","MON","LAN","LOS03"
"LAN197704300","770430","MON","LAN","LOS03"
"LAN197705010","770501","MON","LAN","LOS03"
"LAN197705020","770502","NYN","LAN","LOS03"
"LAN197705030","770503","NYN","LAN","LOS03"
"LAN197705040","770504","NYN","LAN","LOS03"
"LAN197705050","770505","NYN","LAN","LOS03"
"LAN197705060","770506","PHI","LAN","LOS03"
"LAN197705070","770507","PHI","LAN","LOS03"
"LAN197705240","770524","HOU","LAN","LOS03"
"LAN197705250","770525","HOU","LAN","LOS03"
"LAN197705260","770526","HOU","LAN","LOS03"
"LAN197705270","770527","CIN","LAN","LOS03"
"LAN197705280","770528","CIN","LAN","LOS03"
"LAN197705290","770529","CIN","LAN","LOS03"
"LAN197706030","770603","SDN","LAN","LOS03"
"LAN197706040","770604","SDN","LAN","LOS03"
"LAN197706050","770605","SDN","LAN","LOS03"
"LAN197706140","770614","PIT","LAN","LOS03"
"LAN197706150","770615","PIT","LAN","LOS03"
"LAN197706160","770616","PIT","LAN","LOS03"
"LAN197706170","770617","CHN","LAN","LOS03"
"LAN197706180","770618","CHN","LAN","LOS03"
"LAN197706190","770619","CHN","LAN","LOS03"
"LAN197706200","770620","SLN","LAN","LOS03"
"LAN197706210","770621","SLN","LAN","LOS03"
"LAN197706220","770622","SLN","LAN","LOS03"
"LAN197707060","770706","HOU","LAN","LOS03"
"LAN197707070","770707","HOU","LAN","LOS03"
"LAN197707080","770708","SDN","LAN","LOS03"
"LAN197707090","770709","SDN","LAN","LOS03"
"LAN197707101","770710","SDN","LAN","LOS03"
"LAN197707102","770710","SDN","LAN","LOS03"
"LAN197707210","770721","MON","LAN","LOS03"
"LAN197707220","770722","MON","LAN","LOS03"
"LAN197707230","770723","MON","LAN","LOS03"
"LAN197707240","770724","NYN","LAN","LOS03"
"LAN197707250","770725","NYN","LAN","LOS03"
"LAN197707261","770726","PHI","LAN","LOS03"
"LAN197707262","770726","PHI","LAN","LOS03"
"LAN197707270","770727","PHI","LAN","LOS03"
"LAN197707280","770728","PHI","LAN","LOS03"
"LAN197708080","770808","CIN","LAN","LOS03"
"LAN197708090","770809","CIN","LAN","LOS03"
"LAN197708100","770810","CIN","LAN","LOS03"
"LAN197708110","770811","CIN","LAN","LOS03"
"LAN197708120","770812","ATL","LAN","LOS03"
"LAN197708130","770813","ATL","LAN","LOS03"
"LAN197708140","770814","ATL","LAN","LOS03"
"LAN197708150","770815","SFN","LAN","LOS03"
"LAN197708160","770816","SFN","LAN","LOS03"
"LAN197708180","770818","SFN","LAN","LOS03"
"LAN197708260","770826","SLN","LAN","LOS03"
"LAN197708270","770827","SLN","LAN","LOS03"
"LAN197708280","770828","SLN","LAN","LOS03"
"LAN197708290","770829","CHN","LAN","LOS03"
"LAN197708300","770830","CHN","LAN","LOS03"
"LAN197708310","770831","CHN","LAN","LOS03"
"LAN197709020","770902","PIT","LAN","LOS03"
"LAN197709030","770903","PIT","LAN","LOS03"
"LAN197709040","770904","PIT","LAN","LOS03"
"LAN197709120","770912","SDN","LAN","LOS03"
"LAN197709130","770913","SDN","LAN","LOS03"
"LAN197709140","770914","CIN","LAN","LOS03"
"LAN197709150","770915","CIN","LAN","LOS03"
"LAN197709160","770916","ATL","LAN","LOS03"
"LAN197709170","770917","ATL","LAN","LOS03"
"LAN197709180","770918","ATL","LAN","LOS03"
"LAN197709260","770926","SFN","LAN","LOS03"
"LAN197709270","770927","SFN","LAN","LOS03"
"LAN197709280","770928","SFN","LAN","LOS03"
"LAN197709290","770929","HOU","LAN","LOS03"
"LAN197709300","770930","HOU","LAN","LOS03"
"LAN197710010","771001","HOU","LAN","LOS03"
"LAN197710020","771002","HOU","LAN","LOS03"
"MIL197704120","770412","BAL","MIL","MIL05"
"MIL197704140","770414","BAL","MIL","MIL05"
"MIL197704150","770415","NYA","MIL","MIL05"
"MIL197704160","770416","NYA","MIL","MIL05"
"MIL197704170","770417","NYA","MIL","MIL05"
"MIL197704260","770426","BOS","MIL","MIL05"
"MIL197704270","770427","BOS","MIL","MIL05"
"MIL197704290","770429","CLE","MIL","MIL05"
"MIL197704300","770430","CLE","MIL","MIL05"
"MIL197705011","770501","CLE","MIL","MIL05"
"MIL197705012","770501","CLE","MIL","MIL05"
"MIL197705120","770512","DET","MIL","MIL05"
"MIL197705130","770513","DET","MIL","MIL05"
"MIL197705140","770514","DET","MIL","MIL05"
"MIL197705151","770515","DET","MIL","MIL05"
"MIL197705152","770515","DET","MIL","MIL05"
"MIL197705170","770517","TOR","MIL","MIL05"
"MIL197705180","770518","TOR","MIL","MIL05"
"MIL197705190","770519","TOR","MIL","MIL05"
"MIL197705250","770525","CHA","MIL","MIL05"
"MIL197705260","770526","CHA","MIL","MIL05"
"MIL197705270","770527","TEX","MIL","MIL05"
"MIL197705280","770528","TEX","MIL","MIL05"
"MIL197705290","770529","TEX","MIL","MIL05"
"MIL197706060","770606","BAL","MIL","MIL05"
"MIL197706070","770607","BAL","MIL","MIL05"
"MIL197706080","770608","NYA","MIL","MIL05"
"MIL197706090","770609","NYA","MIL","MIL05"
"MIL197706100","770610","KCA","MIL","MIL05"
"MIL197706110","770611","KCA","MIL","MIL05"
"MIL197706120","770612","KCA","MIL","MIL05"
"MIL197706170","770617","CAL","MIL","MIL05"
"MIL197706180","770618","CAL","MIL","MIL05"
"MIL197706190","770619","CAL","MIL","MIL05"
"MIL197706210","770621","OAK","MIL","MIL05"
"MIL197706220","770622","OAK","MIL","MIL05"
"MIL197706240","770624","SEA","MIL","MIL05"
"MIL197706250","770625","SEA","MIL","MIL05"
"MIL197706260","770626","SEA","MIL","MIL05"
"MIL197707040","770704","MIN","MIL","MIL05"
"MIL197707050","770705","MIN","MIL","MIL05"
"MIL197707080","770708","BOS","MIL","MIL05"
"MIL197707090","770709","BOS","MIL","MIL05"
"MIL197707101","770710","BOS","MIL","MIL05"
"MIL197707102","770710","BOS","MIL","MIL05"
"MIL197707120","770712","NYA","MIL","MIL05"
"MIL197707130","770713","NYA","MIL","MIL05"
"MIL197707140","770714","NYA","MIL","MIL05"
"MIL197707150","770715","BAL","MIL","MIL05"
"MIL197707160","770716","BAL","MIL","MIL05"
"MIL197707170","770717","BAL","MIL","MIL05"
"MIL197708021","770802","CLE","MIL","MIL05"
"MIL197708022","770802","CLE","MIL","MIL05"
"MIL197708030","770803","CLE","MIL","MIL05"
"MIL197708050","770805","TOR","MIL","MIL05"
"MIL197708060","770806","TOR","MIL","MIL05"
"MIL197708071","770807","TOR","MIL","MIL05"
"MIL197708072","770807","TOR","MIL","MIL05"
"MIL197708150","770815","TEX","MIL","MIL05"
"MIL197708160","770816","TEX","MIL","MIL05"
"MIL197708170","770817","BOS","MIL","MIL05"
"MIL197708180","770818","BOS","MIL","MIL05"
"MIL197708190","770819","CHA","MIL","MIL05"
"MIL197708200","770820","CHA","MIL","MIL05"
"MIL197708211","770821","CHA","MIL","MIL05"
"MIL197708212","770821","CHA","MIL","MIL05"
"MIL197708240","770824","KCA","MIL","MIL05"
"MIL197708250","770825","KCA","MIL","MIL05"
"MIL197708300","770830","DET","MIL","MIL05"
"MIL197708310","770831","DET","MIL","MIL05"
"MIL197709010","770901","DET","MIL","MIL05"
"MIL197709160","770916","OAK","MIL","MIL05"
"MIL197709170","770917","OAK","MIL","MIL05"
"MIL197709180","770918","OAK","MIL","MIL05"
"MIL197709200","770920","SEA","MIL","MIL05"
"MIL197709210","770921","SEA","MIL","MIL05"
"MIL197709270","770927","CAL","MIL","MIL05"
"MIL197709280","770928","CAL","MIL","MIL05"
"MIL197709300","770930","MIN","MIL","MIL05"
"MIL197710010","771001","MIN","MIL","MIL05"
"MIL197710020","771002","MIN","MIL","MIL05"
"MIN197704150","770415","OAK","MIN","MIN02"
"MIN197704160","770416","OAK","MIN","MIN02"
"MIN197704170","770417","OAK","MIN","MIN02"
"MIN197704260","770426","SEA","MIN","MIN02"
"MIN197704270","770427","SEA","MIN","MIN02"
"MIN197704280","770428","SEA","MIN","MIN02"
"MIN197704290","770429","DET","MIN","MIN02"
"MIN197704300","770430","DET","MIN","MIN02"
"MIN197705010","770501","DET","MIN","MIN02"
"MIN197705130","770513","TOR","MIN","MIN02"
"MIN197705140","770514","TOR","MIN","MIN02"
"MIN197705150","770515","TOR","MIN","MIN02"
"MIN197705160","770516","CLE","MIN","MIN02"
"MIN197705170","770517","CLE","MIN","MIN02"
"MIN197705300","770530","BAL","MIN","MIN02"
"MIN197705310","770531","BAL","MIN","MIN02"
"MIN197706010","770601","NYA","MIN","MIN02"
"MIN197706020","770602","NYA","MIN","MIN02"
"MIN197706030","770603","BOS","MIN","MIN02"
"MIN197706040","770604","BOS","MIN","MIN02"
"MIN197706050","770605","BOS","MIN","MIN02"
"MIN197706060","770606","CHA","MIN","MIN02"
"MIN197706070","770607","CHA","MIN","MIN02"
"MIN197706080","770608","KCA","MIN","MIN02"
"MIN197706090","770609","KCA","MIN","MIN02"
"MIN197706140","770614","CAL","MIN","MIN02"
"MIN197706150","770615","CAL","MIN","MIN02"
"MIN197706160","770616","CAL","MIN","MIN02"
"MIN197706200","770620","TEX","MIN","MIN02"
"MIN197706210","770621","TEX","MIN","MIN02"
"MIN197706220","770622","TEX","MIN","MIN02"
"MIN197706230","770623","TEX","MIN","MIN02"
"MIN197706240","770624","CHA","MIN","MIN02"
"MIN197706250","770625","CHA","MIN","MIN02"
"MIN197706260","770626","CHA","MIN","MIN02"
"MIN197706270","770627","MIL","MIN","MIN02"
"MIN197706280","770628","MIL","MIN","MIN02"
"MIN197706290","770629","MIL","MIN","MIN02"
"MIN197707060","770706","CAL","MIN","MIN02"
"MIN197707070","770707","CAL","MIN","MIN02"
"MIN197707080","770708","SEA","MIN","MIN02"
"MIN197707090","770709","SEA","MIN","MIN02"
"MIN197707100","770710","SEA","MIN","MIN02"
"MIN197707210","770721","CAL","MIN","MIN02"
"MIN197707220","770722","CAL","MIN","MIN02"
"MIN197707230","770723","CAL","MIN","MIN02"
"MIN197707241","770724","OAK","MIN","MIN02"
"MIN197707242","770724","OAK","MIN","MIN02"
"MIN197707250","770725","OAK","MIN","MIN02"
"MIN197708010","770801","KCA","MIN","MIN02"
"MIN197708020","770802","KCA","MIN","MIN02"
"MIN197708030","770803","DET","MIN","MIN02"
"MIN197708040","770804","DET","MIN","MIN02"
"MIN197708050","770805","CLE","MIN","MIN02"
"MIN197708060","770806","CLE","MIN","MIN02"
"MIN197708070","770807","CLE","MIN","MIN02"
"MIN197708170","770817","SEA","MIN","MIN02"
"MIN197708180","770818","SEA","MIN","MIN02"
"MIN197708190","770819","BAL","MIN","MIN02"
"MIN197708200","770820","BAL","MIN","MIN02"
"MIN197708210","770821","BAL","MIN","MIN02"
"MIN197708220","770822","BOS","MIN","MIN02"
"MIN197708230","770823","BOS","MIN","MIN02"
"MIN197708291","770829","TOR","MIN","MIN02"
"MIN197708292","770829","TOR","MIN","MIN02"
"MIN197708310","770831","OAK","MIN","MIN02"
"MIN197709020","770902","NYA","MIN","MIN02"
"MIN197709030","770903","NYA","MIN","MIN02"
"MIN197709040","770904","NYA","MIN","MIN02"
"MIN197709050","770905","TEX","MIN","MIN02"
"MIN197709060","770906","TEX","MIN","MIN02"
"MIN197709070","770907","TEX","MIN","MIN02"
"MIN197709090","770909","KCA","MIN","MIN02"
"MIN197709100","770910","KCA","MIN","MIN02"
"MIN197709110","770911","KCA","MIN","MIN02"
"MIN197709240","770924","MIL","MIN","MIN02"
"MIN197709251","770925","MIL","MIN","MIN02"
"MIN197709252","770925","MIL","MIN","MIN02"
