gameid,date,hometeam,awayteam,gamesite
"CHN201009070","100907","HOU","CHN","CHI11"
"CHN201009080","100908","HOU","CHN","CHI11"
"CHN201009210","100921","SFN","CHN","CHI11"
"CHN201009220","100922","SFN","CHN","CHI11"
"CHN201009230","100923","SFN","CHN","CHI11"
"CHN201009240","100924","SLN","CHN","CHI11"
"CHN201009250","100925","SLN","CHN","CHI11"
"CHN201009260","100926","SLN","CHN","CHI11"
"CIN201004050","100405","SLN","CIN","CIN09"
"CIN201004070","100407","SLN","CIN","CIN09"
"CIN201004080","100408","SLN","CIN","CIN09"
"CIN201004090","100409","CHN","CIN","CIN09"
"CIN201004100","100410","CHN","CIN","CIN09"
"CIN201004110","100411","CHN","CIN","CIN09"
"CIN201004200","100420","LAN","CIN","CIN09"
"CIN201004210","100421","LAN","CIN","CIN09"
"CIN201004220","100422","LAN","CIN","CIN09"
"CIN201004230","100423","SDN","CIN","CIN09"
"CIN201004240","100424","SDN","CIN","CIN09"
"CIN201004250","100425","SDN","CIN","CIN09"
"CIN201005030","100503","NYN","CIN","CIN09"
"CIN201005040","100504","NYN","CIN","CIN09"
"CIN201005050","100505","NYN","CIN","CIN09"
"CIN201005070","100507","CHN","CIN","CIN09"
"CIN201005080","100508","CHN","CIN","CIN09"
"CIN201005090","100509","CHN","CIN","CIN09"
"CIN201005140","100514","SLN","CIN","CIN09"
"CIN201005150","100515","SLN","CIN","CIN09"
"CIN201005160","100516","SLN","CIN","CIN09"
"CIN201005170","100517","MIL","CIN","CIN09"
"CIN201005180","100518","MIL","CIN","CIN09"
"CIN201005240","100524","PIT","CIN","CIN09"
"CIN201005250","100525","PIT","CIN","CIN09"
"CIN201005260","100526","PIT","CIN","CIN09"
"CIN201005270","100527","PIT","CIN","CIN09"
"CIN201005280","100528","HOU","CIN","CIN09"
"CIN201005290","100529","HOU","CIN","CIN09"
"CIN201005300","100530","HOU","CIN","CIN09"
"CIN201006070","100607","SFN","CIN","CIN09"
"CIN201006080","100608","SFN","CIN","CIN09"
"CIN201006090","100609","SFN","CIN","CIN09"
"CIN201006100","100610","SFN","CIN","CIN09"
"CIN201006110","100611","KCA","CIN","CIN09"
"CIN201006120","100612","KCA","CIN","CIN09"
"CIN201006130","100613","KCA","CIN","CIN09"
"CIN201006150","100615","LAN","CIN","CIN09"
"CIN201006160","100616","LAN","CIN","CIN09"
"CIN201006170","100617","LAN","CIN","CIN09"
"CIN201006250","100625","CLE","CIN","CIN09"
"CIN201006260","100626","CLE","CIN","CIN09"
"CIN201006270","100627","CLE","CIN","CIN09"
"CIN201006280","100628","PHI","CIN","CIN09"
"CIN201006290","100629","PHI","CIN","CIN09"
"CIN201006300","100630","PHI","CIN","CIN09"
"CIN201007160","100716","COL","CIN","CIN09"
"CIN201007170","100717","COL","CIN","CIN09"
"CIN201007180","100718","COL","CIN","CIN09"
"CIN201007190","100719","WAS","CIN","CIN09"
"CIN201007200","100720","WAS","CIN","CIN09"
"CIN201007210","100721","WAS","CIN","CIN09"
"CIN201007220","100722","WAS","CIN","CIN09"
"CIN201007300","100730","ATL","CIN","CIN09"
"CIN201007310","100731","ATL","CIN","CIN09"
"CIN201008010","100801","ATL","CIN","CIN09"
"CIN201008090","100809","SLN","CIN","CIN09"
"CIN201008100","100810","SLN","CIN","CIN09"
"CIN201008110","100811","SLN","CIN","CIN09"
"CIN201008130","100813","FLO","CIN","CIN09"
"CIN201008140","100814","FLO","CIN","CIN09"
"CIN201008150","100815","FLO","CIN","CIN09"
"CIN201008270","100827","CHN","CIN","CIN09"
"CIN201008280","100828","CHN","CIN","CIN09"
"CIN201008290","100829","CHN","CIN","CIN09"
"CIN201008300","100830","MIL","CIN","CIN09"
"CIN201008310","100831","MIL","CIN","CIN09"
"CIN201009010","100901","MIL","CIN","CIN09"
"CIN201009100","100910","PIT","CIN","CIN09"
"CIN201009110","100911","PIT","CIN","CIN09"
"CIN201009120","100912","PIT","CIN","CIN09"
"CIN201009130","100913","ARI","CIN","CIN09"
"CIN201009140","100914","ARI","CIN","CIN09"
"CIN201009150","100915","ARI","CIN","CIN09"
"CIN201009160","100916","ARI","CIN","CIN09"
"CIN201009280","100928","HOU","CIN","CIN09"
"CIN201009290","100929","HOU","CIN","CIN09"
"CIN201009300","100930","HOU","CIN","CIN09"
"CIN201010010","101001","MIL","CIN","CIN09"
"CIN201010020","101002","MIL","CIN","CIN09"
"CIN201010030","101003","MIL","CIN","CIN09"
"CLE201004120","100412","TEX","CLE","CLE08"
"CLE201004140","100414","TEX","CLE","CLE08"
"CLE201004150","100415","TEX","CLE","CLE08"
"CLE201004160","100416","CHA","CLE","CLE08"
"CLE201004170","100417","CHA","CLE","CLE08"
"CLE201004180","100418","CHA","CLE","CLE08"
"CLE201004300","100430","MIN","CLE","CLE08"
"CLE201005010","100501","MIN","CLE","CLE08"
"CLE201005020","100502","MIN","CLE","CLE08"
"CLE201005030","100503","TOR","CLE","CLE08"
"CLE201005040","100504","TOR","CLE","CLE08"
"CLE201005050","100505","TOR","CLE","CLE08"
"CLE201005080","100508","DET","CLE","CLE08"
"CLE201005090","100509","DET","CLE","CLE08"
"CLE201005190","100519","KCA","CLE","CLE08"
"CLE201005200","100520","KCA","CLE","CLE08"
"CLE201005210","100521","CIN","CLE","CLE08"
"CLE201005220","100522","CIN","CLE","CLE08"
"CLE201005230","100523","CIN","CLE","CLE08"
"CLE201005240","100524","CHA","CLE","CLE08"
"CLE201005250","100525","CHA","CLE","CLE08"
"CLE201005260","100526","CHA","CLE","CLE08"
"CLE201006070","100607","BOS","CLE","CLE08"
"CLE201006080","100608","BOS","CLE","CLE08"
"CLE201006090","100609","BOS","CLE","CLE08"
"CLE201006100","100610","BOS","CLE","CLE08"
"CLE201006110","100611","WAS","CLE","CLE08"
"CLE201006120","100612","WAS","CLE","CLE08"
"CLE201006130","100613","WAS","CLE","CLE08"
"CLE201006150","100615","NYN","CLE","CLE08"
"CLE201006160","100616","NYN","CLE","CLE08"
"CLE201006170","100617","NYN","CLE","CLE08"
"CLE201006280","100628","TOR","CLE","CLE08"
"CLE201006290","100629","TOR","CLE","CLE08"
"CLE201006300","100630","TOR","CLE","CLE08"
"CLE201007010","100701","TOR","CLE","CLE08"
"CLE201007020","100702","OAK","CLE","CLE08"
"CLE201007030","100703","OAK","CLE","CLE08"
"CLE201007040","100704","OAK","CLE","CLE08"
"CLE201007160","100716","DET","CLE","CLE08"
"CLE201007171","100717","DET","CLE","CLE08"
"CLE201007172","100717","DET","CLE","CLE08"
"CLE201007180","100718","DET","CLE","CLE08"
"CLE201007230","100723","TBA","CLE","CLE08"
"CLE201007240","100724","TBA","CLE","CLE08"
"CLE201007250","100725","TBA","CLE","CLE08"
"CLE201007260","100726","NYA","CLE","CLE08"
"CLE201007270","100727","NYA","CLE","CLE08"
"CLE201007280","100728","NYA","CLE","CLE08"
"CLE201007290","100729","NYA","CLE","CLE08"
"CLE201008060","100806","MIN","CLE","CLE08"
"CLE201008070","100807","MIN","CLE","CLE08"
"CLE201008080","100808","MIN","CLE","CLE08"
"CLE201008100","100810","BAL","CLE","CLE08"
"CLE201008110","100811","BAL","CLE","CLE08"
"CLE201008120","100812","BAL","CLE","CLE08"
"CLE201008130","100813","SEA","CLE","CLE08"
"CLE201008140","100814","SEA","CLE","CLE08"
"CLE201008150","100815","SEA","CLE","CLE08"
"CLE201008240","100824","OAK","CLE","CLE08"
"CLE201008250","100825","OAK","CLE","CLE08"
"CLE201008260","100826","OAK","CLE","CLE08"
"CLE201008270","100827","KCA","CLE","CLE08"
"CLE201008280","100828","KCA","CLE","CLE08"
"CLE201008290","100829","KCA","CLE","CLE08"
"CLE201008300","100830","CHA","CLE","CLE08"
"CLE201008310","100831","CHA","CLE","CLE08"
"CLE201009010","100901","CHA","CLE","CLE08"
"CLE201009100","100910","MIN","CLE","CLE08"
"CLE201009110","100911","MIN","CLE","CLE08"
"CLE201009120","100912","MIN","CLE","CLE08"
"CLE201009140","100914","ANA","CLE","CLE08"
"CLE201009150","100915","ANA","CLE","CLE08"
"CLE201009160","100916","ANA","CLE","CLE08"
"CLE201009230","100923","KCA","CLE","CLE08"
"CLE201009240","100924","KCA","CLE","CLE08"
"CLE201009250","100925","KCA","CLE","CLE08"
"CLE201009260","100926","KCA","CLE","CLE08"
"CLE201009270","100927","DET","CLE","CLE08"
"CLE201009291","100929","DET","CLE","CLE08"
"CLE201009292","100929","DET","CLE","CLE08"
"COL201004090","100409","SDN","COL","DEN02"
"COL201004100","100410","SDN","COL","DEN02"
"COL201004110","100411","SDN","COL","DEN02"
"COL201004130","100413","NYN","COL","DEN02"
"COL201004140","100414","NYN","COL","DEN02"
"COL201004150","100415","NYN","COL","DEN02"
"COL201004241","100424","FLO","COL","DEN02"
"COL201004242","100424","FLO","COL","DEN02"
"COL201004250","100425","FLO","COL","DEN02"
"COL201004260","100426","ARI","COL","DEN02"
"COL201004270","100427","ARI","COL","DEN02"
"COL201004280","100428","ARI","COL","DEN02"
"COL201005100","100510","PHI","COL","DEN02"
"COL201005120","100512","PHI","COL","DEN02"
"COL201005130","100513","WAS","COL","DEN02"
"COL201005151","100515","WAS","COL","DEN02"
"COL201005152","100515","WAS","COL","DEN02"
"COL201005160","100516","WAS","COL","DEN02"
"COL201005250","100525","ARI","COL","DEN02"
"COL201005260","100526","ARI","COL","DEN02"
"COL201005270","100527","ARI","COL","DEN02"
"COL201005280","100528","LAN","COL","DEN02"
"COL201005290","100529","LAN","COL","DEN02"
"COL201005300","100530","LAN","COL","DEN02"
"COL201006070","100607","HOU","COL","DEN02"
"COL201006080","100608","HOU","COL","DEN02"
"COL201006090","100609","HOU","COL","DEN02"
"COL201006100","100610","HOU","COL","DEN02"
"COL201006110","100611","TOR","COL","DEN02"
"COL201006120","100612","TOR","COL","DEN02"
"COL201006130","100613","TOR","COL","DEN02"
"COL201006180","100618","MIL","COL","DEN02"
"COL201006190","100619","MIL","COL","DEN02"
"COL201006200","100620","MIL","COL","DEN02"
"COL201006220","100622","BOS","COL","DEN02"
"COL201006230","100623","BOS","COL","DEN02"
"COL201006240","100624","BOS","COL","DEN02"
"COL201007010","100701","SFN","COL","DEN02"
"COL201007020","100702","SFN","COL","DEN02"
"COL201007030","100703","SFN","COL","DEN02"
"COL201007040","100704","SFN","COL","DEN02"
"COL201007060","100706","SLN","COL","DEN02"
"COL201007070","100707","SLN","COL","DEN02"
"COL201007080","100708","SLN","COL","DEN02"
"COL201007090","100709","SDN","COL","DEN02"
"COL201007100","100710","SDN","COL","DEN02"
"COL201007110","100711","SDN","COL","DEN02"
"COL201007270","100727","PIT","COL","DEN02"
"COL201007280","100728","PIT","COL","DEN02"
"COL201007290","100729","PIT","COL","DEN02"
"COL201007300","100730","CHN","COL","DEN02"
"COL201007310","100731","CHN","COL","DEN02"
"COL201008010","100801","CHN","COL","DEN02"
"COL201008030","100803","SFN","COL","DEN02"
"COL201008040","100804","SFN","COL","DEN02"
"COL201008130","100813","MIL","COL","DEN02"
"COL201008140","100814","MIL","COL","DEN02"
"COL201008150","100815","MIL","COL","DEN02"
"COL201008230","100823","ATL","COL","DEN02"
"COL201008240","100824","ATL","COL","DEN02"
"COL201008250","100825","ATL","COL","DEN02"
"COL201008270","100827","LAN","COL","DEN02"
"COL201008280","100828","LAN","COL","DEN02"
"COL201008290","100829","LAN","COL","DEN02"
"COL201009020","100902","PHI","COL","DEN02"
"COL201009060","100906","CIN","COL","DEN02"
"COL201009070","100907","CIN","COL","DEN02"
"COL201009080","100908","CIN","COL","DEN02"
"COL201009090","100909","CIN","COL","DEN02"
"COL201009100","100910","ARI","COL","DEN02"
"COL201009110","100911","ARI","COL","DEN02"
"COL201009120","100912","ARI","COL","DEN02"
"COL201009130","100913","SDN","COL","DEN02"
"COL201009140","100914","SDN","COL","DEN02"
"COL201009150","100915","SDN","COL","DEN02"
"COL201009240","100924","SFN","COL","DEN02"
"COL201009250","100925","SFN","COL","DEN02"
"COL201009260","100926","SFN","COL","DEN02"
"COL201009270","100927","LAN","COL","DEN02"
"COL201009280","100928","LAN","COL","DEN02"
"COL201009290","100929","LAN","COL","DEN02"
"DET201004090","100409","CLE","DET","DET05"
"DET201004100","100410","CLE","DET","DET05"
"DET201004110","100411","CLE","DET","DET05"
"DET201004120","100412","KCA","DET","DET05"
"DET201004130","100413","KCA","DET","DET05"
"DET201004140","100414","KCA","DET","DET05"
"DET201004270","100427","MIN","DET","DET05"
"DET201004280","100428","MIN","DET","DET05"
"DET201004290","100429","MIN","DET","DET05"
"DET201004300","100430","ANA","DET","DET05"
"DET201005010","100501","ANA","DET","DET05"
"DET201005020","100502","ANA","DET","DET05"
"DET201005100","100510","NYA","DET","DET05"
"DET201005121","100512","NYA","DET","DET05"
"DET201005122","100512","NYA","DET","DET05"
"DET201005130","100513","NYA","DET","DET05"
"DET201005140","100514","BOS","DET","DET05"
"DET201005150","100515","BOS","DET","DET05"
"DET201005160","100516","BOS","DET","DET05"
"DET201005180","100518","CHA","DET","DET05"
"DET201005280","100528","OAK","DET","DET05"
"DET201005290","100529","OAK","DET","DET05"
"DET201005300","100530","OAK","DET","DET05"
"DET201005310","100531","OAK","DET","DET05"
"DET201006010","100601","CLE","DET","DET05"
"DET201006020","100602","CLE","DET","DET05"
"DET201006030","100603","CLE","DET","DET05"
"DET201006110","100611","PIT","DET","DET05"
"DET201006120","100612","PIT","DET","DET05"
"DET201006130","100613","PIT","DET","DET05"
"DET201006150","100615","WAS","DET","DET05"
"DET201006160","100616","WAS","DET","DET05"
"DET201006170","100617","WAS","DET","DET05"
"DET201006180","100618","ARI","DET","DET05"
"DET201006190","100619","ARI","DET","DET05"
"DET201006200","100620","ARI","DET","DET05"
"DET201007020","100702","SEA","DET","DET05"
"DET201007030","100703","SEA","DET","DET05"
"DET201007040","100704","SEA","DET","DET05"
"DET201007050","100705","BAL","DET","DET05"
"DET201007060","100706","BAL","DET","DET05"
"DET201007070","100707","BAL","DET","DET05"
"DET201007090","100709","MIN","DET","DET05"
"DET201007100","100710","MIN","DET","DET05"
"DET201007110","100711","MIN","DET","DET05"
"DET201007190","100719","TEX","DET","DET05"
"DET201007200","100720","TEX","DET","DET05"
"DET201007210","100721","TEX","DET","DET05"
"DET201007220","100722","TOR","DET","DET05"
"DET201007240","100724","TOR","DET","DET05"
"DET201007251","100725","TOR","DET","DET05"
"DET201007252","100725","TOR","DET","DET05"
"DET201008031","100803","CHA","DET","DET05"
"DET201008032","100803","CHA","DET","DET05"
"DET201008040","100804","CHA","DET","DET05"
"DET201008050","100805","CHA","DET","DET05"
"DET201008060","100806","ANA","DET","DET05"
"DET201008070","100807","ANA","DET","DET05"
"DET201008080","100808","ANA","DET","DET05"
"DET201008090","100809","TBA","DET","DET05"
"DET201008100","100810","TBA","DET","DET05"
"DET201008110","100811","TBA","DET","DET05"
"DET201008200","100820","CLE","DET","DET05"
"DET201008210","100821","CLE","DET","DET05"
"DET201008220","100822","CLE","DET","DET05"
"DET201008230","100823","KCA","DET","DET05"
"DET201008240","100824","KCA","DET","DET05"
"DET201008250","100825","KCA","DET","DET05"
"DET201009060","100906","CHA","DET","DET05"
"DET201009070","100907","CHA","DET","DET05"
"DET201009080","100908","CHA","DET","DET05"
"DET201009090","100909","CHA","DET","DET05"
"DET201009100","100910","BAL","DET","DET05"
"DET201009110","100911","BAL","DET","DET05"
"DET201009120","100912","BAL","DET","DET05"
"DET201009200","100920","KCA","DET","DET05"
"DET201009210","100921","KCA","DET","DET05"
"DET201009220","100922","KCA","DET","DET05"
"DET201009240","100924","MIN","DET","DET05"
"DET201009250","100925","MIN","DET","DET05"
"DET201009260","100926","MIN","DET","DET05"
"FLO201004090","100409","LAN","FLO","MIA01"
"FLO201004100","100410","LAN","FLO","MIA01"
"FLO201004110","100411","LAN","FLO","MIA01"
"FLO201004120","100412","CIN","FLO","MIA01"
"FLO201004130","100413","CIN","FLO","MIA01"
"FLO201004140","100414","CIN","FLO","MIA01"
"FLO201004150","100415","CIN","FLO","MIA01"
"FLO201004260","100426","SDN","FLO","MIA01"
"FLO201004270","100427","SDN","FLO","MIA01"
"FLO201004280","100428","SDN","FLO","MIA01"
"FLO201004300","100430","WAS","FLO","MIA01"
"FLO201005010","100501","WAS","FLO","MIA01"
"FLO201005020","100502","WAS","FLO","MIA01"
"FLO201005040","100504","SFN","FLO","MIA01"
"FLO201005050","100505","SFN","FLO","MIA01"
"FLO201005060","100506","SFN","FLO","MIA01"
"FLO201005130","100513","NYN","FLO","MIA01"
"FLO201005140","100514","NYN","FLO","MIA01"
"FLO201005150","100515","NYN","FLO","MIA01"
"FLO201005160","100516","NYN","FLO","MIA01"
"FLO201005170","100517","ARI","FLO","MIA01"
"FLO201005180","100518","ARI","FLO","MIA01"
"FLO201005250","100525","ATL","FLO","MIA01"
"FLO201005260","100526","ATL","FLO","MIA01"
"FLO201005270","100527","ATL","FLO","MIA01"
"FLO201005280","100528","PHI","FLO","MIA01"
"FLO201005290","100529","PHI","FLO","MIA01"
"FLO201005300","100530","PHI","FLO","MIA01"
"FLO201005310","100531","MIL","FLO","MIA01"
"FLO201006010","100601","MIL","FLO","MIA01"
"FLO201006020","100602","MIL","FLO","MIA01"
"FLO201006030","100603","MIL","FLO","MIA01"
"FLO201006150","100615","TEX","FLO","MIA01"
"FLO201006160","100616","TEX","FLO","MIA01"
"FLO201006170","100617","TEX","FLO","MIA01"
"FLO201006180","100618","TBA","FLO","MIA01"
"FLO201006190","100619","TBA","FLO","MIA01"
"FLO201006200","100620","TBA","FLO","MIA01"
"FLO201006250","100625","SDN","FLO","MIA01"
"FLO201006260","100626","SDN","FLO","MIA01"
"FLO201006270","100627","SDN","FLO","MIA01"
"FLO201006280","100628","NYN","FLO","SJU01"
"FLO201006290","100629","NYN","FLO","SJU01"
"FLO201006300","100630","NYN","FLO","SJU01"
"FLO201007160","100716","WAS","FLO","MIA01"
"FLO201007170","100717","WAS","FLO","MIA01"
"FLO201007180","100718","WAS","FLO","MIA01"
"FLO201007190","100719","COL","FLO","MIA01"
"FLO201007200","100720","COL","FLO","MIA01"
"FLO201007210","100721","COL","FLO","MIA01"
"FLO201007220","100722","COL","FLO","MIA01"
"FLO201007230","100723","ATL","FLO","MIA01"
"FLO201007240","100724","ATL","FLO","MIA01"
"FLO201007250","100725","ATL","FLO","MIA01"
"FLO201008030","100803","PHI","FLO","MIA01"
"FLO201008040","100804","PHI","FLO","MIA01"
"FLO201008050","100805","PHI","FLO","MIA01"
"FLO201008060","100806","SLN","FLO","MIA01"
"FLO201008070","100807","SLN","FLO","MIA01"
"FLO201008200","100820","HOU","FLO","MIA01"
"FLO201008210","100821","HOU","FLO","MIA01"
"FLO201008220","100822","HOU","FLO","MIA01"
"FLO201008300","100830","WAS","FLO","MIA01"
"FLO201008310","100831","WAS","FLO","MIA01"
"FLO201009010","100901","WAS","FLO","MIA01"
"FLO201009030","100903","ATL","FLO","MIA01"
"FLO201009040","100904","ATL","FLO","MIA01"
"FLO201009050","100905","ATL","FLO","MIA01"
"FLO201009130","100913","PHI","FLO","MIA01"
"FLO201009140","100914","PHI","FLO","MIA01"
"FLO201009150","100915","PHI","FLO","MIA01"
"FLO201009170","100917","CHN","FLO","MIA01"
"FLO201009180","100918","CHN","FLO","MIA01"
"FLO201009190","100919","CHN","FLO","MIA01"
"FLO201009200","100920","SLN","FLO","MIA01"
"FLO201009210","100921","NYN","FLO","MIA01"
"FLO201009220","100922","NYN","FLO","MIA01"
"FLO201009300","100930","PIT","FLO","MIA01"
"FLO201010010","101001","PIT","FLO","MIA01"
"FLO201010020","101002","PIT","FLO","MIA01"
"FLO201010030","101003","PIT","FLO","MIA01"
"HOU201004050","100405","SFN","HOU","HOU03"
"HOU201004060","100406","SFN","HOU","HOU03"
"HOU201004070","100407","SFN","HOU","HOU03"
"HOU201004090","100409","PHI","HOU","HOU03"
"HOU201004100","100410","PHI","HOU","HOU03"
"HOU201004110","100411","PHI","HOU","HOU03"
"HOU201004200","100420","FLO","HOU","HOU03"
"HOU201004210","100421","FLO","HOU","HOU03"
"HOU201004220","100422","FLO","HOU","HOU03"
"HOU201004230","100423","PIT","HOU","HOU03"
"HOU201004240","100424","PIT","HOU","HOU03"
"HOU201004250","100425","PIT","HOU","HOU03"
"HOU201004270","100427","CIN","HOU","HOU03"
"HOU201004280","100428","CIN","HOU","HOU03"
"HOU201004290","100429","CIN","HOU","HOU03"
"HOU201005030","100503","ARI","HOU","HOU03"
"HOU201005040","100504","ARI","HOU","HOU03"
"HOU201005050","100505","ARI","HOU","HOU03"
"HOU201005060","100506","ARI","HOU","HOU03"
"HOU201005070","100507","SDN","HOU","HOU03"
"HOU201005080","100508","SDN","HOU","HOU03"
"HOU201005090","100509","SDN","HOU","HOU03"
"HOU201005190","100519","COL","HOU","HOU03"
"HOU201005200","100520","COL","HOU","HOU03"
"HOU201005210","100521","TBA","HOU","HOU03"
"HOU201005220","100522","TBA","HOU","HOU03"
"HOU201005230","100523","TBA","HOU","HOU03"
"HOU201005310","100531","WAS","HOU","HOU03"
"HOU201006010","100601","WAS","HOU","HOU03"
"HOU201006020","100602","WAS","HOU","HOU03"
"HOU201006030","100603","WAS","HOU","HOU03"
"HOU201006040","100604","CHN","HOU","HOU03"
"HOU201006050","100605","CHN","HOU","HOU03"
"HOU201006060","100606","CHN","HOU","HOU03"
"HOU201006180","100618","TEX","HOU","HOU03"
"HOU201006190","100619","TEX","HOU","HOU03"
"HOU201006200","100620","TEX","HOU","HOU03"
"HOU201006220","100622","SFN","HOU","HOU03"
"HOU201006230","100623","SFN","HOU","HOU03"
"HOU201006240","100624","SFN","HOU","HOU03"
"HOU201007060","100706","PIT","HOU","HOU03"
"HOU201007070","100707","PIT","HOU","HOU03"
"HOU201007080","100708","PIT","HOU","HOU03"
"HOU201007090","100709","SLN","HOU","HOU03"
"HOU201007100","100710","SLN","HOU","HOU03"
"HOU201007110","100711","SLN","HOU","HOU03"
"HOU201007230","100723","CIN","HOU","HOU03"
"HOU201007240","100724","CIN","HOU","HOU03"
"HOU201007250","100725","CIN","HOU","HOU03"
"HOU201007260","100726","CHN","HOU","HOU03"
"HOU201007270","100727","CHN","HOU","HOU03"
"HOU201007280","100728","CHN","HOU","HOU03"
"HOU201007300","100730","MIL","HOU","HOU03"
"HOU201007310","100731","MIL","HOU","HOU03"
"HOU201008010","100801","MIL","HOU","HOU03"
"HOU201008090","100809","ATL","HOU","HOU03"
"HOU201008100","100810","ATL","HOU","HOU03"
"HOU201008110","100811","ATL","HOU","HOU03"
"HOU201008130","100813","PIT","HOU","HOU03"
"HOU201008140","100814","PIT","HOU","HOU03"
"HOU201008150","100815","PIT","HOU","HOU03"
"HOU201008160","100816","NYN","HOU","HOU03"
"HOU201008170","100817","NYN","HOU","HOU03"
"HOU201008180","100818","NYN","HOU","HOU03"
"HOU201008190","100819","NYN","HOU","HOU03"
"HOU201008300","100830","SLN","HOU","HOU03"
"HOU201008310","100831","SLN","HOU","HOU03"
"HOU201009010","100901","SLN","HOU","HOU03"
"HOU201009090","100909","LAN","HOU","HOU03"
"HOU201009100","100910","LAN","HOU","HOU03"
"HOU201009110","100911","LAN","HOU","HOU03"
"HOU201009120","100912","LAN","HOU","HOU03"
"HOU201009130","100913","MIL","HOU","HOU03"
"HOU201009140","100914","MIL","HOU","HOU03"
"HOU201009150","100915","MIL","HOU","HOU03"
"HOU201009170","100917","CIN","HOU","HOU03"
"HOU201009180","100918","CIN","HOU","HOU03"
"HOU201009190","100919","CIN","HOU","HOU03"
"HOU201010010","101001","CHN","HOU","HOU03"
"HOU201010020","101002","CHN","HOU","HOU03"
"HOU201010030","101003","CHN","HOU","HOU03"
"KCA201004050","100405","DET","KCA","KAN06"
"KCA201004070","100407","DET","KCA","KAN06"
"KCA201004080","100408","DET","KCA","KAN06"
"KCA201004090","100409","BOS","KCA","KAN06"
"KCA201004100","100410","BOS","KCA","KAN06"
"KCA201004110","100411","BOS","KCA","KAN06"
"KCA201004230","100423","MIN","KCA","KAN06"
"KCA201004240","100424","MIN","KCA","KAN06"
"KCA201004250","100425","MIN","KCA","KAN06"
"KCA201004260","100426","SEA","KCA","KAN06"
"KCA201004270","100427","SEA","KCA","KAN06"
"KCA201004280","100428","SEA","KCA","KAN06"
"KCA201005110","100511","CLE","KCA","KAN06"
"KCA201005120","100512","CLE","KCA","KAN06"
"KCA201005130","100513","CLE","KCA","KAN06"
"KCA201005140","100514","CHA","KCA","KAN06"
"KCA201005150","100515","CHA","KCA","KAN06"
"KCA201005160","100516","CHA","KCA","KAN06"
"KCA201005210","100521","COL","KCA","KAN06"
"KCA201005220","100522","COL","KCA","KAN06"
"KCA201005230","100523","COL","KCA","KAN06"
"KCA201005250","100525","TEX","KCA","KAN06"
"KCA201005260","100526","TEX","KCA","KAN06"
"KCA201005310","100531","ANA","KCA","KAN06"
"KCA201006010","100601","ANA","KCA","KAN06"
"KCA201006020","100602","ANA","KCA","KAN06"
"KCA201006030","100603","ANA","KCA","KAN06"
"KCA201006040","100604","DET","KCA","KAN06"
"KCA201006050","100605","DET","KCA","KAN06"
"KCA201006060","100606","DET","KCA","KAN06"
"KCA201006150","100615","HOU","KCA","KAN06"
"KCA201006160","100616","HOU","KCA","KAN06"
"KCA201006170","100617","HOU","KCA","KAN06"
"KCA201006250","100625","SLN","KCA","KAN06"
"KCA201006260","100626","SLN","KCA","KAN06"
"KCA201006270","100627","SLN","KCA","KAN06"
"KCA201006280","100628","CHA","KCA","KAN06"
"KCA201006290","100629","CHA","KCA","KAN06"
"KCA201006300","100630","CHA","KCA","KAN06"
"KCA201007160","100716","OAK","KCA","KAN06"
"KCA201007170","100717","OAK","KCA","KAN06"
"KCA201007180","100718","OAK","KCA","KAN06"
"KCA201007190","100719","TOR","KCA","KAN06"
"KCA201007200","100720","TOR","KCA","KAN06"
"KCA201007210","100721","TOR","KCA","KAN06"
"KCA201007260","100726","MIN","KCA","KAN06"
"KCA201007270","100727","MIN","KCA","KAN06"
"KCA201007280","100728","MIN","KCA","KAN06"
"KCA201007290","100729","BAL","KCA","KAN06"
"KCA201007300","100730","BAL","KCA","KAN06"
"KCA201007310","100731","BAL","KCA","KAN06"
"KCA201008010","100801","BAL","KCA","KAN06"
"KCA201008120","100812","NYA","KCA","KAN06"
"KCA201008130","100813","NYA","KCA","KAN06"
"KCA201008140","100814","NYA","KCA","KAN06"
"KCA201008150","100815","NYA","KCA","KAN06"
"KCA201008170","100817","CLE","KCA","KAN06"
"KCA201008180","100818","CLE","KCA","KAN06"
"KCA201008190","100819","CLE","KCA","KAN06"
"KCA201008211","100821","CHA","KCA","KAN06"
"KCA201008212","100821","CHA","KCA","KAN06"
"KCA201008220","100822","CHA","KCA","KAN06"
"KCA201008300","100830","TEX","KCA","KAN06"
"KCA201008310","100831","TEX","KCA","KAN06"
"KCA201009010","100901","TEX","KCA","KAN06"
"KCA201009030","100903","DET","KCA","KAN06"
"KCA201009040","100904","DET","KCA","KAN06"
"KCA201009050","100905","DET","KCA","KAN06"
"KCA201009130","100913","OAK","KCA","KAN06"
"KCA201009140","100914","OAK","KCA","KAN06"
"KCA201009150","100915","OAK","KCA","KAN06"
"KCA201009170","100917","CLE","KCA","KAN06"
"KCA201009180","100918","CLE","KCA","KAN06"
"KCA201009190","100919","CLE","KCA","KAN06"
"KCA201009270","100927","MIN","KCA","KAN06"
"KCA201009280","100928","MIN","KCA","KAN06"
"KCA201009290","100929","MIN","KCA","KAN06"
"KCA201009300","100930","TBA","KCA","KAN06"
"KCA201010010","101001","TBA","KCA","KAN06"
"KCA201010020","101002","TBA","KCA","KAN06"
"KCA201010030","101003","TBA","KCA","KAN06"
"LAN201004130","100413","ARI","LAN","LOS03"
