gameid,date,hometeam,awayteam,gamesite
"CLE197904170","790417","TEX","CLE","CLE07"
"CLE197904180","790418","TEX","CLE","CLE07"
"CLE197904200","790420","CHA","CLE","CLE07"
"CLE197904210","790421","CHA","CLE","CLE07"
"CLE197904220","790422","CHA","CLE","CLE07"
"CLE197904240","790424","MIN","CLE","CLE07"
"CLE197904250","790425","MIN","CLE","CLE07"
"CLE197904300","790430","MIL","CLE","CLE07"
"CLE197905010","790501","MIL","CLE","CLE07"
"CLE197905020","790502","MIL","CLE","CLE07"
"CLE197905040","790504","KCA","CLE","CLE07"
"CLE197905050","790505","KCA","CLE","CLE07"
"CLE197905060","790506","KCA","CLE","CLE07"
"CLE197905140","790514","TOR","CLE","CLE07"
"CLE197905150","790515","TOR","CLE","CLE07"
"CLE197905160","790516","TOR","CLE","CLE07"
"CLE197905170","790517","TOR","CLE","CLE07"
"CLE197905180","790518","DET","CLE","CLE07"
"CLE197905190","790519","DET","CLE","CLE07"
"CLE197905200","790520","DET","CLE","CLE07"
"CLE197905260","790526","NYA","CLE","CLE07"
"CLE197905271","790527","NYA","CLE","CLE07"
"CLE197905272","790527","NYA","CLE","CLE07"
"CLE197906110","790611","CAL","CLE","CLE07"
"CLE197906120","790612","CAL","CLE","CLE07"
"CLE197906130","790613","OAK","CLE","CLE07"
"CLE197906140","790614","OAK","CLE","CLE07"
"CLE197906150","790615","SEA","CLE","CLE07"
"CLE197906160","790616","SEA","CLE","CLE07"
"CLE197906170","790617","SEA","CLE","CLE07"
"CLE197906180","790618","BAL","CLE","CLE07"
"CLE197906190","790619","BAL","CLE","CLE07"
"CLE197906200","790620","BAL","CLE","CLE07"
"CLE197907030","790703","CHA","CLE","CLE07"
"CLE197907040","790704","CHA","CLE","CLE07"
"CLE197907050","790705","CHA","CLE","CLE07"
"CLE197907060","790706","MIN","CLE","CLE07"
"CLE197907070","790707","MIN","CLE","CLE07"
"CLE197907081","790708","MIN","CLE","CLE07"
"CLE197907082","790708","MIN","CLE","CLE07"
"CLE197907090","790709","KCA","CLE","CLE07"
"CLE197907100","790710","KCA","CLE","CLE07"
"CLE197907110","790711","KCA","CLE","CLE07"
"CLE197907210","790721","MIL","CLE","CLE07"
"CLE197907221","790722","MIL","CLE","CLE07"
"CLE197907222","790722","MIL","CLE","CLE07"
"CLE197907230","790723","MIL","CLE","CLE07"
"CLE197907300","790730","BOS","CLE","CLE07"
"CLE197907311","790731","BOS","CLE","CLE07"
"CLE197907312","790731","BOS","CLE","CLE07"
"CLE197908010","790801","BOS","CLE","CLE07"
"CLE197908030","790803","TEX","CLE","CLE07"
"CLE197908040","790804","TEX","CLE","CLE07"
"CLE197908051","790805","TEX","CLE","CLE07"
"CLE197908052","790805","TEX","CLE","CLE07"
"CLE197908230","790823","OAK","CLE","CLE07"
"CLE197908240","790824","OAK","CLE","CLE07"
"CLE197908250","790825","OAK","CLE","CLE07"
"CLE197908260","790826","OAK","CLE","CLE07"
"CLE197908270","790827","SEA","CLE","CLE07"
"CLE197908291","790829","SEA","CLE","CLE07"
"CLE197908292","790829","SEA","CLE","CLE07"
"CLE197908300","790830","CAL","CLE","CLE07"
"CLE197908310","790831","CAL","CLE","CLE07"
"CLE197909010","790901","CAL","CLE","CLE07"
"CLE197909020","790902","CAL","CLE","CLE07"
"CLE197909030","790903","DET","CLE","CLE07"
"CLE197909040","790904","DET","CLE","CLE07"
"CLE197909050","790905","DET","CLE","CLE07"
"CLE197909070","790907","TOR","CLE","CLE07"
"CLE197909080","790908","TOR","CLE","CLE07"
"CLE197909090","790909","TOR","CLE","CLE07"
"CLE197909171","790917","NYA","CLE","CLE07"
"CLE197909172","790917","NYA","CLE","CLE07"
"CLE197909180","790918","NYA","CLE","CLE07"
"CLE197909190","790919","NYA","CLE","CLE07"
"CLE197909280","790928","BAL","CLE","CLE07"
"CLE197909290","790929","BAL","CLE","CLE07"
"CLE197909300","790930","BAL","CLE","CLE07"
"DET197904070","790407","TEX","DET","DET04"
"DET197904160","790416","KCA","DET","DET04"
"DET197904170","790417","KCA","DET","DET04"
"DET197904200","790420","TOR","DET","DET04"
"DET197904210","790421","TOR","DET","DET04"
"DET197904220","790422","TOR","DET","DET04"
"DET197904270","790427","MIN","DET","DET04"
"DET197904280","790428","MIN","DET","DET04"
"DET197904290","790429","MIN","DET","DET04"
"DET197905070","790507","CHA","DET","DET04"
"DET197905080","790508","CHA","DET","DET04"
"DET197905090","790509","CHA","DET","DET04"
"DET197905110","790511","MIL","DET","DET04"
"DET197905120","790512","MIL","DET","DET04"
"DET197905130","790513","MIL","DET","DET04"
"DET197905210","790521","NYA","DET","DET04"
"DET197905220","790522","NYA","DET","DET04"
"DET197905230","790523","NYA","DET","DET04"
"DET197905260","790526","BAL","DET","DET04"
"DET197905271","790527","BAL","DET","DET04"
"DET197905272","790527","BAL","DET","DET04"
"DET197906110","790611","OAK","DET","DET04"
"DET197906120","790612","OAK","DET","DET04"
"DET197906130","790613","SEA","DET","DET04"
"DET197906140","790614","SEA","DET","DET04"
"DET197906150","790615","CAL","DET","DET04"
"DET197906160","790616","CAL","DET","DET04"
"DET197906170","790617","CAL","DET","DET04"
"DET197906260","790626","BOS","DET","DET04"
"DET197906270","790627","BOS","DET","DET04"
"DET197906280","790628","BOS","DET","DET04"
"DET197906290","790629","CLE","DET","DET04"
"DET197906300","790630","CLE","DET","DET04"
"DET197907010","790701","CLE","DET","DET04"
"DET197907020","790702","CLE","DET","DET04"
"DET197907030","790703","TOR","DET","DET04"
"DET197907040","790704","TOR","DET","DET04"
"DET197907050","790705","TOR","DET","DET04"
"DET197907090","790709","MIN","DET","DET04"
"DET197907100","790710","MIN","DET","DET04"
"DET197907110","790711","MIN","DET","DET04"
"DET197907210","790721","CHA","DET","DET04"
"DET197907220","790722","CHA","DET","DET04"
"DET197907230","790723","CHA","DET","DET04"
"DET197907240","790724","MIL","DET","DET04"
"DET197907250","790725","MIL","DET","DET04"
"DET197907260","790726","MIL","DET","DET04"
"DET197908031","790803","KCA","DET","DET04"
"DET197908032","790803","KCA","DET","DET04"
"DET197908040","790804","KCA","DET","DET04"
"DET197908050","790805","KCA","DET","DET04"
"DET197908071","790807","TEX","DET","DET04"
"DET197908072","790807","TEX","DET","DET04"
"DET197908081","790808","TEX","DET","DET04"
"DET197908082","790808","TEX","DET","DET04"
"DET197908090","790809","TEX","DET","DET04"
"DET197908240","790824","SEA","DET","DET04"
"DET197908250","790825","SEA","DET","DET04"
"DET197908261","790826","SEA","DET","DET04"
"DET197908262","790826","SEA","DET","DET04"
"DET197908270","790827","CAL","DET","DET04"
"DET197908280","790828","CAL","DET","DET04"
"DET197908290","790829","CAL","DET","DET04"
"DET197908300","790830","OAK","DET","DET04"
"DET197908310","790831","OAK","DET","DET04"
"DET197909010","790901","OAK","DET","DET04"
"DET197909020","790902","OAK","DET","DET04"
"DET197909060","790906","NYA","DET","DET04"
"DET197909070","790907","NYA","DET","DET04"
"DET197909080","790908","NYA","DET","DET04"
"DET197909090","790909","NYA","DET","DET04"
"DET197909110","790911","CLE","DET","DET04"
"DET197909120","790912","CLE","DET","DET04"
"DET197909170","790917","BAL","DET","DET04"
"DET197909180","790918","BAL","DET","DET04"
"DET197909190","790919","BAL","DET","DET04"
"DET197909200","790920","BAL","DET","DET04"
"DET197909280","790928","BOS","DET","DET04"
"DET197909290","790929","BOS","DET","DET04"
"DET197909300","790930","BOS","DET","DET04"
"HOU197904060","790406","ATL","HOU","HOU02"
"HOU197904070","790407","ATL","HOU","HOU02"
"HOU197904080","790408","ATL","HOU","HOU02"
"HOU197904090","790409","LAN","HOU","HOU02"
"HOU197904100","790410","LAN","HOU","HOU02"
"HOU197904110","790411","LAN","HOU","HOU02"
"HOU197904200","790420","PIT","HOU","HOU02"
"HOU197904210","790421","PIT","HOU","HOU02"
"HOU197904220","790422","PIT","HOU","HOU02"
"HOU197905080","790508","SLN","HOU","HOU02"
"HOU197905090","790509","SLN","HOU","HOU02"
"HOU197905100","790510","SLN","HOU","HOU02"
"HOU197905110","790511","CHN","HOU","HOU02"
"HOU197905121","790512","CHN","HOU","HOU02"
"HOU197905122","790512","CHN","HOU","HOU02"
"HOU197905130","790513","CHN","HOU","HOU02"
"HOU197905150","790515","SFN","HOU","HOU02"
"HOU197905160","790516","SFN","HOU","HOU02"
"HOU197905170","790517","SFN","HOU","HOU02"
"HOU197905180","790518","SDN","HOU","HOU02"
"HOU197905190","790519","SDN","HOU","HOU02"
"HOU197905201","790520","SDN","HOU","HOU02"
"HOU197905202","790520","SDN","HOU","HOU02"
"HOU197905290","790529","CIN","HOU","HOU02"
"HOU197905300","790530","CIN","HOU","HOU02"
"HOU197905310","790531","CIN","HOU","HOU02"
"HOU197906010","790601","MON","HOU","HOU02"
"HOU197906020","790602","MON","HOU","HOU02"
"HOU197906030","790603","MON","HOU","HOU02"
"HOU197906040","790604","PHI","HOU","HOU02"
"HOU197906050","790605","PHI","HOU","HOU02"
"HOU197906060","790606","PHI","HOU","HOU02"
"HOU197906180","790618","NYN","HOU","HOU02"
"HOU197906190","790619","NYN","HOU","HOU02"
"HOU197906200","790620","NYN","HOU","HOU02"
"HOU197906220","790622","SDN","HOU","HOU02"
"HOU197906230","790623","SDN","HOU","HOU02"
"HOU197906240","790624","SDN","HOU","HOU02"
"HOU197906251","790625","CIN","HOU","HOU02"
"HOU197906252","790625","CIN","HOU","HOU02"
"HOU197906260","790626","CIN","HOU","HOU02"
"HOU197907100","790710","PIT","HOU","HOU02"
"HOU197907110","790711","PIT","HOU","HOU02"
"HOU197907120","790712","PIT","HOU","HOU02"
"HOU197907130","790713","SLN","HOU","HOU02"
"HOU197907140","790714","SLN","HOU","HOU02"
"HOU197907150","790715","SLN","HOU","HOU02"
"HOU197907240","790724","CHN","HOU","HOU02"
"HOU197907250","790725","CHN","HOU","HOU02"
"HOU197907260","790726","LAN","HOU","HOU02"
"HOU197907270","790727","LAN","HOU","HOU02"
"HOU197907280","790728","LAN","HOU","HOU02"
"HOU197907290","790729","LAN","HOU","HOU02"
"HOU197907300","790730","SFN","HOU","HOU02"
"HOU197907310","790731","SFN","HOU","HOU02"
"HOU197908010","790801","SFN","HOU","HOU02"
"HOU197908030","790803","ATL","HOU","HOU02"
"HOU197908041","790804","ATL","HOU","HOU02"
"HOU197908042","790804","ATL","HOU","HOU02"
"HOU197908050","790805","ATL","HOU","HOU02"
"HOU197908130","790813","MON","HOU","HOU02"
"HOU197908140","790814","MON","HOU","HOU02"
"HOU197908150","790815","MON","HOU","HOU02"
"HOU197908170","790817","PHI","HOU","HOU02"
"HOU197908180","790818","PHI","HOU","HOU02"
"HOU197908190","790819","PHI","HOU","HOU02"
"HOU197908310","790831","NYN","HOU","HOU02"
"HOU197909010","790901","NYN","HOU","HOU02"
"HOU197909020","790902","NYN","HOU","HOU02"
"HOU197909030","790903","LAN","HOU","HOU02"
"HOU197909040","790904","LAN","HOU","HOU02"
"HOU197909050","790905","SDN","HOU","HOU02"
"HOU197909060","790906","SDN","HOU","HOU02"
"HOU197909070","790907","SFN","HOU","HOU02"
"HOU197909080","790908","SFN","HOU","HOU02"
"HOU197909090","790909","SFN","HOU","HOU02"
"HOU197909190","790919","ATL","HOU","HOU02"
"HOU197909200","790920","ATL","HOU","HOU02"
"HOU197909210","790921","CIN","HOU","HOU02"
"HOU197909220","790922","CIN","HOU","HOU02"
"HOU197909230","790923","CIN","HOU","HOU02"
"KCA197904050","790405","TOR","KCA","KAN06"
"KCA197904070","790407","TOR","KCA","KAN06"
"KCA197904080","790408","TOR","KCA","KAN06"
"KCA197904090","790409","DET","KCA","KAN06"
"KCA197904110","790411","DET","KCA","KAN06"
"KCA197904230","790423","CHA","KCA","KAN06"
"KCA197904240","790424","CHA","KCA","KAN06"
"KCA197904250","790425","CHA","KCA","KAN06"
"KCA197904260","790426","CLE","KCA","KAN06"
"KCA197904270","790427","CLE","KCA","KAN06"
"KCA197904280","790428","CLE","KCA","KAN06"
"KCA197904290","790429","CLE","KCA","KAN06"
"KCA197904300","790430","TEX","KCA","KAN06"
"KCA197905010","790501","TEX","KCA","KAN06"
"KCA197905020","790502","TEX","KCA","KAN06"
"KCA197905170","790517","MIN","KCA","KAN06"
"KCA197905180","790518","MIN","KCA","KAN06"
"KCA197905200","790520","MIN","KCA","KAN06"
"KCA197905210","790521","SEA","KCA","KAN06"
"KCA197905220","790522","SEA","KCA","KAN06"
"KCA197905240","790524","SEA","KCA","KAN06"
"KCA197905280","790528","BAL","KCA","KAN06"
"KCA197905290","790529","BAL","KCA","KAN06"
"KCA197905300","790530","BAL","KCA","KAN06"
"KCA197906010","790601","MIL","KCA","KAN06"
"KCA197906020","790602","MIL","KCA","KAN06"
"KCA197906030","790603","MIL","KCA","KAN06"
"KCA197906080","790608","NYA","KCA","KAN06"
"KCA197906090","790609","NYA","KCA","KAN06"
"KCA197906100","790610","NYA","KCA","KAN06"
"KCA197906110","790611","BOS","KCA","KAN06"
"KCA197906120","790612","BOS","KCA","KAN06"
"KCA197906130","790613","BOS","KCA","KAN06"
"KCA197906260","790626","OAK","KCA","KAN06"
"KCA197906270","790627","OAK","KCA","KAN06"
"KCA197906280","790628","OAK","KCA","KAN06"
"KCA197906290","790629","CAL","KCA","KAN06"
"KCA197906300","790630","CAL","KCA","KAN06"
"KCA197907010","790701","CAL","KCA","KAN06"
"KCA197907060","790706","CHA","KCA","KAN06"
"KCA197907070","790707","CHA","KCA","KAN06"
"KCA197907080","790708","CHA","KCA","KAN06"
"KCA197907120","790712","TEX","KCA","KAN06"
"KCA197907130","790713","TEX","KCA","KAN06"
"KCA197907140","790714","TEX","KCA","KAN06"
"KCA197907150","790715","TEX","KCA","KAN06"
"KCA197907190","790719","CLE","KCA","KAN06"
"KCA197907200","790720","CLE","KCA","KAN06"
"KCA197907270","790727","BAL","KCA","KAN06"
"KCA197907280","790728","BAL","KCA","KAN06"
"KCA197907290","790729","BAL","KCA","KAN06"
"KCA197907300","790730","TOR","KCA","KAN06"
"KCA197907310","790731","TOR","KCA","KAN06"
"KCA197908010","790801","TOR","KCA","KAN06"
"KCA197908101","790810","DET","KCA","KAN06"
"KCA197908102","790810","DET","KCA","KAN06"
"KCA197908110","790811","DET","KCA","KAN06"
"KCA197908120","790812","DET","KCA","KAN06"
"KCA197908200","790820","NYA","KCA","KAN06"
"KCA197908210","790821","NYA","KCA","KAN06"
"KCA197908220","790822","NYA","KCA","KAN06"
"KCA197908240","790824","BOS","KCA","KAN06"
"KCA197908250","790825","BOS","KCA","KAN06"
"KCA197908260","790826","BOS","KCA","KAN06"
"KCA197908270","790827","MIL","KCA","KAN06"
"KCA197908280","790828","MIL","KCA","KAN06"
"KCA197908290","790829","MIL","KCA","KAN06"
"KCA197909101","790910","MIN","KCA","KAN06"
"KCA197909102","790910","MIN","KCA","KAN06"
"KCA197909110","790911","MIN","KCA","KAN06"
"KCA197909120","790912","MIN","KCA","KAN06"
"KCA197909140","790914","SEA","KCA","KAN06"
"KCA197909150","790915","SEA","KCA","KAN06"
"KCA197909160","790916","SEA","KCA","KAN06"
"KCA197909170","790917","CAL","KCA","KAN06"
"KCA197909180","790918","CAL","KCA","KAN06"
"KCA197909190","790919","CAL","KCA","KAN06"
"KCA197909200","790920","CAL","KCA","KAN06"
"KCA197909280","790928","OAK","KCA","KAN06"
"KCA197909290","790929","OAK","KCA","KAN06"
"KCA197909300","790930","OAK","KCA","KAN06"
"LAN197904050","790405","SDN","LAN","LOS03"
"LAN197904060","790406","SDN","LAN","LOS03"
"LAN197904070","790407","SDN","LAN","LOS03"
"LAN197904080","790408","SDN","LAN","LOS03"
"LAN197904120","790412","ATL","LAN","LOS03"
"LAN197904130","790413","ATL","LAN","LOS03"
"LAN197904140","790414","ATL","LAN","LOS03"
"LAN197904150","790415","ATL","LAN","LOS03"
"LAN197904160","790416","HOU","LAN","LOS03"
"LAN197904170","790417","HOU","LAN","LOS03"
"LAN197904180","790418","HOU","LAN","LOS03"
"LAN197905030","790503","PHI","LAN","LOS03"
"LAN197905040","790504","PHI","LAN","LOS03"
"LAN197905050","790505","PHI","LAN","LOS03"
"LAN197905060","790506","PHI","LAN","LOS03"
"LAN197905070","790507","NYN","LAN","LOS03"
"LAN197905080","790508","NYN","LAN","LOS03"
"LAN197905090","790509","NYN","LAN","LOS03"
"LAN197905100","790510","NYN","LAN","LOS03"
"LAN197905110","790511","MON","LAN","LOS03"
"LAN197905120","790512","MON","LAN","LOS03"
"LAN197905130","790513","MON","LAN","LOS03"
"LAN197905250","790525","CIN","LAN","LOS03"
"LAN197905260","790526","CIN","LAN","LOS03"
"LAN197905270","790527","CIN","LAN","LOS03"
"LAN197905280","790528","CIN","LAN","LOS03"
"LAN197905290","790529","SFN","LAN","LOS03"
"LAN197905300","790530","SFN","LAN","LOS03"
"LAN197905310","790531","SFN","LAN","LOS03"
"LAN197906110","790611","SLN","LAN","LOS03"
"LAN197906120","790612","SLN","LAN","LOS03"
"LAN197906130","790613","SLN","LAN","LOS03"
"LAN197906150","790615","PIT","LAN","LOS03"
"LAN197906160","790616","PIT","LAN","LOS03"
"LAN197906170","790617","PIT","LAN","LOS03"
"LAN197906180","790618","CHN","LAN","LOS03"
"LAN197906190","790619","CHN","LAN","LOS03"
"LAN197906250","790625","SDN","LAN","LOS03"
"LAN197906260","790626","SDN","LAN","LOS03"
"LAN197906270","790627","CIN","LAN","LOS03"
"LAN197906280","790628","CIN","LAN","LOS03"
"LAN197906290","790629","ATL","LAN","LOS03"
"LAN197906300","790630","ATL","LAN","LOS03"
"LAN197907010","790701","ATL","LAN","LOS03"
"LAN197907190","790719","MON","LAN","LOS03"
"LAN197907200","790720","MON","LAN","LOS03"
"LAN197907210","790721","MON","LAN","LOS03"
"LAN197907220","790722","NYN","LAN","LOS03"
"LAN197907230","790723","NYN","LAN","LOS03"
"LAN197907240","790724","PHI","LAN","LOS03"
"LAN197907250","790725","PHI","LAN","LOS03"
"LAN197908030","790803","SFN","LAN","LOS03"
"LAN197908040","790804","SFN","LAN","LOS03"
"LAN197908050","790805","SFN","LAN","LOS03"
"LAN197908060","790806","SFN","LAN","LOS03"
"LAN197908070","790807","HOU","LAN","LOS03"
"LAN197908080","790808","HOU","LAN","LOS03"
"LAN197908090","790809","HOU","LAN","LOS03"
"LAN197908240","790824","SLN","LAN","LOS03"
"LAN197908250","790825","SLN","LAN","LOS03"
"LAN197908260","790826","SLN","LAN","LOS03"
"LAN197908270","790827","PIT","LAN","LOS03"
"LAN197908280","790828","PIT","LAN","LOS03"
"LAN197908290","790829","PIT","LAN","LOS03"
"LAN197908300","790830","CHN","LAN","LOS03"
"LAN197908310","790831","CHN","LAN","LOS03"
"LAN197909010","790901","CHN","LAN","LOS03"
"LAN197909020","790902","CHN","LAN","LOS03"
"LAN197909110","790911","SDN","LAN","LOS03"
"LAN197909120","790912","SDN","LAN","LOS03"
"LAN197909130","790913","SDN","LAN","LOS03"
"LAN197909140","790914","CIN","LAN","LOS03"
"LAN197909150","790915","CIN","LAN","LOS03"
"LAN197909160","790916","CIN","LAN","LOS03"
"LAN197909170","790917","ATL","LAN","LOS03"
"LAN197909180","790918","ATL","LAN","LOS03"
"LAN197909190","790919","SFN","LAN","LOS03"
"LAN197909200","790920","SFN","LAN","LOS03"
"LAN197909280","790928","HOU","LAN","LOS03"
"LAN197909290","790929","HOU","LAN","LOS03"
"LAN197909300","790930","HOU","LAN","LOS03"
"MIL197904100","790410","BOS","MIL","MIL05"
"MIL197904120","790412","BOS","MIL","MIL05"
"MIL197904130","790413","BAL","MIL","MIL05"
"MIL197904140","790414","BAL","MIL","MIL05"
"MIL197904150","790415","BAL","MIL","MIL05"
"MIL197904261","790426","DET","MIL","MIL05"
"MIL197904262","790426","DET","MIL","MIL05"
"MIL197905030","790503","TOR","MIL","MIL05"
"MIL197905040","790504","TOR","MIL","MIL05"
"MIL197905050","790505","TOR","MIL","MIL05"
"MIL197905060","790506","TOR","MIL","MIL05"
"MIL197905080","790508","CLE","MIL","MIL05"
"MIL197905090","790509","CLE","MIL","MIL05"
"MIL197905100","790510","CLE","MIL","MIL05"
"MIL197905220","790522","CAL","MIL","MIL05"
"MIL197905230","790523","CAL","MIL","MIL05"
"MIL197905240","790524","CAL","MIL","MIL05"
"MIL197905250","790525","OAK","MIL","MIL05"
"MIL197905260","790526","OAK","MIL","MIL05"
"MIL197905270","790527","OAK","MIL","MIL05"
"MIL197905280","790528","NYA","MIL","MIL05"
"MIL197905290","790529","NYA","MIL","MIL05"
"MIL197905300","790530","NYA","MIL","MIL05"
"MIL197905310","790531","NYA","MIL","MIL05"
"MIL197906060","790606","TEX","MIL","MIL05"
"MIL197906070","790607","TEX","MIL","MIL05"
"MIL197906090","790609","CHA","MIL","MIL05"
"MIL197906100","790610","CHA","MIL","MIL05"
"MIL197906150","790615","KCA","MIL","MIL05"
"MIL197906160","790616","KCA","MIL","MIL05"
"MIL197906170","790617","KCA","MIL","MIL05"
"MIL197906190","790619","MIN","MIL","MIL05"
"MIL197906200","790620","MIN","MIL","MIL05"
"MIL197906210","790621","MIN","MIL","MIL05"
"MIL197906290","790629","SEA","MIL","MIL05"
"MIL197906300","790630","SEA","MIL","MIL05"
"MIL197907010","790701","SEA","MIL","MIL05"
"MIL197907061","790706","DET","MIL","MIL05"
"MIL197907062","790706","DET","MIL","MIL05"
"MIL197907070","790707","DET","MIL","MIL05"
"MIL197907081","790708","DET","MIL","MIL05"
"MIL197907082","790708","DET","MIL","MIL05"
"MIL197907130","790713","CLE","MIL","MIL05"
"MIL197907140","790714","CLE","MIL","MIL05"
"MIL197907150","790715","CLE","MIL","MIL05"
"MIL197907190","790719","TOR","MIL","MIL05"
"MIL197907200","790720","TOR","MIL","MIL05"
"MIL197907270","790727","NYA","MIL","MIL05"
"MIL197907280","790728","NYA","MIL","MIL05"
"MIL197907290","790729","NYA","MIL","MIL05"
"MIL197907300","790730","BAL","MIL","MIL05"
"MIL197907310","790731","BAL","MIL","MIL05"
"MIL197908010","790801","BAL","MIL","MIL05"
"MIL197908020","790802","BOS","MIL","MIL05"
"MIL197908030","790803","BOS","MIL","MIL05"
"MIL197908040","790804","BOS","MIL","MIL05"
"MIL197908051","790805","BOS","MIL","MIL05"
"MIL197908052","790805","BOS","MIL","MIL05"
"MIL197908130","790813","KCA","MIL","MIL05"
"MIL197908140","790814","KCA","MIL","MIL05"
"MIL197908150","790815","KCA","MIL","MIL05"
"MIL197908160","790816","TEX","MIL","MIL05"
"MIL197908170","790817","TEX","MIL","MIL05"
"MIL197908180","790818","TEX","MIL","MIL05"
"MIL197908190","790819","TEX","MIL","MIL05"
"MIL197908200","790820","CHA","MIL","MIL05"
"MIL197908211","790821","CHA","MIL","MIL05"
"MIL197908212","790821","CHA","MIL","MIL05"
"MIL197908220","790822","CHA","MIL","MIL05"
"MIL197909110","790911","OAK","MIL","MIL05"
"MIL197909120","790912","OAK","MIL","MIL05"
"MIL197909130","790913","OAK","MIL","MIL05"
"MIL197909140","790914","CAL","MIL","MIL05"
"MIL197909150","790915","CAL","MIL","MIL05"
"MIL197909160","790916","CAL","MIL","MIL05"
"MIL197909210","790921","MIN","MIL","MIL05"
"MIL197909220","790922","MIN","MIL","MIL05"
"MIL197909230","790923","MIN","MIL","MIL05"
"MIL197909250","790925","SEA","MIL","MIL05"
"MIL197909260","790926","SEA","MIL","MIL05"
"MIL197909270","790927","SEA","MIL","MIL05"
"MIN197904170","790417","CAL","MIN","MIN02"
"MIN197904180","790418","CAL","MIN","MIN02"
"MIN197904190","790419","CAL","MIN","MIN02"
"MIN197904210","790421","SEA","MIN","MIN02"
"MIN197904220","790422","SEA","MIN","MIN02"
"MIN197905030","790503","DET","MIN","MIN02"
"MIN197905040","790504","DET","MIN","MIN02"
"MIN197905050","790505","DET","MIN","MIN02"
"MIN197905060","790506","DET","MIN","MIN02"
"MIN197905070","790507","TOR","MIN","MIN02"
"MIN197905080","790508","TOR","MIN","MIN02"
"MIN197905110","790511","CLE","MIN","MIN02"
"MIN197905120","790512","CLE","MIN","MIN02"
"MIN197905130","790513","CLE","MIN","MIN02"
"MIN197905140","790514","TEX","MIN","MIN02"
"MIN197905150","790515","TEX","MIN","MIN02"
"MIN197905160","790516","TEX","MIN","MIN02"
"MIN197905250","790525","KCA","MIN","MIN02"
"MIN197905260","790526","KCA","MIN","MIN02"
"MIN197905270","790527","KCA","MIN","MIN02"
"MIN197905280","790528","OAK","MIN","MIN02"
"MIN197905300","790530","OAK","MIN","MIN02"
"MIN197905310","790531","OAK","MIN","MIN02"
"MIN197906010","790601","BOS","MIN","MIN02"
"MIN197906020","790602","BOS","MIN","MIN02"
"MIN197906030","790603","BOS","MIN","MIN02"
"MIN197906120","790612","NYA","MIN","MIN02"
"MIN197906130","790613","NYA","MIN","MIN02"
"MIN197906140","790614","NYA","MIN","MIN02"
"MIN197906150","790615","BAL","MIN","MIN02"
"MIN197906170","790617","BAL","MIN","MIN02"
"MIN197906260","790626","MIL","MIN","MIN02"
"MIN197906270","790627","MIL","MIN","MIN02"
"MIN197906280","790628","MIL","MIN","MIN02"
"MIN197906290","790629","CHA","MIN","MIN02"
"MIN197906300","790630","CHA","MIN","MIN02"
"MIN197907010","790701","CHA","MIN","MIN02"
"MIN197907020","790702","SEA","MIN","MIN02"
"MIN197907031","790703","SEA","MIN","MIN02"
"MIN197907032","790703","SEA","MIN","MIN02"
"MIN197907040","790704","SEA","MIN","MIN02"
"MIN197907050","790705","SEA","MIN","MIN02"
"MIN197907190","790719","DET","MIN","MIN02"
"MIN197907200","790720","DET","MIN","MIN02"
"MIN197907211","790721","TOR","MIN","MIN02"
"MIN197907212","790721","TOR","MIN","MIN02"
"MIN197907220","790722","TOR","MIN","MIN02"
"MIN197907230","790723","TOR","MIN","MIN02"
"MIN197907240","790724","CLE","MIN","MIN02"
"MIN197907250","790725","CLE","MIN","MIN02"
"MIN197907260","790726","CLE","MIN","MIN02"
"MIN197908030","790803","CAL","MIN","MIN02"
"MIN197908040","790804","CAL","MIN","MIN02"
"MIN197908051","790805","CAL","MIN","MIN02"
"MIN197908052","790805","CAL","MIN","MIN02"
"MIN197908101","790810","OAK","MIN","MIN02"
"MIN197908102","790810","OAK","MIN","MIN02"
"MIN197908110","790811","OAK","MIN","MIN02"
"MIN197908120","790812","OAK","MIN","MIN02"
"MIN197908200","790820","BOS","MIN","MIN02"
"MIN197908210","790821","BOS","MIN","MIN02"
"MIN197908220","790822","BOS","MIN","MIN02"
"MIN197908240","790824","NYA","MIN","MIN02"
"MIN197908250","790825","NYA","MIN","MIN02"
"MIN197908271","790827","BAL","MIN","MIN02"
"MIN197908272","790827","BAL","MIN","MIN02"
"MIN197908291","790829","BAL","MIN","MIN02"
"MIN197908292","790829","BAL","MIN","MIN02"
"MIN197909030","790903","KCA","MIN","MIN02"
"MIN197909040","790904","KCA","MIN","MIN02"
"MIN197909050","790905","KCA","MIN","MIN02"
"MIN197909070","790907","TEX","MIN","MIN02"
"MIN197909080","790908","TEX","MIN","MIN02"
"MIN197909090","790909","TEX","MIN","MIN02"
"MIN197909200","790920","NYA","MIN","MIN02"
"MIN197909250","790925","CHA","MIN","MIN02"
"MIN197909260","790926","CHA","MIN","MIN02"
"MIN197909270","790927","CHA","MIN","MIN02"
"MIN197909280","790928","MIL","MIN","MIN02"
"MIN197909290","790929","MIL","MIN","MIN02"
"MIN197909300","790930","MIL","MIN","MIN02"
"MON197904140","790414","CHN","MON","MON02"
"MON197904150","790415","CHN","MON","MON02"
"MON197904160","790416","CHN","MON","MON02"
"MON197904170","790417","NYN","MON","MON02"
"MON197904180","790418","NYN","MON","MON02"
"MON197904240","790424","SDN","MON","MON02"
"MON197904250","790425","SDN","MON","MON02"
