gameid,date,hometeam,awayteam,gamesite
"CHN200209110","020911","MON","CHN","CHI11"
"CHN200209240","020924","CIN","CHN","CHI11"
"CHN200209250","020925","CIN","CHN","CHI11"
"CHN200209260","020926","CIN","CHN","CHI11"
"CHN200209270","020927","PIT","CHN","CHI11"
"CHN200209280","020928","PIT","CHN","CHI11"
"CHN200209290","020929","PIT","CHN","CHI11"
"CIN200204010","020401","CHN","CIN","CIN08"
"CIN200204030","020403","CHN","CIN","CIN08"
"CIN200204040","020404","CHN","CIN","CIN08"
"CIN200204050","020405","MON","CIN","CIN08"
"CIN200204060","020406","MON","CIN","CIN08"
"CIN200204070","020407","MON","CIN","CIN08"
"CIN200204160","020416","HOU","CIN","CIN08"
"CIN200204170","020417","HOU","CIN","CIN08"
"CIN200204180","020418","HOU","CIN","CIN08"
"CIN200204230","020423","COL","CIN","CIN08"
"CIN200204240","020424","COL","CIN","CIN08"
"CIN200204250","020425","COL","CIN","CIN08"
"CIN200204260","020426","SFN","CIN","CIN08"
"CIN200204270","020427","SFN","CIN","CIN08"
"CIN200204280","020428","SFN","CIN","CIN08"
"CIN200205060","020506","MIL","CIN","CIN08"
"CIN200205070","020507","MIL","CIN","CIN08"
"CIN200205080","020508","MIL","CIN","CIN08"
"CIN200205100","020510","SLN","CIN","CIN08"
"CIN200205110","020511","SLN","CIN","CIN08"
"CIN200205120","020512","SLN","CIN","CIN08"
"CIN200205210","020521","FLO","CIN","CIN08"
"CIN200205220","020522","FLO","CIN","CIN08"
"CIN200205230","020523","FLO","CIN","CIN08"
"CIN200205310","020531","ATL","CIN","CIN08"
"CIN200206010","020601","ATL","CIN","CIN08"
"CIN200206020","020602","ATL","CIN","CIN08"
"CIN200206040","020604","SLN","CIN","CIN08"
"CIN200206060","020606","SLN","CIN","CIN08"
"CIN200206140","020614","PIT","CIN","CIN08"
"CIN200206150","020615","PIT","CIN","CIN08"
"CIN200206160","020616","PIT","CIN","CIN08"
"CIN200206180","020618","SEA","CIN","CIN08"
"CIN200206190","020619","SEA","CIN","CIN08"
"CIN200206200","020620","SEA","CIN","CIN08"
"CIN200206210","020621","OAK","CIN","CIN08"
"CIN200206220","020622","OAK","CIN","CIN08"
"CIN200206230","020623","OAK","CIN","CIN08"
"CIN200207010","020701","HOU","CIN","CIN08"
"CIN200207020","020702","HOU","CIN","CIN08"
"CIN200207030","020703","HOU","CIN","CIN08"
"CIN200207040","020704","MIL","CIN","CIN08"
"CIN200207050","020705","MIL","CIN","CIN08"
"CIN200207060","020706","MIL","CIN","CIN08"
"CIN200207070","020707","MIL","CIN","CIN08"
"CIN200207190","020719","NYN","CIN","CIN08"
"CIN200207200","020720","NYN","CIN","CIN08"
"CIN200207210","020721","NYN","CIN","CIN08"
"CIN200207220","020722","PIT","CIN","CIN08"
"CIN200207230","020723","PIT","CIN","CIN08"
"CIN200207240","020724","PIT","CIN","CIN08"
"CIN200207300","020730","LAN","CIN","CIN08"
"CIN200207310","020731","LAN","CIN","CIN08"
"CIN200208010","020801","LAN","CIN","CIN08"
"CIN200208090","020809","SDN","CIN","CIN08"
"CIN200208100","020810","SDN","CIN","CIN08"
"CIN200208110","020811","SDN","CIN","CIN08"
"CIN200208130","020813","ARI","CIN","CIN08"
"CIN200208140","020814","ARI","CIN","CIN08"
"CIN200208150","020815","ARI","CIN","CIN08"
"CIN200208160","020816","HOU","CIN","CIN08"
"CIN200208170","020817","HOU","CIN","CIN08"
"CIN200208180","020818","HOU","CIN","CIN08"
"CIN200208190","020819","HOU","CIN","CIN08"
"CIN200208271","020827","SLN","CIN","CIN08"
"CIN200208272","020827","SLN","CIN","CIN08"
"CIN200208280","020828","SLN","CIN","CIN08"
"CIN200208290","020829","SLN","CIN","CIN08"
"CIN200208300","020830","MIL","CIN","CIN08"
"CIN200208310","020831","MIL","CIN","CIN08"
"CIN200209010","020901","MIL","CIN","CIN08"
"CIN200209090","020909","PIT","CIN","CIN08"
"CIN200209100","020910","PIT","CIN","CIN08"
"CIN200209110","020911","PIT","CIN","CIN08"
"CIN200209120","020912","CHN","CIN","CIN08"
"CIN200209130","020913","CHN","CIN","CIN08"
"CIN200209140","020914","CHN","CIN","CIN08"
"CIN200209150","020915","CHN","CIN","CIN08"
"CIN200209211","020921","PHI","CIN","CIN08"
"CIN200209212","020921","PHI","CIN","CIN08"
"CIN200209220","020922","PHI","CIN","CIN08"
"CLE200204080","020408","MIN","CLE","CLE08"
"CLE200204090","020409","MIN","CLE","CLE08"
"CLE200204100","020410","MIN","CLE","CLE08"
"CLE200204110","020411","MIN","CLE","CLE08"
"CLE200204120","020412","KCA","CLE","CLE08"
"CLE200204130","020413","KCA","CLE","CLE08"
"CLE200204220","020422","CHA","CLE","CLE08"
"CLE200204230","020423","CHA","CLE","CLE08"
"CLE200204240","020424","CHA","CLE","CLE08"
"CLE200204250","020425","CHA","CLE","CLE08"
"CLE200204300","020430","ANA","CLE","CLE08"
"CLE200205010","020501","ANA","CLE","CLE08"
"CLE200205020","020502","ANA","CLE","CLE08"
"CLE200205030","020503","TEX","CLE","CLE08"
"CLE200205040","020504","TEX","CLE","CLE08"
"CLE200205050","020505","TEX","CLE","CLE08"
"CLE200205140","020514","BAL","CLE","CLE08"
"CLE200205150","020515","BAL","CLE","CLE08"
"CLE200205170","020517","KCA","CLE","CLE08"
"CLE200205181","020518","KCA","CLE","CLE08"
"CLE200205182","020518","KCA","CLE","CLE08"
"CLE200205190","020519","KCA","CLE","CLE08"
"CLE200205270","020527","DET","CLE","CLE08"
"CLE200205280","020528","DET","CLE","CLE08"
"CLE200205290","020529","DET","CLE","CLE08"
"CLE200205300","020530","DET","CLE","CLE08"
"CLE200205310","020531","CHA","CLE","CLE08"
"CLE200206010","020601","CHA","CLE","CLE08"
"CLE200206020","020602","CHA","CLE","CLE08"
"CLE200206070","020607","NYN","CLE","CLE08"
"CLE200206080","020608","NYN","CLE","CLE08"
"CLE200206090","020609","NYN","CLE","CLE08"
"CLE200206100","020610","PHI","CLE","CLE08"
"CLE200206110","020611","PHI","CLE","CLE08"
"CLE200206120","020612","PHI","CLE","CLE08"
"CLE200206130","020613","BAL","CLE","CLE08"
"CLE200206280","020628","ARI","CLE","CLE08"
"CLE200206290","020629","ARI","CLE","CLE08"
"CLE200206300","020630","ARI","CLE","CLE08"
"CLE200207110","020711","NYA","CLE","CLE08"
"CLE200207120","020712","NYA","CLE","CLE08"
"CLE200207130","020713","NYA","CLE","CLE08"
"CLE200207140","020714","NYA","CLE","CLE08"
"CLE200207150","020715","CHA","CLE","CLE08"
"CLE200207160","020716","CHA","CLE","CLE08"
"CLE200207170","020717","MIN","CLE","CLE08"
"CLE200207180","020718","MIN","CLE","CLE08"
"CLE200207230","020723","NYA","CLE","CLE08"
"CLE200207240","020724","NYA","CLE","CLE08"
"CLE200207260","020726","DET","CLE","CLE08"
"CLE200207270","020727","DET","CLE","CLE08"
"CLE200207280","020728","DET","CLE","CLE08"
"CLE200208060","020806","TBA","CLE","CLE08"
"CLE200208070","020807","TBA","CLE","CLE08"
"CLE200208080","020808","TBA","CLE","CLE08"
"CLE200208090","020809","TEX","CLE","CLE08"
"CLE200208100","020810","TEX","CLE","CLE08"
"CLE200208110","020811","TEX","CLE","CLE08"
"CLE200208190","020819","OAK","CLE","CLE08"
"CLE200208200","020820","OAK","CLE","CLE08"
"CLE200208210","020821","OAK","CLE","CLE08"
"CLE200208220","020822","OAK","CLE","CLE08"
"CLE200208230","020823","SEA","CLE","CLE08"
"CLE200208240","020824","SEA","CLE","CLE08"
"CLE200208250","020825","SEA","CLE","CLE08"
"CLE200208260","020826","DET","CLE","CLE08"
"CLE200208270","020827","DET","CLE","CLE08"
"CLE200208280","020828","DET","CLE","CLE08"
"CLE200208300","020830","BOS","CLE","CLE08"
"CLE200208310","020831","BOS","CLE","CLE08"
"CLE200209010","020901","BOS","CLE","CLE08"
"CLE200209090","020909","TOR","CLE","CLE08"
"CLE200209100","020910","TOR","CLE","CLE08"
"CLE200209110","020911","TOR","CLE","CLE08"
"CLE200209120","020912","MIN","CLE","CLE08"
"CLE200209130","020913","MIN","CLE","CLE08"
"CLE200209140","020914","MIN","CLE","CLE08"
"CLE200209150","020915","MIN","CLE","CLE08"
"CLE200209270","020927","KCA","CLE","CLE08"
"CLE200209280","020928","KCA","CLE","CLE08"
"CLE200209290","020929","KCA","CLE","CLE08"
"COL200204080","020408","HOU","COL","DEN02"
"COL200204090","020409","HOU","COL","DEN02"
"COL200204100","020410","HOU","COL","DEN02"
"COL200204110","020411","ARI","COL","DEN02"
"COL200204120","020412","ARI","COL","DEN02"
"COL200204130","020413","ARI","COL","DEN02"
"COL200204140","020414","ARI","COL","DEN02"
"COL200204150","020415","LAN","COL","DEN02"
"COL200204160","020416","LAN","COL","DEN02"
"COL200204170","020417","LAN","COL","DEN02"
"COL200204260","020426","PHI","COL","DEN02"
"COL200204270","020427","PHI","COL","DEN02"
"COL200204280","020428","PHI","COL","DEN02"
"COL200204300","020430","PIT","COL","DEN02"
"COL200205010","020501","PIT","COL","DEN02"
"COL200205020","020502","PIT","COL","DEN02"
"COL200205130","020513","FLO","COL","DEN02"
"COL200205140","020514","FLO","COL","DEN02"
"COL200205150","020515","FLO","COL","DEN02"
"COL200205160","020516","FLO","COL","DEN02"
"COL200205170","020517","ATL","COL","DEN02"
"COL200205180","020518","ATL","COL","DEN02"
"COL200205190","020519","ATL","COL","DEN02"
"COL200205210","020521","SDN","COL","DEN02"
"COL200205220","020522","SDN","COL","DEN02"
"COL200205230","020523","SDN","COL","DEN02"
"COL200205240","020524","SFN","COL","DEN02"
"COL200205250","020525","SFN","COL","DEN02"
"COL200205260","020526","SFN","COL","DEN02"
"COL200206030","020603","LAN","COL","DEN02"
"COL200206040","020604","LAN","COL","DEN02"
"COL200206050","020605","LAN","COL","DEN02"
"COL200206140","020614","CLE","COL","DEN02"
"COL200206150","020615","CLE","COL","DEN02"
"COL200206160","020616","CLE","COL","DEN02"
"COL200206180","020618","NYA","COL","DEN02"
"COL200206190","020619","NYA","COL","DEN02"
"COL200206200","020620","NYA","COL","DEN02"
"COL200206210","020621","TBA","COL","DEN02"
"COL200206220","020622","TBA","COL","DEN02"
"COL200206230","020623","TBA","COL","DEN02"
"COL200207010","020701","SFN","COL","DEN02"
"COL200207020","020702","SFN","COL","DEN02"
"COL200207030","020703","SFN","COL","DEN02"
"COL200207050","020705","SDN","COL","DEN02"
"COL200207060","020706","SDN","COL","DEN02"
"COL200207070","020707","SDN","COL","DEN02"
"COL200207170","020717","ARI","COL","DEN02"
"COL200207180","020718","ARI","COL","DEN02"
"COL200207190","020719","MIL","COL","DEN02"
"COL200207200","020720","MIL","COL","DEN02"
"COL200207210","020721","MIL","COL","DEN02"
"COL200208060","020806","CIN","COL","DEN02"
"COL200208070","020807","CIN","COL","DEN02"
"COL200208080","020808","CIN","COL","DEN02"
"COL200208090","020809","CHN","COL","DEN02"
"COL200208100","020810","CHN","COL","DEN02"
"COL200208110","020811","CHN","COL","DEN02"
"COL200208200","020820","MON","COL","DEN02"
"COL200208210","020821","MON","COL","DEN02"
"COL200208220","020822","MON","COL","DEN02"
"COL200208230","020823","NYN","COL","DEN02"
"COL200208240","020824","NYN","COL","DEN02"
"COL200208250","020825","NYN","COL","DEN02"
"COL200208260","020826","SFN","COL","DEN02"
"COL200208270","020827","SFN","COL","DEN02"
"COL200208280","020828","SFN","COL","DEN02"
"COL200208290","020829","SFN","COL","DEN02"
"COL200209060","020906","SDN","COL","DEN02"
"COL200209070","020907","SDN","COL","DEN02"
"COL200209080","020908","SDN","COL","DEN02"
"COL200209120","020912","LAN","COL","DEN02"
"COL200209130","020913","LAN","COL","DEN02"
"COL200209140","020914","LAN","COL","DEN02"
"COL200209150","020915","LAN","COL","DEN02"
"COL200209170","020917","SLN","COL","DEN02"
"COL200209180","020918","SLN","COL","DEN02"
"COL200209190","020919","SLN","COL","DEN02"
"COL200209200","020920","ARI","COL","DEN02"
"COL200209210","020921","ARI","COL","DEN02"
"COL200209220","020922","ARI","COL","DEN02"
"DET200204050","020405","CLE","DET","DET05"
"DET200204060","020406","CLE","DET","DET05"
"DET200204070","020407","CLE","DET","DET05"
"DET200204090","020409","CHA","DET","DET05"
"DET200204100","020410","CHA","DET","DET05"
"DET200204160","020416","TBA","DET","DET05"
"DET200204170","020417","TBA","DET","DET05"
"DET200204180","020418","TBA","DET","DET05"
"DET200204260","020426","MIN","DET","DET05"
"DET200204270","020427","MIN","DET","DET05"
"DET200204280","020428","MIN","DET","DET05"
"DET200204290","020429","KCA","DET","DET05"
"DET200204300","020430","KCA","DET","DET05"
"DET200205010","020501","KCA","DET","DET05"
"DET200205140","020514","ANA","DET","DET05"
"DET200205150","020515","ANA","DET","DET05"
"DET200205170","020517","TEX","DET","DET05"
"DET200205180","020518","TEX","DET","DET05"
"DET200205190","020519","TEX","DET","DET05"
"DET200205200","020520","CLE","DET","DET05"
"DET200205210","020521","CLE","DET","DET05"
"DET200205220","020522","CLE","DET","DET05"
"DET200205310","020531","TOR","DET","DET05"
"DET200206010","020601","TOR","DET","DET05"
"DET200206020","020602","TOR","DET","DET05"
"DET200206030","020603","BOS","DET","DET05"
"DET200206040","020604","BOS","DET","DET05"
"DET200206050","020605","BOS","DET","DET05"
"DET200206060","020606","BOS","DET","DET05"
"DET200206070","020607","PHI","DET","DET05"
"DET200206080","020608","PHI","DET","DET05"
"DET200206090","020609","PHI","DET","DET05"
"DET200206100","020610","MON","DET","DET05"
"DET200206110","020611","MON","DET","DET05"
"DET200206120","020612","MON","DET","DET05"
"DET200206280","020628","PIT","DET","DET05"
"DET200206290","020629","PIT","DET","DET05"
"DET200206300","020630","PIT","DET","DET05"
"DET200207110","020711","CHA","DET","DET05"
"DET200207120","020712","CHA","DET","DET05"
"DET200207131","020713","CHA","DET","DET05"
"DET200207132","020713","CHA","DET","DET05"
"DET200207140","020714","CHA","DET","DET05"
"DET200207150","020715","BOS","DET","DET05"
"DET200207160","020716","BOS","DET","DET05"
"DET200207190","020719","MIN","DET","DET05"
"DET200207200","020720","MIN","DET","DET05"
"DET200207210","020721","MIN","DET","DET05"
"DET200207230","020723","KCA","DET","DET05"
"DET200207240","020724","KCA","DET","DET05"
"DET200207250","020725","KCA","DET","DET05"
"DET200208050","020805","ANA","DET","DET05"
"DET200208060","020806","TEX","DET","DET05"
"DET200208070","020807","TEX","DET","DET05"
"DET200208080","020808","TEX","DET","DET05"
"DET200208090","020809","BAL","DET","DET05"
"DET200208100","020810","BAL","DET","DET05"
"DET200208110","020811","BAL","DET","DET05"
"DET200208190","020819","SEA","DET","DET05"
"DET200208200","020820","SEA","DET","DET05"
"DET200208210","020821","SEA","DET","DET05"
"DET200208220","020822","SEA","DET","DET05"
"DET200208230","020823","OAK","DET","DET05"
"DET200208240","020824","OAK","DET","DET05"
"DET200208250","020825","OAK","DET","DET05"
"DET200208300","020830","CHA","DET","DET05"
"DET200208310","020831","CHA","DET","DET05"
"DET200209010","020901","CHA","DET","DET05"
"DET200209020","020902","CLE","DET","DET05"
"DET200209030","020903","CLE","DET","DET05"
"DET200209040","020904","CLE","DET","DET05"
"DET200209130","020913","KCA","DET","DET05"
"DET200209140","020914","KCA","DET","DET05"
"DET200209150","020915","KCA","DET","DET05"
"DET200209160","020916","KCA","DET","DET05"
"DET200209170","020917","MIN","DET","DET05"
"DET200209180","020918","MIN","DET","DET05"
"DET200209200","020920","NYA","DET","DET05"
"DET200209210","020921","NYA","DET","DET05"
"DET200209220","020922","NYA","DET","DET05"
"FLO200204080","020408","MON","FLO","MIA01"
"FLO200204100","020410","MON","FLO","MIA01"
"FLO200204110","020411","MON","FLO","MIA01"
"FLO200204120","020412","ATL","FLO","MIA01"
"FLO200204130","020413","ATL","FLO","MIA01"
"FLO200204140","020414","ATL","FLO","MIA01"
"FLO200204160","020416","PHI","FLO","MIA01"
"FLO200204170","020417","PHI","FLO","MIA01"
"FLO200204180","020418","PHI","FLO","MIA01"
"FLO200204230","020423","HOU","FLO","MIA01"
"FLO200204240","020424","HOU","FLO","MIA01"
"FLO200204250","020425","HOU","FLO","MIA01"
"FLO200204260","020426","ARI","FLO","MIA01"
"FLO200204270","020427","ARI","FLO","MIA01"
"FLO200204280","020428","ARI","FLO","MIA01"
"FLO200205070","020507","SDN","FLO","MIA01"
"FLO200205080","020508","SDN","FLO","MIA01"
"FLO200205090","020509","SDN","FLO","MIA01"
"FLO200205100","020510","LAN","FLO","MIA01"
"FLO200205110","020511","LAN","FLO","MIA01"
"FLO200205120","020512","LAN","FLO","MIA01"
"FLO200205280","020528","CIN","FLO","MIA01"
"FLO200205290","020529","CIN","FLO","MIA01"
"FLO200205300","020530","CIN","FLO","MIA01"
"FLO200205310","020531","NYN","FLO","MIA01"
"FLO200206010","020601","NYN","FLO","MIA01"
"FLO200206020","020602","NYN","FLO","MIA01"
"FLO200206140","020614","TBA","FLO","MIA01"
"FLO200206150","020615","TBA","FLO","MIA01"
"FLO200206160","020616","TBA","FLO","MIA01"
"FLO200206180","020618","CLE","FLO","MIA01"
"FLO200206190","020619","CLE","FLO","MIA01"
"FLO200206200","020620","CLE","FLO","MIA01"
"FLO200206210","020621","DET","FLO","MIA01"
"FLO200206220","020622","DET","FLO","MIA01"
"FLO200206230","020623","DET","FLO","MIA01"
"FLO200206240","020624","PHI","FLO","MIA01"
"FLO200206250","020625","PHI","FLO","MIA01"
"FLO200206260","020626","PHI","FLO","MIA01"
"FLO200206270","020627","PHI","FLO","MIA01"
"FLO200207010","020701","CHN","FLO","MIA01"
"FLO200207020","020702","CHN","FLO","MIA01"
"FLO200207030","020703","CHN","FLO","MIA01"
"FLO200207040","020704","NYN","FLO","MIA01"
"FLO200207050","020705","NYN","FLO","MIA01"
"FLO200207060","020706","NYN","FLO","MIA01"
"FLO200207070","020707","NYN","FLO","MIA01"
"FLO200207190","020719","MON","FLO","MIA01"
"FLO200207200","020720","MON","FLO","MIA01"
"FLO200207210","020721","MON","FLO","MIA01"
"FLO200207220","020722","ATL","FLO","MIA01"
"FLO200207230","020723","ATL","FLO","MIA01"
"FLO200207240","020724","ATL","FLO","MIA01"
"FLO200207300","020730","SLN","FLO","MIA01"
"FLO200207310","020731","SLN","FLO","MIA01"
"FLO200208010","020801","SLN","FLO","MIA01"
"FLO200208020","020802","MIL","FLO","MIA01"
"FLO200208030","020803","MIL","FLO","MIA01"
"FLO200208040","020804","MIL","FLO","MIA01"
"FLO200208120","020812","COL","FLO","MIA01"
"FLO200208130","020813","COL","FLO","MIA01"
"FLO200208140","020814","COL","FLO","MIA01"
"FLO200208160","020816","SFN","FLO","MIA01"
"FLO200208170","020817","SFN","FLO","MIA01"
"FLO200208180","020818","SFN","FLO","MIA01"
"FLO200208190","020819","SFN","FLO","MIA01"
"FLO200208270","020827","NYN","FLO","MIA01"
"FLO200208280","020828","NYN","FLO","MIA01"
"FLO200208300","020830","PIT","FLO","MIA01"
"FLO200208310","020831","PIT","FLO","MIA01"
"FLO200209010","020901","PIT","FLO","MIA01"
"FLO200209130","020913","ATL","FLO","MIA01"
"FLO200209140","020914","ATL","FLO","MIA01"
"FLO200209150","020915","ATL","FLO","MIA01"
"FLO200209160","020916","ATL","FLO","MIA01"
"FLO200209170","020917","MON","FLO","MIA01"
"FLO200209180","020918","MON","FLO","MIA01"
"FLO200209190","020919","MON","FLO","MIA01"
"FLO200209270","020927","PHI","FLO","MIA01"
"FLO200209280","020928","PHI","FLO","MIA01"
"FLO200209290","020929","PHI","FLO","MIA01"
"HOU200204020","020402","MIL","HOU","HOU03"
"HOU200204030","020403","MIL","HOU","HOU03"
"HOU200204040","020404","MIL","HOU","HOU03"
"HOU200204050","020405","SLN","HOU","HOU03"
"HOU200204060","020406","SLN","HOU","HOU03"
"HOU200204070","020407","SLN","HOU","HOU03"
"HOU200204190","020419","SFN","HOU","HOU03"
"HOU200204200","020420","SFN","HOU","HOU03"
"HOU200204210","020421","SFN","HOU","HOU03"
"HOU200204300","020430","MON","HOU","HOU03"
"HOU200205010","020501","MON","HOU","HOU03"
"HOU200205020","020502","MON","HOU","HOU03"
"HOU200205030","020503","NYN","HOU","HOU03"
"HOU200205040","020504","NYN","HOU","HOU03"
"HOU200205050","020505","NYN","HOU","HOU03"
"HOU200205130","020513","PHI","HOU","HOU03"
"HOU200205140","020514","PHI","HOU","HOU03"
"HOU200205150","020515","PHI","HOU","HOU03"
"HOU200205160","020516","PIT","HOU","HOU03"
"HOU200205170","020517","PIT","HOU","HOU03"
"HOU200205180","020518","PIT","HOU","HOU03"
"HOU200205190","020519","PIT","HOU","HOU03"
"HOU200205240","020524","CHN","HOU","HOU03"
"HOU200205250","020525","CHN","HOU","HOU03"
"HOU200205260","020526","CHN","HOU","HOU03"
"HOU200205270","020527","SLN","HOU","HOU03"
"HOU200205280","020528","SLN","HOU","HOU03"
"HOU200205290","020529","SLN","HOU","HOU03"
"HOU200206100","020610","CHN","HOU","HOU03"
"HOU200206110","020611","CHN","HOU","HOU03"
"HOU200206120","020612","CHN","HOU","HOU03"
"HOU200206140","020614","TEX","HOU","HOU03"
"HOU200206150","020615","TEX","HOU","HOU03"
"HOU200206160","020616","TEX","HOU","HOU03"
"HOU200206210","020621","SEA","HOU","HOU03"
"HOU200206220","020622","SEA","HOU","HOU03"
"HOU200206230","020623","SEA","HOU","HOU03"
"HOU200206250","020625","ARI","HOU","HOU03"
"HOU200206260","020626","ARI","HOU","HOU03"
"HOU200206270","020627","ARI","HOU","HOU03"
"HOU200207110","020711","CIN","HOU","HOU03"
"HOU200207120","020712","CIN","HOU","HOU03"
"HOU200207130","020713","CIN","HOU","HOU03"
"HOU200207140","020714","CIN","HOU","HOU03"
"HOU200207150","020715","PIT","HOU","HOU03"
"HOU200207160","020716","PIT","HOU","HOU03"
"HOU200207220","020722","MIL","HOU","HOU03"
"HOU200207230","020723","MIL","HOU","HOU03"
"HOU200207240","020724","MIL","HOU","HOU03"
"HOU200207250","020725","PIT","HOU","HOU03"
"HOU200207260","020726","PIT","HOU","HOU03"
"HOU200207270","020727","PIT","HOU","HOU03"
"HOU200207280","020728","PIT","HOU","HOU03"
"HOU200208060","020806","FLO","HOU","HOU03"
"HOU200208070","020807","FLO","HOU","HOU03"
"HOU200208080","020808","FLO","HOU","HOU03"
"HOU200208090","020809","ATL","HOU","HOU03"
"HOU200208100","020810","ATL","HOU","HOU03"
"HOU200208110","020811","ATL","HOU","HOU03"
"HOU200208200","020820","CHN","HOU","HOU03"
"HOU200208210","020821","CHN","HOU","HOU03"
"HOU200208220","020822","CHN","HOU","HOU03"
"HOU200208230","020823","CIN","HOU","HOU03"
"HOU200208240","020824","CIN","HOU","HOU03"
"HOU200208250","020825","CIN","HOU","HOU03"
"HOU200208270","020827","SDN","HOU","HOU03"
"HOU200208280","020828","SDN","HOU","HOU03"
"HOU200208290","020829","SDN","HOU","HOU03"
"HOU200208300","020830","LAN","HOU","HOU03"
"HOU200208310","020831","LAN","HOU","HOU03"
"HOU200209010","020901","LAN","HOU","HOU03"
"HOU200209090","020909","COL","HOU","HOU03"
"HOU200209100","020910","COL","HOU","HOU03"
"HOU200209110","020911","COL","HOU","HOU03"
"HOU200209120","020912","SLN","HOU","HOU03"
"HOU200209130","020913","SLN","HOU","HOU03"
"HOU200209140","020914","SLN","HOU","HOU03"
"HOU200209150","020915","SLN","HOU","HOU03"
"HOU200209230","020923","MIL","HOU","HOU03"
"HOU200209240","020924","MIL","HOU","HOU03"
"HOU200209250","020925","MIL","HOU","HOU03"
"KCA200204010","020401","MIN","KCA","KAN06"
"KCA200204030","020403","MIN","KCA","KAN06"
"KCA200204050","020405","CHA","KCA","KAN06"
"KCA200204060","020406","CHA","KCA","KAN06"
"KCA200204070","020407","CHA","KCA","KAN06"
"KCA200204190","020419","BOS","KCA","KAN06"
"KCA200204211","020421","BOS","KCA","KAN06"
"KCA200204212","020421","BOS","KCA","KAN06"
"KCA200204220","020422","DET","KCA","KAN06"
"KCA200204230","020423","DET","KCA","KAN06"
"KCA200204240","020424","DET","KCA","KAN06"
"KCA200204260","020426","BAL","KCA","KAN06"
"KCA200204270","020427","BAL","KCA","KAN06"
"KCA200204280","020428","BAL","KCA","KAN06"
"KCA200205090","020509","CLE","KCA","KAN06"
"KCA200205100","020510","CLE","KCA","KAN06"
"KCA200205120","020512","CLE","KCA","KAN06"
"KCA200205130","020513","MIN","KCA","KAN06"
"KCA200205140","020514","MIN","KCA","KAN06"
"KCA200205150","020515","MIN","KCA","KAN06"
"KCA200205160","020516","MIN","KCA","KAN06"
"KCA200205250","020525","TEX","KCA","KAN06"
"KCA200205261","020526","TEX","KCA","KAN06"
"KCA200205262","020526","TEX","KCA","KAN06"
"KCA200205280","020528","ANA","KCA","KAN06"
"KCA200205290","020529","ANA","KCA","KAN06"
"KCA200206070","020607","SLN","KCA","KAN06"
"KCA200206080","020608","SLN","KCA","KAN06"
"KCA200206090","020609","SLN","KCA","KAN06"
"KCA200206100","020610","FLO","KCA","KAN06"
"KCA200206110","020611","FLO","KCA","KAN06"
"KCA200206120","020612","FLO","KCA","KAN06"
"KCA200206250","020625","DET","KCA","KAN06"
"KCA200206260","020626","DET","KCA","KAN06"
"KCA200206270","020627","DET","KCA","KAN06"
"KCA200206280","020628","SDN","KCA","KAN06"
"KCA200206290","020629","SDN","KCA","KAN06"
"KCA200206300","020630","SDN","KCA","KAN06"
"KCA200207110","020711","ANA","KCA","KAN06"
"KCA200207120","020712","ANA","KCA","KAN06"
"KCA200207130","020713","ANA","KCA","KAN06"
"KCA200207140","020714","ANA","KCA","KAN06"
"KCA200207151","020715","TEX","KCA","KAN06"
"KCA200207152","020715","TEX","KCA","KAN06"
"KCA200207160","020716","TEX","KCA","KAN06"
"KCA200207170","020717","CHA","KCA","KAN06"
"KCA200207180","020718","CHA","KCA","KAN06"
"KCA200207190","020719","CLE","KCA","KAN06"
"KCA200207201","020720","CLE","KCA","KAN06"
"KCA200207202","020720","CLE","KCA","KAN06"
"KCA200207210","020721","CLE","KCA","KAN06"
"KCA200207290","020729","TOR","KCA","KAN06"
"KCA200207300","020730","TOR","KCA","KAN06"
"KCA200207310","020731","TOR","KCA","KAN06"
"KCA200208010","020801","TOR","KCA","KAN06"
"KCA200208090","020809","TBA","KCA","KAN06"
"KCA200208100","020810","TBA","KCA","KAN06"
"KCA200208110","020811","TBA","KCA","KAN06"
"KCA200208130","020813","NYA","KCA","KAN06"
"KCA200208140","020814","NYA","KCA","KAN06"
"KCA200208150","020815","NYA","KCA","KAN06"
"KCA200208220","020822","MIN","KCA","KAN06"
"KCA200208230","020823","MIN","KCA","KAN06"
"KCA200208240","020824","MIN","KCA","KAN06"
"KCA200208250","020825","MIN","KCA","KAN06"
"KCA200208260","020826","OAK","KCA","KAN06"
"KCA200208270","020827","OAK","KCA","KAN06"
"KCA200208280","020828","OAK","KCA","KAN06"
"KCA200209060","020906","SEA","KCA","KAN06"
"KCA200209070","020907","SEA","KCA","KAN06"
"KCA200209080","020908","SEA","KCA","KAN06"
"KCA200209090","020909","CHA","KCA","KAN06"
"KCA200209100","020910","CHA","KCA","KAN06"
"KCA200209110","020911","CHA","KCA","KAN06"
"KCA200209120","020912","CHA","KCA","KAN06"
"KCA200209200","020920","CLE","KCA","KAN06"
"KCA200209210","020921","CLE","KCA","KAN06"
"KCA200209220","020922","CLE","KCA","KAN06"
"KCA200209240","020924","DET","KCA","KAN06"
"KCA200209250","020925","DET","KCA","KAN06"
"KCA200209260","020926","DET","KCA","KAN06"
"LAN200204020","020402","SFN","LAN","LOS03"
"LAN200204030","020403","SFN","LAN","LOS03"
"LAN200204040","020404","SFN","LAN","LOS03"
"LAN200204050","020405","COL","LAN","LOS03"
