gameid,date,hometeam,awayteam,gamesite
"CIN198709240","870924","SDN","CIN","CIN08"
"CIN198709250","870925","HOU","CIN","CIN08"
"CIN198709260","870926","HOU","CIN","CIN08"
"CIN198709270","870927","HOU","CIN","CIN08"
"CIN198709280","870928","ATL","CIN","CIN08"
"CIN198709290","870929","ATL","CIN","CIN08"
"CLE198704100","870410","BAL","CLE","CLE07"
"CLE198704110","870411","BAL","CLE","CLE07"
"CLE198704120","870412","BAL","CLE","CLE07"
"CLE198704200","870420","TOR","CLE","CLE07"
"CLE198704210","870421","TOR","CLE","CLE07"
"CLE198704220","870422","TOR","CLE","CLE07"
"CLE198704230","870423","NYA","CLE","CLE07"
"CLE198704240","870424","NYA","CLE","CLE07"
"CLE198704250","870425","NYA","CLE","CLE07"
"CLE198704260","870426","NYA","CLE","CLE07"
"CLE198704280","870428","CHA","CLE","CLE07"
"CLE198704290","870429","CHA","CLE","CLE07"
"CLE198705080","870508","KCA","CLE","CLE07"
"CLE198705090","870509","KCA","CLE","CLE07"
"CLE198705100","870510","KCA","CLE","CLE07"
"CLE198705110","870511","TEX","CLE","CLE07"
"CLE198705120","870512","TEX","CLE","CLE07"
"CLE198705190","870519","MIN","CLE","CLE07"
"CLE198705200","870520","MIN","CLE","CLE07"
"CLE198705210","870521","MIN","CLE","CLE07"
"CLE198705290","870529","MIL","CLE","CLE07"
"CLE198705300","870530","MIL","CLE","CLE07"
"CLE198705310","870531","MIL","CLE","CLE07"
"CLE198706010","870601","DET","CLE","CLE07"
"CLE198706030","870603","DET","CLE","CLE07"
"CLE198706160","870616","BOS","CLE","CLE07"
"CLE198706170","870617","BOS","CLE","CLE07"
"CLE198706180","870618","BOS","CLE","CLE07"
"CLE198706190","870619","SEA","CLE","CLE07"
"CLE198706200","870620","SEA","CLE","CLE07"
"CLE198706210","870621","SEA","CLE","CLE07"
"CLE198706260","870626","OAK","CLE","CLE07"
"CLE198706270","870627","OAK","CLE","CLE07"
"CLE198706280","870628","OAK","CLE","CLE07"
"CLE198706290","870629","CAL","CLE","CLE07"
"CLE198706300","870630","CAL","CLE","CLE07"
"CLE198707010","870701","CAL","CLE","CLE07"
"CLE198707020","870702","CHA","CLE","CLE07"
"CLE198707030","870703","CHA","CLE","CLE07"
"CLE198707040","870704","CHA","CLE","CLE07"
"CLE198707050","870705","CHA","CLE","CLE07"
"CLE198707060","870706","KCA","CLE","CLE07"
"CLE198707070","870707","KCA","CLE","CLE07"
"CLE198707080","870708","KCA","CLE","CLE07"
"CLE198707230","870723","TEX","CLE","CLE07"
"CLE198707240","870724","TEX","CLE","CLE07"
"CLE198707250","870725","TEX","CLE","CLE07"
"CLE198707260","870726","TEX","CLE","CLE07"
"CLE198707280","870728","BAL","CLE","CLE07"
"CLE198707290","870729","BAL","CLE","CLE07"
"CLE198707300","870730","BAL","CLE","CLE07"
"CLE198708030","870803","NYA","CLE","CLE07"
"CLE198708040","870804","NYA","CLE","CLE07"
"CLE198708050","870805","NYA","CLE","CLE07"
"CLE198708060","870806","TOR","CLE","CLE07"
"CLE198708070","870807","TOR","CLE","CLE07"
"CLE198708080","870808","TOR","CLE","CLE07"
"CLE198708090","870809","TOR","CLE","CLE07"
"CLE198708170","870817","MIL","CLE","CLE07"
"CLE198708180","870818","MIL","CLE","CLE07"
"CLE198708190","870819","MIL","CLE","CLE07"
"CLE198708200","870820","MIL","CLE","CLE07"
"CLE198708211","870821","DET","CLE","CLE07"
"CLE198708212","870821","DET","CLE","CLE07"
"CLE198708220","870822","DET","CLE","CLE07"
"CLE198708230","870823","DET","CLE","CLE07"
"CLE198708291","870829","BOS","CLE","CLE07"
"CLE198708292","870829","BOS","CLE","CLE07"
"CLE198708300","870830","BOS","CLE","CLE07"
"CLE198709070","870907","SEA","CLE","CLE07"
"CLE198709080","870908","SEA","CLE","CLE07"
"CLE198709090","870909","SEA","CLE","CLE07"
"CLE198709110","870911","MIN","CLE","CLE07"
"CLE198709120","870912","MIN","CLE","CLE07"
"CLE198709130","870913","MIN","CLE","CLE07"
"CLE198709210","870921","OAK","CLE","CLE07"
"CLE198709220","870922","OAK","CLE","CLE07"
"CLE198709230","870923","OAK","CLE","CLE07"
"CLE198709250","870925","CAL","CLE","CLE07"
"CLE198709260","870926","CAL","CLE","CLE07"
"CLE198709270","870927","CAL","CLE","CLE07"
"DET198704060","870406","NYA","DET","DET04"
"DET198704080","870408","NYA","DET","DET04"
"DET198704090","870409","NYA","DET","DET04"
"DET198704170","870417","CHA","DET","DET04"
"DET198704180","870418","CHA","DET","DET04"
"DET198704190","870419","CHA","DET","DET04"
"DET198704240","870424","KCA","DET","DET04"
"DET198704250","870425","KCA","DET","DET04"
"DET198704260","870426","KCA","DET","DET04"
"DET198705050","870505","SEA","DET","DET04"
"DET198705060","870506","SEA","DET","DET04"
"DET198705080","870508","OAK","DET","DET04"
"DET198705090","870509","OAK","DET","DET04"
"DET198705100","870510","OAK","DET","DET04"
"DET198705110","870511","CAL","DET","DET04"
"DET198705120","870512","CAL","DET","DET04"
"DET198705130","870513","CAL","DET","DET04"
"DET198705150","870515","CLE","DET","DET04"
"DET198705160","870516","CLE","DET","DET04"
"DET198705170","870517","CLE","DET","DET04"
"DET198705250","870525","TEX","DET","DET04"
"DET198705260","870526","TEX","DET","DET04"
"DET198705270","870527","TEX","DET","DET04"
"DET198705290","870529","MIN","DET","DET04"
"DET198705311","870531","MIN","DET","DET04"
"DET198705312","870531","MIN","DET","DET04"
"DET198706090","870609","MIL","DET","DET04"
"DET198706100","870610","MIL","DET","DET04"
"DET198706110","870611","MIL","DET","DET04"
"DET198706120","870612","BOS","DET","DET04"
"DET198706130","870613","BOS","DET","DET04"
"DET198706140","870614","BOS","DET","DET04"
"DET198706220","870622","TOR","DET","DET04"
"DET198706230","870623","TOR","DET","DET04"
"DET198706240","870624","TOR","DET","DET04"
"DET198706260","870626","BAL","DET","DET04"
"DET198706270","870627","BAL","DET","DET04"
"DET198706280","870628","BAL","DET","DET04"
"DET198707160","870716","SEA","DET","DET04"
"DET198707170","870717","SEA","DET","DET04"
"DET198707180","870718","SEA","DET","DET04"
"DET198707190","870719","SEA","DET","DET04"
"DET198707200","870720","OAK","DET","DET04"
"DET198707210","870721","OAK","DET","DET04"
"DET198707220","870722","OAK","DET","DET04"
"DET198707240","870724","CAL","DET","DET04"
"DET198707250","870725","CAL","DET","DET04"
"DET198707260","870726","CAL","DET","DET04"
"DET198707270","870727","CHA","DET","DET04"
"DET198707280","870728","CHA","DET","DET04"
"DET198707290","870729","CHA","DET","DET04"
"DET198708030","870803","KCA","DET","DET04"
"DET198708040","870804","KCA","DET","DET04"
"DET198708050","870805","KCA","DET","DET04"
"DET198708060","870806","NYA","DET","DET04"
"DET198708070","870807","NYA","DET","DET04"
"DET198708080","870808","NYA","DET","DET04"
"DET198708090","870809","NYA","DET","DET04"
"DET198708180","870818","MIN","DET","DET04"
"DET198708190","870819","MIN","DET","DET04"
"DET198708200","870820","MIN","DET","DET04"
"DET198708280","870828","TEX","DET","DET04"
"DET198708290","870829","TEX","DET","DET04"
"DET198708300","870830","TEX","DET","DET04"
"DET198708310","870831","CLE","DET","DET04"
"DET198709010","870901","CLE","DET","DET04"
"DET198709020","870902","CLE","DET","DET04"
"DET198709030","870903","CLE","DET","DET04"
"DET198709140","870914","BOS","DET","DET04"
"DET198709150","870915","BOS","DET","DET04"
"DET198709160","870916","BOS","DET","DET04"
"DET198709180","870918","MIL","DET","DET04"
"DET198709190","870919","MIL","DET","DET04"
"DET198709200","870920","MIL","DET","DET04"
"DET198709280","870928","BAL","DET","DET04"
"DET198709290","870929","BAL","DET","DET04"
"DET198709300","870930","BAL","DET","DET04"
"DET198710010","871001","BAL","DET","DET04"
"DET198710020","871002","TOR","DET","DET04"
"DET198710030","871003","TOR","DET","DET04"
"DET198710040","871004","TOR","DET","DET04"
"HOU198704060","870406","LAN","HOU","HOU02"
"HOU198704070","870407","LAN","HOU","HOU02"
"HOU198704080","870408","LAN","HOU","HOU02"
"HOU198704100","870410","MON","HOU","HOU02"
"HOU198704110","870411","MON","HOU","HOU02"
"HOU198704120","870412","MON","HOU","HOU02"
"HOU198704210","870421","ATL","HOU","HOU02"
"HOU198704220","870422","ATL","HOU","HOU02"
"HOU198704230","870423","ATL","HOU","HOU02"
"HOU198704240","870424","CIN","HOU","HOU02"
"HOU198704250","870425","CIN","HOU","HOU02"
"HOU198704260","870426","CIN","HOU","HOU02"
"HOU198705110","870511","PHI","HOU","HOU02"
"HOU198705120","870512","PHI","HOU","HOU02"
"HOU198705130","870513","NYN","HOU","HOU02"
"HOU198705140","870514","NYN","HOU","HOU02"
"HOU198705150","870515","CHN","HOU","HOU02"
"HOU198705160","870516","CHN","HOU","HOU02"
"HOU198705170","870517","CHN","HOU","HOU02"
"HOU198705220","870522","SLN","HOU","HOU02"
"HOU198705230","870523","SLN","HOU","HOU02"
"HOU198705240","870524","SLN","HOU","HOU02"
"HOU198705250","870525","PIT","HOU","HOU02"
"HOU198705260","870526","PIT","HOU","HOU02"
"HOU198705270","870527","PIT","HOU","HOU02"
"HOU198706050","870605","SFN","HOU","HOU02"
"HOU198706060","870606","SFN","HOU","HOU02"
"HOU198706070","870607","SFN","HOU","HOU02"
"HOU198706080","870608","SDN","HOU","HOU02"
"HOU198706090","870609","SDN","HOU","HOU02"
"HOU198706100","870610","SDN","HOU","HOU02"
"HOU198706150","870615","CIN","HOU","HOU02"
"HOU198706160","870616","CIN","HOU","HOU02"
"HOU198706170","870617","CIN","HOU","HOU02"
"HOU198706180","870618","LAN","HOU","HOU02"
"HOU198706190","870619","LAN","HOU","HOU02"
"HOU198706200","870620","LAN","HOU","HOU02"
"HOU198706210","870621","LAN","HOU","HOU02"
"HOU198707060","870706","MON","HOU","HOU02"
"HOU198707070","870707","MON","HOU","HOU02"
"HOU198707080","870708","MON","HOU","HOU02"
"HOU198707090","870709","NYN","HOU","HOU02"
"HOU198707100","870710","NYN","HOU","HOU02"
"HOU198707110","870711","NYN","HOU","HOU02"
"HOU198707120","870712","NYN","HOU","HOU02"
"HOU198707160","870716","PHI","HOU","HOU02"
"HOU198707170","870717","PHI","HOU","HOU02"
"HOU198707180","870718","PHI","HOU","HOU02"
"HOU198707190","870719","PHI","HOU","HOU02"
"HOU198707310","870731","SDN","HOU","HOU02"
"HOU198708010","870801","SDN","HOU","HOU02"
"HOU198708020","870802","SDN","HOU","HOU02"
"HOU198708030","870803","SFN","HOU","HOU02"
"HOU198708040","870804","SFN","HOU","HOU02"
"HOU198708050","870805","SFN","HOU","HOU02"
"HOU198708140","870814","ATL","HOU","HOU02"
"HOU198708150","870815","ATL","HOU","HOU02"
"HOU198708160","870816","ATL","HOU","HOU02"
"HOU198708170","870817","ATL","HOU","HOU02"
"HOU198708180","870818","SLN","HOU","HOU02"
"HOU198708190","870819","SLN","HOU","HOU02"
"HOU198708200","870820","SLN","HOU","HOU02"
"HOU198708310","870831","CHN","HOU","HOU02"
"HOU198709010","870901","CHN","HOU","HOU02"
"HOU198709020","870902","CHN","HOU","HOU02"
"HOU198709040","870904","PIT","HOU","HOU02"
"HOU198709050","870905","PIT","HOU","HOU02"
"HOU198709060","870906","PIT","HOU","HOU02"
"HOU198709070","870907","SFN","HOU","HOU02"
"HOU198709080","870908","SFN","HOU","HOU02"
"HOU198709090","870909","SFN","HOU","HOU02"
"HOU198709180","870918","SDN","HOU","HOU02"
"HOU198709190","870919","SDN","HOU","HOU02"
"HOU198709200","870920","SDN","HOU","HOU02"
"HOU198709280","870928","LAN","HOU","HOU02"
"HOU198709290","870929","LAN","HOU","HOU02"
"HOU198709300","870930","ATL","HOU","HOU02"
"HOU198710010","871001","ATL","HOU","HOU02"
"HOU198710020","871002","CIN","HOU","HOU02"
"HOU198710030","871003","CIN","HOU","HOU02"
"HOU198710040","871004","CIN","HOU","HOU02"
"KCA198704060","870406","CHA","KCA","KAN06"
"KCA198704080","870408","CHA","KCA","KAN06"
"KCA198704090","870409","CHA","KCA","KAN06"
"KCA198704100","870410","NYA","KCA","KAN06"
"KCA198704110","870411","NYA","KCA","KAN06"
"KCA198704120","870412","NYA","KCA","KAN06"
"KCA198704140","870414","DET","KCA","KAN06"
"KCA198704150","870415","DET","KCA","KAN06"
"KCA198704280","870428","BAL","KCA","KAN06"
"KCA198704290","870429","BAL","KCA","KAN06"
"KCA198705010","870501","CLE","KCA","KAN06"
"KCA198705020","870502","CLE","KCA","KAN06"
"KCA198705030","870503","CLE","KCA","KAN06"
"KCA198705050","870505","TOR","KCA","KAN06"
"KCA198705060","870506","TOR","KCA","KAN06"
"KCA198705150","870515","MIL","KCA","KAN06"
"KCA198705160","870516","MIL","KCA","KAN06"
"KCA198705170","870517","MIL","KCA","KAN06"
"KCA198705180","870518","BOS","KCA","KAN06"
"KCA198705190","870519","BOS","KCA","KAN06"
"KCA198705200","870520","BOS","KCA","KAN06"
"KCA198705290","870529","TEX","KCA","KAN06"
"KCA198705300","870530","TEX","KCA","KAN06"
"KCA198705310","870531","TEX","KCA","KAN06"
"KCA198706120","870612","CAL","KCA","KAN06"
"KCA198706130","870613","CAL","KCA","KAN06"
"KCA198706140","870614","CAL","KCA","KAN06"
"KCA198706150","870615","OAK","KCA","KAN06"
"KCA198706160","870616","OAK","KCA","KAN06"
"KCA198706170","870617","OAK","KCA","KAN06"
"KCA198706260","870626","SEA","KCA","KAN06"
"KCA198706270","870627","SEA","KCA","KAN06"
"KCA198706280","870628","SEA","KCA","KAN06"
"KCA198706290","870629","MIN","KCA","KAN06"
"KCA198706300","870630","MIN","KCA","KAN06"
"KCA198707010","870701","MIN","KCA","KAN06"
"KCA198707020","870702","MIN","KCA","KAN06"
"KCA198707031","870703","TOR","KCA","KAN06"
"KCA198707032","870703","TOR","KCA","KAN06"
"KCA198707040","870704","TOR","KCA","KAN06"
"KCA198707050","870705","TOR","KCA","KAN06"
"KCA198707160","870716","BAL","KCA","KAN06"
"KCA198707170","870717","BAL","KCA","KAN06"
"KCA198707180","870718","BAL","KCA","KAN06"
"KCA198707190","870719","BAL","KCA","KAN06"
"KCA198707200","870720","CLE","KCA","KAN06"
"KCA198707210","870721","CLE","KCA","KAN06"
"KCA198707220","870722","CLE","KCA","KAN06"
"KCA198707310","870731","BOS","KCA","KAN06"
"KCA198708010","870801","BOS","KCA","KAN06"
"KCA198708020","870802","BOS","KCA","KAN06"
"KCA198708100","870810","NYA","KCA","KAN06"
"KCA198708110","870811","NYA","KCA","KAN06"
"KCA198708120","870812","NYA","KCA","KAN06"
"KCA198708130","870813","DET","KCA","KAN06"
"KCA198708140","870814","DET","KCA","KAN06"
"KCA198708150","870815","DET","KCA","KAN06"
"KCA198708160","870816","DET","KCA","KAN06"
"KCA198708240","870824","TEX","KCA","KAN06"
"KCA198708250","870825","TEX","KCA","KAN06"
"KCA198708260","870826","TEX","KCA","KAN06"
"KCA198708270","870827","TEX","KCA","KAN06"
"KCA198709010","870901","MIL","KCA","KAN06"
"KCA198709020","870902","MIL","KCA","KAN06"
"KCA198709030","870903","MIL","KCA","KAN06"
"KCA198709040","870904","CHA","KCA","KAN06"
"KCA198709050","870905","CHA","KCA","KAN06"
"KCA198709060","870906","CHA","KCA","KAN06"
"KCA198709140","870914","CAL","KCA","KAN06"
"KCA198709150","870915","CAL","KCA","KAN06"
"KCA198709160","870916","CAL","KCA","KAN06"
"KCA198709170","870917","CAL","KCA","KAN06"
"KCA198709180","870918","OAK","KCA","KAN06"
"KCA198709190","870919","OAK","KCA","KAN06"
"KCA198709200","870920","OAK","KCA","KAN06"
"KCA198709280","870928","SEA","KCA","KAN06"
"KCA198709290","870929","SEA","KCA","KAN06"
"KCA198709300","870930","SEA","KCA","KAN06"
"KCA198710020","871002","MIN","KCA","KAN06"
"KCA198710030","871003","MIN","KCA","KAN06"
"KCA198710040","871004","MIN","KCA","KAN06"
"LAN198704090","870409","SFN","LAN","LOS03"
"LAN198704100","870410","SFN","LAN","LOS03"
"LAN198704110","870411","SFN","LAN","LOS03"
"LAN198704120","870412","SFN","LAN","LOS03"
"LAN198704130","870413","HOU","LAN","LOS03"
"LAN198704140","870414","HOU","LAN","LOS03"
"LAN198704150","870415","HOU","LAN","LOS03"
"LAN198704240","870424","SDN","LAN","LOS03"
"LAN198704250","870425","SDN","LAN","LOS03"
"LAN198704260","870426","SDN","LAN","LOS03"
"LAN198705060","870506","PIT","LAN","LOS03"
"LAN198705070","870507","PIT","LAN","LOS03"
"LAN198705080","870508","SLN","LAN","LOS03"
"LAN198705090","870509","SLN","LAN","LOS03"
"LAN198705100","870510","SLN","LAN","LOS03"
"LAN198705110","870511","CHN","LAN","LOS03"
"LAN198705120","870512","CHN","LAN","LOS03"
"LAN198705130","870513","CHN","LAN","LOS03"
"LAN198705250","870525","MON","LAN","LOS03"
"LAN198705260","870526","MON","LAN","LOS03"
"LAN198705270","870527","MON","LAN","LOS03"
"LAN198705290","870529","PHI","LAN","LOS03"
"LAN198705300","870530","PHI","LAN","LOS03"
"LAN198705310","870531","PHI","LAN","LOS03"
"LAN198706010","870601","NYN","LAN","LOS03"
"LAN198706020","870602","NYN","LAN","LOS03"
"LAN198706030","870603","NYN","LAN","LOS03"
"LAN198706110","870611","HOU","LAN","LOS03"
"LAN198706120","870612","HOU","LAN","LOS03"
"LAN198706130","870613","HOU","LAN","LOS03"
"LAN198706140","870614","HOU","LAN","LOS03"
"LAN198706230","870623","ATL","LAN","LOS03"
"LAN198706240","870624","ATL","LAN","LOS03"
"LAN198706250","870625","ATL","LAN","LOS03"
"LAN198706260","870626","CIN","LAN","LOS03"
"LAN198706270","870627","CIN","LAN","LOS03"
"LAN198706280","870628","CIN","LAN","LOS03"
"LAN198706290","870629","SDN","LAN","LOS03"
"LAN198706300","870630","SDN","LAN","LOS03"
"LAN198707010","870701","SDN","LAN","LOS03"
"LAN198707160","870716","PIT","LAN","LOS03"
"LAN198707170","870717","PIT","LAN","LOS03"
"LAN198707180","870718","PIT","LAN","LOS03"
"LAN198707190","870719","PIT","LAN","LOS03"
"LAN198707210","870721","SLN","LAN","LOS03"
"LAN198707220","870722","SLN","LAN","LOS03"
"LAN198707230","870723","SLN","LAN","LOS03"
"LAN198707240","870724","CHN","LAN","LOS03"
"LAN198707250","870725","CHN","LAN","LOS03"
"LAN198707260","870726","CHN","LAN","LOS03"
"LAN198707270","870727","SFN","LAN","LOS03"
"LAN198707280","870728","SFN","LAN","LOS03"
"LAN198707290","870729","SFN","LAN","LOS03"
"LAN198708070","870807","ATL","LAN","LOS03"
"LAN198708080","870808","ATL","LAN","LOS03"
"LAN198708090","870809","ATL","LAN","LOS03"
"LAN198708100","870810","CIN","LAN","LOS03"
"LAN198708110","870811","CIN","LAN","LOS03"
"LAN198708120","870812","CIN","LAN","LOS03"
"LAN198708130","870813","CIN","LAN","LOS03"
"LAN198708280","870828","MON","LAN","LOS03"
"LAN198708290","870829","MON","LAN","LOS03"
"LAN198708300","870830","MON","LAN","LOS03"
"LAN198708310","870831","PHI","LAN","LOS03"
"LAN198709010","870901","PHI","LAN","LOS03"
"LAN198709020","870902","PHI","LAN","LOS03"
"LAN198709040","870904","NYN","LAN","LOS03"
"LAN198709050","870905","NYN","LAN","LOS03"
"LAN198709060","870906","NYN","LAN","LOS03"
"LAN198709140","870914","HOU","LAN","LOS03"
"LAN198709150","870915","HOU","LAN","LOS03"
"LAN198709171","870917","CIN","LAN","LOS03"
"LAN198709172","870917","CIN","LAN","LOS03"
"LAN198709180","870918","ATL","LAN","LOS03"
"LAN198709190","870919","ATL","LAN","LOS03"
"LAN198709200","870920","ATL","LAN","LOS03"
"LAN198709250","870925","SDN","LAN","LOS03"
"LAN198709260","870926","SDN","LAN","LOS03"
"LAN198709270","870927","SDN","LAN","LOS03"
"LAN198709300","870930","SFN","LAN","LOS03"
"LAN198710010","871001","SFN","LAN","LOS03"
"MIL198704060","870406","BOS","MIL","MIL05"
"MIL198704080","870408","BOS","MIL","MIL05"
"MIL198704090","870409","BOS","MIL","MIL05"
"MIL198704170","870417","TEX","MIL","MIL05"
"MIL198704180","870418","TEX","MIL","MIL05"
"MIL198704190","870419","TEX","MIL","MIL05"
"MIL198704240","870424","BAL","MIL","MIL05"
"MIL198704250","870425","BAL","MIL","MIL05"
"MIL198704260","870426","BAL","MIL","MIL05"
"MIL198705050","870505","CAL","MIL","MIL05"
"MIL198705060","870506","CAL","MIL","MIL05"
"MIL198705080","870508","SEA","MIL","MIL05"
"MIL198705090","870509","SEA","MIL","MIL05"
"MIL198705100","870510","SEA","MIL","MIL05"
"MIL198705120","870512","OAK","MIL","MIL05"
"MIL198705130","870513","OAK","MIL","MIL05"
"MIL198705190","870519","CHA","MIL","MIL05"
"MIL198705200","870520","CHA","MIL","MIL05"
"MIL198705220","870522","CLE","MIL","MIL05"
"MIL198705230","870523","CLE","MIL","MIL05"
"MIL198705240","870524","CLE","MIL","MIL05"
"MIL198706010","870601","KCA","MIL","MIL05"
"MIL198706020","870602","KCA","MIL","MIL05"
"MIL198706030","870603","KCA","MIL","MIL05"
"MIL198706040","870604","NYA","MIL","MIL05"
"MIL198706050","870605","NYA","MIL","MIL05"
"MIL198706060","870606","NYA","MIL","MIL05"
"MIL198706070","870607","NYA","MIL","MIL05"
"MIL198706150","870615","MIN","MIL","MIL05"
"MIL198706160","870616","MIN","MIL","MIL05"
"MIL198706170","870617","MIN","MIL","MIL05"
"MIL198706260","870626","TOR","MIL","MIL05"
"MIL198706270","870627","TOR","MIL","MIL05"
"MIL198706280","870628","TOR","MIL","MIL05"
"MIL198706290","870629","DET","MIL","MIL05"
"MIL198706300","870630","DET","MIL","MIL05"
"MIL198707010","870701","DET","MIL","MIL05"
"MIL198707160","870716","CAL","MIL","MIL05"
"MIL198707170","870717","CAL","MIL","MIL05"
"MIL198707180","870718","CAL","MIL","MIL05"
"MIL198707190","870719","CAL","MIL","MIL05"
"MIL198707200","870720","SEA","MIL","MIL05"
"MIL198707210","870721","SEA","MIL","MIL05"
"MIL198707220","870722","SEA","MIL","MIL05"
"MIL198707230","870723","OAK","MIL","MIL05"
"MIL198707240","870724","OAK","MIL","MIL05"
"MIL198707250","870725","OAK","MIL","MIL05"
"MIL198707260","870726","OAK","MIL","MIL05"
"MIL198707300","870730","CHA","MIL","MIL05"
"MIL198707310","870731","CHA","MIL","MIL05"
"MIL198708010","870801","CHA","MIL","MIL05"
"MIL198708020","870802","CHA","MIL","MIL05"
"MIL198708040","870804","BAL","MIL","MIL05"
"MIL198708050","870805","BAL","MIL","MIL05"
"MIL198708060","870806","BAL","MIL","MIL05"
"MIL198708100","870810","TEX","MIL","MIL05"
"MIL198708110","870811","TEX","MIL","MIL05"
"MIL198708120","870812","TEX","MIL","MIL05"
"MIL198708210","870821","KCA","MIL","MIL05"
"MIL198708220","870822","KCA","MIL","MIL05"
"MIL198708230","870823","KCA","MIL","MIL05"
"MIL198708250","870825","CLE","MIL","MIL05"
"MIL198708260","870826","CLE","MIL","MIL05"
"MIL198708270","870827","CLE","MIL","MIL05"
"MIL198708280","870828","MIN","MIL","MIL05"
"MIL198708290","870829","MIN","MIL","MIL05"
"MIL198708300","870830","MIN","MIL","MIL05"
"MIL198709070","870907","TOR","MIL","MIL05"
"MIL198709080","870908","TOR","MIL","MIL05"
"MIL198709090","870909","TOR","MIL","MIL05"
"MIL198709100","870910","DET","MIL","MIL05"
"MIL198709110","870911","DET","MIL","MIL05"
"MIL198709120","870912","DET","MIL","MIL05"
"MIL198709130","870913","DET","MIL","MIL05"
"MIL198709221","870922","NYA","MIL","MIL05"
"MIL198709222","870922","NYA","MIL","MIL05"
"MIL198709230","870923","NYA","MIL","MIL05"
"MIL198709240","870924","BOS","MIL","MIL05"
"MIL198709250","870925","BOS","MIL","MIL05"
"MIL198709260","870926","BOS","MIL","MIL05"
"MIL198709270","870927","BOS","MIL","MIL05"
"MIN198704070","870407","OAK","MIN","MIN03"
"MIN198704080","870408","OAK","MIN","MIN03"
"MIN198704090","870409","OAK","MIN","MIN03"
"MIN198704200","870420","SEA","MIN","MIN03"
"MIN198704210","870421","SEA","MIN","MIN03"
"MIN198704220","870422","SEA","MIN","MIN03"
"MIN198704230","870423","CAL","MIN","MIN03"
"MIN198704240","870424","CAL","MIN","MIN03"
"MIN198704250","870425","CAL","MIN","MIN03"
"MIN198704260","870426","CAL","MIN","MIN03"
"MIN198705010","870501","NYA","MIN","MIN03"
"MIN198705020","870502","NYA","MIN","MIN03"
"MIN198705030","870503","NYA","MIN","MIN03"
"MIN198705050","870505","BAL","MIN","MIN03"
"MIN198705060","870506","BAL","MIN","MIN03"
"MIN198705070","870507","BAL","MIN","MIN03"
"MIN198705130","870513","TOR","MIN","MIN03"
"MIN198705140","870514","TOR","MIN","MIN03"
"MIN198705150","870515","BOS","MIN","MIN03"
"MIN198705160","870516","BOS","MIN","MIN03"
"MIN198705170","870517","BOS","MIN","MIN03"
"MIN198705220","870522","DET","MIN","MIN03"
"MIN198705230","870523","DET","MIN","MIN03"
"MIN198705240","870524","DET","MIN","MIN03"
"MIN198705260","870526","MIL","MIN","MIN03"
"MIN198705270","870527","MIL","MIN","MIN03"
"MIN198705280","870528","MIL","MIN","MIN03"
"MIN198706050","870605","TEX","MIN","MIN03"
"MIN198706060","870606","TEX","MIN","MIN03"
"MIN198706070","870607","TEX","MIN","MIN03"
"MIN198706080","870608","KCA","MIN","MIN03"
"MIN198706090","870609","KCA","MIN","MIN03"
"MIN198706100","870610","KCA","MIN","MIN03"
"MIN198706190","870619","CHA","MIN","MIN03"
"MIN198706200","870620","CHA","MIN","MIN03"
"MIN198706210","870621","CHA","MIN","MIN03"
"MIN198706230","870623","CLE","MIN","MIN03"
"MIN198706240","870624","CLE","MIN","MIN03"
"MIN198706250","870625","CLE","MIN","MIN03"
"MIN198707030","870703","BAL","MIN","MIN03"
"MIN198707040","870704","BAL","MIN","MIN03"
"MIN198707050","870705","BAL","MIN","MIN03"
"MIN198707160","870716","TOR","MIN","MIN03"
"MIN198707170","870717","TOR","MIN","MIN03"
"MIN198707180","870718","TOR","MIN","MIN03"
"MIN198707190","870719","TOR","MIN","MIN03"
"MIN198707200","870720","NYA","MIN","MIN03"
"MIN198707210","870721","NYA","MIN","MIN03"
"MIN198707220","870722","NYA","MIN","MIN03"
"MIN198708060","870806","OAK","MIN","MIN03"
"MIN198708070","870807","OAK","MIN","MIN03"
"MIN198708080","870808","OAK","MIN","MIN03"
"MIN198708090","870809","OAK","MIN","MIN03"
"MIN198708110","870811","CAL","MIN","MIN03"
"MIN198708120","870812","CAL","MIN","MIN03"
"MIN198708130","870813","CAL","MIN","MIN03"
"MIN198708140","870814","SEA","MIN","MIN03"
"MIN198708150","870815","SEA","MIN","MIN03"
"MIN198708160","870816","SEA","MIN","MIN03"
"MIN198708170","870817","SEA","MIN","MIN03"
"MIN198708240","870824","DET","MIN","MIN03"
"MIN198708250","870825","DET","MIN","MIN03"
"MIN198708260","870826","DET","MIN","MIN03"
"MIN198709010","870901","BOS","MIN","MIN03"
"MIN198709020","870902","BOS","MIN","MIN03"
"MIN198709030","870903","BOS","MIN","MIN03"
"MIN198709040","870904","MIL","MIN","MIN03"
"MIN198709050","870905","MIL","MIN","MIN03"
"MIN198709060","870906","MIL","MIN","MIN03"
"MIN198709070","870907","CHA","MIN","MIN03"
"MIN198709080","870908","CHA","MIN","MIN03"
"MIN198709090","870909","CHA","MIN","MIN03"
"MIN198709180","870918","CLE","MIN","MIN03"
"MIN198709190","870919","CLE","MIN","MIN03"
"MIN198709200","870920","CLE","MIN","MIN03"
"MIN198709220","870922","TEX","MIN","MIN03"
"MIN198709230","870923","TEX","MIN","MIN03"
"MIN198709240","870924","TEX","MIN","MIN03"
